item_id,model_state,score
140,initial,-6.076878547668457
141,initial,-6.091916561126709
142,initial,-7.4912261962890625
143,initial,-5.887681484222412
144,initial,-7.097785949707031
145,initial,-7.314587593078613
146,initial,-6.426597595214844
147,initial,-6.807497978210449
148,initial,-7.261322975158691
149,initial,-7.037240028381348
150,initial,-7.543689727783203
151,initial,-6.851863861083984
152,initial,-6.034802436828613
153,initial,-6.063838958740234
154,initial,-6.4297637939453125
155,initial,-6.388045787811279
156,initial,-6.4297637939453125
157,initial,-6.995988845825195
158,initial,-6.976822376251221
159,initial,-6.167370796203613
160,initial,-6.441526889801025
161,initial,-7.367514610290527
162,initial,-7.439725399017334
163,initial,-7.760020732879639
164,initial,-7.051424503326416
165,initial,-7.22979211807251
166,initial,-6.294007778167725
167,initial,-6.758060932159424
168,initial,-7.969457626342773
169,initial,-6.8516693115234375
170,initial,-8.033473014831543
171,initial,-7.173828125
172,initial,-7.800337314605713
173,initial,-7.338324069976807
174,initial,-7.234703063964844
175,initial,-7.027196407318115
176,initial,-7.133936405181885
177,initial,-7.663427829742432
178,initial,-6.238076210021973
179,initial,-7.504465579986572
180,initial,-5.027178764343262
181,initial,-5.864451885223389
182,initial,-6.288068771362305
183,initial,-5.550807952880859
184,initial,-6.5115251541137695
185,initial,-6.571937084197998
186,initial,-6.060980796813965
187,initial,-6.948319911956787
188,initial,-6.42999792098999
189,initial,-6.974011421203613
190,initial,-7.812065124511719
191,initial,-6.967082977294922
192,initial,-6.464378356933594
193,initial,-7.242961406707764
194,initial,-6.645543575286865
195,initial,-5.391129016876221
196,initial,-7.102470874786377
197,initial,-6.084933280944824
198,initial,-6.53185510635376
199,initial,-5.414792060852051
200,initial,-4.9814887046813965
201,initial,-7.005400657653809
202,initial,-5.996146202087402
203,initial,-5.023543357849121
204,initial,-5.292476177215576
205,initial,-5.292476177215576
206,initial,-5.7833943367004395
207,initial,-6.18741512298584
208,initial,-7.709187030792236
209,initial,-7.3931708335876465
210,initial,-7.283242702484131
211,initial,-7.147847652435303
212,initial,-7.368648052215576
213,initial,-6.348191738128662
214,initial,-5.873050689697266
215,initial,-6.412997245788574
216,initial,-6.0769124031066895
217,initial,-6.43159818649292
218,initial,-7.249870777130127
219,initial,-7.4514288902282715
220,initial,-6.466999053955078
221,initial,-7.529766082763672
222,initial,-7.5556182861328125
223,initial,-8.688210487365723
224,initial,-7.172699928283691
225,initial,-8.445536613464355
226,initial,-8.060784339904785
227,initial,-7.898980140686035
228,initial,-7.11044979095459
229,initial,-8.149988174438477
230,initial,-7.833560943603516
231,initial,-6.641880035400391
232,initial,-7.2360968589782715
233,initial,-8.001917839050293
234,initial,-6.644133567810059
235,initial,-7.847232341766357
236,initial,-8.777626037597656
237,initial,-8.683473587036133
238,initial,-6.823736667633057
239,initial,-6.9739508628845215
240,initial,-6.765222549438477
241,initial,-8.43025016784668
242,initial,-8.051630020141602
243,initial,-7.016962051391602
244,initial,-7.638283729553223
245,initial,-8.060439109802246
246,initial,-8.042970657348633
247,initial,-7.621744632720947
248,initial,-7.186587810516357
249,initial,-7.868210315704346
250,initial,-8.142240524291992
251,initial,-7.296111106872559
252,initial,-6.644133567810059
253,initial,-7.529765605926514
254,initial,-7.529765605926514
255,initial,-8.149988174438477
256,initial,-7.862549781799316
257,initial,-6.772229194641113
258,initial,-8.398271560668945
259,initial,-7.544868469238281
260,initial,-8.216307640075684
261,initial,-7.786833763122559
262,initial,-7.472249507904053
263,initial,-6.539213180541992
264,initial,-6.9692063331604
265,initial,-7.004949569702148
266,initial,-8.210932731628418
267,initial,-6.515124320983887
268,initial,-7.89063024520874
269,initial,-7.659399032592773
270,initial,-7.408572673797607
271,initial,-6.698940277099609
272,initial,-7.987375259399414
273,initial,-7.473847389221191
274,initial,-6.3149261474609375
275,initial,-7.075429916381836
276,initial,-7.15217924118042
277,initial,-6.0832905769348145
278,initial,-7.091125965118408
279,initial,-8.021759033203125
280,initial,-8.079777717590332
281,initial,-6.4185709953308105
282,initial,-6.296112060546875
283,initial,-6.545196533203125
284,initial,-7.959771156311035
285,initial,-7.3099045753479
286,initial,-6.583451271057129
287,initial,-6.805504322052002
288,initial,-7.799686431884766
289,initial,-7.610540866851807
290,initial,-8.10556411743164
291,initial,-8.288409233093262
292,initial,-7.933201789855957
293,initial,-6.771831512451172
294,initial,-8.309955596923828
295,initial,-8.078649520874023
296,initial,-8.027599334716797
297,initial,-7.047884941101074
298,initial,-7.104363441467285
299,initial,-7.009324550628662
300,initial,-7.104363441467285
301,initial,-7.615917205810547
302,initial,-7.554652214050293
303,initial,-7.035511016845703
304,initial,-6.708481311798096
305,initial,-7.168369770050049
306,initial,-7.337154865264893
307,initial,-6.970461368560791
308,initial,-7.687484264373779
309,initial,-7.652404308319092
310,initial,-8.078649520874023
311,initial,-7.592971324920654
312,initial,-7.868571758270264
313,initial,-7.799686431884766
314,initial,-7.685542106628418
315,initial,-6.970461368560791
316,initial,-7.17741060256958
317,initial,-7.766871452331543
318,initial,-6.753411293029785
319,initial,-8.148756980895996
320,initial,-6.898337364196777
321,initial,-7.799685955047607
322,initial,-6.747494697570801
323,initial,-7.505054473876953
324,initial,-6.970917701721191
325,initial,-8.471890449523926
326,initial,-6.566872596740723
327,initial,-7.33656644821167
328,initial,-7.057396411895752
329,initial,-6.374190330505371
330,initial,-6.549952983856201
331,initial,-7.385886192321777
332,initial,-7.282954692840576
333,initial,-8.085710525512695
334,initial,-8.050642013549805
335,initial,-7.824892044067383
336,initial,-6.481511116027832
337,initial,-8.17751693725586
338,initial,-7.475174903869629
339,initial,-7.939728260040283
340,initial,-7.0397539138793945
341,initial,-6.9821953773498535
342,initial,-6.859733581542969
343,initial,-6.9821953773498535
344,initial,-7.248227119445801
345,initial,-7.588592529296875
346,initial,-6.804365158081055
347,initial,-7.539754390716553
348,initial,-7.14009952545166
349,initial,-6.944133281707764
350,initial,-6.442532539367676
351,initial,-7.528127670288086
352,initial,-6.464301109313965
353,initial,-7.323334693908691
354,initial,-6.726911544799805
355,initial,-6.8813629150390625
356,initial,-6.727944374084473
357,initial,-7.622827529907227
358,initial,-7.161105632781982
359,initial,-7.089540958404541
360,initial,-6.993465900421143
361,initial,-6.3902812004089355
362,initial,-7.042684078216553
363,initial,-7.1055426597595215
364,initial,-7.546364784240723
365,initial,-6.767884731292725
366,initial,-7.331982135772705
367,initial,-7.035671710968018
368,initial,-7.536696434020996
369,initial,-7.1058502197265625
370,initial,-6.4548563957214355
371,initial,-7.0921783447265625
372,initial,-6.033314228057861
373,initial,-7.021853923797607
374,initial,-7.29561710357666
375,initial,-6.492597579956055
376,initial,-7.352749347686768
377,initial,-6.468085289001465
378,initial,-6.714723587036133
379,initial,-5.935870170593262
380,initial,-6.428123474121094
381,initial,-7.328731060028076
382,initial,-6.533562183380127
383,initial,-6.034353256225586
384,initial,-6.277296543121338
385,initial,-6.870752334594727
386,initial,-7.035671710968018
387,initial,-6.866919040679932
388,initial,-7.078769207000732
389,initial,-6.76659631729126
390,initial,-7.3240838050842285
391,initial,-6.690671443939209
392,initial,-6.64327335357666
393,initial,-6.530087471008301
394,initial,-7.197180271148682
395,initial,-6.839117527008057
396,initial,-7.203807830810547
397,initial,-7.068451881408691
398,initial,-6.9574103355407715
399,initial,-6.6996259689331055
400,initial,-7.4631476402282715
401,initial,-7.053033351898193
402,initial,-7.176285743713379
403,initial,-6.874722957611084
404,initial,-6.291020393371582
405,initial,-6.95282506942749
406,initial,-7.205913543701172
407,initial,-7.504993438720703
408,initial,-6.800197124481201
409,initial,-7.451003074645996
410,initial,-7.2223968505859375
411,initial,-8.698610305786133
412,initial,-9.019922256469727
413,initial,-7.725737571716309
414,initial,-8.143075942993164
415,initial,-7.45824670791626
416,initial,-7.781665802001953
417,initial,-8.460159301757812
418,initial,-7.486116886138916
419,initial,-6.03473424911499
420,initial,-7.320842266082764
421,initial,-8.476607322692871
422,initial,-8.623148918151855
423,initial,-7.332624435424805
424,initial,-8.373461723327637
425,initial,-8.376485824584961
426,initial,-8.034553527832031
427,initial,-7.195892810821533
428,initial,-8.544649124145508
429,initial,-7.190643310546875
430,initial,-8.470812797546387
431,initial,-8.471717834472656
432,initial,-8.540510177612305
433,initial,-8.759501457214355
434,initial,-8.178601264953613
435,initial,-7.433316707611084
436,initial,-6.76610803604126
437,initial,-7.404298782348633
438,initial,-7.3358473777771
439,initial,-8.327990531921387
440,initial,-7.618018627166748
441,initial,-7.914412498474121
442,initial,-6.708972930908203
443,initial,-7.76131534576416
444,initial,-8.54627513885498
445,initial,-7.845809459686279
446,initial,-8.271903038024902
447,initial,-8.646468162536621
448,initial,-8.884684562683105
449,initial,-8.012364387512207
450,initial,-7.7116851806640625
451,initial,-6.7926740646362305
452,initial,-7.542999267578125
453,initial,-6.814922332763672
454,initial,-7.8734893798828125
455,initial,-8.78553295135498
456,initial,-7.831960678100586
457,initial,-7.5179548263549805
458,initial,-7.26908540725708
459,initial,-7.275516033172607
460,initial,-8.144393920898438
461,initial,-7.655284404754639
462,initial,-6.186341285705566
463,initial,-6.749065399169922
464,initial,-8.251333236694336
465,initial,-8.235222816467285
466,initial,-6.82760763168335
467,initial,-8.125839233398438
468,initial,-7.592029571533203
469,initial,-8.043960571289062
470,initial,-7.182895183563232
471,initial,-8.027498245239258
472,initial,-6.14652156829834
473,initial,-8.167879104614258
474,initial,-6.975297451019287
475,initial,-7.559336185455322
476,initial,-7.322274208068848
477,initial,-6.594579696655273
478,initial,-6.875907897949219
479,initial,-7.221567630767822
480,initial,-7.277394771575928
481,initial,-7.341092586517334
482,initial,-6.369471073150635
483,initial,-6.725364685058594
484,initial,-6.786649703979492
485,initial,-5.739500999450684
486,initial,-7.024745941162109
487,initial,-7.38834285736084
488,initial,-6.7796196937561035
489,initial,-6.266467094421387
490,initial,-6.860212802886963
491,initial,-6.872798919677734
492,initial,-9.505624771118164
493,initial,-9.551666259765625
494,initial,-8.710125923156738
495,initial,-7.6505255699157715
496,initial,-8.821614265441895
497,initial,-8.418399810791016
498,initial,-7.361271381378174
499,initial,-8.337359428405762
500,initial,-8.172398567199707
501,initial,-7.622400283813477
502,initial,-9.281614303588867
503,initial,-7.950832366943359
504,initial,-7.827452182769775
505,initial,-8.507759094238281
506,initial,-9.544095993041992
507,initial,-8.72131633758545
508,initial,-7.628846168518066
509,initial,-7.9697265625
510,initial,-8.413785934448242
511,initial,-9.537275314331055
512,initial,-8.664944648742676
513,initial,-8.730146408081055
514,initial,-10.392395973205566
515,initial,-8.970478057861328
516,initial,-8.428631782531738
517,initial,-8.029336929321289
518,initial,-8.646583557128906
519,initial,-7.707610130310059
520,initial,-7.688149929046631
521,initial,-7.767914295196533
522,initial,-6.803255558013916
523,initial,-9.698538780212402
524,initial,-8.885156631469727
525,initial,-7.5348663330078125
526,initial,-7.085551738739014
527,initial,-8.311666488647461
528,initial,-9.481027603149414
529,initial,-8.095520973205566
530,initial,-9.36463737487793
531,initial,-7.885318279266357
532,initial,-8.490500450134277
533,initial,-10.486089706420898
534,initial,-9.041422843933105
535,initial,-8.040584564208984
536,initial,-8.274225234985352
537,initial,-7.539069175720215
538,initial,-6.826779365539551
539,initial,-7.993316173553467
540,initial,-7.726502418518066
541,initial,-7.088515758514404
542,initial,-8.429938316345215
543,initial,-7.260802268981934
544,initial,-7.304657936096191
545,initial,-8.938006401062012
546,initial,-7.518153667449951
547,initial,-6.86751127243042
548,initial,-7.786881446838379
549,initial,-8.676575660705566
550,initial,-7.856475353240967
551,initial,-6.635326385498047
552,initial,-7.423218250274658
553,initial,-7.709197521209717
554,initial,-8.346168518066406
555,initial,-7.827249050140381
556,initial,-5.988089561462402
557,initial,-7.689075946807861
558,initial,-7.137567043304443
559,initial,-8.029996871948242
560,initial,-9.412800788879395
561,initial,-8.178997039794922
562,initial,-7.28759241104126
563,initial,-7.12721061706543
564,initial,-7.351060390472412
565,initial,-7.893972396850586
566,initial,-8.215580940246582
567,initial,-8.321856498718262
568,initial,-7.171516418457031
569,initial,-7.154087066650391
570,initial,-7.41455078125
571,initial,-7.603017330169678
572,initial,-7.468369007110596
573,initial,-7.963663578033447
574,initial,-9.173368453979492
575,initial,-7.695489406585693
576,initial,-9.256540298461914
577,initial,-8.221203804016113
578,initial,-8.221203804016113
579,initial,-6.281931400299072
580,initial,-8.029996871948242
581,initial,-9.591750144958496
582,initial,-7.643689155578613
583,initial,-9.23302936553955
584,initial,-8.404096603393555
585,initial,-8.030928611755371
586,initial,-8.812871932983398
587,initial,-7.421995639801025
588,initial,-9.448216438293457
589,initial,-7.606503486633301
590,initial,-9.240208625793457
591,initial,-8.310037612915039
592,initial,-7.588392734527588
593,initial,-7.695489406585693
594,initial,-7.508225440979004
595,initial,-8.416247367858887
596,initial,-9.40990161895752
597,initial,-6.982002258300781
598,initial,-7.568333148956299
599,initial,-5.985280990600586
600,initial,-7.525087833404541
601,initial,-7.241428852081299
602,initial,-8.009610176086426
603,initial,-8.975743293762207
604,initial,-8.293761253356934
605,initial,-7.478127956390381
606,initial,-7.028934955596924
607,initial,-7.656723499298096
608,initial,-7.518970966339111
609,initial,-8.038228034973145
610,initial,-7.4676666259765625
611,initial,-7.509322643280029
612,initial,-7.133089542388916
613,initial,-6.96151065826416
614,initial,-7.603481769561768
615,initial,-7.941010475158691
616,initial,-7.910763263702393
617,initial,-9.110515594482422
618,initial,-7.8600993156433105
619,initial,-8.57070541381836
620,initial,-6.8630475997924805
621,initial,-7.114475250244141
622,initial,-8.055571556091309
623,initial,-8.971138954162598
624,initial,-8.191723823547363
625,initial,-8.02345085144043
626,initial,-7.245182991027832
627,initial,-7.814782619476318
628,initial,-8.486151695251465
629,initial,-7.787696838378906
630,initial,-7.521693706512451
631,initial,-7.079275131225586
632,initial,-6.8569722175598145
633,initial,-7.765614986419678
634,initial,-8.327974319458008
635,initial,-7.740810871124268
636,initial,-8.519808769226074
637,initial,-7.615242958068848
638,initial,-7.785531044006348
639,initial,-8.916333198547363
640,initial,-7.21759557723999
641,initial,-8.249272346496582
642,initial,-7.327053546905518
643,initial,-7.990397930145264
644,initial,-7.755965232849121
645,initial,-6.764837741851807
646,initial,-8.40040111541748
647,initial,-7.1153564453125
648,initial,-6.633060932159424
649,initial,-8.44054889678955
650,initial,-8.139424324035645
651,initial,-6.746670722961426
652,initial,-8.720479965209961
653,initial,-7.954154968261719
654,initial,-7.7967529296875
655,initial,-8.458121299743652
656,initial,-6.924887657165527
657,initial,-6.7959747314453125
658,initial,-8.966370582580566
659,initial,-8.117340087890625
660,initial,-7.301421165466309
661,initial,-7.55909538269043
662,initial,-8.625798225402832
663,initial,-6.69253396987915
664,initial,-7.18189001083374
665,initial,-7.922906398773193
666,initial,-8.775635719299316
667,initial,-8.40119743347168
668,initial,-7.707605838775635
669,initial,-7.483334064483643
670,initial,-7.601649284362793
671,initial,-8.424673080444336
672,initial,-7.857803821563721
673,initial,-7.27677059173584
674,initial,-6.772603988647461
675,initial,-6.956488609313965
676,initial,-7.55440092086792
677,initial,-8.3001127243042
678,initial,-7.829963684082031
679,initial,-8.636916160583496
680,initial,-7.041522026062012
681,initial,-8.980979919433594
682,initial,-9.194130897521973
683,initial,-7.529167175292969
684,initial,-7.811059474945068
685,initial,-8.644124984741211
686,initial,-8.807609558105469
687,initial,-6.81585168838501
688,initial,-7.992960453033447
689,initial,-9.633451461791992
690,initial,-9.983455657958984
691,initial,-8.477570533752441
692,initial,-9.826395034790039
693,initial,-7.448429107666016
694,initial,-8.396424293518066
695,initial,-9.780662536621094
696,initial,-7.402370452880859
697,initial,-10.702959060668945
698,initial,-9.885382652282715
699,initial,-10.343788146972656
700,initial,-8.080440521240234
701,initial,-8.734013557434082
702,initial,-9.574810028076172
703,initial,-10.7392578125
704,initial,-6.841381549835205
705,initial,-8.456826210021973
706,initial,-9.227676391601562
707,initial,-10.168874740600586
708,initial,-7.621337890625
709,initial,-9.573953628540039
710,initial,-7.889411926269531
711,initial,-8.883881568908691
712,initial,-8.204115867614746
713,initial,-9.692059516906738
714,initial,-8.024080276489258
715,initial,-9.157708168029785
716,initial,-8.827519416809082
717,initial,-8.226609230041504
718,initial,-8.684847831726074
719,initial,-7.875868320465088
720,initial,-8.1654691696167
721,initial,-9.871366500854492
722,initial,-8.498647689819336
723,initial,-8.073351860046387
724,initial,-9.030255317687988
725,initial,-8.886031150817871
726,initial,-7.334000110626221
727,initial,-8.00536060333252
728,initial,-8.0890474319458
729,initial,-8.788525581359863
730,initial,-6.193614959716797
731,initial,-7.386023998260498
732,initial,-8.63326644897461
733,initial,-9.604843139648438
734,initial,-7.986713886260986
735,initial,-9.56845760345459
736,initial,-7.289623260498047
737,initial,-9.021864891052246
738,initial,-9.746636390686035
739,initial,-8.159313201904297
740,initial,-10.216466903686523
741,initial,-9.174515724182129
742,initial,-9.692988395690918
743,initial,-7.468634605407715
744,initial,-8.700216293334961
745,initial,-6.670568466186523
746,initial,-7.524449825286865
747,initial,-6.7300310134887695
748,initial,-6.7488203048706055
749,initial,-7.4740471839904785
750,initial,-7.147734642028809
751,initial,-5.9718918800354
752,initial,-7.230690002441406
753,initial,-6.7266621589660645
754,initial,-9.103541374206543
755,initial,-5.874301910400391
756,initial,-6.681004524230957
757,initial,-8.6748628616333
758,initial,-8.15907096862793
759,initial,-7.680476188659668
760,initial,-7.613306045532227
761,initial,-8.57791519165039
762,initial,-8.461545944213867
763,initial,-6.720662593841553
764,initial,-7.1762518882751465
765,initial,-7.468278884887695
766,initial,-6.977831840515137
767,initial,-7.590217113494873
768,initial,-7.390054225921631
769,initial,-7.470606327056885
770,initial,-7.621117115020752
771,initial,-6.829083442687988
772,initial,-7.726184844970703
773,initial,-6.955394744873047
774,initial,-7.830501079559326
775,initial,-9.052081108093262
776,initial,-7.526113033294678
777,initial,-7.259529113769531
778,initial,-6.688519477844238
779,initial,-9.873785018920898
780,initial,-7.30701208114624
781,initial,-8.733488082885742
782,initial,-7.210581302642822
783,initial,-7.896551609039307
784,initial,-5.87981653213501
785,initial,-6.969137668609619
786,initial,-6.4763312339782715
787,initial,-7.7003397941589355
788,initial,-6.0279412269592285
789,initial,-6.73268461227417
790,initial,-6.510071277618408
791,initial,-6.169273376464844
792,initial,-7.657078742980957
793,initial,-7.1463623046875
794,initial,-5.643646240234375
795,initial,-6.028042316436768
796,initial,-6.351785659790039
797,initial,-6.081507205963135
798,initial,-8.111796379089355
799,initial,-6.994866847991943
800,initial,-7.090696334838867
801,initial,-6.633742809295654
802,initial,-5.693296909332275
803,initial,-8.54053020477295
804,initial,-7.169952869415283
805,initial,-7.873828411102295
806,initial,-6.890812397003174
807,initial,-5.917702674865723
808,initial,-5.934806823730469
809,initial,-6.762418270111084
810,initial,-6.548282623291016
811,initial,-8.483895301818848
812,initial,-6.784432411193848
813,initial,-7.341885566711426
814,initial,-7.8791351318359375
815,initial,-8.195682525634766
816,initial,-7.208569049835205
817,initial,-5.712802410125732
818,initial,-6.612288951873779
819,initial,-6.865255832672119
820,initial,-5.820307731628418
821,initial,-6.817082405090332
822,initial,-7.225186347961426
823,initial,-7.492286682128906
824,initial,-7.536777973175049
825,initial,-5.730605602264404
826,initial,-6.183500289916992
827,initial,-6.119012355804443
828,initial,-6.809627532958984
829,initial,-6.590075492858887
830,initial,-7.3723649978637695
831,initial,-5.8229289054870605
832,initial,-6.783751010894775
833,initial,-6.310494899749756
834,initial,-6.366982460021973
835,initial,-7.1457109451293945
836,initial,-6.853157997131348
837,initial,-5.915271282196045
838,initial,-5.957388401031494
839,initial,-6.215974807739258
840,initial,-6.063539981842041
841,initial,-7.2990617752075195
842,initial,-7.079770088195801
843,initial,-6.986020088195801
844,initial,-6.593048095703125
845,initial,-5.445619106292725
846,initial,-7.807085037231445
847,initial,-6.960529327392578
848,initial,-5.463655471801758
849,initial,-8.2728271484375
850,initial,-7.930409908294678
851,initial,-6.182180881500244
852,initial,-7.324182987213135
853,initial,-6.477266788482666
854,initial,-7.610208034515381
855,initial,-6.579068183898926
856,initial,-7.660374164581299
857,initial,-5.625331401824951
858,initial,-8.43284797668457
859,initial,-5.625331401824951
860,initial,-5.617381572723389
861,initial,-6.269750118255615
862,initial,-6.4297919273376465
863,initial,-6.734001159667969
864,initial,-6.591190338134766
865,initial,-6.508119106292725
866,initial,-8.47673511505127
867,initial,-5.1299519538879395
868,initial,-6.32613468170166
869,initial,-6.342067718505859
870,initial,-6.709117412567139
871,initial,-7.359281539916992
872,initial,-5.814789772033691
873,initial,-8.391036987304688
874,initial,-6.372943878173828
875,initial,-6.508119106292725
876,initial,-6.326321601867676
877,initial,-6.319944858551025
878,initial,-6.373883247375488
879,initial,-6.876815319061279
880,initial,-6.8141703605651855
881,initial,-8.134393692016602
882,initial,-8.255839347839355
883,initial,-5.385770797729492
884,initial,-5.741825580596924
885,initial,-6.342067718505859
886,initial,-7.133517265319824
887,initial,-6.30830192565918
888,initial,-8.2728271484375
889,initial,-7.1245927810668945
890,initial,-6.772378921508789
891,initial,-5.428857326507568
892,initial,-7.571486949920654
893,initial,-7.6443891525268555
894,initial,-6.1785054206848145
895,initial,-6.890895843505859
896,initial,-6.736446380615234
897,initial,-7.246097087860107
898,initial,-6.617743968963623
899,initial,-7.237260818481445
900,initial,-5.9978814125061035
901,initial,-7.903940677642822
902,initial,-5.9978814125061035
903,initial,-5.822340965270996
904,initial,-6.502574920654297
905,initial,-6.3601861000061035
906,initial,-6.9763054847717285
907,initial,-6.831882476806641
908,initial,-6.686435699462891
909,initial,-7.992802619934082
910,initial,-6.833759307861328
911,initial,-5.986954212188721
912,initial,-6.16571044921875
913,initial,-6.68608283996582
914,initial,-7.272683143615723
915,initial,-6.16571044921875
916,initial,-7.449448585510254
917,initial,-6.400197982788086
918,initial,-6.286712646484375
919,initial,-6.438633918762207
920,initial,-6.8373918533325195
921,initial,-7.041591644287109
922,initial,-5.92927885055542
923,initial,-6.06026029586792
924,initial,-6.6630024909973145
925,initial,-6.660869598388672
926,initial,-6.692574977874756
927,initial,-6.784395217895508
928,initial,-6.491444110870361
929,initial,-5.962249755859375
930,initial,-6.481013298034668
931,initial,-6.716739177703857
932,initial,-6.052987575531006
933,initial,-6.254255771636963
934,initial,-6.835450172424316
935,initial,-8.20260238647461
936,initial,-6.4437971115112305
937,initial,-6.111835956573486
938,initial,-6.921110153198242
939,initial,-7.187253952026367
940,initial,-6.713206768035889
941,initial,-6.724560737609863
942,initial,-8.20435619354248
943,initial,-6.2383575439453125
944,initial,-6.999605655670166
945,initial,-5.781877517700195
946,initial,-6.569840431213379
947,initial,-6.195798873901367
948,initial,-6.005829811096191
949,initial,-6.676225185394287
950,initial,-7.59324836730957
951,initial,-6.518102645874023
952,initial,-6.267708778381348
953,initial,-6.8075151443481445
954,initial,-5.989898681640625
955,initial,-6.153800964355469
956,initial,-6.517196178436279
957,initial,-7.163418769836426
958,initial,-6.153800964355469
959,initial,-7.096806526184082
960,initial,-6.4610137939453125
961,initial,-6.1203932762146
962,initial,-6.365983963012695
963,initial,-6.4335174560546875
964,initial,-6.7451171875
965,initial,-5.743588924407959
966,initial,-6.051312446594238
967,initial,-6.701648712158203
968,initial,-6.301760673522949
969,initial,-6.431237697601318
970,initial,-6.844798564910889
971,initial,-6.301825046539307
972,initial,-5.990230560302734
973,initial,-6.268691062927246
974,initial,-8.94968318939209
975,initial,-7.7546234130859375
976,initial,-7.375980377197266
977,initial,-6.885102272033691
978,initial,-8.48347282409668
979,initial,-7.666209697723389
980,initial,-6.750779151916504
981,initial,-8.875131607055664
982,initial,-5.648310661315918
983,initial,-6.3265581130981445
984,initial,-6.864125728607178
985,initial,-6.585799217224121
986,initial,-6.98552942276001
987,initial,-8.603632926940918
988,initial,-6.5998687744140625
989,initial,-6.95853853225708
990,initial,-7.743337154388428
991,initial,-6.249495506286621
