item_id,model_state,do,pp
63,initial,-9.988031387329102,-8.593250274658203
64,initial,-8.143057823181152,-7.664992332458496
65,initial,-8.491438865661621,-7.619918346405029
66,initial,-7.630550384521484,-7.090244770050049
67,initial,-10.626309394836426,-9.215328216552734
68,initial,-9.261003494262695,-7.683167934417725
69,initial,-8.689580917358398,-7.106414318084717
70,initial,-8.485175132751465,-7.0963053703308105
71,initial,-10.211642265319824,-8.996293067932129
72,initial,-7.3188347816467285,-5.754370212554932
73,initial,-8.003437995910645,-6.563452243804932
74,initial,-7.231850624084473,-6.286242485046387
75,initial,-9.332691192626953,-8.216736793518066
76,initial,-8.271535873413086,-7.045372009277344
77,initial,-10.237980842590332,-8.91738224029541
78,initial,-7.679366588592529,-7.008833885192871
79,initial,-7.996482849121094,-7.522102355957031
80,initial,-5.9860029220581055,-5.446582317352295
81,initial,-6.635400772094727,-5.676246643066406
82,initial,-8.052334785461426,-7.376770496368408
83,initial,-7.105465888977051,-6.510078430175781
84,initial,-7.022767066955566,-6.341428756713867
85,initial,-8.068877220153809,-7.612302780151367
86,initial,-7.573888778686523,-7.228678226470947
87,initial,-7.378381729125977,-6.572958469390869
88,initial,-7.607550144195557,-6.784482955932617
89,initial,-6.438080787658691,-5.853795051574707
90,initial,-6.958222389221191,-5.8312578201293945
91,initial,-9.094002723693848,-8.574899673461914
92,initial,-6.415753364562988,-5.632251739501953
93,initial,-6.829320430755615,-6.62288236618042
94,initial,-6.757744789123535,-6.449370384216309
95,initial,-7.639708518981934,-6.896608352661133
96,initial,-6.539299011230469,-5.813910007476807
97,initial,-7.410775184631348,-6.495246410369873
98,initial,-8.339235305786133,-7.836370468139648
99,initial,-6.340986251831055,-5.468700408935547
100,initial,-7.580865859985352,-6.671963214874268
101,initial,-7.155698299407959,-6.746171951293945
102,initial,-8.403700828552246,-7.837784767150879
103,initial,-7.365881443023682,-6.143036365509033
104,initial,-7.365881443023682,-6.143036365509033
105,initial,-6.749866008758545,-6.792539119720459
106,initial,-8.274697303771973,-7.591160297393799
107,initial,-8.305142402648926,-7.071110248565674
108,initial,-6.866483211517334,-6.455000877380371
109,initial,-9.576746940612793,-8.410744667053223
110,initial,-8.405828475952148,-7.5709967613220215
111,initial,-6.941781520843506,-6.292087554931641
112,initial,-8.198650360107422,-7.549320697784424
113,initial,-8.819513320922852,-7.76192569732666
114,initial,-6.721458435058594,-6.11216926574707
115,initial,-7.723507404327393,-7.187295436859131
116,initial,-8.610274314880371,-7.7888383865356445
117,initial,-7.772087097167969,-6.744406223297119
118,initial,-8.274697303771973,-7.591160297393799
119,initial,-8.505173683166504,-7.4915947914123535
120,initial,-7.716938495635986,-6.506951808929443
121,initial,-7.698166370391846,-6.483565807342529
122,initial,-8.293265342712402,-6.849618434906006
123,initial,-7.7948126792907715,-6.1339850425720215
124,initial,-7.317052364349365,-6.513468265533447
125,initial,-9.66920280456543,-7.978982448577881
126,initial,-9.176620483398438,-8.441557884216309
127,initial,-9.149694442749023,-7.2421722412109375
128,initial,-8.044072151184082,-6.838897228240967
129,initial,-10.052188873291016,-8.198922157287598
130,initial,-7.115689277648926,-5.946735858917236
131,initial,-7.138018608093262,-6.423257350921631
132,initial,-7.168473720550537,-6.696964740753174
133,initial,-9.653085708618164,-7.964101791381836
134,initial,-10.052188873291016,-8.198922157287598
135,initial,-7.5478515625,-6.083322048187256
136,initial,-7.2345404624938965,-6.40518856048584
137,initial,-7.5478515625,-6.083322048187256
138,initial,-9.66920280456543,-7.978982925415039
139,initial,-7.922415256500244,-7.168333530426025
140,initial,-6.699254035949707,-6.479866981506348
141,initial,-7.457098484039307,-7.134661674499512
142,initial,-7.518357753753662,-7.038820743560791
143,initial,-6.223381996154785,-5.875657081604004
144,initial,-8.320514678955078,-8.009443283081055
145,initial,-7.21613073348999,-6.183212757110596
146,initial,-8.488298416137695,-8.087722778320312
147,initial,-8.329577445983887,-8.020179748535156
148,initial,-7.53456974029541,-7.12842321395874
149,initial,-7.147858619689941,-6.727472305297852
150,initial,-7.879008769989014,-7.016208171844482
151,initial,-7.605579853057861,-7.547132968902588
152,initial,-7.835284233093262,-7.4061689376831055
153,initial,-7.80004358291626,-7.63755989074707
154,initial,-6.699254035949707,-6.479866981506348
155,initial,-8.488298416137695,-8.087722778320312
156,initial,-8.16614818572998,-7.850234031677246
157,initial,-8.24239730834961,-7.865020751953125
158,initial,-6.676947593688965,-6.316193580627441
159,initial,-8.488298416137695,-8.087722778320312
160,initial,-9.270078659057617,-8.126439094543457
161,initial,-9.053071975708008,-6.790445327758789
162,initial,-8.939878463745117,-7.9649834632873535
163,initial,-10.391080856323242,-8.434613227844238
164,initial,-9.927885055541992,-8.658931732177734
165,initial,-7.075499057769775,-6.519995212554932
166,initial,-8.659674644470215,-7.424307823181152
167,initial,-10.391080856323242,-8.434613227844238
168,initial,-8.38637924194336,-7.576931476593018
169,initial,-7.486936569213867,-7.261543273925781
170,initial,-10.365622520446777,-8.346630096435547
171,initial,-9.031182289123535,-7.032062530517578
172,initial,-7.404909610748291,-6.8965744972229
173,initial,-10.551230430603027,-8.620811462402344
174,initial,-10.302647590637207,-8.987797737121582
175,initial,-8.473305702209473,-7.471768856048584
176,initial,-10.333949089050293,-8.913818359375
177,initial,-8.11571216583252,-6.972149848937988
178,initial,-8.0375394821167,-7.137237548828125
179,initial,-8.811235427856445,-6.981801986694336
180,initial,-7.207918643951416,-6.867528438568115
181,initial,-6.250871658325195,-5.67816162109375
182,initial,-6.428990840911865,-6.174572944641113
183,initial,-7.2493414878845215,-6.639801502227783
184,initial,-6.681228160858154,-6.02435827255249
185,initial,-7.899837017059326,-7.24669885635376
186,initial,-7.156396865844727,-6.821187973022461
187,initial,-8.781211853027344,-8.247303009033203
188,initial,-6.045460224151611,-5.424898624420166
189,initial,-7.5381927490234375,-7.2210845947265625
190,initial,-7.354400634765625,-6.886539459228516
191,initial,-7.207918643951416,-6.867528438568115
192,initial,-7.104221343994141,-6.793456077575684
193,initial,-8.024087905883789,-7.510988235473633
194,initial,-6.982469081878662,-6.4466753005981445
195,initial,-7.844906330108643,-7.4173102378845215
196,initial,-7.301230430603027,-6.9510650634765625
197,initial,-7.8665618896484375,-6.843521595001221
198,initial,-8.435303688049316,-7.891482830047607
199,initial,-6.664865493774414,-6.092682838439941
200,initial,-6.831099033355713,-6.143286228179932
201,initial,-7.750298500061035,-6.781346321105957
202,initial,-8.0197172164917,-7.140002727508545
203,initial,-7.488496780395508,-6.160262107849121
204,initial,-7.488496780395508,-6.160262107849121
205,initial,-7.210108757019043,-6.504382133483887
206,initial,-9.059611320495605,-8.214330673217773
207,initial,-8.999869346618652,-8.11830997467041
208,initial,-7.488496780395508,-6.160262107849121
209,initial,-7.210108757019043,-6.504382133483887
210,initial,-8.170315742492676,-7.450572490692139
211,initial,-7.604043960571289,-6.481506824493408
212,initial,-7.604043960571289,-6.481506824493408
213,initial,-8.358638763427734,-7.357248783111572
214,initial,-8.170315742492676,-7.450572490692139
215,initial,-8.671204566955566,-7.775245666503906
216,initial,-8.405048370361328,-7.385899066925049
217,initial,-8.84749984741211,-7.99000883102417
218,initial,-7.308071136474609,-6.523865222930908
219,initial,-7.160686492919922,-5.857856750488281
220,initial,-6.6296586990356445,-6.321731090545654
221,initial,-6.73153829574585,-6.659124851226807
222,initial,-6.779486656188965,-6.823182582855225
223,initial,-6.716723918914795,-6.663002014160156
224,initial,-7.6903557777404785,-7.062874794006348
225,initial,-7.384293556213379,-7.037840843200684
226,initial,-7.265714168548584,-6.927816390991211
227,initial,-6.990664482116699,-6.721302032470703
228,initial,-7.757821083068848,-6.953970909118652
229,initial,-7.384293556213379,-7.037840843200684
230,initial,-7.963306427001953,-7.2275776863098145
231,initial,-7.185086727142334,-6.437021732330322
232,initial,-8.4175386428833,-7.2655744552612305
233,initial,-8.736510276794434,-7.661891937255859
234,initial,-8.686135292053223,-7.673795700073242
235,initial,-7.697168350219727,-6.823585510253906
236,initial,-6.5939483642578125,-6.228253364562988
237,initial,-6.948728084564209,-6.558929920196533
238,initial,-8.3584623336792,-7.457522392272949
239,initial,-7.067810535430908,-6.763173580169678
240,initial,-6.240250587463379,-6.100564956665039
241,initial,-7.555764198303223,-7.265281677246094
242,initial,-8.207548141479492,-7.517261505126953
243,initial,-7.33281946182251,-7.19677734375
244,initial,-8.127304077148438,-7.2794413566589355
245,initial,-8.404119491577148,-7.74213981628418
246,initial,-7.241424560546875,-7.0330491065979
247,initial,-8.367491722106934,-7.49832820892334
248,initial,-8.05852222442627,-7.508725166320801
249,initial,-8.175889015197754,-7.65959358215332
250,initial,-7.8373847007751465,-7.154983997344971
251,initial,-6.431560039520264,-6.5564374923706055
252,initial,-6.8467230796813965,-6.799147129058838
253,initial,-7.037475109100342,-6.908541679382324
254,initial,-6.96754789352417,-6.60650634765625
255,initial,-7.7101731300354,-7.53333854675293
256,initial,-8.379981994628906,-7.785366058349609
257,initial,-8.56322193145752,-7.8586225509643555
258,initial,-6.84622859954834,-6.566920757293701
259,initial,-5.988997459411621,-5.824357509613037
260,initial,-6.907370567321777,-7.033804893493652
261,initial,-6.123266220092773,-6.556565761566162
262,initial,-6.49235200881958,-6.02965784072876
263,initial,-6.744309902191162,-6.801523685455322
264,initial,-7.022256851196289,-6.679762840270996
265,initial,-6.7726616859436035,-6.7055463790893555
266,initial,-6.430230140686035,-6.428560256958008
267,initial,-6.672102928161621,-6.336447715759277
268,initial,-6.945499420166016,-6.537910461425781
269,initial,-6.799223899841309,-6.906979560852051
270,initial,-6.747118949890137,-6.779972553253174
271,initial,-5.37244987487793,-5.700840950012207
272,initial,-6.093084812164307,-5.930680751800537
273,initial,-6.925257205963135,-6.257053375244141
274,initial,-7.316553592681885,-7.143010139465332
275,initial,-5.435437202453613,-5.669275760650635
276,initial,-6.015039920806885,-6.041653633117676
277,initial,-6.282005310058594,-6.528569221496582
278,initial,-6.603448390960693,-6.638004779815674
279,initial,-6.5972089767456055,-6.401730537414551
280,initial,-9.098064422607422,-8.500120162963867
281,initial,-8.235756874084473,-7.875447750091553
282,initial,-7.996450901031494,-7.42502498626709
283,initial,-7.397207260131836,-7.488131046295166
284,initial,-7.0581440925598145,-6.454748153686523
285,initial,-6.977839469909668,-6.482595920562744
286,initial,-8.892851829528809,-8.264179229736328
287,initial,-8.354910850524902,-7.635385990142822
288,initial,-8.067126274108887,-7.278475284576416
289,initial,-6.724119186401367,-6.097201347351074
290,initial,-8.303243637084961,-7.750585556030273
291,initial,-8.791885375976562,-8.307648658752441
292,initial,-8.317506790161133,-7.843029499053955
293,initial,-8.60129451751709,-8.118074417114258
294,initial,-7.313135147094727,-6.5406317710876465
295,initial,-7.734114646911621,-7.385191917419434
296,initial,-7.377538204193115,-6.7726640701293945
297,initial,-8.896668434143066,-8.306822776794434
298,initial,-7.819362640380859,-7.482326030731201
299,initial,-8.242815017700195,-7.764118194580078
300,initial,-7.272967338562012,-6.495871067047119
301,initial,-7.340132236480713,-7.2115397453308105
302,initial,-6.305327892303467,-5.880109786987305
303,initial,-7.704855442047119,-7.254316329956055
304,initial,-6.889007091522217,-6.286294937133789
305,initial,-7.167871475219727,-6.960906028747559
306,initial,-9.132015228271484,-8.189064979553223
307,initial,-6.5712432861328125,-6.0744147300720215
308,initial,-6.242333889007568,-6.237649917602539
309,initial,-6.326104164123535,-6.100427627563477
310,initial,-8.421878814697266,-8.046369552612305
311,initial,-6.832819938659668,-6.3525848388671875
312,initial,-7.067156791687012,-6.749518871307373
313,initial,-6.706205368041992,-6.371083736419678
314,initial,-6.547070503234863,-6.16174840927124
315,initial,-6.672241687774658,-6.287651062011719
316,initial,-5.973278045654297,-5.347860336303711
317,initial,-7.294366359710693,-6.937642574310303
318,initial,-6.291477203369141,-5.976753234863281
319,initial,-8.092167854309082,-7.5040764808654785
320,initial,-5.847149848937988,-5.498940467834473
321,initial,-7.233395576477051,-6.684852600097656
322,initial,-7.364017009735107,-7.060312747955322
323,initial,-7.389072418212891,-6.577023029327393
324,initial,-6.990102767944336,-6.776632785797119
325,initial,-6.682538986206055,-6.578622341156006
326,initial,-7.297397613525391,-6.777952194213867
327,initial,-8.055066108703613,-7.560292720794678
328,initial,-6.144900798797607,-5.960352420806885
329,initial,-7.612316131591797,-7.185860633850098
330,initial,-6.466693878173828,-6.024133205413818
331,initial,-7.798978805541992,-7.203916072845459
332,initial,-7.760355472564697,-6.962700366973877
333,initial,-6.82927131652832,-6.482211112976074
334,initial,-6.06679105758667,-5.9507975578308105
335,initial,-6.692734241485596,-6.301328182220459
336,initial,-7.440025329589844,-7.112669467926025
337,initial,-6.994461536407471,-6.5641021728515625
338,initial,-5.64829158782959,-5.545482635498047
339,initial,-7.1650519371032715,-6.693500995635986
340,initial,-6.575400352478027,-6.464241027832031
341,initial,-9.7067289352417,-9.418070793151855
342,initial,-9.058566093444824,-9.036616325378418
343,initial,-9.542438507080078,-9.5755033493042
344,initial,-7.699948787689209,-7.457131385803223
345,initial,-7.092626094818115,-7.249178409576416
346,initial,-9.805034637451172,-8.871426582336426
347,initial,-7.466095924377441,-7.689735412597656
348,initial,-10.074043273925781,-9.557023048400879
349,initial,-7.697788715362549,-7.246991157531738
350,initial,-8.271306037902832,-8.376314163208008
351,initial,-10.19798469543457,-9.516106605529785
352,initial,-8.29937744140625,-7.861289024353027
353,initial,-9.22022819519043,-8.793281555175781
354,initial,-6.971681118011475,-7.148834228515625
355,initial,-8.595789909362793,-8.488875389099121
356,initial,-9.916191101074219,-9.230107307434082
357,initial,-9.598565101623535,-9.612895965576172
358,initial,-8.15126895904541,-7.876588821411133
359,initial,-8.609549522399902,-8.216790199279785
360,initial,-7.675350666046143,-7.275295257568359
361,initial,-9.55784797668457,-9.544825553894043
362,initial,-7.458618640899658,-7.407301902770996
363,initial,-7.222219467163086,-7.736204624176025
364,initial,-7.114753723144531,-7.4661736488342285
365,initial,-7.325802803039551,-7.432659149169922
366,initial,-7.495481014251709,-8.256099700927734
367,initial,-7.946167945861816,-8.312201499938965
368,initial,-9.388981819152832,-9.565546989440918
369,initial,-10.227734565734863,-9.888964653015137
370,initial,-7.613379001617432,-7.865702152252197
371,initial,-9.92859935760498,-9.804139137268066
372,initial,-9.119539260864258,-8.939545631408691
373,initial,-9.935446739196777,-9.640951156616211
374,initial,-7.754024505615234,-8.361862182617188
375,initial,-6.94888973236084,-6.823022365570068
376,initial,-7.541589260101318,-8.29322338104248
377,initial,-9.55784797668457,-9.544825553894043
378,initial,-7.222219467163086,-7.736204624176025
379,initial,-7.923856258392334,-8.251154899597168
380,initial,-6.603438854217529,-7.376805782318115
381,initial,-7.806886196136475,-8.108711242675781
382,initial,-6.7745795249938965,-6.9156694412231445
383,initial,-8.690495491027832,-8.9478759765625
384,initial,-6.471965789794922,-6.519003391265869
385,initial,-6.997137546539307,-7.842198848724365
386,initial,-7.3238444328308105,-7.861318111419678
387,initial,-8.317355155944824,-8.580816268920898
388,initial,-7.30850076675415,-7.50687313079834
389,initial,-7.352004051208496,-7.623411178588867
390,initial,-6.6591339111328125,-7.782467365264893
391,initial,-7.589142799377441,-7.537958145141602
392,initial,-6.946468830108643,-7.491744518280029
393,initial,-8.168084144592285,-8.589774131774902
394,initial,-7.559856414794922,-7.628265380859375
395,initial,-8.342408180236816,-9.11361312866211
396,initial,-7.911972522735596,-8.407713890075684
397,initial,-6.731197834014893,-7.077630996704102
398,initial,-6.853703498840332,-7.575554847717285
399,initial,-6.555233955383301,-7.045462608337402
400,initial,-9.058930397033691,-8.814489364624023
401,initial,-9.762240409851074,-9.040867805480957
402,initial,-9.831033706665039,-9.977213859558105
403,initial,-7.331065654754639,-7.247914791107178
404,initial,-9.3641996383667,-8.108104705810547
405,initial,-9.211509704589844,-8.500707626342773
406,initial,-8.101210594177246,-7.827167987823486
407,initial,-7.827429294586182,-7.988363742828369
408,initial,-7.954893112182617,-7.418689250946045
409,initial,-7.701698303222656,-7.650287628173828
410,initial,-7.7126288414001465,-7.012851715087891
411,initial,-9.520686149597168,-8.448838233947754
412,initial,-9.047074317932129,-8.620388984680176
413,initial,-7.805552005767822,-7.531088829040527
414,initial,-8.598729133605957,-8.67265796661377
415,initial,-9.661075592041016,-8.916794776916504
416,initial,-9.306246757507324,-8.327954292297363
417,initial,-9.188806533813477,-9.594159126281738
418,initial,-8.610262870788574,-8.053449630737305
419,initial,-7.331065654754639,-7.247914791107178
420,initial,-7.664516925811768,-7.777292251586914
421,initial,-7.120031356811523,-6.860262393951416
422,initial,-7.0511980056762695,-6.9832763671875
423,initial,-7.248362064361572,-7.106699466705322
424,initial,-6.519566535949707,-6.58479118347168
425,initial,-8.600728988647461,-8.881645202636719
426,initial,-8.728575706481934,-8.713663101196289
427,initial,-9.654861450195312,-9.547832489013672
428,initial,-8.516152381896973,-8.220621109008789
429,initial,-6.175487995147705,-6.264814376831055
430,initial,-9.556747436523438,-9.360851287841797
431,initial,-6.778162002563477,-6.789178371429443
432,initial,-6.807265281677246,-6.972421646118164
433,initial,-8.443258285522461,-8.557929992675781
434,initial,-7.939723491668701,-7.731647968292236
435,initial,-7.09119176864624,-6.800047397613525
436,initial,-6.910242557525635,-6.711946964263916
437,initial,-6.601090431213379,-6.398351192474365
438,initial,-7.287594318389893,-6.971746444702148
439,initial,-7.212645530700684,-7.355903148651123
440,initial,-7.7020111083984375,-7.212665557861328
441,initial,-6.237952709197998,-6.111358165740967
442,initial,-7.505178451538086,-7.461909294128418
443,initial,-7.533320903778076,-7.366230010986328
444,initial,-7.929821014404297,-7.104183673858643
445,initial,-7.970017433166504,-7.50443172454834
446,initial,-8.52382755279541,-8.060734748840332
447,initial,-9.728790283203125,-9.219016075134277
448,initial,-7.970871925354004,-7.681401252746582
449,initial,-6.70138692855835,-6.7587361335754395
450,initial,-7.897083759307861,-7.65179443359375
451,initial,-8.080892562866211,-7.773038864135742
452,initial,-8.742724418640137,-8.297919273376465
453,initial,-7.447414398193359,-7.336341857910156
454,initial,-7.407393455505371,-7.0556321144104
455,initial,-7.254096508026123,-6.91538143157959
456,initial,-7.001027584075928,-7.433858871459961
457,initial,-7.429833889007568,-6.871944427490234
458,initial,-8.27320384979248,-7.223865985870361
459,initial,-7.666269779205322,-7.544541358947754
460,initial,-8.312522888183594,-7.209832668304443
461,initial,-6.090734481811523,-6.172396659851074
462,initial,-6.189023017883301,-6.13792610168457
463,initial,-7.9854736328125,-7.333056926727295
464,initial,-7.052673816680908,-6.658205509185791
465,initial,-6.684266090393066,-6.5043511390686035
466,initial,-6.920598983764648,-6.549227714538574
467,initial,-6.629955768585205,-6.11695671081543
468,initial,-7.678128719329834,-7.153234481811523
469,initial,-6.878759384155273,-6.49663782119751
470,initial,-7.259872913360596,-7.031289100646973
471,initial,-9.61553955078125,-8.221131324768066
472,initial,-7.169350624084473,-6.662116050720215
473,initial,-7.140189170837402,-6.894144535064697
474,initial,-6.549556732177734,-6.505126953125
475,initial,-7.079713821411133,-6.761316776275635
476,initial,-5.7029805183410645,-5.721019268035889
477,initial,-6.794435501098633,-6.253096580505371
478,initial,-6.297186851501465,-6.181327819824219
479,initial,-6.145444869995117,-6.2101731300354
480,initial,-5.924529075622559,-5.879213333129883
481,initial,-6.6356611251831055,-6.222438812255859
482,initial,-7.405716896057129,-7.326971054077148
483,initial,-5.953944206237793,-6.0641703605651855
484,initial,-5.749312877655029,-5.948819637298584
485,initial,-6.073472023010254,-6.084112167358398
486,initial,-6.073472023010254,-6.084112167358398
487,initial,-6.814142227172852,-6.548699378967285
488,initial,-5.608113765716553,-5.538232326507568
489,initial,-7.004099369049072,-7.08483362197876
490,initial,-7.67319393157959,-7.281489372253418
491,initial,-8.9791259765625,-8.487342834472656
492,initial,-6.073472023010254,-6.084112167358398
493,initial,-5.673830032348633,-5.665679931640625
494,initial,-6.4719133377075195,-6.290740013122559
495,initial,-7.288898944854736,-6.892982482910156
496,initial,-5.7395148277282715,-5.775607109069824
497,initial,-6.235720634460449,-6.215651035308838
498,initial,-5.673830032348633,-5.665679931640625
499,initial,-7.027665138244629,-6.7357988357543945
500,initial,-5.656517505645752,-6.103249549865723
501,initial,-5.619858741760254,-5.68069314956665
502,initial,-6.588491916656494,-6.595461845397949
503,initial,-8.514314651489258,-7.997358798980713
504,initial,-6.2568359375,-5.917226314544678
505,initial,-6.350522518157959,-6.515886306762695
506,initial,-5.921477317810059,-6.135253429412842
507,initial,-7.907632827758789,-7.9970526695251465
508,initial,-6.363332271575928,-6.402122497558594
509,initial,-6.453603744506836,-6.115596771240234
510,initial,-7.555506229400635,-7.755118370056152
511,initial,-7.4589409828186035,-7.394378662109375
512,initial,-6.4114460945129395,-6.494179725646973
513,initial,-6.581114768981934,-6.58840799331665
514,initial,-6.388877868652344,-6.335806369781494
515,initial,-6.612327575683594,-6.590950012207031
516,initial,-7.464996337890625,-6.773356914520264
517,initial,-5.547339916229248,-5.688180446624756
518,initial,-7.147168159484863,-7.217887878417969
519,initial,-8.828418731689453,-8.469858169555664
520,initial,-7.9313130378723145,-7.285661220550537
521,initial,-7.934994697570801,-7.277470111846924
522,initial,-8.740547180175781,-7.961606025695801
523,initial,-6.964202880859375,-6.744572639465332
524,initial,-6.802550315856934,-6.241899013519287
525,initial,-7.916136741638184,-7.2792229652404785
526,initial,-5.761609077453613,-5.715954303741455
527,initial,-6.281837463378906,-5.97560453414917
528,initial,-9.19160270690918,-8.35072135925293
529,initial,-7.764043807983398,-7.081731796264648
530,initial,-7.131218910217285,-6.4825849533081055
531,initial,-8.976359367370605,-7.997508525848389
532,initial,-8.71391773223877,-7.73067569732666
533,initial,-7.606826305389404,-6.83786678314209
534,initial,-8.038396835327148,-7.31034517288208
535,initial,-6.525472164154053,-6.313659191131592
536,initial,-7.059814929962158,-6.459854602813721
537,initial,-8.976359367370605,-7.997508525848389
538,initial,-6.007582187652588,-6.150686264038086
539,initial,-6.290648460388184,-6.406120300292969
540,initial,-5.2771148681640625,-5.4830145835876465
541,initial,-5.745481014251709,-5.651065826416016
542,initial,-6.367710590362549,-6.498913288116455
543,initial,-5.827332019805908,-5.964061260223389
544,initial,-5.652243137359619,-5.649111747741699
545,initial,-6.247946262359619,-6.540713310241699
546,initial,-6.024993896484375,-6.098496437072754
547,initial,-6.243715286254883,-6.245670795440674
548,initial,-5.449606418609619,-5.274282455444336
549,initial,-6.128648281097412,-6.068975925445557
550,initial,-6.0212860107421875,-6.037750720977783
551,initial,-6.933831691741943,-6.920900344848633
552,initial,-6.170756816864014,-6.238813400268555
553,initial,-7.499719142913818,-7.312325954437256
554,initial,-7.317348003387451,-7.095736026763916
555,initial,-7.3226423263549805,-7.117120742797852
556,initial,-6.031101703643799,-5.894508361816406
557,initial,-6.027833461761475,-6.091536045074463
558,initial,-6.012852191925049,-5.737259864807129
559,initial,-5.718198776245117,-6.0688862800598145
560,initial,-7.381994247436523,-7.192800045013428
561,initial,-7.223482131958008,-6.648571968078613
562,initial,-7.685113906860352,-7.297926902770996
563,initial,-6.446324348449707,-6.1117072105407715
564,initial,-7.780650615692139,-7.304351806640625
565,initial,-5.711381912231445,-5.877811431884766
566,initial,-6.928523540496826,-6.699723720550537
567,initial,-7.4611029624938965,-6.877449989318848
568,initial,-6.471201419830322,-6.460663795471191
569,initial,-6.765172958374023,-6.339727401733398
570,initial,-7.407459259033203,-6.995134353637695
571,initial,-6.960627555847168,-6.5481462478637695
572,initial,-7.054950714111328,-6.489693641662598
573,initial,-8.390796661376953,-7.826024532318115
574,initial,-5.658571720123291,-5.385439872741699
575,initial,-5.974836826324463,-5.839557647705078
576,initial,-6.406618118286133,-5.8785552978515625
577,initial,-5.158424377441406,-5.210108280181885
578,initial,-5.735253810882568,-5.8465752601623535
579,initial,-6.051535129547119,-5.595544338226318
580,initial,-6.806151866912842,-6.374936103820801
581,initial,-8.173255920410156,-7.3450775146484375
582,initial,-6.81056547164917,-6.448147773742676
583,initial,-8.61548137664795,-7.259688854217529
584,initial,-7.208609104156494,-6.5769476890563965
585,initial,-6.7090983390808105,-6.258710861206055
586,initial,-6.678882598876953,-6.075022220611572
587,initial,-8.454085350036621,-7.558058738708496
588,initial,-7.702665328979492,-7.361357688903809
589,initial,-7.791471481323242,-6.999225616455078
590,initial,-7.972602844238281,-7.084553241729736
591,initial,-9.086260795593262,-7.809616565704346
592,initial,-8.745361328125,-7.676018714904785
593,initial,-6.858675479888916,-6.530886650085449
594,initial,-6.409858703613281,-5.852560043334961
595,initial,-8.993191719055176,-7.386593341827393
596,initial,-6.4285359382629395,-5.873959541320801
597,initial,-8.217482566833496,-6.9935150146484375
598,initial,-9.15173053741455,-7.693994998931885
599,initial,-7.517002105712891,-6.183624744415283
600,initial,-6.807249546051025,-6.806427478790283
601,initial,-9.014178276062012,-8.137810707092285
602,initial,-9.01312255859375,-8.360639572143555
