item_id,model_state,do,pp
64,initial,-8.42442512512207,-7.83302640914917
65,initial,-7.742509365081787,-7.935005187988281
66,initial,-8.10374927520752,-7.6169328689575195
67,initial,-10.849692344665527,-10.251925468444824
68,initial,-8.683271408081055,-8.211421012878418
69,initial,-8.30203628540039,-7.797291278839111
70,initial,-8.487656593322754,-7.922158241271973
71,initial,-9.353111267089844,-9.33777141571045
72,initial,-7.150321960449219,-6.916182518005371
73,initial,-7.953498363494873,-7.84576940536499
74,initial,-7.255595684051514,-7.325230598449707
75,initial,-9.706697463989258,-8.823115348815918
76,initial,-8.468406677246094,-7.733821392059326
77,initial,-9.685144424438477,-9.145966529846191
78,initial,-7.8409576416015625,-7.505640506744385
79,initial,-8.320844650268555,-7.512144565582275
80,initial,-6.1904168128967285,-6.126586437225342
81,initial,-6.11745023727417,-5.968280792236328
82,initial,-8.630789756774902,-7.70949649810791
83,initial,-7.2172651290893555,-6.571347236633301
84,initial,-6.800311088562012,-6.731611251831055
85,initial,-8.640536308288574,-8.081562995910645
86,initial,-7.99656867980957,-7.567177772521973
87,initial,-6.844640731811523,-6.73126220703125
88,initial,-7.188936710357666,-6.898723602294922
89,initial,-5.786685943603516,-5.818674087524414
90,initial,-7.211747169494629,-6.25687313079834
91,initial,-9.406462669372559,-8.826488494873047
92,initial,-6.400856018066406,-5.921706199645996
93,initial,-7.212897300720215,-7.250576496124268
94,initial,-7.138930320739746,-7.143773555755615
95,initial,-7.026104927062988,-6.979252815246582
96,initial,-6.760148525238037,-6.36636209487915
97,initial,-7.2040605545043945,-6.578695774078369
98,initial,-8.642806053161621,-8.440345764160156
99,initial,-6.8997931480407715,-6.5211992263793945
100,initial,-8.53549861907959,-7.284554481506348
101,initial,-7.912838935852051,-6.932285785675049
102,initial,-8.984535217285156,-8.121582984924316
103,initial,-7.669400691986084,-6.587779521942139
104,initial,-7.669400691986084,-6.587779521942139
105,initial,-7.829162120819092,-6.936790943145752
106,initial,-8.596105575561523,-7.846424579620361
107,initial,-8.338881492614746,-7.3875579833984375
108,initial,-7.086051940917969,-6.425349235534668
109,initial,-9.526208877563477,-8.716726303100586
110,initial,-9.087899208068848,-8.11815357208252
111,initial,-7.921722412109375,-7.210622310638428
112,initial,-8.980895042419434,-7.9968791007995605
113,initial,-8.802308082580566,-7.864995002746582
114,initial,-7.562407493591309,-6.997354507446289
115,initial,-8.147101402282715,-7.4737420082092285
116,initial,-9.384608268737793,-8.195253372192383
117,initial,-9.051012992858887,-7.9176106452941895
118,initial,-8.596105575561523,-7.846424579620361
119,initial,-9.543294906616211,-8.209319114685059
120,initial,-8.113380432128906,-6.770613670349121
121,initial,-7.998323917388916,-6.61460542678833
122,initial,-8.702098846435547,-7.224608421325684
123,initial,-8.005207061767578,-6.334453582763672
124,initial,-8.073175430297852,-7.27853536605835
125,initial,-10.229105949401855,-8.07767391204834
126,initial,-9.819387435913086,-8.660191535949707
127,initial,-9.452839851379395,-7.1858811378479
128,initial,-8.323559761047363,-6.9211249351501465
129,initial,-10.080598831176758,-8.154670715332031
130,initial,-8.216019630432129,-6.642689228057861
131,initial,-7.499318599700928,-6.768040180206299
132,initial,-7.946760177612305,-7.03756046295166
133,initial,-10.00882625579834,-8.099329948425293
134,initial,-10.080598831176758,-8.154670715332031
135,initial,-7.9773101806640625,-6.810261249542236
136,initial,-7.605024814605713,-6.57965087890625
137,initial,-7.9773101806640625,-6.810261249542236
138,initial,-10.229105949401855,-8.07767391204834
139,initial,-8.092576026916504,-6.963558673858643
140,initial,-7.273375034332275,-6.772294998168945
141,initial,-8.13675594329834,-7.044638633728027
142,initial,-7.782848358154297,-6.8136725425720215
143,initial,-6.944199085235596,-6.097537517547607
144,initial,-8.689291000366211,-8.065459251403809
145,initial,-7.583214282989502,-6.423854827880859
146,initial,-8.888951301574707,-7.745674133300781
147,initial,-9.051961898803711,-8.301786422729492
148,initial,-7.877048015594482,-6.783797264099121
149,initial,-7.681394577026367,-6.713350296020508
150,initial,-8.26313591003418,-7.475790023803711
151,initial,-8.347572326660156,-7.593266487121582
152,initial,-8.90990924835205,-7.574443340301514
153,initial,-8.507950782775879,-7.609966278076172
154,initial,-7.273375034332275,-6.772294998168945
155,initial,-8.888951301574707,-7.745674133300781
156,initial,-8.994348526000977,-7.837203502655029
157,initial,-8.85119342803955,-7.654109954833984
158,initial,-7.685254096984863,-6.741909027099609
159,initial,-8.888951301574707,-7.745674133300781
160,initial,-9.087162971496582,-8.136905670166016
161,initial,-8.683680534362793,-7.187385559082031
162,initial,-8.180899620056152,-7.8761210441589355
163,initial,-9.637726783752441,-8.94844913482666
164,initial,-10.45887279510498,-9.326152801513672
165,initial,-7.320636749267578,-6.879622459411621
166,initial,-8.540335655212402,-7.783448696136475
167,initial,-9.637726783752441,-8.94844913482666
168,initial,-8.780240058898926,-7.39368200302124
169,initial,-8.030767440795898,-7.5539116859436035
170,initial,-9.974746704101562,-8.316950798034668
171,initial,-9.069866180419922,-7.895015716552734
172,initial,-8.00068187713623,-7.50797700881958
173,initial,-10.16496467590332,-9.21713924407959
174,initial,-9.862103462219238,-9.01647663116455
175,initial,-8.669028282165527,-7.939454555511475
176,initial,-10.093979835510254,-8.952740669250488
177,initial,-8.269783973693848,-7.402474403381348
178,initial,-8.11904525756836,-6.946860313415527
179,initial,-9.503861427307129,-7.532921314239502
180,initial,-7.223518371582031,-6.851891040802002
181,initial,-6.113122463226318,-5.947196960449219
182,initial,-6.649700164794922,-6.445115566253662
183,initial,-7.076735973358154,-6.623579025268555
184,initial,-7.053092956542969,-6.081063747406006
185,initial,-8.033208847045898,-7.631446838378906
186,initial,-7.431350231170654,-7.314305782318115
187,initial,-9.11879825592041,-8.057663917541504
188,initial,-6.438136100769043,-6.007688045501709
189,initial,-7.731642723083496,-7.016626834869385
190,initial,-8.09219741821289,-6.870274543762207
191,initial,-7.223518371582031,-6.851891040802002
192,initial,-7.515451431274414,-7.1088385581970215
193,initial,-7.95511531829834,-7.456166744232178
194,initial,-7.340126991271973,-6.927372932434082
195,initial,-8.168968200683594,-7.610548496246338
196,initial,-7.696622848510742,-7.062472343444824
197,initial,-8.121277809143066,-6.815322399139404
198,initial,-8.682589530944824,-8.109112739562988
199,initial,-7.196627140045166,-6.539884090423584
200,initial,-7.0473761558532715,-6.255882263183594
201,initial,-8.57439136505127,-7.585689067840576
202,initial,-8.285323143005371,-7.057529926300049
203,initial,-7.952991962432861,-6.209458827972412
204,initial,-7.952991962432861,-6.209458827972412
205,initial,-7.92233943939209,-7.137504577636719
206,initial,-9.270453453063965,-8.17957592010498
207,initial,-9.53603744506836,-8.211991310119629
208,initial,-7.952991962432861,-6.209458827972412
209,initial,-7.92233943939209,-7.137504577636719
210,initial,-8.333073616027832,-7.525057315826416
211,initial,-8.473835945129395,-6.690319538116455
212,initial,-8.473835945129395,-6.690319538116455
213,initial,-8.699300765991211,-7.401883125305176
214,initial,-8.333073616027832,-7.525057315826416
215,initial,-8.65684700012207,-7.499198913574219
216,initial,-9.105795860290527,-7.749846935272217
217,initial,-9.464093208312988,-7.966768741607666
218,initial,-8.137883186340332,-7.119993209838867
219,initial,-7.594330310821533,-6.439850807189941
220,initial,-7.195041179656982,-6.78302526473999
221,initial,-7.1046142578125,-7.082810401916504
222,initial,-7.173083305358887,-6.837151527404785
223,initial,-7.319661617279053,-7.167289733886719
224,initial,-8.223346710205078,-7.865610599517822
225,initial,-7.563689231872559,-7.3745574951171875
226,initial,-7.2036333084106445,-6.975931167602539
227,initial,-7.227487564086914,-6.889148235321045
228,initial,-7.635059833526611,-7.304879188537598
229,initial,-7.563689231872559,-7.3745574951171875
230,initial,-8.398877143859863,-7.78909158706665
231,initial,-6.967275619506836,-6.400638103485107
232,initial,-8.135693550109863,-7.348352909088135
233,initial,-8.95525074005127,-8.175570487976074
234,initial,-8.984829902648926,-7.951925277709961
235,initial,-7.504784107208252,-7.073125839233398
236,initial,-6.829288482666016,-6.594509601593018
237,initial,-7.002748012542725,-6.667280197143555
238,initial,-8.808236122131348,-8.0967378616333
239,initial,-7.29215145111084,-7.124422073364258
240,initial,-6.714444160461426,-6.694368362426758
241,initial,-7.855879783630371,-7.636004447937012
242,initial,-8.353959083557129,-7.945413589477539
243,initial,-7.160510540008545,-7.109829425811768
244,initial,-8.100424766540527,-7.704494953155518
245,initial,-8.403508186340332,-8.146239280700684
246,initial,-7.515342712402344,-7.27887487411499
247,initial,-8.205958366394043,-8.151745796203613
248,initial,-8.34086799621582,-8.300074577331543
249,initial,-8.324049949645996,-7.943353176116943
250,initial,-7.994320392608643,-7.776150703430176
251,initial,-6.78177547454834,-7.032275199890137
252,initial,-6.906224250793457,-7.1066670417785645
253,initial,-7.15496826171875,-7.218733787536621
254,initial,-6.688343048095703,-6.714234352111816
255,initial,-7.7095866203308105,-7.47977352142334
256,initial,-8.594952583312988,-8.260622024536133
257,initial,-8.72608470916748,-8.242044448852539
258,initial,-6.942180156707764,-6.920353412628174
259,initial,-6.258265018463135,-6.266880512237549
260,initial,-7.0618438720703125,-7.06023645401001
261,initial,-7.169412612915039,-7.099363803863525
262,initial,-6.612602233886719,-6.48766565322876
263,initial,-7.492978572845459,-7.617734432220459
264,initial,-7.403528213500977,-7.451077461242676
265,initial,-6.835324287414551,-7.052058696746826
266,initial,-6.81771993637085,-6.733850479125977
267,initial,-6.558398246765137,-6.570803642272949
268,initial,-6.798059940338135,-7.017287254333496
269,initial,-7.535494327545166,-7.313022613525391
270,initial,-6.844764709472656,-6.823175430297852
271,initial,-6.438753128051758,-6.442416191101074
272,initial,-6.182424545288086,-6.220924377441406
273,initial,-6.73860502243042,-6.5282182693481445
274,initial,-7.58864164352417,-7.626477241516113
275,initial,-6.218597412109375,-6.179502487182617
276,initial,-7.033214092254639,-6.749375343322754
277,initial,-6.618600368499756,-6.6425299644470215
278,initial,-6.554823398590088,-6.961394786834717
279,initial,-7.016005992889404,-6.99083948135376
280,initial,-9.636255264282227,-8.761652946472168
281,initial,-8.065970420837402,-8.147364616394043
282,initial,-8.0521821975708,-8.003520011901855
283,initial,-7.62700080871582,-7.58701229095459
284,initial,-7.292433738708496,-7.3692193031311035
285,initial,-6.883110046386719,-7.129727840423584
286,initial,-8.752357482910156,-8.543937683105469
287,initial,-8.245363235473633,-7.874847412109375
288,initial,-8.096576690673828,-7.865284442901611
289,initial,-6.460441589355469,-6.962579250335693
290,initial,-8.753005027770996,-8.596312522888184
291,initial,-8.90593147277832,-8.603180885314941
292,initial,-7.856254577636719,-8.0125150680542
293,initial,-8.851527214050293,-8.533744812011719
294,initial,-6.6385040283203125,-6.758099555969238
295,initial,-7.2724432945251465,-7.391325950622559
296,initial,-7.942676544189453,-7.684933185577393
297,initial,-9.902786254882812,-9.040788650512695
298,initial,-7.451236724853516,-7.56891393661499
299,initial,-8.96462345123291,-8.81224536895752
300,initial,-7.1628313064575195,-6.814846515655518
301,initial,-7.2259674072265625,-6.928964614868164
302,initial,-6.770534038543701,-6.448358535766602
303,initial,-7.557358264923096,-7.277814865112305
304,initial,-6.861124038696289,-6.4547810554504395
305,initial,-7.630345821380615,-7.524819850921631
306,initial,-9.083765983581543,-8.521730422973633
307,initial,-6.9696149826049805,-6.607701778411865
308,initial,-7.160222053527832,-6.388511657714844
309,initial,-6.369051456451416,-6.311922073364258
310,initial,-7.983667850494385,-7.866483688354492
311,initial,-6.9096269607543945,-6.869998455047607
312,initial,-7.242734909057617,-6.923024654388428
313,initial,-7.101862907409668,-6.71461820602417
314,initial,-6.441726207733154,-6.257014751434326
315,initial,-6.517261028289795,-6.3087029457092285
316,initial,-5.9735426902771,-5.687992572784424
317,initial,-7.546669006347656,-7.345010280609131
318,initial,-6.489236354827881,-6.20573616027832
319,initial,-7.936487197875977,-7.756664276123047
320,initial,-5.968352317810059,-5.693028450012207
321,initial,-7.323942184448242,-6.907718658447266
322,initial,-7.010087490081787,-6.97448205947876
323,initial,-7.069094657897949,-6.578592300415039
324,initial,-7.474916458129883,-7.1897077560424805
325,initial,-6.954939842224121,-6.691702365875244
326,initial,-7.358589172363281,-7.389434814453125
327,initial,-8.126949310302734,-7.674312114715576
328,initial,-5.868900299072266,-5.975239276885986
329,initial,-7.753859519958496,-7.460382461547852
330,initial,-6.815191268920898,-6.580152988433838
331,initial,-7.578922271728516,-7.392099857330322
332,initial,-7.640572547912598,-7.667977333068848
333,initial,-6.926473140716553,-6.7557783126831055
334,initial,-6.958548545837402,-6.569775581359863
335,initial,-6.84698486328125,-6.531476020812988
336,initial,-7.266960144042969,-7.376171112060547
337,initial,-6.994649410247803,-6.658676624298096
338,initial,-6.00554084777832,-5.8872528076171875
339,initial,-7.3304595947265625,-7.1120147705078125
340,initial,-7.290199279785156,-6.209142684936523
341,initial,-10.41795825958252,-9.632344245910645
342,initial,-9.934082984924316,-9.0655517578125
343,initial,-9.983895301818848,-9.360114097595215
344,initial,-8.18638801574707,-7.543883800506592
345,initial,-8.136666297912598,-7.072849750518799
346,initial,-10.124319076538086,-8.416990280151367
347,initial,-7.662938594818115,-7.581409931182861
348,initial,-10.293024063110352,-9.2841796875
349,initial,-8.30832576751709,-7.427175045013428
350,initial,-8.389636039733887,-8.749908447265625
351,initial,-10.543497085571289,-10.236384391784668
352,initial,-8.841410636901855,-7.75152587890625
353,initial,-10.261434555053711,-9.309911727905273
354,initial,-8.430910110473633,-7.700465202331543
355,initial,-8.884100914001465,-8.655413627624512
356,initial,-10.7828369140625,-10.348526000976562
357,initial,-10.418935775756836,-9.67763614654541
358,initial,-8.384397506713867,-7.247531414031982
359,initial,-8.718567848205566,-7.7976861000061035
360,initial,-8.00229263305664,-7.562229633331299
361,initial,-9.924610137939453,-9.083767890930176
362,initial,-7.978322982788086,-7.5760817527771
363,initial,-7.779818058013916,-7.8670830726623535
364,initial,-8.119502067565918,-8.291010856628418
365,initial,-7.851313591003418,-7.885417938232422
366,initial,-7.75969934463501,-8.307997703552246
367,initial,-9.278131484985352,-8.407341957092285
368,initial,-9.776494979858398,-8.611166000366211
369,initial,-10.85169506072998,-10.703761100769043
370,initial,-7.799790859222412,-7.743648052215576
371,initial,-10.421039581298828,-10.401122093200684
372,initial,-9.324747085571289,-8.759669303894043
373,initial,-10.640646934509277,-10.531429290771484
374,initial,-8.671463012695312,-8.646941184997559
375,initial,-6.9446539878845215,-6.478961944580078
376,initial,-8.409568786621094,-8.664599418640137
377,initial,-9.924610137939453,-9.083767890930176
378,initial,-7.779818058013916,-7.8670830726623535
379,initial,-8.369595527648926,-8.305643081665039
380,initial,-7.563652515411377,-7.64471960067749
381,initial,-9.238138198852539,-8.20969009399414
382,initial,-7.375080108642578,-7.083393573760986
383,initial,-8.720402717590332,-8.919392585754395
384,initial,-6.815257549285889,-6.276803016662598
385,initial,-8.318251609802246,-8.184823989868164
386,initial,-8.370104789733887,-7.764145851135254
387,initial,-8.677397727966309,-8.497252464294434
388,initial,-7.8999481201171875,-7.78212833404541
389,initial,-7.675755023956299,-7.803613662719727
390,initial,-7.711184024810791,-8.104894638061523
391,initial,-7.782285690307617,-7.16800594329834
392,initial,-7.879761695861816,-7.614816665649414
393,initial,-8.763922691345215,-8.396810531616211
394,initial,-7.5001397132873535,-7.821099281311035
395,initial,-9.175386428833008,-9.306036949157715
396,initial,-8.545130729675293,-8.220962524414062
397,initial,-7.145616054534912,-7.30380916595459
398,initial,-7.344512462615967,-7.660521507263184
399,initial,-7.155298233032227,-6.799805641174316
400,initial,-8.310864448547363,-7.858347415924072
401,initial,-9.614677429199219,-9.287253379821777
402,initial,-10.530134201049805,-10.705830574035645
403,initial,-7.152233600616455,-7.082790374755859
404,initial,-9.073152542114258,-8.12370777130127
405,initial,-9.145269393920898,-8.191205024719238
406,initial,-8.79668140411377,-8.486967086791992
407,initial,-8.329063415527344,-8.599194526672363
408,initial,-7.1955246925354,-7.14054012298584
409,initial,-8.842819213867188,-7.863122463226318
410,initial,-8.090474128723145,-7.753000736236572
411,initial,-8.930595397949219,-8.7311429977417
412,initial,-8.867583274841309,-8.756489753723145
413,initial,-7.797738552093506,-7.740010738372803
414,initial,-9.14456558227539,-8.913895606994629
415,initial,-9.611018180847168,-9.040458679199219
416,initial,-10.192922592163086,-9.146326065063477
417,initial,-9.562116622924805,-9.242192268371582
418,initial,-8.953719139099121,-8.06507682800293
419,initial,-7.152233123779297,-7.082790374755859
420,initial,-8.127931594848633,-7.268157958984375
421,initial,-6.299111366271973,-6.440072059631348
422,initial,-7.333596229553223,-6.945058822631836
423,initial,-7.427995681762695,-7.079983711242676
424,initial,-6.919114112854004,-6.702352523803711
425,initial,-8.667941093444824,-8.133814811706543
426,initial,-8.799370765686035,-8.52394962310791
427,initial,-9.463088989257812,-9.050540924072266
428,initial,-8.327072143554688,-8.016362190246582
429,initial,-6.568412780761719,-6.484060287475586
430,initial,-9.55040454864502,-9.595067024230957
431,initial,-7.203502178192139,-7.09628963470459
432,initial,-6.970571994781494,-7.033193588256836
433,initial,-8.80013370513916,-7.761280059814453
434,initial,-7.901490688323975,-7.677300453186035
435,initial,-6.810780048370361,-6.406382083892822
436,initial,-6.959212779998779,-6.88153600692749
437,initial,-6.6909308433532715,-6.455852508544922
438,initial,-6.97111177444458,-6.755346775054932
439,initial,-7.191164970397949,-6.939440727233887
440,initial,-8.367462158203125,-7.612343788146973
441,initial,-6.3587727546691895,-5.694097995758057
442,initial,-8.448715209960938,-7.701970100402832
443,initial,-7.5408525466918945,-7.202265739440918
444,initial,-7.824148178100586,-7.087910175323486
445,initial,-8.174299240112305,-7.428495407104492
446,initial,-9.218550682067871,-8.826358795166016
447,initial,-9.377152442932129,-8.624428749084473
448,initial,-8.506736755371094,-7.565630912780762
449,initial,-7.142195224761963,-6.8518877029418945
450,initial,-8.521799087524414,-7.780110836029053
451,initial,-8.180207252502441,-7.296188831329346
452,initial,-8.81928825378418,-7.564520359039307
453,initial,-8.294424057006836,-7.043591022491455
454,initial,-7.859456539154053,-7.317348957061768
455,initial,-7.5260396003723145,-6.979572772979736
456,initial,-7.459549427032471,-6.872222900390625
457,initial,-7.544697284698486,-7.0660881996154785
458,initial,-8.098292350769043,-7.4743146896362305
459,initial,-7.484285831451416,-7.291844844818115
460,initial,-8.527877807617188,-7.8725433349609375
461,initial,-6.459338188171387,-6.071876525878906
462,initial,-6.456963539123535,-6.29530143737793
463,initial,-7.709591865539551,-7.347751617431641
464,initial,-7.472440719604492,-7.338766574859619
465,initial,-7.1384711265563965,-7.091958045959473
466,initial,-6.607598781585693,-6.572171688079834
467,initial,-6.912537097930908,-6.668268203735352
468,initial,-7.742810249328613,-7.394735336303711
469,initial,-7.455718994140625,-7.154527187347412
470,initial,-7.275051593780518,-7.079790115356445
471,initial,-8.968304634094238,-8.212925910949707
472,initial,-7.500944137573242,-7.188177585601807
473,initial,-7.384613037109375,-6.852100372314453
474,initial,-7.0907673835754395,-6.958401679992676
475,initial,-7.328006267547607,-7.051219463348389
476,initial,-6.319472312927246,-6.2734785079956055
477,initial,-7.28199577331543,-7.009588718414307
478,initial,-6.581125259399414,-6.2188873291015625
479,initial,-6.598113059997559,-6.468451976776123
480,initial,-6.454561233520508,-6.41196346282959
481,initial,-7.222761154174805,-6.845640659332275
482,initial,-7.767545223236084,-7.319159984588623
483,initial,-6.508967399597168,-6.185328960418701
484,initial,-5.971696853637695,-5.542078018188477
485,initial,-6.494589805603027,-6.559648036956787
486,initial,-6.494589805603027,-6.559648036956787
487,initial,-7.309112548828125,-7.2420334815979
488,initial,-6.406495094299316,-6.041832447052002
489,initial,-7.248617649078369,-7.161542892456055
490,initial,-7.930798530578613,-7.506189823150635
491,initial,-9.234464645385742,-8.470342636108398
492,initial,-6.494589805603027,-6.559648036956787
493,initial,-6.362229347229004,-6.022061347961426
494,initial,-7.016197681427002,-6.459848880767822
495,initial,-7.418482303619385,-7.152950763702393
496,initial,-6.480967044830322,-6.519457817077637
497,initial,-6.592710018157959,-6.116708278656006
498,initial,-6.362229347229004,-6.022061347961426
499,initial,-7.429180145263672,-7.269289493560791
500,initial,-6.053123474121094,-6.440001964569092
501,initial,-6.414851665496826,-6.506109237670898
502,initial,-6.6294050216674805,-6.550497531890869
503,initial,-8.021586418151855,-7.930819511413574
504,initial,-6.5604143142700195,-6.432610988616943
505,initial,-6.465523719787598,-6.619965076446533
506,initial,-6.441123962402344,-6.7498321533203125
507,initial,-8.27395248413086,-8.280895233154297
508,initial,-6.992486476898193,-6.890085697174072
509,initial,-6.532083034515381,-6.476271152496338
510,initial,-8.170042991638184,-7.7295026779174805
511,initial,-7.682821273803711,-7.471033573150635
512,initial,-6.611937046051025,-6.51550817489624
513,initial,-6.719937801361084,-6.612890243530273
514,initial,-6.996495246887207,-7.067363739013672
515,initial,-6.912241458892822,-6.704199314117432
516,initial,-6.864453315734863,-6.937666416168213
517,initial,-5.434473037719727,-5.360647201538086
518,initial,-7.361652851104736,-7.320230007171631
519,initial,-8.257853507995605,-8.394712448120117
520,initial,-7.605834007263184,-7.470969200134277
521,initial,-7.357763290405273,-7.272812843322754
522,initial,-8.55762004852295,-8.064188003540039
523,initial,-7.48479700088501,-7.41753625869751
524,initial,-6.510750770568848,-6.680261135101318
525,initial,-8.106496810913086,-8.094557762145996
526,initial,-6.3056135177612305,-6.106086254119873
527,initial,-5.681490421295166,-5.964155673980713
528,initial,-8.758220672607422,-8.170374870300293
529,initial,-7.59195613861084,-7.690033912658691
530,initial,-7.379814147949219,-7.225176811218262
531,initial,-8.582169532775879,-8.55054759979248
532,initial,-9.007057189941406,-8.35442066192627
533,initial,-7.480160713195801,-7.494140625
534,initial,-8.090812683105469,-7.807583332061768
535,initial,-6.593600273132324,-6.641650199890137
536,initial,-6.135345935821533,-6.72728967666626
537,initial,-8.582169532775879,-8.55054759979248
538,initial,-6.334977149963379,-6.305505275726318
539,initial,-6.905673980712891,-6.795632839202881
540,initial,-5.704518795013428,-5.90706205368042
541,initial,-5.720331192016602,-5.6974077224731445
542,initial,-6.551078796386719,-6.359397888183594
543,initial,-5.8573784828186035,-5.950460433959961
544,initial,-6.009227752685547,-5.956824779510498
545,initial,-6.243017673492432,-6.194892883300781
546,initial,-6.3869452476501465,-6.421991348266602
547,initial,-6.539088726043701,-6.63782262802124
548,initial,-5.897451400756836,-5.702288627624512
549,initial,-6.0843305587768555,-5.9740166664123535
550,initial,-6.585204601287842,-6.343810558319092
551,initial,-7.122422695159912,-6.99631929397583
552,initial,-6.364767074584961,-6.276975154876709
553,initial,-7.614091396331787,-7.0316057205200195
554,initial,-7.605456829071045,-7.614339828491211
555,initial,-7.503865718841553,-6.992735385894775
556,initial,-5.500858306884766,-6.04636812210083
557,initial,-6.795702934265137,-6.444385528564453
558,initial,-6.097647190093994,-5.812206745147705
559,initial,-6.171363830566406,-6.000672340393066
560,initial,-7.38823938369751,-6.741707801818848
561,initial,-7.560174942016602,-6.630113124847412
562,initial,-7.973186492919922,-7.552877426147461
563,initial,-6.676963806152344,-6.418584823608398
564,initial,-8.099733352661133,-7.416399002075195
565,initial,-6.2806549072265625,-5.64918851852417
566,initial,-6.725972652435303,-6.268302917480469
567,initial,-7.466683387756348,-6.7561187744140625
568,initial,-6.873898983001709,-6.9210004806518555
569,initial,-7.35723876953125,-6.875282287597656
570,initial,-7.905618667602539,-7.361777305603027
571,initial,-7.115150451660156,-6.4595232009887695
572,initial,-6.841601848602295,-6.75579833984375
573,initial,-8.307697296142578,-7.683526992797852
574,initial,-6.5638556480407715,-6.272764205932617
575,initial,-6.4072418212890625,-6.032747268676758
576,initial,-6.536191940307617,-6.149480819702148
577,initial,-5.8271331787109375,-5.534712314605713
578,initial,-6.013871669769287,-5.952963352203369
579,initial,-6.379518508911133,-5.995890140533447
580,initial,-7.632599353790283,-7.302005767822266
581,initial,-8.468611717224121,-7.688478946685791
582,initial,-7.1341328620910645,-6.500064849853516
583,initial,-8.869050025939941,-7.702776908874512
584,initial,-8.326031684875488,-7.913397789001465
585,initial,-6.840731143951416,-6.31243371963501
586,initial,-7.184047698974609,-6.738708972930908
587,initial,-8.720404624938965,-7.844672203063965
588,initial,-8.063224792480469,-7.421329021453857
589,initial,-8.136624336242676,-7.2058305740356445
590,initial,-8.50495433807373,-7.555203914642334
591,initial,-8.743645668029785,-7.87209939956665
592,initial,-8.688529968261719,-7.779022216796875
593,initial,-7.684770107269287,-7.242331504821777
594,initial,-6.793581485748291,-6.132010459899902
595,initial,-8.770039558410645,-7.70941162109375
596,initial,-6.5760722160339355,-6.075739860534668
597,initial,-7.913702011108398,-7.284011363983154
598,initial,-9.423830032348633,-8.169717788696289
599,initial,-8.396422386169434,-7.775024890899658
600,initial,-7.571428298950195,-7.503512382507324
601,initial,-9.115577697753906,-8.080682754516602
602,initial,-9.245327949523926,-8.231239318847656
603,initial,-8.774687767028809,-8.047699928283691
