item_id,model_state,do,pp
118,initial,-8.0737886428833,-7.312573432922363
119,initial,-8.538166046142578,-7.63884973526001
120,initial,-7.307886123657227,-6.338772773742676
121,initial,-7.150569438934326,-6.4117560386657715
122,initial,-7.637363910675049,-6.6997857093811035
123,initial,-7.241037845611572,-5.76653528213501
124,initial,-7.490796089172363,-6.2510457038879395
125,initial,-9.087305068969727,-7.26747465133667
126,initial,-9.037521362304688,-7.547102451324463
127,initial,-8.55318832397461,-6.479318618774414
128,initial,-7.611464023590088,-6.724060535430908
129,initial,-9.472135543823242,-7.430850505828857
130,initial,-7.372503757476807,-5.862603664398193
131,initial,-7.113137722015381,-6.170919895172119
132,initial,-7.252344131469727,-6.58635950088501
133,initial,-8.988775253295898,-7.178699493408203
134,initial,-9.472135543823242,-7.430850505828857
135,initial,-7.401057243347168,-5.9217400550842285
136,initial,-7.445061206817627,-6.567199230194092
137,initial,-7.401057243347168,-5.9217400550842285
138,initial,-9.087305068969727,-7.26747465133667
139,initial,-7.213873386383057,-6.237121105194092
140,initial,-6.734615802764893,-6.481499195098877
141,initial,-7.672307014465332,-6.785462856292725
142,initial,-7.316244602203369,-6.421074390411377
143,initial,-6.303647994995117,-6.099596977233887
144,initial,-8.225754737854004,-7.578799247741699
145,initial,-6.858585834503174,-6.00676965713501
146,initial,-8.19829273223877,-7.492862224578857
147,initial,-8.254411697387695,-7.452469825744629
148,initial,-7.770552635192871,-6.7686028480529785
149,initial,-7.296987533569336,-6.8277106285095215
150,initial,-7.990851879119873,-7.121726989746094
151,initial,-7.566195487976074,-6.8531718254089355
152,initial,-8.873936653137207,-7.703080177307129
153,initial,-7.6489715576171875,-7.084292411804199
154,initial,-6.734615802764893,-6.481499195098877
155,initial,-8.19829273223877,-7.492862224578857
156,initial,-8.551148414611816,-7.7750067710876465
157,initial,-7.903616905212402,-7.257105827331543
158,initial,-7.256551265716553,-6.872153282165527
159,initial,-8.19829273223877,-7.492862224578857
160,initial,-8.563084602355957,-7.1323933601379395
161,initial,-8.126230239868164,-6.4844818115234375
162,initial,-7.6100616455078125,-7.276304721832275
163,initial,-9.17516803741455,-7.864858627319336
164,initial,-9.775537490844727,-8.205404281616211
165,initial,-7.263033390045166,-6.603341579437256
166,initial,-8.251497268676758,-7.541295051574707
167,initial,-9.17516803741455,-7.864858627319336
168,initial,-8.966626167297363,-7.368991851806641
169,initial,-8.400877952575684,-7.485556602478027
170,initial,-9.036012649536133,-7.33668851852417
171,initial,-8.132040023803711,-6.8714470863342285
172,initial,-7.824827194213867,-7.23460054397583
173,initial,-9.347593307495117,-7.970863342285156
174,initial,-9.630132675170898,-8.567123413085938
175,initial,-9.144562721252441,-7.866312503814697
176,initial,-9.154263496398926,-8.229706764221191
177,initial,-7.998466491699219,-7.029146671295166
178,initial,-7.51111364364624,-6.588471412658691
179,initial,-8.899698257446289,-7.291285991668701
180,initial,-6.975314617156982,-6.544830799102783
181,initial,-5.690473556518555,-5.8973388671875
182,initial,-6.1726861000061035,-6.115024089813232
183,initial,-6.207104206085205,-6.005305767059326
184,initial,-6.466994285583496,-5.631018161773682
185,initial,-7.543271064758301,-7.106573104858398
186,initial,-7.03355073928833,-6.632965564727783
187,initial,-8.1958646774292,-7.3238019943237305
188,initial,-5.972088813781738,-5.741939067840576
189,initial,-7.038175582885742,-6.48730993270874
190,initial,-7.499194622039795,-6.84005069732666
191,initial,-6.975314617156982,-6.544830799102783
192,initial,-6.400850296020508,-6.026793956756592
193,initial,-7.622081756591797,-7.099329471588135
194,initial,-6.0813727378845215,-6.049176216125488
195,initial,-7.356975078582764,-6.867125034332275
196,initial,-6.594626426696777,-6.248791694641113
197,initial,-7.298054218292236,-6.32094669342041
198,initial,-7.798013210296631,-6.8630828857421875
199,initial,-6.478501319885254,-5.929802417755127
200,initial,-6.581784725189209,-6.12703800201416
201,initial,-7.534005641937256,-6.493542671203613
202,initial,-7.779978275299072,-6.75877046585083
203,initial,-7.20349645614624,-6.248715877532959
204,initial,-7.20349645614624,-6.248715877532959
205,initial,-7.019187927246094,-6.326832294464111
206,initial,-8.525934219360352,-7.141104221343994
207,initial,-8.684199333190918,-7.532134056091309
208,initial,-7.20349645614624,-6.248715877532959
209,initial,-7.019187927246094,-6.326832294464111
210,initial,-7.538296222686768,-6.577362060546875
211,initial,-7.449377536773682,-6.231520175933838
212,initial,-7.449377536773682,-6.231520175933838
213,initial,-7.787987232208252,-6.727780818939209
214,initial,-7.538296222686768,-6.577362060546875
215,initial,-8.081416130065918,-7.076385498046875
216,initial,-8.031371116638184,-6.8473310470581055
217,initial,-8.401062965393066,-7.288181304931641
218,initial,-7.3656206130981445,-6.460106372833252
219,initial,-6.903062343597412,-5.887488842010498
220,initial,-7.113415241241455,-6.465806484222412
221,initial,-7.019877910614014,-6.452254772186279
222,initial,-7.121123313903809,-6.4048752784729
223,initial,-7.197582721710205,-6.641735076904297
224,initial,-8.059760093688965,-7.169778823852539
225,initial,-7.477911949157715,-7.401192665100098
226,initial,-7.291372776031494,-6.877730846405029
227,initial,-7.2456512451171875,-6.733363151550293
228,initial,-7.404256820678711,-7.350672245025635
229,initial,-7.477911949157715,-7.401192665100098
230,initial,-7.742850303649902,-7.100586414337158
231,initial,-6.637943744659424,-6.16699743270874
232,initial,-8.135232925415039,-7.078114032745361
233,initial,-8.791960716247559,-7.802424907684326
234,initial,-8.733884811401367,-7.998645782470703
235,initial,-7.15815544128418,-6.953246593475342
236,initial,-6.706212997436523,-6.213088035583496
237,initial,-6.944798469543457,-6.352693557739258
238,initial,-8.94909954071045,-8.159120559692383
239,initial,-7.3231096267700195,-7.054681777954102
240,initial,-6.62675142288208,-6.52830171585083
241,initial,-7.537292003631592,-7.298336982727051
242,initial,-7.896387577056885,-7.392271518707275
243,initial,-7.314897537231445,-6.986346244812012
244,initial,-7.7447123527526855,-7.460944175720215
245,initial,-8.328030586242676,-7.966188430786133
246,initial,-7.298022747039795,-7.078298568725586
247,initial,-7.849705696105957,-7.641339302062988
248,initial,-8.346258163452148,-8.272635459899902
249,initial,-8.281767845153809,-8.022098541259766
250,initial,-7.468884468078613,-7.321598529815674
251,initial,-6.432518005371094,-6.462292671203613
252,initial,-6.708367824554443,-6.481551170349121
253,initial,-7.062926292419434,-6.958953857421875
254,initial,-6.752768516540527,-6.474306106567383
255,initial,-7.593972206115723,-7.273093223571777
256,initial,-8.397649765014648,-8.074360847473145
257,initial,-8.27108383178711,-8.008356094360352
258,initial,-6.844344615936279,-6.517000198364258
259,initial,-6.122680187225342,-5.950581073760986
260,initial,-6.34937858581543,-6.694516181945801
261,initial,-6.021841526031494,-6.4640607833862305
262,initial,-6.215878486633301,-6.117697238922119
263,initial,-6.769603252410889,-7.073790073394775
264,initial,-7.17921257019043,-7.310861110687256
265,initial,-6.765751838684082,-6.7793965339660645
266,initial,-6.276602745056152,-6.278573989868164
267,initial,-6.362390518188477,-6.247492790222168
268,initial,-6.811546325683594,-6.702233791351318
269,initial,-6.633904457092285,-6.808127403259277
270,initial,-6.710000514984131,-6.820302963256836
271,initial,-6.000912189483643,-6.3983964920043945
272,initial,-5.6458210945129395,-5.8885650634765625
273,initial,-6.523951530456543,-6.109091758728027
274,initial,-7.270802021026611,-7.27800989151001
275,initial,-5.467869281768799,-5.950262069702148
276,initial,-6.178434371948242,-6.282585144042969
277,initial,-5.9674391746521,-6.270955562591553
278,initial,-6.540790557861328,-6.901612758636475
279,initial,-6.79090690612793,-6.8181328773498535
280,initial,-9.69019889831543,-8.90096378326416
281,initial,-8.650172233581543,-8.080977439880371
282,initial,-8.071330070495605,-7.820008277893066
283,initial,-7.478030681610107,-7.351352214813232
284,initial,-6.66166877746582,-7.072188854217529
285,initial,-6.474301338195801,-6.581523895263672
286,initial,-9.198827743530273,-8.784539222717285
287,initial,-8.214493751525879,-7.79611349105835
288,initial,-8.56615924835205,-7.818644046783447
289,initial,-6.724536418914795,-6.91961145401001
290,initial,-8.514498710632324,-7.901249408721924
291,initial,-9.120540618896484,-8.750797271728516
292,initial,-7.736814022064209,-7.687972068786621
293,initial,-9.108382225036621,-8.693136215209961
294,initial,-7.182121276855469,-6.960378170013428
295,initial,-8.02548599243164,-7.594776630401611
296,initial,-7.856607913970947,-7.0978240966796875
297,initial,-9.699477195739746,-8.97673225402832
298,initial,-7.428581237792969,-7.399044513702393
299,initial,-8.846104621887207,-8.493348121643066
300,initial,-7.095166206359863,-6.686577320098877
301,initial,-7.26802921295166,-7.020730972290039
302,initial,-5.970399379730225,-5.833095073699951
303,initial,-7.205609321594238,-7.028495788574219
304,initial,-6.532778739929199,-6.114492893218994
305,initial,-7.587550640106201,-7.025267124176025
306,initial,-8.593990325927734,-8.010446548461914
307,initial,-6.404442310333252,-6.216850757598877
308,initial,-6.755483150482178,-6.420312404632568
309,initial,-6.602975368499756,-6.008752822875977
310,initial,-7.8759331703186035,-7.611256122589111
311,initial,-7.071404457092285,-7.061161518096924
312,initial,-6.857506275177002,-6.765954494476318
313,initial,-6.583684921264648,-6.325906753540039
314,initial,-6.42144775390625,-6.317543029785156
315,initial,-6.143803119659424,-6.026656150817871
316,initial,-5.827720642089844,-5.715072154998779
317,initial,-7.099818229675293,-7.019724369049072
318,initial,-6.023452281951904,-5.816256523132324
319,initial,-7.767269611358643,-7.134191989898682
320,initial,-5.883906841278076,-5.800838947296143
321,initial,-7.136778831481934,-6.741711616516113
322,initial,-7.06443977355957,-6.8921613693237305
323,initial,-7.139981269836426,-6.802453994750977
324,initial,-7.277260780334473,-7.313407897949219
325,initial,-7.098262786865234,-6.677154541015625
326,initial,-7.486105442047119,-7.549726486206055
327,initial,-7.937808036804199,-7.518083572387695
328,initial,-5.777166843414307,-5.9753828048706055
329,initial,-7.390674114227295,-7.126051902770996
330,initial,-6.442699909210205,-6.450204372406006
331,initial,-7.390450954437256,-6.966057300567627
332,initial,-7.3161444664001465,-7.077769756317139
333,initial,-6.813783645629883,-6.551189422607422
334,initial,-6.389010906219482,-6.378035068511963
335,initial,-6.619014263153076,-6.3618597984313965
336,initial,-7.113608360290527,-6.989488124847412
337,initial,-6.6964497566223145,-6.344497203826904
338,initial,-5.63025426864624,-5.61027717590332
339,initial,-6.882183074951172,-6.55158805847168
340,initial,-6.883435249328613,-6.418552398681641
341,initial,-9.190511703491211,-8.784619331359863
342,initial,-9.772401809692383,-8.812356948852539
343,initial,-10.03503704071045,-9.448836326599121
344,initial,-8.093581199645996,-7.8990583419799805
345,initial,-8.14918327331543,-7.562710762023926
346,initial,-9.930535316467285,-8.334731101989746
347,initial,-8.102025985717773,-7.727868556976318
348,initial,-9.893406867980957,-8.752042770385742
349,initial,-8.141066551208496,-7.843509197235107
350,initial,-9.149513244628906,-8.791893005371094
351,initial,-10.553098678588867,-10.1287260055542
352,initial,-8.631844520568848,-7.842820167541504
353,initial,-10.269868850708008,-9.472994804382324
354,initial,-7.924890518188477,-7.347564697265625
355,initial,-9.381218910217285,-8.570630073547363
356,initial,-11.250994682312012,-10.270812034606934
357,initial,-9.445859909057617,-8.813931465148926
358,initial,-8.221217155456543,-7.688678741455078
359,initial,-8.336840629577637,-7.935915470123291
360,initial,-7.97918701171875,-8.072094917297363
361,initial,-9.638448715209961,-9.054278373718262
362,initial,-7.82072114944458,-7.339995861053467
363,initial,-7.652875900268555,-7.509232997894287
364,initial,-7.227409362792969,-7.5136284828186035
365,initial,-7.178796291351318,-7.324910640716553
366,initial,-7.513906955718994,-7.924116134643555
367,initial,-8.426936149597168,-8.35608959197998
368,initial,-9.112272262573242,-8.704249382019043
369,initial,-10.486988067626953,-10.271342277526855
370,initial,-7.329989433288574,-7.72474479675293
371,initial,-10.08297348022461,-10.19058609008789
372,initial,-8.493809700012207,-8.413207054138184
373,initial,-10.251213073730469,-10.160235404968262
374,initial,-7.873969078063965,-7.885541915893555
375,initial,-7.326934814453125,-6.599964618682861
376,initial,-7.619626045227051,-8.029951095581055
377,initial,-9.638448715209961,-9.054278373718262
378,initial,-7.652875900268555,-7.509232997894287
379,initial,-8.091069221496582,-7.66809606552124
380,initial,-7.2805070877075195,-7.727894306182861
381,initial,-9.335844039916992,-9.052656173706055
382,initial,-7.066783905029297,-7.414191246032715
383,initial,-8.556001663208008,-8.363399505615234
384,initial,-6.867980480194092,-6.516497611999512
385,initial,-7.822092533111572,-8.23945426940918
386,initial,-7.853332996368408,-8.20315170288086
387,initial,-8.526135444641113,-8.446524620056152
388,initial,-7.588512897491455,-7.442207336425781
389,initial,-7.461770057678223,-7.562481880187988
390,initial,-7.098876953125,-7.637232303619385
391,initial,-7.625694751739502,-7.329648971557617
392,initial,-7.554482936859131,-7.756128787994385
393,initial,-8.526485443115234,-8.60126781463623
394,initial,-7.619431018829346,-8.007701873779297
395,initial,-8.582558631896973,-8.867490768432617
396,initial,-7.824240207672119,-8.316316604614258
397,initial,-7.010624408721924,-7.105076789855957
398,initial,-7.51557731628418,-8.05726432800293
399,initial,-7.532871246337891,-7.542683124542236
400,initial,-8.786665916442871,-7.89732027053833
401,initial,-9.048273086547852,-8.766892433166504
402,initial,-9.519025802612305,-9.700697898864746
403,initial,-7.413748264312744,-7.802008628845215
404,initial,-9.437955856323242,-8.124410629272461
405,initial,-9.197301864624023,-8.354263305664062
406,initial,-8.484180450439453,-8.136736869812012
407,initial,-8.290398597717285,-8.205850601196289
408,initial,-7.370723724365234,-7.281013011932373
409,initial,-8.1931791305542,-7.57230281829834
410,initial,-7.638376712799072,-7.62093448638916
411,initial,-9.420723915100098,-8.989315032958984
412,initial,-9.323094367980957,-9.376306533813477
413,initial,-7.751596450805664,-8.189318656921387
414,initial,-9.042725563049316,-9.103301048278809
415,initial,-9.184160232543945,-8.70624828338623
416,initial,-9.466073036193848,-9.259415626525879
417,initial,-9.509943008422852,-8.983965873718262
418,initial,-8.744174003601074,-8.221166610717773
419,initial,-7.413747310638428,-7.802008628845215
420,initial,-8.090962409973145,-7.843544960021973
421,initial,-6.666233539581299,-6.166028022766113
422,initial,-7.152947902679443,-7.044280529022217
423,initial,-7.089382648468018,-6.909149169921875
424,initial,-6.516862392425537,-6.042802333831787
425,initial,-8.605955123901367,-8.20728588104248
426,initial,-8.687735557556152,-8.263936042785645
427,initial,-9.135929107666016,-8.72568416595459
428,initial,-7.721874237060547,-7.82947301864624
429,initial,-6.113021373748779,-6.070687770843506
430,initial,-9.97994327545166,-9.462111473083496
431,initial,-6.875617980957031,-6.922422885894775
432,initial,-6.741547584533691,-7.255083084106445
433,initial,-8.695838928222656,-8.312943458557129
434,initial,-7.730620861053467,-6.9907379150390625
435,initial,-6.983571529388428,-6.378000259399414
436,initial,-6.344839572906494,-6.38730525970459
437,initial,-6.62681770324707,-6.661267280578613
438,initial,-6.779181003570557,-6.591096878051758
439,initial,-6.982065677642822,-6.565898418426514
440,initial,-7.806667804718018,-7.510509490966797
441,initial,-6.564044952392578,-6.269655704498291
442,initial,-7.570114612579346,-7.524058818817139
443,initial,-7.579030513763428,-7.222044467926025
444,initial,-7.691532135009766,-7.507833957672119
445,initial,-8.124859809875488,-7.565778732299805
446,initial,-8.771683692932129,-8.41246223449707
447,initial,-9.44586181640625,-8.630450248718262
448,initial,-7.937638282775879,-7.321075439453125
449,initial,-7.0766682624816895,-6.6657915115356445
450,initial,-8.064532279968262,-7.517746448516846
451,initial,-8.29749584197998,-7.397027015686035
452,initial,-8.795367240905762,-8.127695083618164
453,initial,-7.9160614013671875,-7.246868133544922
454,initial,-7.3913140296936035,-6.792975902557373
455,initial,-7.39410400390625,-7.089012145996094
456,initial,-7.7333292961120605,-7.602999687194824
457,initial,-7.351499557495117,-7.0067267417907715
458,initial,-7.573696613311768,-7.192668914794922
459,initial,-7.702939987182617,-7.304579257965088
460,initial,-8.407815933227539,-7.751720428466797
461,initial,-6.244275093078613,-5.829477310180664
462,initial,-5.810596942901611,-5.911134719848633
463,initial,-7.3316874504089355,-6.695122718811035
464,initial,-7.058653354644775,-6.9171013832092285
465,initial,-6.709904193878174,-6.463791847229004
466,initial,-6.674383640289307,-6.342607498168945
467,initial,-7.144529342651367,-6.390074253082275
468,initial,-7.3603901863098145,-7.088220596313477
469,initial,-6.738621711730957,-6.296096324920654
470,initial,-7.362717628479004,-6.774480819702148
471,initial,-8.918601036071777,-8.21548843383789
472,initial,-6.984290599822998,-6.483877658843994
473,initial,-7.145841598510742,-6.518462181091309
474,initial,-6.52609920501709,-6.246942043304443
475,initial,-7.3693389892578125,-6.843119144439697
476,initial,-5.704446315765381,-5.7097039222717285
477,initial,-6.7454047203063965,-6.5764923095703125
478,initial,-6.677007675170898,-6.276092052459717
479,initial,-6.1528167724609375,-5.798886775970459
480,initial,-5.425344467163086,-5.664194107055664
481,initial,-6.255265712738037,-6.231410026550293
482,initial,-6.87295389175415,-6.686286926269531
483,initial,-5.717362880706787,-5.512342929840088
484,initial,-5.799582481384277,-5.698235511779785
485,initial,-5.701786994934082,-5.505805969238281
486,initial,-5.701786994934082,-5.505805969238281
487,initial,-6.453958988189697,-6.517458438873291
488,initial,-5.70999002456665,-5.4758381843566895
489,initial,-6.871345520019531,-6.85836124420166
490,initial,-7.250913143157959,-7.116818428039551
491,initial,-8.238373756408691,-7.857736587524414
492,initial,-5.701786994934082,-5.505805969238281
493,initial,-5.847029685974121,-5.4703755378723145
494,initial,-6.771243095397949,-6.297147274017334
495,initial,-7.242543697357178,-7.068943023681641
496,initial,-5.432480812072754,-5.552346229553223
497,initial,-6.258812427520752,-6.1479668617248535
498,initial,-5.847029685974121,-5.4703755378723145
499,initial,-7.229433059692383,-6.995062351226807
500,initial,-5.911832332611084,-6.146924018859863
501,initial,-6.129499435424805,-5.839163303375244
502,initial,-6.550636291503906,-6.676806449890137
503,initial,-8.128403663635254,-7.832988739013672
504,initial,-5.970473766326904,-5.619025707244873
505,initial,-6.734501838684082,-6.470066547393799
506,initial,-6.466292381286621,-6.769958019256592
507,initial,-7.873170852661133,-7.562441825866699
508,initial,-6.8306450843811035,-6.571915626525879
509,initial,-6.107328414916992,-5.915823459625244
510,initial,-7.432336807250977,-7.56668758392334
511,initial,-7.745362281799316,-7.367094993591309
512,initial,-6.565384387969971,-6.0999016761779785
513,initial,-6.913266181945801,-6.481409072875977
514,initial,-6.7149248123168945,-6.48675537109375
515,initial,-6.751956939697266,-6.6828789710998535
516,initial,-7.19112491607666,-6.671064853668213
517,initial,-5.617244720458984,-5.842255115509033
518,initial,-7.00913667678833,-6.973012447357178
519,initial,-8.30755615234375,-8.039884567260742
520,initial,-7.566446781158447,-6.733264923095703
521,initial,-7.58544921875,-7.15424108505249
522,initial,-7.9977850914001465,-7.167148113250732
523,initial,-6.9641008377075195,-6.891838073730469
524,initial,-6.522720813751221,-6.142327308654785
525,initial,-7.448140621185303,-7.193730354309082
526,initial,-5.8382768630981445,-5.774198055267334
527,initial,-5.866771221160889,-6.006932258605957
528,initial,-9.1167573928833,-8.427444458007812
529,initial,-7.804293155670166,-7.125579833984375
530,initial,-6.448289394378662,-5.998532295227051
531,initial,-8.109454154968262,-7.4991774559021
532,initial,-8.970271110534668,-8.075572967529297
533,initial,-7.429584980010986,-6.851877212524414
534,initial,-8.502717018127441,-7.928327560424805
535,initial,-6.094915866851807,-5.888132095336914
536,initial,-6.486905097961426,-6.410451889038086
537,initial,-8.109454154968262,-7.4991774559021
538,initial,-5.8406805992126465,-5.855449199676514
539,initial,-6.124939918518066,-5.760029315948486
540,initial,-4.747158527374268,-4.899704933166504
541,initial,-5.35482120513916,-5.345055103302002
542,initial,-5.9990129470825195,-5.87169885635376
543,initial,-5.404299736022949,-5.330456733703613
544,initial,-5.042041778564453,-5.230424404144287
545,initial,-6.029796123504639,-5.920100212097168
546,initial,-6.145206928253174,-5.956743240356445
547,initial,-5.966610431671143,-6.059143543243408
548,initial,-5.345315933227539,-5.4089555740356445
549,initial,-6.205426216125488,-5.976934909820557
550,initial,-5.661133289337158,-5.609484672546387
551,initial,-6.604848861694336,-6.444960117340088
552,initial,-6.17068338394165,-6.136541366577148
553,initial,-7.446259498596191,-6.937856674194336
554,initial,-7.011158466339111,-6.902909755706787
555,initial,-7.179203987121582,-6.783296585083008
556,initial,-4.9163031578063965,-5.774379253387451
557,initial,-5.976624011993408,-5.937008380889893
558,initial,-5.659788608551025,-5.542145252227783
559,initial,-5.702540874481201,-5.7457194328308105
560,initial,-7.184798240661621,-6.7110915184021
561,initial,-7.162735939025879,-6.511820316314697
562,initial,-7.542510509490967,-7.141635417938232
563,initial,-6.087298393249512,-5.787708282470703
564,initial,-7.718264579772949,-7.343027591705322
565,initial,-5.873938083648682,-5.562612056732178
566,initial,-6.722000598907471,-6.543115139007568
567,initial,-7.449674129486084,-6.730548858642578
568,initial,-6.7254767417907715,-6.879974842071533
569,initial,-6.994421482086182,-6.430063724517822
570,initial,-7.2628493309021,-6.795797824859619
571,initial,-6.630795478820801,-6.4979472160339355
572,initial,-6.557682991027832,-6.566214561462402
573,initial,-8.142599105834961,-7.298776626586914
574,initial,-5.894608974456787,-5.521377086639404
575,initial,-6.024899005889893,-5.722048282623291
576,initial,-6.498271465301514,-5.992673397064209
577,initial,-5.4976606369018555,-5.244195461273193
578,initial,-5.546855449676514,-5.6214919090271
579,initial,-6.092396259307861,-5.733912944793701
580,initial,-7.30291223526001,-6.767925262451172
581,initial,-7.922060489654541,-7.160862445831299
582,initial,-6.719014644622803,-6.458961009979248
583,initial,-8.38961124420166,-7.678557872772217
584,initial,-8.062621116638184,-7.021327495574951
585,initial,-6.747813701629639,-6.391651153564453
586,initial,-7.121607303619385,-6.360788345336914
587,initial,-7.754231929779053,-6.9788336753845215
588,initial,-7.732401371002197,-6.578160762786865
589,initial,-7.757665634155273,-7.065989017486572
590,initial,-8.613414764404297,-7.480699062347412
591,initial,-8.470244407653809,-7.393864154815674
592,initial,-8.460021018981934,-7.4411301612854
593,initial,-6.900869846343994,-6.642458915710449
594,initial,-6.560248851776123,-6.099266529083252
595,initial,-8.22168254852295,-7.039318561553955
596,initial,-6.765255928039551,-6.381131649017334
597,initial,-7.727830410003662,-6.67638635635376
598,initial,-8.335196495056152,-7.418951511383057
599,initial,-7.879754543304443,-6.863871097564697
600,initial,-6.948341369628906,-6.642806529998779
601,initial,-8.183426856994629,-7.5287346839904785
602,initial,-8.428911209106445,-7.811640739440918
