item_id,model_state,score
484,initial,-6.873258113861084
485,initial,-6.030027866363525
486,initial,-6.741549968719482
487,initial,-6.848787307739258
488,initial,-6.419705390930176
489,initial,-6.476599216461182
490,initial,-7.0072550773620605
491,initial,-6.642463207244873
492,initial,-9.99675178527832
493,initial,-7.654210567474365
494,initial,-7.496763706207275
495,initial,-7.243906021118164
496,initial,-8.378996849060059
497,initial,-7.4111328125
498,initial,-6.762357711791992
499,initial,-8.213238716125488
500,initial,-8.306469917297363
501,initial,-7.20361328125
502,initial,-9.559270858764648
503,initial,-7.9060845375061035
504,initial,-7.691410541534424
505,initial,-8.548420906066895
506,initial,-9.256691932678223
507,initial,-8.966391563415527
508,initial,-6.912789344787598
509,initial,-7.81925630569458
510,initial,-7.213503360748291
511,initial,-9.805273056030273
512,initial,-8.065492630004883
513,initial,-7.871385097503662
514,initial,-10.328878402709961
515,initial,-8.313468933105469
516,initial,-7.641906261444092
517,initial,-8.395731925964355
518,initial,-8.265212059020996
519,initial,-6.856816291809082
520,initial,-6.85363245010376
521,initial,-7.002370357513428
522,initial,-7.234344482421875
523,initial,-10.041275024414062
524,initial,-8.580246925354004
525,initial,-7.835636138916016
526,initial,-6.837848663330078
527,initial,-7.969263076782227
528,initial,-10.329035758972168
529,initial,-7.1090168952941895
530,initial,-8.594985961914062
531,initial,-8.08939266204834
532,initial,-8.64249324798584
533,initial,-9.636175155639648
534,initial,-9.551139831542969
535,initial,-9.202363014221191
536,initial,-7.569472789764404
537,initial,-7.39760160446167
538,initial,-7.332724571228027
539,initial,-7.9133687019348145
540,initial,-7.256648063659668
541,initial,-6.550790309906006
542,initial,-8.056951522827148
543,initial,-8.023755073547363
544,initial,-7.387275218963623
545,initial,-9.071247100830078
546,initial,-7.627780437469482
547,initial,-7.661866664886475
548,initial,-8.440103530883789
549,initial,-8.77597713470459
550,initial,-8.386600494384766
551,initial,-6.615292072296143
552,initial,-7.484407424926758
553,initial,-7.278247356414795
554,initial,-8.87125015258789
555,initial,-7.704887390136719
556,initial,-6.367794990539551
557,initial,-7.607236862182617
558,initial,-7.541958332061768
559,initial,-7.669535160064697
560,initial,-9.562299728393555
561,initial,-8.920461654663086
562,initial,-7.3217058181762695
563,initial,-7.220086574554443
564,initial,-6.9700775146484375
565,initial,-6.935066223144531
566,initial,-7.608956813812256
567,initial,-7.927872180938721
568,initial,-7.3690948486328125
569,initial,-7.049628734588623
570,initial,-7.589641571044922
571,initial,-7.741016387939453
572,initial,-7.736001968383789
573,initial,-8.14820384979248
574,initial,-9.589975357055664
575,initial,-7.881206035614014
576,initial,-9.371076583862305
577,initial,-7.916064262390137
578,initial,-7.916064262390137
579,initial,-6.152759075164795
580,initial,-7.669535160064697
581,initial,-9.926961898803711
582,initial,-7.679971218109131
583,initial,-9.672301292419434
584,initial,-8.520674705505371
585,initial,-9.074793815612793
586,initial,-9.693459510803223
587,initial,-7.112071990966797
588,initial,-9.294510841369629
589,initial,-7.55303955078125
590,initial,-9.074045181274414
591,initial,-7.873330593109131
592,initial,-7.742928504943848
593,initial,-7.881206035614014
594,initial,-8.095660209655762
595,initial,-7.826968193054199
596,initial,-9.430644035339355
597,initial,-6.707507610321045
598,initial,-7.651640892028809
599,initial,-5.950455665588379
600,initial,-8.179214477539062
601,initial,-7.964771747589111
602,initial,-7.27517557144165
603,initial,-8.975528717041016
604,initial,-8.960419654846191
605,initial,-7.4309773445129395
606,initial,-7.149837493896484
607,initial,-7.5779709815979
608,initial,-7.287899971008301
609,initial,-7.494930267333984
610,initial,-7.953310489654541
611,initial,-7.660627841949463
612,initial,-6.4507737159729
613,initial,-7.785849571228027
614,initial,-7.912689208984375
615,initial,-8.151707649230957
616,initial,-7.015819549560547
617,initial,-9.648959159851074
618,initial,-7.285725116729736
619,initial,-7.511719226837158
620,initial,-6.7980475425720215
621,initial,-6.6133880615234375
622,initial,-7.300282001495361
623,initial,-7.5044846534729
624,initial,-8.62441349029541
625,initial,-7.088929176330566
626,initial,-7.09848690032959
627,initial,-7.246384620666504
628,initial,-7.337204933166504
629,initial,-6.726130485534668
630,initial,-7.691288471221924
631,initial,-7.100833415985107
632,initial,-6.606053352355957
633,initial,-7.149905204772949
634,initial,-7.547238826751709
635,initial,-8.152185440063477
636,initial,-8.890024185180664
637,initial,-7.951081275939941
638,initial,-8.287211418151855
639,initial,-8.555631637573242
640,initial,-7.023102760314941
641,initial,-8.178681373596191
642,initial,-7.202066898345947
643,initial,-7.6663055419921875
644,initial,-7.697792053222656
645,initial,-6.072928428649902
646,initial,-7.595104694366455
647,initial,-7.290096759796143
648,initial,-6.717739105224609
649,initial,-8.329935073852539
650,initial,-8.153887748718262
651,initial,-6.4309916496276855
652,initial,-8.349641799926758
653,initial,-7.807393550872803
654,initial,-7.577286243438721
655,initial,-8.219160079956055
656,initial,-6.5742292404174805
657,initial,-6.545716762542725
658,initial,-8.534235000610352
659,initial,-7.537137985229492
660,initial,-6.861418724060059
661,initial,-7.688556671142578
662,initial,-7.966650009155273
663,initial,-6.99789571762085
664,initial,-6.950204372406006
665,initial,-7.221582889556885
666,initial,-8.14559555053711
667,initial,-8.420167922973633
668,initial,-7.5273284912109375
669,initial,-7.28546142578125
670,initial,-7.448139667510986
671,initial,-7.988370895385742
672,initial,-7.511733055114746
673,initial,-7.258947372436523
674,initial,-6.800572872161865
675,initial,-7.010094165802002
676,initial,-7.637351036071777
677,initial,-8.214452743530273
678,initial,-7.781215190887451
679,initial,-8.569477081298828
680,initial,-7.644401550292969
681,initial,-7.9571614265441895
682,initial,-8.437032699584961
683,initial,-7.755456924438477
684,initial,-7.387575149536133
685,initial,-7.318808555603027
686,initial,-7.958128452301025
687,initial,-6.634969234466553
688,initial,-7.647802829742432
689,initial,-9.105823516845703
690,initial,-8.733373641967773
691,initial,-8.057366371154785
692,initial,-9.392135620117188
693,initial,-7.046882629394531
694,initial,-8.030058860778809
695,initial,-9.719130516052246
696,initial,-7.000504016876221
697,initial,-9.989233016967773
698,initial,-10.502218246459961
699,initial,-10.294018745422363
700,initial,-7.9902663230896
701,initial,-8.5255765914917
702,initial,-8.839942932128906
703,initial,-10.766642570495605
704,initial,-6.511974334716797
705,initial,-7.846939563751221
706,initial,-8.628839492797852
707,initial,-10.366347312927246
708,initial,-7.166782855987549
709,initial,-9.850427627563477
710,initial,-7.403961181640625
711,initial,-8.15273666381836
712,initial,-8.519584655761719
713,initial,-8.734651565551758
714,initial,-7.341726779937744
715,initial,-8.14937686920166
716,initial,-8.368325233459473
717,initial,-8.237530708312988
718,initial,-7.941009521484375
719,initial,-7.374050140380859
720,initial,-7.272340774536133
721,initial,-9.323248863220215
722,initial,-8.085295677185059
723,initial,-7.301289081573486
724,initial,-7.723959922790527
725,initial,-8.495697975158691
726,initial,-7.462418556213379
727,initial,-7.772134304046631
728,initial,-6.932565212249756
729,initial,-8.10591983795166
730,initial,-6.003790378570557
731,initial,-6.670137882232666
732,initial,-8.67731761932373
733,initial,-8.427908897399902
734,initial,-7.781055450439453
735,initial,-9.480424880981445
736,initial,-6.916843414306641
737,initial,-8.30550479888916
738,initial,-9.911202430725098
739,initial,-7.782495975494385
740,initial,-9.45756721496582
741,initial,-9.679817199707031
742,initial,-9.374554634094238
743,initial,-8.025444030761719
744,initial,-9.097731590270996
745,initial,-6.142399787902832
746,initial,-7.092458724975586
747,initial,-6.994180679321289
748,initial,-6.997781276702881
749,initial,-7.876091957092285
750,initial,-7.224098205566406
751,initial,-5.747487545013428
752,initial,-7.050826072692871
753,initial,-6.446168422698975
754,initial,-9.080974578857422
755,initial,-5.973016262054443
756,initial,-6.964730739593506
757,initial,-8.965964317321777
758,initial,-8.639126777648926
759,initial,-7.417219638824463
760,initial,-7.914412498474121
761,initial,-8.767568588256836
762,initial,-8.718040466308594
763,initial,-7.095591068267822
764,initial,-7.583284378051758
765,initial,-7.498785495758057
766,initial,-7.204303741455078
767,initial,-7.726756572723389
768,initial,-6.593687057495117
769,initial,-7.624932289123535
770,initial,-7.7219085693359375
771,initial,-7.143256187438965
772,initial,-7.695638179779053
773,initial,-7.432897567749023
774,initial,-8.903929710388184
775,initial,-8.707170486450195
776,initial,-7.9495463371276855
777,initial,-7.439703941345215
778,initial,-6.755855560302734
779,initial,-9.701988220214844
780,initial,-7.561338901519775
781,initial,-9.024858474731445
782,initial,-7.310386657714844
783,initial,-7.250718116760254
784,initial,-5.83843469619751
785,initial,-6.348026752471924
786,initial,-6.577116012573242
787,initial,-7.545494556427002
788,initial,-6.375937461853027
789,initial,-6.637883186340332
790,initial,-6.135706901550293
791,initial,-6.387727737426758
792,initial,-7.833475589752197
793,initial,-7.67227840423584
794,initial,-5.533530235290527
795,initial,-5.9065423011779785
796,initial,-6.431898593902588
797,initial,-6.103978157043457
798,initial,-8.171696662902832
799,initial,-6.869204521179199
800,initial,-7.333253860473633
801,initial,-6.556809902191162
802,initial,-6.255166053771973
803,initial,-8.985194206237793
804,initial,-7.4011993408203125
805,initial,-8.441252708435059
806,initial,-7.076626300811768
807,initial,-5.91883659362793
808,initial,-6.008589267730713
809,initial,-7.083855628967285
810,initial,-6.619959831237793
811,initial,-9.142364501953125
812,initial,-6.423200607299805
813,initial,-7.598904132843018
814,initial,-7.709710597991943
815,initial,-8.66874885559082
816,initial,-7.249974250793457
817,initial,-5.927120208740234
818,initial,-6.690421104431152
819,initial,-6.894923210144043
820,initial,-5.681660175323486
821,initial,-7.513500690460205
822,initial,-7.0222554206848145
823,initial,-7.553696155548096
824,initial,-7.843121528625488
825,initial,-5.941388130187988
826,initial,-6.694596767425537
827,initial,-5.9395341873168945
828,initial,-6.414278507232666
829,initial,-6.660028457641602
830,initial,-7.36345100402832
831,initial,-6.156732082366943
832,initial,-6.45474910736084
833,initial,-6.110095977783203
834,initial,-6.383917808532715
835,initial,-7.078540325164795
836,initial,-7.1499152183532715
837,initial,-5.680069446563721
838,initial,-5.630287170410156
839,initial,-6.424288749694824
840,initial,-5.941476821899414
841,initial,-7.238236904144287
842,initial,-6.741858005523682
843,initial,-6.879366874694824
844,initial,-6.340290546417236
845,initial,-5.873788356781006
846,initial,-7.851426601409912
847,initial,-6.731083393096924
848,initial,-5.798072814941406
849,initial,-8.740367889404297
850,initial,-8.009604454040527
851,initial,-6.52063512802124
852,initial,-7.384913921356201
853,initial,-6.50874137878418
854,initial,-7.413349151611328
855,initial,-6.448249816894531
856,initial,-7.998557090759277
857,initial,-5.635458469390869
858,initial,-8.700146675109863
859,initial,-5.635458469390869
860,initial,-5.840008735656738
861,initial,-6.4452104568481445
862,initial,-6.723344802856445
863,initial,-7.208518028259277
864,initial,-6.95573091506958
865,initial,-6.742617130279541
866,initial,-8.917959213256836
867,initial,-5.589455604553223
868,initial,-6.560523986816406
869,initial,-6.218973636627197
870,initial,-7.001064777374268
871,initial,-7.5036540031433105
872,initial,-5.877572536468506
873,initial,-8.540046691894531
874,initial,-6.4156389236450195
875,initial,-6.742617130279541
876,initial,-6.673396587371826
877,initial,-6.247920036315918
878,initial,-6.713992118835449
879,initial,-6.535250663757324
880,initial,-7.025374412536621
881,initial,-8.65803337097168
882,initial,-8.344533920288086
883,initial,-5.799909591674805
884,initial,-6.249155044555664
885,initial,-6.218973636627197
886,initial,-7.387813568115234
887,initial,-6.682180881500244
888,initial,-8.74036693572998
889,initial,-7.374781608581543
890,initial,-6.533370018005371
891,initial,-6.049404144287109
892,initial,-8.00958251953125
893,initial,-7.285334587097168
894,initial,-6.546687602996826
895,initial,-7.147101402282715
896,initial,-6.261935710906982
897,initial,-7.204470634460449
898,initial,-6.441799640655518
899,initial,-7.58551025390625
900,initial,-5.818416118621826
901,initial,-8.301642417907715
902,initial,-5.818416118621826
903,initial,-5.665800094604492
904,initial,-6.103695392608643
905,initial,-6.5498504638671875
906,initial,-6.981597900390625
907,initial,-6.7277631759643555
908,initial,-6.486644744873047
909,initial,-8.47022819519043
910,initial,-6.637284278869629
911,initial,-6.054541110992432
912,initial,-5.847141265869141
913,initial,-6.532042026519775
914,initial,-6.862696647644043
915,initial,-5.847141265869141
916,initial,-7.232669353485107
917,initial,-6.594573974609375
918,initial,-6.571201801300049
919,initial,-6.448333740234375
920,initial,-6.660181522369385
921,initial,-7.42963981628418
922,initial,-6.161707878112793
923,initial,-6.013526916503906
924,initial,-6.614550590515137
925,initial,-6.611624240875244
926,initial,-6.836313724517822
927,initial,-6.726832389831543
928,initial,-6.690038681030273
929,initial,-5.642523765563965
930,initial,-6.444358825683594
931,initial,-6.48466682434082
932,initial,-5.998997211456299
933,initial,-6.0424275398254395
934,initial,-7.048098087310791
935,initial,-8.406721115112305
936,initial,-6.581245422363281
937,initial,-6.2991790771484375
938,initial,-6.480773448944092
939,initial,-6.914433002471924
940,initial,-7.117844104766846
941,initial,-6.788543701171875
942,initial,-8.54946517944336
943,initial,-6.447493076324463
944,initial,-6.460513114929199
945,initial,-5.8563995361328125
946,initial,-6.888092041015625
947,initial,-6.4412360191345215
948,initial,-6.39689302444458
949,initial,-6.9583821296691895
950,initial,-7.854436874389648
951,initial,-6.728079319000244
952,initial,-5.671525001525879
953,initial,-6.810510158538818
954,initial,-6.328014850616455
955,initial,-6.142970085144043
956,initial,-6.583953380584717
957,initial,-7.141787528991699
958,initial,-6.142970085144043
959,initial,-7.08917236328125
960,initial,-6.564182281494141
961,initial,-6.341670989990234
962,initial,-6.847100734710693
963,initial,-6.398209095001221
964,initial,-7.039019584655762
965,initial,-5.994763374328613
966,initial,-6.134483814239502
967,initial,-6.706967830657959
968,initial,-6.365881443023682
969,initial,-6.735764980316162
970,initial,-6.848745822906494
971,initial,-6.572316646575928
972,initial,-5.719213962554932
973,initial,-6.762340545654297
974,initial,-8.989043235778809
975,initial,-7.772145748138428
976,initial,-7.552943706512451
977,initial,-6.5452561378479
978,initial,-8.841782569885254
979,initial,-7.755154132843018
980,initial,-6.949345588684082
981,initial,-9.072885513305664
982,initial,-5.702712059020996
983,initial,-6.522090435028076
984,initial,-6.7734270095825195
985,initial,-6.703225612640381
986,initial,-7.361928462982178
987,initial,-8.429972648620605
988,initial,-6.176028728485107
989,initial,-6.978453159332275
990,initial,-7.829439163208008
991,initial,-5.947022914886475
992,initial,-7.49284553527832
993,initial,-7.187471866607666
