item_id,model_state,score
88,initial,-8.571971893310547
89,initial,-6.410341262817383
90,initial,-6.618865489959717
91,initial,-6.448231220245361
92,initial,-6.897539138793945
93,initial,-5.808773517608643
94,initial,-7.410133361816406
95,initial,-7.351792335510254
96,initial,-7.835175037384033
97,initial,-5.212055206298828
98,initial,-7.4075493812561035
99,initial,-6.001065731048584
100,initial,-7.968062400817871
101,initial,-6.97137451171875
102,initial,-6.857369422912598
103,initial,-7.270416259765625
104,initial,-6.947054386138916
105,initial,-7.737368583679199
106,initial,-5.581160545349121
107,initial,-6.936209201812744
108,initial,-6.947054386138916
109,initial,-5.6588826179504395
110,initial,-8.40833568572998
111,initial,-7.565619945526123
112,initial,-6.291626453399658
113,initial,-7.3378987312316895
114,initial,-7.754947185516357
115,initial,-6.078017234802246
116,initial,-7.186691761016846
117,initial,-7.78731107711792
118,initial,-6.739521503448486
119,initial,-7.586047649383545
120,initial,-7.91759729385376
121,initial,-7.923234939575195
122,initial,-5.451648712158203
123,initial,-6.070380687713623
124,initial,-6.74682092666626
125,initial,-5.451648712158203
126,initial,-8.543031692504883
127,initial,-6.8376851081848145
128,initial,-7.979361057281494
129,initial,-6.509702682495117
130,initial,-6.625308513641357
131,initial,-5.871694087982178
132,initial,-7.910195827484131
133,initial,-7.869529724121094
134,initial,-6.0808258056640625
135,initial,-7.989259719848633
136,initial,-6.998822212219238
137,initial,-8.445148468017578
138,initial,-6.726624965667725
139,initial,-8.409673690795898
140,initial,-7.038867473602295
141,initial,-6.500668525695801
142,initial,-8.013992309570312
143,initial,-6.180925369262695
144,initial,-8.089558601379395
145,initial,-8.01737117767334
146,initial,-7.128725051879883
147,initial,-7.319262981414795
148,initial,-7.736457824707031
149,initial,-7.544400691986084
150,initial,-7.40478515625
151,initial,-7.641514778137207
152,initial,-6.48015832901001
153,initial,-6.164076805114746
154,initial,-7.047290325164795
155,initial,-7.066098213195801
156,initial,-7.047290325164795
157,initial,-7.350580215454102
158,initial,-7.931861877441406
159,initial,-6.729251861572266
160,initial,-6.835717678070068
161,initial,-7.783052921295166
162,initial,-7.252774715423584
163,initial,-8.4308443069458
164,initial,-7.9305291175842285
165,initial,-7.260449409484863
166,initial,-6.2664313316345215
167,initial,-7.3028411865234375
168,initial,-8.573856353759766
169,initial,-6.371922969818115
170,initial,-8.68486213684082
171,initial,-7.692194938659668
172,initial,-8.731303215026855
173,initial,-8.581416130065918
174,initial,-6.9477410316467285
175,initial,-7.409968852996826
176,initial,-8.431289672851562
177,initial,-8.727120399475098
178,initial,-6.0295281410217285
179,initial,-8.164565086364746
180,initial,-5.673158168792725
181,initial,-6.170819282531738
182,initial,-6.634417533874512
183,initial,-6.02058744430542
184,initial,-7.242162227630615
185,initial,-7.346708297729492
186,initial,-6.789467811584473
187,initial,-7.381824970245361
188,initial,-6.866234302520752
189,initial,-7.388915061950684
190,initial,-8.674860000610352
191,initial,-7.756040573120117
192,initial,-6.789102077484131
193,initial,-8.069998741149902
194,initial,-7.162274360656738
195,initial,-5.501533508300781
196,initial,-8.082916259765625
197,initial,-6.771649360656738
198,initial,-6.781498432159424
199,initial,-5.418096542358398
200,initial,-6.1414475440979
201,initial,-7.629252910614014
202,initial,-6.365085124969482
203,initial,-6.061820983886719
204,initial,-5.193045616149902
205,initial,-5.193045616149902
206,initial,-6.1520538330078125
207,initial,-6.500816345214844
208,initial,-8.300771713256836
209,initial,-7.9358649253845215
210,initial,-7.779353618621826
211,initial,-7.940600395202637
212,initial,-7.813974857330322
213,initial,-6.6915764808654785
214,initial,-5.640146732330322
215,initial,-7.052021503448486
216,initial,-6.311079502105713
217,initial,-7.780635833740234
218,initial,-7.38197660446167
219,initial,-7.990886688232422
220,initial,-6.808309555053711
221,initial,-7.253180503845215
222,initial,-7.363710880279541
223,initial,-8.324957847595215
224,initial,-6.874233722686768
225,initial,-7.67944860458374
226,initial,-7.666464805603027
227,initial,-7.826134204864502
228,initial,-7.40606164932251
229,initial,-8.393281936645508
230,initial,-7.191646575927734
231,initial,-7.513040542602539
232,initial,-7.382696151733398
233,initial,-7.964075565338135
234,initial,-7.185871124267578
235,initial,-8.41643238067627
236,initial,-8.736065864562988
237,initial,-8.684762001037598
238,initial,-7.696959495544434
239,initial,-6.596038818359375
240,initial,-6.945687294006348
241,initial,-8.357220649719238
242,initial,-8.107449531555176
243,initial,-6.588380813598633
244,initial,-7.756180763244629
245,initial,-7.920163631439209
246,initial,-8.305558204650879
247,initial,-8.09708309173584
248,initial,-7.400054931640625
249,initial,-7.88869047164917
250,initial,-7.99387788772583
251,initial,-7.27941370010376
252,initial,-7.185871124267578
253,initial,-7.253180503845215
254,initial,-7.253180503845215
255,initial,-8.393281936645508
256,initial,-7.647956371307373
257,initial,-7.11658239364624
258,initial,-8.18974781036377
259,initial,-6.583406925201416
260,initial,-8.734200477600098
261,initial,-8.30090618133545
262,initial,-7.051966667175293
263,initial,-6.485862731933594
264,initial,-6.738444805145264
265,initial,-6.671666622161865
266,initial,-7.746133804321289
267,initial,-6.741682052612305
268,initial,-7.119280815124512
269,initial,-6.970859527587891
270,initial,-7.257118225097656
271,initial,-7.225132942199707
272,initial,-7.757374286651611
273,initial,-6.679396629333496
274,initial,-6.628992557525635
275,initial,-7.038006782531738
276,initial,-7.228977203369141
277,initial,-6.437738418579102
278,initial,-7.265146732330322
279,initial,-7.661162376403809
280,initial,-7.674847602844238
281,initial,-6.82415246963501
282,initial,-6.230625152587891
283,initial,-6.2671709060668945
284,initial,-8.77472972869873
285,initial,-7.973389625549316
286,initial,-6.687264442443848
287,initial,-7.066433906555176
288,initial,-8.554911613464355
289,initial,-7.872860431671143
290,initial,-8.062190055847168
291,initial,-7.947237968444824
292,initial,-8.41043472290039
293,initial,-7.247875690460205
294,initial,-8.562249183654785
295,initial,-8.19625186920166
296,initial,-8.178732872009277
297,initial,-6.4526238441467285
298,initial,-7.4963531494140625
299,initial,-7.253393173217773
300,initial,-7.4963531494140625
301,initial,-7.630928993225098
302,initial,-7.895179748535156
303,initial,-6.468637466430664
304,initial,-7.001919269561768
305,initial,-7.5538010597229
306,initial,-7.105236053466797
307,initial,-6.675799369812012
308,initial,-8.198958396911621
309,initial,-8.147653579711914
310,initial,-8.19625186920166
311,initial,-7.984881401062012
312,initial,-8.340712547302246
313,initial,-8.554911613464355
314,initial,-8.178954124450684
315,initial,-6.675799369812012
316,initial,-6.802794456481934
317,initial,-7.876260280609131
318,initial,-6.839360237121582
319,initial,-8.639758110046387
320,initial,-7.0861287117004395
321,initial,-8.554913520812988
322,initial,-7.00538444519043
323,initial,-7.2615485191345215
324,initial,-6.471573352813721
325,initial,-8.381394386291504
326,initial,-6.114640235900879
327,initial,-7.821629524230957
328,initial,-7.493744373321533
329,initial,-6.473994731903076
330,initial,-6.718592643737793
331,initial,-7.778939247131348
332,initial,-7.202847480773926
333,initial,-7.51133918762207
334,initial,-7.492059707641602
335,initial,-7.7481369972229
336,initial,-6.896174430847168
337,initial,-7.859080791473389
338,initial,-7.403031349182129
339,initial,-7.6742448806762695
340,initial,-6.7085747718811035
341,initial,-7.050158500671387
342,initial,-7.157595634460449
343,initial,-7.050158500671387
344,initial,-7.286563873291016
345,initial,-7.58860969543457
346,initial,-6.605713844299316
347,initial,-7.321920394897461
348,initial,-7.074285984039307
349,initial,-7.3334784507751465
350,initial,-5.884218215942383
351,initial,-6.908316612243652
352,initial,-5.734241962432861
353,initial,-6.889652729034424
354,initial,-6.101797103881836
355,initial,-6.599313259124756
356,initial,-6.826517581939697
357,initial,-7.32475471496582
358,initial,-7.101286888122559
359,initial,-6.662237644195557
360,initial,-6.873692989349365
361,initial,-6.321226119995117
362,initial,-6.7832818031311035
363,initial,-6.581188678741455
364,initial,-7.3669257164001465
365,initial,-6.498319149017334
366,initial,-7.28330659866333
367,initial,-6.963685035705566
368,initial,-7.256449222564697
369,initial,-7.123830795288086
370,initial,-6.497223377227783
371,initial,-6.986053943634033
372,initial,-5.293433666229248
373,initial,-6.527805805206299
374,initial,-7.131685733795166
375,initial,-6.815629959106445
376,initial,-6.984554767608643
377,initial,-6.262022972106934
378,initial,-6.6717610359191895
379,initial,-5.522166728973389
380,initial,-6.324670791625977
381,initial,-7.356748580932617
382,initial,-6.233471870422363
383,initial,-6.349491596221924
384,initial,-6.637829780578613
385,initial,-6.802868366241455
386,initial,-6.963685035705566
387,initial,-6.7022576332092285
388,initial,-7.36194372177124
389,initial,-6.297821998596191
390,initial,-7.147414207458496
391,initial,-6.526583671569824
392,initial,-6.609800815582275
393,initial,-5.826626300811768
394,initial,-6.661219596862793
395,initial,-5.943640232086182
396,initial,-6.759589195251465
397,initial,-6.2017436027526855
398,initial,-6.816542148590088
399,initial,-6.783918857574463
400,initial,-7.090488433837891
401,initial,-7.366612911224365
402,initial,-6.779191493988037
403,initial,-6.845109462738037
404,initial,-6.13752555847168
405,initial,-6.571408748626709
406,initial,-6.990071773529053
407,initial,-7.1457648277282715
408,initial,-6.361880779266357
409,initial,-7.298253059387207
410,initial,-7.307910442352295
411,initial,-8.071908950805664
412,initial,-8.48409366607666
413,initial,-7.7221760749816895
414,initial,-8.005742073059082
415,initial,-7.085578918457031
416,initial,-7.543961048126221
417,initial,-8.134088516235352
418,initial,-7.381317138671875
419,initial,-5.706473350524902
420,initial,-6.623233318328857
421,initial,-8.214879989624023
422,initial,-8.820416450500488
423,initial,-7.468787670135498
424,initial,-8.075541496276855
425,initial,-7.975971698760986
426,initial,-7.504814147949219
427,initial,-6.73133659362793
428,initial,-8.397387504577637
429,initial,-7.854959487915039
430,initial,-8.440886497497559
431,initial,-8.149035453796387
432,initial,-8.125661849975586
433,initial,-8.674554824829102
434,initial,-8.329278945922852
435,initial,-7.460811138153076
436,initial,-5.9886674880981445
437,initial,-6.856619834899902
438,initial,-7.152313232421875
439,initial,-8.539772033691406
440,initial,-7.3291850090026855
441,initial,-8.120155334472656
442,initial,-6.791786193847656
443,initial,-7.387410640716553
444,initial,-8.270866394042969
445,initial,-7.71131706237793
446,initial,-8.794243812561035
447,initial,-8.597926139831543
448,initial,-8.985898971557617
449,initial,-7.568011283874512
450,initial,-8.310873031616211
451,initial,-6.362678527832031
452,initial,-6.598990440368652
453,initial,-6.713199138641357
454,initial,-7.807421684265137
455,initial,-8.018537521362305
456,initial,-7.630805015563965
457,initial,-7.362177848815918
458,initial,-6.404031753540039
459,initial,-6.854069709777832
460,initial,-7.411783218383789
461,initial,-7.022491455078125
462,initial,-5.874611854553223
463,initial,-6.078308582305908
464,initial,-7.590403079986572
465,initial,-7.9473772048950195
466,initial,-6.941624641418457
467,initial,-7.5110979080200195
468,initial,-7.2163190841674805
469,initial,-6.942590236663818
470,initial,-6.557554244995117
471,initial,-7.7526068687438965
472,initial,-5.930043697357178
473,initial,-7.466480731964111
474,initial,-6.901548385620117
475,initial,-7.501790523529053
476,initial,-7.099991798400879
477,initial,-6.067627906799316
478,initial,-6.853411674499512
479,initial,-7.18078088760376
480,initial,-6.682277202606201
481,initial,-7.030744552612305
482,initial,-6.430014610290527
483,initial,-6.493378639221191
484,initial,-6.8762922286987305
485,initial,-6.034193515777588
486,initial,-6.741138935089111
487,initial,-6.853155612945557
488,initial,-6.421541690826416
489,initial,-6.481002330780029
490,initial,-7.009840488433838
491,initial,-6.644628524780273
492,initial,-9.997200012207031
493,initial,-7.6543779373168945
494,initial,-7.502462387084961
495,initial,-7.247716903686523
496,initial,-8.378660202026367
497,initial,-7.4095540046691895
498,initial,-6.76314115524292
499,initial,-8.212329864501953
500,initial,-8.308157920837402
501,initial,-7.201409816741943
502,initial,-9.558023452758789
503,initial,-7.905477046966553
504,initial,-7.691816806793213
505,initial,-8.548833847045898
506,initial,-9.256678581237793
507,initial,-8.966611862182617
508,initial,-6.9165568351745605
509,initial,-7.823811054229736
510,initial,-7.219679355621338
511,initial,-9.80182933807373
512,initial,-8.063741683959961
513,initial,-7.876859188079834
514,initial,-10.329012870788574
515,initial,-8.315945625305176
516,initial,-7.647050380706787
517,initial,-8.39575481414795
518,initial,-8.268492698669434
519,initial,-6.8595099449157715
520,initial,-6.8586812019348145
521,initial,-7.005060195922852
522,initial,-7.235763072967529
523,initial,-10.040794372558594
524,initial,-8.58017349243164
525,initial,-7.8327956199646
526,initial,-6.83683443069458
527,initial,-7.970784664154053
528,initial,-10.32971477508545
529,initial,-7.11807107925415
530,initial,-8.596311569213867
531,initial,-8.09041690826416
532,initial,-8.644255638122559
533,initial,-9.63340950012207
534,initial,-9.543081283569336
535,initial,-9.203826904296875
536,initial,-7.569551944732666
537,initial,-7.399746417999268
538,initial,-7.336274147033691
539,initial,-7.914753437042236
540,initial,-7.256173133850098
541,initial,-6.554001808166504
542,initial,-8.057173728942871
543,initial,-8.023346900939941
544,initial,-7.387356281280518
545,initial,-9.072124481201172
546,initial,-7.629056453704834
547,initial,-7.661224365234375
548,initial,-8.441271781921387
549,initial,-8.777249336242676
550,initial,-8.387850761413574
551,initial,-6.616918563842773
552,initial,-7.483983516693115
553,initial,-7.283295154571533
554,initial,-8.868922233581543
555,initial,-7.70940637588501
556,initial,-6.370175838470459
557,initial,-7.612868785858154
558,initial,-7.543130397796631
559,initial,-7.675486087799072
560,initial,-9.572244644165039
561,initial,-8.921725273132324
562,initial,-7.323882102966309
563,initial,-7.224958896636963
564,initial,-6.972035884857178
565,initial,-6.939382553100586
566,initial,-7.61292028427124
567,initial,-7.93351936340332
568,initial,-7.371758937835693
569,initial,-7.054948329925537
570,initial,-7.594007968902588
571,initial,-7.744612216949463
572,initial,-7.73677396774292
573,initial,-8.154706954956055
574,initial,-9.602143287658691
575,initial,-7.8842453956604
576,initial,-9.383103370666504
577,initial,-7.918240547180176
578,initial,-7.918240547180176
579,initial,-6.154971599578857
580,initial,-7.675486087799072
581,initial,-9.936419486999512
582,initial,-7.690010070800781
583,initial,-9.681280136108398
584,initial,-8.523930549621582
585,initial,-9.07951831817627
586,initial,-9.704355239868164
587,initial,-7.117652893066406
588,initial,-9.302833557128906
589,initial,-7.5658159255981445
590,initial,-9.08168888092041
591,initial,-7.874151706695557
592,initial,-7.746626853942871
593,initial,-7.8842453956604
594,initial,-8.099278450012207
595,initial,-7.832674980163574
596,initial,-9.433553695678711
597,initial,-6.707608699798584
598,initial,-7.653775215148926
599,initial,-5.949174880981445
600,initial,-8.178070068359375
601,initial,-7.961961269378662
602,initial,-7.275284767150879
603,initial,-8.97577953338623
604,initial,-8.957389831542969
605,initial,-7.432003498077393
606,initial,-7.152304649353027
607,initial,-7.575748920440674
608,initial,-7.289440631866455
609,initial,-7.494345664978027
610,initial,-7.954597473144531
611,initial,-7.661751747131348
612,initial,-6.451193809509277
613,initial,-7.7892279624938965
614,initial,-7.9132399559021
615,initial,-8.149909019470215
616,initial,-7.019644737243652
617,initial,-9.651814460754395
618,initial,-7.296391010284424
619,initial,-7.5136518478393555
620,initial,-6.80347204208374
621,initial,-6.613348484039307
622,initial,-7.310583591461182
623,initial,-7.508423805236816
624,initial,-8.62646198272705
625,initial,-7.0917510986328125
626,initial,-7.106729507446289
627,initial,-7.245759010314941
628,initial,-7.342109680175781
629,initial,-6.72925329208374
630,initial,-7.701559543609619
631,initial,-7.110132217407227
632,initial,-6.605739593505859
633,initial,-7.150198936462402
634,initial,-7.546746730804443
635,initial,-8.156460762023926
636,initial,-8.892925262451172
637,initial,-7.955600261688232
638,initial,-8.292003631591797
639,initial,-8.560808181762695
640,initial,-7.027523517608643
641,initial,-8.188254356384277
642,initial,-7.208916187286377
643,initial,-7.665252685546875
644,initial,-7.698306083679199
645,initial,-6.072842121124268
646,initial,-7.592803001403809
647,initial,-7.2927632331848145
648,initial,-6.7270588874816895
649,initial,-8.341389656066895
650,initial,-8.154141426086426
651,initial,-6.441697120666504
652,initial,-8.35069465637207
653,initial,-7.819169521331787
654,initial,-7.5794782638549805
655,initial,-8.220613479614258
656,initial,-6.579701900482178
657,initial,-6.548677444458008
658,initial,-8.538697242736816
659,initial,-7.543580532073975
660,initial,-6.872751712799072
661,initial,-7.693392753601074
662,initial,-7.968657970428467
663,initial,-7.001562595367432
664,initial,-6.950920104980469
665,initial,-7.224306106567383
666,initial,-8.148439407348633
667,initial,-8.42027473449707
668,initial,-7.528194904327393
669,initial,-7.2913970947265625
670,initial,-7.449455261230469
671,initial,-7.991599082946777
672,initial,-7.513678550720215
673,initial,-7.265795707702637
674,initial,-6.807694911956787
675,initial,-7.01167106628418
676,initial,-7.639614582061768
677,initial,-8.213357925415039
678,initial,-7.781530380249023
679,initial,-8.568765640258789
680,initial,-7.6471099853515625
681,initial,-7.957864761352539
682,initial,-8.434490203857422
683,initial,-7.764012813568115
684,initial,-7.388159275054932
685,initial,-7.31842041015625
686,initial,-7.959529876708984
687,initial,-6.640674114227295
688,initial,-7.641869068145752
689,initial,-9.099135398864746
690,initial,-8.734517097473145
691,initial,-8.059130668640137
692,initial,-9.398099899291992
693,initial,-7.05059289932251
694,initial,-8.03384017944336
695,initial,-9.723433494567871
696,initial,-7.00970983505249
697,initial,-9.985528945922852
698,initial,-10.502134323120117
699,initial,-10.291269302368164
700,initial,-7.99954080581665
701,initial,-8.530404090881348
702,initial,-8.840322494506836
703,initial,-10.763384819030762
704,initial,-6.513092994689941
705,initial,-7.849287509918213
706,initial,-8.629247665405273
707,initial,-10.36613655090332
708,initial,-7.169489860534668
709,initial,-9.851881980895996
710,initial,-7.403445720672607
711,initial,-8.153647422790527
712,initial,-8.518379211425781
713,initial,-8.737146377563477
714,initial,-7.342926025390625
715,initial,-8.147680282592773
716,initial,-8.364971160888672
717,initial,-8.237606048583984
718,initial,-7.937788486480713
719,initial,-7.373210430145264
720,initial,-7.2739129066467285
721,initial,-9.320429801940918
722,initial,-8.08674430847168
723,initial,-7.298252105712891
724,initial,-7.727188587188721
725,initial,-8.497763633728027
726,initial,-7.469212055206299
727,initial,-7.775753021240234
728,initial,-6.935932636260986
729,initial,-8.108464241027832
730,initial,-6.005672931671143
731,initial,-6.670070648193359
732,initial,-8.673197746276855
733,initial,-8.429115295410156
734,initial,-7.780680179595947
735,initial,-9.48000431060791
736,initial,-6.92236328125
737,initial,-8.307456016540527
738,initial,-9.913836479187012
739,initial,-7.785182476043701
740,initial,-9.456779479980469
741,initial,-9.68043041229248
742,initial,-9.372940063476562
743,initial,-8.031893730163574
744,initial,-9.099808692932129
745,initial,-6.145618915557861
746,initial,-7.09211540222168
747,initial,-6.995093822479248
748,initial,-7.000054836273193
749,initial,-7.878627300262451
750,initial,-7.226014614105225
751,initial,-5.745594501495361
752,initial,-7.049495697021484
753,initial,-6.447665691375732
754,initial,-9.082484245300293
755,initial,-5.975503444671631
756,initial,-6.960898399353027
757,initial,-8.966048240661621
758,initial,-8.640999794006348
759,initial,-7.424781799316406
760,initial,-7.916916847229004
761,initial,-8.770852088928223
762,initial,-8.720477104187012
763,initial,-7.099290370941162
764,initial,-7.586456298828125
765,initial,-7.499114036560059
766,initial,-7.204620838165283
767,initial,-7.727513313293457
768,initial,-6.593555927276611
769,initial,-7.628838539123535
770,initial,-7.7238569259643555
771,initial,-7.143438816070557
772,initial,-7.696896553039551
773,initial,-7.432736873626709
774,initial,-8.905343055725098
775,initial,-8.706275939941406
776,initial,-7.9458794593811035
777,initial,-7.43712854385376
778,initial,-6.759461879730225
779,initial,-9.700324058532715
780,initial,-7.561481952667236
781,initial,-9.023642539978027
782,initial,-7.31231689453125
783,initial,-7.25152587890625
784,initial,-5.841187953948975
785,initial,-6.35001802444458
786,initial,-6.5781779289245605
787,initial,-7.55532693862915
788,initial,-6.3820481300354
789,initial,-6.642374038696289
790,initial,-6.140058517456055
791,initial,-6.394130229949951
792,initial,-7.837270259857178
793,initial,-7.674801826477051
794,initial,-5.534238815307617
795,initial,-5.910561561584473
796,initial,-6.4341559410095215
797,initial,-6.107632637023926
798,initial,-8.174956321716309
799,initial,-6.87022590637207
800,initial,-7.335149765014648
801,initial,-6.564758777618408
802,initial,-6.259692668914795
803,initial,-8.99016284942627
804,initial,-7.404163360595703
805,initial,-8.442360877990723
806,initial,-7.078269004821777
807,initial,-5.926839828491211
808,initial,-6.0136284828186035
809,initial,-7.087768077850342
810,initial,-6.627768039703369
811,initial,-9.142964363098145
812,initial,-6.427609443664551
813,initial,-7.597764015197754
814,initial,-7.711208343505859
815,initial,-8.673888206481934
816,initial,-7.251860618591309
817,initial,-5.929873943328857
818,initial,-6.688156604766846
819,initial,-6.900074481964111
820,initial,-5.683798313140869
821,initial,-7.51690149307251
822,initial,-7.021280765533447
823,initial,-7.561191082000732
824,initial,-7.843697547912598
825,initial,-5.945052146911621
826,initial,-6.698474884033203
827,initial,-5.945785045623779
828,initial,-6.419126510620117
829,initial,-6.664999961853027
830,initial,-7.375473499298096
831,initial,-6.16371488571167
832,initial,-6.462220191955566
833,initial,-6.1151347160339355
834,initial,-6.394102096557617
835,initial,-7.081417083740234
836,initial,-7.155343055725098
837,initial,-5.6838059425354
838,initial,-5.6346306800842285
839,initial,-6.429887294769287
840,initial,-5.9488115310668945
841,initial,-7.238430976867676
842,initial,-6.745139122009277
843,initial,-6.8854265213012695
844,initial,-6.350239276885986
845,initial,-5.8798298835754395
846,initial,-7.856164455413818
847,initial,-6.735510349273682
848,initial,-5.800590515136719
849,initial,-8.743935585021973
850,initial,-8.016095161437988
851,initial,-6.525233268737793
852,initial,-7.386086463928223
853,initial,-6.5118865966796875
854,initial,-7.417613506317139
855,initial,-6.451562404632568
856,initial,-8.001298904418945
857,initial,-5.641603946685791
858,initial,-8.710177421569824
859,initial,-5.641603946685791
860,initial,-5.842327117919922
861,initial,-6.450663089752197
862,initial,-6.726778507232666
863,initial,-7.2118401527404785
864,initial,-6.962143898010254
865,initial,-6.742863178253174
866,initial,-8.922035217285156
867,initial,-5.597397804260254
868,initial,-6.563275337219238
869,initial,-6.221681594848633
870,initial,-7.005586624145508
871,initial,-7.508167266845703
872,initial,-5.8810529708862305
873,initial,-8.547018051147461
874,initial,-6.418546676635742
875,initial,-6.742863178253174
876,initial,-6.682197093963623
877,initial,-6.250565052032471
878,initial,-6.722217082977295
879,initial,-6.542494773864746
880,initial,-7.02980899810791
881,initial,-8.661391258239746
882,initial,-8.348039627075195
883,initial,-5.8017425537109375
884,initial,-6.252202987670898
885,initial,-6.221681594848633
886,initial,-7.396512508392334
887,initial,-6.684789657592773
888,initial,-8.743934631347656
889,initial,-7.377788543701172
890,initial,-6.537524700164795
891,initial,-6.050900459289551
892,initial,-8.010152816772461
893,initial,-7.289202690124512
894,initial,-6.552245616912842
895,initial,-7.148110389709473
896,initial,-6.265036106109619
897,initial,-7.206219673156738
898,initial,-6.446666717529297
899,initial,-7.585927963256836
900,initial,-5.826450347900391
901,initial,-8.309465408325195
902,initial,-5.826450347900391
903,initial,-5.669964790344238
904,initial,-6.109240531921387
905,initial,-6.554647922515869
906,initial,-6.9860053062438965
907,initial,-6.734365940093994
908,initial,-6.4879584312438965
909,initial,-8.472365379333496
910,initial,-6.640833854675293
911,initial,-6.057880401611328
912,initial,-5.847110748291016
913,initial,-6.534585952758789
914,initial,-6.862797737121582
915,initial,-5.847110748291016
916,initial,-7.233310222625732
917,initial,-6.597392559051514
918,initial,-6.5803542137146
919,initial,-6.4488525390625
920,initial,-6.660893440246582
921,initial,-7.43098258972168
922,initial,-6.168875694274902
923,initial,-6.014028549194336
924,initial,-6.617467880249023
925,initial,-6.612266540527344
926,initial,-6.836721897125244
927,initial,-6.727820873260498
928,initial,-6.69410514831543
929,initial,-5.649021625518799
930,initial,-6.446667194366455
931,initial,-6.489227294921875
932,initial,-6.002670764923096
933,initial,-6.048980236053467
934,initial,-7.053844451904297
935,initial,-8.411727905273438
936,initial,-6.583735466003418
937,initial,-6.305505752563477
938,initial,-6.48954963684082
939,initial,-6.916452407836914
940,initial,-7.121469497680664
941,initial,-6.789319038391113
942,initial,-8.55245590209961
943,initial,-6.455958843231201
944,initial,-6.463741302490234
945,initial,-5.856786727905273
946,initial,-6.897589206695557
947,initial,-6.44499397277832
948,initial,-6.405301094055176
949,initial,-6.962599277496338
950,initial,-7.855356693267822
951,initial,-6.731964588165283
952,initial,-5.673669338226318
953,initial,-6.814201354980469
954,initial,-6.334105491638184
955,initial,-6.1471123695373535
956,initial,-6.587614059448242
957,initial,-7.1446332931518555
958,initial,-6.1471123695373535
959,initial,-7.090201377868652
960,initial,-6.56771183013916
961,initial,-6.350658416748047
962,initial,-6.849184989929199
963,initial,-6.399435043334961
964,initial,-7.043202877044678
965,initial,-6.003261089324951
966,initial,-6.136620044708252
967,initial,-6.711214542388916
968,initial,-6.367458820343018
969,initial,-6.736302375793457
970,initial,-6.850066661834717
971,initial,-6.576818466186523
972,initial,-5.726700305938721
973,initial,-6.762498378753662
974,initial,-8.990345001220703
975,initial,-7.773799419403076
976,initial,-7.555837154388428
977,initial,-6.548788547515869
978,initial,-8.840984344482422
979,initial,-7.759372234344482
980,initial,-6.9546637535095215
981,initial,-9.071589469909668
982,initial,-5.705813884735107
983,initial,-6.523404598236084
984,initial,-6.775142669677734
985,initial,-6.709948539733887
986,initial,-7.362913131713867
987,initial,-8.429165840148926
988,initial,-6.176182270050049
989,initial,-6.981579303741455
990,initial,-7.834503173828125
991,initial,-5.949758052825928
992,initial,-7.500766277313232
