item_id,model_state,score
487,initial,-7.1126251220703125
488,initial,-6.7621941566467285
489,initial,-6.716798305511475
490,initial,-7.2084126472473145
491,initial,-6.794172286987305
492,initial,-10.055079460144043
493,initial,-8.67241096496582
494,initial,-7.694803237915039
495,initial,-7.6530585289001465
496,initial,-9.671562194824219
497,initial,-7.804069519042969
498,initial,-7.5730390548706055
499,initial,-8.944988250732422
500,initial,-8.008261680603027
501,initial,-7.772507190704346
502,initial,-9.758450508117676
503,initial,-7.965181827545166
504,initial,-7.815571308135986
505,initial,-8.048596382141113
506,initial,-10.028003692626953
507,initial,-8.924280166625977
508,initial,-7.153758525848389
509,initial,-8.565682411193848
510,initial,-8.239398002624512
511,initial,-9.9236478805542
512,initial,-9.137743949890137
513,initial,-8.1897554397583
514,initial,-11.00233268737793
515,initial,-9.529388427734375
516,initial,-8.917923927307129
517,initial,-8.175983428955078
518,initial,-7.911839008331299
519,initial,-7.28896951675415
520,initial,-7.654887676239014
521,initial,-7.828009128570557
522,initial,-7.0651750564575195
523,initial,-9.760648727416992
524,initial,-7.749423980712891
525,initial,-8.156292915344238
526,initial,-6.997531414031982
527,initial,-7.631460189819336
528,initial,-9.94890022277832
529,initial,-7.933648586273193
530,initial,-10.199522018432617
531,initial,-8.188750267028809
532,initial,-8.86486530303955
533,initial,-9.538827896118164
534,initial,-9.259679794311523
535,initial,-9.072075843811035
536,initial,-7.942211627960205
537,initial,-7.245030403137207
538,initial,-7.549346446990967
539,initial,-8.107685089111328
540,initial,-7.538968086242676
541,initial,-7.02760648727417
542,initial,-8.648375511169434
543,initial,-7.7552313804626465
544,initial,-7.451405048370361
545,initial,-8.73268985748291
546,initial,-7.4097113609313965
547,initial,-7.66441011428833
548,initial,-7.201786518096924
549,initial,-8.646158218383789
550,initial,-8.059890747070312
551,initial,-6.544281005859375
552,initial,-7.7915544509887695
553,initial,-7.334127902984619
554,initial,-8.333945274353027
555,initial,-7.3442840576171875
556,initial,-6.729684352874756
557,initial,-8.343274116516113
558,initial,-7.931058883666992
559,initial,-7.977169036865234
560,initial,-9.165762901306152
561,initial,-8.73650074005127
562,initial,-7.178769588470459
563,initial,-7.237538814544678
564,initial,-7.425392150878906
565,initial,-7.4949212074279785
566,initial,-7.924479007720947
567,initial,-7.605091571807861
568,initial,-7.276987552642822
569,initial,-7.444664478302002
570,initial,-7.841959476470947
571,initial,-7.5982346534729
572,initial,-7.915714263916016
573,initial,-8.004647254943848
574,initial,-8.924086570739746
575,initial,-8.196127891540527
576,initial,-9.207389831542969
577,initial,-8.595888137817383
578,initial,-8.595888137817383
579,initial,-6.6346259117126465
580,initial,-7.977169036865234
581,initial,-10.087381362915039
582,initial,-8.0008544921875
583,initial,-9.537205696105957
584,initial,-8.14871883392334
585,initial,-8.892451286315918
586,initial,-9.880289077758789
587,initial,-7.9231719970703125
588,initial,-8.554098129272461
589,initial,-8.041244506835938
590,initial,-9.16767406463623
591,initial,-7.7908806800842285
592,initial,-7.87619161605835
593,initial,-8.196127891540527
594,initial,-7.9525275230407715
595,initial,-7.944165229797363
596,initial,-8.87745189666748
597,initial,-6.95454216003418
598,initial,-7.531806945800781
599,initial,-6.23176383972168
600,initial,-7.743841648101807
601,initial,-7.664183616638184
602,initial,-8.072098731994629
603,initial,-9.150456428527832
604,initial,-8.669010162353516
605,initial,-7.32038688659668
606,initial,-7.0299530029296875
607,initial,-7.593433380126953
608,initial,-6.941880226135254
609,initial,-7.939198017120361
610,initial,-7.038849353790283
611,initial,-7.290818214416504
612,initial,-7.120101451873779
613,initial,-7.53814697265625
614,initial,-7.5572190284729
615,initial,-7.630281925201416
616,initial,-7.477621555328369
617,initial,-8.845316886901855
618,initial,-7.512340068817139
619,initial,-8.379419326782227
620,initial,-7.275083065032959
621,initial,-6.784760475158691
622,initial,-7.364169597625732
623,initial,-8.748923301696777
624,initial,-8.554311752319336
625,initial,-7.866976261138916
626,initial,-7.365835666656494
627,initial,-7.3020148277282715
628,initial,-7.738247871398926
629,initial,-7.938958168029785
630,initial,-7.380818843841553
631,initial,-7.082282066345215
632,initial,-6.569128036499023
633,initial,-7.836850643157959
634,initial,-8.106152534484863
635,initial,-8.230669021606445
636,initial,-8.917962074279785
637,initial,-8.040989875793457
638,initial,-8.276151657104492
639,initial,-8.619348526000977
640,initial,-7.355156898498535
641,initial,-8.285542488098145
642,initial,-7.30324649810791
643,initial,-7.531058311462402
644,initial,-7.509453296661377
645,initial,-6.883719444274902
646,initial,-7.932170391082764
647,initial,-7.012272357940674
648,initial,-6.852174758911133
649,initial,-8.28480339050293
650,initial,-8.059746742248535
651,initial,-7.004376411437988
652,initial,-9.069221496582031
653,initial,-7.8464179039001465
654,initial,-7.584098815917969
655,initial,-8.639098167419434
656,initial,-6.898568153381348
657,initial,-7.206976890563965
658,initial,-8.397690773010254
659,initial,-7.704046249389648
660,initial,-6.943329811096191
661,initial,-7.6857123374938965
662,initial,-8.552577018737793
663,initial,-7.087141513824463
664,initial,-7.261640548706055
665,initial,-7.354951858520508
666,initial,-8.618990898132324
667,initial,-8.825126647949219
668,initial,-7.665651321411133
669,initial,-7.3521881103515625
670,initial,-7.326676368713379
671,initial,-7.992304801940918
672,initial,-7.7402215003967285
673,initial,-7.2594428062438965
674,initial,-7.133179664611816
675,initial,-6.908054828643799
676,initial,-7.769905090332031
677,initial,-8.31672477722168
678,initial,-8.357402801513672
679,initial,-8.877355575561523
680,initial,-7.885787010192871
681,initial,-8.74283218383789
682,initial,-9.062493324279785
683,initial,-7.846929550170898
684,initial,-7.480227947235107
685,initial,-8.161039352416992
686,initial,-8.276070594787598
687,initial,-6.6655659675598145
688,initial,-8.060669898986816
689,initial,-9.051046371459961
690,initial,-9.606668472290039
691,initial,-8.154229164123535
692,initial,-9.753995895385742
693,initial,-7.0525383949279785
694,initial,-8.914137840270996
695,initial,-10.275486946105957
696,initial,-8.574742317199707
697,initial,-9.81775951385498
698,initial,-9.877838134765625
699,initial,-9.657508850097656
700,initial,-8.368236541748047
701,initial,-8.973336219787598
702,initial,-9.169672966003418
703,initial,-11.603835105895996
704,initial,-6.876251220703125
705,initial,-8.589953422546387
706,initial,-8.984964370727539
707,initial,-10.483180046081543
708,initial,-7.604166507720947
709,initial,-9.220366477966309
710,initial,-7.583046913146973
711,initial,-8.229735374450684
712,initial,-8.61163330078125
713,initial,-8.72160530090332
714,initial,-7.294479846954346
715,initial,-9.357274055480957
716,initial,-7.914286136627197
717,initial,-8.738432884216309
718,initial,-8.47842788696289
719,initial,-7.619370937347412
720,initial,-7.704591274261475
721,initial,-9.00328254699707
722,initial,-8.153594017028809
723,initial,-7.992941379547119
724,initial,-8.355399131774902
725,initial,-8.792905807495117
726,initial,-7.537902355194092
727,initial,-7.841639995574951
728,initial,-7.8247809410095215
729,initial,-8.104588508605957
730,initial,-6.396961212158203
731,initial,-7.3635993003845215
732,initial,-8.665852546691895
733,initial,-9.177592277526855
734,initial,-7.643601417541504
735,initial,-10.190098762512207
736,initial,-7.335385322570801
737,initial,-9.231679916381836
738,initial,-10.43944263458252
739,initial,-8.785759925842285
740,initial,-9.548142433166504
741,initial,-9.661659240722656
742,initial,-9.043185234069824
743,initial,-8.098616600036621
744,initial,-8.535590171813965
745,initial,-6.487285137176514
746,initial,-7.219674110412598
747,initial,-6.9509968757629395
748,initial,-6.61175537109375
749,initial,-7.453560829162598
750,initial,-7.4136810302734375
751,initial,-5.83750581741333
752,initial,-7.384671688079834
753,initial,-6.855985641479492
754,initial,-8.902791023254395
755,initial,-5.895066738128662
756,initial,-6.404066562652588
757,initial,-7.9972429275512695
758,initial,-7.901871204376221
759,initial,-7.062060832977295
760,initial,-7.290468215942383
761,initial,-8.738018035888672
762,initial,-8.703079223632812
763,initial,-6.874058723449707
764,initial,-7.870142936706543
765,initial,-7.225485801696777
766,initial,-6.971123218536377
767,initial,-7.032212257385254
768,initial,-7.188258171081543
769,initial,-7.797549724578857
770,initial,-7.495237350463867
771,initial,-6.7589945793151855
772,initial,-7.53344202041626
773,initial,-7.602047920227051
774,initial,-8.39021110534668
775,initial,-9.36508846282959
776,initial,-7.794577598571777
777,initial,-7.1621413230896
778,initial,-7.09298849105835
779,initial,-10.070724487304688
780,initial,-7.44126033782959
781,initial,-8.442773818969727
782,initial,-7.588692665100098
783,initial,-7.484444618225098
784,initial,-5.977478504180908
785,initial,-6.712245464324951
786,initial,-6.798777103424072
787,initial,-7.411266326904297
788,initial,-6.184262275695801
789,initial,-6.665002346038818
790,initial,-6.298125743865967
791,initial,-6.32767915725708
792,initial,-7.79880952835083
793,initial,-7.358760356903076
794,initial,-5.56872034072876
795,initial,-6.232744216918945
796,initial,-6.531951904296875
797,initial,-5.970395565032959
798,initial,-8.407938957214355
799,initial,-6.901910781860352
800,initial,-6.99760103225708
801,initial,-6.654195785522461
802,initial,-6.050817966461182
803,initial,-8.855112075805664
804,initial,-7.383906364440918
805,initial,-7.8733320236206055
806,initial,-7.090386867523193
807,initial,-5.810143947601318
808,initial,-6.242788314819336
809,initial,-6.7895636558532715
810,initial,-6.365571022033691
811,initial,-8.548561096191406
812,initial,-6.577634811401367
813,initial,-7.55580997467041
814,initial,-7.772931098937988
815,initial,-8.332367897033691
816,initial,-7.360759735107422
817,initial,-5.525432586669922
818,initial,-6.407633304595947
819,initial,-6.574028968811035
820,initial,-6.04934024810791
821,initial,-7.234102249145508
822,initial,-7.266075611114502
823,initial,-7.163036823272705
824,initial,-7.583401679992676
825,initial,-6.194868564605713
826,initial,-6.302249431610107
827,initial,-5.8263726234436035
828,initial,-6.3426642417907715
829,initial,-6.635793209075928
830,initial,-6.759626388549805
831,initial,-6.1121296882629395
832,initial,-6.5522966384887695
833,initial,-6.0881805419921875
834,initial,-5.891037940979004
835,initial,-6.877741813659668
836,initial,-7.086214065551758
837,initial,-5.629996299743652
838,initial,-6.051512718200684
839,initial,-5.9844512939453125
840,initial,-5.664190292358398
841,initial,-7.665846347808838
842,initial,-6.678884983062744
843,initial,-6.296585559844971
844,initial,-6.209909439086914
845,initial,-6.152710914611816
846,initial,-8.004229545593262
847,initial,-6.83882999420166
848,initial,-5.234677314758301
849,initial,-8.082243919372559
850,initial,-7.656342506408691
851,initial,-6.2503252029418945
852,initial,-6.915472507476807
853,initial,-5.997326850891113
854,initial,-7.484839916229248
855,initial,-6.210139751434326
856,initial,-7.700460910797119
857,initial,-5.318713665008545
858,initial,-8.08453369140625
859,initial,-5.318713665008545
860,initial,-5.524153232574463
861,initial,-5.940797805786133
862,initial,-6.683442115783691
863,initial,-6.861153602600098
864,initial,-6.2914910316467285
865,initial,-6.021142959594727
866,initial,-8.224459648132324
867,initial,-5.580611228942871
868,initial,-6.851235866546631
869,initial,-6.152308464050293
870,initial,-6.263891696929932
871,initial,-7.484945297241211
872,initial,-6.050650119781494
873,initial,-7.896793842315674
874,initial,-6.394913673400879
875,initial,-6.021142959594727
876,initial,-6.543868064880371
877,initial,-6.031759262084961
878,initial,-6.446876525878906
879,initial,-6.575870037078857
880,initial,-6.634591579437256
881,initial,-8.285622596740723
882,initial,-8.3172607421875
883,initial,-5.400534629821777
884,initial,-5.960753917694092
885,initial,-6.152308464050293
886,initial,-7.108861446380615
887,initial,-6.481294631958008
888,initial,-8.082243919372559
889,initial,-6.959219932556152
890,initial,-6.609982013702393
891,initial,-5.210977077484131
892,initial,-7.873443603515625
893,initial,-7.2350263595581055
894,initial,-6.026334762573242
895,initial,-6.830161094665527
896,initial,-6.363934516906738
897,initial,-7.4720659255981445
898,initial,-6.337223529815674
899,initial,-7.643416404724121
900,initial,-5.590733528137207
901,initial,-7.877686500549316
902,initial,-5.590733528137207
903,initial,-5.591220855712891
904,initial,-6.173708915710449
905,initial,-6.602929592132568
906,initial,-6.773232460021973
907,initial,-6.4841628074646
908,initial,-6.1612091064453125
909,initial,-7.955958843231201
910,initial,-6.613661766052246
911,initial,-6.104910373687744
912,initial,-6.133327007293701
913,initial,-6.703112602233887
914,initial,-7.310096740722656
915,initial,-6.133327007293701
916,initial,-7.44406795501709
917,initial,-6.53932523727417
918,initial,-6.2607502937316895
919,initial,-6.636290073394775
920,initial,-6.395619869232178
921,initial,-7.21568489074707
922,initial,-6.015566825866699
923,initial,-6.248674392700195
924,initial,-6.726113796234131
925,initial,-6.639498233795166
926,initial,-6.5913567543029785
927,initial,-6.846545696258545
928,initial,-6.950016498565674
929,initial,-5.850465297698975
930,initial,-6.594930648803711
931,initial,-6.469701290130615
932,initial,-5.963487148284912
933,initial,-6.027473449707031
934,initial,-6.7105207443237305
935,initial,-8.01965618133545
936,initial,-6.5245256423950195
937,initial,-5.954432964324951
938,initial,-6.804094314575195
939,initial,-7.1246337890625
940,initial,-7.099865436553955
941,initial,-7.3415327072143555
942,initial,-8.36117935180664
943,initial,-6.1087565422058105
944,initial,-6.914431571960449
945,initial,-6.251002788543701
946,initial,-6.675877571105957
947,initial,-6.4521260261535645
948,initial,-6.0582756996154785
949,initial,-7.074385166168213
950,initial,-7.333640098571777
951,initial,-6.734911918640137
952,initial,-6.343913555145264
953,initial,-6.842599868774414
954,initial,-5.944991111755371
955,initial,-6.2419819831848145
956,initial,-6.458360195159912
957,initial,-6.835397243499756
958,initial,-6.2419819831848145
959,initial,-7.393082618713379
960,initial,-6.519400596618652
961,initial,-6.094777584075928
962,initial,-6.582946300506592
963,initial,-6.319890975952148
964,initial,-6.9210028648376465
965,initial,-6.170524597167969
966,initial,-5.933156967163086
967,initial,-6.597025394439697
968,initial,-6.296669006347656
969,initial,-6.467605113983154
970,initial,-6.860738754272461
971,initial,-6.572896957397461
972,initial,-5.691905975341797
973,initial,-6.877683639526367
974,initial,-8.906709671020508
975,initial,-7.872287273406982
976,initial,-7.185638427734375
977,initial,-6.686232089996338
978,initial,-8.004278182983398
979,initial,-7.836301803588867
980,initial,-6.4144792556762695
981,initial,-8.514257431030273
982,initial,-5.964312553405762
983,initial,-6.041266918182373
984,initial,-6.222856521606445
985,initial,-6.384307384490967
986,initial,-7.002108573913574
987,initial,-8.426066398620605
988,initial,-6.421311855316162
989,initial,-7.189979553222656
990,initial,-7.40419340133667
991,initial,-6.369909286499023
