item_id,model_state,score
250,initial,-8.459481239318848
251,initial,-7.425037860870361
252,initial,-7.020323276519775
253,initial,-6.905784606933594
254,initial,-6.905784606933594
255,initial,-8.426523208618164
256,initial,-8.095597267150879
257,initial,-7.125802040100098
258,initial,-8.37499713897705
259,initial,-7.051522254943848
260,initial,-8.009111404418945
261,initial,-7.848851680755615
262,initial,-6.972850799560547
263,initial,-6.593245983123779
264,initial,-7.005304336547852
265,initial,-6.818079948425293
266,initial,-7.9312591552734375
267,initial,-6.590846061706543
268,initial,-7.790890693664551
269,initial,-7.089110374450684
270,initial,-7.160684108734131
271,initial,-7.328077793121338
272,initial,-7.870041847229004
273,initial,-7.575747966766357
274,initial,-6.6673173904418945
275,initial,-7.2011284828186035
276,initial,-7.160833358764648
277,initial,-6.534335136413574
278,initial,-7.664054870605469
279,initial,-7.787481307983398
280,initial,-7.510224342346191
281,initial,-7.033533096313477
282,initial,-6.522617816925049
283,initial,-6.627706527709961
284,initial,-8.078703880310059
285,initial,-7.590320110321045
286,initial,-6.941811561584473
287,initial,-7.213256359100342
288,initial,-8.573373794555664
289,initial,-7.573910713195801
290,initial,-7.826683521270752
291,initial,-8.390604972839355
292,initial,-8.189103126525879
293,initial,-7.418831825256348
294,initial,-8.163758277893066
295,initial,-7.674385070800781
296,initial,-8.3560152053833
297,initial,-6.8526763916015625
298,initial,-7.094181537628174
299,initial,-7.333688735961914
300,initial,-7.094181537628174
301,initial,-7.638864994049072
302,initial,-7.561661720275879
303,initial,-7.02770471572876
304,initial,-6.861177921295166
305,initial,-7.8513875007629395
306,initial,-6.720988750457764
307,initial,-6.787697792053223
308,initial,-7.800225734710693
309,initial,-7.8585710525512695
310,initial,-7.674385070800781
311,initial,-8.123119354248047
312,initial,-8.486001014709473
313,initial,-8.573373794555664
314,initial,-8.294672966003418
315,initial,-6.787697792053223
316,initial,-7.183693885803223
317,initial,-7.670718193054199
318,initial,-6.600330352783203
319,initial,-7.983591556549072
320,initial,-6.803295135498047
321,initial,-8.573373794555664
322,initial,-7.196473121643066
323,initial,-7.734267234802246
324,initial,-6.468756675720215
325,initial,-8.095430374145508
326,initial,-6.7877936363220215
327,initial,-7.786346435546875
328,initial,-7.477731704711914
329,initial,-6.856497287750244
330,initial,-7.004842758178711
331,initial,-8.162912368774414
332,initial,-7.458169937133789
333,initial,-7.664225101470947
334,initial,-8.042391777038574
335,initial,-7.928168773651123
336,initial,-7.201343059539795
337,initial,-8.017301559448242
338,initial,-7.5974602699279785
339,initial,-8.146406173706055
340,initial,-7.0259833335876465
341,initial,-7.169829368591309
342,initial,-7.265860557556152
343,initial,-7.169829368591309
344,initial,-7.519196033477783
345,initial,-7.5351104736328125
346,initial,-6.93780517578125
347,initial,-7.666614055633545
348,initial,-7.110348224639893
349,initial,-7.271304607391357
350,initial,-6.182191371917725
351,initial,-7.395405292510986
352,initial,-6.072854995727539
353,initial,-6.907388210296631
354,initial,-6.536238193511963
355,initial,-6.98304557800293
356,initial,-6.645427227020264
357,initial,-7.271548748016357
358,initial,-6.914864540100098
359,initial,-6.932237148284912
360,initial,-6.889009475708008
361,initial,-6.572508335113525
362,initial,-6.822717666625977
363,initial,-6.640909194946289
364,initial,-7.50809383392334
365,initial,-6.763812065124512
366,initial,-7.224278926849365
367,initial,-7.227145671844482
368,initial,-7.213779926300049
369,initial,-7.034384250640869
370,initial,-6.39729642868042
371,initial,-6.935844421386719
372,initial,-5.85499382019043
373,initial,-6.969602108001709
374,initial,-7.070396423339844
375,initial,-6.409195423126221
376,initial,-7.278382301330566
377,initial,-6.404207706451416
378,initial,-7.157693862915039
379,initial,-5.8022074699401855
380,initial,-6.030550003051758
381,initial,-7.20123815536499
382,initial,-6.467967510223389
383,initial,-6.3064188957214355
384,initial,-6.584455966949463
385,initial,-6.766685485839844
386,initial,-7.227145671844482
387,initial,-6.742062091827393
388,initial,-7.430089473724365
389,initial,-6.646843910217285
390,initial,-7.520704746246338
391,initial,-6.985442161560059
392,initial,-6.749140739440918
393,initial,-6.244915962219238
394,initial,-7.206938743591309
395,initial,-6.3748297691345215
396,initial,-6.94229793548584
397,initial,-6.800646781921387
398,initial,-7.174188137054443
399,initial,-6.68173885345459
400,initial,-7.112889289855957
401,initial,-7.161956787109375
402,initial,-7.019486904144287
403,initial,-6.8994035720825195
404,initial,-6.677855014801025
405,initial,-6.7666730880737305
406,initial,-7.05682897567749
407,initial,-7.382573127746582
408,initial,-6.770602226257324
409,initial,-6.826651573181152
410,initial,-7.237249374389648
411,initial,-7.583033084869385
412,initial,-8.48310661315918
413,initial,-7.937014579772949
414,initial,-7.780480861663818
415,initial,-7.175408363342285
416,initial,-7.338938236236572
417,initial,-7.429506778717041
418,initial,-7.171059608459473
419,initial,-5.753542423248291
420,initial,-6.996059894561768
421,initial,-8.141451835632324
422,initial,-8.577686309814453
423,initial,-7.6043243408203125
424,initial,-8.054722785949707
425,initial,-7.380509376525879
426,initial,-7.6619873046875
427,initial,-7.026756286621094
428,initial,-7.940699577331543
429,initial,-7.467403888702393
430,initial,-8.479852676391602
431,initial,-8.006216049194336
432,initial,-7.784102916717529
433,initial,-8.408904075622559
434,initial,-7.6981658935546875
435,initial,-6.9377946853637695
436,initial,-6.372828006744385
437,initial,-6.830238342285156
438,initial,-6.879779815673828
439,initial,-8.2487154006958
440,initial,-7.111200332641602
441,initial,-7.791168689727783
442,initial,-6.990234375
443,initial,-6.851161956787109
444,initial,-8.269445419311523
445,initial,-7.653397083282471
446,initial,-8.825339317321777
447,initial,-8.479740142822266
448,initial,-9.08911418914795
449,initial,-7.3349409103393555
450,initial,-7.798705577850342
451,initial,-6.787191867828369
452,initial,-6.89918327331543
453,initial,-6.7526469230651855
454,initial,-7.693721771240234
455,initial,-8.420246124267578
456,initial,-7.501633644104004
457,initial,-7.579000473022461
458,initial,-6.808979034423828
459,initial,-7.143560409545898
460,initial,-7.407276630401611
461,initial,-6.837110996246338
462,initial,-6.047036647796631
463,initial,-6.769704341888428
464,initial,-8.024974822998047
465,initial,-8.136049270629883
466,initial,-7.029541015625
467,initial,-7.922893524169922
468,initial,-6.7267537117004395
469,initial,-7.3167724609375
470,initial,-6.918752670288086
471,initial,-8.12303352355957
472,initial,-6.263815402984619
473,initial,-7.4858856201171875
474,initial,-6.838820934295654
475,initial,-7.368674278259277
476,initial,-7.155049800872803
477,initial,-6.225324630737305
478,initial,-6.615262508392334
479,initial,-6.915384292602539
480,initial,-6.603177070617676
481,initial,-7.018416404724121
482,initial,-6.566267490386963
483,initial,-6.840747356414795
484,initial,-6.928444862365723
485,initial,-6.145562648773193
486,initial,-6.7049560546875
487,initial,-7.282888412475586
488,initial,-6.854700088500977
489,initial,-6.502506732940674
490,initial,-7.175073146820068
491,initial,-6.401233673095703
492,initial,-9.494794845581055
493,initial,-8.439661979675293
494,initial,-7.315821170806885
495,initial,-7.73098611831665
496,initial,-9.707120895385742
497,initial,-7.752859592437744
498,initial,-7.318450927734375
499,initial,-8.449027061462402
500,initial,-8.32004165649414
501,initial,-6.974189758300781
502,initial,-9.887491226196289
503,initial,-8.54466724395752
504,initial,-7.416345596313477
505,initial,-7.729615688323975
506,initial,-9.616862297058105
507,initial,-9.164754867553711
508,initial,-6.991608619689941
509,initial,-8.248199462890625
510,initial,-8.393717765808105
511,initial,-10.100183486938477
512,initial,-9.422868728637695
513,initial,-8.28431224822998
514,initial,-9.837358474731445
515,initial,-8.304515838623047
516,initial,-7.7329230308532715
517,initial,-8.537672996520996
518,initial,-7.233667850494385
519,initial,-6.912075519561768
520,initial,-7.237321853637695
521,initial,-7.53962516784668
522,initial,-7.553696632385254
523,initial,-9.833012580871582
524,initial,-8.439885139465332
525,initial,-7.798484802246094
526,initial,-6.61980676651001
527,initial,-7.65252685546875
528,initial,-9.765424728393555
529,initial,-7.668060779571533
530,initial,-8.878998756408691
531,initial,-7.779341697692871
532,initial,-8.595890998840332
533,initial,-9.325742721557617
534,initial,-9.502264022827148
535,initial,-8.709338188171387
536,initial,-8.075894355773926
537,initial,-6.915624141693115
538,initial,-7.63421106338501
539,initial,-8.143651008605957
540,initial,-7.470828533172607
541,initial,-6.927257061004639
542,initial,-8.278696060180664
543,initial,-7.825526714324951
544,initial,-7.235409736633301
545,initial,-8.490584373474121
546,initial,-7.850081920623779
547,initial,-7.5211310386657715
548,initial,-7.343737602233887
549,initial,-8.40157413482666
550,initial,-8.359416007995605
551,initial,-6.486376762390137
552,initial,-7.591058731079102
553,initial,-7.730255126953125
554,initial,-8.639139175415039
555,initial,-7.969735622406006
556,initial,-6.432518005371094
557,initial,-8.053783416748047
558,initial,-7.7261528968811035
559,initial,-8.15932559967041
560,initial,-9.668956756591797
561,initial,-8.53294563293457
562,initial,-7.012213230133057
563,initial,-7.8560004234313965
564,initial,-7.8324127197265625
565,initial,-7.179172515869141
566,initial,-8.175398826599121
567,initial,-7.936456203460693
568,initial,-7.6464715003967285
569,initial,-7.6748433113098145
570,initial,-8.016282081604004
571,initial,-8.126725196838379
572,initial,-7.780769348144531
573,initial,-8.074512481689453
574,initial,-8.978174209594727
575,initial,-7.93887186050415
576,initial,-9.564082145690918
577,initial,-7.596418857574463
578,initial,-7.596418857574463
579,initial,-6.6241278648376465
580,initial,-8.15932559967041
581,initial,-9.506464004516602
582,initial,-7.812844753265381
583,initial,-9.394426345825195
584,initial,-7.416844844818115
585,initial,-8.589067459106445
586,initial,-9.652227401733398
587,initial,-7.7409987449646
588,initial,-9.152807235717773
589,initial,-7.585164546966553
590,initial,-9.414697647094727
591,initial,-7.6760711669921875
592,initial,-8.217193603515625
593,initial,-7.93887186050415
594,initial,-7.962227821350098
595,initial,-8.640724182128906
596,initial,-9.528905868530273
597,initial,-6.624871730804443
598,initial,-7.744381904602051
599,initial,-6.395441055297852
600,initial,-8.103973388671875
601,initial,-7.7009687423706055
602,initial,-7.843830108642578
603,initial,-9.107056617736816
604,initial,-8.38851547241211
605,initial,-7.171334743499756
606,initial,-7.587554931640625
607,initial,-8.03774642944336
608,initial,-7.089805603027344
609,initial,-8.076067924499512
610,initial,-7.610500812530518
611,initial,-7.441618919372559
612,initial,-7.270615577697754
613,initial,-7.930592060089111
614,initial,-7.805027008056641
615,initial,-7.736980438232422
616,initial,-7.766197204589844
617,initial,-8.679705619812012
618,initial,-7.505809783935547
619,initial,-8.164358139038086
620,initial,-7.009844779968262
621,initial,-6.983701705932617
622,initial,-7.121616840362549
623,initial,-7.787276268005371
624,initial,-8.494758605957031
625,initial,-7.350467681884766
626,initial,-7.167043685913086
627,initial,-7.36880350112915
628,initial,-7.40613317489624
629,initial,-7.584340572357178
630,initial,-7.337483882904053
631,initial,-7.176407814025879
632,initial,-6.887297630310059
633,initial,-7.65400505065918
634,initial,-7.40874719619751
635,initial,-7.738339424133301
636,initial,-8.354716300964355
637,initial,-8.13161563873291
638,initial,-8.459443092346191
639,initial,-8.511517524719238
640,initial,-6.817625999450684
641,initial,-8.29968547821045
642,initial,-7.041149616241455
643,initial,-7.50957727432251
644,initial,-7.706425189971924
645,initial,-6.527701377868652
646,initial,-7.567258358001709
647,initial,-7.229792594909668
648,initial,-6.744699954986572
649,initial,-8.763985633850098
650,initial,-7.790950775146484
651,initial,-6.126585006713867
652,initial,-8.138915061950684
653,initial,-8.351405143737793
654,initial,-7.440001487731934
655,initial,-8.568052291870117
656,initial,-6.667619705200195
657,initial,-6.427679061889648
658,initial,-8.9132719039917
659,initial,-7.39448881149292
660,initial,-6.792660236358643
661,initial,-7.476179122924805
662,initial,-7.9063920974731445
663,initial,-6.643648624420166
664,initial,-7.043546676635742
665,initial,-7.172161102294922
666,initial,-7.781256198883057
667,initial,-8.151283264160156
668,initial,-7.4832282066345215
669,initial,-7.310903549194336
670,initial,-7.235989570617676
671,initial,-7.381630897521973
672,initial,-7.483940124511719
673,initial,-7.173273086547852
674,initial,-6.95683479309082
675,initial,-6.9769463539123535
676,initial,-7.488291263580322
677,initial,-7.891674995422363
678,initial,-7.873201847076416
679,initial,-8.196978569030762
680,initial,-7.679102897644043
681,initial,-8.521398544311523
682,initial,-8.321845054626465
683,initial,-7.835196018218994
684,initial,-7.687793254852295
685,initial,-8.577677726745605
686,initial,-8.186347007751465
687,initial,-6.731081485748291
688,initial,-7.852011203765869
689,initial,-8.87299633026123
690,initial,-8.736559867858887
691,initial,-8.01055908203125
692,initial,-9.246487617492676
693,initial,-6.995151042938232
694,initial,-8.526002883911133
695,initial,-9.736001968383789
696,initial,-7.248655796051025
697,initial,-10.067193984985352
698,initial,-9.369400978088379
699,initial,-9.587484359741211
700,initial,-8.004108428955078
701,initial,-9.1074800491333
702,initial,-9.037172317504883
703,initial,-10.336359024047852
704,initial,-6.153146266937256
705,initial,-8.133770942687988
706,initial,-8.517633438110352
707,initial,-9.753799438476562
708,initial,-7.092705249786377
709,initial,-9.080965042114258
710,initial,-7.106797695159912
711,initial,-8.213728904724121
712,initial,-8.166227340698242
713,initial,-8.806146621704102
714,initial,-6.977935791015625
715,initial,-8.337824821472168
716,initial,-7.687671661376953
717,initial,-8.278777122497559
718,initial,-8.307068824768066
719,initial,-8.027405738830566
720,initial,-7.602285385131836
721,initial,-9.087949752807617
722,initial,-8.032631874084473
723,initial,-7.380517482757568
724,initial,-8.18660831451416
725,initial,-8.312108993530273
726,initial,-7.5254364013671875
727,initial,-7.26772403717041
728,initial,-7.7318806648254395
729,initial,-8.248987197875977
730,initial,-6.322122573852539
731,initial,-7.390701770782471
732,initial,-8.564567565917969
733,initial,-8.344944953918457
734,initial,-7.64889669418335
735,initial,-9.224652290344238
736,initial,-7.0375447273254395
737,initial,-8.392901420593262
738,initial,-9.66292953491211
739,initial,-7.794856548309326
740,initial,-9.306536674499512
741,initial,-8.647074699401855
742,initial,-8.50910472869873
743,initial,-7.79213285446167
744,initial,-8.600726127624512
745,initial,-6.461544990539551
746,initial,-7.53766393661499
747,initial,-7.048667907714844
748,initial,-6.4578962326049805
749,initial,-7.485021591186523
750,initial,-7.168215751647949
751,initial,-5.917211532592773
752,initial,-7.070023536682129
753,initial,-6.73371696472168
754,initial,-8.613500595092773
755,initial,-6.000909328460693
756,initial,-6.8479509353637695
757,initial,-8.579629898071289
758,initial,-8.924666404724121
759,initial,-7.621700286865234
760,initial,-7.887739181518555
761,initial,-8.082595825195312
762,initial,-8.749677658081055
763,initial,-7.213357448577881
764,initial,-7.5471906661987305
765,initial,-7.3976263999938965
766,initial,-6.795795440673828
767,initial,-7.2514214515686035
768,initial,-7.071746826171875
769,initial,-7.628215312957764
770,initial,-7.905150413513184
771,initial,-6.856791019439697
772,initial,-7.755267143249512
773,initial,-7.205107688903809
774,initial,-8.092057228088379
775,initial,-8.495710372924805
776,initial,-7.211409091949463
777,initial,-6.75214147567749
778,initial,-6.752407073974609
779,initial,-9.240483283996582
780,initial,-7.232507228851318
781,initial,-8.378250122070312
782,initial,-7.242990493774414
783,initial,-7.651301860809326
784,initial,-5.846418857574463
785,initial,-6.758504867553711
786,initial,-6.538735389709473
787,initial,-7.416125774383545
788,initial,-6.420340061187744
789,initial,-6.650418758392334
790,initial,-6.566482067108154
791,initial,-6.039786338806152
792,initial,-7.564429759979248
793,initial,-7.828762054443359
794,initial,-5.689718723297119
795,initial,-6.302947998046875
796,initial,-6.623000144958496
797,initial,-6.108259201049805
798,initial,-7.771975040435791
799,initial,-6.808524131774902
800,initial,-7.116357803344727
801,initial,-6.807414531707764
802,initial,-5.903100967407227
803,initial,-8.80275821685791
804,initial,-7.535201072692871
805,initial,-7.905289173126221
806,initial,-7.1857757568359375
807,initial,-6.063668251037598
808,initial,-5.913856506347656
809,initial,-7.094990253448486
810,initial,-6.40300178527832
811,initial,-8.627835273742676
812,initial,-6.618874549865723
813,initial,-7.26812219619751
814,initial,-7.817407131195068
815,initial,-8.157445907592773
816,initial,-7.258182048797607
817,initial,-5.937929153442383
818,initial,-6.897528648376465
819,initial,-7.041560173034668
820,initial,-6.265635013580322
821,initial,-7.301210880279541
822,initial,-7.093677043914795
823,initial,-7.661380290985107
824,initial,-8.171854972839355
825,initial,-6.394519329071045
826,initial,-6.753708839416504
827,initial,-5.923592567443848
828,initial,-6.542616367340088
829,initial,-6.265261650085449
830,initial,-7.202756404876709
831,initial,-6.204653739929199
832,initial,-6.553657531738281
833,initial,-6.498934268951416
834,initial,-5.9966278076171875
835,initial,-7.018354892730713
836,initial,-7.059712886810303
837,initial,-5.827178955078125
838,initial,-6.139915466308594
839,initial,-6.3394269943237305
840,initial,-6.014264106750488
841,initial,-7.505173683166504
842,initial,-6.709475040435791
843,initial,-6.633739471435547
844,initial,-6.6403093338012695
845,initial,-5.848386287689209
846,initial,-8.277518272399902
847,initial,-7.259819507598877
848,initial,-5.796723365783691
849,initial,-8.067780494689941
850,initial,-7.7880377769470215
851,initial,-6.676907539367676
852,initial,-6.9495625495910645
853,initial,-6.652891635894775
854,initial,-7.801150798797607
855,initial,-6.72239875793457
856,initial,-7.772921562194824
857,initial,-5.685025215148926
858,initial,-8.403121948242188
859,initial,-5.685025215148926
860,initial,-5.766502380371094
861,initial,-6.899202346801758
862,initial,-7.004521369934082
863,initial,-7.297510623931885
864,initial,-7.010892868041992
865,initial,-6.700822830200195
866,initial,-8.256701469421387
867,initial,-5.218959808349609
868,initial,-6.925544261932373
869,initial,-6.402844429016113
870,initial,-6.802761554718018
871,initial,-7.8108015060424805
872,initial,-5.88909912109375
873,initial,-8.07388687133789
874,initial,-7.115581512451172
875,initial,-6.700822830200195
876,initial,-6.644314289093018
877,initial,-6.530826091766357
878,initial,-6.495534896850586
879,initial,-6.809409141540527
880,initial,-7.113840103149414
881,initial,-8.67313289642334
882,initial,-8.477925300598145
883,initial,-5.747733116149902
884,initial,-6.37394905090332
885,initial,-6.402844429016113
886,initial,-7.052618980407715
887,initial,-7.147822856903076
888,initial,-8.067780494689941
889,initial,-7.382452487945557
890,initial,-6.7154340744018555
891,initial,-5.809873104095459
892,initial,-7.828851222991943
893,initial,-6.954452037811279
894,initial,-6.4285197257995605
895,initial,-6.855443954467773
896,initial,-6.689364433288574
897,initial,-7.415976524353027
898,initial,-6.551082611083984
899,initial,-7.533014297485352
900,initial,-5.805009365081787
901,initial,-8.08446979522705
902,initial,-5.805009365081787
903,initial,-5.777377605438232
904,initial,-6.742082118988037
905,initial,-6.558148384094238
906,initial,-7.033172607421875
907,initial,-6.981008052825928
908,initial,-6.665036678314209
909,initial,-7.869202136993408
910,initial,-6.269138813018799
911,initial,-6.023692607879639
912,initial,-6.00041389465332
913,initial,-6.603360176086426
914,initial,-6.9043169021606445
915,initial,-6.00041389465332
916,initial,-7.29118013381958
917,initial,-6.6495442390441895
918,initial,-6.143170356750488
919,initial,-6.185825347900391
920,initial,-6.7484636306762695
921,initial,-6.820934772491455
922,initial,-5.681878089904785
923,initial,-6.349420070648193
924,initial,-6.685956001281738
925,initial,-6.630274772644043
926,initial,-6.771920204162598
927,initial,-6.401083469390869
928,initial,-6.747870922088623
929,initial,-5.822251796722412
930,initial,-6.319668769836426
931,initial,-6.734908103942871
932,initial,-6.000034809112549
933,initial,-5.933685302734375
934,initial,-6.702354431152344
935,initial,-8.157407760620117
936,initial,-6.686835765838623
937,initial,-6.2364583015441895
938,initial,-6.226001739501953
939,initial,-7.122735023498535
940,initial,-7.1998372077941895
941,initial,-7.246053218841553
942,initial,-8.332294464111328
943,initial,-6.105706691741943
944,initial,-6.542147636413574
945,initial,-6.307281494140625
946,initial,-6.721182823181152
947,initial,-6.566162586212158
948,initial,-5.884792327880859
949,initial,-6.4797587394714355
950,initial,-7.158723831176758
951,initial,-6.431051254272461
952,initial,-5.783526420593262
953,initial,-6.440646171569824
954,initial,-6.223421096801758
955,initial,-6.381921768188477
956,initial,-6.719278335571289
957,initial,-6.860101222991943
958,initial,-6.381921768188477
959,initial,-7.328923225402832
960,initial,-6.648117542266846
961,initial,-6.163487911224365
962,initial,-6.240672588348389
963,initial,-6.572786331176758
964,initial,-6.749688625335693
965,initial,-5.681718349456787
966,initial,-6.47452974319458
967,initial,-6.710309982299805
968,initial,-6.584142684936523
969,initial,-6.724433898925781
970,initial,-6.637916088104248
971,initial,-6.365475177764893
972,initial,-5.804767608642578
973,initial,-6.363481521606445
974,initial,-9.040807723999023
975,initial,-7.474442481994629
976,initial,-7.0349955558776855
977,initial,-6.74014139175415
978,initial,-7.821410179138184
979,initial,-7.693247318267822
980,initial,-6.588761806488037
981,initial,-8.404489517211914
982,initial,-5.697154521942139
983,initial,-6.081923961639404
984,initial,-6.300347805023193
985,initial,-6.598695278167725
986,initial,-6.527259349822998
987,initial,-8.189482688903809
988,initial,-6.312891960144043
989,initial,-7.242259502410889
990,initial,-7.471277236938477
991,initial,-6.508660316467285
