item_id,model_state,score
83,initial,-6.566535949707031
84,initial,-6.779803276062012
85,initial,-6.513578414916992
86,initial,-6.347014427185059
87,initial,-7.771780014038086
88,initial,-8.570415496826172
89,initial,-6.407915115356445
90,initial,-6.618884086608887
91,initial,-6.446337699890137
92,initial,-6.89375638961792
93,initial,-5.809947490692139
94,initial,-7.408844947814941
95,initial,-7.350278377532959
96,initial,-7.831729412078857
97,initial,-5.212629318237305
98,initial,-7.4106035232543945
99,initial,-6.00381326675415
100,initial,-7.963667392730713
101,initial,-6.9690375328063965
102,initial,-6.8548173904418945
103,initial,-7.265223503112793
104,initial,-6.940107822418213
105,initial,-7.737326622009277
106,initial,-5.581940174102783
107,initial,-6.933614730834961
108,initial,-6.940107822418213
109,initial,-5.6594743728637695
110,initial,-8.407098770141602
111,initial,-7.5657148361206055
112,initial,-6.289455890655518
113,initial,-7.33322286605835
114,initial,-7.756313323974609
115,initial,-6.07456111907959
116,initial,-7.185426235198975
117,initial,-7.784392833709717
118,initial,-6.737617015838623
119,initial,-7.587734222412109
120,initial,-7.918966293334961
121,initial,-7.923238754272461
122,initial,-5.457032680511475
123,initial,-6.076578140258789
124,initial,-6.751907825469971
125,initial,-5.457032680511475
126,initial,-8.54259204864502
127,initial,-6.838654518127441
128,initial,-7.9781036376953125
129,initial,-6.508111953735352
130,initial,-6.625166416168213
131,initial,-5.879103183746338
132,initial,-7.908904552459717
133,initial,-7.8697991371154785
134,initial,-6.079689025878906
135,initial,-7.985149383544922
136,initial,-6.997262001037598
137,initial,-8.439556121826172
138,initial,-6.72808837890625
139,initial,-8.413285255432129
140,initial,-7.037796974182129
141,initial,-6.498139381408691
142,initial,-8.008498191833496
143,initial,-6.18425989151001
144,initial,-8.08852767944336
145,initial,-8.017670631408691
146,initial,-7.127307415008545
147,initial,-7.32009220123291
148,initial,-7.735398769378662
149,initial,-7.544543743133545
150,initial,-7.404028415679932
151,initial,-7.6373138427734375
152,initial,-6.479926109313965
153,initial,-6.165139198303223
154,initial,-7.046616077423096
155,initial,-7.064289093017578
156,initial,-7.046616077423096
157,initial,-7.3490095138549805
158,initial,-7.932973861694336
159,initial,-6.727405548095703
160,initial,-6.837527751922607
161,initial,-7.7853875160217285
162,initial,-7.252541542053223
163,initial,-8.430497169494629
164,initial,-7.93008279800415
165,initial,-7.25917387008667
166,initial,-6.273974895477295
167,initial,-7.3048810958862305
168,initial,-8.571767807006836
169,initial,-6.37463903427124
170,initial,-8.68635082244873
171,initial,-7.6902360916137695
172,initial,-8.731443405151367
173,initial,-8.58660888671875
174,initial,-6.950964450836182
175,initial,-7.409439563751221
176,initial,-8.428378105163574
177,initial,-8.731951713562012
178,initial,-6.027817249298096
179,initial,-8.164534568786621
180,initial,-5.676905155181885
181,initial,-6.173147201538086
182,initial,-6.636739730834961
183,initial,-6.025664806365967
184,initial,-7.243721008300781
185,initial,-7.3498663902282715
186,initial,-6.792555809020996
187,initial,-7.38163948059082
188,initial,-6.865305423736572
189,initial,-7.387842178344727
190,initial,-8.678293228149414
191,initial,-7.755842208862305
192,initial,-6.7921247482299805
193,initial,-8.072444915771484
194,initial,-7.163508415222168
195,initial,-5.507608413696289
196,initial,-8.081352233886719
197,initial,-6.77541446685791
198,initial,-6.786253929138184
199,initial,-5.4230122566223145
200,initial,-6.143497467041016
201,initial,-7.6339874267578125
202,initial,-6.366939067840576
203,initial,-6.0650858879089355
204,initial,-5.199478626251221
205,initial,-5.199478626251221
206,initial,-6.159506797790527
207,initial,-6.503340721130371
208,initial,-8.303435325622559
209,initial,-7.9390716552734375
210,initial,-7.779956817626953
211,initial,-7.942142486572266
212,initial,-7.809412479400635
213,initial,-6.690215587615967
214,initial,-5.645641803741455
215,initial,-7.051250457763672
216,initial,-6.311421871185303
217,initial,-7.778894901275635
218,initial,-7.383627414703369
219,initial,-7.990020275115967
220,initial,-6.803649425506592
221,initial,-7.248482704162598
222,initial,-7.36025333404541
223,initial,-8.322360038757324
224,initial,-6.872615814208984
225,initial,-7.676829814910889
226,initial,-7.660477161407471
227,initial,-7.8194708824157715
228,initial,-7.40284538269043
229,initial,-8.387017250061035
230,initial,-7.184031009674072
231,initial,-7.510854721069336
232,initial,-7.381856918334961
233,initial,-7.959412097930908
234,initial,-7.183215141296387
235,initial,-8.411375999450684
236,initial,-8.730792045593262
237,initial,-8.680697441101074
238,initial,-7.6949462890625
239,initial,-6.592285633087158
240,initial,-6.9443254470825195
241,initial,-8.35368537902832
242,initial,-8.104891777038574
243,initial,-6.585447788238525
244,initial,-7.75567626953125
245,initial,-7.916226863861084
246,initial,-8.300232887268066
247,initial,-8.093775749206543
248,initial,-7.397367477416992
249,initial,-7.886091709136963
250,initial,-7.990550994873047
251,initial,-7.27974271774292
252,initial,-7.183215141296387
253,initial,-7.248482704162598
254,initial,-7.248482704162598
255,initial,-8.387017250061035
256,initial,-7.642971992492676
257,initial,-7.114968776702881
258,initial,-8.18562126159668
259,initial,-6.577259063720703
260,initial,-8.727663040161133
261,initial,-8.297969818115234
262,initial,-7.040801525115967
263,initial,-6.478926658630371
264,initial,-6.736259460449219
265,initial,-6.667669773101807
266,initial,-7.742040157318115
267,initial,-6.7428483963012695
268,initial,-7.116646766662598
269,initial,-6.965730667114258
270,initial,-7.253169059753418
271,initial,-7.221714019775391
272,initial,-7.750152587890625
273,initial,-6.67494010925293
274,initial,-6.627087116241455
275,initial,-7.036609172821045
276,initial,-7.224831581115723
277,initial,-6.435314655303955
278,initial,-7.261508941650391
279,initial,-7.6573333740234375
280,initial,-7.6703667640686035
281,initial,-6.822764873504639
282,initial,-6.227634906768799
283,initial,-6.266096115112305
284,initial,-8.771506309509277
285,initial,-7.9716410636901855
286,initial,-6.684000492095947
287,initial,-7.065471649169922
288,initial,-8.548410415649414
289,initial,-7.8694586753845215
290,initial,-8.059094429016113
291,initial,-7.9453020095825195
292,initial,-8.403399467468262
293,initial,-7.246103286743164
294,initial,-8.559109687805176
295,initial,-8.192216873168945
296,initial,-8.172234535217285
297,initial,-6.451350688934326
298,initial,-7.494298458099365
299,initial,-7.251947402954102
300,initial,-7.494298458099365
301,initial,-7.623058795928955
302,initial,-7.893211364746094
303,initial,-6.468039035797119
304,initial,-6.99996280670166
305,initial,-7.553459644317627
306,initial,-7.103781223297119
307,initial,-6.675118923187256
308,initial,-8.198260307312012
309,initial,-8.144197463989258
310,initial,-8.192216873168945
311,initial,-7.980282783508301
312,initial,-8.339284896850586
313,initial,-8.548410415649414
314,initial,-8.171454429626465
315,initial,-6.675118923187256
316,initial,-6.803830146789551
317,initial,-7.870724201202393
318,initial,-6.833273410797119
319,initial,-8.636466026306152
320,initial,-7.086127758026123
321,initial,-8.548410415649414
322,initial,-7.001954078674316
323,initial,-7.260898113250732
324,initial,-6.470673561096191
325,initial,-8.378057479858398
326,initial,-6.113174915313721
327,initial,-7.818126201629639
328,initial,-7.490873336791992
329,initial,-6.469099044799805
330,initial,-6.716490745544434
331,initial,-7.773806571960449
332,initial,-7.201041221618652
333,initial,-7.506735801696777
334,initial,-7.4895172119140625
335,initial,-7.7417731285095215
336,initial,-6.895570278167725
337,initial,-7.855250835418701
338,initial,-7.399639129638672
339,initial,-7.668454170227051
340,initial,-6.705949783325195
341,initial,-7.047929286956787
342,initial,-7.1549553871154785
343,initial,-7.047929286956787
344,initial,-7.2792253494262695
345,initial,-7.585324764251709
346,initial,-6.601198196411133
347,initial,-7.315318584442139
348,initial,-7.0677714347839355
349,initial,-7.327574729919434
350,initial,-5.8759613037109375
351,initial,-6.902156352996826
352,initial,-5.731786727905273
353,initial,-6.884499549865723
354,initial,-6.096316814422607
355,initial,-6.594509124755859
356,initial,-6.822234153747559
357,initial,-7.3188629150390625
358,initial,-7.097087860107422
359,initial,-6.656616687774658
360,initial,-6.8691864013671875
361,initial,-6.315776348114014
362,initial,-6.781809329986572
363,initial,-6.5771379470825195
364,initial,-7.364100933074951
365,initial,-6.491428375244141
366,initial,-7.279011249542236
367,initial,-6.959272384643555
368,initial,-7.249540328979492
369,initial,-7.116315841674805
370,initial,-6.4873175621032715
371,initial,-6.978723526000977
372,initial,-5.289104461669922
373,initial,-6.523836135864258
374,initial,-7.121500492095947
375,initial,-6.810644149780273
376,initial,-6.98145055770874
377,initial,-6.253897666931152
378,initial,-6.667089462280273
379,initial,-5.518424987792969
380,initial,-6.321948528289795
381,initial,-7.352080345153809
382,initial,-6.231095314025879
383,initial,-6.346121311187744
384,initial,-6.63509464263916
385,initial,-6.7974653244018555
386,initial,-6.959272384643555
387,initial,-6.697076797485352
388,initial,-7.356423377990723
389,initial,-6.295447826385498
390,initial,-7.142294883728027
391,initial,-6.523270606994629
392,initial,-6.606942176818848
393,initial,-5.8207783699035645
394,initial,-6.656437873840332
395,initial,-5.944715976715088
396,initial,-6.755209445953369
397,initial,-6.198424816131592
398,initial,-6.812925815582275
399,initial,-6.779852390289307
400,initial,-7.086080074310303
401,initial,-7.362719535827637
402,initial,-6.775321006774902
403,initial,-6.842520236968994
404,initial,-6.135518550872803
405,initial,-6.571352481842041
406,initial,-6.986749172210693
407,initial,-7.144421577453613
408,initial,-6.35628080368042
409,initial,-7.29414176940918
410,initial,-7.302870750427246
411,initial,-8.06696891784668
412,initial,-8.481291770935059
413,initial,-7.715084075927734
414,initial,-8.004414558410645
415,initial,-7.081707000732422
416,initial,-7.5393829345703125
417,initial,-8.127968788146973
418,initial,-7.377140522003174
419,initial,-5.70278787612915
420,initial,-6.6184258460998535
421,initial,-8.209229469299316
422,initial,-8.816825866699219
423,initial,-7.461587429046631
424,initial,-8.072511672973633
425,initial,-7.972025394439697
426,initial,-7.5005011558532715
427,initial,-6.729125499725342
428,initial,-8.390929222106934
429,initial,-7.8489227294921875
430,initial,-8.43603801727295
431,initial,-8.144343376159668
432,initial,-8.121591567993164
433,initial,-8.67008113861084
434,initial,-8.323192596435547
435,initial,-7.457060813903809
436,initial,-5.983493804931641
437,initial,-6.851705074310303
438,initial,-7.146362781524658
439,initial,-8.534708976745605
440,initial,-7.323096752166748
441,initial,-8.113920211791992
442,initial,-6.788431167602539
443,initial,-7.383052349090576
444,initial,-8.265055656433105
445,initial,-7.710258960723877
446,initial,-8.787433624267578
447,initial,-8.596354484558105
448,initial,-8.981485366821289
449,initial,-7.559391498565674
450,initial,-8.307570457458496
451,initial,-6.359010696411133
452,initial,-6.594752788543701
453,initial,-6.711366653442383
454,initial,-7.799561977386475
455,initial,-8.014101028442383
456,initial,-7.619531631469727
457,initial,-7.359103202819824
458,initial,-6.398200035095215
459,initial,-6.850157737731934
460,initial,-7.40886116027832
461,initial,-7.021310806274414
462,initial,-5.8722968101501465
463,initial,-6.077009201049805
464,initial,-7.585798740386963
465,initial,-7.945540904998779
466,initial,-6.934562683105469
467,initial,-7.506703853607178
468,initial,-7.216987609863281
469,initial,-6.934968948364258
470,initial,-6.55322265625
471,initial,-7.745157241821289
472,initial,-5.929007053375244
473,initial,-7.46242618560791
474,initial,-6.89931583404541
475,initial,-7.500319480895996
476,initial,-7.096784591674805
477,initial,-6.065999507904053
478,initial,-6.851339340209961
479,initial,-7.176824569702148
480,initial,-6.68352746963501
481,initial,-7.027803421020508
482,initial,-6.428343772888184
483,initial,-6.493617057800293
484,initial,-6.872189044952393
485,initial,-6.029214382171631
486,initial,-6.738938808441162
487,initial,-6.849603652954102
488,initial,-6.419529914855957
489,initial,-6.477668285369873
490,initial,-7.006877422332764
491,initial,-6.644006729125977
492,initial,-9.993596076965332
493,initial,-7.650691032409668
494,initial,-7.496264934539795
495,initial,-7.244749069213867
496,initial,-8.379511833190918
497,initial,-7.405182361602783
498,initial,-6.765148639678955
499,initial,-8.209333419799805
500,initial,-8.306841850280762
501,initial,-7.20046854019165
502,initial,-9.556208610534668
503,initial,-7.906042098999023
504,initial,-7.688107967376709
505,initial,-8.546364784240723
506,initial,-9.254910469055176
507,initial,-8.964921951293945
508,initial,-6.912895202636719
509,initial,-7.820838928222656
510,initial,-7.218969821929932
511,initial,-9.804178237915039
512,initial,-8.068056106567383
513,initial,-7.871578693389893
514,initial,-10.322954177856445
515,initial,-8.313998222351074
516,initial,-7.639275074005127
517,initial,-8.397988319396973
518,initial,-8.262513160705566
519,initial,-6.851839542388916
520,initial,-6.855105876922607
521,initial,-7.0033721923828125
522,initial,-7.234567165374756
523,initial,-10.038000106811523
524,initial,-8.577740669250488
525,initial,-7.839236259460449
526,initial,-6.834957122802734
527,initial,-7.963733196258545
528,initial,-10.326786041259766
529,initial,-7.1116042137146
530,initial,-8.591856956481934
531,initial,-8.08873462677002
532,initial,-8.643231391906738
533,initial,-9.62901782989502
534,initial,-9.547186851501465
535,initial,-9.199469566345215
536,initial,-7.56739616394043
537,initial,-7.397403717041016
538,initial,-7.333150386810303
539,initial,-7.916236400604248
540,initial,-7.252622127532959
541,initial,-6.551705360412598
542,initial,-8.052815437316895
543,initial,-8.023200035095215
544,initial,-7.385166168212891
545,initial,-9.071613311767578
546,initial,-7.627110958099365
547,initial,-7.660661220550537
548,initial,-8.437469482421875
549,initial,-8.777483940124512
550,initial,-8.386273384094238
551,initial,-6.615854263305664
552,initial,-7.481652736663818
553,initial,-7.2828369140625
554,initial,-8.870621681213379
555,initial,-7.706043243408203
556,initial,-6.373134136199951
557,initial,-7.612634181976318
558,initial,-7.544055938720703
559,initial,-7.672531604766846
560,initial,-9.565190315246582
561,initial,-8.924148559570312
562,initial,-7.326358795166016
563,initial,-7.221988677978516
564,initial,-6.97485876083374
565,initial,-6.940086841583252
566,initial,-7.608755588531494
567,initial,-7.930539608001709
568,initial,-7.37080192565918
569,initial,-7.059042453765869
570,initial,-7.592469692230225
571,initial,-7.742395877838135
572,initial,-7.737323760986328
573,initial,-8.153271675109863
574,initial,-9.596733093261719
575,initial,-7.884946823120117
576,initial,-9.376520156860352
577,initial,-7.918756008148193
578,initial,-7.918756008148193
579,initial,-6.156773090362549
580,initial,-7.672531604766846
581,initial,-9.930191040039062
582,initial,-7.6838507652282715
583,initial,-9.675079345703125
584,initial,-8.521201133728027
585,initial,-9.082558631896973
586,initial,-9.699750900268555
587,initial,-7.118899822235107
588,initial,-9.297995567321777
589,initial,-7.561939239501953
590,initial,-9.079710006713867
591,initial,-7.875522136688232
592,initial,-7.751461029052734
593,initial,-7.884946823120117
594,initial,-8.101567268371582
595,initial,-7.831626892089844
596,initial,-9.434489250183105
597,initial,-6.7130913734436035
598,initial,-7.648383617401123
599,initial,-5.9502644538879395
600,initial,-8.179712295532227
601,initial,-7.96217679977417
602,initial,-7.274413108825684
603,initial,-8.97037410736084
604,initial,-8.959978103637695
605,initial,-7.432046890258789
606,initial,-7.150288105010986
607,initial,-7.5781402587890625
608,initial,-7.289177417755127
609,initial,-7.492045879364014
610,initial,-7.9537506103515625
611,initial,-7.659614562988281
612,initial,-6.4514641761779785
613,initial,-7.787162780761719
614,initial,-7.9116339683532715
615,initial,-8.147315979003906
616,initial,-7.017442226409912
617,initial,-9.644211769104004
618,initial,-7.285006046295166
619,initial,-7.509970188140869
620,initial,-6.798864364624023
621,initial,-6.608834266662598
622,initial,-7.295348644256592
623,initial,-7.501350402832031
624,initial,-8.620837211608887
625,initial,-7.084898471832275
626,initial,-7.09814977645874
627,initial,-7.244016170501709
628,initial,-7.3336334228515625
629,initial,-6.725741386413574
630,initial,-7.687777519226074
631,initial,-7.1027374267578125
632,initial,-6.603316307067871
633,initial,-7.149398326873779
634,initial,-7.544661045074463
635,initial,-8.15246868133545
636,initial,-8.885522842407227
637,initial,-7.951987266540527
638,initial,-8.288187026977539
639,initial,-8.554540634155273
640,initial,-7.022470951080322
641,initial,-8.178617477416992
642,initial,-7.202023029327393
643,initial,-7.664645671844482
644,initial,-7.695458889007568
645,initial,-6.070828914642334
646,initial,-7.59181547164917
647,initial,-7.286891937255859
648,initial,-6.719966411590576
649,initial,-8.33304214477539
650,initial,-8.150702476501465
651,initial,-6.431868076324463
652,initial,-8.347025871276855
653,initial,-7.809847831726074
654,initial,-7.574800491333008
655,initial,-8.218672752380371
656,initial,-6.571199893951416
657,initial,-6.544051647186279
658,initial,-8.531725883483887
659,initial,-7.537634372711182
660,initial,-6.85848331451416
661,initial,-7.687793731689453
662,initial,-7.96537446975708
663,initial,-6.997966766357422
664,initial,-6.94827127456665
665,initial,-7.219071388244629
666,initial,-8.143730163574219
667,initial,-8.416170120239258
668,initial,-7.52495002746582
669,initial,-7.28563928604126
670,initial,-7.447207450866699
671,initial,-7.987076759338379
672,initial,-7.512487411499023
673,initial,-7.256646156311035
674,initial,-6.802663326263428
675,initial,-7.00972843170166
676,initial,-7.638118267059326
677,initial,-8.212136268615723
678,initial,-7.779950141906738
679,initial,-8.56617259979248
680,initial,-7.64206075668335
681,initial,-7.951888561248779
682,initial,-8.432263374328613
683,initial,-7.7603936195373535
684,initial,-7.3859686851501465
685,initial,-7.316506385803223
686,initial,-7.9543890953063965
687,initial,-6.638241291046143
688,initial,-7.646486759185791
689,initial,-9.100674629211426
690,initial,-8.731171607971191
691,initial,-8.056899070739746
692,initial,-9.391744613647461
693,initial,-7.047241687774658
694,initial,-8.026972770690918
695,initial,-9.716961860656738
696,initial,-7.000791549682617
697,initial,-9.985962867736816
698,initial,-10.499069213867188
699,initial,-10.290799140930176
700,initial,-7.995516300201416
701,initial,-8.527627944946289
702,initial,-8.836624145507812
703,initial,-10.759353637695312
704,initial,-6.5108795166015625
705,initial,-7.851842880249023
706,initial,-8.629319190979004
707,initial,-10.361749649047852
708,initial,-7.164463996887207
709,initial,-9.848101615905762
710,initial,-7.400010585784912
711,initial,-8.152298927307129
712,initial,-8.514383316040039
713,initial,-8.731651306152344
714,initial,-7.3352532386779785
715,initial,-8.143067359924316
716,initial,-8.36623477935791
717,initial,-8.234524726867676
718,initial,-7.9339141845703125
719,initial,-7.370983123779297
720,initial,-7.266920566558838
721,initial,-9.324831008911133
722,initial,-8.083463668823242
723,initial,-7.30043363571167
724,initial,-7.7236480712890625
725,initial,-8.491752624511719
726,initial,-7.467722415924072
727,initial,-7.771664142608643
728,initial,-6.9333977699279785
729,initial,-8.102019309997559
730,initial,-6.004360198974609
731,initial,-6.675528049468994
732,initial,-8.67551326751709
733,initial,-8.427968978881836
734,initial,-7.780280113220215
735,initial,-9.47507381439209
736,initial,-6.919203758239746
737,initial,-8.303372383117676
738,initial,-9.907069206237793
739,initial,-7.780810832977295
740,initial,-9.453550338745117
741,initial,-9.67770004272461
742,initial,-9.376351356506348
743,initial,-8.032027244567871
744,initial,-9.098058700561523
745,initial,-6.143811225891113
746,initial,-7.0934906005859375
747,initial,-6.9921650886535645
748,initial,-6.9996209144592285
749,initial,-7.87708854675293
750,initial,-7.224668979644775
751,initial,-5.749110221862793
752,initial,-7.051084518432617
753,initial,-6.452010154724121
754,initial,-9.07912826538086
755,initial,-5.975003719329834
756,initial,-6.964661598205566
757,initial,-8.966851234436035
758,initial,-8.639253616333008
759,initial,-7.421205997467041
760,initial,-7.9148149490356445
761,initial,-8.769691467285156
762,initial,-8.71535873413086
763,initial,-7.098150730133057
764,initial,-7.5818047523498535
765,initial,-7.499420642852783
766,initial,-7.20579719543457
767,initial,-7.724529266357422
768,initial,-6.5966997146606445
769,initial,-7.624695301055908
770,initial,-7.723363399505615
771,initial,-7.142947196960449
772,initial,-7.692917823791504
773,initial,-7.432898998260498
774,initial,-8.901849746704102
775,initial,-8.703327178955078
776,initial,-7.948781490325928
777,initial,-7.43757963180542
778,initial,-6.754843711853027
779,initial,-9.696016311645508
780,initial,-7.562699794769287
781,initial,-9.020837783813477
782,initial,-7.308229923248291
783,initial,-7.2488250732421875
784,initial,-5.839714050292969
785,initial,-6.351078987121582
786,initial,-6.577106475830078
787,initial,-7.5455546379089355
788,initial,-6.380753517150879
789,initial,-6.636591911315918
790,initial,-6.137475967407227
791,initial,-6.391160488128662
792,initial,-7.8339314460754395
793,initial,-7.675252914428711
794,initial,-5.535270690917969
795,initial,-5.9096527099609375
796,initial,-6.43353271484375
797,initial,-6.104727745056152
798,initial,-8.17162036895752
799,initial,-6.8681254386901855
800,initial,-7.334541320800781
801,initial,-6.559436321258545
802,initial,-6.259529113769531
803,initial,-8.984766006469727
804,initial,-7.401240348815918
805,initial,-8.439209938049316
806,initial,-7.07787561416626
807,initial,-5.920560836791992
808,initial,-6.009881973266602
809,initial,-7.086398124694824
810,initial,-6.623160362243652
811,initial,-9.140106201171875
812,initial,-6.423768043518066
813,initial,-7.598450183868408
814,initial,-7.710171222686768
815,initial,-8.670093536376953
816,initial,-7.255789756774902
817,initial,-5.928850173950195
818,initial,-6.68995475769043
819,initial,-6.893525123596191
820,initial,-5.683636665344238
821,initial,-7.513971328735352
822,initial,-7.0219011306762695
823,initial,-7.554019451141357
824,initial,-7.841000080108643
825,initial,-5.942261695861816
826,initial,-6.697958946228027
827,initial,-5.938788414001465
828,initial,-6.416240692138672
829,initial,-6.661008358001709
830,initial,-7.365196228027344
831,initial,-6.160016059875488
832,initial,-6.4554443359375
833,initial,-6.111711025238037
834,initial,-6.385439395904541
835,initial,-7.077268123626709
836,initial,-7.15016508102417
837,initial,-5.680646896362305
838,initial,-5.631899833679199
839,initial,-6.425416946411133
840,initial,-5.941878318786621
841,initial,-7.237954616546631
842,initial,-6.740242958068848
843,initial,-6.880555152893066
844,initial,-6.343745231628418
845,initial,-5.87820291519165
846,initial,-7.85198974609375
847,initial,-6.738747596740723
848,initial,-5.799687385559082
849,initial,-8.741850852966309
850,initial,-8.014496803283691
851,initial,-6.524622440338135
852,initial,-7.388331890106201
853,initial,-6.511545181274414
854,initial,-7.419763088226318
855,initial,-6.451571464538574
856,initial,-8.002087593078613
857,initial,-5.643543720245361
858,initial,-8.703558921813965
859,initial,-5.643543720245361
860,initial,-5.845915794372559
861,initial,-6.449869155883789
862,initial,-6.726445198059082
863,initial,-7.21135950088501
864,initial,-6.960808753967285
865,initial,-6.745431423187256
866,initial,-8.920400619506836
867,initial,-5.597128868103027
868,initial,-6.563343048095703
869,initial,-6.223812103271484
870,initial,-7.003950119018555
871,initial,-7.508286476135254
872,initial,-5.883461952209473
873,initial,-8.546156883239746
874,initial,-6.417251110076904
875,initial,-6.745431423187256
876,initial,-6.678721904754639
877,initial,-6.250135898590088
878,initial,-6.71883487701416
879,initial,-6.544198036193848
880,initial,-7.03046178817749
881,initial,-8.660372734069824
882,initial,-8.346558570861816
883,initial,-5.806285381317139
884,initial,-6.253728866577148
885,initial,-6.223812103271484
886,initial,-7.394494533538818
887,initial,-6.685084819793701
888,initial,-8.741850852966309
889,initial,-7.37680721282959
890,initial,-6.533311367034912
891,initial,-6.050724983215332
892,initial,-8.00778579711914
893,initial,-7.285101413726807
894,initial,-6.54814338684082
895,initial,-7.152151584625244
896,initial,-6.261352062225342
897,initial,-7.207208633422852
898,initial,-6.444082736968994
899,initial,-7.585951805114746
900,initial,-5.821645736694336
901,initial,-8.303619384765625
902,initial,-5.821645736694336
903,initial,-5.668959617614746
904,initial,-6.104930877685547
905,initial,-6.551453590393066
906,initial,-6.982077121734619
907,initial,-6.729609489440918
908,initial,-6.485355377197266
909,initial,-8.468145370483398
910,initial,-6.637231349945068
911,initial,-6.054569244384766
912,initial,-5.845409393310547
913,initial,-6.532671928405762
914,initial,-6.8607072830200195
915,initial,-5.845409393310547
916,initial,-7.231779098510742
917,initial,-6.594779014587402
918,initial,-6.572282791137695
919,initial,-6.4456353187561035
920,initial,-6.659207820892334
921,initial,-7.427590370178223
922,initial,-6.1647186279296875
923,initial,-6.012597560882568
924,initial,-6.613758563995361
925,initial,-6.6104021072387695
926,initial,-6.835404872894287
927,initial,-6.72432279586792
928,initial,-6.690988540649414
929,initial,-5.645872116088867
930,initial,-6.442851543426514
931,initial,-6.486586093902588
932,initial,-6.000255107879639
933,initial,-6.0395355224609375
934,initial,-7.048254489898682
935,initial,-8.404825210571289
936,initial,-6.580543041229248
937,initial,-6.302006721496582
938,initial,-6.481971740722656
939,initial,-6.912254810333252
940,initial,-7.118443012237549
941,initial,-6.7881669998168945
942,initial,-8.547698974609375
943,initial,-6.447878837585449
944,initial,-6.457206726074219
945,initial,-5.855225086212158
946,initial,-6.89052677154541
947,initial,-6.4419636726379395
948,initial,-6.4002227783203125
949,initial,-6.9580912590026855
950,initial,-7.851104736328125
951,initial,-6.727485179901123
952,initial,-5.671468257904053
953,initial,-6.810631275177002
954,initial,-6.329658508300781
955,initial,-6.143525123596191
956,initial,-6.585366725921631
957,initial,-7.142002105712891
958,initial,-6.143525123596191
959,initial,-7.090568542480469
960,initial,-6.564597129821777
961,initial,-6.343839168548584
962,initial,-6.846100330352783
963,initial,-6.399057388305664
964,initial,-7.0384521484375
965,initial,-5.998295783996582
966,initial,-6.134827613830566
967,initial,-6.706775665283203
968,initial,-6.3665690422058105
969,initial,-6.736166000366211
970,initial,-6.8466339111328125
971,initial,-6.573122501373291
972,initial,-5.721723556518555
973,initial,-6.760329723358154
974,initial,-8.988707542419434
975,initial,-7.770580768585205
976,initial,-7.554286479949951
977,initial,-6.545899868011475
978,initial,-8.836852073669434
979,initial,-7.757326602935791
980,initial,-6.953314781188965
981,initial,-9.06865119934082
982,initial,-5.70493745803833
983,initial,-6.521821975708008
984,initial,-6.7725348472595215
985,initial,-6.706674098968506
986,initial,-7.360435485839844
987,initial,-8.430647850036621
988,initial,-6.175766468048096
989,initial,-6.978199005126953
990,initial,-7.83183479309082
991,initial,-5.950254917144775
