item_id,model_state,do,pp
65,initial,-7.792971134185791,-6.986878871917725
66,initial,-9.069390296936035,-7.689210414886475
67,initial,-10.797528266906738,-9.325047492980957
68,initial,-8.935304641723633,-7.107961654663086
69,initial,-8.433850288391113,-7.413789749145508
70,initial,-8.644927024841309,-7.5563273429870605
71,initial,-9.886612892150879,-8.48478889465332
72,initial,-7.357664585113525,-6.676994800567627
73,initial,-8.37082576751709,-7.4242024421691895
74,initial,-7.295657634735107,-7.027292251586914
75,initial,-10.06222915649414,-7.868897914886475
76,initial,-8.581816673278809,-7.564332008361816
77,initial,-10.127492904663086,-8.092665672302246
78,initial,-7.845984935760498,-6.8628411293029785
79,initial,-8.48840618133545,-7.390518665313721
80,initial,-5.968507766723633,-5.4540886878967285
81,initial,-6.005331993103027,-5.371392726898193
82,initial,-7.851249694824219,-7.277190208435059
83,initial,-6.8963117599487305,-6.063732624053955
84,initial,-7.096560955047607,-6.385439872741699
85,initial,-8.641371726989746,-7.586539268493652
86,initial,-8.1243896484375,-7.567569255828857
87,initial,-7.048184394836426,-6.946045398712158
88,initial,-7.133858680725098,-6.762538433074951
89,initial,-5.817300796508789,-5.56045389175415
90,initial,-6.979696273803711,-5.924030780792236
91,initial,-9.106992721557617,-8.334539413452148
92,initial,-6.071953773498535,-5.7047953605651855
93,initial,-7.279814720153809,-6.650641918182373
94,initial,-7.321222305297852,-6.754824161529541
95,initial,-7.10844612121582,-6.584062099456787
96,initial,-6.20029354095459,-5.472487926483154
97,initial,-6.539770603179932,-6.032458305358887
98,initial,-8.427712440490723,-7.54665470123291
99,initial,-6.541720867156982,-5.68710470199585
100,initial,-7.610842227935791,-6.563933849334717
101,initial,-7.6840925216674805,-6.982088088989258
102,initial,-8.787047386169434,-7.199984550476074
103,initial,-7.463015079498291,-6.331504821777344
104,initial,-7.463015079498291,-6.331504821777344
105,initial,-7.029083251953125,-6.231222629547119
106,initial,-8.735465049743652,-7.487696647644043
107,initial,-8.30974292755127,-7.190585136413574
108,initial,-6.646218299865723,-5.507735729217529
109,initial,-9.224305152893066,-8.212632179260254
110,initial,-8.751609802246094,-7.604142189025879
111,initial,-7.322911739349365,-6.600020885467529
112,initial,-8.84375286102295,-7.476318359375
113,initial,-8.974801063537598,-7.603928565979004
114,initial,-7.1979756355285645,-6.61939811706543
115,initial,-7.544461727142334,-7.001402378082275
116,initial,-9.253427505493164,-8.14953327178955
117,initial,-8.11772632598877,-7.255627632141113
118,initial,-8.735465049743652,-7.487696647644043
119,initial,-9.030449867248535,-8.046433448791504
120,initial,-7.089721202850342,-5.700194358825684
121,initial,-6.720085620880127,-5.1087775230407715
122,initial,-7.5958571434021,-6.116390705108643
123,initial,-7.176255226135254,-5.682682037353516
124,initial,-7.261199951171875,-6.022457122802734
125,initial,-9.160223007202148,-6.904096603393555
126,initial,-9.068778991699219,-7.849256992340088
127,initial,-8.697610855102539,-6.52740478515625
128,initial,-7.439148426055908,-5.890457630157471
129,initial,-8.63987922668457,-6.617109775543213
130,initial,-7.634142875671387,-5.988097667694092
131,initial,-6.9387993812561035,-5.894506931304932
132,initial,-6.715639591217041,-5.73396635055542
133,initial,-9.119905471801758,-7.060080051422119
134,initial,-8.63987922668457,-6.617109775543213
135,initial,-7.497263431549072,-5.462550640106201
136,initial,-7.232458114624023,-5.819125652313232
137,initial,-7.497263431549072,-5.462550640106201
138,initial,-9.160223007202148,-6.9040961265563965
139,initial,-7.315330982208252,-6.215360164642334
140,initial,-6.978351593017578,-6.028860569000244
141,initial,-8.212005615234375,-7.0862226486206055
142,initial,-7.097941875457764,-6.073233604431152
143,initial,-6.484334468841553,-5.339658737182617
144,initial,-8.435074806213379,-7.48625373840332
145,initial,-7.290217876434326,-5.880120277404785
146,initial,-8.665196418762207,-7.093111038208008
147,initial,-8.676111221313477,-7.31120491027832
148,initial,-7.456466197967529,-6.42277717590332
149,initial,-7.8957390785217285,-6.729631423950195
150,initial,-7.856586456298828,-7.100638389587402
151,initial,-8.121848106384277,-7.034253120422363
152,initial,-8.840530395507812,-7.540398597717285
153,initial,-8.136652946472168,-6.849338054656982
154,initial,-6.978351593017578,-6.028860569000244
155,initial,-8.665196418762207,-7.093111038208008
156,initial,-8.675949096679688,-7.182735443115234
157,initial,-8.327927589416504,-6.7993974685668945
158,initial,-7.666581153869629,-6.275803089141846
159,initial,-8.665196418762207,-7.093111038208008
160,initial,-8.820402145385742,-6.96289587020874
161,initial,-8.669889450073242,-6.186337947845459
162,initial,-8.791851997375488,-7.311995506286621
163,initial,-9.811488151550293,-8.299725532531738
164,initial,-10.266152381896973,-8.058055877685547
165,initial,-7.155432224273682,-6.049857139587402
166,initial,-8.6299467086792,-7.094170570373535
167,initial,-9.811488151550293,-8.299725532531738
168,initial,-8.793546676635742,-7.079352378845215
169,initial,-8.606873512268066,-7.2244720458984375
170,initial,-9.775927543640137,-7.919870376586914
171,initial,-8.875593185424805,-6.778857707977295
172,initial,-7.850124359130859,-6.582249164581299
173,initial,-9.48352336883545,-7.782053470611572
174,initial,-9.711984634399414,-7.647403717041016
175,initial,-8.856858253479004,-7.126790523529053
176,initial,-9.954183578491211,-7.786369800567627
177,initial,-8.237417221069336,-6.6897735595703125
178,initial,-8.108209609985352,-6.451740741729736
179,initial,-8.83945083618164,-6.7301764488220215
180,initial,-6.863766193389893,-6.117399215698242
181,initial,-5.713526725769043,-5.023886203765869
182,initial,-6.207005023956299,-5.859867572784424
183,initial,-6.782142639160156,-6.285282611846924
184,initial,-6.727113723754883,-5.544373989105225
185,initial,-7.3837199211120605,-6.50726318359375
186,initial,-7.123118877410889,-6.627834796905518
187,initial,-8.96017074584961,-7.578990936279297
188,initial,-6.286498069763184,-5.409237861633301
189,initial,-7.500846862792969,-6.342436790466309
190,initial,-7.706341743469238,-6.200703144073486
191,initial,-6.863766193389893,-6.117399215698242
192,initial,-7.33016300201416,-6.4620866775512695
193,initial,-7.425576210021973,-6.7398810386657715
194,initial,-6.523183345794678,-6.077250957489014
195,initial,-7.670143127441406,-6.594536781311035
196,initial,-7.621521949768066,-6.386065483093262
197,initial,-7.760066032409668,-6.592303276062012
198,initial,-8.351916313171387,-7.315389633178711
199,initial,-6.838435173034668,-5.855748653411865
200,initial,-6.167239665985107,-4.976513862609863
201,initial,-7.521127223968506,-6.7276716232299805
202,initial,-8.063084602355957,-6.684829235076904
203,initial,-7.32305908203125,-5.775634765625
204,initial,-7.32305908203125,-5.775634765625
205,initial,-6.988706111907959,-6.182498931884766
206,initial,-9.112162590026855,-7.788700580596924
207,initial,-8.473648071289062,-7.064398765563965
208,initial,-7.32305908203125,-5.775634765625
209,initial,-6.988706111907959,-6.182498931884766
210,initial,-8.053757667541504,-6.574484825134277
211,initial,-7.561499118804932,-6.3481268882751465
212,initial,-7.561499118804932,-6.3481268882751465
213,initial,-8.343634605407715,-7.070939540863037
214,initial,-8.053757667541504,-6.574484825134277
215,initial,-7.925546169281006,-6.428162097930908
216,initial,-8.542572975158691,-7.243196964263916
217,initial,-9.02123737335205,-7.444926738739014
218,initial,-7.04118013381958,-5.694699287414551
219,initial,-6.977736949920654,-5.4471516609191895
220,initial,-7.175984859466553,-6.619144916534424
221,initial,-7.4333062171936035,-6.944829940795898
222,initial,-7.208182334899902,-6.576047897338867
223,initial,-7.294114112854004,-6.946235656738281
224,initial,-8.065424919128418,-7.289614200592041
225,initial,-7.233511924743652,-7.0732903480529785
226,initial,-7.434783935546875,-6.88314151763916
227,initial,-6.888981342315674,-6.650347709655762
228,initial,-7.100214958190918,-6.856207370758057
229,initial,-7.233511924743652,-7.0732903480529785
230,initial,-7.999038219451904,-7.1495513916015625
231,initial,-6.64262056350708,-6.082239151000977
232,initial,-7.842525959014893,-7.0878143310546875
233,initial,-8.778176307678223,-8.021797180175781
234,initial,-8.680391311645508,-8.077527046203613
235,initial,-6.822847366333008,-6.417266368865967
236,initial,-6.971346855163574,-6.294009208679199
237,initial,-6.7627434730529785,-6.502678871154785
238,initial,-8.430496215820312,-8.083638191223145
239,initial,-7.71635627746582,-7.459259033203125
240,initial,-6.4977803230285645,-6.633012771606445
241,initial,-7.1629557609558105,-7.064324378967285
242,initial,-7.687600135803223,-7.298123359680176
243,initial,-7.09268856048584,-6.985909461975098
244,initial,-7.755678653717041,-7.443542003631592
245,initial,-7.930548191070557,-7.822203636169434
246,initial,-6.992453575134277,-6.94014310836792
247,initial,-7.728731632232666,-7.562880039215088
248,initial,-8.102198600769043,-8.083681106567383
249,initial,-8.041796684265137,-7.858005523681641
250,initial,-7.753476619720459,-7.514700889587402
251,initial,-6.671573162078857,-6.588519096374512
252,initial,-6.7925543785095215,-6.66554594039917
253,initial,-7.191030502319336,-7.16237211227417
254,initial,-6.669020652770996,-6.499694347381592
255,initial,-7.261341571807861,-7.038448333740234
256,initial,-8.468794822692871,-8.123272895812988
257,initial,-8.307449340820312,-8.175225257873535
258,initial,-6.925238609313965,-6.825023651123047
259,initial,-5.935676574707031,-5.94160270690918
260,initial,-6.717421054840088,-6.63953161239624
261,initial,-6.720185279846191,-6.897940158843994
262,initial,-6.4559712409973145,-6.3936381340026855
263,initial,-7.52156925201416,-7.378098487854004
264,initial,-7.328261375427246,-7.248004913330078
265,initial,-7.020391941070557,-6.910508632659912
266,initial,-6.66165828704834,-6.660151958465576
267,initial,-6.628058433532715,-6.5318169593811035
268,initial,-6.84782075881958,-6.691098690032959
269,initial,-6.94776725769043,-7.006208896636963
270,initial,-6.540287971496582,-6.671664714813232
271,initial,-6.199746131896973,-6.491368293762207
272,initial,-6.052217483520508,-6.024111747741699
273,initial,-6.6339545249938965,-6.19584321975708
274,initial,-7.53908634185791,-7.322019100189209
275,initial,-6.0417962074279785,-5.947553634643555
276,initial,-6.381234169006348,-6.497583866119385
277,initial,-6.432043075561523,-6.566186428070068
278,initial,-6.902562141418457,-6.999895095825195
279,initial,-6.892497539520264,-6.769626617431641
280,initial,-9.17931842803955,-8.609430313110352
281,initial,-8.641003608703613,-8.213471412658691
282,initial,-8.323103904724121,-8.48689079284668
283,initial,-7.653228282928467,-7.928395748138428
284,initial,-7.471168518066406,-7.013120174407959
285,initial,-7.1162519454956055,-7.0250701904296875
286,initial,-8.832937240600586,-8.198616981506348
287,initial,-8.068328857421875,-7.598018646240234
288,initial,-8.279379844665527,-7.842634201049805
289,initial,-6.919296741485596,-6.849461555480957
290,initial,-8.093912124633789,-7.824727535247803
291,initial,-9.142839431762695,-8.499262809753418
292,initial,-7.774585247039795,-7.68168306350708
293,initial,-8.916970252990723,-8.352831840515137
294,initial,-7.029568672180176,-6.413112640380859
295,initial,-7.907943248748779,-7.448585510253906
296,initial,-7.769888401031494,-7.4648213386535645
297,initial,-9.515533447265625,-8.972907066345215
298,initial,-7.529573440551758,-7.616402626037598
299,initial,-8.497965812683105,-8.387850761413574
300,initial,-7.0313262939453125,-6.756442546844482
301,initial,-7.226672172546387,-7.341479778289795
302,initial,-6.033615589141846,-5.83822774887085
303,initial,-7.237676620483398,-6.657045364379883
304,initial,-6.2970662117004395,-6.02342414855957
305,initial,-7.215056419372559,-7.060915470123291
306,initial,-8.571471214294434,-8.242838859558105
307,initial,-6.4603166580200195,-6.104959964752197
308,initial,-6.598126411437988,-6.444553852081299
309,initial,-6.380063056945801,-6.047015190124512
310,initial,-7.93459939956665,-7.506921768188477
311,initial,-7.0732102394104,-6.966996669769287
312,initial,-6.9672136306762695,-6.514262676239014
313,initial,-6.463085651397705,-6.209774017333984
314,initial,-6.497119426727295,-6.476370334625244
315,initial,-6.340048313140869,-5.931816577911377
316,initial,-5.57682991027832,-5.4694695472717285
317,initial,-7.301647663116455,-7.226063251495361
318,initial,-6.039849758148193,-5.7459516525268555
319,initial,-7.812105178833008,-7.263957977294922
320,initial,-5.824034214019775,-5.3169264793396
321,initial,-7.262828350067139,-6.5517706871032715
322,initial,-6.914597988128662,-6.886436462402344
323,initial,-6.937021732330322,-6.394495487213135
324,initial,-7.0576019287109375,-6.873083591461182
325,initial,-6.98561429977417,-6.911165714263916
326,initial,-7.693373203277588,-7.365427017211914
327,initial,-7.636950492858887,-7.194007873535156
328,initial,-5.818583011627197,-5.609967231750488
329,initial,-7.577916145324707,-7.3620734214782715
330,initial,-6.268980979919434,-5.8488311767578125
331,initial,-7.370270252227783,-6.897989273071289
332,initial,-7.669659614562988,-7.227058410644531
333,initial,-6.6544647216796875,-6.425862789154053
334,initial,-6.408144950866699,-6.007620811462402
335,initial,-6.445539474487305,-6.265149116516113
336,initial,-7.671078205108643,-7.392800807952881
337,initial,-6.654538154602051,-6.322439670562744
338,initial,-5.8061957359313965,-5.584630489349365
339,initial,-7.378520965576172,-6.85798978805542
340,initial,-7.038898944854736,-6.440014362335205
341,initial,-9.824881553649902,-8.865802764892578
342,initial,-9.732856750488281,-8.220749855041504
343,initial,-9.960241317749023,-8.971997261047363
344,initial,-8.282971382141113,-7.6562933921813965
345,initial,-7.836620807647705,-7.051209449768066
346,initial,-9.53162956237793,-8.338750839233398
347,initial,-7.817509651184082,-8.181427001953125
348,initial,-10.024505615234375,-8.399636268615723
349,initial,-8.586993217468262,-8.107763290405273
350,initial,-8.318244934082031,-8.863256454467773
351,initial,-9.861966133117676,-9.340991020202637
352,initial,-8.387195587158203,-7.654452800750732
353,initial,-9.451430320739746,-8.058582305908203
354,initial,-7.800830841064453,-6.872920513153076
355,initial,-8.420401573181152,-8.379701614379883
356,initial,-9.94158935546875,-9.520384788513184
357,initial,-9.446304321289062,-9.340126991271973
358,initial,-8.850746154785156,-7.605236053466797
359,initial,-8.339991569519043,-7.334757328033447
360,initial,-8.025450706481934,-8.00655460357666
361,initial,-8.96645450592041,-8.329207420349121
362,initial,-7.440620422363281,-7.498170375823975
363,initial,-7.058709621429443,-7.471928119659424
364,initial,-7.11349630355835,-7.396036624908447
365,initial,-7.2792558670043945,-7.47045373916626
366,initial,-7.0950517654418945,-8.014396667480469
367,initial,-7.888271331787109,-7.9404425621032715
368,initial,-8.95379638671875,-8.606879234313965
369,initial,-9.87010383605957,-9.732044219970703
370,initial,-8.08234977722168,-7.898115634918213
371,initial,-9.587120056152344,-9.604719161987305
372,initial,-9.31473445892334,-8.835478782653809
373,initial,-9.292272567749023,-9.519104957580566
374,initial,-7.582495212554932,-8.181857109069824
375,initial,-7.007229328155518,-6.688718795776367
376,initial,-7.294529914855957,-7.849417209625244
377,initial,-8.96645450592041,-8.329207420349121
378,initial,-7.058709621429443,-7.471928119659424
379,initial,-7.533908843994141,-7.847800254821777
380,initial,-7.225163459777832,-7.370914936065674
381,initial,-8.832228660583496,-8.147563934326172
382,initial,-7.378462314605713,-7.44400691986084
383,initial,-8.609968185424805,-8.403482437133789
384,initial,-6.6453118324279785,-6.270621299743652
385,initial,-7.970797061920166,-7.94586181640625
386,initial,-8.180015563964844,-7.709134578704834
387,initial,-8.819193840026855,-8.399977684020996
388,initial,-7.216955184936523,-7.130582332611084
389,initial,-7.259032249450684,-7.361995697021484
390,initial,-7.075526237487793,-7.413757801055908
391,initial,-7.413739204406738,-7.228690147399902
392,initial,-7.8213629722595215,-7.691821098327637
393,initial,-8.802498817443848,-8.71973705291748
394,initial,-7.404834747314453,-7.70597505569458
395,initial,-8.860213279724121,-8.445235252380371
396,initial,-7.9739532470703125,-7.904388427734375
397,initial,-6.966625690460205,-7.27738094329834
398,initial,-7.256474494934082,-7.6961188316345215
399,initial,-7.401251316070557,-7.099286079406738
400,initial,-9.373061180114746,-7.957688331604004
401,initial,-9.468788146972656,-9.26843547821045
402,initial,-10.293761253356934,-10.260849952697754
403,initial,-7.735381126403809,-7.332310199737549
404,initial,-9.398649215698242,-8.382641792297363
405,initial,-9.23431396484375,-8.218941688537598
406,initial,-8.894881248474121,-8.635458946228027
407,initial,-8.407147407531738,-7.9788923263549805
408,initial,-8.094250679016113,-7.81398344039917
409,initial,-9.1522798538208,-7.904074668884277
410,initial,-7.838082790374756,-7.487038612365723
411,initial,-9.64430046081543,-9.150679588317871
412,initial,-9.904444694519043,-9.11336898803711
413,initial,-8.415603637695312,-8.059659957885742
414,initial,-9.175785064697266,-9.238493919372559
415,initial,-9.221540451049805,-8.64074420928955
416,initial,-9.988712310791016,-9.267531394958496
417,initial,-9.615179061889648,-8.771270751953125
418,initial,-8.79270076751709,-7.644838809967041
419,initial,-7.735381603240967,-7.332310199737549
420,initial,-8.025924682617188,-7.511837482452393
421,initial,-6.640820503234863,-6.611203193664551
422,initial,-6.9583234786987305,-6.860868453979492
423,initial,-7.495883464813232,-6.970229148864746
424,initial,-6.960493564605713,-6.503030776977539
425,initial,-8.68907356262207,-8.361281394958496
426,initial,-9.28424072265625,-8.652612686157227
427,initial,-9.517995834350586,-9.294438362121582
428,initial,-8.332409858703613,-8.073989868164062
429,initial,-6.754978179931641,-6.655097484588623
430,initial,-9.284655570983887,-9.190529823303223
431,initial,-6.997487545013428,-6.900792121887207
432,initial,-6.846810817718506,-7.052941799163818
433,initial,-9.058926582336426,-8.648858070373535
434,initial,-7.83899450302124,-7.384045124053955
435,initial,-6.928067207336426,-6.538328647613525
436,initial,-6.800106525421143,-6.560266017913818
437,initial,-6.4450764656066895,-6.1570563316345215
438,initial,-6.767969131469727,-6.913313865661621
439,initial,-7.232608795166016,-6.783871650695801
440,initial,-8.05736255645752,-7.457449913024902
441,initial,-6.629613876342773,-6.0882720947265625
442,initial,-7.97537088394165,-7.7608184814453125
443,initial,-7.360947132110596,-6.729500770568848
444,initial,-7.7284417152404785,-6.881398677825928
445,initial,-8.10444164276123,-7.690016746520996
446,initial,-8.558928489685059,-8.23060417175293
447,initial,-9.080924034118652,-8.635042190551758
448,initial,-7.77557373046875,-7.016880035400391
449,initial,-7.078505992889404,-6.910821914672852
450,initial,-8.284361839294434,-7.639319896697998
451,initial,-8.155074119567871,-7.832854270935059
452,initial,-9.032944679260254,-8.647905349731445
453,initial,-7.470242023468018,-6.524147033691406
454,initial,-7.112192630767822,-6.690759181976318
455,initial,-7.434900760650635,-7.183709144592285
456,initial,-7.228801727294922,-7.005931377410889
457,initial,-7.211752414703369,-6.931397438049316
458,initial,-7.7220330238342285,-7.342452526092529
459,initial,-7.807641506195068,-7.4318342208862305
460,initial,-8.564567565917969,-7.712674140930176
461,initial,-5.995123863220215,-5.720041751861572
462,initial,-5.543301582336426,-5.51689338684082
463,initial,-7.295368671417236,-6.993075847625732
464,initial,-6.844364643096924,-6.8172287940979
465,initial,-6.818387985229492,-6.828412055969238
466,initial,-6.297891139984131,-6.064663887023926
467,initial,-7.102815628051758,-6.709580421447754
468,initial,-7.143866539001465,-6.851068496704102
469,initial,-6.765435695648193,-6.716646671295166
470,initial,-7.201509952545166,-6.837967872619629
471,initial,-8.484084129333496,-7.708127975463867
472,initial,-6.711803436279297,-6.725781440734863
473,initial,-6.939497947692871,-6.966801643371582
474,initial,-6.820999622344971,-6.853686332702637
475,initial,-7.303614616394043,-6.818702220916748
476,initial,-5.714090347290039,-5.901022911071777
477,initial,-6.615185260772705,-6.601468563079834
478,initial,-6.35873556137085,-6.219970226287842
479,initial,-6.139118194580078,-5.932174205780029
480,initial,-5.742066383361816,-5.945762634277344
481,initial,-6.355487823486328,-6.500265598297119
482,initial,-7.317000865936279,-7.152731418609619
483,initial,-5.383615016937256,-5.503286838531494
484,initial,-5.3023881912231445,-5.271332740783691
485,initial,-5.793149471282959,-5.873382091522217
486,initial,-5.793149471282959,-5.873382091522217
487,initial,-6.6419501304626465,-6.796677589416504
488,initial,-5.572783470153809,-5.526310443878174
489,initial,-7.019423961639404,-6.8132123947143555
490,initial,-7.7198076248168945,-7.403878211975098
491,initial,-8.358124732971191,-8.080699920654297
492,initial,-5.793149471282959,-5.873382091522217
493,initial,-5.238778591156006,-5.315182685852051
494,initial,-6.737183570861816,-6.548257827758789
495,initial,-7.182620048522949,-6.94537878036499
496,initial,-5.393101692199707,-5.7581024169921875
497,initial,-6.270025730133057,-6.182250499725342
498,initial,-5.238778591156006,-5.315182685852051
499,initial,-7.038202285766602,-6.8459978103637695
500,initial,-5.870360851287842,-6.066152095794678
501,initial,-6.155426025390625,-6.122814655303955
502,initial,-6.760202884674072,-6.2644548416137695
503,initial,-8.236724853515625,-7.780534267425537
504,initial,-5.99310302734375,-5.7488274574279785
505,initial,-6.351414680480957,-6.485318183898926
506,initial,-6.670098304748535,-6.6841721534729
507,initial,-8.02048110961914,-7.652626037597656
508,initial,-6.901044845581055,-6.7782721519470215
509,initial,-6.237157821655273,-5.933191776275635
510,initial,-7.772956848144531,-7.411457061767578
511,initial,-7.900406837463379,-7.551844120025635
512,initial,-6.067337512969971,-6.197550296783447
513,initial,-6.693228244781494,-6.334082126617432
514,initial,-6.529294967651367,-6.733494281768799
515,initial,-7.013271808624268,-6.933192253112793
516,initial,-6.702633857727051,-6.699977397918701
517,initial,-5.618453502655029,-5.310372352600098
518,initial,-6.982324600219727,-7.177366256713867
519,initial,-8.11098575592041,-7.888357639312744
520,initial,-7.921271324157715,-7.089840888977051
521,initial,-7.088912010192871,-6.8777642250061035
522,initial,-7.996420860290527,-7.337145805358887
523,initial,-7.095402717590332,-6.872905731201172
524,initial,-6.237990856170654,-6.039457321166992
525,initial,-7.698702335357666,-7.487975120544434
526,initial,-5.904757022857666,-5.633096694946289
527,initial,-6.144809246063232,-6.2576398849487305
528,initial,-9.394478797912598,-8.149660110473633
529,initial,-7.471954345703125,-7.18202543258667
530,initial,-6.834161758422852,-6.332813739776611
531,initial,-8.765801429748535,-8.265266418457031
532,initial,-8.860882759094238,-7.789318084716797
533,initial,-7.674448490142822,-6.979337215423584
534,initial,-8.518692970275879,-7.634724140167236
535,initial,-6.454503059387207,-6.203830242156982
536,initial,-6.353877067565918,-6.174979209899902
537,initial,-8.765801429748535,-8.265266418457031
538,initial,-6.072049140930176,-5.815035820007324
539,initial,-6.401850700378418,-6.275758743286133
540,initial,-5.009602069854736,-5.162358283996582
541,initial,-5.406187057495117,-5.418826103210449
542,initial,-6.320464611053467,-6.100541591644287
543,initial,-5.625538349151611,-5.476226329803467
544,initial,-5.268652439117432,-5.450821876525879
545,initial,-5.852908611297607,-5.778317451477051
546,initial,-6.295619964599609,-6.022272109985352
547,initial,-6.200647354125977,-6.104689121246338
548,initial,-5.582426071166992,-5.598978519439697
549,initial,-6.132772922515869,-6.032550811767578
550,initial,-5.926762104034424,-5.818079948425293
551,initial,-6.896688461303711,-6.728569030761719
552,initial,-5.919321537017822,-5.807005882263184
553,initial,-7.4596428871154785,-6.846992492675781
554,initial,-7.27995491027832,-7.070056915283203
555,initial,-7.191403388977051,-6.874389171600342
556,initial,-5.4986042976379395,-5.76903772354126
557,initial,-6.4130473136901855,-6.213655948638916
558,initial,-5.585376739501953,-5.763225078582764
559,initial,-6.149306774139404,-6.066932678222656
560,initial,-7.246039390563965,-6.699733734130859
561,initial,-7.067171096801758,-6.30773401260376
562,initial,-7.821282386779785,-7.811781883239746
563,initial,-5.9360198974609375,-5.878103733062744
564,initial,-8.117257118225098,-7.468222618103027
565,initial,-5.533085823059082,-5.31734561920166
566,initial,-6.65457820892334,-6.177779197692871
567,initial,-6.934823989868164,-6.4112114906311035
568,initial,-6.697383403778076,-6.590588092803955
569,initial,-6.7535834312438965,-6.426102638244629
570,initial,-6.9979143142700195,-6.761194229125977
571,initial,-6.878973960876465,-6.625677585601807
572,initial,-6.754147529602051,-6.399661540985107
573,initial,-7.9375457763671875,-7.317771911621094
574,initial,-5.633694171905518,-5.496110916137695
575,initial,-5.765389919281006,-5.498410701751709
576,initial,-6.360648155212402,-6.215104103088379
577,initial,-5.210476398468018,-4.901316165924072
578,initial,-5.661003589630127,-5.437654495239258
579,initial,-5.775212287902832,-5.296400547027588
580,initial,-7.3529744148254395,-6.256098747253418
581,initial,-8.179513931274414,-7.441630840301514
582,initial,-6.342696666717529,-5.900296211242676
583,initial,-8.148106575012207,-7.20074462890625
584,initial,-7.835205078125,-6.736367225646973
585,initial,-6.307448387145996,-5.841818809509277
586,initial,-7.429786205291748,-6.259488582611084
587,initial,-8.292380332946777,-7.616302490234375
588,initial,-8.197641372680664,-7.159206867218018
589,initial,-7.606136322021484,-7.112359046936035
590,initial,-7.896971225738525,-7.110668659210205
591,initial,-7.93031120300293,-6.993566989898682
592,initial,-8.404069900512695,-7.097023010253906
593,initial,-6.657821178436279,-6.1755266189575195
594,initial,-6.357556343078613,-5.283463478088379
595,initial,-8.584847450256348,-7.195396423339844
596,initial,-6.559205055236816,-5.727486610412598
597,initial,-7.712149143218994,-6.381730079650879
598,initial,-8.619261741638184,-7.254283905029297
599,initial,-7.443068981170654,-6.328376770019531
600,initial,-6.581077575683594,-6.09783935546875
601,initial,-8.715901374816895,-7.7950873374938965
602,initial,-8.91051197052002,-8.037046432495117
