item_id,model_state,score
131,initial,-5.577339172363281
132,initial,-6.931214809417725
133,initial,-6.553972244262695
134,initial,-5.457122802734375
135,initial,-7.547380447387695
136,initial,-6.373120307922363
137,initial,-7.847264766693115
138,initial,-6.29409646987915
139,initial,-7.436529159545898
140,initial,-6.072540283203125
141,initial,-6.083468914031982
142,initial,-7.4844207763671875
143,initial,-5.8785881996154785
144,initial,-7.0924072265625
145,initial,-7.310464382171631
146,initial,-6.422025680541992
147,initial,-6.802952289581299
148,initial,-7.257575035095215
149,initial,-7.034409523010254
150,initial,-7.538936614990234
151,initial,-6.8485002517700195
152,initial,-6.026197910308838
153,initial,-6.0574188232421875
154,initial,-6.425991058349609
155,initial,-6.385079860687256
156,initial,-6.425991058349609
157,initial,-6.991395950317383
158,initial,-6.97103214263916
159,initial,-6.164164066314697
160,initial,-6.431804656982422
161,initial,-7.360928058624268
162,initial,-7.427929401397705
163,initial,-7.749057292938232
164,initial,-7.044151306152344
165,initial,-7.221092224121094
166,initial,-6.285188674926758
167,initial,-6.745906829833984
168,initial,-7.960048675537109
169,initial,-6.846253871917725
170,initial,-8.027145385742188
171,initial,-7.171028137207031
172,initial,-7.795412540435791
173,initial,-7.327507495880127
174,initial,-7.225228786468506
175,initial,-7.0185627937316895
176,initial,-7.1279730796813965
177,initial,-7.656839847564697
178,initial,-6.230738162994385
179,initial,-7.494944095611572
180,initial,-5.022822856903076
181,initial,-5.858010768890381
182,initial,-6.286375999450684
183,initial,-5.543872356414795
184,initial,-6.506658554077148
185,initial,-6.5667338371276855
186,initial,-6.053065299987793
187,initial,-6.944128036499023
188,initial,-6.420297145843506
189,initial,-6.965456485748291
190,initial,-7.804626941680908
191,initial,-6.96314811706543
192,initial,-6.4615983963012695
193,initial,-7.238368988037109
194,initial,-6.642527103424072
195,initial,-5.384469509124756
196,initial,-7.09903621673584
197,initial,-6.077742576599121
198,initial,-6.524693965911865
199,initial,-5.409445762634277
200,initial,-4.975175857543945
201,initial,-6.995693206787109
202,initial,-5.987884521484375
203,initial,-5.014883518218994
204,initial,-5.280953884124756
205,initial,-5.280953884124756
206,initial,-5.775599002838135
207,initial,-6.17879056930542
208,initial,-7.701412677764893
209,initial,-7.390933513641357
210,initial,-7.280915260314941
211,initial,-7.142609119415283
212,initial,-7.358216762542725
213,initial,-6.34392786026001
214,initial,-5.866929054260254
215,initial,-6.405089378356934
216,initial,-6.065805912017822
217,initial,-6.426585674285889
218,initial,-7.241347312927246
219,initial,-7.4444074630737305
220,initial,-6.4593071937561035
221,initial,-7.524177551269531
222,initial,-7.551519870758057
223,initial,-8.688010215759277
224,initial,-7.166779041290283
225,initial,-8.443682670593262
226,initial,-8.056822776794434
227,initial,-7.893534183502197
228,initial,-7.107994079589844
229,initial,-8.14561939239502
230,initial,-7.829648494720459
231,initial,-6.640743255615234
232,initial,-7.232855796813965
233,initial,-7.997176647186279
234,initial,-6.639157295227051
235,initial,-7.8387017250061035
236,initial,-8.774581909179688
237,initial,-8.67711067199707
238,initial,-6.820150852203369
239,initial,-6.965063571929932
240,initial,-6.759592056274414
241,initial,-8.427461624145508
242,initial,-8.047207832336426
243,initial,-7.013005256652832
244,initial,-7.6331467628479
245,initial,-8.053587913513184
246,initial,-8.039227485656738
247,initial,-7.619343280792236
248,initial,-7.182433128356934
249,initial,-7.867875099182129
250,initial,-8.139718055725098
251,initial,-7.293668270111084
252,initial,-6.639157295227051
253,initial,-7.524177551269531
254,initial,-7.524177551269531
255,initial,-8.14561939239502
256,initial,-7.859802722930908
257,initial,-6.767718315124512
258,initial,-8.393903732299805
259,initial,-7.537452697753906
260,initial,-8.210012435913086
261,initial,-7.781500816345215
262,initial,-7.466017723083496
263,initial,-6.5291643142700195
264,initial,-6.963574409484863
265,initial,-7.000627517700195
266,initial,-8.207417488098145
267,initial,-6.507411479949951
268,initial,-7.885093688964844
269,initial,-7.654452323913574
270,initial,-7.401562213897705
271,initial,-6.696022987365723
272,initial,-7.980906963348389
273,initial,-7.467525959014893
274,initial,-6.310940265655518
275,initial,-7.069007396697998
276,initial,-7.14737606048584
277,initial,-6.078867435455322
278,initial,-7.083985328674316
279,initial,-8.019054412841797
280,initial,-8.074808120727539
281,initial,-6.412589073181152
282,initial,-6.288290023803711
283,initial,-6.539244651794434
284,initial,-7.953334808349609
285,initial,-7.303779125213623
286,initial,-6.575104713439941
287,initial,-6.795292377471924
288,initial,-7.795116901397705
289,initial,-7.607325077056885
290,initial,-8.101203918457031
291,initial,-8.283145904541016
292,initial,-7.9285736083984375
293,initial,-6.766688346862793
294,initial,-8.305981636047363
295,initial,-8.073391914367676
296,initial,-8.024391174316406
297,initial,-7.043543815612793
298,initial,-7.098816394805908
299,initial,-7.00684118270874
300,initial,-7.098816394805908
301,initial,-7.606417179107666
302,initial,-7.550024509429932
303,initial,-7.029547691345215
304,initial,-6.705273151397705
305,initial,-7.161193370819092
306,initial,-7.328160762786865
307,initial,-6.964458465576172
308,initial,-7.680024147033691
309,initial,-7.64788818359375
310,initial,-8.073391914367676
311,initial,-7.587128639221191
312,initial,-7.862081050872803
313,initial,-7.795116901397705
314,initial,-7.67792272567749
315,initial,-6.964458465576172
316,initial,-7.169628143310547
317,initial,-7.758499622344971
318,initial,-6.742981910705566
319,initial,-8.142609596252441
320,initial,-6.889277458190918
321,initial,-7.795116901397705
322,initial,-6.737468719482422
323,initial,-7.500259876251221
324,initial,-6.962924480438232
325,initial,-8.46633529663086
326,initial,-6.56033992767334
327,initial,-7.330277919769287
328,initial,-7.050447940826416
329,initial,-6.36690092086792
330,initial,-6.539069175720215
331,initial,-7.380231857299805
332,initial,-7.278964996337891
333,initial,-8.080313682556152
334,initial,-8.044350624084473
335,initial,-7.817896842956543
336,initial,-6.474349498748779
337,initial,-8.171923637390137
338,initial,-7.469904899597168
339,initial,-7.934230327606201
340,initial,-7.033771991729736
341,initial,-6.975902557373047
342,initial,-6.857306480407715
343,initial,-6.975902557373047
344,initial,-7.239517688751221
345,initial,-7.582929611206055
346,initial,-6.800198078155518
347,initial,-7.535908222198486
348,initial,-7.133400917053223
349,initial,-6.940034866333008
350,initial,-6.434985160827637
351,initial,-7.521522521972656
352,initial,-6.457740306854248
353,initial,-7.320278644561768
354,initial,-6.721494674682617
355,initial,-6.877134323120117
356,initial,-6.7217302322387695
357,initial,-7.618403911590576
358,initial,-7.15717887878418
359,initial,-7.083992004394531
360,initial,-6.988245487213135
361,initial,-6.3850274085998535
362,initial,-7.036495685577393
363,initial,-7.102106094360352
364,initial,-7.542416095733643
365,initial,-6.759146213531494
366,initial,-7.326972961425781
367,initial,-7.031959056854248
368,initial,-7.532680034637451
369,initial,-7.101343631744385
370,initial,-6.447725772857666
371,initial,-7.085567951202393
372,initial,-6.029422283172607
373,initial,-7.016817092895508
374,initial,-7.289431095123291
375,initial,-6.486267566680908
376,initial,-7.346858501434326
377,initial,-6.459330081939697
378,initial,-6.7086992263793945
379,initial,-5.928749084472656
380,initial,-6.419225215911865
381,initial,-7.324029922485352
382,initial,-6.527741432189941
383,initial,-6.032644748687744
384,initial,-6.271666526794434
385,initial,-6.8654961585998535
386,initial,-7.031959056854248
387,initial,-6.861924171447754
388,initial,-7.072526931762695
389,initial,-6.762885093688965
390,initial,-7.318724632263184
391,initial,-6.685115814208984
392,initial,-6.639334678649902
393,initial,-6.524163722991943
394,initial,-7.1904754638671875
395,initial,-6.832714080810547
396,initial,-7.198956489562988
397,initial,-7.062596321105957
398,initial,-6.951128959655762
399,initial,-6.6923017501831055
400,initial,-7.458216667175293
401,initial,-7.048093318939209
402,initial,-7.169503211975098
403,initial,-6.868978977203369
404,initial,-6.286163806915283
405,initial,-6.9457831382751465
406,initial,-7.201452732086182
407,initial,-7.499480247497559
408,initial,-6.793501377105713
409,initial,-7.449680328369141
410,initial,-7.213593482971191
411,initial,-8.691192626953125
412,initial,-9.019305229187012
413,initial,-7.718480587005615
414,initial,-8.134129524230957
415,initial,-7.458683013916016
416,initial,-7.776678562164307
417,initial,-8.4553804397583
418,initial,-7.482555866241455
419,initial,-6.025009632110596
420,initial,-7.318249225616455
421,initial,-8.473501205444336
422,initial,-8.618269920349121
423,initial,-7.321678638458252
424,initial,-8.368786811828613
425,initial,-8.369348526000977
426,initial,-8.02784252166748
427,initial,-7.18584680557251
428,initial,-8.541426658630371
429,initial,-7.189120769500732
430,initial,-8.467558860778809
431,initial,-8.465143203735352
432,initial,-8.530350685119629
433,initial,-8.760162353515625
434,initial,-8.174294471740723
435,initial,-7.434265613555908
436,initial,-6.759169101715088
437,initial,-7.397858142852783
438,initial,-7.329608917236328
439,initial,-8.323827743530273
440,initial,-7.609095573425293
441,initial,-7.908424377441406
442,initial,-6.706408977508545
443,initial,-7.757034778594971
444,initial,-8.544194221496582
445,initial,-7.846945285797119
446,initial,-8.266685485839844
447,initial,-8.637624740600586
448,initial,-8.875890731811523
449,initial,-8.00767993927002
450,initial,-7.71134614944458
451,initial,-6.7927727699279785
452,initial,-7.537830829620361
453,initial,-6.807610988616943
454,initial,-7.8669233322143555
455,initial,-8.780424118041992
456,initial,-7.8251824378967285
457,initial,-7.509889125823975
458,initial,-7.261374473571777
459,initial,-7.267294883728027
460,initial,-8.13870620727539
461,initial,-7.651660919189453
462,initial,-6.178170204162598
463,initial,-6.745423316955566
464,initial,-8.24815845489502
465,initial,-8.2274169921875
466,initial,-6.81758451461792
467,initial,-8.120590209960938
468,initial,-7.582149028778076
469,initial,-8.03475570678711
470,initial,-7.173040390014648
471,initial,-8.022538185119629
472,initial,-6.139829158782959
473,initial,-8.162611961364746
474,initial,-6.968583583831787
475,initial,-7.551633358001709
476,initial,-7.316720008850098
477,initial,-6.585444927215576
478,initial,-6.869668960571289
479,initial,-7.216578006744385
480,initial,-7.271368026733398
481,initial,-7.331358909606934
482,initial,-6.359102725982666
483,initial,-6.720459461212158
484,initial,-6.780996322631836
485,initial,-5.733021259307861
486,initial,-7.02018404006958
487,initial,-7.383882522583008
488,initial,-6.773317813873291
489,initial,-6.26322603225708
490,initial,-6.858170032501221
491,initial,-6.8638787269592285
492,initial,-9.493535041809082
493,initial,-9.547418594360352
494,initial,-8.708328247070312
495,initial,-7.6463751792907715
496,initial,-8.80954647064209
497,initial,-8.413800239562988
498,initial,-7.358543395996094
499,initial,-8.335636138916016
500,initial,-8.160161018371582
501,initial,-7.611072540283203
502,initial,-9.274599075317383
503,initial,-7.944411754608154
504,initial,-7.816586971282959
505,initial,-8.505022048950195
506,initial,-9.536016464233398
507,initial,-8.712972640991211
508,initial,-7.621098518371582
509,initial,-7.966606140136719
510,initial,-8.406471252441406
511,initial,-9.528343200683594
512,initial,-8.657073974609375
513,initial,-8.727517127990723
514,initial,-10.384292602539062
515,initial,-8.96272087097168
516,initial,-8.421095848083496
517,initial,-8.015701293945312
518,initial,-8.642226219177246
519,initial,-7.702392101287842
520,initial,-7.681777477264404
521,initial,-7.759677886962891
522,initial,-6.798470497131348
523,initial,-9.6898775100708
524,initial,-8.881897926330566
525,initial,-7.52477502822876
526,initial,-7.0830206871032715
527,initial,-8.310218811035156
528,initial,-9.472854614257812
529,initial,-8.083209991455078
530,initial,-9.359189987182617
531,initial,-7.880068302154541
532,initial,-8.484695434570312
533,initial,-10.480562210083008
534,initial,-9.034059524536133
535,initial,-8.03266429901123
536,initial,-8.266081809997559
537,initial,-7.536917686462402
538,initial,-6.820778846740723
539,initial,-7.982839107513428
540,initial,-7.720168113708496
541,initial,-7.0857720375061035
542,initial,-8.428016662597656
543,initial,-7.253037452697754
544,initial,-7.296970844268799
545,initial,-8.928818702697754
546,initial,-7.508293151855469
547,initial,-6.855960845947266
548,initial,-7.785508155822754
549,initial,-8.667630195617676
550,initial,-7.850621700286865
551,initial,-6.631734848022461
552,initial,-7.419986724853516
553,initial,-7.700662136077881
554,initial,-8.338347434997559
555,initial,-7.823449611663818
556,initial,-5.980039119720459
557,initial,-7.677333831787109
558,initial,-7.129113674163818
559,initial,-8.02043628692627
560,initial,-9.410021781921387
561,initial,-8.170896530151367
562,initial,-7.27445125579834
563,initial,-7.12018346786499
564,initial,-7.341891288757324
565,initial,-7.887646198272705
566,initial,-8.205951690673828
567,initial,-8.31473445892334
568,initial,-7.165066242218018
569,initial,-7.144530773162842
570,initial,-7.409002780914307
571,initial,-7.595986843109131
572,initial,-7.455760955810547
573,initial,-7.953591823577881
574,initial,-9.16319465637207
575,initial,-7.683107376098633
576,initial,-9.246252059936523
577,initial,-8.21177864074707
578,initial,-8.21177864074707
579,initial,-6.273906230926514
580,initial,-8.02043628692627
581,initial,-9.586747169494629
582,initial,-7.63156270980835
583,initial,-9.224861145019531
584,initial,-8.39831829071045
585,initial,-8.024292945861816
586,initial,-8.806257247924805
587,initial,-7.410189151763916
588,initial,-9.44347858428955
589,initial,-7.594504356384277
590,initial,-9.227423667907715
591,initial,-8.30810260772705
592,initial,-7.578723907470703
593,initial,-7.683107376098633
594,initial,-7.499626159667969
595,initial,-8.4094877243042
596,initial,-9.40295696258545
597,initial,-6.972347736358643
598,initial,-7.5640764236450195
599,initial,-5.977000713348389
600,initial,-7.5154128074646
601,initial,-7.2286882400512695
602,initial,-8.00008487701416
603,initial,-8.970443725585938
604,initial,-8.281580924987793
605,initial,-7.466015338897705
606,initial,-7.020754814147949
607,initial,-7.646177291870117
608,initial,-7.51810359954834
609,initial,-8.030768394470215
610,initial,-7.465205192565918
611,initial,-7.50177001953125
612,initial,-7.123045921325684
613,initial,-6.955303192138672
614,initial,-7.594754695892334
615,initial,-7.930026531219482
616,initial,-7.900382995605469
617,initial,-9.102787971496582
618,initial,-7.854622840881348
619,initial,-8.567007064819336
620,initial,-6.860267639160156
621,initial,-7.111471652984619
622,initial,-8.050156593322754
623,initial,-8.968457221984863
624,initial,-8.188119888305664
625,initial,-8.01375675201416
626,initial,-7.234521865844727
627,initial,-7.812489032745361
628,initial,-8.485149383544922
629,initial,-7.780326843261719
630,initial,-7.5158586502075195
631,initial,-7.07537841796875
632,initial,-6.850347995758057
633,initial,-7.757436275482178
634,initial,-8.320173263549805
635,initial,-7.732996940612793
636,initial,-8.513626098632812
637,initial,-7.612971782684326
638,initial,-7.782492637634277
639,initial,-8.910149574279785
640,initial,-7.208552360534668
641,initial,-8.243470191955566
642,initial,-7.321259498596191
643,initial,-7.9839348793029785
644,initial,-7.750034332275391
645,initial,-6.759341239929199
646,initial,-8.393648147583008
647,initial,-7.1103692054748535
648,initial,-6.625476360321045
649,initial,-8.435734748840332
650,initial,-8.135276794433594
651,initial,-6.737963676452637
652,initial,-8.71430778503418
653,initial,-7.94891357421875
654,initial,-7.791995525360107
655,initial,-8.453814506530762
656,initial,-6.916639804840088
657,initial,-6.7831501960754395
658,initial,-8.95819091796875
659,initial,-8.113946914672852
660,initial,-7.294299602508545
661,initial,-7.553447723388672
662,initial,-8.622506141662598
663,initial,-6.689787864685059
664,initial,-7.177493572235107
665,initial,-7.916449069976807
666,initial,-8.77276611328125
667,initial,-8.398249626159668
668,initial,-7.6982550621032715
669,initial,-7.474557876586914
670,initial,-7.596909523010254
671,initial,-8.421669960021973
672,initial,-7.849072456359863
673,initial,-7.269999027252197
674,initial,-6.765889644622803
675,initial,-6.9509477615356445
676,initial,-7.547780513763428
677,initial,-8.29234504699707
678,initial,-7.824863910675049
679,initial,-8.630813598632812
680,initial,-7.039831638336182
681,initial,-8.977822303771973
682,initial,-9.182120323181152
683,initial,-7.518685817718506
684,initial,-7.803563594818115
685,initial,-8.637360572814941
686,initial,-8.804158210754395
687,initial,-6.805793285369873
688,initial,-7.985588073730469
689,initial,-9.6226806640625
690,initial,-9.974367141723633
691,initial,-8.46874713897705
692,initial,-9.822360038757324
693,initial,-7.444558620452881
694,initial,-8.392535209655762
695,initial,-9.772811889648438
696,initial,-7.394887924194336
697,initial,-10.697189331054688
698,initial,-9.879440307617188
699,initial,-10.337808609008789
700,initial,-8.06808853149414
701,initial,-8.725028038024902
702,initial,-9.57002067565918
703,initial,-10.733968734741211
704,initial,-6.831272602081299
705,initial,-8.447074890136719
706,initial,-9.21856689453125
707,initial,-10.1627197265625
708,initial,-7.616047382354736
709,initial,-9.566822052001953
710,initial,-7.885202884674072
711,initial,-8.882625579833984
712,initial,-8.189702033996582
713,initial,-9.689275741577148
714,initial,-8.018891334533691
715,initial,-9.156033515930176
716,initial,-8.8207368850708
717,initial,-8.221625328063965
718,initial,-8.683503150939941
719,initial,-7.866382598876953
720,initial,-8.15820598602295
721,initial,-9.863542556762695
722,initial,-8.500256538391113
723,initial,-8.068300247192383
724,initial,-9.025521278381348
725,initial,-8.873534202575684
726,initial,-7.324306488037109
727,initial,-7.998209476470947
728,initial,-8.0804443359375
729,initial,-8.783181190490723
730,initial,-6.1854166984558105
731,initial,-7.3763604164123535
732,initial,-8.62234115600586
733,initial,-9.595113754272461
734,initial,-7.977260112762451
735,initial,-9.565357208251953
736,initial,-7.28104305267334
737,initial,-9.02017879486084
738,initial,-9.742362022399902
739,initial,-8.154319763183594
740,initial,-10.20785140991211
741,initial,-9.166777610778809
742,initial,-9.685799598693848
743,initial,-7.456545352935791
744,initial,-8.69497299194336
745,initial,-6.664044380187988
746,initial,-7.518681049346924
747,initial,-6.726367473602295
748,initial,-6.746896266937256
749,initial,-7.464644432067871
750,initial,-7.144601345062256
751,initial,-5.9672932624816895
752,initial,-7.224403381347656
753,initial,-6.72062349319458
754,initial,-9.099790573120117
755,initial,-5.873405456542969
756,initial,-6.674447536468506
757,initial,-8.665846824645996
758,initial,-8.15079402923584
759,initial,-7.673985481262207
760,initial,-7.604398727416992
761,initial,-8.570621490478516
762,initial,-8.454876899719238
763,initial,-6.7137556076049805
764,initial,-7.169111728668213
765,initial,-7.466614723205566
766,initial,-6.97283935546875
767,initial,-7.58923864364624
768,initial,-7.3839287757873535
769,initial,-7.460773468017578
770,initial,-7.609775543212891
771,initial,-6.825281143188477
772,initial,-7.716452598571777
773,initial,-6.947328090667725
774,initial,-7.82415246963501
775,initial,-9.04967975616455
776,initial,-7.5131144523620605
777,initial,-7.245857238769531
778,initial,-6.682400703430176
779,initial,-9.87358570098877
780,initial,-7.297196388244629
781,initial,-8.72478199005127
782,initial,-7.206954002380371
783,initial,-7.889310836791992
784,initial,-5.874970436096191
785,initial,-6.966735363006592
786,initial,-6.475767135620117
787,initial,-7.6946916580200195
788,initial,-6.022313117980957
789,initial,-6.726702690124512
790,initial,-6.507611274719238
791,initial,-6.1644721031188965
792,initial,-7.653193950653076
793,initial,-7.139398574829102
794,initial,-5.639901161193848
795,initial,-6.020057201385498
796,initial,-6.346209526062012
797,initial,-6.076475143432617
798,initial,-8.107675552368164
799,initial,-6.991788387298584
800,initial,-7.088905334472656
801,initial,-6.627895355224609
802,initial,-5.688833236694336
803,initial,-8.536702156066895
804,initial,-7.163644790649414
805,initial,-7.867127895355225
806,initial,-6.886224269866943
807,initial,-5.91039514541626
808,initial,-5.929596424102783
809,initial,-6.75738525390625
810,initial,-6.5433783531188965
811,initial,-8.477066993713379
812,initial,-6.778435707092285
813,initial,-7.336583137512207
814,initial,-7.873176097869873
815,initial,-8.192255973815918
816,initial,-7.2029266357421875
817,initial,-5.706782341003418
818,initial,-6.606483459472656
819,initial,-6.856617450714111
820,initial,-5.814151287078857
821,initial,-6.813883304595947
822,initial,-7.222021102905273
823,initial,-7.484732627868652
824,initial,-7.532978534698486
825,initial,-5.723689079284668
826,initial,-6.17625617980957
827,initial,-6.110731601715088
828,initial,-6.807024002075195
829,initial,-6.5846710205078125
830,initial,-7.3641862869262695
831,initial,-5.815758228302002
832,initial,-6.777369499206543
833,initial,-6.307373046875
834,initial,-6.358485698699951
835,initial,-7.139524459838867
836,initial,-6.8446526527404785
837,initial,-5.9093918800354
838,initial,-5.949528217315674
839,initial,-6.208351135253906
840,initial,-6.055691719055176
841,initial,-7.294733047485352
842,initial,-7.074746131896973
843,initial,-6.981503963470459
844,initial,-6.586228370666504
845,initial,-5.440789699554443
846,initial,-7.803732395172119
847,initial,-6.952495574951172
848,initial,-5.460653781890869
849,initial,-8.267705917358398
850,initial,-7.925393581390381
851,initial,-6.174704551696777
852,initial,-7.31598424911499
853,initial,-6.470495223999023
854,initial,-7.605649471282959
855,initial,-6.5767364501953125
856,initial,-7.656991004943848
857,initial,-5.620498180389404
858,initial,-8.427774429321289
859,initial,-5.620498180389404
860,initial,-5.609330177307129
861,initial,-6.262807369232178
862,initial,-6.426948547363281
863,initial,-6.731715202331543
864,initial,-6.585725784301758
865,initial,-6.504172325134277
866,initial,-8.471916198730469
867,initial,-5.124970436096191
868,initial,-6.319387912750244
869,initial,-6.338194847106934
870,initial,-6.704006671905518
871,initial,-7.351333141326904
872,initial,-5.808958053588867
873,initial,-8.386092185974121
874,initial,-6.367486476898193
875,initial,-6.504172325134277
876,initial,-6.31784725189209
877,initial,-6.317499160766602
878,initial,-6.369887351989746
879,initial,-6.869998455047607
880,initial,-6.808071613311768
881,initial,-8.131190299987793
882,initial,-8.254171371459961
883,initial,-5.377651691436768
884,initial,-5.735471725463867
885,initial,-6.338194847106934
886,initial,-7.1261162757873535
887,initial,-6.304694175720215
888,initial,-8.267707824707031
889,initial,-7.120321750640869
890,initial,-6.762428283691406
891,initial,-5.423709392547607
892,initial,-7.565917015075684
893,initial,-7.638742446899414
894,initial,-6.170699596405029
895,initial,-6.881677627563477
896,initial,-6.728304862976074
897,initial,-7.240107536315918
898,initial,-6.615081787109375
899,initial,-7.232397079467773
900,initial,-5.992129325866699
901,initial,-7.8989458084106445
902,initial,-5.992129325866699
903,initial,-5.812926292419434
904,initial,-6.493704319000244
905,initial,-6.356743812561035
906,initial,-6.972841739654541
907,initial,-6.824786186218262
908,initial,-6.681282043457031
909,initial,-7.987399578094482
910,initial,-6.830904483795166
911,initial,-5.980644702911377
912,initial,-6.161476135253906
913,initial,-6.682852268218994
914,initial,-7.267822265625
915,initial,-6.161476135253906
916,initial,-7.442667484283447
917,initial,-6.398619651794434
918,initial,-6.2810282707214355
919,initial,-6.435143947601318
920,initial,-6.8328986167907715
921,initial,-7.03809118270874
922,initial,-5.9261088371276855
923,initial,-6.056568622589111
924,initial,-6.660313606262207
925,initial,-6.654660701751709
926,initial,-6.6885480880737305
927,initial,-6.780930042266846
928,initial,-6.488548755645752
929,initial,-5.959018230438232
930,initial,-6.477858066558838
931,initial,-6.709863662719727
932,initial,-6.046168804168701
933,initial,-6.249499320983887
934,initial,-6.834503173828125
935,initial,-8.19653606414795
936,initial,-6.440893650054932
937,initial,-6.106335639953613
938,initial,-6.913187503814697
939,initial,-7.178854942321777
940,initial,-6.710957050323486
941,initial,-6.718609809875488
942,initial,-8.198385238647461
943,initial,-6.233820915222168
944,initial,-6.993076324462891
945,initial,-5.777008056640625
946,initial,-6.566237449645996
947,initial,-6.194665908813477
948,initial,-6.0005669593811035
949,initial,-6.671602249145508
950,initial,-7.589743614196777
951,initial,-6.5119171142578125
952,initial,-6.264267921447754
953,initial,-6.804762363433838
954,initial,-5.982790946960449
955,initial,-6.146624565124512
956,initial,-6.510757923126221
957,initial,-7.157705783843994
958,initial,-6.146624565124512
959,initial,-7.0912885665893555
960,initial,-6.45880126953125
961,initial,-6.112796783447266
962,initial,-6.362611770629883
963,initial,-6.4280924797058105
964,initial,-6.739504337310791
965,initial,-5.7380571365356445
966,initial,-6.046543598175049
967,initial,-6.699186325073242
968,initial,-6.295828342437744
969,initial,-6.425458908081055
970,initial,-6.841036319732666
971,initial,-6.299089431762695
972,initial,-5.986284255981445
973,initial,-6.264749526977539
974,initial,-8.944533348083496
975,initial,-7.751720905303955
976,initial,-7.372277736663818
977,initial,-6.880026340484619
978,initial,-8.478882789611816
979,initial,-7.661742210388184
980,initial,-6.742087364196777
981,initial,-8.871016502380371
982,initial,-5.6391096115112305
983,initial,-6.322996139526367
984,initial,-6.864060401916504
985,initial,-6.5782880783081055
986,initial,-6.9835615158081055
987,initial,-8.594359397888184
988,initial,-6.596215724945068
989,initial,-6.955825328826904
990,initial,-7.738237380981445
991,initial,-6.241686820983887
992,initial,-7.249813556671143
