item_id,model_state,do,pp
367,initial,-9.272878646850586,-8.407486915588379
368,initial,-9.771015167236328,-8.612256050109863
369,initial,-10.845694541931152,-10.705403327941895
370,initial,-7.789621829986572,-7.739583969116211
371,initial,-10.414712905883789,-10.400473594665527
372,initial,-9.32126235961914,-8.75447940826416
373,initial,-10.634154319763184,-10.52884578704834
374,initial,-8.667561531066895,-8.645873069763184
375,initial,-6.939870357513428,-6.476297855377197
376,initial,-8.404742240905762,-8.664626121520996
377,initial,-9.917475700378418,-9.07896614074707
378,initial,-7.776716232299805,-7.868846893310547
379,initial,-8.365049362182617,-8.308740615844727
380,initial,-7.55447244644165,-7.64210844039917
381,initial,-9.231565475463867,-8.205084800720215
382,initial,-7.366754055023193,-7.078237533569336
383,initial,-8.714825630187988,-8.915938377380371
384,initial,-6.80458927154541,-6.271705627441406
385,initial,-8.310361862182617,-8.181804656982422
386,initial,-8.366983413696289,-7.761518955230713
387,initial,-8.666887283325195,-8.49341869354248
388,initial,-7.89832878112793,-7.779821395874023
389,initial,-7.664015293121338,-7.7978363037109375
390,initial,-7.706847190856934,-8.101408004760742
391,initial,-7.779930591583252,-7.166682720184326
392,initial,-7.874772071838379,-7.609588623046875
393,initial,-8.753012657165527,-8.38902473449707
394,initial,-7.491582870483398,-7.81633996963501
395,initial,-9.166641235351562,-9.302820205688477
396,initial,-8.542521476745605,-8.216660499572754
397,initial,-7.136862754821777,-7.296192169189453
398,initial,-7.333160400390625,-7.655134201049805
399,initial,-7.148763656616211,-6.79665994644165
400,initial,-8.307019233703613,-7.859000205993652
401,initial,-9.612773895263672,-9.284733772277832
402,initial,-10.531725883483887,-10.706306457519531
403,initial,-7.150478839874268,-7.080763339996338
404,initial,-9.066946029663086,-8.117847442626953
405,initial,-9.143587112426758,-8.192012786865234
406,initial,-8.791328430175781,-8.482815742492676
407,initial,-8.329318046569824,-8.59504222869873
408,initial,-7.196895599365234,-7.136687278747559
409,initial,-8.838485717773438,-7.861678123474121
410,initial,-8.092057228088379,-7.749687194824219
411,initial,-8.930801391601562,-8.725253105163574
412,initial,-8.8608980178833,-8.748910903930664
413,initial,-7.797266483306885,-7.734673976898193
414,initial,-9.144404411315918,-8.911259651184082
415,initial,-9.607462882995605,-9.041838645935059
416,initial,-10.190008163452148,-9.13866138458252
417,initial,-9.56224250793457,-9.24300479888916
418,initial,-8.948952674865723,-8.061040878295898
419,initial,-7.150479793548584,-7.080763339996338
420,initial,-8.121225357055664,-7.264549255371094
421,initial,-6.293924331665039,-6.440252780914307
422,initial,-7.3265509605407715,-6.9417948722839355
423,initial,-7.4243903160095215,-7.0781145095825195
424,initial,-6.913865089416504,-6.7009596824646
425,initial,-8.657546997070312,-8.128268241882324
426,initial,-8.79326057434082,-8.521225929260254
427,initial,-9.456761360168457,-9.049010276794434
428,initial,-8.320388793945312,-8.015727996826172
429,initial,-6.563836097717285,-6.4846577644348145
430,initial,-9.54265308380127,-9.59223747253418
431,initial,-7.192646503448486,-7.093010902404785
432,initial,-6.960732460021973,-7.028931140899658
433,initial,-8.794361114501953,-7.754601955413818
434,initial,-7.896223068237305,-7.677824020385742
435,initial,-6.802604675292969,-6.406468391418457
436,initial,-6.950761795043945,-6.877108573913574
437,initial,-6.682339668273926,-6.452218055725098
438,initial,-6.966789722442627,-6.756630897521973
439,initial,-7.1871843338012695,-6.939619541168213
440,initial,-8.363350868225098,-7.608912467956543
441,initial,-6.352187633514404,-5.692054748535156
442,initial,-8.445109367370605,-7.699814319610596
443,initial,-7.53692626953125,-7.198953628540039
444,initial,-7.818091869354248,-7.081805229187012
445,initial,-8.168925285339355,-7.426551818847656
446,initial,-9.211145401000977,-8.821106910705566
447,initial,-9.373940467834473,-8.624930381774902
448,initial,-8.50319766998291,-7.560267448425293
449,initial,-7.136022090911865,-6.848380088806152
450,initial,-8.51877498626709,-7.776253700256348
451,initial,-8.173609733581543,-7.293187141418457
452,initial,-8.813697814941406,-7.558213233947754
453,initial,-8.289427757263184,-7.036420822143555
454,initial,-7.851937294006348,-7.313549041748047
455,initial,-7.522714138031006,-6.979475975036621
456,initial,-7.45276403427124,-6.868629455566406
457,initial,-7.5349297523498535,-7.0593767166137695
458,initial,-8.088916778564453,-7.467857360839844
459,initial,-7.478918075561523,-7.291940212249756
460,initial,-8.521723747253418,-7.8666276931762695
461,initial,-6.454469203948975,-6.0656328201293945
462,initial,-6.452210426330566,-6.288483142852783
463,initial,-7.703841686248779,-7.338473320007324
464,initial,-7.467323303222656,-7.332881927490234
465,initial,-7.134143352508545,-7.08716344833374
466,initial,-6.601814270019531,-6.564889430999756
467,initial,-6.906338214874268,-6.658774375915527
468,initial,-7.735604286193848,-7.38524866104126
469,initial,-7.4536871910095215,-7.148840427398682
470,initial,-7.268348217010498,-7.069451808929443
471,initial,-8.95953369140625,-8.206704139709473
472,initial,-7.494261741638184,-7.182042598724365
473,initial,-7.382434368133545,-6.847891330718994
474,initial,-7.08424711227417,-6.950248718261719
475,initial,-7.322423934936523,-7.043894290924072
476,initial,-6.311866760253906,-6.263833045959473
477,initial,-7.274312973022461,-7.0021867752075195
478,initial,-6.578348159790039,-6.212271690368652
479,initial,-6.5929436683654785,-6.461063861846924
480,initial,-6.447612285614014,-6.4042863845825195
481,initial,-7.215210914611816,-6.837283134460449
482,initial,-7.760196208953857,-7.311855316162109
483,initial,-6.507081508636475,-6.179311752319336
484,initial,-5.969091415405273,-5.53547477722168
485,initial,-6.492048740386963,-6.554880142211914
486,initial,-6.492048740386963,-6.554880142211914
487,initial,-7.304834842681885,-7.236636161804199
488,initial,-6.401798248291016,-6.034837245941162
489,initial,-7.237182140350342,-7.152056694030762
490,initial,-7.927872657775879,-7.501882553100586
491,initial,-9.230595588684082,-8.464977264404297
492,initial,-6.492048740386963,-6.554880142211914
493,initial,-6.358675003051758,-6.014216423034668
494,initial,-7.012706279754639,-6.452751159667969
495,initial,-7.411868095397949,-7.145845413208008
496,initial,-6.474961757659912,-6.512426853179932
497,initial,-6.589426040649414,-6.110671043395996
498,initial,-6.358675003051758,-6.014216423034668
499,initial,-7.428938388824463,-7.2671380043029785
500,initial,-6.0467376708984375,-6.433277606964111
501,initial,-6.408936977386475,-6.499716281890869
502,initial,-6.625655174255371,-6.5425519943237305
503,initial,-8.014824867248535,-7.924333095550537
504,initial,-6.55317497253418,-6.425065517425537
505,initial,-6.457528114318848,-6.611131191253662
506,initial,-6.436021327972412,-6.743386745452881
507,initial,-8.271478652954102,-8.276601791381836
508,initial,-6.986963748931885,-6.8836212158203125
509,initial,-6.5236053466796875,-6.468146800994873
510,initial,-8.165904998779297,-7.7232160568237305
511,initial,-7.679285526275635,-7.464991092681885
512,initial,-6.609861373901367,-6.510137557983398
513,initial,-6.718557834625244,-6.6077680587768555
514,initial,-6.989715576171875,-7.061476230621338
515,initial,-6.904482841491699,-6.697084903717041
516,initial,-6.857992649078369,-6.930609226226807
517,initial,-5.431646823883057,-5.354574203491211
518,initial,-7.359646797180176,-7.316776752471924
519,initial,-8.253832817077637,-8.389795303344727
520,initial,-7.600649356842041,-7.465250492095947
521,initial,-7.352719306945801,-7.268091678619385
522,initial,-8.555695533752441,-8.05904769897461
523,initial,-7.48248291015625,-7.41201114654541
524,initial,-6.506820201873779,-6.674893856048584
525,initial,-8.10739517211914,-8.089786529541016
526,initial,-6.300959587097168,-6.098595142364502
527,initial,-5.681341171264648,-5.959306240081787
528,initial,-8.752179145812988,-8.163658142089844
529,initial,-7.587343692779541,-7.690336227416992
530,initial,-7.372832298278809,-7.218576908111572
531,initial,-8.58434772491455,-8.543315887451172
532,initial,-9.0045804977417,-8.347347259521484
533,initial,-7.476134300231934,-7.489573955535889
534,initial,-8.087759017944336,-7.79997444152832
535,initial,-6.593792915344238,-6.636289596557617
536,initial,-6.132715702056885,-6.7215728759765625
537,initial,-8.58434772491455,-8.543315887451172
538,initial,-6.3317389488220215,-6.299217224121094
539,initial,-6.906064033508301,-6.792835712432861
540,initial,-5.7001495361328125,-5.903810501098633
541,initial,-5.7147345542907715,-5.691725730895996
542,initial,-6.54530143737793,-6.355432510375977
543,initial,-5.852294921875,-5.944906711578369
544,initial,-6.005154132843018,-5.95363187789917
545,initial,-6.238961696624756,-6.190758228302002
546,initial,-6.381692409515381,-6.415542125701904
547,initial,-6.531026840209961,-6.632852554321289
548,initial,-5.893917083740234,-5.697937965393066
549,initial,-6.078972339630127,-5.970258712768555
550,initial,-6.581125736236572,-6.340437889099121
551,initial,-7.118260383605957,-6.992279052734375
552,initial,-6.359582901000977,-6.272875785827637
553,initial,-7.60959005355835,-7.0266499519348145
554,initial,-7.602138996124268,-7.6100687980651855
555,initial,-7.502277374267578,-6.988650321960449
556,initial,-5.497409343719482,-6.045522212982178
557,initial,-6.791532516479492,-6.441230297088623
558,initial,-6.093170166015625,-5.808099746704102
559,initial,-6.167642116546631,-5.999462604522705
560,initial,-7.386612892150879,-6.737318992614746
561,initial,-7.557257652282715,-6.622433662414551
562,initial,-7.968803882598877,-7.547723770141602
563,initial,-6.674373149871826,-6.41426420211792
564,initial,-8.094998359680176,-7.4094390869140625
565,initial,-6.277564525604248,-5.643335342407227
566,initial,-6.722726345062256,-6.2634477615356445
567,initial,-7.46147346496582,-6.750245571136475
568,initial,-6.86702299118042,-6.91374397277832
569,initial,-7.35217809677124,-6.868887424468994
570,initial,-7.899896621704102,-7.35449743270874
571,initial,-7.112754821777344,-6.456232070922852
572,initial,-6.836324691772461,-6.751059532165527
573,initial,-8.30279541015625,-7.678318500518799
574,initial,-6.559802055358887,-6.267083644866943
575,initial,-6.403678894042969,-6.027749538421631
576,initial,-6.532349109649658,-6.143460750579834
577,initial,-5.822418689727783,-5.526052951812744
578,initial,-6.008401393890381,-5.947019577026367
579,initial,-6.375514030456543,-5.98993444442749
580,initial,-7.625794887542725,-7.293334007263184
581,initial,-8.4668607711792,-7.685323238372803
582,initial,-7.132323265075684,-6.497398376464844
583,initial,-8.866154670715332,-7.699943542480469
584,initial,-8.317394256591797,-7.90485143661499
585,initial,-6.838267803192139,-6.3075127601623535
586,initial,-7.181829929351807,-6.734491348266602
587,initial,-8.719841957092285,-7.843054294586182
588,initial,-8.054692268371582,-7.4122514724731445
589,initial,-8.1338529586792,-7.200766563415527
590,initial,-8.49825668334961,-7.549446105957031
591,initial,-8.736706733703613,-7.866858959197998
592,initial,-8.682927131652832,-7.77337646484375
593,initial,-7.68155574798584,-7.236905097961426
594,initial,-6.787591457366943,-6.125979423522949
595,initial,-8.765685081481934,-7.706956386566162
596,initial,-6.5689849853515625,-6.068366050720215
597,initial,-7.905141353607178,-7.275583744049072
598,initial,-9.420003890991211,-8.167468070983887
599,initial,-8.383431434631348,-7.764464378356934
600,initial,-7.560934066772461,-7.493804454803467
601,initial,-9.110718727111816,-8.077474594116211
602,initial,-9.237000465393066,-8.224160194396973
603,initial,-8.770427703857422,-8.043023109436035
