item_id,model_state,do,pp
131,initial,-7.900038242340088,-6.411046981811523
132,initial,-7.723621368408203,-6.702372074127197
133,initial,-10.037044525146484,-7.680700778961182
134,initial,-10.59571361541748,-7.961781978607178
135,initial,-8.15769100189209,-5.789407253265381
136,initial,-7.408634185791016,-6.383589267730713
137,initial,-8.15769100189209,-5.789407253265381
138,initial,-9.71426773071289,-7.178955078125
139,initial,-8.2391939163208,-7.181115627288818
140,initial,-6.917369842529297,-6.683380126953125
141,initial,-8.15460205078125,-7.448418617248535
142,initial,-7.656055927276611,-7.182895183563232
143,initial,-6.649332046508789,-6.106536865234375
144,initial,-8.277691841125488,-7.852697372436523
145,initial,-7.421509742736816,-6.308637619018555
146,initial,-8.513665199279785,-7.742311000823975
147,initial,-8.693690299987793,-8.015658378601074
148,initial,-7.663521766662598,-7.150956153869629
149,initial,-7.581362724304199,-6.832534313201904
150,initial,-7.884336471557617,-7.167319297790527
151,initial,-7.854686260223389,-7.2940850257873535
152,initial,-8.644404411315918,-7.912120819091797
153,initial,-8.184633255004883,-7.622526168823242
154,initial,-6.917369842529297,-6.683380126953125
155,initial,-8.513665199279785,-7.742311000823975
156,initial,-8.63621711730957,-8.041757583618164
157,initial,-8.711454391479492,-7.892745494842529
158,initial,-7.46993350982666,-6.75223445892334
159,initial,-8.513665199279785,-7.742311000823975
160,initial,-9.319697380065918,-7.952782154083252
161,initial,-8.549845695495605,-6.5706915855407715
162,initial,-8.101862907409668,-7.0706048011779785
163,initial,-10.341611862182617,-8.857040405273438
164,initial,-9.877035140991211,-8.434642791748047
165,initial,-7.749668121337891,-6.7855048179626465
166,initial,-8.314160346984863,-7.612148284912109
167,initial,-10.341611862182617,-8.857040405273438
168,initial,-8.569266319274902,-7.854839324951172
169,initial,-8.151383399963379,-7.609615802764893
170,initial,-9.733927726745605,-8.416141510009766
171,initial,-9.038223266601562,-7.640071868896484
172,initial,-7.650789260864258,-7.003719329833984
173,initial,-10.259500503540039,-8.325705528259277
174,initial,-9.847854614257812,-8.139761924743652
175,initial,-8.693922996520996,-7.921456336975098
176,initial,-9.37303352355957,-7.797794342041016
177,initial,-8.321412086486816,-7.057648181915283
178,initial,-7.809200763702393,-7.249670505523682
179,initial,-8.940858840942383,-7.222305774688721
180,initial,-7.083791732788086,-6.956560134887695
181,initial,-5.803724765777588,-5.764875888824463
182,initial,-6.736508369445801,-6.400923252105713
183,initial,-6.292541980743408,-6.486950397491455
184,initial,-6.773843288421631,-6.032634735107422
185,initial,-7.933112144470215,-7.470316410064697
186,initial,-7.042210578918457,-7.032477855682373
187,initial,-8.641888618469238,-7.86366605758667
188,initial,-5.771572113037109,-5.97974967956543
189,initial,-7.313573360443115,-6.900089263916016
190,initial,-7.529562473297119,-6.75510835647583
191,initial,-7.083791732788086,-6.956560134887695
192,initial,-7.063569068908691,-6.849740028381348
193,initial,-7.906535625457764,-7.487858295440674
194,initial,-6.788337707519531,-6.5106401443481445
195,initial,-7.258535385131836,-6.757561683654785
196,initial,-7.132051467895508,-6.7467498779296875
197,initial,-7.5583672523498535,-6.383168697357178
198,initial,-8.057043075561523,-7.858470916748047
199,initial,-6.869636535644531,-6.396566867828369
200,initial,-6.857362270355225,-6.113883972167969
201,initial,-8.041982650756836,-7.208030700683594
202,initial,-8.659770011901855,-7.580127239227295
203,initial,-7.756107330322266,-6.482680320739746
204,initial,-7.756107330322266,-6.482680320739746
205,initial,-7.819479942321777,-7.094671249389648
206,initial,-9.17654800415039,-8.190659523010254
207,initial,-9.302467346191406,-8.264424324035645
208,initial,-7.756107330322266,-6.482680320739746
209,initial,-7.819479942321777,-7.094671249389648
210,initial,-8.24644947052002,-7.35675048828125
211,initial,-8.238097190856934,-6.925644397735596
212,initial,-8.238097190856934,-6.925644397735596
213,initial,-8.761879920959473,-7.619467735290527
214,initial,-8.24644947052002,-7.35675048828125
215,initial,-8.71837329864502,-7.6944427490234375
216,initial,-9.242149353027344,-8.152311325073242
217,initial,-8.981537818908691,-7.767067909240723
218,initial,-7.768035411834717,-6.897244930267334
219,initial,-7.130945682525635,-5.826525688171387
220,initial,-6.518913269042969,-6.525141716003418
221,initial,-6.816769123077393,-6.850337028503418
222,initial,-7.21645975112915,-6.757771968841553
223,initial,-6.844252109527588,-6.672313690185547
224,initial,-7.889614582061768,-7.519655227661133
225,initial,-7.388246536254883,-7.202381610870361
226,initial,-7.050808906555176,-7.065375804901123
227,initial,-7.217962265014648,-6.878562927246094
228,initial,-7.468654632568359,-7.088850498199463
229,initial,-7.388246536254883,-7.202381610870361
230,initial,-7.531724452972412,-7.163464546203613
231,initial,-7.023436069488525,-6.534028053283691
232,initial,-8.175714492797852,-7.662351131439209
233,initial,-8.523011207580566,-7.789860725402832
234,initial,-8.548972129821777,-7.512546539306641
235,initial,-7.563169002532959,-7.0345916748046875
236,initial,-6.894477844238281,-6.521042823791504
237,initial,-7.087965965270996,-6.663042068481445
238,initial,-8.159004211425781,-7.477858066558838
239,initial,-7.47547721862793,-7.111336708068848
240,initial,-6.450284481048584,-6.491575241088867
241,initial,-7.845900535583496,-7.410032272338867
242,initial,-8.005085945129395,-7.898043632507324
243,initial,-7.252567768096924,-7.318732261657715
244,initial,-7.484734535217285,-7.508338928222656
245,initial,-8.189407348632812,-7.9297404289245605
246,initial,-6.961766242980957,-7.086791038513184
247,initial,-8.043725967407227,-7.824494361877441
248,initial,-7.825173377990723,-7.664505958557129
249,initial,-8.203119277954102,-7.85685396194458
250,initial,-7.582144737243652,-7.5336833000183105
251,initial,-6.669620037078857,-6.912458419799805
252,initial,-6.677460670471191,-6.8699493408203125
253,initial,-6.9186482429504395,-6.8573479652404785
254,initial,-6.880022048950195,-6.827280044555664
255,initial,-7.515016555786133,-7.365651607513428
256,initial,-8.09679126739502,-7.8283514976501465
257,initial,-8.16421127319336,-8.01799201965332
258,initial,-6.647465705871582,-6.770431041717529
259,initial,-6.173507213592529,-6.280473709106445
260,initial,-6.702343463897705,-6.742732048034668
261,initial,-6.612515449523926,-6.932188987731934
262,initial,-6.55396842956543,-6.458348751068115
263,initial,-6.8966827392578125,-6.8952484130859375
264,initial,-7.233066082000732,-7.050090789794922
265,initial,-6.7290496826171875,-6.648902893066406
266,initial,-6.429110527038574,-6.621108531951904
267,initial,-6.619192123413086,-6.3224592208862305
268,initial,-6.927706241607666,-6.786510467529297
269,initial,-6.707239151000977,-7.055306911468506
270,initial,-6.9851884841918945,-6.952929973602295
271,initial,-5.927743911743164,-6.220405578613281
272,initial,-6.2729315757751465,-6.117093086242676
273,initial,-6.631694793701172,-6.285675048828125
274,initial,-7.667593002319336,-7.522205352783203
275,initial,-5.850200653076172,-6.203218460083008
276,initial,-5.955427169799805,-6.170120716094971
277,initial,-6.29564905166626,-6.709100246429443
278,initial,-6.875533103942871,-7.056812763214111
279,initial,-6.895193099975586,-6.672804355621338
280,initial,-8.645206451416016,-8.418414115905762
281,initial,-8.144938468933105,-7.816540718078613
282,initial,-7.9105916023254395,-7.87662410736084
283,initial,-7.428887367248535,-7.319449424743652
284,initial,-6.632741928100586,-6.7555694580078125
285,initial,-6.596016883850098,-6.339343070983887
286,initial,-8.561990737915039,-8.265809059143066
287,initial,-8.812284469604492,-8.209467887878418
288,initial,-7.605624198913574,-7.303234577178955
289,initial,-6.471365451812744,-6.373752593994141
290,initial,-8.138494491577148,-7.871273517608643
291,initial,-8.652195930480957,-8.112945556640625
292,initial,-7.556784629821777,-7.403342247009277
293,initial,-8.641182899475098,-8.387442588806152
294,initial,-7.066812038421631,-6.671184539794922
295,initial,-7.73699426651001,-7.499971866607666
296,initial,-7.263432502746582,-7.146607398986816
297,initial,-8.704422950744629,-8.43421745300293
298,initial,-7.224781036376953,-7.290472030639648
299,initial,-8.331647872924805,-7.907459735870361
300,initial,-6.8932061195373535,-6.7602152824401855
301,initial,-7.320960998535156,-7.183037281036377
302,initial,-6.187307834625244,-6.05731725692749
303,initial,-6.992500305175781,-6.826918125152588
304,initial,-6.540566921234131,-6.317220687866211
305,initial,-7.253536701202393,-7.2983856201171875
306,initial,-8.412202835083008,-8.38832950592041
307,initial,-6.810743808746338,-6.3555521965026855
308,initial,-6.786472320556641,-6.557915210723877
309,initial,-6.443943977355957,-6.375882148742676
310,initial,-8.039762496948242,-7.909971237182617
311,initial,-6.371870994567871,-6.5925822257995605
312,initial,-6.844601154327393,-6.709146022796631
313,initial,-6.920010566711426,-6.430269718170166
314,initial,-6.550946235656738,-6.440282344818115
315,initial,-6.561523914337158,-6.2393317222595215
316,initial,-6.054889678955078,-5.753767013549805
317,initial,-7.253227233886719,-7.113768100738525
318,initial,-6.46331787109375,-6.1270060539245605
319,initial,-7.537814617156982,-7.665351867675781
320,initial,-6.112727642059326,-5.771185874938965
321,initial,-7.567144870758057,-6.89250373840332
322,initial,-7.405104637145996,-7.1865692138671875
323,initial,-6.972662925720215,-6.491814613342285
324,initial,-7.543455123901367,-7.260922908782959
325,initial,-7.055537223815918,-6.904139518737793
326,initial,-7.762731552124023,-7.178487777709961
327,initial,-7.960784912109375,-7.7826666831970215
328,initial,-6.278940677642822,-5.997828483581543
329,initial,-7.300002098083496,-7.134968280792236
330,initial,-6.704676151275635,-6.422183036804199
331,initial,-7.648510932922363,-7.193925857543945
332,initial,-7.752771854400635,-7.08087158203125
333,initial,-6.635377407073975,-6.365916728973389
334,initial,-6.418300628662109,-6.394357204437256
335,initial,-6.644376754760742,-6.5102338790893555
336,initial,-7.300418376922607,-7.0261640548706055
337,initial,-6.727919578552246,-6.4658942222595215
338,initial,-5.789733409881592,-5.426295280456543
339,initial,-7.0561933517456055,-6.477331161499023
340,initial,-6.793522357940674,-6.378282070159912
341,initial,-9.061094284057617,-8.506586074829102
342,initial,-9.158270835876465,-9.229968070983887
343,initial,-9.724063873291016,-9.616728782653809
344,initial,-7.856034755706787,-7.526591777801514
345,initial,-7.467324733734131,-7.330784320831299
346,initial,-10.109481811523438,-8.643525123596191
347,initial,-8.740608215332031,-8.096851348876953
348,initial,-9.788302421569824,-9.38274097442627
349,initial,-8.147625923156738,-7.651033878326416
350,initial,-8.337265968322754,-8.347640037536621
351,initial,-9.938448905944824,-9.272700309753418
352,initial,-8.180506706237793,-7.6829400062561035
353,initial,-9.28034782409668,-9.331217765808105
354,initial,-7.103868007659912,-7.369786739349365
355,initial,-8.611200332641602,-8.366071701049805
356,initial,-9.95970344543457,-9.679280281066895
357,initial,-9.191551208496094,-8.66311264038086
358,initial,-7.997340202331543,-7.357662200927734
359,initial,-8.28832721710205,-7.812644958496094
360,initial,-8.156803131103516,-7.846938610076904
361,initial,-8.727445602416992,-9.08375072479248
362,initial,-7.757741451263428,-7.627255916595459
363,initial,-7.511928081512451,-7.500827312469482
364,initial,-7.283215522766113,-7.457546710968018
365,initial,-7.009374141693115,-7.171818256378174
366,initial,-7.325300693511963,-7.6562323570251465
367,initial,-8.694838523864746,-8.616659164428711
368,initial,-9.712796211242676,-9.228466033935547
369,initial,-9.112136840820312,-9.557875633239746
370,initial,-7.411524772644043,-7.73456335067749
371,initial,-9.504817008972168,-9.458447456359863
372,initial,-9.00294303894043,-8.673279762268066
373,initial,-9.824647903442383,-9.967886924743652
374,initial,-8.208026885986328,-8.209750175476074
375,initial,-6.776675224304199,-6.571362495422363
376,initial,-7.145483493804932,-7.696041584014893
377,initial,-8.727445602416992,-9.08375072479248
378,initial,-7.511928081512451,-7.500827312469482
379,initial,-7.786046981811523,-7.686760425567627
380,initial,-6.759613513946533,-6.94905424118042
381,initial,-8.448751449584961,-8.286172866821289
382,initial,-7.084696292877197,-7.115039348602295
383,initial,-8.174077033996582,-8.130175590515137
384,initial,-6.68244743347168,-6.477414131164551
385,initial,-7.335234642028809,-7.240025043487549
386,initial,-7.924643516540527,-7.90028715133667
387,initial,-8.238677024841309,-8.425642967224121
388,initial,-7.3731255531311035,-7.234041213989258
389,initial,-7.472275257110596,-7.459376811981201
390,initial,-6.772007942199707,-6.922060012817383
391,initial,-7.7997002601623535,-7.515421390533447
392,initial,-7.385289669036865,-7.11115837097168
393,initial,-8.241324424743652,-8.248369216918945
394,initial,-7.464480876922607,-7.63761043548584
395,initial,-8.30927848815918,-8.392542839050293
396,initial,-7.604702472686768,-7.818475723266602
397,initial,-6.740567684173584,-6.856103897094727
398,initial,-6.895629405975342,-7.502144813537598
399,initial,-6.924553394317627,-7.037851333618164
400,initial,-8.366211891174316,-7.783603668212891
401,initial,-9.120969772338867,-8.535588264465332
402,initial,-9.380796432495117,-9.180611610412598
403,initial,-7.092333793640137,-7.247167110443115
404,initial,-8.92872428894043,-7.878904342651367
405,initial,-8.66710376739502,-7.921457290649414
406,initial,-8.239640235900879,-7.9250569343566895
407,initial,-8.318305015563965,-8.272828102111816
408,initial,-7.5525994300842285,-7.030640125274658
409,initial,-8.57357120513916,-8.022539138793945
410,initial,-7.613874912261963,-7.160106182098389
411,initial,-9.310965538024902,-8.488097190856934
412,initial,-8.823160171508789,-8.723994255065918
413,initial,-7.459743022918701,-7.346520900726318
414,initial,-8.37214183807373,-8.3047513961792
415,initial,-9.742063522338867,-8.569560050964355
416,initial,-8.955357551574707,-8.778501510620117
417,initial,-9.496820449829102,-9.618546485900879
418,initial,-8.435233116149902,-7.848691463470459
419,initial,-7.092333793640137,-7.247167110443115
420,initial,-7.659171104431152,-7.335635662078857
421,initial,-6.1575751304626465,-6.383450508117676
422,initial,-7.429396629333496,-7.041039943695068
423,initial,-7.29215145111084,-7.040064334869385
424,initial,-6.362912178039551,-6.5223541259765625
425,initial,-8.725903511047363,-8.796619415283203
426,initial,-8.726229667663574,-8.695639610290527
427,initial,-9.024728775024414,-9.045929908752441
428,initial,-8.140775680541992,-8.294142723083496
429,initial,-6.0419816970825195,-6.278741836547852
430,initial,-9.740762710571289,-9.099489212036133
431,initial,-6.907186031341553,-6.959868431091309
432,initial,-6.99313497543335,-7.270464897155762
433,initial,-8.614278793334961,-8.1160306930542
434,initial,-7.446322441101074,-7.491396427154541
435,initial,-6.522258281707764,-6.616888523101807
436,initial,-6.505514621734619,-6.278451442718506
437,initial,-6.3658037185668945,-6.376457214355469
438,initial,-6.566375732421875,-6.731208324432373
439,initial,-6.400850772857666,-6.69503927230835
440,initial,-8.073264122009277,-7.778101444244385
441,initial,-6.362706184387207,-6.07318639755249
442,initial,-7.526296138763428,-7.197045803070068
443,initial,-7.2213215827941895,-6.9759345054626465
444,initial,-7.7497992515563965,-7.040942192077637
445,initial,-8.405596733093262,-7.939443588256836
446,initial,-8.867883682250977,-8.46578311920166
447,initial,-8.72105598449707,-8.420353889465332
448,initial,-7.587192535400391,-7.4834089279174805
449,initial,-7.1355462074279785,-6.705981731414795
450,initial,-8.253803253173828,-7.178808689117432
451,initial,-8.26633358001709,-7.653743743896484
452,initial,-8.486384391784668,-8.1408052444458
453,initial,-7.248008728027344,-6.989471435546875
454,initial,-7.7108330726623535,-7.113371849060059
455,initial,-7.676915168762207,-7.137036323547363
456,initial,-7.296221733093262,-7.251988410949707
457,initial,-7.36618185043335,-6.733288764953613
458,initial,-7.613258361816406,-7.20920467376709
459,initial,-7.198848724365234,-6.9759840965271
460,initial,-7.994885444641113,-7.573796272277832
461,initial,-6.011837482452393,-5.966252326965332
462,initial,-6.248013496398926,-5.959484577178955
463,initial,-7.379909038543701,-6.788188457489014
464,initial,-6.827341556549072,-6.475228786468506
465,initial,-6.713222980499268,-6.8059282302856445
466,initial,-6.923389434814453,-5.964312553405762
467,initial,-6.96133279800415,-6.285783767700195
468,initial,-7.8339009284973145,-7.058948993682861
469,initial,-7.0856523513793945,-6.663311004638672
470,initial,-7.253188610076904,-6.713303565979004
471,initial,-9.27646541595459,-8.305922508239746
472,initial,-7.185629844665527,-6.974825382232666
473,initial,-7.035626411437988,-6.715644836425781
474,initial,-6.453340530395508,-6.53790283203125
475,initial,-7.200185775756836,-7.028062343597412
476,initial,-5.903360843658447,-5.989798545837402
477,initial,-6.9803547859191895,-6.701359748840332
478,initial,-6.202314376831055,-6.120882987976074
479,initial,-6.372550964355469,-6.2834062576293945
480,initial,-5.635560989379883,-5.776249885559082
481,initial,-6.838368892669678,-6.568403720855713
482,initial,-6.917797088623047,-6.925971984863281
483,initial,-6.212620735168457,-5.989461898803711
484,initial,-5.665002822875977,-5.649863243103027
485,initial,-6.419495582580566,-6.337033271789551
486,initial,-6.419495582580566,-6.337033271789551
487,initial,-6.551851272583008,-6.555834770202637
488,initial,-6.301449775695801,-6.018517971038818
489,initial,-7.163235187530518,-7.012807846069336
490,initial,-7.995439052581787,-7.309885501861572
491,initial,-8.798118591308594,-8.1240816116333
492,initial,-6.419495582580566,-6.337033271789551
493,initial,-6.151340961456299,-5.857341289520264
494,initial,-7.040216445922852,-6.382652759552002
495,initial,-7.281607627868652,-6.975664138793945
496,initial,-5.830524921417236,-5.820949554443359
497,initial,-6.139834880828857,-6.089127540588379
498,initial,-6.151340961456299,-5.857341289520264
499,initial,-7.050032138824463,-6.888909816741943
500,initial,-5.7837090492248535,-6.313558101654053
501,initial,-5.888035774230957,-6.185067653656006
502,initial,-6.459284782409668,-6.55535888671875
503,initial,-7.892892837524414,-7.620721340179443
504,initial,-5.996734619140625,-5.885375499725342
505,initial,-6.520837306976318,-6.249078273773193
506,initial,-6.082028388977051,-6.439732074737549
507,initial,-7.477349281311035,-7.3601813316345215
508,initial,-6.556524276733398,-6.6031694412231445
509,initial,-6.105418682098389,-6.130866527557373
510,initial,-7.750407695770264,-7.665101528167725
511,initial,-7.29697847366333,-7.111044883728027
512,initial,-6.668415069580078,-6.672106742858887
513,initial,-6.753541469573975,-6.641179084777832
514,initial,-6.175030708312988,-6.70341157913208
515,initial,-6.216466426849365,-6.621567726135254
516,initial,-6.98940896987915,-6.424075126647949
517,initial,-5.361433506011963,-5.6284871101379395
518,initial,-6.554020881652832,-6.6405720710754395
519,initial,-7.98651123046875,-7.775750160217285
520,initial,-7.4002790451049805,-6.465528964996338
521,initial,-7.071018695831299,-6.470472812652588
522,initial,-7.418267250061035,-6.8093366622924805
523,initial,-6.768404006958008,-6.819760322570801
524,initial,-5.936881065368652,-5.410384654998779
525,initial,-7.477145671844482,-7.199332237243652
526,initial,-6.219485759735107,-6.173505783081055
527,initial,-5.729832649230957,-5.793351173400879
528,initial,-8.820015907287598,-8.01474666595459
529,initial,-7.545623302459717,-7.08243465423584
530,initial,-7.01064395904541,-6.212936878204346
531,initial,-8.068388938903809,-7.701087474822998
532,initial,-8.29481315612793,-7.91583776473999
533,initial,-7.126292705535889,-6.265618801116943
534,initial,-7.9178786277771,-7.549492835998535
535,initial,-6.365553855895996,-6.218257427215576
536,initial,-6.039649963378906,-5.966609477996826
537,initial,-8.068388938903809,-7.701087474822998
538,initial,-6.195335865020752,-6.332745552062988
539,initial,-6.227911472320557,-6.2646331787109375
540,initial,-5.510242462158203,-6.04856538772583
541,initial,-5.511130332946777,-5.816768646240234
542,initial,-6.077414035797119,-5.9586944580078125
543,initial,-5.629887104034424,-6.164641380310059
544,initial,-5.95431661605835,-5.95807409286499
545,initial,-6.0961456298828125,-6.577758312225342
546,initial,-6.407684326171875,-6.637829303741455
547,initial,-6.17219877243042,-6.409427642822266
548,initial,-5.414732456207275,-5.647860050201416
549,initial,-6.188638687133789,-5.769705295562744
550,initial,-6.151891231536865,-6.205447196960449
551,initial,-6.836851119995117,-6.729017734527588
552,initial,-6.329010009765625,-6.456680774688721
553,initial,-7.521897792816162,-7.220048904418945
554,initial,-6.895326614379883,-7.082376003265381
555,initial,-7.4966278076171875,-7.355296611785889
556,initial,-5.535739421844482,-6.0650506019592285
557,initial,-6.020671367645264,-6.140500545501709
558,initial,-5.4123215675354,-5.630280494689941
559,initial,-5.797170639038086,-6.067770957946777
560,initial,-7.2354254722595215,-6.6549506187438965
561,initial,-7.023644924163818,-6.597609519958496
562,initial,-7.8668317794799805,-7.353262901306152
563,initial,-6.259643077850342,-6.010589122772217
564,initial,-7.677911758422852,-7.40966272354126
565,initial,-6.032544136047363,-5.875917434692383
566,initial,-6.545881271362305,-6.105719089508057
567,initial,-7.419795513153076,-7.005955696105957
568,initial,-6.314697742462158,-6.534766674041748
569,initial,-7.311122417449951,-7.184318542480469
570,initial,-7.381944179534912,-6.8487467765808105
571,initial,-6.621542930603027,-6.568117141723633
572,initial,-6.898972988128662,-6.594611167907715
573,initial,-8.0156888961792,-7.366228103637695
574,initial,-5.89630126953125,-5.7692670822143555
575,initial,-6.120204448699951,-5.960211277008057
576,initial,-6.420377254486084,-5.862818717956543
577,initial,-5.436927795410156,-5.507154941558838
578,initial,-5.778113842010498,-5.919511318206787
579,initial,-6.177535533905029,-5.924978733062744
580,initial,-7.400937557220459,-6.904672622680664
581,initial,-8.495800971984863,-7.401780605316162
582,initial,-7.343167304992676,-6.417827606201172
583,initial,-8.402382850646973,-7.33615779876709
584,initial,-8.071537971496582,-7.1053242683410645
585,initial,-6.941123008728027,-5.942393779754639
586,initial,-6.989524841308594,-6.176303863525391
587,initial,-8.29614543914795,-7.369475364685059
588,initial,-7.698082447052002,-6.972781658172607
589,initial,-8.508675575256348,-7.291268348693848
590,initial,-8.151597023010254,-7.327001094818115
591,initial,-9.014382362365723,-7.6439528465271
592,initial,-7.814901828765869,-7.193235874176025
593,initial,-7.500648021697998,-6.803215026855469
594,initial,-6.452216148376465,-5.765094757080078
595,initial,-8.518473625183105,-7.2695136070251465
596,initial,-6.626463413238525,-5.849361419677734
597,initial,-7.73843240737915,-6.885499000549316
598,initial,-8.691073417663574,-7.183450222015381
599,initial,-7.8232550621032715,-6.711880683898926
600,initial,-7.2188873291015625,-6.75974178314209
601,initial,-8.850337982177734,-8.04419231414795
602,initial,-9.206307411193848,-8.44366455078125
