item_id,model_state,do,pp
233,initial,-8.520998001098633,-7.790545463562012
234,initial,-8.549814224243164,-7.5152201652526855
235,initial,-7.563405513763428,-7.036326885223389
236,initial,-6.8956828117370605,-6.522597312927246
237,initial,-7.087808609008789,-6.664250373840332
238,initial,-8.15706729888916,-7.478440761566162
239,initial,-7.47485876083374,-7.110485553741455
240,initial,-6.449532985687256,-6.492088317871094
241,initial,-7.850727558135986,-7.412480354309082
242,initial,-8.002034187316895,-7.896421909332275
243,initial,-7.252618789672852,-7.318931579589844
244,initial,-7.485069751739502,-7.50924825668335
245,initial,-8.185519218444824,-7.926727294921875
246,initial,-6.962175369262695,-7.087078094482422
247,initial,-8.044596672058105,-7.8262529373168945
248,initial,-7.824925422668457,-7.664691925048828
249,initial,-8.202729225158691,-7.854860305786133
250,initial,-7.581805229187012,-7.5333709716796875
251,initial,-6.672348976135254,-6.912593841552734
252,initial,-6.680985450744629,-6.872989654541016
253,initial,-6.919902324676514,-6.85838508605957
254,initial,-6.881045341491699,-6.8285322189331055
255,initial,-7.515641212463379,-7.366831302642822
256,initial,-8.098134994506836,-7.830809116363525
257,initial,-8.163456916809082,-8.01848030090332
258,initial,-6.648250579833984,-6.77020263671875
259,initial,-6.17513370513916,-6.282021522521973
260,initial,-6.7011637687683105,-6.744200229644775
261,initial,-6.609590530395508,-6.931702613830566
262,initial,-6.550534248352051,-6.456615447998047
263,initial,-6.894960880279541,-6.895590305328369
264,initial,-7.230241775512695,-7.050919532775879
265,initial,-6.726419925689697,-6.646345615386963
266,initial,-6.427992820739746,-6.620771408081055
267,initial,-6.616609573364258,-6.322595119476318
268,initial,-6.923154354095459,-6.783841133117676
269,initial,-6.702149391174316,-7.053369045257568
270,initial,-6.983878135681152,-6.953396797180176
271,initial,-5.924863815307617,-6.220556735992432
272,initial,-6.270803451538086,-6.117252826690674
273,initial,-6.628226280212402,-6.285693168640137
274,initial,-7.662508010864258,-7.520491123199463
275,initial,-5.847292900085449,-6.202824115753174
276,initial,-5.954362869262695,-6.170467376708984
277,initial,-6.2929816246032715,-6.708310127258301
278,initial,-6.871518135070801,-7.05430269241333
279,initial,-6.893932819366455,-6.6733880043029785
280,initial,-8.640580177307129,-8.418339729309082
281,initial,-8.14164924621582,-7.8141632080078125
282,initial,-7.909576416015625,-7.879209041595459
283,initial,-7.428196430206299,-7.32250452041626
284,initial,-6.6335248947143555,-6.7572431564331055
285,initial,-6.595337867736816,-6.338193893432617
286,initial,-8.555521011352539,-8.26089859008789
287,initial,-8.808707237243652,-8.208847045898438
288,initial,-7.6008782386779785,-7.300734043121338
289,initial,-6.471939563751221,-6.374279499053955
290,initial,-8.134652137756348,-7.86810302734375
291,initial,-8.650313377380371,-8.113175392150879
292,initial,-7.5584611892700195,-7.40480899810791
293,initial,-8.63560676574707,-8.38414478302002
294,initial,-7.065711498260498,-6.673006057739258
295,initial,-7.734076499938965,-7.4997992515563965
296,initial,-7.258907318115234,-7.144736289978027
297,initial,-8.699939727783203,-8.434085845947266
298,initial,-7.225749969482422,-7.290646076202393
299,initial,-8.328470230102539,-7.904895782470703
300,initial,-6.894869804382324,-6.761785507202148
301,initial,-7.319105625152588,-7.18307638168335
302,initial,-6.1924333572387695,-6.059994220733643
303,initial,-6.996767997741699,-6.8291401863098145
304,initial,-6.544907093048096,-6.319182872772217
305,initial,-7.255788326263428,-7.297338962554932
306,initial,-8.414290428161621,-8.39024829864502
307,initial,-6.815240383148193,-6.3586602210998535
308,initial,-6.7868852615356445,-6.55796480178833
309,initial,-6.445093631744385,-6.375402450561523
310,initial,-8.041521072387695,-7.9120707511901855
311,initial,-6.372893810272217,-6.593658924102783
312,initial,-6.848331928253174,-6.711040019989014
313,initial,-6.9249467849731445,-6.4328484535217285
314,initial,-6.553545951843262,-6.440971851348877
315,initial,-6.563165664672852,-6.2409749031066895
316,initial,-6.057262897491455,-5.755810737609863
317,initial,-7.255876541137695,-7.115590572357178
318,initial,-6.4645233154296875,-6.127549171447754
319,initial,-7.54154634475708,-7.66675329208374
320,initial,-6.109689712524414,-5.7731451988220215
321,initial,-7.566307067871094,-6.892725944519043
322,initial,-7.402591228485107,-7.186352729797363
323,initial,-6.97357177734375,-6.493165016174316
324,initial,-7.542558670043945,-7.261741638183594
325,initial,-7.052174091339111,-6.902596473693848
326,initial,-7.76171350479126,-7.17578125
327,initial,-7.957584381103516,-7.780954837799072
328,initial,-6.278420448303223,-5.997964382171631
329,initial,-7.300222396850586,-7.134180068969727
330,initial,-6.703557968139648,-6.422452449798584
331,initial,-7.645900726318359,-7.191478252410889
332,initial,-7.752528667449951,-7.081471920013428
333,initial,-6.631892681121826,-6.364912509918213
334,initial,-6.4167985916137695,-6.393740177154541
335,initial,-6.6429829597473145,-6.510305881500244
336,initial,-7.300058841705322,-7.026711940765381
337,initial,-6.729936599731445,-6.468201160430908
338,initial,-5.788120746612549,-5.426306247711182
339,initial,-7.05550479888916,-6.477630615234375
340,initial,-6.793356895446777,-6.382113933563232
341,initial,-9.063443183898926,-8.512519836425781
342,initial,-9.159119606018066,-9.232426643371582
343,initial,-9.724061965942383,-9.618231773376465
344,initial,-7.861093044281006,-7.528835773468018
345,initial,-7.4664483070373535,-7.331612586975098
346,initial,-10.107098579406738,-8.646489143371582
347,initial,-8.742172241210938,-8.10193920135498
348,initial,-9.789148330688477,-9.38748550415039
349,initial,-8.15228271484375,-7.6533050537109375
350,initial,-8.336530685424805,-8.34547233581543
351,initial,-9.9364652633667,-9.273358345031738
352,initial,-8.179348945617676,-7.683428764343262
353,initial,-9.277602195739746,-9.331257820129395
354,initial,-7.10382080078125,-7.370707988739014
355,initial,-8.604203224182129,-8.362605094909668
356,initial,-9.955093383789062,-9.676956176757812
357,initial,-9.192998886108398,-8.668074607849121
358,initial,-8.005151748657227,-7.360238552093506
359,initial,-8.285002708435059,-7.8135085105896
360,initial,-8.159707069396973,-7.8501482009887695
361,initial,-8.731992721557617,-9.087916374206543
362,initial,-7.756165981292725,-7.628762722015381
363,initial,-7.5162200927734375,-7.5070672035217285
364,initial,-7.288662910461426,-7.4637298583984375
365,initial,-7.014573097229004,-7.1786651611328125
366,initial,-7.332431793212891,-7.661889553070068
367,initial,-8.702631950378418,-8.623078346252441
368,initial,-9.716691970825195,-9.230498313903809
369,initial,-9.1143217086792,-9.55890941619873
370,initial,-7.420709133148193,-7.738124370574951
371,initial,-9.504406929016113,-9.45910930633545
372,initial,-9.009038925170898,-8.676337242126465
373,initial,-9.822566986083984,-9.96657943725586
374,initial,-8.219681739807129,-8.218099594116211
375,initial,-6.777838230133057,-6.573330879211426
376,initial,-7.1532301902771,-7.702174663543701
377,initial,-8.731992721557617,-9.087916374206543
378,initial,-7.5162200927734375,-7.5070672035217285
379,initial,-7.790283203125,-7.692051887512207
380,initial,-6.759208679199219,-6.950283050537109
381,initial,-8.443313598632812,-8.285202026367188
382,initial,-7.088618278503418,-7.116591453552246
383,initial,-8.1759033203125,-8.132866859436035
384,initial,-6.680997371673584,-6.4802117347717285
385,initial,-7.332967281341553,-7.241992473602295
386,initial,-7.919474124908447,-7.899054050445557
387,initial,-8.236124038696289,-8.425065040588379
388,initial,-7.374207973480225,-7.236419677734375
389,initial,-7.472117900848389,-7.462224006652832
390,initial,-6.7711944580078125,-6.924915790557861
391,initial,-7.79924201965332,-7.514289855957031
392,initial,-7.382842063903809,-7.111202239990234
393,initial,-8.243525505065918,-8.249343872070312
394,initial,-7.460227966308594,-7.6351447105407715
395,initial,-8.304705619812012,-8.391757011413574
396,initial,-7.6041669845581055,-7.819618225097656
397,initial,-6.741837978363037,-6.859807014465332
398,initial,-6.890464782714844,-7.4991583824157715
399,initial,-6.921255111694336,-7.035977840423584
400,initial,-8.366466522216797,-7.786318302154541
401,initial,-9.120157241821289,-8.539134979248047
402,initial,-9.381512641906738,-9.183445930480957
403,initial,-7.094688415527344,-7.24719762802124
404,initial,-8.929476737976074,-7.883253574371338
405,initial,-8.669483184814453,-7.923255443572998
406,initial,-8.239559173583984,-7.931372165679932
407,initial,-8.314314842224121,-8.272730827331543
408,initial,-7.555473804473877,-7.032589435577393
409,initial,-8.573090553283691,-8.025103569030762
410,initial,-7.6157989501953125,-7.162091255187988
411,initial,-9.311651229858398,-8.492019653320312
412,initial,-8.829432487487793,-8.72663402557373
413,initial,-7.467660427093506,-7.3501811027526855
414,initial,-8.368797302246094,-8.302728652954102
415,initial,-9.74023151397705,-8.571526527404785
416,initial,-8.95079231262207,-8.77883529663086
417,initial,-9.498186111450195,-9.619548797607422
418,initial,-8.435693740844727,-7.8467698097229
419,initial,-7.094688415527344,-7.24719762802124
420,initial,-7.657844066619873,-7.336088180541992
421,initial,-6.157663345336914,-6.387465953826904
422,initial,-7.431623935699463,-7.042393207550049
423,initial,-7.295316219329834,-7.043389320373535
424,initial,-6.364116668701172,-6.524947643280029
425,initial,-8.72616195678711,-8.796847343444824
426,initial,-8.727120399475098,-8.697172164916992
427,initial,-9.02638053894043,-9.047629356384277
428,initial,-8.140708923339844,-8.29345989227295
429,initial,-6.045629501342773,-6.28297758102417
430,initial,-9.7344970703125,-9.095343589782715
431,initial,-6.9112772941589355,-6.960085391998291
432,initial,-6.989754676818848,-7.269421577453613
433,initial,-8.613947868347168,-8.114371299743652
434,initial,-7.445863246917725,-7.4944634437561035
435,initial,-6.522920608520508,-6.619244575500488
436,initial,-6.511685371398926,-6.283807277679443
437,initial,-6.366098880767822,-6.377321720123291
438,initial,-6.568299293518066,-6.735011100769043
439,initial,-6.404463768005371,-6.698361396789551
440,initial,-8.071013450622559,-7.777026653289795
441,initial,-6.360937118530273,-6.075693607330322
442,initial,-7.529058933258057,-7.198191165924072
443,initial,-7.218535423278809,-6.975502014160156
444,initial,-7.7505621910095215,-7.042714595794678
445,initial,-8.404121398925781,-7.938467979431152
446,initial,-8.864208221435547,-8.465102195739746
447,initial,-8.723021507263184,-8.423784255981445
448,initial,-7.5871477127075195,-7.484830856323242
449,initial,-7.130923748016357,-6.705279350280762
450,initial,-8.25210952758789,-7.180522441864014
451,initial,-8.261116981506348,-7.651298522949219
452,initial,-8.485095024108887,-8.139016151428223
453,initial,-7.24711275100708,-6.990954399108887
454,initial,-7.710215091705322,-7.115718364715576
455,initial,-7.675113201141357,-7.135383129119873
456,initial,-7.295005798339844,-7.25216007232666
457,initial,-7.3682684898376465,-6.738064289093018
458,initial,-7.612512588500977,-7.2120795249938965
459,initial,-7.200601100921631,-6.980110168457031
460,initial,-7.995475769042969,-7.574237823486328
461,initial,-6.0152482986450195,-5.969265937805176
462,initial,-6.2494916915893555,-5.962924003601074
463,initial,-7.385518550872803,-6.794087886810303
464,initial,-6.831817626953125,-6.481011867523193
465,initial,-6.717916488647461,-6.809041500091553
466,initial,-6.924915790557861,-5.965793132781982
467,initial,-6.961638927459717,-6.286066055297852
468,initial,-7.833978652954102,-7.06028413772583
469,initial,-7.089920997619629,-6.6670026779174805
470,initial,-7.257742881774902,-6.718463897705078
471,initial,-9.272745132446289,-8.304778099060059
472,initial,-7.188039302825928,-6.976075649261475
473,initial,-7.038723468780518,-6.7188591957092285
474,initial,-6.458600044250488,-6.542572975158691
475,initial,-7.2032012939453125,-7.03119421005249
476,initial,-5.907276630401611,-5.995846748352051
477,initial,-6.983022212982178,-6.704976558685303
478,initial,-6.202785968780518,-6.122825622558594
479,initial,-6.375016689300537,-6.285516738891602
480,initial,-5.64237642288208,-5.7822980880737305
481,initial,-6.84263801574707,-6.572957515716553
482,initial,-6.924426078796387,-6.931735038757324
483,initial,-6.216471195220947,-5.9927449226379395
484,initial,-5.668222427368164,-5.653958320617676
485,initial,-6.422201633453369,-6.338925361633301
486,initial,-6.422201633453369,-6.338925361633301
487,initial,-6.556466579437256,-6.5615949630737305
488,initial,-6.303057670593262,-6.019963264465332
489,initial,-7.167580604553223,-7.015119552612305
490,initial,-7.998551845550537,-7.311651229858398
491,initial,-8.800336837768555,-8.125870704650879
492,initial,-6.422201633453369,-6.338925361633301
493,initial,-6.154764652252197,-5.859987258911133
494,initial,-7.04023551940918,-6.384448528289795
495,initial,-7.282207012176514,-6.97661828994751
496,initial,-5.837683200836182,-5.827274799346924
497,initial,-6.141167640686035,-6.091698169708252
498,initial,-6.154764652252197,-5.859987258911133
499,initial,-7.05267333984375,-6.891162872314453
500,initial,-5.784608840942383,-6.315194129943848
501,initial,-5.889918804168701,-6.1897759437561035
502,initial,-6.459195613861084,-6.557468891143799
503,initial,-7.893855571746826,-7.622222900390625
504,initial,-5.9983320236206055,-5.88992166519165
505,initial,-6.51828670501709,-6.248647689819336
506,initial,-6.081604957580566,-6.439205646514893
507,initial,-7.47831392288208,-7.363858699798584
508,initial,-6.557642936706543,-6.6058831214904785
509,initial,-6.106555461883545,-6.135420322418213
510,initial,-7.749348163604736,-7.665489196777344
511,initial,-7.296384811401367,-7.111930847167969
512,initial,-6.669229030609131,-6.6734113693237305
513,initial,-6.752272605895996,-6.6408610343933105
514,initial,-6.176272392272949,-6.70731782913208
515,initial,-6.216658115386963,-6.624319553375244
516,initial,-6.988018035888672,-6.425262451171875
517,initial,-5.361612796783447,-5.631712436676025
518,initial,-6.555781841278076,-6.6446146965026855
519,initial,-7.989369869232178,-7.779812812805176
520,initial,-7.400246620178223,-6.468883037567139
521,initial,-7.070158004760742,-6.471274375915527
522,initial,-7.421919822692871,-6.8131022453308105
523,initial,-6.771971225738525,-6.824899196624756
524,initial,-5.9381937980651855,-5.413722515106201
525,initial,-7.480082988739014,-7.203719139099121
526,initial,-6.2182536125183105,-6.1738362312316895
527,initial,-5.731283187866211,-5.79551362991333
528,initial,-8.817666053771973,-8.01567268371582
529,initial,-7.544195652008057,-7.0825371742248535
530,initial,-7.014413833618164,-6.217413902282715
531,initial,-8.070768356323242,-7.705128192901611
532,initial,-8.292889595031738,-7.915719509124756
533,initial,-7.123861789703369,-6.266441345214844
534,initial,-7.913797855377197,-7.547640323638916
535,initial,-6.368319511413574,-6.221441745758057
536,initial,-6.041287422180176,-5.969842910766602
537,initial,-8.070768356323242,-7.705128192901611
538,initial,-6.19521951675415,-6.335073947906494
539,initial,-6.230486869812012,-6.266783237457275
540,initial,-5.510429382324219,-6.050173759460449
541,initial,-5.512359619140625,-5.819155216217041
542,initial,-6.08272123336792,-5.962388515472412
543,initial,-5.6310319900512695,-6.16748046875
544,initial,-5.956013202667236,-5.958693504333496
545,initial,-6.097407817840576,-6.580686092376709
546,initial,-6.408707141876221,-6.638928413391113
547,initial,-6.1764445304870605,-6.412136077880859
548,initial,-5.417457580566406,-5.652266502380371
549,initial,-6.18964958190918,-5.771264553070068
550,initial,-6.152498722076416,-6.2060112953186035
551,initial,-6.837571620941162,-6.730091094970703
552,initial,-6.330545902252197,-6.45806360244751
553,initial,-7.523210048675537,-7.221514701843262
554,initial,-6.899197578430176,-7.08624792098999
555,initial,-7.497095584869385,-7.356069564819336
556,initial,-5.53587007522583,-6.065868377685547
557,initial,-6.024328231811523,-6.143369674682617
558,initial,-5.416443347930908,-5.634612560272217
559,initial,-5.79953145980835,-6.0700225830078125
560,initial,-7.236166954040527,-6.656597137451172
561,initial,-7.024116516113281,-6.599488258361816
562,initial,-7.868221282958984,-7.354755878448486
563,initial,-6.259841442108154,-6.012556552886963
564,initial,-7.678303241729736,-7.410595417022705
565,initial,-6.034664630889893,-5.877525806427002
566,initial,-6.54622745513916,-6.1066975593566895
567,initial,-7.419881820678711,-7.006182670593262
568,initial,-6.315986156463623,-6.535886764526367
569,initial,-7.310317039489746,-7.18410587310791
570,initial,-7.386247634887695,-6.852914810180664
571,initial,-6.623873233795166,-6.5708818435668945
572,initial,-6.9001569747924805,-6.5953168869018555
573,initial,-8.01552963256836,-7.366762161254883
574,initial,-5.900728702545166,-5.774457931518555
575,initial,-6.121294975280762,-5.9627156257629395
576,initial,-6.418828010559082,-5.863561153411865
577,initial,-5.437720775604248,-5.508657455444336
578,initial,-5.779736518859863,-5.921401500701904
579,initial,-6.178301811218262,-5.927467346191406
580,initial,-7.403297424316406,-6.906623840332031
581,initial,-8.496697425842285,-7.404233455657959
582,initial,-7.342781066894531,-6.418050289154053
583,initial,-8.402390480041504,-7.338294982910156
584,initial,-8.078831672668457,-7.111025333404541
585,initial,-6.941827297210693,-5.943286895751953
586,initial,-6.9890642166137695,-6.17780876159668
587,initial,-8.296921730041504,-7.371372699737549
588,initial,-7.700118541717529,-6.975596904754639
589,initial,-8.509551048278809,-7.291744709014893
590,initial,-8.150800704956055,-7.327771186828613
591,initial,-9.010933876037598,-7.644381999969482
592,initial,-7.817756652832031,-7.197209358215332
593,initial,-7.499660968780518,-6.802964210510254
594,initial,-6.453888893127441,-5.766024589538574
595,initial,-8.51831340789795,-7.272560119628906
596,initial,-6.627230167388916,-5.851186752319336
597,initial,-7.742439270019531,-6.892482280731201
598,initial,-8.694229125976562,-7.187811851501465
599,initial,-7.827587604522705,-6.715857028961182
600,initial,-7.224270343780518,-6.764030933380127
601,initial,-8.85356616973877,-8.048868179321289
602,initial,-9.209531784057617,-8.45036506652832
