item_id,model_state,score
104,initial,-7.041494846343994
105,initial,-7.482872009277344
106,initial,-5.657582759857178
107,initial,-7.099303722381592
108,initial,-7.041494846343994
109,initial,-5.684481143951416
110,initial,-8.187104225158691
111,initial,-7.57451868057251
112,initial,-6.201355934143066
113,initial,-7.499885559082031
114,initial,-7.424907207489014
115,initial,-6.056727409362793
116,initial,-6.883908748626709
117,initial,-8.243494987487793
118,initial,-6.832608699798584
119,initial,-7.219970703125
120,initial,-7.210763454437256
121,initial,-7.409025192260742
122,initial,-5.8110432624816895
123,initial,-6.173874378204346
124,initial,-6.72130012512207
125,initial,-5.8110432624816895
126,initial,-7.753159999847412
127,initial,-6.326981544494629
128,initial,-7.535036563873291
129,initial,-6.269608974456787
130,initial,-6.205623626708984
131,initial,-6.02276611328125
132,initial,-7.4159064292907715
133,initial,-7.209137439727783
134,initial,-6.068317890167236
135,initial,-7.608285427093506
136,initial,-6.667524337768555
137,initial,-7.9971923828125
138,initial,-6.1554179191589355
139,initial,-7.935882568359375
140,initial,-6.566822528839111
141,initial,-5.955191135406494
142,initial,-7.57514762878418
143,initial,-5.9505486488342285
144,initial,-7.2886199951171875
145,initial,-7.476166725158691
146,initial,-6.766050338745117
147,initial,-7.346432209014893
148,initial,-7.402295112609863
149,initial,-7.312522888183594
150,initial,-7.319116592407227
151,initial,-7.433513164520264
152,initial,-6.090132713317871
153,initial,-6.173534870147705
154,initial,-6.825780868530273
155,initial,-6.718074798583984
156,initial,-6.825780868530273
157,initial,-7.070791244506836
158,initial,-7.074313163757324
159,initial,-6.395114421844482
160,initial,-6.887300491333008
161,initial,-7.092957496643066
162,initial,-7.22133731842041
163,initial,-8.146407127380371
164,initial,-7.58875846862793
165,initial,-7.176835536956787
166,initial,-6.474533557891846
167,initial,-7.006556987762451
168,initial,-8.214813232421875
169,initial,-6.918670177459717
170,initial,-8.34498405456543
171,initial,-7.266628742218018
172,initial,-8.336840629577637
173,initial,-7.577611446380615
174,initial,-6.999500751495361
175,initial,-6.954946041107178
176,initial,-8.161638259887695
177,initial,-8.483753204345703
178,initial,-6.267277240753174
179,initial,-7.862843990325928
180,initial,-5.223410129547119
181,initial,-5.778246879577637
182,initial,-6.292057991027832
183,initial,-5.729012966156006
184,initial,-6.568532943725586
185,initial,-7.001588821411133
186,initial,-6.2273406982421875
187,initial,-6.72725248336792
188,initial,-6.409868240356445
189,initial,-6.858305931091309
190,initial,-7.485644340515137
191,initial,-7.259063720703125
192,initial,-6.42053747177124
193,initial,-7.524341106414795
194,initial,-6.862668514251709
195,initial,-5.228358268737793
196,initial,-7.5458831787109375
197,initial,-6.1015944480896
198,initial,-6.538248062133789
199,initial,-5.5916337966918945
200,initial,-5.382869720458984
201,initial,-6.840457916259766
202,initial,-6.153733253479004
203,initial,-5.318342208862305
204,initial,-5.474682331085205
205,initial,-5.474682331085205
206,initial,-6.09346342086792
207,initial,-5.981210231781006
208,initial,-7.575250148773193
209,initial,-7.475577354431152
210,initial,-7.355049133300781
211,initial,-7.030056953430176
212,initial,-7.28869104385376
213,initial,-6.534324645996094
214,initial,-5.860874176025391
215,initial,-6.548313617706299
216,initial,-5.978233337402344
217,initial,-7.280367851257324
218,initial,-7.046661853790283
219,initial,-7.572486877441406
220,initial,-6.705801486968994
221,initial,-7.30305814743042
222,initial,-7.459146976470947
223,initial,-8.687485694885254
224,initial,-6.950268745422363
225,initial,-8.179369926452637
226,initial,-7.687159538269043
227,initial,-8.062067985534668
228,initial,-7.051674842834473
229,initial,-8.545612335205078
230,initial,-7.583428382873535
231,initial,-7.184670448303223
232,initial,-7.765016555786133
233,initial,-7.759307384490967
234,initial,-6.497453689575195
235,initial,-7.707121849060059
236,initial,-8.529424667358398
237,initial,-8.467637062072754
238,initial,-7.47539758682251
239,initial,-6.385558128356934
240,initial,-6.817343711853027
241,initial,-8.67979621887207
242,initial,-8.33458137512207
243,initial,-6.937825679779053
244,initial,-7.567576885223389
245,initial,-7.658380031585693
246,initial,-8.173657417297363
247,initial,-8.135902404785156
248,initial,-7.105198383331299
249,initial,-7.895153522491455
250,initial,-8.712179183959961
251,initial,-7.26961612701416
252,initial,-6.497453689575195
253,initial,-7.303058624267578
254,initial,-7.303058624267578
255,initial,-8.545612335205078
256,initial,-7.970061302185059
257,initial,-6.978037357330322
258,initial,-8.204209327697754
259,initial,-6.801149368286133
260,initial,-8.057973861694336
261,initial,-7.952805995941162
262,initial,-6.965011119842529
263,initial,-6.587522506713867
264,initial,-7.200531005859375
265,initial,-6.773260116577148
266,initial,-7.985414505004883
267,initial,-6.850284576416016
268,initial,-7.613785743713379
269,initial,-7.066555976867676
270,initial,-7.991881847381592
271,initial,-6.967491149902344
272,initial,-7.805031776428223
273,initial,-7.166780948638916
274,initial,-6.605825424194336
275,initial,-7.4180450439453125
276,initial,-7.162485599517822
277,initial,-6.064146518707275
278,initial,-6.948147773742676
279,initial,-7.691006660461426
280,initial,-7.652560234069824
281,initial,-6.9059624671936035
282,initial,-6.261292457580566
283,initial,-6.150021553039551
284,initial,-7.920949459075928
285,initial,-7.6637492179870605
286,initial,-6.491182804107666
287,initial,-6.663236141204834
288,initial,-8.101774215698242
289,initial,-7.8262529373168945
290,initial,-8.165092468261719
291,initial,-7.944287300109863
292,initial,-8.11904239654541
293,initial,-7.288486480712891
294,initial,-8.526870727539062
295,initial,-7.959164142608643
296,initial,-8.202590942382812
297,initial,-6.815493106842041
298,initial,-7.3504509925842285
299,initial,-7.118494510650635
300,initial,-7.3504509925842285
301,initial,-7.491467475891113
302,initial,-8.16893196105957
303,initial,-6.70899772644043
304,initial,-6.805218696594238
305,initial,-7.340123176574707
306,initial,-7.087409019470215
307,initial,-6.8545427322387695
308,initial,-7.533907890319824
309,initial,-7.805657386779785
310,initial,-7.959164142608643
311,initial,-7.734343528747559
312,initial,-7.793227672576904
313,initial,-8.101774215698242
314,initial,-7.948861598968506
315,initial,-6.8545427322387695
316,initial,-7.253818988800049
317,initial,-7.3721184730529785
318,initial,-6.7869462966918945
319,initial,-8.148725509643555
320,initial,-6.8196330070495605
321,initial,-8.101773262023926
322,initial,-6.851337432861328
323,initial,-7.502032279968262
324,initial,-6.5337300300598145
325,initial,-8.3506441116333
326,initial,-6.409153938293457
327,initial,-7.480545520782471
328,initial,-7.308375358581543
329,initial,-6.3624067306518555
330,initial,-6.588389873504639
331,initial,-7.514693260192871
332,initial,-7.2916579246521
333,initial,-7.863307952880859
334,initial,-7.689778804779053
335,initial,-7.772854804992676
336,initial,-6.951623916625977
337,initial,-8.108598709106445
338,initial,-7.677525043487549
339,initial,-7.67050838470459
340,initial,-6.917977333068848
341,initial,-7.230712413787842
342,initial,-6.849891662597656
343,initial,-7.230712413787842
344,initial,-7.347326755523682
345,initial,-7.901885032653809
346,initial,-6.260327339172363
347,initial,-7.238030433654785
348,initial,-6.941873550415039
349,initial,-6.777851104736328
350,initial,-5.979880332946777
351,initial,-6.841127395629883
352,initial,-6.066250324249268
353,initial,-7.271369934082031
354,initial,-6.009790420532227
355,initial,-6.768164157867432
356,initial,-6.91238260269165
357,initial,-7.388247966766357
358,initial,-6.782200336456299
359,initial,-6.504683017730713
360,initial,-6.832178592681885
361,initial,-6.198746681213379
362,initial,-6.93455171585083
363,initial,-6.595973014831543
364,initial,-7.316943645477295
365,initial,-6.551138877868652
366,initial,-7.015146732330322
367,initial,-6.871659755706787
368,initial,-7.39564847946167
369,initial,-6.746993541717529
370,initial,-6.41909646987915
371,initial,-6.593311786651611
372,initial,-5.596184730529785
373,initial,-6.645639419555664
374,initial,-7.182555198669434
375,initial,-6.604721546173096
376,initial,-6.793270111083984
377,initial,-6.097952842712402
378,initial,-6.4439520835876465
379,initial,-5.695289611816406
380,initial,-6.424424171447754
381,initial,-7.075261116027832
382,initial,-5.92463493347168
383,initial,-6.085984706878662
384,initial,-6.473795413970947
385,initial,-6.713902950286865
386,initial,-6.871659755706787
387,initial,-6.60288143157959
388,initial,-6.695626735687256
389,initial,-6.112565994262695
390,initial,-6.953432559967041
391,initial,-6.507870674133301
392,initial,-6.2093186378479
393,initial,-6.219414234161377
394,initial,-6.779992580413818
395,initial,-6.300786972045898
396,initial,-7.269453525543213
397,initial,-6.540747165679932
398,initial,-6.745800018310547
399,initial,-6.878206729888916
400,initial,-7.105583190917969
401,initial,-6.829129695892334
402,initial,-6.828649997711182
403,initial,-6.701047420501709
404,initial,-6.145889759063721
405,initial,-6.621864318847656
406,initial,-6.717803955078125
407,initial,-7.011926174163818
408,initial,-6.388860702514648
409,initial,-7.183013916015625
410,initial,-7.061396598815918
411,initial,-8.010668754577637
412,initial,-8.556986808776855
413,initial,-7.316386699676514
414,initial,-7.649653434753418
415,initial,-7.046483993530273
416,initial,-7.397055625915527
417,initial,-8.2216157913208
418,initial,-7.5929436683654785
419,initial,-5.806834697723389
420,initial,-6.759515285491943
421,initial,-8.540746688842773
422,initial,-8.38072395324707
423,initial,-7.162777900695801
424,initial,-8.369601249694824
425,initial,-8.194998741149902
426,initial,-7.531988620758057
427,initial,-6.904596328735352
428,initial,-8.27639389038086
429,initial,-7.0923309326171875
430,initial,-8.16688060760498
431,initial,-8.062276840209961
432,initial,-7.779715538024902
433,initial,-8.270044326782227
434,initial,-7.839344501495361
435,initial,-7.216139793395996
436,initial,-6.1667375564575195
437,initial,-6.968645095825195
438,initial,-6.991369247436523
439,initial,-8.034098625183105
440,initial,-6.521607875823975
441,initial,-7.846819877624512
442,initial,-6.800458908081055
443,initial,-7.324363708496094
444,initial,-8.357865333557129
445,initial,-7.757271766662598
446,initial,-8.258089065551758
447,initial,-8.216341972351074
448,initial,-8.046377182006836
449,initial,-7.38879919052124
450,initial,-7.775111675262451
451,initial,-6.661992073059082
452,initial,-7.166086196899414
453,initial,-6.8336381912231445
454,initial,-7.71879243850708
455,initial,-8.24388599395752
456,initial,-7.5255327224731445
457,initial,-7.345953941345215
458,initial,-6.667421817779541
459,initial,-7.3666090965271
460,initial,-7.623995304107666
461,initial,-7.10460090637207
462,initial,-6.121735572814941
463,initial,-6.767984867095947
464,initial,-8.04124927520752
465,initial,-7.433568954467773
466,initial,-6.8364362716674805
467,initial,-7.907965660095215
468,initial,-7.551514148712158
469,initial,-7.744560241699219
470,initial,-6.997954368591309
471,initial,-8.038853645324707
472,initial,-6.359280109405518
473,initial,-7.50043249130249
474,initial,-6.788204193115234
475,initial,-7.480690956115723
476,initial,-7.242917537689209
477,initial,-6.0220746994018555
478,initial,-6.612046241760254
479,initial,-7.002547264099121
480,initial,-6.865471839904785
481,initial,-7.048399925231934
482,initial,-6.231501579284668
483,initial,-6.2768025398254395
484,initial,-7.009123802185059
485,initial,-5.804389953613281
486,initial,-6.869134902954102
487,initial,-6.96378755569458
488,initial,-6.492848873138428
489,initial,-6.408818244934082
490,initial,-6.641836166381836
491,initial,-6.965482711791992
492,initial,-9.693075180053711
493,initial,-8.253202438354492
494,initial,-8.014063835144043
495,initial,-7.540255069732666
496,initial,-8.2803373336792
497,initial,-7.856821537017822
498,initial,-6.841997146606445
499,initial,-8.482680320739746
500,initial,-8.065071105957031
501,initial,-7.293145656585693
502,initial,-9.61287784576416
503,initial,-7.784610748291016
504,initial,-7.839950084686279
505,initial,-8.416468620300293
506,initial,-9.436949729919434
507,initial,-9.004268646240234
508,initial,-6.807911396026611
509,initial,-7.755192756652832
510,initial,-7.759232997894287
511,initial,-9.610071182250977
512,initial,-7.980844020843506
513,initial,-8.489026069641113
514,initial,-10.094064712524414
515,initial,-8.242460250854492
516,initial,-7.513784885406494
517,initial,-7.761197566986084
518,initial,-8.080202102661133
519,initial,-6.778362274169922
520,initial,-6.955176830291748
521,initial,-7.633359909057617
522,initial,-7.05410623550415
523,initial,-10.009655952453613
524,initial,-8.013076782226562
525,initial,-7.787017822265625
526,initial,-6.919188022613525
527,initial,-7.608945369720459
528,initial,-9.559438705444336
529,initial,-7.196491241455078
530,initial,-8.784263610839844
531,initial,-7.534135341644287
532,initial,-8.763617515563965
533,initial,-8.654108047485352
534,initial,-9.13380241394043
535,initial,-8.636344909667969
536,initial,-8.281342506408691
537,initial,-7.381292819976807
538,initial,-7.07326602935791
539,initial,-7.478673934936523
540,initial,-7.628958702087402
541,initial,-6.741365909576416
542,initial,-8.203543663024902
543,initial,-7.705543518066406
544,initial,-7.5888519287109375
545,initial,-8.145159721374512
546,initial,-7.007325649261475
547,initial,-7.175205707550049
548,initial,-7.65883207321167
549,initial,-8.009735107421875
550,initial,-8.061153411865234
551,initial,-6.590048313140869
552,initial,-7.18588924407959
553,initial,-7.465610980987549
554,initial,-8.191507339477539
555,initial,-7.774641036987305
556,initial,-6.157530784606934
557,initial,-7.866883754730225
558,initial,-7.7315521240234375
559,initial,-8.011472702026367
560,initial,-9.574435234069824
561,initial,-9.320871353149414
562,initial,-7.1696457862854
563,initial,-7.222693920135498
564,initial,-7.715933322906494
565,initial,-7.044051647186279
566,initial,-7.989490985870361
567,initial,-7.5728020668029785
568,initial,-7.306497573852539
569,initial,-7.004309177398682
570,initial,-7.740882396697998
571,initial,-8.047484397888184
572,initial,-7.553638935089111
573,initial,-7.655620574951172
574,initial,-9.074075698852539
575,initial,-7.806994915008545
576,initial,-9.77198600769043
577,initial,-8.211222648620605
578,initial,-8.211222648620605
579,initial,-5.960501670837402
580,initial,-8.011472702026367
581,initial,-9.798057556152344
582,initial,-8.185416221618652
583,initial,-9.471896171569824
584,initial,-7.944190502166748
585,initial,-9.13164234161377
586,initial,-9.833505630493164
587,initial,-7.090524196624756
588,initial,-9.404792785644531
589,initial,-8.038447380065918
590,initial,-8.860326766967773
591,initial,-7.842832088470459
592,initial,-8.018023490905762
593,initial,-7.806994915008545
594,initial,-8.002650260925293
595,initial,-8.494359970092773
596,initial,-8.872358322143555
597,initial,-6.51176643371582
598,initial,-7.356080532073975
599,initial,-6.1865739822387695
600,initial,-7.82241153717041
601,initial,-7.435851097106934
602,initial,-7.870284557342529
603,initial,-8.692570686340332
604,initial,-8.410916328430176
605,initial,-7.152756214141846
606,initial,-6.958038330078125
607,initial,-6.988982677459717
608,initial,-7.021015644073486
609,initial,-7.8623504638671875
610,initial,-7.065150260925293
611,initial,-7.455939292907715
612,initial,-6.707659721374512
613,initial,-7.3062238693237305
614,initial,-7.356598377227783
615,initial,-8.010664939880371
616,initial,-7.018524169921875
617,initial,-8.878714561462402
618,initial,-7.7344818115234375
619,initial,-8.13302993774414
620,initial,-6.891585350036621
621,initial,-6.831319808959961
622,initial,-7.573978900909424
623,initial,-8.292500495910645
624,initial,-8.186955451965332
625,initial,-7.205901145935059
626,initial,-7.155096530914307
627,initial,-7.2858123779296875
628,initial,-7.579659938812256
629,initial,-6.892185688018799
630,initial,-7.318843364715576
631,initial,-6.886190414428711
632,initial,-7.015159606933594
633,initial,-7.347451210021973
634,initial,-7.990535259246826
635,initial,-8.158360481262207
636,initial,-8.549567222595215
637,initial,-7.43601131439209
638,initial,-7.65849494934082
639,initial,-8.485967636108398
640,initial,-7.371766567230225
641,initial,-7.867874622344971
642,initial,-7.059788227081299
643,initial,-7.41896915435791
644,initial,-7.4525465965271
645,initial,-6.386810779571533
646,initial,-7.786618709564209
647,initial,-6.9409499168396
648,initial,-6.723461151123047
649,initial,-8.105184555053711
650,initial,-7.900609493255615
651,initial,-6.7971906661987305
652,initial,-8.087008476257324
653,initial,-7.735620021820068
654,initial,-7.439652919769287
655,initial,-7.858252048492432
656,initial,-6.801826000213623
657,initial,-6.592245578765869
658,initial,-8.361472129821777
659,initial,-7.470440864562988
660,initial,-6.953563213348389
661,initial,-7.49616813659668
662,initial,-7.834475994110107
663,initial,-6.606436252593994
664,initial,-6.788990020751953
665,initial,-7.413063049316406
666,initial,-8.22453498840332
667,initial,-7.942920684814453
668,initial,-7.508687973022461
669,initial,-7.078487396240234
670,initial,-7.320476531982422
671,initial,-8.004652976989746
672,initial,-6.830187797546387
673,initial,-7.044682502746582
674,initial,-6.414112567901611
675,initial,-6.871969223022461
676,initial,-7.159678936004639
677,initial,-8.319487571716309
678,initial,-7.60266637802124
679,initial,-8.395830154418945
680,initial,-7.1324591636657715
681,initial,-8.341446876525879
682,initial,-8.52719783782959
683,initial,-7.213326930999756
684,initial,-7.906412601470947
685,initial,-7.752571105957031
686,initial,-8.350502967834473
687,initial,-6.55215311050415
688,initial,-7.485965728759766
689,initial,-9.90380573272705
690,initial,-9.323041915893555
691,initial,-8.16323184967041
692,initial,-9.727900505065918
693,initial,-7.111083984375
694,initial,-8.733466148376465
695,initial,-9.503412246704102
696,initial,-7.620879650115967
697,initial,-9.840458869934082
698,initial,-9.946830749511719
699,initial,-10.345998764038086
700,initial,-7.545595169067383
701,initial,-8.474245071411133
702,initial,-9.227354049682617
703,initial,-9.789709091186523
704,initial,-6.450563430786133
705,initial,-7.89845085144043
706,initial,-8.827990531921387
707,initial,-10.104711532592773
708,initial,-7.073591709136963
709,initial,-9.484243392944336
710,initial,-7.871100425720215
711,initial,-8.486212730407715
712,initial,-8.103904724121094
713,initial,-9.382132530212402
714,initial,-7.46212911605835
715,initial,-8.965385437011719
716,initial,-8.06659984588623
717,initial,-8.374429702758789
718,initial,-8.267139434814453
719,initial,-7.18919563293457
720,initial,-7.778677463531494
721,initial,-9.26979923248291
722,initial,-8.601212501525879
723,initial,-7.684162616729736
724,initial,-7.890381336212158
725,initial,-8.898690223693848
726,initial,-7.214301109313965
727,initial,-7.916808128356934
728,initial,-7.7315497398376465
729,initial,-8.16440200805664
730,initial,-6.368804931640625
731,initial,-7.324543476104736
732,initial,-8.360129356384277
733,initial,-8.604523658752441
734,initial,-6.904551982879639
735,initial,-9.498459815979004
736,initial,-7.046525478363037
737,initial,-8.61964225769043
738,initial,-9.739182472229004
739,initial,-7.685627460479736
740,initial,-9.4350004196167
741,initial,-8.631446838378906
742,initial,-8.492341041564941
743,initial,-7.539521217346191
744,initial,-8.014572143554688
745,initial,-6.014676094055176
746,initial,-6.877001762390137
747,initial,-6.596441268920898
748,initial,-6.603224277496338
749,initial,-7.034337997436523
750,initial,-7.0712890625
751,initial,-5.58603048324585
752,initial,-7.072952747344971
753,initial,-6.541070461273193
754,initial,-8.051313400268555
755,initial,-5.971325397491455
756,initial,-6.505057334899902
757,initial,-7.89981746673584
758,initial,-7.9064555168151855
759,initial,-6.734094619750977
760,initial,-7.211987018585205
761,initial,-7.920845031738281
762,initial,-8.135138511657715
763,initial,-6.64175271987915
764,initial,-7.290580749511719
765,initial,-7.068994998931885
766,initial,-6.937312126159668
767,initial,-7.261275768280029
768,initial,-6.429429531097412
769,initial,-7.405017375946045
770,initial,-6.862842082977295
771,initial,-6.660084247589111
772,initial,-7.1806864738464355
773,initial,-7.006250381469727
774,initial,-7.717021465301514
775,initial,-8.484881401062012
776,initial,-7.630467891693115
777,initial,-7.48054838180542
778,initial,-6.5827178955078125
779,initial,-9.283581733703613
780,initial,-7.129011631011963
781,initial,-7.718830585479736
782,initial,-7.066381931304932
783,initial,-7.36065149307251
784,initial,-5.65501070022583
785,initial,-6.265985012054443
786,initial,-6.622391223907471
787,initial,-7.011500835418701
788,initial,-5.878014087677002
789,initial,-6.802128314971924
790,initial,-6.0635175704956055
791,initial,-5.944589614868164
792,initial,-7.359719753265381
793,initial,-6.7389302253723145
794,initial,-5.604946613311768
795,initial,-6.082955837249756
796,initial,-6.196621894836426
797,initial,-5.996834754943848
798,initial,-8.335463523864746
799,initial,-7.355793476104736
800,initial,-7.008759021759033
801,initial,-6.6233673095703125
802,initial,-5.751764297485352
803,initial,-8.854103088378906
804,initial,-6.75710391998291
805,initial,-7.6505351066589355
806,initial,-6.956878185272217
807,initial,-5.8883442878723145
808,initial,-5.643380641937256
809,initial,-7.3087005615234375
810,initial,-6.237825393676758
811,initial,-8.406380653381348
812,initial,-6.569643497467041
813,initial,-7.157176494598389
814,initial,-7.573606014251709
815,initial,-7.873916149139404
816,initial,-6.396580219268799
817,initial,-6.144163131713867
818,initial,-6.49224853515625
819,initial,-6.707728385925293
820,initial,-5.778206825256348
821,initial,-7.030139923095703
822,initial,-7.2153544425964355
823,initial,-7.240490913391113
824,initial,-7.525879859924316
825,initial,-5.7990922927856445
826,initial,-6.139585018157959
827,initial,-5.9242682456970215
828,initial,-6.539922714233398
829,initial,-6.375760555267334
830,initial,-7.0724873542785645
831,initial,-5.995710849761963
832,initial,-6.56563663482666
833,initial,-6.326330661773682
834,initial,-6.137450218200684
835,initial,-6.940676212310791
836,initial,-6.764989376068115
837,initial,-5.913691520690918
838,initial,-6.084161281585693
839,initial,-6.130211353302002
840,initial,-5.950651168823242
841,initial,-7.757232666015625
842,initial,-7.022215366363525
843,initial,-6.8105268478393555
844,initial,-6.496005058288574
845,initial,-5.96044921875
846,initial,-8.020259857177734
847,initial,-6.85425329208374
848,initial,-5.359368324279785
849,initial,-8.18535041809082
850,initial,-7.721665382385254
851,initial,-6.156348705291748
852,initial,-7.141383647918701
853,initial,-6.611684799194336
854,initial,-7.565623760223389
855,initial,-6.300203323364258
856,initial,-8.10666561126709
857,initial,-5.714494705200195
858,initial,-8.720577239990234
859,initial,-5.714494705200195
860,initial,-5.704573631286621
861,initial,-6.461948394775391
862,initial,-6.43175745010376
863,initial,-7.156805992126465
864,initial,-6.6627373695373535
865,initial,-6.683136463165283
866,initial,-8.024598121643066
867,initial,-5.534296035766602
868,initial,-6.247851371765137
869,initial,-6.345947265625
870,initial,-7.125794410705566
871,initial,-6.894166469573975
872,initial,-5.906718730926514
873,initial,-8.204500198364258
874,initial,-6.394681453704834
875,initial,-6.683136463165283
876,initial,-6.437076091766357
877,initial,-6.155871391296387
878,initial,-6.675283432006836
879,initial,-6.3694634437561035
880,initial,-6.785515308380127
881,initial,-8.010229110717773
882,initial,-8.379459381103516
883,initial,-5.763133525848389
884,initial,-6.3859758377075195
885,initial,-6.345947265625
886,initial,-7.473082542419434
887,initial,-6.906033992767334
888,initial,-8.18535041809082
889,initial,-7.183937072753906
890,initial,-6.422318935394287
891,initial,-5.461178302764893
892,initial,-7.677975654602051
893,initial,-7.107621192932129
894,initial,-6.1299967765808105
895,initial,-7.113665580749512
896,initial,-6.23721981048584
897,initial,-7.280364513397217
898,initial,-6.409167766571045
899,initial,-7.676607131958008
900,initial,-5.866563320159912
901,initial,-8.20014476776123
902,initial,-5.866563320159912
903,initial,-5.711061000823975
904,initial,-6.1236042976379395
905,initial,-6.301484107971191
906,initial,-6.784794807434082
907,initial,-6.3488569259643555
908,initial,-6.293822288513184
909,initial,-7.511744976043701
910,initial,-6.851619720458984
911,initial,-6.055697917938232
912,initial,-6.092952728271484
913,initial,-6.509122848510742
914,initial,-6.825103282928467
915,initial,-6.092952728271484
916,initial,-7.030052661895752
917,initial,-6.466835021972656
918,initial,-6.686478137969971
919,initial,-6.596589088439941
920,initial,-6.606736660003662
921,initial,-6.994394302368164
922,initial,-6.060142517089844
923,initial,-6.48594856262207
924,initial,-6.627030849456787
925,initial,-6.583376884460449
926,initial,-6.921454429626465
927,initial,-6.53794527053833
928,initial,-6.433843612670898
929,initial,-5.850076675415039
930,initial,-6.453042507171631
931,initial,-6.400285243988037
932,initial,-6.122251987457275
933,initial,-6.415062427520752
934,initial,-6.8246049880981445
935,initial,-7.443076133728027
936,initial,-6.52458381652832
937,initial,-6.220805644989014
938,initial,-7.0705084800720215
939,initial,-6.577049255371094
940,initial,-7.15028715133667
941,initial,-6.82056188583374
942,initial,-7.537405967712402
943,initial,-6.4768476486206055
944,initial,-6.534187316894531
945,initial,-6.400360584259033
946,initial,-6.729619026184082
947,initial,-6.489656925201416
948,initial,-6.242258548736572
949,initial,-6.9770894050598145
950,initial,-6.95064115524292
951,initial,-6.632091045379639
952,initial,-5.935135364532471
953,initial,-6.901730060577393
954,initial,-6.042183876037598
955,initial,-6.330850601196289
956,initial,-6.4897003173828125
957,initial,-6.830101013183594
958,initial,-6.330850601196289
959,initial,-6.825517177581787
960,initial,-6.539715766906738
961,initial,-6.329967498779297
962,initial,-6.732945442199707
963,initial,-6.550686359405518
964,initial,-6.876940727233887
965,initial,-6.0883259773254395
966,initial,-6.498071670532227
967,initial,-6.709596633911133
968,initial,-6.265348434448242
969,initial,-6.665460586547852
970,initial,-6.678280353546143
971,initial,-6.308084964752197
972,initial,-6.005119800567627
973,initial,-6.298197269439697
974,initial,-8.573901176452637
975,initial,-7.239958763122559
976,initial,-7.247725009918213
977,initial,-6.614854335784912
978,initial,-7.885403633117676
979,initial,-7.376914024353027
980,initial,-6.881197929382324
981,initial,-8.537407875061035
982,initial,-5.820217609405518
983,initial,-6.086793899536133
984,initial,-6.828217506408691
985,initial,-6.467803001403809
986,initial,-7.092411994934082
987,initial,-7.8905510902404785
988,initial,-6.13686466217041
989,initial,-6.765539169311523
990,initial,-7.549733638763428
991,initial,-6.081642150878906
992,initial,-7.119038105010986
