item_id,model_state,do,pp
229,initial,-7.381716251373291,-7.037927627563477
230,initial,-7.956033229827881,-7.223481178283691
231,initial,-7.184828758239746,-6.435583114624023
232,initial,-8.41330623626709,-7.26461935043335
233,initial,-8.734785079956055,-7.661080837249756
234,initial,-8.680109977722168,-7.669875621795654
235,initial,-7.696255207061768,-6.8231329917907715
236,initial,-6.591879367828369,-6.228795051574707
237,initial,-6.944459915161133,-6.558611869812012
238,initial,-8.354372024536133,-7.4574785232543945
239,initial,-7.0654144287109375,-6.761539459228516
240,initial,-6.236330032348633,-6.099973678588867
241,initial,-7.545464038848877,-7.260349273681641
242,initial,-8.209477424621582,-7.519636631011963
243,initial,-7.327461242675781,-7.192789554595947
244,initial,-8.125643730163574,-7.277543544769287
245,initial,-8.406342506408691,-7.744265556335449
246,initial,-7.2354230880737305,-7.029011249542236
247,initial,-8.368050575256348,-7.497919082641602
248,initial,-8.058977127075195,-7.50842809677124
249,initial,-8.17251205444336,-7.659239768981934
250,initial,-7.835779666900635,-7.152935981750488
251,initial,-6.426894664764404,-6.551544666290283
252,initial,-6.83966064453125,-6.793724060058594
253,initial,-7.034237861633301,-6.907224655151367
254,initial,-6.966104984283447,-6.604982376098633
255,initial,-7.705253601074219,-7.530220985412598
256,initial,-8.37549114227295,-7.780970096588135
257,initial,-8.559428215026855,-7.85874605178833
258,initial,-6.846286296844482,-6.567004680633545
259,initial,-5.983692646026611,-5.819845199584961
260,initial,-6.9041972160339355,-7.029759883880615
261,initial,-6.121133804321289,-6.554387092590332
262,initial,-6.491523265838623,-6.027318477630615
263,initial,-6.740354537963867,-6.79824161529541
264,initial,-7.0187859535217285,-6.677151679992676
265,initial,-6.7700042724609375,-6.703155517578125
266,initial,-6.4283766746521,-6.428602695465088
267,initial,-6.6658453941345215,-6.331973075866699
268,initial,-6.945312023162842,-6.537275791168213
269,initial,-6.800815582275391,-6.907693386077881
270,initial,-6.74755859375,-6.779682636260986
271,initial,-5.369800567626953,-5.697882175445557
272,initial,-6.092985153198242,-5.930882453918457
273,initial,-6.921472549438477,-6.2529754638671875
274,initial,-7.318090438842773,-7.1431145668029785
275,initial,-5.432724952697754,-5.667001724243164
276,initial,-6.013431072235107,-6.039689064025879
277,initial,-6.277587890625,-6.52462911605835
278,initial,-6.600292205810547,-6.635953903198242
279,initial,-6.595316410064697,-6.399603843688965
280,initial,-9.096656799316406,-8.49605655670166
281,initial,-8.227377891540527,-7.871021747589111
282,initial,-7.990910530090332,-7.418911933898926
283,initial,-7.391177177429199,-7.481601238250732
284,initial,-7.059386253356934,-6.4515557289123535
285,initial,-6.9751081466674805,-6.476210594177246
286,initial,-8.895120620727539,-8.26738166809082
287,initial,-8.359176635742188,-7.6353607177734375
288,initial,-8.065332412719727,-7.2747392654418945
289,initial,-6.727289199829102,-6.09279727935791
290,initial,-8.300376892089844,-7.753100395202637
291,initial,-8.788588523864746,-8.30339527130127
292,initial,-8.318212509155273,-7.838735103607178
293,initial,-8.60139274597168,-8.119701385498047
294,initial,-7.309675693511963,-6.53619909286499
295,initial,-7.734586715698242,-7.386155128479004
296,initial,-7.374585151672363,-6.76814603805542
297,initial,-8.894696235656738,-8.302436828613281
298,initial,-7.819417953491211,-7.47725248336792
299,initial,-8.239696502685547,-7.764089584350586
300,initial,-7.2706298828125,-6.491966724395752
301,initial,-7.33749532699585,-7.20612907409668
302,initial,-6.302056789398193,-5.876113414764404
303,initial,-7.702197074890137,-7.251097202301025
304,initial,-6.886589527130127,-6.282871723175049
305,initial,-7.1665191650390625,-6.957581996917725
306,initial,-9.130029678344727,-8.186324119567871
307,initial,-6.567148208618164,-6.069812297821045
308,initial,-6.238275051116943,-6.234405994415283
309,initial,-6.327740669250488,-6.099087715148926
310,initial,-8.420796394348145,-8.042853355407715
311,initial,-6.8316330909729,-6.35142707824707
312,initial,-7.065442085266113,-6.7468132972717285
313,initial,-6.702412128448486,-6.366414546966553
314,initial,-6.541967391967773,-6.155577182769775
315,initial,-6.6705756187438965,-6.2872490882873535
316,initial,-5.968405246734619,-5.341980934143066
317,initial,-7.294308185577393,-6.937105655670166
318,initial,-6.290364742279053,-5.976381778717041
319,initial,-8.088119506835938,-7.498671054840088
320,initial,-5.84557580947876,-5.4954633712768555
321,initial,-7.232183456420898,-6.68408203125
322,initial,-7.36491060256958,-7.056637763977051
323,initial,-7.3865251541137695,-6.570291519165039
324,initial,-6.990315914154053,-6.776740074157715
325,initial,-6.6775712966918945,-6.572051048278809
326,initial,-7.29683780670166,-6.777006149291992
327,initial,-8.054756164550781,-7.559566020965576
328,initial,-6.144306659698486,-5.9582929611206055
329,initial,-7.607407093048096,-7.180577754974365
330,initial,-6.466683387756348,-6.023687839508057
331,initial,-7.801145076751709,-7.205711364746094
332,initial,-7.758520126342773,-6.9599761962890625
333,initial,-6.826749324798584,-6.4783616065979
334,initial,-6.061718940734863,-5.946856498718262
335,initial,-6.691291809082031,-6.299952030181885
336,initial,-7.438899517059326,-7.109917640686035
337,initial,-6.985695838928223,-6.55686616897583
338,initial,-5.650655746459961,-5.545292377471924
339,initial,-7.16594934463501,-6.692073345184326
340,initial,-6.567063808441162,-6.4641242027282715
341,initial,-9.699135780334473,-9.419069290161133
342,initial,-9.050641059875488,-9.035815238952637
343,initial,-9.531438827514648,-9.569849967956543
344,initial,-7.6905035972595215,-7.453120708465576
345,initial,-7.0911383628845215,-7.251701354980469
346,initial,-9.803466796875,-8.870699882507324
347,initial,-7.460444450378418,-7.684107303619385
348,initial,-10.076406478881836,-9.561446189880371
349,initial,-7.688217639923096,-7.240832328796387
350,initial,-8.266389846801758,-8.373812675476074
351,initial,-10.19450855255127,-9.516324043273926
352,initial,-8.292620658874512,-7.862754821777344
353,initial,-9.217852592468262,-8.791991233825684
354,initial,-6.966345310211182,-7.152012825012207
355,initial,-8.588309288024902,-8.486440658569336
356,initial,-9.918037414550781,-9.234176635742188
357,initial,-9.587873458862305,-9.612740516662598
358,initial,-8.144083023071289,-7.870820999145508
359,initial,-8.606011390686035,-8.217650413513184
360,initial,-7.6670918464660645,-7.269907474517822
361,initial,-9.55181884765625,-9.538920402526855
362,initial,-7.4543681144714355,-7.410669803619385
363,initial,-7.215911388397217,-7.7399468421936035
364,initial,-7.1090803146362305,-7.467968463897705
365,initial,-7.3191328048706055,-7.430431365966797
366,initial,-7.488128662109375,-8.256644248962402
367,initial,-7.935942649841309,-8.309144973754883
368,initial,-9.385351181030273,-9.566956520080566
369,initial,-10.222455024719238,-9.886760711669922
370,initial,-7.605217933654785,-7.8591485023498535
371,initial,-9.92874526977539,-9.804320335388184
372,initial,-9.111247062683105,-8.934313774108887
373,initial,-9.940515518188477,-9.644972801208496
374,initial,-7.73892879486084,-8.357500076293945
375,initial,-6.942018985748291,-6.825754165649414
376,initial,-7.5355939865112305,-8.29529094696045
377,initial,-9.55181884765625,-9.538920402526855
378,initial,-7.215911388397217,-7.7399468421936035
379,initial,-7.914671421051025,-8.253606796264648
380,initial,-6.603314399719238,-7.378839492797852
381,initial,-7.802573204040527,-8.10616397857666
382,initial,-6.773397445678711,-6.910826683044434
383,initial,-8.686407089233398,-8.946521759033203
384,initial,-6.467772483825684,-6.518072605133057
385,initial,-6.995003700256348,-7.842660903930664
386,initial,-7.318271636962891,-7.857259273529053
387,initial,-8.323746681213379,-8.582318305969238
388,initial,-7.305822849273682,-7.507326126098633
389,initial,-7.349161624908447,-7.623324394226074
390,initial,-6.656642436981201,-7.7822160720825195
391,initial,-7.591411113739014,-7.539187908172607
392,initial,-6.9451398849487305,-7.492775917053223
393,initial,-8.16773509979248,-8.58474063873291
394,initial,-7.561655044555664,-7.62940788269043
395,initial,-8.346120834350586,-9.116386413574219
396,initial,-7.9053521156311035,-8.402463912963867
397,initial,-6.7250542640686035,-7.0757012367248535
398,initial,-6.85449743270874,-7.57749605178833
399,initial,-6.557857513427734,-7.047307968139648
400,initial,-9.054625511169434,-8.812861442565918
401,initial,-9.764909744262695,-9.042450904846191
402,initial,-9.834299087524414,-9.981306076049805
403,initial,-7.332610130310059,-7.246460914611816
404,initial,-9.367164611816406,-8.099882125854492
405,initial,-9.213900566101074,-8.496857643127441
406,initial,-8.094376564025879,-7.8221282958984375
407,initial,-7.82903528213501,-7.989781856536865
408,initial,-7.95289421081543,-7.411956787109375
409,initial,-7.702686309814453,-7.647915840148926
410,initial,-7.710770130157471,-7.008680820465088
411,initial,-9.521443367004395,-8.4476957321167
412,initial,-9.035219192504883,-8.610480308532715
413,initial,-7.805797576904297,-7.524516582489014
414,initial,-8.601852416992188,-8.672455787658691
415,initial,-9.658212661743164,-8.916915893554688
416,initial,-9.30188274383545,-8.321636199951172
417,initial,-9.1974458694458,-9.597896575927734
418,initial,-8.606305122375488,-8.051764488220215
419,initial,-7.332610130310059,-7.246460914611816
420,initial,-7.664597034454346,-7.775777339935303
421,initial,-7.119091510772705,-6.85733699798584
422,initial,-7.047360420227051,-6.97752571105957
423,initial,-7.245039939880371,-7.1045355796813965
424,initial,-6.518406867980957,-6.582329273223877
425,initial,-8.602328300476074,-8.879539489746094
426,initial,-8.725183486938477,-8.712287902832031
427,initial,-9.65291690826416,-9.545784950256348
428,initial,-8.51600456237793,-8.221311569213867
429,initial,-6.172381401062012,-6.262903213500977
430,initial,-9.557516098022461,-9.361028671264648
431,initial,-6.774038314819336,-6.784724235534668
432,initial,-6.807314395904541,-6.971242904663086
433,initial,-8.4412841796875,-8.55470085144043
434,initial,-7.942641735076904,-7.730185508728027
435,initial,-7.088172912597656,-6.799337863922119
436,initial,-6.904295444488525,-6.7069525718688965
437,initial,-6.598791599273682,-6.394814968109131
438,initial,-7.283426284790039,-6.969549655914307
439,initial,-7.209104061126709,-7.3537983894348145
440,initial,-7.697163105010986,-7.209401607513428
441,initial,-6.234947681427002,-6.110502243041992
442,initial,-7.4983344078063965,-7.457008361816406
443,initial,-7.5304083824157715,-7.366079807281494
444,initial,-7.922168731689453,-7.100478172302246
445,initial,-7.969603061676025,-7.505439758300781
446,initial,-8.523765563964844,-8.063105583190918
447,initial,-9.725812911987305,-9.218073844909668
448,initial,-7.963676452636719,-7.679554462432861
449,initial,-6.702375888824463,-6.762047290802002
450,initial,-7.900599002838135,-7.653865814208984
451,initial,-8.076163291931152,-7.766232490539551
452,initial,-8.740924835205078,-8.294110298156738
453,initial,-7.441291809082031,-7.332045555114746
454,initial,-7.402048587799072,-7.055015563964844
455,initial,-7.254660606384277,-6.916794300079346
456,initial,-7.00008487701416,-7.433798313140869
457,initial,-7.423069477081299,-6.8699116706848145
458,initial,-8.263832092285156,-7.217176914215088
459,initial,-7.667562961578369,-7.5447773933410645
460,initial,-8.305886268615723,-7.206099987030029
461,initial,-6.081132411956787,-6.16845703125
462,initial,-6.182852268218994,-6.1340484619140625
463,initial,-7.9801926612854,-7.329823970794678
464,initial,-7.047891139984131,-6.655791282653809
465,initial,-6.677821636199951,-6.503527641296387
466,initial,-6.918821334838867,-6.549584865570068
467,initial,-6.624554634094238,-6.117602825164795
468,initial,-7.673930644989014,-7.1532464027404785
469,initial,-6.871936321258545,-6.494284629821777
470,initial,-7.251758098602295,-7.027092456817627
471,initial,-9.613523483276367,-8.220279693603516
472,initial,-7.16600227355957,-6.6626691818237305
473,initial,-7.133025169372559,-6.892932891845703
474,initial,-6.542791366577148,-6.504617214202881
475,initial,-7.072637557983398,-6.762186050415039
476,initial,-5.695537090301514,-5.716945648193359
477,initial,-6.788238048553467,-6.250552654266357
478,initial,-6.288906574249268,-6.176597595214844
479,initial,-6.1396164894104,-6.2092976570129395
480,initial,-5.918752193450928,-5.874918460845947
481,initial,-6.6305718421936035,-6.220263481140137
482,initial,-7.3980841636657715,-7.323165416717529
483,initial,-5.946559906005859,-6.060145378112793
484,initial,-5.739526271820068,-5.942277431488037
485,initial,-6.07036018371582,-6.0832438468933105
486,initial,-6.07036018371582,-6.0832438468933105
487,initial,-6.810799598693848,-6.546194553375244
488,initial,-5.602570533752441,-5.537693977355957
489,initial,-6.995806694030762,-7.077611923217773
490,initial,-7.668219566345215,-7.281280040740967
491,initial,-8.980989456176758,-8.489895820617676
492,initial,-6.07036018371582,-6.0832438468933105
493,initial,-5.665968418121338,-5.661515712738037
494,initial,-6.468392372131348,-6.292341709136963
495,initial,-7.28433895111084,-6.890666961669922
496,initial,-5.734398365020752,-5.771586894989014
497,initial,-6.227126598358154,-6.211006164550781
498,initial,-5.665968418121338,-5.661515712738037
499,initial,-7.020053386688232,-6.730637550354004
500,initial,-5.654481410980225,-6.101462364196777
501,initial,-5.615036487579346,-5.675361156463623
502,initial,-6.583060264587402,-6.592674255371094
503,initial,-8.514335632324219,-7.997550964355469
504,initial,-6.250936508178711,-5.911806106567383
505,initial,-6.350520133972168,-6.515077590942383
506,initial,-5.9196977615356445,-6.132584095001221
507,initial,-7.903822898864746,-7.993441104888916
508,initial,-6.357782363891602,-6.396785736083984
509,initial,-6.446990489959717,-6.112053394317627
510,initial,-7.555309772491455,-7.753993034362793
511,initial,-7.456857681274414,-7.393680572509766
512,initial,-6.4102606773376465,-6.493069648742676
513,initial,-6.580304145812988,-6.588423252105713
514,initial,-6.384903430938721,-6.333618640899658
515,initial,-6.607558727264404,-6.58343505859375
516,initial,-7.462141513824463,-6.771578788757324
517,initial,-5.539766311645508,-5.682043552398682
518,initial,-7.142994403839111,-7.2152099609375
519,initial,-8.824807167053223,-8.466778755187988
520,initial,-7.9286885261535645,-7.281950950622559
521,initial,-7.929800987243652,-7.276131629943848
522,initial,-8.73852825164795,-7.957969665527344
523,initial,-6.96491813659668,-6.7418718338012695
524,initial,-6.794807434082031,-6.235854148864746
525,initial,-7.916652202606201,-7.276572227478027
526,initial,-5.760777950286865,-5.715322494506836
527,initial,-6.279112815856934,-5.9693803787231445
528,initial,-9.189451217651367,-8.35152816772461
529,initial,-7.763660430908203,-7.080093860626221
530,initial,-7.122292518615723,-6.477087497711182
531,initial,-8.97567081451416,-7.996015548706055
532,initial,-8.709868431091309,-7.724118232727051
533,initial,-7.605452060699463,-6.833849906921387
534,initial,-8.038238525390625,-7.307920455932617
535,initial,-6.525592803955078,-6.3138508796691895
536,initial,-7.059098243713379,-6.456611156463623
537,initial,-8.97567081451416,-7.996015548706055
538,initial,-6.008318901062012,-6.15037202835083
539,initial,-6.290472507476807,-6.405238628387451
540,initial,-5.276938438415527,-5.482176303863525
541,initial,-5.743716716766357,-5.6495795249938965
542,initial,-6.364063739776611,-6.494954586029053
543,initial,-5.8262858390808105,-5.963021278381348
544,initial,-5.651843070983887,-5.648036003112793
545,initial,-6.24423360824585,-6.53870153427124
546,initial,-6.024302005767822,-6.097090721130371
547,initial,-6.240647792816162,-6.240426540374756
548,initial,-5.445730209350586,-5.270902633666992
549,initial,-6.125919818878174,-6.064859867095947
550,initial,-6.020565509796143,-6.037043571472168
551,initial,-6.9349045753479,-6.922365188598633
552,initial,-6.167531490325928,-6.2350969314575195
553,initial,-7.495678901672363,-7.3075714111328125
554,initial,-7.315127372741699,-7.093094348907471
555,initial,-7.320470333099365,-7.115779399871826
556,initial,-6.029263496398926,-5.892463207244873
557,initial,-6.025038242340088,-6.087362766265869
558,initial,-6.009114742279053,-5.733307838439941
559,initial,-5.7165679931640625,-6.066723823547363
560,initial,-7.381485939025879,-7.1920366287231445
561,initial,-7.218328475952148,-6.646131992340088
562,initial,-7.679834365844727,-7.296968460083008
563,initial,-6.442382335662842,-6.109832286834717
564,initial,-7.778655529022217,-7.303869247436523
565,initial,-5.704627513885498,-5.8711113929748535
566,initial,-6.9295477867126465,-6.700008392333984
567,initial,-7.456480979919434,-6.874151706695557
568,initial,-6.46286678314209,-6.450772762298584
569,initial,-6.763662338256836,-6.338865280151367
570,initial,-7.402360439300537,-6.991243839263916
571,initial,-6.957715034484863,-6.54635763168335
572,initial,-7.051748752593994,-6.48623514175415
573,initial,-8.392501831054688,-7.828272342681885
574,initial,-5.653039455413818,-5.380585193634033
575,initial,-5.972265243530273,-5.8381428718566895
576,initial,-6.407922267913818,-5.880832672119141
577,initial,-5.1531782150268555,-5.204611301422119
578,initial,-5.7336835861206055,-5.846655368804932
579,initial,-6.049273490905762,-5.59075403213501
580,initial,-6.802308082580566,-6.374121189117432
581,initial,-8.165327072143555,-7.341912269592285
582,initial,-6.805948734283447,-6.445977210998535
583,initial,-8.61130428314209,-7.261597633361816
584,initial,-7.196543216705322,-6.568929195404053
585,initial,-6.703125953674316,-6.254919528961182
586,initial,-6.675162315368652,-6.074588775634766
587,initial,-8.447325706481934,-7.555197715759277
588,initial,-7.6900634765625,-7.354376792907715
589,initial,-7.78188943862915,-6.99564790725708
590,initial,-7.974503993988037,-7.08914852142334
591,initial,-9.086841583251953,-7.812020301818848
592,initial,-8.734707832336426,-7.669743537902832
593,initial,-6.853915691375732,-6.5296950340271
594,initial,-6.401549339294434,-5.848161220550537
595,initial,-8.990717887878418,-7.384693622589111
596,initial,-6.423325061798096,-5.871657371520996
597,initial,-8.20727825164795,-6.987399578094482
598,initial,-9.145462989807129,-7.689713954925537
599,initial,-7.5032124519348145,-6.172786235809326
600,initial,-6.800439834594727,-6.798895835876465
601,initial,-9.006321907043457,-8.132523536682129
