item_id,model_state,score
130,initial,-6.626080513000488
131,initial,-5.8742852210998535
132,initial,-7.908401966094971
133,initial,-7.869753360748291
134,initial,-6.078514099121094
135,initial,-7.9850754737854
136,initial,-6.995810508728027
137,initial,-8.439750671386719
138,initial,-6.728052616119385
139,initial,-8.416438102722168
140,initial,-7.038028717041016
141,initial,-6.501975059509277
142,initial,-8.00773811340332
143,initial,-6.179772853851318
144,initial,-8.087653160095215
145,initial,-8.020492553710938
146,initial,-7.127109050750732
147,initial,-7.322257041931152
148,initial,-7.7356438636779785
149,initial,-7.547208786010742
150,initial,-7.405414581298828
151,initial,-7.6367058753967285
152,initial,-6.477605819702148
153,initial,-6.162374496459961
154,initial,-7.046393871307373
155,initial,-7.063632011413574
156,initial,-7.046393871307373
157,initial,-7.347381591796875
158,initial,-7.934952735900879
159,initial,-6.726210117340088
160,initial,-6.8369879722595215
161,initial,-7.789023399353027
162,initial,-7.255791187286377
163,initial,-8.431809425354004
164,initial,-7.928035736083984
165,initial,-7.259512424468994
166,initial,-6.2691731452941895
167,initial,-7.303333282470703
168,initial,-8.573225021362305
169,initial,-6.370814800262451
170,initial,-8.685404777526855
171,initial,-7.688735008239746
172,initial,-8.730259895324707
173,initial,-8.586785316467285
174,initial,-6.950618743896484
175,initial,-7.408897876739502
176,initial,-8.426896095275879
177,initial,-8.733580589294434
178,initial,-6.0286865234375
179,initial,-8.163564682006836
180,initial,-5.67376184463501
181,initial,-6.172811985015869
182,initial,-6.63886833190918
183,initial,-6.022617816925049
184,initial,-7.245006084442139
185,initial,-7.351531505584717
186,initial,-6.79386043548584
187,initial,-7.3816704750061035
188,initial,-6.867568016052246
189,initial,-7.391373634338379
190,initial,-8.68046760559082
191,initial,-7.756222724914551
192,initial,-6.794272422790527
193,initial,-8.07523250579834
194,initial,-7.165772914886475
195,initial,-5.504948139190674
196,initial,-8.079751968383789
197,initial,-6.776474952697754
198,initial,-6.784035682678223
199,initial,-5.420441150665283
200,initial,-6.140541076660156
201,initial,-7.635997295379639
202,initial,-6.365571022033691
203,initial,-6.0638346672058105
204,initial,-5.195499897003174
205,initial,-5.195499897003174
206,initial,-6.156120777130127
207,initial,-6.5040082931518555
208,initial,-8.305291175842285
209,initial,-7.942939758300781
210,initial,-7.7802910804748535
211,initial,-7.9403076171875
212,initial,-7.807673931121826
213,initial,-6.6901092529296875
214,initial,-5.641517639160156
215,initial,-7.051635265350342
216,initial,-6.31292724609375
217,initial,-7.777376651763916
218,initial,-7.384909629821777
219,initial,-7.9905877113342285
220,initial,-6.802109718322754
221,initial,-7.2507429122924805
222,initial,-7.360084533691406
223,initial,-8.326085090637207
224,initial,-6.870398044586182
225,initial,-7.680218696594238
226,initial,-7.662212371826172
227,initial,-7.821619510650635
228,initial,-7.400448322296143
229,initial,-8.383454322814941
230,initial,-7.18472957611084
231,initial,-7.511021614074707
232,initial,-7.381030082702637
233,initial,-7.959403038024902
234,initial,-7.183444976806641
235,initial,-8.414350509643555
236,initial,-8.73374080657959
237,initial,-8.680500984191895
238,initial,-7.695464134216309
239,initial,-6.59147310256958
240,initial,-6.942930698394775
241,initial,-8.352667808532715
242,initial,-8.106237411499023
243,initial,-6.584087371826172
244,initial,-7.753720283508301
245,initial,-7.917971134185791
246,initial,-8.301420211791992
247,initial,-8.093238830566406
248,initial,-7.39571475982666
249,initial,-7.888731956481934
250,initial,-7.989941120147705
251,initial,-7.2769012451171875
252,initial,-7.183444976806641
253,initial,-7.250742435455322
254,initial,-7.250742435455322
255,initial,-8.383454322814941
256,initial,-7.643482208251953
257,initial,-7.113071918487549
258,initial,-8.18995189666748
259,initial,-6.580375671386719
260,initial,-8.729098320007324
261,initial,-8.29925537109375
262,initial,-7.038323879241943
263,initial,-6.480325698852539
264,initial,-6.740453243255615
265,initial,-6.667510509490967
266,initial,-7.746732234954834
267,initial,-6.7414374351501465
268,initial,-7.120314121246338
269,initial,-6.967939376831055
270,initial,-7.2554521560668945
271,initial,-7.220676422119141
272,initial,-7.74949836730957
273,initial,-6.6786885261535645
274,initial,-6.627673625946045
275,initial,-7.03666353225708
276,initial,-7.226059436798096
277,initial,-6.435708999633789
278,initial,-7.264500141143799
279,initial,-7.662309646606445
280,initial,-7.671817779541016
281,initial,-6.823493957519531
282,initial,-6.228886604309082
283,initial,-6.266022682189941
284,initial,-8.773846626281738
285,initial,-7.9765119552612305
286,initial,-6.689470291137695
287,initial,-7.066662311553955
288,initial,-8.54995059967041
289,initial,-7.875496864318848
290,initial,-8.059527397155762
291,initial,-7.948880195617676
292,initial,-8.404927253723145
293,initial,-7.247186660766602
294,initial,-8.565340042114258
295,initial,-8.193775177001953
296,initial,-8.173510551452637
297,initial,-6.450409412384033
298,initial,-7.498439311981201
299,initial,-7.252277851104736
300,initial,-7.498439311981201
301,initial,-7.623827934265137
302,initial,-7.898001194000244
303,initial,-6.468447685241699
304,initial,-6.998940467834473
305,initial,-7.5536346435546875
306,initial,-7.103485584259033
307,initial,-6.67323637008667
308,initial,-8.201765060424805
309,initial,-8.145506858825684
310,initial,-8.193775177001953
311,initial,-7.983796119689941
312,initial,-8.342646598815918
313,initial,-8.54995059967041
314,initial,-8.172643661499023
315,initial,-6.67323637008667
316,initial,-6.8035430908203125
317,initial,-7.8743720054626465
318,initial,-6.8329997062683105
319,initial,-8.638007164001465
320,initial,-7.085995197296143
321,initial,-8.54995059967041
322,initial,-7.006733417510986
323,initial,-7.260533332824707
324,initial,-6.4704813957214355
325,initial,-8.379508018493652
326,initial,-6.112377166748047
327,initial,-7.8196868896484375
328,initial,-7.4930500984191895
329,initial,-6.47291374206543
330,initial,-6.717655181884766
331,initial,-7.773679733276367
332,initial,-7.2055559158325195
333,initial,-7.508600234985352
334,initial,-7.4930925369262695
335,initial,-7.741418838500977
336,initial,-6.896213054656982
337,initial,-7.8588995933532715
338,initial,-7.400452613830566
339,initial,-7.6679887771606445
340,initial,-6.703393936157227
341,initial,-7.0516791343688965
342,initial,-7.154128074645996
343,initial,-7.0516791343688965
344,initial,-7.2804856300354
345,initial,-7.588953971862793
346,initial,-6.603261470794678
347,initial,-7.316991806030273
348,initial,-7.07170295715332
349,initial,-7.33036994934082
350,initial,-5.879815101623535
351,initial,-6.906073570251465
352,initial,-5.733632564544678
353,initial,-6.889827251434326
354,initial,-6.099068641662598
355,initial,-6.597761154174805
356,initial,-6.8254618644714355
357,initial,-7.321239948272705
358,initial,-7.100108623504639
359,initial,-6.659411907196045
360,initial,-6.872835159301758
361,initial,-6.316294193267822
362,initial,-6.782869815826416
363,initial,-6.579990386962891
364,initial,-7.36726713180542
365,initial,-6.496301174163818
366,initial,-7.282240867614746
367,initial,-6.962091445922852
368,initial,-7.254054546356201
369,initial,-7.117482662200928
370,initial,-6.489641189575195
371,initial,-6.9808878898620605
372,initial,-5.2895660400390625
373,initial,-6.528707504272461
374,initial,-7.12416410446167
375,initial,-6.813843250274658
376,initial,-6.984245300292969
377,initial,-6.257696628570557
378,initial,-6.67133092880249
379,initial,-5.517843723297119
380,initial,-6.322420120239258
381,initial,-7.3547821044921875
382,initial,-6.23061466217041
383,initial,-6.346426010131836
384,initial,-6.637364387512207
385,initial,-6.798774242401123
386,initial,-6.962091445922852
387,initial,-6.700536727905273
388,initial,-7.360273361206055
389,initial,-6.296516418457031
390,initial,-7.141964912414551
391,initial,-6.523592948913574
392,initial,-6.607790946960449
393,initial,-5.8235087394714355
394,initial,-6.658626556396484
395,initial,-5.943978786468506
396,initial,-6.758496284484863
397,initial,-6.200578212738037
398,initial,-6.815293788909912
399,initial,-6.7819108963012695
400,initial,-7.087677001953125
401,initial,-7.365278720855713
402,initial,-6.775941371917725
403,initial,-6.845920562744141
404,initial,-6.133667945861816
405,initial,-6.570936679840088
406,initial,-6.9885101318359375
407,initial,-7.147097110748291
408,initial,-6.358761310577393
409,initial,-7.297001361846924
410,initial,-7.298603057861328
411,initial,-8.069647789001465
412,initial,-8.485262870788574
413,initial,-7.713456153869629
414,initial,-8.004612922668457
415,initial,-7.084231376647949
416,initial,-7.540074825286865
417,initial,-8.130426406860352
418,initial,-7.378287315368652
419,initial,-5.704180717468262
420,initial,-6.615906238555908
421,initial,-8.21296501159668
422,initial,-8.822269439697266
423,initial,-7.4630022048950195
424,initial,-8.073592185974121
425,initial,-7.973738670349121
426,initial,-7.498736381530762
427,initial,-6.724843978881836
428,initial,-8.395658493041992
429,initial,-7.849354267120361
430,initial,-8.438720703125
431,initial,-8.146450996398926
432,initial,-8.121323585510254
433,initial,-8.67496395111084
434,initial,-8.326299667358398
435,initial,-7.460639953613281
436,initial,-5.984367370605469
437,initial,-6.847728729248047
438,initial,-7.153174877166748
439,initial,-8.53868579864502
440,initial,-7.324084281921387
441,initial,-8.116814613342285
442,initial,-6.786752700805664
443,initial,-7.384830951690674
444,initial,-8.268515586853027
445,initial,-7.7161054611206055
446,initial,-8.786331176757812
447,initial,-8.597726821899414
448,initial,-8.981551170349121
449,initial,-7.5631537437438965
450,initial,-8.312995910644531
451,initial,-6.360985279083252
452,initial,-6.596314430236816
453,initial,-6.708998680114746
454,initial,-7.804847717285156
455,initial,-8.019216537475586
456,initial,-7.622326850891113
457,initial,-7.361626625061035
458,initial,-6.400457382202148
459,initial,-6.850688934326172
460,initial,-7.411014556884766
461,initial,-7.020800590515137
462,initial,-5.872983455657959
463,initial,-6.072937488555908
464,initial,-7.590239524841309
465,initial,-7.949425220489502
466,initial,-6.936986446380615
467,initial,-7.508090972900391
468,initial,-7.216999053955078
469,initial,-6.934722423553467
470,initial,-6.555868148803711
471,initial,-7.750502586364746
472,initial,-5.9287824630737305
473,initial,-7.463963985443115
474,initial,-6.899015426635742
475,initial,-7.502939224243164
476,initial,-7.1004462242126465
477,initial,-6.0682573318481445
478,initial,-6.853048324584961
479,initial,-7.177412033081055
480,initial,-6.682651519775391
481,initial,-7.030383586883545
482,initial,-6.426151275634766
483,initial,-6.493738174438477
484,initial,-6.874879837036133
485,initial,-6.031324863433838
486,initial,-6.7413649559021
487,initial,-6.851800918579102
488,initial,-6.422805309295654
489,initial,-6.476675510406494
490,initial,-7.007019519805908
491,initial,-6.640950679779053
492,initial,-9.990992546081543
493,initial,-7.648667812347412
494,initial,-7.49870491027832
495,initial,-7.242529392242432
496,initial,-8.374202728271484
497,initial,-7.402904510498047
498,initial,-6.761503219604492
499,initial,-8.208152770996094
500,initial,-8.303709983825684
501,initial,-7.201674938201904
502,initial,-9.552148818969727
503,initial,-7.901845455169678
504,initial,-7.68922758102417
505,initial,-8.545806884765625
506,initial,-9.2515230178833
507,initial,-8.964716911315918
508,initial,-6.914336204528809
509,initial,-7.816317081451416
510,initial,-7.2102370262146
511,initial,-9.801665306091309
512,initial,-8.058086395263672
513,initial,-7.868793487548828
514,initial,-10.323991775512695
515,initial,-8.313135147094727
516,initial,-7.640385150909424
517,initial,-8.392802238464355
518,initial,-8.265328407287598
519,initial,-6.858675479888916
520,initial,-6.852512359619141
521,initial,-6.997761249542236
522,initial,-7.234466552734375
523,initial,-10.039064407348633
524,initial,-8.583487510681152
525,initial,-7.833566188812256
526,initial,-6.835000038146973
527,initial,-7.964250087738037
528,initial,-10.325469970703125
529,initial,-7.107177734375
530,initial,-8.591784477233887
531,initial,-8.087469100952148
532,initial,-8.639397621154785
533,initial,-9.632488250732422
534,initial,-9.548563003540039
535,initial,-9.197903633117676
536,initial,-7.5677313804626465
537,initial,-7.401457786560059
538,initial,-7.3324480056762695
539,initial,-7.912302494049072
540,initial,-7.251580715179443
541,initial,-6.549871444702148
542,initial,-8.054763793945312
543,initial,-8.019495964050293
544,initial,-7.385741233825684
545,initial,-9.067412376403809
546,initial,-7.625032901763916
547,initial,-7.656491756439209
548,initial,-8.442496299743652
549,initial,-8.77332592010498
550,initial,-8.388348579406738
551,initial,-6.616990566253662
552,initial,-7.480310440063477
553,initial,-7.277703762054443
554,initial,-8.869887351989746
555,initial,-7.705383777618408
556,initial,-6.372752666473389
557,initial,-7.6124186515808105
558,initial,-7.542490482330322
559,initial,-7.673269271850586
560,initial,-9.564129829406738
561,initial,-8.926748275756836
562,initial,-7.323305606842041
563,initial,-7.221818923950195
564,initial,-6.969033241271973
565,initial,-6.940568447113037
566,initial,-7.612358093261719
567,initial,-7.933974742889404
568,initial,-7.371225357055664
569,initial,-7.056659698486328
570,initial,-7.5913166999816895
571,initial,-7.742180347442627
572,initial,-7.742425441741943
573,initial,-8.155902862548828
574,initial,-9.597736358642578
575,initial,-7.8869805335998535
576,initial,-9.375882148742676
577,initial,-7.91793155670166
578,initial,-7.91793155670166
579,initial,-6.158264636993408
580,initial,-7.673269271850586
581,initial,-9.930305480957031
582,initial,-7.682365417480469
583,initial,-9.677530288696289
584,initial,-8.524700164794922
585,initial,-9.08215618133545
586,initial,-9.694578170776367
587,initial,-7.115549087524414
588,initial,-9.296734809875488
589,initial,-7.55808162689209
590,initial,-9.080070495605469
591,initial,-7.881348133087158
592,initial,-7.749107360839844
593,initial,-7.8869805335998535
594,initial,-8.105008125305176
595,initial,-7.829143524169922
596,initial,-9.43681526184082
597,initial,-6.711095809936523
598,initial,-7.647072792053223
599,initial,-5.948378562927246
600,initial,-8.176651954650879
601,initial,-7.958279132843018
602,initial,-7.2720046043396
603,initial,-8.968944549560547
604,initial,-8.957256317138672
605,initial,-7.428905010223389
606,initial,-7.15125036239624
607,initial,-7.57087516784668
608,initial,-7.292365074157715
609,initial,-7.492791175842285
610,initial,-7.9599127769470215
611,initial,-7.663032531738281
612,initial,-6.450173377990723
613,initial,-7.7867350578308105
614,initial,-7.910017967224121
615,initial,-8.152750968933105
616,initial,-7.018773555755615
617,initial,-9.649327278137207
618,initial,-7.28684139251709
619,initial,-7.511414527893066
620,initial,-6.798105239868164
621,initial,-6.610546112060547
622,initial,-7.297305583953857
623,initial,-7.504539489746094
624,initial,-8.623724937438965
625,initial,-7.090400695800781
626,initial,-7.099804401397705
627,initial,-7.245255947113037
628,initial,-7.335378170013428
629,initial,-6.723326206207275
630,initial,-7.692117214202881
631,initial,-7.105039596557617
632,initial,-6.605292797088623
633,initial,-7.1485981941223145
634,initial,-7.546675682067871
635,initial,-8.153670310974121
636,initial,-8.890098571777344
637,initial,-7.951594829559326
638,initial,-8.287163734436035
639,initial,-8.555648803710938
640,initial,-7.023131370544434
641,initial,-8.177014350891113
642,initial,-7.203366279602051
643,initial,-7.6652140617370605
644,initial,-7.700640678405762
645,initial,-6.0737762451171875
646,initial,-7.595024585723877
647,initial,-7.289444923400879
648,initial,-6.721907615661621
649,initial,-8.33239459991455
650,initial,-8.155304908752441
651,initial,-6.433444499969482
652,initial,-8.346772193908691
653,initial,-7.811310291290283
654,initial,-7.579133987426758
655,initial,-8.221000671386719
656,initial,-6.575178146362305
657,initial,-6.548027515411377
658,initial,-8.534856796264648
659,initial,-7.5419392585754395
660,initial,-6.860776424407959
661,initial,-7.687750816345215
662,initial,-7.965721607208252
663,initial,-6.996809482574463
664,initial,-6.947587966918945
665,initial,-7.21753454208374
666,initial,-8.14355182647705
667,initial,-8.416404724121094
668,initial,-7.5240349769592285
669,initial,-7.28477144241333
670,initial,-7.446078300476074
671,initial,-7.985917091369629
672,initial,-7.509866714477539
673,initial,-7.256860256195068
674,initial,-6.803159713745117
675,initial,-7.008274555206299
676,initial,-7.6369194984436035
677,initial,-8.213080406188965
678,initial,-7.779276371002197
679,initial,-8.56745433807373
680,initial,-7.641951560974121
681,initial,-7.952132701873779
682,initial,-8.436394691467285
683,initial,-7.755836486816406
684,initial,-7.388024806976318
685,initial,-7.310582160949707
686,initial,-7.952706813812256
687,initial,-6.637118339538574
688,initial,-7.643013000488281
689,initial,-9.102923393249512
690,initial,-8.727338790893555
691,initial,-8.058125495910645
692,initial,-9.393533706665039
693,initial,-7.0495405197143555
694,initial,-8.028417587280273
695,initial,-9.719608306884766
696,initial,-7.002765655517578
697,initial,-9.986597061157227
698,initial,-10.499750137329102
699,initial,-10.289793968200684
700,initial,-7.989240646362305
701,initial,-8.523653030395508
702,initial,-8.833247184753418
703,initial,-10.757781982421875
704,initial,-6.514983654022217
705,initial,-7.85061502456665
706,initial,-8.625447273254395
707,initial,-10.360153198242188
708,initial,-7.167576789855957
709,initial,-9.850317001342773
710,initial,-7.404990196228027
711,initial,-8.154976844787598
712,initial,-8.517154693603516
713,initial,-8.73327350616455
714,initial,-7.3382415771484375
715,initial,-8.146286010742188
716,initial,-8.367897987365723
717,initial,-8.237160682678223
718,initial,-7.939443588256836
719,initial,-7.375051021575928
720,initial,-7.268422603607178
721,initial,-9.323623657226562
722,initial,-8.086935043334961
723,initial,-7.300572872161865
724,initial,-7.720996379852295
725,initial,-8.494085311889648
726,initial,-7.461177349090576
727,initial,-7.774718284606934
728,initial,-6.928896427154541
729,initial,-8.10033130645752
730,initial,-6.001558780670166
731,initial,-6.671853542327881
732,initial,-8.672484397888184
733,initial,-8.425427436828613
734,initial,-7.779935359954834
735,initial,-9.473747253417969
736,initial,-6.916860103607178
737,initial,-8.305572509765625
738,initial,-9.908659934997559
739,initial,-7.782066345214844
740,initial,-9.455596923828125
741,initial,-9.67629337310791
742,initial,-9.371224403381348
743,initial,-8.023801803588867
744,initial,-9.09797477722168
745,initial,-6.144416809082031
746,initial,-7.094393253326416
747,initial,-6.993348598480225
748,initial,-6.999207973480225
749,initial,-7.875050067901611
750,initial,-7.2244133949279785
751,initial,-5.747806072235107
752,initial,-7.051445960998535
753,initial,-6.447567939758301
754,initial,-9.080066680908203
755,initial,-5.975000858306885
756,initial,-6.9612603187561035
757,initial,-8.964408874511719
758,initial,-8.637784004211426
759,initial,-7.417829990386963
760,initial,-7.912112236022949
761,initial,-8.762906074523926
762,initial,-8.718877792358398
763,initial,-7.09570837020874
764,initial,-7.58222770690918
765,initial,-7.503047943115234
766,initial,-7.2102789878845215
767,initial,-7.72860050201416
768,initial,-6.597248077392578
769,initial,-7.6222052574157715
770,initial,-7.718184947967529
771,initial,-7.148221015930176
772,initial,-7.689426422119141
773,initial,-7.42922306060791
774,initial,-8.900129318237305
775,initial,-8.703337669372559
776,initial,-7.946747779846191
777,initial,-7.437832355499268
778,initial,-6.754117012023926
779,initial,-9.696609497070312
780,initial,-7.55868673324585
781,initial,-9.017773628234863
782,initial,-7.310617923736572
783,initial,-7.250041484832764
784,initial,-5.837096214294434
785,initial,-6.3492350578308105
786,initial,-6.576572895050049
787,initial,-7.54635763168335
788,initial,-6.37873649597168
789,initial,-6.635193347930908
790,initial,-6.135666370391846
791,initial,-6.388516426086426
792,initial,-7.836184978485107
793,initial,-7.673821449279785
794,initial,-5.530956268310547
795,initial,-5.908510684967041
796,initial,-6.429365634918213
797,initial,-6.101407527923584
798,initial,-8.172160148620605
799,initial,-6.865057945251465
800,initial,-7.335053443908691
801,initial,-6.55662727355957
802,initial,-6.257720470428467
803,initial,-8.982078552246094
804,initial,-7.401386260986328
805,initial,-8.43830394744873
806,initial,-7.077668190002441
807,initial,-5.919180393218994
808,initial,-6.010655403137207
809,initial,-7.083096027374268
810,initial,-6.619451522827148
811,initial,-9.13877010345459
812,initial,-6.422695159912109
813,initial,-7.597705364227295
814,initial,-7.712634563446045
815,initial,-8.673646926879883
816,initial,-7.251559257507324
817,initial,-5.92691707611084
818,initial,-6.688928604125977
819,initial,-6.893409252166748
820,initial,-5.681567192077637
821,initial,-7.512918949127197
822,initial,-7.01816463470459
823,initial,-7.5550689697265625
824,initial,-7.840187072753906
825,initial,-5.942492961883545
826,initial,-6.695308685302734
827,initial,-5.9388508796691895
828,initial,-6.415618896484375
829,initial,-6.663108825683594
830,initial,-7.366497039794922
831,initial,-6.156782627105713
832,initial,-6.455090522766113
833,initial,-6.111252307891846
834,initial,-6.385100364685059
835,initial,-7.079104423522949
836,initial,-7.149253845214844
837,initial,-5.675860404968262
838,initial,-5.632957458496094
839,initial,-6.42189359664917
840,initial,-5.940771102905273
841,initial,-7.24002742767334
842,initial,-6.741011619567871
843,initial,-6.881278038024902
844,initial,-6.3434295654296875
845,initial,-5.875099182128906
846,initial,-7.851069450378418
847,initial,-6.736546993255615
848,initial,-5.799619197845459
849,initial,-8.742547035217285
850,initial,-8.013696670532227
851,initial,-6.523261070251465
852,initial,-7.386829853057861
853,initial,-6.512352466583252
854,initial,-7.41733980178833
855,initial,-6.451886177062988
856,initial,-8.00428581237793
857,initial,-5.640291213989258
858,initial,-8.703990936279297
859,initial,-5.640291213989258
860,initial,-5.844614505767822
861,initial,-6.450681209564209
862,initial,-6.725764751434326
863,initial,-7.211032390594482
864,initial,-6.961312294006348
865,initial,-6.74817419052124
866,initial,-8.921326637268066
867,initial,-5.597405433654785
868,initial,-6.562808990478516
869,initial,-6.2251482009887695
870,initial,-7.003209590911865
871,initial,-7.509322643280029
872,initial,-5.882413864135742
873,initial,-8.54378604888916
874,initial,-6.417040824890137
875,initial,-6.74817419052124
876,initial,-6.678714752197266
877,initial,-6.250353813171387
878,initial,-6.720210075378418
879,initial,-6.541593074798584
880,initial,-7.032009124755859
881,initial,-8.661133766174316
882,initial,-8.347779273986816
883,initial,-5.804720401763916
884,initial,-6.25554084777832
885,initial,-6.2251482009887695
886,initial,-7.3927531242370605
887,initial,-6.68471622467041
888,initial,-8.742547035217285
889,initial,-7.376887798309326
890,initial,-6.534874439239502
891,initial,-6.0500946044921875
892,initial,-8.007891654968262
893,initial,-7.2864089012146
894,initial,-6.5449066162109375
895,initial,-7.150625228881836
896,initial,-6.262038230895996
897,initial,-7.205889701843262
898,initial,-6.4435296058654785
899,initial,-7.5879926681518555
900,initial,-5.817180633544922
901,initial,-8.304483413696289
902,initial,-5.817180633544922
903,initial,-5.667376518249512
904,initial,-6.105883598327637
905,initial,-6.550223350524902
906,initial,-6.980888366699219
907,initial,-6.7299981117248535
908,initial,-6.48659610748291
909,initial,-8.469330787658691
910,initial,-6.639735221862793
911,initial,-6.05560827255249
912,initial,-5.845696926116943
913,initial,-6.535214424133301
914,initial,-6.863641738891602
915,initial,-5.845696926116943
916,initial,-7.233574867248535
917,initial,-6.5949907302856445
918,initial,-6.572314262390137
919,initial,-6.448145866394043
920,initial,-6.660643577575684
921,initial,-7.43167781829834
922,initial,-6.164938449859619
923,initial,-6.013487339019775
924,initial,-6.6150736808776855
925,initial,-6.612037658691406
926,initial,-6.837143898010254
927,initial,-6.726371765136719
928,initial,-6.689625263214111
929,initial,-5.644341468811035
930,initial,-6.446579456329346
931,initial,-6.484651565551758
932,initial,-5.999378681182861
933,initial,-6.041790962219238
934,initial,-7.0508131980896
935,initial,-8.408129692077637
936,initial,-6.582253932952881
937,initial,-6.300445079803467
938,initial,-6.483019828796387
939,initial,-6.912747859954834
940,initial,-7.118106365203857
941,initial,-6.789621829986572
942,initial,-8.551568031311035
943,initial,-6.450879096984863
944,initial,-6.46073055267334
945,initial,-5.855915069580078
946,initial,-6.8918776512146
947,initial,-6.441893100738525
948,initial,-6.4009881019592285
949,initial,-6.959327220916748
950,initial,-7.853120803833008
951,initial,-6.729525566101074
952,initial,-5.672787189483643
953,initial,-6.812180995941162
954,initial,-6.3260498046875
955,initial,-6.1417107582092285
956,initial,-6.586646556854248
957,initial,-7.143893241882324
958,initial,-6.1417107582092285
959,initial,-7.091237545013428
960,initial,-6.564456939697266
961,initial,-6.343397617340088
962,initial,-6.846093654632568
963,initial,-6.399715900421143
964,initial,-7.041746616363525
965,initial,-5.998920917510986
966,initial,-6.134228706359863
967,initial,-6.706238269805908
968,initial,-6.367278575897217
969,initial,-6.736999988555908
970,initial,-6.847306728363037
971,initial,-6.572425365447998
972,initial,-5.718323230743408
973,initial,-6.762510776519775
974,initial,-8.98820972442627
975,initial,-7.773341655731201
976,initial,-7.555910587310791
977,initial,-6.5457305908203125
978,initial,-8.839909553527832
979,initial,-7.755349159240723
980,initial,-6.945296287536621
981,initial,-9.070830345153809
982,initial,-5.704427719116211
983,initial,-6.520696640014648
984,initial,-6.775599002838135
985,initial,-6.704049587249756
986,initial,-7.362963676452637
987,initial,-8.43049430847168
988,initial,-6.177484035491943
989,initial,-6.977110385894775
990,initial,-7.832737445831299
