item_id,model_state,do,pp
95,initial,-7.6378912925720215,-6.896173477172852
96,initial,-6.535482883453369,-5.806804180145264
97,initial,-7.41002893447876,-6.493847846984863
98,initial,-8.339075088500977,-7.834451675415039
99,initial,-6.341090679168701,-5.4675397872924805
100,initial,-7.575563907623291,-6.673648357391357
101,initial,-7.154906272888184,-6.743583679199219
102,initial,-8.40556812286377,-7.8408918380737305
103,initial,-7.36405611038208,-6.139172077178955
104,initial,-7.36405611038208,-6.139172077178955
105,initial,-6.749046325683594,-6.793360710144043
106,initial,-8.273262977600098,-7.58563756942749
107,initial,-8.299433708190918,-7.07385778427124
108,initial,-6.8655009269714355,-6.4547576904296875
109,initial,-9.569727897644043,-8.408591270446777
110,initial,-8.39685344696045,-7.561141490936279
111,initial,-6.941154956817627,-6.289472579956055
112,initial,-8.19898509979248,-7.5471720695495605
113,initial,-8.8124418258667,-7.7541422843933105
114,initial,-6.7262420654296875,-6.1186604499816895
115,initial,-7.723403453826904,-7.186989784240723
116,initial,-8.606141090393066,-7.787511348724365
117,initial,-7.762898921966553,-6.740203380584717
118,initial,-8.273262977600098,-7.58563756942749
119,initial,-8.48871898651123,-7.480093955993652
120,initial,-7.717831134796143,-6.50364351272583
121,initial,-7.696967601776123,-6.47985315322876
122,initial,-8.302924156188965,-6.84866189956665
123,initial,-7.804587364196777,-6.1341681480407715
124,initial,-7.297219753265381,-6.496972560882568
125,initial,-9.670351028442383,-7.97905969619751
126,initial,-9.167879104614258,-8.4375
127,initial,-9.153665542602539,-7.243947505950928
128,initial,-8.04776668548584,-6.835376262664795
129,initial,-10.057232856750488,-8.2007474899292
130,initial,-7.123610496520996,-5.948940277099609
131,initial,-7.1320648193359375,-6.418374538421631
132,initial,-7.160667419433594,-6.690770626068115
133,initial,-9.653860092163086,-7.962162017822266
134,initial,-10.057232856750488,-8.2007474899292
135,initial,-7.539956569671631,-6.0701727867126465
136,initial,-7.237640380859375,-6.405498027801514
137,initial,-7.539956569671631,-6.0701727867126465
138,initial,-9.670351028442383,-7.979059219360352
139,initial,-7.919788360595703,-7.165553569793701
140,initial,-6.7002854347229,-6.478577613830566
141,initial,-7.458117961883545,-7.136333465576172
142,initial,-7.517192363739014,-7.037628650665283
143,initial,-6.222826957702637,-5.8716912269592285
144,initial,-8.315552711486816,-8.008025169372559
145,initial,-7.210265636444092,-6.1784868240356445
146,initial,-8.485898971557617,-8.085111618041992
147,initial,-8.324484825134277,-8.014433860778809
148,initial,-7.53464412689209,-7.127861976623535
149,initial,-7.148756504058838,-6.725529670715332
150,initial,-7.878694534301758,-7.015222549438477
151,initial,-7.60461950302124,-7.545190811157227
152,initial,-7.836740970611572,-7.4072113037109375
153,initial,-7.800991535186768,-7.6375532150268555
154,initial,-6.7002854347229,-6.478577613830566
155,initial,-8.485898971557617,-8.085111618041992
156,initial,-8.168121337890625,-7.850748538970947
157,initial,-8.242082595825195,-7.863822937011719
158,initial,-6.677781105041504,-6.313580513000488
159,initial,-8.485898971557617,-8.085111618041992
160,initial,-9.275176048278809,-8.124995231628418
161,initial,-9.05979061126709,-6.787041187286377
162,initial,-8.94311237335205,-7.964969158172607
163,initial,-10.406021118164062,-8.438586235046387
164,initial,-9.941508293151855,-8.66013240814209
165,initial,-7.07892370223999,-6.517879962921143
166,initial,-8.665547370910645,-7.417864799499512
167,initial,-10.406021118164062,-8.438586235046387
168,initial,-8.393837928771973,-7.575340747833252
169,initial,-7.489980220794678,-7.258234977722168
170,initial,-10.375539779663086,-8.347611427307129
171,initial,-9.03523063659668,-7.026880741119385
172,initial,-7.405187606811523,-6.8933515548706055
173,initial,-10.556330680847168,-8.619732856750488
174,initial,-10.312978744506836,-8.988395690917969
175,initial,-8.483841896057129,-7.467811584472656
176,initial,-10.342729568481445,-8.91391372680664
177,initial,-8.121851921081543,-6.972032070159912
178,initial,-8.039644241333008,-7.134844779968262
179,initial,-8.822359085083008,-6.979610443115234
180,initial,-7.20876407623291,-6.865399360656738
181,initial,-6.246817588806152,-5.67343807220459
182,initial,-6.427107334136963,-6.169194221496582
183,initial,-7.24665641784668,-6.635370254516602
184,initial,-6.676482677459717,-6.020938873291016
185,initial,-7.896162509918213,-7.2403082847595215
186,initial,-7.159704208374023,-6.821012020111084
187,initial,-8.775008201599121,-8.24174690246582
188,initial,-6.042516708374023,-5.419676780700684
189,initial,-7.535390377044678,-7.218650817871094
190,initial,-7.351053714752197,-6.880918025970459
191,initial,-7.20876407623291,-6.865399360656738
192,initial,-7.1045403480529785,-6.7900238037109375
193,initial,-8.021790504455566,-7.5057244300842285
194,initial,-6.982850074768066,-6.443463325500488
195,initial,-7.844572067260742,-7.416403293609619
196,initial,-7.299104690551758,-6.948826789855957
197,initial,-7.860666751861572,-6.838575839996338
198,initial,-8.434017181396484,-7.888363361358643
199,initial,-6.664241790771484,-6.088609218597412
200,initial,-6.829858303070068,-6.140608787536621
201,initial,-7.745408058166504,-6.777059078216553
202,initial,-8.0226411819458,-7.141820430755615
203,initial,-7.479771137237549,-6.153456687927246
204,initial,-7.479771137237549,-6.153456687927246
205,initial,-7.2065019607543945,-6.497995376586914
206,initial,-9.050889015197754,-8.208438873291016
207,initial,-8.9956636428833,-8.114208221435547
208,initial,-7.479771137237549,-6.153456687927246
209,initial,-7.2065019607543945,-6.497995376586914
210,initial,-8.16908073425293,-7.4468913078308105
211,initial,-7.590404033660889,-6.4740214347839355
212,initial,-7.590404033660889,-6.4740214347839355
213,initial,-8.359526634216309,-7.358670711517334
214,initial,-8.16908073425293,-7.4468913078308105
215,initial,-8.675907135009766,-7.776856899261475
216,initial,-8.39743709564209,-7.382289886474609
217,initial,-8.837646484375,-7.985382080078125
218,initial,-7.3011016845703125,-6.516090393066406
219,initial,-7.152976989746094,-5.845055103302002
220,initial,-6.632189750671387,-6.3205108642578125
221,initial,-6.728574275970459,-6.653830528259277
222,initial,-6.778555870056152,-6.818953514099121
223,initial,-6.719863414764404,-6.661360740661621
224,initial,-7.690953254699707,-7.060797691345215
225,initial,-7.382412910461426,-7.036695957183838
226,initial,-7.268256664276123,-6.928126335144043
227,initial,-6.986061096191406,-6.715983867645264
228,initial,-7.75808048248291,-6.953398704528809
229,initial,-7.382412910461426,-7.036695957183838
230,initial,-7.965122699737549,-7.227291107177734
231,initial,-7.187164306640625,-6.436738967895508
232,initial,-8.420527458190918,-7.2640461921691895
233,initial,-8.737854957580566,-7.661945819854736
234,initial,-8.687378883361816,-7.674029350280762
235,initial,-7.696889400482178,-6.822112083435059
236,initial,-6.594943046569824,-6.22763204574585
237,initial,-6.945052623748779,-6.555341720581055
238,initial,-8.359951972961426,-7.4572272300720215
239,initial,-7.064599990844727,-6.760683059692383
240,initial,-6.239567756652832,-6.101125717163086
241,initial,-7.551737308502197,-7.262343406677246
242,initial,-8.20766544342041,-7.516025543212891
243,initial,-7.331656455993652,-7.195773601531982
244,initial,-8.128304481506348,-7.277205467224121
245,initial,-8.405067443847656,-7.742155075073242
246,initial,-7.2392258644104,-7.029345989227295
247,initial,-8.368477821350098,-7.498174667358398
248,initial,-8.059805870056152,-7.508848667144775
249,initial,-8.17879581451416,-7.660653114318848
250,initial,-7.8388495445251465,-7.154767990112305
251,initial,-6.431548595428467,-6.554251670837402
252,initial,-6.848067283630371,-6.8008928298950195
253,initial,-7.036346435546875,-6.908905029296875
254,initial,-6.966867923736572,-6.606581211090088
255,initial,-7.707265377044678,-7.530722618103027
256,initial,-8.381879806518555,-7.786076545715332
257,initial,-8.56114387512207,-7.857487201690674
258,initial,-6.846943378448486,-6.568197250366211
259,initial,-5.986603736877441,-5.824424743652344
260,initial,-6.906525135040283,-7.031164646148682
261,initial,-6.121326446533203,-6.554306983947754
262,initial,-6.493660926818848,-6.028672695159912
263,initial,-6.74548864364624,-6.801839351654053
264,initial,-7.019840717315674,-6.678122043609619
265,initial,-6.772740840911865,-6.705015182495117
266,initial,-6.4288835525512695,-6.427218914031982
267,initial,-6.6673784255981445,-6.331242561340332
268,initial,-6.947729110717773,-6.53817892074585
269,initial,-6.800023078918457,-6.906154632568359
270,initial,-6.747035026550293,-6.779480457305908
271,initial,-5.367541790008545,-5.694532871246338
272,initial,-6.092942237854004,-5.930195331573486
273,initial,-6.917006969451904,-6.250054359436035
274,initial,-7.314961910247803,-7.141897678375244
275,initial,-5.434755802154541,-5.6679487228393555
276,initial,-6.00848388671875,-6.034748554229736
277,initial,-6.276703357696533,-6.5233612060546875
278,initial,-6.603296756744385,-6.638253688812256
279,initial,-6.5891289710998535,-6.394667148590088
280,initial,-9.105191230773926,-8.4984769821167
281,initial,-8.23580265045166,-7.872987270355225
282,initial,-7.9959611892700195,-7.425055503845215
283,initial,-7.398188591003418,-7.488247394561768
284,initial,-7.061293601989746,-6.45241641998291
285,initial,-6.974705696105957,-6.4763922691345215
286,initial,-8.901601791381836,-8.265877723693848
287,initial,-8.355966567993164,-7.6288604736328125
288,initial,-8.072667121887207,-7.278292655944824
289,initial,-6.7270612716674805,-6.095983982086182
290,initial,-8.31040096282959,-7.750927925109863
291,initial,-8.799304008483887,-8.308843612670898
292,initial,-8.317281723022461,-7.83842134475708
293,initial,-8.610368728637695,-8.121320724487305
294,initial,-7.312268257141113,-6.5402984619140625
295,initial,-7.738295078277588,-7.387274742126465
296,initial,-7.383193492889404,-6.774226188659668
297,initial,-8.904656410217285,-8.306963920593262
298,initial,-7.820684432983398,-7.479219913482666
299,initial,-8.25134563446045,-7.766546249389648
300,initial,-7.270964622497559,-6.49152946472168
301,initial,-7.336672782897949,-7.207986831665039
302,initial,-6.2983198165893555,-5.871601581573486
303,initial,-7.704412937164307,-7.252217769622803
304,initial,-6.88705587387085,-6.284269332885742
305,initial,-7.166775226593018,-6.959758758544922
306,initial,-9.127939224243164,-8.183499336242676
307,initial,-6.571338176727295,-6.07217264175415
308,initial,-6.240800380706787,-6.234952926635742
309,initial,-6.326218605041504,-6.102243423461914
310,initial,-8.419378280639648,-8.041779518127441
311,initial,-6.8333868980407715,-6.352016925811768
312,initial,-7.067044258117676,-6.74770975112915
313,initial,-6.705970764160156,-6.367825031280518
314,initial,-6.547523498535156,-6.158952236175537
315,initial,-6.671245574951172,-6.286009788513184
316,initial,-5.971906661987305,-5.345952987670898
317,initial,-7.29559326171875,-6.937262058258057
318,initial,-6.2914605140686035,-5.975308895111084
319,initial,-8.085808753967285,-7.498765468597412
320,initial,-5.846230506896973,-5.49747371673584
321,initial,-7.229276657104492,-6.678767204284668
322,initial,-7.361405372619629,-7.05635929107666
323,initial,-7.379302978515625,-6.56498908996582
324,initial,-6.990489482879639,-6.775927543640137
325,initial,-6.679803371429443,-6.575641632080078
326,initial,-7.301031589508057,-6.779935836791992
327,initial,-8.051204681396484,-7.554190635681152
328,initial,-6.147021293640137,-5.960855007171631
329,initial,-7.601657390594482,-7.179813861846924
330,initial,-6.468367576599121,-6.024259567260742
331,initial,-7.7991862297058105,-7.201351642608643
332,initial,-7.758411407470703,-6.958975315093994
333,initial,-6.825865745544434,-6.476892948150635
334,initial,-6.062982559204102,-5.948301792144775
335,initial,-6.688770771026611,-6.298742294311523
336,initial,-7.437665939331055,-7.111173152923584
337,initial,-6.986939430236816,-6.5587639808654785
338,initial,-5.651031970977783,-5.546950817108154
339,initial,-7.165754795074463,-6.691980361938477
340,initial,-6.569732189178467,-6.4646100997924805
341,initial,-9.70336627960205,-9.42344856262207
342,initial,-9.064188003540039,-9.041131019592285
343,initial,-9.537168502807617,-9.579157829284668
344,initial,-7.697546482086182,-7.456081867218018
345,initial,-7.098941326141357,-7.25991678237915
346,initial,-9.81192398071289,-8.877046585083008
347,initial,-7.463573455810547,-7.689568042755127
348,initial,-10.0824556350708,-9.568061828613281
349,initial,-7.694224834442139,-7.2478156089782715
350,initial,-8.26672077178955,-8.383417129516602
351,initial,-10.200041770935059,-9.52430248260498
352,initial,-8.310954093933105,-7.877223968505859
353,initial,-9.2294282913208,-8.803577423095703
354,initial,-6.977441310882568,-7.15491247177124
355,initial,-8.596295356750488,-8.49585247039795
356,initial,-9.921159744262695,-9.245041847229004
357,initial,-9.589666366577148,-9.615395545959473
358,initial,-8.164331436157227,-7.87616491317749
359,initial,-8.6255464553833,-8.229679107666016
360,initial,-7.673891544342041,-7.278538227081299
361,initial,-9.562009811401367,-9.546835899353027
362,initial,-7.457735538482666,-7.411441326141357
363,initial,-7.218111515045166,-7.741340637207031
364,initial,-7.103625297546387,-7.464139938354492
365,initial,-7.32846212387085,-7.436094760894775
366,initial,-7.492635250091553,-8.262706756591797
367,initial,-7.948966026306152,-8.32334041595459
368,initial,-9.394853591918945,-9.578323364257812
369,initial,-10.231420516967773,-9.89826488494873
370,initial,-7.618814945220947,-7.865335464477539
371,initial,-9.930734634399414,-9.812718391418457
372,initial,-9.119257926940918,-8.938958168029785
373,initial,-9.938261032104492,-9.655046463012695
374,initial,-7.750445365905762,-8.366957664489746
375,initial,-6.946513652801514,-6.8275837898254395
376,initial,-7.527851104736328,-8.294096946716309
377,initial,-9.562009811401367,-9.546835899353027
378,initial,-7.218111515045166,-7.741340637207031
379,initial,-7.922947406768799,-8.257161140441895
380,initial,-6.603409767150879,-7.379190444946289
381,initial,-7.809868812561035,-8.112619400024414
382,initial,-6.7739763259887695,-6.91692590713501
383,initial,-8.687704086303711,-8.950384140014648
384,initial,-6.468285083770752,-6.518929481506348
385,initial,-6.9898881912231445,-7.841176986694336
386,initial,-7.325425148010254,-7.8654093742370605
387,initial,-8.31705093383789,-8.590044975280762
388,initial,-7.304914951324463,-7.50791597366333
389,initial,-7.3418660163879395,-7.617128849029541
390,initial,-6.64623498916626,-7.7793169021606445
391,initial,-7.591421127319336,-7.544508934020996
392,initial,-6.946476459503174,-7.496326446533203
393,initial,-8.164791107177734,-8.590902328491211
394,initial,-7.5584211349487305,-7.633980751037598
395,initial,-8.341778755187988,-9.116942405700684
396,initial,-7.912468910217285,-8.408952713012695
397,initial,-6.728897571563721,-7.078119277954102
398,initial,-6.855309009552002,-7.579497337341309
399,initial,-6.5620880126953125,-7.05370569229126
400,initial,-9.066582679748535,-8.818282127380371
401,initial,-9.76870059967041,-9.043033599853516
402,initial,-9.843605995178223,-9.986687660217285
403,initial,-7.337390422821045,-7.25688362121582
404,initial,-9.374763488769531,-8.108983993530273
405,initial,-9.216590881347656,-8.503108024597168
406,initial,-8.105772972106934,-7.834517955780029
407,initial,-7.836982727050781,-7.9933180809021
408,initial,-7.9554266929626465,-7.417213439941406
409,initial,-7.702545166015625,-7.651904106140137
410,initial,-7.7076735496521,-7.00740909576416
411,initial,-9.531900405883789,-8.457682609558105
412,initial,-9.052637100219727,-8.619558334350586
413,initial,-7.8131866455078125,-7.529233455657959
414,initial,-8.604974746704102,-8.678726196289062
415,initial,-9.666351318359375,-8.922228813171387
416,initial,-9.318351745605469,-8.331011772155762
417,initial,-9.19888687133789,-9.605186462402344
418,initial,-8.618865013122559,-8.061251640319824
419,initial,-7.337390422821045,-7.25688362121582
420,initial,-7.664498329162598,-7.78599214553833
421,initial,-7.1168084144592285,-6.8617377281188965
422,initial,-7.053179740905762,-6.984180927276611
423,initial,-7.24838924407959,-7.108306884765625
424,initial,-6.517695426940918,-6.5827436447143555
425,initial,-8.598366737365723,-8.884224891662598
426,initial,-8.728248596191406,-8.715578079223633
427,initial,-9.652113914489746,-9.549842834472656
428,initial,-8.516886711120605,-8.226927757263184
429,initial,-6.176932334899902,-6.26535177230835
430,initial,-9.553963661193848,-9.3673095703125
431,initial,-6.774751663208008,-6.791626930236816
432,initial,-6.8076019287109375,-6.97677755355835
433,initial,-8.443960189819336,-8.561294555664062
434,initial,-7.937018871307373,-7.7345123291015625
435,initial,-7.0885725021362305,-6.800631046295166
436,initial,-6.907852649688721,-6.7109055519104
437,initial,-6.6015801429748535,-6.402186393737793
438,initial,-7.287217617034912,-6.972769737243652
439,initial,-7.212698459625244,-7.356389999389648
440,initial,-7.698871612548828,-7.217247486114502
441,initial,-6.236475944519043,-6.113053321838379
442,initial,-7.495157718658447,-7.456981182098389
443,initial,-7.536033630371094,-7.37026309967041
444,initial,-7.931448459625244,-7.105973720550537
445,initial,-7.972248077392578,-7.511782646179199
446,initial,-8.520500183105469,-8.062884330749512
447,initial,-9.730615615844727,-9.227147102355957
448,initial,-7.968073844909668,-7.683844566345215
449,initial,-6.702765464782715,-6.761920928955078
450,initial,-7.8969502449035645,-7.655255317687988
451,initial,-8.08191204071045,-7.776557445526123
452,initial,-8.745625495910645,-8.301948547363281
453,initial,-7.44945764541626,-7.339216232299805
454,initial,-7.402665615081787,-7.0540947914123535
455,initial,-7.2580342292785645,-6.9232964515686035
456,initial,-7.0026631355285645,-7.4412736892700195
457,initial,-7.43097448348999,-6.87459135055542
458,initial,-8.259928703308105,-7.217350006103516
459,initial,-7.671341419219971,-7.550568580627441
460,initial,-8.312522888183594,-7.206748008728027
461,initial,-6.088720798492432,-6.170864582061768
462,initial,-6.186868667602539,-6.135870456695557
463,initial,-7.987977027893066,-7.329347133636475
464,initial,-7.053417682647705,-6.6584038734436035
465,initial,-6.684625148773193,-6.505568504333496
466,initial,-6.921382904052734,-6.548506736755371
467,initial,-6.628684043884277,-6.116985321044922
468,initial,-7.678747177124023,-7.150520324707031
469,initial,-6.87299919128418,-6.49560022354126
470,initial,-7.250729084014893,-7.023805618286133
471,initial,-9.615335464477539,-8.218046188354492
472,initial,-7.166810989379883,-6.658777713775635
473,initial,-7.135674476623535,-6.8914031982421875
474,initial,-6.546830177307129,-6.500988960266113
475,initial,-7.077653884887695,-6.759237289428711
476,initial,-5.703436851501465,-5.718728065490723
477,initial,-6.794229507446289,-6.253909111022949
478,initial,-6.2960357666015625,-6.180202484130859
479,initial,-6.143885612487793,-6.209623336791992
480,initial,-5.923759937286377,-5.877850532531738
481,initial,-6.631643295288086,-6.21734094619751
482,initial,-7.402246952056885,-7.322895050048828
483,initial,-5.950385570526123,-6.0624542236328125
484,initial,-5.744325637817383,-5.946930885314941
485,initial,-6.072033882141113,-6.084089756011963
486,initial,-6.072033882141113,-6.084089756011963
487,initial,-6.814924240112305,-6.548925876617432
488,initial,-5.603641986846924,-5.537458419799805
489,initial,-6.999754428863525,-7.077804088592529
490,initial,-7.6743059158325195,-7.283267974853516
491,initial,-8.976410865783691,-8.483349800109863
492,initial,-6.072033882141113,-6.084089756011963
493,initial,-5.671204566955566,-5.665142059326172
494,initial,-6.469780445098877,-6.290441036224365
495,initial,-7.285531997680664,-6.890320301055908
496,initial,-5.731514930725098,-5.769252777099609
497,initial,-6.23386287689209,-6.215865135192871
498,initial,-5.671204566955566,-5.665142059326172
499,initial,-7.022707462310791,-6.733949661254883
500,initial,-5.654752254486084,-6.103033065795898
501,initial,-5.618278503417969,-5.680292129516602
502,initial,-6.585543155670166,-6.592491626739502
503,initial,-8.510702133178711,-7.9939422607421875
504,initial,-6.246272087097168,-5.908873081207275
505,initial,-6.348136901855469,-6.515182971954346
506,initial,-5.919129848480225,-6.133464336395264
507,initial,-7.906105995178223,-7.995794773101807
508,initial,-6.360501766204834,-6.400513648986816
509,initial,-6.447125434875488,-6.10867166519165
510,initial,-7.549357891082764,-7.748054504394531
511,initial,-7.455350399017334,-7.391394138336182
512,initial,-6.410472869873047,-6.493591785430908
513,initial,-6.580725193023682,-6.588866710662842
514,initial,-6.387304306030273,-6.336476802825928
515,initial,-6.610682964324951,-6.586459159851074
516,initial,-7.462220668792725,-6.770406723022461
517,initial,-5.544249057769775,-5.68584680557251
518,initial,-7.145904064178467,-7.217206954956055
519,initial,-8.825339317321777,-8.46728229522705
520,initial,-7.9316816329956055,-7.284383296966553
521,initial,-7.938379764556885,-7.276061058044434
522,initial,-8.734278678894043,-7.948921203613281
523,initial,-6.969870090484619,-6.745011806488037
524,initial,-6.796931266784668,-6.233614921569824
525,initial,-7.922202110290527,-7.279634952545166
526,initial,-5.760512828826904,-5.715543270111084
527,initial,-6.281457901000977,-5.974691390991211
528,initial,-9.19371509552002,-8.348258018493652
529,initial,-7.766434192657471,-7.082162857055664
530,initial,-7.124855041503906,-6.475035190582275
531,initial,-8.979863166809082,-7.995673179626465
532,initial,-8.71196174621582,-7.719231128692627
533,initial,-7.612539768218994,-6.8404130935668945
534,initial,-8.043203353881836,-7.306543827056885
535,initial,-6.525910377502441,-6.312530040740967
536,initial,-7.060605049133301,-6.4538655281066895
537,initial,-8.979863166809082,-7.995673179626465
538,initial,-6.007485389709473,-6.149975776672363
539,initial,-6.2905964851379395,-6.405777454376221
540,initial,-5.276882171630859,-5.482551574707031
541,initial,-5.744873046875,-5.6502580642700195
542,initial,-6.365142345428467,-6.495804309844971
543,initial,-5.826351642608643,-5.962649822235107
544,initial,-5.652266979217529,-5.648368835449219
545,initial,-6.244936466217041,-6.53971529006958
546,initial,-6.02073860168457,-6.096736431121826
547,initial,-6.240766525268555,-6.240615367889404
548,initial,-5.449756145477295,-5.275017738342285
549,initial,-6.128108501434326,-6.067892074584961
550,initial,-6.0214152336120605,-6.037140369415283
551,initial,-6.929901599884033,-6.917867660522461
552,initial,-6.169532299041748,-6.235084056854248
553,initial,-7.495584964752197,-7.308068752288818
554,initial,-7.315650939941406,-7.095036029815674
555,initial,-7.3219499588012695,-7.117143630981445
556,initial,-6.032200336456299,-5.893749713897705
557,initial,-6.028192520141602,-6.089210510253906
558,initial,-6.007008075714111,-5.731686592102051
559,initial,-5.718238830566406,-6.068960189819336
560,initial,-7.377748489379883,-7.188972473144531
561,initial,-7.22088623046875,-6.646543025970459
562,initial,-7.68095588684082,-7.297719955444336
563,initial,-6.443609237670898,-6.112207889556885
564,initial,-7.775341987609863,-7.298947811126709
565,initial,-5.707770824432373,-5.874841213226318
566,initial,-6.926735877990723,-6.697731971740723
567,initial,-7.457624435424805,-6.8735833168029785
568,initial,-6.465662479400635,-6.452948093414307
569,initial,-6.76455545425415,-6.339156150817871
570,initial,-7.392345428466797,-6.983012676239014
571,initial,-6.958863258361816,-6.545112609863281
572,initial,-7.055063724517822,-6.487265110015869
573,initial,-8.391161918640137,-7.822739601135254
574,initial,-5.655242919921875,-5.384592056274414
575,initial,-5.973773002624512,-5.838449001312256
576,initial,-6.4065022468566895,-5.877285957336426
577,initial,-5.155680179595947,-5.208474159240723
578,initial,-5.735249996185303,-5.84584379196167
579,initial,-6.0504536628723145,-5.59523344039917
580,initial,-6.805250644683838,-6.37415885925293
581,initial,-8.16710376739502,-7.34423828125
582,initial,-6.808502674102783,-6.447903156280518
583,initial,-8.615198135375977,-7.2584943771362305
584,initial,-7.203279495239258,-6.569977283477783
585,initial,-6.7047576904296875,-6.256679534912109
586,initial,-6.680405139923096,-6.075857162475586
587,initial,-8.446584701538086,-7.554363250732422
588,initial,-7.688652038574219,-7.346819877624512
589,initial,-7.789134502410889,-6.999536037445068
590,initial,-7.976177215576172,-7.088149547576904
591,initial,-9.089730262756348,-7.8105549812316895
592,initial,-8.744403839111328,-7.6740007400512695
593,initial,-6.85483455657959,-6.528682231903076
594,initial,-6.410607814788818,-5.854246139526367
595,initial,-8.994518280029297,-7.3846330642700195
596,initial,-6.432455539703369,-5.876846790313721
597,initial,-8.205660820007324,-6.978116512298584
598,initial,-9.1526517868042,-7.693012237548828
599,initial,-7.512400150299072,-6.1729888916015625
600,initial,-6.800295352935791,-6.796668529510498
601,initial,-9.006497383117676,-8.131434440612793
602,initial,-9.004698753356934,-8.349599838256836
