item_id,model_state,do,pp
272,initial,-6.266568183898926,-6.112484931945801
273,initial,-6.622598648071289,-6.281564712524414
274,initial,-7.661721229553223,-7.518115997314453
275,initial,-5.845345497131348,-6.200466632843018
276,initial,-5.949377059936523,-6.1656365394592285
277,initial,-6.287628173828125,-6.702023506164551
278,initial,-6.867738246917725,-7.049778461456299
279,initial,-6.889448165893555,-6.668880462646484
280,initial,-8.640589714050293,-8.413633346557617
281,initial,-8.13310718536377,-7.8071980476379395
282,initial,-7.904018402099609,-7.870603561401367
283,initial,-7.424511432647705,-7.3155646324157715
284,initial,-6.630570411682129,-6.753712177276611
285,initial,-6.588617324829102,-6.330189228057861
286,initial,-8.553787231445312,-8.25779914855957
287,initial,-8.806535720825195,-8.204869270324707
288,initial,-7.5967020988464355,-7.295952796936035
289,initial,-6.468424320220947,-6.370031833648682
290,initial,-8.136306762695312,-7.865180492401123
291,initial,-8.643961906433105,-8.106168746948242
292,initial,-7.554855823516846,-7.3994574546813965
293,initial,-8.632241249084473,-8.380008697509766
294,initial,-7.062129974365234,-6.668010711669922
295,initial,-7.728302955627441,-7.494435787200928
296,initial,-7.252246856689453,-7.136805534362793
297,initial,-8.69886302947998,-8.428094863891602
298,initial,-7.221718788146973,-7.284460067749023
299,initial,-8.329781532287598,-7.901827335357666
300,initial,-6.892747402191162,-6.757611274719238
301,initial,-7.315648555755615,-7.178530693054199
302,initial,-6.1861252784729,-6.054872989654541
303,initial,-6.9925079345703125,-6.825937271118164
304,initial,-6.539391040802002,-6.315550327301025
305,initial,-7.251243591308594,-7.2933454513549805
306,initial,-8.41132640838623,-8.385562896728516
307,initial,-6.810213088989258,-6.352817058563232
308,initial,-6.785130977630615,-6.556413650512695
309,initial,-6.442795753479004,-6.371631145477295
310,initial,-8.039281845092773,-7.907875061035156
311,initial,-6.37207555770874,-6.590065002441406
312,initial,-6.844250202178955,-6.708097457885742
313,initial,-6.920197010040283,-6.428429126739502
314,initial,-6.548394680023193,-6.435276508331299
315,initial,-6.561379909515381,-6.239557266235352
316,initial,-6.052791118621826,-5.752812385559082
317,initial,-7.253885269165039,-7.112260818481445
318,initial,-6.462574005126953,-6.125687599182129
319,initial,-7.5360565185546875,-7.661571502685547
320,initial,-6.10753059387207,-5.770386219024658
321,initial,-7.561532020568848,-6.889682292938232
322,initial,-7.398441791534424,-7.181776523590088
323,initial,-6.967247009277344,-6.4868011474609375
324,initial,-7.538564682006836,-7.258985996246338
325,initial,-7.047579765319824,-6.897744655609131
326,initial,-7.754153728485107,-7.169406414031982
327,initial,-7.953641414642334,-7.777326583862305
328,initial,-6.271688938140869,-5.994241714477539
329,initial,-7.293006420135498,-7.12873649597168
330,initial,-6.698520660400391,-6.419508934020996
331,initial,-7.642852783203125,-7.1875128746032715
332,initial,-7.745854377746582,-7.075385570526123
333,initial,-6.626816749572754,-6.360677719116211
334,initial,-6.414880752563477,-6.392670154571533
335,initial,-6.640983581542969,-6.5088348388671875
336,initial,-7.296445369720459,-7.024955749511719
337,initial,-6.723160266876221,-6.462355613708496
338,initial,-5.783129692077637,-5.422791481018066
339,initial,-7.049783706665039,-6.471371650695801
340,initial,-6.786800861358643,-6.3747782707214355
341,initial,-9.057336807250977,-8.505165100097656
342,initial,-9.154627799987793,-9.226417541503906
343,initial,-9.72169017791748,-9.616944313049316
344,initial,-7.8515849113464355,-7.523039817810059
345,initial,-7.470395565032959,-7.33012056350708
346,initial,-10.094337463378906,-8.635699272155762
347,initial,-8.731683731079102,-8.092402458190918
348,initial,-9.782683372497559,-9.381465911865234
349,initial,-8.144549369812012,-7.649112224578857
350,initial,-8.33127212524414,-8.341887474060059
351,initial,-9.931940078735352,-9.2691011428833
352,initial,-8.182530403137207,-7.681941509246826
353,initial,-9.27753734588623,-9.331500053405762
354,initial,-7.105310916900635,-7.369630336761475
355,initial,-8.601673126220703,-8.360072135925293
356,initial,-9.95588207244873,-9.68014907836914
357,initial,-9.186203002929688,-8.662705421447754
358,initial,-7.989053249359131,-7.350971221923828
359,initial,-8.283065795898438,-7.81043004989624
360,initial,-8.157920837402344,-7.845588207244873
361,initial,-8.725028038024902,-9.081347465515137
362,initial,-7.7559332847595215,-7.623875141143799
363,initial,-7.513269901275635,-7.500941753387451
364,initial,-7.277644157409668,-7.454447269439697
365,initial,-7.004408359527588,-7.16936731338501
366,initial,-7.324880123138428,-7.654684543609619
367,initial,-8.696840286254883,-8.616792678833008
368,initial,-9.712753295898438,-9.227503776550293
369,initial,-9.108680725097656,-9.556769371032715
370,initial,-7.408367156982422,-7.728999614715576
371,initial,-9.501529693603516,-9.45651912689209
372,initial,-9.0013427734375,-8.66893482208252
373,initial,-9.823244094848633,-9.968914031982422
374,initial,-8.209986686706543,-8.20981502532959
375,initial,-6.7710185050964355,-6.567432880401611
376,initial,-7.140663146972656,-7.695034027099609
377,initial,-8.725028038024902,-9.081347465515137
378,initial,-7.513269901275635,-7.500941753387451
379,initial,-7.7858452796936035,-7.686153411865234
380,initial,-6.754826545715332,-6.948363304138184
381,initial,-8.43679141998291,-8.281113624572754
382,initial,-7.082601547241211,-7.113609313964844
383,initial,-8.168625831604004,-8.128973960876465
384,initial,-6.675252914428711,-6.475780487060547
385,initial,-7.32622766494751,-7.237411975860596
386,initial,-7.9118428230285645,-7.893982410430908
387,initial,-8.235737800598145,-8.427468299865723
388,initial,-7.367668151855469,-7.232330322265625
389,initial,-7.464263916015625,-7.456644058227539
390,initial,-6.76556396484375,-6.920748710632324
391,initial,-7.796700954437256,-7.513949871063232
392,initial,-7.377805233001709,-7.104743003845215
393,initial,-8.237896919250488,-8.247058868408203
394,initial,-7.458827972412109,-7.633658409118652
395,initial,-8.302450180053711,-8.393604278564453
396,initial,-7.596455097198486,-7.814280033111572
397,initial,-6.734733581542969,-6.8539628982543945
398,initial,-6.8888959884643555,-7.499794960021973
399,initial,-6.920812606811523,-7.034629821777344
400,initial,-8.358074188232422,-7.778964996337891
401,initial,-9.11387825012207,-8.532856941223145
402,initial,-9.38081169128418,-9.182228088378906
403,initial,-7.0909318923950195,-7.245500087738037
404,initial,-8.919644355773926,-7.873561859130859
405,initial,-8.665852546691895,-7.91755485534668
406,initial,-8.233723640441895,-7.923311710357666
407,initial,-8.314821243286133,-8.27140998840332
408,initial,-7.54457426071167,-7.024304389953613
409,initial,-8.566977500915527,-8.019009590148926
410,initial,-7.607933044433594,-7.156070232391357
411,initial,-9.302708625793457,-8.483152389526367
412,initial,-8.814489364624023,-8.716635704040527
413,initial,-7.456857204437256,-7.34331750869751
414,initial,-8.368358612060547,-8.301009178161621
415,initial,-9.732641220092773,-8.564547538757324
416,initial,-8.944438934326172,-8.769959449768066
417,initial,-9.493021011352539,-9.61445140838623
418,initial,-8.429450035095215,-7.844520568847656
419,initial,-7.0909318923950195,-7.245500087738037
420,initial,-7.659210205078125,-7.33599328994751
421,initial,-6.154835224151611,-6.38245153427124
422,initial,-7.423677921295166,-7.036316394805908
423,initial,-7.29066276550293,-7.039131164550781
424,initial,-6.361170291900635,-6.520346164703369
425,initial,-8.721636772155762,-8.79385757446289
426,initial,-8.722064018249512,-8.69173812866211
427,initial,-9.021333694458008,-9.040271759033203
428,initial,-8.138467788696289,-8.292726516723633
429,initial,-6.04067325592041,-6.278297424316406
430,initial,-9.730537414550781,-9.097633361816406
431,initial,-6.904480934143066,-6.9564361572265625
432,initial,-6.988865852355957,-7.268377304077148
433,initial,-8.608237266540527,-8.108390808105469
434,initial,-7.443789958953857,-7.48909854888916
435,initial,-6.51738166809082,-6.6140947341918945
436,initial,-6.502472400665283,-6.277956485748291
437,initial,-6.365998268127441,-6.375922679901123
438,initial,-6.564270973205566,-6.729776382446289
439,initial,-6.399661064147949,-6.6944475173950195
440,initial,-8.063286781311035,-7.773842811584473
441,initial,-6.35369348526001,-6.069151878356934
442,initial,-7.516165256500244,-7.1921772956848145
443,initial,-7.213576793670654,-6.973107814788818
444,initial,-7.741466045379639,-7.03787899017334
445,initial,-8.399357795715332,-7.9370622634887695
446,initial,-8.856404304504395,-8.46191692352295
447,initial,-8.716880798339844,-8.420256614685059
448,initial,-7.583343029022217,-7.483203411102295
449,initial,-7.12831449508667,-6.701805114746094
450,initial,-8.246338844299316,-7.173736572265625
451,initial,-8.255152702331543,-7.647170066833496
452,initial,-8.47742748260498,-8.131987571716309
453,initial,-7.241197109222412,-6.98856782913208
454,initial,-7.705383777618408,-7.110736846923828
455,initial,-7.671399116516113,-7.133976459503174
456,initial,-7.2915263175964355,-7.2519731521606445
457,initial,-7.35811185836792,-6.730704307556152
458,initial,-7.603389739990234,-7.203271389007568
459,initial,-7.195184707641602,-6.973692893981934
460,initial,-7.992686748504639,-7.570610046386719
461,initial,-6.0157318115234375,-5.966619968414307
462,initial,-6.246120452880859,-5.958587169647217
463,initial,-7.3753814697265625,-6.786501884460449
464,initial,-6.826048851013184,-6.475621700286865
465,initial,-6.71473503112793,-6.805567741394043
466,initial,-6.919532775878906,-5.960996627807617
467,initial,-6.963109493255615,-6.285942554473877
468,initial,-7.82965612411499,-7.058546543121338
469,initial,-7.083674907684326,-6.662768363952637
470,initial,-7.251450538635254,-6.712429046630859
471,initial,-9.267243385314941,-8.300029754638672
472,initial,-7.1854705810546875,-6.973585605621338
473,initial,-7.035539627075195,-6.717501163482666
474,initial,-6.457414627075195,-6.539083003997803
475,initial,-7.204093933105469,-7.028749465942383
476,initial,-5.904271602630615,-5.988719940185547
477,initial,-6.975226879119873,-6.700129508972168
478,initial,-6.197302341461182,-6.1186933517456055
479,initial,-6.375784397125244,-6.28464937210083
480,initial,-5.63518762588501,-5.774834632873535
481,initial,-6.838029384613037,-6.568285942077637
482,initial,-6.916691303253174,-6.925665855407715
483,initial,-6.215016841888428,-5.989628314971924
484,initial,-5.663948059082031,-5.649448871612549
485,initial,-6.419396877288818,-6.336395263671875
486,initial,-6.419396877288818,-6.336395263671875
487,initial,-6.55195426940918,-6.556662559509277
488,initial,-6.300776958465576,-6.016279220581055
489,initial,-7.16080904006958,-7.008634090423584
490,initial,-7.992599010467529,-7.3080878257751465
491,initial,-8.798666000366211,-8.123764991760254
492,initial,-6.419396877288818,-6.336395263671875
493,initial,-6.1521501541137695,-5.855808734893799
494,initial,-7.039842128753662,-6.381911277770996
495,initial,-7.281960487365723,-6.976080894470215
496,initial,-5.829188823699951,-5.8204522132873535
497,initial,-6.1383233070373535,-6.087843894958496
498,initial,-6.1521501541137695,-5.855808734893799
499,initial,-7.050111293792725,-6.888559818267822
500,initial,-5.7845282554626465,-6.31489372253418
501,initial,-5.88421630859375,-6.1838698387146
502,initial,-6.45651912689209,-6.553958415985107
503,initial,-7.891467571258545,-7.621366024017334
504,initial,-5.992863178253174,-5.885315418243408
505,initial,-6.519686222076416,-6.249119281768799
506,initial,-6.080356121063232,-6.438888072967529
507,initial,-7.472630023956299,-7.358519554138184
508,initial,-6.551839351654053,-6.602400779724121
509,initial,-6.1011271476745605,-6.1303629875183105
510,initial,-7.745381832122803,-7.661527156829834
511,initial,-7.293073654174805,-7.109786033630371
512,initial,-6.666473388671875,-6.6714253425598145
513,initial,-6.7494072914123535,-6.638418197631836
514,initial,-6.173683166503906,-6.704733371734619
515,initial,-6.212858200073242,-6.619205474853516
516,initial,-6.985308647155762,-6.422839641571045
517,initial,-5.35767126083374,-5.627377033233643
518,initial,-6.551028251647949,-6.640709400177002
519,initial,-7.984262466430664,-7.775404930114746
520,initial,-7.395974636077881,-6.463229656219482
521,initial,-7.069919109344482,-6.469705104827881
522,initial,-7.415603160858154,-6.807310581207275
523,initial,-6.768125534057617,-6.819566249847412
524,initial,-5.93536901473999,-5.407724380493164
525,initial,-7.476932048797607,-7.2001471519470215
526,initial,-6.214632034301758,-6.169639587402344
527,initial,-5.725754737854004,-5.789956092834473
528,initial,-8.813398361206055,-8.013962745666504
529,initial,-7.541367530822754,-7.079008102416992
530,initial,-7.0081353187561035,-6.21248197555542
531,initial,-8.065983772277832,-7.701180934906006
532,initial,-8.287965774536133,-7.906530857086182
533,initial,-7.121881484985352,-6.2637200355529785
534,initial,-7.914176940917969,-7.546839237213135
535,initial,-6.363997459411621,-6.217387676239014
536,initial,-6.037107467651367,-5.96510124206543
537,initial,-8.065983772277832,-7.701180934906006
538,initial,-6.191900253295898,-6.331119060516357
539,initial,-6.227950572967529,-6.263526439666748
540,initial,-5.508561611175537,-6.048508167266846
541,initial,-5.511875629425049,-5.818217754364014
542,initial,-6.075900077819824,-5.957351207733154
543,initial,-5.630308628082275,-6.1669793128967285
544,initial,-5.954352855682373,-5.957049369812012
545,initial,-6.094646453857422,-6.5781941413879395
546,initial,-6.406836032867432,-6.63554048538208
547,initial,-6.170655727386475,-6.408952236175537
548,initial,-5.413443088531494,-5.6480817794799805
549,initial,-6.187176704406738,-5.767514705657959
550,initial,-6.150192737579346,-6.204736709594727
551,initial,-6.834954738616943,-6.728901386260986
552,initial,-6.3274993896484375,-6.455718994140625
553,initial,-7.520885467529297,-7.219343662261963
554,initial,-6.89451265335083,-7.082127094268799
555,initial,-7.4930901527404785,-7.353074550628662
556,initial,-5.532983779907227,-6.0624847412109375
557,initial,-6.019908428192139,-6.1417107582092285
558,initial,-5.411417007446289,-5.629897594451904
559,initial,-5.796119689941406,-6.066871166229248
560,initial,-7.2310967445373535,-6.654322147369385
561,initial,-7.020561218261719,-6.596029758453369
562,initial,-7.861217498779297,-7.350963115692139
563,initial,-6.257061958312988,-6.009659290313721
564,initial,-7.67388916015625,-7.407832622528076
565,initial,-6.030528545379639,-5.874495029449463
566,initial,-6.542226314544678,-6.10469913482666
567,initial,-7.416253089904785,-7.003916263580322
568,initial,-6.3087873458862305,-6.528722763061523
569,initial,-7.305766582489014,-7.1805596351623535
570,initial,-7.377263069152832,-6.847084999084473
571,initial,-6.620296478271484,-6.569180011749268
572,initial,-6.89358377456665,-6.59286642074585
573,initial,-8.010445594787598,-7.364930152893066
574,initial,-5.895495891571045,-5.768319606781006
575,initial,-6.1188435554504395,-5.9609246253967285
576,initial,-6.416156768798828,-5.861340522766113
577,initial,-5.435185432434082,-5.504886627197266
578,initial,-5.775441646575928,-5.918455600738525
579,initial,-6.175481796264648,-5.9236907958984375
580,initial,-7.4017720222473145,-6.90123176574707
581,initial,-8.489493370056152,-7.3962931632995605
582,initial,-7.337111473083496,-6.410735130310059
583,initial,-8.395478248596191,-7.332297325134277
584,initial,-8.069023132324219,-7.102726459503174
585,initial,-6.936450004577637,-5.934940814971924
586,initial,-6.988013744354248,-6.172086715698242
587,initial,-8.288376808166504,-7.363707065582275
588,initial,-7.693727970123291,-6.968451976776123
589,initial,-8.501893043518066,-7.282436847686768
590,initial,-8.148630142211914,-7.3230881690979
591,initial,-9.004762649536133,-7.6382365226745605
592,initial,-7.812995433807373,-7.19046688079834
593,initial,-7.495274066925049,-6.797301292419434
594,initial,-6.452639579772949,-5.759055137634277
595,initial,-8.507335662841797,-7.263869285583496
596,initial,-6.62428617477417,-5.842874050140381
597,initial,-7.730510711669922,-6.880271911621094
598,initial,-8.68480396270752,-7.179413795471191
599,initial,-7.81475305557251,-6.7066192626953125
600,initial,-7.216872692108154,-6.755396366119385
601,initial,-8.845454216003418,-8.040885925292969
