item_id,model_state,do,pp
90,initial,-7.128880977630615,-6.139967918395996
91,initial,-8.591198921203613,-8.642913818359375
92,initial,-6.632259368896484,-6.435827732086182
93,initial,-7.014037132263184,-7.130887508392334
94,initial,-6.906698226928711,-7.332286357879639
95,initial,-7.441772937774658,-7.24862003326416
96,initial,-6.375359535217285,-5.9205403327941895
97,initial,-6.810216426849365,-6.2850260734558105
98,initial,-8.085185050964355,-8.24689769744873
99,initial,-6.401081562042236,-5.573679447174072
100,initial,-7.949337005615234,-6.423999786376953
101,initial,-8.235259056091309,-7.21087646484375
102,initial,-8.599183082580566,-7.955519676208496
103,initial,-7.313722133636475,-6.3347601890563965
104,initial,-7.313722133636475,-6.3347601890563965
105,initial,-7.569382190704346,-6.946566581726074
106,initial,-8.674710273742676,-7.3944244384765625
107,initial,-8.714303970336914,-7.254363536834717
108,initial,-6.888477802276611,-6.050176620483398
109,initial,-9.988445281982422,-8.295019149780273
110,initial,-8.918522834777832,-7.478427410125732
111,initial,-7.725346088409424,-6.720141887664795
112,initial,-9.089009284973145,-7.758969306945801
113,initial,-8.862887382507324,-7.337429523468018
114,initial,-7.362330913543701,-6.8901262283325195
115,initial,-8.585214614868164,-7.515723705291748
116,initial,-10.169593811035156,-8.573304176330566
117,initial,-8.438021659851074,-6.99600076675415
118,initial,-8.674710273742676,-7.3944244384765625
119,initial,-9.153119087219238,-7.539259433746338
120,initial,-8.236733436584473,-6.670719623565674
121,initial,-7.779129505157471,-6.427958965301514
122,initial,-8.5442533493042,-7.012967109680176
123,initial,-7.539255619049072,-5.9728169441223145
124,initial,-7.231877326965332,-6.475721836090088
125,initial,-10.026168823242188,-8.356560707092285
126,initial,-9.721113204956055,-8.62337589263916
127,initial,-9.476935386657715,-7.541262149810791
128,initial,-8.563214302062988,-6.991760730743408
129,initial,-10.609342575073242,-8.363037109375
130,initial,-7.465846061706543,-6.159669399261475
131,initial,-7.412184238433838,-6.64491081237793
132,initial,-7.628145694732666,-6.576535701751709
133,initial,-9.734041213989258,-8.349695205688477
134,initial,-10.609342575073242,-8.363037109375
135,initial,-7.896134376525879,-6.316314220428467
136,initial,-7.944728374481201,-6.717474937438965
137,initial,-7.896134376525879,-6.316314220428467
138,initial,-10.026166915893555,-8.356560707092285
139,initial,-8.441436767578125,-7.512684345245361
140,initial,-7.419978141784668,-6.580466270446777
141,initial,-8.167614936828613,-7.252519607543945
142,initial,-8.074318885803223,-7.437800884246826
143,initial,-6.84290885925293,-6.081003189086914
144,initial,-8.852298736572266,-7.938386917114258
145,initial,-7.966310024261475,-6.6353983879089355
146,initial,-8.636979103088379,-7.723464012145996
147,initial,-8.7321138381958,-7.885264873504639
148,initial,-8.049893379211426,-7.4757866859436035
149,initial,-7.570121765136719,-6.669613361358643
150,initial,-8.008447647094727,-7.030305862426758
151,initial,-8.106549263000488,-7.274840831756592
152,initial,-8.888447761535645,-7.782993316650391
153,initial,-8.344367027282715,-7.630285739898682
154,initial,-7.419978141784668,-6.580466270446777
155,initial,-8.636979103088379,-7.723464012145996
156,initial,-8.701998710632324,-7.899864196777344
157,initial,-8.82553768157959,-7.9430999755859375
158,initial,-7.4195146560668945,-6.595100402832031
159,initial,-8.636979103088379,-7.723464012145996
160,initial,-8.700119018554688,-7.8115010261535645
161,initial,-9.018322944641113,-7.1913580894470215
162,initial,-8.621015548706055,-7.932097434997559
163,initial,-9.813258171081543,-8.757335662841797
164,initial,-9.827522277832031,-8.618968963623047
165,initial,-7.494453430175781,-6.710373878479004
166,initial,-8.902426719665527,-7.691077709197998
167,initial,-9.813258171081543,-8.757335662841797
168,initial,-9.449307441711426,-8.155887603759766
169,initial,-9.047112464904785,-8.050745964050293
170,initial,-9.529111862182617,-8.323883056640625
171,initial,-9.258279800415039,-7.701857089996338
172,initial,-8.43302059173584,-7.60479211807251
173,initial,-9.591424942016602,-8.317706108093262
174,initial,-10.182287216186523,-8.894278526306152
175,initial,-9.345707893371582,-7.626272678375244
176,initial,-9.973873138427734,-8.898944854736328
177,initial,-8.39373779296875,-7.126034259796143
178,initial,-8.367406845092773,-7.6784586906433105
179,initial,-9.489774703979492,-7.5268940925598145
180,initial,-6.969992637634277,-6.946951866149902
181,initial,-6.313931941986084,-5.903502464294434
182,initial,-6.496602535247803,-6.1844587326049805
183,initial,-6.87049674987793,-6.6902265548706055
184,initial,-6.885758399963379,-6.109381675720215
185,initial,-7.899391174316406,-7.487015724182129
186,initial,-7.149844646453857,-7.2459845542907715
187,initial,-8.746783256530762,-7.955548286437988
188,initial,-6.622575759887695,-6.139985084533691
189,initial,-7.392364501953125,-7.094548225402832
190,initial,-7.546699047088623,-6.817553520202637
191,initial,-6.969992637634277,-6.946951866149902
192,initial,-6.83015251159668,-6.6571455001831055
193,initial,-7.754034996032715,-7.379824161529541
194,initial,-6.568699836730957,-6.279115200042725
195,initial,-7.590972900390625,-7.343178749084473
196,initial,-6.955084800720215,-6.791328430175781
197,initial,-7.895627498626709,-6.568087577819824
198,initial,-7.938828945159912,-7.9388837814331055
199,initial,-6.903484344482422,-6.358515739440918
200,initial,-7.057897090911865,-5.975406169891357
201,initial,-7.920413494110107,-6.86415958404541
202,initial,-8.554648399353027,-7.338405609130859
203,initial,-7.823112964630127,-6.537546634674072
204,initial,-7.823112964630127,-6.537546634674072
205,initial,-7.482447147369385,-6.443163871765137
206,initial,-9.728480339050293,-8.259194374084473
207,initial,-9.057093620300293,-8.142683029174805
208,initial,-7.823112964630127,-6.537546634674072
209,initial,-7.482447147369385,-6.443163871765137
210,initial,-8.333246231079102,-7.182775020599365
211,initial,-8.694836616516113,-6.999749660491943
212,initial,-8.694836616516113,-6.999749660491943
213,initial,-8.922224044799805,-7.644994258880615
214,initial,-8.333246231079102,-7.182775020599365
215,initial,-8.688939094543457,-7.736778736114502
216,initial,-8.824767112731934,-7.48170804977417
217,initial,-9.061527252197266,-7.751078128814697
218,initial,-7.513420104980469,-6.3058390617370605
219,initial,-7.4374918937683105,-5.863234519958496
220,initial,-6.869536399841309,-6.720580101013184
221,initial,-6.833646297454834,-6.656227111816406
222,initial,-7.336700916290283,-7.16524600982666
223,initial,-7.1431193351745605,-7.309295654296875
224,initial,-8.318336486816406,-7.9860920906066895
225,initial,-7.675174713134766,-7.423890113830566
226,initial,-7.800485134124756,-7.42082405090332
227,initial,-7.37475061416626,-6.701970100402832
228,initial,-7.793163776397705,-7.396707534790039
229,initial,-7.675174713134766,-7.423890113830566
230,initial,-8.533900260925293,-7.824789047241211
231,initial,-7.6214599609375,-6.897682189941406
232,initial,-8.26225471496582,-7.565145492553711
233,initial,-8.436806678771973,-8.392019271850586
234,initial,-8.779643058776855,-8.156002044677734
235,initial,-7.818859100341797,-7.199692726135254
236,initial,-7.559762001037598,-6.967774391174316
237,initial,-7.529619216918945,-6.960444927215576
238,initial,-8.398791313171387,-8.172927856445312
239,initial,-7.535610198974609,-7.142373085021973
240,initial,-6.870453834533691,-6.955717086791992
241,initial,-8.068913459777832,-7.659790992736816
242,initial,-8.406378746032715,-7.826676368713379
243,initial,-7.620447635650635,-7.453329086303711
244,initial,-7.984009742736816,-7.622186660766602
245,initial,-8.188624382019043,-7.9322404861450195
246,initial,-7.290930271148682,-7.152688026428223
247,initial,-8.167352676391602,-7.975065231323242
248,initial,-8.006434440612793,-8.167288780212402
249,initial,-8.088725090026855,-8.078429222106934
250,initial,-7.769643306732178,-7.632162094116211
251,initial,-7.010876178741455,-7.106374740600586
252,initial,-6.958495616912842,-6.980640411376953
253,initial,-6.903040885925293,-6.898634910583496
254,initial,-6.8197550773620605,-6.750860214233398
255,initial,-7.728926658630371,-7.4267449378967285
256,initial,-8.548816680908203,-8.178301811218262
257,initial,-8.184545516967773,-8.082916259765625
258,initial,-6.714544296264648,-6.527610778808594
259,initial,-6.365812301635742,-6.257388114929199
260,initial,-7.20281457901001,-7.2180070877075195
261,initial,-7.181508541107178,-7.340516090393066
262,initial,-6.731998443603516,-6.719822883605957
263,initial,-7.188055992126465,-7.358609199523926
264,initial,-7.634117126464844,-7.792574882507324
265,initial,-6.6978888511657715,-6.766583442687988
266,initial,-6.467316627502441,-6.3654985427856445
267,initial,-6.5758490562438965,-6.532472133636475
268,initial,-6.998089790344238,-7.067830562591553
269,initial,-7.007517337799072,-7.148265838623047
270,initial,-7.171690464019775,-7.3455891609191895
271,initial,-6.5104660987854,-6.534298896789551
272,initial,-6.845416069030762,-6.799052715301514
273,initial,-6.529114723205566,-6.137851238250732
274,initial,-7.512250900268555,-7.5697784423828125
275,initial,-6.272425651550293,-6.155189514160156
276,initial,-6.554795265197754,-6.520319938659668
277,initial,-6.512062072753906,-6.7048749923706055
278,initial,-6.944703102111816,-7.0415754318237305
279,initial,-6.923398971557617,-7.074606418609619
280,initial,-9.386514663696289,-8.409801483154297
281,initial,-8.347365379333496,-7.77252197265625
282,initial,-8.327570915222168,-8.522546768188477
283,initial,-8.295276641845703,-8.073318481445312
284,initial,-7.327831745147705,-6.809846878051758
285,initial,-7.107951641082764,-6.683215618133545
286,initial,-8.597322463989258,-8.096616744995117
287,initial,-8.208292961120605,-7.909560203552246
288,initial,-8.291189193725586,-7.518844127655029
289,initial,-7.26792573928833,-6.9192705154418945
290,initial,-8.390945434570312,-8.238191604614258
291,initial,-8.969019889831543,-8.374399185180664
292,initial,-8.0952730178833,-7.694553852081299
293,initial,-8.775036811828613,-8.381643295288086
294,initial,-6.906649112701416,-6.366519927978516
295,initial,-8.310985565185547,-7.906233787536621
296,initial,-8.021340370178223,-7.22275447845459
297,initial,-9.500945091247559,-8.76342487335205
298,initial,-8.026787757873535,-7.70091438293457
299,initial,-8.268240928649902,-8.571117401123047
300,initial,-6.859439849853516,-6.9681925773620605
301,initial,-7.459525108337402,-7.369758605957031
302,initial,-6.360910415649414,-6.05682897567749
303,initial,-7.3305253982543945,-7.087245464324951
304,initial,-6.7162065505981445,-6.540942668914795
305,initial,-7.524292945861816,-7.766321659088135
306,initial,-8.410664558410645,-8.490129470825195
307,initial,-6.942071437835693,-6.673448085784912
308,initial,-6.712338924407959,-6.4835004806518555
309,initial,-6.32169246673584,-6.3364410400390625
310,initial,-7.958523750305176,-8.094279289245605
311,initial,-6.610766410827637,-7.117542743682861
312,initial,-6.9849653244018555,-6.693746089935303
313,initial,-6.968501091003418,-6.619283199310303
314,initial,-6.650723457336426,-6.648252964019775
315,initial,-6.406602382659912,-6.2504987716674805
316,initial,-5.889279842376709,-5.669682502746582
317,initial,-7.1524810791015625,-7.192251205444336
318,initial,-6.310540676116943,-6.056098937988281
319,initial,-8.36449909210205,-8.271574020385742
320,initial,-5.7966156005859375,-5.520957946777344
321,initial,-7.771956920623779,-7.0663299560546875
322,initial,-7.3431243896484375,-7.107069969177246
323,initial,-7.078974723815918,-6.58985710144043
324,initial,-7.520966529846191,-7.191540718078613
325,initial,-6.750527381896973,-6.627789497375488
326,initial,-7.6747355461120605,-7.763103008270264
327,initial,-8.119889259338379,-7.521984577178955
328,initial,-6.3795599937438965,-6.311522006988525
329,initial,-7.457587242126465,-7.158907413482666
330,initial,-7.132222652435303,-6.692120552062988
331,initial,-7.9039435386657715,-7.381093502044678
332,initial,-8.170807838439941,-7.630751609802246
333,initial,-6.632920742034912,-6.573248386383057
334,initial,-6.450953960418701,-6.121661186218262
335,initial,-7.094264984130859,-6.741175651550293
336,initial,-7.314767837524414,-7.014395713806152
337,initial,-7.284952163696289,-6.494749069213867
338,initial,-5.9346923828125,-5.779867649078369
339,initial,-7.345475673675537,-7.030459403991699
340,initial,-7.992264270782471,-7.024657249450684
341,initial,-9.64280891418457,-9.002873420715332
342,initial,-9.417763710021973,-9.032893180847168
343,initial,-9.920663833618164,-9.606597900390625
344,initial,-8.703873634338379,-7.99371862411499
345,initial,-8.318900108337402,-7.954248905181885
346,initial,-9.600061416625977,-9.097341537475586
347,initial,-8.103411674499512,-8.102680206298828
348,initial,-9.846254348754883,-9.249253273010254
349,initial,-8.954754829406738,-8.153305053710938
350,initial,-9.018750190734863,-8.79311466217041
351,initial,-10.600393295288086,-9.961443901062012
352,initial,-8.900672912597656,-8.425023078918457
353,initial,-10.225716590881348,-9.325692176818848
354,initial,-8.389460563659668,-7.634221076965332
355,initial,-9.2327241897583,-8.791827201843262
356,initial,-10.788630485534668,-9.954108238220215
357,initial,-9.395234107971191,-8.90046215057373
358,initial,-8.631192207336426,-8.01578426361084
359,initial,-8.934807777404785,-8.339766502380371
360,initial,-8.672330856323242,-8.3710298538208
361,initial,-9.907886505126953,-9.097607612609863
362,initial,-8.095626831054688,-7.572700023651123
363,initial,-7.853234767913818,-7.981043338775635
364,initial,-7.700987339019775,-7.68185567855835
365,initial,-7.558545112609863,-7.3533711433410645
366,initial,-8.264500617980957,-8.660552024841309
367,initial,-8.97016716003418,-8.811107635498047
368,initial,-9.407251358032227,-9.138547897338867
369,initial,-10.30898666381836,-10.184635162353516
370,initial,-8.53451919555664,-8.147045135498047
371,initial,-10.084035873413086,-10.126895904541016
372,initial,-9.473989486694336,-8.844223976135254
373,initial,-10.159371376037598,-10.15036678314209
374,initial,-8.836274147033691,-8.982308387756348
375,initial,-7.755021572113037,-7.542208671569824
376,initial,-8.182738304138184,-8.883270263671875
377,initial,-9.907886505126953,-9.097607612609863
378,initial,-7.853234767913818,-7.981043338775635
379,initial,-8.195265769958496,-8.490509986877441
380,initial,-7.025892734527588,-7.423956871032715
381,initial,-8.657450675964355,-8.352243423461914
382,initial,-8.099150657653809,-7.892199993133545
383,initial,-8.918890953063965,-8.805832862854004
384,initial,-7.122445106506348,-6.990364074707031
385,initial,-7.961173057556152,-8.364973068237305
386,initial,-7.890584468841553,-8.008858680725098
387,initial,-8.631657600402832,-8.279476165771484
388,initial,-7.761419773101807,-7.87137508392334
389,initial,-7.673751354217529,-7.3756842613220215
390,initial,-7.4823431968688965,-8.016989707946777
391,initial,-8.153514862060547,-8.058748245239258
392,initial,-7.598582744598389,-7.257089614868164
393,initial,-9.003985404968262,-8.730945587158203
394,initial,-7.970905780792236,-8.091734886169434
395,initial,-8.521533012390137,-8.849828720092773
396,initial,-7.804308891296387,-8.090700149536133
397,initial,-7.050914287567139,-6.758990287780762
398,initial,-7.210977554321289,-7.676045894622803
399,initial,-7.122102737426758,-7.364770889282227
400,initial,-8.89013671875,-8.065489768981934
401,initial,-9.842708587646484,-8.896199226379395
402,initial,-10.326990127563477,-10.505782127380371
403,initial,-8.570226669311523,-8.584156036376953
404,initial,-9.7110595703125,-8.630990028381348
405,initial,-8.939908027648926,-8.37881851196289
406,initial,-9.116881370544434,-8.580883026123047
407,initial,-8.593314170837402,-8.477469444274902
408,initial,-8.684839248657227,-7.639159202575684
409,initial,-8.418434143066406,-8.390068054199219
410,initial,-8.287005424499512,-7.747469425201416
411,initial,-9.135622024536133,-9.040434837341309
412,initial,-9.752229690551758,-9.238293647766113
413,initial,-8.420966148376465,-8.202783584594727
414,initial,-9.052969932556152,-9.203450202941895
415,initial,-8.748533248901367,-8.437454223632812
416,initial,-9.366546630859375,-9.147662162780762
417,initial,-9.16284465789795,-9.221881866455078
418,initial,-8.757473945617676,-8.360042572021484
419,initial,-8.570226669311523,-8.584156036376953
420,initial,-8.101396560668945,-8.093707084655762
421,initial,-7.174866676330566,-7.267756462097168
422,initial,-7.0340728759765625,-7.128671646118164
423,initial,-7.455545902252197,-6.884329795837402
424,initial,-6.409372806549072,-6.752874851226807
425,initial,-8.805532455444336,-9.363250732421875
426,initial,-8.910460472106934,-8.624540328979492
427,initial,-9.04709243774414,-9.601388931274414
428,initial,-8.484347343444824,-8.920007705688477
429,initial,-6.409669399261475,-6.494843006134033
430,initial,-9.64689826965332,-9.517354965209961
431,initial,-7.17417573928833,-7.1487932205200195
432,initial,-6.9808030128479,-7.181790351867676
433,initial,-8.876367568969727,-8.541413307189941
434,initial,-8.365419387817383,-8.522643089294434
435,initial,-7.375848770141602,-7.545162200927734
436,initial,-6.7632856369018555,-6.329163551330566
437,initial,-6.939933776855469,-6.907179355621338
438,initial,-6.790979385375977,-6.7394585609436035
439,initial,-6.764361381530762,-6.986429214477539
440,initial,-8.368727684020996,-7.949575901031494
441,initial,-7.186644554138184,-6.813436508178711
442,initial,-8.81664752960205,-8.0745210647583
443,initial,-7.842395305633545,-7.466635704040527
444,initial,-8.02028751373291,-7.347745418548584
445,initial,-9.064112663269043,-8.305804252624512
446,initial,-8.84814739227295,-8.036142349243164
447,initial,-9.180780410766602,-8.512909889221191
448,initial,-8.424125671386719,-7.614620208740234
449,initial,-7.495546817779541,-6.661304473876953
450,initial,-8.337077140808105,-7.2667155265808105
451,initial,-8.195694923400879,-7.922052383422852
452,initial,-8.863249778747559,-8.375195503234863
453,initial,-7.881854057312012,-7.017819404602051
454,initial,-7.6804890632629395,-6.610903739929199
455,initial,-8.253087997436523,-7.901510238647461
456,initial,-7.544936180114746,-7.489365100860596
457,initial,-7.778356552124023,-6.594841480255127
458,initial,-7.7943501472473145,-7.069279193878174
459,initial,-8.06730842590332,-7.209298133850098
460,initial,-8.262920379638672,-7.654282093048096
461,initial,-6.3331756591796875,-6.342391490936279
462,initial,-5.953078269958496,-5.906300067901611
463,initial,-7.598865509033203,-7.75714111328125
464,initial,-7.053134918212891,-6.997477054595947
465,initial,-6.491530418395996,-6.844259738922119
466,initial,-6.780725479125977,-6.489932537078857
467,initial,-7.316080093383789,-6.719247341156006
468,initial,-7.585059642791748,-7.467353820800781
469,initial,-6.709371566772461,-6.638105869293213
470,initial,-7.156280517578125,-7.694441318511963
471,initial,-9.380736351013184,-8.243809700012207
472,initial,-7.186344623565674,-6.978653907775879
473,initial,-6.884810447692871,-7.030602931976318
474,initial,-6.620453834533691,-6.962103366851807
475,initial,-7.648473739624023,-7.214236736297607
476,initial,-5.556556224822998,-6.067099571228027
477,initial,-6.665071487426758,-6.681812286376953
478,initial,-6.701562881469727,-6.501496315002441
479,initial,-6.2810564041137695,-6.154249668121338
480,initial,-5.415963172912598,-5.804861545562744
481,initial,-6.784336566925049,-6.711935997009277
482,initial,-7.391721248626709,-7.866746425628662
483,initial,-5.784441947937012,-5.838129043579102
484,initial,-5.866838455200195,-5.8541059494018555
485,initial,-6.409110069274902,-6.327076435089111
486,initial,-6.409110069274902,-6.327076435089111
487,initial,-7.051749229431152,-6.858123779296875
488,initial,-5.641093730926514,-5.512268543243408
489,initial,-7.637322425842285,-7.420177936553955
490,initial,-7.722390651702881,-7.7088727951049805
491,initial,-9.00244140625,-8.878955841064453
492,initial,-6.409110069274902,-6.327076435089111
493,initial,-5.636899471282959,-5.511364459991455
494,initial,-6.804744720458984,-6.409165859222412
495,initial,-7.803038120269775,-7.150821208953857
496,initial,-5.503880977630615,-5.861813068389893
497,initial,-6.5135297775268555,-6.451225280761719
498,initial,-5.636899471282959,-5.511364459991455
499,initial,-7.4528279304504395,-6.792612552642822
500,initial,-6.08150053024292,-6.197231769561768
501,initial,-6.033130168914795,-6.1705708503723145
502,initial,-6.954690456390381,-6.974382400512695
503,initial,-8.23092269897461,-8.176755905151367
504,initial,-5.962057113647461,-5.842738628387451
505,initial,-6.695822715759277,-6.470457553863525
506,initial,-7.172123908996582,-6.8003458976745605
507,initial,-7.899875164031982,-7.804948329925537
508,initial,-7.192333698272705,-7.009867191314697
509,initial,-6.073648452758789,-6.084754467010498
510,initial,-8.541446685791016,-8.167226791381836
511,initial,-7.849589824676514,-7.688513278961182
512,initial,-6.782331466674805,-6.868194580078125
513,initial,-7.286920070648193,-6.897470474243164
514,initial,-6.381959915161133,-6.6325531005859375
515,initial,-7.096063613891602,-6.861109256744385
516,initial,-7.294801235198975,-6.907545566558838
517,initial,-5.859398365020752,-5.881006717681885
518,initial,-7.140904426574707,-7.327727794647217
519,initial,-8.555827140808105,-8.318899154663086
520,initial,-8.025912284851074,-7.43893575668335
521,initial,-7.4214582443237305,-7.2355523109436035
522,initial,-8.733353614807129,-8.228086471557617
523,initial,-6.900420188903809,-6.923160552978516
524,initial,-6.3694000244140625,-6.359665393829346
525,initial,-7.488895893096924,-7.567559719085693
526,initial,-5.746966361999512,-5.68316650390625
527,initial,-6.833929538726807,-6.604996204376221
528,initial,-9.175802230834961,-8.737892150878906
529,initial,-7.61822509765625,-7.226073265075684
530,initial,-6.657883644104004,-6.091602325439453
531,initial,-8.820098876953125,-8.846181869506836
532,initial,-9.18748664855957,-7.991668701171875
533,initial,-7.914523124694824,-7.2234344482421875
534,initial,-8.966121673583984,-7.563940048217773
535,initial,-6.228962421417236,-6.087587356567383
536,initial,-6.388576030731201,-6.753962993621826
537,initial,-8.820098876953125,-8.846181869506836
538,initial,-5.7949934005737305,-5.868658065795898
539,initial,-6.487273216247559,-6.492286205291748
540,initial,-5.170596599578857,-5.56195068359375
541,initial,-5.749267101287842,-5.714169502258301
542,initial,-6.096058368682861,-6.259298801422119
543,initial,-5.342641353607178,-5.598404407501221
544,initial,-5.320849895477295,-5.675318241119385
545,initial,-5.8972039222717285,-6.224242210388184
546,initial,-5.9741058349609375,-6.0764241218566895
547,initial,-6.354197978973389,-6.441648960113525
548,initial,-5.773322582244873,-5.808700084686279
549,initial,-6.404470443725586,-6.2656426429748535
550,initial,-5.9144062995910645,-5.970726490020752
551,initial,-6.793311595916748,-6.726142406463623
552,initial,-5.867948055267334,-6.03175687789917
553,initial,-7.246359825134277,-7.067467212677002
554,initial,-6.7003493309021,-7.1865973472595215
555,initial,-7.3512983322143555,-7.202813625335693
556,initial,-5.655017375946045,-6.139801025390625
557,initial,-6.020984172821045,-6.13342809677124
558,initial,-6.027867794036865,-5.750030994415283
559,initial,-5.734814167022705,-6.110229969024658
560,initial,-7.447196960449219,-7.202162742614746
561,initial,-7.281821250915527,-6.881720542907715
562,initial,-8.385790824890137,-7.863253116607666
563,initial,-5.803267955780029,-5.900821685791016
564,initial,-7.9765944480896,-7.813883304595947
565,initial,-6.133886337280273,-6.052988529205322
566,initial,-6.791035175323486,-6.618229866027832
567,initial,-7.118921279907227,-6.833075046539307
568,initial,-6.6422600746154785,-6.986873626708984
569,initial,-7.093023777008057,-7.142394065856934
570,initial,-7.429905891418457,-7.507131576538086
571,initial,-6.825139045715332,-6.6113128662109375
572,initial,-6.886559009552002,-6.409220218658447
573,initial,-8.263751983642578,-8.005359649658203
574,initial,-5.759041786193848,-5.687341690063477
575,initial,-5.806676864624023,-5.747585773468018
576,initial,-6.5903143882751465,-5.997406959533691
577,initial,-5.095125198364258,-5.177918434143066
578,initial,-5.76447868347168,-5.657202243804932
579,initial,-5.924363613128662,-5.5274338722229
580,initial,-7.8647918701171875,-7.227093696594238
581,initial,-8.460532188415527,-7.7899580001831055
582,initial,-7.4643235206604,-6.966557025909424
583,initial,-8.546457290649414,-7.819980144500732
584,initial,-8.067797660827637,-7.543686389923096
585,initial,-6.981845378875732,-6.1156182289123535
586,initial,-7.863248348236084,-6.766633033752441
587,initial,-8.539557456970215,-7.900640964508057
588,initial,-7.973318576812744,-7.449240684509277
589,initial,-8.196405410766602,-7.624758243560791
590,initial,-8.648615837097168,-7.768762111663818
591,initial,-9.341378211975098,-8.06599235534668
592,initial,-8.756489753723145,-7.697902202606201
593,initial,-7.587905406951904,-7.065620422363281
594,initial,-7.168709754943848,-6.3043012619018555
595,initial,-8.599652290344238,-7.9110822677612305
596,initial,-7.082886219024658,-6.227405548095703
597,initial,-8.482163429260254,-7.89260196685791
598,initial,-9.06998348236084,-7.926399230957031
599,initial,-7.709620952606201,-6.976288795471191
600,initial,-7.550790786743164,-7.400467872619629
601,initial,-9.150172233581543,-8.930849075317383
602,initial,-9.755314826965332,-9.34228801727295
