item_id,model_state,score
331,initial,-7.868309497833252
332,initial,-7.569650650024414
333,initial,-8.781646728515625
334,initial,-8.38204574584961
335,initial,-7.9851555824279785
336,initial,-7.083164691925049
337,initial,-8.050968170166016
338,initial,-7.75272798538208
339,initial,-8.368677139282227
340,initial,-6.898782730102539
341,initial,-7.360783100128174
342,initial,-7.046273708343506
343,initial,-7.360783100128174
344,initial,-7.524489402770996
345,initial,-8.263422966003418
346,initial,-7.292458534240723
347,initial,-7.779613971710205
348,initial,-6.798765182495117
349,initial,-7.627915382385254
350,initial,-6.664938449859619
351,initial,-7.227071762084961
352,initial,-6.505970478057861
353,initial,-7.338698387145996
354,initial,-7.390843868255615
355,initial,-6.66495418548584
356,initial,-6.89958381652832
357,initial,-8.109052658081055
358,initial,-7.230317115783691
359,initial,-7.895862102508545
360,initial,-7.055229187011719
361,initial,-6.125174522399902
362,initial,-7.07905387878418
363,initial,-6.965677261352539
364,initial,-7.876503944396973
365,initial,-7.117591857910156
366,initial,-7.732637405395508
367,initial,-7.331320762634277
368,initial,-7.613627910614014
369,initial,-7.5939483642578125
370,initial,-6.435851097106934
371,initial,-7.432254314422607
372,initial,-5.925023555755615
373,initial,-7.536831378936768
374,initial,-7.371183395385742
375,initial,-7.058786392211914
376,initial,-7.601428508758545
377,initial,-6.721083164215088
378,initial,-6.817329406738281
379,initial,-6.376596927642822
380,initial,-6.370969772338867
381,initial,-7.447132587432861
382,initial,-6.6523237228393555
383,initial,-6.173271179199219
384,initial,-7.1489715576171875
385,initial,-6.961604595184326
386,initial,-7.331320762634277
387,initial,-7.252546310424805
388,initial,-7.538543701171875
389,initial,-7.264690399169922
390,initial,-7.912405490875244
391,initial,-6.761584281921387
392,initial,-7.282141208648682
393,initial,-6.797906398773193
394,initial,-7.099775791168213
395,initial,-6.796484470367432
396,initial,-7.35617208480835
397,initial,-7.536065101623535
398,initial,-6.920670986175537
399,initial,-7.272027492523193
400,initial,-8.267498970031738
401,initial,-7.570780277252197
402,initial,-7.5500807762146
403,initial,-7.169714450836182
404,initial,-6.168547630310059
405,initial,-7.272765159606934
406,initial,-7.437548637390137
407,initial,-8.289628982543945
408,initial,-7.273472785949707
409,initial,-7.674072265625
410,initial,-7.216155529022217
411,initial,-7.8830671310424805
412,initial,-9.015344619750977
413,initial,-7.865724086761475
414,initial,-7.981045246124268
415,initial,-7.718554973602295
416,initial,-7.281754970550537
417,initial,-8.506784439086914
418,initial,-7.301187992095947
419,initial,-6.329747200012207
420,initial,-7.173705101013184
421,initial,-8.764914512634277
422,initial,-8.775464057922363
423,initial,-7.602607727050781
424,initial,-9.336746215820312
425,initial,-8.20700454711914
426,initial,-8.211982727050781
427,initial,-7.442840099334717
428,initial,-7.805850505828857
429,initial,-7.276126384735107
430,initial,-8.460034370422363
431,initial,-8.18708324432373
432,initial,-8.176804542541504
433,initial,-8.419708251953125
434,initial,-8.61307144165039
435,initial,-7.615629196166992
436,initial,-6.7361016273498535
437,initial,-7.429418563842773
438,initial,-7.678839206695557
439,initial,-8.950681686401367
440,initial,-7.480623245239258
441,initial,-7.6835503578186035
442,initial,-6.766973495483398
443,initial,-7.660557270050049
444,initial,-8.098615646362305
445,initial,-7.811244010925293
446,initial,-8.583346366882324
447,initial,-8.631768226623535
448,initial,-8.790539741516113
449,initial,-7.383389949798584
450,initial,-8.0676851272583
451,initial,-6.602445125579834
452,initial,-7.193164348602295
453,initial,-6.955872058868408
454,initial,-7.977700710296631
455,initial,-9.4837064743042
456,initial,-7.967909336090088
457,initial,-7.6733717918396
458,initial,-6.737985610961914
459,initial,-7.380653381347656
460,initial,-8.051435470581055
461,initial,-7.510158538818359
462,initial,-6.768752098083496
463,initial,-6.328601837158203
464,initial,-8.617831230163574
465,initial,-8.200530052185059
466,initial,-7.299741268157959
467,initial,-8.575429916381836
468,initial,-7.573975086212158
469,initial,-8.367555618286133
470,initial,-7.684377193450928
471,initial,-7.977907180786133
472,initial,-6.637555122375488
473,initial,-7.983898639678955
474,initial,-7.151906967163086
475,initial,-7.6728997230529785
476,initial,-7.4444427490234375
477,initial,-6.705729007720947
478,initial,-7.295609474182129
479,initial,-7.35669469833374
480,initial,-7.072734355926514
481,initial,-7.272215843200684
482,initial,-6.9339919090271
483,initial,-6.70470666885376
484,initial,-6.819581508636475
485,initial,-6.327949047088623
486,initial,-7.131317138671875
487,initial,-7.5366363525390625
488,initial,-6.7896928787231445
489,initial,-6.235601902008057
490,initial,-6.678677082061768
491,initial,-6.954835891723633
492,initial,-9.129804611206055
493,initial,-8.540990829467773
494,initial,-8.413674354553223
495,initial,-8.187103271484375
496,initial,-8.846162796020508
497,initial,-7.932026386260986
498,initial,-6.901467800140381
499,initial,-8.85155963897705
500,initial,-7.830501079559326
501,initial,-7.444026947021484
502,initial,-9.894498825073242
503,initial,-8.662224769592285
504,initial,-7.966604709625244
505,initial,-7.934469223022461
506,initial,-10.272101402282715
507,initial,-9.01331615447998
508,initial,-7.634034633636475
509,initial,-7.864157676696777
510,initial,-8.049673080444336
511,initial,-9.514640808105469
512,initial,-8.790284156799316
513,initial,-8.599642753601074
514,initial,-10.747684478759766
515,initial,-8.719772338867188
516,initial,-8.002747535705566
517,initial,-8.333468437194824
518,initial,-7.971043109893799
519,initial,-7.376226902008057
520,initial,-7.533317565917969
521,initial,-7.466187953948975
522,initial,-7.5172295570373535
523,initial,-9.429719924926758
524,initial,-8.582206726074219
525,initial,-7.921095371246338
526,initial,-6.971489906311035
527,initial,-8.594310760498047
528,initial,-9.792024612426758
529,initial,-8.21646785736084
530,initial,-9.339529991149902
531,initial,-7.565207481384277
532,initial,-8.795060157775879
533,initial,-9.645401000976562
534,initial,-9.721040725708008
535,initial,-8.569048881530762
536,initial,-8.073402404785156
537,initial,-7.913710117340088
538,initial,-7.634049892425537
539,initial,-8.265358924865723
540,initial,-7.618259906768799
541,initial,-6.38700532913208
542,initial,-8.09781551361084
543,initial,-7.628371238708496
544,initial,-7.803024768829346
545,initial,-9.268099784851074
546,initial,-8.251596450805664
547,initial,-7.64532470703125
548,initial,-7.8160247802734375
549,initial,-9.340876579284668
550,initial,-8.61029052734375
551,initial,-7.171141147613525
552,initial,-7.371272087097168
553,initial,-7.522900104522705
554,initial,-8.930325508117676
555,initial,-8.527746200561523
556,initial,-6.784019470214844
557,initial,-8.3139009475708
558,initial,-8.462817192077637
559,initial,-9.009438514709473
560,initial,-10.902175903320312
561,initial,-9.587040901184082
562,initial,-7.4328742027282715
563,initial,-7.812157154083252
564,initial,-7.712521553039551
565,initial,-7.9575958251953125
566,initial,-8.562161445617676
567,initial,-8.3013277053833
568,initial,-8.132291793823242
569,initial,-7.914025783538818
570,initial,-8.315720558166504
571,initial,-8.50805950164795
572,initial,-8.355116844177246
573,initial,-8.344257354736328
574,initial,-10.213521957397461
575,initial,-8.657927513122559
576,initial,-10.504094123840332
577,initial,-8.221216201782227
578,initial,-8.221216201782227
579,initial,-6.529472351074219
580,initial,-9.009438514709473
581,initial,-10.584275245666504
582,initial,-8.897700309753418
583,initial,-9.942258834838867
584,initial,-8.464522361755371
585,initial,-9.305508613586426
586,initial,-10.508257865905762
587,initial,-8.290661811828613
588,initial,-10.176946640014648
589,initial,-8.19996166229248
590,initial,-10.228120803833008
591,initial,-8.442530632019043
592,initial,-9.002134323120117
593,initial,-8.657927513122559
594,initial,-8.572868347167969
595,initial,-9.173749923706055
596,initial,-10.054158210754395
597,initial,-7.058963775634766
598,initial,-7.582951068878174
599,initial,-6.612203121185303
600,initial,-7.786162376403809
601,initial,-7.755435466766357
602,initial,-8.269328117370605
603,initial,-9.43397045135498
604,initial,-8.714005470275879
605,initial,-7.281006336212158
606,initial,-7.493916034698486
607,initial,-7.3668131828308105
608,initial,-7.57678747177124
609,initial,-8.166326522827148
610,initial,-7.603232383728027
611,initial,-8.031076431274414
612,initial,-7.143582820892334
613,initial,-7.570041179656982
614,initial,-7.841688632965088
615,initial,-8.401826858520508
616,initial,-7.410519599914551
617,initial,-9.564473152160645
618,initial,-7.9124884605407715
619,initial,-8.7191801071167
620,initial,-6.9076714515686035
621,initial,-7.340625286102295
622,initial,-7.723668098449707
623,initial,-9.22263240814209
624,initial,-9.092527389526367
625,initial,-7.9009199142456055
626,initial,-7.800714015960693
627,initial,-7.376242637634277
628,initial,-8.392139434814453
629,initial,-7.972777366638184
630,initial,-7.807859897613525
631,initial,-7.592970848083496
632,initial,-7.37398624420166
633,initial,-8.40624713897705
634,initial,-8.360238075256348
635,initial,-7.8442511558532715
636,initial,-8.654542922973633
637,initial,-7.220866680145264
638,initial,-7.042585849761963
639,initial,-9.173054695129395
640,initial,-7.157670497894287
641,initial,-8.310689926147461
642,initial,-8.022191047668457
643,initial,-7.754434108734131
644,initial,-8.140532493591309
645,initial,-7.192975997924805
646,initial,-8.214156150817871
647,initial,-7.658502101898193
648,initial,-7.1934494972229
649,initial,-8.861126899719238
650,initial,-8.394915580749512
651,initial,-7.206114768981934
652,initial,-9.02701473236084
653,initial,-8.439864158630371
654,initial,-7.858740329742432
655,initial,-8.970617294311523
656,initial,-7.37098503112793
657,initial,-7.112659454345703
658,initial,-8.250941276550293
659,initial,-8.099935531616211
660,initial,-7.551703929901123
661,initial,-7.834568977355957
662,initial,-8.504881858825684
663,initial,-6.762663841247559
664,initial,-7.342763900756836
665,initial,-7.40682315826416
666,initial,-8.777422904968262
667,initial,-8.616379737854004
668,initial,-7.698278427124023
669,initial,-7.470156192779541
670,initial,-7.548795700073242
671,initial,-8.315109252929688
672,initial,-7.555563449859619
673,initial,-7.571605682373047
674,initial,-7.18451452255249
675,initial,-7.441904544830322
676,initial,-8.033711433410645
677,initial,-8.626265525817871
678,initial,-7.407325744628906
679,initial,-8.07716178894043
680,initial,-6.991323947906494
681,initial,-8.93804931640625
682,initial,-9.01290225982666
683,initial,-8.445383071899414
684,initial,-8.189170837402344
685,initial,-8.5101957321167
686,initial,-9.052651405334473
687,initial,-7.320163249969482
688,initial,-7.966140270233154
689,initial,-9.992690086364746
690,initial,-9.42193603515625
691,initial,-8.987276077270508
692,initial,-10.449079513549805
693,initial,-7.964657306671143
694,initial,-8.21186351776123
695,initial,-10.230073928833008
696,initial,-8.097556114196777
697,initial,-10.634925842285156
698,initial,-10.670191764831543
699,initial,-11.190858840942383
700,initial,-8.27858829498291
701,initial,-8.882336616516113
702,initial,-9.211334228515625
703,initial,-11.28246021270752
704,initial,-6.899419784545898
705,initial,-8.834221839904785
706,initial,-9.310068130493164
707,initial,-11.152578353881836
708,initial,-7.263884544372559
709,initial,-10.808586120605469
710,initial,-8.22122859954834
711,initial,-8.640515327453613
712,initial,-9.152274131774902
713,initial,-9.496353149414062
714,initial,-7.615742206573486
715,initial,-8.659050941467285
716,initial,-8.59907054901123
717,initial,-9.198753356933594
718,initial,-8.267184257507324
719,initial,-8.57583999633789
720,initial,-7.668184757232666
721,initial,-10.788774490356445
722,initial,-9.081487655639648
723,initial,-7.265449047088623
724,initial,-8.695785522460938
725,initial,-9.561744689941406
726,initial,-7.7756242752075195
727,initial,-8.347763061523438
728,initial,-8.188441276550293
729,initial,-8.585040092468262
730,initial,-6.717243194580078
731,initial,-7.831326007843018
732,initial,-9.325346946716309
733,initial,-9.279706001281738
734,initial,-8.568046569824219
735,initial,-9.420916557312012
736,initial,-7.377480506896973
737,initial,-8.299820899963379
738,initial,-9.593997955322266
739,initial,-7.567288398742676
740,initial,-10.021078109741211
741,initial,-9.892547607421875
742,initial,-10.144216537475586
743,initial,-7.924908638000488
744,initial,-9.081174850463867
745,initial,-6.373157978057861
746,initial,-7.082190990447998
747,initial,-6.481077194213867
748,initial,-6.948254585266113
749,initial,-7.711568355560303
750,initial,-6.893158912658691
751,initial,-5.946283340454102
752,initial,-7.088133335113525
753,initial,-6.579671859741211
754,initial,-8.769760131835938
755,initial,-6.3676886558532715
756,initial,-6.69665002822876
757,initial,-8.364250183105469
758,initial,-8.22229290008545
759,initial,-7.099531650543213
760,initial,-7.683272838592529
761,initial,-8.535393714904785
762,initial,-8.013834953308105
763,initial,-6.993624687194824
764,initial,-6.746746063232422
765,initial,-7.533283233642578
766,initial,-7.0454206466674805
767,initial,-7.531783103942871
768,initial,-7.165661334991455
769,initial,-7.32733678817749
770,initial,-7.873018264770508
771,initial,-6.969814300537109
772,initial,-7.48412561416626
773,initial,-7.2747697830200195
774,initial,-7.865392208099365
775,initial,-8.64464282989502
776,initial,-7.535969257354736
777,initial,-7.059095859527588
778,initial,-6.990949630737305
779,initial,-9.215638160705566
780,initial,-7.223503589630127
781,initial,-8.795682907104492
782,initial,-6.959108352661133
783,initial,-7.554065227508545
784,initial,-5.9391913414001465
785,initial,-6.248383045196533
786,initial,-6.450919151306152
787,initial,-7.323614597320557
788,initial,-5.989286422729492
789,initial,-6.6686859130859375
790,initial,-5.744274616241455
791,initial,-6.203090667724609
792,initial,-6.840827941894531
793,initial,-7.295919418334961
794,initial,-5.292787075042725
795,initial,-6.1515984535217285
796,initial,-6.560202121734619
797,initial,-6.098056793212891
798,initial,-7.538946628570557
799,initial,-6.638083457946777
800,initial,-6.79157829284668
801,initial,-6.5563764572143555
802,initial,-5.61557674407959
803,initial,-8.525068283081055
804,initial,-7.262601852416992
805,initial,-7.4661865234375
806,initial,-6.596689224243164
807,initial,-5.807610988616943
808,initial,-5.659596920013428
809,initial,-6.8715033531188965
810,initial,-6.378862380981445
811,initial,-8.019712448120117
812,initial,-6.277894973754883
813,initial,-7.079074382781982
814,initial,-7.138354778289795
815,initial,-7.6143317222595215
816,initial,-6.834151744842529
817,initial,-5.554272174835205
818,initial,-6.498050689697266
819,initial,-6.517698764801025
820,initial,-5.6959075927734375
821,initial,-7.237067222595215
822,initial,-7.035336494445801
823,initial,-7.276787281036377
824,initial,-7.218462944030762
825,initial,-5.974978446960449
826,initial,-6.341075420379639
827,initial,-6.2797465324401855
828,initial,-6.219903469085693
829,initial,-6.591686725616455
830,initial,-7.635485649108887
831,initial,-6.2081828117370605
832,initial,-6.735304355621338
833,initial,-5.791543483734131
834,initial,-6.37930154800415
835,initial,-7.1380414962768555
836,initial,-7.511712074279785
837,initial,-5.792298316955566
838,initial,-5.994851112365723
839,initial,-6.57113790512085
840,initial,-6.206097602844238
841,initial,-7.229617118835449
842,initial,-6.9576239585876465
843,initial,-6.796485900878906
844,initial,-6.507887840270996
845,initial,-5.920886039733887
846,initial,-7.966623783111572
847,initial,-7.1274614334106445
848,initial,-5.802123069763184
849,initial,-8.278705596923828
850,initial,-8.0389986038208
851,initial,-6.703141689300537
852,initial,-6.855711936950684
853,initial,-6.397607326507568
854,initial,-7.607516288757324
855,initial,-6.177657604217529
856,initial,-7.707884311676025
857,initial,-5.332517623901367
858,initial,-8.59770393371582
859,initial,-5.332517623901367
860,initial,-5.640876293182373
861,initial,-6.415829658508301
862,initial,-6.121376991271973
863,initial,-7.175995826721191
864,initial,-6.680964946746826
865,initial,-6.625903606414795
866,initial,-8.621225357055664
867,initial,-5.602962493896484
868,initial,-6.957442283630371
869,initial,-6.197348594665527
870,initial,-6.882105827331543
871,initial,-7.807588577270508
872,initial,-6.218910217285156
873,initial,-8.340401649475098
874,initial,-6.885265827178955
875,initial,-6.625903606414795
876,initial,-6.719729423522949
877,initial,-5.811148166656494
878,initial,-6.642385959625244
879,initial,-6.3051629066467285
880,initial,-6.794794082641602
881,initial,-8.58674430847168
882,initial,-8.081464767456055
883,initial,-5.6224164962768555
884,initial,-6.345800876617432
885,initial,-6.197348594665527
886,initial,-7.210541725158691
887,initial,-6.806358337402344
888,initial,-8.278706550598145
889,initial,-7.166145324707031
890,initial,-6.831366539001465
891,initial,-5.702023983001709
892,initial,-7.710762023925781
893,initial,-7.745052337646484
894,initial,-6.575866222381592
895,initial,-6.6778883934021
896,initial,-6.457364082336426
897,initial,-7.100183486938477
898,initial,-6.148853778839111
899,initial,-7.20218563079834
900,initial,-5.682543754577637
901,initial,-7.987372398376465
902,initial,-5.682543754577637
903,initial,-5.615027904510498
904,initial,-6.177524089813232
905,initial,-5.9828996658325195
906,initial,-7.164633274078369
907,initial,-6.667944431304932
908,initial,-6.5993332862854
909,initial,-8.529928207397461
910,initial,-6.632613182067871
911,initial,-6.561168193817139
912,initial,-6.440910816192627
913,initial,-6.9809651374816895
914,initial,-7.222635746002197
915,initial,-6.440910816192627
916,initial,-7.145110130310059
917,initial,-6.202175617218018
918,initial,-6.451330184936523
919,initial,-6.764225959777832
920,initial,-6.936562538146973
921,initial,-7.207892417907715
922,initial,-6.424342155456543
923,initial,-6.514614105224609
924,initial,-7.101710796356201
925,initial,-6.615522861480713
926,initial,-7.263960361480713
927,initial,-6.865111827850342
928,initial,-6.0294342041015625
929,initial,-5.8277201652526855
930,initial,-6.683850288391113
931,initial,-6.299505233764648
932,initial,-6.062129497528076
933,initial,-6.445907115936279
934,initial,-7.115043640136719
935,initial,-7.704802513122559
936,initial,-6.864292621612549
937,initial,-5.906115531921387
938,initial,-6.927535057067871
939,initial,-6.910211563110352
940,initial,-6.5467023849487305
941,initial,-7.018641471862793
942,initial,-7.956430435180664
943,initial,-6.471129894256592
944,initial,-6.970256805419922
945,initial,-6.189732074737549
946,initial,-6.762929439544678
947,initial,-6.137073040008545
948,initial,-6.202792644500732
949,initial,-6.928066730499268
950,initial,-7.413383483886719
951,initial,-6.641676425933838
952,initial,-6.492924690246582
953,initial,-6.728668689727783
954,initial,-6.502230644226074
955,initial,-6.650668621063232
956,initial,-6.7613067626953125
957,initial,-7.134284973144531
958,initial,-6.650668621063232
959,initial,-7.236237525939941
960,initial,-6.297457695007324
961,initial,-6.356105327606201
962,initial,-6.773921012878418
963,initial,-6.67595100402832
964,initial,-7.055724143981934
965,initial,-6.232903003692627
966,initial,-6.545170783996582
967,initial,-7.086353778839111
968,initial,-6.431512355804443
969,initial,-6.957573413848877
970,initial,-7.114327907562256
971,initial,-6.060240268707275
972,initial,-5.876380920410156
973,initial,-6.744183540344238
974,initial,-8.408475875854492
975,initial,-7.18359899520874
976,initial,-7.2885894775390625
977,initial,-6.700437068939209
978,initial,-8.366455078125
979,initial,-7.963414669036865
980,initial,-6.66341495513916
981,initial,-8.894549369812012
982,initial,-6.0573320388793945
983,initial,-6.264607906341553
984,initial,-6.714183807373047
985,initial,-6.871280670166016
986,initial,-7.388665199279785
987,initial,-8.36790943145752
988,initial,-6.491955757141113
989,initial,-6.472742080688477
990,initial,-7.430473327636719
991,initial,-6.442968845367432
992,initial,-7.22855806350708
