item_id,model_state,score
162,initial,-7.994885444641113
163,initial,-8.72122859954834
164,initial,-8.255413055419922
165,initial,-8.354032516479492
166,initial,-6.058696746826172
167,initial,-7.530721187591553
168,initial,-8.933937072753906
169,initial,-6.587333679199219
170,initial,-8.873068809509277
171,initial,-7.004777908325195
172,initial,-8.248710632324219
173,initial,-8.611359596252441
174,initial,-7.463712215423584
175,initial,-7.415600776672363
176,initial,-8.727900505065918
177,initial,-8.743261337280273
178,initial,-6.516269207000732
179,initial,-7.819341659545898
180,initial,-5.84065580368042
181,initial,-6.301187515258789
182,initial,-6.70597505569458
183,initial,-5.939732551574707
184,initial,-7.26242733001709
185,initial,-7.288348197937012
186,initial,-6.703753471374512
187,initial,-7.4658660888671875
188,initial,-7.071518898010254
189,initial,-7.595434188842773
190,initial,-8.33640193939209
191,initial,-7.524799346923828
192,initial,-6.772688865661621
193,initial,-7.920095443725586
194,initial,-7.1000871658325195
195,initial,-5.458231449127197
196,initial,-8.22034740447998
197,initial,-6.715470790863037
198,initial,-7.213366985321045
199,initial,-6.125975608825684
200,initial,-6.000606060028076
201,initial,-7.610938549041748
202,initial,-6.399752140045166
203,initial,-6.020662307739258
204,initial,-4.932548522949219
205,initial,-4.932548522949219
206,initial,-6.1387200355529785
207,initial,-6.640709400177002
208,initial,-8.049151420593262
209,initial,-7.65071439743042
210,initial,-7.586274147033691
211,initial,-7.66679048538208
212,initial,-8.041974067687988
213,initial,-6.112315654754639
214,initial,-5.48760461807251
215,initial,-6.8598952293396
216,initial,-6.5687713623046875
217,initial,-7.701524257659912
218,initial,-7.366559028625488
219,initial,-7.821211814880371
220,initial,-6.7720866203308105
221,initial,-7.408327579498291
222,initial,-6.9344162940979
223,initial,-8.588760375976562
224,initial,-7.035771369934082
225,initial,-8.386922836303711
226,initial,-8.104243278503418
227,initial,-7.752619743347168
228,initial,-6.6621413230896
229,initial,-8.657876968383789
230,initial,-7.680563926696777
231,initial,-7.710944175720215
232,initial,-7.73321008682251
233,initial,-8.113831520080566
234,initial,-6.8254523277282715
235,initial,-7.781161308288574
236,initial,-8.596222877502441
237,initial,-8.431991577148438
238,initial,-7.609811305999756
239,initial,-7.098679542541504
240,initial,-7.226416110992432
241,initial,-8.896034240722656
242,initial,-8.28218936920166
243,initial,-6.985665798187256
244,initial,-7.84503173828125
245,initial,-7.758747100830078
246,initial,-8.123419761657715
247,initial,-8.280150413513184
248,initial,-6.866394519805908
249,initial,-7.859076499938965
250,initial,-8.63736629486084
251,initial,-6.932616233825684
252,initial,-6.8254523277282715
253,initial,-7.408328056335449
254,initial,-7.408328056335449
255,initial,-8.657876968383789
256,initial,-8.03599739074707
257,initial,-6.580729961395264
258,initial,-8.491057395935059
259,initial,-6.93287467956543
260,initial,-7.673098564147949
261,initial,-7.875358581542969
262,initial,-7.111269950866699
263,initial,-6.811326026916504
264,initial,-7.316274642944336
265,initial,-6.745176315307617
266,initial,-8.597164154052734
267,initial,-6.681074142456055
268,initial,-8.290323257446289
269,initial,-7.876754283905029
270,initial,-7.707950592041016
271,initial,-6.357457637786865
272,initial,-8.06755542755127
273,initial,-7.4649577140808105
274,initial,-7.3487396240234375
275,initial,-7.321084022521973
276,initial,-7.683557987213135
277,initial,-6.9538092613220215
278,initial,-7.209559917449951
279,initial,-8.366037368774414
280,initial,-8.022563934326172
281,initial,-7.082466125488281
282,initial,-7.20611047744751
283,initial,-6.6444292068481445
284,initial,-8.505704879760742
285,initial,-7.853012561798096
286,initial,-6.873823165893555
287,initial,-7.352006435394287
288,initial,-8.82585620880127
289,initial,-8.070038795471191
290,initial,-9.050972938537598
291,initial,-8.686543464660645
292,initial,-8.723877906799316
293,initial,-7.666439056396484
294,initial,-8.455484390258789
295,initial,-8.345846176147461
296,initial,-8.991830825805664
297,initial,-6.847939491271973
298,initial,-7.762315273284912
299,initial,-7.1039910316467285
300,initial,-7.762315273284912
301,initial,-8.201519966125488
302,initial,-8.381317138671875
303,initial,-7.192570686340332
304,initial,-6.561225414276123
305,initial,-7.970236778259277
306,initial,-7.137001037597656
307,initial,-6.442837238311768
308,initial,-8.021537780761719
309,initial,-8.107714653015137
310,initial,-8.345846176147461
311,initial,-8.233183860778809
312,initial,-8.298349380493164
313,initial,-8.82585620880127
314,initial,-8.576593399047852
315,initial,-6.442837238311768
316,initial,-7.5202155113220215
317,initial,-7.744543552398682
318,initial,-7.121864318847656
319,initial,-8.580330848693848
320,initial,-7.065299034118652
321,initial,-8.82585620880127
322,initial,-7.191391468048096
323,initial,-8.32275104522705
324,initial,-6.81798791885376
325,initial,-8.800554275512695
326,initial,-6.86262321472168
327,initial,-7.781194686889648
328,initial,-7.3728532791137695
329,initial,-7.005277633666992
330,initial,-7.17738676071167
331,initial,-7.867820739746094
332,initial,-7.575887680053711
333,initial,-8.783364295959473
334,initial,-8.387140274047852
335,initial,-7.985628128051758
336,initial,-7.083514213562012
337,initial,-8.054649353027344
338,initial,-7.756128311157227
339,initial,-8.369914054870605
340,initial,-6.904857635498047
341,initial,-7.3679914474487305
342,initial,-7.049938201904297
343,initial,-7.3679914474487305
344,initial,-7.526304244995117
345,initial,-8.270622253417969
346,initial,-7.294917583465576
347,initial,-7.78112268447876
348,initial,-6.803211212158203
349,initial,-7.629880905151367
350,initial,-6.6738786697387695
351,initial,-7.230324745178223
352,initial,-6.511013031005859
353,initial,-7.344736576080322
354,initial,-7.400400161743164
355,initial,-6.668825149536133
356,initial,-6.905089378356934
357,initial,-8.111368179321289
358,initial,-7.234380722045898
359,initial,-7.904069900512695
360,initial,-7.061283588409424
361,initial,-6.130576133728027
362,initial,-7.080966949462891
363,initial,-6.970363140106201
364,initial,-7.880372047424316
365,initial,-7.123390197753906
366,initial,-7.7376251220703125
367,initial,-7.333119869232178
368,initial,-7.61974573135376
369,initial,-7.59525728225708
370,initial,-6.441983222961426
371,initial,-7.441294193267822
372,initial,-5.932466506958008
373,initial,-7.542264461517334
374,initial,-7.377706050872803
375,initial,-7.064330101013184
376,initial,-7.605748653411865
377,initial,-6.727497100830078
378,initial,-6.821826457977295
379,initial,-6.38527774810791
380,initial,-6.373159408569336
381,initial,-7.450994491577148
382,initial,-6.659586429595947
383,initial,-6.176558971405029
384,initial,-7.150787353515625
385,initial,-6.963958263397217
386,initial,-7.333119869232178
387,initial,-7.258699893951416
388,initial,-7.543788433074951
389,initial,-7.2664079666137695
390,initial,-7.912759304046631
391,initial,-6.764653205871582
392,initial,-7.283398628234863
393,initial,-6.8047404289245605
394,initial,-7.101426124572754
395,initial,-6.800229072570801
396,initial,-7.360510349273682
397,initial,-7.545066833496094
398,initial,-6.923635005950928
399,initial,-7.276515960693359
400,initial,-8.268775939941406
401,initial,-7.573036193847656
402,initial,-7.5568132400512695
403,initial,-7.174520015716553
404,initial,-6.174147605895996
405,initial,-7.275343418121338
406,initial,-7.440642356872559
407,initial,-8.292856216430664
408,initial,-7.2786173820495605
409,initial,-7.674860000610352
410,initial,-7.217213153839111
411,initial,-7.887155055999756
412,initial,-9.017842292785645
413,initial,-7.873149394989014
414,initial,-7.987241268157959
415,initial,-7.724474906921387
416,initial,-7.284420490264893
417,initial,-8.50544548034668
418,initial,-7.298817157745361
419,initial,-6.332950115203857
420,initial,-7.177734375
421,initial,-8.770556449890137
422,initial,-8.77541446685791
423,initial,-7.606754302978516
424,initial,-9.33940315246582
425,initial,-8.210953712463379
426,initial,-8.218901634216309
427,initial,-7.446209907531738
428,initial,-7.807382106781006
429,initial,-7.277518272399902
430,initial,-8.463313102722168
431,initial,-8.189817428588867
432,initial,-8.183890342712402
433,initial,-8.421881675720215
434,initial,-8.61253547668457
435,initial,-7.6164093017578125
436,initial,-6.747634410858154
437,initial,-7.432003021240234
438,initial,-7.6820502281188965
439,initial,-8.948121070861816
440,initial,-7.488638401031494
441,initial,-7.688045501708984
442,initial,-6.769207000732422
443,initial,-7.667954921722412
444,initial,-8.09752082824707
445,initial,-7.814247131347656
446,initial,-8.582608222961426
447,initial,-8.634857177734375
448,initial,-8.79234790802002
449,initial,-7.3914055824279785
450,initial,-8.06898307800293
451,initial,-6.603825569152832
452,initial,-7.194451332092285
453,initial,-6.95736026763916
454,initial,-7.984509468078613
455,initial,-9.487675666809082
456,initial,-7.977441787719727
457,initial,-7.676774024963379
458,initial,-6.745384216308594
459,initial,-7.382101535797119
460,initial,-8.053539276123047
461,initial,-7.512933731079102
462,initial,-6.771432399749756
463,initial,-6.338078022003174
464,initial,-8.623254776000977
465,initial,-8.204084396362305
466,initial,-7.301881790161133
467,initial,-8.576630592346191
468,initial,-7.579168796539307
469,initial,-8.375073432922363
470,initial,-7.689138412475586
471,initial,-7.983216762542725
472,initial,-6.639145851135254
473,initial,-7.986715316772461
474,initial,-7.157715797424316
475,initial,-7.674269676208496
476,initial,-7.45131778717041
477,initial,-6.71492338180542
478,initial,-7.298288822174072
479,initial,-7.36031436920166
480,initial,-7.0759453773498535
481,initial,-7.277335166931152
482,initial,-6.935225009918213
483,initial,-6.705789566040039
484,initial,-6.823484420776367
485,initial,-6.3346991539001465
486,initial,-7.137242794036865
487,initial,-7.54034948348999
488,initial,-6.795560359954834
489,initial,-6.238725662231445
490,initial,-6.681369304656982
491,initial,-6.957021713256836
492,initial,-9.133241653442383
493,initial,-8.548789024353027
494,initial,-8.414251327514648
495,initial,-8.190590858459473
496,initial,-8.857834815979004
497,initial,-7.934224605560303
498,initial,-6.904959678649902
499,initial,-8.853241920471191
500,initial,-7.837978839874268
501,initial,-7.446008205413818
502,initial,-9.897647857666016
503,initial,-8.662572860717773
504,initial,-7.972291469573975
505,initial,-7.936309337615967
506,initial,-10.273590087890625
507,initial,-9.018922805786133
508,initial,-7.633980751037598
509,initial,-7.868195056915283
510,initial,-8.056038856506348
511,initial,-9.522960662841797
512,initial,-8.80176830291748
513,initial,-8.601516723632812
514,initial,-10.751559257507324
515,initial,-8.723482131958008
516,initial,-8.005709648132324
517,initial,-8.338632583618164
518,initial,-7.9733567237854
519,initial,-7.379239082336426
520,initial,-7.542549133300781
521,initial,-7.468167781829834
522,initial,-7.518727779388428
523,initial,-9.437180519104004
524,initial,-8.587271690368652
525,initial,-7.924740791320801
526,initial,-6.974677085876465
527,initial,-8.59493350982666
528,initial,-9.793665885925293
529,initial,-8.219500541687012
530,initial,-9.345685005187988
531,initial,-7.568324565887451
532,initial,-8.798674583435059
533,initial,-9.649749755859375
534,initial,-9.721477508544922
535,initial,-8.5681734085083
536,initial,-8.073616027832031
537,initial,-7.912654876708984
538,initial,-7.629609107971191
539,initial,-8.274699211120605
540,initial,-7.616445064544678
541,initial,-6.390610218048096
542,initial,-8.097253799438477
543,initial,-7.6291046142578125
544,initial,-7.8022918701171875
545,initial,-9.269455909729004
546,initial,-8.249802589416504
547,initial,-7.6473798751831055
548,initial,-7.81734037399292
549,initial,-9.34182071685791
550,initial,-8.613198280334473
551,initial,-7.172488212585449
552,initial,-7.373955726623535
553,initial,-7.527560710906982
554,initial,-8.934093475341797
555,initial,-8.528284072875977
556,initial,-6.790706634521484
557,initial,-8.319489479064941
558,initial,-8.470358848571777
559,initial,-9.01175594329834
560,initial,-10.90356731414795
561,initial,-9.59183120727539
562,initial,-7.434032440185547
563,initial,-7.810728073120117
564,initial,-7.720987796783447
565,initial,-7.963304042816162
566,initial,-8.565912246704102
567,initial,-8.304969787597656
568,initial,-8.131049156188965
569,initial,-7.921205043792725
570,initial,-8.316997528076172
571,initial,-8.508149147033691
572,initial,-8.359347343444824
573,initial,-8.347140312194824
574,initial,-10.213923454284668
575,initial,-8.659646987915039
576,initial,-10.504681587219238
577,initial,-8.223088264465332
578,initial,-8.223088264465332
579,initial,-6.533092021942139
580,initial,-9.01175594329834
581,initial,-10.585271835327148
582,initial,-8.906475067138672
583,initial,-9.94437313079834
584,initial,-8.465373039245605
585,initial,-9.313699722290039
586,initial,-10.511087417602539
587,initial,-8.294617652893066
588,initial,-10.177175521850586
589,initial,-8.209813117980957
590,initial,-10.23045825958252
591,initial,-8.446830749511719
592,initial,-9.008252143859863
593,initial,-8.659646987915039
594,initial,-8.57621955871582
595,initial,-9.181564331054688
596,initial,-10.055363655090332
597,initial,-7.064079284667969
598,initial,-7.581092834472656
599,initial,-6.617085933685303
600,initial,-7.785404682159424
601,initial,-7.756350040435791
602,initial,-8.266816139221191
603,initial,-9.431452751159668
604,initial,-8.714509010314941
605,initial,-7.280874729156494
606,initial,-7.492417335510254
607,initial,-7.371795177459717
608,initial,-7.582461833953857
609,initial,-8.165358543395996
610,initial,-7.604568004608154
611,initial,-8.027166366577148
612,initial,-7.149941444396973
613,initial,-7.565810203552246
614,initial,-7.838759899139404
615,initial,-8.401265144348145
616,initial,-7.413307189941406
617,initial,-9.563182830810547
618,initial,-7.917114734649658
619,initial,-8.720682144165039
620,initial,-6.911981582641602
621,initial,-7.344933032989502
622,initial,-7.736369609832764
623,initial,-9.224814414978027
624,initial,-9.094520568847656
625,initial,-7.909856796264648
626,initial,-7.806802272796631
627,initial,-7.379022121429443
628,initial,-8.395819664001465
629,initial,-7.985818386077881
630,initial,-7.81710147857666
631,initial,-7.59801721572876
632,initial,-7.376201629638672
633,initial,-8.408751487731934
634,initial,-8.369593620300293
635,initial,-7.844449520111084
636,initial,-8.65964412689209
637,initial,-7.22505521774292
638,initial,-7.045846462249756
639,initial,-9.174113273620605
640,initial,-7.160407543182373
641,initial,-8.313340187072754
642,initial,-8.029924392700195
643,initial,-7.7595696449279785
644,initial,-8.142824172973633
645,initial,-7.195528507232666
646,initial,-8.21812915802002
647,initial,-7.661578178405762
648,initial,-7.199774265289307
649,initial,-8.866534233093262
650,initial,-8.402006149291992
651,initial,-7.213509559631348
652,initial,-9.031970977783203
653,initial,-8.444518089294434
654,initial,-7.859045505523682
655,initial,-8.976186752319336
656,initial,-7.374795913696289
657,initial,-7.119311332702637
658,initial,-8.253920555114746
659,initial,-8.100659370422363
660,initial,-7.560902118682861
661,initial,-7.8336687088012695
662,initial,-8.50130844116211
663,initial,-6.765427589416504
664,initial,-7.341741561889648
665,initial,-7.408585071563721
666,initial,-8.77518081665039
667,initial,-8.615316390991211
668,initial,-7.702173709869385
669,initial,-7.473311424255371
670,initial,-7.545219421386719
671,initial,-8.313641548156738
672,initial,-7.5653486251831055
673,initial,-7.576892852783203
674,initial,-7.186245441436768
675,initial,-7.4403076171875
676,initial,-8.032801628112793
677,initial,-8.627910614013672
678,initial,-7.406271457672119
679,initial,-8.07809066772461
680,initial,-6.992201328277588
681,initial,-8.937307357788086
682,initial,-9.015097618103027
683,initial,-8.451709747314453
684,initial,-8.184515953063965
685,initial,-8.517471313476562
686,initial,-9.051521301269531
687,initial,-7.327738285064697
688,initial,-7.9749674797058105
689,initial,-9.996779441833496
690,initial,-9.424381256103516
691,initial,-8.983192443847656
692,initial,-10.451675415039062
693,initial,-7.9664201736450195
694,initial,-8.208370208740234
695,initial,-10.233861923217773
696,initial,-8.106939315795898
697,initial,-10.636384010314941
698,initial,-10.666695594787598
699,initial,-11.186113357543945
700,initial,-8.286252975463867
701,initial,-8.88582992553711
702,initial,-9.217609405517578
703,initial,-11.283891677856445
704,initial,-6.90038537979126
705,initial,-8.841509819030762
706,initial,-9.312710762023926
707,initial,-11.151237487792969
708,initial,-7.268658638000488
709,initial,-10.805489540100098
710,initial,-8.225622177124023
711,initial,-8.640019416809082
712,initial,-9.159832954406738
713,initial,-9.495784759521484
714,initial,-7.615901947021484
715,initial,-8.658858299255371
716,initial,-8.601109504699707
717,initial,-9.200179100036621
718,initial,-8.273215293884277
719,initial,-8.573637962341309
720,initial,-7.6700758934021
721,initial,-10.793664932250977
722,initial,-9.078801155090332
723,initial,-7.269189357757568
724,initial,-8.697998046875
725,initial,-9.559500694274902
726,initial,-7.777893543243408
727,initial,-8.34478759765625
728,initial,-8.193870544433594
729,initial,-8.583234786987305
730,initial,-6.723618984222412
731,initial,-7.83843469619751
732,initial,-9.328043937683105
733,initial,-9.287449836730957
734,initial,-8.565550804138184
735,initial,-9.419671058654785
736,initial,-7.377901554107666
737,initial,-8.299798965454102
738,initial,-9.59374713897705
739,initial,-7.571625709533691
740,initial,-10.01931095123291
741,initial,-9.889748573303223
742,initial,-10.146571159362793
743,initial,-7.92611026763916
744,initial,-9.080958366394043
745,initial,-6.373542308807373
746,initial,-7.085737705230713
747,initial,-6.481265068054199
748,initial,-6.9489641189575195
749,initial,-7.715871810913086
750,initial,-6.892434120178223
751,initial,-5.945462226867676
752,initial,-7.093620300292969
753,initial,-6.58406400680542
754,initial,-8.765314102172852
755,initial,-6.368402004241943
756,initial,-6.6980767250061035
757,initial,-8.36306095123291
758,initial,-8.222146987915039
759,initial,-7.100840091705322
760,initial,-7.685428619384766
761,initial,-8.534981727600098
762,initial,-8.015453338623047
763,initial,-6.994220733642578
764,initial,-6.749790191650391
765,initial,-7.535452842712402
766,initial,-7.048467636108398
767,initial,-7.532810211181641
768,initial,-7.168176174163818
769,initial,-7.3285417556762695
770,initial,-7.8735432624816895
771,initial,-6.972262859344482
772,initial,-7.486629009246826
773,initial,-7.277186870574951
774,initial,-7.864930152893066
775,initial,-8.643510818481445
776,initial,-7.538571357727051
777,initial,-7.056990146636963
778,initial,-6.991053581237793
779,initial,-9.216038703918457
780,initial,-7.224185943603516
781,initial,-8.796984672546387
782,initial,-6.959375858306885
783,initial,-7.55313777923584
784,initial,-5.940040588378906
785,initial,-6.250627517700195
786,initial,-6.454992771148682
787,initial,-7.328703880310059
788,initial,-5.989819526672363
789,initial,-6.669234275817871
790,initial,-5.74646520614624
791,initial,-6.205525875091553
792,initial,-6.843231201171875
793,initial,-7.29615592956543
794,initial,-5.295099258422852
795,initial,-6.152582168579102
796,initial,-6.559517860412598
797,initial,-6.099998474121094
798,initial,-7.5451812744140625
799,initial,-6.637205123901367
800,initial,-6.794667720794678
801,initial,-6.556669235229492
802,initial,-5.61693811416626
803,initial,-8.526823043823242
804,initial,-7.266491889953613
805,initial,-7.467006206512451
806,initial,-6.598536968231201
807,initial,-5.810189247131348
808,initial,-5.664102077484131
809,initial,-6.869606971740723
810,initial,-6.382343769073486
811,initial,-8.021452903747559
812,initial,-6.27855110168457
813,initial,-7.083970069885254
814,initial,-7.139430522918701
815,initial,-7.616274356842041
816,initial,-6.837009906768799
817,initial,-5.552272796630859
818,initial,-6.498217582702637
819,initial,-6.521872520446777
820,initial,-5.695718288421631
821,initial,-7.2370452880859375
822,initial,-7.039632320404053
823,initial,-7.280338764190674
824,initial,-7.222964286804199
825,initial,-5.975813865661621
826,initial,-6.340872287750244
827,initial,-6.280218124389648
828,initial,-6.221524715423584
829,initial,-6.590076446533203
830,initial,-7.641209602355957
831,initial,-6.208337783813477
832,initial,-6.7345709800720215
833,initial,-5.793242931365967
834,initial,-6.381392478942871
835,initial,-7.14008092880249
836,initial,-7.510848045349121
837,initial,-5.792492866516113
838,initial,-5.995366096496582
839,initial,-6.570182800292969
840,initial,-6.208389759063721
841,initial,-7.235806465148926
842,initial,-6.955313205718994
843,initial,-6.799106597900391
844,initial,-6.507730007171631
845,initial,-5.922859191894531
846,initial,-7.967686176300049
847,initial,-7.13171911239624
848,initial,-5.801558494567871
849,initial,-8.279670715332031
850,initial,-8.041346549987793
851,initial,-6.702686309814453
852,initial,-6.856135845184326
853,initial,-6.397794723510742
854,initial,-7.614144325256348
855,initial,-6.179305553436279
856,initial,-7.71260929107666
857,initial,-5.336404800415039
858,initial,-8.599183082580566
859,initial,-5.336404800415039
860,initial,-5.639214038848877
861,initial,-6.41572904586792
862,initial,-6.123549461364746
863,initial,-7.176094055175781
864,initial,-6.682077884674072
865,initial,-6.62806510925293
866,initial,-8.62168025970459
867,initial,-5.606368541717529
868,initial,-6.961773872375488
869,initial,-6.199629306793213
870,initial,-6.881032943725586
871,initial,-7.807671546936035
872,initial,-6.219224452972412
873,initial,-8.341447830200195
874,initial,-6.885532855987549
875,initial,-6.62806510925293
876,initial,-6.723698139190674
877,initial,-5.812301158905029
878,initial,-6.6431403160095215
879,initial,-6.309218406677246
880,initial,-6.796848773956299
881,initial,-8.586946487426758
882,initial,-8.082161903381348
883,initial,-5.623319625854492
884,initial,-6.346532344818115
885,initial,-6.199629306793213
886,initial,-7.216814994812012
887,initial,-6.805183410644531
888,initial,-8.279670715332031
889,initial,-7.166219711303711
890,initial,-6.834260940551758
891,initial,-5.701291084289551
892,initial,-7.712192535400391
893,initial,-7.745100498199463
894,initial,-6.574673652648926
895,initial,-6.6768975257873535
896,initial,-6.455187797546387
897,initial,-7.106734275817871
898,initial,-6.150367259979248
899,initial,-7.207960605621338
900,initial,-5.683835983276367
901,initial,-7.988153457641602
902,initial,-5.683835983276367
903,initial,-5.6132354736328125
904,initial,-6.1751179695129395
905,initial,-5.984378337860107
906,initial,-7.163778781890869
907,initial,-6.666676998138428
908,initial,-6.600679874420166
909,initial,-8.530658721923828
910,initial,-6.636780738830566
911,initial,-6.562628269195557
912,initial,-6.443084239959717
913,initial,-6.982020854949951
914,initial,-7.228096961975098
915,initial,-6.443084239959717
916,initial,-7.149784564971924
917,initial,-6.204626083374023
918,initial,-6.455915927886963
919,initial,-6.7668328285217285
920,initial,-6.938179016113281
921,initial,-7.214605331420898
922,initial,-6.4291534423828125
923,initial,-6.515220642089844
924,initial,-7.103410720825195
925,initial,-6.617149353027344
926,initial,-7.265631198883057
927,initial,-6.867073059082031
928,initial,-6.03195333480835
929,initial,-5.8333420753479
930,initial,-6.687826633453369
931,initial,-6.304302215576172
932,initial,-6.065347194671631
933,initial,-6.451359272003174
934,initial,-7.115692138671875
935,initial,-7.7070746421813965
936,initial,-6.864140510559082
937,initial,-5.909093856811523
938,initial,-6.9325361251831055
939,initial,-6.919031143188477
940,initial,-6.549404621124268
941,initial,-7.019541263580322
942,initial,-7.960283279418945
943,initial,-6.476197719573975
944,initial,-6.9775214195251465
945,initial,-6.189861297607422
946,initial,-6.76507568359375
947,initial,-6.139652729034424
948,initial,-6.2066650390625
949,initial,-6.9330596923828125
950,initial,-7.417471885681152
951,initial,-6.645857334136963
952,initial,-6.501931190490723
953,initial,-6.729886054992676
954,initial,-6.501530170440674
955,initial,-6.650649547576904
956,initial,-6.760140895843506
957,initial,-7.135163307189941
958,initial,-6.650649547576904
959,initial,-7.2379302978515625
960,initial,-6.298272609710693
961,initial,-6.358615398406982
962,initial,-6.773852825164795
963,initial,-6.676362991333008
964,initial,-7.058030605316162
965,initial,-6.234673976898193
966,initial,-6.544254779815674
967,initial,-7.085973739624023
968,initial,-6.431568622589111
969,initial,-6.957881450653076
970,initial,-7.114168643951416
971,initial,-6.061547756195068
972,initial,-5.878170013427734
973,initial,-6.745728015899658
974,initial,-8.410298347473145
975,initial,-7.184366226196289
976,initial,-7.292036056518555
977,initial,-6.701613426208496
978,initial,-8.366401672363281
979,initial,-7.9638495445251465
980,initial,-6.660768032073975
981,initial,-8.894583702087402
982,initial,-6.057249069213867
983,initial,-6.262571811676025
984,initial,-6.714510440826416
985,initial,-6.872235298156738
986,initial,-7.385813236236572
987,initial,-8.371052742004395
988,initial,-6.4960618019104
989,initial,-6.475194454193115
990,initial,-7.433554649353027
991,initial,-6.444769859313965
992,initial,-7.2321648597717285
993,initial,-7.3265557289123535
