item_id,model_state,score
229,initial,-8.657238960266113
230,initial,-7.68062162399292
231,initial,-7.70916748046875
232,initial,-7.731860637664795
233,initial,-8.112808227539062
234,initial,-6.82285737991333
235,initial,-7.775383472442627
236,initial,-8.590744972229004
237,initial,-8.428353309631348
238,initial,-7.607821464538574
239,initial,-7.098747253417969
240,initial,-7.224511623382568
241,initial,-8.893511772155762
242,initial,-8.277375221252441
243,initial,-6.98445987701416
244,initial,-7.840139865875244
245,initial,-7.757312297821045
246,initial,-8.123034477233887
247,initial,-8.27839469909668
248,initial,-6.863804340362549
249,initial,-7.855323791503906
250,initial,-8.636137008666992
251,initial,-6.930548191070557
252,initial,-6.82285737991333
253,initial,-7.405086040496826
254,initial,-7.405086040496826
255,initial,-8.657238960266113
256,initial,-8.033858299255371
257,initial,-6.578827381134033
258,initial,-8.485086441040039
259,initial,-6.929962635040283
260,initial,-7.667595863342285
261,initial,-7.8719987869262695
262,initial,-7.1059699058532715
263,initial,-6.806302547454834
264,initial,-7.310848712921143
265,initial,-6.740793228149414
266,initial,-8.592177391052246
267,initial,-6.681495666503906
268,initial,-8.286109924316406
269,initial,-7.868563652038574
270,initial,-7.703034400939941
271,initial,-6.356212615966797
272,initial,-8.066893577575684
273,initial,-7.462228298187256
274,initial,-7.345894813537598
275,initial,-7.318391799926758
276,initial,-7.681051254272461
277,initial,-6.9499993324279785
278,initial,-7.205138206481934
279,initial,-8.360862731933594
280,initial,-8.019010543823242
281,initial,-7.080006122589111
282,initial,-7.2042365074157715
283,initial,-6.6396002769470215
284,initial,-8.503384590148926
285,initial,-7.849664211273193
286,initial,-6.872988224029541
287,initial,-7.350754737854004
288,initial,-8.826372146606445
289,initial,-8.064173698425293
290,initial,-9.049379348754883
291,initial,-8.68364429473877
292,initial,-8.72368335723877
293,initial,-7.666012287139893
294,initial,-8.450515747070312
295,initial,-8.341680526733398
296,initial,-8.992555618286133
297,initial,-6.843043804168701
298,initial,-7.756806373596191
299,initial,-7.101601600646973
300,initial,-7.756806373596191
301,initial,-8.197781562805176
302,initial,-8.376599311828613
303,initial,-7.187498092651367
304,initial,-6.559414863586426
305,initial,-7.965606212615967
306,initial,-7.135669708251953
307,initial,-6.439230918884277
308,initial,-8.019547462463379
309,initial,-8.104856491088867
310,initial,-8.341680526733398
311,initial,-8.231987953186035
312,initial,-8.296589851379395
313,initial,-8.826372146606445
314,initial,-8.574575424194336
315,initial,-6.439230918884277
316,initial,-7.5161662101745605
317,initial,-7.7420430183410645
318,initial,-7.11591100692749
319,initial,-8.577657699584961
320,initial,-7.065558910369873
321,initial,-8.826372146606445
322,initial,-7.190728187561035
323,initial,-8.316619873046875
324,initial,-6.814004421234131
325,initial,-8.797286033630371
326,initial,-6.85670804977417
327,initial,-7.7794647216796875
328,initial,-7.369877815246582
329,initial,-7.001707077026367
330,initial,-7.177528381347656
331,initial,-7.869370937347412
332,initial,-7.571658134460449
333,initial,-8.781820297241211
334,initial,-8.383230209350586
335,initial,-7.9860520362854
336,initial,-7.082299709320068
337,initial,-8.050633430480957
338,initial,-7.752872943878174
339,initial,-8.371490478515625
340,initial,-6.9011101722717285
341,initial,-7.362856864929199
342,initial,-7.047426700592041
343,initial,-7.362856864929199
344,initial,-7.5242767333984375
345,initial,-8.265509605407715
346,initial,-7.292466163635254
347,initial,-7.781458377838135
348,initial,-6.799160003662109
349,initial,-7.627226829528809
350,initial,-6.668517112731934
351,initial,-7.2280731201171875
352,initial,-6.506455421447754
353,initial,-7.340592384338379
354,initial,-7.39415979385376
355,initial,-6.664470672607422
356,initial,-6.9001288414001465
357,initial,-8.10986614227295
358,initial,-7.230251789093018
359,initial,-7.89827823638916
360,initial,-7.055570125579834
361,initial,-6.127852439880371
362,initial,-7.079095363616943
363,initial,-6.966097354888916
364,initial,-7.878371238708496
365,initial,-7.119198799133301
366,initial,-7.73555326461792
367,initial,-7.33044958114624
368,initial,-7.614959716796875
369,initial,-7.5958123207092285
370,initial,-6.4356231689453125
371,initial,-7.434560775756836
372,initial,-5.927667617797852
373,initial,-7.537588119506836
374,initial,-7.371875286102295
375,initial,-7.0598859786987305
376,initial,-7.60368537902832
377,initial,-6.722325325012207
378,initial,-6.817418575286865
379,initial,-6.3787617683410645
380,initial,-6.37087869644165
381,initial,-7.447695255279541
382,initial,-6.653428077697754
383,initial,-6.174041271209717
384,initial,-7.148144721984863
385,initial,-6.961556434631348
386,initial,-7.33044958114624
387,initial,-7.254422664642334
388,initial,-7.53972053527832
389,initial,-7.263884544372559
390,initial,-7.914246559143066
391,initial,-6.760875701904297
392,initial,-7.2805376052856445
393,initial,-6.800470352172852
394,initial,-7.099820613861084
395,initial,-6.796064853668213
396,initial,-7.356487274169922
397,initial,-7.539453983306885
398,initial,-6.920929908752441
399,initial,-7.272080898284912
400,initial,-8.267967224121094
401,initial,-7.570559501647949
402,initial,-7.551861763000488
403,initial,-7.170651435852051
404,initial,-6.170933246612549
405,initial,-7.272427558898926
406,initial,-7.437722682952881
407,initial,-8.291608810424805
408,initial,-7.274874687194824
409,initial,-7.674152374267578
410,initial,-7.214313983917236
411,initial,-7.8828959465026855
412,initial,-9.018415451049805
413,initial,-7.868471622467041
414,initial,-7.982873439788818
415,initial,-7.7195892333984375
416,initial,-7.282276153564453
417,initial,-8.502640724182129
418,initial,-7.299193859100342
419,initial,-6.330575942993164
420,initial,-7.174386501312256
421,initial,-8.764595985412598
422,initial,-8.7721529006958
423,initial,-7.601940631866455
424,initial,-9.336714744567871
425,initial,-8.204972267150879
426,initial,-8.214906692504883
427,initial,-7.446054935455322
428,initial,-7.804394721984863
429,initial,-7.275622844696045
430,initial,-8.460428237915039
431,initial,-8.186959266662598
432,initial,-8.173643112182617
433,initial,-8.42099666595459
434,initial,-8.610208511352539
435,initial,-7.615752220153809
436,initial,-6.7404985427856445
437,initial,-7.42933464050293
438,initial,-7.6753411293029785
439,initial,-8.947615623474121
440,initial,-7.48068904876709
441,initial,-7.680825710296631
442,initial,-6.767196178436279
443,initial,-7.658477783203125
444,initial,-8.097618103027344
445,initial,-7.813307285308838
446,initial,-8.584054946899414
447,initial,-8.633536338806152
448,initial,-8.78795051574707
449,initial,-7.386204242706299
450,initial,-8.067927360534668
451,initial,-6.602378845214844
452,initial,-7.193015098571777
453,initial,-6.955372333526611
454,initial,-7.978756904602051
455,initial,-9.48614501953125
456,initial,-7.970982074737549
457,initial,-7.6746954917907715
458,initial,-6.739039421081543
459,initial,-7.380110740661621
460,initial,-8.051173210144043
461,initial,-7.5114898681640625
462,initial,-6.769941806793213
463,initial,-6.332062721252441
464,initial,-8.6181640625
465,initial,-8.20033073425293
466,initial,-7.298592567443848
467,initial,-8.573884010314941
468,initial,-7.575889587402344
469,initial,-8.371278762817383
470,initial,-7.686849117279053
471,initial,-7.979274272918701
472,initial,-6.637139797210693
473,initial,-7.983803749084473
474,initial,-7.152610778808594
475,initial,-7.67326021194458
476,initial,-7.445200443267822
477,initial,-6.707916736602783
478,initial,-7.2956366539001465
479,initial,-7.356462478637695
480,initial,-7.072029113769531
481,initial,-7.273225784301758
482,initial,-6.934459686279297
483,initial,-6.704184532165527
484,initial,-6.819795608520508
485,initial,-6.330002784729004
486,initial,-7.132554054260254
487,initial,-7.537996292114258
488,initial,-6.790864944458008
489,initial,-6.236785411834717
490,initial,-6.679713249206543
491,initial,-6.9536261558532715
492,initial,-9.130523681640625
493,initial,-8.544855117797852
494,initial,-8.416041374206543
495,initial,-8.191094398498535
496,initial,-8.843583106994629
497,initial,-7.9330878257751465
498,initial,-6.903158187866211
499,initial,-8.850229263305664
500,initial,-7.833278656005859
501,initial,-7.443910121917725
502,initial,-9.894326210021973
503,initial,-8.659367561340332
504,initial,-7.970291614532471
505,initial,-7.934322834014893
506,initial,-10.272496223449707
507,initial,-9.013967514038086
508,initial,-7.634975910186768
509,initial,-7.8656439781188965
510,initial,-8.05383014678955
511,initial,-9.515046119689941
512,initial,-8.792959213256836
513,initial,-8.599821090698242
514,initial,-10.748245239257812
515,initial,-8.720693588256836
516,initial,-8.004281044006348
517,initial,-8.33273983001709
518,initial,-7.9724507331848145
519,initial,-7.379671573638916
520,initial,-7.538059234619141
521,initial,-7.466312885284424
522,initial,-7.517341613769531
523,initial,-9.432705879211426
524,initial,-8.583976745605469
525,initial,-7.92120361328125
526,initial,-6.969611167907715
527,initial,-8.594185829162598
528,initial,-9.792327880859375
529,initial,-8.217365264892578
530,initial,-9.341047286987305
531,initial,-7.565033912658691
532,initial,-8.796448707580566
533,initial,-9.647744178771973
534,initial,-9.722415924072266
535,initial,-8.56839370727539
536,initial,-8.072669982910156
537,initial,-7.913665771484375
538,initial,-7.632819175720215
539,initial,-8.265496253967285
540,initial,-7.615651607513428
541,initial,-6.38892936706543
542,initial,-8.097982406616211
543,initial,-7.626567363739014
544,initial,-7.8005595207214355
545,initial,-9.266582489013672
546,initial,-8.24677848815918
547,initial,-7.648002624511719
548,initial,-7.816055774688721
549,initial,-9.339604377746582
550,initial,-8.610386848449707
551,initial,-7.17269229888916
552,initial,-7.3716630935668945
553,initial,-7.525717258453369
554,initial,-8.928902626037598
555,initial,-8.528897285461426
556,initial,-6.786074638366699
557,initial,-8.31804084777832
558,initial,-8.46587085723877
559,initial,-9.010481834411621
560,initial,-10.905889511108398
561,initial,-9.588835716247559
562,initial,-7.4316725730896
563,initial,-7.811185836791992
564,initial,-7.719187259674072
565,initial,-7.9591898918151855
566,initial,-8.566339492797852
567,initial,-8.303088188171387
568,initial,-8.130846977233887
569,initial,-7.917252063751221
570,initial,-8.316534042358398
571,initial,-8.507728576660156
572,initial,-8.357769966125488
573,initial,-8.346308708190918
574,initial,-10.212082862854004
575,initial,-8.657279014587402
576,initial,-10.503035545349121
577,initial,-8.221357345581055
578,initial,-8.221357345581055
579,initial,-6.530012607574463
580,initial,-9.010481834411621
581,initial,-10.583597183227539
582,initial,-8.902239799499512
583,initial,-9.943052291870117
584,initial,-8.462262153625488
585,initial,-9.310009956359863
586,initial,-10.511831283569336
587,initial,-8.2893705368042
588,initial,-10.178346633911133
589,initial,-8.205696105957031
590,initial,-10.228656768798828
591,initial,-8.443142890930176
592,initial,-9.003811836242676
593,initial,-8.657279014587402
594,initial,-8.572633743286133
595,initial,-9.17785930633545
596,initial,-10.059181213378906
597,initial,-7.060653209686279
598,initial,-7.582520484924316
599,initial,-6.61260461807251
600,initial,-7.785020351409912
601,initial,-7.7575459480285645
602,initial,-8.267863273620605
603,initial,-9.436593055725098
604,initial,-8.715779304504395
605,initial,-7.280686855316162
606,initial,-7.49188232421875
607,initial,-7.371004104614258
608,initial,-7.578124046325684
609,initial,-8.163331031799316
610,initial,-7.604953765869141
611,initial,-8.027606010437012
612,initial,-7.147012233734131
613,initial,-7.569046974182129
614,initial,-7.842448711395264
615,initial,-8.39710807800293
616,initial,-7.413697242736816
617,initial,-9.561902046203613
618,initial,-7.91361141204834
619,initial,-8.717867851257324
620,initial,-6.909262657165527
621,initial,-7.34332275390625
622,initial,-7.725409030914307
623,initial,-9.223023414611816
624,initial,-9.09064769744873
625,initial,-7.904512405395508
626,initial,-7.799129486083984
627,initial,-7.377601146697998
628,initial,-8.392672538757324
629,initial,-7.973774433135986
630,initial,-7.808971405029297
631,initial,-7.595467567443848
632,initial,-7.373875617980957
633,initial,-8.404356002807617
634,initial,-8.362212181091309
635,initial,-7.843665599822998
636,initial,-8.654441833496094
637,initial,-7.22227144241333
638,initial,-7.043588638305664
639,initial,-9.173391342163086
640,initial,-7.156720161437988
641,initial,-8.31097412109375
642,initial,-8.023651123046875
643,initial,-7.756301403045654
644,initial,-8.138474464416504
645,initial,-7.19325590133667
646,initial,-8.213827133178711
647,initial,-7.658459663391113
648,initial,-7.194929122924805
649,initial,-8.864518165588379
650,initial,-8.396637916564941
651,initial,-7.208268165588379
652,initial,-9.027506828308105
653,initial,-8.440263748168945
654,initial,-7.85694694519043
655,initial,-8.974654197692871
656,initial,-7.3712897300720215
657,initial,-7.110166549682617
658,initial,-8.25218391418457
659,initial,-8.099366188049316
660,initial,-7.552494049072266
661,initial,-7.832473278045654
662,initial,-8.503534317016602
663,initial,-6.764235019683838
664,initial,-7.341006755828857
665,initial,-7.406251907348633
666,initial,-8.776372909545898
667,initial,-8.61660099029541
668,initial,-7.700746536254883
669,initial,-7.470396041870117
670,initial,-7.547436714172363
671,initial,-8.313972473144531
672,initial,-7.555595397949219
673,initial,-7.572408676147461
674,initial,-7.186929702758789
675,initial,-7.442399978637695
676,initial,-8.030303001403809
677,initial,-8.622283935546875
678,initial,-7.408575534820557
679,initial,-8.078866958618164
680,initial,-6.99178409576416
681,initial,-8.940521240234375
682,initial,-9.013632774353027
683,initial,-8.442357063293457
684,initial,-8.1847505569458
685,initial,-8.512627601623535
686,initial,-9.053701400756836
687,initial,-7.3217926025390625
688,initial,-7.969882488250732
689,initial,-9.989972114562988
690,initial,-9.42101764678955
691,initial,-8.98136043548584
692,initial,-10.450214385986328
693,initial,-7.965959072113037
694,initial,-8.20949935913086
695,initial,-10.226789474487305
696,initial,-8.100618362426758
697,initial,-10.636431694030762
698,initial,-10.667120933532715
699,initial,-11.183706283569336
700,initial,-8.278298377990723
701,initial,-8.885359764099121
702,initial,-9.214658737182617
703,initial,-11.283358573913574
704,initial,-6.899947166442871
705,initial,-8.839138984680176
706,initial,-9.311397552490234
707,initial,-11.150364875793457
708,initial,-7.266209602355957
709,initial,-10.803462982177734
710,initial,-8.222517013549805
711,initial,-8.64333724975586
712,initial,-9.153502464294434
713,initial,-9.493553161621094
714,initial,-7.613149166107178
715,initial,-8.659294128417969
716,initial,-8.600394248962402
717,initial,-9.197319984436035
718,initial,-8.268824577331543
719,initial,-8.567926406860352
720,initial,-7.6669135093688965
721,initial,-10.785252571105957
722,initial,-9.081120491027832
723,initial,-7.267047882080078
724,initial,-8.698687553405762
725,initial,-9.558682441711426
726,initial,-7.775351524353027
727,initial,-8.344503402709961
728,initial,-8.193968772888184
729,initial,-8.584488868713379
730,initial,-6.7179718017578125
731,initial,-7.83499002456665
732,initial,-9.32608413696289
733,initial,-9.281403541564941
734,initial,-8.562809944152832
735,initial,-9.422799110412598
736,initial,-7.3785223960876465
737,initial,-8.300345420837402
738,initial,-9.597012519836426
739,initial,-7.569297790527344
740,initial,-10.020694732666016
741,initial,-9.891913414001465
742,initial,-10.142878532409668
743,initial,-7.923943519592285
744,initial,-9.079550743103027
745,initial,-6.374736309051514
746,initial,-7.08436393737793
747,initial,-6.4822587966918945
748,initial,-6.948604583740234
749,initial,-7.7108306884765625
750,initial,-6.893962860107422
751,initial,-5.945362567901611
752,initial,-7.089704513549805
753,initial,-6.5810112953186035
754,initial,-8.76724624633789
755,initial,-6.367298126220703
756,initial,-6.698312282562256
757,initial,-8.363737106323242
758,initial,-8.22353458404541
759,initial,-7.100283145904541
760,initial,-7.684103965759277
761,initial,-8.536266326904297
762,initial,-8.014093399047852
763,initial,-6.994574069976807
764,initial,-6.749357223510742
765,initial,-7.533261299133301
766,initial,-7.045862674713135
767,initial,-7.531276226043701
768,initial,-7.169126510620117
769,initial,-7.326563835144043
770,initial,-7.869422912597656
771,initial,-6.971696376800537
772,initial,-7.485359191894531
773,initial,-7.277670383453369
774,initial,-7.864975929260254
775,initial,-8.645899772644043
776,initial,-7.537530422210693
777,initial,-7.055798053741455
778,initial,-6.988766670227051
779,initial,-9.21742057800293
780,initial,-7.224987030029297
781,initial,-8.79651927947998
782,initial,-6.958682537078857
783,initial,-7.550709247589111
784,initial,-5.940685749053955
785,initial,-6.249758720397949
786,initial,-6.453796863555908
787,initial,-7.32468318939209
788,initial,-5.989036560058594
789,initial,-6.6694488525390625
790,initial,-5.745804309844971
791,initial,-6.204158782958984
792,initial,-6.84368371963501
793,initial,-7.294706344604492
794,initial,-5.294346332550049
795,initial,-6.150371074676514
796,initial,-6.558526515960693
797,initial,-6.098720550537109
798,initial,-7.541827201843262
799,initial,-6.638514041900635
800,initial,-6.793341636657715
801,initial,-6.559619426727295
802,initial,-5.616148471832275
803,initial,-8.527578353881836
804,initial,-7.262434959411621
805,initial,-7.464911937713623
806,initial,-6.597829818725586
807,initial,-5.8093953132629395
808,initial,-5.663846969604492
809,initial,-6.870211124420166
810,initial,-6.379022121429443
811,initial,-8.01794147491455
812,initial,-6.28224515914917
813,initial,-7.0798163414001465
814,initial,-7.1401495933532715
815,initial,-7.6166486740112305
816,initial,-6.833343982696533
817,initial,-5.551912307739258
818,initial,-6.500649452209473
819,initial,-6.515748023986816
820,initial,-5.695433616638184
821,initial,-7.236149311065674
822,initial,-7.034316062927246
823,initial,-7.273879051208496
824,initial,-7.220357418060303
825,initial,-5.975095272064209
826,initial,-6.341085910797119
827,initial,-6.282145023345947
828,initial,-6.221545696258545
829,initial,-6.593819618225098
830,initial,-7.637356758117676
831,initial,-6.208648204803467
832,initial,-6.7377119064331055
833,initial,-5.793299198150635
834,initial,-6.3815507888793945
835,initial,-7.140261173248291
836,initial,-7.511128902435303
837,initial,-5.79428243637085
838,initial,-5.996778964996338
839,initial,-6.571887016296387
840,initial,-6.2093706130981445
841,initial,-7.230632781982422
842,initial,-6.958718299865723
843,initial,-6.799564361572266
844,initial,-6.510193824768066
845,initial,-5.923141002655029
846,initial,-7.968728065490723
847,initial,-7.1284708976745605
848,initial,-5.8024444580078125
849,initial,-8.276264190673828
850,initial,-8.039674758911133
851,initial,-6.702925205230713
852,initial,-6.854647636413574
853,initial,-6.399834156036377
854,initial,-7.607694149017334
855,initial,-6.178777694702148
856,initial,-7.707357883453369
857,initial,-5.3347625732421875
858,initial,-8.595643043518066
859,initial,-5.3347625732421875
860,initial,-5.640390396118164
861,initial,-6.417072772979736
862,initial,-6.122501373291016
863,initial,-7.17545223236084
864,initial,-6.682464599609375
865,initial,-6.6273980140686035
866,initial,-8.619179725646973
867,initial,-5.6045308113098145
868,initial,-6.9586873054504395
869,initial,-6.199425220489502
870,initial,-6.88303279876709
871,initial,-7.8061065673828125
872,initial,-6.21904993057251
873,initial,-8.339529991149902
874,initial,-6.885638236999512
875,initial,-6.6273980140686035
876,initial,-6.720268249511719
877,initial,-5.812126636505127
878,initial,-6.6416015625
879,initial,-6.3065571784973145
880,initial,-6.7960124015808105
881,initial,-8.585204124450684
882,initial,-8.079222679138184
883,initial,-5.624636173248291
884,initial,-6.346080303192139
885,initial,-6.199425220489502
886,initial,-7.211826324462891
887,initial,-6.805741310119629
888,initial,-8.276264190673828
889,initial,-7.165764331817627
890,initial,-6.833079814910889
891,initial,-5.703164100646973
892,initial,-7.709421634674072
893,initial,-7.7457146644592285
894,initial,-6.576616287231445
895,initial,-6.676577568054199
896,initial,-6.459715366363525
897,initial,-7.101047039031982
898,initial,-6.150444507598877
899,initial,-7.203126430511475
900,initial,-5.6840901374816895
901,initial,-7.985936641693115
902,initial,-5.6840901374816895
903,initial,-5.616329669952393
904,initial,-6.179880142211914
905,initial,-5.984472751617432
906,initial,-7.1643853187561035
907,initial,-6.66943359375
908,initial,-6.60305118560791
909,initial,-8.530096054077148
910,initial,-6.633791923522949
911,initial,-6.561044216156006
912,initial,-6.440919876098633
913,initial,-6.981815814971924
914,initial,-7.224856853485107
915,initial,-6.440919876098633
916,initial,-7.145863056182861
917,initial,-6.203107833862305
918,initial,-6.4516448974609375
919,initial,-6.764159202575684
920,initial,-6.93527364730835
921,initial,-7.20879602432251
922,initial,-6.425644874572754
923,initial,-6.513940334320068
924,initial,-7.101098537445068
925,initial,-6.613802433013916
926,initial,-7.263014793395996
927,initial,-6.864999771118164
928,initial,-6.030059337615967
929,initial,-5.829675197601318
930,initial,-6.68490743637085
931,initial,-6.301227569580078
932,initial,-6.063337326049805
933,initial,-6.447287082672119
934,initial,-7.116406440734863
935,initial,-7.7046637535095215
936,initial,-6.862971305847168
937,initial,-5.908041477203369
938,initial,-6.928403854370117
939,initial,-6.9107537269592285
940,initial,-6.54694938659668
941,initial,-7.017365455627441
942,initial,-7.95584774017334
943,initial,-6.471941947937012
944,initial,-6.9718804359436035
945,initial,-6.188961029052734
946,initial,-6.763852119445801
947,initial,-6.137576580047607
948,initial,-6.204007625579834
949,initial,-6.9289774894714355
950,initial,-7.413336753845215
951,initial,-6.641639232635498
952,initial,-6.495464324951172
953,initial,-6.731256008148193
954,initial,-6.5028839111328125
955,initial,-6.652608394622803
956,initial,-6.763326168060303
957,initial,-7.136028289794922
958,initial,-6.652608394622803
959,initial,-7.237143039703369
960,initial,-6.2985382080078125
961,initial,-6.357845783233643
962,initial,-6.774719715118408
963,initial,-6.675596714019775
964,initial,-7.056624412536621
965,initial,-6.2351531982421875
966,initial,-6.546004772186279
967,initial,-7.085877895355225
968,initial,-6.430457592010498
969,initial,-6.957305908203125
970,initial,-7.115014553070068
971,initial,-6.061201095581055
972,initial,-5.877368927001953
973,initial,-6.743921279907227
974,initial,-8.408771514892578
975,initial,-7.182741165161133
976,initial,-7.288272857666016
977,initial,-6.70318603515625
978,initial,-8.363460540771484
979,initial,-7.961535930633545
980,initial,-6.662742614746094
981,initial,-8.890787124633789
982,initial,-6.057053089141846
983,initial,-6.264819145202637
984,initial,-6.7145867347717285
985,initial,-6.871983528137207
986,initial,-7.38657283782959
987,initial,-8.366151809692383
988,initial,-6.494676113128662
989,initial,-6.473897933959961
990,initial,-7.4292144775390625
