item_id,model_state,do,pp
105,initial,-7.551866054534912,-6.439925193786621
106,initial,-8.665451049804688,-6.9495086669921875
107,initial,-7.930227279663086,-6.0960211753845215
108,initial,-7.63368558883667,-5.492915630340576
109,initial,-9.664010047912598,-7.876931667327881
110,initial,-8.748979568481445,-7.155203819274902
111,initial,-8.234302520751953,-6.492309093475342
112,initial,-9.015541076660156,-7.782639503479004
113,initial,-8.963885307312012,-7.218911170959473
114,initial,-7.890869140625,-6.586018085479736
115,initial,-8.211627006530762,-7.046171188354492
116,initial,-9.247573852539062,-7.728988170623779
117,initial,-8.93825626373291,-6.613514423370361
118,initial,-8.665451049804688,-6.9495086669921875
119,initial,-9.610930442810059,-7.563358783721924
120,initial,-7.066339015960693,-6.589977741241455
121,initial,-6.90332555770874,-6.506289005279541
122,initial,-7.651676177978516,-7.007739067077637
123,initial,-6.839053153991699,-5.97050142288208
124,initial,-7.51206111907959,-6.826622486114502
125,initial,-8.725861549377441,-7.750370025634766
126,initial,-9.484729766845703,-8.545550346374512
127,initial,-8.949140548706055,-7.601356506347656
128,initial,-7.662943363189697,-7.167858600616455
129,initial,-9.736307144165039,-8.507549285888672
130,initial,-7.483117580413818,-6.120382785797119
131,initial,-7.1727752685546875,-6.366611480712891
132,initial,-7.193217754364014,-6.80849552154541
133,initial,-9.512642860412598,-8.126930236816406
134,initial,-9.736307144165039,-8.507549285888672
135,initial,-7.340671539306641,-6.539328098297119
136,initial,-7.517784595489502,-6.601243019104004
137,initial,-7.340671539306641,-6.539328098297119
138,initial,-8.725859642028809,-7.750370025634766
139,initial,-7.991565227508545,-7.22381067276001
140,initial,-7.572199821472168,-6.8951191902160645
141,initial,-8.19643783569336,-7.39007568359375
142,initial,-7.804305076599121,-7.19309139251709
143,initial,-7.131636142730713,-6.231911659240723
144,initial,-8.71289348602295,-8.150800704956055
145,initial,-7.541145324707031,-6.264726638793945
146,initial,-8.994874954223633,-7.970823287963867
147,initial,-8.48621654510498,-7.80613899230957
148,initial,-7.849949836730957,-7.198439598083496
149,initial,-8.128643989562988,-7.129390239715576
150,initial,-8.384496688842773,-7.47806978225708
151,initial,-8.248611450195312,-7.580463409423828
152,initial,-9.09078598022461,-8.029327392578125
153,initial,-8.544207572937012,-8.007613182067871
154,initial,-7.572199821472168,-6.8951191902160645
155,initial,-8.994874954223633,-7.970823287963867
156,initial,-9.044540405273438,-8.45345687866211
157,initial,-8.701394081115723,-8.210370063781738
158,initial,-8.05089282989502,-6.920826435089111
159,initial,-8.994874954223633,-7.970823287963867
160,initial,-9.546717643737793,-8.19846248626709
161,initial,-9.548406600952148,-6.8398213386535645
162,initial,-8.628233909606934,-7.531734943389893
163,initial,-10.356546401977539,-8.94194507598877
164,initial,-10.957450866699219,-9.396889686584473
165,initial,-7.727258682250977,-6.734184741973877
166,initial,-9.066018104553223,-7.9384684562683105
167,initial,-10.356546401977539,-8.94194507598877
168,initial,-8.661882400512695,-7.991474628448486
169,initial,-8.842717170715332,-8.362852096557617
170,initial,-10.38221263885498,-8.404533386230469
171,initial,-9.996171951293945,-7.7968878746032715
172,initial,-8.445368766784668,-7.554107666015625
173,initial,-9.65136432647705,-8.456677436828613
174,initial,-10.354443550109863,-8.85758113861084
175,initial,-8.9225492477417,-8.453458786010742
176,initial,-10.634194374084473,-8.754210472106934
177,initial,-8.657805442810059,-7.257025718688965
178,initial,-8.588208198547363,-7.334389686584473
179,initial,-8.97524642944336,-7.531884670257568
180,initial,-7.4543633460998535,-6.828924655914307
181,initial,-6.171499252319336,-5.847352504730225
182,initial,-6.6858062744140625,-6.307545185089111
183,initial,-6.786468029022217,-6.709407806396484
184,initial,-6.761903762817383,-5.945555686950684
185,initial,-8.129262924194336,-7.268943786621094
186,initial,-7.456924915313721,-7.029118537902832
187,initial,-8.621223449707031,-7.671360969543457
188,initial,-6.265145301818848,-6.133610248565674
189,initial,-7.682403564453125,-7.13938045501709
190,initial,-8.077390670776367,-6.900831699371338
191,initial,-7.4543633460998535,-6.828924655914307
192,initial,-6.934991359710693,-6.776251316070557
193,initial,-8.04960823059082,-7.310555458068848
194,initial,-7.075097560882568,-6.6532979011535645
195,initial,-7.663240909576416,-7.074418544769287
196,initial,-7.339666366577148,-6.871669769287109
197,initial,-7.70380163192749,-6.366003036499023
198,initial,-8.081413269042969,-7.681175708770752
199,initial,-6.941289901733398,-6.546762943267822
200,initial,-7.172748565673828,-6.0078654289245605
201,initial,-8.584714889526367,-7.252424240112305
202,initial,-8.129673957824707,-6.963864803314209
203,initial,-7.705114841461182,-6.144236087799072
204,initial,-7.705114841461182,-6.144236087799072
205,initial,-7.896393775939941,-6.648603439331055
206,initial,-9.230555534362793,-8.032950401306152
207,initial,-9.017590522766113,-8.028780937194824
208,initial,-7.705114841461182,-6.144236087799072
209,initial,-7.896393775939941,-6.648603439331055
210,initial,-8.4353666305542,-7.186013698577881
211,initial,-7.885446548461914,-6.436806678771973
212,initial,-7.885446548461914,-6.436806678771973
213,initial,-8.399266242980957,-7.485180377960205
214,initial,-8.4353666305542,-7.186013698577881
215,initial,-8.725969314575195,-7.704221248626709
216,initial,-8.97390365600586,-7.373039245605469
217,initial,-9.405050277709961,-7.825836181640625
218,initial,-8.168314933776855,-6.640793800354004
219,initial,-7.488903522491455,-6.000056743621826
220,initial,-6.6905741691589355,-6.633303642272949
221,initial,-7.043158531188965,-7.083502769470215
222,initial,-7.012461185455322,-6.781744003295898
223,initial,-6.908660888671875,-7.1279296875
224,initial,-7.98813533782959,-7.894227027893066
225,initial,-7.731618881225586,-7.319418907165527
226,initial,-7.2269158363342285,-7.344121932983398
227,initial,-7.362440586090088,-7.197825908660889
228,initial,-7.473013401031494,-7.069895267486572
229,initial,-7.731618881225586,-7.319418907165527
230,initial,-8.112992286682129,-7.6804327964782715
231,initial,-6.827538967132568,-6.954996109008789
232,initial,-7.7767252922058105,-7.206297397613525
233,initial,-8.59292984008789,-8.362171173095703
234,initial,-8.428598403930664,-8.018966674804688
235,initial,-7.608798503875732,-7.0813984870910645
236,initial,-7.100072860717773,-7.20679235458374
237,initial,-7.226273536682129,-7.331757545471191
238,initial,-8.894270896911621,-8.560891151428223
239,initial,-7.570069313049316,-7.759978294372559
240,initial,-7.091758728027344,-7.194223880767822
241,initial,-7.9748640060424805,-7.388901710510254
242,initial,-8.583178520202637,-7.679538249969482
243,initial,-7.574283123016357,-7.376306533813477
244,initial,-8.214373588562012,-7.727137088775635
245,initial,-8.722715377807617,-7.984285354614258
246,initial,-7.4324212074279785,-7.118147850036621
247,initial,-8.744771957397461,-8.458867073059082
248,initial,-9.049958229064941,-8.782461166381836
249,initial,-8.329607009887695,-7.880669116973877
250,initial,-8.502801895141602,-8.065774917602539
251,initial,-7.019708156585693,-6.998394966125488
252,initial,-6.962393283843994,-6.972777366638184
253,initial,-7.433005332946777,-7.293839454650879
254,initial,-7.0912604331970215,-6.995504379272461
255,initial,-7.773059368133545,-7.367209434509277
256,initial,-8.798974990844727,-8.296635627746582
257,initial,-8.454459190368652,-8.052973747253418
258,initial,-6.9523210525512695,-6.889923095703125
259,initial,-6.379359245300293,-6.654787063598633
260,initial,-6.987509727478027,-7.33315896987915
261,initial,-6.81082010269165,-7.297791957855225
262,initial,-6.674676895141602,-6.523495674133301
263,initial,-7.371371746063232,-7.538257598876953
264,initial,-7.591963768005371,-7.951143741607666
265,initial,-7.14385461807251,-7.1655168533325195
266,initial,-6.807446479797363,-6.821861743927002
267,initial,-6.883815765380859,-6.782808780670166
268,initial,-6.825434684753418,-6.923129081726074
269,initial,-7.27143669128418,-7.308836460113525
270,initial,-7.321164608001709,-7.519531726837158
271,initial,-6.75825834274292,-6.984713554382324
272,initial,-6.884634971618652,-6.956832408905029
273,initial,-6.660202980041504,-6.515231132507324
274,initial,-7.77919340133667,-7.910780429840088
275,initial,-6.4233856201171875,-6.5913310050964355
276,initial,-6.808333396911621,-6.81545877456665
277,initial,-6.473419189453125,-6.994473934173584
278,initial,-7.140199184417725,-7.621255397796631
279,initial,-7.296236515045166,-7.506261348724365
280,initial,-9.156511306762695,-8.860642433166504
281,initial,-8.660299301147461,-8.362608909606934
282,initial,-8.162582397460938,-8.442939758300781
283,initial,-7.853248119354248,-8.122992515563965
284,initial,-7.448287010192871,-7.22586727142334
285,initial,-7.249295234680176,-6.972860336303711
286,initial,-9.042501449584961,-8.476448059082031
287,initial,-8.590811729431152,-8.061389923095703
288,initial,-7.646773338317871,-7.785880088806152
289,initial,-7.080837726593018,-6.839582920074463
290,initial,-8.12864875793457,-7.826541423797607
291,initial,-9.153388977050781,-8.809041976928711
292,initial,-8.060145378112793,-7.771755695343018
293,initial,-9.332582473754883,-8.73261833190918
294,initial,-7.470974445343018,-7.220282554626465
295,initial,-8.2835693359375,-8.061388969421387
296,initial,-7.301102638244629,-7.373071670532227
297,initial,-9.432334899902344,-9.205524444580078
298,initial,-7.81974983215332,-7.699106216430664
299,initial,-8.631563186645508,-8.489091873168945
300,initial,-7.257147312164307,-6.652949333190918
301,initial,-7.583270072937012,-7.43263053894043
302,initial,-6.670527935028076,-6.105041027069092
303,initial,-7.5490031242370605,-7.0475592613220215
304,initial,-6.624743938446045,-6.34375
305,initial,-7.40323543548584,-7.330955505371094
306,initial,-8.7712984085083,-7.937736511230469
307,initial,-6.975750923156738,-6.651925563812256
308,initial,-7.130363464355469,-6.963600158691406
309,initial,-6.591855049133301,-6.361910820007324
310,initial,-8.264893531799316,-7.666311264038086
311,initial,-7.397208213806152,-7.354339122772217
312,initial,-7.029603958129883,-6.737285614013672
313,initial,-7.018651962280273,-6.389509677886963
314,initial,-6.536893844604492,-6.498076915740967
315,initial,-6.91790771484375,-6.66838264465332
316,initial,-6.306312084197998,-5.999390125274658
317,initial,-7.237527370452881,-7.422670841217041
318,initial,-6.594649791717529,-6.375786781311035
319,initial,-8.157745361328125,-7.598787784576416
320,initial,-6.315963268280029,-5.939579486846924
321,initial,-7.462876319885254,-6.945098400115967
322,initial,-7.76011323928833,-7.189632415771484
323,initial,-7.548300743103027,-6.895669937133789
324,initial,-7.28253173828125,-7.171818733215332
325,initial,-7.252928733825684,-6.876694679260254
326,initial,-7.486239433288574,-7.575469970703125
327,initial,-8.165708541870117,-7.410439491271973
328,initial,-6.3603644371032715,-6.316111087799072
329,initial,-7.959940433502197,-7.46226167678833
330,initial,-6.639667510986328,-6.3613810539245605
331,initial,-7.927875518798828,-7.349580764770508
332,initial,-7.781808376312256,-7.612104415893555
333,initial,-6.912850379943848,-6.560389041900635
334,initial,-6.8030548095703125,-6.388911247253418
335,initial,-7.213398456573486,-6.859372138977051
336,initial,-7.8126654624938965,-7.281649589538574
337,initial,-6.986779689788818,-6.4309234619140625
338,initial,-5.897474765777588,-5.853299140930176
339,initial,-7.217302322387695,-7.0002031326293945
340,initial,-7.033763408660889,-6.8097004890441895
341,initial,-10.534141540527344,-9.711222648620605
342,initial,-9.310117721557617,-8.759038925170898
343,initial,-9.77414321899414,-9.016478538513184
344,initial,-7.984513759613037,-7.855735778808594
345,initial,-8.038980484008789,-7.583948612213135
346,initial,-9.513409614562988,-8.927495002746582
347,initial,-8.006136894226074,-7.639160633087158
348,initial,-9.82848834991455,-9.192618370056152
349,initial,-8.5890474319458,-8.250687599182129
350,initial,-8.569439888000488,-7.909512996673584
351,initial,-11.042438507080078,-9.316994667053223
352,initial,-8.639391899108887,-8.014120101928711
353,initial,-9.926271438598633,-8.996167182922363
354,initial,-7.514608383178711,-7.24292516708374
355,initial,-8.399771690368652,-8.067687034606934
356,initial,-10.335637092590332,-9.1170015335083
357,initial,-9.874551773071289,-9.697808265686035
358,initial,-7.904637813568115,-7.512070178985596
359,initial,-8.300331115722656,-7.963007926940918
360,initial,-9.016122817993164,-8.273126602172852
361,initial,-9.632905960083008,-8.57315731048584
362,initial,-8.366351127624512,-7.879899501800537
363,initial,-7.882129192352295,-7.826656818389893
364,initial,-7.979428291320801,-8.043913841247559
365,initial,-7.437441825866699,-7.282802581787109
366,initial,-8.091534614562988,-8.216818809509277
367,initial,-9.544942855834961,-8.693674087524414
368,initial,-10.009641647338867,-9.000262260437012
369,initial,-10.779651641845703,-9.629341125488281
370,initial,-7.930649757385254,-7.779302597045898
371,initial,-10.583978652954102,-9.50354290008545
372,initial,-10.103498458862305,-8.731657981872559
373,initial,-10.648823738098145,-9.183611869812012
374,initial,-9.016007423400879,-8.739825248718262
375,initial,-7.332486629486084,-6.793421268463135
376,initial,-8.409399032592773,-8.440163612365723
377,initial,-9.632905960083008,-8.57315731048584
378,initial,-7.882129192352295,-7.826656818389893
379,initial,-8.408303260803223,-8.355277061462402
380,initial,-7.328897476196289,-7.556468486785889
381,initial,-9.167768478393555,-8.192671775817871
382,initial,-7.720121383666992,-7.836464881896973
383,initial,-8.883578300476074,-8.9254150390625
384,initial,-6.888798713684082,-6.95919942855835
385,initial,-8.574786186218262,-8.297890663146973
386,initial,-7.896792411804199,-7.551656723022461
387,initial,-8.79741096496582,-8.613388061523438
388,initial,-7.878252983093262,-8.002110481262207
389,initial,-7.971282005310059,-7.836841106414795
390,initial,-7.370182514190674,-7.636016845703125
391,initial,-7.883281707763672,-7.778387069702148
392,initial,-8.467312812805176,-8.104776382446289
393,initial,-8.359477043151855,-8.363363265991211
394,initial,-8.008708000183105,-7.488117694854736
395,initial,-8.798356056213379,-8.914351463317871
396,initial,-8.043521881103516,-7.927557945251465
397,initial,-7.231958866119385,-6.887417793273926
398,initial,-7.419875621795654,-7.014261722564697
399,initial,-7.748802185058594,-7.526347637176514
400,initial,-8.87549114227295,-8.540143013000488
401,initial,-10.269709587097168,-9.645881652832031
402,initial,-10.646638870239258,-10.90079116821289
403,initial,-8.281770706176758,-7.714536190032959
404,initial,-9.819437026977539,-8.542508125305176
405,initial,-9.096147537231445,-8.519560813903809
406,initial,-9.21840763092041,-8.847171783447266
407,initial,-8.771723747253418,-8.497091293334961
408,initial,-8.002165794372559,-7.229647636413574
409,initial,-8.802613258361816,-8.21187686920166
410,initial,-8.375577926635742,-7.224936485290527
411,initial,-9.31852912902832,-8.855788230895996
412,initial,-9.604459762573242,-8.926603317260742
413,initial,-8.288310050964355,-8.162830352783203
414,initial,-8.986321449279785,-8.673495292663574
415,initial,-9.67673397064209,-8.823833465576172
416,initial,-9.005413055419922,-9.403206825256348
417,initial,-9.79155158996582,-9.408662796020508
418,initial,-8.954314231872559,-7.926997661590576
419,initial,-8.281771659851074,-7.714536190032959
420,initial,-8.267314910888672,-7.774208068847656
421,initial,-7.010610103607178,-6.901883125305176
422,initial,-7.441361904144287,-7.104204177856445
423,initial,-7.135218143463135,-7.158652305603027
424,initial,-7.126267910003662,-6.839231491088867
425,initial,-8.92784309387207,-8.580669403076172
426,initial,-8.76970386505127,-8.335801124572754
427,initial,-9.560052871704102,-8.942389488220215
428,initial,-8.509042739868164,-8.062005996704102
429,initial,-6.602522850036621,-6.7034406661987305
430,initial,-9.255998611450195,-8.409958839416504
431,initial,-6.951592445373535,-6.519522190093994
432,initial,-6.976391792297363,-6.681269645690918
433,initial,-9.18015193939209,-8.469622611999512
434,initial,-7.821907043457031,-7.89512300491333
435,initial,-7.04136848449707,-6.900803565979004
436,initial,-6.650137901306152,-6.540623664855957
437,initial,-6.80652379989624,-6.509775638580322
438,initial,-6.989353656768799,-6.967991828918457
439,initial,-7.053224086761475,-6.9912943840026855
440,initial,-7.617834568023682,-7.182526111602783
441,initial,-7.071767807006836,-6.486074447631836
442,initial,-8.399828910827637,-7.561011791229248
443,initial,-7.594389915466309,-7.219786643981934
444,initial,-7.551755428314209,-6.475255012512207
445,initial,-8.355032920837402,-7.625917911529541
446,initial,-8.947608947753906,-8.26749324798584
447,initial,-9.576960563659668,-8.647717475891113
448,initial,-8.397955894470215,-7.307095527648926
449,initial,-7.69695520401001,-6.857705593109131
450,initial,-8.523589134216309,-7.712958335876465
451,initial,-8.877683639526367,-8.008618354797363
452,initial,-9.586482048034668,-8.430524826049805
453,initial,-8.081879615783691,-7.070666790008545
454,initial,-8.068784713745117,-7.064731597900391
455,initial,-7.847732067108154,-7.491663932800293
456,initial,-7.708685874938965,-7.039252758026123
457,initial,-7.814809322357178,-6.501434803009033
458,initial,-8.255488395690918,-7.5118727684021
459,initial,-7.797659397125244,-7.120811462402344
460,initial,-8.026932716369629,-7.706104278564453
461,initial,-5.89948034286499,-6.344135761260986
462,initial,-5.689432621002197,-6.23759126663208
463,initial,-6.885105609893799,-7.094449520111084
464,initial,-6.707568168640137,-6.775203704833984
465,initial,-6.458890438079834,-6.630582332611084
466,initial,-6.273674964904785,-6.481927394866943
467,initial,-6.89051628112793,-6.909575462341309
468,initial,-7.300498962402344,-7.517466068267822
469,initial,-6.533220291137695,-6.4879150390625
470,initial,-6.8407135009765625,-7.291553497314453
471,initial,-8.61215877532959,-7.979699611663818
472,initial,-6.844765663146973,-6.542000770568848
473,initial,-6.843442916870117,-7.038725852966309
474,initial,-6.651669025421143,-6.870395660400391
475,initial,-6.716874599456787,-7.312399864196777
476,initial,-5.452024936676025,-5.7838287353515625
477,initial,-6.498728275299072,-6.225459575653076
478,initial,-6.177365303039551,-6.426663398742676
479,initial,-6.176287651062012,-6.518204212188721
480,initial,-5.680808067321777,-5.966360092163086
481,initial,-6.7606401443481445,-6.500826835632324
482,initial,-6.939823627471924,-7.215792655944824
483,initial,-6.103680610656738,-6.173477649688721
484,initial,-5.89469051361084,-5.913719177246094
485,initial,-6.326002597808838,-6.277706623077393
486,initial,-6.326002597808838,-6.277706623077393
487,initial,-6.814182758331299,-6.8018670082092285
488,initial,-5.825794696807861,-5.669387340545654
489,initial,-6.908380031585693,-6.741679668426514
490,initial,-7.449629306793213,-7.15332555770874
491,initial,-8.959955215454102,-8.541784286499023
492,initial,-6.326002597808838,-6.277706623077393
493,initial,-5.913191795349121,-5.699173450469971
494,initial,-6.826915740966797,-6.50762414932251
495,initial,-7.3418989181518555,-7.248961448669434
496,initial,-5.9426069259643555,-5.8564558029174805
497,initial,-6.367337226867676,-6.280912399291992
498,initial,-5.913191795349121,-5.699173450469971
499,initial,-7.274568557739258,-7.232872009277344
500,initial,-6.362856388092041,-6.7258100509643555
501,initial,-6.457469463348389,-6.287544250488281
502,initial,-7.085057735443115,-7.116708755493164
503,initial,-8.14596939086914,-8.399595260620117
504,initial,-6.178844928741455,-5.957277774810791
505,initial,-6.7061967849731445,-6.702815532684326
506,initial,-7.104363918304443,-7.153509140014648
507,initial,-8.043424606323242,-8.144709587097168
508,initial,-6.896738052368164,-6.7796125411987305
509,initial,-6.476191520690918,-6.176794052124023
510,initial,-7.89591646194458,-8.026290893554688
511,initial,-8.171460151672363,-8.051791191101074
512,initial,-6.587143421173096,-6.621031761169434
513,initial,-6.933008670806885,-6.919405937194824
514,initial,-6.588588237762451,-6.827430725097656
515,initial,-6.737579822540283,-6.701361656188965
516,initial,-6.994590759277344,-6.684579372406006
517,initial,-6.053045749664307,-5.999717712402344
518,initial,-7.161914348602295,-7.153178691864014
519,initial,-8.120111465454102,-8.434579849243164
520,initial,-7.224551677703857,-7.003181457519531
521,initial,-7.356748580932617,-7.153416156768799
522,initial,-8.307938575744629,-7.81256628036499
523,initial,-7.14029598236084,-6.93364953994751
524,initial,-6.228211879730225,-6.169726848602295
525,initial,-7.473171710968018,-7.387599945068359
526,initial,-5.926204681396484,-5.799484729766846
527,initial,-6.336686134338379,-6.0293073654174805
528,initial,-9.419146537780762,-8.9694242477417
529,initial,-7.198604583740234,-6.968122482299805
530,initial,-6.650674819946289,-6.278411865234375
531,initial,-8.18312931060791,-8.264352798461914
532,initial,-8.140030860900879,-8.009435653686523
533,initial,-7.480025768280029,-7.027151107788086
534,initial,-8.01047420501709,-8.294381141662598
535,initial,-6.440914154052734,-6.585887432098389
536,initial,-6.362420082092285,-6.5395965576171875
537,initial,-8.18312931060791,-8.264352798461914
538,initial,-6.159860134124756,-6.27958869934082
539,initial,-6.475101470947266,-6.639129638671875
540,initial,-5.562530994415283,-5.659304618835449
541,initial,-6.006708145141602,-5.935614585876465
542,initial,-6.178860664367676,-6.134466171264648
543,initial,-6.0743632316589355,-6.062437057495117
544,initial,-5.586920738220215,-5.667688846588135
545,initial,-6.3117499351501465,-6.100646495819092
546,initial,-6.42127799987793,-6.087198734283447
547,initial,-6.156769275665283,-6.072059154510498
548,initial,-5.813051700592041,-5.8476996421813965
549,initial,-6.11305570602417,-6.09535551071167
550,initial,-5.9676947593688965,-6.123816967010498
551,initial,-6.638995170593262,-6.762418746948242
552,initial,-6.271442413330078,-6.211166858673096
553,initial,-7.539971828460693,-7.187505722045898
554,initial,-7.204054355621338,-6.865365982055664
555,initial,-7.1099395751953125,-7.251869201660156
556,initial,-5.589900970458984,-5.877777099609375
557,initial,-6.198199272155762,-6.305430889129639
558,initial,-5.8578877449035645,-5.904513835906982
559,initial,-5.668537616729736,-5.892210006713867
560,initial,-7.816355228424072,-6.808663368225098
561,initial,-7.5450263023376465,-7.0045576095581055
562,initial,-7.693992614746094,-7.141496658325195
563,initial,-6.335498332977295,-6.285726070404053
564,initial,-7.9604034423828125,-7.740228652954102
565,initial,-6.152509689331055,-5.809415817260742
566,initial,-6.568848133087158,-6.399294376373291
567,initial,-7.244476318359375,-6.847158908843994
568,initial,-6.447486400604248,-6.686601161956787
569,initial,-7.106213569641113,-6.852486610412598
570,initial,-7.365671634674072,-7.253287315368652
571,initial,-6.966447353363037,-6.7140045166015625
572,initial,-6.656617164611816,-6.53372859954834
573,initial,-8.241117477416992,-7.7207770347595215
574,initial,-5.915767192840576,-5.63326358795166
575,initial,-6.159187316894531,-5.928684711456299
576,initial,-6.239351272583008,-5.955484867095947
577,initial,-5.470531940460205,-5.199734210968018
578,initial,-5.892361164093018,-5.8281073570251465
579,initial,-6.127893447875977,-5.590065002441406
580,initial,-7.126262187957764,-7.372411251068115
581,initial,-7.947977066040039,-7.7887983322143555
582,initial,-7.430644512176514,-6.830650329589844
583,initial,-7.990724563598633,-7.531405448913574
584,initial,-7.700347900390625,-7.669315814971924
585,initial,-6.794772624969482,-6.378076076507568
586,initial,-6.939087867736816,-6.642676830291748
587,initial,-8.17236614227295,-7.578155040740967
588,initial,-7.753321170806885,-7.522359371185303
589,initial,-7.582324504852295,-7.2485032081604
590,initial,-8.322503089904785,-7.4250006675720215
591,initial,-8.903220176696777,-7.780527591705322
592,initial,-8.262110710144043,-7.5353474617004395
593,initial,-7.617098808288574,-6.852350234985352
594,initial,-6.34242582321167,-6.448229789733887
595,initial,-8.249510765075684,-7.527657985687256
596,initial,-6.709041595458984,-6.259166240692139
597,initial,-7.560812473297119,-7.3736772537231445
598,initial,-8.155646324157715,-7.385398864746094
599,initial,-7.536111354827881,-6.712001323699951
600,initial,-7.333259105682373,-7.059377193450928
601,initial,-8.954405784606934,-8.393830299377441
602,initial,-9.417888641357422,-8.81632137298584
603,initial,-9.372591018676758,-7.9456634521484375
