item_id,model_state,score
105,initial,-6.824645042419434
106,initial,-5.007254600524902
107,initial,-6.647486209869385
108,initial,-6.868320941925049
109,initial,-5.172405242919922
110,initial,-8.251596450805664
111,initial,-7.7193450927734375
112,initial,-6.2277727127075195
113,initial,-6.930765628814697
114,initial,-7.34844446182251
115,initial,-6.031172752380371
116,initial,-6.756882667541504
117,initial,-6.9356794357299805
118,initial,-6.480591297149658
119,initial,-7.016237735748291
120,initial,-7.2283549308776855
121,initial,-8.354111671447754
122,initial,-5.551427841186523
123,initial,-6.2866530418396
124,initial,-6.66907262802124
125,initial,-5.551427841186523
126,initial,-8.389174461364746
127,initial,-6.710227966308594
128,initial,-8.169598579406738
129,initial,-6.515144348144531
130,initial,-6.675050258636475
131,initial,-5.999732971191406
132,initial,-8.085566520690918
133,initial,-7.607254505157471
134,initial,-6.3200531005859375
135,initial,-7.992898941040039
136,initial,-6.783547401428223
137,initial,-8.008872032165527
138,initial,-6.600558757781982
139,initial,-7.935972690582275
140,initial,-6.983510494232178
141,initial,-6.702287673950195
142,initial,-7.768861293792725
143,initial,-6.203547477722168
144,initial,-8.27890396118164
145,initial,-8.104310989379883
146,initial,-6.951971054077148
147,initial,-6.984277725219727
148,initial,-7.896140098571777
149,initial,-7.130299091339111
150,initial,-6.984858989715576
151,initial,-7.616487503051758
152,initial,-6.372030258178711
153,initial,-6.222259521484375
154,initial,-6.80088472366333
155,initial,-7.024909973144531
156,initial,-6.80088472366333
157,initial,-7.538476467132568
158,initial,-7.732900142669678
159,initial,-6.665441036224365
160,initial,-6.815832614898682
161,initial,-7.594025611877441
162,initial,-7.452939033508301
163,initial,-8.635710716247559
164,initial,-7.959980010986328
165,initial,-7.4105224609375
166,initial,-5.990291118621826
167,initial,-7.321130275726318
168,initial,-8.432747840881348
169,initial,-6.564205646514893
170,initial,-8.644588470458984
171,initial,-7.902303695678711
172,initial,-8.683167457580566
173,initial,-8.106566429138184
174,initial,-6.938289642333984
175,initial,-7.448756694793701
176,initial,-8.118706703186035
177,initial,-8.31396484375
178,initial,-6.527294635772705
179,initial,-8.698864936828613
180,initial,-5.253231525421143
181,initial,-6.154672622680664
182,initial,-6.072991371154785
183,initial,-5.601814270019531
184,initial,-7.40572452545166
185,initial,-6.975050449371338
186,initial,-6.468183994293213
187,initial,-7.612135887145996
188,initial,-6.690086841583252
189,initial,-7.630295753479004
190,initial,-8.537894248962402
191,initial,-7.372610092163086
192,initial,-6.432262420654297
193,initial,-7.856003284454346
194,initial,-6.710745811462402
195,initial,-4.913581371307373
196,initial,-7.902088642120361
197,initial,-6.391999244689941
198,initial,-6.5924177169799805
199,initial,-5.3093581199646
200,initial,-5.646944999694824
201,initial,-7.164424419403076
202,initial,-5.989306926727295
203,initial,-5.666054725646973
204,initial,-4.8936967849731445
205,initial,-4.8936967849731445
206,initial,-5.763346195220947
207,initial,-6.324897766113281
208,initial,-7.765627384185791
209,initial,-7.13556432723999
210,initial,-7.35644006729126
211,initial,-7.466038227081299
212,initial,-7.358695983886719
213,initial,-6.671162128448486
214,initial,-5.301295757293701
215,initial,-7.090559959411621
216,initial,-6.315946578979492
217,initial,-7.428161144256592
218,initial,-6.902591228485107
219,initial,-7.879600524902344
220,initial,-6.983937740325928
221,initial,-6.765270233154297
222,initial,-7.124070167541504
223,initial,-8.146347999572754
224,initial,-7.268581867218018
225,initial,-7.188989162445068
226,initial,-7.634810447692871
227,initial,-7.451964855194092
228,initial,-7.5842742919921875
229,initial,-8.478524208068848
230,initial,-7.102870464324951
231,initial,-7.343066692352295
232,initial,-7.377070903778076
233,initial,-7.697573184967041
234,initial,-7.278506278991699
235,initial,-7.458813190460205
236,initial,-8.311628341674805
237,initial,-7.763808250427246
238,initial,-7.580090045928955
239,initial,-6.923150539398193
240,initial,-7.049804210662842
241,initial,-8.474167823791504
242,initial,-7.352088451385498
243,initial,-7.04294490814209
244,initial,-7.632869243621826
245,initial,-7.587193965911865
246,initial,-7.996507167816162
247,initial,-7.497962951660156
248,initial,-7.56389856338501
249,initial,-7.519179344177246
250,initial,-7.634548664093018
251,initial,-7.331920146942139
252,initial,-7.278506278991699
253,initial,-6.765270233154297
254,initial,-6.765270233154297
255,initial,-8.478524208068848
256,initial,-7.2005720138549805
257,initial,-6.7396697998046875
258,initial,-7.532153606414795
259,initial,-7.0406389236450195
260,initial,-8.199323654174805
261,initial,-7.423979759216309
262,initial,-7.658473968505859
263,initial,-6.6237664222717285
264,initial,-6.516269207000732
265,initial,-6.332732200622559
266,initial,-7.661223411560059
267,initial,-6.751186847686768
268,initial,-6.889641761779785
269,initial,-6.7529683113098145
270,initial,-7.476850509643555
271,initial,-7.327620506286621
272,initial,-7.817428112030029
273,initial,-6.678723335266113
274,initial,-6.556670188903809
275,initial,-6.970869064331055
276,initial,-7.025455474853516
277,initial,-6.460382461547852
278,initial,-7.064772605895996
279,initial,-7.432143211364746
280,initial,-7.132716178894043
281,initial,-7.055047988891602
282,initial,-6.305971145629883
283,initial,-6.290815830230713
284,initial,-8.638646125793457
285,initial,-7.495561122894287
286,initial,-7.084012985229492
287,initial,-7.331203937530518
288,initial,-8.583634376525879
289,initial,-7.676516056060791
290,initial,-8.14990520477295
291,initial,-7.558235168457031
292,initial,-8.216185569763184
293,initial,-7.493579864501953
294,initial,-8.689789772033691
295,initial,-7.993961811065674
296,initial,-8.073653221130371
297,initial,-6.504092693328857
298,initial,-7.047287464141846
299,initial,-7.33461332321167
300,initial,-7.047287464141846
301,initial,-7.769779682159424
302,initial,-7.480483531951904
303,initial,-6.542600631713867
304,initial,-7.177103042602539
305,initial,-7.577433109283447
306,initial,-7.309818267822266
307,initial,-6.759188652038574
308,initial,-7.843494892120361
309,initial,-8.322175025939941
310,initial,-7.993961811065674
311,initial,-8.02275562286377
312,initial,-7.8767852783203125
313,initial,-8.583634376525879
314,initial,-8.430619239807129
315,initial,-6.759188652038574
316,initial,-7.12603235244751
317,initial,-8.030919075012207
318,initial,-7.265006065368652
319,initial,-8.506647109985352
320,initial,-7.08522367477417
321,initial,-8.583634376525879
322,initial,-7.462623119354248
323,initial,-7.244423866271973
324,initial,-6.721507549285889
325,initial,-8.250656127929688
326,initial,-6.221896648406982
327,initial,-7.816485404968262
328,initial,-7.175746917724609
329,initial,-6.496090412139893
330,initial,-6.926838397979736
331,initial,-7.943169593811035
332,initial,-7.077071189880371
333,initial,-7.70033073425293
334,initial,-7.153061866760254
335,initial,-7.820109844207764
336,initial,-6.955057144165039
337,initial,-8.269536018371582
338,initial,-7.1587748527526855
339,initial,-7.422730445861816
340,initial,-6.566932678222656
341,initial,-6.739206314086914
342,initial,-7.112602233886719
343,initial,-6.739206314086914
344,initial,-7.349275588989258
345,initial,-7.290408134460449
346,initial,-6.860200881958008
347,initial,-7.342437744140625
348,initial,-7.77156400680542
349,initial,-7.633906841278076
350,initial,-6.0922064781188965
351,initial,-7.209805965423584
352,initial,-6.239967346191406
353,initial,-7.275606155395508
354,initial,-6.365794658660889
355,initial,-7.523415565490723
356,initial,-6.770462512969971
357,initial,-7.603853702545166
358,initial,-7.068572998046875
359,initial,-7.041162490844727
360,initial,-6.787748336791992
361,initial,-6.407910346984863
362,initial,-7.092583179473877
363,initial,-6.410895347595215
364,initial,-7.359428405761719
365,initial,-6.6300458908081055
366,initial,-7.387040138244629
367,initial,-7.1826171875
368,initial,-7.829670429229736
369,initial,-7.392001628875732
370,initial,-7.187932968139648
371,initial,-7.360790729522705
372,initial,-5.607553482055664
373,initial,-6.689876556396484
374,initial,-7.5727057456970215
375,initial,-6.973817348480225
376,initial,-7.148311138153076
377,initial,-6.583226203918457
378,initial,-6.458560943603516
379,initial,-6.2887773513793945
380,initial,-6.918402671813965
381,initial,-7.198511600494385
382,initial,-6.894893169403076
383,initial,-6.315810680389404
384,initial,-6.912933349609375
385,initial,-7.307719707489014
386,initial,-7.1826171875
387,initial,-6.651032447814941
388,initial,-7.19743013381958
389,initial,-6.366671562194824
390,initial,-6.977503299713135
391,initial,-7.393914699554443
392,initial,-6.677785396575928
393,initial,-6.023216724395752
394,initial,-6.964608669281006
395,initial,-6.322908878326416
396,initial,-7.436398983001709
397,initial,-6.370197296142578
398,initial,-7.638430595397949
399,initial,-7.01339054107666
400,initial,-7.250435829162598
401,initial,-7.303109645843506
402,initial,-7.038754940032959
403,initial,-6.676654815673828
404,initial,-6.175201416015625
405,initial,-6.6926422119140625
406,initial,-6.802439212799072
407,initial,-7.000090599060059
408,initial,-6.495082378387451
409,initial,-7.462571620941162
410,initial,-7.969485759735107
411,initial,-8.486184120178223
412,initial,-8.942728996276855
413,initial,-8.10901165008545
414,initial,-7.6282758712768555
415,initial,-7.30609655380249
416,initial,-8.18501091003418
417,initial,-8.288641929626465
418,initial,-8.03602409362793
419,initial,-5.803354263305664
420,initial,-7.195054531097412
421,initial,-7.891699314117432
422,initial,-8.587071418762207
423,initial,-7.390547275543213
424,initial,-7.715106010437012
425,initial,-8.350646018981934
426,initial,-8.418951988220215
427,initial,-6.97330904006958
428,initial,-8.736586570739746
429,initial,-7.600832462310791
430,initial,-9.206338882446289
431,initial,-7.648670196533203
432,initial,-8.211453437805176
433,initial,-9.204527854919434
434,initial,-8.41285514831543
435,initial,-7.188406467437744
436,initial,-6.270540714263916
437,initial,-7.286491394042969
438,initial,-7.6819329261779785
439,initial,-8.6520414352417
440,initial,-6.853731632232666
441,initial,-7.814767360687256
442,initial,-8.016963958740234
443,initial,-7.7267889976501465
444,initial,-8.62962532043457
445,initial,-7.305004119873047
446,initial,-9.400293350219727
447,initial,-8.836653709411621
448,initial,-8.3690185546875
449,initial,-8.017830848693848
450,initial,-8.219194412231445
451,initial,-6.957579135894775
452,initial,-7.385281085968018
453,initial,-7.306949138641357
454,initial,-7.960702419281006
455,initial,-7.8503618240356445
456,initial,-7.926866054534912
457,initial,-7.167486190795898
458,initial,-7.018293380737305
459,initial,-7.521968841552734
460,initial,-8.144201278686523
461,initial,-7.292488098144531
462,initial,-5.882127285003662
463,initial,-6.376160621643066
464,initial,-7.473466396331787
465,initial,-7.843571662902832
466,initial,-6.926600933074951
467,initial,-7.280091285705566
468,initial,-7.509220600128174
469,initial,-7.648630142211914
470,initial,-6.630198001861572
471,initial,-8.477283477783203
472,initial,-5.872652053833008
473,initial,-7.266087055206299
474,initial,-6.801368236541748
475,initial,-7.3617682456970215
476,initial,-6.816464900970459
477,initial,-6.01746940612793
478,initial,-6.3941731452941895
479,initial,-6.660743713378906
480,initial,-6.251062393188477
481,initial,-6.858575344085693
482,initial,-6.778848171234131
483,initial,-6.446317195892334
484,initial,-7.340110778808594
485,initial,-5.90500545501709
486,initial,-6.639288425445557
487,initial,-6.571376323699951
488,initial,-6.1154351234436035
489,initial,-6.784775257110596
490,initial,-7.106466293334961
491,initial,-6.960940837860107
492,initial,-9.772638320922852
493,initial,-8.548312187194824
494,initial,-7.820186614990234
495,initial,-8.023287773132324
496,initial,-8.259454727172852
497,initial,-8.088375091552734
498,initial,-6.98270320892334
499,initial,-8.053933143615723
500,initial,-8.683197021484375
501,initial,-7.298954010009766
502,initial,-8.710116386413574
503,initial,-7.884593486785889
504,initial,-8.273008346557617
505,initial,-7.83134651184082
506,initial,-9.163457870483398
507,initial,-8.183211326599121
508,initial,-6.831089496612549
509,initial,-8.11603832244873
510,initial,-7.6888275146484375
511,initial,-9.147829055786133
512,initial,-8.197482109069824
513,initial,-7.962093353271484
514,initial,-9.903124809265137
515,initial,-9.023399353027344
516,initial,-8.151394844055176
517,initial,-8.250617027282715
518,initial,-7.616372585296631
519,initial,-7.099277019500732
520,initial,-7.550480365753174
521,initial,-8.286925315856934
522,initial,-7.388514041900635
523,initial,-9.744721412658691
524,initial,-8.032271385192871
525,initial,-7.516851902008057
526,initial,-6.798828125
527,initial,-7.893642902374268
528,initial,-9.757650375366211
529,initial,-7.723715305328369
530,initial,-9.037162780761719
531,initial,-7.972655773162842
532,initial,-8.833206176757812
533,initial,-9.104501724243164
534,initial,-8.646377563476562
535,initial,-9.027545928955078
536,initial,-7.865390300750732
537,initial,-6.9764838218688965
538,initial,-7.122929573059082
539,initial,-7.675930023193359
540,initial,-7.162028789520264
541,initial,-6.615278244018555
542,initial,-7.8911519050598145
543,initial,-7.663701057434082
544,initial,-7.44149112701416
545,initial,-8.013184547424316
546,initial,-7.023204326629639
547,initial,-7.210306644439697
548,initial,-7.816860675811768
549,initial,-7.907587051391602
550,initial,-7.835092067718506
551,initial,-6.157997131347656
552,initial,-7.274590492248535
553,initial,-6.92858362197876
554,initial,-8.313016891479492
555,initial,-8.119156837463379
556,initial,-6.112320899963379
557,initial,-8.365546226501465
558,initial,-7.701824188232422
559,initial,-8.13023567199707
560,initial,-10.218198776245117
561,initial,-8.637232780456543
562,initial,-7.480462074279785
563,initial,-7.448252201080322
564,initial,-7.298449516296387
565,initial,-6.9024810791015625
566,initial,-8.461837768554688
567,initial,-7.837756633758545
568,initial,-7.399668216705322
569,initial,-6.969873905181885
570,initial,-8.123103141784668
571,initial,-8.143173217773438
572,initial,-8.02207088470459
573,initial,-7.957942485809326
574,initial,-9.447981834411621
575,initial,-8.133269309997559
576,initial,-9.828251838684082
577,initial,-8.635193824768066
578,initial,-8.635193824768066
579,initial,-6.472072601318359
580,initial,-8.13023567199707
581,initial,-10.263184547424316
582,initial,-8.55097484588623
583,initial,-9.583389282226562
584,initial,-8.349279403686523
585,initial,-9.134214401245117
586,initial,-10.295949935913086
587,initial,-7.7305755615234375
588,initial,-9.910646438598633
589,initial,-8.784149169921875
590,initial,-9.356956481933594
591,initial,-7.83688497543335
592,initial,-7.5339155197143555
593,initial,-8.133269309997559
594,initial,-7.929923057556152
595,initial,-8.436984062194824
596,initial,-9.7514066696167
597,initial,-6.719809055328369
598,initial,-7.747838497161865
599,initial,-5.92219352722168
600,initial,-7.829076290130615
601,initial,-7.641849040985107
602,initial,-7.558887481689453
603,initial,-9.383281707763672
604,initial,-9.096707344055176
605,initial,-7.154789447784424
606,initial,-7.162417888641357
607,initial,-7.6648993492126465
608,initial,-7.073031902313232
609,initial,-7.839486598968506
610,initial,-7.497546672821045
611,initial,-7.1903791427612305
612,initial,-6.630791664123535
613,initial,-7.530036926269531
614,initial,-7.877015590667725
615,initial,-8.056882858276367
616,initial,-7.11785364151001
617,initial,-9.241803169250488
618,initial,-8.460165023803711
619,initial,-8.180521011352539
620,initial,-7.1071624755859375
621,initial,-7.277216911315918
622,initial,-8.047868728637695
623,initial,-8.287397384643555
624,initial,-8.555113792419434
625,initial,-7.502747058868408
626,initial,-7.46177864074707
627,initial,-7.9842000007629395
628,initial,-7.946009159088135
629,initial,-7.636270999908447
630,initial,-7.9717535972595215
631,initial,-7.5526251792907715
632,initial,-7.082412242889404
633,initial,-7.156631946563721
634,initial,-7.906680107116699
635,initial,-8.372763633728027
636,initial,-8.72709846496582
637,initial,-8.371012687683105
638,initial,-8.586963653564453
639,initial,-9.331426620483398
640,initial,-7.776293754577637
641,initial,-8.693622589111328
642,initial,-7.724264621734619
643,initial,-8.195595741271973
644,initial,-7.918357849121094
645,initial,-6.542094707489014
646,initial,-7.786850929260254
647,initial,-7.630982875823975
648,initial,-7.630030632019043
649,initial,-9.310201644897461
650,initial,-8.132064819335938
651,initial,-7.599889278411865
652,initial,-8.229748725891113
653,initial,-8.232396125793457
654,initial,-7.727115154266357
655,initial,-8.909972190856934
656,initial,-6.831099510192871
657,initial,-6.755535125732422
658,initial,-8.846925735473633
659,initial,-7.894386291503906
660,initial,-7.4971160888671875
661,initial,-8.399360656738281
662,initial,-7.747354030609131
663,initial,-6.737588405609131
664,initial,-7.088454246520996
665,initial,-7.447286128997803
666,initial,-8.054774284362793
667,initial,-8.460906028747559
668,initial,-7.4639739990234375
669,initial,-7.254098892211914
670,initial,-7.906091690063477
671,initial,-7.883699417114258
672,initial,-7.173933029174805
673,initial,-7.532937049865723
674,initial,-6.903687477111816
675,initial,-7.080147743225098
676,initial,-6.925776958465576
677,initial,-8.058473587036133
678,initial,-8.205228805541992
679,initial,-8.743725776672363
680,initial,-7.588733673095703
681,initial,-8.760303497314453
682,initial,-8.504328727722168
683,initial,-7.83692741394043
684,initial,-7.685699462890625
685,initial,-8.382356643676758
686,initial,-8.93103313446045
687,initial,-6.464211463928223
688,initial,-8.238424301147461
689,initial,-9.509852409362793
690,initial,-9.409075736999512
691,initial,-7.892757415771484
692,initial,-9.866239547729492
693,initial,-6.852627277374268
694,initial,-8.543274879455566
695,initial,-8.941059112548828
696,initial,-8.673897743225098
697,initial,-10.75477409362793
698,initial,-10.392887115478516
699,initial,-9.850568771362305
700,initial,-8.30667781829834
701,initial,-8.846840858459473
702,initial,-9.532953262329102
703,initial,-10.922691345214844
704,initial,-6.517432689666748
705,initial,-7.761627674102783
706,initial,-9.493611335754395
707,initial,-11.333282470703125
708,initial,-7.33846378326416
709,initial,-9.528305053710938
710,initial,-7.724664211273193
711,initial,-8.319108009338379
712,initial,-8.709139823913574
713,initial,-9.409685134887695
714,initial,-7.147237777709961
715,initial,-9.196821212768555
716,initial,-8.723387718200684
717,initial,-8.705832481384277
718,initial,-8.917449951171875
719,initial,-7.15753173828125
720,initial,-7.806884765625
721,initial,-9.268560409545898
722,initial,-8.325638771057129
723,initial,-8.125081062316895
724,initial,-7.8260931968688965
725,initial,-8.690290451049805
726,initial,-7.184351444244385
727,initial,-7.480430603027344
728,initial,-7.59362268447876
729,initial,-8.308825492858887
730,initial,-5.9857025146484375
731,initial,-7.28933048248291
732,initial,-8.815909385681152
733,initial,-8.747934341430664
734,initial,-6.962490558624268
735,initial,-9.703137397766113
736,initial,-7.05203914642334
737,initial,-8.372706413269043
738,initial,-9.399832725524902
739,initial,-8.352249145507812
740,initial,-9.585585594177246
741,initial,-9.196490287780762
742,initial,-8.916288375854492
743,initial,-7.746597766876221
744,initial,-8.398064613342285
745,initial,-6.016936779022217
746,initial,-6.475038528442383
747,initial,-6.784010410308838
748,initial,-6.2611403465271
749,initial,-7.110803604125977
750,initial,-6.933579444885254
751,initial,-5.5681257247924805
752,initial,-6.687372207641602
753,initial,-6.563343524932861
754,initial,-8.711440086364746
755,initial,-5.903743743896484
756,initial,-6.589934349060059
757,initial,-8.824967384338379
758,initial,-8.489026069641113
759,initial,-7.396788597106934
760,initial,-7.794862747192383
761,initial,-8.582670211791992
762,initial,-8.73450756072998
763,initial,-6.8785529136657715
764,initial,-7.438965320587158
765,initial,-6.863439559936523
766,initial,-6.443700313568115
767,initial,-7.503728866577148
768,initial,-6.1182661056518555
769,initial,-7.934438228607178
770,initial,-7.180830001831055
771,initial,-6.618544101715088
772,initial,-7.66793966293335
773,initial,-6.725583553314209
774,initial,-8.223143577575684
775,initial,-8.295147895812988
776,initial,-7.709013938903809
777,initial,-7.005180835723877
778,initial,-6.44394588470459
779,initial,-9.42198657989502
780,initial,-7.307433605194092
781,initial,-8.964398384094238
782,initial,-6.936384201049805
783,initial,-7.204866886138916
784,initial,-5.680779457092285
785,initial,-6.469930648803711
786,initial,-5.831008434295654
787,initial,-7.55136775970459
788,initial,-6.245285987854004
789,initial,-6.367312908172607
790,initial,-6.342851161956787
791,initial,-6.068371772766113
792,initial,-7.255588531494141
793,initial,-7.606784820556641
794,initial,-5.225339889526367
795,initial,-5.717052936553955
796,initial,-6.373906135559082
797,initial,-5.880041122436523
798,initial,-7.480004787445068
799,initial,-6.718620300292969
800,initial,-6.7617692947387695
801,initial,-6.514666557312012
802,initial,-5.634654521942139
803,initial,-8.519235610961914
804,initial,-7.383816719055176
805,initial,-7.358891487121582
806,initial,-6.335716247558594
807,initial,-5.95695161819458
808,initial,-5.719767093658447
809,initial,-6.853707313537598
810,initial,-6.189062595367432
811,initial,-8.005754470825195
812,initial,-6.1931843757629395
813,initial,-6.685871124267578
814,initial,-6.820196628570557
815,initial,-8.167078018188477
816,initial,-7.219402313232422
817,initial,-5.315724849700928
818,initial,-5.9700608253479
819,initial,-6.557114124298096
820,initial,-5.852246284484863
821,initial,-6.754418849945068
822,initial,-7.040142059326172
823,initial,-7.410980224609375
824,initial,-6.988964557647705
825,initial,-5.804872512817383
826,initial,-6.402243137359619
827,initial,-6.032265663146973
828,initial,-6.338723659515381
829,initial,-6.034969329833984
830,initial,-7.549219608306885
831,initial,-5.961300849914551
832,initial,-6.597439765930176
833,initial,-5.996825695037842
834,initial,-6.2607421875
835,initial,-7.141229629516602
836,initial,-7.533151626586914
837,initial,-5.610479831695557
838,initial,-5.897500038146973
839,initial,-6.17083740234375
840,initial,-6.175806522369385
841,initial,-7.197729110717773
842,initial,-6.6268205642700195
843,initial,-6.954263210296631
844,initial,-6.4226250648498535
845,initial,-5.548685550689697
846,initial,-7.742618560791016
847,initial,-6.636643886566162
848,initial,-5.435729026794434
849,initial,-8.660950660705566
850,initial,-7.962950706481934
851,initial,-6.357972621917725
852,initial,-7.056260108947754
853,initial,-6.378095626831055
854,initial,-7.301639080047607
855,initial,-6.5804762840271
856,initial,-7.532190799713135
857,initial,-5.27760124206543
858,initial,-8.307761192321777
859,initial,-5.27760124206543
860,initial,-5.341542720794678
861,initial,-6.412801742553711
862,initial,-6.832655429840088
863,initial,-6.984670639038086
864,initial,-6.698215007781982
865,initial,-6.355700969696045
866,initial,-8.905096054077148
867,initial,-5.374492645263672
868,initial,-6.535431861877441
869,initial,-5.768239974975586
870,initial,-6.731916427612305
871,initial,-7.734469413757324
872,initial,-5.947839260101318
873,initial,-8.464118957519531
874,initial,-6.6336822509765625
875,initial,-6.355700969696045
876,initial,-6.561668395996094
877,initial,-6.420656204223633
878,initial,-6.3997015953063965
879,initial,-6.772617816925049
880,initial,-6.592561721801758
881,initial,-8.615387916564941
882,initial,-8.49759578704834
883,initial,-5.48821496963501
884,initial,-5.77379846572876
885,initial,-5.768239974975586
886,initial,-7.479050159454346
887,initial,-6.670158863067627
888,initial,-8.66094970703125
889,initial,-7.177253723144531
890,initial,-6.649083137512207
891,initial,-5.342700004577637
892,initial,-7.933621883392334
893,initial,-7.474923133850098
894,initial,-6.160202503204346
895,initial,-6.760231018066406
896,initial,-6.438876152038574
897,initial,-7.166760444641113
898,initial,-6.430320739746094
899,initial,-7.297224044799805
900,initial,-5.6300578117370605
901,initial,-7.8237996101379395
902,initial,-5.6300578117370605
903,initial,-5.275600910186768
904,initial,-6.18031120300293
905,initial,-6.703993797302246
906,initial,-6.76516580581665
907,initial,-6.707295894622803
908,initial,-6.526873588562012
909,initial,-8.470114707946777
910,initial,-6.709163665771484
911,initial,-5.965895175933838
912,initial,-5.878868579864502
913,initial,-6.519800186157227
914,initial,-6.5595011711120605
915,initial,-5.878868579864502
916,initial,-7.093852996826172
917,initial,-6.789149284362793
918,initial,-6.921679496765137
919,initial,-6.209788799285889
920,initial,-6.616692543029785
921,initial,-6.858105182647705
922,initial,-6.148841857910156
923,initial,-5.964913845062256
924,initial,-6.731235027313232
925,initial,-6.696249961853027
926,initial,-6.867520332336426
927,initial,-6.715011119842529
928,initial,-7.051736831665039
929,initial,-5.842254161834717
930,initial,-6.3602800369262695
931,initial,-6.735268592834473
932,initial,-6.174992084503174
933,initial,-6.383152961730957
934,initial,-6.6527419090271
935,initial,-8.492939949035645
936,initial,-6.550356864929199
937,initial,-6.2318878173828125
938,initial,-7.439048767089844
939,initial,-7.176151752471924
940,initial,-7.24853515625
941,initial,-7.605384826660156
942,initial,-8.32949161529541
943,initial,-6.516090393066406
944,initial,-6.4477105140686035
945,initial,-6.148561954498291
946,initial,-6.561577796936035
947,initial,-6.570972919464111
948,initial,-6.115462779998779
949,initial,-7.016320705413818
950,initial,-7.316473960876465
951,initial,-6.773005962371826
952,initial,-5.770299434661865
953,initial,-6.801409721374512
954,initial,-5.8813982009887695
955,initial,-5.922866344451904
956,initial,-6.273214817047119
957,initial,-6.695304870605469
958,initial,-5.922866344451904
959,initial,-6.989073753356934
960,initial,-6.499033451080322
961,initial,-6.407479763031006
962,initial,-6.333562850952148
963,initial,-6.335270881652832
964,initial,-6.926377773284912
965,initial,-5.877879619598389
966,initial,-5.912050724029541
967,initial,-6.535333156585693
968,initial,-6.361438274383545
969,initial,-6.561770915985107
970,initial,-6.8621602058410645
971,initial,-6.535514831542969
972,initial,-5.654170513153076
973,initial,-6.267772197723389
974,initial,-9.324338912963867
975,initial,-8.021286964416504
976,initial,-6.688994884490967
977,initial,-6.330935001373291
978,initial,-8.518119812011719
979,initial,-7.160221576690674
980,initial,-6.395646572113037
981,initial,-9.01803207397461
982,initial,-5.663254261016846
983,initial,-6.365748882293701
984,initial,-6.663535118103027
985,initial,-6.286276817321777
986,initial,-6.983526229858398
987,initial,-7.9509196281433105
988,initial,-6.234416484832764
989,initial,-7.055200576782227
990,initial,-7.312777042388916
991,initial,-5.847017765045166
992,initial,-7.421485900878906
993,initial,-7.0348734855651855
