item_id,model_state,score
147,initial,-7.60819149017334
148,initial,-8.233266830444336
149,initial,-7.593976020812988
150,initial,-7.573246955871582
151,initial,-7.611008644104004
152,initial,-6.7721734046936035
153,initial,-6.748176574707031
154,initial,-6.566232681274414
155,initial,-6.701380252838135
156,initial,-6.566232681274414
157,initial,-7.206671714782715
158,initial,-7.593790054321289
159,initial,-6.571493625640869
160,initial,-7.780114650726318
161,initial,-7.667822360992432
162,initial,-8.46325969696045
163,initial,-9.286108016967773
164,initial,-7.769567966461182
165,initial,-7.55428409576416
166,initial,-7.130265712738037
167,initial,-7.9971771240234375
168,initial,-8.84675407409668
169,initial,-7.189037799835205
170,initial,-8.419302940368652
171,initial,-7.20745325088501
172,initial,-9.381269454956055
173,initial,-8.526753425598145
174,initial,-7.835229396820068
175,initial,-7.758050441741943
176,initial,-8.433759689331055
177,initial,-8.779119491577148
178,initial,-6.8381500244140625
179,initial,-9.077913284301758
180,initial,-5.94644832611084
181,initial,-6.445011615753174
182,initial,-6.623814105987549
183,initial,-6.084636688232422
184,initial,-7.6305389404296875
185,initial,-7.870362758636475
186,initial,-7.049184322357178
187,initial,-7.412812232971191
188,initial,-7.337080001831055
189,initial,-7.929471969604492
190,initial,-8.677881240844727
191,initial,-8.138803482055664
192,initial,-7.108301639556885
193,initial,-8.411827087402344
194,initial,-7.247518062591553
195,initial,-5.790165424346924
196,initial,-8.15572738647461
197,initial,-6.952027797698975
198,initial,-7.530933856964111
199,initial,-6.007966995239258
200,initial,-6.25550651550293
201,initial,-7.828360080718994
202,initial,-6.7033915519714355
203,initial,-6.409163951873779
204,initial,-5.922599792480469
205,initial,-5.922599792480469
206,initial,-6.213625431060791
207,initial,-7.137742519378662
208,initial,-8.174412727355957
209,initial,-7.806826591491699
210,initial,-7.896554470062256
211,initial,-7.4354729652404785
212,initial,-7.897569179534912
213,initial,-6.761531352996826
214,initial,-6.211702823638916
215,initial,-7.2158403396606445
216,initial,-7.118334770202637
217,initial,-7.499570369720459
218,initial,-7.750126361846924
219,initial,-7.965826988220215
220,initial,-7.168184757232666
221,initial,-7.51298189163208
222,initial,-7.623865604400635
223,initial,-8.858049392700195
224,initial,-7.234433174133301
225,initial,-8.344891548156738
226,initial,-8.252223014831543
227,initial,-8.226283073425293
228,initial,-7.231569766998291
229,initial,-8.676983833312988
230,initial,-7.748074531555176
231,initial,-7.129992485046387
232,initial,-7.563354015350342
233,initial,-8.398226737976074
234,initial,-6.966887474060059
235,initial,-8.13049030303955
236,initial,-8.95493221282959
237,initial,-8.982637405395508
238,initial,-7.5030670166015625
239,initial,-6.829751968383789
240,initial,-7.003823757171631
241,initial,-8.80506420135498
242,initial,-8.346025466918945
243,initial,-7.180385112762451
244,initial,-8.072220802307129
245,initial,-8.096199035644531
246,initial,-8.341668128967285
247,initial,-8.374166488647461
248,initial,-7.406611919403076
249,initial,-8.170938491821289
250,initial,-8.86298942565918
251,initial,-7.348654747009277
252,initial,-6.966887474060059
253,initial,-7.512980937957764
254,initial,-7.512980937957764
255,initial,-8.676983833312988
256,initial,-8.018364906311035
257,initial,-7.01769495010376
258,initial,-8.61430549621582
259,initial,-7.151656150817871
260,initial,-8.445783615112305
261,initial,-8.032793998718262
262,initial,-7.36561918258667
263,initial,-6.943915367126465
264,initial,-7.4359846115112305
265,initial,-7.117687225341797
266,initial,-8.351539611816406
267,initial,-6.639798164367676
268,initial,-7.994410514831543
269,initial,-7.711084842681885
270,initial,-7.932954788208008
271,initial,-6.997315883636475
272,initial,-8.139601707458496
273,initial,-7.483053207397461
274,initial,-6.6912078857421875
275,initial,-7.374866962432861
276,initial,-7.79080867767334
277,initial,-6.399896621704102
278,initial,-7.347318649291992
279,initial,-8.176042556762695
280,initial,-7.953169345855713
281,initial,-7.071928024291992
282,initial,-6.596010208129883
283,initial,-6.927243232727051
284,initial,-8.482385635375977
285,initial,-7.8399128913879395
286,initial,-6.963303565979004
287,initial,-7.190381050109863
288,initial,-8.355299949645996
289,initial,-8.059799194335938
290,initial,-8.338798522949219
291,initial,-8.267243385314941
292,initial,-8.401427268981934
293,initial,-7.188011169433594
294,initial,-8.723994255065918
295,initial,-8.451680183410645
296,initial,-8.345918655395508
297,initial,-7.039443492889404
298,initial,-7.527540683746338
299,initial,-6.883881568908691
300,initial,-7.527540683746338
301,initial,-8.067195892333984
302,initial,-8.042795181274414
303,initial,-7.000787734985352
304,initial,-6.958759307861328
305,initial,-7.854264259338379
306,initial,-7.188169956207275
307,initial,-7.2494893074035645
308,initial,-8.151479721069336
309,initial,-8.369377136230469
310,initial,-8.451680183410645
311,initial,-7.96459436416626
312,initial,-8.091036796569824
313,initial,-8.355299949645996
314,initial,-8.388401985168457
315,initial,-7.2494893074035645
316,initial,-7.207026958465576
317,initial,-8.061312675476074
318,initial,-7.2589497566223145
319,initial,-8.482686996459961
320,initial,-6.989349842071533
321,initial,-8.355299949645996
322,initial,-7.334094047546387
323,initial,-7.911915302276611
324,initial,-6.9648613929748535
325,initial,-8.593464851379395
326,initial,-6.893910884857178
327,initial,-7.914632320404053
328,initial,-7.663446426391602
329,initial,-6.864417552947998
330,initial,-6.96693229675293
331,initial,-8.053372383117676
332,initial,-7.628986835479736
333,initial,-8.299092292785645
334,initial,-8.090555191040039
335,initial,-8.144651412963867
336,initial,-7.166975975036621
337,initial,-8.240571975708008
338,initial,-7.984310626983643
339,initial,-8.278358459472656
340,initial,-7.213018417358398
341,initial,-7.47589635848999
342,initial,-7.092411041259766
343,initial,-7.47589635848999
344,initial,-7.555271148681641
345,initial,-8.109343528747559
346,initial,-6.9501471519470215
347,initial,-7.587993144989014
348,initial,-7.253565311431885
349,initial,-7.428927898406982
350,initial,-6.301384925842285
351,initial,-7.2610907554626465
352,initial,-6.689126968383789
353,initial,-7.362534523010254
354,initial,-6.781011581420898
355,initial,-7.377110004425049
356,initial,-6.965230941772461
357,initial,-7.614452838897705
358,initial,-7.696615219116211
359,initial,-7.354715824127197
360,initial,-7.286581993103027
361,initial,-6.826971054077148
362,initial,-6.927529335021973
363,initial,-7.449934005737305
364,initial,-7.511153221130371
365,initial,-6.867308139801025
366,initial,-7.471442222595215
367,initial,-7.530439376831055
368,initial,-7.633164405822754
369,initial,-7.5308098793029785
370,initial,-6.785948276519775
371,initial,-7.378591060638428
372,initial,-6.230632305145264
373,initial,-7.367738723754883
374,initial,-7.184357643127441
375,initial,-7.097575664520264
376,initial,-7.080022811889648
377,initial,-6.6423211097717285
378,initial,-6.968038558959961
379,initial,-6.422662258148193
380,initial,-6.317670822143555
381,initial,-7.6844482421875
382,initial,-6.47007942199707
383,initial,-6.4802703857421875
384,initial,-6.927533149719238
385,initial,-7.279362201690674
386,initial,-7.530439376831055
387,initial,-7.385908126831055
388,initial,-7.204050540924072
389,initial,-7.165195465087891
390,initial,-7.6265997886657715
391,initial,-7.119809627532959
392,initial,-7.299131870269775
393,initial,-6.447599411010742
394,initial,-7.182661533355713
395,initial,-6.7214555740356445
396,initial,-7.569929599761963
397,initial,-6.889051914215088
398,initial,-7.08565616607666
399,initial,-7.224651336669922
400,initial,-7.66845703125
401,initial,-7.406123161315918
402,initial,-7.209047794342041
403,initial,-7.106362819671631
404,initial,-6.739675045013428
405,initial,-7.102735996246338
406,initial,-7.457476615905762
407,initial,-7.449692726135254
408,initial,-6.853634834289551
409,initial,-7.739819526672363
410,initial,-7.589264392852783
411,initial,-8.68451976776123
412,initial,-9.259931564331055
413,initial,-7.340481281280518
414,initial,-7.995015621185303
415,initial,-7.606634140014648
416,initial,-7.796616554260254
417,initial,-8.253104209899902
418,initial,-7.433199405670166
419,initial,-6.248738765716553
420,initial,-7.420956611633301
421,initial,-8.629844665527344
422,initial,-8.52009105682373
423,initial,-7.336446285247803
424,initial,-8.749433517456055
425,initial,-8.019000053405762
426,initial,-7.4711198806762695
427,initial,-6.858147144317627
428,initial,-9.22829532623291
429,initial,-7.072942733764648
430,initial,-8.86317253112793
431,initial,-8.330032348632812
432,initial,-7.665145397186279
433,initial,-9.511866569519043
434,initial,-8.310325622558594
435,initial,-7.28757905960083
436,initial,-6.868877410888672
437,initial,-7.353043556213379
438,initial,-7.308224201202393
439,initial,-8.62646484375
440,initial,-7.201085567474365
441,initial,-8.110658645629883
442,initial,-7.161624431610107
443,initial,-7.4565019607543945
444,initial,-8.243624687194824
445,initial,-7.519118309020996
446,initial,-8.979281425476074
447,initial,-8.407623291015625
448,initial,-8.443498611450195
449,initial,-7.681682109832764
450,initial,-7.647012710571289
451,initial,-6.679798126220703
452,initial,-7.503957748413086
453,initial,-7.564212322235107
454,initial,-8.27020263671875
455,initial,-8.613428115844727
456,initial,-7.9823527336120605
457,initial,-7.490110397338867
458,initial,-7.291545391082764
459,initial,-7.5105485916137695
460,initial,-8.100305557250977
461,initial,-7.424039840698242
462,initial,-6.391901969909668
463,initial,-7.587001800537109
464,initial,-8.163373947143555
465,initial,-8.193253517150879
466,initial,-7.227347373962402
467,initial,-8.204221725463867
468,initial,-7.875852108001709
469,initial,-8.1239013671875
470,initial,-7.391060829162598
471,initial,-8.27207088470459
472,initial,-6.5159735679626465
473,initial,-7.958241939544678
474,initial,-7.112302303314209
475,initial,-7.6771392822265625
476,initial,-7.446857929229736
477,initial,-6.783658981323242
478,initial,-7.229971885681152
479,initial,-7.737203121185303
480,initial,-6.995182991027832
481,initial,-7.317721843719482
482,initial,-6.658652305603027
483,initial,-6.88532829284668
484,initial,-7.05664587020874
485,initial,-6.214893341064453
486,initial,-7.217018127441406
487,initial,-7.218006610870361
488,initial,-6.812756538391113
489,initial,-6.591631889343262
490,initial,-7.026788711547852
491,initial,-6.892930030822754
492,initial,-9.797521591186523
493,initial,-9.148414611816406
494,initial,-8.516227722167969
495,initial,-7.990860462188721
496,initial,-9.264739990234375
497,initial,-8.343734741210938
498,initial,-7.390411376953125
499,initial,-8.485344886779785
500,initial,-8.92121410369873
501,initial,-8.25896167755127
502,initial,-9.90504264831543
503,initial,-8.10387134552002
504,initial,-7.983090877532959
505,initial,-8.589098930358887
506,initial,-9.798751831054688
507,initial,-9.187824249267578
508,initial,-7.417549133300781
509,initial,-8.285404205322266
510,initial,-8.211477279663086
511,initial,-10.122446060180664
512,initial,-9.143292427062988
513,initial,-8.954106330871582
514,initial,-11.00693130493164
515,initial,-8.878522872924805
516,initial,-8.36807918548584
517,initial,-8.556412696838379
518,initial,-8.307374000549316
519,initial,-7.580708026885986
520,initial,-7.66033935546875
521,initial,-8.298412322998047
522,initial,-7.438632011413574
523,initial,-9.9533052444458
524,initial,-8.289328575134277
525,initial,-8.218637466430664
526,initial,-7.223602771759033
527,initial,-8.14812183380127
528,initial,-9.935647964477539
529,initial,-7.901552677154541
530,initial,-9.694994926452637
531,initial,-8.091299057006836
532,initial,-9.054604530334473
533,initial,-9.318432807922363
534,initial,-10.102378845214844
535,initial,-8.804291725158691
536,initial,-8.133492469787598
537,initial,-7.5277934074401855
538,initial,-7.680344104766846
539,initial,-7.938161373138428
540,initial,-7.456019401550293
541,initial,-7.114046573638916
542,initial,-8.466575622558594
543,initial,-8.204886436462402
544,initial,-7.8349127769470215
545,initial,-8.771564483642578
546,initial,-7.237166404724121
547,initial,-7.15804386138916
548,initial,-7.616044521331787
549,initial,-8.597801208496094
550,initial,-8.536959648132324
551,initial,-6.340080261230469
552,initial,-7.272839546203613
553,initial,-7.785853862762451
554,initial,-8.41588020324707
555,initial,-7.8700642585754395
556,initial,-6.675032615661621
557,initial,-8.997386932373047
558,initial,-8.14148998260498
559,initial,-8.003464698791504
560,initial,-9.974679946899414
561,initial,-9.490739822387695
562,initial,-7.853529930114746
563,initial,-7.679739475250244
564,initial,-8.132179260253906
565,initial,-7.7705512046813965
566,initial,-8.364787101745605
567,initial,-8.221778869628906
568,initial,-7.760929584503174
569,initial,-7.716712951660156
570,initial,-8.18864917755127
571,initial,-8.205467224121094
572,initial,-8.432845115661621
573,initial,-8.240799903869629
574,initial,-10.050542831420898
575,initial,-8.183091163635254
576,initial,-10.178133010864258
577,initial,-8.752802848815918
578,initial,-8.752802848815918
579,initial,-6.5709547996521
580,initial,-8.003464698791504
581,initial,-10.41872787475586
582,initial,-8.738672256469727
583,initial,-10.057820320129395
584,initial,-8.36468505859375
585,initial,-9.650910377502441
586,initial,-10.351495742797852
587,initial,-8.141352653503418
588,initial,-9.5058012008667
589,initial,-8.817044258117676
590,initial,-10.003921508789062
591,initial,-8.285654067993164
592,initial,-8.674149513244629
593,initial,-8.183091163635254
594,initial,-8.789999008178711
595,initial,-8.870401382446289
596,initial,-9.34277057647705
597,initial,-7.11578369140625
598,initial,-7.765809535980225
599,initial,-6.560398101806641
600,initial,-8.29145622253418
601,initial,-7.364964008331299
602,initial,-7.562705993652344
603,initial,-9.257189750671387
604,initial,-8.622631072998047
605,initial,-7.8881964683532715
606,initial,-7.6153106689453125
607,initial,-7.636409282684326
608,initial,-7.274044513702393
609,initial,-7.998632907867432
610,initial,-7.607970237731934
611,initial,-8.070052146911621
612,initial,-7.435347557067871
613,initial,-7.851285457611084
614,initial,-7.55310583114624
615,initial,-8.373849868774414
616,initial,-7.7221832275390625
617,initial,-9.658265113830566
618,initial,-8.07736873626709
619,initial,-8.735700607299805
620,initial,-7.060207843780518
621,initial,-7.178083419799805
622,initial,-7.705021381378174
623,initial,-8.865467071533203
624,initial,-9.042826652526855
625,initial,-7.649075508117676
626,initial,-7.52285623550415
627,initial,-7.942002773284912
628,initial,-8.028250694274902
629,initial,-7.926119327545166
630,initial,-7.55859375
631,initial,-7.70369291305542
632,initial,-7.074085712432861
633,initial,-7.404012680053711
634,initial,-8.988690376281738
635,initial,-7.916693687438965
636,initial,-8.670416831970215
637,initial,-7.348453998565674
638,initial,-7.628556251525879
639,initial,-8.870850563049316
640,initial,-7.409838676452637
641,initial,-9.066516876220703
642,initial,-8.087115287780762
643,initial,-7.987773418426514
644,initial,-8.021712303161621
645,initial,-6.528894424438477
646,initial,-8.347121238708496
647,initial,-7.59077787399292
648,initial,-7.070364952087402
649,initial,-9.180830955505371
650,initial,-8.231969833374023
651,initial,-7.294722557067871
652,initial,-8.983185768127441
653,initial,-8.401984214782715
654,initial,-7.734989643096924
655,initial,-8.650457382202148
656,initial,-6.962191581726074
657,initial,-7.23347806930542
658,initial,-8.604095458984375
659,initial,-7.753165245056152
660,initial,-7.378482341766357
661,initial,-7.558252334594727
662,initial,-8.189380645751953
663,initial,-6.96373987197876
664,initial,-7.0350341796875
665,initial,-7.41554069519043
666,initial,-8.227980613708496
667,initial,-9.528826713562012
668,initial,-7.095118045806885
669,initial,-7.401857376098633
670,initial,-7.3608784675598145
671,initial,-8.086852073669434
672,initial,-7.292323112487793
673,initial,-7.535303592681885
674,initial,-7.237180709838867
675,initial,-6.842573642730713
676,initial,-6.943845272064209
677,initial,-8.746689796447754
678,initial,-8.333732604980469
679,initial,-9.086307525634766
680,initial,-7.079105377197266
681,initial,-8.687682151794434
682,initial,-8.77031421661377
683,initial,-7.443073272705078
684,initial,-7.9996113777160645
685,initial,-8.27278995513916
686,initial,-8.246932983398438
687,initial,-6.777911186218262
688,initial,-7.9303460121154785
689,initial,-9.454136848449707
690,initial,-8.841130256652832
691,initial,-8.279613494873047
692,initial,-10.135236740112305
693,initial,-6.689601421356201
694,initial,-8.72009563446045
695,initial,-9.637154579162598
696,initial,-8.581999778747559
697,initial,-9.604928970336914
698,initial,-10.144240379333496
699,initial,-10.007281303405762
700,initial,-8.09046459197998
701,initial,-9.433505058288574
702,initial,-9.174837112426758
703,initial,-11.271621704101562
704,initial,-6.626119613647461
705,initial,-8.111918449401855
706,initial,-9.150346755981445
707,initial,-10.534156799316406
708,initial,-7.3701581954956055
709,initial,-9.39171314239502
710,initial,-7.191086292266846
711,initial,-8.339325904846191
712,initial,-7.640571594238281
713,initial,-9.333499908447266
714,initial,-7.219323635101318
715,initial,-8.737427711486816
716,initial,-7.8860955238342285
717,initial,-9.407160758972168
718,initial,-8.551861763000488
719,initial,-7.715782165527344
720,initial,-7.469961643218994
721,initial,-9.241063117980957
722,initial,-8.206948280334473
723,initial,-7.70051383972168
724,initial,-8.580052375793457
725,initial,-9.000341415405273
726,initial,-7.494210243225098
727,initial,-8.274507522583008
728,initial,-8.761767387390137
729,initial,-8.719266891479492
730,initial,-6.521408557891846
731,initial,-7.878683567047119
732,initial,-8.935625076293945
733,initial,-7.91444206237793
734,initial,-7.471134662628174
735,initial,-10.110130310058594
736,initial,-7.2025651931762695
737,initial,-8.92431640625
738,initial,-10.306540489196777
739,initial,-8.656440734863281
740,initial,-9.687769889831543
741,initial,-9.47743034362793
742,initial,-8.823325157165527
743,initial,-8.103294372558594
744,initial,-9.186474800109863
745,initial,-6.492849349975586
746,initial,-7.241732120513916
747,initial,-6.87883186340332
748,initial,-6.333154201507568
749,initial,-7.031060218811035
750,initial,-7.4009690284729
751,initial,-6.301994800567627
752,initial,-7.349425315856934
753,initial,-6.958250999450684
754,initial,-9.033149719238281
755,initial,-5.7439284324646
756,initial,-6.9472856521606445
757,initial,-8.638002395629883
758,initial,-8.548198699951172
759,initial,-8.052865982055664
760,initial,-7.568319320678711
761,initial,-8.355135917663574
762,initial,-8.628438949584961
763,initial,-7.126723289489746
764,initial,-7.554684638977051
765,initial,-7.19317102432251
766,initial,-6.8539886474609375
767,initial,-7.314472675323486
768,initial,-6.842188358306885
769,initial,-8.02988338470459
770,initial,-7.492022514343262
771,initial,-7.066887378692627
772,initial,-7.610492706298828
773,initial,-6.869697093963623
774,initial,-8.041630744934082
775,initial,-9.566709518432617
776,initial,-7.639559268951416
777,initial,-7.504371166229248
778,initial,-6.780307769775391
779,initial,-10.523478507995605
780,initial,-7.270866394042969
781,initial,-9.010403633117676
782,initial,-7.305245399475098
783,initial,-7.605752944946289
784,initial,-6.5959601402282715
785,initial,-6.948121547698975
786,initial,-6.629552841186523
787,initial,-7.75445556640625
788,initial,-6.497196197509766
789,initial,-7.108234882354736
790,initial,-6.667680263519287
791,initial,-6.653266429901123
792,initial,-7.968321323394775
793,initial,-7.741025447845459
794,initial,-6.076927185058594
795,initial,-6.764087200164795
796,initial,-6.676792144775391
797,initial,-6.76426887512207
798,initial,-8.10352611541748
799,initial,-7.477048873901367
800,initial,-7.525739669799805
801,initial,-7.087619304656982
802,initial,-6.00178337097168
803,initial,-8.659417152404785
804,initial,-7.863071918487549
805,initial,-8.433879852294922
806,initial,-7.297086238861084
807,initial,-6.608006954193115
808,initial,-6.114738941192627
809,initial,-7.306881427764893
810,initial,-6.8780694007873535
811,initial,-8.923637390136719
812,initial,-7.080379009246826
813,initial,-7.878074645996094
814,initial,-7.816212177276611
815,initial,-8.672171592712402
816,initial,-7.280796527862549
817,initial,-6.287962436676025
818,initial,-7.148462772369385
819,initial,-6.858248233795166
820,initial,-6.525135040283203
821,initial,-7.6400909423828125
822,initial,-7.591689586639404
823,initial,-7.5102715492248535
824,initial,-8.00760555267334
825,initial,-6.718769073486328
826,initial,-6.712174415588379
827,initial,-6.668520927429199
828,initial,-6.726126194000244
829,initial,-6.41624641418457
830,initial,-7.534224510192871
831,initial,-6.154012680053711
832,initial,-7.0641984939575195
833,initial,-6.681849002838135
834,initial,-6.427926063537598
835,initial,-7.707705497741699
836,initial,-7.393959045410156
837,initial,-6.244063377380371
838,initial,-6.75659704208374
839,initial,-6.244900703430176
840,initial,-6.545243740081787
841,initial,-7.582064628601074
842,initial,-7.257475852966309
843,initial,-6.929270267486572
844,initial,-6.8199262619018555
845,initial,-5.828288555145264
846,initial,-7.969696998596191
847,initial,-7.5934977531433105
848,initial,-5.607208251953125
849,initial,-8.561479568481445
850,initial,-8.085299491882324
851,initial,-6.735532283782959
852,initial,-7.3231987953186035
853,initial,-7.110316753387451
854,initial,-8.028973579406738
855,initial,-6.644622802734375
856,initial,-7.895966053009033
857,initial,-6.022277355194092
858,initial,-8.741488456726074
859,initial,-6.022277355194092
860,initial,-6.36298942565918
861,initial,-7.089624404907227
862,initial,-6.552181720733643
863,initial,-7.745851993560791
864,initial,-7.127251625061035
865,initial,-7.272754192352295
866,initial,-9.242338180541992
867,initial,-5.906048774719238
868,initial,-7.076083183288574
869,initial,-6.507580757141113
870,initial,-7.255342960357666
871,initial,-7.951440334320068
872,initial,-6.094432353973389
873,initial,-8.279162406921387
874,initial,-6.963257789611816
875,initial,-7.272754192352295
876,initial,-7.322005271911621
877,initial,-6.482237339019775
878,initial,-6.7487263679504395
879,initial,-7.422699451446533
880,initial,-7.173349380493164
881,initial,-9.168055534362793
882,initial,-8.555548667907715
883,initial,-6.337765693664551
884,initial,-7.088250637054443
885,initial,-6.507580757141113
886,initial,-7.550400257110596
887,initial,-7.423580646514893
888,initial,-8.561480522155762
889,initial,-7.277287483215332
890,initial,-7.216284275054932
891,initial,-5.5687665939331055
892,initial,-8.01384162902832
893,initial,-7.514070987701416
894,initial,-6.329455852508545
895,initial,-7.1380767822265625
896,initial,-6.899244785308838
897,initial,-7.731851577758789
898,initial,-6.652362823486328
899,initial,-7.675738334655762
900,initial,-5.925775051116943
901,initial,-8.103889465332031
902,initial,-5.925775051116943
903,initial,-6.275420665740967
904,initial,-6.8355393409729
905,initial,-6.399161338806152
906,initial,-7.229200839996338
907,initial,-6.7778191566467285
908,initial,-6.988837242126465
909,initial,-8.520503997802734
910,initial,-6.716128349304199
911,initial,-6.18573522567749
912,initial,-6.099191665649414
913,initial,-6.7907023429870605
914,initial,-7.301286697387695
915,initial,-6.099191665649414
916,initial,-7.350528240203857
917,initial,-6.518307209014893
918,initial,-6.746453762054443
919,initial,-6.527091979980469
920,initial,-6.910361289978027
921,initial,-7.34720516204834
922,initial,-5.920083045959473
923,initial,-6.297583103179932
924,initial,-7.091745376586914
925,initial,-6.928886413574219
926,initial,-6.824835777282715
927,initial,-7.00668478012085
928,initial,-6.6456756591796875
929,initial,-5.976251602172852
930,initial,-6.7136006355285645
931,initial,-7.042478084564209
932,initial,-6.468871593475342
933,initial,-6.545733451843262
934,initial,-6.624222755432129
935,initial,-8.039875030517578
936,initial,-7.008876323699951
937,initial,-6.460166931152344
938,initial,-7.137235641479492
939,initial,-7.370664119720459
940,initial,-6.997769355773926
941,initial,-7.342937469482422
942,initial,-8.047487258911133
943,initial,-6.534649848937988
944,initial,-6.771378517150879
945,initial,-6.6150898933410645
946,initial,-6.527263641357422
947,initial,-5.884178161621094
948,initial,-6.044483184814453
949,initial,-7.308183193206787
950,initial,-7.804492473602295
951,initial,-6.968162536621094
952,initial,-5.946288108825684
953,initial,-6.730478286743164
954,initial,-6.172755241394043
955,initial,-6.3809332847595215
956,initial,-6.91236686706543
957,initial,-7.2216010093688965
958,initial,-6.3809332847595215
959,initial,-7.275225639343262
960,initial,-6.69586181640625
961,initial,-6.697031021118164
962,initial,-6.652395248413086
963,initial,-6.777582168579102
964,initial,-7.276242733001709
965,initial,-5.930654525756836
966,initial,-6.36956787109375
967,initial,-6.92822790145874
968,initial,-6.719691753387451
969,initial,-6.777424335479736
970,initial,-7.379659175872803
971,initial,-6.450857639312744
972,initial,-5.7592315673828125
973,initial,-6.56624174118042
974,initial,-8.878375053405762
975,initial,-7.6423797607421875
976,initial,-7.113962173461914
977,initial,-7.2726569175720215
978,initial,-8.596024513244629
979,initial,-7.989526748657227
980,initial,-6.938748359680176
981,initial,-8.625502586364746
982,initial,-6.077282428741455
983,initial,-5.823775768280029
984,initial,-6.71538782119751
985,initial,-6.673768043518066
986,initial,-6.925648212432861
987,initial,-8.344194412231445
988,initial,-6.878735542297363
989,initial,-6.855432510375977
990,initial,-7.758231163024902
991,initial,-6.803688049316406
992,initial,-7.398919105529785
