item_id,model_state,do,pp
56,initial,-7.207488536834717,-6.241445064544678
57,initial,-6.485288619995117,-6.25663423538208
58,initial,-7.976402282714844,-6.520382881164551
59,initial,-7.50855016708374,-6.376370429992676
60,initial,-8.241034507751465,-7.259044170379639
61,initial,-9.344339370727539,-7.747661113739014
62,initial,-10.219345092773438,-8.995903968811035
63,initial,-9.871769905090332,-8.720376014709473
64,initial,-8.478690147399902,-7.2050676345825195
65,initial,-7.7033209800720215,-6.948058128356934
66,initial,-8.69527530670166,-7.218026638031006
67,initial,-10.29153823852539,-9.315374374389648
68,initial,-9.135581970214844,-7.556970596313477
69,initial,-8.664373397827148,-7.280570983886719
70,initial,-8.404159545898438,-7.889091491699219
71,initial,-9.918142318725586,-8.959792137145996
72,initial,-7.56640625,-6.52199125289917
73,initial,-7.753549575805664,-7.073407173156738
74,initial,-7.112095355987549,-6.496723175048828
75,initial,-9.453776359558105,-8.469161033630371
76,initial,-8.627815246582031,-7.21273136138916
77,initial,-9.685171127319336,-8.74461841583252
78,initial,-7.512878894805908,-6.928311824798584
79,initial,-8.435120582580566,-7.151479244232178
80,initial,-5.854109764099121,-5.567144393920898
81,initial,-6.360476016998291,-5.485175609588623
82,initial,-7.5945000648498535,-6.664696216583252
83,initial,-7.055293083190918,-6.257806777954102
84,initial,-6.874590873718262,-6.614230632781982
85,initial,-8.011165618896484,-7.519330024719238
86,initial,-7.705748558044434,-7.070544242858887
87,initial,-7.077225685119629,-6.63675594329834
88,initial,-7.0073652267456055,-6.547080993652344
89,initial,-5.679288864135742,-5.2922468185424805
90,initial,-6.66181755065918,-5.783383846282959
91,initial,-8.140328407287598,-8.09066104888916
92,initial,-6.195485591888428,-5.453782558441162
93,initial,-6.722440719604492,-6.299960613250732
94,initial,-6.673613548278809,-6.2203850746154785
95,initial,-7.107909679412842,-6.761785984039307
96,initial,-6.219574928283691,-5.621433734893799
97,initial,-6.688481330871582,-5.793087482452393
98,initial,-7.897162437438965,-7.47477912902832
99,initial,-6.215121269226074,-5.624632835388184
100,initial,-7.496094226837158,-6.650519847869873
101,initial,-7.193143367767334,-6.496853351593018
102,initial,-8.687592506408691,-7.514747142791748
103,initial,-7.394838809967041,-6.194408416748047
104,initial,-7.394838809967041,-6.194408416748047
105,initial,-7.503121852874756,-6.297377586364746
106,initial,-8.226792335510254,-7.20883321762085
107,initial,-8.040694236755371,-7.043339729309082
108,initial,-6.586452960968018,-5.814793109893799
109,initial,-8.993220329284668,-8.184477806091309
110,initial,-8.478486061096191,-7.5637054443359375
111,initial,-7.229530334472656,-6.18861198425293
112,initial,-8.445924758911133,-7.603691577911377
113,initial,-8.587196350097656,-7.417524814605713
114,initial,-6.967872142791748,-6.193742275238037
115,initial,-7.829145908355713,-6.880100250244141
116,initial,-8.528826713562012,-8.233017921447754
117,initial,-7.6309494972229,-6.827054023742676
118,initial,-8.226792335510254,-7.20883321762085
119,initial,-8.67130184173584,-7.574062347412109
120,initial,-7.1093010902404785,-5.839984893798828
121,initial,-6.998173236846924,-5.842540740966797
122,initial,-7.594820499420166,-6.261822700500488
123,initial,-7.624823570251465,-5.735845565795898
124,initial,-6.847281455993652,-6.251001834869385
125,initial,-9.344785690307617,-7.527468204498291
126,initial,-9.078435897827148,-7.985130310058594
127,initial,-8.954255104064941,-6.743228912353516
128,initial,-7.666738033294678,-6.319560527801514
129,initial,-9.22905158996582,-7.615321636199951
130,initial,-7.262758731842041,-5.844409942626953
131,initial,-6.710063934326172,-6.321934223175049
132,initial,-6.963371276855469,-6.125566005706787
133,initial,-9.231528282165527,-7.467258453369141
134,initial,-9.22905158996582,-7.615321636199951
135,initial,-7.357210636138916,-6.049770832061768
136,initial,-6.948611736297607,-5.933309078216553
137,initial,-7.357210636138916,-6.049770832061768
138,initial,-9.344785690307617,-7.527469158172607
139,initial,-7.408980846405029,-6.427645683288574
140,initial,-6.669487953186035,-6.082002639770508
141,initial,-7.396130561828613,-6.883394241333008
142,initial,-7.5708770751953125,-6.559743404388428
143,initial,-6.174018859863281,-5.313607215881348
144,initial,-8.248552322387695,-7.564420223236084
145,initial,-7.023251056671143,-5.931846618652344
146,initial,-8.285670280456543,-7.281531810760498
147,initial,-8.243422508239746,-7.467869281768799
148,initial,-7.725728511810303,-6.759664535522461
149,initial,-7.489384651184082,-6.5668511390686035
150,initial,-7.8803229331970215,-6.807203769683838
151,initial,-7.785637855529785,-7.303408622741699
152,initial,-8.082377433776855,-7.3099164962768555
153,initial,-7.857346534729004,-7.424359321594238
154,initial,-6.669487953186035,-6.082002639770508
155,initial,-8.285670280456543,-7.281531810760498
156,initial,-8.17182445526123,-7.613183498382568
157,initial,-8.103277206420898,-7.500113487243652
158,initial,-7.049068927764893,-6.201876163482666
159,initial,-8.285670280456543,-7.281531810760498
160,initial,-8.941946029663086,-7.846683502197266
161,initial,-8.818486213684082,-6.852562427520752
162,initial,-8.34814167022705,-7.643256187438965
163,initial,-9.533990859985352,-8.262266159057617
164,initial,-9.522420883178711,-8.467264175415039
165,initial,-7.101997375488281,-6.018324851989746
166,initial,-8.717244148254395,-7.219170570373535
167,initial,-9.533990859985352,-8.262266159057617
168,initial,-8.4331636428833,-7.353264331817627
169,initial,-8.132768630981445,-7.171122074127197
170,initial,-9.741177558898926,-7.530158519744873
171,initial,-9.029447555541992,-7.124499797821045
172,initial,-7.651795864105225,-6.6670145988464355
173,initial,-9.540140151977539,-8.76418685913086
174,initial,-8.919382095336914,-8.176258087158203
175,initial,-8.505341529846191,-7.287040710449219
176,initial,-9.70762825012207,-8.178925514221191
177,initial,-7.6777024269104,-6.570923805236816
178,initial,-7.862173080444336,-6.590916633605957
179,initial,-8.701386451721191,-7.067765712738037
180,initial,-6.84893274307251,-6.262330055236816
181,initial,-6.190712928771973,-5.2150139808654785
182,initial,-6.216813087463379,-5.77041482925415
183,initial,-6.7915849685668945,-6.285734176635742
184,initial,-6.5916290283203125,-5.715140342712402
185,initial,-7.085150241851807,-6.559489727020264
186,initial,-6.743842124938965,-6.2664008140563965
187,initial,-8.622187614440918,-7.671104431152344
188,initial,-6.211201190948486,-5.577902793884277
189,initial,-7.226576805114746,-6.66437292098999
190,initial,-7.58035945892334,-6.39823579788208
191,initial,-6.84893274307251,-6.262330055236816
192,initial,-6.815159320831299,-6.413800239562988
193,initial,-7.189183712005615,-6.702966690063477
194,initial,-6.520413398742676,-6.002296447753906
195,initial,-7.419704914093018,-6.837037086486816
196,initial,-7.416195392608643,-6.74536657333374
197,initial,-7.843780517578125,-6.301884651184082
198,initial,-7.883370876312256,-7.485825061798096
199,initial,-6.588796615600586,-6.069944858551025
200,initial,-6.52102518081665,-5.3713202476501465
201,initial,-7.520262718200684,-6.408775329589844
202,initial,-7.7889180183410645,-6.681875705718994
203,initial,-7.508494853973389,-6.073107719421387
204,initial,-7.508494853973389,-6.073107719421387
205,initial,-7.249283790588379,-5.970232963562012
206,initial,-8.833757400512695,-7.997289180755615
207,initial,-8.737629890441895,-7.795374393463135
208,initial,-7.508494853973389,-6.073107719421387
209,initial,-7.249283790588379,-5.970232963562012
210,initial,-8.048166275024414,-7.059914588928223
211,initial,-7.740179061889648,-6.510773181915283
212,initial,-7.740179061889648,-6.510773181915283
213,initial,-7.968021392822266,-6.916701793670654
214,initial,-8.048166275024414,-7.059914588928223
215,initial,-8.344413757324219,-7.2698822021484375
216,initial,-8.229974746704102,-7.037185192108154
217,initial,-9.130072593688965,-7.564955711364746
218,initial,-6.969359397888184,-5.779321670532227
219,initial,-7.1810221672058105,-5.730449676513672
220,initial,-6.733181953430176,-6.816211700439453
221,initial,-6.855526447296143,-6.964604377746582
222,initial,-6.733084678649902,-6.871830940246582
223,initial,-6.931785583496094,-7.258316993713379
224,initial,-7.794924259185791,-7.074179172515869
225,initial,-7.758376121520996,-7.41774845123291
226,initial,-6.9299116134643555,-6.946171283721924
227,initial,-6.969176769256592,-6.546972274780273
228,initial,-7.603958606719971,-7.320070266723633
229,initial,-7.758376121520996,-7.41774845123291
230,initial,-7.749907493591309,-7.159119129180908
231,initial,-6.493157386779785,-6.06157112121582
232,initial,-7.706942081451416,-6.9502153396606445
233,initial,-8.525409698486328,-7.6864213943481445
234,initial,-8.466456413269043,-7.649681568145752
235,initial,-7.472011566162109,-6.905808925628662
236,initial,-6.376254081726074,-6.25672721862793
237,initial,-6.810714244842529,-6.408568859100342
238,initial,-8.675002098083496,-7.641575813293457
239,initial,-7.237682342529297,-7.270084857940674
240,initial,-6.432933807373047,-6.624253273010254
241,initial,-7.3244171142578125,-7.007466793060303
242,initial,-7.862689971923828,-7.60007905960083
243,initial,-7.0608015060424805,-7.03237771987915
244,initial,-7.6198320388793945,-7.423755645751953
245,initial,-8.111710548400879,-7.7681097984313965
246,initial,-6.87428092956543,-7.130618572235107
247,initial,-7.988819599151611,-7.398618221282959
248,initial,-8.156668663024902,-7.859221458435059
249,initial,-7.86289644241333,-7.663731575012207
250,initial,-7.716937065124512,-7.38833475112915
251,initial,-6.606635093688965,-6.692939281463623
252,initial,-6.528931617736816,-6.581112384796143
253,initial,-7.144576549530029,-7.33695650100708
254,initial,-6.5915045738220215,-6.5905585289001465
255,initial,-7.368902206420898,-7.300741195678711
256,initial,-8.344064712524414,-7.922330856323242
257,initial,-8.519095420837402,-8.104063034057617
258,initial,-6.54210090637207,-6.786363124847412
259,initial,-5.791646957397461,-5.843894004821777
260,initial,-6.5246710777282715,-6.6110968589782715
261,initial,-6.42759370803833,-6.588589668273926
262,initial,-6.1792778968811035,-6.087057590484619
263,initial,-6.96762752532959,-6.93897008895874
264,initial,-7.038384914398193,-6.705953121185303
265,initial,-6.874295711517334,-6.850053310394287
266,initial,-6.353588581085205,-6.36720609664917
267,initial,-6.24089241027832,-6.271714687347412
268,initial,-6.502302169799805,-6.461645603179932
269,initial,-6.732959270477295,-6.871376037597656
270,initial,-6.95905065536499,-6.719900608062744
271,initial,-5.815481185913086,-6.189693927764893
272,initial,-5.9641900062561035,-6.034894943237305
273,initial,-6.428279876708984,-6.181113243103027
274,initial,-7.235618591308594,-6.949007511138916
275,initial,-5.493192195892334,-5.738135814666748
276,initial,-6.39695405960083,-6.442114353179932
277,initial,-6.194591999053955,-6.313824653625488
278,initial,-6.740271091461182,-6.685935974121094
279,initial,-6.899622440338135,-6.56561279296875
280,initial,-8.524386405944824,-8.422698974609375
281,initial,-7.967663764953613,-8.048701286315918
282,initial,-7.970086574554443,-7.413220405578613
283,initial,-7.706754684448242,-7.513036727905273
284,initial,-7.101522445678711,-6.750446796417236
285,initial,-6.799881935119629,-6.881405830383301
286,initial,-8.347909927368164,-8.160234451293945
287,initial,-8.155669212341309,-7.68552303314209
288,initial,-7.985538005828857,-7.911652565002441
289,initial,-6.934178352355957,-6.827676296234131
290,initial,-7.953153133392334,-8.043397903442383
291,initial,-8.376458168029785,-8.144908905029297
292,initial,-7.842095375061035,-7.552544593811035
293,initial,-8.277650833129883,-8.042346954345703
294,initial,-6.4682464599609375,-6.401957035064697
295,initial,-7.517293930053711,-7.5207061767578125
296,initial,-7.389808654785156,-7.247611999511719
297,initial,-8.644710540771484,-8.44856071472168
298,initial,-7.375317573547363,-7.13767147064209
299,initial,-8.084111213684082,-8.089256286621094
300,initial,-6.943248748779297,-6.530300617218018
301,initial,-7.195594787597656,-7.086793422698975
302,initial,-6.14057731628418,-6.184964656829834
303,initial,-7.1199259757995605,-6.760488033294678
304,initial,-6.273711681365967,-6.070440292358398
305,initial,-7.006963729858398,-6.9816460609436035
306,initial,-8.093484878540039,-7.8082075119018555
307,initial,-6.317459583282471,-6.1443562507629395
308,initial,-6.540280342102051,-6.269957065582275
309,initial,-6.041111946105957,-5.977733135223389
310,initial,-7.480899810791016,-7.4022746086120605
311,initial,-7.020520210266113,-6.774306774139404
312,initial,-6.846941947937012,-6.61122465133667
313,initial,-6.4859466552734375,-6.262166500091553
314,initial,-6.463025093078613,-6.2903828620910645
315,initial,-6.170675277709961,-6.170023441314697
316,initial,-5.568706035614014,-5.561912536621094
317,initial,-7.082360744476318,-7.008518218994141
318,initial,-6.060091495513916,-6.081141948699951
319,initial,-7.060674667358398,-7.047093391418457
320,initial,-5.889167785644531,-5.438243389129639
321,initial,-7.049332618713379,-6.628383159637451
322,initial,-6.720367908477783,-6.7031731605529785
323,initial,-7.109066009521484,-6.720979690551758
324,initial,-7.513522624969482,-7.324761867523193
325,initial,-6.646016597747803,-6.529974460601807
326,initial,-7.20836067199707,-6.9739227294921875
327,initial,-7.927395820617676,-7.371992111206055
328,initial,-5.977933406829834,-5.73995304107666
329,initial,-7.536651611328125,-7.38990592956543
330,initial,-6.657302379608154,-6.405888557434082
331,initial,-7.393138408660889,-7.130420207977295
332,initial,-7.509531021118164,-6.829333305358887
333,initial,-6.505211353302002,-6.415327548980713
334,initial,-6.130364894866943,-6.16885232925415
335,initial,-6.292150497436523,-6.2376227378845215
336,initial,-7.424825191497803,-7.289353847503662
337,initial,-6.783421993255615,-6.639554977416992
338,initial,-5.637500286102295,-5.404186248779297
339,initial,-7.318089962005615,-6.663732528686523
340,initial,-6.789039611816406,-6.535887718200684
341,initial,-10.27978515625,-9.285573959350586
342,initial,-10.004621505737305,-8.753157615661621
343,initial,-9.97254467010498,-8.794163703918457
344,initial,-7.978981018066406,-7.970147132873535
345,initial,-7.505751132965088,-7.272921085357666
346,initial,-9.612032890319824,-8.19148063659668
347,initial,-7.539243221282959,-7.521280765533447
348,initial,-9.712470054626465,-8.313888549804688
349,initial,-8.133397102355957,-7.863535404205322
350,initial,-8.041943550109863,-8.447700500488281
351,initial,-10.41773509979248,-9.229376792907715
352,initial,-8.140168190002441,-7.439651966094971
353,initial,-9.598835945129395,-8.508935928344727
354,initial,-7.261654376983643,-7.036245822906494
355,initial,-8.398713111877441,-8.283714294433594
356,initial,-9.983528137207031,-9.437549591064453
357,initial,-10.325056076049805,-9.544507026672363
358,initial,-8.588455200195312,-7.7560601234436035
359,initial,-8.31994342803955,-7.337940216064453
360,initial,-8.006880760192871,-7.871690273284912
361,initial,-9.46371841430664,-8.639666557312012
362,initial,-7.237429141998291,-7.309047698974609
363,initial,-7.193731307983398,-7.789060115814209
364,initial,-7.173140048980713,-7.37793493270874
365,initial,-7.154847621917725,-7.143286228179932
366,initial,-7.814539432525635,-8.230894088745117
367,initial,-8.66020679473877,-8.060112953186035
368,initial,-9.235010147094727,-8.550844192504883
369,initial,-9.819973945617676,-9.494564056396484
370,initial,-8.110372543334961,-7.775501728057861
371,initial,-9.793734550476074,-9.514673233032227
372,initial,-9.553858757019043,-8.502141952514648
373,initial,-9.98316478729248,-9.580588340759277
374,initial,-7.999667167663574,-8.467652320861816
375,initial,-6.788336753845215,-6.777098655700684
376,initial,-7.690129280090332,-8.136569023132324
377,initial,-9.46371841430664,-8.639666557312012
378,initial,-7.193731307983398,-7.789060115814209
379,initial,-7.677616596221924,-7.937313556671143
380,initial,-7.1012492179870605,-7.504872798919678
381,initial,-7.883792877197266,-7.820194721221924
382,initial,-6.87862491607666,-6.9900593757629395
383,initial,-8.11536693572998,-8.16136646270752
384,initial,-6.527119159698486,-6.364312171936035
385,initial,-7.612821102142334,-7.835755348205566
386,initial,-7.113596439361572,-7.449535369873047
387,initial,-8.308344841003418,-7.979862689971924
388,initial,-7.48954963684082,-7.419644832611084
389,initial,-7.4863409996032715,-7.109392166137695
390,initial,-7.203338623046875,-7.586009502410889
391,initial,-7.919556617736816,-7.189574241638184
392,initial,-7.324551582336426,-7.289153099060059
393,initial,-8.521743774414062,-8.267473220825195
394,initial,-7.2609028816223145,-7.254941940307617
395,initial,-8.283679008483887,-8.3505277633667
396,initial,-7.563729763031006,-7.846401214599609
397,initial,-6.931482791900635,-6.50690221786499
398,initial,-7.130627155303955,-7.354343891143799
399,initial,-6.962240219116211,-7.09486198425293
400,initial,-8.362303733825684,-7.9329729080200195
401,initial,-9.374818801879883,-8.408575057983398
402,initial,-9.315281867980957,-9.645031929016113
403,initial,-7.703620910644531,-7.608898162841797
404,initial,-9.323202133178711,-7.65906286239624
405,initial,-9.28039836883545,-7.740793704986572
406,initial,-8.5452241897583,-7.905150413513184
407,initial,-8.025856018066406,-8.15493106842041
408,initial,-8.35007381439209,-7.843686580657959
409,initial,-8.398629188537598,-7.740634441375732
410,initial,-7.832820892333984,-7.401892185211182
411,initial,-8.909968376159668,-8.423182487487793
412,initial,-8.948460578918457,-8.8446683883667
413,initial,-8.564168930053711,-7.79846715927124
414,initial,-9.075187683105469,-8.567068099975586
415,initial,-9.820830345153809,-8.874805450439453
416,initial,-9.506434440612793,-9.123173713684082
417,initial,-9.677696228027344,-9.015040397644043
418,initial,-8.13474178314209,-7.713473796844482
419,initial,-7.703620910644531,-7.608898162841797
420,initial,-7.782703399658203,-7.527152061462402
421,initial,-6.6831817626953125,-6.4487409591674805
422,initial,-6.849784851074219,-6.568110466003418
423,initial,-6.944942951202393,-6.806962013244629
424,initial,-6.51079797744751,-6.503039360046387
425,initial,-7.931124210357666,-7.678564071655273
426,initial,-7.918145179748535,-7.806100845336914
427,initial,-8.40172290802002,-8.357488632202148
428,initial,-7.775233745574951,-7.527514934539795
429,initial,-6.034742832183838,-6.208604335784912
430,initial,-9.723199844360352,-9.143406867980957
431,initial,-6.89263391494751,-6.857260704040527
432,initial,-6.857347011566162,-6.965890407562256
433,initial,-8.278857231140137,-7.6641082763671875
434,initial,-7.571206092834473,-7.314358234405518
435,initial,-6.685938358306885,-6.3652753829956055
436,initial,-6.405811786651611,-6.1903862953186035
437,initial,-6.624232292175293,-6.275542259216309
438,initial,-6.813558578491211,-6.550746917724609
439,initial,-6.853421211242676,-6.836510181427002
440,initial,-7.914247035980225,-7.1574907302856445
441,initial,-6.102383613586426,-6.093729019165039
442,initial,-7.837443828582764,-7.4867119789123535
443,initial,-7.23252010345459,-6.785567283630371
444,initial,-7.572223663330078,-6.932103633880615
445,initial,-7.968570709228516,-7.468754768371582
446,initial,-8.564167976379395,-8.200130462646484
447,initial,-8.381054878234863,-7.7183146476745605
448,initial,-7.453531742095947,-6.978403091430664
449,initial,-6.739804744720459,-6.380129814147949
450,initial,-8.092803001403809,-7.361009120941162
451,initial,-7.435451984405518,-6.906246185302734
452,initial,-8.229296684265137,-7.4188055992126465
453,initial,-7.293166160583496,-6.620723247528076
454,initial,-6.7458343505859375,-6.3925042152404785
455,initial,-7.394160747528076,-6.787317752838135
456,initial,-7.4611358642578125,-7.040168285369873
457,initial,-7.113346576690674,-6.6214118003845215
458,initial,-7.699133396148682,-7.187432289123535
459,initial,-7.674379348754883,-7.013497352600098
460,initial,-8.572623252868652,-7.743064880371094
461,initial,-5.759432792663574,-5.9166340827941895
462,initial,-5.630488395690918,-5.849514961242676
463,initial,-7.166337013244629,-6.960395812988281
464,initial,-7.025167942047119,-6.671178340911865
465,initial,-6.77264928817749,-6.545682430267334
466,initial,-6.314999103546143,-6.142967224121094
467,initial,-6.3480224609375,-6.333739280700684
468,initial,-6.735818386077881,-6.761565685272217
469,initial,-6.783051490783691,-6.656931400299072
470,initial,-6.379155158996582,-6.714763641357422
471,initial,-8.825136184692383,-8.147150039672852
472,initial,-6.864004135131836,-6.714491844177246
473,initial,-7.134909629821777,-6.746462345123291
474,initial,-6.602680683135986,-6.51986026763916
475,initial,-6.345192909240723,-6.719066143035889
476,initial,-5.506010055541992,-5.893707275390625
477,initial,-6.885330677032471,-6.592031002044678
478,initial,-6.249717712402344,-6.41147518157959
479,initial,-6.056508541107178,-6.219723224639893
480,initial,-5.679968357086182,-5.678959846496582
481,initial,-6.651432991027832,-6.452091217041016
482,initial,-6.748025417327881,-6.875628471374512
483,initial,-5.679616928100586,-5.709238052368164
484,initial,-5.517904281616211,-5.873559951782227
485,initial,-6.218020439147949,-6.148977279663086
486,initial,-6.218020439147949,-6.148977279663086
487,initial,-6.730868339538574,-6.535115718841553
488,initial,-5.580498695373535,-5.659376621246338
489,initial,-7.246330261230469,-7.157037258148193
490,initial,-7.389118194580078,-7.023385524749756
491,initial,-8.456294059753418,-7.859772682189941
492,initial,-6.218020439147949,-6.148977279663086
493,initial,-5.588021278381348,-5.610235214233398
494,initial,-6.112298965454102,-6.176229476928711
495,initial,-7.227932929992676,-7.204298973083496
496,initial,-5.658708095550537,-5.713372230529785
497,initial,-6.076730251312256,-6.289119720458984
498,initial,-5.588021278381348,-5.610235214233398
499,initial,-7.150842666625977,-7.0508341789245605
500,initial,-5.991794109344482,-6.364762306213379
501,initial,-5.976548671722412,-5.893444538116455
502,initial,-6.230027198791504,-6.113430976867676
503,initial,-7.463143348693848,-7.409751892089844
504,initial,-6.350703239440918,-5.889408111572266
505,initial,-6.3282790184021,-6.032196521759033
506,initial,-6.371332168579102,-6.7940144538879395
507,initial,-7.431894779205322,-7.4779863357543945
508,initial,-6.37678337097168,-6.290248870849609
509,initial,-6.469793796539307,-6.023088455200195
510,initial,-7.780831336975098,-7.614241600036621
511,initial,-7.2547783851623535,-7.194116115570068
512,initial,-6.666898727416992,-6.5856804847717285
513,initial,-6.756901741027832,-6.669492721557617
514,initial,-6.516630172729492,-6.634255886077881
515,initial,-7.055600643157959,-6.889533996582031
516,initial,-6.8820600509643555,-6.482110977172852
517,initial,-5.6381402015686035,-5.670993328094482
518,initial,-6.709631443023682,-6.847454071044922
519,initial,-7.55047082901001,-7.485045433044434
520,initial,-7.669216632843018,-6.979519844055176
521,initial,-7.650276184082031,-7.369407653808594
522,initial,-7.850945949554443,-7.369607448577881
523,initial,-7.131099224090576,-6.893119812011719
524,initial,-6.825364589691162,-6.344855308532715
525,initial,-7.451318740844727,-7.3504767417907715
526,initial,-5.9024977684021,-5.924970626831055
527,initial,-5.952833652496338,-6.316647529602051
528,initial,-8.322548866271973,-7.925619602203369
529,initial,-7.450529098510742,-7.1996002197265625
530,initial,-6.867741584777832,-6.4412689208984375
531,initial,-8.15649127960205,-8.11850643157959
532,initial,-8.836790084838867,-8.172527313232422
533,initial,-7.09121036529541,-6.719135284423828
534,initial,-8.219978332519531,-7.782216548919678
535,initial,-6.4061760902404785,-6.254212856292725
536,initial,-6.7481689453125,-6.722016334533691
537,initial,-8.15649127960205,-8.11850643157959
538,initial,-6.059177398681641,-6.149128437042236
539,initial,-6.553015232086182,-6.422645568847656
540,initial,-5.4689764976501465,-5.638160228729248
541,initial,-5.800359725952148,-5.662685871124268
542,initial,-6.00691032409668,-5.987636566162109
543,initial,-5.509521007537842,-5.720241069793701
544,initial,-5.698241710662842,-5.670451641082764
545,initial,-5.77367639541626,-5.806554794311523
546,initial,-5.99630880355835,-5.930842399597168
547,initial,-6.395452499389648,-6.457195281982422
548,initial,-5.6358323097229,-5.498074054718018
549,initial,-6.254223823547363,-5.836110591888428
550,initial,-6.086339473724365,-6.017337322235107
551,initial,-6.709959506988525,-6.607722759246826
552,initial,-5.758285999298096,-6.092390060424805
553,initial,-7.213400363922119,-6.882457256317139
554,initial,-6.691572189331055,-6.778526306152344
555,initial,-7.014516353607178,-6.7793049812316895
556,initial,-5.536695957183838,-5.768552303314209
557,initial,-6.042056560516357,-5.989219665527344
558,initial,-5.853285312652588,-5.614443778991699
559,initial,-5.810464382171631,-6.130305767059326
560,initial,-7.382787227630615,-7.209415435791016
561,initial,-6.546060085296631,-6.31481409072876
562,initial,-7.329519271850586,-7.249872207641602
563,initial,-5.883869647979736,-5.921481609344482
564,initial,-7.35401725769043,-7.103111267089844
565,initial,-5.393502235412598,-5.398190975189209
566,initial,-6.769726276397705,-6.683136940002441
567,initial,-6.835421085357666,-6.424958229064941
568,initial,-6.354972839355469,-6.76360559463501
569,initial,-6.5499677658081055,-6.520233154296875
570,initial,-6.736966609954834,-6.727159023284912
571,initial,-6.599464416503906,-6.221462726593018
572,initial,-6.874026775360107,-6.6130781173706055
573,initial,-7.565652370452881,-7.323995113372803
574,initial,-5.661154270172119,-5.595412254333496
575,initial,-5.855230331420898,-5.590052127838135
576,initial,-6.071439266204834,-5.739301681518555
577,initial,-5.187870502471924,-5.166366100311279
578,initial,-5.820068836212158,-5.813409805297852
579,initial,-5.849158763885498,-5.437551021575928
580,initial,-6.838314056396484,-6.855630397796631
581,initial,-8.014638900756836,-7.382153511047363
582,initial,-7.0008134841918945,-6.561347007751465
583,initial,-8.697410583496094,-7.453609943389893
584,initial,-7.277837753295898,-6.927184104919434
585,initial,-6.377921104431152,-6.288022041320801
586,initial,-6.296523094177246,-6.157042026519775
587,initial,-7.977432727813721,-7.304378986358643
588,initial,-7.496835231781006,-7.13611364364624
589,initial,-7.782068729400635,-6.920750617980957
590,initial,-8.132697105407715,-7.28878116607666
591,initial,-8.069003105163574,-7.16446590423584
592,initial,-8.064377784729004,-7.2466888427734375
593,initial,-6.926471710205078,-6.598288536071777
594,initial,-6.0528388023376465,-5.870475769042969
595,initial,-8.084066390991211,-6.9719719886779785
596,initial,-6.233656883239746,-6.119577884674072
597,initial,-7.5479302406311035,-7.1883673667907715
598,initial,-8.218452453613281,-7.086410045623779
599,initial,-7.235231876373291,-6.536517143249512
600,initial,-7.120620250701904,-6.86856746673584
601,initial,-8.629426956176758,-7.873847961425781
602,initial,-8.765190124511719,-8.057818412780762
