item_id,model_state,score
80,initial,-6.617778301239014
81,initial,-7.420567989349365
82,initial,-6.920039176940918
83,initial,-6.820685863494873
84,initial,-6.5413336753845215
85,initial,-6.529120922088623
86,initial,-6.511469841003418
87,initial,-7.2133684158325195
88,initial,-7.9647321701049805
89,initial,-6.467731475830078
90,initial,-6.491572380065918
91,initial,-6.538503646850586
92,initial,-6.880377292633057
93,initial,-5.7680463790893555
94,initial,-6.956883907318115
95,initial,-6.991072654724121
96,initial,-7.631358623504639
97,initial,-5.32083797454834
98,initial,-6.1988630294799805
99,initial,-5.519123077392578
100,initial,-7.946824073791504
101,initial,-6.2589592933654785
102,initial,-6.752518653869629
103,initial,-7.343856334686279
104,initial,-6.951087474822998
105,initial,-6.70257043838501
106,initial,-5.167283058166504
107,initial,-6.806509017944336
108,initial,-6.951087474822998
109,initial,-5.438660621643066
110,initial,-7.871071815490723
111,initial,-7.145541191101074
112,initial,-6.478354454040527
113,initial,-7.34199857711792
114,initial,-7.211203098297119
115,initial,-6.217800140380859
116,initial,-7.041933059692383
117,initial,-7.716652870178223
118,initial,-6.599610328674316
119,initial,-6.941287040710449
120,initial,-7.818403244018555
121,initial,-8.11296558380127
122,initial,-5.488895416259766
123,initial,-6.966110706329346
124,initial,-7.298305034637451
125,initial,-5.488895416259766
126,initial,-8.314034461975098
127,initial,-7.15554141998291
128,initial,-7.739143371582031
129,initial,-6.809826374053955
130,initial,-6.812545299530029
131,initial,-6.11782693862915
132,initial,-7.802987575531006
133,initial,-7.687668323516846
134,initial,-6.523138046264648
135,initial,-8.348825454711914
136,initial,-6.256314277648926
137,initial,-8.539007186889648
138,initial,-6.8388519287109375
139,initial,-8.152304649353027
140,initial,-7.189231872558594
141,initial,-6.820646286010742
142,initial,-8.145893096923828
143,initial,-6.253762245178223
144,initial,-7.963271141052246
145,initial,-7.797375679016113
146,initial,-7.193944931030273
147,initial,-7.713653564453125
148,initial,-7.812257766723633
149,initial,-7.571165084838867
150,initial,-8.019234657287598
151,initial,-8.004583358764648
152,initial,-6.886273384094238
153,initial,-5.917576313018799
154,initial,-7.388001441955566
155,initial,-6.339713096618652
156,initial,-7.388001441955566
157,initial,-7.737115859985352
158,initial,-7.948728084564209
159,initial,-6.137115478515625
160,initial,-7.29646110534668
161,initial,-7.544154644012451
162,initial,-7.987637519836426
163,initial,-8.715764045715332
164,initial,-8.246959686279297
165,initial,-8.350932121276855
166,initial,-6.046764373779297
167,initial,-7.519696235656738
168,initial,-8.927597045898438
169,initial,-6.578857421875
170,initial,-8.864251136779785
171,initial,-7.002287864685059
172,initial,-8.241961479187012
173,initial,-8.606158256530762
174,initial,-7.456729412078857
175,initial,-7.409890174865723
176,initial,-8.726359367370605
177,initial,-8.732501029968262
178,initial,-6.506936550140381
179,initial,-7.813343048095703
180,initial,-5.8335280418396
181,initial,-6.294071674346924
182,initial,-6.69995641708374
183,initial,-5.934375286102295
184,initial,-7.25327205657959
185,initial,-7.280100345611572
186,initial,-6.700962066650391
187,initial,-7.464066505432129
188,initial,-7.064821243286133
189,initial,-7.588296890258789
190,initial,-8.332077980041504
191,initial,-7.518069744110107
192,initial,-6.767431735992432
193,initial,-7.911983013153076
194,initial,-7.09374475479126
195,initial,-5.454136371612549
196,initial,-8.219011306762695
197,initial,-6.713870048522949
198,initial,-7.20288610458374
199,initial,-6.117444038391113
200,initial,-5.991156578063965
201,initial,-7.607993125915527
202,initial,-6.390751838684082
203,initial,-6.010337829589844
204,initial,-4.923343181610107
205,initial,-4.923343181610107
206,initial,-6.1305389404296875
207,initial,-6.63086462020874
208,initial,-8.043743133544922
209,initial,-7.641939640045166
210,initial,-7.579861640930176
211,initial,-7.659941673278809
212,initial,-8.036295890808105
213,initial,-6.109485626220703
214,initial,-5.47857141494751
215,initial,-6.854921817779541
216,initial,-6.560970306396484
217,initial,-7.70086145401001
218,initial,-7.359464168548584
219,initial,-7.814910888671875
220,initial,-6.759311199188232
221,initial,-7.398531436920166
222,initial,-6.9232563972473145
223,initial,-8.582695960998535
224,initial,-7.033210277557373
225,initial,-8.380615234375
226,initial,-8.091024398803711
227,initial,-7.744687557220459
228,initial,-6.6596999168396
229,initial,-8.65380573272705
230,initial,-7.675151348114014
231,initial,-7.706810474395752
232,initial,-7.731611728668213
233,initial,-8.108410835266113
234,initial,-6.817364692687988
235,initial,-7.770105838775635
236,initial,-8.587430000305176
237,initial,-8.424757957458496
238,initial,-7.6065263748168945
239,initial,-7.095424175262451
240,initial,-7.2208051681518555
241,initial,-8.887824058532715
242,initial,-8.273124694824219
243,initial,-6.97873067855835
244,initial,-7.837578773498535
245,initial,-7.752171993255615
246,initial,-8.120065689086914
247,initial,-8.272729873657227
248,initial,-6.861580848693848
249,initial,-7.85164737701416
250,initial,-8.630195617675781
251,initial,-6.930269718170166
252,initial,-6.817364692687988
253,initial,-7.398532390594482
254,initial,-7.398532390594482
255,initial,-8.65380573272705
256,initial,-8.02889633178711
257,initial,-6.573000431060791
258,initial,-8.480998039245605
259,initial,-6.923229694366455
260,initial,-7.663699626922607
261,initial,-7.868828773498535
262,initial,-7.101474761962891
263,initial,-6.797128677368164
264,initial,-7.307115077972412
265,initial,-6.734060764312744
266,initial,-8.58815860748291
267,initial,-6.675621032714844
268,initial,-8.28250503540039
269,initial,-7.863852024078369
270,initial,-7.700107574462891
271,initial,-6.355128288269043
272,initial,-8.06368350982666
273,initial,-7.457968711853027
274,initial,-7.344051837921143
275,initial,-7.316874027252197
276,initial,-7.676867485046387
277,initial,-6.944277286529541
278,initial,-7.200821876525879
279,initial,-8.357455253601074
280,initial,-8.015216827392578
281,initial,-7.078958988189697
282,initial,-7.200445175170898
283,initial,-6.630568504333496
284,initial,-8.498392105102539
285,initial,-7.845621585845947
286,initial,-6.86367130279541
287,initial,-7.348125457763672
288,initial,-8.823508262634277
289,initial,-8.058701515197754
290,initial,-9.042744636535645
291,initial,-8.677604675292969
292,initial,-8.720251083374023
293,initial,-7.663790225982666
294,initial,-8.445534706115723
295,initial,-8.337227821350098
296,initial,-8.988096237182617
297,initial,-6.836246490478516
298,initial,-7.7509074211120605
299,initial,-7.100894451141357
300,initial,-7.7509074211120605
301,initial,-8.193272590637207
302,initial,-8.371233940124512
303,initial,-7.178988456726074
304,initial,-6.557376861572266
305,initial,-7.9599127769470215
306,initial,-7.1292338371276855
307,initial,-6.431277275085449
308,initial,-8.014104843139648
309,initial,-8.098654747009277
310,initial,-8.337227821350098
311,initial,-8.226395606994629
312,initial,-8.291613578796387
313,initial,-8.823508262634277
314,initial,-8.572157859802246
315,initial,-6.431277275085449
316,initial,-7.510253429412842
317,initial,-7.736489772796631
318,initial,-7.109329700469971
319,initial,-8.572999000549316
320,initial,-7.060320854187012
321,initial,-8.823508262634277
322,initial,-7.183740139007568
323,initial,-8.309601783752441
324,initial,-6.8074798583984375
325,initial,-8.792724609375
326,initial,-6.849876403808594
327,initial,-7.77476167678833
328,initial,-7.3675336837768555
329,initial,-6.993415355682373
330,initial,-7.172906875610352
331,initial,-7.866865158081055
332,initial,-7.566623687744141
333,initial,-8.774894714355469
334,initial,-8.379522323608398
335,initial,-7.9827961921691895
336,initial,-7.080684185028076
337,initial,-8.04550552368164
338,initial,-7.748880386352539
339,initial,-8.367481231689453
340,initial,-6.894744873046875
341,initial,-7.358988285064697
342,initial,-7.046103000640869
343,initial,-7.358988285064697
344,initial,-7.520247459411621
345,initial,-8.262683868408203
346,initial,-7.287199020385742
347,initial,-7.780289649963379
348,initial,-6.796239376068115
349,initial,-7.623812198638916
350,initial,-6.66118860244751
351,initial,-7.225334167480469
352,initial,-6.5004119873046875
353,initial,-7.33754301071167
354,initial,-7.388945579528809
355,initial,-6.66105842590332
356,initial,-6.898641109466553
357,initial,-8.104779243469238
358,initial,-7.226675033569336
359,initial,-7.894721984863281
360,initial,-7.053937911987305
361,initial,-6.121762752532959
362,initial,-7.074136734008789
363,initial,-6.961740970611572
364,initial,-7.8759307861328125
365,initial,-7.1125807762146
366,initial,-7.732966899871826
367,initial,-7.326023578643799
368,initial,-7.6121087074279785
369,initial,-7.595203876495361
370,initial,-6.432957649230957
371,initial,-7.431466102600098
372,initial,-5.921026229858398
373,initial,-7.53501033782959
374,initial,-7.369416236877441
375,initial,-7.058448314666748
376,initial,-7.601469993591309
377,initial,-6.717002868652344
378,initial,-6.814808368682861
379,initial,-6.371727466583252
380,initial,-6.364835739135742
381,initial,-7.444075584411621
382,initial,-6.648151874542236
383,initial,-6.1726765632629395
384,initial,-7.1476640701293945
385,initial,-6.956316947937012
386,initial,-7.326023578643799
387,initial,-7.252504825592041
388,initial,-7.538240432739258
389,initial,-7.2585768699646
390,initial,-7.91140604019165
391,initial,-6.757387638092041
392,initial,-7.275704383850098
393,initial,-6.7941813468933105
394,initial,-7.096678733825684
395,initial,-6.793255805969238
396,initial,-7.352696895599365
397,initial,-7.536168098449707
398,initial,-6.916996002197266
399,initial,-7.270077705383301
400,initial,-8.262822151184082
401,initial,-7.567063808441162
402,initial,-7.548520088195801
403,initial,-7.168267250061035
404,initial,-6.165692329406738
405,initial,-7.269510746002197
406,initial,-7.434695243835449
407,initial,-8.289323806762695
408,initial,-7.2694010734558105
409,initial,-7.671947479248047
410,initial,-7.214337348937988
411,initial,-7.882309913635254
412,initial,-9.017152786254883
413,initial,-7.869967460632324
414,initial,-7.982995510101318
415,initial,-7.718094825744629
416,initial,-7.278259754180908
417,initial,-8.50275993347168
418,initial,-7.300776958465576
419,initial,-6.3270955085754395
420,initial,-7.17329740524292
421,initial,-8.763710021972656
422,initial,-8.775550842285156
423,initial,-7.599494457244873
424,initial,-9.33446216583252
425,initial,-8.201159477233887
426,initial,-8.216283798217773
427,initial,-7.44843864440918
428,initial,-7.805034637451172
429,initial,-7.2754998207092285
430,initial,-8.461377143859863
431,initial,-8.186017990112305
432,initial,-8.173205375671387
433,initial,-8.421527862548828
434,initial,-8.60909366607666
435,initial,-7.614058971405029
436,initial,-6.73579216003418
437,initial,-7.428623676300049
438,initial,-7.676684856414795
439,initial,-8.947698593139648
440,initial,-7.476108074188232
441,initial,-7.680490970611572
442,initial,-6.766010761260986
443,initial,-7.655336856842041
444,initial,-8.099038124084473
445,initial,-7.81270694732666
446,initial,-8.585800170898438
447,initial,-8.636279106140137
448,initial,-8.78742790222168
449,initial,-7.385875701904297
450,initial,-8.06726360321045
451,initial,-6.601805210113525
452,initial,-7.18408727645874
453,initial,-6.949102401733398
454,initial,-7.974283218383789
455,initial,-9.481861114501953
456,initial,-7.968051433563232
457,initial,-7.6711225509643555
458,initial,-6.732950210571289
459,initial,-7.371659755706787
460,initial,-8.041980743408203
461,initial,-7.507232666015625
462,initial,-6.767178535461426
463,initial,-6.326138019561768
464,initial,-8.615139961242676
465,initial,-8.196693420410156
466,initial,-7.291292667388916
467,initial,-8.568897247314453
468,initial,-7.568432331085205
469,initial,-8.367105484008789
470,initial,-7.6838812828063965
471,initial,-7.972710132598877
472,initial,-6.634581089019775
473,initial,-7.98075532913208
474,initial,-7.148991107940674
475,initial,-7.669553756713867
476,initial,-7.442403316497803
477,initial,-6.703376293182373
478,initial,-7.290648460388184
479,initial,-7.3529181480407715
480,initial,-7.069388389587402
481,initial,-7.269819259643555
482,initial,-6.929972171783447
483,initial,-6.701183319091797
484,initial,-6.816251754760742
485,initial,-6.323460578918457
486,initial,-7.12764310836792
487,initial,-7.535216331481934
488,initial,-6.787834644317627
489,initial,-6.235772609710693
490,initial,-6.678172588348389
491,initial,-6.948392391204834
492,initial,-9.1266450881958
493,initial,-8.53991413116455
494,initial,-8.406079292297363
495,initial,-8.188516616821289
496,initial,-8.837928771972656
497,initial,-7.9300217628479
498,initial,-6.901761054992676
499,initial,-8.847861289978027
500,initial,-7.827133655548096
501,initial,-7.434312343597412
502,initial,-9.88587760925293
503,initial,-8.656848907470703
504,initial,-7.9651360511779785
505,initial,-7.928396701812744
506,initial,-10.263484001159668
507,initial,-9.010414123535156
508,initial,-7.626833438873291
509,initial,-7.863222599029541
510,initial,-8.044740676879883
511,initial,-9.5081205368042
512,initial,-8.786158561706543
513,initial,-8.594341278076172
514,initial,-10.742361068725586
515,initial,-8.715827941894531
516,initial,-7.99564790725708
517,initial,-8.327690124511719
518,initial,-7.964099407196045
519,initial,-7.367863178253174
520,initial,-7.53157377243042
521,initial,-7.459621429443359
522,initial,-7.513874530792236
523,initial,-9.427482604980469
524,initial,-8.577679634094238
525,initial,-7.91530704498291
526,initial,-6.957650184631348
527,initial,-8.595107078552246
528,initial,-9.787757873535156
529,initial,-8.213311195373535
530,initial,-9.33416748046875
531,initial,-7.563358783721924
532,initial,-8.788535118103027
533,initial,-9.64675521850586
534,initial,-9.717018127441406
535,initial,-8.567627906799316
536,initial,-8.070427894592285
537,initial,-7.911384582519531
538,initial,-7.632193565368652
539,initial,-8.26044750213623
540,initial,-7.615790367126465
541,initial,-6.386758804321289
542,initial,-8.094330787658691
543,initial,-7.624522686004639
544,initial,-7.7988715171813965
545,initial,-9.262679100036621
546,initial,-8.244465827941895
547,initial,-7.645824432373047
548,initial,-7.81442928314209
549,initial,-9.33609390258789
550,initial,-8.606971740722656
551,initial,-7.169643402099609
552,initial,-7.37038516998291
553,initial,-7.515636920928955
554,initial,-8.926403999328613
555,initial,-8.526388168334961
556,initial,-6.775935173034668
557,initial,-8.30904483795166
558,initial,-8.457257270812988
559,initial,-9.009894371032715
560,initial,-10.904492378234863
561,initial,-9.582802772521973
562,initial,-7.425881862640381
563,initial,-7.806575298309326
564,initial,-7.7088799476623535
565,initial,-7.949585437774658
566,initial,-8.559123039245605
567,initial,-8.297077178955078
568,initial,-8.126144409179688
569,initial,-7.907205104827881
570,initial,-8.3123140335083
571,initial,-8.504429817199707
572,initial,-8.3464937210083
573,initial,-8.339171409606934
574,initial,-10.20902156829834
575,initial,-8.652628898620605
576,initial,-10.50090503692627
577,initial,-8.211997985839844
578,initial,-8.211997985839844
579,initial,-6.520041465759277
580,initial,-9.009894371032715
581,initial,-10.575313568115234
582,initial,-8.896242141723633
583,initial,-9.936868667602539
584,initial,-8.455605506896973
585,initial,-9.302637100219727
586,initial,-10.508746147155762
587,initial,-8.27895736694336
588,initial,-10.171528816223145
589,initial,-8.199336051940918
590,initial,-10.2227783203125
591,initial,-8.435962677001953
592,initial,-8.994349479675293
593,initial,-8.652628898620605
594,initial,-8.566957473754883
595,initial,-9.170358657836914
596,initial,-10.054018020629883
597,initial,-7.052064418792725
598,initial,-7.58270788192749
599,initial,-6.602965831756592
600,initial,-7.7831268310546875
601,initial,-7.755939483642578
602,initial,-8.267836570739746
603,initial,-9.435781478881836
604,initial,-8.711745262145996
605,initial,-7.274471282958984
606,initial,-7.489426612854004
607,initial,-7.364619731903076
608,initial,-7.575508117675781
609,initial,-8.162609100341797
610,initial,-7.603745460510254
611,initial,-8.027364730834961
612,initial,-7.139321327209473
613,initial,-7.5680365562438965
614,initial,-7.839783668518066
615,initial,-8.396878242492676
616,initial,-7.408337593078613
617,initial,-9.561633110046387
618,initial,-7.909640312194824
619,initial,-8.713838577270508
620,initial,-6.907005310058594
621,initial,-7.3385396003723145
622,initial,-7.725024223327637
623,initial,-9.21712589263916
624,initial,-9.083740234375
625,initial,-7.897291660308838
626,initial,-7.793491363525391
627,initial,-7.373005390167236
628,initial,-8.387518882751465
629,initial,-7.968517780303955
630,initial,-7.805889129638672
631,initial,-7.592560768127441
632,initial,-7.372587203979492
633,initial,-8.401618003845215
634,initial,-8.356213569641113
635,initial,-7.8350067138671875
636,initial,-8.650639533996582
637,initial,-7.221223831176758
638,initial,-7.043274879455566
639,initial,-9.167309761047363
640,initial,-7.1482062339782715
641,initial,-8.310789108276367
642,initial,-8.018160820007324
643,initial,-7.750783443450928
644,initial,-8.133564949035645
645,initial,-7.18467378616333
646,initial,-8.209147453308105
647,initial,-7.652714252471924
648,initial,-7.189964294433594
649,initial,-8.862149238586426
650,initial,-8.394647598266602
651,initial,-7.20274543762207
652,initial,-9.023987770080566
653,initial,-8.43835163116455
654,initial,-7.851531982421875
655,initial,-8.971515655517578
656,initial,-7.367677688598633
657,initial,-7.101492404937744
658,initial,-8.247953414916992
659,initial,-8.09126091003418
660,initial,-7.549313545227051
661,initial,-7.832695960998535
662,initial,-8.501603126525879
663,initial,-6.762179374694824
664,initial,-7.34187650680542
665,initial,-7.406128406524658
666,initial,-8.77620792388916
667,initial,-8.613426208496094
668,initial,-7.698278427124023
669,initial,-7.466663837432861
670,initial,-7.547616958618164
671,initial,-8.313541412353516
672,initial,-7.551270008087158
673,initial,-7.571297645568848
674,initial,-7.182559490203857
675,initial,-7.439905166625977
676,initial,-8.028368949890137
677,initial,-8.621155738830566
678,initial,-7.405071258544922
679,initial,-8.077086448669434
680,initial,-6.990373134613037
681,initial,-8.94064712524414
682,initial,-9.014001846313477
683,initial,-8.440085411071777
684,initial,-8.186076164245605
685,initial,-8.508234024047852
686,initial,-9.055194854736328
687,initial,-7.315919399261475
688,initial,-7.966619968414307
689,initial,-9.991340637207031
690,initial,-9.418615341186523
691,initial,-8.981768608093262
692,initial,-10.444141387939453
693,initial,-7.963889122009277
694,initial,-8.208142280578613
695,initial,-10.222908973693848
696,initial,-8.09030818939209
697,initial,-10.641565322875977
698,initial,-10.668062210083008
699,initial,-11.18310832977295
700,initial,-8.275589942932129
701,initial,-8.882402420043945
702,initial,-9.214530944824219
703,initial,-11.281631469726562
704,initial,-6.893282413482666
705,initial,-8.83754825592041
706,initial,-9.310606002807617
707,initial,-11.147912979125977
708,initial,-7.262768745422363
709,initial,-10.803743362426758
710,initial,-8.21869945526123
711,initial,-8.641551971435547
712,initial,-9.149215698242188
713,initial,-9.495905876159668
714,initial,-7.612100124359131
715,initial,-8.656963348388672
716,initial,-8.596199989318848
717,initial,-9.187560081481934
718,initial,-8.26280689239502
719,initial,-8.566977500915527
720,initial,-7.667349338531494
721,initial,-10.779617309570312
722,initial,-9.081923484802246
723,initial,-7.260608196258545
724,initial,-8.69474983215332
725,initial,-9.558867454528809
726,initial,-7.770772457122803
727,initial,-8.345749855041504
728,initial,-8.184040069580078
729,initial,-8.58504867553711
730,initial,-6.708841800689697
731,initial,-7.827305316925049
732,initial,-9.322505950927734
733,initial,-9.279231071472168
734,initial,-8.561104774475098
735,initial,-9.421187400817871
736,initial,-7.375370979309082
737,initial,-8.297979354858398
738,initial,-9.592957496643066
739,initial,-7.569729328155518
740,initial,-10.022619247436523
741,initial,-9.88927173614502
742,initial,-10.136299133300781
743,initial,-7.920866966247559
744,initial,-9.078237533569336
745,initial,-6.3707194328308105
746,initial,-7.077665328979492
747,initial,-6.480443954467773
748,initial,-6.946044921875
749,initial,-7.70672082901001
750,initial,-6.891249656677246
751,initial,-5.941029071807861
752,initial,-7.085669994354248
753,initial,-6.574173927307129
754,initial,-8.765914916992188
755,initial,-6.365190029144287
756,initial,-6.695876121520996
757,initial,-8.36152458190918
758,initial,-8.22060489654541
759,initial,-7.092791557312012
760,initial,-7.684902191162109
761,initial,-8.53580093383789
762,initial,-8.011954307556152
763,initial,-6.992173671722412
764,initial,-6.746928691864014
765,initial,-7.53253173828125
766,initial,-7.044554233551025
767,initial,-7.529913902282715
768,initial,-7.163968563079834
769,initial,-7.3262939453125
770,initial,-7.868122100830078
771,initial,-6.9695820808410645
772,initial,-7.486149787902832
773,initial,-7.275251865386963
774,initial,-7.863748073577881
775,initial,-8.643033027648926
776,initial,-7.533970355987549
777,initial,-7.053380489349365
778,initial,-6.987803936004639
779,initial,-9.216018676757812
780,initial,-7.22326135635376
781,initial,-8.79550838470459
782,initial,-6.958603858947754
783,initial,-7.549155235290527
784,initial,-5.936364650726318
785,initial,-6.248228073120117
786,initial,-6.448659896850586
787,initial,-7.319197654724121
788,initial,-5.984079360961914
789,initial,-6.666683197021484
790,initial,-5.743864059448242
791,initial,-6.200239658355713
792,initial,-6.835958957672119
793,initial,-7.291139602661133
794,initial,-5.289183616638184
795,initial,-6.144521713256836
796,initial,-6.555745601654053
797,initial,-6.096563816070557
798,initial,-7.536223411560059
799,initial,-6.632445812225342
800,initial,-6.787853717803955
801,initial,-6.5542473793029785
802,initial,-5.610245704650879
803,initial,-8.523765563964844
804,initial,-7.255041122436523
805,initial,-7.4602484703063965
806,initial,-6.593149185180664
807,initial,-5.80436372756958
808,initial,-5.656778812408447
809,initial,-6.865304946899414
810,initial,-6.377531051635742
811,initial,-8.014269828796387
812,initial,-6.276841640472412
813,initial,-7.073159217834473
814,initial,-7.133885860443115
815,initial,-7.608525276184082
816,initial,-6.8271284103393555
817,initial,-5.547733306884766
818,initial,-6.495359897613525
819,initial,-6.512181282043457
820,initial,-5.68913459777832
821,initial,-7.232888221740723
822,initial,-7.026845455169678
823,initial,-7.271173000335693
824,initial,-7.21444845199585
825,initial,-5.96851110458374
826,initial,-6.338449954986572
827,initial,-6.27677059173584
828,initial,-6.220404148101807
829,initial,-6.59078311920166
830,initial,-7.633508682250977
831,initial,-6.203821182250977
832,initial,-6.735188961029053
833,initial,-5.7922210693359375
834,initial,-6.376585006713867
835,initial,-7.1345109939575195
836,initial,-7.507359981536865
837,initial,-5.788458824157715
838,initial,-5.991244316101074
839,initial,-6.5682902336120605
840,initial,-6.20633602142334
841,initial,-7.2276997566223145
842,initial,-6.952637672424316
843,initial,-6.795680999755859
844,initial,-6.506758213043213
845,initial,-5.917006015777588
846,initial,-7.965455055236816
847,initial,-7.120133876800537
848,initial,-5.800204277038574
849,initial,-8.271236419677734
850,initial,-8.033452033996582
851,initial,-6.700962066650391
852,initial,-6.848626613616943
853,initial,-6.395215034484863
854,initial,-7.60000467300415
855,initial,-6.177024841308594
856,initial,-7.702503204345703
857,initial,-5.329679012298584
858,initial,-8.59276294708252
859,initial,-5.329679012298584
860,initial,-5.634775161743164
861,initial,-6.411880016326904
862,initial,-6.120704650878906
863,initial,-7.171369552612305
864,initial,-6.678254127502441
865,initial,-6.622032642364502
866,initial,-8.61400318145752
867,initial,-5.599201679229736
868,initial,-6.950690269470215
869,initial,-6.193199634552002
870,initial,-6.8773603439331055
871,initial,-7.802783489227295
872,initial,-6.2162628173828125
873,initial,-8.332775115966797
874,initial,-6.8817291259765625
875,initial,-6.622032642364502
876,initial,-6.714788913726807
877,initial,-5.810690402984619
878,initial,-6.639337539672852
879,initial,-6.2993340492248535
880,initial,-6.791017532348633
881,initial,-8.57991886138916
882,initial,-8.074136734008789
883,initial,-5.619588375091553
884,initial,-6.340782165527344
885,initial,-6.193199634552002
886,initial,-7.205564022064209
887,initial,-6.8003458976745605
888,initial,-8.271235466003418
889,initial,-7.162176132202148
890,initial,-6.8260273933410645
891,initial,-5.701159477233887
892,initial,-7.704726696014404
893,initial,-7.7371649742126465
894,initial,-6.573048114776611
895,initial,-6.669994831085205
896,initial,-6.457005500793457
897,initial,-7.094775676727295
898,initial,-6.149494647979736
899,initial,-7.199674606323242
900,initial,-5.679027080535889
901,initial,-7.983457565307617
902,initial,-5.679027080535889
903,initial,-5.6103620529174805
904,initial,-6.176558971405029
905,initial,-5.983628273010254
906,initial,-7.160922050476074
907,initial,-6.667196750640869
908,initial,-6.59871768951416
909,initial,-8.525166511535645
910,initial,-6.629796028137207
911,initial,-6.558935642242432
912,initial,-6.436647891998291
913,initial,-6.9792327880859375
914,initial,-7.22097110748291
915,initial,-6.436647891998291
916,initial,-7.144720077514648
917,initial,-6.201923847198486
918,initial,-6.449023723602295
919,initial,-6.761136054992676
920,initial,-6.934593200683594
921,initial,-7.206477642059326
922,initial,-6.421966552734375
923,initial,-6.512784957885742
924,initial,-7.0965166091918945
925,initial,-6.613764762878418
926,initial,-7.262129306793213
927,initial,-6.861871719360352
928,initial,-6.028355598449707
929,initial,-5.824371814727783
930,initial,-6.683223247528076
931,initial,-6.294676780700684
932,initial,-6.058674335479736
933,initial,-6.44464111328125
934,initial,-7.114340305328369
935,initial,-7.700563430786133
936,initial,-6.8583478927612305
937,initial,-5.902134418487549
938,initial,-6.92390251159668
939,initial,-6.90820837020874
940,initial,-6.546823501586914
941,initial,-7.016166687011719
942,initial,-7.952512264251709
943,initial,-6.469018936157227
944,initial,-6.964560031890869
945,initial,-6.188188552856445
946,initial,-6.761682033538818
947,initial,-6.136277675628662
948,initial,-6.199368476867676
949,initial,-6.926926136016846
950,initial,-7.4095025062561035
951,initial,-6.639545917510986
952,initial,-6.490994930267334
953,initial,-6.728163242340088
954,initial,-6.49992036819458
955,initial,-6.648048400878906
956,initial,-6.7604827880859375
957,initial,-7.131341457366943
958,initial,-6.648048400878906
959,initial,-7.23391056060791
960,initial,-6.297915935516357
961,initial,-6.355275630950928
962,initial,-6.771019458770752
963,initial,-6.673116683959961
964,initial,-7.053076267242432
965,initial,-6.2303547859191895
966,initial,-6.544122695922852
967,initial,-7.082581043243408
968,initial,-6.428295612335205
969,initial,-6.954992771148682
970,initial,-7.111476898193359
971,initial,-6.059998989105225
972,initial,-5.873405456542969
973,initial,-6.740555286407471
974,initial,-8.40848445892334
975,initial,-7.183418273925781
976,initial,-7.2876691818237305
977,initial,-6.699769020080566
978,initial,-8.361922264099121
979,initial,-7.9600677490234375
980,initial,-6.6622796058654785
981,initial,-8.890193939208984
982,initial,-6.053318977355957
983,initial,-6.264657020568848
984,initial,-6.713406562805176
985,initial,-6.871224880218506
986,initial,-7.38575553894043
987,initial,-8.36510181427002
988,initial,-6.489675045013428
989,initial,-6.473015785217285
990,initial,-7.427670955657959
991,initial,-6.438482761383057
992,initial,-7.2247490882873535
