item_id,model_state,do,pp
74,initial,-7.232299327850342,-6.283984184265137
75,initial,-9.338964462280273,-8.210714340209961
76,initial,-8.271580696105957,-7.041679859161377
77,initial,-10.239481925964355,-8.910881042480469
78,initial,-7.683567523956299,-7.009496212005615
79,initial,-7.994218349456787,-7.517382621765137
80,initial,-5.982519626617432,-5.440048694610596
81,initial,-6.629311561584473,-5.669134616851807
82,initial,-8.04681396484375,-7.3664045333862305
83,initial,-7.105072021484375,-6.508212566375732
84,initial,-7.024866104125977,-6.339099407196045
85,initial,-8.069831848144531,-7.606034755706787
86,initial,-7.576650142669678,-7.227040767669678
87,initial,-7.378708839416504,-6.56680965423584
88,initial,-7.604916095733643,-6.77654504776001
89,initial,-6.437926292419434,-5.852673053741455
90,initial,-6.955949783325195,-5.827175617218018
91,initial,-9.091156959533691,-8.568082809448242
92,initial,-6.414247512817383,-5.629472255706787
93,initial,-6.82818603515625,-6.616668224334717
94,initial,-6.757751941680908,-6.444385528564453
95,initial,-7.643545627593994,-6.89647102355957
96,initial,-6.53606653213501,-5.807577133178711
97,initial,-7.4107561111450195,-6.492060661315918
98,initial,-8.338737487792969,-7.830777168273926
99,initial,-6.3395795822143555,-5.463647842407227
100,initial,-7.579543590545654,-6.670002460479736
101,initial,-7.155732154846191,-6.742494106292725
102,initial,-8.413643836975098,-7.838369846343994
103,initial,-7.369585037231445,-6.141009330749512
104,initial,-7.369585037231445,-6.141009330749512
105,initial,-6.749865531921387,-6.790472030639648
106,initial,-8.27574634552002,-7.583975315093994
107,initial,-8.30097484588623,-7.06847620010376
108,initial,-6.866356372833252,-6.4530229568481445
109,initial,-9.57719898223877,-8.407832145690918
110,initial,-8.40558910369873,-7.56538724899292
111,initial,-6.943457126617432,-6.288211345672607
112,initial,-8.2012939453125,-7.546095371246338
113,initial,-8.821578025817871,-7.756833553314209
114,initial,-6.724268913269043,-6.112005233764648
115,initial,-7.722934246063232,-7.185404300689697
116,initial,-8.607240676879883,-7.781946659088135
117,initial,-7.769354343414307,-6.738938808441162
118,initial,-8.27574634552002,-7.583975315093994
119,initial,-8.505088806152344,-7.484348297119141
120,initial,-7.715949535369873,-6.503842353820801
121,initial,-7.694309234619141,-6.478106498718262
122,initial,-8.290176391601562,-6.849240779876709
123,initial,-7.792723655700684,-6.129388332366943
124,initial,-7.307254791259766,-6.5033135414123535
125,initial,-9.662137031555176,-7.976583957672119
126,initial,-9.168964385986328,-8.438457489013672
127,initial,-9.143936157226562,-7.2393479347229
128,initial,-8.043893814086914,-6.836302280426025
129,initial,-10.05440902709961,-8.205458641052246
130,initial,-7.113630771636963,-5.94203519821167
131,initial,-7.134171962738037,-6.418393611907959
132,initial,-7.1612725257873535,-6.6897358894348145
133,initial,-9.64764404296875,-7.96193265914917
134,initial,-10.05440902709961,-8.205458641052246
135,initial,-7.540158271789551,-6.075326919555664
136,initial,-7.2325310707092285,-6.403048992156982
137,initial,-7.540158271789551,-6.075326919555664
138,initial,-9.662135124206543,-7.976583480834961
139,initial,-7.918148517608643,-7.165846347808838
140,initial,-6.705454349517822,-6.478404998779297
141,initial,-7.457370281219482,-7.130447864532471
142,initial,-7.519000053405762,-7.037895202636719
143,initial,-6.223850250244141,-5.870422840118408
144,initial,-8.326982498168945,-8.009316444396973
145,initial,-7.214253902435303,-6.178196907043457
146,initial,-8.492670059204102,-8.089295387268066
147,initial,-8.330085754394531,-8.014530181884766
148,initial,-7.536066055297852,-7.127876281738281
149,initial,-7.150529861450195,-6.726410865783691
150,initial,-7.8821492195129395,-7.017036437988281
151,initial,-7.603466033935547,-7.540481090545654
152,initial,-7.837597370147705,-7.403618812561035
153,initial,-7.806195259094238,-7.641172409057617
154,initial,-6.705454349517822,-6.478404998779297
155,initial,-8.492670059204102,-8.089295387268066
156,initial,-8.174320220947266,-7.855495452880859
157,initial,-8.248588562011719,-7.868669509887695
158,initial,-6.678256034851074,-6.3119659423828125
159,initial,-8.492670059204102,-8.089295387268066
160,initial,-9.270933151245117,-8.121042251586914
161,initial,-9.05090045928955,-6.785268783569336
162,initial,-8.938841819763184,-7.963324546813965
163,initial,-10.403772354125977,-8.43649673461914
164,initial,-9.946073532104492,-8.665212631225586
165,initial,-7.081392765045166,-6.517621040344238
166,initial,-8.659737586975098,-7.4206976890563965
167,initial,-10.403772354125977,-8.43649673461914
168,initial,-8.388799667358398,-7.575226783752441
169,initial,-7.487514495849609,-7.2583208084106445
170,initial,-10.366632461547852,-8.342034339904785
171,initial,-9.028831481933594,-7.021249294281006
172,initial,-7.4058966636657715,-6.889647960662842
173,initial,-10.556002616882324,-8.616637229919434
174,initial,-10.304640769958496,-8.98540210723877
175,initial,-8.477794647216797,-7.469449043273926
176,initial,-10.334588050842285,-8.910326957702637
177,initial,-8.117514610290527,-6.972941875457764
178,initial,-8.037657737731934,-7.134889125823975
179,initial,-8.811582565307617,-6.979304790496826
180,initial,-7.207052230834961,-6.8654022216796875
181,initial,-6.247437953948975,-5.672522068023682
182,initial,-6.4297590255737305,-6.170827865600586
183,initial,-7.247485160827637,-6.633886814117432
184,initial,-6.679055690765381,-6.020905494689941
185,initial,-7.894865989685059,-7.238985061645508
186,initial,-7.1568145751953125,-6.81925106048584
187,initial,-8.780144691467285,-8.241042137145996
188,initial,-6.043349742889404,-5.417624473571777
189,initial,-7.538211345672607,-7.222470760345459
190,initial,-7.353158950805664,-6.880244731903076
191,initial,-7.207052230834961,-6.8654022216796875
192,initial,-7.104396343231201,-6.789571285247803
193,initial,-8.022501945495605,-7.5085883140563965
194,initial,-6.983370780944824,-6.445362567901611
195,initial,-7.844761371612549,-7.4155426025390625
196,initial,-7.302883625030518,-6.953280448913574
197,initial,-7.863320350646973,-6.837307929992676
198,initial,-8.433273315429688,-7.885194778442383
199,initial,-6.664805889129639,-6.0866241455078125
200,initial,-6.831672191619873,-6.139083385467529
201,initial,-7.753409385681152,-6.780810356140137
202,initial,-8.02262020111084,-7.138943195343018
203,initial,-7.487267971038818,-6.154036998748779
204,initial,-7.487267971038818,-6.154036998748779
205,initial,-7.2115325927734375,-6.500471115112305
206,initial,-9.055026054382324,-8.207362174987793
207,initial,-9.005291938781738,-8.12195110321045
208,initial,-7.487267971038818,-6.154036998748779
209,initial,-7.2115325927734375,-6.500471115112305
210,initial,-8.170672416687012,-7.444209575653076
211,initial,-7.59996223449707,-6.475892543792725
212,initial,-7.59996223449707,-6.475892543792725
213,initial,-8.357573509216309,-7.353470802307129
214,initial,-8.170672416687012,-7.444209575653076
215,initial,-8.682889938354492,-7.7819366455078125
216,initial,-8.403410911560059,-7.383177757263184
217,initial,-8.849204063415527,-7.991938591003418
218,initial,-7.306275844573975,-6.517345905303955
219,initial,-7.16105318069458,-5.850123882293701
220,initial,-6.62825345993042,-6.318437576293945
221,initial,-6.726765155792236,-6.657463073730469
222,initial,-6.775142192840576,-6.820497512817383
223,initial,-6.7147393226623535,-6.662178993225098
224,initial,-7.685439586639404,-7.06130313873291
225,initial,-7.3825788497924805,-7.03831672668457
226,initial,-7.264164924621582,-6.929378986358643
227,initial,-6.987995147705078,-6.722334861755371
228,initial,-7.75689697265625,-6.955223083496094
229,initial,-7.3825788497924805,-7.03831672668457
230,initial,-7.960074424743652,-7.2277069091796875
231,initial,-7.184503078460693,-6.437875747680664
232,initial,-8.41430377960205,-7.265532970428467
233,initial,-8.732609748840332,-7.662808418273926
234,initial,-8.681803703308105,-7.675002098083496
235,initial,-7.695741653442383,-6.82382869720459
236,initial,-6.594610691070557,-6.231416702270508
237,initial,-6.946018695831299,-6.560703277587891
238,initial,-8.357695579528809,-7.461216449737549
239,initial,-7.064834117889404,-6.762050151824951
240,initial,-6.240087985992432,-6.103731155395508
241,initial,-7.550771236419678,-7.264830112457275
242,initial,-8.214341163635254,-7.523569583892822
243,initial,-7.33297061920166,-7.19858455657959
244,initial,-8.131484031677246,-7.281720161437988
245,initial,-8.412872314453125,-7.750032424926758
246,initial,-7.2415547370910645,-7.033809185028076
247,initial,-8.371957778930664,-7.501993179321289
248,initial,-8.063161849975586,-7.513131141662598
249,initial,-8.177176475524902,-7.663280487060547
250,initial,-7.840469837188721,-7.157398223876953
251,initial,-6.429848670959473,-6.552621364593506
252,initial,-6.845098972320557,-6.799013137817383
253,initial,-7.037411212921143,-6.910617828369141
254,initial,-6.967418670654297,-6.607484817504883
255,initial,-7.711173057556152,-7.534839153289795
256,initial,-8.380036354064941,-7.786861419677734
257,initial,-8.56039810180664,-7.860899925231934
258,initial,-6.846484184265137,-6.568809509277344
259,initial,-5.9864821434021,-5.824303150177002
260,initial,-6.908736705780029,-7.032740592956543
261,initial,-6.1225175857543945,-6.553955078125
262,initial,-6.492945671081543,-6.029080867767334
263,initial,-6.745611667633057,-6.802371025085449
264,initial,-7.02287483215332,-6.680286407470703
265,initial,-6.77633810043335,-6.707728862762451
266,initial,-6.431619167327881,-6.429525852203369
267,initial,-6.672215461730957,-6.335926055908203
268,initial,-6.948957443237305,-6.541066646575928
269,initial,-6.8061394691467285,-6.911678314208984
270,initial,-6.748638153076172,-6.781222343444824
271,initial,-5.372859954833984,-5.699161529541016
272,initial,-6.0941243171691895,-5.931568622589111
273,initial,-6.928530693054199,-6.257006645202637
274,initial,-7.32281494140625,-7.148381233215332
275,initial,-5.437087059020996,-5.669280529022217
276,initial,-6.015124797821045,-6.04080057144165
277,initial,-6.282526016235352,-6.526878356933594
278,initial,-6.606683254241943,-6.64109468460083
279,initial,-6.597157001495361,-6.40155029296875
280,initial,-9.100251197814941,-8.500181198120117
281,initial,-8.233397483825684,-7.877529144287109
282,initial,-7.997441291809082,-7.42498779296875
283,initial,-7.397743225097656,-7.48970890045166
284,initial,-7.058969974517822,-6.453516006469727
285,initial,-6.9756364822387695,-6.481022834777832
286,initial,-8.901803016662598,-8.273298263549805
287,initial,-8.363500595092773,-7.639670372009277
288,initial,-8.070844650268555,-7.278769016265869
289,initial,-6.727694034576416,-6.096978664398193
290,initial,-8.308926582336426,-7.759796142578125
291,initial,-8.794449806213379,-8.309077262878418
292,initial,-8.320550918579102,-7.842976093292236
293,initial,-8.608145713806152,-8.12580680847168
294,initial,-7.313878059387207,-6.5403876304626465
295,initial,-7.735915184020996,-7.387487411499023
296,initial,-7.378243446350098,-6.770864486694336
297,initial,-8.89842700958252,-8.307781219482422
298,initial,-7.821924209594727,-7.482433795928955
299,initial,-8.249576568603516,-7.772817611694336
300,initial,-7.273108005523682,-6.495262622833252
301,initial,-7.342770576477051,-7.212565898895264
302,initial,-6.302769660949707,-5.876809597015381
303,initial,-7.70474100112915,-7.253738880157471
304,initial,-6.889025688171387,-6.284532070159912
305,initial,-7.16782808303833,-6.959729194641113
306,initial,-9.130423545837402,-8.188191413879395
307,initial,-6.571090221405029,-6.073326587677002
308,initial,-6.242051124572754,-6.237029552459717
309,initial,-6.325219631195068,-6.100921630859375
310,initial,-8.42228889465332,-8.04575252532959
311,initial,-6.8354058265686035,-6.355769634246826
312,initial,-7.068054676055908,-6.749226093292236
313,initial,-6.707127571105957,-6.37017297744751
314,initial,-6.546901226043701,-6.161207675933838
315,initial,-6.672929763793945,-6.2897844314575195
316,initial,-5.970259189605713,-5.345539569854736
317,initial,-7.2954511642456055,-6.938343048095703
318,initial,-6.2921462059021,-5.9786200523376465
319,initial,-8.08983325958252,-7.500677585601807
320,initial,-5.849695205688477,-5.498895645141602
321,initial,-7.238186359405518,-6.6870293617248535
322,initial,-7.368276119232178,-7.0607194900512695
323,initial,-7.387319087982178,-6.574512481689453
324,initial,-6.991483688354492,-6.777883052825928
325,initial,-6.684171199798584,-6.578096866607666
326,initial,-7.300989151000977,-6.7813401222229
327,initial,-8.058701515197754,-7.563078880310059
328,initial,-6.147773742675781,-5.9621710777282715
329,initial,-7.609655380249023,-7.185723304748535
330,initial,-6.468232154846191,-6.025295257568359
331,initial,-7.8047261238098145,-7.20747184753418
332,initial,-7.757381439208984,-6.960663795471191
333,initial,-6.831355094909668,-6.4821577072143555
334,initial,-6.065435409545898,-5.949686050415039
335,initial,-6.693691253662109,-6.303530693054199
336,initial,-7.44207763671875,-7.112547874450684
337,initial,-6.989081859588623,-6.560867786407471
338,initial,-5.65164852142334,-5.546814441680908
339,initial,-7.165994167327881,-6.6915693283081055
340,initial,-6.567671775817871,-6.461891174316406
341,initial,-9.700841903686523,-9.419356346130371
342,initial,-9.057116508483887,-9.039593696594238
343,initial,-9.53854751586914,-9.575514793395996
344,initial,-7.6946845054626465,-7.457442283630371
345,initial,-7.097040176391602,-7.256782054901123
346,initial,-9.800857543945312,-8.870080947875977
347,initial,-7.461855411529541,-7.6836419105529785
348,initial,-10.076693534851074,-9.566100120544434
349,initial,-7.6933770179748535,-7.245475769042969
350,initial,-8.2679443359375,-8.372879981994629
351,initial,-10.197040557861328,-9.519344329833984
352,initial,-8.30272102355957,-7.870463848114014
353,initial,-9.228592872619629,-8.799090385437012
354,initial,-6.975930690765381,-7.153444766998291
355,initial,-8.592310905456543,-8.486587524414062
356,initial,-9.922359466552734,-9.235445976257324
357,initial,-9.591501235961914,-9.612593650817871
358,initial,-8.150931358337402,-7.876068115234375
359,initial,-8.61356258392334,-8.225351333618164
360,initial,-7.67543363571167,-7.275463581085205
361,initial,-9.561137199401855,-9.545539855957031
362,initial,-7.460521221160889,-7.412657260894775
363,initial,-7.218810558319092,-7.736919403076172
364,initial,-7.110208034515381,-7.4674811363220215
365,initial,-7.3245530128479,-7.432073593139648
366,initial,-7.4925217628479,-8.25522518157959
367,initial,-7.947702884674072,-8.318888664245605
368,initial,-9.393400192260742,-9.573963165283203
369,initial,-10.229248046875,-9.887986183166504
370,initial,-7.612640380859375,-7.865652561187744
371,initial,-9.934976577758789,-9.808392524719238
372,initial,-9.114664077758789,-8.939436912536621
373,initial,-9.946480751037598,-9.647648811340332
374,initial,-7.746569633483887,-8.360937118530273
375,initial,-6.944133281707764,-6.825873374938965
376,initial,-7.5349907875061035,-8.292987823486328
377,initial,-9.561137199401855,-9.545539855957031
378,initial,-7.218810558319092,-7.736919403076172
379,initial,-7.921659469604492,-8.253984451293945
380,initial,-6.605945587158203,-7.377790451049805
381,initial,-7.811495304107666,-8.11044692993164
382,initial,-6.779735565185547,-6.915255069732666
383,initial,-8.690438270568848,-8.946441650390625
384,initial,-6.47196102142334,-6.519179344177246
385,initial,-6.997176647186279,-7.841075420379639
386,initial,-7.326760292053223,-7.861035346984863
387,initial,-8.330554008483887,-8.58989143371582
388,initial,-7.306949615478516,-7.5069122314453125
389,initial,-7.351490497589111,-7.623053550720215
390,initial,-6.656638145446777,-7.780360698699951
391,initial,-7.594241619110107,-7.5439581871032715
392,initial,-6.950450420379639,-7.497315406799316
393,initial,-8.17469596862793,-8.591541290283203
394,initial,-7.565624713897705,-7.629996299743652
395,initial,-8.350591659545898,-9.118613243103027
396,initial,-7.914345741271973,-8.407745361328125
397,initial,-6.73013973236084,-7.07659912109375
398,initial,-6.858296871185303,-7.578039169311523
399,initial,-6.5648393630981445,-7.052702903747559
400,initial,-9.061050415039062,-8.81305980682373
401,initial,-9.767674446105957,-9.044495582580566
402,initial,-9.843803405761719,-9.984345436096191
403,initial,-7.335469722747803,-7.254192352294922
404,initial,-9.364974975585938,-8.100895881652832
405,initial,-9.220109939575195,-8.50344181060791
406,initial,-8.101593017578125,-7.828464031219482
407,initial,-7.837836742401123,-7.994537353515625
408,initial,-7.955708980560303,-7.418091297149658
409,initial,-7.706563472747803,-7.648656368255615
410,initial,-7.712221622467041,-7.013267993927002
411,initial,-9.531265258789062,-8.453106880187988
412,initial,-9.04966926574707,-8.618683815002441
413,initial,-7.80885124206543,-7.528560161590576
414,initial,-8.600388526916504,-8.67382526397705
415,initial,-9.667195320129395,-8.920851707458496
416,initial,-9.306485176086426,-8.326336860656738
417,initial,-9.20063591003418,-9.604249000549316
418,initial,-8.616358757019043,-8.059151649475098
419,initial,-7.3354692459106445,-7.254192352294922
420,initial,-7.671891212463379,-7.783318519592285
421,initial,-7.1216301918029785,-6.859911918640137
422,initial,-7.050543308258057,-6.980564594268799
423,initial,-7.247200965881348,-7.107717037200928
424,initial,-6.5181403160095215,-6.583897590637207
425,initial,-8.603296279907227,-8.879886627197266
426,initial,-8.726938247680664,-8.713943481445312
427,initial,-9.652791976928711,-9.545609474182129
428,initial,-8.517401695251465,-8.225422859191895
429,initial,-6.176917552947998,-6.2656168937683105
430,initial,-9.56389045715332,-9.366134643554688
431,initial,-6.777745246887207,-6.786566734313965
432,initial,-6.808621406555176,-6.973193168640137
433,initial,-8.447961807250977,-8.560159683227539
434,initial,-7.94339656829834,-7.731261253356934
435,initial,-7.086519718170166,-6.798450469970703
436,initial,-6.908543586730957,-6.7093987464904785
437,initial,-6.605052947998047,-6.400439262390137
438,initial,-7.287415027618408,-6.971317291259766
439,initial,-7.211950778961182,-7.354377269744873
440,initial,-7.703710079193115,-7.212916374206543
441,initial,-6.239258766174316,-6.111594200134277
442,initial,-7.49955940246582,-7.459976673126221
443,initial,-7.5365166664123535,-7.370865821838379
444,initial,-7.932697772979736,-7.108405113220215
445,initial,-7.9724273681640625,-7.510469436645508
446,initial,-8.52893352508545,-8.066792488098145
447,initial,-9.735061645507812,-9.225523948669434
448,initial,-7.9695234298706055,-7.683116912841797
449,initial,-6.7074360847473145,-6.762735843658447
450,initial,-7.904285907745361,-7.657402992248535
451,initial,-8.083114624023438,-7.771821022033691
452,initial,-8.749128341674805,-8.300016403198242
453,initial,-7.450957775115967,-7.339118003845215
454,initial,-7.406922817230225,-7.057492733001709
455,initial,-7.257254600524902,-6.921258926391602
456,initial,-7.0077314376831055,-7.441135406494141
457,initial,-7.429516315460205,-6.872574806213379
458,initial,-8.272985458374023,-7.222171783447266
459,initial,-7.674890041351318,-7.549687385559082
460,initial,-8.312934875488281,-7.212100982666016
461,initial,-6.085238456726074,-6.169133186340332
462,initial,-6.186810493469238,-6.135899066925049
463,initial,-7.981420040130615,-7.331221580505371
464,initial,-7.05027961730957,-6.658727169036865
465,initial,-6.681956768035889,-6.505154609680176
466,initial,-6.91597843170166,-6.548862934112549
467,initial,-6.6267194747924805,-6.116413116455078
468,initial,-7.676087856292725,-7.15285587310791
469,initial,-6.871683120727539,-6.494194030761719
470,initial,-7.2542033195495605,-7.029154300689697
471,initial,-9.617326736450195,-8.226812362670898
472,initial,-7.169360637664795,-6.663708686828613
473,initial,-7.137341022491455,-6.894359588623047
474,initial,-6.546529769897461,-6.506089210510254
475,initial,-7.074388027191162,-6.759422779083252
476,initial,-5.69891357421875,-5.718994140625
477,initial,-6.790628433227539,-6.252379417419434
478,initial,-6.29364013671875,-6.180732250213623
479,initial,-6.143285751342773,-6.2106709480285645
480,initial,-5.92393159866333,-5.879870414733887
481,initial,-6.634031295776367,-6.222754001617432
482,initial,-7.402348041534424,-7.325270652770996
483,initial,-5.951384544372559,-6.062151908874512
484,initial,-5.745509624481201,-5.946384429931641
485,initial,-6.072817802429199,-6.084451675415039
486,initial,-6.072817802429199,-6.084451675415039
487,initial,-6.815027713775635,-6.5491743087768555
488,initial,-5.606860637664795,-5.5395636558532715
489,initial,-7.001175880432129,-7.080474376678467
490,initial,-7.672266960144043,-7.2812113761901855
491,initial,-8.985762596130371,-8.491708755493164
492,initial,-6.072817802429199,-6.084451675415039
493,initial,-5.6703643798828125,-5.6630473136901855
494,initial,-6.469666957855225,-6.290399551391602
495,initial,-7.288806915283203,-6.8954572677612305
496,initial,-5.734816551208496,-5.772482872009277
497,initial,-6.235532760620117,-6.216221332550049
498,initial,-5.6703643798828125,-5.6630473136901855
499,initial,-7.02314567565918,-6.734647274017334
500,initial,-5.658254146575928,-6.103427410125732
501,initial,-5.618447303771973,-5.6795268058776855
502,initial,-6.586899757385254,-6.592385768890381
503,initial,-8.51810359954834,-7.998831272125244
504,initial,-6.25506591796875,-5.916532516479492
505,initial,-6.35240364074707,-6.515779495239258
506,initial,-5.925719738006592,-6.136412143707275
507,initial,-7.907838821411133,-7.996045112609863
508,initial,-6.36116361618042,-6.399728298187256
509,initial,-6.451992988586426,-6.114416122436523
510,initial,-7.559272766113281,-7.756711483001709
511,initial,-7.4605841636657715,-7.395440101623535
512,initial,-6.411492824554443,-6.494411945343018
513,initial,-6.581459045410156,-6.589239120483398
514,initial,-6.389552593231201,-6.337775707244873
515,initial,-6.61190938949585,-6.588900566101074
516,initial,-7.465572357177734,-6.772850513458252
517,initial,-5.546318054199219,-5.685653209686279
518,initial,-7.147302150726318,-7.217459201812744
519,initial,-8.828801155090332,-8.469012260437012
520,initial,-7.932841777801514,-7.285155296325684
521,initial,-7.939181804656982,-7.282017230987549
522,initial,-8.737234115600586,-7.956360816955566
523,initial,-6.968837738037109,-6.745212554931641
524,initial,-6.801548480987549,-6.240476131439209
525,initial,-7.921895980834961,-7.279740810394287
526,initial,-5.764252185821533,-5.717517375946045
527,initial,-6.281332969665527,-5.97467041015625
528,initial,-9.193364143371582,-8.352079391479492
529,initial,-7.767793655395508,-7.084089279174805
530,initial,-7.12849235534668,-6.481731414794922
531,initial,-8.981569290161133,-7.998733997344971
532,initial,-8.713748931884766,-7.727205276489258
533,initial,-7.6104865074157715,-6.840174674987793
534,initial,-8.041712760925293,-7.3125433921813965
535,initial,-6.526480197906494,-6.3158063888549805
536,initial,-7.0654988288879395,-6.460443496704102
537,initial,-8.981569290161133,-7.998733997344971
538,initial,-6.011673450469971,-6.153022289276123
539,initial,-6.2904157638549805,-6.406357288360596
540,initial,-5.27744197845459,-5.483179569244385
541,initial,-5.7461090087890625,-5.651614665985107
542,initial,-6.366735458374023,-6.496500015258789
543,initial,-5.827528476715088,-5.964483737945557
544,initial,-5.6524739265441895,-5.648994445800781
545,initial,-6.246242046356201,-6.541333198547363
546,initial,-6.023431301116943,-6.098790645599365
547,initial,-6.2439117431640625,-6.2423415184021
548,initial,-5.44935941696167,-5.2758402824401855
549,initial,-6.128304958343506,-6.067979335784912
550,initial,-6.021341800689697,-6.037658214569092
551,initial,-6.936037063598633,-6.922618389129639
552,initial,-6.169439792633057,-6.236867427825928
553,initial,-7.499354362487793,-7.310306072235107
554,initial,-7.316840648651123,-7.0957489013671875
555,initial,-7.322793483734131,-7.117415904998779
556,initial,-6.031346321105957,-5.895084381103516
557,initial,-6.0296783447265625,-6.090552806854248
558,initial,-6.010457992553711,-5.735202312469482
559,initial,-5.718380451202393,-6.0694122314453125
560,initial,-7.384949684143066,-7.195684909820557
561,initial,-7.2200751304626465,-6.644826412200928
562,initial,-7.682889938354492,-7.297229290008545
563,initial,-6.4476094245910645,-6.113105297088623
564,initial,-7.782710552215576,-7.304966449737549
565,initial,-5.708404541015625,-5.873281955718994
566,initial,-6.934907913208008,-6.702937126159668
567,initial,-7.461172103881836,-6.876011848449707
568,initial,-6.47001838684082,-6.457246780395508
569,initial,-6.764834403991699,-6.3395304679870605
570,initial,-7.4058661460876465,-6.991200923919678
571,initial,-6.963067054748535,-6.548296928405762
572,initial,-7.058388710021973,-6.49010705947876
573,initial,-8.398366928100586,-7.830743789672852
574,initial,-5.657668590545654,-5.384540557861328
575,initial,-5.9762983322143555,-5.84075927734375
576,initial,-6.408163070678711,-5.878874778747559
577,initial,-5.157160758972168,-5.206664085388184
578,initial,-5.737884044647217,-5.848886013031006
579,initial,-6.053028583526611,-5.594463348388672
580,initial,-6.803059101104736,-6.375237464904785
581,initial,-8.164835929870605,-7.3455281257629395
582,initial,-6.8072967529296875,-6.448117256164551
583,initial,-8.612467765808105,-7.264149188995361
584,initial,-7.2021870613098145,-6.573108196258545
585,initial,-6.705546855926514,-6.258598327636719
586,initial,-6.67468786239624,-6.074056625366211
587,initial,-8.442419052124023,-7.553577423095703
588,initial,-7.692910671234131,-7.356984615325928
589,initial,-7.7852253913879395,-7.000167369842529
590,initial,-7.97750997543335,-7.092276573181152
591,initial,-9.08643627166748,-7.8144378662109375
592,initial,-8.74082088470459,-7.675984859466553
593,initial,-6.854304790496826,-6.529111862182617
594,initial,-6.40716552734375,-5.852717399597168
595,initial,-8.98559284210205,-7.3836750984191895
596,initial,-6.428341865539551,-5.876177787780762
597,initial,-8.207488059997559,-6.98753023147583
598,initial,-9.1452054977417,-7.69254207611084
599,initial,-7.508554935455322,-6.177087306976318
600,initial,-6.80527925491333,-6.803971290588379
601,initial,-9.006083488464355,-8.134733200073242
602,initial,-9.009854316711426,-8.360556602478027
