item_id,model_state,score
189,initial,-7.218894004821777
190,initial,-7.584261894226074
191,initial,-7.091830730438232
192,initial,-6.079949378967285
193,initial,-7.572332382202148
194,initial,-6.4281463623046875
195,initial,-5.200227737426758
196,initial,-7.817078590393066
197,initial,-5.826563835144043
198,initial,-6.862855911254883
199,initial,-5.421791076660156
200,initial,-5.654601097106934
201,initial,-6.740284442901611
202,initial,-6.004290580749512
203,initial,-5.441514492034912
204,initial,-5.313485145568848
205,initial,-5.313485145568848
206,initial,-5.965345859527588
207,initial,-6.37364387512207
208,initial,-7.347991943359375
209,initial,-6.890235900878906
210,initial,-6.91782283782959
211,initial,-7.0436177253723145
212,initial,-7.407752513885498
213,initial,-6.549505233764648
214,initial,-5.538207054138184
215,initial,-6.835882663726807
216,initial,-6.240926742553711
217,initial,-7.583668231964111
218,initial,-7.4130988121032715
219,initial,-7.541736602783203
220,initial,-6.935068607330322
221,initial,-7.350668907165527
222,initial,-7.3814778327941895
223,initial,-8.497811317443848
224,initial,-7.006000995635986
225,initial,-7.984321594238281
226,initial,-8.17004680633545
227,initial,-7.788395881652832
228,initial,-7.4732232093811035
229,initial,-8.606237411499023
230,initial,-7.642390727996826
231,initial,-6.971677780151367
232,initial,-7.875363349914551
233,initial,-7.749400615692139
234,initial,-7.003878593444824
235,initial,-7.783971309661865
236,initial,-8.502894401550293
237,initial,-8.505697250366211
238,initial,-7.376926898956299
239,initial,-6.825186729431152
240,initial,-7.270540237426758
241,initial,-8.679738998413086
242,initial,-8.146211624145508
243,initial,-7.415653228759766
244,initial,-7.970024108886719
245,initial,-7.184964656829834
246,initial,-8.562400817871094
247,initial,-7.767795562744141
248,initial,-7.300562381744385
249,initial,-7.711067199707031
250,initial,-8.238435745239258
251,initial,-7.444464683532715
252,initial,-7.003878593444824
253,initial,-7.350668907165527
254,initial,-7.350668907165527
255,initial,-8.606237411499023
256,initial,-7.7609171867370605
257,initial,-7.013998508453369
258,initial,-8.520398139953613
259,initial,-7.167638778686523
260,initial,-7.965483665466309
261,initial,-7.821803092956543
262,initial,-7.285882472991943
263,initial,-6.321294784545898
264,initial,-6.599128246307373
265,initial,-6.80850076675415
266,initial,-7.8138580322265625
267,initial,-6.287374973297119
268,initial,-7.491462707519531
269,initial,-7.257418632507324
270,initial,-6.891092777252197
271,initial,-6.827571868896484
272,initial,-7.605196952819824
273,initial,-7.037724494934082
274,initial,-6.351023197174072
275,initial,-6.9363837242126465
276,initial,-6.935833930969238
277,initial,-6.341020584106445
278,initial,-7.133517265319824
279,initial,-7.669469833374023
280,initial,-7.304622650146484
281,initial,-6.676252365112305
282,initial,-6.255736827850342
283,initial,-6.510802745819092
284,initial,-8.07783317565918
285,initial,-7.430635929107666
286,initial,-6.545276165008545
287,initial,-7.076530933380127
288,initial,-8.456197738647461
289,initial,-7.356747150421143
290,initial,-8.215459823608398
291,initial,-8.177047729492188
292,initial,-8.086553573608398
293,initial,-7.202550888061523
294,initial,-8.109664916992188
295,initial,-7.748863697052002
296,initial,-8.336226463317871
297,initial,-7.009364604949951
298,initial,-7.197915077209473
299,initial,-7.2339606285095215
300,initial,-7.197915077209473
301,initial,-7.611818790435791
302,initial,-7.864417552947998
303,initial,-7.0751447677612305
304,initial,-6.905884742736816
305,initial,-7.346649169921875
306,initial,-7.412266254425049
307,initial,-6.999787330627441
308,initial,-7.250386714935303
309,initial,-7.498974323272705
310,initial,-7.748863697052002
311,initial,-7.761829853057861
312,initial,-7.876526832580566
313,initial,-8.456197738647461
314,initial,-7.843997955322266
315,initial,-6.999787330627441
316,initial,-7.402965068817139
317,initial,-7.6052117347717285
318,initial,-6.924739360809326
319,initial,-8.007472038269043
320,initial,-6.909572601318359
321,initial,-8.456197738647461
322,initial,-6.7773356437683105
323,initial,-7.705994606018066
324,initial,-6.712453365325928
325,initial,-8.049280166625977
326,initial,-6.298300743103027
327,initial,-7.301001071929932
328,initial,-6.827131271362305
329,initial,-6.105566024780273
330,initial,-6.5316643714904785
331,initial,-7.783316135406494
332,initial,-7.11837100982666
333,initial,-7.865084648132324
334,initial,-7.7612504959106445
335,initial,-7.523491859436035
336,initial,-6.676548957824707
337,initial,-7.661830902099609
338,initial,-7.145185947418213
339,initial,-7.805207252502441
340,initial,-6.825216293334961
341,initial,-6.848987102508545
342,initial,-6.924539089202881
343,initial,-6.848987102508545
344,initial,-7.208634853363037
345,initial,-7.458680152893066
346,initial,-6.914318561553955
347,initial,-7.663186073303223
348,initial,-6.864652633666992
349,initial,-6.909839630126953
350,initial,-6.146419525146484
351,initial,-7.270567893981934
352,initial,-6.416138648986816
353,initial,-7.147726058959961
354,initial,-6.726903915405273
355,initial,-6.758100509643555
356,initial,-6.390934944152832
357,initial,-7.212976932525635
358,initial,-6.995259761810303
359,initial,-7.279020309448242
360,initial,-6.7665228843688965
361,initial,-6.312398910522461
362,initial,-6.858585834503174
363,initial,-6.686538219451904
364,initial,-7.2848029136657715
365,initial,-6.480539798736572
366,initial,-7.203732013702393
367,initial,-6.866147518157959
368,initial,-7.519169330596924
369,initial,-7.098500728607178
370,initial,-6.097936153411865
371,initial,-7.194484233856201
372,initial,-6.0121989250183105
373,initial,-7.13013219833374
374,initial,-6.984385967254639
375,initial,-6.277135372161865
376,initial,-6.933645248413086
377,initial,-6.1754608154296875
378,initial,-6.518026828765869
379,initial,-5.943409442901611
380,initial,-6.260740280151367
381,initial,-7.245444297790527
382,initial,-6.527174949645996
383,initial,-6.232158184051514
384,initial,-6.657157897949219
385,initial,-6.312668800354004
386,initial,-6.866147518157959
387,initial,-6.778791427612305
388,initial,-7.058717727661133
389,initial,-6.292063236236572
390,initial,-7.267635345458984
391,initial,-6.617315769195557
392,initial,-6.364760398864746
393,initial,-5.759044647216797
394,initial,-6.963744163513184
395,initial,-6.342792987823486
396,initial,-6.703289031982422
397,initial,-6.525306701660156
398,initial,-6.608163356781006
399,initial,-6.25125789642334
400,initial,-7.084383964538574
401,initial,-6.803999423980713
402,initial,-6.933287620544434
403,initial,-6.42836856842041
404,initial,-6.147693157196045
405,initial,-6.708792686462402
406,initial,-6.635218143463135
407,initial,-6.991400241851807
408,initial,-6.329482555389404
409,initial,-7.02733039855957
410,initial,-7.127191543579102
411,initial,-7.835377216339111
412,initial,-8.684813499450684
413,initial,-7.922130584716797
414,initial,-7.342587947845459
415,initial,-7.132190704345703
416,initial,-7.519291400909424
417,initial,-8.021219253540039
418,initial,-7.229095935821533
419,initial,-6.055160045623779
420,initial,-7.28165864944458
421,initial,-8.269866943359375
422,initial,-8.393888473510742
423,initial,-7.089862823486328
424,initial,-8.437395095825195
425,initial,-8.454684257507324
426,initial,-7.953944683074951
427,initial,-7.296090126037598
428,initial,-8.067694664001465
429,initial,-7.031641006469727
430,initial,-8.264851570129395
431,initial,-8.30167293548584
432,initial,-7.65497350692749
433,initial,-8.483564376831055
434,initial,-8.067926406860352
435,initial,-6.92991828918457
436,initial,-6.594820022583008
437,initial,-7.699566841125488
438,initial,-7.133323669433594
439,initial,-8.2656888961792
440,initial,-7.378665924072266
441,initial,-7.647156715393066
442,initial,-7.124035358428955
443,initial,-7.700927257537842
444,initial,-8.190295219421387
445,initial,-7.745892524719238
446,initial,-8.585295677185059
447,initial,-8.022918701171875
448,initial,-8.840567588806152
449,initial,-7.363719463348389
450,initial,-7.722095966339111
451,initial,-6.684182167053223
452,initial,-7.04271125793457
453,initial,-6.654344081878662
454,initial,-7.746291160583496
455,initial,-8.218521118164062
456,initial,-7.630568027496338
457,initial,-6.973158836364746
458,initial,-6.864026069641113
459,initial,-7.383943557739258
460,initial,-7.735370635986328
461,initial,-7.090643882751465
462,initial,-5.981271743774414
463,initial,-6.675505638122559
464,initial,-7.505843162536621
465,initial,-7.934861660003662
466,initial,-6.35518741607666
467,initial,-7.404492378234863
468,initial,-7.5063347816467285
469,initial,-7.783827304840088
470,initial,-7.042863845825195
471,initial,-7.902769088745117
472,initial,-6.0652241706848145
473,initial,-7.271609783172607
474,initial,-6.365650177001953
475,initial,-6.957165241241455
476,initial,-7.08061408996582
477,initial,-6.152620315551758
478,initial,-6.4789252281188965
479,initial,-6.991239547729492
480,initial,-6.637325286865234
481,initial,-6.9438934326171875
482,initial,-6.28621768951416
483,initial,-6.483649253845215
484,initial,-6.856305122375488
485,initial,-5.715212821960449
486,initial,-6.815201759338379
487,initial,-6.793735980987549
488,initial,-6.590209484100342
489,initial,-6.639558792114258
490,initial,-6.789665699005127
491,initial,-6.774129390716553
492,initial,-9.760995864868164
493,initial,-8.415104866027832
494,initial,-7.9607977867126465
495,initial,-8.246002197265625
496,initial,-8.798017501831055
497,initial,-7.740042209625244
498,initial,-7.146484851837158
499,initial,-8.551376342773438
500,initial,-8.494542121887207
501,initial,-7.723577976226807
502,initial,-9.303433418273926
503,initial,-8.429181098937988
504,initial,-8.496809005737305
505,initial,-8.182084083557129
506,initial,-9.396202087402344
507,initial,-8.422159194946289
508,initial,-7.17806339263916
509,initial,-8.145270347595215
510,initial,-7.955334663391113
511,initial,-9.551851272583008
512,initial,-8.702775955200195
513,initial,-8.300223350524902
514,initial,-9.928950309753418
515,initial,-8.747241973876953
516,initial,-8.119786262512207
517,initial,-8.272041320800781
518,initial,-8.15529727935791
519,initial,-7.057267665863037
520,initial,-7.413720607757568
521,initial,-7.930120944976807
522,initial,-7.050282955169678
523,initial,-9.617103576660156
524,initial,-8.121970176696777
525,initial,-7.653751373291016
526,initial,-6.661688804626465
527,initial,-7.625186443328857
528,initial,-9.582712173461914
529,initial,-7.8665452003479
530,initial,-9.32500171661377
531,initial,-7.874156475067139
532,initial,-8.39667797088623
533,initial,-8.795572280883789
534,initial,-8.63487720489502
535,initial,-8.318560600280762
536,initial,-7.373281955718994
537,initial,-6.807441711425781
538,initial,-6.810328483581543
539,initial,-7.358730316162109
540,initial,-7.380771160125732
541,initial,-6.610056400299072
542,initial,-7.749869346618652
543,initial,-7.405857086181641
544,initial,-7.703625202178955
545,initial,-8.096172332763672
546,initial,-7.055061340332031
547,initial,-7.556404113769531
548,initial,-7.396335124969482
549,initial,-7.904201507568359
550,initial,-7.7446465492248535
551,initial,-6.38110876083374
552,initial,-7.2783660888671875
553,initial,-6.984838008880615
554,initial,-8.054926872253418
555,initial,-7.32728385925293
556,initial,-6.237514495849609
557,initial,-8.376595497131348
558,initial,-7.6857452392578125
559,initial,-7.824245452880859
560,initial,-9.363502502441406
561,initial,-8.751118659973145
562,initial,-7.447007656097412
563,initial,-7.26129150390625
564,initial,-7.4392242431640625
565,initial,-6.920870304107666
566,initial,-7.746551513671875
567,initial,-7.428409576416016
568,initial,-7.434728622436523
569,initial,-7.008326053619385
570,initial,-7.9041290283203125
571,initial,-8.130783081054688
572,initial,-7.928604602813721
573,initial,-7.699118137359619
574,initial,-9.367652893066406
575,initial,-8.18521499633789
576,initial,-9.541699409484863
577,initial,-8.34675407409668
578,initial,-8.34675407409668
579,initial,-6.313873767852783
580,initial,-7.824245452880859
581,initial,-9.805587768554688
582,initial,-8.168947219848633
583,initial,-9.392288208007812
584,initial,-7.773662090301514
585,initial,-8.888090133666992
586,initial,-9.913223266601562
587,initial,-7.660267353057861
588,initial,-8.95750904083252
589,initial,-8.251579284667969
590,initial,-9.042719841003418
591,initial,-7.247846603393555
592,initial,-8.26056957244873
593,initial,-8.18521499633789
594,initial,-7.875082492828369
595,initial,-8.019658088684082
596,initial,-8.412893295288086
597,initial,-6.885412693023682
598,initial,-7.1578826904296875
599,initial,-5.562494277954102
600,initial,-7.316271781921387
601,initial,-7.380382061004639
602,initial,-7.490537166595459
603,initial,-8.655173301696777
604,initial,-8.491236686706543
605,initial,-6.956867218017578
606,initial,-6.447411060333252
607,initial,-7.944734573364258
608,initial,-6.706081867218018
609,initial,-7.31865930557251
610,initial,-7.531455039978027
611,initial,-7.504756450653076
612,initial,-6.524674415588379
613,initial,-7.119065761566162
614,initial,-7.810127258300781
615,initial,-7.888167858123779
616,initial,-7.305187702178955
617,initial,-9.246088027954102
618,initial,-7.595630645751953
619,initial,-8.191264152526855
620,initial,-6.7240824699401855
621,initial,-7.106970310211182
622,initial,-7.487884044647217
623,initial,-8.574156761169434
624,initial,-8.370806694030762
625,initial,-7.753791809082031
626,initial,-7.212878704071045
627,initial,-7.5096211433410645
628,initial,-7.815926551818848
629,initial,-7.523278713226318
630,initial,-7.333503246307373
631,initial,-7.2623162269592285
632,initial,-7.1225433349609375
633,initial,-7.726234436035156
634,initial,-8.481163024902344
635,initial,-7.898967266082764
636,initial,-8.234187126159668
637,initial,-7.571290969848633
638,initial,-7.803470134735107
639,initial,-8.443204879760742
640,initial,-7.389625549316406
641,initial,-8.536847114562988
642,initial,-7.569834232330322
643,initial,-8.052754402160645
644,initial,-7.704569339752197
645,initial,-6.605794429779053
646,initial,-8.511858940124512
647,initial,-7.077636241912842
648,initial,-6.721006870269775
649,initial,-8.614175796508789
650,initial,-7.971108913421631
651,initial,-6.9927191734313965
652,initial,-8.691993713378906
653,initial,-7.944309234619141
654,initial,-7.393754959106445
655,initial,-8.249905586242676
656,initial,-6.792641639709473
657,initial,-6.659306526184082
658,initial,-8.949419975280762
659,initial,-7.487112998962402
660,initial,-6.929266929626465
661,initial,-7.409673690795898
662,initial,-7.7284393310546875
663,initial,-6.551944732666016
664,initial,-6.761654376983643
665,initial,-7.022192001342773
666,initial,-7.647720813751221
667,initial,-7.984085559844971
668,initial,-7.316000938415527
669,initial,-6.949493408203125
670,initial,-6.9190473556518555
671,initial,-7.281844615936279
672,initial,-6.772003173828125
673,initial,-7.0250349044799805
674,initial,-6.489355087280273
675,initial,-7.056731224060059
676,initial,-7.092099189758301
677,initial,-8.34801197052002
678,initial,-7.510858535766602
679,initial,-7.947858810424805
680,initial,-7.016890048980713
681,initial,-8.594856262207031
682,initial,-8.729640007019043
683,initial,-7.75482177734375
684,initial,-7.630992889404297
685,initial,-8.24018669128418
686,initial,-8.404549598693848
687,initial,-6.815014839172363
688,initial,-7.916633605957031
689,initial,-9.548368453979492
690,initial,-8.82113265991211
691,initial,-8.25194263458252
692,initial,-9.246854782104492
693,initial,-6.864809513092041
694,initial,-8.322778701782227
695,initial,-9.683412551879883
696,initial,-7.752292633056641
697,initial,-9.641664505004883
698,initial,-10.09950065612793
699,initial,-9.947023391723633
700,initial,-8.071667671203613
701,initial,-9.029675483703613
702,initial,-9.322534561157227
703,initial,-10.371086120605469
704,initial,-6.178838729858398
705,initial,-7.700798034667969
706,initial,-8.907332420349121
707,initial,-10.852527618408203
708,initial,-7.1033220291137695
709,initial,-9.52037239074707
710,initial,-7.302731990814209
711,initial,-8.648179054260254
712,initial,-8.490521430969238
713,initial,-8.793201446533203
714,initial,-7.405219554901123
715,initial,-8.971705436706543
716,initial,-8.695061683654785
717,initial,-8.258588790893555
718,initial,-8.515484809875488
719,initial,-7.321396350860596
720,initial,-7.5689849853515625
721,initial,-9.54625129699707
722,initial,-8.432842254638672
723,initial,-7.289024353027344
724,initial,-8.135302543640137
725,initial,-9.041427612304688
726,initial,-7.136003017425537
727,initial,-8.100106239318848
728,initial,-7.723546981811523
729,initial,-7.93317174911499
730,initial,-5.660990238189697
731,initial,-7.374885559082031
732,initial,-8.948776245117188
733,initial,-7.977978229522705
734,initial,-7.466922283172607
735,initial,-8.990532875061035
736,initial,-6.80200719833374
737,initial,-8.487015724182129
738,initial,-9.396565437316895
739,initial,-7.701892375946045
740,initial,-8.551850318908691
741,initial,-8.992600440979004
742,initial,-8.651591300964355
743,initial,-7.672364234924316
744,initial,-8.157858848571777
745,initial,-5.97549295425415
746,initial,-7.04292106628418
747,initial,-6.142318248748779
748,initial,-6.760872840881348
749,initial,-6.91452693939209
750,initial,-6.797110557556152
751,initial,-5.61160135269165
752,initial,-6.605615615844727
753,initial,-6.52406644821167
754,initial,-8.388330459594727
755,initial,-5.720739841461182
756,initial,-6.881295204162598
757,initial,-8.876359939575195
758,initial,-8.648292541503906
759,initial,-7.332176685333252
760,initial,-8.082572937011719
761,initial,-8.065913200378418
762,initial,-8.077492713928223
763,initial,-6.599656105041504
764,initial,-7.02268648147583
765,initial,-7.133631706237793
766,initial,-6.623579025268555
767,initial,-7.1959991455078125
768,initial,-6.454648971557617
769,initial,-7.6511125564575195
770,initial,-7.189998149871826
771,initial,-6.79635763168335
772,initial,-8.2333984375
773,initial,-7.346831321716309
774,initial,-7.6583051681518555
775,initial,-8.284119606018066
776,initial,-7.423957824707031
777,initial,-7.404007911682129
778,initial,-6.598247528076172
779,initial,-9.395767211914062
780,initial,-7.68622350692749
781,initial,-8.219100952148438
782,initial,-7.166637897491455
783,initial,-7.041437149047852
784,initial,-5.451582908630371
785,initial,-6.431431770324707
786,initial,-6.059483051300049
787,initial,-7.584084510803223
788,initial,-5.897332191467285
789,initial,-6.3796868324279785
790,initial,-6.377716064453125
791,initial,-5.848676681518555
792,initial,-7.727316856384277
793,initial,-7.765918254852295
794,initial,-5.067484378814697
795,initial,-5.745683193206787
796,initial,-6.273427963256836
797,initial,-5.727147579193115
798,initial,-7.774067401885986
799,initial,-6.306332588195801
800,initial,-6.57996940612793
801,initial,-6.342135429382324
802,initial,-5.766129493713379
803,initial,-8.93989086151123
804,initial,-7.2956318855285645
805,initial,-8.323410987854004
806,initial,-6.428805351257324
807,initial,-5.758536338806152
808,initial,-5.667065143585205
809,initial,-6.568747043609619
810,initial,-6.029038429260254
811,initial,-8.582014083862305
812,initial,-6.161131381988525
813,initial,-7.082833290100098
814,initial,-7.812235355377197
815,initial,-8.26359748840332
816,initial,-6.773315906524658
817,initial,-5.327337265014648
818,initial,-5.644547462463379
819,initial,-6.794497013092041
820,initial,-5.434440612792969
821,initial,-6.700277328491211
822,initial,-7.16685152053833
823,initial,-7.25626802444458
824,initial,-7.440882682800293
825,initial,-5.5731916427612305
826,initial,-6.327184200286865
827,initial,-5.8726606369018555
828,initial,-6.310283660888672
829,initial,-6.219191551208496
830,initial,-7.1903815269470215
831,initial,-5.738227367401123
832,initial,-6.362387657165527
833,initial,-6.0541672706604
834,initial,-6.078351020812988
835,initial,-7.006381034851074
836,initial,-7.385505676269531
837,initial,-5.6685791015625
838,initial,-5.6242523193359375
839,initial,-6.1246795654296875
840,initial,-5.801878452301025
841,initial,-6.831759929656982
842,initial,-6.369598388671875
843,initial,-6.612099647521973
844,initial,-6.017087459564209
845,initial,-5.649283409118652
846,initial,-7.852005481719971
847,initial,-7.063364505767822
848,initial,-5.445047378540039
849,initial,-8.256728172302246
850,initial,-7.848251819610596
851,initial,-6.252770900726318
852,initial,-7.274245262145996
853,initial,-5.980622291564941
854,initial,-7.3266191482543945
855,initial,-6.502297878265381
856,initial,-7.5909552574157715
857,initial,-5.311731338500977
858,initial,-8.372517585754395
859,initial,-5.311731338500977
860,initial,-5.443432331085205
861,initial,-5.930683612823486
862,initial,-6.894222736358643
863,initial,-6.572540760040283
864,initial,-6.253050804138184
865,initial,-5.983619689941406
866,initial,-8.58031940460205
867,initial,-5.216590404510498
868,initial,-6.60931396484375
869,initial,-6.022686004638672
870,initial,-6.438815593719482
871,initial,-7.738946914672852
872,initial,-5.751417636871338
873,initial,-7.922618865966797
874,initial,-6.881569862365723
875,initial,-5.983619689941406
876,initial,-6.881062030792236
877,initial,-6.264927387237549
878,initial,-6.087368011474609
879,initial,-6.675106525421143
880,initial,-6.562503337860107
881,initial,-8.094902038574219
882,initial,-7.948585033416748
883,initial,-5.276189804077148
884,initial,-5.842151165008545
885,initial,-6.022686004638672
886,initial,-7.372727870941162
887,initial,-6.217671871185303
888,initial,-8.256728172302246
889,initial,-7.411925315856934
890,initial,-6.887529373168945
891,initial,-5.598082065582275
892,initial,-7.582309246063232
893,initial,-7.406471252441406
894,initial,-6.115017890930176
895,initial,-6.957435607910156
896,initial,-6.081912994384766
897,initial,-7.020615577697754
898,initial,-6.314460277557373
899,initial,-7.0799055099487305
900,initial,-5.7675371170043945
901,initial,-7.900313377380371
902,initial,-5.7675371170043945
903,initial,-5.4302496910095215
904,initial,-5.9041924476623535
905,initial,-6.486098289489746
906,initial,-6.478652000427246
907,initial,-6.352524757385254
908,initial,-6.224915027618408
909,initial,-8.36970043182373
910,initial,-6.356123924255371
911,initial,-6.054826736450195
912,initial,-5.97734260559082
913,initial,-6.171238899230957
914,initial,-7.118785381317139
915,initial,-5.97734260559082
916,initial,-6.955726623535156
917,initial,-6.311559200286865
918,initial,-6.353109359741211
919,initial,-6.350245475769043
920,initial,-6.8870673179626465
921,initial,-7.134409427642822
922,initial,-5.7638397216796875
923,initial,-6.141072750091553
924,initial,-6.544950485229492
925,initial,-6.9790358543396
926,initial,-6.895413875579834
927,initial,-6.508616924285889
928,initial,-6.811640739440918
929,initial,-5.720425605773926
930,initial,-6.104307651519775
931,initial,-6.495240211486816
932,initial,-5.956852436065674
933,initial,-6.054283618927002
934,initial,-6.936007499694824
935,initial,-8.15268325805664
936,initial,-6.268192768096924
937,initial,-5.776398181915283
938,initial,-6.952960968017578
939,initial,-6.933414459228516
940,initial,-6.791484355926514
941,initial,-7.337685585021973
942,initial,-8.138376235961914
943,initial,-5.927484035491943
944,initial,-6.905169486999512
945,initial,-6.208803653717041
946,initial,-6.27658748626709
947,initial,-5.8709187507629395
948,initial,-5.740581512451172
949,initial,-6.7198591232299805
950,initial,-7.738829612731934
951,initial,-6.454098701477051
952,initial,-5.81509256362915
953,initial,-6.444990634918213
954,initial,-5.798621654510498
955,initial,-5.8494157791137695
956,initial,-5.798583507537842
957,initial,-6.501444339752197
958,initial,-5.8494157791137695
959,initial,-6.739056587219238
960,initial,-6.133986473083496
961,initial,-6.067829608917236
962,initial,-6.244243144989014
963,initial,-6.5190815925598145
964,initial,-6.73736047744751
965,initial,-5.6012773513793945
966,initial,-6.039078235626221
967,initial,-6.043066501617432
968,initial,-6.7119975090026855
969,initial,-6.474684238433838
970,initial,-6.471289157867432
971,initial,-6.380152225494385
972,initial,-5.482161998748779
973,initial,-6.329623222351074
974,initial,-9.045933723449707
975,initial,-7.82536506652832
976,initial,-6.656510829925537
977,initial,-7.002932071685791
978,initial,-8.854952812194824
979,initial,-7.25935173034668
980,initial,-6.438986778259277
981,initial,-8.812920570373535
982,initial,-5.570256233215332
983,initial,-6.568057537078857
984,initial,-6.419672966003418
985,initial,-6.431487083435059
986,initial,-6.568024635314941
987,initial,-8.133042335510254
988,initial,-6.099482536315918
989,initial,-7.019545078277588
990,initial,-7.227058410644531
991,initial,-6.109246253967285
