item_id,model_state,score
245,initial,-8.055953979492188
246,initial,-8.041626930236816
247,initial,-7.619431018829346
248,initial,-7.186020851135254
249,initial,-7.866603851318359
250,initial,-8.139237403869629
251,initial,-7.295629024505615
252,initial,-6.643596172332764
253,initial,-7.526959419250488
254,initial,-7.526959419250488
255,initial,-8.146476745605469
256,initial,-7.8603596687316895
257,initial,-6.763840675354004
258,initial,-8.397656440734863
259,initial,-7.537471771240234
260,initial,-8.212300300598145
261,initial,-7.7849273681640625
262,initial,-7.466825008392334
263,initial,-6.532691478729248
264,initial,-6.966929912567139
265,initial,-6.999605178833008
266,initial,-8.208642959594727
267,initial,-6.510645866394043
268,initial,-7.8881754875183105
269,initial,-7.657899379730225
270,initial,-7.405167579650879
271,initial,-6.69854736328125
272,initial,-7.984908580780029
273,initial,-7.470732688903809
274,initial,-6.3137664794921875
275,initial,-7.07341194152832
276,initial,-7.148501873016357
277,initial,-6.082329273223877
278,initial,-7.088344097137451
279,initial,-8.021039009094238
280,initial,-8.07542896270752
281,initial,-6.417362689971924
282,initial,-6.291468620300293
283,initial,-6.538625717163086
284,initial,-7.955879211425781
285,initial,-7.3063645362854
286,initial,-6.57709264755249
287,initial,-6.800541877746582
288,initial,-7.797461032867432
289,initial,-7.607746124267578
290,initial,-8.101813316345215
291,initial,-8.282805442810059
292,initial,-7.929827690124512
293,initial,-6.769757270812988
294,initial,-8.307558059692383
295,initial,-8.072964668273926
296,initial,-8.024025917053223
297,initial,-7.038808345794678
298,initial,-7.099219799041748
299,initial,-7.007093906402588
300,initial,-7.099219799041748
301,initial,-7.608924865722656
302,initial,-7.549640655517578
303,initial,-7.02869176864624
304,initial,-6.705957412719727
305,initial,-7.164195537567139
306,initial,-7.329153537750244
307,initial,-6.962492942810059
308,initial,-7.681794166564941
309,initial,-7.648663520812988
310,initial,-8.072964668273926
311,initial,-7.58864164352417
312,initial,-7.864297389984131
313,initial,-7.797461032867432
314,initial,-7.681146144866943
315,initial,-6.962492942810059
316,initial,-7.1654839515686035
317,initial,-7.760467529296875
318,initial,-6.74735689163208
319,initial,-8.144129753112793
320,initial,-6.890827655792236
321,initial,-7.79746150970459
322,initial,-6.7412519454956055
323,initial,-7.499706268310547
324,initial,-6.9622368812561035
325,initial,-8.46654987335205
326,initial,-6.559935092926025
327,initial,-7.333475112915039
328,initial,-7.055853366851807
329,initial,-6.368549346923828
330,initial,-6.545831680297852
331,initial,-7.385133743286133
332,initial,-7.281167507171631
333,initial,-8.081871032714844
334,initial,-8.047974586486816
335,initial,-7.822492599487305
336,initial,-6.479440689086914
337,initial,-8.175100326538086
338,initial,-7.470594882965088
339,initial,-7.937232971191406
340,initial,-7.032800674438477
341,initial,-6.979745864868164
342,initial,-6.8589372634887695
343,initial,-6.979745864868164
344,initial,-7.2454304695129395
345,initial,-7.585199356079102
346,initial,-6.802092552185059
347,initial,-7.537922382354736
348,initial,-7.136887550354004
349,initial,-6.941479206085205
350,initial,-6.436457633972168
351,initial,-7.52506685256958
352,initial,-6.459657669067383
353,initial,-7.321961402893066
354,initial,-6.724309921264648
355,initial,-6.8792548179626465
356,initial,-6.725423336029053
357,initial,-7.619130611419678
358,initial,-7.156703472137451
359,initial,-7.087029457092285
360,initial,-6.990716934204102
361,initial,-6.383829116821289
362,initial,-7.037015914916992
363,initial,-7.100875377655029
364,initial,-7.544652938842773
365,initial,-6.759533882141113
366,initial,-7.329013347625732
367,initial,-7.03314733505249
368,initial,-7.533548355102539
369,initial,-7.104170322418213
370,initial,-6.450706481933594
371,initial,-7.0876030921936035
372,initial,-6.02814245223999
373,initial,-7.018922805786133
374,initial,-7.291184425354004
375,initial,-6.489492893218994
376,initial,-7.35182523727417
377,initial,-6.46167516708374
378,initial,-6.711764812469482
379,initial,-5.929431438446045
380,initial,-6.4224419593811035
381,initial,-7.324036598205566
382,initial,-6.52738618850708
383,initial,-6.033564567565918
384,initial,-6.274085998535156
385,initial,-6.867283821105957
386,initial,-7.03314733505249
387,initial,-6.8629608154296875
388,initial,-7.075488090515137
389,initial,-6.764626979827881
390,initial,-7.321703910827637
391,initial,-6.687777042388916
392,initial,-6.641390800476074
393,initial,-6.524217128753662
394,initial,-7.193072319030762
395,initial,-6.83523416519165
396,initial,-7.200620174407959
397,initial,-7.065428256988525
398,initial,-6.954018592834473
399,initial,-6.696104526519775
400,initial,-7.460208892822266
401,initial,-7.04910135269165
402,initial,-7.1726226806640625
403,initial,-6.8721418380737305
404,initial,-6.285708904266357
405,initial,-6.947710990905762
406,initial,-7.201861381530762
407,initial,-7.5033159255981445
408,initial,-6.7947187423706055
409,initial,-7.44605827331543
410,initial,-7.221724987030029
411,initial,-8.696625709533691
412,initial,-9.020035743713379
413,initial,-7.723042011260986
414,initial,-8.137312889099121
415,initial,-7.454229354858398
416,initial,-7.779469966888428
417,initial,-8.457686424255371
418,initial,-7.483663082122803
419,initial,-6.027432918548584
420,initial,-7.3160624504089355
421,initial,-8.473601341247559
422,initial,-8.621683120727539
423,initial,-7.325883388519287
424,initial,-8.370941162109375
425,initial,-8.368860244750977
426,initial,-8.033650398254395
427,initial,-7.190042495727539
428,initial,-8.542414665222168
429,initial,-7.190947532653809
430,initial,-8.471782684326172
431,initial,-8.4666748046875
432,initial,-8.53575611114502
433,initial,-8.758987426757812
434,initial,-8.174911499023438
435,initial,-7.430004596710205
436,initial,-6.762015342712402
437,initial,-7.402395248413086
438,initial,-7.330374240875244
439,initial,-8.326530456542969
440,initial,-7.612048149108887
441,initial,-7.910098075866699
442,initial,-6.7098002433776855
443,initial,-7.754584312438965
444,initial,-8.546932220458984
445,initial,-7.842075824737549
446,initial,-8.27217960357666
447,initial,-8.64425277709961
448,initial,-8.881400108337402
449,initial,-8.009551048278809
450,initial,-7.7089457511901855
451,initial,-6.79174280166626
452,initial,-7.538870811462402
453,initial,-6.8148956298828125
454,initial,-7.870242595672607
455,initial,-8.782854080200195
456,initial,-7.828244686126709
457,initial,-7.514471530914307
458,initial,-7.262727737426758
459,initial,-7.268832206726074
460,initial,-8.142010688781738
461,initial,-7.652901649475098
462,initial,-6.180985450744629
463,initial,-6.742362976074219
464,initial,-8.24932861328125
465,initial,-8.233635902404785
466,initial,-6.821300983428955
467,initial,-8.122941017150879
468,initial,-7.583021640777588
469,initial,-8.038898468017578
470,initial,-7.177334308624268
471,initial,-8.023959159851074
472,initial,-6.143192768096924
473,initial,-8.163362503051758
474,initial,-6.972406387329102
475,initial,-7.553920269012451
476,initial,-7.317590713500977
477,initial,-6.5881757736206055
478,initial,-6.87181282043457
479,initial,-7.216020584106445
480,initial,-7.271883010864258
481,initial,-7.335143089294434
482,initial,-6.3642120361328125
483,initial,-6.721242427825928
484,initial,-6.783975601196289
485,initial,-5.734322547912598
486,initial,-7.0204691886901855
487,initial,-7.386003494262695
488,initial,-6.777732849121094
489,initial,-6.265410900115967
490,initial,-6.860504150390625
491,initial,-6.866724014282227
492,initial,-9.50082015991211
493,initial,-9.553874015808105
494,initial,-8.707420349121094
495,initial,-7.650635242462158
496,initial,-8.819032669067383
497,initial,-8.417656898498535
498,initial,-7.361023426055908
499,initial,-8.336886405944824
500,initial,-8.167125701904297
501,initial,-7.618203639984131
502,initial,-9.277582168579102
503,initial,-7.948431491851807
504,initial,-7.826558589935303
505,initial,-8.502520561218262
506,initial,-9.541893005371094
507,initial,-8.72111701965332
508,initial,-7.620329856872559
509,initial,-7.9708733558654785
510,initial,-8.404932022094727
511,initial,-9.535682678222656
512,initial,-8.661763191223145
513,initial,-8.723331451416016
514,initial,-10.388246536254883
515,initial,-8.960705757141113
516,initial,-8.42275619506836
517,initial,-8.024110794067383
518,initial,-8.64128589630127
519,initial,-7.6995368003845215
520,initial,-7.686804294586182
521,initial,-7.763406276702881
522,initial,-6.80307674407959
523,initial,-9.69735336303711
524,initial,-8.883674621582031
525,initial,-7.522879600524902
526,initial,-7.0793890953063965
527,initial,-8.317437171936035
528,initial,-9.480576515197754
529,initial,-8.090958595275879
530,initial,-9.361607551574707
531,initial,-7.885833740234375
532,initial,-8.489691734313965
533,initial,-10.489480972290039
534,initial,-9.037285804748535
535,initial,-8.038019180297852
536,initial,-8.27353286743164
537,initial,-7.534412384033203
538,initial,-6.826266765594482
539,initial,-7.990880966186523
540,initial,-7.72430419921875
541,initial,-7.088226795196533
542,initial,-8.429737091064453
543,initial,-7.257859706878662
544,initial,-7.300141334533691
545,initial,-8.93438720703125
546,initial,-7.513362407684326
547,initial,-6.862820148468018
548,initial,-7.782834529876709
549,initial,-8.673596382141113
550,initial,-7.854061603546143
551,initial,-6.628077030181885
552,initial,-7.422478199005127
553,initial,-7.702217102050781
554,initial,-8.341766357421875
555,initial,-7.828427791595459
556,initial,-5.9825639724731445
557,initial,-7.682274341583252
558,initial,-7.133394718170166
559,initial,-8.025629997253418
560,initial,-9.411845207214355
561,initial,-8.174973487854004
562,initial,-7.277706146240234
563,initial,-7.125011444091797
564,initial,-7.340216159820557
565,initial,-7.887233734130859
566,initial,-8.210413932800293
567,initial,-8.315042495727539
568,initial,-7.170240879058838
569,initial,-7.148317813873291
570,initial,-7.413183689117432
571,initial,-7.60034704208374
572,initial,-7.461081027984619
573,initial,-7.9586968421936035
574,initial,-9.16671371459961
575,initial,-7.688745021820068
576,initial,-9.249712944030762
577,initial,-8.2114896774292
578,initial,-8.2114896774292
579,initial,-6.278021812438965
580,initial,-8.025629997253418
581,initial,-9.586563110351562
582,initial,-7.6367340087890625
583,initial,-9.227494239807129
584,initial,-8.398147583007812
585,initial,-8.026674270629883
586,initial,-8.808100700378418
587,initial,-7.414987087249756
588,initial,-9.445751190185547
589,initial,-7.599081516265869
590,initial,-9.234379768371582
591,initial,-8.307072639465332
592,initial,-7.583873748779297
593,initial,-7.688745021820068
594,initial,-7.504296779632568
595,initial,-8.414332389831543
596,initial,-9.408405303955078
597,initial,-6.975907802581787
598,initial,-7.569206237792969
599,initial,-5.979345798492432
600,initial,-7.520302772521973
601,initial,-7.2369914054870605
602,initial,-8.006465911865234
603,initial,-8.974320411682129
604,initial,-8.289867401123047
605,initial,-7.4716057777404785
606,initial,-7.0241312980651855
607,initial,-7.650745391845703
608,initial,-7.516066074371338
609,initial,-8.033958435058594
610,initial,-7.462421417236328
611,initial,-7.504485130310059
612,initial,-7.12965726852417
613,initial,-6.960195064544678
614,initial,-7.601329326629639
615,initial,-7.934765815734863
616,initial,-7.9071946144104
617,initial,-9.106789588928223
618,initial,-7.860088348388672
619,initial,-8.56970500946045
620,initial,-6.862320423126221
621,initial,-7.115123748779297
622,initial,-8.052574157714844
623,initial,-8.969793319702148
624,initial,-8.1903657913208
625,initial,-8.016382217407227
626,initial,-7.238115310668945
627,initial,-7.812355995178223
628,initial,-8.485310554504395
629,initial,-7.7847795486450195
630,initial,-7.517548561096191
631,initial,-7.076852321624756
632,initial,-6.854146480560303
633,initial,-7.762044906616211
634,initial,-8.323660850524902
635,initial,-7.735821723937988
636,initial,-8.518976211547852
637,initial,-7.615059852600098
638,initial,-7.785214900970459
639,initial,-8.914283752441406
640,initial,-7.210385799407959
641,initial,-8.246858596801758
642,initial,-7.324501991271973
643,initial,-7.985543727874756
644,initial,-7.7531256675720215
645,initial,-6.75806999206543
646,initial,-8.394777297973633
647,initial,-7.112975120544434
648,initial,-6.629978656768799
649,initial,-8.438586235046387
650,initial,-8.13869857788086
651,initial,-6.742886543273926
652,initial,-8.714994430541992
653,initial,-7.951516151428223
654,initial,-7.794402599334717
655,initial,-8.458712577819824
656,initial,-6.918002128601074
657,initial,-6.787776947021484
658,initial,-8.964009284973145
659,initial,-8.115082740783691
660,initial,-7.296679973602295
661,initial,-7.558304786682129
662,initial,-8.624444961547852
663,initial,-6.691244602203369
664,initial,-7.180009841918945
665,initial,-7.919696807861328
666,initial,-8.774078369140625
667,initial,-8.400160789489746
668,initial,-7.702250957489014
669,initial,-7.47858190536499
670,initial,-7.599088668823242
671,initial,-8.42279052734375
672,initial,-7.85280179977417
673,initial,-7.274086952209473
674,initial,-6.771533012390137
675,initial,-6.9547600746154785
676,initial,-7.550382614135742
677,initial,-8.295184135437012
678,initial,-7.8277058601379395
679,initial,-8.635584831237793
680,initial,-7.042177677154541
681,initial,-8.981427192687988
682,initial,-9.189042091369629
683,initial,-7.523792743682861
684,initial,-7.810081481933594
685,initial,-8.642346382141113
686,initial,-8.811119079589844
687,initial,-6.809509754180908
688,initial,-7.991719722747803
689,initial,-9.629520416259766
690,initial,-9.982832908630371
691,initial,-8.470110893249512
692,initial,-9.821626663208008
693,initial,-7.440699100494385
694,initial,-8.396693229675293
695,initial,-9.775796890258789
696,initial,-7.399448871612549
697,initial,-10.706144332885742
698,initial,-9.882198333740234
699,initial,-10.342225074768066
700,initial,-8.073138236999512
701,initial,-8.732691764831543
702,initial,-9.580126762390137
703,initial,-10.737283706665039
704,initial,-6.8328447341918945
705,initial,-8.453407287597656
706,initial,-9.226659774780273
707,initial,-10.167134284973145
708,initial,-7.618246555328369
709,initial,-9.570463180541992
710,initial,-7.8827362060546875
711,initial,-8.88442325592041
712,initial,-8.198979377746582
713,initial,-9.693719863891602
714,initial,-8.020277976989746
715,initial,-9.157326698303223
716,initial,-8.82596492767334
717,initial,-8.225354194641113
718,initial,-8.678613662719727
719,initial,-7.87103796005249
720,initial,-8.164153099060059
721,initial,-9.867839813232422
722,initial,-8.496468544006348
723,initial,-8.0722074508667
724,initial,-9.03087043762207
725,initial,-8.878521919250488
726,initial,-7.32772970199585
727,initial,-8.000997543334961
728,initial,-8.081254959106445
729,initial,-8.788606643676758
730,initial,-6.1876444816589355
731,initial,-7.378262042999268
732,initial,-8.630311965942383
733,initial,-9.602190971374512
734,initial,-7.982750415802002
735,initial,-9.567879676818848
736,initial,-7.282264232635498
737,initial,-9.022290229797363
738,initial,-9.745221138000488
739,initial,-8.159425735473633
740,initial,-10.21457576751709
741,initial,-9.172093391418457
742,initial,-9.689398765563965
743,initial,-7.462351322174072
744,initial,-8.697195053100586
745,initial,-6.6690473556518555
746,initial,-7.522944927215576
747,initial,-6.729393005371094
748,initial,-6.743304252624512
749,initial,-7.469390869140625
750,initial,-7.146120548248291
751,initial,-5.970820426940918
752,initial,-7.227214336395264
753,initial,-6.721305847167969
754,initial,-9.102270126342773
755,initial,-5.86967658996582
756,initial,-6.677398681640625
757,initial,-8.670637130737305
758,initial,-8.156539916992188
759,initial,-7.674942970275879
760,initial,-7.611898899078369
761,initial,-8.575206756591797
762,initial,-8.457697868347168
763,initial,-6.718310356140137
764,initial,-7.172136306762695
765,initial,-7.463654518127441
766,initial,-6.971574306488037
767,initial,-7.5870819091796875
768,initial,-7.389555931091309
769,initial,-7.467621803283691
770,initial,-7.615440368652344
771,initial,-6.822924613952637
772,initial,-7.723136901855469
773,initial,-6.9510884284973145
774,initial,-7.827666759490967
775,initial,-9.050986289978027
776,initial,-7.5198774337768555
777,initial,-7.24979305267334
778,initial,-6.686849594116211
779,initial,-9.871292114257812
780,initial,-7.303431987762451
781,initial,-8.727952003479004
782,initial,-7.208713054656982
783,initial,-7.890395641326904
784,initial,-5.877778053283691
785,initial,-6.96836519241333
786,initial,-6.478166103363037
787,initial,-7.695118427276611
788,initial,-6.02523946762085
789,initial,-6.732299327850342
790,initial,-6.509984970092773
791,initial,-6.165009498596191
792,initial,-7.654290676116943
793,initial,-7.142668724060059
794,initial,-5.640222072601318
795,initial,-6.02421760559082
796,initial,-6.3468122482299805
797,initial,-6.081302165985107
798,initial,-8.110139846801758
799,initial,-6.993470191955566
800,initial,-7.087520599365234
801,initial,-6.629303932189941
802,initial,-5.693851470947266
803,initial,-8.537105560302734
804,initial,-7.1637163162231445
805,initial,-7.871002674102783
806,initial,-6.8855438232421875
807,initial,-5.912389755249023
808,initial,-5.93134880065918
809,initial,-6.760899543762207
810,initial,-6.544791221618652
811,initial,-8.481278419494629
812,initial,-6.783656120300293
813,initial,-7.3391642570495605
814,initial,-7.874945640563965
815,initial,-8.19149112701416
816,initial,-7.1992316246032715
817,initial,-5.7119059562683105
818,initial,-6.610903263092041
819,initial,-6.862185955047607
820,initial,-5.817272663116455
821,initial,-6.815446853637695
822,initial,-7.219508171081543
823,initial,-7.488932132720947
824,initial,-7.533825397491455
825,initial,-5.724780559539795
826,initial,-6.178990364074707
827,initial,-6.1169233322143555
828,initial,-6.808238983154297
829,initial,-6.589785099029541
830,initial,-7.366586685180664
831,initial,-5.819204807281494
832,initial,-6.782597541809082
833,initial,-6.309361934661865
834,initial,-6.36242151260376
835,initial,-7.143461227416992
836,initial,-6.8485517501831055
837,initial,-5.913866996765137
838,initial,-5.954809188842773
839,initial,-6.211999893188477
840,initial,-6.0612616539001465
841,initial,-7.297244071960449
842,initial,-7.078624725341797
843,initial,-6.982469081878662
844,initial,-6.590073585510254
845,initial,-5.444659233093262
846,initial,-7.8059234619140625
847,initial,-6.955621242523193
848,initial,-5.463519096374512
849,initial,-8.269224166870117
850,initial,-7.925986289978027
851,initial,-6.176135540008545
852,initial,-7.317687034606934
853,initial,-6.477230548858643
854,initial,-7.606479167938232
855,initial,-6.577235221862793
856,initial,-7.657519817352295
857,initial,-5.618899822235107
858,initial,-8.428628921508789
859,initial,-5.618899822235107
860,initial,-5.611059665679932
861,initial,-6.266541481018066
862,initial,-6.4280524253845215
863,initial,-6.730942726135254
864,initial,-6.58680534362793
865,initial,-6.508760929107666
866,initial,-8.471514701843262
867,initial,-5.12690544128418
868,initial,-6.321315288543701
869,initial,-6.340256690979004
870,initial,-6.706419467926025
871,initial,-7.352900505065918
872,initial,-5.8115620613098145
873,initial,-8.38855266571045
874,initial,-6.371702671051025
875,initial,-6.508760929107666
876,initial,-6.3209357261657715
877,initial,-6.318854808807373
878,initial,-6.3707380294799805
879,initial,-6.8678436279296875
880,initial,-6.80814266204834
881,initial,-8.131560325622559
882,initial,-8.255274772644043
883,initial,-5.380599021911621
884,initial,-5.737941265106201
885,initial,-6.340256690979004
886,initial,-7.129518032073975
887,initial,-6.30577278137207
888,initial,-8.269224166870117
889,initial,-7.122889041900635
890,initial,-6.767940044403076
891,initial,-5.428639888763428
892,initial,-7.5675225257873535
893,initial,-7.640381336212158
894,initial,-6.174193859100342
895,initial,-6.885191440582275
896,initial,-6.735437870025635
897,initial,-7.243134498596191
898,initial,-6.616348743438721
899,initial,-7.235302925109863
900,initial,-5.993452548980713
901,initial,-7.902022361755371
902,initial,-5.993452548980713
903,initial,-5.817498207092285
904,initial,-6.498665809631348
905,initial,-6.3589863777160645
906,initial,-6.973425388336182
907,initial,-6.82694149017334
908,initial,-6.687103271484375
909,initial,-7.987818717956543
910,initial,-6.832480430603027
911,initial,-5.980957508087158
912,initial,-6.1635355949401855
913,initial,-6.684837341308594
914,initial,-7.270503520965576
915,initial,-6.1635355949401855
916,initial,-7.4462456703186035
917,initial,-6.400021076202393
918,initial,-6.2822651863098145
919,initial,-6.435162544250488
920,initial,-6.834439754486084
921,initial,-7.039400100708008
922,initial,-5.927530288696289
923,initial,-6.0576910972595215
924,initial,-6.6600847244262695
925,initial,-6.657107353210449
926,initial,-6.688951015472412
927,initial,-6.781666278839111
928,initial,-6.490259170532227
929,initial,-5.956019878387451
930,initial,-6.4797444343566895
931,initial,-6.71055793762207
932,initial,-6.04707145690918
933,initial,-6.250814437866211
934,initial,-6.835867881774902
935,initial,-8.199219703674316
936,initial,-6.442112445831299
937,initial,-6.107816696166992
938,initial,-6.918177127838135
939,initial,-7.181844234466553
940,initial,-6.712841987609863
941,initial,-6.720904350280762
942,initial,-8.201139450073242
943,initial,-6.234855651855469
944,initial,-6.993142604827881
945,initial,-5.779815673828125
946,initial,-6.569100856781006
947,initial,-6.1964263916015625
948,initial,-6.003293514251709
949,initial,-6.6730875968933105
950,initial,-7.589877605438232
951,initial,-6.514352798461914
952,initial,-6.265495300292969
953,initial,-6.807010173797607
954,initial,-5.985659599304199
955,initial,-6.151607036590576
956,initial,-6.515407562255859
957,initial,-7.161250114440918
958,initial,-6.151607036590576
959,initial,-7.0941572189331055
960,initial,-6.46047830581665
961,initial,-6.116639614105225
962,initial,-6.363091945648193
963,initial,-6.43092679977417
964,initial,-6.742037773132324
965,initial,-5.7412309646606445
966,initial,-6.049600601196289
967,initial,-6.699190616607666
968,initial,-6.299408435821533
969,initial,-6.4286651611328125
970,initial,-6.842945575714111
971,initial,-6.300692081451416
972,initial,-5.986476898193359
973,initial,-6.266032695770264
974,initial,-8.94902515411377
975,initial,-7.7519073486328125
976,initial,-7.37429141998291
977,initial,-6.883933067321777
978,initial,-8.480530738830566
979,initial,-7.661745071411133
980,initial,-6.748271942138672
981,initial,-8.872945785522461
982,initial,-5.64244270324707
983,initial,-6.327099323272705
984,initial,-6.862667083740234
985,initial,-6.579490661621094
986,initial,-6.984894752502441
987,initial,-8.597155570983887
988,initial,-6.599106788635254
989,initial,-6.957231521606445
990,initial,-7.738014221191406
