item_id,model_state,do,pp
119,initial,-8.79164981842041,-7.7168779373168945
120,initial,-8.200726509094238,-6.518137454986572
121,initial,-8.041651725769043,-6.282975196838379
122,initial,-8.227807998657227,-6.7697248458862305
123,initial,-7.905900478363037,-5.504443645477295
124,initial,-7.578586578369141,-6.3615546226501465
125,initial,-9.72339153289795,-7.187020778656006
126,initial,-9.53242301940918,-8.175379753112793
127,initial,-10.037149429321289,-7.456221103668213
128,initial,-8.640952110290527,-6.895009517669678
129,initial,-10.599949836730957,-7.966304779052734
130,initial,-7.268455505371094,-5.744203090667725
131,initial,-7.909459114074707,-6.422022342681885
132,initial,-7.733816623687744,-6.713626384735107
133,initial,-10.04736614227295,-7.692759037017822
134,initial,-10.599949836730957,-7.966304779052734
135,initial,-8.169449806213379,-5.7980265617370605
136,initial,-7.417518615722656,-6.392153739929199
137,initial,-8.169449806213379,-5.7980265617370605
138,initial,-9.723392486572266,-7.187021255493164
139,initial,-8.23897647857666,-7.183603763580322
140,initial,-6.9139862060546875,-6.685220718383789
141,initial,-8.144549369812012,-7.449936866760254
142,initial,-7.653996467590332,-7.185582637786865
143,initial,-6.648465633392334,-6.112542152404785
144,initial,-8.276228904724121,-7.858989715576172
145,initial,-7.419700622558594,-6.31496524810791
146,initial,-8.512782096862793,-7.746355056762695
147,initial,-8.689229965209961,-8.019529342651367
148,initial,-7.662382125854492,-7.153397560119629
149,initial,-7.58187198638916,-6.837005138397217
150,initial,-7.882444381713867,-7.171176433563232
151,initial,-7.847868919372559,-7.294689178466797
152,initial,-8.63871955871582,-7.9157609939575195
153,initial,-8.1763277053833,-7.621607780456543
154,initial,-6.9139862060546875,-6.685220718383789
155,initial,-8.512782096862793,-7.746355056762695
156,initial,-8.631070137023926,-8.042439460754395
157,initial,-8.706377029418945,-7.8937177658081055
158,initial,-7.468692779541016,-6.757049560546875
159,initial,-8.512782096862793,-7.746355056762695
160,initial,-9.3179292678833,-7.956841945648193
161,initial,-8.55084228515625,-6.580451488494873
162,initial,-8.09897518157959,-7.075966835021973
163,initial,-10.338269233703613,-8.86507797241211
164,initial,-9.874101638793945,-8.438950538635254
165,initial,-7.74700927734375,-6.790629863739014
166,initial,-8.314845085144043,-7.617819786071777
167,initial,-10.338269233703613,-8.86507797241211
168,initial,-8.564108848571777,-7.8563761711120605
169,initial,-8.155691146850586,-7.618091583251953
170,initial,-9.735923767089844,-8.42388916015625
171,initial,-9.045549392700195,-7.6550211906433105
172,initial,-7.653850555419922,-7.016547679901123
173,initial,-10.254576683044434,-8.33035659790039
174,initial,-9.84615421295166,-8.144957542419434
175,initial,-8.693127632141113,-7.926509857177734
176,initial,-9.373408317565918,-7.804392337799072
177,initial,-8.316817283630371,-7.060502529144287
178,initial,-7.807243824005127,-7.2514801025390625
179,initial,-8.936956405639648,-7.2314276695251465
180,initial,-7.086094856262207,-6.963059425354004
181,initial,-5.8105268478393555,-5.773493766784668
182,initial,-6.7395524978637695,-6.40794038772583
183,initial,-6.2964959144592285,-6.4930291175842285
184,initial,-6.781442642211914,-6.041469097137451
185,initial,-7.939472198486328,-7.479977130889893
186,initial,-7.041144847869873,-7.035622596740723
187,initial,-8.639244079589844,-7.866841793060303
188,initial,-5.778501033782959,-5.9922590255737305
189,initial,-7.316617488861084,-6.9043378829956055
190,initial,-7.53395414352417,-6.764120101928711
191,initial,-7.086094856262207,-6.963059425354004
192,initial,-7.067056655883789,-6.854694366455078
193,initial,-7.911752223968506,-7.495641231536865
194,initial,-6.791831970214844,-6.516979694366455
195,initial,-7.264382362365723,-6.7638349533081055
196,initial,-7.135824203491211,-6.751627445220947
197,initial,-7.560618877410889,-6.38827657699585
198,initial,-8.057184219360352,-7.861799716949463
199,initial,-6.8761210441589355,-6.407774925231934
200,initial,-6.857370853424072,-6.123203277587891
201,initial,-8.040302276611328,-7.213415622711182
202,initial,-8.653766632080078,-7.586422443389893
203,initial,-7.762949466705322,-6.4936699867248535
204,initial,-7.762949466705322,-6.4936699867248535
205,initial,-7.823092460632324,-7.102025032043457
206,initial,-9.176093101501465,-8.1956205368042
207,initial,-9.30062484741211,-8.267319679260254
208,initial,-7.762949466705322,-6.4936699867248535
209,initial,-7.823092460632324,-7.102025032043457
210,initial,-8.244351387023926,-7.360573768615723
211,initial,-8.243727684020996,-6.936548709869385
212,initial,-8.243727684020996,-6.936548709869385
213,initial,-8.755901336669922,-7.624338626861572
214,initial,-8.244351387023926,-7.360573768615723
215,initial,-8.71232795715332,-7.697700500488281
216,initial,-9.243130683898926,-8.161347389221191
217,initial,-8.982661247253418,-7.771583080291748
218,initial,-7.774667263031006,-6.9074811935424805
219,initial,-7.135486125946045,-5.833853721618652
220,initial,-6.5189208984375,-6.525061130523682
221,initial,-6.814090251922607,-6.8466081619262695
222,initial,-7.2176103591918945,-6.758598327636719
223,initial,-6.845236301422119,-6.6741766929626465
224,initial,-7.8865227699279785,-7.516526222229004
225,initial,-7.386956214904785,-7.202378273010254
226,initial,-7.051346778869629,-7.0631561279296875
227,initial,-7.218912124633789,-6.881594181060791
228,initial,-7.46726131439209,-7.088886260986328
229,initial,-7.386956214904785,-7.202378273010254
230,initial,-7.533064365386963,-7.163794040679932
231,initial,-7.02531623840332,-6.534873962402344
232,initial,-8.170701026916504,-7.657903671264648
233,initial,-8.518547058105469,-7.787075996398926
234,initial,-8.551051139831543,-7.512767791748047
235,initial,-7.561613082885742,-7.034071445465088
236,initial,-6.898115158081055,-6.523350715637207
237,initial,-7.088039398193359,-6.664706707000732
238,initial,-8.157570838928223,-7.476126670837402
239,initial,-7.475835800170898,-7.111818790435791
240,initial,-6.452235221862793,-6.49302864074707
241,initial,-7.854635715484619,-7.411862373352051
242,initial,-8.001182556152344,-7.8932414054870605
243,initial,-7.253694534301758,-7.316672325134277
244,initial,-7.4848952293396,-7.507601261138916
245,initial,-8.18780517578125,-7.926825523376465
246,initial,-6.961216449737549,-7.083366870880127
247,initial,-8.04438304901123,-7.824591159820557
248,initial,-7.824656009674072,-7.663597106933594
249,initial,-8.205973625183105,-7.855147361755371
250,initial,-7.579697132110596,-7.530848503112793
251,initial,-6.673227787017822,-6.910987854003906
252,initial,-6.678958415985107,-6.869757175445557
253,initial,-6.9226789474487305,-6.861616134643555
254,initial,-6.882692813873291,-6.82991886138916
255,initial,-7.51669979095459,-7.364572525024414
256,initial,-8.097018241882324,-7.829695701599121
257,initial,-8.16307544708252,-8.01743221282959
258,initial,-6.64847469329834,-6.77012825012207
259,initial,-6.177208423614502,-6.281747817993164
260,initial,-6.698390960693359,-6.742369174957275
261,initial,-6.603964328765869,-6.926050662994385
262,initial,-6.545197486877441,-6.451015472412109
263,initial,-6.891757488250732,-6.893632411956787
264,initial,-7.228755474090576,-7.04989767074585
265,initial,-6.723819732666016,-6.644472122192383
266,initial,-6.427725315093994,-6.621179580688477
267,initial,-6.612092971801758,-6.317657947540283
268,initial,-6.920732498168945,-6.783138275146484
269,initial,-6.6993608474731445,-7.051194667816162
270,initial,-6.982603549957275,-6.952217102050781
271,initial,-5.922674655914307,-6.217520236968994
272,initial,-6.2668561935424805,-6.1142425537109375
273,initial,-6.626465797424316,-6.284171104431152
274,initial,-7.661030292510986,-7.518815517425537
275,initial,-5.8458051681518555,-6.201354503631592
276,initial,-5.9535064697265625,-6.168519020080566
277,initial,-6.289728164672852,-6.703160762786865
278,initial,-6.868254661560059,-7.051698684692383
279,initial,-6.892917633056641,-6.672682285308838
280,initial,-8.641009330749512,-8.418917655944824
281,initial,-8.135087966918945,-7.809403419494629
282,initial,-7.906503200531006,-7.875895023345947
283,initial,-7.4267497062683105,-7.320372581481934
284,initial,-6.630281925201416,-6.757734298706055
285,initial,-6.590307712554932,-6.3336286544799805
286,initial,-8.549421310424805,-8.258420944213867
287,initial,-8.807490348815918,-8.208065032958984
288,initial,-7.598865032196045,-7.302433013916016
289,initial,-6.466872215270996,-6.3739423751831055
290,initial,-8.132357597351074,-7.86488151550293
291,initial,-8.646078109741211,-8.109395027160645
292,initial,-7.5540571212768555,-7.403167724609375
293,initial,-8.627285957336426,-8.379677772521973
294,initial,-7.060915946960449,-6.670694828033447
295,initial,-7.728368759155273,-7.496492862701416
296,initial,-7.253811836242676,-7.142305374145508
297,initial,-8.699567794799805,-8.433923721313477
298,initial,-7.2217841148376465,-7.2886810302734375
299,initial,-8.326659202575684,-7.902848720550537
300,initial,-6.8960747718811035,-6.7601118087768555
301,initial,-7.317769527435303,-7.180861949920654
302,initial,-6.1922831535339355,-6.058513164520264
303,initial,-6.996731758117676,-6.827842712402344
304,initial,-6.545989990234375,-6.3191819190979
305,initial,-7.2569146156311035,-7.298622131347656
306,initial,-8.413570404052734,-8.388077735900879
307,initial,-6.815084457397461,-6.356342792510986
308,initial,-6.788546085357666,-6.558701038360596
309,initial,-6.44415807723999,-6.372894763946533
310,initial,-8.04054069519043,-7.909877300262451
311,initial,-6.374135494232178,-6.592938423156738
312,initial,-6.84849739074707,-6.709886074066162
313,initial,-6.925768852233887,-6.432186603546143
314,initial,-6.551907539367676,-6.437870025634766
315,initial,-6.564157485961914,-6.241299629211426
316,initial,-6.057500839233398,-5.754983901977539
317,initial,-7.2562665939331055,-7.114530086517334
318,initial,-6.46558952331543,-6.127410888671875
319,initial,-7.5427398681640625,-7.665931701660156
320,initial,-6.10825777053833,-5.772433280944824
321,initial,-7.56462287902832,-6.891091346740723
322,initial,-7.40166711807251,-7.184481620788574
323,initial,-6.9760518074035645,-6.493045330047607
324,initial,-7.541502952575684,-7.260993957519531
325,initial,-7.0498833656311035,-6.900613307952881
326,initial,-7.757839202880859,-7.172826290130615
327,initial,-7.957002639770508,-7.780391216278076
328,initial,-6.276003360748291,-5.998234748840332
329,initial,-7.299824237823486,-7.13217830657959
330,initial,-6.700045108795166,-6.420511722564697
331,initial,-7.642782688140869,-7.187716960906982
332,initial,-7.746958255767822,-7.076467990875244
333,initial,-6.625908374786377,-6.359867095947266
334,initial,-6.418276309967041,-6.393586158752441
335,initial,-6.644575119018555,-6.511473178863525
336,initial,-7.300858497619629,-7.029516696929932
337,initial,-6.729055881500244,-6.466012954711914
338,initial,-5.785245895385742,-5.423900604248047
339,initial,-7.050983428955078,-6.4726152420043945
340,initial,-6.791275978088379,-6.376481533050537
341,initial,-9.064691543579102,-8.508708953857422
342,initial,-9.158830642700195,-9.228510856628418
343,initial,-9.727529525756836,-9.619147300720215
344,initial,-7.860837459564209,-7.528999328613281
345,initial,-7.470310688018799,-7.330151081085205
346,initial,-10.0975980758667,-8.637532234191895
347,initial,-8.74063491821289,-8.095398902893066
348,initial,-9.788026809692383,-9.381172180175781
349,initial,-8.15162181854248,-7.654778957366943
350,initial,-8.344789505004883,-8.347317695617676
351,initial,-9.94239616394043,-9.274393081665039
352,initial,-8.181281089782715,-7.680088520050049
353,initial,-9.277634620666504,-9.330290794372559
354,initial,-7.108386516571045,-7.371021747589111
355,initial,-8.607444763183594,-8.362356185913086
356,initial,-9.959272384643555,-9.680137634277344
357,initial,-9.189962387084961,-8.665139198303223
358,initial,-8.000234603881836,-7.35524320602417
359,initial,-8.284220695495605,-7.809726238250732
360,initial,-8.163456916809082,-7.8514862060546875
361,initial,-8.731918334960938,-9.086647987365723
362,initial,-7.760392665863037,-7.627756595611572
363,initial,-7.5180134773254395,-7.502499103546143
364,initial,-7.290388584136963,-7.462595462799072
365,initial,-7.01251745223999,-7.175575256347656
366,initial,-7.3346428871154785,-7.659525394439697
367,initial,-8.708038330078125,-8.621115684509277
368,initial,-9.71948528289795,-9.2282075881958
369,initial,-9.115957260131836,-9.56153392791748
370,initial,-7.415585517883301,-7.733005046844482
371,initial,-9.507112503051758,-9.461188316345215
372,initial,-9.007234573364258,-8.672520637512207
373,initial,-9.82603645324707,-9.969871520996094
374,initial,-8.223398208618164,-8.217315673828125
375,initial,-6.777457237243652,-6.569431304931641
376,initial,-7.152967929840088,-7.700218677520752
377,initial,-8.731918334960938,-9.086647987365723
378,initial,-7.5180134773254395,-7.502499103546143
379,initial,-7.789586544036865,-7.687565326690674
380,initial,-6.759952068328857,-6.948661804199219
381,initial,-8.441633224487305,-8.283020973205566
382,initial,-7.087287902832031,-7.117368698120117
383,initial,-8.173050880432129,-8.130631446838379
384,initial,-6.679533004760742,-6.475729942321777
385,initial,-7.3333868980407715,-7.240114688873291
386,initial,-7.914330959320068,-7.894925594329834
387,initial,-8.23753833770752,-8.425950050354004
388,initial,-7.370847225189209,-7.23347806930542
389,initial,-7.469916343688965,-7.461235046386719
390,initial,-6.769387722015381,-6.923194408416748
391,initial,-7.798364639282227,-7.513437747955322
392,initial,-7.378597259521484,-7.106938362121582
393,initial,-8.242535591125488,-8.248146057128906
394,initial,-7.462976455688477,-7.637482643127441
395,initial,-8.305098533630371,-8.392251014709473
396,initial,-7.6002092361450195,-7.8171162605285645
397,initial,-6.73775053024292,-6.857208251953125
398,initial,-6.89441442489624,-7.502632141113281
399,initial,-6.923516273498535,-7.034392833709717
400,initial,-8.362332344055176,-7.7805891036987305
401,initial,-9.113347053527832,-8.538091659545898
402,initial,-9.377809524536133,-9.180262565612793
403,initial,-7.090880393981934,-7.2458391189575195
404,initial,-8.92278003692627,-7.8782525062561035
405,initial,-8.669764518737793,-7.922328948974609
406,initial,-8.236210823059082,-7.927932262420654
407,initial,-8.315285682678223,-8.27335262298584
408,initial,-7.54946756362915,-7.028243541717529
409,initial,-8.569626808166504,-8.019488334655762
410,initial,-7.611347675323486,-7.161813259124756
411,initial,-9.300814628601074,-8.484404563903809
412,initial,-8.818283081054688,-8.722746849060059
413,initial,-7.459677219390869,-7.348929405212402
414,initial,-8.370783805847168,-8.307799339294434
415,initial,-9.7323637008667,-8.567652702331543
416,initial,-8.95004653930664,-8.775508880615234
417,initial,-9.494725227355957,-9.61182689666748
418,initial,-8.433489799499512,-7.843966484069824
419,initial,-7.090880393981934,-7.2458391189575195
420,initial,-7.660564422607422,-7.33672571182251
421,initial,-6.158946514129639,-6.384153842926025
422,initial,-7.4276442527771,-7.036252021789551
423,initial,-7.296169757843018,-7.041806697845459
424,initial,-6.364321708679199,-6.5208892822265625
425,initial,-8.726859092712402,-8.795900344848633
426,initial,-8.726585388183594,-8.694859504699707
427,initial,-9.02350902557373,-9.041609764099121
428,initial,-8.139968872070312,-8.292591094970703
429,initial,-6.046776294708252,-6.2799153327941895
430,initial,-9.735945701599121,-9.09823226928711
431,initial,-6.913233757019043,-6.961087226867676
432,initial,-6.993459224700928,-7.271537780761719
433,initial,-8.611473083496094,-8.108978271484375
434,initial,-7.446077823638916,-7.489641189575195
435,initial,-6.5221662521362305,-6.614047050476074
436,initial,-6.510429859161377,-6.282650470733643
437,initial,-6.371718406677246,-6.378176212310791
438,initial,-6.568474769592285,-6.73328971862793
439,initial,-6.404243469238281,-6.695789813995361
440,initial,-8.073081016540527,-7.777233123779297
441,initial,-6.361688137054443,-6.071322917938232
442,initial,-7.527360439300537,-7.195835590362549
443,initial,-7.220545291900635,-6.975272178649902
444,initial,-7.748937606811523,-7.042220592498779
445,initial,-8.401506423950195,-7.936134338378906
446,initial,-8.862196922302246,-8.464568138122559
447,initial,-8.723892211914062,-8.423355102539062
448,initial,-7.590789318084717,-7.484452724456787
449,initial,-7.13033390045166,-6.703837871551514
450,initial,-8.249722480773926,-7.177183628082275
451,initial,-8.259834289550781,-7.647980690002441
452,initial,-8.482064247131348,-8.133151054382324
453,initial,-7.252706050872803,-6.991938591003418
454,initial,-7.714639186859131,-7.114508152008057
455,initial,-7.673459529876709,-7.133525848388672
456,initial,-7.296955585479736,-7.251758575439453
457,initial,-7.366413593292236,-6.73691987991333
458,initial,-7.614009380340576,-7.211049556732178
459,initial,-7.198624134063721,-6.975577354431152
460,initial,-7.996549129486084,-7.574604511260986
461,initial,-6.019025802612305,-5.971642017364502
462,initial,-6.252938270568848,-5.965322494506836
463,initial,-7.386226654052734,-6.793287754058838
464,initial,-6.835089683532715,-6.481808662414551
465,initial,-6.721137523651123,-6.811001777648926
466,initial,-6.92791748046875,-5.9659552574157715
467,initial,-6.9652099609375,-6.2907538414001465
468,initial,-7.837456226348877,-7.063992023468018
469,initial,-7.088298320770264,-6.665244102478027
470,initial,-7.260740756988525,-6.720409393310547
471,initial,-9.275049209594727,-8.3053617477417
472,initial,-7.188721656799316,-6.9760894775390625
473,initial,-7.037820339202881,-6.719079494476318
474,initial,-6.462111473083496,-6.5453691482543945
475,initial,-7.207141399383545,-7.033583641052246
476,initial,-5.910802841186523,-5.995528697967529
477,initial,-6.983153820037842,-6.70526123046875
478,initial,-6.20243501663208,-6.124135971069336
479,initial,-6.377808570861816,-6.288853645324707
480,initial,-5.641406536102295,-5.7819623947143555
481,initial,-6.844131946563721,-6.574400901794434
482,initial,-6.9242658615112305,-6.932351589202881
483,initial,-6.220861434936523,-5.996009349822998
484,initial,-5.672235488891602,-5.658175945281982
485,initial,-6.422580718994141,-6.338960647583008
486,initial,-6.422580718994141,-6.338960647583008
487,initial,-6.556979179382324,-6.562531471252441
488,initial,-6.304604530334473,-6.020341396331787
489,initial,-7.171036720275879,-7.015676975250244
490,initial,-7.99947452545166,-7.311410903930664
491,initial,-8.802793502807617,-8.127453804016113
492,initial,-6.422580718994141,-6.338960647583008
493,initial,-6.157017230987549,-5.861346244812012
494,initial,-7.0436506271362305,-6.3867268562316895
495,initial,-7.286739349365234,-6.980560779571533
496,initial,-5.83831787109375,-5.828001499176025
497,initial,-6.142616271972656,-6.093416690826416
498,initial,-6.157017230987549,-5.861346244812012
499,initial,-7.056858062744141,-6.894681930541992
500,initial,-5.785728931427002,-6.318077564239502
501,initial,-5.8873443603515625,-6.187963485717773
502,initial,-6.4584221839904785,-6.558516025543213
503,initial,-7.893808841705322,-7.623860836029053
504,initial,-5.996679782867432,-5.889026641845703
505,initial,-6.519808769226074,-6.251351833343506
506,initial,-6.08236026763916,-6.441580295562744
507,initial,-7.476413249969482,-7.362866401672363
508,initial,-6.554434299468994,-6.604798793792725
509,initial,-6.10455322265625,-6.134469509124756
510,initial,-7.748063087463379,-7.665867805480957
511,initial,-7.293825149536133,-7.111793518066406
512,initial,-6.667844772338867,-6.673371315002441
513,initial,-6.750798225402832,-6.640120029449463
514,initial,-6.177560329437256,-6.709207057952881
515,initial,-6.2180891036987305,-6.623753547668457
516,initial,-6.985453128814697,-6.424200534820557
517,initial,-5.361302375793457,-5.633993148803711
518,initial,-6.554431438446045,-6.644580364227295
519,initial,-7.9882049560546875,-7.779627799987793
520,initial,-7.400383949279785,-6.470411777496338
521,initial,-7.070000648498535,-6.473670959472656
522,initial,-7.4195780754089355,-6.814693450927734
523,initial,-6.771266937255859,-6.825202941894531
524,initial,-5.939764022827148,-5.416599750518799
525,initial,-7.4785590171813965,-7.204825401306152
526,initial,-6.2157816886901855,-6.1733078956604
527,initial,-5.72698450088501,-5.794496536254883
528,initial,-8.8116455078125,-8.01563549041748
529,initial,-7.541914463043213,-7.0815958976745605
530,initial,-7.012914657592773,-6.218644618988037
531,initial,-8.067688941955566,-7.705718517303467
532,initial,-8.29371452331543,-7.916924953460693
533,initial,-7.12076473236084,-6.267729759216309
534,initial,-7.917817115783691,-7.551700115203857
535,initial,-6.3658647537231445,-6.223320007324219
536,initial,-6.04154109954834,-5.972165584564209
537,initial,-8.067688941955566,-7.705718517303467
538,initial,-6.194611549377441,-6.3360066413879395
539,initial,-6.228238582611084,-6.266976833343506
540,initial,-5.509912967681885,-6.049432754516602
541,initial,-5.515098571777344,-5.82198429107666
542,initial,-6.083207607269287,-5.961668014526367
543,initial,-5.6330885887146,-6.16961145401001
544,initial,-5.955409526824951,-5.9581522941589355
545,initial,-6.097419261932373,-6.581944465637207
546,initial,-6.40968656539917,-6.63875150680542
547,initial,-6.177643299102783,-6.413249492645264
548,initial,-5.420119762420654,-5.653439044952393
549,initial,-6.190546989440918,-5.769896030426025
550,initial,-6.151915073394775,-6.205901145935059
551,initial,-6.838525772094727,-6.731409549713135
552,initial,-6.330997467041016,-6.458086013793945
553,initial,-7.526368618011475,-7.222394943237305
554,initial,-6.899221420288086,-7.086240291595459
555,initial,-7.494832515716553,-7.354668140411377
556,initial,-5.536210536956787,-6.06455659866333
557,initial,-6.026129245758057,-6.144612789154053
558,initial,-5.417746067047119,-5.635660171508789
559,initial,-5.801931858062744,-6.07158899307251
560,initial,-7.235301494598389,-6.658032417297363
561,initial,-7.0261969566345215,-6.601190090179443
562,initial,-7.866500377655029,-7.35411262512207
563,initial,-6.258868217468262,-6.012989044189453
564,initial,-7.678423881530762,-7.411351680755615
565,initial,-6.035945415496826,-5.878765106201172
566,initial,-6.545994281768799,-6.108473300933838
567,initial,-7.42398738861084,-7.007688045501709
568,initial,-6.316977500915527,-6.536452293395996
569,initial,-7.3084282875061035,-7.182199001312256
570,initial,-7.38872766494751,-6.854123592376709
571,initial,-6.624612331390381,-6.571052074432373
572,initial,-6.898454189300537,-6.597909450531006
573,initial,-8.013650894165039,-7.367610454559326
574,initial,-5.9015655517578125,-5.773874282836914
575,initial,-6.125065803527832,-5.965921878814697
576,initial,-6.41938591003418,-5.864672660827637
577,initial,-5.439345836639404,-5.509029388427734
578,initial,-5.7807087898254395,-5.923142910003662
579,initial,-6.18080472946167,-5.927999019622803
580,initial,-7.407874584197998,-6.910163402557373
581,initial,-8.494728088378906,-7.399735927581787
582,initial,-7.340023994445801,-6.414048194885254
583,initial,-8.402356147766113,-7.3359761238098145
584,initial,-8.082114219665527,-7.113265514373779
585,initial,-6.942751407623291,-5.941501140594482
586,initial,-6.991899013519287,-6.1778564453125
587,initial,-8.293326377868652,-7.3664445877075195
588,initial,-7.700202941894531,-6.973216533660889
589,initial,-8.508492469787598,-7.287605285644531
590,initial,-8.150653839111328,-7.32515287399292
591,initial,-9.010074615478516,-7.641346454620361
592,initial,-7.821464538574219,-7.199312686920166
593,initial,-7.4976701736450195,-6.8013787269592285
594,initial,-6.458485126495361,-5.765143394470215
595,initial,-8.51377010345459,-7.267080783843994
596,initial,-6.62823486328125,-5.849394798278809
597,initial,-7.744197845458984,-6.890632152557373
598,initial,-8.695959091186523,-7.186820983886719
599,initial,-7.8283467292785645,-6.715453624725342
600,initial,-7.228130340576172,-6.76627254486084
601,initial,-8.850983619689941,-8.045004844665527
