item_id,model_state,do,pp
283,initial,-7.625186920166016,-7.588845252990723
284,initial,-7.288669109344482,-7.368138790130615
285,initial,-6.8845319747924805,-7.132513046264648
286,initial,-8.746782302856445,-8.541461944580078
287,initial,-8.240473747253418,-7.87347412109375
288,initial,-8.09060287475586,-7.859517574310303
289,initial,-6.459631443023682,-6.962815761566162
290,initial,-8.750494956970215,-8.596173286437988
291,initial,-8.898633003234863,-8.599380493164062
292,initial,-7.854055881500244,-8.012224197387695
293,initial,-8.847939491271973,-8.532588958740234
294,initial,-6.632889747619629,-6.756160259246826
295,initial,-7.267913818359375,-7.389048099517822
296,initial,-7.939661979675293,-7.682175159454346
297,initial,-9.896209716796875,-9.036796569824219
298,initial,-7.449722766876221,-7.570483684539795
299,initial,-8.96264934539795,-8.811366081237793
300,initial,-7.159331321716309,-6.811087131500244
301,initial,-7.225527763366699,-6.930172443389893
302,initial,-6.771580219268799,-6.4485697746276855
303,initial,-7.556605339050293,-7.275658130645752
304,initial,-6.860148906707764,-6.456798076629639
305,initial,-7.630030155181885,-7.527242183685303
306,initial,-9.08182430267334,-8.517817497253418
307,initial,-6.968205451965332,-6.6059417724609375
308,initial,-7.162136077880859,-6.38763427734375
309,initial,-6.368039608001709,-6.310975551605225
310,initial,-7.9831085205078125,-7.867007732391357
311,initial,-6.906780242919922,-6.867335796356201
312,initial,-7.241055011749268,-6.920016765594482
313,initial,-7.100081920623779,-6.71240758895874
314,initial,-6.440967082977295,-6.256754398345947
315,initial,-6.517252445220947,-6.309560775756836
316,initial,-5.973164081573486,-5.688607215881348
317,initial,-7.540910243988037,-7.3399176597595215
318,initial,-6.48861837387085,-6.206578731536865
319,initial,-7.93691349029541,-7.760351657867432
320,initial,-5.969309329986572,-5.692022800445557
321,initial,-7.321526527404785,-6.906538963317871
322,initial,-7.009846210479736,-6.975221157073975
323,initial,-7.070987701416016,-6.5780181884765625
324,initial,-7.472329139709473,-7.186640739440918
325,initial,-6.954545974731445,-6.690417289733887
326,initial,-7.355621814727783,-7.386806011199951
327,initial,-8.1265230178833,-7.674190044403076
328,initial,-5.869112491607666,-5.976396083831787
329,initial,-7.754977226257324,-7.459563255310059
330,initial,-6.812780380249023,-6.578105926513672
331,initial,-7.579205513000488,-7.392369747161865
332,initial,-7.637129306793213,-7.665450096130371
333,initial,-6.926824569702148,-6.754726409912109
334,initial,-6.959272384643555,-6.568309783935547
335,initial,-6.847846508026123,-6.532485008239746
336,initial,-7.269866943359375,-7.3771772384643555
337,initial,-6.9931511878967285,-6.655815124511719
338,initial,-6.004507064819336,-5.886290073394775
339,initial,-7.32577657699585,-7.1079792976379395
340,initial,-7.290286064147949,-6.2083740234375
341,initial,-10.410231590270996,-9.624438285827637
342,initial,-9.92944622039795,-9.0589017868042
343,initial,-9.976603507995605,-9.353574752807617
344,initial,-8.183150291442871,-7.540930271148682
345,initial,-8.136260986328125,-7.0734429359436035
346,initial,-10.112249374389648,-8.408918380737305
347,initial,-7.666999816894531,-7.578172206878662
348,initial,-10.288413047790527,-9.284402847290039
349,initial,-8.304435729980469,-7.4213151931762695
350,initial,-8.391812324523926,-8.747211456298828
351,initial,-10.533933639526367,-10.229523658752441
352,initial,-8.840767860412598,-7.751993656158447
353,initial,-10.260488510131836,-9.308257102966309
354,initial,-8.428523063659668,-7.696617603302002
355,initial,-8.880200386047363,-8.65145206451416
356,initial,-10.779546737670898,-10.345747947692871
357,initial,-10.413366317749023,-9.670287132263184
358,initial,-8.37988567352295,-7.2442450523376465
359,initial,-8.713733673095703,-7.796917915344238
360,initial,-8.000670433044434,-7.55708646774292
361,initial,-9.918365478515625,-9.079345703125
362,initial,-7.976253986358643,-7.570933818817139
363,initial,-7.77978515625,-7.863561153411865
364,initial,-8.120389938354492,-8.289812088012695
365,initial,-7.847744941711426,-7.882312297821045
366,initial,-7.763051509857178,-8.305414199829102
367,initial,-9.278010368347168,-8.409117698669434
368,initial,-9.77487564086914,-8.611711502075195
369,initial,-10.844451904296875,-10.697041511535645
370,initial,-7.797270774841309,-7.741823673248291
371,initial,-10.412338256835938,-10.394405364990234
372,initial,-9.316657066345215,-8.753898620605469
373,initial,-10.6370210647583,-10.528346061706543
374,initial,-8.66796875,-8.640655517578125
375,initial,-6.947226524353027,-6.481053352355957
376,initial,-8.40947437286377,-8.660408973693848
377,initial,-9.918365478515625,-9.079345703125
378,initial,-7.77978515625,-7.863561153411865
379,initial,-8.367542266845703,-8.302618980407715
380,initial,-7.560104846954346,-7.639226913452148
381,initial,-9.235461235046387,-8.204739570617676
382,initial,-7.37697696685791,-7.079235553741455
383,initial,-8.717273712158203,-8.91366195678711
384,initial,-6.814886569976807,-6.2748703956604
385,initial,-8.315791130065918,-8.180648803710938
386,initial,-8.370463371276855,-7.760784149169922
387,initial,-8.675211906433105,-8.493597984313965
388,initial,-7.897180080413818,-7.776805400848389
389,initial,-7.676589012145996,-7.802557945251465
390,initial,-7.71187162399292,-8.101752281188965
391,initial,-7.780436992645264,-7.167272567749023
392,initial,-7.876315593719482,-7.6093974113464355
393,initial,-8.760055541992188,-8.390730857849121
394,initial,-7.500221252441406,-7.816064834594727
395,initial,-9.172041893005371,-9.3010835647583
396,initial,-8.543980598449707,-8.217361450195312
397,initial,-7.142733097076416,-7.300230503082275
398,initial,-7.34007453918457,-7.654443740844727
399,initial,-7.157137870788574,-6.798821449279785
400,initial,-8.30655574798584,-7.854371070861816
401,initial,-9.604147911071777,-9.281062126159668
402,initial,-10.527557373046875,-10.70125961303711
403,initial,-7.14907169342041,-7.082874298095703
404,initial,-9.06637954711914,-8.120129585266113
405,initial,-9.143823623657227,-8.190781593322754
406,initial,-8.792866706848145,-8.483643531799316
407,initial,-8.327134132385254,-8.5956449508667
408,initial,-7.194277286529541,-7.139833927154541
409,initial,-8.84022045135498,-7.861144542694092
410,initial,-8.089863777160645,-7.752173900604248
411,initial,-8.930060386657715,-8.729565620422363
412,initial,-8.857829093933105,-8.749323844909668
413,initial,-7.794172763824463,-7.736961364746094
414,initial,-9.137103080749512,-8.908342361450195
415,initial,-9.603395462036133,-9.034339904785156
416,initial,-10.18990707397461,-9.142001152038574
417,initial,-9.563339233398438,-9.24190616607666
418,initial,-8.952338218688965,-8.06279182434082
419,initial,-7.149072170257568,-7.082874298095703
420,initial,-8.128265380859375,-7.265838623046875
421,initial,-6.300332069396973,-6.439938545227051
422,initial,-7.333644866943359,-6.943260192871094
423,initial,-7.426241397857666,-7.078248500823975
424,initial,-6.918200492858887,-6.7004852294921875
425,initial,-8.665953636169434,-8.128787994384766
426,initial,-8.798604965209961,-8.522263526916504
427,initial,-9.458088874816895,-9.044366836547852
428,initial,-8.325254440307617,-8.015947341918945
429,initial,-6.567368507385254,-6.482098579406738
430,initial,-9.547215461730957,-9.592409133911133
431,initial,-7.203277587890625,-7.094327449798584
432,initial,-6.969265937805176,-7.028988838195801
433,initial,-8.792738914489746,-7.754681587219238
434,initial,-7.904157638549805,-7.677905559539795
435,initial,-6.810796737670898,-6.406309604644775
436,initial,-6.956987380981445,-6.87938928604126
437,initial,-6.6901068687438965,-6.452598571777344
438,initial,-6.965640544891357,-6.749584674835205
439,initial,-7.1918792724609375,-6.937793254852295
440,initial,-8.374104499816895,-7.6120476722717285
441,initial,-6.360354900360107,-5.692303657531738
442,initial,-8.453461647033691,-7.700988292694092
443,initial,-7.546091556549072,-7.201803207397461
444,initial,-7.825072765350342,-7.086269855499268
445,initial,-8.173380851745605,-7.428498268127441
446,initial,-9.217730522155762,-8.823556900024414
447,initial,-9.374797821044922,-8.620626449584961
448,initial,-8.509427070617676,-7.563072681427002
449,initial,-7.142462730407715,-6.847178936004639
450,initial,-8.517478942871094,-7.773990631103516
451,initial,-8.179304122924805,-7.29221248626709
452,initial,-8.812661170959473,-7.556844234466553
453,initial,-8.29437255859375,-7.038276672363281
454,initial,-7.85711669921875,-7.310815811157227
455,initial,-7.525126934051514,-6.9796061515808105
456,initial,-7.463564395904541,-6.872162342071533
457,initial,-7.543645858764648,-7.0627546310424805
458,initial,-8.097941398620605,-7.470885276794434
459,initial,-7.487584590911865,-7.292540550231934
460,initial,-8.519866943359375,-7.866495132446289
461,initial,-6.456170082092285,-6.072322368621826
462,initial,-6.4508514404296875,-6.2942094802856445
463,initial,-7.707905292510986,-7.346086025238037
464,initial,-7.467095375061035,-7.336828708648682
465,initial,-7.13364839553833,-7.088766574859619
466,initial,-6.603954792022705,-6.573696136474609
467,initial,-6.908819675445557,-6.667761325836182
468,initial,-7.736428260803223,-7.3937811851501465
469,initial,-7.451531410217285,-7.1503753662109375
470,initial,-7.278253078460693,-7.080178260803223
471,initial,-8.962603569030762,-8.210275650024414
472,initial,-7.499935626983643,-7.189387321472168
473,initial,-7.381252765655518,-6.8503098487854
474,initial,-7.085755825042725,-6.955511569976807
475,initial,-7.32462215423584,-7.050632953643799
476,initial,-6.32103157043457,-6.27473783493042
477,initial,-7.277275085449219,-7.007990837097168
478,initial,-6.579129695892334,-6.218081951141357
479,initial,-6.593616485595703,-6.467437267303467
480,initial,-6.451059818267822,-6.409398555755615
481,initial,-7.218505859375,-6.8442583084106445
482,initial,-7.766390323638916,-7.3177337646484375
483,initial,-6.506752014160156,-6.184751987457275
484,initial,-5.970700740814209,-5.542351245880127
485,initial,-6.491815090179443,-6.558387279510498
486,initial,-6.491815090179443,-6.558387279510498
487,initial,-7.304750919342041,-7.240719795227051
488,initial,-6.4052886962890625,-6.041378974914551
489,initial,-7.247244834899902,-7.162787437438965
490,initial,-7.928676128387451,-7.5067291259765625
491,initial,-9.233139038085938,-8.471854209899902
492,initial,-6.491815090179443,-6.558387279510498
493,initial,-6.360528469085693,-6.021476745605469
494,initial,-7.015719413757324,-6.459244728088379
495,initial,-7.414575576782227,-7.152799606323242
496,initial,-6.481431007385254,-6.521309852600098
497,initial,-6.59146785736084,-6.116145610809326
498,initial,-6.360528469085693,-6.021476745605469
499,initial,-7.428005695343018,-7.27007532119751
500,initial,-6.0528411865234375,-6.437907695770264
501,initial,-6.411802291870117,-6.504352569580078
502,initial,-6.630141258239746,-6.549882411956787
503,initial,-8.018929481506348,-7.9283447265625
504,initial,-6.561203479766846,-6.433043956756592
505,initial,-6.46547794342041,-6.617992877960205
506,initial,-6.443120002746582,-6.7493510246276855
507,initial,-8.272098541259766,-8.279669761657715
508,initial,-6.989500045776367,-6.888258457183838
509,initial,-6.532983303070068,-6.477306842803955
510,initial,-8.169921875,-7.727267265319824
511,initial,-7.680572509765625,-7.467978477478027
512,initial,-6.6110992431640625,-6.514644145965576
513,initial,-6.718611240386963,-6.61107063293457
514,initial,-6.992461681365967,-7.063812732696533
515,initial,-6.909579753875732,-6.701020240783691
516,initial,-6.864382743835449,-6.936647415161133
517,initial,-5.4363579750061035,-5.3611931800842285
518,initial,-7.360839366912842,-7.319882869720459
519,initial,-8.256635665893555,-8.393884658813477
520,initial,-7.604732036590576,-7.471087455749512
521,initial,-7.355776786804199,-7.27295446395874
522,initial,-8.554741859436035,-8.066988945007324
523,initial,-7.480269432067871,-7.4158034324646
524,initial,-6.50879430770874,-6.681851863861084
525,initial,-8.104804039001465,-8.094616889953613
526,initial,-6.302923202514648,-6.105227470397949
527,initial,-5.682474136352539,-5.9667649269104
528,initial,-8.75223445892334,-8.166884422302246
529,initial,-7.5875654220581055,-7.688854694366455
530,initial,-7.379098892211914,-7.227816581726074
531,initial,-8.583351135253906,-8.550592422485352
532,initial,-9.002164840698242,-8.352636337280273
533,initial,-7.477632522583008,-7.493824481964111
534,initial,-8.08540153503418,-7.806816101074219
535,initial,-6.590703010559082,-6.640383720397949
536,initial,-6.133917808532715,-6.729515075683594
537,initial,-8.583351135253906,-8.550592422485352
538,initial,-6.331555366516113,-6.30410623550415
539,initial,-6.901804447174072,-6.794771194458008
540,initial,-5.703231334686279,-5.906561374664307
541,initial,-5.719552040100098,-5.696744441986084
542,initial,-6.550265312194824,-6.358333587646484
543,initial,-5.857277870178223,-5.9500203132629395
544,initial,-6.008273601531982,-5.955985069274902
545,initial,-6.244284152984619,-6.195727348327637
546,initial,-6.386389255523682,-6.421090126037598
547,initial,-6.537718296051025,-6.6385111808776855
548,initial,-5.8966498374938965,-5.7001752853393555
549,initial,-6.08351469039917,-5.972789764404297
550,initial,-6.584112167358398,-6.341735363006592
551,initial,-7.123881816864014,-6.997737884521484
552,initial,-6.365322589874268,-6.2768754959106445
553,initial,-7.61630916595459,-7.032506942749023
554,initial,-7.605479717254639,-7.614308834075928
555,initial,-7.5021538734436035,-6.991004467010498
556,initial,-5.499338150024414,-6.04530143737793
557,initial,-6.793622970581055,-6.443078517913818
558,initial,-6.098644256591797,-5.813318729400635
559,initial,-6.168368816375732,-5.999027729034424
560,initial,-7.38873291015625,-6.742082118988037
561,initial,-7.5621337890625,-6.630030155181885
562,initial,-7.972104072570801,-7.553036212921143
563,initial,-6.677157878875732,-6.418924331665039
564,initial,-8.097376823425293,-7.413032531738281
565,initial,-6.282107830047607,-5.65012788772583
566,initial,-6.724324703216553,-6.267724514007568
567,initial,-7.46718168258667,-6.756738185882568
568,initial,-6.869926452636719,-6.915661811828613
569,initial,-7.355607032775879,-6.873040199279785
570,initial,-7.907080173492432,-7.36395788192749
571,initial,-7.112013816833496,-6.457389831542969
572,initial,-6.844198226928711,-6.757632255554199
573,initial,-8.30811595916748,-7.684744834899902
574,initial,-6.562140464782715,-6.271420001983643
575,initial,-6.407632350921631,-6.033023834228516
576,initial,-6.535406112670898,-6.14901876449585
577,initial,-5.827171325683594,-5.533838272094727
578,initial,-6.012711048126221,-5.951906204223633
579,initial,-6.380197525024414,-5.996200084686279
580,initial,-7.627788066864014,-7.299570560455322
581,initial,-8.463022232055664,-7.683133602142334
582,initial,-7.128420352935791,-6.496838092803955
583,initial,-8.863541603088379,-7.699423789978027
584,initial,-8.319795608520508,-7.910529613494873
585,initial,-6.839123725891113,-6.313414096832275
586,initial,-7.182906627655029,-6.739830017089844
587,initial,-8.715548515319824,-7.841141223907471
588,initial,-8.064475059509277,-7.4253950119018555
589,initial,-8.131824493408203,-7.204416751861572
590,initial,-8.503026008605957,-7.5556793212890625
591,initial,-8.741353034973145,-7.87302827835083
592,initial,-8.68099308013916,-7.776167869567871
593,initial,-7.679830074310303,-7.239377975463867
594,initial,-6.790481090545654,-6.132558822631836
595,initial,-8.763733863830566,-7.705611705780029
596,initial,-6.5750813484191895,-6.077628135681152
597,initial,-7.911869049072266,-7.287323474884033
598,initial,-9.417770385742188,-8.168822288513184
599,initial,-8.38732624053955,-7.773198127746582
600,initial,-7.5710368156433105,-7.505755424499512
601,initial,-9.107115745544434,-8.075332641601562
602,initial,-9.239139556884766,-8.229650497436523
603,initial,-8.773569107055664,-8.048724174499512
