item_id,model_state,do,pp
172,initial,-8.43593692779541,-7.544117450714111
173,initial,-9.650105476379395,-8.447149276733398
174,initial,-10.34805679321289,-8.847978591918945
175,initial,-8.920266151428223,-8.44487190246582
176,initial,-10.637514114379883,-8.745635986328125
177,initial,-8.654046058654785,-7.255884647369385
178,initial,-8.591172218322754,-7.331552982330322
179,initial,-8.967798233032227,-7.52290153503418
180,initial,-7.4529008865356445,-6.824071407318115
181,initial,-6.162060737609863,-5.838388919830322
182,initial,-6.67675256729126,-6.2992963790893555
183,initial,-6.7805681228637695,-6.703489303588867
184,initial,-6.752570152282715,-5.93912935256958
185,initial,-8.11970329284668,-7.2586822509765625
186,initial,-7.45736026763916,-7.028406143188477
187,initial,-8.618147850036621,-7.6683759689331055
188,initial,-6.254099369049072,-6.123063087463379
189,initial,-7.672628402709961,-7.132021427154541
190,initial,-8.069400787353516,-6.89179801940918
191,initial,-7.4529008865356445,-6.824071407318115
192,initial,-6.929203033447266,-6.770909309387207
193,initial,-8.046506881713867,-7.30471134185791
194,initial,-7.07167911529541,-6.651186943054199
195,initial,-7.655448913574219,-7.067440986633301
196,initial,-7.331162452697754,-6.865609169006348
197,initial,-7.700476169586182,-6.363922595977783
198,initial,-8.07750415802002,-7.675793647766113
199,initial,-6.927920341491699,-6.534464359283447
200,initial,-7.161229133605957,-5.995911598205566
201,initial,-8.582585334777832,-7.250196933746338
202,initial,-8.11998176574707,-6.952903747558594
203,initial,-7.694620609283447,-6.138623237609863
204,initial,-7.694620609283447,-6.138623237609863
205,initial,-7.886549949645996,-6.63932991027832
206,initial,-9.222336769104004,-8.025269508361816
207,initial,-9.015135765075684,-8.026854515075684
208,initial,-7.694620609283447,-6.138623237609863
209,initial,-7.886549949645996,-6.63932991027832
210,initial,-8.4306640625,-7.179348468780518
211,initial,-7.874276638031006,-6.428440570831299
212,initial,-7.874276638031006,-6.428440570831299
213,initial,-8.393033027648926,-7.477238178253174
214,initial,-8.4306640625,-7.179348468780518
215,initial,-8.722126960754395,-7.700209617614746
216,initial,-8.964034080505371,-7.363955974578857
217,initial,-9.396403312683105,-7.818169116973877
218,initial,-8.157953262329102,-6.630834579467773
219,initial,-7.478983402252197,-5.990212440490723
220,initial,-6.6853227615356445,-6.629107475280762
221,initial,-7.039819240570068,-7.081126689910889
222,initial,-7.007069110870361,-6.774121284484863
223,initial,-6.904713153839111,-7.121589183807373
224,initial,-7.980466365814209,-7.890443801879883
225,initial,-7.729858875274658,-7.318292617797852
226,initial,-7.224771022796631,-7.3419647216796875
227,initial,-7.3573479652404785,-7.192915916442871
228,initial,-7.47053861618042,-7.069398880004883
229,initial,-7.729858875274658,-7.318292617797852
230,initial,-8.106507301330566,-7.676040172576904
231,initial,-6.820041656494141,-6.948465347290039
232,initial,-7.772677421569824,-7.203239917755127
233,initial,-8.590670585632324,-8.360963821411133
234,initial,-8.425280570983887,-8.015400886535645
235,initial,-7.604369640350342,-7.07835578918457
236,initial,-7.096505641937256,-7.203397750854492
237,initial,-7.223117351531982,-7.328118324279785
238,initial,-8.891819953918457,-8.557440757751465
239,initial,-7.567979335784912,-7.759735107421875
240,initial,-7.088311195373535,-7.1917548179626465
241,initial,-7.961760520935059,-7.378207683563232
242,initial,-8.581476211547852,-7.6778564453125
243,initial,-7.572861194610596,-7.374485492706299
244,initial,-8.208517074584961,-7.720502853393555
245,initial,-8.72254467010498,-7.983725547790527
246,initial,-7.431166648864746,-7.117530822753906
247,initial,-8.737740516662598,-8.452494621276855
248,initial,-9.045907974243164,-8.777589797973633
249,initial,-8.323182106018066,-7.8751726150512695
250,initial,-8.497782707214355,-8.0608491897583
251,initial,-7.019213676452637,-6.994773864746094
252,initial,-6.959240436553955,-6.969890594482422
253,initial,-7.428603649139404,-7.292092323303223
254,initial,-7.086947917938232,-6.993687629699707
255,initial,-7.769319534301758,-7.364002704620361
256,initial,-8.792842864990234,-8.292405128479004
257,initial,-8.44931411743164,-8.049179077148438
258,initial,-6.948627471923828,-6.888138294219971
259,initial,-6.370172023773193,-6.648160934448242
260,initial,-6.98416805267334,-7.328683376312256
261,initial,-6.80881404876709,-7.297907829284668
262,initial,-6.672430515289307,-6.521479606628418
263,initial,-7.370597839355469,-7.535668849945068
264,initial,-7.584604740142822,-7.944144248962402
265,initial,-7.143709659576416,-7.164445877075195
266,initial,-6.806752681732178,-6.819828510284424
267,initial,-6.883655071258545,-6.780819892883301
268,initial,-6.821935176849365,-6.918316841125488
269,initial,-7.272966384887695,-7.3106689453125
270,initial,-7.318556785583496,-7.517465591430664
271,initial,-6.757108688354492,-6.982749938964844
272,initial,-6.882443428039551,-6.9547648429870605
273,initial,-6.657289981842041,-6.509796142578125
274,initial,-7.778550148010254,-7.91201639175415
275,initial,-6.4178972244262695,-6.584229946136475
276,initial,-6.806402206420898,-6.812821388244629
277,initial,-6.473356246948242,-6.992656707763672
278,initial,-7.140398979187012,-7.621044635772705
279,initial,-7.292089462280273,-7.5022783279418945
280,initial,-9.154458999633789,-8.855263710021973
281,initial,-8.661826133728027,-8.361406326293945
282,initial,-8.159650802612305,-8.435867309570312
283,initial,-7.850672245025635,-8.120511054992676
284,initial,-7.44608211517334,-7.219880104064941
285,initial,-7.2463059425354,-6.97069787979126
286,initial,-9.043478012084961,-8.476381301879883
287,initial,-8.58716869354248,-8.056370735168457
288,initial,-7.6444573402404785,-7.78187370300293
289,initial,-7.077078342437744,-6.833643913269043
290,initial,-8.127727508544922,-7.8238935470581055
291,initial,-9.150691032409668,-8.804677963256836
292,initial,-8.05893325805664,-7.769033432006836
293,initial,-9.336065292358398,-8.734735488891602
294,initial,-7.4616546630859375,-7.211821556091309
295,initial,-8.281881332397461,-8.059370994567871
296,initial,-7.29990291595459,-7.370072364807129
297,initial,-9.431106567382812,-9.200884819030762
298,initial,-7.820647239685059,-7.697673320770264
299,initial,-8.632311820983887,-8.490630149841309
300,initial,-7.250857353210449,-6.648072719573975
301,initial,-7.5818681716918945,-7.4310503005981445
302,initial,-6.662951469421387,-6.0995001792907715
303,initial,-7.542349338531494,-7.042453765869141
304,initial,-6.619207859039307,-6.33983850479126
305,initial,-7.399770736694336,-7.327252388000488
306,initial,-8.76494312286377,-7.93209981918335
307,initial,-6.965188503265381,-6.644145965576172
308,initial,-7.123538970947266,-6.957583427429199
309,initial,-6.586749076843262,-6.357061862945557
310,initial,-8.26038646697998,-7.6619672775268555
311,initial,-7.391168117523193,-7.349636554718018
312,initial,-7.023641586303711,-6.7328643798828125
313,initial,-7.007978916168213,-6.38109827041626
314,initial,-6.534826278686523,-6.496936798095703
315,initial,-6.911548137664795,-6.664258003234863
316,initial,-6.298159122467041,-5.99395751953125
317,initial,-7.233251571655273,-7.420122146606445
318,initial,-6.588709354400635,-6.372517108917236
319,initial,-8.151094436645508,-7.59313440322876
320,initial,-6.306441783905029,-5.931325435638428
321,initial,-7.456692695617676,-6.93969202041626
322,initial,-7.756791114807129,-7.187213897705078
323,initial,-7.537817001342773,-6.889667510986328
324,initial,-7.278513431549072,-7.170558929443359
325,initial,-7.250746726989746,-6.875201225280762
326,initial,-7.480853080749512,-7.569321632385254
327,initial,-8.160616874694824,-7.40833854675293
328,initial,-6.351110935211182,-6.307157516479492
329,initial,-7.955352783203125,-7.460495948791504
330,initial,-6.636114597320557,-6.358326435089111
331,initial,-7.9265642166137695,-7.348150253295898
332,initial,-7.779071807861328,-7.609182357788086
333,initial,-6.910061359405518,-6.558623313903809
334,initial,-6.791821479797363,-6.381834983825684
335,initial,-7.2041497230529785,-6.855863094329834
336,initial,-7.806766033172607,-7.279073238372803
337,initial,-6.980682849884033,-6.425750255584717
338,initial,-5.891157627105713,-5.847970962524414
339,initial,-7.215452671051025,-6.997776508331299
340,initial,-7.0319342613220215,-6.8070268630981445
341,initial,-10.5369234085083,-9.713366508483887
342,initial,-9.301018714904785,-8.757184028625488
343,initial,-9.768345832824707,-9.013871192932129
344,initial,-7.98110818862915,-7.849475383758545
345,initial,-8.037540435791016,-7.58559513092041
346,initial,-9.515253067016602,-8.928751945495605
347,initial,-8.003820419311523,-7.6320648193359375
348,initial,-9.829720497131348,-9.195923805236816
349,initial,-8.583992958068848,-8.243703842163086
350,initial,-8.560892105102539,-7.903073787689209
351,initial,-11.043283462524414,-9.315938949584961
352,initial,-8.641129493713379,-8.017099380493164
353,initial,-9.9220552444458,-8.995291709899902
354,initial,-7.507943630218506,-7.240209102630615
355,initial,-8.399584770202637,-8.065993309020996
356,initial,-10.332231521606445,-9.118084907531738
357,initial,-9.87263011932373,-9.698267936706543
358,initial,-7.902579307556152,-7.5088958740234375
359,initial,-8.299735069274902,-7.966887474060059
360,initial,-9.00977897644043,-8.266472816467285
361,initial,-9.621581077575684,-8.568968772888184
362,initial,-8.362029075622559,-7.871999263763428
363,initial,-7.87436056137085,-7.826161861419678
364,initial,-7.974766731262207,-8.040459632873535
365,initial,-7.436046600341797,-7.2829132080078125
366,initial,-8.085433959960938,-8.214678764343262
367,initial,-9.535362243652344,-8.695873260498047
368,initial,-10.004349708557129,-9.004776954650879
369,initial,-10.770840644836426,-9.626686096191406
370,initial,-7.926743984222412,-7.774880886077881
371,initial,-10.577082633972168,-9.500548362731934
372,initial,-10.096467018127441,-8.726448059082031
373,initial,-10.647892951965332,-9.184374809265137
374,initial,-9.003499031066895,-8.741307258605957
375,initial,-7.332089424133301,-6.794553279876709
376,initial,-8.404919624328613,-8.442178726196289
377,initial,-9.621581077575684,-8.568968772888184
378,initial,-7.87436056137085,-7.826161861419678
379,initial,-8.408217430114746,-8.356489181518555
380,initial,-7.324639320373535,-7.55553674697876
381,initial,-9.160890579223633,-8.191804885864258
382,initial,-7.716547966003418,-7.831264019012451
383,initial,-8.878255844116211,-8.92625904083252
384,initial,-6.8833699226379395,-6.9549241065979
385,initial,-8.572291374206543,-8.2996826171875
386,initial,-7.890828609466553,-7.550296306610107
387,initial,-8.798151969909668,-8.614198684692383
388,initial,-7.874580383300781,-8.002786636352539
389,initial,-7.9656782150268555,-7.832103729248047
390,initial,-7.367739677429199,-7.636783599853516
391,initial,-7.882274627685547,-7.780123233795166
392,initial,-8.462363243103027,-8.101386070251465
393,initial,-8.355603218078613,-8.359220504760742
394,initial,-8.0048189163208,-7.48496675491333
395,initial,-8.800262451171875,-8.918811798095703
396,initial,-8.038640022277832,-7.924398422241211
397,initial,-7.229359149932861,-6.887111186981201
398,initial,-7.414778709411621,-7.011140823364258
399,initial,-7.746776580810547,-7.52849817276001
400,initial,-8.873835563659668,-8.538311958312988
401,initial,-10.277106285095215,-9.646709442138672
402,initial,-10.655714988708496,-10.905430793762207
403,initial,-8.28107738494873,-7.714648246765137
404,initial,-9.819518089294434,-8.536696434020996
405,initial,-9.099937438964844,-8.52283763885498
406,initial,-9.217156410217285,-8.84451675415039
407,initial,-8.777365684509277,-8.497743606567383
408,initial,-8.001601219177246,-7.225184440612793
409,initial,-8.805889129638672,-8.2113676071167
410,initial,-8.372663497924805,-7.221115589141846
411,initial,-9.324653625488281,-8.855389595031738
412,initial,-9.592251777648926,-8.917423248291016
413,initial,-8.288887977600098,-8.157262802124023
414,initial,-8.984742164611816,-8.671585083007812
415,initial,-9.67889404296875,-8.82026195526123
416,initial,-9.000387191772461,-9.392471313476562
417,initial,-9.792210578918457,-9.41009521484375
418,initial,-8.949627876281738,-7.92824649810791
419,initial,-8.28107738494873,-7.714648246765137
420,initial,-8.264843940734863,-7.774631023406982
421,initial,-7.009700298309326,-6.902044773101807
422,initial,-7.4378767013549805,-7.101284503936768
423,initial,-7.125986099243164,-7.15371561050415
424,initial,-7.119594573974609,-6.837686538696289
425,initial,-8.923951148986816,-8.577805519104004
426,initial,-8.760552406311035,-8.33240795135498
427,initial,-9.5545072555542,-8.939846992492676
428,initial,-8.507250785827637,-8.063675880432129
429,initial,-6.593295097351074,-6.700421333312988
430,initial,-9.25587272644043,-8.4114990234375
431,initial,-6.94304895401001,-6.514798164367676
432,initial,-6.968695640563965,-6.67793083190918
433,initial,-9.176417350769043,-8.466267585754395
434,initial,-7.820841312408447,-7.894899845123291
435,initial,-7.036613464355469,-6.896724700927734
436,initial,-6.644018173217773,-6.538215637207031
437,initial,-6.798402786254883,-6.5057692527771
438,initial,-6.984200477600098,-6.966339588165283
439,initial,-7.0474114418029785,-6.988800525665283
440,initial,-7.608631134033203,-7.176896572113037
441,initial,-7.064390659332275,-6.4831013679504395
442,initial,-8.391036987304688,-7.555720806121826
443,initial,-7.589663505554199,-7.21943998336792
444,initial,-7.542741298675537,-6.470670223236084
445,initial,-8.352485656738281,-7.6282501220703125
446,initial,-8.944977760314941,-8.26806354522705
447,initial,-9.571317672729492,-8.648457527160645
448,initial,-8.38710880279541,-7.300313472747803
449,initial,-7.6912407875061035,-6.850695610046387
450,initial,-8.51693344116211,-7.709042549133301
451,initial,-8.876080513000488,-8.006319999694824
452,initial,-9.57962703704834,-8.424810409545898
453,initial,-8.068833351135254,-7.064235210418701
454,initial,-8.0599365234375,-7.055778980255127
455,initial,-7.84660005569458,-7.494740962982178
456,initial,-7.708178520202637,-7.041434288024902
457,initial,-7.807638645172119,-6.499454021453857
458,initial,-8.25192928314209,-7.509861946105957
459,initial,-7.7956414222717285,-7.122450351715088
460,initial,-8.023333549499512,-7.701458930969238
461,initial,-5.89022159576416,-6.335336208343506
462,initial,-5.683986186981201,-6.231932163238525
463,initial,-6.8816680908203125,-7.089162826538086
464,initial,-6.703150272369385,-6.7691779136657715
465,initial,-6.450777053833008,-6.622190952301025
466,initial,-6.269429683685303,-6.482437610626221
467,initial,-6.884774208068848,-6.904966831207275
468,initial,-7.294369697570801,-7.511250972747803
469,initial,-6.52686882019043,-6.481928825378418
470,initial,-6.8326239585876465,-7.283937454223633
471,initial,-8.615273475646973,-7.981897354125977
472,initial,-6.841374397277832,-6.5383148193359375
473,initial,-6.837052822113037,-7.030113220214844
474,initial,-6.645600318908691,-6.864071846008301
475,initial,-6.709076881408691,-7.304847717285156
476,initial,-5.4453253746032715,-5.775918483734131
477,initial,-6.4942803382873535,-6.218259334564209
478,initial,-6.1768622398376465,-6.425446510314941
479,initial,-6.169771194458008,-6.51150369644165
480,initial,-5.678268909454346,-5.962329387664795
481,initial,-6.756502151489258,-6.495205879211426
482,initial,-6.935150146484375,-7.20920991897583
483,initial,-6.096752643585205,-6.166543960571289
484,initial,-5.8879852294921875,-5.905557155609131
485,initial,-6.323780059814453,-6.274606704711914
486,initial,-6.323780059814453,-6.274606704711914
487,initial,-6.807764053344727,-6.795413017272949
488,initial,-5.817789077758789,-5.661754131317139
489,initial,-6.907143592834473,-6.735433101654053
490,initial,-7.442774772644043,-7.145849227905273
491,initial,-8.958022117614746,-8.538677215576172
492,initial,-6.323780059814453,-6.274606704711914
493,initial,-5.905126571655273,-5.691195964813232
494,initial,-6.820309638977051,-6.5034332275390625
495,initial,-7.3367414474487305,-7.244477272033691
496,initial,-5.936392784118652,-5.848065376281738
497,initial,-6.367340087890625,-6.279314041137695
498,initial,-5.905126571655273,-5.691195964813232
499,initial,-7.265978813171387,-7.225383281707764
500,initial,-6.360374450683594,-6.720188617706299
501,initial,-6.450343608856201,-6.278446674346924
502,initial,-7.078266143798828,-7.109231948852539
503,initial,-8.137813568115234,-8.392032623291016
504,initial,-6.175800800323486,-5.951262950897217
505,initial,-6.703742027282715,-6.69886589050293
506,initial,-7.10308313369751,-7.149554252624512
507,initial,-8.039180755615234,-8.138551712036133
508,initial,-6.890085697174072,-6.7723846435546875
509,initial,-6.47104024887085,-6.170192718505859
510,initial,-7.892838478088379,-8.023725509643555
511,initial,-8.166873931884766,-8.046014785766602
512,initial,-6.583646297454834,-6.616477966308594
513,initial,-6.9311370849609375,-6.917099475860596
514,initial,-6.582475662231445,-6.818130016326904
515,initial,-6.736185550689697,-6.698389530181885
516,initial,-6.992629051208496,-6.683773517608643
517,initial,-6.047692775726318,-5.991870880126953
518,initial,-7.156959056854248,-7.146665573120117
519,initial,-8.11401653289795,-8.42756462097168
520,initial,-7.2233734130859375,-6.998175621032715
521,initial,-7.357448577880859,-7.150644779205322
522,initial,-8.306644439697266,-7.802755355834961
523,initial,-7.136195659637451,-6.926933288574219
524,initial,-6.223550796508789,-6.158762454986572
525,initial,-7.472817420959473,-7.381344795227051
526,initial,-5.920628547668457,-5.791896343231201
527,initial,-6.337165832519531,-6.028855800628662
528,initial,-9.412556648254395,-8.961774826049805
529,initial,-7.199481010437012,-6.9655609130859375
530,initial,-6.647299766540527,-6.270011901855469
531,initial,-8.182974815368652,-8.258987426757812
532,initial,-8.138110160827637,-8.001760482788086
533,initial,-7.481838703155518,-7.0259013175964355
534,initial,-8.0083589553833,-8.288904190063477
535,initial,-6.439230442047119,-6.57935905456543
536,initial,-6.361932754516602,-6.53096866607666
537,initial,-8.182974815368652,-8.258987426757812
538,initial,-6.154479026794434,-6.2722392082214355
539,initial,-6.475849151611328,-6.636227130889893
540,initial,-5.559723854064941,-5.656857967376709
541,initial,-6.001955986022949,-5.9300127029418945
542,initial,-6.173694133758545,-6.131384372711182
543,initial,-6.068049430847168,-6.056380271911621
544,initial,-5.584446907043457,-5.664590835571289
545,initial,-6.309340000152588,-6.096955299377441
546,initial,-6.415429592132568,-6.079587459564209
547,initial,-6.151477336883545,-6.067371368408203
548,initial,-5.805187225341797,-5.838533878326416
549,initial,-6.111848831176758,-6.095592021942139
550,initial,-5.965583801269531,-6.121323108673096
551,initial,-6.635976791381836,-6.7608418464660645
552,initial,-6.2681708335876465,-6.209231376647949
553,initial,-7.5378241539001465,-7.185776233673096
554,initial,-7.197885036468506,-6.859275817871094
555,initial,-7.107898712158203,-7.2492876052856445
556,initial,-5.586324691772461,-5.876522541046143
557,initial,-6.189610004425049,-6.298038959503174
558,initial,-5.84966516494751,-5.896744728088379
559,initial,-5.6628265380859375,-5.886351585388184
560,initial,-7.8126220703125,-6.805506229400635
561,initial,-7.536190509796143,-6.9968461990356445
562,initial,-7.68626594543457,-7.133726119995117
563,initial,-6.3328351974487305,-6.2819366455078125
564,initial,-7.952864646911621,-7.732839584350586
565,initial,-6.143098831176758,-5.801828861236572
566,initial,-6.567138195037842,-6.3971967697143555
567,initial,-7.240959167480469,-6.844964027404785
568,initial,-6.438121318817139,-6.6785759925842285
569,initial,-7.102073669433594,-6.848802089691162
570,initial,-7.356963634490967,-7.24300479888916
571,initial,-6.95987606048584,-6.706271648406982
572,initial,-6.653161525726318,-6.5304741859436035
573,initial,-8.237360954284668,-7.717030048370361
574,initial,-5.905808448791504,-5.623104095458984
575,initial,-6.155805587768555,-5.92616081237793
576,initial,-6.232765197753906,-5.951087951660156
577,initial,-5.460825443267822,-5.1923017501831055
578,initial,-5.885035514831543,-5.820003032684326
579,initial,-6.124085903167725,-5.586791515350342
580,initial,-7.118194580078125,-7.362847328186035
581,initial,-7.939995288848877,-7.78018856048584
582,initial,-7.427641868591309,-6.8254265785217285
583,initial,-7.985445022583008,-7.525076389312744
584,initial,-7.686898708343506,-7.656317710876465
585,initial,-6.790118217468262,-6.373710632324219
586,initial,-6.933112144470215,-6.635427474975586
587,initial,-8.168566703796387,-7.574028491973877
588,initial,-7.744085311889648,-7.513221740722656
589,initial,-7.573599338531494,-7.237168788909912
590,initial,-8.317449569702148,-7.422074794769287
591,initial,-8.903613090515137,-7.7796478271484375
592,initial,-8.253579139709473,-7.526940822601318
593,initial,-7.615071773529053,-6.847772121429443
594,initial,-6.33164644241333,-6.436728000640869
595,initial,-8.246981620788574,-7.524643421173096
596,initial,-6.701564311981201,-6.253889083862305
597,initial,-7.554140090942383,-7.363072872161865
598,initial,-8.150731086730957,-7.379129886627197
599,initial,-7.523412227630615,-6.69875955581665
600,initial,-7.328451633453369,-7.05018949508667
601,initial,-8.946271896362305,-8.386489868164062
602,initial,-9.412154197692871,-8.808403015136719
