item_id,model_state,do,pp
328,initial,-6.359660625457764,-6.315318584442139
329,initial,-7.961536407470703,-7.46602201461792
330,initial,-6.643836975097656,-6.365525245666504
331,initial,-7.929864883422852,-7.350978374481201
332,initial,-7.784230709075928,-7.61411190032959
333,initial,-6.916403293609619,-6.5640974044799805
334,initial,-6.801781177520752,-6.3903093338012695
335,initial,-7.210512161254883,-6.858860015869141
336,initial,-7.81330680847168,-7.2849531173706055
337,initial,-6.984443664550781,-6.42788028717041
338,initial,-5.8979058265686035,-5.853211879730225
339,initial,-7.221121788024902,-7.003683090209961
340,initial,-7.03366231918335,-6.812345504760742
341,initial,-10.534497261047363,-9.712583541870117
342,initial,-9.304898262023926,-8.762667655944824
343,initial,-9.775066375732422,-9.018506050109863
344,initial,-7.98577880859375,-7.851193428039551
345,initial,-8.039515495300293,-7.58521032333374
346,initial,-9.512426376342773,-8.931808471679688
347,initial,-8.007107734680176,-7.636556625366211
348,initial,-9.821891784667969,-9.192465782165527
349,initial,-8.588183403015137,-8.245128631591797
350,initial,-8.568875312805176,-7.906290054321289
351,initial,-11.041363716125488,-9.315902709960938
352,initial,-8.6409273147583,-8.019472122192383
353,initial,-9.927067756652832,-8.99776554107666
354,initial,-7.516550064086914,-7.245251655578613
355,initial,-8.4092378616333,-8.072859764099121
356,initial,-10.336248397827148,-9.118350982666016
357,initial,-9.876160621643066,-9.699210166931152
358,initial,-7.894947052001953,-7.501986026763916
359,initial,-8.300716400146484,-7.9695658683776855
360,initial,-9.013012886047363,-8.267037391662598
361,initial,-9.633872985839844,-8.57695198059082
362,initial,-8.361638069152832,-7.874515056610107
363,initial,-7.882781982421875,-7.826305866241455
364,initial,-7.9775390625,-8.042792320251465
365,initial,-7.433219909667969,-7.279594898223877
366,initial,-8.089265823364258,-8.215239524841309
367,initial,-9.539204597473145,-8.692137718200684
368,initial,-10.007734298706055,-9.00049877166748
369,initial,-10.781625747680664,-9.628251075744629
370,initial,-7.926653861999512,-7.769093990325928
371,initial,-10.586302757263184,-9.501540184020996
372,initial,-10.101175308227539,-8.7274169921875
373,initial,-10.64820384979248,-9.183276176452637
374,initial,-9.007257461547852,-8.73946475982666
375,initial,-7.334211826324463,-6.797518730163574
376,initial,-8.41109561920166,-8.442317008972168
377,initial,-9.633872985839844,-8.57695198059082
378,initial,-7.882781982421875,-7.826305866241455
379,initial,-8.414067268371582,-8.357681274414062
380,initial,-7.332038402557373,-7.555756568908691
381,initial,-9.171476364135742,-8.195161819458008
382,initial,-7.719560623168945,-7.831925392150879
383,initial,-8.889253616333008,-8.92866325378418
384,initial,-6.889108657836914,-6.959938049316406
385,initial,-8.578900337219238,-8.30111312866211
386,initial,-7.902751922607422,-7.5555419921875
387,initial,-8.799674034118652,-8.612589836120605
388,initial,-7.882585048675537,-8.003284454345703
389,initial,-7.9728779792785645,-7.835784912109375
390,initial,-7.376346588134766,-7.639775276184082
391,initial,-7.887608051300049,-7.777928829193115
392,initial,-8.470169067382812,-8.106788635253906
393,initial,-8.361893653869629,-8.359344482421875
394,initial,-8.009513854980469,-7.48779821395874
395,initial,-8.801260948181152,-8.915425300598145
396,initial,-8.05062484741211,-7.9325056076049805
397,initial,-7.233151435852051,-6.887069225311279
398,initial,-7.42193603515625,-7.012668609619141
399,initial,-7.749958038330078,-7.528696537017822
400,initial,-8.880134582519531,-8.542806625366211
401,initial,-10.274248123168945,-9.644423484802246
402,initial,-10.65113639831543,-10.902121543884277
403,initial,-8.28221607208252,-7.714561939239502
404,initial,-9.821298599243164,-8.539591789245605
405,initial,-9.098123550415039,-8.523110389709473
406,initial,-9.218118667602539,-8.851271629333496
407,initial,-8.776458740234375,-8.499236106872559
408,initial,-8.000089645385742,-7.220601558685303
409,initial,-8.80395221710205,-8.21355152130127
410,initial,-8.377081871032715,-7.225499629974365
411,initial,-9.319330215454102,-8.853777885437012
412,initial,-9.603597640991211,-8.917580604553223
413,initial,-8.289519309997559,-8.157377243041992
414,initial,-8.987879753112793,-8.673665046691895
415,initial,-9.683125495910645,-8.82383918762207
416,initial,-9.003419876098633,-9.3968505859375
417,initial,-9.794350624084473,-9.406914710998535
418,initial,-8.960074424743652,-7.932217121124268
419,initial,-8.282214164733887,-7.714561939239502
420,initial,-8.266921043395996,-7.774729251861572
421,initial,-7.00986385345459,-6.903356075286865
422,initial,-7.44305944442749,-7.106260776519775
423,initial,-7.13032865524292,-7.1552839279174805
424,initial,-7.123010158538818,-6.839052200317383
425,initial,-8.926472663879395,-8.580838203430176
426,initial,-8.7635498046875,-8.33294677734375
427,initial,-9.556024551391602,-8.943370819091797
428,initial,-8.510247230529785,-8.061463356018066
429,initial,-6.593930721282959,-6.701347827911377
430,initial,-9.259267807006836,-8.41200065612793
431,initial,-6.947068214416504,-6.516670227050781
432,initial,-6.970643520355225,-6.680464267730713
433,initial,-9.182953834533691,-8.470841407775879
434,initial,-7.8210554122924805,-7.89607572555542
435,initial,-7.042703628540039,-6.9022650718688965
436,initial,-6.646124839782715,-6.537075042724609
437,initial,-6.802657604217529,-6.509483337402344
438,initial,-6.986110687255859,-6.967519760131836
439,initial,-7.052596092224121,-6.992659091949463
440,initial,-7.618265151977539,-7.1811394691467285
441,initial,-7.072865009307861,-6.488610744476318
442,initial,-8.3997802734375,-7.556999206542969
443,initial,-7.599860191345215,-7.22291374206543
444,initial,-7.5519585609436035,-6.473469257354736
445,initial,-8.357120513916016,-7.625565052032471
446,initial,-8.944355010986328,-8.2655611038208
447,initial,-9.58292007446289,-8.649062156677246
448,initial,-8.400726318359375,-7.309197902679443
449,initial,-7.6956024169921875,-6.85352087020874
450,initial,-8.52376937866211,-7.713486671447754
451,initial,-8.883431434631348,-8.013511657714844
452,initial,-9.588357925415039,-8.431273460388184
453,initial,-8.087442398071289,-7.072866439819336
454,initial,-8.068018913269043,-7.061604976654053
455,initial,-7.8515238761901855,-7.4923295974731445
456,initial,-7.711269855499268,-7.040550231933594
457,initial,-7.813535690307617,-6.500422954559326
458,initial,-8.25916576385498,-7.5141730308532715
459,initial,-7.797718048095703,-7.1195526123046875
460,initial,-8.027237892150879,-7.708252906799316
461,initial,-5.897373199462891,-6.3434858322143555
462,initial,-5.68563175201416,-6.237042427062988
463,initial,-6.878060340881348,-7.092307090759277
464,initial,-6.7025580406188965,-6.773416996002197
465,initial,-6.451128005981445,-6.6256208419799805
466,initial,-6.268160343170166,-6.485659599304199
467,initial,-6.88704252243042,-6.907314777374268
468,initial,-7.293912887573242,-7.514408588409424
469,initial,-6.52786111831665,-6.4850921630859375
470,initial,-6.837789058685303,-7.2890753746032715
471,initial,-8.613112449645996,-7.984101295471191
472,initial,-6.841451168060303,-6.538968086242676
473,initial,-6.840694904327393,-7.036108493804932
474,initial,-6.646352291107178,-6.8675971031188965
475,initial,-6.714430332183838,-7.31180477142334
476,initial,-5.44663667678833,-5.7790398597717285
477,initial,-6.490697383880615,-6.221960544586182
478,initial,-6.18010139465332,-6.431186676025391
479,initial,-6.171010494232178,-6.5129170417785645
480,initial,-5.677087783813477,-5.961243629455566
481,initial,-6.757844924926758,-6.497756004333496
482,initial,-6.937190532684326,-7.211916923522949
483,initial,-6.10244083404541,-6.171690464019775
484,initial,-5.895150184631348,-5.913610458374023
485,initial,-6.3252458572387695,-6.27772855758667
486,initial,-6.3252458572387695,-6.27772855758667
487,initial,-6.812309265136719,-6.799729347229004
488,initial,-5.821557521820068,-5.664907455444336
489,initial,-6.911484241485596,-6.741370677947998
490,initial,-7.446743488311768,-7.149860858917236
491,initial,-8.957837104797363,-8.539230346679688
492,initial,-6.3252458572387695,-6.27772855758667
493,initial,-5.911541938781738,-5.698003768920898
494,initial,-6.825925827026367,-6.50883150100708
495,initial,-7.339872360229492,-7.248585224151611
496,initial,-5.938931941986084,-5.851585388183594
497,initial,-6.371642589569092,-6.284940242767334
498,initial,-5.911541938781738,-5.698003768920898
499,initial,-7.275177955627441,-7.235355854034424
500,initial,-6.361316680908203,-6.721096515655518
501,initial,-6.456439018249512,-6.2809882164001465
502,initial,-7.08853006362915,-7.116469860076904
503,initial,-8.14599323272705,-8.397915840148926
504,initial,-6.181286334991455,-5.95560884475708
505,initial,-6.707810401916504,-6.701196670532227
506,initial,-7.104216575622559,-7.152857780456543
507,initial,-8.047810554504395,-8.144986152648926
508,initial,-6.898889541625977,-6.77557897567749
509,initial,-6.476586818695068,-6.174480438232422
510,initial,-7.8977179527282715,-8.02729606628418
511,initial,-8.174580574035645,-8.051742553710938
512,initial,-6.588649749755859,-6.620492935180664
513,initial,-6.936896324157715,-6.9206624031066895
514,initial,-6.587262153625488,-6.8194804191589355
515,initial,-6.738911151885986,-6.7011542320251465
516,initial,-6.997705936431885,-6.685953140258789
517,initial,-6.055738925933838,-5.999081134796143
518,initial,-7.164567470550537,-7.151960372924805
519,initial,-8.123523712158203,-8.433808326721191
520,initial,-7.224440574645996,-7.001445293426514
521,initial,-7.358578205108643,-7.151149272918701
522,initial,-8.306849479675293,-7.808870792388916
523,initial,-7.139223098754883,-6.931429386138916
524,initial,-6.227831840515137,-6.165221214294434
525,initial,-7.472626686096191,-7.386012077331543
526,initial,-5.924245834350586,-5.795275688171387
527,initial,-6.34183931350708,-6.033787727355957
528,initial,-9.418876647949219,-8.968195915222168
529,initial,-7.20352029800415,-6.971016883850098
530,initial,-6.650389671325684,-6.275579929351807
531,initial,-8.182380676269531,-8.262059211730957
532,initial,-8.1436128616333,-8.011420249938965
533,initial,-7.486548900604248,-7.032537460327148
534,initial,-8.01226806640625,-8.294333457946777
535,initial,-6.438520908355713,-6.5812907218933105
536,initial,-6.362700462341309,-6.5351881980896
537,initial,-8.182380676269531,-8.262059211730957
538,initial,-6.157194137573242,-6.274622917175293
539,initial,-6.475953102111816,-6.639233112335205
540,initial,-5.561679363250732,-5.658366680145264
541,initial,-6.002811908721924,-5.931144714355469
542,initial,-6.176464557647705,-6.13330602645874
543,initial,-6.068942070007324,-6.05695104598999
544,initial,-5.5867156982421875,-5.667431831359863
545,initial,-6.312854290008545,-6.099905967712402
546,initial,-6.419579029083252,-6.082680702209473
547,initial,-6.152981281280518,-6.070512294769287
548,initial,-5.806394100189209,-5.8397016525268555
549,initial,-6.116880416870117,-6.097575664520264
550,initial,-5.968408107757568,-6.124031066894531
551,initial,-6.636281967163086,-6.7601799964904785
552,initial,-6.270946025848389,-6.211517810821533
553,initial,-7.543246269226074,-7.189704418182373
554,initial,-7.203094482421875,-6.8639373779296875
555,initial,-7.113448143005371,-7.253425598144531
556,initial,-5.591043472290039,-5.880191802978516
557,initial,-6.190150737762451,-6.299784183502197
558,initial,-5.8534016609191895,-5.90130090713501
559,initial,-5.665505886077881,-5.887782573699951
560,initial,-7.816305160522461,-6.807147979736328
561,initial,-7.546284198760986,-7.004675388336182
562,initial,-7.6950364112854,-7.138696670532227
563,initial,-6.338215351104736,-6.284515857696533
564,initial,-7.958911418914795,-7.73898983001709
565,initial,-6.152560710906982,-5.8087239265441895
566,initial,-6.570475101470947,-6.397936820983887
567,initial,-7.247077941894531,-6.849287986755371
568,initial,-6.447940826416016,-6.686645984649658
569,initial,-7.106912136077881,-6.85305118560791
570,initial,-7.3640007972717285,-7.248856544494629
571,initial,-6.965640068054199,-6.712072849273682
572,initial,-6.659752368927002,-6.5374250411987305
573,initial,-8.242019653320312,-7.719170570373535
574,initial,-5.912203788757324,-5.624812126159668
575,initial,-6.1599040031433105,-5.9285807609558105
576,initial,-6.239819049835205,-5.956437110900879
577,initial,-5.4690093994140625,-5.198365688323975
578,initial,-5.8905558586120605,-5.823615550994873
579,initial,-6.128698348999023,-5.58986234664917
580,initial,-7.121310710906982,-7.3693037033081055
581,initial,-7.946279525756836,-7.7913947105407715
582,initial,-7.433535099029541,-6.83488130569458
583,initial,-7.9875922203063965,-7.532761573791504
584,initial,-7.692052364349365,-7.6650567054748535
585,initial,-6.796555042266846,-6.381715774536133
586,initial,-6.937657833099365,-6.643009662628174
587,initial,-8.170733451843262,-7.579975128173828
588,initial,-7.754632472991943,-7.52493143081665
589,initial,-7.581710338592529,-7.24954891204834
590,initial,-8.320133209228516,-7.42516565322876
591,initial,-8.902453422546387,-7.7833685874938965
592,initial,-8.261116027832031,-7.538398742675781
593,initial,-7.617023944854736,-6.853916168212891
594,initial,-6.34293794631958,-6.450937271118164
595,initial,-8.244784355163574,-7.530349254608154
596,initial,-6.7072014808654785,-6.262494087219238
597,initial,-7.556718826293945,-7.3721113204956055
598,initial,-8.153613090515137,-7.38944673538208
599,initial,-7.525585651397705,-6.707453727722168
600,initial,-7.3308539390563965,-7.05507755279541
601,initial,-8.950809478759766,-8.392790794372559
