item_id,model_state,score
74,initial,-8.26557731628418
75,initial,-8.550755500793457
76,initial,-7.911840915679932
77,initial,-6.871793270111084
78,initial,-7.514685153961182
79,initial,-6.839039325714111
80,initial,-5.971641540527344
81,initial,-7.800326824188232
82,initial,-6.70167350769043
83,initial,-6.194733619689941
84,initial,-6.056365489959717
85,initial,-5.896781921386719
86,initial,-6.204016208648682
87,initial,-7.281655788421631
88,initial,-8.279857635498047
89,initial,-6.0269670486450195
90,initial,-6.817571640014648
91,initial,-7.018288612365723
92,initial,-6.840978145599365
93,initial,-5.5326690673828125
94,initial,-6.444879055023193
95,initial,-6.5915632247924805
96,initial,-7.817342758178711
97,initial,-5.212081432342529
98,initial,-6.360006809234619
99,initial,-5.51688289642334
100,initial,-7.693218231201172
101,initial,-6.483951091766357
102,initial,-6.706933498382568
103,initial,-6.942559242248535
104,initial,-7.22782564163208
105,initial,-6.9261794090271
106,initial,-5.623629093170166
107,initial,-7.347784042358398
108,initial,-7.22782564163208
109,initial,-5.720536231994629
110,initial,-8.1690673828125
111,initial,-6.822604656219482
112,initial,-6.443864822387695
113,initial,-7.497945308685303
114,initial,-6.814188480377197
115,initial,-6.194010257720947
116,initial,-6.962074279785156
117,initial,-8.010991096496582
118,initial,-6.717423915863037
119,initial,-6.996485233306885
120,initial,-7.546644687652588
121,initial,-7.383808612823486
122,initial,-5.665121555328369
123,initial,-6.361876964569092
124,initial,-6.673800945281982
125,initial,-5.665121555328369
126,initial,-7.709753036499023
127,initial,-6.682638645172119
128,initial,-7.169393062591553
129,initial,-6.418212413787842
130,initial,-6.496983528137207
131,initial,-5.977436065673828
132,initial,-7.0659871101379395
133,initial,-6.891357421875
134,initial,-6.097710132598877
135,initial,-7.294363498687744
136,initial,-6.719793796539307
137,initial,-7.745046615600586
138,initial,-6.534046649932861
139,initial,-7.607883930206299
140,initial,-6.701594829559326
141,initial,-6.132696151733398
142,initial,-7.620038986206055
143,initial,-6.273641586303711
144,initial,-7.105993747711182
145,initial,-7.279531955718994
146,initial,-6.9266228675842285
147,initial,-6.901047229766846
148,initial,-7.217933654785156
149,initial,-6.699476718902588
150,initial,-7.358029365539551
151,initial,-7.357171058654785
152,initial,-6.187784194946289
153,initial,-6.057284355163574
154,initial,-6.601371765136719
155,initial,-7.00522518157959
156,initial,-6.601371765136719
157,initial,-6.783769607543945
158,initial,-6.59657096862793
159,initial,-6.614317893981934
160,initial,-7.0855793952941895
161,initial,-6.806509494781494
162,initial,-7.769981861114502
163,initial,-8.371697425842285
164,initial,-7.382469654083252
165,initial,-7.370672702789307
166,initial,-6.41998815536499
167,initial,-6.959839344024658
168,initial,-8.635808944702148
169,initial,-6.581338405609131
170,initial,-8.367851257324219
171,initial,-7.346494197845459
172,initial,-7.901142120361328
173,initial,-7.276002883911133
174,initial,-7.486110210418701
175,initial,-7.1059088706970215
176,initial,-8.017781257629395
177,initial,-7.82094144821167
178,initial,-6.137226104736328
179,initial,-7.8225555419921875
180,initial,-5.282876968383789
181,initial,-5.820451736450195
182,initial,-5.835470199584961
183,initial,-5.648666858673096
184,initial,-6.837695598602295
185,initial,-6.963083267211914
186,initial,-5.829566478729248
187,initial,-7.21248197555542
188,initial,-6.873366355895996
189,initial,-7.220268249511719
190,initial,-7.586228370666504
191,initial,-7.093731880187988
192,initial,-6.085206031799316
193,initial,-7.573381423950195
194,initial,-6.431878089904785
195,initial,-5.2038679122924805
196,initial,-7.817115783691406
197,initial,-5.829373359680176
198,initial,-6.864885330200195
199,initial,-5.4239301681518555
200,initial,-5.656872749328613
201,initial,-6.744034290313721
202,initial,-6.006762504577637
203,initial,-5.445028781890869
204,initial,-5.319290637969971
205,initial,-5.319290637969971
206,initial,-5.970877170562744
207,initial,-6.374939441680908
208,initial,-7.349954128265381
209,initial,-6.8951616287231445
210,initial,-6.919826507568359
211,initial,-7.044837474822998
212,initial,-7.413242816925049
213,initial,-6.549226760864258
214,initial,-5.542637348175049
215,initial,-6.835500240325928
216,initial,-6.2424821853637695
217,initial,-7.583384990692139
218,initial,-7.416258335113525
219,initial,-7.544341087341309
220,initial,-6.932170867919922
221,initial,-7.348282337188721
222,initial,-7.379551887512207
223,initial,-8.495119094848633
224,initial,-7.008105754852295
225,initial,-7.982318878173828
226,initial,-8.168649673461914
227,initial,-7.7868452072143555
228,initial,-7.4725341796875
229,initial,-8.603103637695312
230,initial,-7.641093730926514
231,initial,-6.970454216003418
232,initial,-7.872998237609863
233,initial,-7.753200054168701
234,initial,-6.999902248382568
235,initial,-7.782777309417725
236,initial,-8.502535820007324
237,initial,-8.50669002532959
238,initial,-7.376025199890137
239,initial,-6.8264851570129395
240,initial,-7.268658638000488
241,initial,-8.676236152648926
242,initial,-8.141900062561035
243,initial,-7.410756587982178
244,initial,-7.968972206115723
245,initial,-7.182803630828857
246,initial,-8.559240341186523
247,initial,-7.76516580581665
248,initial,-7.299110412597656
249,initial,-7.709197521209717
250,initial,-8.235254287719727
251,initial,-7.443381309509277
252,initial,-6.999902248382568
253,initial,-7.348282337188721
254,initial,-7.348282337188721
255,initial,-8.603103637695312
256,initial,-7.757380962371826
257,initial,-7.015480041503906
258,initial,-8.519461631774902
259,initial,-7.1658735275268555
260,initial,-7.964587211608887
261,initial,-7.818500995635986
262,initial,-7.281392574310303
263,initial,-6.31886100769043
264,initial,-6.598710536956787
265,initial,-6.811522483825684
266,initial,-7.81463098526001
267,initial,-6.291627883911133
268,initial,-7.490528583526611
269,initial,-7.2578840255737305
270,initial,-6.89286994934082
271,initial,-6.826663970947266
272,initial,-7.604121208190918
273,initial,-7.0348944664001465
274,initial,-6.351419925689697
275,initial,-6.93499231338501
276,initial,-6.937089920043945
277,initial,-6.339860916137695
278,initial,-7.132030010223389
279,initial,-7.670520782470703
280,initial,-7.30550479888916
281,initial,-6.676862716674805
282,initial,-6.255977153778076
283,initial,-6.509672164916992
284,initial,-8.080927848815918
285,initial,-7.431097984313965
286,initial,-6.544244766235352
287,initial,-7.077094078063965
288,initial,-8.45637321472168
289,initial,-7.359668254852295
290,initial,-8.213919639587402
291,initial,-8.175397872924805
292,initial,-8.085607528686523
293,initial,-7.203177452087402
294,initial,-8.11125373840332
295,initial,-7.751027584075928
296,initial,-8.335967063903809
297,initial,-7.0114312171936035
298,initial,-7.198216915130615
299,initial,-7.233424663543701
300,initial,-7.198216915130615
301,initial,-7.613699913024902
302,initial,-7.864386558532715
303,initial,-7.074326515197754
304,initial,-6.904869079589844
305,initial,-7.348583221435547
306,initial,-7.414414405822754
307,initial,-7.002114295959473
308,initial,-7.2495574951171875
309,initial,-7.498579502105713
310,initial,-7.751027584075928
311,initial,-7.761455535888672
312,initial,-7.87506103515625
313,initial,-8.45637321472168
314,initial,-7.8466267585754395
315,initial,-7.002114295959473
316,initial,-7.407580852508545
317,initial,-7.6039228439331055
318,initial,-6.925801753997803
319,initial,-8.010222434997559
320,initial,-6.914096355438232
321,initial,-8.45637321472168
322,initial,-6.776047706604004
323,initial,-7.706350803375244
324,initial,-6.71558141708374
325,initial,-8.051716804504395
326,initial,-6.298056602478027
327,initial,-7.3032002449035645
328,initial,-6.829103469848633
329,initial,-6.105417251586914
330,initial,-6.532655715942383
331,initial,-7.7838945388793945
332,initial,-7.118955135345459
333,initial,-7.864618301391602
334,initial,-7.760288238525391
335,initial,-7.522739410400391
336,initial,-6.6775102615356445
337,initial,-7.6620707511901855
338,initial,-7.146632194519043
339,initial,-7.8041510581970215
340,initial,-6.828534126281738
341,initial,-6.849299430847168
342,initial,-6.922501564025879
343,initial,-6.849299430847168
344,initial,-7.209882736206055
345,initial,-7.459011077880859
346,initial,-6.912473678588867
347,initial,-7.661839962005615
348,initial,-6.864753723144531
349,initial,-6.908116817474365
350,initial,-6.142530918121338
351,initial,-7.2681732177734375
352,initial,-6.415155410766602
353,initial,-7.14615535736084
354,initial,-6.723417282104492
355,initial,-6.757055759429932
356,initial,-6.3892951011657715
357,initial,-7.210765361785889
358,initial,-6.995923042297363
359,initial,-7.2770562171936035
360,initial,-6.764090538024902
361,initial,-6.312601566314697
362,initial,-6.860594749450684
363,initial,-6.686608791351318
364,initial,-7.28357458114624
365,initial,-6.476233005523682
366,initial,-7.2012786865234375
367,initial,-6.864075660705566
368,initial,-7.517023086547852
369,initial,-7.096946716308594
370,initial,-6.0982537269592285
371,initial,-7.192230224609375
372,initial,-6.009701728820801
373,initial,-7.127827167510986
374,initial,-6.983471393585205
375,initial,-6.274877548217773
376,initial,-6.934201240539551
377,initial,-6.173792839050293
378,initial,-6.516481399536133
379,initial,-5.940863132476807
380,initial,-6.262092113494873
381,initial,-7.245689392089844
382,initial,-6.528562068939209
383,initial,-6.230152606964111
384,initial,-6.656307220458984
385,initial,-6.311581134796143
386,initial,-6.864075660705566
387,initial,-6.77493953704834
388,initial,-7.055545806884766
389,initial,-6.292622089385986
390,initial,-7.267154693603516
391,initial,-6.618920803070068
392,initial,-6.36508846282959
393,initial,-5.757984638214111
394,initial,-6.962347507476807
395,initial,-6.34556245803833
396,initial,-6.703477382659912
397,initial,-6.525968074798584
398,initial,-6.610045433044434
399,initial,-6.254891872406006
400,initial,-7.084565162658691
401,initial,-6.805967807769775
402,initial,-6.934693336486816
403,initial,-6.4306793212890625
404,initial,-6.151332378387451
405,initial,-6.711661338806152
406,initial,-6.636927127838135
407,initial,-6.993707180023193
408,initial,-6.328180313110352
409,initial,-7.0232391357421875
410,initial,-7.1224822998046875
411,initial,-7.8305511474609375
412,initial,-8.680798530578613
413,initial,-7.920353889465332
414,initial,-7.341724395751953
415,initial,-7.127281188964844
416,initial,-7.5157694816589355
417,initial,-8.01361083984375
418,initial,-7.225639343261719
419,initial,-6.053182601928711
420,initial,-7.278773784637451
421,initial,-8.268143653869629
422,initial,-8.386418342590332
423,initial,-7.087445259094238
424,initial,-8.4353609085083
425,initial,-8.448372840881348
426,initial,-7.951155662536621
427,initial,-7.295821666717529
428,initial,-8.064105033874512
429,initial,-7.029469966888428
430,initial,-8.263310432434082
431,initial,-8.29946517944336
432,initial,-7.6487956047058105
433,initial,-8.479393005371094
434,initial,-8.062281608581543
435,initial,-6.9261794090271
436,initial,-6.591341495513916
437,initial,-7.693639278411865
438,initial,-7.126652240753174
439,initial,-8.261651992797852
440,initial,-7.3721513748168945
441,initial,-7.645343780517578
442,initial,-7.122655391693115
443,initial,-7.695383548736572
444,initial,-8.186678886413574
445,initial,-7.741244792938232
446,initial,-8.582915306091309
447,initial,-8.017759323120117
448,initial,-8.833614349365234
449,initial,-7.358585834503174
450,initial,-7.7197980880737305
451,initial,-6.6784868240356445
452,initial,-7.0394673347473145
453,initial,-6.650919437408447
454,initial,-7.74741792678833
455,initial,-8.220585823059082
456,initial,-7.631858825683594
457,initial,-6.973447322845459
458,initial,-6.860311508178711
459,initial,-7.387175559997559
460,initial,-7.733912467956543
461,initial,-7.095329284667969
462,initial,-5.981616020202637
463,initial,-6.676346778869629
464,initial,-7.506026268005371
465,initial,-7.932955741882324
466,initial,-6.353335857391357
467,initial,-7.402875900268555
468,initial,-7.508602142333984
469,initial,-7.785754203796387
470,initial,-7.043416976928711
471,initial,-7.902883052825928
472,initial,-6.06426477432251
473,initial,-7.27271842956543
474,initial,-6.367870807647705
475,initial,-6.959160804748535
476,initial,-7.081048965454102
477,initial,-6.152934551239014
478,initial,-6.478598117828369
479,initial,-6.991866111755371
480,initial,-6.639376640319824
481,initial,-6.941748142242432
482,initial,-6.287001609802246
483,initial,-6.48895263671875
484,initial,-6.85547399520874
485,initial,-5.713386535644531
486,initial,-6.815817832946777
487,initial,-6.791769027709961
488,initial,-6.589219093322754
489,initial,-6.638177871704102
490,initial,-6.788354873657227
491,initial,-6.776246547698975
492,initial,-9.763482093811035
493,initial,-8.416704177856445
494,initial,-7.953022480010986
495,initial,-8.244004249572754
496,initial,-8.793550491333008
497,initial,-7.73396110534668
498,initial,-7.145008087158203
499,initial,-8.549675941467285
500,initial,-8.491852760314941
501,initial,-7.715446472167969
502,initial,-9.298104286193848
503,initial,-8.424971580505371
504,initial,-8.491881370544434
505,initial,-8.18030071258545
506,initial,-9.393145561218262
507,initial,-8.423237800598145
508,initial,-7.175801753997803
509,initial,-8.142106056213379
510,initial,-7.952932834625244
511,initial,-9.548412322998047
512,initial,-8.699201583862305
513,initial,-8.29488468170166
514,initial,-9.931571006774902
515,initial,-8.748054504394531
516,initial,-8.115657806396484
517,initial,-8.268621444702148
518,initial,-8.154014587402344
519,initial,-7.0488715171813965
520,initial,-7.408238887786865
521,initial,-7.9252166748046875
522,initial,-7.048229694366455
523,initial,-9.61505126953125
524,initial,-8.117583274841309
525,initial,-7.655390739440918
526,initial,-6.655972003936768
527,initial,-7.626943111419678
528,initial,-9.581348419189453
529,initial,-7.867368221282959
530,initial,-9.32721996307373
531,initial,-7.872010231018066
532,initial,-8.394485473632812
533,initial,-8.795099258422852
534,initial,-8.628946304321289
535,initial,-8.315461158752441
536,initial,-7.367737293243408
537,initial,-6.804534435272217
538,initial,-6.802588939666748
539,initial,-7.350261688232422
540,initial,-7.3740153312683105
541,initial,-6.608005046844482
542,initial,-7.744828224182129
543,initial,-7.399167537689209
544,initial,-7.695595741271973
545,initial,-8.088752746582031
546,initial,-7.046006202697754
547,initial,-7.555178165435791
548,initial,-7.393813133239746
549,initial,-7.896852970123291
550,initial,-7.744597911834717
551,initial,-6.378942012786865
552,initial,-7.272866725921631
553,initial,-6.978417873382568
554,initial,-8.047560691833496
555,initial,-7.332298755645752
556,initial,-6.2378411293029785
557,initial,-8.374283790588379
558,initial,-7.686220645904541
559,initial,-7.826683044433594
560,initial,-9.366273880004883
561,initial,-8.750925064086914
562,initial,-7.453749179840088
563,initial,-7.263027191162109
564,initial,-7.443785190582275
565,initial,-6.91851282119751
566,initial,-7.745442867279053
567,initial,-7.425220489501953
568,initial,-7.434502124786377
569,initial,-7.01081657409668
570,initial,-7.903357028961182
571,initial,-8.13303279876709
572,initial,-7.925119876861572
573,initial,-7.698415756225586
574,initial,-9.368184089660645
575,initial,-8.184979438781738
576,initial,-9.544355392456055
577,initial,-8.351491928100586
578,initial,-8.351491928100586
579,initial,-6.311418056488037
580,initial,-7.826683044433594
581,initial,-9.80589771270752
582,initial,-8.169642448425293
583,initial,-9.391339302062988
584,initial,-7.77255392074585
585,initial,-8.889460563659668
586,initial,-9.914081573486328
587,initial,-7.65631628036499
588,initial,-8.958880424499512
589,initial,-8.252559661865234
590,initial,-9.039785385131836
591,initial,-7.248030185699463
592,initial,-8.260360717773438
593,initial,-8.184979438781738
594,initial,-7.8783860206604
595,initial,-8.021344184875488
596,initial,-8.414161682128906
597,initial,-6.889737606048584
598,initial,-7.15425968170166
599,initial,-5.564868450164795
600,initial,-7.30987548828125
601,initial,-7.379783630371094
602,initial,-7.4872002601623535
603,initial,-8.65262222290039
604,initial,-8.488558769226074
605,initial,-6.95901346206665
606,initial,-6.444722652435303
607,initial,-7.943403720855713
608,initial,-6.701480388641357
609,initial,-7.3130340576171875
610,initial,-7.527846813201904
611,initial,-7.498198509216309
612,initial,-6.526588439941406
613,initial,-7.11216402053833
614,initial,-7.806839466094971
615,initial,-7.882338047027588
616,initial,-7.302986145019531
617,initial,-9.24176025390625
618,initial,-7.598725318908691
619,initial,-8.189732551574707
620,initial,-6.721807479858398
621,initial,-7.10499906539917
622,initial,-7.486815452575684
623,initial,-8.573709487915039
624,initial,-8.370955467224121
625,initial,-7.750301361083984
626,initial,-7.208026885986328
627,initial,-7.514716148376465
628,initial,-7.815511226654053
629,initial,-7.517459392547607
630,initial,-7.335155963897705
631,initial,-7.259267807006836
632,initial,-7.120660305023193
633,initial,-7.721860885620117
634,initial,-8.476594924926758
635,initial,-7.903616905212402
636,initial,-8.233899116516113
637,initial,-7.567712783813477
638,initial,-7.800620079040527
639,initial,-8.444214820861816
640,initial,-7.390492916107178
641,initial,-8.533327102661133
642,initial,-7.569214820861816
643,initial,-8.057442665100098
644,initial,-7.699516296386719
645,initial,-6.598005771636963
646,initial,-8.511947631835938
647,initial,-7.074104309082031
648,initial,-6.719320774078369
649,initial,-8.612862586975098
650,initial,-7.971224308013916
651,initial,-6.988893032073975
652,initial,-8.692367553710938
653,initial,-7.943671226501465
654,initial,-7.389211177825928
655,initial,-8.251199722290039
656,initial,-6.7917022705078125
657,initial,-6.649524688720703
658,initial,-8.949525833129883
659,initial,-7.482137680053711
660,initial,-6.927849769592285
661,initial,-7.406761169433594
662,initial,-7.723946571350098
663,initial,-6.550980567932129
664,initial,-6.756585597991943
665,initial,-7.018577575683594
666,initial,-7.642513275146484
667,initial,-7.983717918395996
668,initial,-7.311581134796143
669,initial,-6.947153091430664
670,initial,-6.916261672973633
671,initial,-7.276469707489014
672,initial,-6.763518333435059
673,initial,-7.0254340171813965
674,initial,-6.491243839263916
675,initial,-7.053293228149414
676,initial,-7.084478378295898
677,initial,-8.34104061126709
678,initial,-7.510465621948242
679,initial,-7.9459991455078125
680,initial,-7.01334285736084
681,initial,-8.592185974121094
682,initial,-8.723567962646484
683,initial,-7.749515533447266
684,initial,-7.617804050445557
685,initial,-8.237201690673828
686,initial,-8.402599334716797
687,initial,-6.8123674392700195
688,initial,-7.915441036224365
689,initial,-9.540750503540039
690,initial,-8.812564849853516
691,initial,-8.239340782165527
692,initial,-9.246877670288086
693,initial,-6.85925817489624
694,initial,-8.314361572265625
695,initial,-9.673260688781738
696,initial,-7.752262115478516
697,initial,-9.640993118286133
698,initial,-10.090325355529785
699,initial,-9.935981750488281
700,initial,-8.062649726867676
701,initial,-9.026909828186035
702,initial,-9.314447402954102
703,initial,-10.366601943969727
704,initial,-6.173918724060059
705,initial,-7.700941562652588
706,initial,-8.903664588928223
707,initial,-10.852519035339355
708,initial,-7.1018195152282715
709,initial,-9.51478385925293
710,initial,-7.295318126678467
711,initial,-8.636299133300781
712,initial,-8.48327922821045
713,initial,-8.787816047668457
714,initial,-7.399755001068115
715,initial,-8.96530818939209
716,initial,-8.687307357788086
717,initial,-8.257572174072266
718,initial,-8.508745193481445
719,initial,-7.307042598724365
720,initial,-7.565975666046143
721,initial,-9.532069206237793
722,initial,-8.429492950439453
723,initial,-7.293761730194092
724,initial,-8.135977745056152
725,initial,-9.0372953414917
726,initial,-7.134291172027588
727,initial,-8.09074592590332
728,initial,-7.7243971824646
729,initial,-7.929421424865723
730,initial,-5.662199020385742
731,initial,-7.381632328033447
732,initial,-8.944670677185059
733,initial,-7.970472812652588
734,initial,-7.455406188964844
735,initial,-8.985529899597168
736,initial,-6.799066066741943
737,initial,-8.47923469543457
738,initial,-9.388762474060059
739,initial,-7.698189735412598
740,initial,-8.547699928283691
741,initial,-8.985846519470215
742,initial,-8.64233684539795
743,initial,-7.665396213531494
744,initial,-8.157146453857422
745,initial,-5.974958896636963
746,initial,-7.043999671936035
747,initial,-6.144266128540039
748,initial,-6.759391784667969
749,initial,-6.909200191497803
750,initial,-6.796294212341309
751,initial,-5.615969181060791
752,initial,-6.605964183807373
753,initial,-6.529163360595703
754,initial,-8.384156227111816
755,initial,-5.7177300453186035
756,initial,-6.883472442626953
757,initial,-8.874902725219727
758,initial,-8.646130561828613
759,initial,-7.334259986877441
760,initial,-8.082093238830566
761,initial,-8.065694808959961
762,initial,-8.076957702636719
763,initial,-6.596899509429932
764,initial,-7.019640922546387
765,initial,-7.1313676834106445
766,initial,-6.620406150817871
767,initial,-7.194246292114258
768,initial,-6.4564080238342285
769,initial,-7.648787498474121
770,initial,-7.187575340270996
771,initial,-6.793153762817383
772,initial,-8.235946655273438
773,initial,-7.345594882965088
774,initial,-7.656181812286377
775,initial,-8.282936096191406
776,initial,-7.422386169433594
777,initial,-7.400113105773926
778,initial,-6.594034194946289
779,initial,-9.393475532531738
780,initial,-7.682753086090088
781,initial,-8.219266891479492
782,initial,-7.1627631187438965
783,initial,-7.0366106033325195
784,initial,-5.448312759399414
785,initial,-6.430461406707764
786,initial,-6.056124687194824
787,initial,-7.582088470458984
788,initial,-5.8947296142578125
789,initial,-6.382435321807861
790,initial,-6.377439975738525
791,initial,-5.843459129333496
792,initial,-7.730212211608887
793,initial,-7.767267227172852
794,initial,-5.0691962242126465
795,initial,-5.747472286224365
796,initial,-6.271512031555176
797,initial,-5.72510290145874
798,initial,-7.77085542678833
799,initial,-6.303548336029053
800,initial,-6.57743501663208
801,initial,-6.343753337860107
802,initial,-5.762205123901367
803,initial,-8.9423189163208
804,initial,-7.294917106628418
805,initial,-8.325386047363281
806,initial,-6.427026748657227
807,initial,-5.755942344665527
808,initial,-5.665748119354248
809,initial,-6.566252708435059
810,initial,-6.024876594543457
811,initial,-8.58386516571045
812,initial,-6.161713600158691
813,initial,-7.079154014587402
814,initial,-7.812775611877441
815,initial,-8.26577091217041
816,initial,-6.775241374969482
817,initial,-5.328915596008301
818,initial,-5.642499923706055
819,initial,-6.793022632598877
820,initial,-5.4323625564575195
821,initial,-6.699201583862305
822,initial,-7.16593074798584
823,initial,-7.254341125488281
824,initial,-7.438296318054199
825,initial,-5.573037147521973
826,initial,-6.327347755432129
827,initial,-5.874480724334717
828,initial,-6.308888912200928
829,initial,-6.217461109161377
830,initial,-7.191318511962891
831,initial,-5.736293315887451
832,initial,-6.3619184494018555
833,initial,-6.052915096282959
834,initial,-6.078476905822754
835,initial,-7.005560874938965
836,initial,-7.38617467880249
837,initial,-5.670973300933838
838,initial,-5.625222206115723
839,initial,-6.1237945556640625
840,initial,-5.802525043487549
841,initial,-6.832370281219482
842,initial,-6.370319366455078
843,initial,-6.611610412597656
844,initial,-6.015699863433838
845,initial,-5.6464738845825195
846,initial,-7.852121353149414
847,initial,-7.0654449462890625
848,initial,-5.444733619689941
849,initial,-8.259078025817871
850,initial,-7.847691535949707
851,initial,-6.253588676452637
852,initial,-7.276533603668213
853,initial,-5.981227397918701
854,initial,-7.325888156890869
855,initial,-6.501867294311523
856,initial,-7.589344501495361
857,initial,-5.313514232635498
858,initial,-8.374590873718262
859,initial,-5.313514232635498
860,initial,-5.447329044342041
861,initial,-5.930566310882568
862,initial,-6.893363952636719
863,initial,-6.572441101074219
864,initial,-6.252261161804199
865,initial,-5.987676620483398
866,initial,-8.583878517150879
867,initial,-5.216907024383545
868,initial,-6.611294746398926
869,initial,-6.022825717926025
870,initial,-6.439901351928711
871,initial,-7.741049289703369
872,initial,-5.752541542053223
873,initial,-7.9199371337890625
874,initial,-6.882682800292969
875,initial,-5.987676620483398
876,initial,-6.883907794952393
877,initial,-6.26462984085083
878,initial,-6.088698863983154
879,initial,-6.6780900955200195
880,initial,-6.562272548675537
881,initial,-8.095026016235352
882,initial,-7.947451114654541
883,initial,-5.282628536224365
884,initial,-5.842830657958984
885,initial,-6.022825717926025
886,initial,-7.372162342071533
887,initial,-6.218286514282227
888,initial,-8.259078025817871
889,initial,-7.411885738372803
890,initial,-6.888453483581543
891,initial,-5.5985002517700195
892,initial,-7.584684371948242
893,initial,-7.406548976898193
894,initial,-6.114449977874756
895,initial,-6.961673259735107
896,initial,-6.081556797027588
897,initial,-7.022058010101318
898,initial,-6.313252925872803
899,initial,-7.080992698669434
900,initial,-5.76779317855835
901,initial,-7.903829097747803
902,initial,-5.76779317855835
903,initial,-5.432075023651123
904,initial,-5.903327941894531
905,initial,-6.484574317932129
906,initial,-6.477457523345947
907,initial,-6.350381851196289
908,initial,-6.22623348236084
909,initial,-8.37247371673584
910,initial,-6.355212211608887
911,initial,-6.054027557373047
912,initial,-5.975012302398682
913,initial,-6.172211170196533
914,initial,-7.11936092376709
915,initial,-5.975012302398682
916,initial,-6.954468727111816
917,initial,-6.310327529907227
918,initial,-6.351373672485352
919,initial,-6.350985050201416
920,initial,-6.885830879211426
921,initial,-7.133739948272705
922,initial,-5.764650344848633
923,initial,-6.138967990875244
924,initial,-6.542874336242676
925,initial,-6.978024959564209
926,initial,-6.8940935134887695
927,initial,-6.5095672607421875
928,initial,-6.809650897979736
929,initial,-5.721889019012451
930,initial,-6.104560375213623
931,initial,-6.495546817779541
932,initial,-5.958371162414551
933,initial,-6.054391384124756
934,initial,-6.93561315536499
935,initial,-8.15151596069336
936,initial,-6.267417907714844
937,initial,-5.7808146476745605
938,initial,-6.950798034667969
939,initial,-6.932807445526123
940,initial,-6.7892985343933105
941,initial,-7.337172031402588
942,initial,-8.13696002960205
943,initial,-5.92807149887085
944,initial,-6.902052402496338
945,initial,-6.209308624267578
946,initial,-6.277381420135498
947,initial,-5.869253158569336
948,initial,-5.740778923034668
949,initial,-6.7184858322143555
950,initial,-7.740001201629639
951,initial,-6.452922344207764
952,initial,-5.814263820648193
953,initial,-6.445759296417236
954,initial,-5.797600746154785
955,initial,-5.847336769104004
956,initial,-5.798686504364014
957,initial,-6.500575065612793
958,initial,-5.847336769104004
959,initial,-6.741158962249756
960,initial,-6.133352756500244
961,initial,-6.069242000579834
962,initial,-6.24530029296875
963,initial,-6.519711494445801
964,initial,-6.738099575042725
965,initial,-5.603030681610107
966,initial,-6.039482116699219
967,initial,-6.0418243408203125
968,initial,-6.713430881500244
969,initial,-6.475605487823486
970,initial,-6.4729437828063965
971,initial,-6.378663539886475
972,initial,-5.482334613800049
973,initial,-6.330894947052002
974,initial,-9.041363716125488
975,initial,-7.821333885192871
976,initial,-6.652035713195801
977,initial,-7.0037384033203125
978,initial,-8.849400520324707
979,initial,-7.253425598144531
980,initial,-6.437682151794434
981,initial,-8.807106018066406
982,initial,-5.569868087768555
983,initial,-6.565197467803955
984,initial,-6.417357444763184
985,initial,-6.431549072265625
986,initial,-6.563997745513916
987,initial,-8.126736640930176
988,initial,-6.10000467300415
989,initial,-7.01817512512207
990,initial,-7.222344398498535
991,initial,-6.108707904815674
992,initial,-7.116733074188232
