item_id,model_state,score
187,initial,-6.942846298217773
188,initial,-6.424295425415039
189,initial,-6.967172145843506
190,initial,-7.801951885223389
191,initial,-6.9622979164123535
192,initial,-6.4598708152771
193,initial,-7.236013889312744
194,initial,-6.6395087242126465
195,initial,-5.383806228637695
196,initial,-7.099167823791504
197,initial,-6.078025817871094
198,initial,-6.525180816650391
199,initial,-5.408505439758301
200,initial,-4.975314140319824
201,initial,-6.995521545410156
202,initial,-5.990525722503662
203,initial,-5.01626443862915
204,initial,-5.278648376464844
205,initial,-5.278648376464844
206,initial,-5.773830890655518
207,initial,-6.182456970214844
208,initial,-7.696949481964111
209,initial,-7.387058734893799
210,initial,-7.278649806976318
211,initial,-7.141849517822266
212,initial,-7.362662315368652
213,initial,-6.345743656158447
214,initial,-5.862515449523926
215,initial,-6.404589653015137
216,initial,-6.069478511810303
217,initial,-6.426470756530762
218,initial,-7.244368553161621
219,initial,-7.445172309875488
220,initial,-6.460481643676758
221,initial,-7.524597644805908
222,initial,-7.55074405670166
223,initial,-8.68243408203125
224,initial,-7.1678643226623535
225,initial,-8.442811012268066
226,initial,-8.05710506439209
227,initial,-7.895661354064941
228,initial,-7.110361099243164
229,initial,-8.146754264831543
230,initial,-7.828250408172607
231,initial,-6.639924049377441
232,initial,-7.2320966720581055
233,initial,-7.998119831085205
234,initial,-6.640451431274414
235,initial,-7.844202995300293
236,initial,-8.773393630981445
237,initial,-8.679533958435059
238,initial,-6.820870399475098
239,initial,-6.968343257904053
240,initial,-6.76031494140625
241,initial,-8.426065444946289
242,initial,-8.044567108154297
243,initial,-7.01285982131958
244,initial,-7.632863521575928
245,initial,-8.055295944213867
246,initial,-8.038275718688965
247,initial,-7.61780309677124
248,initial,-7.184417724609375
249,initial,-7.862729549407959
250,initial,-8.137506484985352
251,initial,-7.2949395179748535
252,initial,-6.640451431274414
253,initial,-7.524598121643066
254,initial,-7.524598121643066
255,initial,-8.146754264831543
256,initial,-7.856422424316406
257,initial,-6.764235973358154
258,initial,-8.395413398742676
259,initial,-7.540459632873535
260,initial,-8.212004661560059
261,initial,-7.781167030334473
262,initial,-7.470874309539795
263,initial,-6.53233003616333
264,initial,-6.963895797729492
265,initial,-6.997867107391357
266,initial,-8.203837394714355
267,initial,-6.507316589355469
268,initial,-7.885615825653076
269,initial,-7.655447959899902
270,initial,-7.403693199157715
271,initial,-6.6974778175354
272,initial,-7.982481956481934
273,initial,-7.467081546783447
274,initial,-6.310233116149902
275,initial,-7.069611072540283
276,initial,-7.145583152770996
277,initial,-6.078867435455322
278,initial,-7.087555885314941
279,initial,-8.016077041625977
280,initial,-8.073410034179688
281,initial,-6.412968635559082
282,initial,-6.2894463539123535
283,initial,-6.539182662963867
284,initial,-7.955903053283691
285,initial,-7.305416107177734
286,initial,-6.578824043273926
287,initial,-6.800961017608643
288,initial,-7.7970123291015625
289,initial,-7.6049346923828125
290,initial,-8.099849700927734
291,initial,-8.283915519714355
292,initial,-7.9302191734313965
293,initial,-6.767808437347412
294,initial,-8.305516242980957
295,initial,-8.07368278503418
296,initial,-8.024474143981934
297,initial,-7.038224220275879
298,initial,-7.098394870758057
299,initial,-7.008028984069824
300,initial,-7.098394870758057
301,initial,-7.609989166259766
302,initial,-7.5490217208862305
303,initial,-7.0297932624816895
304,initial,-6.707259178161621
305,initial,-7.16348123550415
306,initial,-7.32831335067749
307,initial,-6.960848331451416
308,initial,-7.681271076202393
309,initial,-7.648312568664551
310,initial,-8.07368278503418
311,initial,-7.5862250328063965
312,initial,-7.865704536437988
313,initial,-7.7970123291015625
314,initial,-7.680939197540283
315,initial,-6.960848331451416
316,initial,-7.168708801269531
317,initial,-7.759670734405518
318,initial,-6.748964786529541
319,initial,-8.14472484588623
320,initial,-6.889973163604736
321,initial,-7.7970123291015625
322,initial,-6.742466449737549
323,initial,-7.499432563781738
324,initial,-6.961916446685791
325,initial,-8.4667329788208
326,initial,-6.559502124786377
327,initial,-7.329946041107178
328,initial,-7.052557945251465
329,initial,-6.368196487426758
330,initial,-6.543423175811768
331,initial,-7.38119649887085
332,initial,-7.275853157043457
333,initial,-8.078497886657715
334,initial,-8.045182228088379
335,initial,-7.819785118103027
336,initial,-6.474584579467773
337,initial,-8.171219825744629
338,initial,-7.468461990356445
339,initial,-7.934406280517578
340,initial,-7.030796051025391
341,initial,-6.9759345054626465
342,initial,-6.8581719398498535
343,initial,-6.9759345054626465
344,initial,-7.24259090423584
345,initial,-7.582287788391113
346,initial,-6.800836563110352
347,initial,-7.536993026733398
348,initial,-7.134644508361816
349,initial,-6.940761566162109
350,initial,-6.437007904052734
351,initial,-7.522495746612549
352,initial,-6.457632064819336
353,initial,-7.318831443786621
354,initial,-6.7225189208984375
355,initial,-6.87763786315918
356,initial,-6.72450065612793
357,initial,-7.618568420410156
358,initial,-7.156367778778076
359,initial,-7.08607292175293
360,initial,-6.989892959594727
361,initial,-6.383877277374268
362,initial,-7.036758899688721
363,initial,-7.100549221038818
364,initial,-7.543710708618164
365,initial,-6.762870788574219
366,initial,-7.328166484832764
367,initial,-7.032874584197998
368,initial,-7.532230854034424
369,initial,-7.102315902709961
370,initial,-6.452578067779541
371,initial,-7.088606357574463
372,initial,-6.026423931121826
373,initial,-7.018098831176758
374,initial,-7.293872356414795
375,initial,-6.488137245178223
376,initial,-7.348316669464111
377,initial,-6.4623212814331055
378,initial,-6.711123943328857
379,initial,-5.930459976196289
380,initial,-6.421367645263672
381,initial,-7.323974609375
382,initial,-6.5277323722839355
383,initial,-6.033221244812012
384,initial,-6.271864891052246
385,initial,-6.866293907165527
386,initial,-7.032874584197998
387,initial,-6.863127708435059
388,initial,-7.075014114379883
389,initial,-6.763506889343262
390,initial,-7.3196282386779785
391,initial,-6.685746192932129
392,initial,-6.640033721923828
393,initial,-6.52493143081665
394,initial,-7.191492557525635
395,initial,-6.833170413970947
396,initial,-7.198474884033203
397,initial,-7.06497859954834
398,initial,-6.951704978942871
399,initial,-6.694465637207031
400,initial,-7.457215309143066
401,initial,-7.047740936279297
402,initial,-7.172749996185303
403,initial,-6.8696465492248535
404,initial,-6.28459358215332
405,initial,-6.945906639099121
406,initial,-7.2004714012146
407,initial,-7.499839782714844
408,initial,-6.7947678565979
409,initial,-7.452162265777588
410,initial,-7.220945358276367
411,initial,-8.6963529586792
412,initial,-9.019561767578125
413,initial,-7.726155757904053
414,initial,-8.142059326171875
415,initial,-7.460764408111572
416,initial,-7.77908182144165
417,initial,-8.461091995239258
418,initial,-7.485143184661865
419,initial,-6.026928424835205
420,initial,-7.31636905670166
421,initial,-8.475729942321777
422,initial,-8.62665843963623
423,initial,-7.329797744750977
424,initial,-8.372376441955566
425,initial,-8.374897003173828
426,initial,-8.034415245056152
427,initial,-7.192914962768555
428,initial,-8.54307746887207
429,initial,-7.191442012786865
430,initial,-8.47147274017334
431,initial,-8.471834182739258
432,initial,-8.540698051452637
433,initial,-8.758554458618164
434,initial,-8.178353309631348
435,initial,-7.4339518547058105
436,initial,-6.760279655456543
437,initial,-7.402381420135498
438,initial,-7.335249900817871
439,initial,-8.328376770019531
440,initial,-7.616265296936035
441,initial,-7.913799285888672
442,initial,-6.709443092346191
443,initial,-7.7596659660339355
444,initial,-8.54706859588623
445,initial,-7.848756790161133
446,initial,-8.271727561950684
447,initial,-8.647475242614746
448,initial,-8.885932922363281
449,initial,-8.011120796203613
450,initial,-7.712376594543457
451,initial,-6.794653415679932
452,initial,-7.537729263305664
453,initial,-6.809759140014648
454,initial,-7.868191242218018
455,initial,-8.778472900390625
456,initial,-7.82736873626709
457,initial,-7.5123677253723145
458,initial,-7.264768123626709
459,initial,-7.266786098480225
460,initial,-8.138748168945312
461,initial,-7.649415016174316
462,initial,-6.180018901824951
463,initial,-6.740962982177734
464,initial,-8.244864463806152
465,initial,-8.230010032653809
466,initial,-6.821075439453125
467,initial,-8.120351791381836
468,initial,-7.5838623046875
469,initial,-8.037071228027344
470,initial,-7.175526142120361
471,initial,-8.020992279052734
472,initial,-6.140300750732422
473,initial,-8.161417007446289
474,initial,-6.970249652862549
475,initial,-7.55316162109375
476,initial,-7.3151068687438965
477,initial,-6.587058067321777
478,initial,-6.870107650756836
479,initial,-7.215277671813965
480,initial,-7.269717693328857
481,initial,-7.334470748901367
482,initial,-6.363038063049316
483,initial,-6.718254089355469
484,initial,-6.780642032623291
485,initial,-5.7335286140441895
486,initial,-7.017875671386719
487,initial,-7.381803035736084
488,initial,-6.774580001831055
489,initial,-6.264777660369873
490,initial,-6.858790874481201
491,initial,-6.864774703979492
492,initial,-9.497517585754395
493,initial,-9.548039436340332
494,initial,-8.707052230834961
495,initial,-7.646219730377197
496,initial,-8.818134307861328
497,initial,-8.413025856018066
498,initial,-7.35959005355835
499,initial,-8.330525398254395
500,initial,-8.162720680236816
501,initial,-7.612619876861572
502,initial,-9.275995254516602
503,initial,-7.946366786956787
504,initial,-7.819940567016602
505,initial,-8.50160026550293
506,initial,-9.540643692016602
507,initial,-8.714529037475586
508,initial,-7.624159336090088
509,initial,-7.970034122467041
510,initial,-8.408942222595215
511,initial,-9.533549308776855
512,initial,-8.658123016357422
513,initial,-8.722846031188965
514,initial,-10.385882377624512
515,initial,-8.962434768676758
516,initial,-8.420016288757324
517,initial,-8.025554656982422
518,initial,-8.64202880859375
519,initial,-7.703427314758301
520,initial,-7.685352325439453
521,initial,-7.757575988769531
522,initial,-6.7982001304626465
523,initial,-9.688852310180664
524,initial,-8.880706787109375
525,initial,-7.520981788635254
526,initial,-7.080799579620361
527,initial,-8.310196876525879
528,initial,-9.474264144897461
529,initial,-8.089531898498535
530,initial,-9.35572624206543
531,initial,-7.881579875946045
532,initial,-8.483996391296387
533,initial,-10.483190536499023
534,initial,-9.028555870056152
535,initial,-8.037755012512207
536,initial,-8.273727416992188
537,initial,-7.539889812469482
538,initial,-6.824448108673096
539,initial,-7.993869304656982
540,initial,-7.72446870803833
541,initial,-7.086752414703369
542,initial,-8.428155899047852
543,initial,-7.257798194885254
544,initial,-7.3020172119140625
545,initial,-8.935626029968262
546,initial,-7.516815662384033
547,initial,-6.863259315490723
548,initial,-7.78741979598999
549,initial,-8.674607276916504
550,initial,-7.85504150390625
551,initial,-6.634912490844727
552,initial,-7.4244608879089355
553,initial,-7.705644607543945
554,initial,-8.344698905944824
555,initial,-7.823612689971924
556,initial,-5.980809211730957
557,initial,-7.679437160491943
558,initial,-7.13012170791626
559,initial,-8.02602481842041
560,initial,-9.410503387451172
561,initial,-8.1708984375
562,initial,-7.27419376373291
563,initial,-7.120174884796143
564,initial,-7.33620548248291
565,initial,-7.888327121734619
566,initial,-8.209693908691406
567,initial,-8.315400123596191
568,initial,-7.163856029510498
569,initial,-7.144472122192383
570,initial,-7.408436298370361
571,initial,-7.596649646759033
572,initial,-7.459056377410889
573,initial,-7.95355224609375
574,initial,-9.163980484008789
575,initial,-7.687058925628662
576,initial,-9.247515678405762
577,initial,-8.208441734313965
578,initial,-8.208441734313965
579,initial,-6.276360034942627
580,initial,-8.02602481842041
581,initial,-9.584077835083008
582,initial,-7.63561487197876
583,initial,-9.223017692565918
584,initial,-8.398717880249023
585,initial,-8.022554397583008
586,initial,-8.804876327514648
587,initial,-7.416882038116455
588,initial,-9.443846702575684
589,initial,-7.59753942489624
590,initial,-9.232511520385742
591,initial,-8.305577278137207
592,initial,-7.577984809875488
593,initial,-7.687058925628662
594,initial,-7.500756740570068
595,initial,-8.411649703979492
596,initial,-9.403470993041992
597,initial,-6.971566677093506
598,initial,-7.567746162414551
599,initial,-5.976840972900391
600,initial,-7.520329475402832
601,initial,-7.235804080963135
602,initial,-8.008208274841309
603,initial,-8.975239753723145
604,initial,-8.288795471191406
605,initial,-7.471471786499023
606,initial,-7.026191234588623
607,initial,-7.65043306350708
608,initial,-7.52017068862915
609,initial,-8.036139488220215
610,initial,-7.468391418457031
611,initial,-7.50632381439209
612,initial,-7.1233038902282715
613,initial,-6.958953380584717
614,initial,-7.600857257843018
615,initial,-7.937593936920166
616,initial,-7.900633335113525
617,initial,-9.109698295593262
618,initial,-7.857898235321045
619,initial,-8.566044807434082
620,initial,-6.861555099487305
621,initial,-7.111090183258057
622,initial,-8.053728103637695
623,initial,-8.965242385864258
624,initial,-8.186878204345703
625,initial,-8.016895294189453
626,initial,-7.239131450653076
627,initial,-7.808495998382568
628,initial,-8.482709884643555
629,initial,-7.785690784454346
630,initial,-7.5179924964904785
631,initial,-7.07474946975708
632,initial,-6.850373268127441
633,initial,-7.760843753814697
634,initial,-8.320931434631348
635,initial,-7.731439113616943
636,initial,-8.514215469360352
637,initial,-7.613575458526611
638,initial,-7.783881187438965
639,initial,-8.909941673278809
640,initial,-7.207320213317871
641,initial,-8.244077682495117
642,initial,-7.321231842041016
643,initial,-7.981724739074707
644,initial,-7.7507710456848145
645,initial,-6.760618209838867
646,initial,-8.391127586364746
647,initial,-7.1112380027771
648,initial,-6.629448890686035
649,initial,-8.434659004211426
650,initial,-8.13361930847168
651,initial,-6.742320537567139
652,initial,-8.711824417114258
653,initial,-7.9492387771606445
654,initial,-7.7923808097839355
655,initial,-8.451549530029297
656,initial,-6.916279315948486
657,initial,-6.786928176879883
658,initial,-8.958968162536621
659,initial,-8.113516807556152
660,initial,-7.297243595123291
661,initial,-7.559174060821533
662,initial,-8.625207901000977
663,initial,-6.692314147949219
664,initial,-7.18019962310791
665,initial,-7.922658920288086
666,initial,-8.776284217834473
667,initial,-8.399442672729492
668,initial,-7.704451560974121
669,initial,-7.480164527893066
670,initial,-7.599786758422852
671,initial,-8.425331115722656
672,initial,-7.85667610168457
673,initial,-7.274616241455078
674,initial,-6.766457557678223
675,initial,-6.954798698425293
676,initial,-7.553979873657227
677,initial,-8.297597885131836
678,initial,-7.82574462890625
679,initial,-8.634231567382812
680,initial,-7.041557312011719
681,initial,-8.981359481811523
682,initial,-9.185925483703613
683,initial,-7.528539180755615
684,initial,-7.806117534637451
685,initial,-8.640214920043945
686,initial,-8.809814453125
687,initial,-6.811024188995361
688,initial,-7.991227626800537
689,initial,-9.62857723236084
690,initial,-9.986761093139648
691,initial,-8.476461410522461
692,initial,-9.823517799377441
693,initial,-7.44852876663208
694,initial,-8.393513679504395
695,initial,-9.78039836883545
696,initial,-7.394687175750732
697,initial,-10.707013130187988
698,initial,-9.882246017456055
699,initial,-10.347164154052734
700,initial,-8.075469970703125
701,initial,-8.725502967834473
702,initial,-9.57698917388916
703,initial,-10.740297317504883
704,initial,-6.834496974945068
705,initial,-8.45319652557373
706,initial,-9.225652694702148
707,initial,-10.166010856628418
708,initial,-7.616578578948975
709,initial,-9.572366714477539
710,initial,-7.888217926025391
711,initial,-8.883691787719727
712,initial,-8.198811531066895
713,initial,-9.692939758300781
714,initial,-8.024548530578613
715,initial,-9.15695858001709
716,initial,-8.827919960021973
717,initial,-8.220296859741211
718,initial,-8.68044376373291
719,initial,-7.872883319854736
720,initial,-8.165929794311523
721,initial,-9.86917495727539
722,initial,-8.501749038696289
723,initial,-8.065823554992676
724,initial,-9.025702476501465
725,initial,-8.880043029785156
726,initial,-7.331443786621094
727,initial,-8.002392768859863
728,initial,-8.080561637878418
729,initial,-8.787532806396484
730,initial,-6.184758186340332
731,initial,-7.375600337982178
732,initial,-8.627420425415039
733,initial,-9.605894088745117
734,initial,-7.985213756561279
735,initial,-9.56722354888916
736,initial,-7.2878594398498535
737,initial,-9.019976615905762
738,initial,-9.745478630065918
739,initial,-8.15670108795166
740,initial,-10.217427253723145
741,initial,-9.170384407043457
742,initial,-9.692082405090332
743,initial,-7.464467525482178
744,initial,-8.696615219116211
745,initial,-6.664669990539551
746,initial,-7.51975679397583
747,initial,-6.727365016937256
748,initial,-6.749517917633057
749,initial,-7.470915794372559
750,initial,-7.143507480621338
751,initial,-5.966387748718262
752,initial,-7.224493980407715
753,initial,-6.720680236816406
754,initial,-9.101253509521484
755,initial,-5.872705459594727
756,initial,-6.677447319030762
757,initial,-8.668344497680664
758,initial,-8.155683517456055
759,initial,-7.672270774841309
760,initial,-7.61073112487793
761,initial,-8.576435089111328
762,initial,-8.454768180847168
763,initial,-6.716822147369385
764,initial,-7.169919013977051
765,initial,-7.468603610992432
766,initial,-6.9760026931762695
767,initial,-7.590837478637695
768,initial,-7.383327960968018
769,initial,-7.466433525085449
770,initial,-7.618885040283203
771,initial,-6.828092098236084
772,initial,-7.724368572235107
773,initial,-6.952144145965576
774,initial,-7.827231407165527
775,initial,-9.049795150756836
776,initial,-7.519101619720459
777,initial,-7.251270771026611
778,initial,-6.685041904449463
779,initial,-9.872385025024414
780,initial,-7.301774024963379
781,initial,-8.730118751525879
782,initial,-7.2090582847595215
783,initial,-7.893395900726318
784,initial,-5.875187873840332
785,initial,-6.966659069061279
786,initial,-6.471498489379883
787,initial,-7.693305492401123
788,initial,-6.022055149078369
789,initial,-6.7286858558654785
790,initial,-6.508820056915283
791,initial,-6.163270950317383
792,initial,-7.649086952209473
793,initial,-7.14080286026001
794,initial,-5.635306358337402
795,initial,-6.020472526550293
796,initial,-6.34590482711792
797,initial,-6.07627010345459
798,initial,-8.109118461608887
799,initial,-6.990335464477539
800,initial,-7.082782745361328
801,initial,-6.627444744110107
802,initial,-5.689767837524414
803,initial,-8.538714408874512
804,initial,-7.1611528396606445
805,initial,-7.869227886199951
806,initial,-6.881702423095703
807,initial,-5.911865234375
808,initial,-5.931351661682129
809,initial,-6.757379531860352
810,initial,-6.540747165679932
811,initial,-8.48095989227295
812,initial,-6.7788920402526855
813,initial,-7.334048748016357
814,initial,-7.872359275817871
815,initial,-8.185602188110352
816,initial,-7.197609901428223
817,initial,-5.708252906799316
818,initial,-6.604597091674805
819,initial,-6.860539436340332
820,initial,-5.814589023590088
821,initial,-6.812147617340088
822,initial,-7.220956325531006
823,initial,-7.485518455505371
824,initial,-7.529494285583496
825,initial,-5.723391532897949
826,initial,-6.177921772003174
827,initial,-6.113408088684082
828,initial,-6.807501316070557
829,initial,-6.585040092468262
830,initial,-7.364862442016602
831,initial,-5.816412448883057
832,initial,-6.779045104980469
833,initial,-6.3084893226623535
834,initial,-6.3597846031188965
835,initial,-7.138893127441406
836,initial,-6.846166133880615
837,initial,-5.908608436584473
838,initial,-5.95064640045166
839,initial,-6.209479808807373
840,initial,-6.058244228363037
841,initial,-7.295953273773193
842,initial,-7.074610233306885
843,initial,-6.978445529937744
844,initial,-6.587318420410156
845,initial,-5.442224025726318
846,initial,-7.804075717926025
847,initial,-6.9526686668396
848,initial,-5.460117816925049
849,initial,-8.269192695617676
850,initial,-7.924039363861084
851,initial,-6.176711082458496
852,initial,-7.3167338371276855
853,initial,-6.471423625946045
854,initial,-7.60698938369751
855,initial,-6.577113628387451
856,initial,-7.657384395599365
857,initial,-5.614780426025391
858,initial,-8.429765701293945
859,initial,-5.614780426025391
860,initial,-5.608766555786133
861,initial,-6.262329578399658
862,initial,-6.428354740142822
863,initial,-6.729146957397461
864,initial,-6.5826873779296875
865,initial,-6.503209590911865
866,initial,-8.47033405303955
867,initial,-5.126516342163086
868,initial,-6.319924354553223
869,initial,-6.339000701904297
870,initial,-6.704544544219971
871,initial,-7.352709770202637
872,initial,-5.811680316925049
873,initial,-8.386809349060059
874,initial,-6.367568016052246
875,initial,-6.503209590911865
876,initial,-6.320309638977051
877,initial,-6.318456649780273
878,initial,-6.36985445022583
879,initial,-6.862368106842041
880,initial,-6.80781364440918
881,initial,-8.127456665039062
882,initial,-8.253162384033203
883,initial,-5.378593444824219
884,initial,-5.735326766967773
885,initial,-6.339000701904297
886,initial,-7.130383014678955
887,initial,-6.3038225173950195
888,initial,-8.269192695617676
889,initial,-7.120824813842773
890,initial,-6.764161586761475
891,initial,-5.423488616943359
892,initial,-7.565420627593994
893,initial,-7.637578010559082
894,initial,-6.171990871429443
895,initial,-6.882513999938965
896,initial,-6.7303786277771
897,initial,-7.24174690246582
898,initial,-6.615562438964844
899,initial,-7.233435153961182
900,initial,-5.988386154174805
901,initial,-7.900343894958496
902,initial,-5.988386154174805
903,initial,-5.813495635986328
904,initial,-6.494802951812744
905,initial,-6.358373641967773
906,initial,-6.970668792724609
907,initial,-6.8233137130737305
908,initial,-6.680975437164307
909,initial,-7.985017776489258
910,initial,-6.829669952392578
911,initial,-5.9814934730529785
912,initial,-6.162251949310303
913,initial,-6.681645393371582
914,initial,-7.267215251922607
915,initial,-6.162251949310303
916,initial,-7.445140361785889
917,initial,-6.399323463439941
918,initial,-6.2831573486328125
919,initial,-6.433988094329834
920,initial,-6.832134246826172
921,initial,-7.037011623382568
922,initial,-5.92665958404541
923,initial,-6.055881977081299
924,initial,-6.6590495109558105
925,initial,-6.655590057373047
926,initial,-6.688436985015869
927,initial,-6.779755115509033
928,initial,-6.490264415740967
929,initial,-5.955327987670898
930,initial,-6.4773640632629395
931,initial,-6.709827899932861
932,initial,-6.047097682952881
933,initial,-6.250884532928467
934,initial,-6.833567142486572
935,initial,-8.195457458496094
936,initial,-6.4405364990234375
937,initial,-6.105350017547607
938,initial,-6.917972564697266
939,initial,-7.182972431182861
940,initial,-6.712575912475586
941,initial,-6.717539310455322
942,initial,-8.19820499420166
943,initial,-6.235509872436523
944,initial,-6.994616508483887
945,initial,-5.7770771980285645
946,initial,-6.566812038421631
947,initial,-6.195581912994385
948,initial,-6.00311279296875
949,initial,-6.6717305183410645
950,initial,-7.58819580078125
951,initial,-6.512872219085693
952,initial,-6.26392936706543
953,initial,-6.804313659667969
954,initial,-5.9840922355651855
955,initial,-6.148791313171387
956,initial,-6.51095724105835
957,initial,-7.156698703765869
958,initial,-6.148791313171387
959,initial,-7.092994689941406
960,initial,-6.45973539352417
961,initial,-6.1149420738220215
962,initial,-6.3618364334106445
963,initial,-6.427574634552002
964,initial,-6.739821434020996
965,initial,-5.739864826202393
966,initial,-6.046424388885498
967,initial,-6.697042465209961
968,initial,-6.295919418334961
969,initial,-6.425373554229736
970,initial,-6.840713024139404
971,initial,-6.300569534301758
972,initial,-5.982847690582275
973,initial,-6.264115810394287
974,initial,-8.950024604797363
975,initial,-7.753037452697754
976,initial,-7.375802040100098
977,initial,-6.8808088302612305
978,initial,-8.482895851135254
979,initial,-7.663535118103027
980,initial,-6.748737335205078
981,initial,-8.876241683959961
982,initial,-5.641891956329346
983,initial,-6.32594108581543
984,initial,-6.865006923675537
985,initial,-6.582986354827881
986,initial,-6.984969139099121
987,initial,-8.600985527038574
988,initial,-6.5947265625
989,initial,-6.9587507247924805
990,initial,-7.740303993225098
991,initial,-6.242985248565674
992,initial,-7.255613327026367
