item_id,model_state,score
181,initial,-6.4453206062316895
182,initial,-6.624967098236084
183,initial,-6.084040641784668
184,initial,-7.632791519165039
185,initial,-7.872119903564453
186,initial,-7.050022125244141
187,initial,-7.413002967834473
188,initial,-7.338070392608643
189,initial,-7.93015718460083
190,initial,-8.67978286743164
191,initial,-8.141460418701172
192,initial,-7.110095977783203
193,initial,-8.412744522094727
194,initial,-7.249237060546875
195,initial,-5.789175987243652
196,initial,-8.155302047729492
197,initial,-6.953050136566162
198,initial,-7.53302001953125
199,initial,-6.007760524749756
200,initial,-6.256713390350342
201,initial,-7.828305721282959
202,initial,-6.7039361000061035
203,initial,-6.4083333015441895
204,initial,-5.921123504638672
205,initial,-5.921123504638672
206,initial,-6.212421417236328
207,initial,-7.1366777420043945
208,initial,-8.17480182647705
209,initial,-7.808601379394531
210,initial,-7.898974895477295
211,initial,-7.4357194900512695
212,initial,-7.897183418273926
213,initial,-6.760818958282471
214,initial,-6.2104010581970215
215,initial,-7.218743324279785
216,initial,-7.1161675453186035
217,initial,-7.498509883880615
218,initial,-7.748387336730957
219,initial,-7.965704441070557
220,initial,-7.162941932678223
221,initial,-7.507999420166016
222,initial,-7.618760585784912
223,initial,-8.856222152709961
224,initial,-7.230372428894043
225,initial,-8.340986251831055
226,initial,-8.248200416564941
227,initial,-8.22047233581543
228,initial,-7.230862140655518
229,initial,-8.671205520629883
230,initial,-7.745472431182861
231,initial,-7.128666400909424
232,initial,-7.562288761138916
233,initial,-8.39634895324707
234,initial,-6.963277816772461
235,initial,-8.12871265411377
236,initial,-8.954070091247559
237,initial,-8.982336044311523
238,initial,-7.502397537231445
239,initial,-6.823724269866943
240,initial,-6.999983310699463
241,initial,-8.80334186553955
242,initial,-8.342907905578613
243,initial,-7.176285266876221
244,initial,-8.067968368530273
245,initial,-8.09304141998291
246,initial,-8.342238426208496
247,initial,-8.374948501586914
248,initial,-7.406562805175781
249,initial,-8.168604850769043
250,initial,-8.86262321472168
251,initial,-7.348002910614014
252,initial,-6.963277816772461
253,initial,-7.507999420166016
254,initial,-7.507999420166016
255,initial,-8.671205520629883
256,initial,-8.017075538635254
257,initial,-7.012335777282715
258,initial,-8.613835334777832
259,initial,-7.145545959472656
260,initial,-8.4448881149292
261,initial,-8.029698371887207
262,initial,-7.360298156738281
263,initial,-6.94008731842041
264,initial,-7.434703826904297
265,initial,-7.113668441772461
266,initial,-8.350067138671875
267,initial,-6.636857509613037
268,initial,-7.992417335510254
269,initial,-7.709417343139648
270,initial,-7.932478904724121
271,initial,-6.997949123382568
272,initial,-8.13694953918457
273,initial,-7.480483055114746
274,initial,-6.69202995300293
275,initial,-7.374355792999268
276,initial,-7.789542198181152
277,initial,-6.40017032623291
278,initial,-7.3454179763793945
279,initial,-8.175934791564941
280,initial,-7.951904773712158
281,initial,-7.073007106781006
282,initial,-6.592927932739258
283,initial,-6.925692081451416
284,initial,-8.48240852355957
285,initial,-7.838873863220215
286,initial,-6.960971355438232
287,initial,-7.186499118804932
288,initial,-8.352177619934082
289,initial,-8.05903434753418
290,initial,-8.338422775268555
291,initial,-8.266996383666992
292,initial,-8.397529602050781
293,initial,-7.188180923461914
294,initial,-8.723311424255371
295,initial,-8.451205253601074
296,initial,-8.342528343200684
297,initial,-7.035914421081543
298,initial,-7.526454925537109
299,initial,-6.883439064025879
300,initial,-7.526454925537109
301,initial,-8.063326835632324
302,initial,-8.04202938079834
303,initial,-7.000354290008545
304,initial,-6.958571434020996
305,initial,-7.852845191955566
306,initial,-7.185312747955322
307,initial,-7.245028495788574
308,initial,-8.15185260772705
309,initial,-8.370668411254883
310,initial,-8.451205253601074
311,initial,-7.965674877166748
312,initial,-8.089881896972656
313,initial,-8.352177619934082
314,initial,-8.385560035705566
315,initial,-7.245028495788574
316,initial,-7.20376443862915
317,initial,-8.061494827270508
318,initial,-7.257160663604736
319,initial,-8.482243537902832
320,initial,-6.986489295959473
321,initial,-8.352177619934082
322,initial,-7.332542896270752
323,initial,-7.91062068939209
324,initial,-6.961678981781006
325,initial,-8.593094825744629
326,initial,-6.890416622161865
327,initial,-7.913810729980469
328,initial,-7.6636457443237305
329,initial,-6.8631768226623535
330,initial,-6.965036392211914
331,initial,-8.051918983459473
332,initial,-7.628011703491211
333,initial,-8.29792308807373
334,initial,-8.089614868164062
335,initial,-8.142549514770508
336,initial,-7.16715145111084
337,initial,-8.24032211303711
338,initial,-7.982511043548584
339,initial,-8.27588939666748
340,initial,-7.20833683013916
341,initial,-7.475510597229004
342,initial,-7.092109680175781
343,initial,-7.475510597229004
344,initial,-7.552103042602539
345,initial,-8.109169960021973
346,initial,-6.949891567230225
347,initial,-7.58496618270874
348,initial,-7.25417423248291
349,initial,-7.428865432739258
350,initial,-6.298205375671387
351,initial,-7.262101173400879
352,initial,-6.685160160064697
353,initial,-7.363101482391357
354,initial,-6.777536869049072
355,initial,-7.376559734344482
356,initial,-6.963813304901123
357,initial,-7.613718032836914
358,initial,-7.695374488830566
359,initial,-7.35294246673584
360,initial,-7.285182476043701
361,initial,-6.822206497192383
362,initial,-6.924068450927734
363,initial,-7.448361873626709
364,initial,-7.510961055755615
365,initial,-6.865091800689697
366,initial,-7.471688270568848
367,initial,-7.530019283294678
368,initial,-7.632325172424316
369,initial,-7.527719497680664
370,initial,-6.779705047607422
371,initial,-7.374815940856934
372,initial,-6.225708484649658
373,initial,-7.366796016693115
374,initial,-7.178452491760254
375,initial,-7.097404956817627
376,initial,-7.080993175506592
377,initial,-6.640139579772949
378,initial,-6.965715408325195
379,initial,-6.419055938720703
380,initial,-6.3151140213012695
381,initial,-7.682719707489014
382,initial,-6.4662089347839355
383,initial,-6.479936599731445
384,initial,-6.9272308349609375
385,initial,-7.278270244598389
386,initial,-7.530019283294678
387,initial,-7.384055137634277
388,initial,-7.202420711517334
389,initial,-7.165988922119141
390,initial,-7.624001979827881
391,initial,-7.118993282318115
392,initial,-7.299932956695557
393,initial,-6.446050643920898
394,initial,-7.183001518249512
395,initial,-6.718636512756348
396,initial,-7.5694756507873535
397,initial,-6.8867506980896
398,initial,-7.0845537185668945
399,initial,-7.224256992340088
400,initial,-7.667270660400391
401,initial,-7.405358791351318
402,initial,-7.207217216491699
403,initial,-7.106614589691162
404,initial,-6.736457824707031
405,initial,-7.100167274475098
406,initial,-7.456744194030762
407,initial,-7.44959020614624
408,initial,-6.851606369018555
409,initial,-7.74031925201416
410,initial,-7.589126110076904
411,initial,-8.681387901306152
412,initial,-9.258687973022461
413,initial,-7.342141628265381
414,initial,-7.993870735168457
415,initial,-7.608295917510986
416,initial,-7.7949419021606445
417,initial,-8.25208568572998
418,initial,-7.430272102355957
419,initial,-6.244993209838867
420,initial,-7.4155120849609375
421,initial,-8.628240585327148
422,initial,-8.520242691040039
423,initial,-7.332490921020508
424,initial,-8.74818229675293
425,initial,-8.017501831054688
426,initial,-7.471832752227783
427,initial,-6.85662841796875
428,initial,-9.227478981018066
429,initial,-7.073385238647461
430,initial,-8.861417770385742
431,initial,-8.329019546508789
432,initial,-7.6635823249816895
433,initial,-9.512324333190918
434,initial,-8.310914039611816
435,initial,-7.2888922691345215
436,initial,-6.86611795425415
437,initial,-7.351274490356445
438,initial,-7.306790351867676
439,initial,-8.628582954406738
440,initial,-7.197842121124268
441,initial,-8.10831356048584
442,initial,-7.16232967376709
443,initial,-7.455108642578125
444,initial,-8.243551254272461
445,initial,-7.521096229553223
446,initial,-8.9777193069458
447,initial,-8.407197952270508
448,initial,-8.446051597595215
449,initial,-7.681034564971924
450,initial,-7.648588180541992
451,initial,-6.680952548980713
452,initial,-7.502598285675049
453,initial,-7.56595516204834
454,initial,-8.27015495300293
455,initial,-8.61255931854248
456,initial,-7.979058265686035
457,initial,-7.4879150390625
458,initial,-7.288407325744629
459,initial,-7.507035732269287
460,initial,-8.099424362182617
461,initial,-7.42233419418335
462,initial,-6.388265132904053
463,initial,-7.582723140716553
464,initial,-8.161616325378418
465,initial,-8.193989753723145
466,initial,-7.22667121887207
467,initial,-8.202716827392578
468,initial,-7.873244285583496
469,initial,-8.122329711914062
470,initial,-7.387271404266357
471,initial,-8.270061492919922
472,initial,-6.515320777893066
473,initial,-7.957184791564941
474,initial,-7.111616134643555
475,initial,-7.67771053314209
476,initial,-7.446855545043945
477,initial,-6.781466007232666
478,initial,-7.2299041748046875
479,initial,-7.736996173858643
480,initial,-6.993416786193848
481,initial,-7.317222595214844
482,initial,-6.657593727111816
483,initial,-6.88299560546875
484,initial,-7.057274341583252
485,initial,-6.21413516998291
486,initial,-7.216958045959473
487,initial,-7.219074726104736
488,initial,-6.812236309051514
489,initial,-6.591845512390137
490,initial,-7.026857376098633
491,initial,-6.891265869140625
492,initial,-9.796902656555176
493,initial,-9.142614364624023
494,initial,-8.511581420898438
495,initial,-7.986759662628174
496,initial,-9.255598068237305
497,initial,-8.338543891906738
498,initial,-7.390084743499756
499,initial,-8.483233451843262
500,initial,-8.918447494506836
501,initial,-8.253447532653809
502,initial,-9.904871940612793
503,initial,-8.102112770080566
504,initial,-7.980636119842529
505,initial,-8.58708667755127
506,initial,-9.795473098754883
507,initial,-9.184399604797363
508,initial,-7.409588813781738
509,initial,-8.283998489379883
510,initial,-8.2011079788208
511,initial,-10.118868827819824
512,initial,-9.13573932647705
513,initial,-8.9496488571167
514,initial,-11.005996704101562
515,initial,-8.87144660949707
516,initial,-8.361725807189941
517,initial,-8.55167293548584
518,initial,-8.303257942199707
519,initial,-7.57358455657959
520,initial,-7.654563903808594
521,initial,-8.294817924499512
522,initial,-7.436424255371094
523,initial,-9.953190803527832
524,initial,-8.287059783935547
525,initial,-8.214351654052734
526,initial,-7.220198154449463
527,initial,-8.146384239196777
528,initial,-9.936891555786133
529,initial,-7.894285678863525
530,initial,-9.688337326049805
531,initial,-8.09081745147705
532,initial,-9.054461479187012
533,initial,-9.317037582397461
534,initial,-10.100652694702148
535,initial,-8.80266284942627
536,initial,-8.1289644241333
537,initial,-7.526897430419922
538,initial,-7.677281379699707
539,initial,-7.934350967407227
540,initial,-7.452780723571777
541,initial,-7.114325523376465
542,initial,-8.464853286743164
543,initial,-8.202329635620117
544,initial,-7.831913471221924
545,initial,-8.771506309509277
546,initial,-7.236974239349365
547,initial,-7.156525611877441
548,initial,-7.616086483001709
549,initial,-8.597450256347656
550,initial,-8.53454875946045
551,initial,-6.338507652282715
552,initial,-7.272931098937988
553,initial,-7.774677276611328
554,initial,-8.415467262268066
555,initial,-7.86854887008667
556,initial,-6.67401647567749
557,initial,-8.996960639953613
558,initial,-8.141621589660645
559,initial,-7.999937534332275
560,initial,-9.970772743225098
561,initial,-9.490633010864258
562,initial,-7.848109245300293
563,initial,-7.676960468292236
564,initial,-8.130008697509766
565,initial,-7.767889022827148
566,initial,-8.362298011779785
567,initial,-8.222179412841797
568,initial,-7.760030269622803
569,initial,-7.716323375701904
570,initial,-8.18639850616455
571,initial,-8.204751014709473
572,initial,-8.429972648620605
573,initial,-8.243001937866211
574,initial,-10.046757698059082
575,initial,-8.179689407348633
576,initial,-10.176277160644531
577,initial,-8.747282981872559
578,initial,-8.747282981872559
579,initial,-6.568736553192139
580,initial,-7.999937534332275
581,initial,-10.417434692382812
582,initial,-8.740419387817383
583,initial,-10.058248519897461
584,initial,-8.362457275390625
585,initial,-9.650033950805664
586,initial,-10.34783935546875
587,initial,-8.13857650756836
588,initial,-9.505163192749023
589,initial,-8.816072463989258
590,initial,-10.005213737487793
591,initial,-8.283844947814941
592,initial,-8.673430442810059
593,initial,-8.179689407348633
594,initial,-8.787118911743164
595,initial,-8.869504928588867
596,initial,-9.342316627502441
597,initial,-7.112633228302002
598,initial,-7.762871742248535
599,initial,-6.557802677154541
600,initial,-8.289135932922363
601,initial,-7.3653388023376465
602,initial,-7.55905818939209
603,initial,-9.252798080444336
604,initial,-8.623318672180176
605,initial,-7.88372278213501
606,initial,-7.612476825714111
607,initial,-7.633843898773193
608,initial,-7.276074409484863
609,initial,-7.995096683502197
610,initial,-7.611201763153076
611,initial,-8.068156242370605
612,initial,-7.432540416717529
613,initial,-7.849589824676514
614,initial,-7.552271366119385
615,initial,-8.372438430786133
616,initial,-7.723290920257568
617,initial,-9.656155586242676
618,initial,-8.075032234191895
619,initial,-8.73589038848877
620,initial,-7.059803485870361
621,initial,-7.17711067199707
622,initial,-7.699711799621582
623,initial,-8.86434268951416
624,initial,-9.043606758117676
625,initial,-7.647521018981934
626,initial,-7.519387722015381
627,initial,-7.939421653747559
628,initial,-8.027503967285156
629,initial,-7.9209489822387695
630,initial,-7.551727771759033
631,initial,-7.701501846313477
632,initial,-7.073527812957764
633,initial,-7.402665138244629
634,initial,-8.985769271850586
635,initial,-7.912729740142822
636,initial,-8.6696138381958
637,initial,-7.349057674407959
638,initial,-7.629727840423584
639,initial,-8.870399475097656
640,initial,-7.405426025390625
641,initial,-9.063994407653809
642,initial,-8.084955215454102
643,initial,-7.984920024871826
644,initial,-8.022894859313965
645,initial,-6.526843070983887
646,initial,-8.343585014343262
647,initial,-7.590434551239014
648,initial,-7.066459655761719
649,initial,-9.179601669311523
650,initial,-8.233499526977539
651,initial,-7.290772438049316
652,initial,-8.981576919555664
653,initial,-8.398337364196777
654,initial,-7.733529090881348
655,initial,-8.651480674743652
656,initial,-6.956996917724609
657,initial,-7.231774806976318
658,initial,-8.606292724609375
659,initial,-7.751357078552246
660,initial,-7.371968746185303
661,initial,-7.556025505065918
662,initial,-8.188700675964355
663,initial,-6.963692665100098
664,initial,-7.0330095291137695
665,initial,-7.412839412689209
666,initial,-8.22681713104248
667,initial,-9.528946876525879
668,initial,-7.092605113983154
669,initial,-7.39666748046875
670,initial,-7.359094619750977
671,initial,-8.085824012756348
672,initial,-7.288276672363281
673,initial,-7.532773494720459
674,initial,-7.2354607582092285
675,initial,-6.841697692871094
676,initial,-6.9449334144592285
677,initial,-8.745121955871582
678,initial,-8.33411979675293
679,initial,-9.08556079864502
680,initial,-7.078651428222656
681,initial,-8.683625221252441
682,initial,-8.767430305480957
683,initial,-7.435740947723389
684,initial,-7.9975056648254395
685,initial,-8.268721580505371
686,initial,-8.246963500976562
687,initial,-6.772852420806885
688,initial,-7.930368900299072
689,initial,-9.455302238464355
690,initial,-8.837839126586914
691,initial,-8.276573181152344
692,initial,-10.128664016723633
693,initial,-6.687408924102783
694,initial,-8.716431617736816
695,initial,-9.636224746704102
696,initial,-8.5764741897583
697,initial,-9.60503101348877
698,initial,-10.14533805847168
699,initial,-10.005807876586914
700,initial,-8.089336395263672
701,initial,-9.431714057922363
702,initial,-9.171457290649414
703,initial,-11.26966381072998
704,initial,-6.620966911315918
705,initial,-8.109129905700684
706,initial,-9.150568008422852
707,initial,-10.535245895385742
708,initial,-7.36777400970459
709,initial,-9.390618324279785
710,initial,-7.190861225128174
711,initial,-8.338435173034668
712,initial,-7.640379428863525
713,initial,-9.331425666809082
714,initial,-7.2117533683776855
715,initial,-8.7356538772583
716,initial,-7.884232044219971
717,initial,-9.405329704284668
718,initial,-8.545384407043457
719,initial,-7.717770099639893
720,initial,-7.463882923126221
721,initial,-9.242732048034668
722,initial,-8.205910682678223
723,initial,-7.69687032699585
724,initial,-8.577595710754395
725,initial,-8.997298240661621
726,initial,-7.487703800201416
727,initial,-8.272088050842285
728,initial,-8.75403118133545
729,initial,-8.71580982208252
730,initial,-6.517830848693848
731,initial,-7.876641750335693
732,initial,-8.938555717468262
733,initial,-7.912473201751709
734,initial,-7.471314907073975
735,initial,-10.105705261230469
736,initial,-7.196977138519287
737,initial,-8.922728538513184
738,initial,-10.304778099060059
739,initial,-8.65576171875
740,initial,-9.685609817504883
741,initial,-9.47728443145752
742,initial,-8.821942329406738
743,initial,-8.099944114685059
744,initial,-9.184966087341309
745,initial,-6.492758274078369
746,initial,-7.244065284729004
747,initial,-6.878649711608887
748,initial,-6.332840919494629
749,initial,-7.030888080596924
750,initial,-7.400988578796387
751,initial,-6.301164150238037
752,initial,-7.35086727142334
753,initial,-6.9583563804626465
754,initial,-9.032943725585938
755,initial,-5.743831634521484
756,initial,-6.9480462074279785
757,initial,-8.640058517456055
758,initial,-8.551928520202637
759,initial,-8.047162055969238
760,initial,-7.5702996253967285
761,initial,-8.357362747192383
762,initial,-8.626729011535645
763,initial,-7.123922824859619
764,initial,-7.552385330200195
765,initial,-7.195006847381592
766,initial,-6.855642318725586
767,initial,-7.3155517578125
768,initial,-6.8424811363220215
769,initial,-8.027002334594727
770,initial,-7.489671230316162
771,initial,-7.0695905685424805
772,initial,-7.613265514373779
773,initial,-6.8691205978393555
774,initial,-8.041218757629395
775,initial,-9.567479133605957
776,initial,-7.640017986297607
777,initial,-7.5033135414123535
778,initial,-6.778131484985352
779,initial,-10.522456169128418
780,initial,-7.274586200714111
781,initial,-9.01463508605957
782,initial,-7.3054656982421875
783,initial,-7.602642059326172
784,initial,-6.593826770782471
785,initial,-6.947708606719971
786,initial,-6.6295166015625
787,initial,-7.7494306564331055
788,initial,-6.495114326477051
789,initial,-7.104849338531494
790,initial,-6.666992664337158
791,initial,-6.6503496170043945
792,initial,-7.967451572418213
793,initial,-7.739068508148193
794,initial,-6.072969436645508
795,initial,-6.759683609008789
796,initial,-6.674370765686035
797,initial,-6.762842178344727
798,initial,-8.10198974609375
799,initial,-7.4748382568359375
800,initial,-7.524580001831055
801,initial,-7.0817437171936035
802,initial,-5.999929428100586
803,initial,-8.656601905822754
804,initial,-7.860648155212402
805,initial,-8.434045791625977
806,initial,-7.295216083526611
807,initial,-6.603484153747559
808,initial,-6.1118998527526855
809,initial,-7.304750919342041
810,initial,-6.875968933105469
811,initial,-8.92490291595459
812,initial,-7.07866907119751
813,initial,-7.876265048980713
814,initial,-7.813338279724121
815,initial,-8.670799255371094
816,initial,-7.277568817138672
817,initial,-6.284250259399414
818,initial,-7.146796226501465
819,initial,-6.856276035308838
820,initial,-6.522712707519531
821,initial,-7.640217304229736
822,initial,-7.591142654418945
823,initial,-7.506130218505859
824,initial,-8.00953197479248
825,initial,-6.715998649597168
826,initial,-6.709794521331787
827,initial,-6.669840335845947
828,initial,-6.726963520050049
829,initial,-6.4200439453125
830,initial,-7.532959461212158
831,initial,-6.155801773071289
832,initial,-7.063586235046387
833,initial,-6.682737350463867
834,initial,-6.428847312927246
835,initial,-7.711424827575684
836,initial,-7.395206928253174
837,initial,-6.242809772491455
838,initial,-6.757265567779541
839,initial,-6.244412422180176
840,initial,-6.546057224273682
841,initial,-7.58499813079834
842,initial,-7.258157253265381
843,initial,-6.9307990074157715
844,initial,-6.818392276763916
845,initial,-5.831415176391602
846,initial,-7.969858646392822
847,initial,-7.593892574310303
848,initial,-5.607325553894043
849,initial,-8.562540054321289
850,initial,-8.086357116699219
851,initial,-6.734030723571777
852,initial,-7.322604179382324
853,initial,-7.111688613891602
854,initial,-8.029617309570312
855,initial,-6.644590854644775
856,initial,-7.89752721786499
857,initial,-6.019254684448242
858,initial,-8.741786003112793
859,initial,-6.019254684448242
860,initial,-6.361480236053467
861,initial,-7.090548992156982
862,initial,-6.552147388458252
863,initial,-7.747650146484375
864,initial,-7.128439903259277
865,initial,-7.273566246032715
866,initial,-9.242637634277344
867,initial,-5.904755115509033
868,initial,-7.077422618865967
869,initial,-6.5068559646606445
870,initial,-7.2556304931640625
871,initial,-7.9506378173828125
872,initial,-6.092668056488037
873,initial,-8.281458854675293
874,initial,-6.963625907897949
875,initial,-7.273566246032715
876,initial,-7.323153495788574
877,initial,-6.482287883758545
878,initial,-6.747348308563232
879,initial,-7.420382499694824
880,initial,-7.172119140625
881,initial,-9.170611381530762
882,initial,-8.55968189239502
883,initial,-6.335817813873291
884,initial,-7.08721399307251
885,initial,-6.5068559646606445
886,initial,-7.550597667694092
887,initial,-7.424707412719727
888,initial,-8.562541007995605
889,initial,-7.278716564178467
890,initial,-7.2172441482543945
891,initial,-5.5698137283325195
892,initial,-8.014488220214844
893,initial,-7.51692533493042
894,initial,-6.329277038574219
895,initial,-7.137983322143555
896,initial,-6.901145935058594
897,initial,-7.731629848480225
898,initial,-6.653268337249756
899,initial,-7.678391456604004
900,initial,-5.923996925354004
901,initial,-8.104351043701172
902,initial,-5.923996925354004
903,initial,-6.275051116943359
904,initial,-6.837441921234131
905,initial,-6.400565147399902
906,initial,-7.230094909667969
907,initial,-6.779592037200928
908,initial,-6.990107536315918
909,initial,-8.520637512207031
910,initial,-6.715661525726318
911,initial,-6.182453155517578
912,initial,-6.098415851593018
913,initial,-6.790317058563232
914,initial,-7.30057430267334
915,initial,-6.098415851593018
916,initial,-7.353297710418701
917,initial,-6.518460273742676
918,initial,-6.741702079772949
919,initial,-6.526998043060303
920,initial,-6.9110612869262695
921,initial,-7.34796142578125
922,initial,-5.918408393859863
923,initial,-6.29693603515625
924,initial,-7.091531276702881
925,initial,-6.929832458496094
926,initial,-6.82510232925415
927,initial,-7.005742073059082
928,initial,-6.645824909210205
929,initial,-5.972835063934326
930,initial,-6.7137556076049805
931,initial,-7.040103912353516
932,initial,-6.467260360717773
933,initial,-6.542891979217529
934,initial,-6.622530937194824
935,initial,-8.040729522705078
936,initial,-7.008894443511963
937,initial,-6.456944465637207
938,initial,-7.1346306800842285
939,initial,-7.36955451965332
940,initial,-6.999242782592773
941,initial,-7.342430114746094
942,initial,-8.04615592956543
943,initial,-6.530574321746826
944,initial,-6.771151065826416
945,initial,-6.614956378936768
946,initial,-6.526039123535156
947,initial,-5.884510517120361
948,initial,-6.042367935180664
949,initial,-7.307762145996094
950,initial,-7.80397367477417
951,initial,-6.967297554016113
952,initial,-5.944513320922852
953,initial,-6.732688903808594
954,initial,-6.1721320152282715
955,initial,-6.381418228149414
956,initial,-6.913717269897461
957,initial,-7.224017143249512
958,initial,-6.381418228149414
959,initial,-7.277854919433594
960,initial,-6.69708776473999
961,initial,-6.6985297203063965
962,initial,-6.652929306030273
963,initial,-6.7784576416015625
964,initial,-7.2782769203186035
965,initial,-5.932193279266357
966,initial,-6.370724201202393
967,initial,-6.929131031036377
968,initial,-6.720771789550781
969,initial,-6.778750896453857
970,initial,-7.379680156707764
971,initial,-6.451871871948242
972,initial,-5.758066654205322
973,initial,-6.565394878387451
974,initial,-8.883611679077148
975,initial,-7.642580032348633
976,initial,-7.113814353942871
977,initial,-7.2700910568237305
978,initial,-8.595547676086426
979,initial,-7.989753723144531
980,initial,-6.937703609466553
981,initial,-8.62626838684082
982,initial,-6.073544502258301
983,initial,-5.82347297668457
984,initial,-6.715403079986572
985,initial,-6.6712541580200195
986,initial,-6.926306247711182
987,initial,-8.346624374389648
988,initial,-6.877137660980225
989,initial,-6.8554368019104
990,initial,-7.756949424743652
991,initial,-6.8010759353637695
992,initial,-7.395917892456055
