item_id,model_state,do,pp
203,initial,-7.513948917388916,-6.080414772033691
204,initial,-7.513948917388916,-6.080414772033691
205,initial,-7.254393100738525,-5.977989673614502
206,initial,-8.837448120117188,-8.00446891784668
207,initial,-8.74706745147705,-7.805621147155762
208,initial,-7.513948917388916,-6.080414772033691
209,initial,-7.254393100738525,-5.977989673614502
210,initial,-8.056329727172852,-7.0687994956970215
211,initial,-7.746488094329834,-6.517516613006592
212,initial,-7.746488094329834,-6.517516613006592
213,initial,-7.973719120025635,-6.9251933097839355
214,initial,-8.056329727172852,-7.0687994956970215
215,initial,-8.351722717285156,-7.277844429016113
216,initial,-8.237767219543457,-7.047009468078613
217,initial,-9.135551452636719,-7.571194648742676
218,initial,-6.973801612854004,-5.786993026733398
219,initial,-7.190715789794922,-5.738335609436035
220,initial,-6.735783100128174,-6.816450119018555
221,initial,-6.862855434417725,-6.968392848968506
222,initial,-6.7383246421813965,-6.87429666519165
223,initial,-6.93814754486084,-7.261643409729004
224,initial,-7.800755977630615,-7.0766520500183105
225,initial,-7.759664535522461,-7.417611122131348
226,initial,-6.932870864868164,-6.946599006652832
227,initial,-6.971016883850098,-6.547226905822754
228,initial,-7.604661464691162,-7.320722579956055
229,initial,-7.759664535522461,-7.417611122131348
230,initial,-7.752685546875,-7.160633087158203
231,initial,-6.497099876403809,-6.063690185546875
232,initial,-7.708235263824463,-6.951326370239258
233,initial,-8.528582572937012,-7.689800262451172
234,initial,-8.46605110168457,-7.652283191680908
235,initial,-7.472747325897217,-6.906624794006348
236,initial,-6.379545211791992,-6.258604049682617
237,initial,-6.812926769256592,-6.4089531898498535
238,initial,-8.676764488220215,-7.644740104675293
239,initial,-7.24040412902832,-7.272220134735107
240,initial,-6.437503814697266,-6.6267547607421875
241,initial,-7.332357883453369,-7.011937141418457
242,initial,-7.868134498596191,-7.603405952453613
243,initial,-7.063722610473633,-7.034017562866211
244,initial,-7.623436450958252,-7.425050258636475
245,initial,-8.11726188659668,-7.772143363952637
246,initial,-6.877255916595459,-7.132309913635254
247,initial,-7.9929986000061035,-7.400559425354004
248,initial,-8.16282844543457,-7.86253023147583
249,initial,-7.867854118347168,-7.666423797607422
250,initial,-7.721959114074707,-7.390874862670898
251,initial,-6.613205909729004,-6.696332931518555
252,initial,-6.532501220703125,-6.583363056182861
253,initial,-7.1473517417907715,-7.340028762817383
254,initial,-6.595023155212402,-6.594152927398682
255,initial,-7.37101411819458,-7.302011489868164
256,initial,-8.348631858825684,-7.9248175621032715
257,initial,-8.524351119995117,-8.107065200805664
258,initial,-6.546277046203613,-6.790172576904297
259,initial,-5.79662561416626,-5.847626686096191
260,initial,-6.524769306182861,-6.611555576324463
261,initial,-6.429608345031738,-6.590303897857666
262,initial,-6.179740905761719,-6.08750581741333
263,initial,-6.96883487701416,-6.939845085144043
264,initial,-7.040624618530273,-6.7087249755859375
265,initial,-6.87352991104126,-6.850298881530762
266,initial,-6.355088233947754,-6.368535041809082
267,initial,-6.2456841468811035,-6.274864673614502
268,initial,-6.50238037109375,-6.462152004241943
269,initial,-6.736074924468994,-6.873936653137207
270,initial,-6.959800720214844,-6.720994472503662
271,initial,-5.81843900680542,-6.191163063049316
272,initial,-5.965795993804932,-6.03558349609375
273,initial,-6.430027484893799,-6.18216609954834
274,initial,-7.238805294036865,-6.952340126037598
275,initial,-5.493102073669434,-5.738826751708984
276,initial,-6.398859024047852,-6.4434638023376465
277,initial,-6.198200225830078,-6.316926956176758
278,initial,-6.739859104156494,-6.68668794631958
279,initial,-6.9001898765563965,-6.567147731781006
280,initial,-8.520109176635742,-8.423141479492188
281,initial,-7.973236083984375,-8.053328514099121
282,initial,-7.966518402099609,-7.413789749145508
283,initial,-7.7040696144104,-7.511383056640625
284,initial,-7.103374481201172,-6.751842975616455
285,initial,-6.805857181549072,-6.884252548217773
286,initial,-8.349553108215332,-8.163580894470215
287,initial,-8.157705307006836,-7.6903839111328125
288,initial,-7.985172748565674,-7.911745071411133
289,initial,-6.934820175170898,-6.827555179595947
290,initial,-7.954082489013672,-8.045351028442383
291,initial,-8.377211570739746,-8.147917747497559
292,initial,-7.843557834625244,-7.553271770477295
293,initial,-8.280977249145508,-8.04707145690918
294,initial,-6.468635559082031,-6.4027605056762695
295,initial,-7.518141269683838,-7.522804260253906
296,initial,-7.390232563018799,-7.248256683349609
297,initial,-8.641584396362305,-8.449796676635742
298,initial,-7.377265930175781,-7.1388702392578125
299,initial,-8.086773872375488,-8.093223571777344
300,initial,-6.9437971115112305,-6.531579971313477
301,initial,-7.195202827453613,-7.086352825164795
302,initial,-6.141950607299805,-6.186006546020508
303,initial,-7.120672225952148,-6.7606587409973145
304,initial,-6.2740983963012695,-6.072421550750732
305,initial,-7.0079345703125,-6.983038425445557
306,initial,-8.094189643859863,-7.809414863586426
307,initial,-6.320254325866699,-6.148984432220459
308,initial,-6.5414838790893555,-6.270098686218262
309,initial,-6.041455268859863,-5.977189540863037
310,initial,-7.479572296142578,-7.401179313659668
311,initial,-7.021485805511475,-6.775515556335449
312,initial,-6.848134994506836,-6.611837863922119
313,initial,-6.487740993499756,-6.265682220458984
314,initial,-6.462650775909424,-6.290438175201416
315,initial,-6.171021938323975,-6.170392036437988
316,initial,-5.570919036865234,-5.565323829650879
317,initial,-7.085020542144775,-7.011011123657227
318,initial,-6.062143802642822,-6.083439350128174
319,initial,-7.061611652374268,-7.048197269439697
320,initial,-5.893219947814941,-5.440418720245361
321,initial,-7.05476188659668,-6.630308151245117
322,initial,-6.722426414489746,-6.705286502838135
323,initial,-7.111364364624023,-6.722109317779541
324,initial,-7.51740026473999,-7.326506614685059
325,initial,-6.647342681884766,-6.530400276184082
326,initial,-7.214339256286621,-6.978281021118164
327,initial,-7.932971000671387,-7.376622676849365
328,initial,-5.981548309326172,-5.7420973777771
329,initial,-7.5443854331970215,-7.396770000457764
330,initial,-6.6603875160217285,-6.407466888427734
331,initial,-7.3966193199157715,-7.132834434509277
332,initial,-7.512694835662842,-6.831798076629639
333,initial,-6.507565498352051,-6.417394161224365
334,initial,-6.135566234588623,-6.171139240264893
335,initial,-6.297887802124023,-6.241207122802734
336,initial,-7.426352500915527,-7.290754795074463
337,initial,-6.786847114562988,-6.641735553741455
338,initial,-5.641944885253906,-5.4066009521484375
339,initial,-7.323945999145508,-6.667399883270264
340,initial,-6.790796756744385,-6.5356831550598145
341,initial,-10.280526161193848,-9.28824234008789
342,initial,-10.011602401733398,-8.756707191467285
343,initial,-9.98119831085205,-8.795165061950684
344,initial,-7.976892948150635,-7.965339660644531
345,initial,-7.5139479637146,-7.274168968200684
346,initial,-9.615418434143066,-8.194596290588379
347,initial,-7.547760963439941,-7.5195746421813965
348,initial,-9.71723747253418,-8.316910743713379
349,initial,-8.131050109863281,-7.8576555252075195
350,initial,-8.048975944519043,-8.44821834564209
351,initial,-10.415185928344727,-9.225451469421387
352,initial,-8.14415454864502,-7.438492774963379
353,initial,-9.60430908203125,-8.510835647583008
354,initial,-7.267335414886475,-7.038032054901123
355,initial,-8.401451110839844,-8.282620429992676
356,initial,-9.987241744995117,-9.435484886169434
357,initial,-10.329272270202637,-9.545105934143066
358,initial,-8.586077690124512,-7.755218029022217
359,initial,-8.323444366455078,-7.337104797363281
360,initial,-8.008757591247559,-7.868234157562256
361,initial,-9.468343734741211,-8.641610145568848
362,initial,-7.243438720703125,-7.3140177726745605
363,initial,-7.201817035675049,-7.792996883392334
364,initial,-7.1831560134887695,-7.3847432136535645
365,initial,-7.161053657531738,-7.146130084991455
366,initial,-7.82327127456665,-8.23746109008789
367,initial,-8.672592163085938,-8.062798500061035
368,initial,-9.242122650146484,-8.554003715515137
369,initial,-9.824007034301758,-9.49123477935791
370,initial,-8.109453201293945,-7.774654388427734
371,initial,-9.797636985778809,-9.511259078979492
372,initial,-9.55911636352539,-8.504401206970215
373,initial,-9.989985466003418,-9.579737663269043
374,initial,-8.013287544250488,-8.473130226135254
375,initial,-6.790145397186279,-6.778548717498779
376,initial,-7.6999969482421875,-8.143003463745117
377,initial,-9.468343734741211,-8.641610145568848
378,initial,-7.201817035675049,-7.792996883392334
379,initial,-7.681982040405273,-7.940989971160889
380,initial,-7.103533744812012,-7.506442546844482
381,initial,-7.887167453765869,-7.820659637451172
382,initial,-6.876430511474609,-6.987312316894531
383,initial,-8.117783546447754,-8.162927627563477
384,initial,-6.526798725128174,-6.365265369415283
385,initial,-7.616260051727295,-7.838998794555664
386,initial,-7.116468906402588,-7.449527740478516
387,initial,-8.311844825744629,-7.980256080627441
388,initial,-7.492270469665527,-7.42050838470459
389,initial,-7.488945960998535,-7.111283302307129
390,initial,-7.204428672790527,-7.5890607833862305
391,initial,-7.923365592956543,-7.1896209716796875
392,initial,-7.327759265899658,-7.289561748504639
393,initial,-8.5232515335083,-8.265792846679688
394,initial,-7.262348651885986,-7.25581169128418
395,initial,-8.287436485290527,-8.353069305419922
396,initial,-7.565924644470215,-7.847133636474609
397,initial,-6.933825969696045,-6.507521629333496
398,initial,-7.131882667541504,-7.353419780731201
399,initial,-6.96622371673584,-7.09482479095459
400,initial,-8.361580848693848,-7.937049388885498
401,initial,-9.379730224609375,-8.415882110595703
402,initial,-9.317939758300781,-9.650516510009766
403,initial,-7.706539630889893,-7.609701156616211
404,initial,-9.329023361206055,-7.659523010253906
405,initial,-9.290403366088867,-7.7460174560546875
406,initial,-8.541572570800781,-7.903550148010254
407,initial,-8.025723457336426,-8.156515121459961
408,initial,-8.348392486572266,-7.843710899353027
409,initial,-8.40300464630127,-7.747230529785156
410,initial,-7.837878704071045,-7.404116153717041
411,initial,-8.913118362426758,-8.425068855285645
412,initial,-8.943697929382324,-8.843012809753418
413,initial,-8.561310768127441,-7.794623851776123
414,initial,-9.077522277832031,-8.567537307739258
415,initial,-9.825321197509766,-8.878960609436035
416,initial,-9.504855155944824,-9.123537063598633
417,initial,-9.68372917175293,-9.019766807556152
418,initial,-8.137078285217285,-7.71614408493042
419,initial,-7.706540107727051,-7.609701156616211
420,initial,-7.783932685852051,-7.526760578155518
421,initial,-6.684017658233643,-6.45090389251709
422,initial,-6.85172176361084,-6.5688581466674805
423,initial,-6.946508407592773,-6.807456970214844
424,initial,-6.512648105621338,-6.504351615905762
425,initial,-7.932021617889404,-7.677812576293945
426,initial,-7.920097351074219,-7.806635856628418
427,initial,-8.403525352478027,-8.35826301574707
428,initial,-7.776124000549316,-7.526090621948242
429,initial,-6.035891532897949,-6.209906101226807
430,initial,-9.72498607635498,-9.140512466430664
431,initial,-6.894774436950684,-6.859747886657715
432,initial,-6.860089302062988,-6.968081951141357
433,initial,-8.279640197753906,-7.661375999450684
434,initial,-7.572715759277344,-7.316781044006348
435,initial,-6.685539722442627,-6.366705417633057
436,initial,-6.40611457824707,-6.19049072265625
437,initial,-6.624355316162109,-6.275937080383301
438,initial,-6.8151116371154785,-6.552775859832764
439,initial,-6.853697776794434,-6.838110446929932
440,initial,-7.920825481414795,-7.160646915435791
441,initial,-6.102676868438721,-6.095016002655029
442,initial,-7.838540554046631,-7.486317157745361
443,initial,-7.234707832336426,-6.7877421379089355
444,initial,-7.5764546394348145,-6.936095714569092
445,initial,-7.970947742462158,-7.468125343322754
446,initial,-8.573030471801758,-8.206515312194824
447,initial,-8.383456230163574,-7.719768524169922
448,initial,-7.453667640686035,-6.979500770568848
449,initial,-6.745363712310791,-6.384942531585693
450,initial,-8.099923133850098,-7.364645481109619
451,initial,-7.435848712921143,-6.9053802490234375
452,initial,-8.231773376464844,-7.417251110076904
453,initial,-7.295037269592285,-6.623144149780273
454,initial,-6.750545501708984,-6.397530555725098
455,initial,-7.39749813079834,-6.7880754470825195
456,initial,-7.468177318572998,-7.044364929199219
457,initial,-7.119141101837158,-6.62410831451416
458,initial,-7.705239772796631,-7.192526817321777
459,initial,-7.6815314292907715,-7.01865816116333
460,initial,-8.574471473693848,-7.743310928344727
461,initial,-5.7621893882751465,-5.917444229125977
462,initial,-5.633790016174316,-5.851361274719238
463,initial,-7.16798734664917,-6.960555553436279
464,initial,-7.02468204498291,-6.67296838760376
465,initial,-6.776769638061523,-6.547091007232666
466,initial,-6.316148281097412,-6.141866683959961
467,initial,-6.34949254989624,-6.333273887634277
468,initial,-6.735423564910889,-6.761611461639404
469,initial,-6.7890472412109375,-6.659998416900635
470,initial,-6.385304927825928,-6.714978218078613
471,initial,-8.825562477111816,-8.149943351745605
472,initial,-6.869901657104492,-6.718776702880859
473,initial,-7.136911392211914,-6.747210502624512
474,initial,-6.608809471130371,-6.5229620933532715
475,initial,-6.346900463104248,-6.718703746795654
476,initial,-5.512752532958984,-5.895705699920654
477,initial,-6.888731002807617,-6.5943284034729
478,initial,-6.25053071975708,-6.409590244293213
479,initial,-6.05985164642334,-6.220980644226074
480,initial,-5.683018207550049,-5.680769920349121
481,initial,-6.65839958190918,-6.455996036529541
482,initial,-6.749950885772705,-6.8758225440979
483,initial,-5.6844353675842285,-5.711411952972412
484,initial,-5.522063255310059,-5.875332832336426
485,initial,-6.222425937652588,-6.152133464813232
486,initial,-6.222425937652588,-6.152133464813232
487,initial,-6.7342529296875,-6.537031650543213
488,initial,-5.585884094238281,-5.662030220031738
489,initial,-7.251071453094482,-7.160402297973633
490,initial,-7.394534587860107,-7.025090217590332
491,initial,-8.460867881774902,-7.861904621124268
492,initial,-6.222425937652588,-6.152133464813232
493,initial,-5.593560695648193,-5.6134443283081055
494,initial,-6.115819931030273,-6.177359104156494
495,initial,-7.232272624969482,-7.206034183502197
496,initial,-5.664717197418213,-5.716229438781738
497,initial,-6.0781025886535645,-6.288827419281006
498,initial,-5.593560695648193,-5.6134443283081055
499,initial,-7.155788898468018,-7.052817344665527
500,initial,-5.993749141693115,-6.365536212921143
501,initial,-5.980703830718994,-5.896633625030518
502,initial,-6.230742454528809,-6.114198684692383
503,initial,-7.462888717651367,-7.408812522888184
504,initial,-6.354310512542725,-5.891094207763672
505,initial,-6.328262805938721,-6.031618118286133
506,initial,-6.372915744781494,-6.794558525085449
507,initial,-7.433041095733643,-7.478848457336426
508,initial,-6.379228591918945,-6.292262077331543
509,initial,-6.474027633666992,-6.025430679321289
510,initial,-7.783621788024902,-7.616430759429932
511,initial,-7.254780292510986,-7.194461822509766
512,initial,-6.668096542358398,-6.587461471557617
513,initial,-6.758368015289307,-6.670103549957275
514,initial,-6.519917011260986,-6.635950088500977
515,initial,-7.0569281578063965,-6.88989782333374
516,initial,-6.881422996520996,-6.480638027191162
517,initial,-5.6398725509643555,-5.672287464141846
518,initial,-6.710572719573975,-6.848900318145752
519,initial,-7.550789833068848,-7.4856414794921875
520,initial,-7.670387268066406,-6.9805779457092285
521,initial,-7.649646282196045,-7.370730876922607
522,initial,-7.8548688888549805,-7.371599197387695
523,initial,-7.132917404174805,-6.895550727844238
524,initial,-6.825140476226807,-6.345602989196777
525,initial,-7.4525628089904785,-7.353649139404297
526,initial,-5.906691074371338,-5.92827033996582
527,initial,-5.953314781188965,-6.314275741577148
528,initial,-8.320764541625977,-7.927305698394775
529,initial,-7.450428009033203,-7.200588703155518
530,initial,-6.872377395629883,-6.44448184967041
531,initial,-8.157608985900879,-8.118481636047363
532,initial,-8.835001945495605,-8.172796249389648
533,initial,-7.09049129486084,-6.71735954284668
534,initial,-8.220067024230957,-7.782557964324951
535,initial,-6.408848762512207,-6.255396842956543
536,initial,-6.749894142150879,-6.723586082458496
537,initial,-8.157608985900879,-8.118481636047363
538,initial,-6.06205940246582,-6.151273727416992
539,initial,-6.556344509124756,-6.425712585449219
540,initial,-5.471884727478027,-5.64052677154541
541,initial,-5.800599098205566,-5.663193702697754
542,initial,-6.006707668304443,-5.987943649291992
543,initial,-5.510186672210693,-5.7210693359375
544,initial,-5.700652599334717,-5.671972274780273
545,initial,-5.773787975311279,-5.806726455688477
546,initial,-5.997561931610107,-5.931460380554199
547,initial,-6.395082473754883,-6.458740234375
548,initial,-5.638136386871338,-5.499262809753418
549,initial,-6.253036975860596,-5.83486795425415
550,initial,-6.089212894439697,-6.019232749938965
551,initial,-6.713618278503418,-6.610549449920654
552,initial,-5.7596611976623535,-6.093141555786133
553,initial,-7.213696479797363,-6.8822479248046875
554,initial,-6.692493915557861,-6.780395984649658
555,initial,-7.015847682952881,-6.7797932624816895
556,initial,-5.537296772003174,-5.769351959228516
557,initial,-6.044416904449463,-5.991542339324951
558,initial,-5.854177951812744,-5.61420202255249
559,initial,-5.810798168182373,-6.1316914558410645
560,initial,-7.385124206542969,-7.210397243499756
561,initial,-6.5460052490234375,-6.315237998962402
562,initial,-7.331142425537109,-7.250622272491455
563,initial,-5.8870344161987305,-5.923182964324951
564,initial,-7.356446743011475,-7.104770660400391
565,initial,-5.394262313842773,-5.399568557739258
566,initial,-6.772999286651611,-6.685973167419434
567,initial,-6.835312366485596,-6.4255805015563965
568,initial,-6.3579230308532715,-6.766841888427734
569,initial,-6.5540924072265625,-6.522100925445557
570,initial,-6.741183280944824,-6.728297710418701
571,initial,-6.60040807723999,-6.222661972045898
572,initial,-6.877800464630127,-6.614581108093262
573,initial,-7.5694499015808105,-7.325944900512695
574,initial,-5.668520927429199,-5.599623203277588
575,initial,-5.8572306632995605,-5.5913777351379395
576,initial,-6.073048114776611,-5.740761756896973
577,initial,-5.192203998565674,-5.169634819030762
578,initial,-5.822802543640137,-5.814294815063477
579,initial,-5.852010726928711,-5.439657211303711
580,initial,-6.844555377960205,-6.858824729919434
581,initial,-8.021483421325684,-7.38736629486084
582,initial,-7.003849029541016,-6.56382417678833
583,initial,-8.701146125793457,-7.4582953453063965
584,initial,-7.287960052490234,-6.934844493865967
585,initial,-6.382737159729004,-6.29140567779541
586,initial,-6.301423072814941,-6.158989906311035
587,initial,-7.984470367431641,-7.308414459228516
588,initial,-7.504969120025635,-7.141144752502441
589,initial,-7.788143157958984,-6.926773548126221
590,initial,-8.141074180603027,-7.294478893280029
591,initial,-8.071638107299805,-7.1693243980407715
592,initial,-8.067885398864746,-7.249054431915283
593,initial,-6.93198299407959,-6.603104591369629
594,initial,-6.058436870574951,-5.873475074768066
595,initial,-8.088808059692383,-6.976337432861328
596,initial,-6.238192558288574,-6.122979164123535
597,initial,-7.552824020385742,-7.194085597991943
598,initial,-8.218605995178223,-7.089226245880127
599,initial,-7.246845245361328,-6.5474395751953125
600,initial,-7.127962112426758,-6.876285552978516
601,initial,-8.637146949768066,-7.877360820770264
602,initial,-8.77419376373291,-8.064364433288574
