item_id,model_state,score
198,initial,-7.2179856300354
199,initial,-6.129998207092285
200,initial,-6.008510112762451
201,initial,-7.618859767913818
202,initial,-6.4048237800598145
203,initial,-6.028786659240723
204,initial,-4.941706657409668
205,initial,-4.941706657409668
206,initial,-6.1447038650512695
207,initial,-6.649568557739258
208,initial,-8.0563325881958
209,initial,-7.655400276184082
210,initial,-7.592469215393066
211,initial,-7.671682834625244
212,initial,-8.046899795532227
213,initial,-6.115367412567139
214,initial,-5.496947288513184
215,initial,-6.865663051605225
216,initial,-6.5778913497924805
217,initial,-7.705431938171387
218,initial,-7.371494770050049
219,initial,-7.826050281524658
220,initial,-6.775331497192383
221,initial,-7.405535697937012
222,initial,-6.9380621910095215
223,initial,-8.592090606689453
224,initial,-7.040518283843994
225,initial,-8.387642860412598
226,initial,-8.105328559875488
227,initial,-7.754070281982422
228,initial,-6.663303852081299
229,initial,-8.659977912902832
230,initial,-7.681549072265625
231,initial,-7.712532997131348
232,initial,-7.736049652099609
233,initial,-8.114130020141602
234,initial,-6.830893039703369
235,initial,-7.78216552734375
236,initial,-8.597899436950684
237,initial,-8.432116508483887
238,initial,-7.612417221069336
239,initial,-7.099028587341309
240,initial,-7.228187561035156
241,initial,-8.896503448486328
242,initial,-8.282362937927246
243,initial,-6.990725517272949
244,initial,-7.850166320800781
245,initial,-7.761708736419678
246,initial,-8.129339218139648
247,initial,-8.28242301940918
248,initial,-6.86697244644165
249,initial,-7.861546993255615
250,initial,-8.638927459716797
251,initial,-6.934001445770264
252,initial,-6.830893039703369
253,initial,-7.405535697937012
254,initial,-7.405535697937012
255,initial,-8.659977912902832
256,initial,-8.038151741027832
257,initial,-6.588868618011475
258,initial,-8.490370750427246
259,initial,-6.933197021484375
260,initial,-7.675892353057861
261,initial,-7.8788909912109375
262,initial,-7.1082444190979
263,initial,-6.816163063049316
264,initial,-7.312102317810059
265,initial,-6.7492876052856445
266,initial,-8.59854507446289
267,initial,-6.6890950202941895
268,initial,-8.290092468261719
269,initial,-7.876944065093994
270,initial,-7.708037853240967
271,initial,-6.359583854675293
272,initial,-8.069427490234375
273,initial,-7.464998722076416
274,initial,-7.349216938018799
275,initial,-7.322811603546143
276,initial,-7.683411598205566
277,initial,-6.957590103149414
278,initial,-7.210407257080078
279,initial,-8.367337226867676
280,initial,-8.022239685058594
281,initial,-7.084161758422852
282,initial,-7.207577228546143
283,initial,-6.64665412902832
284,initial,-8.508191108703613
285,initial,-7.8546342849731445
286,initial,-6.876562595367432
287,initial,-7.355187892913818
288,initial,-8.828373908996582
289,initial,-8.07052993774414
290,initial,-9.052786827087402
291,initial,-8.686394691467285
292,initial,-8.725683212280273
293,initial,-7.668935298919678
294,initial,-8.458812713623047
295,initial,-8.345563888549805
296,initial,-8.991411209106445
297,initial,-6.850596904754639
298,initial,-7.759208679199219
299,initial,-7.1041412353515625
300,initial,-7.759208679199219
301,initial,-8.204702377319336
302,initial,-8.379742622375488
303,initial,-7.195016860961914
304,initial,-6.562258243560791
305,initial,-7.975100040435791
306,initial,-7.143357753753662
307,initial,-6.448714256286621
308,initial,-8.02531623840332
309,initial,-8.109579086303711
310,initial,-8.345563888549805
311,initial,-8.234549522399902
312,initial,-8.301854133605957
313,initial,-8.828373908996582
314,initial,-8.580780982971191
315,initial,-6.448714256286621
316,initial,-7.520327568054199
317,initial,-7.747287273406982
318,initial,-7.123246669769287
319,initial,-8.581905364990234
320,initial,-7.073090076446533
321,initial,-8.828373908996582
322,initial,-7.196288108825684
323,initial,-8.323875427246094
324,initial,-6.819296360015869
325,initial,-8.800644874572754
326,initial,-6.86456298828125
327,initial,-7.783441543579102
328,initial,-7.374041557312012
329,initial,-7.007329940795898
330,initial,-7.182621479034424
331,initial,-7.871128082275391
332,initial,-7.57579231262207
333,initial,-8.784821510314941
334,initial,-8.386662483215332
335,initial,-7.987279415130615
336,initial,-7.085643291473389
337,initial,-8.05802059173584
338,initial,-7.754926681518555
339,initial,-8.369728088378906
340,initial,-6.908572196960449
341,initial,-7.363531112670898
342,initial,-7.05032205581665
343,initial,-7.363531112670898
344,initial,-7.5290727615356445
345,initial,-8.267681121826172
346,initial,-7.293877601623535
347,initial,-7.781998634338379
348,initial,-6.805695056915283
349,initial,-7.63093376159668
350,initial,-6.67340087890625
351,initial,-7.231612205505371
352,initial,-6.511441707611084
353,initial,-7.345671653747559
354,initial,-7.400229454040527
355,initial,-6.670957565307617
356,initial,-6.904838562011719
357,initial,-8.113333702087402
358,initial,-7.232839107513428
359,initial,-7.905912399291992
360,initial,-7.058899879455566
361,initial,-6.134626388549805
362,initial,-7.085505485534668
363,initial,-6.967463493347168
364,initial,-7.882796287536621
365,initial,-7.125824928283691
366,initial,-7.739373207092285
367,initial,-7.333906173706055
368,initial,-7.6212639808654785
369,initial,-7.596484661102295
370,initial,-6.43996000289917
371,initial,-7.442784786224365
372,initial,-5.935087203979492
373,initial,-7.541765213012695
374,initial,-7.374903202056885
375,initial,-7.0639495849609375
376,initial,-7.607508182525635
377,initial,-6.728631496429443
378,initial,-6.822879791259766
379,initial,-6.38831090927124
380,initial,-6.378474235534668
381,initial,-7.450201988220215
382,initial,-6.6588006019592285
383,initial,-6.177034378051758
384,initial,-7.151003837585449
385,initial,-6.965882778167725
386,initial,-7.333906173706055
387,initial,-7.259347915649414
388,initial,-7.543700218200684
389,initial,-7.2666144371032715
390,initial,-7.913173675537109
391,initial,-6.768071174621582
392,initial,-7.284392356872559
393,initial,-6.804269790649414
394,initial,-7.10406494140625
395,initial,-6.800901889801025
396,initial,-7.3625359535217285
397,initial,-7.5450239181518555
398,initial,-6.926916599273682
399,initial,-7.2766008377075195
400,initial,-8.27074146270752
401,initial,-7.573892116546631
402,initial,-7.559727668762207
403,initial,-7.172518730163574
404,initial,-6.177515983581543
405,initial,-7.277102470397949
406,initial,-7.439521789550781
407,initial,-8.295109748840332
408,initial,-7.279306411743164
409,initial,-7.6720380783081055
410,initial,-7.217589855194092
411,initial,-7.885064125061035
412,initial,-9.018133163452148
413,initial,-7.866099834442139
414,initial,-7.987639427185059
415,initial,-7.720238208770752
416,initial,-7.2874250411987305
417,initial,-8.504611015319824
418,initial,-7.297309875488281
419,initial,-6.3322014808654785
420,initial,-7.178465366363525
421,initial,-8.769877433776855
422,initial,-8.771754264831543
423,initial,-7.606632709503174
424,initial,-9.338387489318848
425,initial,-8.209997177124023
426,initial,-8.214509963989258
427,initial,-7.442533493041992
428,initial,-7.809554576873779
429,initial,-7.27607536315918
430,initial,-8.465209007263184
431,initial,-8.191167831420898
432,initial,-8.17959213256836
433,initial,-8.423335075378418
434,initial,-8.6093111038208
435,initial,-7.612824440002441
436,initial,-6.744771957397461
437,initial,-7.430969715118408
438,initial,-7.675530433654785
439,initial,-8.946878433227539
440,initial,-7.484833717346191
441,initial,-7.6889424324035645
442,initial,-6.766142845153809
443,initial,-7.66269588470459
444,initial,-8.097529411315918
445,initial,-7.809304237365723
446,initial,-8.584588050842285
447,initial,-8.632946014404297
448,initial,-8.792994499206543
449,initial,-7.385666847229004
450,initial,-8.066909790039062
451,initial,-6.60140323638916
452,initial,-7.195413589477539
453,initial,-6.966237545013428
454,initial,-7.982493877410889
455,initial,-9.489590644836426
456,initial,-7.973836421966553
457,initial,-7.681087017059326
458,initial,-6.7464070320129395
459,initial,-7.386891841888428
460,initial,-8.055530548095703
461,initial,-7.51290225982666
462,initial,-6.772250175476074
463,initial,-6.342722415924072
464,initial,-8.624863624572754
465,initial,-8.206825256347656
466,initial,-7.30792236328125
467,initial,-8.57730770111084
468,initial,-7.583301067352295
469,initial,-8.375787734985352
470,initial,-7.689913272857666
471,initial,-7.985520362854004
472,initial,-6.639105319976807
473,initial,-7.98697566986084
474,initial,-7.161548137664795
475,initial,-7.679592609405518
476,initial,-7.448616981506348
477,initial,-6.715120315551758
478,initial,-7.298622131347656
479,initial,-7.359302043914795
480,initial,-7.07756233215332
481,initial,-7.2799248695373535
482,initial,-6.939492225646973
483,initial,-6.7090301513671875
484,initial,-6.826448440551758
485,initial,-6.336299896240234
486,initial,-7.13768196105957
487,initial,-7.541780471801758
488,initial,-6.794347286224365
489,initial,-6.240021228790283
490,initial,-6.682791233062744
491,initial,-6.962449550628662
492,initial,-9.135811805725098
493,initial,-8.547109603881836
494,initial,-8.412878036499023
495,initial,-8.192011833190918
496,initial,-8.85600757598877
497,initial,-7.935880184173584
498,initial,-6.905733585357666
499,initial,-8.854616165161133
500,initial,-7.8439202308654785
501,initial,-7.448179721832275
502,initial,-9.898452758789062
503,initial,-8.663426399230957
504,initial,-7.97775411605835
505,initial,-7.936129093170166
506,initial,-10.274292945861816
507,initial,-9.020984649658203
508,initial,-7.632619380950928
509,initial,-7.868521690368652
510,initial,-8.060416221618652
511,initial,-9.523091316223145
512,initial,-8.801569938659668
513,initial,-8.602972984313965
514,initial,-10.751002311706543
515,initial,-8.723689079284668
516,initial,-8.010397911071777
517,initial,-8.339207649230957
518,initial,-7.973074436187744
519,initial,-7.37927770614624
520,initial,-7.5367889404296875
521,initial,-7.478357791900635
522,initial,-7.519264221191406
523,initial,-9.442797660827637
524,initial,-8.585086822509766
525,initial,-7.927198886871338
526,initial,-6.974717617034912
527,initial,-8.595123291015625
528,initial,-9.796392440795898
529,initial,-8.22060775756836
530,initial,-9.347982406616211
531,initial,-7.568148612976074
532,initial,-8.798145294189453
533,initial,-9.6483793258667
534,initial,-9.726526260375977
535,initial,-8.569745063781738
536,initial,-8.070538520812988
537,initial,-7.909913063049316
538,initial,-7.63189697265625
539,initial,-8.273981094360352
540,initial,-7.614193439483643
541,initial,-6.391397476196289
542,initial,-8.099407196044922
543,initial,-7.628864288330078
544,initial,-7.801907539367676
545,initial,-9.271571159362793
546,initial,-8.249457359313965
547,initial,-7.646965980529785
548,initial,-7.815091609954834
549,initial,-9.34372615814209
550,initial,-8.614665985107422
551,initial,-7.17129373550415
552,initial,-7.372322082519531
553,initial,-7.532022476196289
554,initial,-8.93407154083252
555,initial,-8.528228759765625
556,initial,-6.793071269989014
557,initial,-8.326539039611816
558,initial,-8.474102973937988
559,initial,-9.010050773620605
560,initial,-10.903606414794922
561,initial,-9.589941024780273
562,initial,-7.437957763671875
563,initial,-7.812648773193359
564,initial,-7.727182865142822
565,initial,-7.963588714599609
566,initial,-8.567826271057129
567,initial,-8.304688453674316
568,initial,-8.132347106933594
569,initial,-7.922295093536377
570,initial,-8.318885803222656
571,initial,-8.508891105651855
572,initial,-8.362523078918457
573,initial,-8.348006248474121
574,initial,-10.216747283935547
575,initial,-8.660441398620605
576,initial,-10.50815486907959
577,initial,-8.229381561279297
578,initial,-8.229381561279297
579,initial,-6.536495208740234
580,initial,-9.010050773620605
581,initial,-10.587106704711914
582,initial,-8.906778335571289
583,initial,-9.946504592895508
584,initial,-8.464507102966309
585,initial,-9.314750671386719
586,initial,-10.513906478881836
587,initial,-8.298382759094238
588,initial,-10.177458763122559
589,initial,-8.214527130126953
590,initial,-10.231929779052734
591,initial,-8.446581840515137
592,initial,-9.011540412902832
593,initial,-8.660441398620605
594,initial,-8.574748039245605
595,initial,-9.181943893432617
596,initial,-10.05833911895752
597,initial,-7.065548419952393
598,initial,-7.580483436584473
599,initial,-6.622280120849609
600,initial,-7.786532402038574
601,initial,-7.755735874176025
602,initial,-8.265393257141113
603,initial,-9.430399894714355
604,initial,-8.708573341369629
605,initial,-7.284393787384033
606,initial,-7.494651794433594
607,initial,-7.371021270751953
608,initial,-7.576840400695801
609,initial,-8.161347389221191
610,initial,-7.598925590515137
611,initial,-8.025266647338867
612,initial,-7.151661396026611
613,initial,-7.568079471588135
614,initial,-7.836649417877197
615,initial,-8.397592544555664
616,initial,-7.415461540222168
617,initial,-9.561230659484863
618,initial,-7.916633605957031
619,initial,-8.719335556030273
620,initial,-6.912203311920166
621,initial,-7.346303462982178
622,initial,-7.728922367095947
623,initial,-9.224740028381348
624,initial,-9.094260215759277
625,initial,-7.910361289978027
626,initial,-7.809466361999512
627,initial,-7.378327369689941
628,initial,-8.392568588256836
629,initial,-7.982440948486328
630,initial,-7.811922550201416
631,initial,-7.596626281738281
632,initial,-7.376255035400391
633,initial,-8.407715797424316
634,initial,-8.371337890625
635,initial,-7.851763725280762
636,initial,-8.65908145904541
637,initial,-7.226625442504883
638,initial,-7.048417091369629
639,initial,-9.177462577819824
640,initial,-7.1673407554626465
641,initial,-8.315262794494629
642,initial,-8.027936935424805
643,initial,-7.761081218719482
644,initial,-8.14246654510498
645,initial,-7.196228981018066
646,initial,-8.219705581665039
647,initial,-7.661349296569824
648,initial,-7.1999311447143555
649,initial,-8.867363929748535
650,initial,-8.39847469329834
651,initial,-7.213432788848877
652,initial,-9.031211853027344
653,initial,-8.443090438842773
654,initial,-7.859143257141113
655,initial,-8.978614807128906
656,initial,-7.374806880950928
657,initial,-7.11979341506958
658,initial,-8.25872802734375
659,initial,-8.10148811340332
660,initial,-7.55401086807251
661,initial,-7.832395076751709
662,initial,-8.500967979431152
663,initial,-6.765665531158447
664,initial,-7.339511394500732
665,initial,-7.404397010803223
666,initial,-8.774070739746094
667,initial,-8.617431640625
668,initial,-7.699239730834961
669,initial,-7.475381851196289
670,initial,-7.546619415283203
671,initial,-8.31201171875
672,initial,-7.564009666442871
673,initial,-7.572614669799805
674,initial,-7.1878509521484375
675,initial,-7.438146114349365
676,initial,-8.032448768615723
677,initial,-8.625692367553711
678,initial,-7.412453651428223
679,initial,-8.078866004943848
680,initial,-6.9921770095825195
681,initial,-8.934284210205078
682,initial,-9.01077651977539
683,initial,-8.449917793273926
684,initial,-8.183085441589355
685,initial,-8.514434814453125
686,initial,-9.0458345413208
687,initial,-7.3250250816345215
688,initial,-7.9692912101745605
689,initial,-9.988969802856445
690,initial,-9.413971900939941
691,initial,-8.978354454040527
692,initial,-10.452865600585938
693,initial,-7.963046073913574
694,initial,-8.209373474121094
695,initial,-10.230791091918945
696,initial,-8.105769157409668
697,initial,-10.628396987915039
698,initial,-10.665011405944824
699,initial,-11.184646606445312
700,initial,-8.287383079528809
701,initial,-8.887167930603027
702,initial,-9.21257209777832
703,initial,-11.282360076904297
704,initial,-6.898904800415039
705,initial,-8.838397979736328
706,initial,-9.30879020690918
707,initial,-11.147025108337402
708,initial,-7.265742301940918
709,initial,-10.799446105957031
710,initial,-8.2188081741333
711,initial,-8.640495300292969
712,initial,-9.157942771911621
713,initial,-9.49147891998291
714,initial,-7.60831880569458
715,initial,-8.65916633605957
716,initial,-8.590291976928711
717,initial,-9.199077606201172
718,initial,-8.272147178649902
719,initial,-8.569437980651855
720,initial,-7.6635870933532715
721,initial,-10.788660049438477
722,initial,-9.075730323791504
723,initial,-7.268327236175537
724,initial,-8.697468757629395
725,initial,-9.557884216308594
726,initial,-7.780049800872803
727,initial,-8.343184471130371
728,initial,-8.199836730957031
729,initial,-8.582167625427246
730,initial,-6.728514671325684
731,initial,-7.840602874755859
732,initial,-9.324140548706055
733,initial,-9.279726028442383
734,initial,-8.563462257385254
735,initial,-9.422995567321777
736,initial,-7.379993915557861
737,initial,-8.30208683013916
738,initial,-9.596561431884766
739,initial,-7.571540832519531
740,initial,-10.01440143585205
741,initial,-9.891225814819336
742,initial,-10.146391868591309
743,initial,-7.926970958709717
744,initial,-9.083365440368652
745,initial,-6.375973224639893
746,initial,-7.086626052856445
747,initial,-6.483406066894531
748,initial,-6.948991298675537
749,initial,-7.717308044433594
750,initial,-6.896399021148682
751,initial,-5.949719429016113
752,initial,-7.09183406829834
753,initial,-6.585923194885254
754,initial,-8.766075134277344
755,initial,-6.367716312408447
756,initial,-6.697821617126465
757,initial,-8.36485767364502
758,initial,-8.22156047821045
759,initial,-7.1070661544799805
760,initial,-7.684948444366455
761,initial,-8.535847663879395
762,initial,-8.017090797424316
763,initial,-6.996986389160156
764,initial,-6.75137996673584
765,initial,-7.531018257141113
766,initial,-7.044245719909668
767,initial,-7.531287670135498
768,initial,-7.172149658203125
769,initial,-7.330329418182373
770,initial,-7.87568473815918
771,initial,-6.967377662658691
772,initial,-7.482941150665283
773,initial,-7.278391361236572
774,initial,-7.867535591125488
775,initial,-8.646803855895996
776,initial,-7.534218788146973
777,initial,-7.060623645782471
778,initial,-6.989105701446533
779,initial,-9.218218803405762
780,initial,-7.225494384765625
781,initial,-8.79721736907959
782,initial,-6.957698822021484
783,initial,-7.550605773925781
784,initial,-5.943779945373535
785,initial,-6.252281188964844
786,initial,-6.458077430725098
787,initial,-7.327715873718262
788,initial,-5.997206211090088
789,initial,-6.673006057739258
790,initial,-5.7477335929870605
791,initial,-6.208801746368408
792,initial,-6.848578929901123
793,initial,-7.301901340484619
794,initial,-5.301669597625732
795,initial,-6.157365798950195
796,initial,-6.564112663269043
797,initial,-6.101161479949951
798,initial,-7.5458664894104
799,initial,-6.640334606170654
800,initial,-6.799137115478516
801,initial,-6.561729431152344
802,initial,-5.624831199645996
803,initial,-8.528459548950195
804,initial,-7.272892951965332
805,initial,-7.4697747230529785
806,initial,-6.602315902709961
807,initial,-5.8106231689453125
808,initial,-5.669267654418945
809,initial,-6.87244987487793
810,initial,-6.382749557495117
811,initial,-8.023709297180176
812,initial,-6.283174991607666
813,initial,-7.086485385894775
814,initial,-7.143588542938232
815,initial,-7.6222052574157715
816,initial,-6.840810298919678
817,initial,-5.5583086013793945
818,initial,-6.503710746765137
819,initial,-6.520106792449951
820,initial,-5.703099250793457
821,initial,-7.238808631896973
822,initial,-7.044379234313965
823,initial,-7.279225826263428
824,initial,-7.227416038513184
825,initial,-5.982539176940918
826,initial,-6.345818042755127
827,initial,-6.284674167633057
828,initial,-6.222837448120117
829,initial,-6.594455242156982
830,initial,-7.641239166259766
831,initial,-6.214533805847168
832,initial,-6.739980220794678
833,initial,-5.794665813446045
834,initial,-6.385607719421387
835,initial,-7.145239353179932
836,initial,-7.516409873962402
837,initial,-5.79994535446167
838,initial,-6.000376224517822
839,initial,-6.5758585929870605
840,initial,-6.21036434173584
841,initial,-7.23634147644043
842,initial,-6.960231781005859
843,initial,-6.803004264831543
844,initial,-6.513487815856934
845,initial,-5.9281134605407715
846,initial,-7.971186637878418
847,initial,-7.13616418838501
848,initial,-5.804404258728027
849,initial,-8.282109260559082
850,initial,-8.044655799865723
851,initial,-6.706249237060547
852,initial,-6.8624796867370605
853,initial,-6.401960849761963
854,initial,-7.617381572723389
855,initial,-6.180824279785156
856,initial,-7.712944984436035
857,initial,-5.342017650604248
858,initial,-8.60317611694336
859,initial,-5.342017650604248
860,initial,-5.645759105682373
861,initial,-6.419610977172852
862,initial,-6.1248779296875
863,initial,-7.17881441116333
864,initial,-6.685388088226318
865,initial,-6.631345272064209
866,initial,-8.624814987182617
867,initial,-5.608067512512207
868,initial,-6.967045783996582
869,initial,-6.201789855957031
870,initial,-6.884870529174805
871,initial,-7.81070613861084
872,initial,-6.222423076629639
873,initial,-8.343838691711426
874,initial,-6.887506484985352
875,initial,-6.631345272064209
876,initial,-6.726322650909424
877,initial,-5.814113616943359
878,initial,-6.646034240722656
879,initial,-6.316215515136719
880,initial,-6.799650192260742
881,initial,-8.590693473815918
882,initial,-8.084744453430176
883,initial,-5.627668857574463
884,initial,-6.3483099937438965
885,initial,-6.201789855957031
886,initial,-7.219471454620361
887,initial,-6.8086395263671875
888,initial,-8.282108306884766
889,initial,-7.168455600738525
890,initial,-6.83973503112793
891,initial,-5.704427719116211
892,initial,-7.714526176452637
893,initial,-7.750392913818359
894,initial,-6.580357551574707
895,initial,-6.684316635131836
896,initial,-6.460259437561035
897,initial,-7.110257625579834
898,initial,-6.151655673980713
899,initial,-7.208165645599365
900,initial,-5.690861701965332
901,initial,-7.992427349090576
902,initial,-5.690861701965332
903,initial,-5.618871212005615
904,initial,-6.180473327636719
905,initial,-5.985962867736816
906,initial,-7.1671929359436035
907,initial,-6.671202659606934
908,initial,-6.604875087738037
909,initial,-8.535001754760742
910,initial,-6.639369964599609
911,initial,-6.563592910766602
912,initial,-6.445650577545166
913,initial,-6.984173774719238
914,initial,-7.228573322296143
915,initial,-6.445650577545166
916,initial,-7.152896404266357
917,initial,-6.2055230140686035
918,initial,-6.455352306365967
919,initial,-6.766349792480469
920,initial,-6.937921047210693
921,initial,-7.212650775909424
922,initial,-6.429715156555176
923,initial,-6.516042709350586
924,initial,-7.10366678237915
925,initial,-6.61782693862915
926,initial,-7.266229152679443
927,initial,-6.867091655731201
928,initial,-6.033483505249023
929,initial,-5.837042331695557
930,initial,-6.686822414398193
931,initial,-6.309532165527344
932,initial,-6.0688629150390625
933,initial,-6.448493957519531
934,initial,-7.116061210632324
935,initial,-7.711906433105469
936,initial,-6.865483283996582
937,initial,-5.9144816398620605
938,initial,-6.934777736663818
939,initial,-6.920922756195068
940,initial,-6.550657272338867
941,initial,-7.021559238433838
942,initial,-7.964266300201416
943,initial,-6.47384786605835
944,initial,-6.978478908538818
945,initial,-6.1918559074401855
946,initial,-6.7680463790893555
947,initial,-6.1407012939453125
948,initial,-6.208942413330078
949,initial,-6.9335618019104
950,initial,-7.4166388511657715
951,initial,-6.6465678215026855
952,initial,-6.501869201660156
953,initial,-6.732763767242432
954,initial,-6.505945682525635
955,initial,-6.655576705932617
956,initial,-6.764947414398193
957,initial,-7.138741970062256
958,initial,-6.655576705932617
959,initial,-7.241613864898682
960,initial,-6.299684047698975
961,initial,-6.36033296585083
962,initial,-6.776159286499023
963,initial,-6.678301811218262
964,initial,-7.058562278747559
965,initial,-6.238039970397949
966,initial,-6.5471062660217285
967,initial,-7.088310241699219
968,initial,-6.433783054351807
969,initial,-6.959966659545898
970,initial,-7.116669178009033
971,initial,-6.063152313232422
972,initial,-5.883477687835693
973,initial,-6.746724605560303
974,initial,-8.409031867980957
975,initial,-7.18212366104126
976,initial,-7.291738510131836
977,initial,-6.702939033508301
978,initial,-8.364569664001465
979,initial,-7.965425491333008
980,initial,-6.662980079650879
981,initial,-8.8919095993042
982,initial,-6.059504508972168
983,initial,-6.261767864227295
984,initial,-6.712993621826172
985,initial,-6.875518798828125
986,initial,-7.384040832519531
987,initial,-8.372328758239746
988,initial,-6.497811317443848
989,initial,-6.475519180297852
990,initial,-7.434519290924072
991,initial,-6.4457597732543945
992,initial,-7.232246398925781
