item_id,model_state,score
379,initial,-5.944416046142578
380,initial,-6.258646488189697
381,initial,-7.244840145111084
382,initial,-6.527108669281006
383,initial,-6.232621669769287
384,initial,-6.658173561096191
385,initial,-6.3115129470825195
386,initial,-6.863576412200928
387,initial,-6.775871276855469
388,initial,-7.057275772094727
389,initial,-6.291027545928955
390,initial,-7.268042087554932
391,initial,-6.617475986480713
392,initial,-6.363506317138672
393,initial,-5.758872032165527
394,initial,-6.962698459625244
395,initial,-6.341313362121582
396,initial,-6.7031402587890625
397,initial,-6.523484706878662
398,initial,-6.6101226806640625
399,initial,-6.2502593994140625
400,initial,-7.083765506744385
401,initial,-6.804805755615234
402,initial,-6.9312028884887695
403,initial,-6.428531646728516
404,initial,-6.147910118103027
405,initial,-6.707005500793457
406,initial,-6.636612892150879
407,initial,-6.989549160003662
408,initial,-6.328643798828125
409,initial,-7.025666236877441
410,initial,-7.12464714050293
411,initial,-7.832325458526611
412,initial,-8.680533409118652
413,initial,-7.9221577644348145
414,initial,-7.340780735015869
415,initial,-7.130581855773926
416,initial,-7.514553546905518
417,initial,-8.016454696655273
418,initial,-7.224954128265381
419,initial,-6.055227279663086
420,initial,-7.2788920402526855
421,initial,-8.270463943481445
422,initial,-8.389403343200684
423,initial,-7.088704586029053
424,initial,-8.436059951782227
425,initial,-8.45239543914795
426,initial,-7.953281879425049
427,initial,-7.296308994293213
428,initial,-8.06601619720459
429,initial,-7.0312981605529785
430,initial,-8.262663841247559
431,initial,-8.301926612854004
432,initial,-7.6513776779174805
433,initial,-8.481245994567871
434,initial,-8.063593864440918
435,initial,-6.928468227386475
436,initial,-6.594571113586426
437,initial,-7.696890354156494
438,initial,-7.130326271057129
439,initial,-8.261988639831543
440,initial,-7.37628173828125
441,initial,-7.648158550262451
442,initial,-7.124705791473389
443,initial,-7.698601722717285
444,initial,-8.187178611755371
445,initial,-7.746676445007324
446,initial,-8.584939002990723
447,initial,-8.019432067871094
448,initial,-8.838740348815918
449,initial,-7.362681865692139
450,initial,-7.721906661987305
451,initial,-6.684327602386475
452,initial,-7.040274620056152
453,initial,-6.652739524841309
454,initial,-7.744894027709961
455,initial,-8.21536636352539
456,initial,-7.632823467254639
457,initial,-6.970066547393799
458,initial,-6.860685348510742
459,initial,-7.381415843963623
460,initial,-7.733823299407959
461,initial,-7.0889787673950195
462,initial,-5.982247352600098
463,initial,-6.672427177429199
464,initial,-7.507096290588379
465,initial,-7.931724548339844
466,initial,-6.354491233825684
467,initial,-7.402835845947266
468,initial,-7.504273414611816
469,initial,-7.7840471267700195
470,initial,-7.044384956359863
471,initial,-7.903143405914307
472,initial,-6.065288543701172
473,initial,-7.271655559539795
474,initial,-6.363132476806641
475,initial,-6.952956199645996
476,initial,-7.0792975425720215
477,initial,-6.151346206665039
478,initial,-6.47775936126709
479,initial,-6.991479873657227
480,initial,-6.634293079376221
481,initial,-6.941769123077393
482,initial,-6.28690242767334
483,initial,-6.482864856719971
484,initial,-6.85679817199707
485,initial,-5.7145562171936035
486,initial,-6.816544055938721
487,initial,-6.793043613433838
488,initial,-6.58853006362915
489,initial,-6.639963150024414
490,initial,-6.7900238037109375
491,initial,-6.770577907562256
492,initial,-9.757195472717285
493,initial,-8.410331726074219
494,initial,-7.95325231552124
495,initial,-8.244149208068848
496,initial,-8.793675422668457
497,initial,-7.734067916870117
498,initial,-7.145571231842041
499,initial,-8.548810958862305
500,initial,-8.492047309875488
501,initial,-7.718170642852783
502,initial,-9.296731948852539
503,initial,-8.426987648010254
504,initial,-8.493690490722656
505,initial,-8.177477836608887
506,initial,-9.389360427856445
507,initial,-8.420417785644531
508,initial,-7.175163745880127
509,initial,-8.143921852111816
510,initial,-7.950778007507324
511,initial,-9.549421310424805
512,initial,-8.696948051452637
513,initial,-8.293940544128418
514,initial,-9.926140785217285
515,initial,-8.743888854980469
516,initial,-8.115511894226074
517,initial,-8.270118713378906
518,initial,-8.149308204650879
519,initial,-7.052512168884277
520,initial,-7.411133289337158
521,initial,-7.924167633056641
522,initial,-7.049556255340576
523,initial,-9.61219596862793
524,initial,-8.113502502441406
525,initial,-7.650851249694824
526,initial,-6.655909538269043
527,initial,-7.625833034515381
528,initial,-9.575663566589355
529,initial,-7.866611957550049
530,initial,-9.320769309997559
531,initial,-7.874714374542236
532,initial,-8.393004417419434
533,initial,-8.788423538208008
534,initial,-8.626262664794922
535,initial,-8.315302848815918
536,initial,-7.369436264038086
537,initial,-6.8064165115356445
538,initial,-6.8068156242370605
539,initial,-7.354028701782227
540,initial,-7.376686096191406
541,initial,-6.61098575592041
542,initial,-7.747459411621094
543,initial,-7.403182029724121
544,initial,-7.700414180755615
545,initial,-8.09139347076416
546,initial,-7.054296016693115
547,initial,-7.556179046630859
548,initial,-7.397022724151611
549,initial,-7.899095058441162
550,initial,-7.746374607086182
551,initial,-6.38038969039917
552,initial,-7.278432369232178
553,initial,-6.980161190032959
554,initial,-8.053424835205078
555,initial,-7.328372478485107
556,initial,-6.23699951171875
557,initial,-8.373531341552734
558,initial,-7.6837382316589355
559,initial,-7.82273530960083
560,initial,-9.36366081237793
561,initial,-8.748950958251953
562,initial,-7.443490028381348
563,initial,-7.262174129486084
564,initial,-7.4364914894104
565,initial,-6.918092250823975
566,initial,-7.743582248687744
567,initial,-7.426416873931885
568,initial,-7.4336419105529785
569,initial,-7.007277011871338
570,initial,-7.902645587921143
571,initial,-8.131953239440918
572,initial,-7.925254821777344
573,initial,-7.697309494018555
574,initial,-9.363445281982422
575,initial,-8.18268871307373
576,initial,-9.53868293762207
577,initial,-8.34245491027832
578,initial,-8.34245491027832
579,initial,-6.312831878662109
580,initial,-7.82273530960083
581,initial,-9.803643226623535
582,initial,-8.168028831481934
583,initial,-9.391124725341797
584,initial,-7.771712779998779
585,initial,-8.883885383605957
586,initial,-9.914003372192383
587,initial,-7.658702373504639
588,initial,-8.953752517700195
589,initial,-8.247430801391602
590,initial,-9.039942741394043
591,initial,-7.246253490447998
592,initial,-8.258241653442383
593,initial,-8.18268871307373
594,initial,-7.8736066818237305
595,initial,-8.017181396484375
596,initial,-8.40650749206543
597,initial,-6.881625652313232
598,initial,-7.15718412399292
599,initial,-5.5655364990234375
600,initial,-7.313529968261719
601,initial,-7.380490779876709
602,initial,-7.488552570343018
603,initial,-8.654236793518066
604,initial,-8.490270614624023
605,initial,-6.955837249755859
606,initial,-6.448642253875732
607,initial,-7.943745136260986
608,initial,-6.705097198486328
609,initial,-7.315250873565674
610,initial,-7.534431457519531
611,initial,-7.5041961669921875
612,initial,-6.524320125579834
613,initial,-7.11637544631958
614,initial,-7.810378551483154
615,initial,-7.886697292327881
616,initial,-7.305781841278076
617,initial,-9.242720603942871
618,initial,-7.595215797424316
619,initial,-8.188612937927246
620,initial,-6.724233627319336
621,initial,-7.105201721191406
622,initial,-7.488916873931885
623,initial,-8.571663856506348
624,initial,-8.369305610656738
625,initial,-7.751716136932373
626,initial,-7.212629795074463
627,initial,-7.506333351135254
628,initial,-7.81436824798584
629,initial,-7.519286632537842
630,initial,-7.336113929748535
631,initial,-7.260218620300293
632,initial,-7.122298717498779
633,initial,-7.725338935852051
634,initial,-8.476847648620605
635,initial,-7.896502494812012
636,initial,-8.232834815979004
637,initial,-7.570140361785889
638,initial,-7.802492618560791
639,initial,-8.442254066467285
640,initial,-7.385821342468262
641,initial,-8.535296440124512
642,initial,-7.569088459014893
643,initial,-8.050490379333496
644,initial,-7.700380802154541
645,initial,-6.602470874786377
646,initial,-8.507457733154297
647,initial,-7.074719429016113
648,initial,-6.720005035400391
649,initial,-8.610358238220215
650,initial,-7.97039794921875
651,initial,-6.990871429443359
652,initial,-8.690935134887695
653,initial,-7.94384765625
654,initial,-7.389540672302246
655,initial,-8.245973587036133
656,initial,-6.79286003112793
657,initial,-6.655465602874756
658,initial,-8.948440551757812
659,initial,-7.483976364135742
660,initial,-6.930947303771973
661,initial,-7.408953666687012
662,initial,-7.725834369659424
663,initial,-6.552304267883301
664,initial,-6.757790565490723
665,initial,-7.021729469299316
666,initial,-7.644453525543213
667,initial,-7.982489109039307
668,initial,-7.31314754486084
669,initial,-6.948610305786133
670,initial,-6.9160003662109375
671,initial,-7.278952598571777
672,initial,-6.766651153564453
673,initial,-7.026553630828857
674,initial,-6.490050315856934
675,initial,-7.055673599243164
676,initial,-7.090793609619141
677,initial,-8.34254264831543
678,initial,-7.506331920623779
679,initial,-7.945204734802246
680,initial,-7.015778541564941
681,initial,-8.59386157989502
682,initial,-8.726401329040527
683,initial,-7.755995273590088
684,initial,-7.6249098777771
685,initial,-8.239062309265137
686,initial,-8.404219627380371
687,initial,-6.8160881996154785
688,initial,-7.91500997543335
689,initial,-9.546676635742188
690,initial,-8.817485809326172
691,initial,-8.249176979064941
692,initial,-9.251080513000488
693,initial,-6.863804817199707
694,initial,-8.317882537841797
695,initial,-9.683016777038574
696,initial,-7.7541375160217285
697,initial,-9.640485763549805
698,initial,-10.092658996582031
699,initial,-9.942073822021484
700,initial,-8.06570053100586
701,initial,-9.028908729553223
702,initial,-9.318697929382324
703,initial,-10.369102478027344
704,initial,-6.176349639892578
705,initial,-7.70037841796875
706,initial,-8.902811050415039
707,initial,-10.854174613952637
708,initial,-7.1028242111206055
709,initial,-9.519439697265625
710,initial,-7.299037456512451
711,initial,-8.640435218811035
712,initial,-8.489153861999512
713,initial,-8.792162895202637
714,initial,-7.403964519500732
715,initial,-8.968323707580566
716,initial,-8.690763473510742
717,initial,-8.257193565368652
718,initial,-8.512649536132812
719,initial,-7.316823482513428
720,initial,-7.568088531494141
721,initial,-9.54195785522461
722,initial,-8.434357643127441
723,initial,-7.285911560058594
724,initial,-8.1359224319458
725,initial,-9.039140701293945
726,initial,-7.136454105377197
727,initial,-8.096957206726074
728,initial,-7.722423553466797
729,initial,-7.93182897567749
730,initial,-5.66375732421875
731,initial,-7.377110004425049
732,initial,-8.946553230285645
733,initial,-7.9742751121521
734,initial,-7.464543342590332
735,initial,-8.987236022949219
736,initial,-6.800197601318359
737,initial,-8.481733322143555
738,initial,-9.393445014953613
739,initial,-7.699673652648926
740,initial,-8.549125671386719
741,initial,-8.986244201660156
742,initial,-8.649174690246582
743,initial,-7.670204162597656
744,initial,-8.154938697814941
745,initial,-5.9757304191589355
746,initial,-7.042879581451416
747,initial,-6.141446113586426
748,initial,-6.7607550621032715
749,initial,-6.912580490112305
750,initial,-6.792780876159668
751,initial,-5.611188888549805
752,initial,-6.605741024017334
753,initial,-6.525729656219482
754,initial,-8.385141372680664
755,initial,-5.720343112945557
756,initial,-6.882049560546875
757,initial,-8.87136173248291
758,initial,-8.648969650268555
759,initial,-7.330382347106934
760,initial,-8.0825777053833
761,initial,-8.065330505371094
762,initial,-8.075224876403809
763,initial,-6.595666408538818
764,initial,-7.019783973693848
765,initial,-7.134505271911621
766,initial,-6.623781681060791
767,initial,-7.196486949920654
768,initial,-6.453137397766113
769,initial,-7.647847652435303
770,initial,-7.187974452972412
771,initial,-6.79862642288208
772,initial,-8.234593391418457
773,initial,-7.345722198486328
774,initial,-7.654966831207275
775,initial,-8.281512260437012
776,initial,-7.422870635986328
777,initial,-7.400550842285156
778,initial,-6.594658374786377
779,initial,-9.392515182495117
780,initial,-7.681556701660156
781,initial,-8.219246864318848
782,initial,-7.166874408721924
783,initial,-7.037571430206299
784,initial,-5.447698593139648
785,initial,-6.430549144744873
786,initial,-6.056347846984863
787,initial,-7.5791473388671875
788,initial,-5.894155979156494
789,initial,-6.376198768615723
790,initial,-6.377122402191162
791,initial,-5.84363317489624
792,initial,-7.721638202667236
793,initial,-7.763890743255615
794,initial,-5.065555095672607
795,initial,-5.740302085876465
796,initial,-6.269802093505859
797,initial,-5.724925518035889
798,initial,-7.76865291595459
799,initial,-6.302262783050537
800,initial,-6.575899124145508
801,initial,-6.336983680725098
802,initial,-5.762094497680664
803,initial,-8.939483642578125
804,initial,-7.292609214782715
805,initial,-8.321309089660645
806,initial,-6.423964023590088
807,initial,-5.754479885101318
808,initial,-5.663952350616455
809,initial,-6.565042495727539
810,initial,-6.025137424468994
811,initial,-8.579950332641602
812,initial,-6.157907485961914
813,initial,-7.078224182128906
814,initial,-7.804812908172607
815,initial,-8.256813049316406
816,initial,-6.769595623016357
817,initial,-5.325645446777344
818,initial,-5.639665126800537
819,initial,-6.7919602394104
820,initial,-5.430843353271484
821,initial,-6.694942474365234
822,initial,-7.16402530670166
823,initial,-7.252224922180176
824,initial,-7.438128471374512
825,initial,-5.570987224578857
826,initial,-6.325013160705566
827,initial,-5.873158931732178
828,initial,-6.309708118438721
829,initial,-6.217213153839111
830,initial,-7.18953800201416
831,initial,-5.736366271972656
832,initial,-6.3618059158325195
833,initial,-6.053534030914307
834,initial,-6.077410697937012
835,initial,-7.005384922027588
836,initial,-7.384134292602539
837,initial,-5.668627738952637
838,initial,-5.622435092926025
839,initial,-6.1228346824646
840,initial,-5.802751064300537
841,initial,-6.828777313232422
842,initial,-6.368435859680176
843,initial,-6.611893653869629
844,initial,-6.014432907104492
845,initial,-5.6475419998168945
846,initial,-7.851839542388916
847,initial,-7.06074857711792
848,initial,-5.444237232208252
849,initial,-8.255620956420898
850,initial,-7.844708442687988
851,initial,-6.251013278961182
852,initial,-7.271083831787109
853,initial,-5.979183673858643
854,initial,-7.324970245361328
855,initial,-6.502041816711426
856,initial,-7.588703632354736
857,initial,-5.307772159576416
858,initial,-8.371707916259766
859,initial,-5.307772159576416
860,initial,-5.43911600112915
861,initial,-5.928205490112305
862,initial,-6.8944244384765625
863,initial,-6.567974090576172
864,initial,-6.250594615936279
865,initial,-5.982789993286133
866,initial,-8.578219413757324
867,initial,-5.21360969543457
868,initial,-6.607705593109131
869,initial,-6.018938064575195
870,initial,-6.4365129470825195
871,initial,-7.737464427947998
872,initial,-5.750064373016357
873,initial,-7.91937255859375
874,initial,-6.881338596343994
875,initial,-5.982789993286133
876,initial,-6.878516674041748
877,initial,-6.265072822570801
878,initial,-6.084671974182129
879,initial,-6.670125484466553
880,initial,-6.558900356292725
881,initial,-8.088887214660645
882,initial,-7.945590972900391
883,initial,-5.275668621063232
884,initial,-5.839236736297607
885,initial,-6.018938064575195
886,initial,-7.371070861816406
887,initial,-6.213311195373535
888,initial,-8.255620956420898
889,initial,-7.412496089935303
890,initial,-6.88643741607666
891,initial,-5.598263740539551
892,initial,-7.582350254058838
893,initial,-7.404598236083984
894,initial,-6.113213062286377
895,initial,-6.955047607421875
896,initial,-6.081110000610352
897,initial,-7.017064094543457
898,initial,-6.313992977142334
899,initial,-7.077910423278809
900,initial,-5.765852451324463
901,initial,-7.899874687194824
902,initial,-5.765852451324463
903,initial,-5.428398609161377
904,initial,-5.902721881866455
905,initial,-6.48602819442749
906,initial,-6.476574897766113
907,initial,-6.3504743576049805
908,initial,-6.225804328918457
909,initial,-8.368512153625488
910,initial,-6.355244159698486
911,initial,-6.054437160491943
912,initial,-5.976256847381592
913,initial,-6.167996406555176
914,initial,-7.114677429199219
915,initial,-5.976256847381592
916,initial,-6.954438209533691
917,initial,-6.31187105178833
918,initial,-6.351962566375732
919,initial,-6.349515914916992
920,initial,-6.887847900390625
921,initial,-7.131521224975586
922,initial,-5.763156890869141
923,initial,-6.139989376068115
924,initial,-6.5421366691589355
925,initial,-6.980062007904053
926,initial,-6.896218299865723
927,initial,-6.508323669433594
928,initial,-6.811500072479248
929,initial,-5.718408107757568
930,initial,-6.102412223815918
931,initial,-6.495168209075928
932,initial,-5.957337856292725
933,initial,-6.054326057434082
934,initial,-6.935994625091553
935,initial,-8.150153160095215
936,initial,-6.266101360321045
937,initial,-5.776492595672607
938,initial,-6.952287673950195
939,initial,-6.93311071395874
940,initial,-6.792125225067139
941,initial,-7.336767673492432
942,initial,-8.135040283203125
943,initial,-5.927597522735596
944,initial,-6.903283596038818
945,initial,-6.208929061889648
946,initial,-6.274685859680176
947,initial,-5.8711090087890625
948,initial,-5.739102363586426
949,initial,-6.717333793640137
950,initial,-7.73848819732666
951,initial,-6.452020168304443
952,initial,-5.811593055725098
953,initial,-6.444192886352539
954,initial,-5.796539306640625
955,initial,-5.8472514152526855
956,initial,-5.7969279289245605
957,initial,-6.4986252784729
958,initial,-5.8472514152526855
959,initial,-6.736155033111572
960,initial,-6.133679389953613
961,initial,-6.068077087402344
962,initial,-6.242749214172363
963,initial,-6.5194854736328125
964,initial,-6.735312461853027
965,initial,-5.600491046905518
966,initial,-6.038527488708496
967,initial,-6.040907382965088
968,initial,-6.712898254394531
969,initial,-6.475464344024658
970,initial,-6.470845699310303
971,initial,-6.379726409912109
972,initial,-5.4803338050842285
973,initial,-6.32869815826416
974,initial,-9.045135498046875
975,initial,-7.824084758758545
976,initial,-6.65433931350708
977,initial,-7.00296688079834
978,initial,-8.850926399230957
979,initial,-7.254695415496826
980,initial,-6.436877250671387
981,initial,-8.809328079223633
982,initial,-5.5702104568481445
983,initial,-6.566608428955078
984,initial,-6.419873237609863
985,initial,-6.430630683898926
986,initial,-6.563833236694336
987,initial,-8.126639366149902
988,initial,-6.099881172180176
989,initial,-7.02068567276001
990,initial,-7.224738121032715
991,initial,-6.10716438293457
