item_id,model_state,score
204,initial,-5.918957710266113
205,initial,-5.918957710266113
206,initial,-6.209053993225098
207,initial,-7.135456562042236
208,initial,-8.172011375427246
209,initial,-7.8030104637146
210,initial,-7.895079135894775
211,initial,-7.430196285247803
212,initial,-7.8984527587890625
213,initial,-6.761358261108398
214,initial,-6.205722808837891
215,initial,-7.214297294616699
216,initial,-7.1157307624816895
217,initial,-7.501440525054932
218,initial,-7.743844032287598
219,initial,-7.9608612060546875
220,initial,-7.163788795471191
221,initial,-7.510343074798584
222,initial,-7.619609832763672
223,initial,-8.853531837463379
224,initial,-7.229546546936035
225,initial,-8.343423843383789
226,initial,-8.247466087341309
227,initial,-8.222865104675293
228,initial,-7.231230735778809
229,initial,-8.67491340637207
230,initial,-7.744784832000732
231,initial,-7.123884677886963
232,initial,-7.561215400695801
233,initial,-8.394968032836914
234,initial,-6.962794780731201
235,initial,-8.124594688415527
236,initial,-8.95007610321045
237,initial,-8.978014945983887
238,initial,-7.497491836547852
239,initial,-6.82680606842041
240,initial,-7.000406742095947
241,initial,-8.79798412322998
242,initial,-8.341109275817871
243,initial,-7.1782755851745605
244,initial,-8.067586898803711
245,initial,-8.094511032104492
246,initial,-8.336560249328613
247,initial,-8.373565673828125
248,initial,-7.404743671417236
249,initial,-8.166122436523438
250,initial,-8.862520217895508
251,initial,-7.347994327545166
252,initial,-6.962794780731201
253,initial,-7.510343074798584
254,initial,-7.510343074798584
255,initial,-8.67491340637207
256,initial,-8.012959480285645
257,initial,-7.010473728179932
258,initial,-8.609580993652344
259,initial,-7.149400234222412
260,initial,-8.439892768859863
261,initial,-8.027337074279785
262,initial,-7.36460542678833
263,initial,-6.941244125366211
264,initial,-7.434376239776611
265,initial,-7.114731311798096
266,initial,-8.349739074707031
267,initial,-6.634890079498291
268,initial,-7.99418830871582
269,initial,-7.709747314453125
270,initial,-7.9318928718566895
271,initial,-6.998142242431641
272,initial,-8.140087127685547
273,initial,-7.4798583984375
274,initial,-6.689399719238281
275,initial,-7.374068260192871
276,initial,-7.788236141204834
277,initial,-6.4005513191223145
278,initial,-7.343904972076416
279,initial,-8.174215316772461
280,initial,-7.95029878616333
281,initial,-7.070098876953125
282,initial,-6.594076156616211
283,initial,-6.9255876541137695
284,initial,-8.479884147644043
285,initial,-7.836319446563721
286,initial,-6.961403846740723
287,initial,-7.186707973480225
288,initial,-8.35550594329834
289,initial,-8.057022094726562
290,initial,-8.336053848266602
291,initial,-8.266475677490234
292,initial,-8.40227222442627
293,initial,-7.186707496643066
294,initial,-8.721577644348145
295,initial,-8.449949264526367
296,initial,-8.346735000610352
297,initial,-7.0361738204956055
298,initial,-7.525029182434082
299,initial,-6.884551525115967
300,initial,-7.525029182434082
301,initial,-8.064995765686035
302,initial,-8.040445327758789
303,initial,-7.000566482543945
304,initial,-6.958913803100586
305,initial,-7.852846622467041
306,initial,-7.184084415435791
307,initial,-7.246081829071045
308,initial,-8.150212287902832
309,initial,-8.371150016784668
310,initial,-8.449949264526367
311,initial,-7.960709571838379
312,initial,-8.088464736938477
313,initial,-8.35550594329834
314,initial,-8.386098861694336
315,initial,-7.246081829071045
316,initial,-7.2040581703186035
317,initial,-8.0577974319458
318,initial,-7.258652210235596
319,initial,-8.481185913085938
320,initial,-6.983510494232178
321,initial,-8.35550594329834
322,initial,-7.33250617980957
323,initial,-7.91123104095459
324,initial,-6.96127986907959
325,initial,-8.59203815460205
326,initial,-6.890061855316162
327,initial,-7.911365509033203
328,initial,-7.660633563995361
329,initial,-6.863580226898193
330,initial,-6.964547157287598
331,initial,-8.053659439086914
332,initial,-7.625716209411621
333,initial,-8.296730995178223
334,initial,-8.090554237365723
335,initial,-8.145434379577637
336,initial,-7.164896488189697
337,initial,-8.237988471984863
338,initial,-7.980319976806641
339,initial,-8.278948783874512
340,initial,-7.210140228271484
341,initial,-7.474126815795898
342,initial,-7.092629432678223
343,initial,-7.474126815795898
344,initial,-7.553255081176758
345,initial,-8.108247756958008
346,initial,-6.949568271636963
347,initial,-7.588376522064209
348,initial,-7.250957012176514
349,initial,-7.429349899291992
350,initial,-6.300405502319336
351,initial,-7.259918212890625
352,initial,-6.686324119567871
353,initial,-7.361802101135254
354,initial,-6.7786545753479
355,initial,-7.3740692138671875
356,initial,-6.962836742401123
357,initial,-7.612418174743652
358,initial,-7.694840431213379
359,initial,-7.353976726531982
360,initial,-7.28403377532959
361,initial,-6.8220086097717285
362,initial,-6.923534870147705
363,initial,-7.447362899780273
364,initial,-7.510494709014893
365,initial,-6.867192268371582
366,initial,-7.471088886260986
367,initial,-7.529935836791992
368,initial,-7.630693435668945
369,initial,-7.532068729400635
370,initial,-6.782064437866211
371,initial,-7.376194477081299
372,initial,-6.226818561553955
373,initial,-7.36885404586792
374,initial,-7.181551456451416
375,initial,-7.097131729125977
376,initial,-7.079885005950928
377,initial,-6.64139461517334
378,initial,-6.966273307800293
379,initial,-6.41952657699585
380,initial,-6.31446647644043
381,initial,-7.681395530700684
382,initial,-6.465874195098877
383,initial,-6.480552673339844
384,initial,-6.9270219802856445
385,initial,-7.276617050170898
386,initial,-7.529935836791992
387,initial,-7.38617467880249
388,initial,-7.203126907348633
389,initial,-7.165244102478027
390,initial,-7.626731872558594
391,initial,-7.116815090179443
392,initial,-7.299771308898926
393,initial,-6.447799205780029
394,initial,-7.18026065826416
395,initial,-6.719666957855225
396,initial,-7.568353176116943
397,initial,-6.887216091156006
398,initial,-7.081723213195801
399,initial,-7.223875522613525
400,initial,-7.666178226470947
401,initial,-7.403374671936035
402,initial,-7.20720911026001
403,initial,-7.105565071105957
404,initial,-6.737097263336182
405,initial,-7.1006927490234375
406,initial,-7.45481014251709
407,initial,-7.449082851409912
408,initial,-6.852464199066162
409,initial,-7.73745059967041
410,initial,-7.589319705963135
411,initial,-8.682760238647461
412,initial,-9.259932518005371
413,initial,-7.34641695022583
414,initial,-7.992395877838135
415,initial,-7.608470916748047
416,initial,-7.793639183044434
417,initial,-8.249369621276855
418,initial,-7.429126739501953
419,initial,-6.24731969833374
420,initial,-7.418790340423584
421,initial,-8.627894401550293
422,initial,-8.516962051391602
423,initial,-7.332488536834717
424,initial,-8.748997688293457
425,initial,-8.01795768737793
426,initial,-7.474498271942139
427,initial,-6.859399318695068
428,initial,-9.226014137268066
429,initial,-7.071283340454102
430,initial,-8.860267639160156
431,initial,-8.327802658081055
432,initial,-7.663694858551025
433,initial,-9.511702537536621
434,initial,-8.309098243713379
435,initial,-7.2876811027526855
436,initial,-6.866153717041016
437,initial,-7.35416841506958
438,initial,-7.306278228759766
439,initial,-8.625619888305664
440,initial,-7.198172092437744
441,initial,-8.106419563293457
442,initial,-7.1613006591796875
443,initial,-7.45550012588501
444,initial,-8.23521614074707
445,initial,-7.518157005310059
446,initial,-8.980040550231934
447,initial,-8.409832954406738
448,initial,-8.442267417907715
449,initial,-7.6823248863220215
450,initial,-7.645705223083496
451,initial,-6.679541110992432
452,initial,-7.501739501953125
453,initial,-7.56580924987793
454,initial,-8.268733978271484
455,initial,-8.613052368164062
456,initial,-7.981492519378662
457,initial,-7.48676872253418
458,initial,-7.290323257446289
459,initial,-7.507012367248535
460,initial,-8.096114158630371
461,initial,-7.418569564819336
462,initial,-6.390414237976074
463,initial,-7.583453178405762
464,initial,-8.161297798156738
465,initial,-8.189915657043457
466,initial,-7.2257537841796875
467,initial,-8.20400619506836
468,initial,-7.870866298675537
469,initial,-8.124360084533691
470,initial,-7.390021324157715
471,initial,-8.267980575561523
472,initial,-6.514976501464844
473,initial,-7.955372333526611
474,initial,-7.109907150268555
475,initial,-7.676694393157959
476,initial,-7.445516586303711
477,initial,-6.782644271850586
478,initial,-7.230417251586914
479,initial,-7.73492956161499
480,initial,-6.992344379425049
481,initial,-7.318144798278809
482,initial,-6.658191680908203
483,initial,-6.881423473358154
484,initial,-7.054189682006836
485,initial,-6.214814186096191
486,initial,-7.215810775756836
487,initial,-7.216197490692139
488,initial,-6.812033176422119
489,initial,-6.5921630859375
490,initial,-7.0271711349487305
491,initial,-6.891139984130859
492,initial,-9.78947639465332
493,initial,-9.140164375305176
494,initial,-8.512142181396484
495,initial,-7.987000942230225
496,initial,-9.253656387329102
497,initial,-8.338459014892578
498,initial,-7.389084815979004
499,initial,-8.480937957763672
500,initial,-8.91576862335205
501,initial,-8.254998207092285
502,initial,-9.903592109680176
503,initial,-8.100743293762207
504,initial,-7.9796142578125
505,initial,-8.584126472473145
506,initial,-9.796930313110352
507,initial,-9.177164077758789
508,initial,-7.4150896072387695
509,initial,-8.284872055053711
510,initial,-8.20701789855957
511,initial,-10.112853050231934
512,initial,-9.136570930480957
513,initial,-8.9513521194458
514,initial,-10.999326705932617
515,initial,-8.875724792480469
516,initial,-8.365399360656738
517,initial,-8.552238464355469
518,initial,-8.303293228149414
519,initial,-7.578289031982422
520,initial,-7.658144474029541
521,initial,-8.296643257141113
522,initial,-7.430736064910889
523,initial,-9.944662094116211
524,initial,-8.281088829040527
525,initial,-8.21131420135498
526,initial,-7.220073699951172
527,initial,-8.137870788574219
528,initial,-9.929486274719238
529,initial,-7.897257328033447
530,initial,-9.691153526306152
531,initial,-8.087791442871094
532,initial,-9.047952651977539
533,initial,-9.30361270904541
534,initial,-10.094892501831055
535,initial,-8.800074577331543
536,initial,-8.123183250427246
537,initial,-7.523406505584717
538,initial,-7.6761932373046875
539,initial,-7.933470249176025
540,initial,-7.448585510253906
541,initial,-7.114166259765625
542,initial,-8.462641716003418
543,initial,-8.200532913208008
544,initial,-7.830349445343018
545,initial,-8.77005386352539
546,initial,-7.235975742340088
547,initial,-7.1559929847717285
548,initial,-7.613468170166016
549,initial,-8.59611988067627
550,initial,-8.526917457580566
551,initial,-6.338605880737305
552,initial,-7.273311138153076
553,initial,-7.780345916748047
554,initial,-8.410649299621582
555,initial,-7.865942001342773
556,initial,-6.672904968261719
557,initial,-8.998730659484863
558,initial,-8.141081809997559
559,initial,-7.99956750869751
560,initial,-9.971235275268555
561,initial,-9.490381240844727
562,initial,-7.846161842346191
563,initial,-7.676407337188721
564,initial,-8.130167961120605
565,initial,-7.7693915367126465
566,initial,-8.361235618591309
567,initial,-8.219482421875
568,initial,-7.757505893707275
569,initial,-7.7152838706970215
570,initial,-8.187302589416504
571,initial,-8.205154418945312
572,initial,-8.43202018737793
573,initial,-8.238207817077637
574,initial,-10.048276901245117
575,initial,-8.181693077087402
576,initial,-10.178524017333984
577,initial,-8.747152328491211
578,initial,-8.747152328491211
579,initial,-6.570584774017334
580,initial,-7.99956750869751
581,initial,-10.414401054382324
582,initial,-8.743565559387207
583,initial,-10.053857803344727
584,initial,-8.362187385559082
585,initial,-9.647461891174316
586,initial,-10.352375984191895
587,initial,-8.14035701751709
588,initial,-9.49949836730957
589,initial,-8.817998886108398
590,initial,-10.000154495239258
591,initial,-8.282889366149902
592,initial,-8.670831680297852
593,initial,-8.181693077087402
594,initial,-8.784364700317383
595,initial,-8.865179061889648
596,initial,-9.336483001708984
597,initial,-7.1113433837890625
598,initial,-7.757530212402344
599,initial,-6.554173469543457
600,initial,-8.287698745727539
601,initial,-7.364689350128174
602,initial,-7.5561065673828125
603,initial,-9.248400688171387
604,initial,-8.625404357910156
605,initial,-7.882670879364014
606,initial,-7.609623908996582
607,initial,-7.639232158660889
608,initial,-7.274678707122803
609,initial,-7.989542484283447
610,initial,-7.605582237243652
611,initial,-8.063947677612305
612,initial,-7.431164741516113
613,initial,-7.847184658050537
614,initial,-7.552768707275391
615,initial,-8.369441032409668
616,initial,-7.71875524520874
617,initial,-9.654326438903809
618,initial,-8.0730562210083
619,initial,-8.734415054321289
620,initial,-7.060052871704102
621,initial,-7.176991939544678
622,initial,-7.7008562088012695
623,initial,-8.86196231842041
624,initial,-9.044589042663574
625,initial,-7.651542663574219
626,initial,-7.522444725036621
627,initial,-7.937392711639404
628,initial,-8.023252487182617
629,initial,-7.92457914352417
630,initial,-7.554890155792236
631,initial,-7.703789234161377
632,initial,-7.074606418609619
633,initial,-7.40308952331543
634,initial,-8.987196922302246
635,initial,-7.910956859588623
636,initial,-8.667878150939941
637,initial,-7.349086284637451
638,initial,-7.629491329193115
639,initial,-8.869736671447754
640,initial,-7.407156467437744
641,initial,-9.069579124450684
642,initial,-8.084836959838867
643,initial,-7.9862961769104
644,initial,-8.019950866699219
645,initial,-6.530242443084717
646,initial,-8.343801498413086
647,initial,-7.590609073638916
648,initial,-7.0682573318481445
649,initial,-9.182713508605957
650,initial,-8.234396934509277
651,initial,-7.2935333251953125
652,initial,-8.980382919311523
653,initial,-8.402458190917969
654,initial,-7.734874725341797
655,initial,-8.650298118591309
656,initial,-6.9621992111206055
657,initial,-7.231052398681641
658,initial,-8.60523796081543
659,initial,-7.750117301940918
660,initial,-7.375637054443359
661,initial,-7.552986145019531
662,initial,-8.184879302978516
663,initial,-6.963665008544922
664,initial,-7.029616355895996
665,initial,-7.410609722137451
666,initial,-8.220963478088379
667,initial,-9.52755069732666
668,initial,-7.0933709144592285
669,initial,-7.397726058959961
670,initial,-7.356690883636475
671,initial,-8.079837799072266
672,initial,-7.289895057678223
673,initial,-7.533191680908203
674,initial,-7.236101150512695
675,initial,-6.842227458953857
676,initial,-6.944189071655273
677,initial,-8.742830276489258
678,initial,-8.332015991210938
679,initial,-9.083694458007812
680,initial,-7.079001426696777
681,initial,-8.679258346557617
682,initial,-8.766637802124023
683,initial,-7.438804626464844
684,initial,-7.993531703948975
685,initial,-8.27583122253418
686,initial,-8.245332717895508
687,initial,-6.770229816436768
688,initial,-7.935953140258789
689,initial,-9.456356048583984
690,initial,-8.827611923217773
691,initial,-8.27365779876709
692,initial,-10.128232955932617
693,initial,-6.687039375305176
694,initial,-8.714823722839355
695,initial,-9.637962341308594
696,initial,-8.581326484680176
697,initial,-9.60205078125
698,initial,-10.138463973999023
699,initial,-10.000816345214844
700,initial,-8.089873313903809
701,initial,-9.434223175048828
702,initial,-9.168328285217285
703,initial,-11.265426635742188
704,initial,-6.625549793243408
705,initial,-8.108445167541504
706,initial,-9.153458595275879
707,initial,-10.537697792053223
708,initial,-7.364172458648682
709,initial,-9.38754940032959
710,initial,-7.186997413635254
711,initial,-8.340420722961426
712,initial,-7.641563415527344
713,initial,-9.322916030883789
714,initial,-7.211067199707031
715,initial,-8.73614501953125
716,initial,-7.888437747955322
717,initial,-9.406506538391113
718,initial,-8.55094051361084
719,initial,-7.712850093841553
720,initial,-7.46167516708374
721,initial,-9.235798835754395
722,initial,-8.204521179199219
723,initial,-7.692983627319336
724,initial,-8.577845573425293
725,initial,-8.998382568359375
726,initial,-7.487431049346924
727,initial,-8.26876163482666
728,initial,-8.757607460021973
729,initial,-8.711852073669434
730,initial,-6.5151896476745605
731,initial,-7.8770270347595215
732,initial,-8.938370704650879
733,initial,-7.907395839691162
734,initial,-7.46904993057251
735,initial,-10.104487419128418
736,initial,-7.198683261871338
737,initial,-8.920740127563477
738,initial,-10.303020477294922
739,initial,-8.654990196228027
740,initial,-9.679423332214355
741,initial,-9.47315502166748
742,initial,-8.818236351013184
743,initial,-8.100640296936035
744,initial,-9.183476448059082
745,initial,-6.489591598510742
746,initial,-7.240285396575928
747,initial,-6.874622821807861
748,initial,-6.329610347747803
749,initial,-7.02683687210083
750,initial,-7.399113655090332
751,initial,-6.297779560089111
752,initial,-7.346975326538086
753,initial,-6.955212593078613
754,initial,-9.028440475463867
755,initial,-5.741371154785156
756,initial,-6.950325012207031
757,initial,-8.64195728302002
758,initial,-8.552165985107422
759,initial,-8.046093940734863
760,initial,-7.572427272796631
761,initial,-8.353936195373535
762,initial,-8.623047828674316
763,initial,-7.124352931976318
764,initial,-7.549848556518555
765,initial,-7.189885139465332
766,initial,-6.853484630584717
767,initial,-7.312010765075684
768,initial,-6.838735103607178
769,initial,-8.026989936828613
770,initial,-7.490043640136719
771,initial,-7.066179275512695
772,initial,-7.613129138946533
773,initial,-6.867059707641602
774,initial,-8.038260459899902
775,initial,-9.56440544128418
776,initial,-7.6435346603393555
777,initial,-7.5021443367004395
778,initial,-6.772844314575195
779,initial,-10.518769264221191
780,initial,-7.2754902839660645
781,initial,-9.013521194458008
782,initial,-7.30457878112793
783,initial,-7.596960067749023
784,initial,-6.592482566833496
785,initial,-6.9471354484558105
786,initial,-6.624734878540039
787,initial,-7.751072406768799
788,initial,-6.491796970367432
789,initial,-7.100403785705566
790,initial,-6.667105197906494
791,initial,-6.650510311126709
792,initial,-7.967799663543701
793,initial,-7.738473892211914
794,initial,-6.071035385131836
795,initial,-6.757692337036133
796,initial,-6.675272464752197
797,initial,-6.759701728820801
798,initial,-8.099838256835938
799,initial,-7.472431659698486
800,initial,-7.521015644073486
801,initial,-7.084663391113281
802,initial,-5.997849464416504
803,initial,-8.658687591552734
804,initial,-7.860681533813477
805,initial,-8.430179595947266
806,initial,-7.2940239906311035
807,initial,-6.605078220367432
808,initial,-6.110910415649414
809,initial,-7.300856590270996
810,initial,-6.874152183532715
811,initial,-8.917863845825195
812,initial,-7.075681686401367
813,initial,-7.876389503479004
814,initial,-7.8165740966796875
815,initial,-8.670289993286133
816,initial,-7.277738094329834
817,initial,-6.281871318817139
818,initial,-7.144086837768555
819,initial,-6.859034061431885
820,initial,-6.522508144378662
821,initial,-7.636701583862305
822,initial,-7.589249610900879
823,initial,-7.506340980529785
824,initial,-8.006348609924316
825,initial,-6.7137556076049805
826,initial,-6.709948539733887
827,initial,-6.668200492858887
828,initial,-6.72576379776001
829,initial,-6.414431571960449
830,initial,-7.5328264236450195
831,initial,-6.151949882507324
832,initial,-7.061064720153809
833,initial,-6.681678295135498
834,initial,-6.428954124450684
835,initial,-7.70876932144165
836,initial,-7.393745422363281
837,initial,-6.237581729888916
838,initial,-6.754134178161621
839,initial,-6.243739128112793
840,initial,-6.541825771331787
841,initial,-7.580568790435791
842,initial,-7.254180908203125
843,initial,-6.927024841308594
844,initial,-6.818660736083984
845,initial,-5.828469276428223
846,initial,-7.969443321228027
847,initial,-7.593201160430908
848,initial,-5.606691360473633
849,initial,-8.559043884277344
850,initial,-8.084733963012695
851,initial,-6.735208034515381
852,initial,-7.315722465515137
853,initial,-7.107340335845947
854,initial,-8.027080535888672
855,initial,-6.6446990966796875
856,initial,-7.891703128814697
857,initial,-6.017077445983887
858,initial,-8.73941707611084
859,initial,-6.017077445983887
860,initial,-6.359499454498291
861,initial,-7.0875701904296875
862,initial,-6.552618026733398
863,initial,-7.745999813079834
864,initial,-7.125271320343018
865,initial,-7.269211769104004
866,initial,-9.241103172302246
867,initial,-5.904068946838379
868,initial,-7.0763068199157715
869,initial,-6.503785133361816
870,initial,-7.252810001373291
871,initial,-7.951771259307861
872,initial,-6.092685222625732
873,initial,-8.274439811706543
874,initial,-6.963425159454346
875,initial,-7.269211769104004
876,initial,-7.325932502746582
877,initial,-6.482126235961914
878,initial,-6.746341705322266
879,initial,-7.41731595993042
880,initial,-7.170849323272705
881,initial,-9.16883659362793
882,initial,-8.555597305297852
883,initial,-6.332667350769043
884,initial,-7.085555553436279
885,initial,-6.503785133361816
886,initial,-7.547737121582031
887,initial,-7.423586368560791
888,initial,-8.55904483795166
889,initial,-7.2767333984375
890,initial,-7.216020107269287
891,initial,-5.566970348358154
892,initial,-8.010857582092285
893,initial,-7.513692378997803
894,initial,-6.328354358673096
895,initial,-7.1321258544921875
896,initial,-6.895575046539307
897,initial,-7.728789329528809
898,initial,-6.651910305023193
899,initial,-7.673172473907471
900,initial,-5.920480251312256
901,initial,-8.102744102478027
902,initial,-5.920480251312256
903,initial,-6.272055625915527
904,initial,-6.8327436447143555
905,initial,-6.3991241455078125
906,initial,-7.22791051864624
907,initial,-6.774932861328125
908,initial,-6.984757900238037
909,initial,-8.518182754516602
910,initial,-6.714083194732666
911,initial,-6.183717250823975
912,initial,-6.0999627113342285
913,initial,-6.790685653686523
914,initial,-7.302270889282227
915,initial,-6.0999627113342285
916,initial,-7.349214553833008
917,initial,-6.518598556518555
918,initial,-6.744508743286133
919,initial,-6.525341987609863
920,initial,-6.9097418785095215
921,initial,-7.348031044006348
922,initial,-5.918786525726318
923,initial,-6.296741008758545
924,initial,-7.091705322265625
925,initial,-6.92868185043335
926,initial,-6.824655055999756
927,initial,-7.004418849945068
928,initial,-6.646420478820801
929,initial,-5.9727864265441895
930,initial,-6.7127227783203125
931,initial,-7.039228439331055
932,initial,-6.466110706329346
933,initial,-6.5441131591796875
934,initial,-6.624532222747803
935,initial,-8.038618087768555
936,initial,-7.009500503540039
937,initial,-6.455068588256836
938,initial,-7.135927677154541
939,initial,-7.367975234985352
940,initial,-6.998761177062988
941,initial,-7.3423614501953125
942,initial,-8.046025276184082
943,initial,-6.531824111938477
944,initial,-6.7734503746032715
945,initial,-6.61436653137207
946,initial,-6.525603294372559
947,initial,-5.8850016593933105
948,initial,-6.042714595794678
949,initial,-7.308764934539795
950,initial,-7.803919315338135
951,initial,-6.967830181121826
952,initial,-5.944595813751221
953,initial,-6.730206489562988
954,initial,-6.171987056732178
955,initial,-6.37975549697876
956,initial,-6.911459445953369
957,initial,-7.2223100662231445
958,initial,-6.37975549697876
959,initial,-7.273122310638428
960,initial,-6.695873260498047
961,initial,-6.696746826171875
962,initial,-6.650732040405273
963,initial,-6.777245998382568
964,initial,-7.277226448059082
965,initial,-5.930386066436768
966,initial,-6.368188858032227
967,initial,-6.927516937255859
968,initial,-6.719395637512207
969,initial,-6.777078151702881
970,initial,-7.376773357391357
971,initial,-6.451049327850342
972,initial,-5.75526237487793
973,initial,-6.563597679138184
974,initial,-8.879796028137207
975,initial,-7.6418938636779785
976,initial,-7.112732887268066
977,initial,-7.271204948425293
978,initial,-8.595091819763184
979,initial,-7.99010705947876
980,initial,-6.937568664550781
981,initial,-8.621264457702637
982,initial,-6.074183940887451
983,initial,-5.824670314788818
984,initial,-6.712957859039307
985,initial,-6.671378135681152
986,initial,-6.923182964324951
987,initial,-8.348410606384277
988,initial,-6.873085021972656
989,initial,-6.855658054351807
990,initial,-7.756389141082764
991,initial,-6.79995059967041
992,initial,-7.39982271194458
