item_id,model_state,score
618,initial,-7.289999961853027
619,initial,-7.513825416564941
620,initial,-6.8001933097839355
621,initial,-6.6120381355285645
622,initial,-7.30032205581665
623,initial,-7.507285118103027
624,initial,-8.62617301940918
625,initial,-7.092500686645508
626,initial,-7.103790760040283
627,initial,-7.245551586151123
628,initial,-7.338454723358154
629,initial,-6.730086326599121
630,initial,-7.693801403045654
631,initial,-7.1077070236206055
632,initial,-6.607536315917969
633,initial,-7.152017593383789
634,initial,-7.551146984100342
635,initial,-8.152460098266602
636,initial,-8.892313003540039
637,initial,-7.952688217163086
638,initial,-8.288739204406738
639,initial,-8.56093692779541
640,initial,-7.023573875427246
641,initial,-8.184761047363281
642,initial,-7.207977294921875
643,initial,-7.667060852050781
644,initial,-7.700519561767578
645,initial,-6.073795795440674
646,initial,-7.596091270446777
647,initial,-7.292372703552246
648,initial,-6.724045753479004
649,initial,-8.33851146697998
650,initial,-8.157625198364258
651,initial,-6.438587188720703
652,initial,-8.350964546203613
653,initial,-7.815267086029053
654,initial,-7.579662322998047
655,initial,-8.224044799804688
656,initial,-6.578982353210449
657,initial,-6.548934459686279
658,initial,-8.538742065429688
659,initial,-7.543030738830566
660,initial,-6.863600254058838
661,initial,-7.6885294914245605
662,initial,-7.965977191925049
663,initial,-6.998588562011719
664,initial,-6.9478302001953125
665,initial,-7.22044038772583
666,initial,-8.144997596740723
667,initial,-8.4178466796875
668,initial,-7.527966022491455
669,initial,-7.28621768951416
670,initial,-7.446987152099609
671,initial,-7.987163066864014
672,initial,-7.514119625091553
673,initial,-7.259660243988037
674,initial,-6.8041605949401855
675,initial,-7.010751724243164
676,initial,-7.639925479888916
677,initial,-8.214447021484375
678,initial,-7.7787675857543945
679,initial,-8.566630363464355
680,initial,-7.643906593322754
681,initial,-7.955112934112549
682,initial,-8.437621116638184
683,initial,-7.762269496917725
684,initial,-7.390628814697266
685,initial,-7.317478179931641
686,initial,-7.958019256591797
687,initial,-6.640355587005615
688,initial,-7.6491379737854
689,initial,-9.105759620666504
690,initial,-8.733680725097656
691,initial,-8.059985160827637
692,initial,-9.395892143249512
693,initial,-7.0512189865112305
694,initial,-8.031981468200684
695,initial,-9.723745346069336
696,initial,-7.007728576660156
697,initial,-9.98852252960205
698,initial,-10.504152297973633
699,initial,-10.295347213745117
700,initial,-7.999197006225586
701,initial,-8.530838012695312
702,initial,-8.840331077575684
703,initial,-10.762245178222656
704,initial,-6.5154924392700195
705,initial,-7.850336074829102
706,initial,-8.631904602050781
707,initial,-10.36662769317627
708,initial,-7.1676025390625
709,initial,-9.852709770202637
710,initial,-7.406120300292969
711,initial,-8.155680656433105
712,initial,-8.523679733276367
713,initial,-8.733532905578613
714,initial,-7.340593338012695
715,initial,-8.147590637207031
716,initial,-8.369937896728516
717,initial,-8.23943042755127
718,initial,-7.942849636077881
719,initial,-7.377610683441162
720,initial,-7.270873546600342
721,initial,-9.327028274536133
722,initial,-8.087247848510742
723,initial,-7.30010461807251
724,initial,-7.724612712860107
725,initial,-8.496228218078613
726,initial,-7.46665096282959
727,initial,-7.774501323699951
728,initial,-6.935531139373779
729,initial,-8.103525161743164
730,initial,-6.003822326660156
731,initial,-6.676419258117676
732,initial,-8.676981925964355
733,initial,-8.429614067077637
734,initial,-7.782753944396973
735,initial,-9.477669715881348
736,initial,-6.920411586761475
737,initial,-8.305391311645508
738,initial,-9.909730911254883
739,initial,-7.782432556152344
740,initial,-9.455283164978027
741,initial,-9.6806001663208
742,initial,-9.376178741455078
743,initial,-8.03175163269043
744,initial,-9.098089218139648
745,initial,-6.144660949707031
746,initial,-7.094595432281494
747,initial,-6.9923787117004395
748,initial,-6.999974250793457
749,initial,-7.878080368041992
750,initial,-7.224021911621094
751,initial,-5.7465901374816895
752,initial,-7.051358699798584
753,initial,-6.449556350708008
754,initial,-9.07922077178955
755,initial,-5.975128173828125
756,initial,-6.965722560882568
757,initial,-8.96718978881836
758,initial,-8.640363693237305
759,initial,-7.421104907989502
760,initial,-7.916325092315674
761,initial,-8.770577430725098
762,initial,-8.716747283935547
763,initial,-7.098668575286865
764,initial,-7.582327842712402
765,initial,-7.5025315284729
766,initial,-7.207839012145996
767,initial,-7.727090358734131
768,initial,-6.597498416900635
769,initial,-7.627060413360596
770,initial,-7.722256660461426
771,initial,-7.145536422729492
772,initial,-7.69542932510376
773,initial,-7.433704853057861
774,initial,-8.902741432189941
775,initial,-8.70532512664795
776,initial,-7.948633670806885
777,initial,-7.436690330505371
778,initial,-6.756138801574707
779,initial,-9.69636344909668
780,initial,-7.562713623046875
781,initial,-9.021302223205566
782,initial,-7.310465335845947
783,initial,-7.249241352081299
784,initial,-5.839787006378174
785,initial,-6.3483171463012695
786,initial,-6.576752662658691
787,initial,-7.5487751960754395
788,initial,-6.37989616394043
789,initial,-6.637497425079346
790,initial,-6.136845588684082
791,initial,-6.390666484832764
792,initial,-7.834740161895752
793,initial,-7.67552375793457
794,initial,-5.533884048461914
795,initial,-5.910021781921387
796,initial,-6.43124532699585
797,initial,-6.103428363800049
798,initial,-8.17314624786377
799,initial,-6.867792129516602
800,initial,-7.331310749053955
801,initial,-6.559201240539551
802,initial,-6.260539531707764
803,initial,-8.988225936889648
804,initial,-7.399182319641113
805,initial,-8.4393310546875
806,initial,-7.076054573059082
807,initial,-5.920388221740723
808,initial,-6.012483596801758
809,initial,-7.086845397949219
810,initial,-6.620771408081055
811,initial,-9.139800071716309
812,initial,-6.424241065979004
813,initial,-7.596279621124268
814,initial,-7.712582111358643
815,initial,-8.670842170715332
816,initial,-7.255065441131592
817,initial,-5.931419372558594
818,initial,-6.687626361846924
819,initial,-6.898666858673096
820,initial,-5.680752754211426
821,initial,-7.513431072235107
822,initial,-7.017098903656006
823,initial,-7.558933734893799
824,initial,-7.840444087982178
825,initial,-5.93984317779541
826,initial,-6.697105407714844
827,initial,-5.942580223083496
828,initial,-6.415971755981445
829,initial,-6.665150165557861
830,initial,-7.367280006408691
831,initial,-6.160122871398926
832,initial,-6.459015846252441
833,initial,-6.111841201782227
834,initial,-6.388864040374756
835,initial,-7.080934047698975
836,initial,-7.15371036529541
837,initial,-5.681621074676514
838,initial,-5.634882926940918
839,initial,-6.426713466644287
840,initial,-5.942707061767578
841,initial,-7.239755630493164
842,initial,-6.744869232177734
843,initial,-6.882138252258301
844,initial,-6.346731662750244
845,initial,-5.879421710968018
846,initial,-7.8545098304748535
847,initial,-6.735361576080322
848,initial,-5.799215793609619
849,initial,-8.740768432617188
850,initial,-8.014859199523926
851,initial,-6.523372650146484
852,initial,-7.384735107421875
853,initial,-6.510980606079102
854,initial,-7.416438579559326
855,initial,-6.4493727684021
856,initial,-8.001798629760742
857,initial,-5.64035701751709
858,initial,-8.703842163085938
859,initial,-5.64035701751709
860,initial,-5.842844009399414
861,initial,-6.449314594268799
862,initial,-6.724484443664551
863,initial,-7.21024227142334
864,initial,-6.95990514755249
865,initial,-6.743178844451904
866,initial,-8.918600082397461
867,initial,-5.597904205322266
868,initial,-6.560609340667725
869,initial,-6.223830699920654
870,initial,-7.00460147857666
871,initial,-7.507352828979492
872,initial,-5.881984233856201
873,initial,-8.545525550842285
874,initial,-6.416778564453125
875,initial,-6.743178844451904
876,initial,-6.679263114929199
877,initial,-6.24854850769043
878,initial,-6.719599723815918
879,initial,-6.5412445068359375
880,initial,-7.028907775878906
881,initial,-8.660270690917969
882,initial,-8.346931457519531
883,initial,-5.805281162261963
884,initial,-6.252202033996582
885,initial,-6.223830699920654
886,initial,-7.3918375968933105
887,initial,-6.684113502502441
888,initial,-8.740769386291504
889,initial,-7.37653112411499
890,initial,-6.537721633911133
891,initial,-6.051447868347168
892,initial,-8.007949829101562
893,initial,-7.29021692276001
894,initial,-6.549119472503662
895,initial,-7.1467790603637695
896,initial,-6.264322280883789
897,initial,-7.205618858337402
898,initial,-6.443587779998779
899,initial,-7.587560176849365
900,initial,-5.821703910827637
901,initial,-8.305909156799316
902,initial,-5.821703910827637
903,initial,-5.668433666229248
904,initial,-6.108150959014893
905,initial,-6.551607608795166
906,initial,-6.9834771156311035
907,initial,-6.732240200042725
908,initial,-6.487675666809082
909,initial,-8.4705228805542
910,initial,-6.64205265045166
911,initial,-6.057882308959961
912,initial,-5.848021030426025
913,initial,-6.535074234008789
914,initial,-6.864856719970703
915,initial,-5.848021030426025
916,initial,-7.234897136688232
917,initial,-6.5952558517456055
918,initial,-6.574272632598877
919,initial,-6.4492292404174805
920,initial,-6.661550998687744
921,initial,-7.432405948638916
922,initial,-6.169027805328369
923,initial,-6.014484882354736
924,initial,-6.6161651611328125
925,initial,-6.612432956695557
926,initial,-6.838112831115723
927,initial,-6.7273173332214355
928,initial,-6.691540241241455
929,initial,-5.646478176116943
930,initial,-6.44659423828125
931,initial,-6.486012935638428
932,initial,-6.000678539276123
933,initial,-6.0430827140808105
934,initial,-7.053933620452881
935,initial,-8.41053295135498
936,initial,-6.583468914031982
937,initial,-6.302647590637207
938,initial,-6.48661470413208
939,initial,-6.915579795837402
940,initial,-7.1195902824401855
941,initial,-6.789698600769043
942,initial,-8.552547454833984
943,initial,-6.4497528076171875
944,initial,-6.462427616119385
945,initial,-5.856292247772217
946,initial,-6.895751953125
947,initial,-6.442887783050537
948,initial,-6.404019355773926
949,initial,-6.961860179901123
950,initial,-7.854626178741455
951,initial,-6.729834079742432
952,initial,-5.676125526428223
953,initial,-6.814166069030762
954,initial,-6.330465316772461
955,initial,-6.14573335647583
956,initial,-6.5873847007751465
957,initial,-7.14550256729126
958,initial,-6.14573335647583
959,initial,-7.090489387512207
960,initial,-6.565180778503418
961,initial,-6.344236850738525
962,initial,-6.848018169403076
963,initial,-6.399879455566406
964,initial,-7.043422698974609
965,initial,-6.001482963562012
966,initial,-6.135837078094482
967,initial,-6.7088189125061035
968,initial,-6.367323398590088
969,initial,-6.736949443817139
970,initial,-6.849134922027588
971,initial,-6.5739312171936035
972,initial,-5.72251558303833
973,initial,-6.763947486877441
974,initial,-8.991311073303223
975,initial,-7.772594928741455
976,initial,-7.55729866027832
977,initial,-6.5480499267578125
978,initial,-8.840523719787598
979,initial,-7.758188724517822
980,initial,-6.952105522155762
981,initial,-9.071330070495605
982,initial,-5.7064924240112305
983,initial,-6.523366928100586
984,initial,-6.77487325668335
985,initial,-6.7070465087890625
986,initial,-7.365025997161865
987,initial,-8.433770179748535
988,initial,-6.176741600036621
989,initial,-6.978628635406494
990,initial,-7.832414627075195
991,initial,-5.952152729034424
