item_id,model_state,score
209,initial,-7.644466400146484
210,initial,-7.580628395080566
211,initial,-7.664988994598389
212,initial,-8.040247917175293
213,initial,-6.109978675842285
214,initial,-5.4827141761779785
215,initial,-6.855910301208496
216,initial,-6.5673675537109375
217,initial,-7.702942848205566
218,initial,-7.363619327545166
219,initial,-7.821601867675781
220,initial,-6.766242027282715
221,initial,-7.401027679443359
222,initial,-6.931379795074463
223,initial,-8.58556079864502
224,initial,-7.03273868560791
225,initial,-8.382491111755371
226,initial,-8.1003999710083
227,initial,-7.747941017150879
228,initial,-6.657773971557617
229,initial,-8.658431053161621
230,initial,-7.675483703613281
231,initial,-7.706516265869141
232,initial,-7.731478691101074
233,initial,-8.108759880065918
234,initial,-6.824063777923584
235,initial,-7.776831150054932
236,initial,-8.59111213684082
237,initial,-8.42885684967041
238,initial,-7.605416774749756
239,initial,-7.097718238830566
240,initial,-7.225428581237793
241,initial,-8.894967079162598
242,initial,-8.277865409851074
243,initial,-6.984432220458984
244,initial,-7.841766834259033
245,initial,-7.754574775695801
246,initial,-8.120698928833008
247,initial,-8.275278091430664
248,initial,-6.862133502960205
249,initial,-7.854007244110107
250,initial,-8.633415222167969
251,initial,-6.929744720458984
252,initial,-6.824063777923584
253,initial,-7.401027202606201
254,initial,-7.401027202606201
255,initial,-8.658431053161621
256,initial,-8.032243728637695
257,initial,-6.575840473175049
258,initial,-8.487083435058594
259,initial,-6.927581787109375
260,initial,-7.6667280197143555
261,initial,-7.871121883392334
262,initial,-7.105620384216309
263,initial,-6.806711673736572
264,initial,-7.311326026916504
265,initial,-6.741647720336914
266,initial,-8.593377113342285
267,initial,-6.680666923522949
268,initial,-8.286309242248535
269,initial,-7.872889995574951
270,initial,-7.704775810241699
271,initial,-6.355386734008789
272,initial,-8.069612503051758
273,initial,-7.460373401641846
274,initial,-7.346275329589844
275,initial,-7.318877220153809
276,initial,-7.679533958435059
277,initial,-6.951601028442383
278,initial,-7.206145763397217
279,initial,-8.36237621307373
280,initial,-8.018842697143555
281,initial,-7.079854965209961
282,initial,-7.204373836517334
283,initial,-6.638712406158447
284,initial,-8.500954627990723
285,initial,-7.848071098327637
286,initial,-6.868607521057129
287,initial,-7.3498215675354
288,initial,-8.826791763305664
289,initial,-8.06318473815918
290,initial,-9.049821853637695
291,initial,-8.682367324829102
292,initial,-8.725872993469238
293,initial,-7.663242816925049
294,initial,-8.450204849243164
295,initial,-8.340145111083984
296,initial,-8.993388175964355
297,initial,-6.840646266937256
298,initial,-7.755300045013428
299,initial,-7.100557804107666
300,initial,-7.755300045013428
301,initial,-8.198989868164062
302,initial,-8.375732421875
303,initial,-7.18723726272583
304,initial,-6.5578131675720215
305,initial,-7.9655680656433105
306,initial,-7.135428428649902
307,initial,-6.436540126800537
308,initial,-8.019536018371582
309,initial,-8.101192474365234
310,initial,-8.340145111083984
311,initial,-8.22931957244873
312,initial,-8.294029235839844
313,initial,-8.826791763305664
314,initial,-8.575345039367676
315,initial,-6.436540126800537
316,initial,-7.514967441558838
317,initial,-7.739686012268066
318,initial,-7.1162872314453125
319,initial,-8.575505256652832
320,initial,-7.06449031829834
321,initial,-8.826791763305664
322,initial,-7.186406135559082
323,initial,-8.316998481750488
324,initial,-6.813751220703125
325,initial,-8.795650482177734
326,initial,-6.857988357543945
327,initial,-7.777363300323486
328,initial,-7.369865417480469
329,initial,-7.0005412101745605
330,initial,-7.176947593688965
331,initial,-7.869308948516846
332,initial,-7.570003509521484
333,initial,-8.783008575439453
334,initial,-8.383213996887207
335,initial,-7.986965656280518
336,initial,-7.080438613891602
337,initial,-8.050156593322754
338,initial,-7.7510199546813965
339,initial,-8.371527671813965
340,initial,-6.900265693664551
341,initial,-7.36260461807251
342,initial,-7.04668664932251
343,initial,-7.36260461807251
344,initial,-7.525092124938965
345,initial,-8.266763687133789
346,initial,-7.289766311645508
347,initial,-7.782843589782715
348,initial,-6.798704147338867
349,initial,-7.626136779785156
350,initial,-6.668510437011719
351,initial,-7.227203369140625
352,initial,-6.506763935089111
353,initial,-7.340390682220459
354,initial,-7.395819664001465
355,initial,-6.664231300354004
356,initial,-6.902048110961914
357,initial,-8.110918045043945
358,initial,-7.2300567626953125
359,initial,-7.9000725746154785
360,initial,-7.057356357574463
361,initial,-6.126688480377197
362,initial,-7.079787731170654
363,initial,-6.965567588806152
364,initial,-7.878695964813232
365,initial,-7.118377685546875
366,initial,-7.736274719238281
367,initial,-7.328188419342041
368,initial,-7.615943908691406
369,initial,-7.59721040725708
370,initial,-6.438085079193115
371,initial,-7.438265323638916
372,initial,-5.927127361297607
373,initial,-7.538331985473633
374,initial,-7.374316692352295
375,initial,-7.061211585998535
376,initial,-7.60347843170166
377,initial,-6.722114562988281
378,initial,-6.8184967041015625
379,initial,-6.380090236663818
380,initial,-6.371467590332031
381,initial,-7.446822166442871
382,initial,-6.654358863830566
383,initial,-6.173688888549805
384,initial,-7.147919654846191
385,initial,-6.96289587020874
386,initial,-7.328188419342041
387,initial,-7.255525588989258
388,initial,-7.54080867767334
389,initial,-7.2615647315979
390,initial,-7.913966178894043
391,initial,-6.760382175445557
392,initial,-7.279016971588135
393,initial,-6.799707412719727
394,initial,-7.098546028137207
395,initial,-6.7971086502075195
396,initial,-7.356365203857422
397,initial,-7.5418219566345215
398,initial,-6.9192023277282715
399,initial,-7.272963523864746
400,initial,-8.268328666687012
401,initial,-7.569624900817871
402,initial,-7.553889274597168
403,initial,-7.1709699630737305
404,initial,-6.169957160949707
405,initial,-7.272202491760254
406,initial,-7.4368577003479
407,initial,-8.29131031036377
408,initial,-7.274056911468506
409,initial,-7.67146110534668
410,initial,-7.215418815612793
411,initial,-7.884561061859131
412,initial,-9.018660545349121
413,initial,-7.869380474090576
414,initial,-7.9849371910095215
415,initial,-7.7184224128723145
416,initial,-7.28317403793335
417,initial,-8.501982688903809
418,initial,-7.298214912414551
419,initial,-6.330018997192383
420,initial,-7.177302360534668
421,initial,-8.768074989318848
422,initial,-8.770724296569824
423,initial,-7.603953838348389
424,initial,-9.335553169250488
425,initial,-8.204886436462402
426,initial,-8.215001106262207
427,initial,-7.4441680908203125
428,initial,-7.805203437805176
429,initial,-7.275577068328857
430,initial,-8.462809562683105
431,initial,-8.188546180725098
432,initial,-8.177212715148926
433,initial,-8.420820236206055
434,initial,-8.606386184692383
435,initial,-7.6113481521606445
436,initial,-6.741565704345703
437,initial,-7.430584907531738
438,initial,-7.675574779510498
439,initial,-8.943062782287598
440,initial,-7.482799530029297
441,initial,-7.684451580047607
442,initial,-6.765414237976074
443,initial,-7.660010814666748
444,initial,-8.095925331115723
445,initial,-7.810117244720459
446,initial,-8.586030960083008
447,initial,-8.633479118347168
448,initial,-8.788095474243164
449,initial,-7.388400077819824
450,initial,-8.064730644226074
451,initial,-6.600625038146973
452,initial,-7.192192077636719
453,initial,-6.95706844329834
454,initial,-7.980442047119141
455,initial,-9.48654842376709
456,initial,-7.973206520080566
457,initial,-7.675422668457031
458,initial,-6.740755081176758
459,initial,-7.380201816558838
460,initial,-8.05105972290039
461,initial,-7.512112617492676
462,initial,-6.769178867340088
463,initial,-6.333732604980469
464,initial,-8.619178771972656
465,initial,-8.200458526611328
466,initial,-7.298707962036133
467,initial,-8.57252311706543
468,initial,-7.574401378631592
469,initial,-8.370856285095215
470,initial,-7.686586856842041
471,initial,-7.97825288772583
472,initial,-6.6356329917907715
473,initial,-7.9837188720703125
474,initial,-7.153167724609375
475,initial,-7.673563480377197
476,initial,-7.446568965911865
477,initial,-6.709723472595215
478,initial,-7.293079853057861
479,initial,-7.355501651763916
480,initial,-7.072376728057861
481,initial,-7.273870468139648
482,initial,-6.934073448181152
483,initial,-6.705036640167236
484,initial,-6.818418025970459
485,initial,-6.329098701477051
486,initial,-7.131255149841309
487,initial,-7.536715984344482
488,initial,-6.789944171905518
489,initial,-6.236440658569336
490,initial,-6.679345607757568
491,initial,-6.954416275024414
492,initial,-9.130961418151855
493,initial,-8.54272747039795
494,initial,-8.410466194152832
495,initial,-8.18772029876709
496,initial,-8.850242614746094
497,initial,-7.931612491607666
498,initial,-6.90134334564209
499,initial,-8.849516868591309
500,initial,-7.835731506347656
501,initial,-7.441089630126953
502,initial,-9.889836311340332
503,initial,-8.658148765563965
504,initial,-7.971429347991943
505,initial,-7.930510997772217
506,initial,-10.265345573425293
507,initial,-9.013264656066895
508,initial,-7.630234718322754
509,initial,-7.861977577209473
510,initial,-8.049993515014648
511,initial,-9.51312255859375
512,initial,-8.794543266296387
513,initial,-8.597538948059082
514,initial,-10.74693489074707
515,initial,-8.719108581542969
516,initial,-8.005232810974121
517,initial,-8.336054801940918
518,initial,-7.965474605560303
519,initial,-7.3731913566589355
520,initial,-7.5357232093811035
521,initial,-7.467685699462891
522,initial,-7.51315975189209
523,initial,-9.433745384216309
524,initial,-8.579593658447266
525,initial,-7.918379783630371
526,initial,-6.967875003814697
527,initial,-8.590760231018066
528,initial,-9.791043281555176
529,initial,-8.218607902526855
530,initial,-9.341715812683105
531,initial,-7.562938213348389
532,initial,-8.796732902526855
533,initial,-9.645746231079102
534,initial,-9.717836380004883
535,initial,-8.567564964294434
536,initial,-8.069536209106445
537,initial,-7.911013126373291
538,initial,-7.6307373046875
539,initial,-8.268962860107422
540,initial,-7.61501407623291
541,initial,-6.388136863708496
542,initial,-8.097433090209961
543,initial,-7.62758207321167
544,initial,-7.798046112060547
545,initial,-9.264737129211426
546,initial,-8.24614429473877
547,initial,-7.646381855010986
548,initial,-7.813528537750244
549,initial,-9.33718490600586
550,initial,-8.612342834472656
551,initial,-7.168156623840332
552,initial,-7.370314121246338
553,initial,-7.522878170013428
554,initial,-8.930201530456543
555,initial,-8.524765968322754
556,initial,-6.784371852874756
557,initial,-8.314990043640137
558,initial,-8.46652889251709
559,initial,-9.00988483428955
560,initial,-10.905783653259277
561,initial,-9.586296081542969
562,initial,-7.432359218597412
563,initial,-7.807748317718506
564,initial,-7.7147393226623535
565,initial,-7.955511569976807
566,initial,-8.561686515808105
567,initial,-8.298312187194824
568,initial,-8.12584400177002
569,initial,-7.915164947509766
570,initial,-8.314166069030762
571,initial,-8.505316734313965
572,initial,-8.351495742797852
573,initial,-8.341991424560547
574,initial,-10.211501121520996
575,initial,-8.655677795410156
576,initial,-10.504178047180176
577,initial,-8.222457885742188
578,initial,-8.222457885742188
579,initial,-6.528556823730469
580,initial,-9.00988483428955
581,initial,-10.584997177124023
582,initial,-8.901806831359863
583,initial,-9.939671516418457
584,initial,-8.457921981811523
585,initial,-9.308584213256836
586,initial,-10.513501167297363
587,initial,-8.289851188659668
588,initial,-10.176904678344727
589,initial,-8.207738876342773
590,initial,-10.225248336791992
591,initial,-8.439055442810059
592,initial,-9.000608444213867
593,initial,-8.655677795410156
594,initial,-8.571724891662598
595,initial,-9.17482852935791
596,initial,-10.054586410522461
597,initial,-7.0594482421875
598,initial,-7.578197479248047
599,initial,-6.613446235656738
600,initial,-7.78405237197876
601,initial,-7.755166053771973
602,initial,-8.265877723693848
603,initial,-9.433701515197754
604,initial,-8.712328910827637
605,initial,-7.281733989715576
606,initial,-7.491606712341309
607,initial,-7.369284152984619
608,initial,-7.576846599578857
609,initial,-8.162632942199707
610,initial,-7.6006340980529785
611,initial,-8.02460765838623
612,initial,-7.14705753326416
613,initial,-7.5666399002075195
614,initial,-7.837131977081299
615,initial,-8.396714210510254
616,initial,-7.411484718322754
617,initial,-9.559120178222656
618,initial,-7.91477108001709
619,initial,-8.716890335083008
620,initial,-6.90850830078125
621,initial,-7.343225479125977
622,initial,-7.7310614585876465
623,initial,-9.225398063659668
624,initial,-9.088923454284668
625,initial,-7.904751777648926
626,initial,-7.800846099853516
627,initial,-7.377537727355957
628,initial,-8.393828392028809
629,initial,-7.977986812591553
630,initial,-7.81307315826416
631,initial,-7.5957489013671875
632,initial,-7.37328577041626
633,initial,-8.404321670532227
634,initial,-8.363709449768066
635,initial,-7.844274044036865
636,initial,-8.657393455505371
637,initial,-7.222411155700684
638,initial,-7.043526649475098
639,initial,-9.174283027648926
640,initial,-7.158547401428223
641,initial,-8.315313339233398
642,initial,-8.024001121520996
643,initial,-7.756532192230225
644,initial,-8.135690689086914
645,initial,-7.192028522491455
646,initial,-8.214547157287598
647,initial,-7.655819892883301
648,initial,-7.194806098937988
649,initial,-8.8678560256958
650,initial,-8.398497581481934
651,initial,-7.208871841430664
652,initial,-9.02797794342041
653,initial,-8.443699836730957
654,initial,-7.855236530303955
655,initial,-8.976147651672363
656,initial,-7.37192440032959
657,initial,-7.109090805053711
658,initial,-8.251194953918457
659,initial,-8.098678588867188
660,initial,-7.555302143096924
661,initial,-7.832988262176514
662,initial,-8.500713348388672
663,initial,-6.763604164123535
664,initial,-7.340850830078125
665,initial,-7.407098770141602
666,initial,-8.775825500488281
667,initial,-8.61402702331543
668,initial,-7.698771953582764
669,initial,-7.473487854003906
670,initial,-7.5467071533203125
671,initial,-8.313516616821289
672,initial,-7.559196472167969
673,initial,-7.5756072998046875
674,initial,-7.186600685119629
675,initial,-7.438868045806885
676,initial,-8.030534744262695
677,initial,-8.624241828918457
678,initial,-7.408259868621826
679,initial,-8.078508377075195
680,initial,-6.989717960357666
681,initial,-8.938437461853027
682,initial,-9.010603904724121
683,initial,-8.445868492126465
684,initial,-8.182974815368652
685,initial,-8.513887405395508
686,initial,-9.048701286315918
687,initial,-7.32357931137085
688,initial,-7.9699625968933105
689,initial,-9.98853874206543
690,initial,-9.417859077453613
691,initial,-8.978134155273438
692,initial,-10.454225540161133
693,initial,-7.959900379180908
694,initial,-8.209636688232422
695,initial,-10.227273941040039
696,initial,-8.10170841217041
697,initial,-10.633438110351562
698,initial,-10.664170265197754
699,initial,-11.183631896972656
700,initial,-8.282759666442871
701,initial,-8.889070510864258
702,initial,-9.214776992797852
703,initial,-11.280718803405762
704,initial,-6.896044731140137
705,initial,-8.839835166931152
706,initial,-9.311336517333984
707,initial,-11.147765159606934
708,initial,-7.266960144042969
709,initial,-10.799007415771484
710,initial,-8.217571258544922
711,initial,-8.640666007995605
712,initial,-9.154369354248047
713,initial,-9.492406845092773
714,initial,-7.61204195022583
715,initial,-8.659174919128418
716,initial,-8.59580135345459
717,initial,-9.194480895996094
718,initial,-8.267565727233887
719,initial,-8.566542625427246
720,initial,-7.667209625244141
721,initial,-10.78635025024414
722,initial,-9.078505516052246
723,initial,-7.267272472381592
724,initial,-8.70107364654541
725,initial,-9.557381629943848
726,initial,-7.777993679046631
727,initial,-8.342737197875977
728,initial,-8.192334175109863
729,initial,-8.580483436584473
730,initial,-6.720090866088867
731,initial,-7.833472728729248
732,initial,-9.325505256652832
733,initial,-9.283225059509277
734,initial,-8.560968399047852
735,initial,-9.423140525817871
736,initial,-7.3780622482299805
737,initial,-8.300192832946777
738,initial,-9.594552040100098
739,initial,-7.570769309997559
740,initial,-10.016312599182129
741,initial,-9.888106346130371
742,initial,-10.143528938293457
743,initial,-7.9237189292907715
744,initial,-9.079832077026367
745,initial,-6.373082160949707
746,initial,-7.080402851104736
747,initial,-6.482436656951904
748,initial,-6.945301055908203
749,initial,-7.712271690368652
750,initial,-6.8941650390625
751,initial,-5.946287631988525
752,initial,-7.0884552001953125
753,initial,-6.578758239746094
754,initial,-8.765109062194824
755,initial,-6.365662097930908
756,initial,-6.69773006439209
757,initial,-8.364128112792969
758,initial,-8.220382690429688
759,initial,-7.09940242767334
760,initial,-7.684424877166748
761,initial,-8.53419017791748
762,initial,-8.015442848205566
763,initial,-6.994724273681641
764,initial,-6.748361110687256
765,initial,-7.5307936668396
766,initial,-7.043024063110352
767,initial,-7.529685020446777
768,initial,-7.166287422180176
769,initial,-7.3296661376953125
770,initial,-7.873377799987793
771,initial,-6.968140602111816
772,initial,-7.485945224761963
773,initial,-7.275222301483154
774,initial,-7.8631510734558105
775,initial,-8.64185905456543
776,initial,-7.53568696975708
777,initial,-7.0564422607421875
778,initial,-6.988942623138428
779,initial,-9.215291023254395
780,initial,-7.223854064941406
781,initial,-8.794107437133789
782,initial,-6.956613063812256
783,initial,-7.550978183746338
784,initial,-5.940073013305664
785,initial,-6.248023509979248
786,initial,-6.4499711990356445
787,initial,-7.325882434844971
788,initial,-5.989720821380615
789,initial,-6.669634819030762
790,initial,-5.742538928985596
791,initial,-6.20451545715332
792,initial,-6.837689399719238
793,initial,-7.2968244552612305
794,initial,-5.292413711547852
795,initial,-6.1517229080200195
796,initial,-6.560393333435059
797,initial,-6.09990119934082
798,initial,-7.537079334259033
799,initial,-6.637903213500977
800,initial,-6.792031288146973
801,initial,-6.556008338928223
802,initial,-5.614849090576172
803,initial,-8.522866249084473
804,initial,-7.263205051422119
805,initial,-7.463973522186279
806,initial,-6.5968780517578125
807,initial,-5.807981491088867
808,initial,-5.658731460571289
809,initial,-6.871593952178955
810,initial,-6.381044387817383
811,initial,-8.01717472076416
812,initial,-6.277897834777832
813,initial,-7.077910423278809
814,initial,-7.135246276855469
815,initial,-7.611973285675049
816,initial,-6.832621097564697
817,initial,-5.553004264831543
818,initial,-6.498380184173584
819,initial,-6.517550468444824
820,initial,-5.695065498352051
821,initial,-7.23490047454834
822,initial,-7.033436298370361
823,initial,-7.277859687805176
824,initial,-7.218716144561768
825,initial,-5.973599910736084
826,initial,-6.3418073654174805
827,initial,-6.2808990478515625
828,initial,-6.22023344039917
829,initial,-6.589369773864746
830,initial,-7.640207767486572
831,initial,-6.208693981170654
832,initial,-6.7370285987854
833,initial,-5.792251110076904
834,initial,-6.380885124206543
835,initial,-7.13802433013916
836,initial,-7.511545181274414
837,initial,-5.793856620788574
838,initial,-5.994638442993164
839,initial,-6.571296215057373
840,initial,-6.210098743438721
841,initial,-7.228985786437988
842,initial,-6.958073616027832
843,initial,-6.798323154449463
844,initial,-6.508835792541504
845,initial,-5.920788764953613
846,initial,-7.966494083404541
847,initial,-7.126334190368652
848,initial,-5.799055576324463
849,initial,-8.273348808288574
850,initial,-8.039122581481934
851,initial,-6.702777862548828
852,initial,-6.852492332458496
853,initial,-6.397563457489014
854,initial,-7.605119228363037
855,initial,-6.176959037780762
856,initial,-7.704246520996094
857,initial,-5.332638263702393
858,initial,-8.594931602478027
859,initial,-5.332638263702393
860,initial,-5.639739990234375
861,initial,-6.414456367492676
862,initial,-6.120406150817871
863,initial,-7.172956466674805
864,initial,-6.680678367614746
865,initial,-6.626066207885742
866,initial,-8.617034912109375
867,initial,-5.601563930511475
868,initial,-6.95828104019165
869,initial,-6.1944403648376465
870,initial,-6.882748126983643
871,initial,-7.806293487548828
872,initial,-6.21713399887085
873,initial,-8.337172508239746
874,initial,-6.881670951843262
875,initial,-6.626066207885742
876,initial,-6.719301700592041
877,initial,-5.810583114624023
878,initial,-6.640681266784668
879,initial,-6.3043622970581055
880,initial,-6.794426918029785
881,initial,-8.581925392150879
882,initial,-8.07417106628418
883,initial,-5.623116493225098
884,initial,-6.344273567199707
885,initial,-6.1944403648376465
886,initial,-7.209691524505615
887,initial,-6.802079200744629
888,initial,-8.273348808288574
889,initial,-7.161814212799072
890,initial,-6.831596374511719
891,initial,-5.69949197769165
892,initial,-7.706563472747803
893,initial,-7.745431423187256
894,initial,-6.575676441192627
895,initial,-6.673107624053955
896,initial,-6.458111763000488
897,initial,-7.09862756729126
898,initial,-6.148929595947266
899,initial,-7.200878143310547
900,initial,-5.683592319488525
901,initial,-7.984959602355957
902,initial,-5.683592319488525
903,initial,-5.61392068862915
904,initial,-6.177275657653809
905,initial,-5.982634544372559
906,initial,-7.162479400634766
907,initial,-6.668513298034668
908,initial,-6.6008429527282715
909,initial,-8.528655052185059
910,initial,-6.632665157318115
911,initial,-6.5615997314453125
912,initial,-6.442037582397461
913,initial,-6.981725692749023
914,initial,-7.224824905395508
915,initial,-6.442037582397461
916,initial,-7.146008014678955
917,initial,-6.202795028686523
918,initial,-6.45393180847168
919,initial,-6.762419700622559
920,initial,-6.934813499450684
921,initial,-7.211119651794434
922,initial,-6.424753665924072
923,initial,-6.5138468742370605
924,initial,-7.099337577819824
925,initial,-6.613528251647949
926,initial,-7.262150764465332
927,initial,-6.864531993865967
928,initial,-6.029812335968018
929,initial,-5.82933235168457
930,initial,-6.686572074890137
931,initial,-6.299389839172363
932,initial,-6.063592910766602
933,initial,-6.448425769805908
934,initial,-7.115786552429199
935,initial,-7.70624303817749
936,initial,-6.861096382141113
937,initial,-5.907005786895752
938,initial,-6.9286932945251465
939,initial,-6.913363933563232
940,initial,-6.546151638031006
941,initial,-7.017782688140869
942,initial,-7.957780838012695
943,initial,-6.473433017730713
944,initial,-6.9720869064331055
945,initial,-6.18906831741333
946,initial,-6.763507843017578
947,initial,-6.13667106628418
948,initial,-6.202482223510742
949,initial,-6.931307792663574
950,initial,-7.4130988121032715
951,initial,-6.6437177658081055
952,initial,-6.495554447174072
953,initial,-6.727747917175293
954,initial,-6.502591133117676
955,initial,-6.651761531829834
956,initial,-6.761020660400391
957,initial,-7.134260654449463
958,initial,-6.651761531829834
959,initial,-7.233877658843994
960,initial,-6.297737121582031
961,initial,-6.358814239501953
962,initial,-6.77171516418457
963,initial,-6.67304801940918
964,initial,-7.056075096130371
965,initial,-6.2328996658325195
966,initial,-6.544652462005615
967,initial,-7.084524154663086
968,initial,-6.428314685821533
969,initial,-6.954636096954346
970,initial,-7.1135573387146
971,initial,-6.059987545013428
972,initial,-5.877815246582031
973,initial,-6.741600513458252
974,initial,-8.405954360961914
975,initial,-7.181569576263428
976,initial,-7.286879062652588
977,initial,-6.703747749328613
978,initial,-8.360418319702148
979,initial,-7.961239337921143
980,initial,-6.662095069885254
981,initial,-8.887194633483887
982,initial,-6.055679798126221
983,initial,-6.260772705078125
984,initial,-6.7118730545043945
985,initial,-6.872460842132568
986,initial,-7.38086462020874
987,initial,-8.367327690124512
988,initial,-6.49379825592041
989,initial,-6.473257064819336
990,initial,-7.430927753448486
991,initial,-6.44254207611084
992,initial,-7.228370666503906
