item_id,model_state,score
300,initial,-7.758429527282715
301,initial,-8.199668884277344
302,initial,-8.378694534301758
303,initial,-7.192570209503174
304,initial,-6.561744689941406
305,initial,-7.974295616149902
306,initial,-7.140814304351807
307,initial,-6.4402899742126465
308,initial,-8.02509880065918
309,initial,-8.109204292297363
310,initial,-8.343816757202148
311,initial,-8.235910415649414
312,initial,-8.302300453186035
313,initial,-8.826591491699219
314,initial,-8.576302528381348
315,initial,-6.4402899742126465
316,initial,-7.513782978057861
317,initial,-7.746912479400635
318,initial,-7.116377830505371
319,initial,-8.579432487487793
320,initial,-7.070593357086182
321,initial,-8.826592445373535
322,initial,-7.1953911781311035
323,initial,-8.324742317199707
324,initial,-6.816479682922363
325,initial,-8.799057960510254
326,initial,-6.857602596282959
327,initial,-7.77715539932251
328,initial,-7.368847846984863
329,initial,-7.002386569976807
330,initial,-7.174805641174316
331,initial,-7.866328716278076
332,initial,-7.569770336151123
333,initial,-8.783967018127441
334,initial,-8.383975982666016
335,initial,-7.983208656311035
336,initial,-7.081660270690918
337,initial,-8.05057144165039
338,initial,-7.751236438751221
339,initial,-8.36795711517334
340,initial,-6.902008533477783
341,initial,-7.361062526702881
342,initial,-7.048295497894287
343,initial,-7.361062526702881
344,initial,-7.524358749389648
345,initial,-8.264235496520996
346,initial,-7.291709899902344
347,initial,-7.777712345123291
348,initial,-6.797798156738281
349,initial,-7.627443790435791
350,initial,-6.668301582336426
351,initial,-7.228790283203125
352,initial,-6.506141662597656
353,initial,-7.337906837463379
354,initial,-7.39648962020874
355,initial,-6.663439750671387
356,initial,-6.899264812469482
357,initial,-8.110577583312988
358,initial,-7.227732181549072
359,initial,-7.901303768157959
360,initial,-7.053598403930664
361,initial,-6.1265339851379395
362,initial,-7.080162048339844
363,initial,-6.962684154510498
364,initial,-7.87885046005249
365,initial,-7.1206254959106445
366,initial,-7.736655235290527
367,initial,-7.330488204956055
368,initial,-7.613625526428223
369,initial,-7.591908931732178
370,initial,-6.431920528411865
371,initial,-7.43858528137207
372,initial,-5.927523612976074
373,initial,-7.538380146026611
374,initial,-7.367146015167236
375,initial,-7.058139324188232
376,initial,-7.603799819946289
377,initial,-6.722386837005615
378,initial,-6.818793296813965
379,initial,-6.380536079406738
380,initial,-6.3723626136779785
381,initial,-7.444730281829834
382,initial,-6.650068283081055
383,initial,-6.175002574920654
384,initial,-7.147605895996094
385,initial,-6.963227272033691
386,initial,-7.330488204956055
387,initial,-7.254793167114258
388,initial,-7.540276527404785
389,initial,-7.264995574951172
390,initial,-7.911187648773193
391,initial,-6.76095724105835
392,initial,-7.282660007476807
393,initial,-6.7997541427612305
394,initial,-7.101315498352051
395,initial,-6.796071529388428
396,initial,-7.3563079833984375
397,initial,-7.542330741882324
398,initial,-6.919580936431885
399,initial,-7.271422386169434
400,initial,-8.26964282989502
401,initial,-7.569122314453125
402,initial,-7.556150913238525
403,initial,-7.169223785400391
404,initial,-6.1714067459106445
405,initial,-7.272580146789551
406,initial,-7.436323642730713
407,initial,-8.292492866516113
408,initial,-7.274459362030029
409,initial,-7.674055576324463
410,initial,-7.2165422439575195
411,initial,-7.883960247039795
412,initial,-9.019251823425293
413,initial,-7.863099575042725
414,initial,-7.985440731048584
415,initial,-7.7184157371521
416,initial,-7.286134243011475
417,initial,-8.503748893737793
418,initial,-7.3011674880981445
419,initial,-6.326011657714844
420,initial,-7.178103923797607
421,initial,-8.764841079711914
422,initial,-8.771188735961914
423,initial,-7.602779388427734
424,initial,-9.338202476501465
425,initial,-8.20350456237793
426,initial,-8.210808753967285
427,initial,-7.441863536834717
428,initial,-7.807407855987549
429,initial,-7.275509357452393
430,initial,-8.462824821472168
431,initial,-8.188796997070312
432,initial,-8.178010940551758
433,initial,-8.421576499938965
434,initial,-8.609991073608398
435,initial,-7.6147236824035645
436,initial,-6.7422285079956055
437,initial,-7.431204795837402
438,initial,-7.675230979919434
439,initial,-8.946806907653809
440,initial,-7.484928131103516
441,initial,-7.681589603424072
442,initial,-6.765998363494873
443,initial,-7.65531063079834
444,initial,-8.0982027053833
445,initial,-7.809211254119873
446,initial,-8.586630821228027
447,initial,-8.6337251663208
448,initial,-8.79241943359375
449,initial,-7.383686542510986
450,initial,-8.066142082214355
451,initial,-6.601049900054932
452,initial,-7.193991661071777
453,initial,-6.959718704223633
454,initial,-7.9788899421691895
455,initial,-9.486541748046875
456,initial,-7.967116355895996
457,initial,-7.678085803985596
458,initial,-6.742921829223633
459,initial,-7.382734298706055
460,initial,-8.053133964538574
461,initial,-7.510723114013672
462,initial,-6.766854286193848
463,initial,-6.335829734802246
464,initial,-8.61749267578125
465,initial,-8.201336860656738
466,initial,-7.302033424377441
467,initial,-8.576528549194336
468,initial,-7.575677871704102
469,initial,-8.36693000793457
470,initial,-7.682768821716309
471,initial,-7.978274345397949
472,initial,-6.636265754699707
473,initial,-7.983065128326416
474,initial,-7.157645225524902
475,initial,-7.676955223083496
476,initial,-7.446488380432129
477,initial,-6.712699890136719
478,initial,-7.297312259674072
479,initial,-7.355960369110107
480,initial,-7.073724746704102
481,initial,-7.275216102600098
482,initial,-6.932210445404053
483,initial,-6.704543113708496
484,initial,-6.8201422691345215
485,initial,-6.331905841827393
486,initial,-7.1316657066345215
487,initial,-7.540122032165527
488,initial,-6.793409824371338
489,initial,-6.238784313201904
490,initial,-6.681482315063477
491,initial,-6.956295013427734
492,initial,-9.137131690979004
493,initial,-8.550687789916992
494,initial,-8.419745445251465
495,initial,-8.199234962463379
496,initial,-8.85365104675293
497,initial,-7.93982458114624
498,initial,-6.906618118286133
499,initial,-8.856260299682617
500,initial,-7.845882415771484
501,initial,-7.451239109039307
502,initial,-9.901695251464844
503,initial,-8.663928031921387
504,initial,-7.978037357330322
505,initial,-7.937553405761719
506,initial,-10.278894424438477
507,initial,-9.016340255737305
508,initial,-7.634720802307129
509,initial,-7.8684306144714355
510,initial,-8.05256462097168
511,initial,-9.518899917602539
512,initial,-8.80290412902832
513,initial,-8.604681015014648
514,initial,-10.74858283996582
515,initial,-8.719127655029297
516,initial,-8.011651992797852
517,initial,-8.336853981018066
518,initial,-7.974951267242432
519,initial,-7.381662845611572
520,initial,-7.535408020019531
521,initial,-7.481082916259766
522,initial,-7.521810054779053
523,initial,-9.443554878234863
524,initial,-8.58663272857666
525,initial,-7.921408176422119
526,initial,-6.9728569984436035
527,initial,-8.600728034973145
528,initial,-9.798685073852539
529,initial,-8.220527648925781
530,initial,-9.347268104553223
531,initial,-7.568644046783447
532,initial,-8.799238204956055
533,initial,-9.65612506866455
534,initial,-9.731588363647461
535,initial,-8.574607849121094
536,initial,-8.075602531433105
537,initial,-7.9138665199279785
538,initial,-7.637047290802002
539,initial,-8.274596214294434
540,initial,-7.618469715118408
541,initial,-6.389829635620117
542,initial,-8.101808547973633
543,initial,-7.632096290588379
544,initial,-7.805229187011719
545,initial,-9.273898124694824
546,initial,-8.24950122833252
547,initial,-7.650776386260986
548,initial,-7.816440582275391
549,initial,-9.346776962280273
550,initial,-8.610795021057129
551,initial,-7.168500900268555
552,initial,-7.373386859893799
553,initial,-7.530975341796875
554,initial,-8.935200691223145
555,initial,-8.528698921203613
556,initial,-6.791999816894531
557,initial,-8.327255249023438
558,initial,-8.472241401672363
559,initial,-9.010111808776855
560,initial,-10.9051513671875
561,initial,-9.590039253234863
562,initial,-7.438353061676025
563,initial,-7.809986114501953
564,initial,-7.720534324645996
565,initial,-7.966001987457275
566,initial,-8.56920337677002
567,initial,-8.306979179382324
568,initial,-8.130640983581543
569,initial,-7.9239821434021
570,initial,-8.320131301879883
571,initial,-8.507695198059082
572,initial,-8.361011505126953
573,initial,-8.350019454956055
574,initial,-10.211965560913086
575,initial,-8.65897274017334
576,initial,-10.502758026123047
577,initial,-8.229637145996094
578,initial,-8.229637145996094
579,initial,-6.536360740661621
580,initial,-9.010111808776855
581,initial,-10.588716506958008
582,initial,-8.902521133422852
583,initial,-9.947282791137695
584,initial,-8.4641695022583
585,initial,-9.317228317260742
586,initial,-10.515362739562988
587,initial,-8.297741889953613
588,initial,-10.181524276733398
589,initial,-8.21227741241455
590,initial,-10.234075546264648
591,initial,-8.442866325378418
592,initial,-9.013151168823242
593,initial,-8.65897274017334
594,initial,-8.575050354003906
595,initial,-9.185917854309082
596,initial,-10.063507080078125
597,initial,-7.065612316131592
598,initial,-7.583388328552246
599,initial,-6.615715026855469
600,initial,-7.79095458984375
601,initial,-7.758889675140381
602,initial,-8.269059181213379
603,initial,-9.436903953552246
604,initial,-8.712374687194824
605,initial,-7.28515100479126
606,initial,-7.493840217590332
607,initial,-7.372434139251709
608,initial,-7.576943397521973
609,initial,-8.165529251098633
610,initial,-7.600911617279053
611,initial,-8.027311325073242
612,initial,-7.150411128997803
613,initial,-7.573437690734863
614,initial,-7.840830326080322
615,initial,-8.399270057678223
616,initial,-7.414913177490234
617,initial,-9.56223201751709
618,initial,-7.909140586853027
619,initial,-8.719257354736328
620,initial,-6.91041898727417
621,initial,-7.33956241607666
622,initial,-7.720057010650635
623,initial,-9.223782539367676
624,initial,-9.091573715209961
625,initial,-7.902896881103516
626,initial,-7.800724983215332
627,initial,-7.374717712402344
628,initial,-8.391755104064941
629,initial,-7.978540897369385
630,initial,-7.804774284362793
631,initial,-7.59193229675293
632,initial,-7.372102737426758
633,initial,-8.403380393981934
634,initial,-8.364182472229004
635,initial,-7.845314025878906
636,initial,-8.653428077697754
637,initial,-7.225802898406982
638,initial,-7.047719955444336
639,initial,-9.173627853393555
640,initial,-7.159500598907471
641,initial,-8.310603141784668
642,initial,-8.017471313476562
643,initial,-7.7550578117370605
644,initial,-8.139338493347168
645,initial,-7.188998699188232
646,initial,-8.2124605178833
647,initial,-7.658647537231445
648,initial,-7.191368103027344
649,initial,-8.864242553710938
650,initial,-8.393760681152344
651,initial,-7.2040300369262695
652,initial,-9.026103973388672
653,initial,-8.437483787536621
654,initial,-7.857215881347656
655,initial,-8.977418899536133
656,initial,-7.366064548492432
657,initial,-7.111060619354248
658,initial,-8.25464916229248
659,initial,-8.099861145019531
660,initial,-7.546183109283447
661,initial,-7.833629608154297
662,initial,-8.505290031433105
663,initial,-6.76571798324585
664,initial,-7.343153953552246
665,initial,-7.406628608703613
666,initial,-8.778380393981934
667,initial,-8.619656562805176
668,initial,-7.701883792877197
669,initial,-7.472973346710205
670,initial,-7.551589012145996
671,initial,-8.31644344329834
672,initial,-7.564881801605225
673,initial,-7.571559429168701
674,initial,-7.185168743133545
675,initial,-7.441412925720215
676,initial,-8.032184600830078
677,initial,-8.624561309814453
678,initial,-7.4119873046875
679,initial,-8.078912734985352
680,initial,-6.993038177490234
681,initial,-8.93867015838623
682,initial,-9.009217262268066
683,initial,-8.447525978088379
684,initial,-8.187716484069824
685,initial,-8.511425971984863
686,initial,-9.049280166625977
687,initial,-7.322147369384766
688,initial,-7.967692852020264
689,initial,-9.986417770385742
690,initial,-9.416175842285156
691,initial,-8.978665351867676
692,initial,-10.450183868408203
693,initial,-7.957054138183594
694,initial,-8.213713645935059
695,initial,-10.2316255569458
696,initial,-8.09658145904541
697,initial,-10.63325023651123
698,initial,-10.670280456542969
699,initial,-11.184701919555664
700,initial,-8.288081169128418
701,initial,-8.884060859680176
702,initial,-9.218164443969727
703,initial,-11.282312393188477
704,initial,-6.891701698303223
705,initial,-8.838199615478516
706,initial,-9.312093734741211
707,initial,-11.148879051208496
708,initial,-7.263769626617432
709,initial,-10.799131393432617
710,initial,-8.215774536132812
711,initial,-8.645771026611328
712,initial,-9.159846305847168
713,initial,-9.49333381652832
714,initial,-7.611076354980469
715,initial,-8.660754203796387
716,initial,-8.593754768371582
717,initial,-9.195852279663086
718,initial,-8.267544746398926
719,initial,-8.56812572479248
720,initial,-7.665086269378662
721,initial,-10.788989067077637
722,initial,-9.075844764709473
723,initial,-7.265434265136719
724,initial,-8.694723129272461
725,initial,-9.560297966003418
726,initial,-7.7812275886535645
727,initial,-8.34540843963623
728,initial,-8.194696426391602
729,initial,-8.584806442260742
730,initial,-6.72141695022583
731,initial,-7.832666873931885
732,initial,-9.327452659606934
733,initial,-9.284454345703125
734,initial,-8.564642906188965
735,initial,-9.424479484558105
736,initial,-7.377120018005371
737,initial,-8.30591869354248
738,initial,-9.600654602050781
739,initial,-7.570102691650391
740,initial,-10.023223876953125
741,initial,-9.898319244384766
742,initial,-10.14891529083252
743,initial,-7.930643558502197
744,initial,-9.083313941955566
745,initial,-6.3756632804870605
746,initial,-7.083495616912842
747,initial,-6.482762336730957
748,initial,-6.946249485015869
749,initial,-7.717931270599365
750,initial,-6.897758483886719
751,initial,-5.94783353805542
752,initial,-7.089211463928223
753,initial,-6.5802154541015625
754,initial,-8.770805358886719
755,initial,-6.367340087890625
756,initial,-6.697892189025879
757,initial,-8.367925643920898
758,initial,-8.222517013549805
759,initial,-7.102340221405029
760,initial,-7.683663368225098
761,initial,-8.539128303527832
762,initial,-8.017720222473145
763,initial,-7.00094747543335
764,initial,-6.750999450683594
765,initial,-7.53266716003418
766,initial,-7.045785427093506
767,initial,-7.5324506759643555
768,initial,-7.1715803146362305
769,initial,-7.330260276794434
770,initial,-7.8744401931762695
771,initial,-6.968883037567139
772,initial,-7.481960773468018
773,initial,-7.282204627990723
774,initial,-7.8723368644714355
775,initial,-8.650565147399902
776,initial,-7.535923004150391
777,initial,-7.06026029586792
778,initial,-6.992149353027344
779,initial,-9.219054222106934
780,initial,-7.2290167808532715
781,initial,-8.798637390136719
782,initial,-6.958925247192383
783,initial,-7.553759574890137
784,initial,-5.94141960144043
785,initial,-6.252805709838867
786,initial,-6.461099624633789
787,initial,-7.328595161437988
788,initial,-5.996740818023682
789,initial,-6.671084880828857
790,initial,-5.747532844543457
791,initial,-6.206491947174072
792,initial,-6.850638389587402
793,initial,-7.301841735839844
794,initial,-5.296464443206787
795,initial,-6.155542373657227
796,initial,-6.5664215087890625
797,initial,-6.099764347076416
798,initial,-7.546749114990234
799,initial,-6.642950057983398
800,initial,-6.800313472747803
801,initial,-6.5629119873046875
802,initial,-5.625335693359375
803,initial,-8.529268264770508
804,initial,-7.27423095703125
805,initial,-7.468138694763184
806,initial,-6.605818748474121
807,initial,-5.811106204986572
808,initial,-5.671438217163086
809,initial,-6.872360706329346
810,initial,-6.3820319175720215
811,initial,-8.021587371826172
812,initial,-6.28560733795166
813,initial,-7.085971832275391
814,initial,-7.149336338043213
815,initial,-7.625274658203125
816,initial,-6.83778715133667
817,initial,-5.551483154296875
818,initial,-6.506598472595215
819,initial,-6.5154266357421875
820,initial,-5.704684257507324
821,initial,-7.240018367767334
822,initial,-7.040846824645996
823,initial,-7.275929927825928
824,initial,-7.229409217834473
825,initial,-5.984283447265625
826,initial,-6.34681510925293
827,initial,-6.280622482299805
828,initial,-6.22169303894043
829,initial,-6.595627784729004
830,initial,-7.637154579162598
831,initial,-6.211920261383057
832,initial,-6.736899375915527
833,initial,-5.794034957885742
834,initial,-6.3812994956970215
835,initial,-7.140469551086426
836,initial,-7.513110637664795
837,initial,-5.793791770935059
838,initial,-5.998929023742676
839,initial,-6.573178291320801
840,initial,-6.2076592445373535
841,initial,-7.233192443847656
842,initial,-6.958799839019775
843,initial,-6.800189018249512
844,initial,-6.511199951171875
845,initial,-5.9286956787109375
846,initial,-7.968178749084473
847,initial,-7.136075019836426
848,initial,-5.80290412902832
849,initial,-8.280129432678223
850,initial,-8.045186042785645
851,initial,-6.707010746002197
852,initial,-6.86011266708374
853,initial,-6.402961730957031
854,initial,-7.616307735443115
855,initial,-6.180656909942627
856,initial,-7.711758613586426
857,initial,-5.337594509124756
858,initial,-8.598685264587402
859,initial,-5.337594509124756
860,initial,-5.646501064300537
861,initial,-6.421728610992432
862,initial,-6.124705791473389
863,initial,-7.181676864624023
864,initial,-6.687414169311523
865,initial,-6.6280598640441895
866,initial,-8.624288558959961
867,initial,-5.605506420135498
868,initial,-6.965382099151611
869,initial,-6.202549457550049
870,initial,-6.885984420776367
871,initial,-7.809781074523926
872,initial,-6.221928119659424
873,initial,-8.34532356262207
874,initial,-6.886374473571777
875,initial,-6.6280598640441895
876,initial,-6.722015380859375
877,initial,-5.8138532638549805
878,initial,-6.6440653800964355
879,initial,-6.309676170349121
880,initial,-6.801780700683594
881,initial,-8.592913627624512
882,initial,-8.084638595581055
883,initial,-5.62325382232666
884,initial,-6.3493170738220215
885,initial,-6.202549457550049
886,initial,-7.212855815887451
887,initial,-6.811346054077148
888,initial,-8.280129432678223
889,initial,-7.166064262390137
890,initial,-6.835570335388184
891,initial,-5.703465938568115
892,initial,-7.710445880889893
893,initial,-7.749218940734863
894,initial,-6.578376770019531
895,initial,-6.679854869842529
896,initial,-6.459718227386475
897,initial,-7.107050895690918
898,initial,-6.150716304779053
899,initial,-7.205351829528809
900,initial,-5.686244010925293
901,initial,-7.988465785980225
902,initial,-5.686244010925293
903,initial,-5.6177191734313965
904,initial,-6.180960655212402
905,initial,-5.985235691070557
906,initial,-7.167471408843994
907,initial,-6.671195983886719
908,initial,-6.602262020111084
909,initial,-8.532610893249512
910,initial,-6.634679317474365
911,initial,-6.558318614959717
912,initial,-6.4409613609313965
913,initial,-6.982658863067627
914,initial,-7.225252151489258
915,initial,-6.4409613609313965
916,initial,-7.1485724449157715
917,initial,-6.204229354858398
918,initial,-6.449673652648926
919,initial,-6.762850761413574
920,initial,-6.934055328369141
921,initial,-7.2077178955078125
922,initial,-6.4234819412231445
923,initial,-6.513749599456787
924,initial,-7.1033830642700195
925,initial,-6.614305019378662
926,initial,-7.262276649475098
927,initial,-6.863412857055664
928,initial,-6.031710624694824
929,initial,-5.830531597137451
930,initial,-6.683452129364014
931,initial,-6.300712585449219
932,initial,-6.062652111053467
933,initial,-6.442924499511719
934,initial,-7.113614082336426
935,initial,-7.708468914031982
936,initial,-6.864796161651611
937,initial,-5.907165050506592
938,initial,-6.92719030380249
939,initial,-6.915163040161133
940,initial,-6.548602104187012
941,initial,-7.019256591796875
942,initial,-7.960226058959961
943,initial,-6.469778060913086
944,initial,-6.972628116607666
945,initial,-6.189552307128906
946,initial,-6.7641425132751465
947,initial,-6.138944625854492
948,initial,-6.2029218673706055
949,initial,-6.929814338684082
950,initial,-7.411330223083496
951,initial,-6.643214225769043
952,initial,-6.4992828369140625
953,initial,-6.7320661544799805
954,initial,-6.504374980926514
955,initial,-6.654550552368164
956,initial,-6.765975475311279
957,initial,-7.137785911560059
958,initial,-6.654550552368164
959,initial,-7.240530490875244
960,initial,-6.298999309539795
961,initial,-6.359137058258057
962,initial,-6.776108264923096
963,initial,-6.675948619842529
964,initial,-7.055788993835449
965,initial,-6.2371826171875
966,initial,-6.546618938446045
967,initial,-7.089071750640869
968,initial,-6.4314866065979
969,initial,-6.95741081237793
970,initial,-7.115192890167236
971,initial,-6.062382221221924
972,initial,-5.879162311553955
973,initial,-6.743366241455078
974,initial,-8.407639503479004
975,initial,-7.183285236358643
976,initial,-7.293036460876465
977,initial,-6.700644493103027
978,initial,-8.36213207244873
979,initial,-7.967798709869385
980,initial,-6.6632513999938965
981,initial,-8.889303207397461
982,initial,-6.0558624267578125
983,initial,-6.263370513916016
984,initial,-6.713589668273926
985,initial,-6.873000144958496
986,initial,-7.386435031890869
987,initial,-8.371916770935059
988,initial,-6.492956638336182
989,initial,-6.475398063659668
990,initial,-7.434328079223633
991,initial,-6.445578575134277
