item_id,model_state,score
164,initial,-7.552621364593506
165,initial,-7.489863395690918
166,initial,-5.824826717376709
167,initial,-7.4080810546875
168,initial,-8.087366104125977
169,initial,-6.32391881942749
170,initial,-7.902657985687256
171,initial,-7.463326454162598
172,initial,-8.555811882019043
173,initial,-8.097644805908203
174,initial,-7.313456058502197
175,initial,-7.047324180603027
176,initial,-8.04826831817627
177,initial,-8.00731372833252
178,initial,-6.249346733093262
179,initial,-7.597424030303955
180,initial,-5.901269435882568
181,initial,-6.1153106689453125
182,initial,-6.007800102233887
183,initial,-5.63555908203125
184,initial,-7.105886459350586
185,initial,-6.736415863037109
186,initial,-6.12082576751709
187,initial,-6.781592845916748
188,initial,-6.621531009674072
189,initial,-7.113068580627441
190,initial,-7.519769668579102
191,initial,-7.17825984954834
192,initial,-6.029730796813965
193,initial,-7.3547186851501465
194,initial,-6.292057037353516
195,initial,-5.365424633026123
196,initial,-7.127568244934082
197,initial,-5.941746711730957
198,initial,-6.455267906188965
199,initial,-5.746949195861816
200,initial,-6.129876136779785
201,initial,-6.916118621826172
202,initial,-6.3573808670043945
203,initial,-6.183170318603516
204,initial,-5.357264995574951
205,initial,-5.357264995574951
206,initial,-6.255806922912598
207,initial,-6.328369140625
208,initial,-7.392223834991455
209,initial,-7.109013080596924
210,initial,-7.6672682762146
211,initial,-7.367790222167969
212,initial,-7.185348987579346
213,initial,-6.611207962036133
214,initial,-5.909884452819824
215,initial,-6.487044811248779
216,initial,-6.524325370788574
217,initial,-7.080349445343018
218,initial,-6.853089809417725
219,initial,-7.2917327880859375
220,initial,-6.909078121185303
221,initial,-7.446621417999268
222,initial,-7.690499305725098
223,initial,-8.55033016204834
224,initial,-7.318918704986572
225,initial,-8.705222129821777
226,initial,-8.512690544128418
227,initial,-8.432355880737305
228,initial,-7.576954364776611
229,initial,-8.693997383117676
230,initial,-7.481058597564697
231,initial,-6.726360321044922
232,initial,-7.479273796081543
233,initial,-7.745872497558594
234,initial,-6.635383129119873
235,initial,-8.137056350708008
236,initial,-8.788792610168457
237,initial,-8.735532760620117
238,initial,-7.160970687866211
239,initial,-6.7089385986328125
240,initial,-6.942598342895508
241,initial,-8.950599670410156
242,initial,-8.408632278442383
243,initial,-7.129651069641113
244,initial,-7.84074068069458
245,initial,-8.34404468536377
246,initial,-8.114728927612305
247,initial,-8.00435733795166
248,initial,-7.49730920791626
249,initial,-7.6384382247924805
250,initial,-8.507705688476562
251,initial,-7.93103551864624
252,initial,-6.635383129119873
253,initial,-7.446621417999268
254,initial,-7.446621417999268
255,initial,-8.693997383117676
256,initial,-7.468655109405518
257,initial,-7.029716491699219
258,initial,-8.802559852600098
259,initial,-7.226089000701904
260,initial,-8.230193138122559
261,initial,-8.057783126831055
262,initial,-7.381198406219482
263,initial,-6.638126373291016
264,initial,-7.012998580932617
265,initial,-6.7454657554626465
266,initial,-7.95408821105957
267,initial,-6.527126312255859
268,initial,-7.938797473907471
269,initial,-7.5894598960876465
270,initial,-7.726653099060059
271,initial,-7.0909271240234375
272,initial,-8.045492172241211
273,initial,-6.822033882141113
274,initial,-6.60125207901001
275,initial,-7.404891014099121
276,initial,-7.101814270019531
277,initial,-6.167590141296387
278,initial,-7.083377838134766
279,initial,-7.8015666007995605
280,initial,-8.000333786010742
281,initial,-6.957077980041504
282,initial,-6.215397357940674
283,initial,-6.568324089050293
284,initial,-8.188272476196289
285,initial,-7.7080583572387695
286,initial,-6.757369518280029
287,initial,-7.102992534637451
288,initial,-8.240903854370117
289,initial,-7.252966403961182
290,initial,-8.349556922912598
291,initial,-8.316099166870117
292,initial,-8.33474063873291
293,initial,-7.010624408721924
294,initial,-8.274431228637695
295,initial,-7.669765949249268
296,initial,-8.273280143737793
297,initial,-6.989108085632324
298,initial,-7.11531400680542
299,initial,-7.598154544830322
300,initial,-7.11531400680542
301,initial,-7.556941986083984
302,initial,-8.037361145019531
303,initial,-7.030884265899658
304,initial,-7.073343753814697
305,initial,-7.542418479919434
306,initial,-7.255717754364014
307,initial,-7.027404308319092
308,initial,-7.981753826141357
309,initial,-7.912971019744873
310,initial,-7.669765949249268
311,initial,-7.383858680725098
312,initial,-8.262350082397461
313,initial,-8.240903854370117
314,initial,-8.032255172729492
315,initial,-7.027404308319092
316,initial,-7.1674299240112305
317,initial,-7.441315650939941
318,initial,-6.910652160644531
319,initial,-8.477007865905762
320,initial,-7.0679168701171875
321,initial,-8.240904808044434
322,initial,-7.108696937561035
323,initial,-7.735978126525879
324,initial,-6.518287658691406
325,initial,-8.401959419250488
326,initial,-6.267011642456055
327,initial,-7.641191005706787
328,initial,-7.431244850158691
329,initial,-6.463928699493408
330,initial,-6.807641983032227
331,initial,-7.702199935913086
332,initial,-6.969803810119629
333,initial,-8.273652076721191
334,initial,-8.140766143798828
335,initial,-7.972516059875488
336,initial,-6.858495712280273
337,initial,-8.010250091552734
338,initial,-7.25024938583374
339,initial,-7.97188138961792
340,initial,-6.94362735748291
341,initial,-7.054760932922363
342,initial,-7.5601806640625
343,initial,-7.054760932922363
344,initial,-7.053244113922119
345,initial,-8.065408706665039
346,initial,-6.38106632232666
347,initial,-7.272698402404785
348,initial,-6.885091304779053
349,initial,-6.853981018066406
350,initial,-5.847970485687256
351,initial,-6.764398097991943
352,initial,-6.047640323638916
353,initial,-6.89963960647583
354,initial,-6.6476006507873535
355,initial,-6.565122604370117
356,initial,-6.688474655151367
357,initial,-7.335123538970947
358,initial,-6.719929218292236
359,initial,-7.238975524902344
360,initial,-6.612622261047363
361,initial,-5.859734058380127
362,initial,-6.721400737762451
363,initial,-6.230837345123291
364,initial,-7.66823673248291
365,initial,-6.650616645812988
366,initial,-7.572201251983643
367,initial,-6.6342291831970215
368,initial,-7.360147953033447
369,initial,-6.961249828338623
370,initial,-6.107502460479736
371,initial,-7.150467872619629
372,initial,-5.7631707191467285
373,initial,-7.082251071929932
374,initial,-7.055698394775391
375,initial,-6.8688836097717285
376,initial,-7.184584617614746
377,initial,-6.067440986633301
378,initial,-6.54779577255249
379,initial,-5.797336578369141
380,initial,-6.184432029724121
381,initial,-6.985515594482422
382,initial,-6.091878414154053
383,initial,-6.123391628265381
384,initial,-6.4744133949279785
385,initial,-6.410083770751953
386,initial,-6.6342291831970215
387,initial,-6.812094688415527
388,initial,-7.134653568267822
389,initial,-6.439417839050293
390,initial,-7.28092098236084
391,initial,-6.626309394836426
392,initial,-6.450680732727051
393,initial,-6.224154472351074
394,initial,-6.782534599304199
395,initial,-6.361884117126465
396,initial,-6.980669975280762
397,initial,-7.010069847106934
398,initial,-6.6203508377075195
399,initial,-6.982180595397949
400,initial,-7.512164115905762
401,initial,-7.029101371765137
402,initial,-7.346739292144775
403,initial,-6.617026329040527
404,initial,-5.936659812927246
405,initial,-6.723618984222412
406,initial,-6.61532735824585
407,initial,-7.681022644042969
408,initial,-6.623329162597656
409,initial,-7.153910160064697
410,initial,-7.17374849319458
411,initial,-8.347490310668945
412,initial,-9.482568740844727
413,initial,-7.585536003112793
414,initial,-8.375710487365723
415,initial,-7.2330708503723145
416,initial,-8.003690719604492
417,initial,-7.889869213104248
418,initial,-7.175014019012451
419,initial,-5.85545015335083
420,initial,-7.020383358001709
421,initial,-8.713671684265137
422,initial,-8.753201484680176
423,initial,-7.302478790283203
424,initial,-8.46779727935791
425,initial,-7.9680891036987305
426,initial,-7.877992153167725
427,initial,-6.960237979888916
428,initial,-8.690019607543945
429,initial,-7.628672122955322
430,initial,-8.700752258300781
431,initial,-8.595152854919434
432,initial,-8.267098426818848
433,initial,-8.932378768920898
434,initial,-7.954128742218018
435,initial,-7.005681037902832
436,initial,-6.562012672424316
437,initial,-7.196914196014404
438,initial,-6.8437700271606445
439,initial,-8.272730827331543
440,initial,-7.007956027984619
441,initial,-8.087787628173828
442,initial,-7.441714763641357
443,initial,-7.285438060760498
444,initial,-8.33138370513916
445,initial,-7.762788772583008
446,initial,-8.966073989868164
447,initial,-8.865569114685059
448,initial,-8.918008804321289
449,initial,-7.908932685852051
450,initial,-7.572580337524414
451,initial,-7.075631618499756
452,initial,-7.143531799316406
453,initial,-6.899865627288818
454,initial,-8.012161254882812
455,initial,-8.91970157623291
456,initial,-7.339260101318359
457,initial,-7.672168731689453
458,initial,-7.023832321166992
459,initial,-7.24271821975708
460,initial,-7.657817840576172
461,initial,-6.80743408203125
462,initial,-6.008265495300293
463,initial,-6.182746410369873
464,initial,-7.979578018188477
465,initial,-7.987378120422363
466,initial,-7.001556873321533
467,initial,-7.939642429351807
468,initial,-7.15524435043335
469,initial,-7.7267303466796875
470,initial,-6.578962326049805
471,initial,-8.09101676940918
472,initial,-6.024835109710693
473,initial,-8.044782638549805
474,initial,-7.3220367431640625
475,initial,-7.75945520401001
476,initial,-7.256035804748535
477,initial,-6.401712417602539
478,initial,-6.517498970031738
479,initial,-6.917555809020996
480,initial,-6.888394355773926
481,initial,-7.433197021484375
482,initial,-6.596421241760254
483,initial,-6.480533123016357
484,initial,-6.917778491973877
485,initial,-6.108715057373047
486,initial,-6.680065631866455
487,initial,-7.11220121383667
488,initial,-6.763957500457764
489,initial,-6.720005989074707
490,initial,-7.210333347320557
491,initial,-6.801660060882568
492,initial,-10.059242248535156
493,initial,-8.673100471496582
494,initial,-7.690755367279053
495,initial,-7.654685974121094
496,initial,-9.673771858215332
497,initial,-7.806030750274658
498,initial,-7.575136184692383
499,initial,-8.945148468017578
500,initial,-8.010748863220215
501,initial,-7.7728400230407715
502,initial,-9.758318901062012
503,initial,-7.964942932128906
504,initial,-7.8138604164123535
505,initial,-8.047158241271973
506,initial,-10.027005195617676
507,initial,-8.925168991088867
508,initial,-7.15378999710083
509,initial,-8.567875862121582
510,initial,-8.24079704284668
511,initial,-9.924975395202637
512,initial,-9.140081405639648
513,initial,-8.189056396484375
514,initial,-11.003808975219727
515,initial,-9.530972480773926
516,initial,-8.916954040527344
517,initial,-8.176078796386719
518,initial,-7.9116973876953125
519,initial,-7.290804862976074
520,initial,-7.652027130126953
521,initial,-7.828261852264404
522,initial,-7.0678863525390625
523,initial,-9.762483596801758
524,initial,-7.750051975250244
525,initial,-8.161251068115234
526,initial,-6.999222278594971
527,initial,-7.636473178863525
528,initial,-9.949487686157227
529,initial,-7.937025547027588
530,initial,-10.19782829284668
531,initial,-8.189387321472168
532,initial,-8.866724014282227
533,initial,-9.541862487792969
534,initial,-9.262476921081543
535,initial,-9.076794624328613
536,initial,-7.939889430999756
537,initial,-7.245541572570801
538,initial,-7.554191589355469
539,initial,-8.107725143432617
540,initial,-7.539096355438232
541,initial,-7.031561851501465
542,initial,-8.649401664733887
543,initial,-7.7606329917907715
544,initial,-7.449813365936279
545,initial,-8.734121322631836
546,initial,-7.410264015197754
547,initial,-7.665622234344482
548,initial,-7.204004764556885
549,initial,-8.646690368652344
550,initial,-8.058358192443848
551,initial,-6.546209335327148
552,initial,-7.793766021728516
553,initial,-7.333878040313721
554,initial,-8.334537506103516
555,initial,-7.348708629608154
556,initial,-6.73728609085083
557,initial,-8.352425575256348
558,initial,-7.9402618408203125
559,initial,-7.983907699584961
560,initial,-9.169323921203613
561,initial,-8.736459732055664
562,initial,-7.185169219970703
563,initial,-7.242498874664307
564,initial,-7.431288242340088
565,initial,-7.497521877288818
566,initial,-7.9344162940979
567,initial,-7.605088710784912
568,initial,-7.281404495239258
569,initial,-7.4482421875
570,initial,-7.846342086791992
571,initial,-7.601350784301758
572,initial,-7.925312042236328
573,initial,-8.005217552185059
574,initial,-8.926980972290039
575,initial,-8.202001571655273
576,initial,-9.2103271484375
577,initial,-8.599215507507324
578,initial,-8.599215507507324
579,initial,-6.637116432189941
580,initial,-7.983907699584961
581,initial,-10.08643627166748
582,initial,-8.002130508422852
583,initial,-9.5364408493042
584,initial,-8.150227546691895
585,initial,-8.892950057983398
586,initial,-9.88471794128418
587,initial,-7.925487041473389
588,initial,-8.554018020629883
589,initial,-8.042496681213379
590,initial,-9.167879104614258
591,initial,-7.792517185211182
592,initial,-7.880284309387207
593,initial,-8.202001571655273
594,initial,-7.952383518218994
595,initial,-7.947500705718994
596,initial,-8.880194664001465
597,initial,-6.961414337158203
598,initial,-7.5333075523376465
599,initial,-6.241920471191406
600,initial,-7.749439716339111
601,initial,-7.669294834136963
602,initial,-8.072509765625
603,initial,-9.153185844421387
604,initial,-8.66972827911377
605,initial,-7.324115753173828
606,initial,-7.0323662757873535
607,initial,-7.598250865936279
608,initial,-6.9431843757629395
609,initial,-7.940075874328613
610,initial,-7.040951251983643
611,initial,-7.290748596191406
612,initial,-7.124403953552246
613,initial,-7.5430145263671875
614,initial,-7.56003475189209
615,initial,-7.631924152374268
616,initial,-7.479793071746826
617,initial,-8.84481430053711
618,initial,-7.512461185455322
619,initial,-8.378911018371582
620,initial,-7.278109073638916
621,initial,-6.78271484375
622,initial,-7.364902973175049
623,initial,-8.750435829162598
624,initial,-8.549531936645508
625,initial,-7.874364852905273
626,initial,-7.377374649047852
627,initial,-7.301474571228027
628,initial,-7.735947608947754
629,initial,-7.940627098083496
630,initial,-7.37872838973999
631,initial,-7.082130432128906
632,initial,-6.574332237243652
633,initial,-7.841477870941162
634,initial,-8.114652633666992
635,initial,-8.233242988586426
636,initial,-8.915040969848633
637,initial,-8.042743682861328
638,initial,-8.278528213500977
639,initial,-8.620206832885742
640,initial,-7.36083459854126
641,initial,-8.290822982788086
642,initial,-7.300693035125732
643,initial,-7.53110408782959
644,initial,-7.509135723114014
645,initial,-6.883436679840088
646,initial,-7.936049461364746
647,initial,-7.011857032775879
648,initial,-6.853009223937988
649,initial,-8.284404754638672
650,initial,-8.055940628051758
651,initial,-7.00985050201416
652,initial,-9.071172714233398
653,initial,-7.846170902252197
654,initial,-7.584668159484863
655,initial,-8.637703895568848
656,initial,-6.900617599487305
657,initial,-7.216213226318359
658,initial,-8.398468017578125
659,initial,-7.703000545501709
660,initial,-6.943872928619385
661,initial,-7.682732105255127
662,initial,-8.55136489868164
663,initial,-7.088869571685791
664,initial,-7.25867223739624
665,initial,-7.352479934692383
666,initial,-8.61769962310791
667,initial,-8.822487831115723
668,initial,-7.669530391693115
669,initial,-7.360097408294678
670,initial,-7.326623916625977
671,initial,-7.9901275634765625
672,initial,-7.737581253051758
673,initial,-7.256320953369141
674,initial,-7.13555908203125
675,initial,-6.909879207611084
676,initial,-7.770130634307861
677,initial,-8.317131042480469
678,initial,-8.358871459960938
679,initial,-8.87412166595459
680,initial,-7.8879547119140625
681,initial,-8.74324893951416
682,initial,-9.062037467956543
683,initial,-7.846404552459717
684,initial,-7.483743190765381
685,initial,-8.164478302001953
686,initial,-8.278895378112793
687,initial,-6.6713547706604
688,initial,-8.064400672912598
689,initial,-9.047039985656738
690,initial,-9.601102828979492
691,initial,-8.15334701538086
692,initial,-9.749737739562988
693,initial,-7.054374694824219
694,initial,-8.917500495910645
695,initial,-10.274029731750488
696,initial,-8.575247764587402
697,initial,-9.821237564086914
698,initial,-9.876022338867188
699,initial,-9.652657508850098
700,initial,-8.365873336791992
701,initial,-8.976567268371582
702,initial,-9.168367385864258
703,initial,-11.602068901062012
704,initial,-6.878306865692139
705,initial,-8.590245246887207
706,initial,-8.988245010375977
707,initial,-10.485376358032227
708,initial,-7.6058783531188965
709,initial,-9.218246459960938
710,initial,-7.5873613357543945
711,initial,-8.228511810302734
712,initial,-8.615113258361816
713,initial,-8.718318939208984
714,initial,-7.290988922119141
715,initial,-9.357588768005371
716,initial,-7.91276216506958
717,initial,-8.736554145812988
718,initial,-8.476945877075195
719,initial,-7.61973237991333
720,initial,-7.701747417449951
721,initial,-9.001755714416504
722,initial,-8.155579566955566
723,initial,-7.995803356170654
724,initial,-8.359010696411133
725,initial,-8.79249382019043
726,initial,-7.538794040679932
727,initial,-7.841365337371826
728,initial,-7.828385829925537
729,initial,-8.105751037597656
730,initial,-6.4068169593811035
731,initial,-7.368320465087891
732,initial,-8.667035102844238
733,initial,-9.174666404724121
734,initial,-7.643683910369873
735,initial,-10.188458442687988
736,initial,-7.3367438316345215
737,initial,-9.231657028198242
738,initial,-10.438915252685547
739,initial,-8.78506088256836
740,initial,-9.545965194702148
741,initial,-9.663079261779785
742,initial,-9.043021202087402
743,initial,-8.099007606506348
744,initial,-8.535594940185547
745,initial,-6.489250659942627
746,initial,-7.227402687072754
747,initial,-6.9545698165893555
748,initial,-6.615673065185547
749,initial,-7.459055423736572
750,initial,-7.415213108062744
751,initial,-5.842458724975586
752,initial,-7.388276100158691
753,initial,-6.862159252166748
754,initial,-8.90221118927002
755,initial,-5.894100189208984
756,initial,-6.408133029937744
757,initial,-7.9991230964660645
758,initial,-7.902556896209717
759,initial,-7.063597202301025
760,initial,-7.292783737182617
761,initial,-8.743401527404785
762,initial,-8.705477714538574
763,initial,-6.87653112411499
764,initial,-7.873056888580322
765,initial,-7.227479934692383
766,initial,-6.971327304840088
767,initial,-7.035073280334473
768,initial,-7.191848278045654
769,initial,-7.799664497375488
770,initial,-7.496737480163574
771,initial,-6.7596893310546875
772,initial,-7.534966468811035
773,initial,-7.603979587554932
774,initial,-8.394195556640625
775,initial,-9.365312576293945
776,initial,-7.792963981628418
777,initial,-7.1604461669921875
778,initial,-7.092432022094727
779,initial,-10.069764137268066
780,initial,-7.444906711578369
781,initial,-8.4459228515625
782,initial,-7.590739727020264
783,initial,-7.484726905822754
784,initial,-5.981093406677246
785,initial,-6.714384078979492
786,initial,-6.800292015075684
787,initial,-7.409343719482422
788,initial,-6.185628414154053
789,initial,-6.6694560050964355
790,initial,-6.299626350402832
791,initial,-6.329773902893066
792,initial,-7.797586917877197
793,initial,-7.357685565948486
794,initial,-5.574233055114746
795,initial,-6.2361931800842285
796,initial,-6.533565521240234
797,initial,-5.970365524291992
798,initial,-8.41114330291748
799,initial,-6.903802871704102
800,initial,-6.9982805252075195
801,initial,-6.656379699707031
802,initial,-6.054521560668945
803,initial,-8.862935066223145
804,initial,-7.388179779052734
805,initial,-7.875979423522949
806,initial,-7.093390464782715
807,initial,-5.8085126876831055
808,initial,-6.249246597290039
809,initial,-6.791026592254639
810,initial,-6.365148067474365
811,initial,-8.554121017456055
812,initial,-6.57860803604126
813,initial,-7.554769992828369
814,initial,-7.774144172668457
815,initial,-8.332193374633789
816,initial,-7.3655242919921875
817,initial,-5.52881383895874
818,initial,-6.411983966827393
819,initial,-6.571532249450684
820,initial,-6.052401065826416
821,initial,-7.234311580657959
822,initial,-7.2727837562561035
823,initial,-7.15986967086792
824,initial,-7.583038330078125
825,initial,-6.201104164123535
826,initial,-6.302999019622803
827,initial,-5.83172082901001
828,initial,-6.346240997314453
829,initial,-6.6403703689575195
830,initial,-6.762542247772217
831,initial,-6.114023208618164
832,initial,-6.558906555175781
833,initial,-6.09144401550293
834,initial,-5.894412517547607
835,initial,-6.87974739074707
836,initial,-7.090675354003906
837,initial,-5.635470390319824
838,initial,-6.05648946762085
839,initial,-5.989711284637451
840,initial,-5.667408466339111
841,initial,-7.671573162078857
842,initial,-6.68374490737915
843,initial,-6.299489498138428
844,initial,-6.21415376663208
845,initial,-6.158215045928955
846,initial,-8.012527465820312
847,initial,-6.84304666519165
848,initial,-5.237983703613281
849,initial,-8.086405754089355
850,initial,-7.656428813934326
851,initial,-6.255349159240723
852,initial,-6.9253716468811035
853,initial,-5.999603271484375
854,initial,-7.491389751434326
855,initial,-6.213353157043457
856,initial,-7.704681396484375
857,initial,-5.325031757354736
858,initial,-8.091568946838379
859,initial,-5.325031757354736
860,initial,-5.529179573059082
861,initial,-5.9418487548828125
862,initial,-6.686277389526367
863,initial,-6.861128330230713
864,initial,-6.293066024780273
865,initial,-6.023685455322266
866,initial,-8.226428985595703
867,initial,-5.586063385009766
868,initial,-6.858924388885498
869,initial,-6.158166408538818
870,initial,-6.266182899475098
871,initial,-7.489752769470215
872,initial,-6.057155132293701
873,initial,-7.9006500244140625
874,initial,-6.3975443840026855
875,initial,-6.023685455322266
876,initial,-6.547338962554932
877,initial,-6.035074234008789
878,initial,-6.451581954956055
879,initial,-6.583239555358887
880,initial,-6.638121604919434
881,initial,-8.285904884338379
882,initial,-8.318460464477539
883,initial,-5.406628131866455
884,initial,-5.961514472961426
885,initial,-6.158166408538818
886,initial,-7.116261005401611
887,initial,-6.480902671813965
888,initial,-8.086405754089355
889,initial,-6.964696884155273
890,initial,-6.613694667816162
891,initial,-5.216017723083496
892,initial,-7.878747940063477
893,initial,-7.237529754638672
894,initial,-6.0315399169921875
895,initial,-6.840256214141846
896,initial,-6.368124008178711
897,initial,-7.480733394622803
898,initial,-6.340747356414795
899,initial,-7.6490349769592285
900,initial,-5.5944719314575195
901,initial,-7.886141777038574
902,initial,-5.5944719314575195
903,initial,-5.594347953796387
904,initial,-6.176537990570068
905,initial,-6.606345176696777
906,initial,-6.773882865905762
907,initial,-6.487262725830078
908,initial,-6.1648736000061035
909,initial,-7.958372116088867
910,initial,-6.617852687835693
911,initial,-6.1078314781188965
912,initial,-6.136125087738037
913,initial,-6.703236103057861
914,initial,-7.310847759246826
915,initial,-6.136125087738037
916,initial,-7.447628498077393
917,initial,-6.541260242462158
918,initial,-6.265222072601318
919,initial,-6.638071537017822
920,initial,-6.400914192199707
921,initial,-7.212666034698486
922,initial,-6.017373561859131
923,initial,-6.252806186676025
924,initial,-6.724961757659912
925,initial,-6.645262718200684
926,initial,-6.596068382263184
927,initial,-6.847342014312744
928,initial,-6.95261812210083
929,initial,-5.851849555969238
930,initial,-6.595367908477783
931,initial,-6.473294258117676
932,initial,-5.9695329666137695
933,initial,-6.029313564300537
934,initial,-6.7118988037109375
935,initial,-8.020041465759277
936,initial,-6.522165298461914
937,initial,-5.957932949066162
938,initial,-6.807825088500977
939,initial,-7.129034996032715
940,initial,-7.1016764640808105
941,initial,-7.345774173736572
942,initial,-8.36294937133789
943,initial,-6.108615398406982
944,initial,-6.920123100280762
945,initial,-6.256619930267334
946,initial,-6.679584503173828
947,initial,-6.4542059898376465
948,initial,-6.061733245849609
949,initial,-7.078779697418213
950,initial,-7.332545757293701
951,initial,-6.738420009613037
952,initial,-6.348209381103516
953,initial,-6.847299575805664
954,initial,-5.948612689971924
955,initial,-6.245343208312988
956,initial,-6.459505558013916
957,initial,-6.835890293121338
958,initial,-6.245343208312988
959,initial,-7.398038387298584
960,initial,-6.521861553192139
961,initial,-6.097928524017334
962,initial,-6.5853271484375
963,initial,-6.325143814086914
964,initial,-6.919572353363037
965,initial,-6.175085544586182
966,initial,-5.936645030975342
967,initial,-6.596578598022461
968,initial,-6.302192211151123
969,initial,-6.472561836242676
970,initial,-6.862691402435303
971,initial,-6.575801372528076
972,initial,-5.694604396820068
973,initial,-6.879947185516357
974,initial,-8.912420272827148
975,initial,-7.873713970184326
976,initial,-7.186906814575195
977,initial,-6.689708709716797
978,initial,-8.001696586608887
979,initial,-7.836267471313477
980,initial,-6.416834354400635
981,initial,-8.515275001525879
982,initial,-5.967942714691162
983,initial,-6.0439276695251465
984,initial,-6.225163459777832
985,initial,-6.3856000900268555
986,initial,-7.001712322235107
987,initial,-8.424886703491211
988,initial,-6.4242658615112305
989,initial,-7.192263126373291
990,initial,-7.404634475708008
991,initial,-6.374566078186035
992,initial,-7.377799987792969
