item_id,model_state,score
231,initial,-6.6444549560546875
232,initial,-7.238742351531982
233,initial,-8.001737594604492
234,initial,-6.644906997680664
235,initial,-7.844180107116699
236,initial,-8.780130386352539
237,initial,-8.683771133422852
238,initial,-6.826700210571289
239,initial,-6.9725565910339355
240,initial,-6.765868186950684
241,initial,-8.42968463897705
242,initial,-8.050951957702637
243,initial,-7.017622947692871
244,initial,-7.639227867126465
245,initial,-8.056401252746582
246,initial,-8.045372009277344
247,initial,-7.623068809509277
248,initial,-7.189784526824951
249,initial,-7.869789123535156
250,initial,-8.142743110656738
251,initial,-7.299843788146973
252,initial,-6.644906997680664
253,initial,-7.52689266204834
254,initial,-7.52689266204834
255,initial,-8.148686408996582
256,initial,-7.862356662750244
257,initial,-6.7699480056762695
258,initial,-8.398197174072266
259,initial,-7.542616844177246
260,initial,-8.2153959274292
261,initial,-7.788599967956543
262,initial,-7.468819618225098
263,initial,-6.536914348602295
264,initial,-6.965921401977539
265,initial,-7.002004146575928
266,initial,-8.212637901306152
267,initial,-6.510621070861816
268,initial,-7.888870716094971
269,initial,-7.658596038818359
270,initial,-7.406128883361816
271,initial,-6.702188968658447
272,initial,-7.986746311187744
273,initial,-7.470168590545654
274,initial,-6.314316749572754
275,initial,-7.0754475593566895
276,initial,-7.151222229003906
277,initial,-6.08328104019165
278,initial,-7.090287208557129
279,initial,-8.025066375732422
280,initial,-8.079254150390625
281,initial,-6.419157028198242
282,initial,-6.293088912963867
283,initial,-6.542284965515137
284,initial,-7.960018634796143
285,initial,-7.3100104331970215
286,initial,-6.58116340637207
287,initial,-6.804190635681152
288,initial,-7.799500465393066
289,initial,-7.610020637512207
290,initial,-8.103801727294922
291,initial,-8.285527229309082
292,initial,-7.9312262535095215
293,initial,-6.773554801940918
294,initial,-8.310782432556152
295,initial,-8.07649040222168
296,initial,-8.025904655456543
297,initial,-7.042752265930176
298,initial,-7.100918292999268
299,initial,-7.011951923370361
300,initial,-7.100918292999268
301,initial,-7.608604907989502
302,initial,-7.552506923675537
303,initial,-7.033553123474121
304,initial,-6.710979461669922
305,initial,-7.166755676269531
306,initial,-7.3313822746276855
307,initial,-6.966590881347656
308,initial,-7.68328332901001
309,initial,-7.651356220245361
310,initial,-8.07649040222168
311,initial,-7.5914177894592285
312,initial,-7.8684163093566895
313,initial,-7.799500465393066
314,initial,-7.681697845458984
315,initial,-6.966590881347656
316,initial,-7.171441078186035
317,initial,-7.762185573577881
318,initial,-6.749190807342529
319,initial,-8.147832870483398
320,initial,-6.894459247589111
321,initial,-7.799500942230225
322,initial,-6.745762348175049
323,initial,-7.501049041748047
324,initial,-6.963744163513184
325,initial,-8.470381736755371
326,initial,-6.56251859664917
327,initial,-7.336021900177002
328,initial,-7.057405471801758
329,initial,-6.371819972991943
330,initial,-6.548275947570801
331,initial,-7.385984897613525
332,initial,-7.282619476318359
333,initial,-8.082871437072754
334,initial,-8.048556327819824
335,initial,-7.823602676391602
336,initial,-6.480429172515869
337,initial,-8.178567886352539
338,initial,-7.473128795623779
339,initial,-7.937957286834717
340,initial,-7.034059047698975
341,initial,-6.9788947105407715
342,initial,-6.862374782562256
343,initial,-6.9788947105407715
344,initial,-7.245368003845215
345,initial,-7.5866780281066895
346,initial,-6.803627967834473
347,initial,-7.539193153381348
348,initial,-7.139439105987549
349,initial,-6.943628311157227
350,initial,-6.440296173095703
351,initial,-7.526176452636719
352,initial,-6.458701133728027
353,initial,-7.324443340301514
354,initial,-6.7245001792907715
355,initial,-6.881802558898926
356,initial,-6.726592063903809
357,initial,-7.620397090911865
358,initial,-7.1599273681640625
359,initial,-7.087818145751953
360,initial,-6.991716384887695
361,initial,-6.385604381561279
362,initial,-7.037598609924316
363,initial,-7.1036505699157715
364,initial,-7.545559406280518
365,initial,-6.76468563079834
366,initial,-7.329885482788086
367,initial,-7.034865856170654
368,initial,-7.536489009857178
369,initial,-7.105581283569336
370,initial,-6.453126907348633
371,initial,-7.088309288024902
372,initial,-6.028019905090332
373,initial,-7.020316123962402
374,initial,-7.294002056121826
375,initial,-6.490610122680664
376,initial,-7.351887226104736
377,initial,-6.4659600257873535
378,initial,-6.712751865386963
379,initial,-5.933760643005371
380,initial,-6.422784805297852
381,initial,-7.327184677124023
382,initial,-6.529886245727539
383,initial,-6.03662109375
384,initial,-6.27608585357666
385,initial,-6.868200302124023
386,initial,-7.034865856170654
387,initial,-6.864394187927246
388,initial,-7.0775933265686035
389,initial,-6.765925407409668
390,initial,-7.322762966156006
391,initial,-6.6905035972595215
392,initial,-6.643043518066406
393,initial,-6.527128219604492
394,initial,-7.194364070892334
395,initial,-6.832869052886963
396,initial,-7.203127384185791
397,initial,-7.065541744232178
398,initial,-6.956246376037598
399,initial,-6.697379112243652
400,initial,-7.461163520812988
401,initial,-7.051602840423584
402,initial,-7.17453670501709
403,initial,-6.871983528137207
404,initial,-6.285164833068848
405,initial,-6.947304725646973
406,initial,-7.204240322113037
407,initial,-7.503408908843994
408,initial,-6.798137187957764
409,initial,-7.449555397033691
410,initial,-7.223630428314209
411,initial,-8.690924644470215
412,initial,-9.014060974121094
413,initial,-7.721658229827881
414,initial,-8.140325546264648
415,initial,-7.457747459411621
416,initial,-7.7752485275268555
417,initial,-8.45432186126709
418,initial,-7.48288631439209
419,initial,-6.0291571617126465
420,initial,-7.319663047790527
421,initial,-8.479169845581055
422,initial,-8.620917320251465
423,initial,-7.330947399139404
424,initial,-8.3736572265625
425,initial,-8.373062133789062
426,initial,-8.029345512390137
427,initial,-7.188637733459473
428,initial,-8.540352821350098
429,initial,-7.192985534667969
430,initial,-8.46601390838623
431,initial,-8.470281600952148
432,initial,-8.53809642791748
433,initial,-8.757683753967285
434,initial,-8.176104545593262
435,initial,-7.431798458099365
436,initial,-6.761592388153076
437,initial,-7.404942989349365
438,initial,-7.332558631896973
439,initial,-8.327604293823242
440,initial,-7.616140365600586
441,initial,-7.914721965789795
442,initial,-6.7096757888793945
443,initial,-7.756858825683594
444,initial,-8.546622276306152
445,initial,-7.84760856628418
446,initial,-8.274560928344727
447,initial,-8.639193534851074
448,initial,-8.885184288024902
449,initial,-8.007187843322754
450,initial,-7.711320877075195
451,initial,-6.794686794281006
452,initial,-7.539392471313477
453,initial,-6.8150506019592285
454,initial,-7.8687424659729
455,initial,-8.783381462097168
456,initial,-7.827984809875488
457,initial,-7.514017581939697
458,initial,-7.26377534866333
459,initial,-7.26742696762085
460,initial,-8.143723487854004
461,initial,-7.650354385375977
462,initial,-6.181956768035889
463,initial,-6.742816925048828
464,initial,-8.25300407409668
465,initial,-8.236729621887207
466,initial,-6.825763702392578
467,initial,-8.125378608703613
468,initial,-7.589148998260498
469,initial,-8.038531303405762
470,initial,-7.177967548370361
471,initial,-8.025777816772461
472,initial,-6.1430230140686035
473,initial,-8.165780067443848
474,initial,-6.973940372467041
475,initial,-7.554446697235107
476,initial,-7.31724214553833
477,initial,-6.588754177093506
478,initial,-6.873932838439941
479,initial,-7.21922492980957
480,initial,-7.271946430206299
481,initial,-7.337777137756348
482,initial,-6.366971492767334
483,initial,-6.719748497009277
484,initial,-6.78580904006958
485,initial,-5.737401008605957
486,initial,-7.023830890655518
487,initial,-7.386185646057129
488,initial,-6.7770094871521
489,initial,-6.268881320953369
490,initial,-6.863278388977051
491,initial,-6.866666793823242
492,initial,-9.504598617553711
493,initial,-9.554147720336914
494,initial,-8.709553718566895
495,initial,-7.6519951820373535
496,initial,-8.821324348449707
497,initial,-8.419210433959961
498,initial,-7.365718841552734
499,initial,-8.33851146697998
500,initial,-8.1693696975708
501,initial,-7.62095308303833
502,initial,-9.281118392944336
503,initial,-7.953132629394531
504,initial,-7.823894023895264
505,initial,-8.506855964660645
506,initial,-9.543493270874023
507,initial,-8.724228858947754
508,initial,-7.626602649688721
509,initial,-7.974400997161865
510,initial,-8.408681869506836
511,initial,-9.540821075439453
512,initial,-8.665777206420898
513,initial,-8.728093147277832
514,initial,-10.391057968139648
515,initial,-8.960271835327148
516,initial,-8.418914794921875
517,initial,-8.027667045593262
518,initial,-8.644234657287598
519,initial,-7.705824375152588
520,initial,-7.6862053871154785
521,initial,-7.765695571899414
522,initial,-6.805113792419434
523,initial,-9.703177452087402
524,initial,-8.886397361755371
525,initial,-7.5297698974609375
526,initial,-7.086282253265381
527,initial,-8.317575454711914
528,initial,-9.48170280456543
529,initial,-8.092148780822754
530,initial,-9.359405517578125
531,initial,-7.890448570251465
532,initial,-8.488349914550781
533,initial,-10.490565299987793
534,initial,-9.043911933898926
535,initial,-8.04399299621582
536,initial,-8.270430564880371
537,initial,-7.538704872131348
538,initial,-6.826695919036865
539,initial,-7.995121002197266
540,initial,-7.722298622131348
541,initial,-7.092132568359375
542,initial,-8.425883293151855
543,initial,-7.260908603668213
544,initial,-7.298277854919434
545,initial,-8.937777519226074
546,initial,-7.518603801727295
547,initial,-6.859986305236816
548,initial,-7.785815715789795
549,initial,-8.676078796386719
550,initial,-7.862061977386475
551,initial,-6.632499694824219
552,initial,-7.427620887756348
553,initial,-7.706857681274414
554,initial,-8.350521087646484
555,initial,-7.831517696380615
556,initial,-5.985853672027588
557,initial,-7.685675144195557
558,initial,-7.135233402252197
559,initial,-8.028181076049805
560,initial,-9.41437816619873
561,initial,-8.178628921508789
562,initial,-7.280158996582031
563,initial,-7.127344608306885
564,initial,-7.343387603759766
565,initial,-7.892030239105225
566,initial,-8.213536262512207
567,initial,-8.319984436035156
568,initial,-7.174516201019287
569,initial,-7.148465633392334
570,initial,-7.416944980621338
571,initial,-7.603336334228516
572,initial,-7.465979099273682
573,initial,-7.95954704284668
574,initial,-9.169785499572754
575,initial,-7.693478107452393
576,initial,-9.24921703338623
577,initial,-8.212443351745605
578,initial,-8.212443351745605
579,initial,-6.2783074378967285
580,initial,-8.028181076049805
581,initial,-9.589296340942383
582,initial,-7.639151096343994
583,initial,-9.230565071105957
584,initial,-8.402235984802246
585,initial,-8.032293319702148
586,initial,-8.810772895812988
587,initial,-7.417160511016846
588,initial,-9.449975967407227
589,initial,-7.604870796203613
590,initial,-9.239638328552246
591,initial,-8.312209129333496
592,initial,-7.588278770446777
593,initial,-7.693478107452393
594,initial,-7.5072832107543945
595,initial,-8.41901683807373
596,initial,-9.412821769714355
597,initial,-6.975503921508789
598,initial,-7.566736698150635
599,initial,-5.982505798339844
600,initial,-7.522895336151123
601,initial,-7.2358598709106445
602,initial,-8.00579833984375
603,initial,-8.973906517028809
604,initial,-8.2870454788208
605,initial,-7.472753047943115
606,initial,-7.028421878814697
607,initial,-7.64867639541626
608,initial,-7.519582271575928
609,initial,-8.034623146057129
610,initial,-7.469055652618408
611,initial,-7.50553035736084
612,initial,-7.129953861236572
613,initial,-6.961384296417236
614,initial,-7.5991997718811035
615,initial,-7.936825275421143
616,initial,-7.907315254211426
617,initial,-9.107102394104004
618,initial,-7.861628532409668
619,initial,-8.570962905883789
620,initial,-6.865711212158203
621,initial,-7.1153717041015625
622,initial,-8.051604270935059
623,initial,-8.969339370727539
624,initial,-8.191823959350586
625,initial,-8.019444465637207
626,initial,-7.242184162139893
627,initial,-7.810518741607666
628,initial,-8.484147071838379
629,initial,-7.784191131591797
630,initial,-7.5186662673950195
631,initial,-7.077720642089844
632,initial,-6.8529887199401855
633,initial,-7.7639970779418945
634,initial,-8.324604988098145
635,initial,-7.734486103057861
636,initial,-8.518677711486816
637,initial,-7.619102478027344
638,initial,-7.789371013641357
639,initial,-8.913958549499512
640,initial,-7.209372043609619
641,initial,-8.2471284866333
642,initial,-7.3277411460876465
643,initial,-7.983363628387451
644,initial,-7.75645112991333
645,initial,-6.762405872344971
646,initial,-8.394627571105957
647,initial,-7.113948345184326
648,initial,-6.631133079528809
649,initial,-8.440180778503418
650,initial,-8.13818073272705
651,initial,-6.74415397644043
652,initial,-8.717832565307617
653,initial,-7.952696323394775
654,initial,-7.796697616577148
655,initial,-8.459196090698242
656,initial,-6.918560981750488
657,initial,-6.793790817260742
658,initial,-8.964223861694336
659,initial,-8.116935729980469
660,initial,-7.2957892417907715
661,initial,-7.558067321777344
662,initial,-8.624271392822266
663,initial,-6.694746494293213
664,initial,-7.177891254425049
665,initial,-7.919058322906494
666,initial,-8.773260116577148
667,initial,-8.398040771484375
668,initial,-7.701849937438965
669,initial,-7.479795455932617
670,initial,-7.597805976867676
671,initial,-8.421577453613281
672,initial,-7.8527936935424805
673,initial,-7.274481773376465
674,initial,-6.769333362579346
675,initial,-6.951549053192139
676,initial,-7.553014755249023
677,initial,-8.294243812561035
678,initial,-7.8240203857421875
679,initial,-8.632606506347656
680,initial,-7.045182704925537
681,initial,-8.97832202911377
682,initial,-9.189987182617188
683,initial,-7.525987148284912
684,initial,-7.812847137451172
685,initial,-8.636499404907227
686,initial,-8.805770874023438
687,initial,-6.81226110458374
688,initial,-7.98559045791626
689,initial,-9.62588119506836
690,initial,-9.98149299621582
691,initial,-8.472831726074219
692,initial,-9.823100090026855
693,initial,-7.445776462554932
694,initial,-8.395655632019043
695,initial,-9.780167579650879
696,initial,-7.397094249725342
697,initial,-10.696491241455078
698,initial,-9.883694648742676
699,initial,-10.34160327911377
700,initial,-8.076629638671875
701,initial,-8.731657981872559
702,initial,-9.580917358398438
703,initial,-10.735487937927246
704,initial,-6.836427688598633
705,initial,-8.455029487609863
706,initial,-9.219330787658691
707,initial,-10.162755012512207
708,initial,-7.616616725921631
709,initial,-9.572016716003418
710,initial,-7.885673522949219
711,initial,-8.88768482208252
712,initial,-8.199257850646973
713,initial,-9.692159652709961
714,initial,-8.018977165222168
715,initial,-9.150906562805176
716,initial,-8.822277069091797
717,initial,-8.223745346069336
718,initial,-8.67790699005127
719,initial,-7.877456188201904
720,initial,-8.16242504119873
721,initial,-9.876008987426758
722,initial,-8.498223304748535
723,initial,-8.066351890563965
724,initial,-9.028014183044434
725,initial,-8.878449440002441
726,initial,-7.329573631286621
727,initial,-8.000896453857422
728,initial,-8.082730293273926
729,initial,-8.785852432250977
730,initial,-6.190265655517578
731,initial,-7.378062725067139
732,initial,-8.62777042388916
733,initial,-9.606490135192871
734,initial,-7.988592624664307
735,initial,-9.561180114746094
736,initial,-7.287392616271973
737,initial,-9.017189025878906
738,initial,-9.740439414978027
739,initial,-8.153496742248535
740,initial,-10.211142539978027
741,initial,-9.176216125488281
742,initial,-9.69519329071045
743,initial,-7.464602947235107
744,initial,-8.698678016662598
745,initial,-6.666200160980225
746,initial,-7.522421836853027
747,initial,-6.7284650802612305
748,initial,-6.74722146987915
749,initial,-7.472808837890625
750,initial,-7.1421613693237305
751,initial,-5.967269420623779
752,initial,-7.2277679443359375
753,initial,-6.7238311767578125
754,initial,-9.10147762298584
755,initial,-5.871519088745117
756,initial,-6.6745758056640625
757,initial,-8.666055679321289
758,initial,-8.152889251708984
759,initial,-7.676111221313477
760,initial,-7.60842227935791
761,initial,-8.573920249938965
762,initial,-8.455092430114746
763,initial,-6.720251560211182
764,initial,-7.170154571533203
765,initial,-7.467485427856445
766,initial,-6.9765238761901855
767,initial,-7.588657855987549
768,initial,-7.387572288513184
769,initial,-7.468967437744141
770,initial,-7.618433475494385
771,initial,-6.8291730880737305
772,initial,-7.720328330993652
773,initial,-6.94826602935791
774,initial,-7.833121299743652
775,initial,-9.04870891571045
776,initial,-7.518605709075928
777,initial,-7.251324653625488
778,initial,-6.686363697052002
779,initial,-9.86848258972168
780,initial,-7.2993364334106445
781,initial,-8.72883129119873
782,initial,-7.211496353149414
783,initial,-7.888974666595459
784,initial,-5.877930164337158
785,initial,-6.971896648406982
786,initial,-6.480897903442383
787,initial,-7.698029041290283
788,initial,-6.025805473327637
789,initial,-6.729950904846191
790,initial,-6.512155532836914
791,initial,-6.16664981842041
792,initial,-7.659313678741455
793,initial,-7.145575046539307
794,initial,-5.640064716339111
795,initial,-6.024101734161377
796,initial,-6.3505167961120605
797,initial,-6.0803680419921875
798,initial,-8.112424850463867
799,initial,-6.993253231048584
800,initial,-7.0908732414245605
801,initial,-6.627357006072998
802,initial,-5.694888591766357
803,initial,-8.539410591125488
804,initial,-7.168270111083984
805,initial,-7.8736348152160645
806,initial,-6.888181686401367
807,initial,-5.912514686584473
808,initial,-5.934991836547852
809,initial,-6.759921550750732
810,initial,-6.545809745788574
811,initial,-8.48530387878418
812,initial,-6.7810492515563965
813,initial,-7.344287395477295
814,initial,-7.8770880699157715
815,initial,-8.195117950439453
816,initial,-7.203878879547119
817,initial,-5.7109808921813965
818,initial,-6.611821174621582
819,initial,-6.865370273590088
820,initial,-5.817914009094238
821,initial,-6.816089630126953
822,initial,-7.228118896484375
823,initial,-7.48989725112915
824,initial,-7.539256572723389
825,initial,-5.727074146270752
826,initial,-6.182084083557129
827,initial,-6.1155476570129395
828,initial,-6.81092643737793
829,initial,-6.590406894683838
830,initial,-7.3685197830200195
831,initial,-5.8179121017456055
832,initial,-6.780592918395996
833,initial,-6.311159133911133
834,initial,-6.362551689147949
835,initial,-7.145437240600586
836,initial,-6.850368976593018
837,initial,-5.911238670349121
838,initial,-5.952807426452637
839,initial,-6.2113423347473145
840,initial,-6.059471130371094
841,initial,-7.299513816833496
842,initial,-7.0757951736450195
843,initial,-6.98333215713501
844,initial,-6.588371276855469
845,initial,-5.444860458374023
846,initial,-7.807445049285889
847,initial,-6.959744930267334
848,initial,-5.466561317443848
849,initial,-8.273289680480957
850,initial,-7.929987907409668
851,initial,-6.178957939147949
852,initial,-7.3211774826049805
853,initial,-6.475337505340576
854,initial,-7.60940408706665
855,initial,-6.581558704376221
856,initial,-7.661355018615723
857,initial,-5.62095308303833
858,initial,-8.430044174194336
859,initial,-5.62095308303833
860,initial,-5.611748218536377
861,initial,-6.265050888061523
862,initial,-6.433550834655762
863,initial,-6.732908248901367
864,initial,-6.5875325202941895
865,initial,-6.5087504386901855
866,initial,-8.475057601928711
867,initial,-5.130593299865723
868,initial,-6.327148914337158
869,initial,-6.344019412994385
870,initial,-6.706785678863525
871,initial,-7.35668420791626
872,initial,-5.814526557922363
873,initial,-8.391501426696777
874,initial,-6.375459671020508
875,initial,-6.5087504386901855
876,initial,-6.325594425201416
877,initial,-6.322767734527588
878,initial,-6.372800827026367
879,initial,-6.8712263107299805
880,initial,-6.811944961547852
881,initial,-8.134026527404785
882,initial,-8.258265495300293
883,initial,-5.382364749908447
884,initial,-5.739259243011475
885,initial,-6.344019412994385
886,initial,-7.132876873016357
887,initial,-6.306550979614258
888,initial,-8.273289680480957
889,initial,-7.127303600311279
890,initial,-6.769809246063232
891,initial,-5.428038120269775
892,initial,-7.571473598480225
893,initial,-7.642219543457031
894,initial,-6.173405647277832
895,initial,-6.887154579162598
896,initial,-6.7320404052734375
897,initial,-7.245715141296387
898,initial,-6.618854522705078
899,initial,-7.2380523681640625
900,initial,-5.991978645324707
901,initial,-7.903491497039795
902,initial,-5.991978645324707
903,initial,-5.815798759460449
904,initial,-6.495819091796875
905,initial,-6.362277030944824
906,initial,-6.973580360412598
907,initial,-6.825928688049316
908,initial,-6.684669494628906
909,initial,-7.989861488342285
910,initial,-6.836516380310059
911,initial,-5.9830193519592285
912,initial,-6.164379596710205
913,initial,-6.684278964996338
914,initial,-7.271007061004639
915,initial,-6.164379596710205
916,initial,-7.447490215301514
917,initial,-6.4025187492370605
918,initial,-6.283472061157227
919,initial,-6.438063144683838
920,initial,-6.836666107177734
921,initial,-7.041353225708008
922,initial,-5.930146217346191
923,initial,-6.057262897491455
924,initial,-6.66090202331543
925,initial,-6.660347938537598
926,initial,-6.69125509262085
927,initial,-6.783012866973877
928,initial,-6.493865489959717
929,initial,-5.955968856811523
930,initial,-6.479863166809082
931,initial,-6.7119035720825195
932,initial,-6.048322677612305
933,initial,-6.249823093414307
934,initial,-6.836994171142578
935,initial,-8.201386451721191
936,initial,-6.442505359649658
937,initial,-6.1085124015808105
938,initial,-6.919468879699707
939,initial,-7.183786869049072
940,initial,-6.716609001159668
941,initial,-6.721775054931641
942,initial,-8.203641891479492
943,initial,-6.234903335571289
944,initial,-6.9986138343811035
945,initial,-5.780104160308838
946,initial,-6.570547580718994
947,initial,-6.1994452476501465
948,initial,-6.0064897537231445
949,initial,-6.673879623413086
950,initial,-7.593166828155518
951,initial,-6.514101982116699
952,initial,-6.266026020050049
953,initial,-6.8082122802734375
954,initial,-5.984808921813965
955,initial,-6.148785591125488
956,initial,-6.5130295753479
957,initial,-7.160192012786865
958,initial,-6.148785591125488
959,initial,-7.0952863693237305
960,initial,-6.462193965911865
961,initial,-6.114969730377197
962,initial,-6.364617824554443
963,initial,-6.432443618774414
964,initial,-6.743142604827881
965,initial,-5.742943286895752
966,initial,-6.047585487365723
967,initial,-6.6993184089660645
968,initial,-6.3011088371276855
969,initial,-6.430436611175537
970,initial,-6.842901706695557
971,initial,-6.303340911865234
972,initial,-5.985031604766846
973,initial,-6.268466949462891
974,initial,-8.945113182067871
975,initial,-7.755228519439697
976,initial,-7.379364013671875
977,initial,-6.8823394775390625
978,initial,-8.483087539672852
979,initial,-7.664167404174805
980,initial,-6.750275611877441
981,initial,-8.87566089630127
982,initial,-5.643063068389893
983,initial,-6.3249921798706055
984,initial,-6.862998008728027
985,initial,-6.5831193923950195
986,initial,-6.986434459686279
987,initial,-8.603610038757324
988,initial,-6.598851203918457
989,initial,-6.961791038513184
