item_id,model_state,score
295,initial,-8.195714950561523
296,initial,-8.180285453796387
297,initial,-6.453744411468506
298,initial,-7.4952168464660645
299,initial,-7.252414226531982
300,initial,-7.4952168464660645
301,initial,-7.625586986541748
302,initial,-7.89631986618042
303,initial,-6.470363140106201
304,initial,-6.9990153312683105
305,initial,-7.548098087310791
306,initial,-7.105616092681885
307,initial,-6.6744303703308105
308,initial,-8.199078559875488
309,initial,-8.147639274597168
310,initial,-8.195714950561523
311,initial,-7.983674049377441
312,initial,-8.338913917541504
313,initial,-8.553682327270508
314,initial,-8.173502922058105
315,initial,-6.6744303703308105
316,initial,-6.804144859313965
317,initial,-7.8744707107543945
318,initial,-6.832855701446533
319,initial,-8.640108108520508
320,initial,-7.084484577178955
321,initial,-8.553681373596191
322,initial,-7.001611709594727
323,initial,-7.258366107940674
324,initial,-6.471644878387451
325,initial,-8.381558418273926
326,initial,-6.113428115844727
327,initial,-7.819907188415527
328,initial,-7.4907402992248535
329,initial,-6.470691204071045
330,initial,-6.71641731262207
331,initial,-7.776557445526123
332,initial,-7.204953670501709
333,initial,-7.510821342468262
334,initial,-7.49284029006958
335,initial,-7.747365474700928
336,initial,-6.897026062011719
337,initial,-7.860224723815918
338,initial,-7.402296543121338
339,initial,-7.674102783203125
340,initial,-6.706121921539307
341,initial,-7.0496439933776855
342,initial,-7.155355930328369
343,initial,-7.0496439933776855
344,initial,-7.28137731552124
345,initial,-7.589046955108643
346,initial,-6.607583999633789
347,initial,-7.322756290435791
348,initial,-7.072260856628418
349,initial,-7.334029197692871
350,initial,-5.884169578552246
351,initial,-6.908632278442383
352,initial,-5.735674858093262
353,initial,-6.892186641693115
354,initial,-6.102537155151367
355,initial,-6.597599506378174
356,initial,-6.82576847076416
357,initial,-7.324551105499268
358,initial,-7.101939678192139
359,initial,-6.661986827850342
360,initial,-6.872751235961914
361,initial,-6.316280364990234
362,initial,-6.7822089195251465
363,initial,-6.582108020782471
364,initial,-7.36739444732666
365,initial,-6.497341156005859
366,initial,-7.284049987792969
367,initial,-6.964838981628418
368,initial,-7.257205486297607
369,initial,-7.124170303344727
370,initial,-6.488656044006348
371,initial,-6.983404159545898
372,initial,-5.292476177215576
373,initial,-6.5291266441345215
374,initial,-7.1260833740234375
375,initial,-6.81554651260376
376,initial,-6.9841203689575195
377,initial,-6.258444786071777
378,initial,-6.670283317565918
379,initial,-5.518731594085693
380,initial,-6.321336269378662
381,initial,-7.356468200683594
382,initial,-6.231958389282227
383,initial,-6.3475141525268555
384,initial,-6.639207363128662
385,initial,-6.800699710845947
386,initial,-6.964838981628418
387,initial,-6.70343542098999
388,initial,-7.36155366897583
389,initial,-6.298787593841553
390,initial,-7.14682674407959
391,initial,-6.524283409118652
392,initial,-6.609735012054443
393,initial,-5.825751781463623
394,initial,-6.660508155822754
395,initial,-5.945115089416504
396,initial,-6.761241912841797
397,initial,-6.2017035484313965
398,initial,-6.814698219299316
399,initial,-6.782285213470459
400,initial,-7.089541435241699
401,initial,-7.366026878356934
402,initial,-6.775914192199707
403,initial,-6.8441643714904785
404,initial,-6.133752822875977
405,initial,-6.571656227111816
406,initial,-6.989910125732422
407,initial,-7.146176338195801
408,initial,-6.359552383422852
409,initial,-7.296463489532471
410,initial,-7.30299186706543
411,initial,-8.07194995880127
412,initial,-8.489846229553223
413,initial,-7.720123291015625
414,initial,-8.00505542755127
415,initial,-7.082846164703369
416,initial,-7.5424346923828125
417,initial,-8.13450813293457
418,initial,-7.3813557624816895
419,initial,-5.704592227935791
420,initial,-6.621197700500488
421,initial,-8.219148635864258
422,initial,-8.823931694030762
423,initial,-7.463326454162598
424,initial,-8.08049488067627
425,initial,-7.979600429534912
426,initial,-7.50555944442749
427,initial,-6.732325077056885
428,initial,-8.398357391357422
429,initial,-7.851796627044678
430,initial,-8.439045906066895
431,initial,-8.151772499084473
432,initial,-8.125204086303711
433,initial,-8.678797721862793
434,initial,-8.331799507141113
435,initial,-7.46327543258667
436,initial,-5.985823631286621
437,initial,-6.856828689575195
438,initial,-7.156737804412842
439,initial,-8.543116569519043
440,initial,-7.331580638885498
441,initial,-8.119009017944336
442,initial,-6.790112495422363
443,initial,-7.390204906463623
444,initial,-8.270764350891113
445,initial,-7.716646671295166
446,initial,-8.790959358215332
447,initial,-8.600375175476074
448,initial,-8.987679481506348
449,initial,-7.56687068939209
450,initial,-8.312784194946289
451,initial,-6.36092472076416
452,initial,-6.599531173706055
453,initial,-6.709862232208252
454,initial,-7.804863452911377
455,initial,-8.018939971923828
456,initial,-7.625216484069824
457,initial,-7.3611040115356445
458,initial,-6.400241851806641
459,initial,-6.850101947784424
460,initial,-7.412425994873047
461,initial,-7.019993782043457
462,initial,-5.8737077713012695
463,initial,-6.073383331298828
464,initial,-7.593219757080078
465,initial,-7.947615146636963
466,initial,-6.936031818389893
467,initial,-7.512056350708008
468,initial,-7.215828895568848
469,initial,-6.940180778503418
470,initial,-6.556308269500732
471,initial,-7.751152038574219
472,initial,-5.932219982147217
473,initial,-7.466879844665527
474,initial,-6.897083759307861
475,initial,-7.502767562866211
476,initial,-7.101276874542236
477,initial,-6.067475318908691
478,initial,-6.855076789855957
479,initial,-7.180302143096924
480,initial,-6.683981895446777
481,initial,-7.032210350036621
482,initial,-6.427857875823975
483,initial,-6.494231700897217
484,initial,-6.876389980316162
485,initial,-6.032326698303223
486,initial,-6.743524551391602
487,initial,-6.85360860824585
488,initial,-6.423197269439697
489,initial,-6.478349208831787
490,initial,-7.007713317871094
491,initial,-6.642853736877441
492,initial,-9.992599487304688
493,initial,-7.649827003479004
494,initial,-7.500132083892822
495,initial,-7.247129917144775
496,initial,-8.375252723693848
497,initial,-7.40782356262207
498,initial,-6.760746955871582
499,initial,-8.211325645446777
500,initial,-8.303975105285645
501,initial,-7.204769134521484
502,initial,-9.556601524353027
503,initial,-7.906179428100586
504,initial,-7.691140651702881
505,initial,-8.548335075378418
506,initial,-9.257283210754395
507,initial,-8.965325355529785
508,initial,-6.917078495025635
509,initial,-7.819558143615723
510,initial,-7.219838619232178
511,initial,-9.803608894348145
512,initial,-8.057663917541504
513,initial,-7.872774124145508
514,initial,-10.326160430908203
515,initial,-8.31860065460205
516,initial,-7.645744800567627
517,initial,-8.394664764404297
518,initial,-8.267102241516113
519,initial,-6.86083984375
520,initial,-6.855967998504639
521,initial,-7.002315521240234
522,initial,-7.23577356338501
523,initial,-10.03872299194336
524,initial,-8.57886028289795
525,initial,-7.833497524261475
526,initial,-6.836037635803223
527,initial,-7.967099666595459
528,initial,-10.327776908874512
529,initial,-7.11343240737915
530,initial,-8.59471321105957
531,initial,-8.08670425415039
532,initial,-8.637211799621582
533,initial,-9.628271102905273
534,initial,-9.544397354125977
535,initial,-9.202285766601562
536,initial,-7.568037509918213
537,initial,-7.396793365478516
538,initial,-7.337048053741455
539,initial,-7.914104461669922
540,initial,-7.256062984466553
541,initial,-6.55083703994751
542,initial,-8.060091972351074
543,initial,-8.023087501525879
544,initial,-7.389529705047607
545,initial,-9.07351303100586
546,initial,-7.631690979003906
547,initial,-7.659064769744873
548,initial,-8.44140625
549,initial,-8.77861499786377
550,initial,-8.39041805267334
551,initial,-6.61720609664917
552,initial,-7.485044479370117
553,initial,-7.281080722808838
554,initial,-8.87325668334961
555,initial,-7.709105014801025
556,initial,-6.370921611785889
557,initial,-7.6099419593811035
558,initial,-7.540968418121338
559,initial,-7.672835826873779
560,initial,-9.570104598999023
561,initial,-8.92138385772705
562,initial,-7.324493408203125
563,initial,-7.225688934326172
564,initial,-6.973550319671631
565,initial,-6.9355316162109375
566,initial,-7.609682559967041
567,initial,-7.933778762817383
568,initial,-7.373893737792969
569,initial,-7.050278186798096
570,initial,-7.595706939697266
571,initial,-7.74514627456665
572,initial,-7.737497329711914
573,initial,-8.154837608337402
574,initial,-9.599274635314941
575,initial,-7.885089874267578
576,initial,-9.378121376037598
577,initial,-7.919504642486572
578,initial,-7.919504642486572
579,initial,-6.156193256378174
580,initial,-7.672835826873779
581,initial,-9.932259559631348
582,initial,-7.686100959777832
583,initial,-9.678693771362305
584,initial,-8.524906158447266
585,initial,-9.07774543762207
586,initial,-9.702330589294434
587,initial,-7.11746072769165
588,initial,-9.297186851501465
589,initial,-7.561547756195068
590,initial,-9.081408500671387
591,initial,-7.876930236816406
592,initial,-7.744184970855713
593,initial,-7.885089874267578
594,initial,-8.099499702453613
595,initial,-7.8253889083862305
596,initial,-9.433378219604492
597,initial,-6.7100300788879395
598,initial,-7.65363073348999
599,initial,-5.9467315673828125
600,initial,-8.178980827331543
601,initial,-7.963000774383545
602,initial,-7.277967929840088
603,initial,-8.974108695983887
604,initial,-8.95750904083252
605,initial,-7.432349681854248
606,initial,-7.15468692779541
607,initial,-7.575159549713135
608,initial,-7.289034843444824
609,initial,-7.496293067932129
610,initial,-7.957071781158447
611,initial,-7.667097568511963
612,initial,-6.448056697845459
613,initial,-7.79118013381958
614,initial,-7.914672374725342
615,initial,-8.154467582702637
616,initial,-7.01829195022583
617,initial,-9.653706550598145
618,initial,-7.289121150970459
619,initial,-7.514992713928223
620,initial,-6.800258159637451
621,initial,-6.611482620239258
622,initial,-7.302367687225342
623,initial,-7.507236003875732
624,initial,-8.627885818481445
625,initial,-7.091900825500488
626,initial,-7.102997303009033
627,initial,-7.244462490081787
628,initial,-7.338572978973389
629,initial,-6.728081226348877
630,initial,-7.695517539978027
631,initial,-7.106888294219971
632,initial,-6.607929706573486
633,initial,-7.15275764465332
634,initial,-7.547829627990723
635,initial,-8.15246295928955
636,initial,-8.890897750854492
637,initial,-7.952909469604492
638,initial,-8.287749290466309
639,initial,-8.557765007019043
640,initial,-7.023261070251465
641,initial,-8.184182167053223
642,initial,-7.208034038543701
643,initial,-7.665114879608154
644,initial,-7.701122760772705
645,initial,-6.075897693634033
646,initial,-7.597198963165283
647,initial,-7.292781829833984
648,initial,-6.722776412963867
649,initial,-8.337303161621094
650,initial,-8.155543327331543
651,initial,-6.437371730804443
652,initial,-8.351178169250488
653,initial,-7.814803123474121
654,initial,-7.582059383392334
655,initial,-8.22048568725586
656,initial,-6.5779032707214355
657,initial,-6.5464630126953125
658,initial,-8.537823677062988
659,initial,-7.5441131591796875
660,initial,-6.864786624908447
661,initial,-7.691463470458984
662,initial,-7.970576763153076
663,initial,-7.0004682540893555
664,initial,-6.950891494750977
665,initial,-7.222988128662109
666,initial,-8.146523475646973
667,initial,-8.421048164367676
668,initial,-7.529592037200928
669,initial,-7.28831672668457
670,initial,-7.448862075805664
671,initial,-7.988719940185547
672,initial,-7.51298713684082
673,initial,-7.2610650062561035
674,initial,-6.803500652313232
675,initial,-7.013139724731445
676,initial,-7.643248558044434
677,initial,-8.215559959411621
678,initial,-7.780969619750977
679,initial,-8.567727088928223
680,initial,-7.645875453948975
681,initial,-7.956660747528076
682,initial,-8.43920612335205
683,initial,-7.762196063995361
684,initial,-7.392453670501709
685,initial,-7.316977024078369
686,initial,-7.959202289581299
687,initial,-6.641251087188721
688,initial,-7.645392894744873
689,initial,-9.106414794921875
690,initial,-8.734081268310547
691,initial,-8.066231727600098
692,initial,-9.39677619934082
693,initial,-7.050510883331299
694,initial,-8.035611152648926
695,initial,-9.728254318237305
696,initial,-7.006542205810547
697,initial,-9.986875534057617
698,initial,-10.5066499710083
699,initial,-10.295705795288086
700,initial,-7.996165752410889
701,initial,-8.529693603515625
702,initial,-8.837471008300781
703,initial,-10.767010688781738
704,initial,-6.514297008514404
705,initial,-7.8503241539001465
706,initial,-8.630804061889648
707,initial,-10.368352890014648
708,initial,-7.17098331451416
709,initial,-9.858101844787598
710,initial,-7.40476655960083
711,initial,-8.156935691833496
712,initial,-8.521706581115723
713,initial,-8.73890495300293
714,initial,-7.344633102416992
715,initial,-8.15255069732666
716,initial,-8.368691444396973
717,initial,-8.239876747131348
718,initial,-7.942966938018799
719,initial,-7.3808722496032715
720,initial,-7.273097991943359
721,initial,-9.326860427856445
722,initial,-8.086341857910156
723,initial,-7.297247409820557
724,initial,-7.7246575355529785
725,initial,-8.500723838806152
726,initial,-7.466166019439697
727,initial,-7.7809672355651855
728,initial,-6.933624744415283
729,initial,-8.107330322265625
730,initial,-6.002336025238037
731,initial,-6.669856071472168
732,initial,-8.674139976501465
733,initial,-8.42857837677002
734,initial,-7.785239219665527
735,initial,-9.479596138000488
736,initial,-6.922488212585449
737,initial,-8.311555862426758
738,initial,-9.914698600769043
739,initial,-7.784267425537109
740,initial,-9.456761360168457
741,initial,-9.680132865905762
742,initial,-9.373960494995117
743,initial,-8.029403686523438
744,initial,-9.102498054504395
745,initial,-6.143980503082275
746,initial,-7.092435836791992
747,initial,-6.994532585144043
748,initial,-6.9995927810668945
749,initial,-7.8779425621032715
750,initial,-7.227808952331543
751,initial,-5.74464750289917
752,initial,-7.048700332641602
753,initial,-6.4451165199279785
754,initial,-9.084426879882812
755,initial,-5.975551605224609
756,initial,-6.962347507476807
757,initial,-8.968254089355469
758,initial,-8.641608238220215
759,initial,-7.421942234039307
760,initial,-7.915858268737793
761,initial,-8.768218040466309
762,initial,-8.720244407653809
763,initial,-7.097043037414551
764,initial,-7.586236953735352
765,initial,-7.501562118530273
766,initial,-7.208200454711914
767,initial,-7.728777885437012
768,initial,-6.594627380371094
769,initial,-7.626401424407959
770,initial,-7.722415447235107
771,initial,-7.146399974822998
772,initial,-7.695212364196777
773,initial,-7.432605743408203
774,initial,-8.905202865600586
775,initial,-8.708744049072266
776,initial,-7.946768760681152
777,initial,-7.441769599914551
778,initial,-6.761641502380371
779,initial,-9.702604293823242
780,initial,-7.56369686126709
781,initial,-9.024145126342773
782,initial,-7.313557147979736
783,initial,-7.254892826080322
784,initial,-5.837886333465576
785,initial,-6.3486409187316895
786,initial,-6.576696395874023
787,initial,-7.551080226898193
788,initial,-6.380751609802246
789,initial,-6.6355767250061035
790,initial,-6.136378288269043
791,initial,-6.392055511474609
792,initial,-7.838209629058838
793,initial,-7.674377918243408
794,initial,-5.531971454620361
795,initial,-5.905869007110596
796,initial,-6.4319963455200195
797,initial,-6.1030192375183105
798,initial,-8.171150207519531
799,initial,-6.865487098693848
800,initial,-7.335923194885254
801,initial,-6.559267044067383
802,initial,-6.257242202758789
803,initial,-8.986846923828125
804,initial,-7.402128219604492
805,initial,-8.440702438354492
806,initial,-7.077180862426758
807,initial,-5.9211907386779785
808,initial,-6.011267185211182
809,initial,-7.08330774307251
810,initial,-6.623844146728516
811,initial,-9.139098167419434
812,initial,-6.423458576202393
813,initial,-7.596188545227051
814,initial,-7.711874961853027
815,initial,-8.67548656463623
816,initial,-7.252989292144775
817,initial,-5.92823600769043
818,initial,-6.686533451080322
819,initial,-6.897586822509766
820,initial,-5.682007789611816
821,initial,-7.515291213989258
822,initial,-7.016632556915283
823,initial,-7.558888912200928
824,initial,-7.842109680175781
825,initial,-5.9415082931518555
826,initial,-6.696474552154541
827,initial,-5.941364765167236
828,initial,-6.417507171630859
829,initial,-6.6638360023498535
830,initial,-7.370460510253906
831,initial,-6.160614013671875
832,initial,-6.457976341247559
833,initial,-6.112310409545898
834,initial,-6.391571521759033
835,initial,-7.083616733551025
836,initial,-7.153365135192871
837,initial,-5.6787495613098145
838,initial,-5.63355827331543
839,initial,-6.426015853881836
840,initial,-5.942807197570801
841,initial,-7.23659610748291
842,initial,-6.742398738861084
843,initial,-6.886624336242676
844,initial,-6.346564292907715
845,initial,-5.876042366027832
846,initial,-7.854066371917725
847,initial,-6.732356548309326
848,initial,-5.8014607429504395
849,initial,-8.743239402770996
850,initial,-8.014240264892578
851,initial,-6.524026393890381
852,initial,-7.384806156158447
853,initial,-6.510622501373291
854,initial,-7.413027763366699
855,initial,-6.451069355010986
856,initial,-7.999725341796875
857,initial,-5.641683101654053
858,initial,-8.704961776733398
859,initial,-5.641683101654053
860,initial,-5.843050956726074
861,initial,-6.449367523193359
862,initial,-6.725309371948242
863,initial,-7.212900638580322
864,initial,-6.96143913269043
865,initial,-6.744396686553955
866,initial,-8.922694206237793
867,initial,-5.596091270446777
868,initial,-6.562665939331055
869,initial,-6.221553325653076
870,initial,-7.002965927124023
871,initial,-7.508604526519775
872,initial,-5.880699634552002
873,initial,-8.545802116394043
874,initial,-6.419745445251465
875,initial,-6.744396686553955
876,initial,-6.680290222167969
877,initial,-6.248843669891357
878,initial,-6.7196455001831055
879,initial,-6.542839050292969
880,initial,-7.029838562011719
881,initial,-8.662969589233398
882,initial,-8.34876537322998
883,initial,-5.802608966827393
884,initial,-6.251549243927002
885,initial,-6.221553325653076
886,initial,-7.391970157623291
887,initial,-6.685640335083008
888,initial,-8.743239402770996
889,initial,-7.379418849945068
890,initial,-6.537410736083984
891,initial,-6.052701473236084
892,initial,-8.008588790893555
893,initial,-7.288895606994629
894,initial,-6.548263072967529
895,initial,-7.14553689956665
896,initial,-6.2636823654174805
897,initial,-7.201499938964844
898,initial,-6.445003986358643
899,initial,-7.584622859954834
900,initial,-5.821541786193848
901,initial,-8.303770065307617
902,initial,-5.821541786193848
903,initial,-5.668447494506836
904,initial,-6.108071327209473
905,initial,-6.552159309387207
906,initial,-6.985719203948975
907,initial,-6.733641147613525
908,initial,-6.488489627838135
909,initial,-8.473857879638672
910,initial,-6.6417388916015625
911,initial,-6.056739330291748
912,initial,-5.847567081451416
913,initial,-6.533751010894775
914,initial,-6.863867282867432
915,initial,-5.847567081451416
916,initial,-7.232875347137451
917,initial,-6.595393657684326
918,initial,-6.574321269989014
919,initial,-6.449888706207275
920,initial,-6.663053035736084
921,initial,-7.431545734405518
922,initial,-6.167348384857178
923,initial,-6.0156636238098145
924,initial,-6.6180806159973145
925,initial,-6.613863945007324
926,initial,-6.8392133712768555
927,initial,-6.727847099304199
928,initial,-6.69084358215332
929,initial,-5.645727157592773
930,initial,-6.445370674133301
931,initial,-6.482882976531982
932,initial,-5.9980998039245605
933,initial,-6.043344497680664
934,initial,-7.053228855133057
935,initial,-8.410440444946289
936,initial,-6.584048748016357
937,initial,-6.298700332641602
938,initial,-6.486279487609863
939,initial,-6.912160873413086
940,initial,-7.118365287780762
941,initial,-6.791947364807129
942,initial,-8.551329612731934
943,initial,-6.451095104217529
944,initial,-6.464412689208984
945,initial,-5.857196807861328
946,initial,-6.89242696762085
947,initial,-6.442659378051758
948,initial,-6.401228904724121
949,initial,-6.962311267852783
950,initial,-7.855959415435791
951,initial,-6.730479717254639
952,initial,-5.6724066734313965
953,initial,-6.81412935256958
954,initial,-6.330166816711426
955,initial,-6.14442777633667
956,initial,-6.586715221405029
957,initial,-7.145716667175293
958,initial,-6.14442777633667
959,initial,-7.089260101318359
960,initial,-6.565494537353516
961,initial,-6.345083713531494
962,initial,-6.848813056945801
963,initial,-6.401342868804932
964,initial,-7.0444793701171875
965,initial,-5.999585151672363
966,initial,-6.137069225311279
967,initial,-6.711139678955078
968,initial,-6.368799209594727
969,initial,-6.738220691680908
970,initial,-6.850002765655518
971,initial,-6.574345111846924
972,initial,-5.722510814666748
973,initial,-6.763484954833984
974,initial,-8.99228572845459
975,initial,-7.775808334350586
976,initial,-7.557908535003662
977,initial,-6.547591209411621
978,initial,-8.845672607421875
979,initial,-7.761653423309326
980,initial,-6.9498419761657715
981,initial,-9.075486183166504
982,initial,-5.703423023223877
983,initial,-6.524831295013428
984,initial,-6.77557897567749
985,initial,-6.707779884338379
986,initial,-7.366673469543457
987,initial,-8.433971405029297
988,initial,-6.176360130310059
989,initial,-6.980282306671143
990,initial,-7.83812952041626
991,initial,-5.950340270996094
992,initial,-7.502451419830322
