item_id,model_state,do,pp
48,initial,-8.656827926635742,-8.083934783935547
49,initial,-6.757571697235107,-6.610793113708496
50,initial,-8.148427963256836,-6.9808878898620605
51,initial,-8.196822166442871,-7.779827117919922
52,initial,-7.701015472412109,-7.051942825317383
53,initial,-7.3633527755737305,-6.768335819244385
54,initial,-7.801414966583252,-6.994758129119873
55,initial,-8.04041576385498,-6.8939008712768555
56,initial,-6.877181053161621,-6.501887321472168
57,initial,-6.418155193328857,-6.06605339050293
58,initial,-8.307880401611328,-6.710896015167236
59,initial,-8.124693870544434,-6.947175025939941
60,initial,-8.745231628417969,-7.400733947753906
61,initial,-9.660687446594238,-7.971655368804932
62,initial,-10.567461013793945,-9.241897583007812
63,initial,-10.235555648803711,-8.208722114562988
64,initial,-8.214961051940918,-7.341160297393799
65,initial,-7.994282245635986,-7.234127044677734
66,initial,-8.11111068725586,-7.4673237800598145
67,initial,-10.958395957946777,-9.189973831176758
68,initial,-9.275854110717773,-7.60352897644043
69,initial,-8.856755256652832,-7.054366588592529
70,initial,-7.835089206695557,-7.664178371429443
71,initial,-9.390389442443848,-8.943209648132324
72,initial,-7.166276454925537,-6.292245388031006
73,initial,-7.735098361968994,-7.0263214111328125
74,initial,-6.995487689971924,-6.534823417663574
75,initial,-9.466970443725586,-7.64291524887085
76,initial,-8.712054252624512,-7.220931053161621
77,initial,-9.47321891784668,-8.159568786621094
78,initial,-8.025908470153809,-6.942721843719482
79,initial,-8.022459030151367,-7.071876525878906
80,initial,-6.08474063873291,-5.435314178466797
81,initial,-6.185969829559326,-5.3153252601623535
82,initial,-8.285696029663086,-7.2203474044799805
83,initial,-6.934111595153809,-6.325568675994873
84,initial,-6.8242316246032715,-6.033714294433594
85,initial,-8.144608497619629,-6.829389572143555
86,initial,-8.23290729522705,-7.117290019989014
87,initial,-7.068436145782471,-6.100886821746826
88,initial,-7.052401065826416,-6.0102314949035645
89,initial,-5.871143817901611,-5.192958831787109
90,initial,-6.991912841796875,-5.84492826461792
91,initial,-9.4373779296875,-8.115994453430176
92,initial,-6.258204936981201,-5.332760810852051
93,initial,-6.7882981300354,-6.565606117248535
94,initial,-7.022777080535889,-6.336984634399414
95,initial,-7.169161319732666,-6.2082037925720215
96,initial,-6.367863655090332,-5.83299446105957
97,initial,-6.908823490142822,-6.140221118927002
98,initial,-8.199199676513672,-7.232880592346191
99,initial,-6.257596969604492,-5.323103904724121
100,initial,-7.586750507354736,-6.036403656005859
101,initial,-7.589427947998047,-6.365341663360596
102,initial,-8.711160659790039,-7.42612361907959
103,initial,-7.8552985191345215,-6.364881992340088
104,initial,-7.8552985191345215,-6.364881992340088
105,initial,-7.201933860778809,-6.165350914001465
106,initial,-8.328221321105957,-7.016613483428955
107,initial,-7.936534881591797,-6.492846488952637
108,initial,-6.592541694641113,-5.917224407196045
109,initial,-9.280386924743652,-8.254103660583496
110,initial,-8.772568702697754,-7.71958589553833
111,initial,-7.315911769866943,-6.22624397277832
112,initial,-8.981760025024414,-7.467053413391113
113,initial,-8.741002082824707,-7.349301338195801
114,initial,-7.242426872253418,-6.237453460693359
115,initial,-7.65606164932251,-6.759085178375244
116,initial,-8.598525047302246,-6.935896396636963
117,initial,-7.800374507904053,-6.482449054718018
118,initial,-8.328221321105957,-7.016613483428955
119,initial,-8.599221229553223,-7.068158149719238
120,initial,-7.756460666656494,-6.432548999786377
121,initial,-7.505031108856201,-6.1240997314453125
122,initial,-7.946481227874756,-6.837540626525879
123,initial,-7.4920973777771,-5.902472019195557
124,initial,-7.5260515213012695,-6.516870975494385
125,initial,-9.323450088500977,-8.167929649353027
126,initial,-8.974313735961914,-8.007916450500488
127,initial,-8.454607963562012,-7.0481181144714355
128,initial,-8.216658592224121,-6.71091890335083
129,initial,-9.843693733215332,-8.002532005310059
130,initial,-7.749178886413574,-5.808626651763916
131,initial,-7.188630104064941,-6.361579418182373
132,initial,-7.434303283691406,-6.399380207061768
133,initial,-9.080667495727539,-7.762470722198486
134,initial,-9.843693733215332,-8.002532005310059
135,initial,-7.538912773132324,-6.321136474609375
136,initial,-7.661594867706299,-6.279167175292969
137,initial,-7.538912773132324,-6.321136474609375
138,initial,-9.32344913482666,-8.167930603027344
139,initial,-7.733174800872803,-6.831890106201172
140,initial,-7.0474138259887695,-6.370199203491211
141,initial,-7.709535121917725,-6.62019681930542
142,initial,-7.587738037109375,-6.980947494506836
143,initial,-6.811840534210205,-6.017618179321289
144,initial,-8.572432518005371,-7.765135288238525
145,initial,-7.797549724578857,-6.203342914581299
146,initial,-9.227622032165527,-8.275009155273438
147,initial,-9.003449440002441,-8.099485397338867
148,initial,-7.626214504241943,-6.949857234954834
149,initial,-7.1098432540893555,-6.431445598602295
150,initial,-8.080206871032715,-7.129751205444336
151,initial,-8.049943923950195,-7.127078533172607
152,initial,-8.031830787658691,-6.983397483825684
153,initial,-8.317400932312012,-7.6121931076049805
154,initial,-7.0474138259887695,-6.370199203491211
155,initial,-9.227622032165527,-8.275009155273438
156,initial,-8.311137199401855,-7.762258529663086
157,initial,-8.645703315734863,-8.04885482788086
158,initial,-7.326515197753906,-6.33787727355957
159,initial,-9.227622032165527,-8.275009155273438
160,initial,-8.516311645507812,-7.46414041519165
161,initial,-8.574182510375977,-6.688503265380859
162,initial,-9.081467628479004,-8.087789535522461
163,initial,-10.8095064163208,-8.292878150939941
164,initial,-11.212137222290039,-9.016114234924316
165,initial,-7.393808364868164,-6.242019176483154
166,initial,-8.819854736328125,-7.365258693695068
167,initial,-10.8095064163208,-8.292878150939941
168,initial,-8.662335395812988,-7.428114414215088
169,initial,-8.13698959350586,-7.409396171569824
170,initial,-9.841703414916992,-7.759420871734619
171,initial,-8.544395446777344,-6.857555866241455
172,initial,-7.961826801300049,-7.046885013580322
173,initial,-10.121066093444824,-8.612390518188477
174,initial,-10.32702922821045,-8.939655303955078
175,initial,-8.863166809082031,-7.493579387664795
176,initial,-10.73466682434082,-8.988083839416504
177,initial,-8.153847694396973,-6.777615547180176
178,initial,-7.895753860473633,-6.745642185211182
179,initial,-9.467126846313477,-7.225056171417236
180,initial,-7.150078773498535,-6.520461082458496
181,initial,-5.831732749938965,-5.255758285522461
182,initial,-6.427292823791504,-6.153940200805664
183,initial,-6.718019485473633,-6.071953773498535
184,initial,-6.736924648284912,-5.602079391479492
185,initial,-8.167415618896484,-7.409086227416992
186,initial,-7.136407852172852,-6.680708885192871
187,initial,-8.697422981262207,-7.720434188842773
188,initial,-6.097681999206543,-5.3073859214782715
189,initial,-7.346303939819336,-7.005963325500488
190,initial,-7.7160797119140625,-6.559350967407227
191,initial,-7.150078773498535,-6.520461082458496
192,initial,-6.99055290222168,-6.430083274841309
193,initial,-8.060748100280762,-7.4750800132751465
194,initial,-6.475752353668213,-6.333889484405518
195,initial,-7.636343002319336,-7.149750709533691
196,initial,-7.0193586349487305,-6.8220953941345215
197,initial,-7.784715175628662,-6.231688499450684
198,initial,-8.340835571289062,-7.5129241943359375
199,initial,-6.6801652908325195,-5.858307838439941
200,initial,-6.733809471130371,-5.648449897766113
201,initial,-7.743377685546875,-6.845081329345703
202,initial,-7.7106852531433105,-6.523153781890869
203,initial,-7.23190450668335,-5.765842914581299
204,initial,-7.23190450668335,-5.765842914581299
205,initial,-7.2214555740356445,-6.324004650115967
206,initial,-8.799712181091309,-7.669405937194824
207,initial,-8.805534362792969,-7.759139060974121
208,initial,-7.23190450668335,-5.765842914581299
209,initial,-7.2214555740356445,-6.324004650115967
210,initial,-8.140275955200195,-6.865085601806641
211,initial,-7.598997592926025,-6.249371528625488
212,initial,-7.598997592926025,-6.249371528625488
213,initial,-7.986739635467529,-6.680213451385498
214,initial,-8.140275955200195,-6.865085601806641
215,initial,-8.325272560119629,-7.424942970275879
216,initial,-8.191102027893066,-6.900702953338623
217,initial,-9.126795768737793,-7.877948760986328
218,initial,-7.666520595550537,-6.314623832702637
219,initial,-7.397307872772217,-5.707799434661865
220,initial,-7.135392189025879,-6.675601959228516
221,initial,-7.233974456787109,-6.963663101196289
222,initial,-7.427420616149902,-6.834835052490234
223,initial,-7.362773418426514,-7.007917881011963
224,initial,-7.959286212921143,-7.349822998046875
225,initial,-7.377522945404053,-6.974617958068848
226,initial,-7.467570781707764,-6.962040424346924
227,initial,-7.48606014251709,-6.923937797546387
228,initial,-7.467960357666016,-7.033299446105957
229,initial,-7.377522945404053,-6.974617958068848
230,initial,-7.698946952819824,-7.027510643005371
231,initial,-7.28142786026001,-6.465466022491455
232,initial,-7.461550235748291,-7.067281723022461
233,initial,-8.313607215881348,-7.432535171508789
234,initial,-7.767460346221924,-7.135390758514404
235,initial,-7.582671165466309,-7.058858871459961
236,initial,-6.925317287445068,-6.3108296394348145
237,initial,-7.052038192749023,-6.507238388061523
238,initial,-8.475564956665039,-7.463213920593262
239,initial,-6.974027156829834,-6.5020952224731445
240,initial,-6.313390731811523,-6.230108261108398
241,initial,-7.5730509757995605,-7.36122465133667
242,initial,-8.20927906036377,-7.608842372894287
243,initial,-7.615700721740723,-7.195010662078857
244,initial,-8.379067420959473,-7.804339408874512
245,initial,-8.214972496032715,-7.819809913635254
246,initial,-7.284235000610352,-7.160163879394531
247,initial,-8.47465705871582,-7.775903701782227
248,initial,-8.14692497253418,-7.7025675773620605
249,initial,-7.744210243225098,-7.4307661056518555
250,initial,-7.921340465545654,-7.26668119430542
251,initial,-6.806435585021973,-6.716753959655762
252,initial,-6.879466533660889,-6.580847263336182
253,initial,-6.990605354309082,-7.003188133239746
254,initial,-6.927356719970703,-6.540635108947754
255,initial,-8.013333320617676,-7.621103286743164
256,initial,-8.250396728515625,-7.568826675415039
257,initial,-8.687172889709473,-8.266985893249512
258,initial,-6.536472320556641,-6.320074081420898
259,initial,-6.233744144439697,-6.069485187530518
260,initial,-6.763272762298584,-7.017642021179199
261,initial,-6.601224899291992,-6.943440914154053
262,initial,-6.218562602996826,-5.732573509216309
263,initial,-6.579742431640625,-6.53225040435791
264,initial,-7.20499849319458,-6.7823991775512695
265,initial,-6.6280717849731445,-6.865419387817383
266,initial,-6.526646614074707,-6.396108627319336
267,initial,-7.188602924346924,-6.6207709312438965
268,initial,-6.720483779907227,-6.540192604064941
269,initial,-6.998588562011719,-6.73510217666626
270,initial,-6.660059928894043,-6.436816215515137
271,initial,-6.2558441162109375,-6.264215469360352
272,initial,-6.184366703033447,-5.825512409210205
273,initial,-7.602024555206299,-7.08483362197876
274,initial,-7.341192245483398,-6.976529121398926
275,initial,-6.0237932205200195,-6.527939319610596
276,initial,-7.025881290435791,-6.416654109954834
277,initial,-6.540722370147705,-7.1081671714782715
278,initial,-6.474674224853516,-6.832168102264404
279,initial,-7.25294303894043,-6.795457363128662
280,initial,-9.274012565612793,-8.378653526306152
281,initial,-8.351737022399902,-7.829615116119385
282,initial,-7.840142726898193,-7.5211639404296875
283,initial,-7.472154140472412,-7.65352725982666
284,initial,-7.577296733856201,-7.216169357299805
285,initial,-6.706400394439697,-6.899764060974121
286,initial,-8.72852611541748,-8.28073787689209
287,initial,-8.39649486541748,-7.806532859802246
288,initial,-8.653395652770996,-8.00082778930664
289,initial,-6.810157775878906,-6.9034318923950195
290,initial,-8.853455543518066,-8.198200225830078
291,initial,-8.367379188537598,-7.759183883666992
292,initial,-8.474533081054688,-8.14509105682373
293,initial,-8.486898422241211,-7.709903240203857
294,initial,-7.1399970054626465,-6.802162170410156
295,initial,-7.2611775398254395,-6.862576961517334
296,initial,-8.15685749053955,-7.077029705047607
297,initial,-9.130634307861328,-8.043885231018066
298,initial,-8.05026912689209,-7.545877933502197
299,initial,-8.627166748046875,-7.756346702575684
300,initial,-7.124708652496338,-6.699693202972412
301,initial,-7.515252590179443,-7.0971784591674805
302,initial,-6.458431720733643,-6.044401168823242
303,initial,-7.122499465942383,-6.869359493255615
304,initial,-6.529611110687256,-6.1408843994140625
305,initial,-7.321994304656982,-6.883833885192871
306,initial,-9.092656135559082,-8.785515785217285
307,initial,-6.261770248413086,-5.97831392288208
308,initial,-6.652843475341797,-6.623864650726318
309,initial,-6.105652809143066,-5.787144184112549
310,initial,-8.240667343139648,-8.330191612243652
311,initial,-6.556194305419922,-6.273979187011719
312,initial,-6.822961807250977,-6.553293228149414
313,initial,-6.491358757019043,-6.370535373687744
314,initial,-6.2443623542785645,-6.01641321182251
315,initial,-6.172545909881592,-5.981079578399658
316,initial,-5.763036727905273,-5.4977521896362305
317,initial,-7.063024520874023,-6.887559413909912
318,initial,-5.946653366088867,-5.654957294464111
319,initial,-8.03599739074707,-7.6106085777282715
320,initial,-6.337141036987305,-6.001714706420898
321,initial,-7.265641689300537,-6.904909133911133
322,initial,-7.266692161560059,-7.105554103851318
323,initial,-7.4115729331970215,-6.752894878387451
324,initial,-7.277732849121094,-6.862326145172119
325,initial,-6.680227279663086,-6.30237340927124
326,initial,-6.596948623657227,-6.4211812019348145
327,initial,-7.887894153594971,-7.584409713745117
328,initial,-6.294429302215576,-6.062739372253418
329,initial,-7.585871696472168,-7.168463706970215
330,initial,-6.506592750549316,-6.383404731750488
331,initial,-7.765923023223877,-7.367981910705566
332,initial,-7.793815612792969,-7.10297966003418
333,initial,-6.783083438873291,-6.675411224365234
334,initial,-6.498331546783447,-6.360013484954834
335,initial,-6.675777912139893,-6.237846374511719
336,initial,-7.3217926025390625,-7.256772041320801
337,initial,-6.803025245666504,-6.56397819519043
338,initial,-5.676310062408447,-5.355555057525635
339,initial,-6.898409366607666,-6.519535541534424
340,initial,-6.920973777770996,-6.34381103515625
341,initial,-9.521414756774902,-8.997737884521484
342,initial,-9.805173873901367,-8.753376007080078
343,initial,-9.870728492736816,-9.227429389953613
344,initial,-8.07761287689209,-7.33709716796875
345,initial,-7.8019118309021,-7.048790454864502
346,initial,-9.154268264770508,-8.312926292419434
347,initial,-7.912703514099121,-7.815209865570068
348,initial,-9.969420433044434,-8.991303443908691
349,initial,-7.9395060539245605,-7.307192325592041
350,initial,-8.31342887878418,-8.766885757446289
351,initial,-10.393738746643066,-9.799918174743652
352,initial,-8.35034465789795,-7.423362731933594
353,initial,-10.319452285766602,-9.077009201049805
354,initial,-8.163554191589355,-7.118401527404785
355,initial,-8.085949897766113,-7.85860538482666
356,initial,-10.446144104003906,-9.902689933776855
357,initial,-9.606882095336914,-8.952168464660645
358,initial,-8.83643627166748,-7.950939655303955
359,initial,-8.452377319335938,-7.5068359375
360,initial,-8.13295841217041,-7.559080600738525
361,initial,-10.06114387512207,-9.395495414733887
362,initial,-7.854608058929443,-7.255491733551025
363,initial,-7.564202785491943,-7.618343830108643
364,initial,-7.850083351135254,-7.661705017089844
365,initial,-7.48496150970459,-7.156691074371338
366,initial,-7.601807594299316,-7.880299091339111
367,initial,-8.325898170471191,-8.618022918701172
368,initial,-9.306086540222168,-9.188936233520508
369,initial,-10.424564361572266,-10.079314231872559
370,initial,-8.66864013671875,-8.230866432189941
371,initial,-10.2628812789917,-9.933199882507324
372,initial,-9.731717109680176,-9.058632850646973
373,initial,-10.4083890914917,-10.14130687713623
374,initial,-7.529036045074463,-7.925056457519531
375,initial,-6.937355041503906,-6.6912994384765625
376,initial,-7.838362693786621,-8.199339866638184
377,initial,-10.06114387512207,-9.395495414733887
378,initial,-7.564202785491943,-7.618343830108643
379,initial,-8.128252983093262,-7.87255859375
380,initial,-6.78369140625,-7.446438312530518
381,initial,-7.967216491699219,-7.787970066070557
382,initial,-7.1619133949279785,-7.124302387237549
383,initial,-8.58627986907959,-9.102848052978516
384,initial,-6.743814468383789,-6.536831855773926
385,initial,-7.845775604248047,-7.75252103805542
386,initial,-7.594769477844238,-7.5835394859313965
387,initial,-8.78662395477295,-8.758037567138672
388,initial,-7.233748912811279,-7.323620319366455
389,initial,-7.915374279022217,-7.732845306396484
390,initial,-7.567885875701904,-7.784961223602295
391,initial,-7.874991416931152,-7.648476600646973
392,initial,-7.53613805770874,-7.285508632659912
393,initial,-8.629682540893555,-8.423800468444824
394,initial,-7.589010238647461,-7.8317694664001465
395,initial,-8.379308700561523,-8.76781177520752
396,initial,-7.908428192138672,-8.180325508117676
397,initial,-7.291754722595215,-6.928845405578613
398,initial,-7.121108531951904,-7.522953510284424
399,initial,-7.051875114440918,-6.987826347351074
400,initial,-8.656695365905762,-8.200406074523926
401,initial,-9.911371231079102,-8.876166343688965
402,initial,-11.27324390411377,-10.59787654876709
403,initial,-7.231988430023193,-7.4775590896606445
404,initial,-9.331415176391602,-8.115314483642578
405,initial,-9.128098487854004,-8.293754577636719
406,initial,-8.161131858825684,-7.860044002532959
407,initial,-8.933225631713867,-8.085410118103027
408,initial,-8.183638572692871,-7.95012903213501
409,initial,-8.237217903137207,-7.676848411560059
410,initial,-8.718283653259277,-8.256896018981934
411,initial,-10.417745590209961,-9.1697416305542
412,initial,-9.051167488098145,-8.662736892700195
413,initial,-8.43393611907959,-7.609066963195801
414,initial,-9.309901237487793,-8.567509651184082
415,initial,-9.865915298461914,-8.591839790344238
416,initial,-10.416728019714355,-9.423857688903809
417,initial,-9.319173812866211,-9.100648880004883
418,initial,-8.339983940124512,-7.772007465362549
419,initial,-7.231988430023193,-7.4775590896606445
420,initial,-8.157598495483398,-7.520601749420166
421,initial,-6.6574482917785645,-6.0753912925720215
422,initial,-6.695120334625244,-6.443408012390137
423,initial,-6.952225685119629,-6.689706325531006
424,initial,-6.426663398742676,-6.327850341796875
425,initial,-8.17700481414795,-7.790809154510498
426,initial,-8.726425170898438,-8.387752532958984
427,initial,-9.389801025390625,-8.96976375579834
428,initial,-8.944845199584961,-8.302803993225098
429,initial,-6.1011505126953125,-6.116112232208252
430,initial,-9.550397872924805,-9.27159309387207
431,initial,-6.99346399307251,-6.7463274002075195
432,initial,-6.753049373626709,-6.766174793243408
433,initial,-8.561388969421387,-7.821650981903076
434,initial,-7.9037628173828125,-7.335304260253906
435,initial,-6.963281631469727,-6.370571136474609
436,initial,-6.464334487915039,-6.152585506439209
437,initial,-6.531564712524414,-6.076946258544922
438,initial,-6.826094627380371,-6.187142848968506
439,initial,-6.828936576843262,-6.978511333465576
440,initial,-8.393653869628906,-7.537241458892822
441,initial,-6.3954596519470215,-5.744243144989014
442,initial,-8.128705024719238,-7.805037975311279
443,initial,-7.594595909118652,-7.0787835121154785
444,initial,-8.231526374816895,-7.249941825866699
445,initial,-8.319411277770996,-7.54385232925415
446,initial,-8.381946563720703,-7.695442199707031
447,initial,-9.281049728393555,-8.789434432983398
448,initial,-7.893771171569824,-7.613451957702637
449,initial,-7.178558349609375,-6.426855087280273
450,initial,-8.175848007202148,-7.23227596282959
451,initial,-7.869826316833496,-6.875938892364502
452,initial,-8.566915512084961,-7.50787353515625
453,initial,-7.835192680358887,-6.975728511810303
454,initial,-7.56808614730835,-6.7349934577941895
455,initial,-7.636139869689941,-7.176563739776611
456,initial,-7.393002986907959,-6.8873291015625
457,initial,-7.331829071044922,-6.551924228668213
458,initial,-8.201325416564941,-7.035389423370361
459,initial,-7.915677547454834,-7.228408336639404
460,initial,-8.459457397460938,-7.617624282836914
461,initial,-5.920039653778076,-5.716491222381592
462,initial,-5.779788017272949,-5.703789234161377
463,initial,-7.683116912841797,-7.428525924682617
464,initial,-6.436928749084473,-6.660176753997803
465,initial,-6.016336441040039,-6.229794979095459
466,initial,-6.4501142501831055,-6.303526401519775
467,initial,-6.604915618896484,-6.283851146697998
468,initial,-7.613116264343262,-7.5380682945251465
469,initial,-6.489370822906494,-6.541542053222656
470,initial,-7.223867893218994,-7.415070533752441
471,initial,-8.593398094177246,-7.731254577636719
472,initial,-6.722550868988037,-6.405137062072754
473,initial,-7.029429912567139,-6.765856742858887
474,initial,-6.456559658050537,-6.568013668060303
475,initial,-7.3344879150390625,-7.065263748168945
476,initial,-5.722551345825195,-5.6825971603393555
477,initial,-6.119086742401123,-6.203444480895996
478,initial,-6.062533855438232,-6.1297221183776855
479,initial,-6.033146381378174,-5.771021842956543
480,initial,-5.353854656219482,-5.464083671569824
481,initial,-6.59283971786499,-6.349872589111328
482,initial,-7.399477481842041,-7.398741722106934
483,initial,-5.7297868728637695,-5.698169231414795
484,initial,-5.460256576538086,-5.488523006439209
485,initial,-6.039478302001953,-5.913946151733398
486,initial,-6.039478302001953,-5.913946151733398
487,initial,-6.805538654327393,-6.645567417144775
488,initial,-5.7192792892456055,-5.37558126449585
489,initial,-7.083475589752197,-6.884245872497559
490,initial,-7.243053913116455,-7.039273262023926
491,initial,-8.955033302307129,-8.70024585723877
492,initial,-6.039478302001953,-5.913946151733398
493,initial,-5.461371421813965,-5.3287882804870605
494,initial,-6.5922040939331055,-6.226430892944336
495,initial,-7.411282539367676,-7.215609073638916
496,initial,-5.601216793060303,-5.754154205322266
497,initial,-6.220967769622803,-6.062148571014404
498,initial,-5.461371421813965,-5.3287882804870605
499,initial,-7.075563907623291,-7.105744361877441
500,initial,-5.689216136932373,-5.881494998931885
501,initial,-5.923534870147705,-5.8146820068359375
502,initial,-6.943099021911621,-7.0371994972229
503,initial,-8.93303394317627,-8.280820846557617
504,initial,-6.581396579742432,-6.134301662445068
505,initial,-6.6734819412231445,-6.348550319671631
506,initial,-6.450013637542725,-6.637460231781006
507,initial,-7.936399459838867,-7.798785209655762
508,initial,-6.4395856857299805,-6.4433794021606445
509,initial,-6.5178070068359375,-6.068481922149658
510,initial,-7.73756742477417,-7.5185065269470215
511,initial,-7.896451950073242,-7.633373260498047
512,initial,-6.611053943634033,-6.421966552734375
513,initial,-6.401906490325928,-6.417189121246338
514,initial,-6.7181854248046875,-6.653846263885498
515,initial,-7.193384647369385,-6.942381381988525
516,initial,-7.437993049621582,-6.780706405639648
517,initial,-5.5462188720703125,-5.537487506866455
518,initial,-7.018328666687012,-6.969515323638916
519,initial,-8.690484046936035,-8.247950553894043
520,initial,-7.973214149475098,-6.954269886016846
521,initial,-7.317919731140137,-7.0690789222717285
522,initial,-8.637567520141602,-7.924686908721924
523,initial,-6.749605655670166,-6.7074103355407715
524,initial,-6.6283979415893555,-6.226999282836914
525,initial,-7.9321112632751465,-7.27793025970459
526,initial,-5.593471050262451,-5.624284744262695
527,initial,-5.637228965759277,-6.0622148513793945
528,initial,-9.104921340942383,-8.541332244873047
529,initial,-7.627357482910156,-7.059995651245117
530,initial,-6.830025672912598,-6.53647518157959
531,initial,-9.284585952758789,-8.390109062194824
532,initial,-9.19926643371582,-8.247859954833984
533,initial,-7.324633598327637,-6.72196102142334
534,initial,-8.2440767288208,-7.902827739715576
535,initial,-6.459242820739746,-6.172597885131836
536,initial,-6.919900417327881,-6.455316543579102
537,initial,-9.284585952758789,-8.390109062194824
538,initial,-5.676566123962402,-5.7617692947387695
539,initial,-6.244784355163574,-6.27961540222168
540,initial,-5.227741718292236,-5.180793285369873
541,initial,-5.695581912994385,-5.297545909881592
542,initial,-5.98551607131958,-5.896968364715576
543,initial,-5.3427414894104,-5.496474742889404
544,initial,-5.49568510055542,-5.357134819030762
545,initial,-6.412065505981445,-6.182708740234375
546,initial,-6.294002532958984,-6.308370590209961
547,initial,-6.236629009246826,-6.107038497924805
548,initial,-5.488434314727783,-5.251793384552002
549,initial,-6.265800952911377,-5.642212390899658
550,initial,-6.117445468902588,-5.964690685272217
551,initial,-6.807978630065918,-6.503139495849609
552,initial,-6.3752923011779785,-6.278478145599365
553,initial,-8.168910026550293,-7.29863166809082
554,initial,-7.3445940017700195,-7.3592400550842285
555,initial,-7.5986151695251465,-6.995141506195068
556,initial,-5.413001537322998,-5.5764689445495605
557,initial,-6.141102313995361,-5.985545635223389
558,initial,-5.771179676055908,-5.4659223556518555
559,initial,-5.424047946929932,-5.796409606933594
560,initial,-7.037480354309082,-6.765591621398926
561,initial,-7.3465094566345215,-6.865180969238281
562,initial,-7.2435407638549805,-7.0768842697143555
563,initial,-6.079998970031738,-5.713963985443115
564,initial,-8.407268524169922,-7.7432732582092285
565,initial,-6.156564235687256,-5.737966060638428
566,initial,-6.358980655670166,-6.222377300262451
567,initial,-7.584723472595215,-6.867409706115723
568,initial,-6.113898277282715,-6.403910160064697
569,initial,-7.281494140625,-6.8927321434021
570,initial,-7.649766445159912,-7.421443462371826
571,initial,-6.887284278869629,-6.261874198913574
572,initial,-6.923222541809082,-6.9238786697387695
573,initial,-8.297955513000488,-7.856027603149414
574,initial,-5.481125354766846,-5.285351276397705
575,initial,-5.960920810699463,-5.459209442138672
576,initial,-6.182881832122803,-5.7402777671813965
577,initial,-5.322485446929932,-4.913518905639648
578,initial,-5.807066440582275,-5.556241512298584
579,initial,-5.930270671844482,-5.228954792022705
580,initial,-7.3091583251953125,-6.365875244140625
581,initial,-7.996518611907959,-7.429290294647217
582,initial,-6.852310657501221,-6.137946128845215
583,initial,-8.729596138000488,-7.475124359130859
584,initial,-7.17194938659668,-6.497823238372803
585,initial,-6.830594062805176,-6.175311088562012
586,initial,-7.21190881729126,-5.93125581741333
587,initial,-7.7034010887146,-7.073627948760986
588,initial,-7.6561598777771,-7.18709659576416
589,initial,-6.9773640632629395,-6.655971527099609
590,initial,-8.294381141662598,-7.124789237976074
591,initial,-8.705470085144043,-7.448848247528076
592,initial,-7.983345031738281,-7.149507999420166
593,initial,-7.089198589324951,-6.485045909881592
594,initial,-6.416374206542969,-5.69096565246582
595,initial,-7.923267841339111,-6.899264812469482
596,initial,-6.68616247177124,-5.808384895324707
597,initial,-7.238321781158447,-6.8472371101379395
598,initial,-7.801621913909912,-7.180465221405029
599,initial,-6.994907855987549,-6.326379299163818
600,initial,-6.952747344970703,-6.605061054229736
601,initial,-8.452451705932617,-7.8479437828063965
