item_id,model_state,do,pp
115,initial,-7.638813495635986,-6.662075042724609
116,initial,-9.0778226852417,-7.9847798347473145
117,initial,-8.07433795928955,-7.324193000793457
118,initial,-8.07514476776123,-7.314792156219482
119,initial,-8.542129516601562,-7.6424078941345215
120,initial,-7.313601016998291,-6.342690467834473
121,initial,-7.15667724609375,-6.413965702056885
122,initial,-7.640506744384766,-6.702712535858154
123,initial,-7.2512922286987305,-5.774233341217041
124,initial,-7.495128631591797,-6.2538933753967285
125,initial,-9.099915504455566,-7.275423049926758
126,initial,-9.045477867126465,-7.553045749664307
127,initial,-8.560201644897461,-6.48721170425415
128,initial,-7.61995267868042,-6.728050708770752
129,initial,-9.478920936584473,-7.436133861541748
130,initial,-7.382604122161865,-5.869762897491455
131,initial,-7.122341156005859,-6.177667617797852
132,initial,-7.255438327789307,-6.586997985839844
133,initial,-8.998140335083008,-7.185581684112549
134,initial,-9.478920936584473,-7.436133861541748
135,initial,-7.408980369567871,-5.926096439361572
136,initial,-7.4538798332214355,-6.570303916931152
137,initial,-7.408980369567871,-5.926096439361572
138,initial,-9.099915504455566,-7.275424480438232
139,initial,-7.220697402954102,-6.24471378326416
140,initial,-6.736793518066406,-6.484136581420898
141,initial,-7.675082683563232,-6.789510726928711
142,initial,-7.3231916427612305,-6.427046298980713
143,initial,-6.305270671844482,-6.103878974914551
144,initial,-8.22761344909668,-7.581441402435303
145,initial,-6.864436626434326,-6.0128936767578125
146,initial,-8.205000877380371,-7.499032974243164
147,initial,-8.25963306427002,-7.456798076629639
148,initial,-7.775488376617432,-6.773447513580322
149,initial,-7.2971906661987305,-6.828282833099365
150,initial,-7.9890241622924805,-7.121915817260742
151,initial,-7.568131923675537,-6.855716705322266
152,initial,-8.874993324279785,-7.706686973571777
153,initial,-7.650153636932373,-7.0858635902404785
154,initial,-6.736793518066406,-6.484136581420898
155,initial,-8.205000877380371,-7.499032974243164
156,initial,-8.551362991333008,-7.776105880737305
157,initial,-7.9065070152282715,-7.259754180908203
158,initial,-7.253630638122559,-6.872435092926025
159,initial,-8.205000877380371,-7.499032974243164
160,initial,-8.565995216369629,-7.137794494628906
161,initial,-8.130390167236328,-6.489591598510742
162,initial,-7.613081455230713,-7.282443046569824
163,initial,-9.180366516113281,-7.871277332305908
164,initial,-9.781068801879883,-8.211207389831543
165,initial,-7.2647528648376465,-6.605564594268799
166,initial,-8.254883766174316,-7.544323921203613
167,initial,-9.180366516113281,-7.871277332305908
168,initial,-8.969449043273926,-7.375559329986572
169,initial,-8.405522346496582,-7.489475250244141
170,initial,-9.039825439453125,-7.342500686645508
171,initial,-8.135660171508789,-6.876781463623047
172,initial,-7.826592922210693,-7.235935688018799
173,initial,-9.355188369750977,-7.975910186767578
174,initial,-9.636773109436035,-8.57367992401123
175,initial,-9.144771575927734,-7.867880344390869
176,initial,-9.158723831176758,-8.237218856811523
177,initial,-7.998253345489502,-7.031215667724609
178,initial,-7.516713619232178,-6.595512390136719
179,initial,-8.901068687438965,-7.294880390167236
180,initial,-6.976500034332275,-6.544852256774902
181,initial,-5.6919474601745605,-5.899277210235596
182,initial,-6.171446800231934,-6.114604473114014
183,initial,-6.2107672691345215,-6.009530067443848
184,initial,-6.467920303344727,-5.634275913238525
185,initial,-7.541478157043457,-7.104093074798584
186,initial,-7.035159587860107,-6.633867263793945
187,initial,-8.202345848083496,-7.329189300537109
188,initial,-5.974846363067627,-5.746517658233643
189,initial,-7.039360046386719,-6.489343166351318
190,initial,-7.501493453979492,-6.843472957611084
191,initial,-6.976500034332275,-6.544852256774902
192,initial,-6.405759334564209,-6.031893730163574
193,initial,-7.622106552124023,-7.098321914672852
194,initial,-6.082940578460693,-6.051675796508789
195,initial,-7.35765266418457,-6.870049953460693
196,initial,-6.599672317504883,-6.254162788391113
197,initial,-7.307369232177734,-6.327651023864746
198,initial,-7.800799369812012,-6.866090297698975
199,initial,-6.478079319000244,-5.93099308013916
200,initial,-6.581211566925049,-6.12811279296875
201,initial,-7.537197589874268,-6.496575832366943
202,initial,-7.783656597137451,-6.764336109161377
203,initial,-7.2164459228515625,-6.258397102355957
204,initial,-7.2164459228515625,-6.258397102355957
205,initial,-7.022403717041016,-6.3307671546936035
206,initial,-8.528133392333984,-7.144654273986816
207,initial,-8.68871021270752,-7.53580904006958
208,initial,-7.2164459228515625,-6.258397102355957
209,initial,-7.022403717041016,-6.3307671546936035
210,initial,-7.545874118804932,-6.584178447723389
211,initial,-7.452598571777344,-6.2361860275268555
212,initial,-7.452598571777344,-6.2361860275268555
213,initial,-7.79434061050415,-6.733706474304199
214,initial,-7.545874118804932,-6.584178447723389
215,initial,-8.084598541259766,-7.080353736877441
216,initial,-8.04093074798584,-6.855425834655762
217,initial,-8.40899658203125,-7.295746326446533
218,initial,-7.36618185043335,-6.461726188659668
219,initial,-6.911899566650391,-5.8933939933776855
220,initial,-7.1174139976501465,-6.469030380249023
221,initial,-7.020860195159912,-6.452506065368652
222,initial,-7.129417896270752,-6.410618782043457
223,initial,-7.202889919281006,-6.64420223236084
224,initial,-8.062542915344238,-7.1706438064575195
225,initial,-7.480410099029541,-7.403841495513916
226,initial,-7.293480396270752,-6.8776469230651855
227,initial,-7.248042583465576,-6.736052513122559
228,initial,-7.408653736114502,-7.353806495666504
229,initial,-7.480410099029541,-7.403841495513916
230,initial,-7.74784517288208,-7.103565692901611
231,initial,-6.638144016265869,-6.167171955108643
232,initial,-8.135492324829102,-7.080524921417236
233,initial,-8.789871215820312,-7.801203727722168
234,initial,-8.73703384399414,-8.00006103515625
235,initial,-7.163664817810059,-6.958227157592773
236,initial,-6.7117509841918945,-6.215395927429199
237,initial,-6.947479724884033,-6.354458808898926
238,initial,-8.951095581054688,-8.159425735473633
239,initial,-7.324051856994629,-7.0535478591918945
240,initial,-6.6287994384765625,-6.530935287475586
241,initial,-7.541409969329834,-7.301555633544922
242,initial,-7.898442268371582,-7.394403457641602
243,initial,-7.3165693283081055,-6.986837387084961
244,initial,-7.749757289886475,-7.465034008026123
245,initial,-8.328890800476074,-7.966943264007568
246,initial,-7.298905372619629,-7.077423095703125
247,initial,-7.854748725891113,-7.643699645996094
248,initial,-8.349663734436035,-8.273298263549805
249,initial,-8.285335540771484,-8.023563385009766
250,initial,-7.472530364990234,-7.323158264160156
251,initial,-6.4369120597839355,-6.464414119720459
252,initial,-6.713233470916748,-6.485886573791504
253,initial,-7.061454772949219,-6.957523822784424
254,initial,-6.7534284591674805,-6.475356101989746
255,initial,-7.595950126647949,-7.273881912231445
256,initial,-8.401856422424316,-8.076618194580078
257,initial,-8.273255348205566,-8.008712768554688
258,initial,-6.844152450561523,-6.517107009887695
259,initial,-6.1236371994018555,-5.951442241668701
260,initial,-6.352524757385254,-6.69817590713501
261,initial,-6.022418975830078,-6.464485168457031
262,initial,-6.217012405395508,-6.118438720703125
263,initial,-6.770719528198242,-7.074634552001953
264,initial,-7.17960786819458,-7.31018590927124
265,initial,-6.764288425445557,-6.777251720428467
266,initial,-6.275609493255615,-6.278242111206055
267,initial,-6.363923072814941,-6.249582290649414
268,initial,-6.812861919403076,-6.702932834625244
269,initial,-6.631899833679199,-6.80636739730835
270,initial,-6.7135162353515625,-6.824273586273193
271,initial,-6.000850200653076,-6.399876594543457
272,initial,-5.6492791175842285,-5.8923845291137695
273,initial,-6.526724815368652,-6.1125593185424805
274,initial,-7.270153522491455,-7.276795864105225
275,initial,-5.468125343322754,-5.949481010437012
276,initial,-6.178615093231201,-6.2832794189453125
277,initial,-5.969139575958252,-6.272614479064941
278,initial,-6.540637969970703,-6.90083646774292
279,initial,-6.792891502380371,-6.818296909332275
280,initial,-9.686732292175293,-8.902329444885254
281,initial,-8.649426460266113,-8.0800142288208
282,initial,-8.072454452514648,-7.821907997131348
283,initial,-7.477942943572998,-7.35114049911499
284,initial,-6.658571243286133,-7.070588111877441
285,initial,-6.472881317138672,-6.580534934997559
286,initial,-9.196194648742676,-8.782463073730469
287,initial,-8.214319229125977,-7.797440528869629
288,initial,-8.563974380493164,-7.818312644958496
289,initial,-6.7185821533203125,-6.915360450744629
290,initial,-8.515643119812012,-7.90109920501709
291,initial,-9.119994163513184,-8.75043773651123
292,initial,-7.733465671539307,-7.686788082122803
293,initial,-9.105165481567383,-8.689361572265625
294,initial,-7.18294620513916,-6.9599785804748535
295,initial,-8.027196884155273,-7.59819221496582
296,initial,-7.855006694793701,-7.097977638244629
297,initial,-9.695212364196777,-8.977095603942871
298,initial,-7.425280570983887,-7.397754192352295
299,initial,-8.845022201538086,-8.48985481262207
300,initial,-7.097301483154297,-6.688665866851807
301,initial,-7.269326686859131,-7.022732734680176
302,initial,-5.9728851318359375,-5.835140705108643
303,initial,-7.20527982711792,-7.028470516204834
304,initial,-6.535689830780029,-6.117634296417236
305,initial,-7.587395668029785,-7.025012969970703
306,initial,-8.594330787658691,-8.010143280029297
307,initial,-6.405402660369873,-6.217289447784424
308,initial,-6.755369663238525,-6.420127868652344
309,initial,-6.602255821228027,-6.007331371307373
310,initial,-7.874037265777588,-7.608665466308594
311,initial,-7.073577880859375,-7.061655044555664
312,initial,-6.859861373901367,-6.767805576324463
313,initial,-6.58566427230835,-6.328016757965088
314,initial,-6.4226179122924805,-6.317470550537109
315,initial,-6.143758296966553,-6.025368690490723
316,initial,-5.829813003540039,-5.716136455535889
317,initial,-7.102503776550293,-7.018623352050781
318,initial,-6.025198459625244,-5.817261219024658
319,initial,-7.76617431640625,-7.13482141494751
320,initial,-5.885866165161133,-5.800563812255859
321,initial,-7.13615608215332,-6.741660118103027
322,initial,-7.063419818878174,-6.891365051269531
323,initial,-7.1468329429626465,-6.807312965393066
324,initial,-7.280473709106445,-7.316143035888672
325,initial,-7.099302291870117,-6.6774139404296875
326,initial,-7.4857048988342285,-7.54700231552124
327,initial,-7.939790725708008,-7.519965171813965
328,initial,-5.777184963226318,-5.974959850311279
329,initial,-7.391631603240967,-7.1257171630859375
330,initial,-6.446052551269531,-6.4534912109375
331,initial,-7.391066074371338,-6.966174602508545
332,initial,-7.317926406860352,-7.078280925750732
333,initial,-6.812898635864258,-6.550388336181641
334,initial,-6.389429092407227,-6.376946449279785
335,initial,-6.621995449066162,-6.363917350769043
336,initial,-7.110739707946777,-6.9851861000061035
337,initial,-6.70088529586792,-6.348742961883545
338,initial,-5.631636619567871,-5.610774517059326
339,initial,-6.883338928222656,-6.551789283752441
340,initial,-6.883242130279541,-6.418223857879639
341,initial,-9.198031425476074,-8.78815746307373
342,initial,-9.776899337768555,-8.816487312316895
343,initial,-10.03913688659668,-9.453169822692871
344,initial,-8.097262382507324,-7.901315212249756
345,initial,-8.15245532989502,-7.5642476081848145
346,initial,-9.93181037902832,-8.337132453918457
347,initial,-8.10617733001709,-7.72887659072876
348,initial,-9.89854621887207,-8.75643253326416
349,initial,-8.144084930419922,-7.844860553741455
350,initial,-9.154024124145508,-8.790656089782715
351,initial,-10.557238578796387,-10.128737449645996
352,initial,-8.633933067321777,-7.841568946838379
353,initial,-10.27277660369873,-9.476334571838379
354,initial,-7.92835807800293,-7.348668575286865
355,initial,-9.377357482910156,-8.565138816833496
356,initial,-11.253796577453613,-10.268843650817871
357,initial,-9.453089714050293,-8.816826820373535
358,initial,-8.229116439819336,-7.69309663772583
359,initial,-8.335806846618652,-7.934163570404053
360,initial,-7.98301887512207,-8.07482624053955
361,initial,-9.645907402038574,-9.059159278869629
362,initial,-7.823821544647217,-7.341217994689941
363,initial,-7.656144618988037,-7.510878086090088
364,initial,-7.2330474853515625,-7.51622200012207
365,initial,-7.187525749206543,-7.3276448249816895
366,initial,-7.522190093994141,-7.926235675811768
367,initial,-8.43188190460205,-8.35869312286377
368,initial,-9.118959426879883,-8.70685863494873
369,initial,-10.492996215820312,-10.271139144897461
370,initial,-7.3387131690979,-7.729959964752197
371,initial,-10.089090347290039,-10.190919876098633
372,initial,-8.501753807067871,-8.416924476623535
373,initial,-10.255395889282227,-10.160284996032715
374,initial,-7.880027770996094,-7.887444972991943
375,initial,-7.325140953063965,-6.598723411560059
376,initial,-7.624853610992432,-8.031941413879395
377,initial,-9.645907402038574,-9.059159278869629
378,initial,-7.656144618988037,-7.510878086090088
379,initial,-8.09404468536377,-7.666695594787598
380,initial,-7.278013706207275,-7.725921630859375
381,initial,-9.334908485412598,-9.053892135620117
382,initial,-7.070088863372803,-7.4161505699157715
383,initial,-8.561511039733887,-8.3643159866333
384,initial,-6.865971565246582,-6.515757083892822
385,initial,-7.820610046386719,-8.238676071166992
386,initial,-7.854258060455322,-8.204517364501953
387,initial,-8.526376724243164,-8.446398735046387
388,initial,-7.594601154327393,-7.444990158081055
389,initial,-7.466011047363281,-7.564263820648193
390,initial,-7.101595878601074,-7.637467384338379
391,initial,-7.631340503692627,-7.3328375816345215
392,initial,-7.556028842926025,-7.7556986808776855
393,initial,-8.528464317321777,-8.601924896240234
394,initial,-7.620359420776367,-8.006471633911133
395,initial,-8.582465171813965,-8.866456985473633
396,initial,-7.825806617736816,-8.317689895629883
397,initial,-7.014256477355957,-7.10555362701416
398,initial,-7.512184143066406,-8.054750442504883
399,initial,-7.530684947967529,-7.542802810668945
400,initial,-8.786416053771973,-7.897616863250732
401,initial,-9.050202369689941,-8.767962455749512
402,initial,-9.521939277648926,-9.701521873474121
403,initial,-7.4127936363220215,-7.801051139831543
404,initial,-9.436861038208008,-8.123948097229004
405,initial,-9.199387550354004,-8.354718208312988
406,initial,-8.482348442077637,-8.13485050201416
407,initial,-8.292404174804688,-8.208866119384766
408,initial,-7.369800567626953,-7.282094478607178
409,initial,-8.190910339355469,-7.5728278160095215
410,initial,-7.637849807739258,-7.620872497558594
411,initial,-9.420031547546387,-8.989775657653809
412,initial,-9.325202941894531,-9.376944541931152
413,initial,-7.752956867218018,-8.189373970031738
414,initial,-9.04235553741455,-9.101662635803223
415,initial,-9.187654495239258,-8.704934120178223
416,initial,-9.46635627746582,-9.259499549865723
417,initial,-9.509922981262207,-8.987140655517578
418,initial,-8.740748405456543,-8.219450950622559
419,initial,-7.4127936363220215,-7.801051139831543
420,initial,-8.095431327819824,-7.845822811126709
421,initial,-6.667294502258301,-6.167494773864746
422,initial,-7.153308868408203,-7.042890548706055
423,initial,-7.089235305786133,-6.906520843505859
424,initial,-6.519193172454834,-6.044196605682373
425,initial,-8.605657577514648,-8.207049369812012
426,initial,-8.68760871887207,-8.261736869812012
427,initial,-9.135993003845215,-8.724023818969727
428,initial,-7.723642826080322,-7.8300042152404785
429,initial,-6.115464210510254,-6.070126056671143
430,initial,-9.983170509338379,-9.462063789367676
431,initial,-6.8775634765625,-6.922788143157959
432,initial,-6.742959499359131,-7.253819465637207
433,initial,-8.701760292053223,-8.315520286560059
434,initial,-7.729701519012451,-6.991061687469482
435,initial,-6.98085880279541,-6.374026775360107
436,initial,-6.3455657958984375,-6.384768009185791
437,initial,-6.63001823425293,-6.665099143981934
438,initial,-6.782350540161133,-6.591196537017822
439,initial,-6.981682777404785,-6.565235614776611
440,initial,-7.810929775238037,-7.511956214904785
441,initial,-6.564626693725586,-6.27033805847168
442,initial,-7.575559139251709,-7.52471399307251
443,initial,-7.5810747146606445,-7.22418212890625
444,initial,-7.694755554199219,-7.509572505950928
445,initial,-8.127121925354004,-7.565845489501953
446,initial,-8.774049758911133,-8.411725044250488
447,initial,-9.45354175567627,-8.635080337524414
448,initial,-7.933584690093994,-7.319962501525879
449,initial,-7.079468250274658,-6.6661810874938965
450,initial,-8.070664405822754,-7.520668983459473
451,initial,-8.300385475158691,-7.39766788482666
452,initial,-8.801953315734863,-8.130204200744629
453,initial,-7.918558597564697,-7.251109600067139
454,initial,-7.389236927032471,-6.792374610900879
455,initial,-7.399830341339111,-7.091508388519287
456,initial,-7.735383033752441,-7.6039886474609375
457,initial,-7.356052398681641,-7.006683349609375
458,initial,-7.579396724700928,-7.194943428039551
459,initial,-7.710004806518555,-7.306331157684326
460,initial,-8.418683052062988,-7.757554054260254
461,initial,-6.2429680824279785,-5.826925277709961
462,initial,-5.813044548034668,-5.912559509277344
463,initial,-7.3338398933410645,-6.696654319763184
464,initial,-7.063946723937988,-6.920462131500244
465,initial,-6.716171741485596,-6.468644142150879
466,initial,-6.674891948699951,-6.342685699462891
467,initial,-7.148509979248047,-6.392377853393555
468,initial,-7.361566066741943,-7.088268280029297
469,initial,-6.742551803588867,-6.298658847808838
470,initial,-7.366054058074951,-6.773710250854492
471,initial,-8.921969413757324,-8.219483375549316
472,initial,-6.985883712768555,-6.484671592712402
473,initial,-7.147818565368652,-6.5193190574646
474,initial,-6.5316972732543945,-6.251182556152344
475,initial,-7.370720863342285,-6.842456340789795
476,initial,-5.711304187774658,-5.712669849395752
477,initial,-6.746769428253174,-6.57943058013916
478,initial,-6.679768085479736,-6.278456687927246
479,initial,-6.157153129577637,-5.801739692687988
480,initial,-5.430716037750244,-5.668703079223633
481,initial,-6.259214401245117,-6.233526706695557
482,initial,-6.875896453857422,-6.688316345214844
483,initial,-5.7187089920043945,-5.513537883758545
484,initial,-5.801262378692627,-5.699495315551758
485,initial,-5.706930637359619,-5.510046005249023
486,initial,-5.706930637359619,-5.510046005249023
487,initial,-6.459347248077393,-6.5208587646484375
488,initial,-5.712292671203613,-5.477319240570068
489,initial,-6.880919933319092,-6.867098808288574
490,initial,-7.2546257972717285,-7.119610786437988
491,initial,-8.238385200500488,-7.8568620681762695
492,initial,-5.706930637359619,-5.510046005249023
493,initial,-5.84871768951416,-5.471738815307617
494,initial,-6.773146152496338,-6.298295497894287
495,initial,-7.246747970581055,-7.07395076751709
496,initial,-5.435785293579102,-5.555781841278076
497,initial,-6.263225078582764,-6.150846481323242
498,initial,-5.84871768951416,-5.471738815307617
499,initial,-7.231257915496826,-6.996307849884033
500,initial,-5.9123687744140625,-6.149216175079346
501,initial,-6.129526138305664,-5.839725017547607
502,initial,-6.548059940338135,-6.674666881561279
503,initial,-8.128186225891113,-7.8337578773498535
504,initial,-5.971147060394287,-5.622215747833252
505,initial,-6.734269142150879,-6.470309257507324
506,initial,-6.469810485839844,-6.773991107940674
507,initial,-7.872844219207764,-7.563214302062988
508,initial,-6.829464435577393,-6.570853233337402
509,initial,-6.108765125274658,-5.919029712677002
510,initial,-7.433710098266602,-7.568675994873047
511,initial,-7.742490768432617,-7.367518424987793
512,initial,-6.567480564117432,-6.102050304412842
513,initial,-6.915476322174072,-6.48436164855957
514,initial,-6.715051651000977,-6.489252090454102
515,initial,-6.753925800323486,-6.688532829284668
516,initial,-7.190093040466309,-6.6715474128723145
517,initial,-5.618110179901123,-5.8445048332214355
518,initial,-7.009232997894287,-6.972919464111328
519,initial,-8.309063911437988,-8.041359901428223
520,initial,-7.565636157989502,-6.734766960144043
521,initial,-7.588637828826904,-7.156411170959473
522,initial,-7.994278907775879,-7.166102409362793
523,initial,-6.965676784515381,-6.894468784332275
524,initial,-6.527483940124512,-6.14651346206665
525,initial,-7.450968265533447,-7.1961669921875
526,initial,-5.838046073913574,-5.774655342102051
527,initial,-5.863523483276367,-6.007925510406494
528,initial,-9.113741874694824,-8.427528381347656
529,initial,-7.809122085571289,-7.130930423736572
530,initial,-6.452032089233398,-6.001737594604492
531,initial,-8.106782913208008,-7.499493598937988
532,initial,-8.971142768859863,-8.079855918884277
533,initial,-7.428333282470703,-6.85207462310791
534,initial,-8.501882553100586,-7.93212366104126
535,initial,-6.09593391418457,-5.889659404754639
536,initial,-6.491409778594971,-6.414315700531006
537,initial,-8.106782913208008,-7.499493598937988
538,initial,-5.840725898742676,-5.8566741943359375
539,initial,-6.127252101898193,-5.76371431350708
540,initial,-4.748916149139404,-4.902308464050293
541,initial,-5.356907367706299,-5.347900390625
542,initial,-5.99911642074585,-5.8715667724609375
543,initial,-5.404857158660889,-5.331185340881348
544,initial,-5.044295310974121,-5.232131004333496
545,initial,-6.028909206390381,-5.9194817543029785
546,initial,-6.144975662231445,-5.956845283508301
547,initial,-5.970404148101807,-6.065274715423584
548,initial,-5.34672212600708,-5.411911964416504
549,initial,-6.2068586349487305,-5.978792190551758
550,initial,-5.66467809677124,-5.612366676330566
551,initial,-6.604278087615967,-6.444658279418945
552,initial,-6.1712799072265625,-6.137497901916504
553,initial,-7.445906639099121,-6.937321186065674
554,initial,-7.012777328491211,-6.90405797958374
555,initial,-7.183536529541016,-6.786203384399414
556,initial,-4.920039176940918,-5.778783321380615
557,initial,-5.979028224945068,-5.937815189361572
558,initial,-5.660234451293945,-5.542738914489746
559,initial,-5.706206798553467,-5.747866630554199
560,initial,-7.184884071350098,-6.711745262145996
561,initial,-7.160271644592285,-6.509919166564941
562,initial,-7.542270660400391,-7.1407904624938965
563,initial,-6.088225841522217,-5.789647579193115
564,initial,-7.720428466796875,-7.3446831703186035
565,initial,-5.8721842765808105,-5.559690952301025
566,initial,-6.72607421875,-6.546058654785156
567,initial,-7.450403213500977,-6.730721950531006
568,initial,-6.73167610168457,-6.886236667633057
569,initial,-6.99609375,-6.4322686195373535
570,initial,-7.2660675048828125,-6.795947551727295
571,initial,-6.633042335510254,-6.499453544616699
572,initial,-6.558160781860352,-6.566847801208496
573,initial,-8.140800476074219,-7.297108173370361
574,initial,-5.899026870727539,-5.524287700653076
575,initial,-6.028351306915283,-5.725147247314453
576,initial,-6.498929500579834,-5.9934468269348145
577,initial,-5.499427795410156,-5.246389389038086
578,initial,-5.547652244567871,-5.62283182144165
579,initial,-6.096443176269531,-5.737167835235596
580,initial,-7.308951377868652,-6.770917892456055
581,initial,-7.923770427703857,-7.1620988845825195
582,initial,-6.7222981452941895,-6.463314056396484
583,initial,-8.396742820739746,-7.6848883628845215
584,initial,-8.069351196289062,-7.027496337890625
585,initial,-6.749974250793457,-6.392916202545166
586,initial,-7.126370429992676,-6.362671852111816
587,initial,-7.756706237792969,-6.9807000160217285
588,initial,-7.732723236083984,-6.578131675720215
589,initial,-7.760788440704346,-7.0679612159729
590,initial,-8.619105339050293,-7.486081123352051
591,initial,-8.471173286437988,-7.396707057952881
592,initial,-8.469764709472656,-7.448258399963379
593,initial,-6.904665946960449,-6.647436141967773
594,initial,-6.5630292892456055,-6.0987935066223145
595,initial,-8.22338581085205,-7.042113304138184
596,initial,-6.769062519073486,-6.383171081542969
597,initial,-7.726774215698242,-6.67702054977417
598,initial,-8.341423988342285,-7.423789978027344
599,initial,-7.883066654205322,-6.8689141273498535
600,initial,-6.958436965942383,-6.650404930114746
601,initial,-8.185965538024902,-7.530857563018799
602,initial,-8.431661605834961,-7.8126349449157715
