item_id,model_state,score
227,initial,-7.745084285736084
228,initial,-6.656065464019775
229,initial,-8.655613899230957
230,initial,-7.67130184173584
231,initial,-7.705534934997559
232,initial,-7.729833126068115
233,initial,-8.106428146362305
234,initial,-6.819986343383789
235,initial,-7.770771503448486
236,initial,-8.587536811828613
237,initial,-8.424783706665039
238,initial,-7.604097366333008
239,initial,-7.094740390777588
240,initial,-7.222167015075684
241,initial,-8.891440391540527
242,initial,-8.275166511535645
243,initial,-6.980189323425293
244,initial,-7.835219860076904
245,initial,-7.749385356903076
246,initial,-8.118082046508789
247,initial,-8.274880409240723
248,initial,-6.858766078948975
249,initial,-7.84835147857666
250,initial,-8.633211135864258
251,initial,-6.927805423736572
252,initial,-6.819986343383789
253,initial,-7.395590305328369
254,initial,-7.395590305328369
255,initial,-8.655613899230957
256,initial,-8.027694702148438
257,initial,-6.571166038513184
258,initial,-8.483931541442871
259,initial,-6.923905849456787
260,initial,-7.660761833190918
261,initial,-7.867774486541748
262,initial,-7.099586486816406
263,initial,-6.799549579620361
264,initial,-7.306341171264648
265,initial,-6.7357563972473145
266,initial,-8.588301658630371
267,initial,-6.673294544219971
268,initial,-8.284222602844238
269,initial,-7.867857456207275
270,initial,-7.7028021812438965
271,initial,-6.353517055511475
272,initial,-8.065113067626953
273,initial,-7.456250190734863
274,initial,-7.345550537109375
275,initial,-7.319188594818115
276,initial,-7.675848484039307
277,initial,-6.948266983032227
278,initial,-7.202251434326172
279,initial,-8.357171058654785
280,initial,-8.015447616577148
281,initial,-7.08003044128418
282,initial,-7.200254440307617
283,initial,-6.635082244873047
284,initial,-8.497204780578613
285,initial,-7.844410419464111
286,initial,-6.8655524253845215
287,initial,-7.346576690673828
288,initial,-8.82331371307373
289,initial,-8.057156562805176
290,initial,-9.044718742370605
291,initial,-8.681467056274414
292,initial,-8.723672866821289
293,initial,-7.662395000457764
294,initial,-8.446586608886719
295,initial,-8.337050437927246
296,initial,-8.990704536437988
297,initial,-6.837234020233154
298,initial,-7.750644207000732
299,initial,-7.10056734085083
300,initial,-7.750644207000732
301,initial,-8.195154190063477
302,initial,-8.373944282531738
303,initial,-7.1845598220825195
304,initial,-6.555995464324951
305,initial,-7.958998203277588
306,initial,-7.13015079498291
307,initial,-6.4323954582214355
308,initial,-8.014296531677246
309,initial,-8.100323677062988
310,initial,-8.337050437927246
311,initial,-8.226447105407715
312,initial,-8.291784286499023
313,initial,-8.82331371307373
314,initial,-8.572710037231445
315,initial,-6.4323954582214355
316,initial,-7.511817932128906
317,initial,-7.736027717590332
318,initial,-7.108936786651611
319,initial,-8.573565483093262
320,initial,-7.057621002197266
321,initial,-8.82331371307373
322,initial,-7.181705474853516
323,initial,-8.313039779663086
324,initial,-6.805729866027832
325,initial,-8.793811798095703
326,initial,-6.85333776473999
327,initial,-7.773860454559326
328,initial,-7.366419792175293
329,initial,-6.9947052001953125
330,initial,-7.172550678253174
331,initial,-7.864365577697754
332,initial,-7.563873291015625
333,initial,-8.778474807739258
334,initial,-8.381006240844727
335,initial,-7.983145236968994
336,initial,-7.081340312957764
337,initial,-8.045937538146973
338,initial,-7.747830390930176
339,initial,-8.367876052856445
340,initial,-6.895111083984375
341,initial,-7.35797119140625
342,initial,-7.045876502990723
343,initial,-7.35797119140625
344,initial,-7.520810127258301
345,initial,-8.264405250549316
346,initial,-7.289497375488281
347,initial,-7.779539108276367
348,initial,-6.793388366699219
349,initial,-7.62439489364624
350,initial,-6.664586067199707
351,initial,-7.223156452178955
352,initial,-6.501029014587402
353,initial,-7.335628032684326
354,initial,-7.391918659210205
355,initial,-6.65944766998291
356,initial,-6.899848937988281
357,initial,-8.107003211975098
358,initial,-7.226290225982666
359,initial,-7.895486831665039
360,initial,-7.0536699295043945
361,initial,-6.122570991516113
362,initial,-7.073561668395996
363,initial,-6.962833404541016
364,initial,-7.876749515533447
365,initial,-7.11453104019165
366,initial,-7.732217788696289
367,initial,-7.327356338500977
368,initial,-7.61029052734375
369,initial,-7.594653606414795
370,initial,-6.4330596923828125
371,initial,-7.4318976402282715
372,initial,-5.922604560852051
373,initial,-7.534997940063477
374,initial,-7.370177268981934
375,initial,-7.059154987335205
376,initial,-7.600114822387695
377,initial,-6.7166337966918945
378,initial,-6.8153910636901855
379,initial,-6.376473426818848
380,initial,-6.364750385284424
381,initial,-7.443741798400879
382,initial,-6.649913311004639
383,initial,-6.172012805938721
384,initial,-7.147413730621338
385,initial,-6.957369327545166
386,initial,-7.327356338500977
387,initial,-7.25294828414917
388,initial,-7.536688804626465
389,initial,-7.261148929595947
390,initial,-7.910832405090332
391,initial,-6.756287574768066
392,initial,-7.277613639831543
393,initial,-6.795494556427002
394,initial,-7.095890998840332
395,initial,-6.792488098144531
396,initial,-7.3525238037109375
397,initial,-7.537905693054199
398,initial,-6.914971828460693
399,initial,-7.272056579589844
400,initial,-8.264613151550293
401,initial,-7.566889762878418
402,initial,-7.549722194671631
403,initial,-7.16738748550415
404,initial,-6.16625452041626
405,initial,-7.266783237457275
406,initial,-7.434309482574463
407,initial,-8.289734840393066
408,initial,-7.269903659820557
409,initial,-7.66961145401001
410,initial,-7.209603309631348
411,initial,-7.881483554840088
412,initial,-9.018170356750488
413,initial,-7.86874532699585
414,initial,-7.976611614227295
415,initial,-7.71565055847168
416,initial,-7.277469635009766
417,initial,-8.496747016906738
418,initial,-7.298192501068115
419,initial,-6.326420783996582
420,initial,-7.169423580169678
421,initial,-8.761067390441895
422,initial,-8.76894474029541
423,initial,-7.5953264236450195
424,initial,-9.33541202545166
425,initial,-8.202075004577637
426,initial,-8.213099479675293
427,initial,-7.442832946777344
428,initial,-7.801268577575684
429,initial,-7.276423931121826
430,initial,-8.460905075073242
431,initial,-8.183828353881836
432,initial,-8.172471046447754
433,initial,-8.419678688049316
434,initial,-8.605536460876465
435,initial,-7.61236572265625
436,initial,-6.736882209777832
437,initial,-7.425741195678711
438,initial,-7.673888683319092
439,initial,-8.943842887878418
440,initial,-7.479264259338379
441,initial,-7.674496650695801
442,initial,-6.764708518981934
443,initial,-7.654698848724365
444,initial,-8.095385551452637
445,initial,-7.81059455871582
446,initial,-8.580288887023926
447,initial,-8.633200645446777
448,initial,-8.785252571105957
449,initial,-7.386517524719238
450,initial,-8.063857078552246
451,initial,-6.599782466888428
452,initial,-7.188188552856445
453,initial,-6.951136589050293
454,initial,-7.976294994354248
455,initial,-9.485992431640625
456,initial,-7.969803810119629
457,initial,-7.670740127563477
458,initial,-6.735189437866211
459,initial,-7.372937202453613
460,initial,-8.044854164123535
461,initial,-7.505748748779297
462,initial,-6.7654547691345215
463,initial,-6.325246810913086
464,initial,-8.614527702331543
465,initial,-8.198051452636719
466,initial,-7.29246711730957
467,initial,-8.572990417480469
468,initial,-7.570691108703613
469,initial,-8.366477012634277
470,initial,-7.683435916900635
471,initial,-7.972366809844971
472,initial,-6.6355438232421875
473,initial,-7.980767250061035
474,initial,-7.149641036987305
475,initial,-7.672801494598389
476,initial,-7.442041873931885
477,initial,-6.703470230102539
478,initial,-7.2925567626953125
479,initial,-7.353080749511719
480,initial,-7.0674920082092285
481,initial,-7.27246618270874
482,initial,-6.930642127990723
483,initial,-6.699448585510254
484,initial,-6.813100337982178
485,initial,-6.32503604888916
486,initial,-7.12648344039917
487,initial,-7.534829139709473
488,initial,-6.787559986114502
489,initial,-6.23453950881958
490,initial,-6.677494525909424
491,initial,-6.949454307556152
492,initial,-9.122968673706055
493,initial,-8.536376953125
494,initial,-8.404549598693848
495,initial,-8.181133270263672
496,initial,-8.843841552734375
497,initial,-7.926113605499268
498,initial,-6.898626327514648
499,initial,-8.846672058105469
500,initial,-7.8234686851501465
501,initial,-7.435340404510498
502,initial,-9.88921070098877
503,initial,-8.655501365661621
504,initial,-7.966424942016602
505,initial,-7.926692962646484
506,initial,-10.265752792358398
507,initial,-9.008184432983398
508,initial,-7.625640869140625
509,initial,-7.8601250648498535
510,initial,-8.045354843139648
511,initial,-9.509929656982422
512,initial,-8.788522720336914
513,initial,-8.59544849395752
514,initial,-10.74293327331543
515,initial,-8.717279434204102
516,initial,-8.000456809997559
517,initial,-8.327492713928223
518,initial,-7.964134216308594
519,initial,-7.369162559509277
520,initial,-7.531717777252197
521,initial,-7.4571356773376465
522,initial,-7.5117411613464355
523,initial,-9.424001693725586
524,initial,-8.57818603515625
525,initial,-7.911619663238525
526,initial,-6.9604644775390625
527,initial,-8.588047981262207
528,initial,-9.78805160522461
529,initial,-8.211419105529785
530,initial,-9.339256286621094
531,initial,-7.559900760650635
532,initial,-8.791862487792969
533,initial,-9.6419038772583
534,initial,-9.713790893554688
535,initial,-8.562420845031738
536,initial,-8.07118034362793
537,initial,-7.909677982330322
538,initial,-7.6285200119018555
539,initial,-8.263955116271973
540,initial,-7.615927696228027
541,initial,-6.386064529418945
542,initial,-8.097481727600098
543,initial,-7.624992370605469
544,initial,-7.795097827911377
545,initial,-9.2666597366333
546,initial,-8.248208045959473
547,initial,-7.644444465637207
548,initial,-7.811835289001465
549,initial,-9.339408874511719
550,initial,-8.603774070739746
551,initial,-7.166435241699219
552,initial,-7.369736671447754
553,initial,-7.518331527709961
554,initial,-8.926398277282715
555,initial,-8.522480010986328
556,initial,-6.7805023193359375
557,initial,-8.306502342224121
558,initial,-8.4607572555542
559,initial,-9.005208969116211
560,initial,-10.900890350341797
561,initial,-9.583426475524902
562,initial,-7.4216742515563965
563,initial,-7.805922031402588
564,initial,-7.7093825340271
565,initial,-7.951550006866455
566,initial,-8.556421279907227
567,initial,-8.296785354614258
568,initial,-8.125083923339844
569,initial,-7.909984588623047
570,initial,-8.309929847717285
571,initial,-8.504582405090332
572,initial,-8.345232009887695
573,initial,-8.33894157409668
574,initial,-10.209349632263184
575,initial,-8.649430274963379
576,initial,-10.503768920898438
577,initial,-8.215103149414062
578,initial,-8.215103149414062
579,initial,-6.52432107925415
580,initial,-9.005208969116211
581,initial,-10.576827049255371
582,initial,-8.895364761352539
583,initial,-9.936441421508789
584,initial,-8.4557466506958
585,initial,-9.30204963684082
586,initial,-10.50643539428711
587,initial,-8.283720970153809
588,initial,-10.167696952819824
589,initial,-8.194897651672363
590,initial,-10.221203804016113
591,initial,-8.435208320617676
592,initial,-8.994104385375977
593,initial,-8.649430274963379
594,initial,-8.566734313964844
595,initial,-9.168689727783203
596,initial,-10.052019119262695
597,initial,-7.051952838897705
598,initial,-7.581491947174072
599,initial,-6.6087212562561035
600,initial,-7.780925273895264
601,initial,-7.756527423858643
602,initial,-8.268301963806152
603,initial,-9.434771537780762
604,initial,-8.712603569030762
605,initial,-7.271369934082031
606,initial,-7.489473819732666
607,initial,-7.366489410400391
608,initial,-7.57377290725708
609,initial,-8.165694236755371
610,initial,-7.600627899169922
611,initial,-8.025612831115723
612,initial,-7.142794132232666
613,initial,-7.564513683319092
614,initial,-7.839693546295166
615,initial,-8.39339542388916
616,initial,-7.407625675201416
617,initial,-9.558074951171875
618,initial,-7.909458637237549
619,initial,-8.715993881225586
620,initial,-6.9057183265686035
621,initial,-7.3404974937438965
622,initial,-7.729334831237793
623,initial,-9.219736099243164
624,initial,-9.089386940002441
625,initial,-7.900666236877441
626,initial,-7.796371936798096
627,initial,-7.37139368057251
628,initial,-8.386792182922363
629,initial,-7.971715450286865
630,initial,-7.80837345123291
631,initial,-7.593254089355469
632,initial,-7.373684883117676
633,initial,-8.404327392578125
634,initial,-8.35875129699707
635,initial,-7.837876796722412
636,initial,-8.654302597045898
637,initial,-7.219605445861816
638,initial,-7.040862083435059
639,initial,-9.169492721557617
640,initial,-7.150329113006592
641,initial,-8.306358337402344
642,initial,-8.018270492553711
643,initial,-7.750852108001709
644,initial,-8.133391380310059
645,initial,-7.190083980560303
646,initial,-8.207537651062012
647,initial,-7.653058052062988
648,initial,-7.189407825469971
649,initial,-8.86182689666748
650,initial,-8.39545726776123
651,initial,-7.20382022857666
652,initial,-9.023096084594727
653,initial,-8.439312934875488
654,initial,-7.854259490966797
655,initial,-8.970606803894043
656,initial,-7.368124961853027
657,initial,-7.102860927581787
658,initial,-8.248632431030273
659,initial,-8.094375610351562
660,initial,-7.549057960510254
661,initial,-7.831302642822266
662,initial,-8.502532958984375
663,initial,-6.760251522064209
664,initial,-7.340999126434326
665,initial,-7.407900810241699
666,initial,-8.77609920501709
667,initial,-8.614824295043945
668,initial,-7.698781967163086
669,initial,-7.467048645019531
670,initial,-7.54571533203125
671,initial,-8.312901496887207
672,initial,-7.552376747131348
673,initial,-7.569082260131836
674,initial,-7.183896541595459
675,initial,-7.43986177444458
676,initial,-8.031902313232422
677,initial,-8.621740341186523
678,initial,-7.404167652130127
679,initial,-8.077338218688965
680,initial,-6.988903999328613
681,initial,-8.939573287963867
682,initial,-9.01004695892334
683,initial,-8.439936637878418
684,initial,-8.18150806427002
685,initial,-8.509432792663574
686,initial,-9.050196647644043
687,initial,-7.315637111663818
688,initial,-7.965694427490234
689,initial,-9.988349914550781
690,initial,-9.419332504272461
691,initial,-8.980918884277344
692,initial,-10.44443130493164
693,initial,-7.95844030380249
694,initial,-8.207880020141602
695,initial,-10.227112770080566
696,initial,-8.096487998962402
697,initial,-10.633539199829102
698,initial,-10.66153335571289
699,initial,-11.180658340454102
700,initial,-8.272496223449707
701,initial,-8.87972640991211
702,initial,-9.206827163696289
703,initial,-11.280820846557617
704,initial,-6.893002510070801
705,initial,-8.833191871643066
706,initial,-9.306047439575195
707,initial,-11.151692390441895
708,initial,-7.264188289642334
709,initial,-10.80078411102295
710,initial,-8.21927547454834
711,initial,-8.636706352233887
712,initial,-9.153731346130371
713,initial,-9.49158000946045
714,initial,-7.614402770996094
715,initial,-8.661046981811523
716,initial,-8.597408294677734
717,initial,-9.19478702545166
718,initial,-8.265677452087402
719,initial,-8.569197654724121
720,initial,-7.6685333251953125
721,initial,-10.781368255615234
722,initial,-9.07895278930664
723,initial,-7.260283946990967
724,initial,-8.69627571105957
725,initial,-9.556248664855957
726,initial,-7.771202564239502
727,initial,-8.342399597167969
728,initial,-8.184805870056152
729,initial,-8.583796501159668
730,initial,-6.715371131896973
731,initial,-7.830074787139893
732,initial,-9.325423240661621
733,initial,-9.280591011047363
734,initial,-8.563748359680176
735,initial,-9.420750617980957
736,initial,-7.3726277351379395
737,initial,-8.299736022949219
738,initial,-9.593243598937988
739,initial,-7.567579746246338
740,initial,-10.01973819732666
741,initial,-9.8858642578125
742,initial,-10.140307426452637
743,initial,-7.9200005531311035
744,initial,-9.078657150268555
745,initial,-6.371914386749268
746,initial,-7.081096172332764
747,initial,-6.481753826141357
748,initial,-6.943602085113525
749,initial,-7.711487770080566
750,initial,-6.891288757324219
751,initial,-5.941859722137451
752,initial,-7.087941646575928
753,initial,-6.577260494232178
754,initial,-8.766502380371094
755,initial,-6.364406585693359
756,initial,-6.696016788482666
757,initial,-8.362054824829102
758,initial,-8.22149658203125
759,initial,-7.094694137573242
760,initial,-7.683074951171875
761,initial,-8.5347261428833
762,initial,-8.013144493103027
763,initial,-6.990814208984375
764,initial,-6.745779514312744
765,initial,-7.531360149383545
766,initial,-7.044654369354248
767,initial,-7.528334140777588
768,initial,-7.166226387023926
769,initial,-7.323133945465088
770,initial,-7.8710455894470215
771,initial,-6.9685211181640625
772,initial,-7.483942985534668
773,initial,-7.273510456085205
774,initial,-7.859652996063232
775,initial,-8.643753051757812
776,initial,-7.5365447998046875
777,initial,-7.051665782928467
778,initial,-6.991268634796143
779,initial,-9.215008735656738
780,initial,-7.2213873863220215
781,initial,-8.7947998046875
782,initial,-6.95598030090332
783,initial,-7.554420471191406
784,initial,-5.934930801391602
785,initial,-6.246426105499268
786,initial,-6.448965072631836
787,initial,-7.322325229644775
788,initial,-5.986234188079834
789,initial,-6.666577339172363
790,initial,-5.742412090301514
791,initial,-6.198402404785156
792,initial,-6.8356218338012695
793,initial,-7.294331073760986
794,initial,-5.287959575653076
795,initial,-6.148881912231445
796,initial,-6.558323860168457
797,initial,-6.096126079559326
798,initial,-7.535403251647949
799,initial,-6.633578300476074
800,initial,-6.788147926330566
801,initial,-6.554433822631836
802,initial,-5.6123175621032715
803,initial,-8.520495414733887
804,initial,-7.260758876800537
805,initial,-7.46158504486084
806,initial,-6.594888687133789
807,initial,-5.8056769371032715
808,initial,-5.657377243041992
809,initial,-6.867974758148193
810,initial,-6.376456260681152
811,initial,-8.013561248779297
812,initial,-6.275046348571777
813,initial,-7.077769756317139
814,initial,-7.1361541748046875
815,initial,-7.608799934387207
816,initial,-6.830638408660889
817,initial,-5.549129009246826
818,initial,-6.496937274932861
819,initial,-6.513712406158447
820,initial,-5.692559242248535
821,initial,-7.235465049743652
822,initial,-7.028613090515137
823,initial,-7.2720770835876465
824,initial,-7.21730375289917
825,initial,-5.971415042877197
826,initial,-6.3387956619262695
827,initial,-6.277477264404297
828,initial,-6.219966888427734
829,initial,-6.58958625793457
830,initial,-7.636716365814209
831,initial,-6.205723285675049
832,initial,-6.735306739807129
833,initial,-5.791914463043213
834,initial,-6.37716007232666
835,initial,-7.135587215423584
836,initial,-7.509868144989014
837,initial,-5.7893195152282715
838,initial,-5.993245601654053
839,initial,-6.56852388381958
840,initial,-6.205971717834473
841,initial,-7.228115081787109
842,initial,-6.954958438873291
843,initial,-6.794887542724609
844,initial,-6.508636474609375
845,initial,-5.9202189445495605
846,initial,-7.964707374572754
847,initial,-7.124444007873535
848,initial,-5.799002647399902
849,initial,-8.271203994750977
850,initial,-8.03455638885498
851,initial,-6.700392246246338
852,initial,-6.8473286628723145
853,initial,-6.394508361816406
854,initial,-7.601193428039551
855,initial,-6.176358222961426
856,initial,-7.702950477600098
857,initial,-5.328244209289551
858,initial,-8.594813346862793
859,initial,-5.328244209289551
860,initial,-5.634640693664551
861,initial,-6.412694931030273
862,initial,-6.1199188232421875
863,initial,-7.173550128936768
864,initial,-6.677773475646973
865,initial,-6.621493339538574
866,initial,-8.614954948425293
867,initial,-5.599322319030762
868,initial,-6.955706596374512
869,initial,-6.194675922393799
870,initial,-6.87764310836792
871,initial,-7.804584980010986
872,initial,-6.21541166305542
873,initial,-8.332954406738281
874,initial,-6.882768154144287
875,initial,-6.621493339538574
876,initial,-6.716386318206787
877,initial,-5.809874057769775
878,initial,-6.6403117179870605
879,initial,-6.300079822540283
880,initial,-6.792494297027588
881,initial,-8.583094596862793
882,initial,-8.075642585754395
883,initial,-5.619834899902344
884,initial,-6.3421783447265625
885,initial,-6.194675922393799
886,initial,-7.20590877532959
887,initial,-6.804082870483398
888,initial,-8.271203994750977
889,initial,-7.161991596221924
890,initial,-6.830263614654541
891,initial,-5.700303077697754
892,initial,-7.704128265380859
893,initial,-7.742993354797363
894,initial,-6.573043346405029
895,initial,-6.668488502502441
896,initial,-6.454835414886475
897,initial,-7.096030235290527
898,initial,-6.1486663818359375
899,initial,-7.1998443603515625
900,initial,-5.678961753845215
901,initial,-7.984766483306885
902,initial,-5.678961753845215
903,initial,-5.610615253448486
904,initial,-6.175430774688721
905,initial,-5.982031345367432
906,initial,-7.162841796875
907,initial,-6.665717124938965
908,initial,-6.597489833831787
909,initial,-8.526740074157715
910,initial,-6.630128383636475
911,initial,-6.558328151702881
912,initial,-6.439505100250244
913,initial,-6.980656623840332
914,initial,-7.221977233886719
915,initial,-6.439505100250244
916,initial,-7.144173622131348
917,initial,-6.20173454284668
918,initial,-6.451486587524414
919,initial,-6.760351657867432
920,initial,-6.934095859527588
921,initial,-7.208341598510742
922,initial,-6.421640872955322
923,initial,-6.513508319854736
924,initial,-7.0984416007995605
925,initial,-6.613720893859863
926,initial,-7.262485504150391
927,initial,-6.862155437469482
928,initial,-6.027692794799805
929,initial,-5.825082778930664
930,initial,-6.684123516082764
931,initial,-6.295015811920166
932,initial,-6.0592041015625
933,initial,-6.445251941680908
934,initial,-7.11374568939209
935,initial,-7.702913761138916
936,initial,-6.8620076179504395
937,initial,-5.903682231903076
938,initial,-6.92552375793457
939,initial,-6.90911865234375
940,initial,-6.5454254150390625
941,initial,-7.016204833984375
942,initial,-7.956075191497803
943,initial,-6.471470832824707
944,initial,-6.969763278961182
945,initial,-6.187713146209717
946,initial,-6.7619147300720215
947,initial,-6.135937213897705
948,initial,-6.199793815612793
949,initial,-6.9289960861206055
950,initial,-7.410486221313477
951,initial,-6.639447212219238
952,initial,-6.491458892822266
953,initial,-6.726830959320068
954,initial,-6.499819278717041
955,initial,-6.648839473724365
956,initial,-6.761298656463623
957,initial,-7.133889198303223
958,initial,-6.648839473724365
959,initial,-7.233590602874756
960,initial,-6.296847343444824
961,initial,-6.355918884277344
962,initial,-6.771139621734619
963,initial,-6.6729655265808105
964,initial,-7.054203033447266
965,initial,-6.23130989074707
966,initial,-6.5442118644714355
967,initial,-7.084140777587891
968,initial,-6.428062915802002
969,initial,-6.955366134643555
970,initial,-7.1121368408203125
971,initial,-6.0586161613464355
972,initial,-5.873291015625
973,initial,-6.739798069000244
974,initial,-8.40607738494873
975,initial,-7.181092262268066
976,initial,-7.285172939300537
977,initial,-6.6999053955078125
978,initial,-8.360845565795898
979,initial,-7.961835861206055
980,initial,-6.6589484214782715
981,initial,-8.886326789855957
982,initial,-6.054474353790283
983,initial,-6.262691020965576
984,initial,-6.711766719818115
985,initial,-6.867561340332031
986,initial,-7.383511543273926
987,initial,-8.366048812866211
988,initial,-6.4897871017456055
989,initial,-6.47081995010376
990,initial,-7.426783084869385
991,initial,-6.441314697265625
