item_id,model_state,score
87,initial,-7.5622782707214355
88,initial,-8.113426208496094
89,initial,-5.782114028930664
90,initial,-6.565902233123779
91,initial,-6.339001178741455
92,initial,-6.208620548248291
93,initial,-5.830782890319824
94,initial,-6.637591361999512
95,initial,-6.833860874176025
96,initial,-7.234810829162598
97,initial,-5.151702880859375
98,initial,-6.635376453399658
99,initial,-5.480230808258057
100,initial,-7.291199207305908
101,initial,-5.834010601043701
102,initial,-6.0296454429626465
103,initial,-6.83095645904541
104,initial,-6.878329753875732
105,initial,-6.825725555419922
106,initial,-5.0081939697265625
107,initial,-6.648080825805664
108,initial,-6.878329753875732
109,initial,-5.172470569610596
110,initial,-8.254090309143066
111,initial,-7.716780662536621
112,initial,-6.226944446563721
113,initial,-6.930148601531982
114,initial,-7.34717321395874
115,initial,-6.029072284698486
116,initial,-6.757185459136963
117,initial,-6.934609889984131
118,initial,-6.476780414581299
119,initial,-7.01353120803833
120,initial,-7.229578495025635
121,initial,-8.355738639831543
122,initial,-5.552405834197998
123,initial,-6.277778625488281
124,initial,-6.659679412841797
125,initial,-5.552405834197998
126,initial,-8.389986991882324
127,initial,-6.714236736297607
128,initial,-8.173375129699707
129,initial,-6.527256011962891
130,initial,-6.677546977996826
131,initial,-6.007688045501709
132,initial,-8.0888090133667
133,initial,-7.6082916259765625
134,initial,-6.332540035247803
135,initial,-7.993070125579834
136,initial,-6.786922454833984
137,initial,-8.010239601135254
138,initial,-6.602424621582031
139,initial,-7.9307098388671875
140,initial,-6.976630210876465
141,initial,-6.700778007507324
142,initial,-7.766448974609375
143,initial,-6.210712432861328
144,initial,-8.276883125305176
145,initial,-8.097092628479004
146,initial,-6.9463043212890625
147,initial,-6.983572959899902
148,initial,-7.895960807800293
149,initial,-7.12684440612793
150,initial,-6.984971523284912
151,initial,-7.616366386413574
152,initial,-6.373252868652344
153,initial,-6.220156669616699
154,initial,-6.795878887176514
155,initial,-7.02773904800415
156,initial,-6.795878887176514
157,initial,-7.537945747375488
158,initial,-7.729674816131592
159,initial,-6.668651580810547
160,initial,-6.829026699066162
161,initial,-7.590063571929932
162,initial,-7.4549407958984375
163,initial,-8.6369047164917
164,initial,-7.961429595947266
165,initial,-7.411686420440674
166,initial,-5.990772724151611
167,initial,-7.323694705963135
168,initial,-8.43266773223877
169,initial,-6.564716815948486
170,initial,-8.644572257995605
171,initial,-7.905621528625488
172,initial,-8.683563232421875
173,initial,-8.104986190795898
174,initial,-6.943613529205322
175,initial,-7.447854042053223
176,initial,-8.120001792907715
177,initial,-8.30936336517334
178,initial,-6.535921573638916
179,initial,-8.698524475097656
180,initial,-5.255851745605469
181,initial,-6.152816295623779
182,initial,-6.069906234741211
183,initial,-5.606442928314209
184,initial,-7.408989906311035
185,initial,-6.976054668426514
186,initial,-6.465527534484863
187,initial,-7.60581111907959
188,initial,-6.691718101501465
189,initial,-7.63075065612793
190,initial,-8.537126541137695
191,initial,-7.375209808349609
192,initial,-6.428768157958984
193,initial,-7.855611801147461
194,initial,-6.705633640289307
195,initial,-4.9176435470581055
196,initial,-7.904060363769531
197,initial,-6.3898539543151855
198,initial,-6.5863189697265625
199,initial,-5.303325653076172
200,initial,-5.650773048400879
201,initial,-7.16098690032959
202,initial,-5.999802589416504
203,initial,-5.669439315795898
204,initial,-4.894466876983643
205,initial,-4.894466876983643
206,initial,-5.774295330047607
207,initial,-6.324979782104492
208,initial,-7.7604875564575195
209,initial,-7.132597923278809
210,initial,-7.3574066162109375
211,initial,-7.467432975769043
212,initial,-7.359352111816406
213,initial,-6.674517631530762
214,initial,-5.303420066833496
215,initial,-7.091283321380615
216,initial,-6.314194679260254
217,initial,-7.4288177490234375
218,initial,-6.902073383331299
219,initial,-7.880070686340332
220,initial,-6.9847412109375
221,initial,-6.771572589874268
222,initial,-7.128552436828613
223,initial,-8.144740104675293
224,initial,-7.27142333984375
225,initial,-7.1956963539123535
226,initial,-7.633131504058838
227,initial,-7.4581298828125
228,initial,-7.585002422332764
229,initial,-8.48040771484375
230,initial,-7.105140686035156
231,initial,-7.345166206359863
232,initial,-7.375092506408691
233,initial,-7.70344877243042
234,initial,-7.285231590270996
235,initial,-7.465295314788818
236,initial,-8.312613487243652
237,initial,-7.769876956939697
238,initial,-7.581555366516113
239,initial,-6.928091049194336
240,initial,-7.050938129425049
241,initial,-8.4766845703125
242,initial,-7.357132434844971
243,initial,-7.047071933746338
244,initial,-7.626036643981934
245,initial,-7.585002422332764
246,initial,-7.994344234466553
247,initial,-7.500367164611816
248,initial,-7.567319393157959
249,initial,-7.517186641693115
250,initial,-7.637824058532715
251,initial,-7.332396507263184
252,initial,-7.285231590270996
253,initial,-6.771572589874268
254,initial,-6.771572589874268
255,initial,-8.48040771484375
256,initial,-7.199172019958496
257,initial,-6.737330913543701
258,initial,-7.5407795906066895
259,initial,-7.045627117156982
260,initial,-8.200021743774414
261,initial,-7.425479888916016
262,initial,-7.670788764953613
263,initial,-6.632830619812012
264,initial,-6.523612976074219
265,initial,-6.3380126953125
266,initial,-7.66490364074707
267,initial,-6.7533860206604
268,initial,-6.897623538970947
269,initial,-6.754395484924316
270,initial,-7.484146595001221
271,initial,-7.332251071929932
272,initial,-7.82637357711792
273,initial,-6.6844868659973145
274,initial,-6.563562870025635
275,initial,-6.976818084716797
276,initial,-7.034245014190674
277,initial,-6.471017837524414
278,initial,-7.072624206542969
279,initial,-7.436233043670654
280,initial,-7.143548011779785
281,initial,-7.0610785484313965
282,initial,-6.314952373504639
283,initial,-6.296137809753418
284,initial,-8.644522666931152
285,initial,-7.4951581954956055
286,initial,-7.085207939147949
287,initial,-7.333896636962891
288,initial,-8.584985733032227
289,initial,-7.673431873321533
290,initial,-8.14901065826416
291,initial,-7.561371326446533
292,initial,-8.219757080078125
293,initial,-7.488565921783447
294,initial,-8.688651084899902
295,initial,-7.999617099761963
296,initial,-8.075483322143555
297,initial,-6.5048112869262695
298,initial,-7.0474958419799805
299,initial,-7.33858585357666
300,initial,-7.0474958419799805
301,initial,-7.769917011260986
302,initial,-7.481984615325928
303,initial,-6.54871129989624
304,initial,-7.180912494659424
305,initial,-7.570736885070801
306,initial,-7.3148956298828125
307,initial,-6.759639739990234
308,initial,-7.843405246734619
309,initial,-8.325138092041016
310,initial,-7.999617099761963
311,initial,-8.022138595581055
312,initial,-7.879061222076416
313,initial,-8.584985733032227
314,initial,-8.430188179016113
315,initial,-6.759639739990234
316,initial,-7.136654376983643
317,initial,-8.03152084350586
318,initial,-7.273414611816406
319,initial,-8.512630462646484
320,initial,-7.0876359939575195
321,initial,-8.58498477935791
322,initial,-7.462122440338135
323,initial,-7.238714694976807
324,initial,-6.726603031158447
325,initial,-8.256793022155762
326,initial,-6.2318902015686035
327,initial,-7.825137138366699
328,initial,-7.182056427001953
329,initial,-6.502291202545166
330,initial,-6.936487674713135
331,initial,-7.947942733764648
332,initial,-7.078298568725586
333,initial,-7.704768657684326
334,initial,-7.160633563995361
335,initial,-7.82747745513916
336,initial,-6.958935737609863
337,initial,-8.271716117858887
338,initial,-7.167525768280029
339,initial,-7.429169654846191
340,initial,-6.5698018074035645
341,initial,-6.746607303619385
342,initial,-7.118183135986328
343,initial,-6.746607303619385
344,initial,-7.352175235748291
345,initial,-7.298737525939941
346,initial,-6.869923114776611
347,initial,-7.348897933959961
348,initial,-7.775312423706055
349,initial,-7.642762184143066
350,initial,-6.1007914543151855
351,initial,-7.215849876403809
352,initial,-6.247514724731445
353,initial,-7.280308246612549
354,initial,-6.367666244506836
355,initial,-7.527373313903809
356,initial,-6.779294967651367
357,initial,-7.608595848083496
358,initial,-7.077426910400391
359,initial,-7.042776584625244
360,initial,-6.794980049133301
361,initial,-6.412675857543945
362,initial,-7.097045421600342
363,initial,-6.419630527496338
364,initial,-7.366132736206055
365,initial,-6.638262748718262
366,initial,-7.39478063583374
367,initial,-7.189960956573486
368,initial,-7.8351922035217285
369,initial,-7.40040922164917
370,initial,-7.202418804168701
371,initial,-7.364471435546875
372,initial,-5.611931800842285
373,initial,-6.698619842529297
374,initial,-7.587228775024414
375,initial,-6.981999397277832
376,initial,-7.153158187866211
377,initial,-6.589212894439697
378,initial,-6.466089248657227
379,initial,-6.299246788024902
380,initial,-6.922801494598389
381,initial,-7.206820964813232
382,initial,-6.90689754486084
383,initial,-6.321269512176514
384,initial,-6.9179792404174805
385,initial,-7.313778400421143
386,initial,-7.189960956573486
387,initial,-6.658258438110352
388,initial,-7.204764366149902
389,initial,-6.374101638793945
390,initial,-6.983828544616699
391,initial,-7.396307468414307
392,initial,-6.6847639083862305
393,initial,-6.030620098114014
394,initial,-6.969944953918457
395,initial,-6.328711986541748
396,initial,-7.440347194671631
397,initial,-6.373438358306885
398,initial,-7.6407060623168945
399,initial,-7.020291328430176
400,initial,-7.254508972167969
401,initial,-7.311253547668457
402,initial,-7.040225028991699
403,initial,-6.682583808898926
404,initial,-6.179038047790527
405,initial,-6.697805881500244
406,initial,-6.810741424560547
407,initial,-7.005526542663574
408,initial,-6.50169038772583
409,initial,-7.459502220153809
410,initial,-7.970836639404297
411,initial,-8.485474586486816
412,initial,-8.9420804977417
413,initial,-8.112311363220215
414,initial,-7.633876800537109
415,initial,-7.30318021774292
416,initial,-8.18303108215332
417,initial,-8.289772987365723
418,initial,-8.035196304321289
419,initial,-5.813604831695557
420,initial,-7.195439338684082
421,initial,-7.891722679138184
422,initial,-8.592135429382324
423,initial,-7.396534442901611
424,initial,-7.7230682373046875
425,initial,-8.356892585754395
426,initial,-8.42329216003418
427,initial,-6.975046634674072
428,initial,-8.728768348693848
429,initial,-7.601607322692871
430,initial,-9.202006340026855
431,initial,-7.652253150939941
432,initial,-8.22006893157959
433,initial,-9.198867797851562
434,initial,-8.417145729064941
435,initial,-7.189330101013184
436,initial,-6.271622180938721
437,initial,-7.286808013916016
438,initial,-7.686746120452881
439,initial,-8.655693054199219
440,initial,-6.865609645843506
441,initial,-7.813534259796143
442,initial,-8.017953872680664
443,initial,-7.73494291305542
444,initial,-8.626087188720703
445,initial,-7.303157806396484
446,initial,-9.398726463317871
447,initial,-8.840174674987793
448,initial,-8.373173713684082
449,initial,-8.022326469421387
450,initial,-8.22052001953125
451,initial,-6.956443786621094
452,initial,-7.389834880828857
453,initial,-7.314945697784424
454,initial,-7.970066070556641
455,initial,-7.857274532318115
456,initial,-7.942541122436523
457,initial,-7.1744256019592285
458,initial,-7.018401622772217
459,initial,-7.526013374328613
460,initial,-8.149397850036621
461,initial,-7.298848628997803
462,initial,-5.8905253410339355
463,initial,-6.380581378936768
464,initial,-7.477334976196289
465,initial,-7.849186420440674
466,initial,-6.935602188110352
467,initial,-7.289721488952637
468,initial,-7.519120216369629
469,initial,-7.662243843078613
470,initial,-6.640153408050537
471,initial,-8.482471466064453
472,initial,-5.8775434494018555
473,initial,-7.274513244628906
474,initial,-6.8025126457214355
475,initial,-7.368113040924072
476,initial,-6.822733402252197
477,initial,-6.018457412719727
478,initial,-6.40179967880249
479,initial,-6.668793678283691
480,initial,-6.258545875549316
481,initial,-6.865242004394531
482,initial,-6.788848876953125
483,initial,-6.450857639312744
484,initial,-7.343806743621826
485,initial,-5.9114909172058105
486,initial,-6.6425676345825195
487,initial,-6.57696533203125
488,initial,-6.123327732086182
489,initial,-6.790503025054932
490,initial,-7.1115193367004395
491,initial,-6.965074062347412
492,initial,-9.777044296264648
493,initial,-8.54533576965332
494,initial,-7.8217082023620605
495,initial,-8.020576477050781
496,initial,-8.261137962341309
497,initial,-8.09046459197998
498,initial,-6.984385967254639
499,initial,-8.050459861755371
500,initial,-8.688777923583984
501,initial,-7.3023905754089355
502,initial,-8.717737197875977
503,initial,-7.884410858154297
504,initial,-8.2833251953125
505,initial,-7.831048965454102
506,initial,-9.173635482788086
507,initial,-8.18430233001709
508,initial,-6.834670066833496
509,initial,-8.118321418762207
510,initial,-7.6977386474609375
511,initial,-9.153482437133789
512,initial,-8.193831443786621
513,initial,-7.956686019897461
514,initial,-9.910367012023926
515,initial,-9.034663200378418
516,initial,-8.158875465393066
517,initial,-8.264103889465332
518,initial,-7.61885404586792
519,initial,-7.101171016693115
520,initial,-7.570163726806641
521,initial,-8.288302421569824
522,initial,-7.391072750091553
523,initial,-9.740875244140625
524,initial,-8.030852317810059
525,initial,-7.522412300109863
526,initial,-6.802757740020752
527,initial,-7.89795446395874
528,initial,-9.763766288757324
529,initial,-7.731051921844482
530,initial,-9.031466484069824
531,initial,-7.976787090301514
532,initial,-8.8405179977417
533,initial,-9.108976364135742
534,initial,-8.641824722290039
535,initial,-9.029580116271973
536,initial,-7.860754489898682
537,initial,-6.973273754119873
538,initial,-7.119143009185791
539,initial,-7.678642749786377
540,initial,-7.162953853607178
541,initial,-6.6214399337768555
542,initial,-7.886841773986816
543,initial,-7.664885520935059
544,initial,-7.4442925453186035
545,initial,-8.022748947143555
546,initial,-7.026055335998535
547,initial,-7.215128421783447
548,initial,-7.817116737365723
549,initial,-7.916477680206299
550,initial,-7.83607292175293
551,initial,-6.156985282897949
552,initial,-7.276130676269531
553,initial,-6.928197383880615
554,initial,-8.316019058227539
555,initial,-8.116100311279297
556,initial,-6.120423793792725
557,initial,-8.366847038269043
558,initial,-7.712028503417969
559,initial,-8.135676383972168
560,initial,-10.221802711486816
561,initial,-8.641828536987305
562,initial,-7.4884467124938965
563,initial,-7.444070339202881
564,initial,-7.30065393447876
565,initial,-6.895365238189697
566,initial,-8.465598106384277
567,initial,-7.8366546630859375
568,initial,-7.39301061630249
569,initial,-6.964684009552002
570,initial,-8.117547035217285
571,initial,-8.14133071899414
572,initial,-8.025909423828125
573,initial,-7.9596638679504395
574,initial,-9.451603889465332
575,initial,-8.139076232910156
576,initial,-9.832098007202148
577,initial,-8.644922256469727
578,initial,-8.644922256469727
579,initial,-6.477822780609131
580,initial,-8.135676383972168
581,initial,-10.267987251281738
582,initial,-8.566749572753906
583,initial,-9.586119651794434
584,initial,-8.353694915771484
585,initial,-9.135004997253418
586,initial,-10.297833442687988
587,initial,-7.736722469329834
588,initial,-9.912088394165039
589,initial,-8.797163009643555
590,initial,-9.361761093139648
591,initial,-7.832823276519775
592,initial,-7.526074409484863
593,initial,-8.139076232910156
594,initial,-7.933943271636963
595,initial,-8.431724548339844
596,initial,-9.756803512573242
597,initial,-6.728141784667969
598,initial,-7.745378017425537
599,initial,-5.931902885437012
600,initial,-7.8258161544799805
601,initial,-7.644455909729004
602,initial,-7.559041500091553
603,initial,-9.380614280700684
604,initial,-9.097203254699707
605,initial,-7.158753871917725
606,initial,-7.159843921661377
607,initial,-7.658823490142822
608,initial,-7.068689823150635
609,initial,-7.837839603424072
610,initial,-7.49384069442749
611,initial,-7.189626216888428
612,initial,-6.630398273468018
613,initial,-7.525002479553223
614,initial,-7.8734917640686035
615,initial,-8.061057090759277
616,initial,-7.1237616539001465
617,initial,-9.242901802062988
618,initial,-8.473466873168945
619,initial,-8.192282676696777
620,initial,-7.113210201263428
621,initial,-7.286599159240723
622,initial,-8.066914558410645
623,initial,-8.2915678024292
624,initial,-8.567195892333984
625,initial,-7.511819362640381
626,initial,-7.4726948738098145
627,initial,-7.993119239807129
628,initial,-7.950655937194824
629,initial,-7.638743877410889
630,initial,-7.988474369049072
631,initial,-7.5600996017456055
632,initial,-7.087723731994629
633,initial,-7.163760185241699
634,initial,-7.910552024841309
635,initial,-8.378259658813477
636,initial,-8.737157821655273
637,initial,-8.377009391784668
638,initial,-8.592533111572266
639,initial,-9.338211059570312
640,initial,-7.783034324645996
641,initial,-8.704665184020996
642,initial,-7.740185260772705
643,initial,-8.203896522521973
644,initial,-7.9297685623168945
645,initial,-6.548643589019775
646,initial,-7.795928001403809
647,initial,-7.641183853149414
648,initial,-7.640190601348877
649,initial,-9.315712928771973
650,initial,-8.142472267150879
651,initial,-7.611611843109131
652,initial,-8.240584373474121
653,initial,-8.239225387573242
654,initial,-7.736635208129883
655,initial,-8.91634464263916
656,initial,-6.842086315155029
657,initial,-6.76677942276001
658,initial,-8.854854583740234
659,initial,-7.899697303771973
660,initial,-7.514698505401611
661,initial,-8.402246475219727
662,initial,-7.747609615325928
663,initial,-6.740149021148682
664,initial,-7.0886077880859375
665,initial,-7.4518046379089355
666,initial,-8.05016803741455
667,initial,-8.46087646484375
668,initial,-7.463334083557129
669,initial,-7.257589340209961
670,initial,-7.906209945678711
671,initial,-7.879093170166016
672,initial,-7.175884246826172
673,initial,-7.5450215339660645
674,initial,-6.909546375274658
675,initial,-7.078577518463135
676,initial,-6.928529739379883
677,initial,-8.05729866027832
678,initial,-8.202507019042969
679,initial,-8.74043083190918
680,initial,-7.5890092849731445
681,initial,-8.75968074798584
682,initial,-8.506556510925293
683,initial,-7.846689701080322
684,initial,-7.684061527252197
685,initial,-8.378033638000488
686,initial,-8.931967735290527
687,initial,-6.4759626388549805
688,initial,-8.242493629455566
689,initial,-9.511530876159668
690,initial,-9.413283348083496
691,initial,-7.898464202880859
692,initial,-9.877176284790039
693,initial,-6.851730823516846
694,initial,-8.542399406433105
695,initial,-8.948153495788574
696,initial,-8.688593864440918
697,initial,-10.759443283081055
698,initial,-10.400764465332031
699,initial,-9.858948707580566
700,initial,-8.316192626953125
701,initial,-8.857544898986816
702,initial,-9.5307035446167
703,initial,-10.931323051452637
704,initial,-6.526712894439697
705,initial,-7.773005962371826
706,initial,-9.492459297180176
707,initial,-11.339410781860352
708,initial,-7.3443732261657715
709,initial,-9.536953926086426
710,initial,-7.724420070648193
711,initial,-8.315604209899902
712,initial,-8.726005554199219
713,initial,-9.406116485595703
714,initial,-7.1510467529296875
715,initial,-9.193881034851074
716,initial,-8.724042892456055
717,initial,-8.720747947692871
718,initial,-8.92162036895752
719,initial,-7.164146900177002
720,initial,-7.812807083129883
721,initial,-9.277817726135254
722,initial,-8.319133758544922
723,initial,-8.13459300994873
724,initial,-7.834890842437744
725,initial,-8.694448471069336
726,initial,-7.191349506378174
727,initial,-7.481209754943848
728,initial,-7.594309329986572
729,initial,-8.30772876739502
730,initial,-5.997819900512695
731,initial,-7.299198150634766
732,initial,-8.810402870178223
733,initial,-8.75429630279541
734,initial,-6.965376853942871
735,initial,-9.69952392578125
736,initial,-7.055868148803711
737,initial,-8.368897438049316
738,initial,-9.397665977478027
739,initial,-8.356841087341309
740,initial,-9.583654403686523
741,initial,-9.197568893432617
742,initial,-8.921636581420898
743,initial,-7.748057842254639
744,initial,-8.404626846313477
745,initial,-6.019518852233887
746,initial,-6.482963562011719
747,initial,-6.785043239593506
748,initial,-6.260641574859619
749,initial,-7.120693683624268
750,initial,-6.932023048400879
751,initial,-5.570335388183594
752,initial,-6.694508075714111
753,initial,-6.572305679321289
754,initial,-8.711780548095703
755,initial,-5.90125846862793
756,initial,-6.591120719909668
757,initial,-8.824040412902832
758,initial,-8.491621017456055
759,initial,-7.397622585296631
760,initial,-7.800076961517334
761,initial,-8.584867477416992
762,initial,-8.73593521118164
763,initial,-6.873473167419434
764,initial,-7.440859317779541
765,initial,-6.862598419189453
766,initial,-6.443424224853516
767,initial,-7.5037031173706055
768,initial,-6.1253485679626465
769,initial,-7.937707424163818
770,initial,-7.187191963195801
771,initial,-6.616431713104248
772,initial,-7.672039031982422
773,initial,-6.728846073150635
774,initial,-8.226455688476562
775,initial,-8.295587539672852
776,initial,-7.711688995361328
777,initial,-7.007868766784668
778,initial,-6.447688102722168
779,initial,-9.42474365234375
780,initial,-7.306702613830566
781,initial,-8.966896057128906
782,initial,-6.938467502593994
783,initial,-7.203029632568359
784,initial,-5.686047077178955
785,initial,-6.469836711883545
786,initial,-5.8298139572143555
787,initial,-7.566117286682129
788,initial,-6.248181343078613
789,initial,-6.37003231048584
790,initial,-6.342787265777588
791,initial,-6.071775436401367
792,initial,-7.258481502532959
793,initial,-7.612186908721924
794,initial,-5.22355842590332
795,initial,-5.71349573135376
796,initial,-6.3732404708862305
797,initial,-5.885705947875977
798,initial,-7.4888434410095215
799,initial,-6.716592788696289
800,initial,-6.756494998931885
801,initial,-6.512220859527588
802,initial,-5.641117572784424
803,initial,-8.525134086608887
804,initial,-7.384565830230713
805,initial,-7.365748882293701
806,initial,-6.335155963897705
807,initial,-5.963658809661865
808,initial,-5.722043991088867
809,initial,-6.855168342590332
810,initial,-6.193211078643799
811,initial,-8.012202262878418
812,initial,-6.191446304321289
813,initial,-6.6918768882751465
814,initial,-6.827184200286865
815,initial,-8.168143272399902
816,initial,-7.226067066192627
817,initial,-5.318264961242676
818,initial,-5.966147422790527
819,initial,-6.570886135101318
820,initial,-5.851927757263184
821,initial,-6.758912086486816
822,initial,-7.0464959144592285
823,initial,-7.422754764556885
824,initial,-6.991380214691162
825,initial,-5.802313804626465
826,initial,-6.405836582183838
827,initial,-6.036459922790527
828,initial,-6.341888427734375
829,initial,-6.040360450744629
830,initial,-7.565793991088867
831,initial,-5.961580276489258
832,initial,-6.600005149841309
833,initial,-5.999410152435303
834,initial,-6.26372766494751
835,initial,-7.14379358291626
836,initial,-7.539274215698242
837,initial,-5.611119270324707
838,initial,-5.8954572677612305
839,initial,-6.173343181610107
840,initial,-6.185530185699463
841,initial,-7.206231594085693
842,initial,-6.6293535232543945
843,initial,-6.951658725738525
844,initial,-6.425112247467041
845,initial,-5.5541229248046875
846,initial,-7.751789093017578
847,initial,-6.632861614227295
848,initial,-5.431734561920166
849,initial,-8.667767524719238
850,initial,-7.967421531677246
851,initial,-6.358975410461426
852,initial,-7.063042640686035
853,initial,-6.375947952270508
854,initial,-7.298597812652588
855,initial,-6.582657337188721
856,initial,-7.535610675811768
857,initial,-5.274682998657227
858,initial,-8.312512397766113
859,initial,-5.274682998657227
860,initial,-5.34397029876709
861,initial,-6.409910202026367
862,initial,-6.836820602416992
863,initial,-6.985986709594727
864,initial,-6.694747447967529
865,initial,-6.3520026206970215
866,initial,-8.909869194030762
867,initial,-5.383671760559082
868,initial,-6.542612075805664
869,initial,-5.771245956420898
870,initial,-6.732232093811035
871,initial,-7.737713813781738
872,initial,-5.950803756713867
873,initial,-8.469244956970215
874,initial,-6.630409240722656
875,initial,-6.3520026206970215
876,initial,-6.575095176696777
877,initial,-6.423243522644043
878,initial,-6.4014716148376465
879,initial,-6.77400541305542
880,initial,-6.591953754425049
881,initial,-8.618086814880371
882,initial,-8.502666473388672
883,initial,-5.495502948760986
884,initial,-5.770776748657227
885,initial,-5.771245956420898
886,initial,-7.491066932678223
887,initial,-6.671550273895264
888,initial,-8.667767524719238
889,initial,-7.175663948059082
890,initial,-6.648309707641602
891,initial,-5.344964027404785
892,initial,-7.943763256072998
893,initial,-7.481522560119629
894,initial,-6.162359714508057
895,initial,-6.765300750732422
896,initial,-6.439148902893066
897,initial,-7.167732238769531
898,initial,-6.433233737945557
899,initial,-7.305972576141357
900,initial,-5.62810754776001
901,initial,-7.831236362457275
902,initial,-5.62810754776001
903,initial,-5.276968479156494
904,initial,-6.180446624755859
905,initial,-6.7084527015686035
906,initial,-6.770571231842041
907,initial,-6.706820487976074
908,initial,-6.523907661437988
909,initial,-8.478421211242676
910,initial,-6.714710235595703
911,initial,-5.970543384552002
912,initial,-5.884284496307373
913,initial,-6.523045539855957
914,initial,-6.567154407501221
915,initial,-5.884284496307373
916,initial,-7.102885723114014
917,initial,-6.793340682983398
918,initial,-6.934532642364502
919,initial,-6.217715263366699
920,initial,-6.622249603271484
921,initial,-6.866313934326172
922,initial,-6.159243583679199
923,initial,-5.9680633544921875
924,initial,-6.737552165985107
925,initial,-6.701603889465332
926,initial,-6.874262809753418
927,initial,-6.721586227416992
928,initial,-7.057599067687988
929,initial,-5.843666076660156
930,initial,-6.364293098449707
931,initial,-6.741403579711914
932,initial,-6.182500839233398
933,initial,-6.394402980804443
934,initial,-6.659127235412598
935,initial,-8.49683666229248
936,initial,-6.556344509124756
937,initial,-6.232642650604248
938,initial,-7.450118064880371
939,initial,-7.18018102645874
940,initial,-7.253689765930176
941,initial,-7.608895778656006
942,initial,-8.334770202636719
943,initial,-6.5260090827941895
944,initial,-6.456195831298828
945,initial,-6.151295185089111
946,initial,-6.564756870269775
947,initial,-6.575870513916016
948,initial,-6.123439788818359
949,initial,-7.0207719802856445
950,initial,-7.32594108581543
951,initial,-6.776363849639893
952,initial,-5.772459030151367
953,initial,-6.803056716918945
954,initial,-5.882838726043701
955,initial,-5.923244953155518
956,initial,-6.273324966430664
957,initial,-6.701325416564941
958,initial,-5.923244953155518
959,initial,-6.995521545410156
960,initial,-6.5016655921936035
961,initial,-6.414165019989014
962,initial,-6.339653491973877
963,initial,-6.341590404510498
964,initial,-6.931166172027588
965,initial,-5.883526802062988
966,initial,-5.911970138549805
967,initial,-6.539393901824951
968,initial,-6.367557048797607
969,initial,-6.5683088302612305
970,initial,-6.86648416519165
971,initial,-6.539884567260742
972,initial,-5.65286111831665
973,initial,-6.276710033416748
974,initial,-9.3286771774292
975,initial,-8.022594451904297
976,initial,-6.692919731140137
977,initial,-6.335196495056152
978,initial,-8.52466869354248
979,initial,-7.167555809020996
980,initial,-6.3934760093688965
981,initial,-9.024798393249512
982,initial,-5.669833660125732
983,initial,-6.3661932945251465
984,initial,-6.66403865814209
985,initial,-6.289373397827148
986,initial,-6.986842155456543
987,initial,-7.9648919105529785
988,initial,-6.236681938171387
989,initial,-7.058864593505859
990,initial,-7.311574935913086
991,initial,-5.850435256958008
