item_id,model_state,score
148,initial,-7.823476314544678
149,initial,-7.5786285400390625
150,initial,-8.027530670166016
151,initial,-8.008492469787598
152,initial,-6.893177509307861
153,initial,-5.927584648132324
154,initial,-7.393932819366455
155,initial,-6.342197418212891
156,initial,-7.393932819366455
157,initial,-7.747068881988525
158,initial,-7.955565452575684
159,initial,-6.139731407165527
160,initial,-7.3070197105407715
161,initial,-7.551128387451172
162,initial,-7.998234272003174
163,initial,-8.722347259521484
164,initial,-8.258332252502441
165,initial,-8.359356880187988
166,initial,-6.058739185333252
167,initial,-7.533072471618652
168,initial,-8.935836791992188
169,initial,-6.5906195640563965
170,initial,-8.874306678771973
171,initial,-7.0056986808776855
172,initial,-8.253362655639648
173,initial,-8.613786697387695
174,initial,-7.469448089599609
175,initial,-7.41780424118042
176,initial,-8.730400085449219
177,initial,-8.742632865905762
178,initial,-6.516577243804932
179,initial,-7.822195529937744
180,initial,-5.845872402191162
181,initial,-6.305606365203857
182,initial,-6.707433700561523
183,initial,-5.9419965744018555
184,initial,-7.267341613769531
185,initial,-7.28723669052124
186,initial,-6.706614017486572
187,initial,-7.469139099121094
188,initial,-7.074953079223633
189,initial,-7.600083351135254
190,initial,-8.339659690856934
191,initial,-7.527654647827148
192,initial,-6.7743706703186035
193,initial,-7.920066833496094
194,initial,-7.100016117095947
195,initial,-5.463815689086914
196,initial,-8.222765922546387
197,initial,-6.7197585105896
198,initial,-7.214357376098633
199,initial,-6.128012180328369
200,initial,-6.006034851074219
201,initial,-7.617102146148682
202,initial,-6.401813983917236
203,initial,-6.024092674255371
204,initial,-4.934576511383057
205,initial,-4.934576511383057
206,initial,-6.140964508056641
207,initial,-6.6461405754089355
208,initial,-8.053224563598633
209,initial,-7.651566505432129
210,initial,-7.591419696807861
211,initial,-7.67051362991333
212,initial,-8.043642044067383
213,initial,-6.112874507904053
214,initial,-5.490506649017334
215,initial,-6.8631134033203125
216,initial,-6.5757598876953125
217,initial,-7.705521583557129
218,initial,-7.3690714836120605
219,initial,-7.826301097869873
220,initial,-6.768831253051758
221,initial,-7.402190685272217
222,initial,-6.932348728179932
223,initial,-8.589411735534668
224,initial,-7.0391764640808105
225,initial,-8.384407043457031
226,initial,-8.100813865661621
227,initial,-7.751002311706543
228,initial,-6.661596775054932
229,initial,-8.657647132873535
230,initial,-7.6788458824157715
231,initial,-7.710324287414551
232,initial,-7.735799789428711
233,initial,-8.115211486816406
234,initial,-6.826943874359131
235,initial,-7.774952411651611
236,initial,-8.592884063720703
237,initial,-8.431883811950684
238,initial,-7.609588623046875
239,initial,-7.097557067871094
240,initial,-7.2278618812561035
241,initial,-8.89453411102295
242,initial,-8.280434608459473
243,initial,-6.988978385925293
244,initial,-7.847263336181641
245,initial,-7.756494045257568
246,initial,-8.126160621643066
247,initial,-8.281502723693848
248,initial,-6.862862586975098
249,initial,-7.8565802574157715
250,initial,-8.638869285583496
251,initial,-6.933678150177002
252,initial,-6.826943874359131
253,initial,-7.402190685272217
254,initial,-7.402190685272217
255,initial,-8.657647132873535
256,initial,-8.03474235534668
257,initial,-6.584519386291504
258,initial,-8.486059188842773
259,initial,-6.932420253753662
260,initial,-7.667954921722412
261,initial,-7.874598979949951
262,initial,-7.106264591217041
263,initial,-6.812982559204102
264,initial,-7.312811851501465
265,initial,-6.74489688873291
266,initial,-8.597167015075684
267,initial,-6.687200546264648
268,initial,-8.290019035339355
269,initial,-7.876535415649414
270,initial,-7.709148406982422
271,initial,-6.358012676239014
272,initial,-8.071148872375488
273,initial,-7.464956283569336
274,initial,-7.351766109466553
275,initial,-7.32543420791626
276,initial,-7.686562538146973
277,initial,-6.956497669219971
278,initial,-7.209200859069824
279,initial,-8.36595344543457
280,initial,-8.025836944580078
281,initial,-7.085864543914795
282,initial,-7.207789897918701
283,initial,-6.6450886726379395
284,initial,-8.50920295715332
285,initial,-7.85076904296875
286,initial,-6.87546443939209
287,initial,-7.354456901550293
288,initial,-8.827078819274902
289,initial,-8.0649995803833
290,initial,-9.053004264831543
291,initial,-8.685194969177246
292,initial,-8.725114822387695
293,initial,-7.668352127075195
294,initial,-8.454535484313965
295,initial,-8.347746849060059
296,initial,-8.991984367370605
297,initial,-6.8456315994262695
298,initial,-7.756101131439209
299,initial,-7.103124141693115
300,initial,-7.756101131439209
301,initial,-8.201495170593262
302,initial,-8.37819766998291
303,initial,-7.194476127624512
304,initial,-6.560028076171875
305,initial,-7.97040319442749
306,initial,-7.142424583435059
307,initial,-6.443297386169434
308,initial,-8.021158218383789
309,initial,-8.108147621154785
310,initial,-8.347746849060059
311,initial,-8.232138633728027
312,initial,-8.298251152038574
313,initial,-8.827078819274902
314,initial,-8.577842712402344
315,initial,-6.443297386169434
316,initial,-7.517568111419678
317,initial,-7.743438720703125
318,initial,-7.118824481964111
319,initial,-8.583636283874512
320,initial,-7.071815013885498
321,initial,-8.827078819274902
322,initial,-7.192859172821045
323,initial,-8.321236610412598
324,initial,-6.8183207511901855
325,initial,-8.803616523742676
326,initial,-6.8641581535339355
327,initial,-7.785462379455566
328,initial,-7.373273849487305
329,initial,-7.00562858581543
330,initial,-7.182829856872559
331,initial,-7.871124744415283
332,initial,-7.574007987976074
333,initial,-8.787187576293945
334,initial,-8.387090682983398
335,initial,-7.988947868347168
336,initial,-7.087409973144531
337,initial,-8.056116104125977
338,initial,-7.757967472076416
339,initial,-8.372578620910645
340,initial,-6.904644012451172
341,initial,-7.364326000213623
342,initial,-7.0492353439331055
343,initial,-7.364326000213623
344,initial,-7.52900505065918
345,initial,-8.269247055053711
346,initial,-7.29517126083374
347,initial,-7.783085346221924
348,initial,-6.80342435836792
349,initial,-7.631234169006348
350,initial,-6.673332214355469
351,initial,-7.231584548950195
352,initial,-6.51045560836792
353,initial,-7.344181537628174
354,initial,-7.399648666381836
355,initial,-6.668461322784424
356,initial,-6.905200481414795
357,initial,-8.115830421447754
358,initial,-7.235322952270508
359,initial,-7.904316425323486
360,initial,-7.059413909912109
361,initial,-6.131981372833252
362,initial,-7.085920333862305
363,initial,-6.970786094665527
364,initial,-7.883498191833496
365,initial,-7.124269008636475
366,initial,-7.740091800689697
367,initial,-7.3346710205078125
368,initial,-7.619622230529785
369,initial,-7.59779691696167
370,initial,-6.440864562988281
371,initial,-7.441423416137695
372,initial,-5.931209087371826
373,initial,-7.54118537902832
374,initial,-7.377071857452393
375,initial,-7.064367294311523
376,initial,-7.607270240783691
377,initial,-6.726778984069824
378,initial,-6.821606636047363
379,initial,-6.3867716789245605
380,initial,-6.377152919769287
381,initial,-7.453075885772705
382,initial,-6.656238079071045
383,initial,-6.1750640869140625
384,initial,-7.152678489685059
385,initial,-6.967385292053223
386,initial,-7.3346710205078125
387,initial,-7.259512901306152
388,initial,-7.54319953918457
389,initial,-7.267092704772949
390,initial,-7.915205955505371
391,initial,-6.764936923980713
392,initial,-7.2846269607543945
393,initial,-6.804572582244873
394,initial,-7.103358268737793
395,initial,-6.798996925354004
396,initial,-7.3609137535095215
397,initial,-7.543039798736572
398,initial,-6.924023628234863
399,initial,-7.277290344238281
400,initial,-8.272528648376465
401,initial,-7.575741767883301
402,initial,-7.558108329772949
403,initial,-7.173321723937988
404,initial,-6.1741766929626465
405,initial,-7.275999546051025
406,initial,-7.442018985748291
407,initial,-8.295166969299316
408,initial,-7.279541015625
409,initial,-7.674253463745117
410,initial,-7.215348243713379
411,initial,-7.881495952606201
412,initial,-9.015118598937988
413,initial,-7.8663177490234375
414,initial,-7.984878063201904
415,initial,-7.719881534576416
416,initial,-7.282523155212402
417,initial,-8.50193977355957
418,initial,-7.300454139709473
419,initial,-6.333682537078857
420,initial,-7.175107002258301
421,initial,-8.76869010925293
422,initial,-8.76690673828125
423,initial,-7.603129863739014
424,initial,-9.338706970214844
425,initial,-8.204754829406738
426,initial,-8.211949348449707
427,initial,-7.442013740539551
428,initial,-7.804457187652588
429,initial,-7.2793097496032715
430,initial,-8.459372520446777
431,initial,-8.190010070800781
432,initial,-8.177456855773926
433,initial,-8.419971466064453
434,initial,-8.60798168182373
435,initial,-7.6155924797058105
436,initial,-6.744180679321289
437,initial,-7.430435657501221
438,initial,-7.673099040985107
439,initial,-8.945489883422852
440,initial,-7.482771873474121
441,initial,-7.685124397277832
442,initial,-6.764418601989746
443,initial,-7.655853748321533
444,initial,-8.101384162902832
445,initial,-7.812712669372559
446,initial,-8.58524227142334
447,initial,-8.629499435424805
448,initial,-8.79198932647705
449,initial,-7.384552001953125
450,initial,-8.069744110107422
451,initial,-6.601726531982422
452,initial,-7.19718074798584
453,initial,-6.963220596313477
454,initial,-7.980844020843506
455,initial,-9.488499641418457
456,initial,-7.973615646362305
457,initial,-7.679315567016602
458,initial,-6.744272232055664
459,initial,-7.3835954666137695
460,initial,-8.056068420410156
461,initial,-7.516084671020508
462,initial,-6.773581504821777
463,initial,-6.337699890136719
464,initial,-8.622945785522461
465,initial,-8.20417308807373
466,initial,-7.303775310516357
467,initial,-8.57895278930664
468,initial,-7.579935073852539
469,initial,-8.372537612915039
470,initial,-7.689916610717773
471,initial,-7.981603622436523
472,initial,-6.641356468200684
473,initial,-7.990152835845947
474,initial,-7.1591362953186035
475,initial,-7.680253028869629
476,initial,-7.448703289031982
477,initial,-6.71245002746582
478,initial,-7.298577308654785
479,initial,-7.3613762855529785
480,initial,-7.076159477233887
481,initial,-7.27854585647583
482,initial,-6.938847541809082
483,initial,-6.707594871520996
484,initial,-6.8240461349487305
485,initial,-6.334790229797363
486,initial,-7.135056495666504
487,initial,-7.54124641418457
488,initial,-6.794888019561768
489,initial,-6.2387776374816895
490,initial,-6.6810832023620605
491,initial,-6.960082054138184
492,initial,-9.1345796585083
493,initial,-8.550924301147461
494,initial,-8.411398887634277
495,initial,-8.191234588623047
496,initial,-8.847506523132324
497,initial,-7.9397711753845215
498,initial,-6.905693054199219
499,initial,-8.853068351745605
500,initial,-7.835568904876709
501,initial,-7.443096160888672
502,initial,-9.895976066589355
503,initial,-8.660367012023926
504,initial,-7.971261501312256
505,initial,-7.937328338623047
506,initial,-10.272621154785156
507,initial,-9.013169288635254
508,initial,-7.631529331207275
509,initial,-7.866137981414795
510,initial,-8.053091049194336
511,initial,-9.51435661315918
512,initial,-8.796944618225098
513,initial,-8.599394798278809
514,initial,-10.74962329864502
515,initial,-8.719612121582031
516,initial,-8.004076957702637
517,initial,-8.332376480102539
518,initial,-7.973348140716553
519,initial,-7.378205299377441
520,initial,-7.537815570831299
521,initial,-7.473669052124023
522,initial,-7.517104148864746
523,initial,-9.435322761535645
524,initial,-8.578017234802246
525,initial,-7.9226250648498535
526,initial,-6.972522735595703
527,initial,-8.597991943359375
528,initial,-9.792454719543457
529,initial,-8.216303825378418
530,initial,-9.342842102050781
531,initial,-7.564114093780518
532,initial,-8.796096801757812
533,initial,-9.648221969604492
534,initial,-9.720660209655762
535,initial,-8.572196006774902
536,initial,-8.073587417602539
537,initial,-7.912943363189697
538,initial,-7.634757041931152
539,initial,-8.270938873291016
540,initial,-7.617633819580078
541,initial,-6.3908281326293945
542,initial,-8.098064422607422
543,initial,-7.627938747406006
544,initial,-7.796829700469971
545,initial,-9.271734237670898
546,initial,-8.249213218688965
547,initial,-7.645770072937012
548,initial,-7.818130970001221
549,initial,-9.344035148620605
550,initial,-8.61235523223877
551,initial,-7.172914505004883
552,initial,-7.371856212615967
553,initial,-7.525837421417236
554,initial,-8.9319486618042
555,initial,-8.531786918640137
556,initial,-6.791618347167969
557,initial,-8.32326889038086
558,initial,-8.470261573791504
559,initial,-9.015679359436035
560,initial,-10.907285690307617
561,initial,-9.586421012878418
562,initial,-7.435234069824219
563,initial,-7.811822414398193
564,initial,-7.720026969909668
565,initial,-7.96057653427124
566,initial,-8.571721076965332
567,initial,-8.30361557006836
568,initial,-8.131701469421387
569,initial,-7.919556140899658
570,initial,-8.318921089172363
571,initial,-8.509057998657227
572,initial,-8.358741760253906
573,initial,-8.347023963928223
574,initial,-10.212808609008789
575,initial,-8.65906047821045
576,initial,-10.505075454711914
577,initial,-8.22646713256836
578,initial,-8.22646713256836
579,initial,-6.53400182723999
580,initial,-9.015679359436035
581,initial,-10.586376190185547
582,initial,-8.903120040893555
583,initial,-9.943252563476562
584,initial,-8.46658992767334
585,initial,-9.311010360717773
586,initial,-10.512722969055176
587,initial,-8.291552543640137
588,initial,-10.1810884475708
589,initial,-8.211272239685059
590,initial,-10.228843688964844
591,initial,-8.44366455078125
592,initial,-9.006097793579102
593,initial,-8.65906047821045
594,initial,-8.570544242858887
595,initial,-9.182733535766602
596,initial,-10.058503150939941
597,initial,-7.065741062164307
598,initial,-7.587131500244141
599,initial,-6.621310710906982
600,initial,-7.785529613494873
601,initial,-7.754890441894531
602,initial,-8.269968032836914
603,initial,-9.436958312988281
604,initial,-8.708613395690918
605,initial,-7.280643463134766
606,initial,-7.494967460632324
607,initial,-7.36784553527832
608,initial,-7.57728910446167
609,initial,-8.167128562927246
610,initial,-7.602279186248779
611,initial,-8.025871276855469
612,initial,-7.151165962219238
613,initial,-7.570454120635986
614,initial,-7.838845729827881
615,initial,-8.393046379089355
616,initial,-7.416769981384277
617,initial,-9.557662010192871
618,initial,-7.918245792388916
619,initial,-8.723469734191895
620,initial,-6.909730911254883
621,initial,-7.350341320037842
622,initial,-7.73258113861084
623,initial,-9.229799270629883
624,initial,-9.09459114074707
625,initial,-7.908573150634766
626,initial,-7.805362701416016
627,initial,-7.3820085525512695
628,initial,-8.39907169342041
629,initial,-7.978973865509033
630,initial,-7.812697410583496
631,initial,-7.5981903076171875
632,initial,-7.377756118774414
633,initial,-8.409526824951172
634,initial,-8.368505477905273
635,initial,-7.8486809730529785
636,initial,-8.657742500305176
637,initial,-7.223978042602539
638,initial,-7.046133041381836
639,initial,-9.177605628967285
640,initial,-7.162604331970215
641,initial,-8.313664436340332
642,initial,-8.02398681640625
643,initial,-7.7594218254089355
644,initial,-8.141182899475098
645,initial,-7.196677207946777
646,initial,-8.21717643737793
647,initial,-7.662099838256836
648,initial,-7.198001861572266
649,initial,-8.868098258972168
650,initial,-8.398037910461426
651,initial,-7.211657524108887
652,initial,-9.034558296203613
653,initial,-8.442360877990723
654,initial,-7.859883785247803
655,initial,-8.977971076965332
656,initial,-7.374422550201416
657,initial,-7.113528251647949
658,initial,-8.255777359008789
659,initial,-8.103240013122559
660,initial,-7.555155277252197
661,initial,-7.833975315093994
662,initial,-8.505269050598145
663,initial,-6.764595985412598
664,initial,-7.342191219329834
665,initial,-7.408199310302734
666,initial,-8.778693199157715
667,initial,-8.615976333618164
668,initial,-7.698108196258545
669,initial,-7.473176002502441
670,initial,-7.548944473266602
671,initial,-8.316131591796875
672,initial,-7.560999870300293
673,initial,-7.573478698730469
674,initial,-7.188722610473633
675,initial,-7.439930438995361
676,initial,-8.033281326293945
677,initial,-8.621482849121094
678,initial,-7.408197402954102
679,initial,-8.076214790344238
680,initial,-6.992711067199707
681,initial,-8.941736221313477
682,initial,-9.006791114807129
683,initial,-8.442866325378418
684,initial,-8.184175491333008
685,initial,-8.508237838745117
686,initial,-9.051880836486816
687,initial,-7.3230719566345215
688,initial,-7.966304779052734
689,initial,-9.982864379882812
690,initial,-9.419831275939941
691,initial,-8.97795581817627
692,initial,-10.449673652648926
693,initial,-7.9626593589782715
694,initial,-8.210434913635254
695,initial,-10.227755546569824
696,initial,-8.102315902709961
697,initial,-10.629547119140625
698,initial,-10.662850379943848
699,initial,-11.179437637329102
700,initial,-8.281774520874023
701,initial,-8.888121604919434
702,initial,-9.214942932128906
703,initial,-11.280471801757812
704,initial,-6.900595664978027
705,initial,-8.837360382080078
706,initial,-9.305830001831055
707,initial,-11.146095275878906
708,initial,-7.263193607330322
709,initial,-10.79754638671875
710,initial,-8.219610214233398
711,initial,-8.637982368469238
712,initial,-9.153385162353516
713,initial,-9.495428085327148
714,initial,-7.612992763519287
715,initial,-8.6570405960083
716,initial,-8.591902732849121
717,initial,-9.200787544250488
718,initial,-8.264998435974121
719,initial,-8.567931175231934
720,initial,-7.668918609619141
721,initial,-10.785743713378906
722,initial,-9.075238227844238
723,initial,-7.272542476654053
724,initial,-8.702546119689941
725,initial,-9.554207801818848
726,initial,-7.776026725769043
727,initial,-8.344012260437012
728,initial,-8.193697929382324
729,initial,-8.588717460632324
730,initial,-6.726861000061035
731,initial,-7.837455749511719
732,initial,-9.320653915405273
733,initial,-9.284209251403809
734,initial,-8.563759803771973
735,initial,-9.419760704040527
736,initial,-7.379864692687988
737,initial,-8.301225662231445
738,initial,-9.592205047607422
739,initial,-7.567959785461426
740,initial,-10.016007423400879
741,initial,-9.890619277954102
742,initial,-10.144522666931152
743,initial,-7.923545837402344
744,initial,-9.08216667175293
745,initial,-6.377192974090576
746,initial,-7.087244510650635
747,initial,-6.4810333251953125
748,initial,-6.949901580810547
749,initial,-7.715010643005371
750,initial,-6.893341064453125
751,initial,-5.949429512023926
752,initial,-7.093613147735596
753,initial,-6.585805416107178
754,initial,-8.769604682922363
755,initial,-6.367927551269531
756,initial,-6.6969099044799805
757,initial,-8.363189697265625
758,initial,-8.221156120300293
759,initial,-7.102022647857666
760,initial,-7.682834625244141
761,initial,-8.53598690032959
762,initial,-8.01423168182373
763,initial,-6.99551248550415
764,initial,-6.748674392700195
765,initial,-7.5314226150512695
766,initial,-7.043248653411865
767,initial,-7.533758640289307
768,initial,-7.173380374908447
769,initial,-7.32877254486084
770,initial,-7.874777317047119
771,initial,-6.969405174255371
772,initial,-7.48397159576416
773,initial,-7.276710033416748
774,initial,-7.869163513183594
775,initial,-8.645665168762207
776,initial,-7.533013343811035
777,initial,-7.053793907165527
778,initial,-6.992718696594238
779,initial,-9.216682434082031
780,initial,-7.224462985992432
781,initial,-8.798028945922852
782,initial,-6.957145690917969
783,initial,-7.555636405944824
784,initial,-5.941722393035889
785,initial,-6.2516326904296875
786,initial,-6.455572128295898
787,initial,-7.326927661895752
788,initial,-5.993171215057373
789,initial,-6.669128894805908
790,initial,-5.746545314788818
791,initial,-6.206220626831055
792,initial,-6.8432297706604
793,initial,-7.298576354980469
794,initial,-5.297024250030518
795,initial,-6.1513471603393555
796,initial,-6.563163757324219
797,initial,-6.0999627113342285
798,initial,-7.5421833992004395
799,initial,-6.639974594116211
800,initial,-6.794824600219727
801,initial,-6.557947158813477
802,initial,-5.621091365814209
803,initial,-8.526823043823242
804,initial,-7.269404411315918
805,initial,-7.467761993408203
806,initial,-6.599672317504883
807,initial,-5.808999538421631
808,initial,-5.665604114532471
809,initial,-6.869115352630615
810,initial,-6.3811774253845215
811,initial,-8.021520614624023
812,initial,-6.281267166137695
813,initial,-7.080661773681641
814,initial,-7.138423919677734
815,initial,-7.6172661781311035
816,initial,-6.83693790435791
817,initial,-5.5536699295043945
818,initial,-6.500972747802734
819,initial,-6.517805576324463
820,initial,-5.699553489685059
821,initial,-7.23663854598999
822,initial,-7.041335105895996
823,initial,-7.277859210968018
824,initial,-7.22289514541626
825,initial,-5.978890419006348
826,initial,-6.343379974365234
827,initial,-6.283742427825928
828,initial,-6.223328113555908
829,initial,-6.596950054168701
830,initial,-7.642322540283203
831,initial,-6.213689804077148
832,initial,-6.740373134613037
833,initial,-5.794641494750977
834,initial,-6.3838958740234375
835,initial,-7.142709255218506
836,initial,-7.516913414001465
837,initial,-5.796696662902832
838,initial,-5.9997053146362305
839,initial,-6.575940132141113
840,initial,-6.2123122215271
841,initial,-7.236254692077637
842,initial,-6.962413787841797
843,initial,-6.800764560699463
844,initial,-6.512413024902344
845,initial,-5.929466247558594
846,initial,-7.972306728363037
847,initial,-7.131606578826904
848,initial,-5.803898334503174
849,initial,-8.282777786254883
850,initial,-8.043641090393066
851,initial,-6.70658016204834
852,initial,-6.860511779785156
853,initial,-6.400114059448242
854,initial,-7.61336612701416
855,initial,-6.179372787475586
856,initial,-7.70940637588501
857,initial,-5.337352275848389
858,initial,-8.600836753845215
859,initial,-5.337352275848389
860,initial,-5.643388271331787
861,initial,-6.41696310043335
862,initial,-6.123013973236084
863,initial,-7.178524494171143
864,initial,-6.68319034576416
865,initial,-6.627737998962402
866,initial,-8.62559986114502
867,initial,-5.607179641723633
868,initial,-6.963467597961426
869,initial,-6.199493408203125
870,initial,-6.8846282958984375
871,initial,-7.8107781410217285
872,initial,-6.222524642944336
873,initial,-8.342446327209473
874,initial,-6.886964321136475
875,initial,-6.627737998962402
876,initial,-6.722657203674316
877,initial,-5.812894344329834
878,initial,-6.644817352294922
879,initial,-6.310206890106201
880,initial,-6.79680871963501
881,initial,-8.590008735656738
882,initial,-8.083029747009277
883,initial,-5.624935150146484
884,initial,-6.344661235809326
885,initial,-6.199493408203125
886,initial,-7.216286659240723
887,initial,-6.808101177215576
888,initial,-8.282777786254883
889,initial,-7.168069839477539
890,initial,-6.837359428405762
891,initial,-5.7067766189575195
892,initial,-7.716310501098633
893,initial,-7.751054763793945
894,initial,-6.580636978149414
895,initial,-6.68233585357666
896,initial,-6.461794376373291
897,initial,-7.108648300170898
898,initial,-6.1521453857421875
899,initial,-7.208414554595947
900,initial,-5.687525749206543
901,initial,-7.993328094482422
902,initial,-5.687525749206543
903,initial,-5.618287086486816
904,initial,-6.181353569030762
905,initial,-5.98661470413208
906,initial,-7.1688408851623535
907,initial,-6.671922206878662
908,initial,-6.604077339172363
909,initial,-8.537518501281738
910,initial,-6.638249397277832
911,initial,-6.564334869384766
912,initial,-6.445580005645752
913,initial,-6.983582019805908
914,initial,-7.226939678192139
915,initial,-6.445580005645752
916,initial,-7.1529669761657715
917,initial,-6.204187870025635
918,initial,-6.456080913543701
919,initial,-6.768685817718506
920,initial,-6.940147399902344
921,initial,-7.2121405601501465
922,initial,-6.428260803222656
923,initial,-6.51870584487915
924,initial,-7.10389518737793
925,initial,-6.619132995605469
926,initial,-7.268416404724121
927,initial,-6.869445323944092
928,initial,-6.031349182128906
929,initial,-5.832828998565674
930,initial,-6.687249660491943
931,initial,-6.305019855499268
932,initial,-6.0660014152526855
933,initial,-6.4487810134887695
934,initial,-7.117519378662109
935,initial,-7.711027145385742
936,initial,-6.865564346313477
937,initial,-5.911278247833252
938,initial,-6.9329118728637695
939,initial,-6.919806003570557
940,initial,-6.549368381500244
941,initial,-7.0228705406188965
942,initial,-7.962033748626709
943,initial,-6.474604606628418
944,initial,-6.978294372558594
945,initial,-6.192995548248291
946,initial,-6.768418788909912
947,initial,-6.139242649078369
948,initial,-6.207476615905762
949,initial,-6.932966232299805
950,initial,-7.418917179107666
951,initial,-6.644296646118164
952,initial,-6.500925540924072
953,initial,-6.734384059906006
954,initial,-6.50639009475708
955,initial,-6.655377388000488
956,initial,-6.764782428741455
957,initial,-7.135834693908691
958,initial,-6.655377388000488
959,initial,-7.242105960845947
960,initial,-6.299992084503174
961,initial,-6.3615899085998535
962,initial,-6.7791595458984375
963,initial,-6.680577278137207
964,initial,-7.057511329650879
965,initial,-6.238536357879639
966,initial,-6.549535274505615
967,initial,-7.0895538330078125
968,initial,-6.435583114624023
969,initial,-6.962221145629883
970,initial,-7.118509292602539
971,initial,-6.063098907470703
972,initial,-5.880392074584961
973,initial,-6.749822616577148
974,initial,-8.406847953796387
975,initial,-7.181630611419678
976,initial,-7.290112495422363
977,initial,-6.704277992248535
978,initial,-8.362530708312988
979,initial,-7.965198040008545
980,initial,-6.662832736968994
981,initial,-8.891352653503418
982,initial,-6.060681343078613
983,initial,-6.262741565704346
984,initial,-6.7150115966796875
985,initial,-6.874289035797119
986,initial,-7.383536338806152
987,initial,-8.36927318572998
988,initial,-6.496842384338379
989,initial,-6.474908351898193
990,initial,-7.430421829223633
991,initial,-6.445569038391113
