item_id,model_state,score
76,initial,-7.908346176147461
77,initial,-6.873493194580078
78,initial,-7.515659809112549
79,initial,-6.842318534851074
80,initial,-5.970534324645996
81,initial,-7.798985004425049
82,initial,-6.702348709106445
83,initial,-6.193110466003418
84,initial,-6.05571985244751
85,initial,-5.89491081237793
86,initial,-6.203760147094727
87,initial,-7.285050868988037
88,initial,-8.277341842651367
89,initial,-6.025412082672119
90,initial,-6.818086624145508
91,initial,-7.019671440124512
92,initial,-6.839672088623047
93,initial,-5.5299763679504395
94,initial,-6.446263790130615
95,initial,-6.592205047607422
96,initial,-7.813734531402588
97,initial,-5.212325096130371
98,initial,-6.359233856201172
99,initial,-5.516451835632324
100,initial,-7.690928936004639
101,initial,-6.484381675720215
102,initial,-6.706808567047119
103,initial,-6.9393439292907715
104,initial,-7.233449459075928
105,initial,-6.92629861831665
106,initial,-5.6226630210876465
107,initial,-7.346670150756836
108,initial,-7.233449459075928
109,initial,-5.717902183532715
110,initial,-8.17134952545166
111,initial,-6.8212761878967285
112,initial,-6.443546295166016
113,initial,-7.497236728668213
114,initial,-6.813195705413818
115,initial,-6.195648193359375
116,initial,-6.9624176025390625
117,initial,-8.009026527404785
118,initial,-6.716756343841553
119,initial,-6.996748924255371
120,initial,-7.5442728996276855
121,initial,-7.382205963134766
122,initial,-5.662986755371094
123,initial,-6.362403869628906
124,initial,-6.673741817474365
125,initial,-5.662986755371094
126,initial,-7.707752227783203
127,initial,-6.679467678070068
128,initial,-7.1669602394104
129,initial,-6.418159484863281
130,initial,-6.498403072357178
131,initial,-5.974645137786865
132,initial,-7.062530994415283
133,initial,-6.888183116912842
134,initial,-6.098331451416016
135,initial,-7.287684917449951
136,initial,-6.719568252563477
137,initial,-7.738706588745117
138,initial,-6.535828590393066
139,initial,-7.604097843170166
140,initial,-6.69898796081543
141,initial,-6.131479263305664
142,initial,-7.61496639251709
143,initial,-6.272066593170166
144,initial,-7.103654384613037
145,initial,-7.275164604187012
146,initial,-6.92451810836792
147,initial,-6.899172306060791
148,initial,-7.214780807495117
149,initial,-6.696059703826904
150,initial,-7.3563127517700195
151,initial,-7.356868267059326
152,initial,-6.184328079223633
153,initial,-6.053456783294678
154,initial,-6.5989861488342285
155,initial,-7.004388332366943
156,initial,-6.5989861488342285
157,initial,-6.782075881958008
158,initial,-6.592560768127441
159,initial,-6.613933563232422
160,initial,-7.088064670562744
161,initial,-6.805793762207031
162,initial,-7.771087646484375
163,initial,-8.370509147644043
164,initial,-7.381019115447998
165,initial,-7.366713047027588
166,initial,-6.419180393218994
167,initial,-6.961915016174316
168,initial,-8.634856224060059
169,initial,-6.577465057373047
170,initial,-8.366297721862793
171,initial,-7.345972537994385
172,initial,-7.897145748138428
173,initial,-7.272685527801514
174,initial,-7.4809699058532715
175,initial,-7.1051716804504395
176,initial,-8.018024444580078
177,initial,-7.818408966064453
178,initial,-6.139573097229004
179,initial,-7.820903301239014
180,initial,-5.2824602127075195
181,initial,-5.821551322937012
182,initial,-5.832149982452393
183,initial,-5.647131443023682
184,initial,-6.835271835327148
185,initial,-6.962203025817871
186,initial,-5.82705545425415
187,initial,-7.210079669952393
188,initial,-6.873757362365723
189,initial,-7.219779968261719
190,initial,-7.582633018493652
191,initial,-7.090458869934082
192,initial,-6.0821027755737305
193,initial,-7.571934700012207
194,initial,-6.429845333099365
195,initial,-5.200862407684326
196,initial,-7.816941261291504
197,initial,-5.826560020446777
198,initial,-6.864933013916016
199,initial,-5.4233078956604
200,initial,-5.655202865600586
201,initial,-6.7391533851623535
202,initial,-6.004912376403809
203,initial,-5.442135334014893
204,initial,-5.315354824066162
205,initial,-5.315354824066162
206,initial,-5.96660852432251
207,initial,-6.373953342437744
208,initial,-7.346297264099121
209,initial,-6.890280246734619
210,initial,-6.915348529815674
211,initial,-7.0416789054870605
212,initial,-7.406428813934326
213,initial,-6.548488140106201
214,initial,-5.537637233734131
215,initial,-6.835262298583984
216,initial,-6.240791320800781
217,initial,-7.5830817222595215
218,initial,-7.412669658660889
219,initial,-7.540733337402344
220,initial,-6.931548595428467
221,initial,-7.345946311950684
222,initial,-7.379341125488281
223,initial,-8.491659164428711
224,initial,-7.003250598907471
225,initial,-7.977232456207275
226,initial,-8.168061256408691
227,initial,-7.78391170501709
228,initial,-7.470860958099365
229,initial,-8.601851463317871
230,initial,-7.639800071716309
231,initial,-6.969955921173096
232,initial,-7.870749473571777
233,initial,-7.747012138366699
234,initial,-7.0027971267700195
235,initial,-7.781245231628418
236,initial,-8.50018310546875
237,initial,-8.504878044128418
238,initial,-7.37562370300293
239,initial,-6.823233127593994
240,initial,-7.2659454345703125
241,initial,-8.676276206970215
242,initial,-8.140751838684082
243,initial,-7.4117841720581055
244,initial,-7.968079566955566
245,initial,-7.179744243621826
246,initial,-8.559240341186523
247,initial,-7.761457920074463
248,initial,-7.300175189971924
249,initial,-7.705417633056641
250,initial,-8.231873512268066
251,initial,-7.441835403442383
252,initial,-7.0027971267700195
253,initial,-7.345946311950684
254,initial,-7.345946311950684
255,initial,-8.601851463317871
256,initial,-7.757384300231934
257,initial,-7.011099338531494
258,initial,-8.517003059387207
259,initial,-7.163057327270508
260,initial,-7.964180946350098
261,initial,-7.818005084991455
262,initial,-7.286044597625732
263,initial,-6.323549747467041
264,initial,-6.599546432495117
265,initial,-6.810074806213379
266,initial,-7.815397262573242
267,initial,-6.288562774658203
268,initial,-7.490120887756348
269,initial,-7.2582807540893555
270,initial,-6.89054536819458
271,initial,-6.827563285827637
272,initial,-7.604620456695557
273,initial,-7.038545608520508
274,initial,-6.351856231689453
275,initial,-6.93595027923584
276,initial,-6.936435222625732
277,initial,-6.342885971069336
278,initial,-7.134445667266846
279,initial,-7.6711578369140625
280,initial,-7.305230140686035
281,initial,-6.677159786224365
282,initial,-6.256258964538574
283,initial,-6.510055065155029
284,initial,-8.077959060668945
285,initial,-7.429847717285156
286,initial,-6.54381799697876
287,initial,-7.075739860534668
288,initial,-8.456595420837402
289,initial,-7.356484413146973
290,initial,-8.212355613708496
291,initial,-8.173959732055664
292,initial,-8.085770606994629
293,initial,-7.20192289352417
294,initial,-8.108732223510742
295,initial,-7.748642444610596
296,initial,-8.335341453552246
297,initial,-7.007659912109375
298,initial,-7.196781635284424
299,initial,-7.232311725616455
300,initial,-7.196781635284424
301,initial,-7.610632419586182
302,initial,-7.862353801727295
303,initial,-7.074032306671143
304,initial,-6.904839515686035
305,initial,-7.347984313964844
306,initial,-7.410920143127441
307,initial,-6.998996257781982
308,initial,-7.247400760650635
309,initial,-7.496951580047607
310,initial,-7.748642444610596
311,initial,-7.760787010192871
312,initial,-7.874118804931641
313,initial,-8.456595420837402
314,initial,-7.843161106109619
315,initial,-6.998996257781982
316,initial,-7.40448522567749
317,initial,-7.604649066925049
318,initial,-6.926568031311035
319,initial,-8.00715446472168
320,initial,-6.9094648361206055
321,initial,-8.456595420837402
322,initial,-6.77592658996582
323,initial,-7.706038951873779
324,initial,-6.712071895599365
325,initial,-8.048539161682129
326,initial,-6.300661087036133
327,initial,-7.30259895324707
328,initial,-6.827873229980469
329,initial,-6.106398582458496
330,initial,-6.53228235244751
331,initial,-7.783793926239014
332,initial,-7.12067174911499
333,initial,-7.864102363586426
334,initial,-7.760176658630371
335,initial,-7.5229082107543945
336,initial,-6.677090167999268
337,initial,-7.663276672363281
338,initial,-7.146539688110352
339,initial,-7.804208278656006
340,initial,-6.826813697814941
341,initial,-6.850217819213867
342,initial,-6.923799991607666
343,initial,-6.850217819213867
344,initial,-7.209711074829102
345,initial,-7.457996368408203
346,initial,-6.912316799163818
347,initial,-7.661936283111572
348,initial,-6.866254806518555
349,initial,-6.908047199249268
350,initial,-6.144804954528809
351,initial,-7.27048921585083
352,initial,-6.414212703704834
353,initial,-7.147605895996094
354,initial,-6.725351333618164
355,initial,-6.758017063140869
356,initial,-6.388723373413086
357,initial,-7.211084365844727
358,initial,-6.995519638061523
359,initial,-7.278360843658447
360,initial,-6.764570713043213
361,initial,-6.3132429122924805
362,initial,-6.857792377471924
363,initial,-6.68636417388916
364,initial,-7.283633708953857
365,initial,-6.478387355804443
366,initial,-7.20241117477417
367,initial,-6.863977909088135
368,initial,-7.519158363342285
369,initial,-7.096529006958008
370,initial,-6.100380897521973
371,initial,-7.194736003875732
372,initial,-6.011148452758789
373,initial,-7.12852144241333
374,initial,-6.985982894897461
375,initial,-6.274569511413574
376,initial,-6.933568477630615
377,initial,-6.175086498260498
378,initial,-6.516833305358887
379,initial,-5.943122386932373
380,initial,-6.260517120361328
381,initial,-7.245481491088867
382,initial,-6.528770446777344
383,initial,-6.231035232543945
384,initial,-6.656490325927734
385,initial,-6.311569690704346
386,initial,-6.863977909088135
387,initial,-6.776452541351318
388,initial,-7.057373046875
389,initial,-6.291750431060791
390,initial,-7.266826629638672
391,initial,-6.618899345397949
392,initial,-6.364335536956787
393,initial,-5.7585768699646
394,initial,-6.964956760406494
395,initial,-6.343442440032959
396,initial,-6.704057216644287
397,initial,-6.5263776779174805
398,initial,-6.611027717590332
399,initial,-6.251739501953125
400,initial,-7.083619594573975
401,initial,-6.805431365966797
402,initial,-6.934980869293213
403,initial,-6.429802894592285
404,initial,-6.150055408477783
405,initial,-6.708325386047363
406,initial,-6.6365790367126465
407,initial,-6.99191951751709
408,initial,-6.3282928466796875
409,initial,-7.024675369262695
410,initial,-7.1231794357299805
411,initial,-7.829818248748779
412,initial,-8.68009090423584
413,initial,-7.922580242156982
414,initial,-7.3406171798706055
415,initial,-7.131616592407227
416,initial,-7.515994071960449
417,initial,-8.01630973815918
418,initial,-7.227457523345947
419,initial,-6.054528713226318
420,initial,-7.279956340789795
421,initial,-8.267581939697266
422,initial,-8.389925956726074
423,initial,-7.0877580642700195
424,initial,-8.434927940368652
425,initial,-8.454140663146973
426,initial,-7.953132152557373
427,initial,-7.293865203857422
428,initial,-8.063454627990723
429,initial,-7.029608726501465
430,initial,-8.262885093688965
431,initial,-8.302390098571777
432,initial,-7.650753974914551
433,initial,-8.478516578674316
434,initial,-8.063199996948242
435,initial,-6.926107883453369
436,initial,-6.596595764160156
437,initial,-7.695021629333496
438,initial,-7.129293918609619
439,initial,-8.26108455657959
440,initial,-7.376156330108643
441,initial,-7.645970344543457
442,initial,-7.122019290924072
443,initial,-7.700682640075684
444,initial,-8.187447547912598
445,initial,-7.745993614196777
446,initial,-8.582200050354004
447,initial,-8.01806354522705
448,initial,-8.839652061462402
449,initial,-7.362326622009277
450,initial,-7.720213413238525
451,initial,-6.681346893310547
452,initial,-7.041736125946045
453,initial,-6.653247356414795
454,initial,-7.7467803955078125
455,initial,-8.218793869018555
456,initial,-7.634148597717285
457,initial,-6.974050045013428
458,initial,-6.864687442779541
459,initial,-7.384453773498535
460,initial,-7.735199928283691
461,initial,-7.091561317443848
462,initial,-5.982316493988037
463,initial,-6.674323081970215
464,initial,-7.507073402404785
465,initial,-7.9337968826293945
466,initial,-6.355365753173828
467,initial,-7.403261184692383
468,initial,-7.50724458694458
469,initial,-7.786025047302246
470,initial,-7.04451847076416
471,initial,-7.904548645019531
472,initial,-6.064518451690674
473,initial,-7.271387577056885
474,initial,-6.366841793060303
475,initial,-6.955788612365723
476,initial,-7.08076810836792
477,initial,-6.153656482696533
478,initial,-6.478073596954346
479,initial,-6.991857051849365
480,initial,-6.635318279266357
481,initial,-6.941997051239014
482,initial,-6.286686897277832
483,initial,-6.483978271484375
484,initial,-6.857873439788818
485,initial,-5.7152509689331055
486,initial,-6.8169026374816895
487,initial,-6.794186592102051
488,initial,-6.590116024017334
489,initial,-6.639531135559082
490,initial,-6.789152145385742
491,initial,-6.77254581451416
492,initial,-9.760613441467285
493,initial,-8.415453910827637
494,initial,-7.953563690185547
495,initial,-8.24045467376709
496,initial,-8.802027702331543
497,initial,-7.736736297607422
498,initial,-7.144083499908447
499,initial,-8.547234535217285
500,initial,-8.49244499206543
501,initial,-7.7216620445251465
502,initial,-9.298439979553223
503,initial,-8.424773216247559
504,initial,-8.4965238571167
505,initial,-8.177952766418457
506,initial,-9.392239570617676
507,initial,-8.422958374023438
508,initial,-7.175217151641846
509,initial,-8.142899513244629
510,initial,-7.954607963562012
511,initial,-9.553016662597656
512,initial,-8.7024507522583
513,initial,-8.294075012207031
514,initial,-9.929402351379395
515,initial,-8.748586654663086
516,initial,-8.117081642150879
517,initial,-8.27060604095459
518,initial,-8.150815963745117
519,initial,-7.053599834442139
520,initial,-7.413763046264648
521,initial,-7.925243377685547
522,initial,-7.049134731292725
523,initial,-9.614206314086914
524,initial,-8.121342658996582
525,initial,-7.6547698974609375
526,initial,-6.656740665435791
527,initial,-7.626010894775391
528,initial,-9.579635620117188
529,initial,-7.86505126953125
530,initial,-9.326031684875488
531,initial,-7.875120639801025
532,initial,-8.395291328430176
533,initial,-8.796772956848145
534,initial,-8.630746841430664
535,initial,-8.315755844116211
536,initial,-7.372936248779297
537,initial,-6.805393695831299
538,initial,-6.804070949554443
539,initial,-7.357639312744141
540,initial,-7.3797760009765625
541,initial,-6.610465049743652
542,initial,-7.744800090789795
543,initial,-7.402939796447754
544,initial,-7.702504634857178
545,initial,-8.092427253723145
546,initial,-7.051239013671875
547,initial,-7.556718349456787
548,initial,-7.395136833190918
549,initial,-7.900176525115967
550,initial,-7.746346950531006
551,initial,-6.379706382751465
552,initial,-7.27683162689209
553,initial,-6.9837327003479
554,initial,-8.053632736206055
555,initial,-7.328074932098389
556,initial,-6.237740516662598
557,initial,-8.375690460205078
558,initial,-7.684896945953369
559,initial,-7.824295520782471
560,initial,-9.364557266235352
561,initial,-8.751188278198242
562,initial,-7.449517250061035
563,initial,-7.261083126068115
564,initial,-7.441017150878906
565,initial,-6.922658443450928
566,initial,-7.747529983520508
567,initial,-7.428206920623779
568,initial,-7.43414306640625
569,initial,-7.011019229888916
570,initial,-7.90075159072876
571,initial,-8.13053035736084
572,initial,-7.928791522979736
573,initial,-7.699729919433594
574,initial,-9.366918563842773
575,initial,-8.184252738952637
576,initial,-9.540670394897461
577,initial,-8.34796142578125
578,initial,-8.34796142578125
579,initial,-6.315369606018066
580,initial,-7.824295520782471
581,initial,-9.805322647094727
582,initial,-8.17208194732666
583,initial,-9.393977165222168
584,initial,-7.771917343139648
585,initial,-8.885717391967773
586,initial,-9.912805557250977
587,initial,-7.660562992095947
588,initial,-8.95693302154541
589,initial,-8.251581192016602
590,initial,-9.043318748474121
591,initial,-7.248422622680664
592,initial,-8.264259338378906
593,initial,-8.184252738952637
594,initial,-7.876690864562988
595,initial,-8.023045539855957
596,initial,-8.413121223449707
597,initial,-6.886390209197998
598,initial,-7.155481815338135
599,initial,-5.566201686859131
600,initial,-7.312615394592285
601,initial,-7.379912376403809
602,initial,-7.488869667053223
603,initial,-8.652945518493652
604,initial,-8.487040519714355
605,initial,-6.959102153778076
606,initial,-6.446183204650879
607,initial,-7.94534158706665
608,initial,-6.707515239715576
609,initial,-7.316891670227051
610,initial,-7.533708095550537
611,initial,-7.502511024475098
612,initial,-6.530457496643066
613,initial,-7.11316442489624
614,initial,-7.807232856750488
615,initial,-7.886960029602051
616,initial,-7.307736396789551
617,initial,-9.245390892028809
618,initial,-7.599110126495361
619,initial,-8.189387321472168
620,initial,-6.723473072052002
621,initial,-7.106204986572266
622,initial,-7.491335868835449
623,initial,-8.57277774810791
624,initial,-8.36836051940918
625,initial,-7.751420021057129
626,initial,-7.212284564971924
627,initial,-7.509676456451416
628,initial,-7.815708637237549
629,initial,-7.521402835845947
630,initial,-7.336845874786377
631,initial,-7.26018762588501
632,initial,-7.120626926422119
633,initial,-7.723214626312256
634,initial,-8.480759620666504
635,initial,-7.898761749267578
636,initial,-8.232156753540039
637,initial,-7.568872451782227
638,initial,-7.8013739585876465
639,initial,-8.442755699157715
640,initial,-7.3886542320251465
641,initial,-8.533514976501465
642,initial,-7.571527004241943
643,initial,-8.05244255065918
644,initial,-7.702365398406982
645,initial,-6.604464530944824
646,initial,-8.509817123413086
647,initial,-7.075104236602783
648,initial,-6.72245979309082
649,initial,-8.609444618225098
650,initial,-7.970366477966309
651,initial,-6.992647171020508
652,initial,-8.690028190612793
653,initial,-7.944067478179932
654,initial,-7.3906450271606445
655,initial,-8.247964859008789
656,initial,-6.791955947875977
657,initial,-6.656956672668457
658,initial,-8.949707984924316
659,initial,-7.484401702880859
660,initial,-6.933140277862549
661,initial,-7.411588668823242
662,initial,-7.725278377532959
663,initial,-6.550758361816406
664,initial,-6.760278701782227
665,initial,-7.023394584655762
666,initial,-7.644472599029541
667,initial,-7.981602668762207
668,initial,-7.312410831451416
669,initial,-6.948326110839844
670,initial,-6.918098449707031
671,initial,-7.2791361808776855
672,initial,-6.768823146820068
673,initial,-7.028229713439941
674,initial,-6.491258144378662
675,initial,-7.053553104400635
676,initial,-7.088068008422852
677,initial,-8.345534324645996
678,initial,-7.508260726928711
679,initial,-7.944055080413818
680,initial,-7.013604640960693
681,initial,-8.592313766479492
682,initial,-8.724433898925781
683,initial,-7.755027770996094
684,initial,-7.62276029586792
685,initial,-8.239322662353516
686,initial,-8.400993347167969
687,initial,-6.81504487991333
688,initial,-7.916475772857666
689,initial,-9.546102523803711
690,initial,-8.81873607635498
691,initial,-8.246212005615234
692,initial,-9.246335983276367
693,initial,-6.861934185028076
694,initial,-8.313994407653809
695,initial,-9.682745933532715
696,initial,-7.75597620010376
697,initial,-9.639434814453125
698,initial,-10.09020709991455
699,initial,-9.940876007080078
700,initial,-8.065171241760254
701,initial,-9.027572631835938
702,initial,-9.319952964782715
703,initial,-10.366395950317383
704,initial,-6.176913261413574
705,initial,-7.700195789337158
706,initial,-8.903585433959961
707,initial,-10.850709915161133
708,initial,-7.101438999176025
709,initial,-9.516610145568848
710,initial,-7.2981061935424805
711,initial,-8.642247200012207
712,initial,-8.488308906555176
713,initial,-8.790939331054688
714,initial,-7.404880046844482
715,initial,-8.964070320129395
716,initial,-8.686934471130371
717,initial,-8.256850242614746
718,initial,-8.512919425964355
719,initial,-7.315457820892334
720,initial,-7.570145130157471
721,initial,-9.542387008666992
722,initial,-8.430824279785156
723,initial,-7.292387008666992
724,initial,-8.135781288146973
725,initial,-9.038268089294434
726,initial,-7.136560916900635
727,initial,-8.094969749450684
728,initial,-7.724628925323486
729,initial,-7.929980754852295
730,initial,-5.664434909820557
731,initial,-7.381387233734131
732,initial,-8.948277473449707
733,initial,-7.975832462310791
734,initial,-7.4622721672058105
735,initial,-8.986305236816406
736,initial,-6.800617694854736
737,initial,-8.478675842285156
738,initial,-9.393440246582031
739,initial,-7.7009596824646
740,initial,-8.5499267578125
741,initial,-8.987003326416016
742,initial,-8.650336265563965
743,initial,-7.669313907623291
744,initial,-8.1563720703125
745,initial,-5.9771270751953125
746,initial,-7.0440673828125
747,initial,-6.141122341156006
748,initial,-6.759498596191406
749,initial,-6.91206169128418
750,initial,-6.795688629150391
751,initial,-5.613592147827148
752,initial,-6.606568336486816
753,initial,-6.527774333953857
754,initial,-8.384742736816406
755,initial,-5.721939563751221
756,initial,-6.882691860198975
757,initial,-8.873384475708008
758,initial,-8.648146629333496
759,initial,-7.334085464477539
760,initial,-8.083693504333496
761,initial,-8.06400203704834
762,initial,-8.075424194335938
763,initial,-6.598291873931885
764,initial,-7.019415855407715
765,initial,-7.133086204528809
766,initial,-6.622773170471191
767,initial,-7.19434928894043
768,initial,-6.456710338592529
769,initial,-7.649529457092285
770,initial,-7.186617851257324
771,initial,-6.797636985778809
772,initial,-8.235004425048828
773,initial,-7.345332622528076
774,initial,-7.654425144195557
775,initial,-8.280165672302246
776,initial,-7.419317722320557
777,initial,-7.403260231018066
778,initial,-6.596405982971191
779,initial,-9.39201831817627
780,initial,-7.682860851287842
781,initial,-8.217827796936035
782,initial,-7.165033340454102
783,initial,-7.0386247634887695
784,initial,-5.449946880340576
785,initial,-6.429904460906982
786,initial,-6.0568084716796875
787,initial,-7.583373546600342
788,initial,-5.898092269897461
789,initial,-6.379201889038086
790,initial,-6.376197814941406
791,initial,-5.846307277679443
792,initial,-7.724666118621826
793,initial,-7.765197277069092
794,initial,-5.0678300857543945
795,initial,-5.746606826782227
796,initial,-6.270491600036621
797,initial,-5.727055072784424
798,initial,-7.768837928771973
799,initial,-6.302518844604492
800,initial,-6.577280044555664
801,initial,-6.338939189910889
802,initial,-5.765528678894043
803,initial,-8.938206672668457
804,initial,-7.293624401092529
805,initial,-8.32470989227295
806,initial,-6.4265971183776855
807,initial,-5.758797645568848
808,initial,-5.664618015289307
809,initial,-6.567173957824707
810,initial,-6.02847957611084
811,initial,-8.581998825073242
812,initial,-6.159923553466797
813,initial,-7.080653667449951
814,initial,-7.808217525482178
815,initial,-8.25930404663086
816,initial,-6.771781921386719
817,initial,-5.329964637756348
818,initial,-5.642327308654785
819,initial,-6.797628879547119
820,initial,-5.432986259460449
821,initial,-6.698015213012695
822,initial,-7.16280460357666
823,initial,-7.2581892013549805
824,initial,-7.4393439292907715
825,initial,-5.572377681732178
826,initial,-6.326321601867676
827,initial,-5.875688552856445
828,initial,-6.309670925140381
829,initial,-6.217733383178711
830,initial,-7.194008827209473
831,initial,-5.738563060760498
832,initial,-6.362387657165527
833,initial,-6.053508281707764
834,initial,-6.080541133880615
835,initial,-7.00761604309082
836,initial,-7.384435176849365
837,initial,-5.671930313110352
838,initial,-5.626952648162842
839,initial,-6.1236467361450195
840,initial,-5.805977821350098
841,initial,-6.82973051071167
842,initial,-6.369779109954834
843,initial,-6.613273620605469
844,initial,-6.015573024749756
845,initial,-5.648197174072266
846,initial,-7.850881576538086
847,initial,-7.065730571746826
848,initial,-5.444389343261719
849,initial,-8.256330490112305
850,initial,-7.847030162811279
851,initial,-6.252467155456543
852,initial,-7.273131847381592
853,initial,-5.980849266052246
854,initial,-7.326968669891357
855,initial,-6.501923084259033
856,initial,-7.5890421867370605
857,initial,-5.312581539154053
858,initial,-8.371499061584473
859,initial,-5.312581539154053
860,initial,-5.443999290466309
861,initial,-5.930263996124268
862,initial,-6.8939971923828125
863,initial,-6.5705413818359375
864,initial,-6.252686023712158
865,initial,-5.98521089553833
866,initial,-8.580204963684082
867,initial,-5.216585159301758
868,initial,-6.608920097351074
869,initial,-6.021298885345459
870,initial,-6.438478946685791
871,initial,-7.738644123077393
872,initial,-5.750688076019287
873,initial,-7.919386386871338
874,initial,-6.88142204284668
875,initial,-5.98521089553833
876,initial,-6.882605075836182
877,initial,-6.264713764190674
878,initial,-6.086173057556152
879,initial,-6.674907207489014
880,initial,-6.562221050262451
881,initial,-8.09152603149414
882,initial,-7.945713043212891
883,initial,-5.2792229652404785
884,initial,-5.8422956466674805
885,initial,-6.021298885345459
886,initial,-7.37307071685791
887,initial,-6.215884685516357
888,initial,-8.256329536437988
889,initial,-7.411107063293457
890,initial,-6.891624927520752
891,initial,-5.5972771644592285
892,initial,-7.583059787750244
893,initial,-7.406583309173584
894,initial,-6.1139068603515625
895,initial,-6.957083702087402
896,initial,-6.08209753036499
897,initial,-7.0203657150268555
898,initial,-6.313930034637451
899,initial,-7.078624248504639
900,initial,-5.770503044128418
901,initial,-7.899943828582764
902,initial,-5.770503044128418
903,initial,-5.431665420532227
904,initial,-5.904082298278809
905,initial,-6.486392021179199
906,initial,-6.47732400894165
907,initial,-6.351851940155029
908,initial,-6.22653341293335
909,initial,-8.370545387268066
910,initial,-6.3553948402404785
911,initial,-6.054057598114014
912,initial,-5.976043701171875
913,initial,-6.170368671417236
914,initial,-7.118254661560059
915,initial,-5.976043701171875
916,initial,-6.955746173858643
917,initial,-6.310696125030518
918,initial,-6.353558540344238
919,initial,-6.350252628326416
920,initial,-6.885691165924072
921,initial,-7.132976055145264
922,initial,-5.764886379241943
923,initial,-6.139098644256592
924,initial,-6.542929172515869
925,initial,-6.9782586097717285
926,initial,-6.893956661224365
927,initial,-6.508357048034668
928,initial,-6.81123685836792
929,initial,-5.7215166091918945
930,initial,-6.103379726409912
931,initial,-6.496504783630371
932,initial,-5.958312511444092
933,initial,-6.0563507080078125
934,initial,-6.934710502624512
935,initial,-8.151745796203613
936,initial,-6.266395568847656
937,initial,-5.777743816375732
938,initial,-6.953263282775879
939,initial,-6.934964656829834
940,initial,-6.790621757507324
941,initial,-7.335982322692871
942,initial,-8.136472702026367
943,initial,-5.928962230682373
944,initial,-6.903339385986328
945,initial,-6.207876205444336
946,initial,-6.274772644042969
947,initial,-5.8699259757995605
948,initial,-5.741340637207031
949,initial,-6.718111991882324
950,initial,-7.738861083984375
951,initial,-6.45298957824707
952,initial,-5.8143720626831055
953,initial,-6.4438796043396
954,initial,-5.7970356941223145
955,initial,-5.848182201385498
956,initial,-5.799137115478516
957,initial,-6.5014328956604
958,initial,-5.848182201385498
959,initial,-6.738185882568359
960,initial,-6.133692264556885
961,initial,-6.071127414703369
962,initial,-6.2441253662109375
963,initial,-6.518443584442139
964,initial,-6.737618923187256
965,initial,-5.602178573608398
966,initial,-6.037934303283691
967,initial,-6.041606903076172
968,initial,-6.711584091186523
969,initial,-6.474329948425293
970,initial,-6.471983432769775
971,initial,-6.38006591796875
972,initial,-5.483718395233154
973,initial,-6.329771041870117
974,initial,-9.043556213378906
975,initial,-7.822628498077393
976,initial,-6.653534889221191
977,initial,-7.002793788909912
978,initial,-8.85059642791748
979,initial,-7.2556939125061035
980,initial,-6.4346208572387695
981,initial,-8.808100700378418
982,initial,-5.57005500793457
983,initial,-6.563631534576416
984,initial,-6.418668270111084
985,initial,-6.430284023284912
986,initial,-6.562819480895996
987,initial,-8.12958812713623
988,initial,-6.100517272949219
989,initial,-7.019368648529053
990,initial,-7.225287437438965
991,initial,-6.10884952545166
