item_id,model_state,score
442,initial,-6.7108564376831055
443,initial,-7.757981777191162
444,initial,-8.543841361999512
445,initial,-7.847245216369629
446,initial,-8.271064758300781
447,initial,-8.646000862121582
448,initial,-8.881858825683594
449,initial,-8.009775161743164
450,initial,-7.711767196655273
451,initial,-6.79473876953125
452,initial,-7.537959575653076
453,initial,-6.810330867767334
454,initial,-7.87031888961792
455,initial,-8.781803131103516
456,initial,-7.829083442687988
457,initial,-7.514561653137207
458,initial,-7.266134262084961
459,initial,-7.268860816955566
460,initial,-8.139256477355957
461,initial,-7.649078845977783
462,initial,-6.1794633865356445
463,initial,-6.740525245666504
464,initial,-8.247822761535645
465,initial,-8.23138427734375
466,initial,-6.821751117706299
467,initial,-8.122617721557617
468,initial,-7.585472106933594
469,initial,-8.039599418640137
470,initial,-7.177218914031982
471,initial,-8.023164749145508
472,initial,-6.142735958099365
473,initial,-8.163254737854004
474,initial,-6.973264217376709
475,initial,-7.554902076721191
476,initial,-7.318661212921143
477,initial,-6.5906901359558105
478,initial,-6.872582912445068
479,initial,-7.217484474182129
480,initial,-7.271692276000977
481,initial,-7.336609840393066
482,initial,-6.363810062408447
483,initial,-6.719338417053223
484,initial,-6.782888412475586
485,initial,-5.734430313110352
486,initial,-7.021515846252441
487,initial,-7.383564472198486
488,initial,-6.776065349578857
489,initial,-6.266940593719482
490,initial,-6.86065673828125
491,initial,-6.867278099060059
492,initial,-9.499730110168457
493,initial,-9.547361373901367
494,initial,-8.705367088317871
495,initial,-7.649495601654053
496,initial,-8.820892333984375
497,initial,-8.413092613220215
498,initial,-7.362814426422119
499,initial,-8.335166931152344
500,initial,-8.164599418640137
501,initial,-7.613624572753906
502,initial,-9.278169631958008
503,initial,-7.950107574462891
504,initial,-7.823703289031982
505,initial,-8.503399848937988
506,initial,-9.540140151977539
507,initial,-8.71942138671875
508,initial,-7.621010780334473
509,initial,-7.9711012840271
510,initial,-8.406578063964844
511,initial,-9.535943984985352
512,initial,-8.662725448608398
513,initial,-8.726058006286621
514,initial,-10.386664390563965
515,initial,-8.960904121398926
516,initial,-8.417830467224121
517,initial,-8.023201942443848
518,initial,-8.639022827148438
519,initial,-7.701850414276123
520,initial,-7.682772159576416
521,initial,-7.760659694671631
522,initial,-6.801076412200928
523,initial,-9.696463584899902
524,initial,-8.885199546813965
525,initial,-7.524439811706543
526,initial,-7.081349849700928
527,initial,-8.312499046325684
528,initial,-9.478365898132324
529,initial,-8.086715698242188
530,initial,-9.357805252075195
531,initial,-7.885423183441162
532,initial,-8.485857009887695
533,initial,-10.485936164855957
534,initial,-9.038387298583984
535,initial,-8.037888526916504
536,initial,-8.272635459899902
537,initial,-7.5401811599731445
538,initial,-6.8255133628845215
539,initial,-7.995996952056885
540,initial,-7.7209014892578125
541,initial,-7.088993549346924
542,initial,-8.427534103393555
543,initial,-7.257339000701904
544,initial,-7.299770832061768
545,initial,-8.935755729675293
546,initial,-7.517729759216309
547,initial,-6.8658270835876465
548,initial,-7.787055015563965
549,initial,-8.67435359954834
550,initial,-7.858523845672607
551,initial,-6.6326799392700195
552,initial,-7.425294876098633
553,initial,-7.706106662750244
554,initial,-8.346997261047363
555,initial,-7.828298568725586
556,initial,-5.98275899887085
557,initial,-7.681678771972656
558,initial,-7.134769439697266
559,initial,-8.023430824279785
560,initial,-9.412778854370117
561,initial,-8.17927360534668
562,initial,-7.280330657958984
563,initial,-7.125967025756836
564,initial,-7.341931343078613
565,initial,-7.89141321182251
566,initial,-8.208508491516113
567,initial,-8.317822456359863
568,initial,-7.171126842498779
569,initial,-7.1476287841796875
570,initial,-7.414762496948242
571,initial,-7.602987289428711
572,initial,-7.460834980010986
573,initial,-7.956785678863525
574,initial,-9.1680326461792
575,initial,-7.687856674194336
576,initial,-9.252087593078613
577,initial,-8.21143913269043
578,initial,-8.21143913269043
579,initial,-6.275246620178223
580,initial,-8.023430824279785
581,initial,-9.586346626281738
582,initial,-7.640195369720459
583,initial,-9.226665496826172
584,initial,-8.399565696716309
585,initial,-8.030036926269531
586,initial,-8.81036376953125
587,initial,-7.416281223297119
588,initial,-9.445352554321289
589,initial,-7.601543426513672
590,initial,-9.23583984375
591,initial,-8.308640480041504
592,initial,-7.585570335388184
593,initial,-7.687856674194336
594,initial,-7.507884979248047
595,initial,-8.415587425231934
596,initial,-9.409724235534668
597,initial,-6.973299503326416
598,initial,-7.566318035125732
599,initial,-5.9790449142456055
600,initial,-7.519855976104736
601,initial,-7.241416931152344
602,initial,-8.003947257995605
603,initial,-8.9743070602417
604,initial,-8.296060562133789
605,initial,-7.474298477172852
606,initial,-7.02765417098999
607,initial,-7.6557464599609375
608,initial,-7.520471096038818
609,initial,-8.031966209411621
610,initial,-7.468512058258057
611,initial,-7.505753517150879
612,initial,-7.127948760986328
613,initial,-6.96022891998291
614,initial,-7.604912757873535
615,initial,-7.9350481033325195
616,initial,-7.901710033416748
617,initial,-9.107678413391113
618,initial,-7.856242656707764
619,initial,-8.567065238952637
620,initial,-6.863298416137695
621,initial,-7.109351634979248
622,initial,-8.050580978393555
623,initial,-8.964306831359863
624,initial,-8.187813758850098
625,initial,-8.017457962036133
626,initial,-7.238025665283203
627,initial,-7.806710243225098
628,initial,-8.47922420501709
629,initial,-7.7851481437683105
630,initial,-7.517292022705078
631,initial,-7.074189186096191
632,initial,-6.853666305541992
633,initial,-7.761773586273193
634,initial,-8.321446418762207
635,initial,-7.731266975402832
636,initial,-8.5148286819458
637,initial,-7.615198135375977
638,initial,-7.785655498504639
639,initial,-8.910948753356934
640,initial,-7.20814847946167
641,initial,-8.243524551391602
642,initial,-7.321160793304443
643,initial,-7.982463359832764
644,initial,-7.751715660095215
645,initial,-6.759696960449219
646,initial,-8.391416549682617
647,initial,-7.111051559448242
648,initial,-6.627998352050781
649,initial,-8.435456275939941
650,initial,-8.137059211730957
651,initial,-6.741085529327393
652,initial,-8.713138580322266
653,initial,-7.949639320373535
654,initial,-7.794164180755615
655,initial,-8.45468807220459
656,initial,-6.915205001831055
657,initial,-6.787031173706055
658,initial,-8.960431098937988
659,initial,-8.112794876098633
660,initial,-7.2962446212768555
661,initial,-7.556465148925781
662,initial,-8.622859001159668
663,initial,-6.693134307861328
664,initial,-7.177107810974121
665,initial,-7.919629096984863
666,initial,-8.773432731628418
667,initial,-8.39838981628418
668,initial,-7.7049126625061035
669,initial,-7.478559494018555
670,initial,-7.5980048179626465
671,initial,-8.42238712310791
672,initial,-7.857268333435059
673,initial,-7.275483131408691
674,initial,-6.766979217529297
675,initial,-6.956847190856934
676,initial,-7.553310871124268
677,initial,-8.297818183898926
678,initial,-7.826119422912598
679,initial,-8.633893013000488
680,initial,-7.042500972747803
681,initial,-8.97700023651123
682,initial,-9.183403968811035
683,initial,-7.524206638336182
684,initial,-7.805760860443115
685,initial,-8.642362594604492
686,initial,-8.808905601501465
687,initial,-6.809009075164795
688,initial,-7.989868640899658
689,initial,-9.630105972290039
690,initial,-9.979493141174316
691,initial,-8.4716157913208
692,initial,-9.820486068725586
693,initial,-7.444194793701172
694,initial,-8.391329765319824
695,initial,-9.776853561401367
696,initial,-7.39276647567749
697,initial,-10.703316688537598
698,initial,-9.881821632385254
699,initial,-10.340600967407227
700,initial,-8.072916984558105
701,initial,-8.726359367370605
702,initial,-9.573610305786133
703,initial,-10.736122131347656
704,initial,-6.83228063583374
705,initial,-8.451363563537598
706,initial,-9.225702285766602
707,initial,-10.167889595031738
708,initial,-7.614166736602783
709,initial,-9.570950508117676
710,initial,-7.886048316955566
711,initial,-8.883574485778809
712,initial,-8.199957847595215
713,initial,-9.689220428466797
714,initial,-8.019838333129883
715,initial,-9.155978202819824
716,initial,-8.828731536865234
717,initial,-8.219523429870605
718,initial,-8.681061744689941
719,initial,-7.871767520904541
720,initial,-8.16034984588623
721,initial,-9.866840362548828
722,initial,-8.500662803649902
723,initial,-8.06220531463623
724,initial,-9.024702072143555
725,initial,-8.8780517578125
726,initial,-7.329646587371826
727,initial,-8.00153923034668
728,initial,-8.08430004119873
729,initial,-8.786736488342285
730,initial,-6.187010765075684
731,initial,-7.3790059089660645
732,initial,-8.6353120803833
733,initial,-9.605422019958496
734,initial,-7.985587120056152
735,initial,-9.565255165100098
736,initial,-7.2856245040893555
737,initial,-9.019247055053711
738,initial,-9.742744445800781
739,initial,-8.15491008758545
740,initial,-10.214554786682129
741,initial,-9.171944618225098
742,initial,-9.69163990020752
743,initial,-7.463048458099365
744,initial,-8.697662353515625
745,initial,-6.663920879364014
746,initial,-7.519562721252441
747,initial,-6.727126598358154
748,initial,-6.7473015785217285
749,initial,-7.47199821472168
750,initial,-7.144013404846191
751,initial,-5.965993881225586
752,initial,-7.22712516784668
753,initial,-6.721433639526367
754,initial,-9.100439071655273
755,initial,-5.8720574378967285
756,initial,-6.680513858795166
757,initial,-8.673160552978516
758,initial,-8.160114288330078
759,initial,-7.674829006195068
760,initial,-7.613818168640137
761,initial,-8.580053329467773
762,initial,-8.454228401184082
763,initial,-6.719933986663818
764,initial,-7.168605804443359
765,initial,-7.467933177947998
766,initial,-6.976929664611816
767,initial,-7.59039306640625
768,initial,-7.385147571563721
769,initial,-7.466953277587891
770,initial,-7.616628170013428
771,initial,-6.8291521072387695
772,initial,-7.725363731384277
773,initial,-6.952926158905029
774,initial,-7.827240467071533
775,initial,-9.048977851867676
776,initial,-7.526806831359863
777,initial,-7.254344463348389
778,initial,-6.684380054473877
779,initial,-9.871282577514648
780,initial,-7.306803226470947
781,initial,-8.7338285446167
782,initial,-7.210721969604492
783,initial,-7.887991905212402
784,initial,-5.876092910766602
785,initial,-6.96989631652832
786,initial,-6.476592063903809
787,initial,-7.697271823883057
788,initial,-6.0227813720703125
789,initial,-6.728390693664551
790,initial,-6.510201930999756
791,initial,-6.165512561798096
792,initial,-7.655586242675781
793,initial,-7.141142845153809
794,initial,-5.637632369995117
795,initial,-6.02415657043457
796,initial,-6.346461772918701
797,initial,-6.078505516052246
798,initial,-8.110807418823242
799,initial,-6.991683006286621
800,initial,-7.087917804718018
801,initial,-6.626833438873291
802,initial,-5.690347194671631
803,initial,-8.539143562316895
804,initial,-7.165262222290039
805,initial,-7.871005535125732
806,initial,-6.886590003967285
807,initial,-5.912158012390137
808,initial,-5.931460857391357
809,initial,-6.758748531341553
810,initial,-6.544809341430664
811,initial,-8.4811372756958
812,initial,-6.778032302856445
813,initial,-7.342597484588623
814,initial,-7.876297473907471
815,initial,-8.19212532043457
816,initial,-7.204527854919434
817,initial,-5.709491729736328
818,initial,-6.609270095825195
819,initial,-6.8649001121521
820,initial,-5.814947128295898
821,initial,-6.814230918884277
822,initial,-7.223232269287109
823,initial,-7.490038871765137
824,initial,-7.536421775817871
825,initial,-5.724761009216309
826,initial,-6.178076267242432
827,initial,-6.113761901855469
828,initial,-6.809360504150391
829,initial,-6.58706521987915
830,initial,-7.368866443634033
831,initial,-5.816376209259033
832,initial,-6.778836250305176
833,initial,-6.309946060180664
834,initial,-6.361628532409668
835,initial,-7.143862724304199
836,initial,-6.847379207611084
837,initial,-5.908708095550537
838,initial,-5.953190326690674
839,initial,-6.208795070648193
840,initial,-6.058915615081787
841,initial,-7.299518585205078
842,initial,-7.073736667633057
843,initial,-6.981581211090088
844,initial,-6.58739709854126
845,initial,-5.442410945892334
846,initial,-7.805934429168701
847,initial,-6.959754943847656
848,initial,-5.464532852172852
849,initial,-8.271133422851562
850,initial,-7.928966045379639
851,initial,-6.1766438484191895
852,initial,-7.321930885314941
853,initial,-6.4734578132629395
854,initial,-7.610219478607178
855,initial,-6.579153537750244
856,initial,-7.662163734436035
857,initial,-5.618244171142578
858,initial,-8.431511878967285
859,initial,-5.618244171142578
860,initial,-5.611291408538818
861,initial,-6.26474666595459
862,initial,-6.43067741394043
863,initial,-6.7311625480651855
864,initial,-6.586913108825684
865,initial,-6.505644798278809
866,initial,-8.473843574523926
867,initial,-5.128878593444824
868,initial,-6.32404899597168
869,initial,-6.342244625091553
870,initial,-6.705333232879639
871,initial,-7.353778839111328
872,initial,-5.811507225036621
873,initial,-8.389630317687988
874,initial,-6.373897552490234
875,initial,-6.505644798278809
876,initial,-6.325156211853027
877,initial,-6.320019245147705
878,initial,-6.371527671813965
879,initial,-6.8702263832092285
880,initial,-6.811431884765625
881,initial,-8.131851196289062
882,initial,-8.255398750305176
883,initial,-5.380046367645264
884,initial,-5.739184379577637
885,initial,-6.342244625091553
886,initial,-7.133284568786621
887,initial,-6.304994106292725
888,initial,-8.271135330200195
889,initial,-7.125618934631348
890,initial,-6.770708084106445
891,initial,-5.426426410675049
892,initial,-7.568149089813232
893,initial,-7.640509605407715
894,initial,-6.171104907989502
895,initial,-6.887742519378662
896,initial,-6.730353355407715
897,initial,-7.245702743530273
898,initial,-6.617392063140869
899,initial,-7.237861633300781
900,initial,-5.990206241607666
901,initial,-7.9024457931518555
902,initial,-5.990206241607666
903,initial,-5.815083980560303
904,initial,-6.495548248291016
905,initial,-6.36029577255249
906,initial,-6.97229528427124
907,initial,-6.8256425857543945
908,initial,-6.6823554039001465
909,initial,-7.987462520599365
910,initial,-6.8314409255981445
911,initial,-5.980520725250244
912,initial,-6.161003112792969
913,initial,-6.682851791381836
914,initial,-7.27064847946167
915,initial,-6.161003112792969
916,initial,-7.447333335876465
917,initial,-6.400143146514893
918,initial,-6.282680034637451
919,initial,-6.435250759124756
920,initial,-6.834237575531006
921,initial,-7.040024757385254
922,initial,-5.927343845367432
923,initial,-6.056343078613281
924,initial,-6.6598219871521
925,initial,-6.6576128005981445
926,initial,-6.690133094787598
927,initial,-6.779932022094727
928,initial,-6.491674423217773
929,initial,-5.954249858856201
930,initial,-6.47855806350708
931,initial,-6.710195541381836
932,initial,-6.0470380783081055
933,initial,-6.249802112579346
934,initial,-6.834362983703613
935,initial,-8.197270393371582
936,initial,-6.440742015838623
937,initial,-6.105428695678711
938,initial,-6.918182373046875
939,initial,-7.184610366821289
940,initial,-6.714189052581787
941,initial,-6.72033166885376
942,initial,-8.200260162353516
943,initial,-6.234680652618408
944,initial,-6.994415283203125
945,initial,-5.77818489074707
946,initial,-6.567866325378418
947,initial,-6.196697235107422
948,initial,-6.00399112701416
949,initial,-6.672741413116455
950,initial,-7.589058876037598
951,initial,-6.514157295227051
952,initial,-6.266439914703369
953,initial,-6.805917739868164
954,initial,-5.983353614807129
955,initial,-6.147491931915283
956,initial,-6.513242721557617
957,initial,-7.161338806152344
958,initial,-6.147491931915283
959,initial,-7.095599174499512
960,initial,-6.460724353790283
961,initial,-6.11572790145874
962,initial,-6.362273693084717
963,initial,-6.430923938751221
964,initial,-6.7443976402282715
965,initial,-5.7411580085754395
966,initial,-6.0472259521484375
967,initial,-6.698265075683594
968,initial,-6.299464225769043
969,initial,-6.428929328918457
970,initial,-6.8406219482421875
971,initial,-6.301769256591797
972,initial,-5.983673572540283
973,initial,-6.26396369934082
974,initial,-8.950745582580566
975,initial,-7.754786968231201
976,initial,-7.375966548919678
977,initial,-6.87975549697876
978,initial,-8.482193946838379
979,initial,-7.66218376159668
980,initial,-6.74600887298584
981,initial,-8.873503684997559
982,initial,-5.639758110046387
983,initial,-6.328006267547607
984,initial,-6.864092826843262
985,initial,-6.580679893493652
986,initial,-6.984633445739746
987,initial,-8.60287857055664
988,initial,-6.594692230224609
989,initial,-6.95966911315918
990,initial,-7.740321636199951
991,initial,-6.2419939041137695
992,initial,-7.253446578979492
