item_id,model_state,score
140,initial,-6.811709880828857
141,initial,-6.822044372558594
142,initial,-8.062219619750977
143,initial,-6.421908378601074
144,initial,-7.739628314971924
145,initial,-8.300004959106445
146,initial,-6.782411575317383
147,initial,-7.6052069664001465
148,initial,-8.232588768005371
149,initial,-7.591730117797852
150,initial,-7.569772720336914
151,initial,-7.610571384429932
152,initial,-6.773031711578369
153,initial,-6.743545055389404
154,initial,-6.5649518966674805
155,initial,-6.702053070068359
156,initial,-6.5649518966674805
157,initial,-7.203458786010742
158,initial,-7.593038558959961
159,initial,-6.571882724761963
160,initial,-7.785109043121338
161,initial,-7.6706976890563965
162,initial,-8.468141555786133
163,initial,-9.2837553024292
164,initial,-7.765340328216553
165,initial,-7.5554890632629395
166,initial,-7.126987457275391
167,initial,-8.000465393066406
168,initial,-8.845172882080078
169,initial,-7.18120813369751
170,initial,-8.416570663452148
171,initial,-7.208066940307617
172,initial,-9.381043434143066
173,initial,-8.524950981140137
174,initial,-7.830554962158203
175,initial,-7.756065368652344
176,initial,-8.433215141296387
177,initial,-8.776556968688965
178,initial,-6.84220552444458
179,initial,-9.075060844421387
180,initial,-5.947242736816406
181,initial,-6.446193218231201
182,initial,-6.621904373168945
183,initial,-6.080253601074219
184,initial,-7.630839824676514
185,initial,-7.870244979858398
186,initial,-7.048487186431885
187,initial,-7.411490440368652
188,initial,-7.340784549713135
189,initial,-7.93227481842041
190,initial,-8.677108764648438
191,initial,-8.138656616210938
192,initial,-7.106359004974365
193,initial,-8.41001033782959
194,initial,-7.24579381942749
195,initial,-5.786130428314209
196,initial,-8.156523704528809
197,initial,-6.951679229736328
198,initial,-7.530465126037598
199,initial,-6.005444526672363
200,initial,-6.2571187019348145
201,initial,-7.827317237854004
202,initial,-6.704986572265625
203,initial,-6.410005569458008
204,initial,-5.918076038360596
205,initial,-5.918076038360596
206,initial,-6.206310749053955
207,initial,-7.140022277832031
208,initial,-8.174192428588867
209,initial,-7.804329872131348
210,initial,-7.895636081695557
211,initial,-7.431036472320557
212,initial,-7.89768648147583
213,initial,-6.761845588684082
214,initial,-6.2064290046691895
215,initial,-7.213744163513184
216,initial,-7.120152473449707
217,initial,-7.499919414520264
218,initial,-7.745402812957764
219,initial,-7.962164402008057
220,initial,-7.164757251739502
221,initial,-7.508609294891357
222,initial,-7.61198091506958
223,initial,-8.853922843933105
224,initial,-7.226490497589111
225,initial,-8.339856147766113
226,initial,-8.242912292480469
227,initial,-8.219202041625977
228,initial,-7.231662273406982
229,initial,-8.67336368560791
230,initial,-7.742224216461182
231,initial,-7.1234660148620605
232,initial,-7.561521053314209
233,initial,-8.39404296875
234,initial,-6.963574409484863
235,initial,-8.121453285217285
236,initial,-8.948168754577637
237,initial,-8.974724769592285
238,initial,-7.4975152015686035
239,initial,-6.827304840087891
240,initial,-7.001363754272461
241,initial,-8.797233581542969
242,initial,-8.340670585632324
243,initial,-7.179537773132324
244,initial,-8.06644344329834
245,initial,-8.092741012573242
246,initial,-8.33789348602295
247,initial,-8.372889518737793
248,initial,-7.4041748046875
249,initial,-8.166971206665039
250,initial,-8.861429214477539
251,initial,-7.348795413970947
252,initial,-6.963574409484863
253,initial,-7.508609294891357
254,initial,-7.508609294891357
255,initial,-8.67336368560791
256,initial,-8.012722969055176
257,initial,-7.006710052490234
258,initial,-8.60641860961914
259,initial,-7.1496477127075195
260,initial,-8.439981460571289
261,initial,-8.028573989868164
262,initial,-7.362087726593018
263,initial,-6.946319103240967
264,initial,-7.436954975128174
265,initial,-7.11375617980957
266,initial,-8.350931167602539
267,initial,-6.63502836227417
268,initial,-7.99440336227417
269,initial,-7.710517883300781
270,initial,-7.933331489562988
271,initial,-6.9996514320373535
272,initial,-8.141129493713379
273,initial,-7.480161666870117
274,initial,-6.691641807556152
275,initial,-7.376947402954102
276,initial,-7.789182662963867
277,initial,-6.4061713218688965
278,initial,-7.346187591552734
279,initial,-8.175651550292969
280,initial,-7.951658725738525
281,initial,-7.073532581329346
282,initial,-6.599915504455566
283,initial,-6.9265594482421875
284,initial,-8.481573104858398
285,initial,-7.839348793029785
286,initial,-6.966593265533447
287,initial,-7.1911492347717285
288,initial,-8.355807304382324
289,initial,-8.057888984680176
290,initial,-8.33735179901123
291,initial,-8.266602516174316
292,initial,-8.401411056518555
293,initial,-7.188187599182129
294,initial,-8.722302436828613
295,initial,-8.45128059387207
296,initial,-8.3458251953125
297,initial,-7.034931182861328
298,initial,-7.526872158050537
299,initial,-6.884987831115723
300,initial,-7.526872158050537
301,initial,-8.066191673278809
302,initial,-8.041651725769043
303,initial,-7.001763820648193
304,initial,-6.959806442260742
305,initial,-7.854155540466309
306,initial,-7.1818766593933105
307,initial,-7.243625164031982
308,initial,-8.151472091674805
309,initial,-8.369812965393066
310,initial,-8.45128059387207
311,initial,-7.962000370025635
312,initial,-8.09018611907959
313,initial,-8.355807304382324
314,initial,-8.387567520141602
315,initial,-7.243625164031982
316,initial,-7.200389862060547
317,initial,-8.05792236328125
318,initial,-7.259826183319092
319,initial,-8.482911109924316
320,initial,-6.982951641082764
321,initial,-8.355807304382324
322,initial,-7.337673187255859
323,initial,-7.910651206970215
324,initial,-6.959575176239014
325,initial,-8.593432426452637
326,initial,-6.894515514373779
327,initial,-7.9127702713012695
328,initial,-7.664639472961426
329,initial,-6.870447635650635
330,initial,-6.971177101135254
331,initial,-8.055806159973145
332,initial,-7.628545761108398
333,initial,-8.298548698425293
334,initial,-8.091479301452637
335,initial,-8.14684772491455
336,initial,-7.168442726135254
337,initial,-8.240084648132324
338,initial,-7.9821696281433105
339,initial,-8.28003215789795
340,initial,-7.20919132232666
341,initial,-7.477157115936279
342,initial,-7.0941596031188965
343,initial,-7.477157115936279
344,initial,-7.55803108215332
345,initial,-8.110017776489258
346,initial,-6.950785160064697
347,initial,-7.590299606323242
348,initial,-7.25465202331543
349,initial,-7.429213523864746
350,initial,-6.304835796356201
351,initial,-7.261101722717285
352,initial,-6.686520099639893
353,initial,-7.363730430603027
354,initial,-6.780793190002441
355,initial,-7.379124164581299
356,initial,-6.966704845428467
357,initial,-7.615408897399902
358,initial,-7.696502685546875
359,initial,-7.355449199676514
360,initial,-7.287594318389893
361,initial,-6.823106288909912
362,initial,-6.924212455749512
363,initial,-7.449714660644531
364,initial,-7.513504981994629
365,initial,-6.8722944259643555
366,initial,-7.473025798797607
367,initial,-7.530531883239746
368,initial,-7.63309907913208
369,initial,-7.532833576202393
370,initial,-6.786086082458496
371,initial,-7.376561641693115
372,initial,-6.227876663208008
373,initial,-7.370447635650635
374,initial,-7.1846184730529785
375,initial,-7.099454879760742
376,initial,-7.082213401794434
377,initial,-6.646580696105957
378,initial,-6.970117092132568
379,initial,-6.422238826751709
380,initial,-6.315362930297852
381,initial,-7.683523178100586
382,initial,-6.465627193450928
383,initial,-6.482450485229492
384,initial,-6.9294633865356445
385,initial,-7.280294418334961
386,initial,-7.530531883239746
387,initial,-7.387978553771973
388,initial,-7.204286575317383
389,initial,-7.165834903717041
390,initial,-7.62755823135376
391,initial,-7.120090484619141
392,initial,-7.299971103668213
393,initial,-6.453571796417236
394,initial,-7.182076930999756
395,initial,-6.718253135681152
396,initial,-7.570044040679932
397,initial,-6.8889641761779785
398,initial,-7.085690975189209
399,initial,-7.225494384765625
400,initial,-7.667628288269043
401,initial,-7.40469217300415
402,initial,-7.209639072418213
403,initial,-7.10812520980835
404,initial,-6.737003326416016
405,initial,-7.099959373474121
406,initial,-7.456036567687988
407,initial,-7.450551509857178
408,initial,-6.858279228210449
409,initial,-7.738862991333008
410,initial,-7.590000152587891
411,initial,-8.681365013122559
412,initial,-9.258612632751465
413,initial,-7.341370105743408
414,initial,-7.994353771209717
415,initial,-7.609704971313477
416,initial,-7.790099620819092
417,initial,-8.252481460571289
418,initial,-7.428094387054443
419,initial,-6.254415988922119
420,initial,-7.416619777679443
421,initial,-8.629404067993164
422,initial,-8.519155502319336
423,initial,-7.338342666625977
424,initial,-8.748353958129883
425,initial,-8.015783309936523
426,initial,-7.470386505126953
427,initial,-6.85516357421875
428,initial,-9.22785472869873
429,initial,-7.0711236000061035
430,initial,-8.86003589630127
431,initial,-8.329143524169922
432,initial,-7.658344745635986
433,initial,-9.512397766113281
434,initial,-8.309582710266113
435,initial,-7.286811828613281
436,initial,-6.870670318603516
437,initial,-7.352320671081543
438,initial,-7.31162166595459
439,initial,-8.626940727233887
440,initial,-7.19398832321167
441,initial,-8.109668731689453
442,initial,-7.160731792449951
443,initial,-7.453784465789795
444,initial,-8.239668846130371
445,initial,-7.518438339233398
446,initial,-8.978473663330078
447,initial,-8.40454387664795
448,initial,-8.440239906311035
449,initial,-7.680378437042236
450,initial,-7.645755767822266
451,initial,-6.679527282714844
452,initial,-7.504523277282715
453,initial,-7.570956707000732
454,initial,-8.273542404174805
455,initial,-8.61594009399414
456,initial,-7.983814239501953
457,initial,-7.490278720855713
458,initial,-7.293102741241455
459,initial,-7.5085859298706055
460,initial,-8.100157737731934
461,initial,-7.419127464294434
462,initial,-6.396486759185791
463,initial,-7.583248615264893
464,initial,-8.163193702697754
465,initial,-8.196188926696777
466,initial,-7.2331085205078125
467,initial,-8.204379081726074
468,initial,-7.870367050170898
469,initial,-8.127199172973633
470,initial,-7.395578384399414
471,initial,-8.272955894470215
472,initial,-6.51587438583374
473,initial,-7.9562506675720215
474,initial,-7.113158226013184
475,initial,-7.67871618270874
476,initial,-7.447926998138428
477,initial,-6.783608436584473
478,initial,-7.230890274047852
479,initial,-7.735979080200195
480,initial,-6.991655349731445
481,initial,-7.319608211517334
482,initial,-6.663208961486816
483,initial,-6.881126403808594
484,initial,-7.057250499725342
485,initial,-6.22032356262207
486,initial,-7.217427730560303
487,initial,-7.217517375946045
488,initial,-6.813238143920898
489,initial,-6.593000888824463
490,initial,-7.028238296508789
491,initial,-6.890293598175049
492,initial,-9.787355422973633
493,initial,-9.141359329223633
494,initial,-8.512019157409668
495,initial,-7.9854655265808105
496,initial,-9.25043773651123
497,initial,-8.342033386230469
498,initial,-7.390568733215332
499,initial,-8.482502937316895
500,initial,-8.919060707092285
501,initial,-8.261067390441895
502,initial,-9.903336524963379
503,initial,-8.100983619689941
504,initial,-7.980617523193359
505,initial,-8.586302757263184
506,initial,-9.794621467590332
507,initial,-9.180594444274902
508,initial,-7.416895866394043
509,initial,-8.286028861999512
510,initial,-8.201013565063477
511,initial,-10.113174438476562
512,initial,-9.13416862487793
513,initial,-8.949825286865234
514,initial,-10.998559951782227
515,initial,-8.867742538452148
516,initial,-8.369701385498047
517,initial,-8.550869941711426
518,initial,-8.303778648376465
519,initial,-7.580841064453125
520,initial,-7.657726287841797
521,initial,-8.29926586151123
522,initial,-7.431426048278809
523,initial,-9.945840835571289
524,initial,-8.284099578857422
525,initial,-8.207379341125488
526,initial,-7.221008777618408
527,initial,-8.138358116149902
528,initial,-9.928450584411621
529,initial,-7.900341033935547
530,initial,-9.690713882446289
531,initial,-8.088583946228027
532,initial,-9.048702239990234
533,initial,-9.305463790893555
534,initial,-10.1009521484375
535,initial,-8.800226211547852
536,initial,-8.126708030700684
537,initial,-7.523946285247803
538,initial,-7.675666332244873
539,initial,-7.931349277496338
540,initial,-7.452201843261719
541,initial,-7.116178035736084
542,initial,-8.46460247039795
543,initial,-8.201577186584473
544,initial,-7.836124420166016
545,initial,-8.765877723693848
546,initial,-7.234206199645996
547,initial,-7.155549049377441
548,initial,-7.613292217254639
549,initial,-8.591475486755371
550,initial,-8.532485961914062
551,initial,-6.338413238525391
552,initial,-7.271605491638184
553,initial,-7.772104263305664
554,initial,-8.409722328186035
555,initial,-7.867431640625
556,initial,-6.6772074699401855
557,initial,-9.00426197052002
558,initial,-8.143899917602539
559,initial,-8.006016731262207
560,initial,-9.972343444824219
561,initial,-9.491284370422363
562,initial,-7.847647190093994
563,initial,-7.677911281585693
564,initial,-8.129790306091309
565,initial,-7.770819187164307
566,initial,-8.368318557739258
567,initial,-8.22103500366211
568,initial,-7.76055908203125
569,initial,-7.718515872955322
570,initial,-8.187511444091797
571,initial,-8.205577850341797
572,initial,-8.439224243164062
573,initial,-8.240409851074219
574,initial,-10.051239967346191
575,initial,-8.188158988952637
576,initial,-10.1788969039917
577,initial,-8.747358322143555
578,initial,-8.747358322143555
579,initial,-6.576460838317871
580,initial,-8.006016731262207
581,initial,-10.41741943359375
582,initial,-8.74628734588623
583,initial,-10.056585311889648
584,initial,-8.365415573120117
585,initial,-9.650670051574707
586,initial,-10.351333618164062
587,initial,-8.144850730895996
588,initial,-9.502240180969238
589,initial,-8.823328018188477
590,initial,-9.999775886535645
591,initial,-8.285721778869629
592,initial,-8.674327850341797
593,initial,-8.188158988952637
594,initial,-8.789199829101562
595,initial,-8.86893081665039
596,initial,-9.340801239013672
597,initial,-7.111874103546143
598,initial,-7.7583794593811035
599,initial,-6.562856197357178
600,initial,-8.289027214050293
601,initial,-7.361422061920166
602,initial,-7.557679176330566
603,initial,-9.249466896057129
604,initial,-8.619917869567871
605,initial,-7.883138179779053
606,initial,-7.613235950469971
607,initial,-7.631494045257568
608,initial,-7.275846004486084
609,initial,-7.992938995361328
610,initial,-7.606434345245361
611,initial,-8.068367004394531
612,initial,-7.4365553855896
613,initial,-7.847928047180176
614,initial,-7.550427436828613
615,initial,-8.375475883483887
616,initial,-7.7232160568237305
617,initial,-9.655632972717285
618,initial,-8.081008911132812
619,initial,-8.73692512512207
620,initial,-7.062342643737793
621,initial,-7.184304237365723
622,initial,-7.7047905921936035
623,initial,-8.865174293518066
624,initial,-9.047155380249023
625,initial,-7.6577653884887695
626,initial,-7.530022621154785
627,initial,-7.9385666847229
628,initial,-8.027155876159668
629,initial,-7.9222588539123535
630,initial,-7.559534549713135
631,initial,-7.70737886428833
632,initial,-7.077376365661621
633,initial,-7.4055376052856445
634,initial,-8.990516662597656
635,initial,-7.9137749671936035
636,initial,-8.673799514770508
637,initial,-7.350914001464844
638,initial,-7.631584167480469
639,initial,-8.872209548950195
640,initial,-7.408299922943115
641,initial,-9.07070255279541
642,initial,-8.09227180480957
643,initial,-7.985332489013672
644,initial,-8.024836540222168
645,initial,-6.534313201904297
646,initial,-8.344510078430176
647,initial,-7.591797828674316
648,initial,-7.072991371154785
649,initial,-9.185254096984863
650,initial,-8.23621654510498
651,initial,-7.297094821929932
652,initial,-8.982674598693848
653,initial,-8.406336784362793
654,initial,-7.73676872253418
655,initial,-8.65385913848877
656,initial,-6.971028804779053
657,initial,-7.241868495941162
658,initial,-8.607285499572754
659,initial,-7.753580570220947
660,initial,-7.379473686218262
661,initial,-7.553839206695557
662,initial,-8.185125350952148
663,initial,-6.964137077331543
664,initial,-7.0320258140563965
665,initial,-7.410889148712158
666,initial,-8.222628593444824
667,initial,-9.526256561279297
668,initial,-7.090876579284668
669,initial,-7.401944637298584
670,initial,-7.354866981506348
671,initial,-8.08181381225586
672,initial,-7.285902976989746
673,initial,-7.534292221069336
674,initial,-7.239847660064697
675,initial,-6.839370250701904
676,initial,-6.94193172454834
677,initial,-8.746452331542969
678,initial,-8.328526496887207
679,initial,-9.083636283874512
680,initial,-7.078388214111328
681,initial,-8.682316780090332
682,initial,-8.768681526184082
683,initial,-7.439914703369141
684,initial,-7.998294830322266
685,initial,-8.270029067993164
686,initial,-8.243218421936035
687,initial,-6.776571750640869
688,initial,-7.928903579711914
689,initial,-9.461722373962402
690,initial,-8.832021713256836
691,initial,-8.277534484863281
692,initial,-10.135136604309082
693,initial,-6.688689231872559
694,initial,-8.71908187866211
695,initial,-9.639667510986328
696,initial,-8.589188575744629
697,initial,-9.598251342773438
698,initial,-10.143770217895508
699,initial,-10.005380630493164
700,initial,-8.090099334716797
701,initial,-9.439667701721191
702,initial,-9.173932075500488
703,initial,-11.266721725463867
704,initial,-6.635496139526367
705,initial,-8.114228248596191
706,initial,-9.146472930908203
707,initial,-10.53432846069336
708,initial,-7.366373538970947
709,initial,-9.392871856689453
710,initial,-7.1917290687561035
711,initial,-8.34282398223877
712,initial,-7.638932704925537
713,initial,-9.331002235412598
714,initial,-7.214649200439453
715,initial,-8.737799644470215
716,initial,-7.884986400604248
717,initial,-9.413186073303223
718,initial,-8.545113563537598
719,initial,-7.715503692626953
720,initial,-7.4642205238342285
721,initial,-9.240407943725586
722,initial,-8.205994606018066
723,initial,-7.698214054107666
724,initial,-8.581038475036621
725,initial,-9.004164695739746
726,initial,-7.492857456207275
727,initial,-8.272187232971191
728,initial,-8.757796287536621
729,initial,-8.712156295776367
730,initial,-6.524096488952637
731,initial,-7.875413417816162
732,initial,-8.937714576721191
733,initial,-7.903096675872803
734,initial,-7.468802452087402
735,initial,-10.104552268981934
736,initial,-7.204740524291992
737,initial,-8.922375679016113
738,initial,-10.303984642028809
739,initial,-8.654325485229492
740,initial,-9.680889129638672
741,initial,-9.47465991973877
742,initial,-8.81789493560791
743,initial,-8.101130485534668
744,initial,-9.183094024658203
745,initial,-6.491988658905029
746,initial,-7.243122577667236
747,initial,-6.874302864074707
748,initial,-6.329986095428467
749,initial,-7.025609493255615
750,initial,-7.396546840667725
751,initial,-6.299434185028076
752,initial,-7.351869583129883
753,initial,-6.955611228942871
754,initial,-9.028339385986328
755,initial,-5.743022918701172
756,initial,-6.9436354637146
757,initial,-8.63498306274414
758,initial,-8.546749114990234
759,initial,-8.046566009521484
760,initial,-7.568027019500732
761,initial,-8.351349830627441
762,initial,-8.623805046081543
763,initial,-7.123762607574463
764,initial,-7.551210880279541
765,initial,-7.191654205322266
766,initial,-6.8541178703308105
767,initial,-7.311704158782959
768,initial,-6.843419075012207
769,initial,-8.025655746459961
770,initial,-7.489007949829102
771,initial,-7.066632270812988
772,initial,-7.609554767608643
773,initial,-6.8668060302734375
774,initial,-8.038012504577637
775,initial,-9.564154624938965
776,initial,-7.6374897956848145
777,initial,-7.501448631286621
778,initial,-6.772972106933594
779,initial,-10.518739700317383
780,initial,-7.267940998077393
781,initial,-9.007782936096191
782,initial,-7.305440425872803
783,initial,-7.600593566894531
784,initial,-6.592521667480469
785,initial,-6.947920322418213
786,initial,-6.626084804534912
787,initial,-7.751098155975342
788,initial,-6.493813991546631
789,initial,-7.0987348556518555
790,initial,-6.667135238647461
791,initial,-6.649794578552246
792,initial,-7.963983058929443
793,initial,-7.736268997192383
794,initial,-6.06949520111084
795,initial,-6.755928039550781
796,initial,-6.6743059158325195
797,initial,-6.7619123458862305
798,initial,-8.099098205566406
799,initial,-7.473344802856445
800,initial,-7.522392272949219
801,initial,-7.081062316894531
802,initial,-5.998836994171143
803,initial,-8.656238555908203
804,initial,-7.861662864685059
805,initial,-8.426125526428223
806,initial,-7.294655799865723
807,initial,-6.6036601066589355
808,initial,-6.113434314727783
809,initial,-7.300572872161865
810,initial,-6.875402450561523
811,initial,-8.91482925415039
812,initial,-7.074301242828369
813,initial,-7.875036716461182
814,initial,-7.8126220703125
815,initial,-8.667576789855957
816,initial,-7.271976470947266
817,initial,-6.278438091278076
818,initial,-7.145854473114014
819,initial,-6.8551926612854
820,initial,-6.523940086364746
821,initial,-7.635744094848633
822,initial,-7.589750289916992
823,initial,-7.505084037780762
824,initial,-8.004960060119629
825,initial,-6.716198921203613
826,initial,-6.708272457122803
827,initial,-6.670971870422363
828,initial,-6.726556301116943
829,initial,-6.416271209716797
830,initial,-7.535344123840332
831,initial,-6.156750202178955
832,initial,-7.062828063964844
833,initial,-6.682287693023682
834,initial,-6.430878639221191
835,initial,-7.707409381866455
836,initial,-7.397489070892334
837,initial,-6.239932060241699
838,initial,-6.75592565536499
839,initial,-6.247107028961182
840,initial,-6.5450897216796875
841,initial,-7.583402633666992
842,initial,-7.255824089050293
843,initial,-6.9284210205078125
844,initial,-6.819914817810059
845,initial,-5.8325066566467285
846,initial,-7.970346450805664
847,initial,-7.59232234954834
848,initial,-5.607085704803467
849,initial,-8.560674667358398
850,initial,-8.084115982055664
851,initial,-6.736193656921387
852,initial,-7.315884590148926
853,initial,-7.107304096221924
854,initial,-8.027289390563965
855,initial,-6.645088195800781
856,initial,-7.894431114196777
857,initial,-6.017430782318115
858,initial,-8.740920066833496
859,initial,-6.017430782318115
860,initial,-6.358100891113281
861,initial,-7.086979389190674
862,initial,-6.553290367126465
863,initial,-7.746379375457764
864,initial,-7.124690532684326
865,initial,-7.270774841308594
866,initial,-9.241801261901855
867,initial,-5.907228469848633
868,initial,-7.077417850494385
869,initial,-6.505605220794678
870,initial,-7.253267765045166
871,initial,-7.953722953796387
872,initial,-6.096556186676025
873,initial,-8.276971817016602
874,initial,-6.962796211242676
875,initial,-7.270774841308594
876,initial,-7.326199054718018
877,initial,-6.482617378234863
878,initial,-6.747355937957764
879,initial,-7.41818904876709
880,initial,-7.171694278717041
881,initial,-9.168661117553711
882,initial,-8.556025505065918
883,initial,-6.331334590911865
884,initial,-7.086329460144043
885,initial,-6.505605220794678
886,initial,-7.550107002258301
887,initial,-7.424141883850098
888,initial,-8.560674667358398
889,initial,-7.278108596801758
890,initial,-7.2157511711120605
891,initial,-5.568683624267578
892,initial,-8.01231861114502
893,initial,-7.5129194259643555
894,initial,-6.332079887390137
895,initial,-7.133447647094727
896,initial,-6.896475315093994
897,initial,-7.731108665466309
898,initial,-6.652824401855469
899,initial,-7.675796985626221
900,initial,-5.9224534034729
901,initial,-8.106266021728516
902,initial,-5.9224534034729
903,initial,-6.2717695236206055
904,initial,-6.833752632141113
905,initial,-6.4000067710876465
906,initial,-7.228957176208496
907,initial,-6.7758307456970215
908,initial,-6.986887454986572
909,initial,-8.518532752990723
910,initial,-6.715516090393066
911,initial,-6.187302112579346
912,initial,-6.102509021759033
913,initial,-6.792910575866699
914,initial,-7.3025641441345215
915,initial,-6.102509021759033
916,initial,-7.352213382720947
917,initial,-6.519669055938721
918,initial,-6.744955062866211
919,initial,-6.526820182800293
920,initial,-6.91179895401001
921,initial,-7.349449157714844
922,initial,-5.921981334686279
923,initial,-6.298177242279053
924,initial,-7.092027187347412
925,initial,-6.931401252746582
926,initial,-6.826362609863281
927,initial,-7.006043910980225
928,initial,-6.647517204284668
929,initial,-5.972681999206543
930,initial,-6.715112686157227
931,initial,-7.039922714233398
932,initial,-6.465492248535156
933,initial,-6.546304225921631
934,initial,-6.625762939453125
935,initial,-8.040813446044922
936,initial,-7.010079860687256
937,initial,-6.455843925476074
938,initial,-7.138125896453857
939,initial,-7.36960506439209
940,initial,-7.000829696655273
941,initial,-7.344254970550537
942,initial,-8.04879379272461
943,initial,-6.534078598022461
944,initial,-6.7773613929748535
945,initial,-6.616425037384033
946,initial,-6.5289411544799805
947,initial,-5.8860182762146
948,initial,-6.0460429191589355
949,initial,-7.308515548706055
950,initial,-7.804596900939941
951,initial,-6.9682159423828125
952,initial,-5.944842338562012
953,initial,-6.731350898742676
954,initial,-6.174489974975586
955,initial,-6.382648944854736
956,initial,-6.912852764129639
957,initial,-7.219560146331787
958,initial,-6.382648944854736
959,initial,-7.276585578918457
960,initial,-6.696350574493408
961,initial,-6.697943210601807
962,initial,-6.650716781616211
963,initial,-6.7786102294921875
964,initial,-7.2761054039001465
965,initial,-5.933244228363037
966,initial,-6.369208812713623
967,initial,-6.928025722503662
968,initial,-6.721316337585449
969,initial,-6.779119968414307
970,initial,-7.377190113067627
971,initial,-6.4513702392578125
972,initial,-5.756545543670654
973,initial,-6.565877914428711
974,initial,-8.87597370147705
975,initial,-7.642955303192139
976,initial,-7.111853122711182
977,initial,-7.2734527587890625
978,initial,-8.595678329467773
979,initial,-7.987524032592773
980,initial,-6.936301231384277
981,initial,-8.622705459594727
982,initial,-6.080958843231201
983,initial,-5.821714878082275
984,initial,-6.712835788726807
985,initial,-6.673696041107178
986,initial,-6.925978183746338
987,initial,-8.341694831848145
988,initial,-6.877554416656494
989,initial,-6.856431007385254
990,initial,-7.75615119934082
991,initial,-6.804265022277832
992,initial,-7.396047115325928
