item_id,model_state,score
298,initial,-7.102550983428955
299,initial,-7.009819984436035
300,initial,-7.102550983428955
301,initial,-7.612082004547119
302,initial,-7.5536580085754395
303,initial,-7.0323944091796875
304,initial,-6.7087836265563965
305,initial,-7.168717384338379
306,initial,-7.332016944885254
307,initial,-6.965904235839844
308,initial,-7.684391021728516
309,initial,-7.651730537414551
310,initial,-8.075883865356445
311,initial,-7.58847713470459
312,initial,-7.866648197174072
313,initial,-7.800586223602295
314,initial,-7.683799743652344
315,initial,-6.965904235839844
316,initial,-7.169971942901611
317,initial,-7.76105260848999
318,initial,-6.751997947692871
319,initial,-8.147101402282715
320,initial,-6.893558979034424
321,initial,-7.800586223602295
322,initial,-6.745497226715088
323,initial,-7.505155086517334
324,initial,-6.964160919189453
325,initial,-8.469325065612793
326,initial,-6.561944961547852
327,initial,-7.335630893707275
328,initial,-7.058338642120361
329,initial,-6.371266841888428
330,initial,-6.5482964515686035
331,initial,-7.385282516479492
332,initial,-7.280102729797363
333,initial,-8.083423614501953
334,initial,-8.048221588134766
335,initial,-7.823055267333984
336,initial,-6.480288028717041
337,initial,-8.175506591796875
338,initial,-7.473008632659912
339,initial,-7.937567234039307
340,initial,-7.034096717834473
341,initial,-6.980581760406494
342,initial,-6.860138893127441
343,initial,-6.980581760406494
344,initial,-7.245809555053711
345,initial,-7.587643623352051
346,initial,-6.803810119628906
347,initial,-7.539389610290527
348,initial,-7.137107849121094
349,initial,-6.943542003631592
350,initial,-6.439469814300537
351,initial,-7.524477481842041
352,initial,-6.459534645080566
353,initial,-7.32126522064209
354,initial,-6.726718902587891
355,initial,-6.880475997924805
356,initial,-6.728672504425049
357,initial,-7.62244987487793
358,initial,-7.160024642944336
359,initial,-7.089958667755127
360,initial,-6.993621349334717
361,initial,-6.3860273361206055
362,initial,-7.038352966308594
363,initial,-7.104001998901367
364,initial,-7.545807838439941
365,initial,-6.764557838439941
366,initial,-7.329592227935791
367,initial,-7.0358805656433105
368,initial,-7.533729553222656
369,initial,-7.10433292388916
370,initial,-6.455021858215332
371,initial,-7.091306209564209
372,initial,-6.027781009674072
373,initial,-7.019683837890625
374,initial,-7.295473098754883
375,initial,-6.492136478424072
376,initial,-7.35111665725708
377,initial,-6.465092658996582
378,initial,-6.713621139526367
379,initial,-5.932241916656494
380,initial,-6.422602653503418
381,initial,-7.327098369598389
382,initial,-6.527559280395508
383,initial,-6.034945964813232
384,initial,-6.275559425354004
385,initial,-6.870726585388184
386,initial,-7.0358805656433105
387,initial,-6.864498138427734
388,initial,-7.076181411743164
389,initial,-6.7661027908325195
390,initial,-7.321938991546631
391,initial,-6.688876152038574
392,initial,-6.643097877502441
393,initial,-6.526792526245117
394,initial,-7.19317626953125
395,initial,-6.833666801452637
396,initial,-7.201102256774902
397,initial,-7.067395210266113
398,initial,-6.95391321182251
399,initial,-6.698650360107422
400,initial,-7.46096658706665
401,initial,-7.050557613372803
402,initial,-7.176002502441406
403,initial,-6.872715950012207
404,initial,-6.2856950759887695
405,initial,-6.947669982910156
406,initial,-7.203285217285156
407,initial,-7.502488136291504
408,initial,-6.796867370605469
409,initial,-7.452710151672363
410,initial,-7.2267842292785645
411,initial,-8.696782112121582
412,initial,-9.019806861877441
413,initial,-7.727441310882568
414,initial,-8.14112663269043
415,initial,-7.46152400970459
416,initial,-7.7779645919799805
417,initial,-8.461443901062012
418,initial,-7.485626697540283
419,initial,-6.030486583709717
420,initial,-7.3191680908203125
421,initial,-8.475645065307617
422,initial,-8.625140190124512
423,initial,-7.332211494445801
424,initial,-8.373608589172363
425,initial,-8.372438430786133
426,initial,-8.035642623901367
427,initial,-7.194712162017822
428,initial,-8.543557167053223
429,initial,-7.191924095153809
430,initial,-8.472840309143066
431,initial,-8.470182418823242
432,initial,-8.53965950012207
433,initial,-8.759684562683105
434,initial,-8.17895793914795
435,initial,-7.435312271118164
436,initial,-6.765728950500488
437,initial,-7.406210422515869
438,initial,-7.334537029266357
439,initial,-8.329903602600098
440,initial,-7.6166276931762695
441,initial,-7.913438320159912
442,initial,-6.710413455963135
443,initial,-7.756138324737549
444,initial,-8.548935890197754
445,initial,-7.847944259643555
446,initial,-8.274052619934082
447,initial,-8.649003982543945
448,initial,-8.883408546447754
449,initial,-8.01085090637207
450,initial,-7.71388053894043
451,initial,-6.795267581939697
452,initial,-7.54068660736084
453,initial,-6.8147735595703125
454,initial,-7.8704633712768555
455,initial,-8.781564712524414
456,initial,-7.83071756362915
457,initial,-7.513998985290527
458,initial,-7.268368244171143
459,initial,-7.2674736976623535
460,initial,-8.142131805419922
461,initial,-7.652735710144043
462,initial,-6.183513641357422
463,initial,-6.743577003479004
464,initial,-8.248045921325684
465,initial,-8.233022689819336
466,initial,-6.824497222900391
467,initial,-8.124166488647461
468,initial,-7.5851054191589355
469,initial,-8.040960311889648
470,initial,-7.178595542907715
471,initial,-8.022980690002441
472,initial,-6.143951416015625
473,initial,-8.164318084716797
474,initial,-6.975932598114014
475,initial,-7.556672096252441
476,initial,-7.319172382354736
477,initial,-6.592165470123291
478,initial,-6.874206066131592
479,initial,-7.218901634216309
480,initial,-7.272969722747803
481,initial,-7.337873458862305
482,initial,-6.367049217224121
483,initial,-6.719815731048584
484,initial,-6.783044338226318
485,initial,-5.736546516418457
486,initial,-7.0212531089782715
487,initial,-7.3850250244140625
488,initial,-6.776650428771973
489,initial,-6.266363143920898
490,initial,-6.860147476196289
491,initial,-6.86769437789917
492,initial,-9.5048246383667
493,initial,-9.554954528808594
494,initial,-8.711214065551758
495,initial,-7.652233600616455
496,initial,-8.821884155273438
497,initial,-8.419751167297363
498,initial,-7.363273620605469
499,initial,-8.336773872375488
500,initial,-8.171113014221191
501,initial,-7.619531631469727
502,initial,-9.281458854675293
503,initial,-7.952131271362305
504,initial,-7.827210903167725
505,initial,-8.508345603942871
506,initial,-9.544108390808105
507,initial,-8.720849990844727
508,initial,-7.629343509674072
509,initial,-7.971493244171143
510,initial,-8.409451484680176
511,initial,-9.537375450134277
512,initial,-8.66283130645752
513,initial,-8.730133056640625
514,initial,-10.3914155960083
515,initial,-8.960282325744629
516,initial,-8.423957824707031
517,initial,-8.030957221984863
518,initial,-8.647395133972168
519,initial,-7.708590030670166
520,initial,-7.689513683319092
521,initial,-7.766975402832031
522,initial,-6.804448127746582
523,initial,-9.698394775390625
524,initial,-8.887237548828125
525,initial,-7.5271806716918945
526,initial,-7.086803436279297
527,initial,-8.315408706665039
528,initial,-9.481792449951172
529,initial,-8.093728065490723
530,initial,-9.360918045043945
531,initial,-7.886277198791504
532,initial,-8.491423606872559
533,initial,-10.489014625549316
534,initial,-9.036164283752441
535,initial,-8.042664527893066
536,initial,-8.275230407714844
537,initial,-7.541682243347168
538,initial,-6.8289713859558105
539,initial,-7.993340015411377
540,initial,-7.725991249084473
541,initial,-7.089212417602539
542,initial,-8.43012523651123
543,initial,-7.262961387634277
544,initial,-7.302449703216553
545,initial,-8.937729835510254
546,initial,-7.5185627937316895
547,initial,-6.865535736083984
548,initial,-7.788954734802246
549,initial,-8.677308082580566
550,initial,-7.855949401855469
551,initial,-6.6396684646606445
552,initial,-7.425652980804443
553,initial,-7.704448699951172
554,initial,-8.345762252807617
555,initial,-7.8302083015441895
556,initial,-5.98656702041626
557,initial,-7.685573577880859
558,initial,-7.13518762588501
559,initial,-8.030746459960938
560,initial,-9.414793014526367
561,initial,-8.178304672241211
562,initial,-7.278287410736084
563,initial,-7.126787185668945
564,initial,-7.343283176422119
565,initial,-7.895216464996338
566,initial,-8.21485424041748
567,initial,-8.318251609802246
568,initial,-7.171072006225586
569,initial,-7.153696060180664
570,initial,-7.415215015411377
571,initial,-7.603841781616211
572,initial,-7.463459014892578
573,initial,-7.957857608795166
574,initial,-9.168496131896973
575,initial,-7.692014217376709
576,initial,-9.252795219421387
577,initial,-8.212343215942383
578,initial,-8.212343215942383
579,initial,-6.2812933921813965
580,initial,-8.030746459960938
581,initial,-9.589399337768555
582,initial,-7.6426825523376465
583,initial,-9.22496509552002
584,initial,-8.40294075012207
585,initial,-8.030000686645508
586,initial,-8.81175708770752
587,initial,-7.419328689575195
588,initial,-9.448355674743652
589,initial,-7.605320930480957
590,initial,-9.232396125793457
591,initial,-8.309773445129395
592,initial,-7.586611270904541
593,initial,-7.692014217376709
594,initial,-7.505834102630615
595,initial,-8.419196128845215
596,initial,-9.40876579284668
597,initial,-6.977123260498047
598,initial,-7.570742130279541
599,initial,-5.981896877288818
600,initial,-7.526882648468018
601,initial,-7.2401814460754395
602,initial,-8.010980606079102
603,initial,-8.977184295654297
604,initial,-8.293705940246582
605,initial,-7.471951961517334
606,initial,-7.02972412109375
607,initial,-7.654882907867432
608,initial,-7.522919178009033
609,initial,-8.040186882019043
610,initial,-7.46981954574585
611,initial,-7.5074872970581055
612,initial,-7.1324920654296875
613,initial,-6.963879585266113
614,initial,-7.604361057281494
615,initial,-7.939023017883301
616,initial,-7.905062198638916
617,initial,-9.109787940979004
618,initial,-7.862557411193848
619,initial,-8.570524215698242
620,initial,-6.863390922546387
621,initial,-7.114885330200195
622,initial,-8.055842399597168
623,initial,-8.969903945922852
624,initial,-8.190774917602539
625,initial,-8.018349647521973
626,initial,-7.241789817810059
627,initial,-7.8122053146362305
628,initial,-8.48583698272705
629,initial,-7.788635730743408
630,initial,-7.5214972496032715
631,initial,-7.078646659851074
632,initial,-6.854306221008301
633,initial,-7.76423978805542
634,initial,-8.326783180236816
635,initial,-7.734455108642578
636,initial,-8.518317222595215
637,initial,-7.615832805633545
638,initial,-7.78611421585083
639,initial,-8.915186882019043
640,initial,-7.209354877471924
641,initial,-8.247048377990723
642,initial,-7.32561731338501
643,initial,-7.9847540855407715
644,initial,-7.753920555114746
645,initial,-6.763469219207764
646,initial,-8.394551277160645
647,initial,-7.115428447723389
648,initial,-6.633777141571045
649,initial,-8.439167976379395
650,initial,-8.138033866882324
651,initial,-6.74607515335083
652,initial,-8.717324256896973
653,initial,-7.952487468719482
654,initial,-7.796610355377197
655,initial,-8.455811500549316
656,initial,-6.9186506271362305
657,initial,-6.789448261260986
658,initial,-8.961263656616211
659,initial,-8.117508888244629
660,initial,-7.299468040466309
661,initial,-7.56019401550293
662,initial,-8.62634563446045
663,initial,-6.693427085876465
664,initial,-7.181455135345459
665,initial,-7.923156261444092
666,initial,-8.777421951293945
667,initial,-8.400885581970215
668,initial,-7.706544876098633
669,initial,-7.48284387588501
670,initial,-7.600339889526367
671,initial,-8.426593780517578
672,initial,-7.856357097625732
673,initial,-7.276180267333984
674,initial,-6.770254135131836
675,initial,-6.9564361572265625
676,initial,-7.554610252380371
677,initial,-8.298333168029785
678,initial,-7.825984954833984
679,initial,-8.635347366333008
680,initial,-7.0424346923828125
681,initial,-8.984572410583496
682,initial,-9.189760208129883
683,initial,-7.5312371253967285
684,initial,-7.812385082244873
685,initial,-8.643671035766602
686,initial,-8.813693046569824
687,initial,-6.814757347106934
688,initial,-7.995062351226807
689,initial,-9.632204055786133
690,initial,-9.986602783203125
691,initial,-8.476259231567383
692,initial,-9.826855659484863
693,initial,-7.453743934631348
694,initial,-8.398399353027344
695,initial,-9.776006698608398
696,initial,-7.39990758895874
697,initial,-10.708223342895508
698,initial,-9.885627746582031
699,initial,-10.348099708557129
700,initial,-8.080927848815918
701,initial,-8.73204517364502
702,initial,-9.582380294799805
703,initial,-10.74018669128418
704,initial,-6.8405866622924805
705,initial,-8.455672264099121
706,initial,-9.226861953735352
707,initial,-10.169698715209961
708,initial,-7.6191534996032715
709,initial,-9.573884963989258
710,initial,-7.893170356750488
711,initial,-8.886874198913574
712,initial,-8.2009859085083
713,initial,-9.695539474487305
714,initial,-8.02842903137207
715,initial,-9.159439086914062
716,initial,-8.831390380859375
717,initial,-8.225884437561035
718,initial,-8.68395709991455
719,initial,-7.875265121459961
720,initial,-8.168715476989746
721,initial,-9.871493339538574
722,initial,-8.503609657287598
723,initial,-8.072430610656738
724,initial,-9.030097961425781
725,initial,-8.88179874420166
726,initial,-7.332466125488281
727,initial,-8.003751754760742
728,initial,-8.083423614501953
729,initial,-8.790562629699707
730,initial,-6.189682960510254
731,initial,-7.377671718597412
732,initial,-8.633162498474121
733,initial,-9.608099937438965
734,initial,-7.987805366516113
735,initial,-9.56920337677002
736,initial,-7.289773941040039
737,initial,-9.023110389709473
738,initial,-9.746169090270996
739,initial,-8.15837574005127
740,initial,-10.217251777648926
741,initial,-9.174927711486816
742,initial,-9.694371223449707
743,initial,-7.4682817459106445
744,initial,-8.697897911071777
745,initial,-6.666254997253418
746,initial,-7.523017883300781
747,initial,-6.7265625
748,initial,-6.752863883972168
749,initial,-7.47299861907959
750,initial,-7.143702507019043
751,initial,-5.968340873718262
752,initial,-7.230998516082764
753,initial,-6.722219467163086
754,initial,-9.10277271270752
755,initial,-5.874832630157471
756,initial,-6.678046226501465
757,initial,-8.669159889221191
758,initial,-8.157023429870605
759,initial,-7.673760414123535
760,initial,-7.611830711364746
761,initial,-8.578798294067383
762,initial,-8.457560539245605
763,initial,-6.719536781311035
764,initial,-7.174595355987549
765,initial,-7.4683332443237305
766,initial,-6.97802209854126
767,initial,-7.59140157699585
768,initial,-7.388777256011963
769,initial,-7.467800140380859
770,initial,-7.619507789611816
771,initial,-6.829970359802246
772,initial,-7.724952697753906
773,initial,-6.9548115730285645
774,initial,-7.8322529792785645
775,initial,-9.052679061889648
776,initial,-7.524521827697754
777,initial,-7.251914024353027
778,initial,-6.687190055847168
779,initial,-9.873327255249023
780,initial,-7.303658485412598
781,initial,-8.731860160827637
782,initial,-7.210065841674805
783,initial,-7.896028518676758
784,initial,-5.878998279571533
785,initial,-6.969130039215088
786,initial,-6.4770965576171875
787,initial,-7.697038173675537
788,initial,-6.025953769683838
789,initial,-6.730769157409668
790,initial,-6.510215759277344
791,initial,-6.168153762817383
792,initial,-7.654089450836182
793,initial,-7.145132541656494
794,initial,-5.640602111816406
795,initial,-6.025443077087402
796,initial,-6.349301338195801
797,initial,-6.0798234939575195
798,initial,-8.11302375793457
799,initial,-6.992556571960449
800,initial,-7.0883941650390625
801,initial,-6.63072395324707
802,initial,-5.694294452667236
803,initial,-8.540888786315918
804,initial,-7.165809631347656
805,initial,-7.872654438018799
806,initial,-6.885939598083496
807,initial,-5.915267467498779
808,initial,-5.9337239265441895
809,initial,-6.7611165046691895
810,initial,-6.54556941986084
811,initial,-8.484030723571777
812,initial,-6.77963399887085
813,initial,-7.340106964111328
814,initial,-7.875367641448975
815,initial,-8.190847396850586
816,initial,-7.201359272003174
817,initial,-5.710685729980469
818,initial,-6.608102798461914
819,initial,-6.863783359527588
820,initial,-5.818005084991455
821,initial,-6.8166184425354
822,initial,-7.2242631912231445
823,initial,-7.489181995391846
824,initial,-7.532968044281006
825,initial,-5.72741174697876
826,initial,-6.181463718414307
827,initial,-6.116050720214844
828,initial,-6.8096232414245605
829,initial,-6.589191913604736
830,initial,-7.367992401123047
831,initial,-5.8207197189331055
832,initial,-6.781371116638184
833,initial,-6.31051778793335
834,initial,-6.3636555671691895
835,initial,-7.1427226066589355
836,initial,-6.850156784057617
837,initial,-5.911545753479004
838,initial,-5.955273628234863
839,initial,-6.213664531707764
840,initial,-6.06098747253418
841,initial,-7.300482273101807
842,initial,-7.077566623687744
843,initial,-6.982892036437988
844,initial,-6.590689659118652
845,initial,-5.446044445037842
846,initial,-7.807016849517822
847,initial,-6.958799839019775
848,initial,-5.465316295623779
849,initial,-8.27173137664795
850,initial,-7.927575588226318
851,initial,-6.179142951965332
852,initial,-7.320270538330078
853,initial,-6.471948623657227
854,initial,-7.613292694091797
855,initial,-6.5786027908325195
856,initial,-7.662746906280518
857,initial,-5.620262622833252
858,initial,-8.432897567749023
859,initial,-5.620262622833252
860,initial,-5.612332344055176
861,initial,-6.264627456665039
862,initial,-6.430058479309082
863,initial,-6.732725143432617
864,initial,-6.585397720336914
865,initial,-6.50537633895874
866,initial,-8.472623825073242
867,initial,-5.131203651428223
868,initial,-6.323338508605957
869,initial,-6.341021537780762
870,initial,-6.706459045410156
871,initial,-7.355368137359619
872,initial,-5.815642833709717
873,initial,-8.391158103942871
874,initial,-6.372918128967285
875,initial,-6.50537633895874
876,initial,-6.324662208557129
877,initial,-6.31959867477417
878,initial,-6.373414993286133
879,initial,-6.868517875671387
880,initial,-6.809383869171143
881,initial,-8.131587028503418
882,initial,-8.25761890411377
883,initial,-5.380289077758789
884,initial,-5.739920139312744
885,initial,-6.341021537780762
886,initial,-7.134681224822998
887,initial,-6.307207107543945
888,initial,-8.271732330322266
889,initial,-7.1255950927734375
890,initial,-6.769867897033691
891,initial,-5.428574562072754
892,initial,-7.569699764251709
893,initial,-7.642516136169434
894,initial,-6.176390171051025
895,initial,-6.88693380355835
896,initial,-6.731842041015625
897,initial,-7.2477126121521
898,initial,-6.617934703826904
899,initial,-7.238743305206299
900,initial,-5.993634223937988
901,initial,-7.904260635375977
902,initial,-5.993634223937988
903,initial,-5.817043304443359
904,initial,-6.498164176940918
905,initial,-6.360938549041748
906,initial,-6.974764347076416
907,initial,-6.827086448669434
908,initial,-6.684281826019287
909,initial,-7.9899702072143555
910,initial,-6.832686424255371
911,initial,-5.983184814453125
912,initial,-6.163025379180908
913,initial,-6.683940410614014
914,initial,-7.269144535064697
915,initial,-6.163025379180908
916,initial,-7.447782039642334
917,initial,-6.4003119468688965
918,initial,-6.285560131072998
919,initial,-6.437185764312744
920,initial,-6.835747718811035
921,initial,-7.040332794189453
922,initial,-5.9294915199279785
923,initial,-6.058081150054932
924,initial,-6.661660671234131
925,initial,-6.65927791595459
926,initial,-6.692363739013672
927,initial,-6.782757759094238
928,initial,-6.491329669952393
929,initial,-5.957361221313477
930,initial,-6.480027675628662
931,initial,-6.711559772491455
932,initial,-6.046832084655762
933,initial,-6.2520647048950195
934,initial,-6.835638523101807
935,initial,-8.197684288024902
936,initial,-6.443470478057861
937,initial,-6.108169078826904
938,initial,-6.920026779174805
939,initial,-7.187107563018799
940,initial,-6.7139739990234375
941,initial,-6.720859527587891
942,initial,-8.201175689697266
943,initial,-6.237571716308594
944,initial,-6.995421409606934
945,initial,-5.779252529144287
946,initial,-6.57058048248291
947,initial,-6.196977138519287
948,initial,-6.006644248962402
949,initial,-6.675343036651611
950,initial,-7.591575622558594
951,initial,-6.5158843994140625
952,initial,-6.268067359924316
953,initial,-6.807270526885986
954,initial,-5.987712383270264
955,initial,-6.151780128479004
956,initial,-6.514024257659912
957,initial,-7.1595611572265625
958,initial,-6.151780128479004
959,initial,-7.095590114593506
960,initial,-6.461151123046875
961,initial,-6.118055820465088
962,initial,-6.3650898933410645
963,initial,-6.431042671203613
964,initial,-6.743288993835449
965,initial,-5.7425360679626465
966,initial,-6.049252510070801
967,initial,-6.700014591217041
968,initial,-6.299592971801758
969,initial,-6.428740978240967
970,initial,-6.843357563018799
971,initial,-6.30211877822876
972,initial,-5.986156463623047
973,initial,-6.268274307250977
974,initial,-8.952425956726074
975,initial,-7.753445148468018
976,initial,-7.377498626708984
977,initial,-6.883237361907959
978,initial,-8.484131813049316
979,initial,-7.664967060089111
980,initial,-6.750741004943848
981,initial,-8.877056121826172
982,initial,-5.644737720489502
983,initial,-6.328938007354736
984,initial,-6.865500450134277
985,initial,-6.58307409286499
986,initial,-6.986909866333008
987,initial,-8.600478172302246
988,initial,-6.597718238830566
989,initial,-6.959656238555908
990,initial,-7.741727828979492
991,initial,-6.2462239265441895
