item_id,model_state,score
76,initial,-8.168986320495605
77,initial,-6.803617000579834
78,initial,-7.116935729980469
79,initial,-6.218964576721191
80,initial,-6.341106414794922
81,initial,-7.614949703216553
82,initial,-6.870412826538086
83,initial,-6.572865962982178
84,initial,-6.782708644866943
85,initial,-6.5197272300720215
86,initial,-6.350522041320801
87,initial,-7.773984432220459
88,initial,-8.574106216430664
89,initial,-6.41511344909668
90,initial,-6.620319843292236
91,initial,-6.449800491333008
92,initial,-6.896474361419678
93,initial,-5.813621520996094
94,initial,-7.4123334884643555
95,initial,-7.354775428771973
96,initial,-7.837274074554443
97,initial,-5.218188285827637
98,initial,-7.418052673339844
99,initial,-6.0099592208862305
100,initial,-7.9711456298828125
101,initial,-6.974344730377197
102,initial,-6.86110782623291
103,initial,-7.269470691680908
104,initial,-6.941548824310303
105,initial,-7.742729187011719
106,initial,-5.583162784576416
107,initial,-6.933074951171875
108,initial,-6.941548824310303
109,initial,-5.660984516143799
110,initial,-8.410013198852539
111,initial,-7.565828800201416
112,initial,-6.294206619262695
113,initial,-7.3366594314575195
114,initial,-7.758140563964844
115,initial,-6.083743095397949
116,initial,-7.188737869262695
117,initial,-7.791325092315674
118,initial,-6.746978759765625
119,initial,-7.590054988861084
120,initial,-7.9241414070129395
121,initial,-7.918711185455322
122,initial,-5.455921173095703
123,initial,-6.077856540679932
124,initial,-6.75468111038208
125,initial,-5.455921173095703
126,initial,-8.538131713867188
127,initial,-6.8386921882629395
128,initial,-7.981767177581787
129,initial,-6.503244400024414
130,initial,-6.62581729888916
131,initial,-5.8779144287109375
132,initial,-7.912781238555908
133,initial,-7.8726019859313965
134,initial,-6.0746917724609375
135,initial,-7.98513650894165
136,initial,-6.99495792388916
137,initial,-8.440386772155762
138,initial,-6.726775169372559
139,initial,-8.41448974609375
140,initial,-7.03991174697876
141,initial,-6.501178741455078
142,initial,-8.00882339477539
143,initial,-6.183197021484375
144,initial,-8.085881233215332
145,initial,-8.018562316894531
146,initial,-7.128945350646973
147,initial,-7.322492599487305
148,initial,-7.738318920135498
149,initial,-7.547689437866211
150,initial,-7.408321380615234
151,initial,-7.637482643127441
152,initial,-6.481095314025879
153,initial,-6.164480686187744
154,initial,-7.047453880310059
155,initial,-7.0621137619018555
156,initial,-7.047453880310059
157,initial,-7.348599910736084
158,initial,-7.935644626617432
159,initial,-6.724970817565918
160,initial,-6.832347393035889
161,initial,-7.7875213623046875
162,initial,-7.252505779266357
163,initial,-8.430268287658691
164,initial,-7.926715850830078
165,initial,-7.261858940124512
166,initial,-6.2742133140563965
167,initial,-7.305577754974365
168,initial,-8.573493957519531
169,initial,-6.37671422958374
170,initial,-8.682162284851074
171,initial,-7.687668800354004
172,initial,-8.734955787658691
173,initial,-8.589221954345703
174,initial,-6.9565348625183105
175,initial,-7.411122798919678
176,initial,-8.424393653869629
177,initial,-8.733319282531738
178,initial,-6.024519920349121
179,initial,-8.165413856506348
180,initial,-5.678956508636475
181,initial,-6.171657085418701
182,initial,-6.638671875
183,initial,-6.02374267578125
184,initial,-7.2449493408203125
185,initial,-7.350793838500977
186,initial,-6.793225288391113
187,initial,-7.382906436920166
188,initial,-6.867159843444824
189,initial,-7.389023780822754
190,initial,-8.679145812988281
191,initial,-7.75941276550293
192,initial,-6.793426513671875
193,initial,-8.073452949523926
194,initial,-7.163752555847168
195,initial,-5.509852886199951
196,initial,-8.07847785949707
197,initial,-6.776495933532715
198,initial,-6.787382125854492
199,initial,-5.425801753997803
200,initial,-6.146168231964111
201,initial,-7.636557579040527
202,initial,-6.364288330078125
203,initial,-6.0664520263671875
204,initial,-5.198619365692139
205,initial,-5.198619365692139
206,initial,-6.161233425140381
207,initial,-6.5031538009643555
208,initial,-8.304560661315918
209,initial,-7.941564083099365
210,initial,-7.784458637237549
211,initial,-7.940151214599609
212,initial,-7.810047626495361
213,initial,-6.6888017654418945
214,initial,-5.647247314453125
215,initial,-7.052818298339844
216,initial,-6.313132286071777
217,initial,-7.776019096374512
218,initial,-7.388290882110596
219,initial,-7.987578392028809
220,initial,-6.809946060180664
221,initial,-7.2611541748046875
222,initial,-7.367325782775879
223,initial,-8.327906608581543
224,initial,-6.878974437713623
225,initial,-7.6870436668396
226,initial,-7.673285484313965
227,initial,-7.8286356925964355
228,initial,-7.401956558227539
229,initial,-8.391142845153809
230,initial,-7.193149089813232
231,initial,-7.515717029571533
232,initial,-7.383253574371338
233,initial,-7.970444202423096
234,initial,-7.189476490020752
235,initial,-8.422647476196289
236,initial,-8.739453315734863
237,initial,-8.691048622131348
238,initial,-7.699323654174805
239,initial,-6.598848819732666
240,initial,-6.950695991516113
241,initial,-8.360455513000488
242,initial,-8.112051963806152
243,initial,-6.591429710388184
244,initial,-7.7624735832214355
245,initial,-7.925263404846191
246,initial,-8.307546615600586
247,initial,-8.10248851776123
248,initial,-7.3994903564453125
249,initial,-7.893428802490234
250,initial,-7.999168872833252
251,initial,-7.276561260223389
252,initial,-7.189476490020752
253,initial,-7.261153221130371
254,initial,-7.261153221130371
255,initial,-8.391142845153809
256,initial,-7.651200294494629
257,initial,-7.118982791900635
258,initial,-8.196572303771973
259,initial,-6.588748455047607
260,initial,-8.736427307128906
261,initial,-8.303842544555664
262,initial,-7.0445051193237305
263,initial,-6.481276512145996
264,initial,-6.741218090057373
265,initial,-6.6714959144592285
266,initial,-7.746584892272949
267,initial,-6.744207382202148
268,initial,-7.121005058288574
269,initial,-6.9715962409973145
270,initial,-7.253672122955322
271,initial,-7.219931602478027
272,initial,-7.750216007232666
273,initial,-6.676791667938232
274,initial,-6.628815650939941
275,initial,-7.03715181350708
276,initial,-7.230524063110352
277,initial,-6.440173625946045
278,initial,-7.266331672668457
279,initial,-7.662247657775879
280,initial,-7.676441192626953
281,initial,-6.824147701263428
282,initial,-6.229905605316162
283,initial,-6.271905899047852
284,initial,-8.776679992675781
285,initial,-7.976534366607666
286,initial,-6.689748287200928
287,initial,-7.06650447845459
288,initial,-8.547369003295898
289,initial,-7.875949382781982
290,initial,-8.0591402053833
291,initial,-7.952062129974365
292,initial,-8.403563499450684
293,initial,-7.247887134552002
294,initial,-8.562975883483887
295,initial,-8.200766563415527
296,initial,-8.173449516296387
297,initial,-6.455021858215332
298,initial,-7.50272274017334
299,initial,-7.25080680847168
300,initial,-7.50272274017334
301,initial,-7.6262593269348145
302,initial,-7.899102210998535
303,initial,-6.473245143890381
304,initial,-6.997313022613525
305,initial,-7.558674335479736
306,initial,-7.108340740203857
307,initial,-6.675402641296387
308,initial,-8.203523635864258
309,initial,-8.152480125427246
310,initial,-8.200766563415527
311,initial,-7.985091209411621
312,initial,-8.344542503356934
313,initial,-8.547369003295898
314,initial,-8.172155380249023
315,initial,-6.675402641296387
316,initial,-6.808157920837402
317,initial,-7.876255512237549
318,initial,-6.831972599029541
319,initial,-8.642468452453613
320,initial,-7.090163230895996
321,initial,-8.547369003295898
322,initial,-7.005213737487793
323,initial,-7.267169952392578
324,initial,-6.4788289070129395
325,initial,-8.384841918945312
326,initial,-6.117890357971191
327,initial,-7.8222455978393555
328,initial,-7.492796421051025
329,initial,-6.47328519821167
330,initial,-6.716719150543213
331,initial,-7.772509574890137
332,initial,-7.207153797149658
333,initial,-7.509122371673584
334,initial,-7.4948296546936035
335,initial,-7.741361141204834
336,initial,-6.896599292755127
337,initial,-7.856744766235352
338,initial,-7.405917167663574
339,initial,-7.670117378234863
340,initial,-6.709639549255371
341,initial,-7.053857326507568
342,initial,-7.154271125793457
343,initial,-7.053857326507568
344,initial,-7.277153015136719
345,initial,-7.589350700378418
346,initial,-6.609900951385498
347,initial,-7.31586217880249
348,initial,-7.072112083435059
349,initial,-7.33586311340332
350,initial,-5.883488655090332
351,initial,-6.9068684577941895
352,initial,-5.738877296447754
353,initial,-6.890924453735352
354,initial,-6.104826927185059
355,initial,-6.596909523010254
356,initial,-6.825796127319336
357,initial,-7.320545673370361
358,initial,-7.103482246398926
359,initial,-6.664224147796631
360,initial,-6.873442649841309
361,initial,-6.319103717803955
362,initial,-6.785542011260986
363,initial,-6.583789348602295
364,initial,-7.366909503936768
365,initial,-6.4946608543396
366,initial,-7.285192489624023
367,initial,-6.965445518493652
368,initial,-7.255069255828857
369,initial,-7.118043899536133
370,initial,-6.485559463500977
371,initial,-6.987645149230957
372,initial,-5.294676303863525
373,initial,-6.529357433319092
374,initial,-7.1213836669921875
375,initial,-6.814073085784912
376,initial,-6.987072467803955
377,initial,-6.259448051452637
378,initial,-6.671553611755371
379,initial,-5.522706508636475
380,initial,-6.325733661651611
381,initial,-7.358125686645508
382,initial,-6.236952304840088
383,initial,-6.346240043640137
384,initial,-6.6383514404296875
385,initial,-6.797196388244629
386,initial,-6.965445518493652
387,initial,-6.702042102813721
388,initial,-7.36381196975708
389,initial,-6.30085563659668
390,initial,-7.142544746398926
391,initial,-6.524729251861572
392,initial,-6.611942291259766
393,initial,-5.824607849121094
394,initial,-6.65767765045166
395,initial,-5.949437141418457
396,initial,-6.757393836975098
397,initial,-6.20489501953125
398,initial,-6.814509391784668
399,initial,-6.7811737060546875
400,initial,-7.087371826171875
401,initial,-7.36685848236084
402,initial,-6.7795257568359375
403,initial,-6.845389366149902
404,initial,-6.138905048370361
405,initial,-6.575064182281494
406,initial,-6.991639137268066
407,initial,-7.146026611328125
408,initial,-6.35890007019043
409,initial,-7.296396255493164
410,initial,-7.304764270782471
411,initial,-8.078862190246582
412,initial,-8.492934226989746
413,initial,-7.721199989318848
414,initial,-8.00942325592041
415,initial,-7.085526943206787
416,initial,-7.5500168800354
417,initial,-8.1368408203125
418,initial,-7.3849778175354
419,initial,-5.706407070159912
420,initial,-6.628962993621826
421,initial,-8.215807914733887
422,initial,-8.825719833374023
423,initial,-7.463726997375488
424,initial,-8.080267906188965
425,initial,-7.977512836456299
426,initial,-7.5032219886779785
427,initial,-6.735271453857422
428,initial,-8.400357246398926
429,initial,-7.851232051849365
430,initial,-8.445951461791992
431,initial,-8.148863792419434
432,initial,-8.131589889526367
433,initial,-8.67970085144043
434,initial,-8.333948135375977
435,initial,-7.465434551239014
436,initial,-5.993326663970947
437,initial,-6.85679292678833
438,initial,-7.155808448791504
439,initial,-8.544527053833008
440,initial,-7.332172393798828
441,initial,-8.119041442871094
442,initial,-6.789941787719727
443,initial,-7.3935065269470215
444,initial,-8.270624160766602
445,initial,-7.715257167816162
446,initial,-8.793782234191895
447,initial,-8.599783897399902
448,initial,-8.989559173583984
449,initial,-7.571844577789307
450,initial,-8.313287734985352
451,initial,-6.35891056060791
452,initial,-6.596327781677246
453,initial,-6.711034774780273
454,initial,-7.807156562805176
455,initial,-8.018892288208008
456,initial,-7.621370792388916
457,initial,-7.363147735595703
458,initial,-6.404219150543213
459,initial,-6.855825424194336
460,initial,-7.410355091094971
461,initial,-7.030137062072754
462,initial,-5.874381065368652
463,initial,-6.078396797180176
464,initial,-7.5907440185546875
465,initial,-7.950544357299805
466,initial,-6.936243057250977
467,initial,-7.512928009033203
468,initial,-7.217052459716797
469,initial,-6.932834625244141
470,initial,-6.554255962371826
471,initial,-7.749566078186035
472,initial,-5.930983543395996
473,initial,-7.467695236206055
474,initial,-6.903503894805908
475,initial,-7.500500202178955
476,initial,-7.100643634796143
477,initial,-6.071524143218994
478,initial,-6.85540246963501
479,initial,-7.181347370147705
480,initial,-6.688704490661621
481,initial,-7.029419422149658
482,initial,-6.428555488586426
483,initial,-6.4997406005859375
484,initial,-6.874186992645264
485,initial,-6.032944679260254
486,initial,-6.7423272132873535
487,initial,-6.852056503295898
488,initial,-6.4247283935546875
489,initial,-6.475829601287842
490,initial,-7.006293773651123
491,initial,-6.645341873168945
492,initial,-10.006909370422363
493,initial,-7.665982246398926
494,initial,-7.5048747062683105
495,initial,-7.248158931732178
496,initial,-8.396322250366211
497,initial,-7.414894104003906
498,initial,-6.761452674865723
499,initial,-8.213591575622559
500,initial,-8.313714981079102
501,initial,-7.210882663726807
502,initial,-9.56699275970459
503,initial,-7.909407138824463
504,initial,-7.693647861480713
505,initial,-8.554157257080078
506,initial,-9.270549774169922
507,initial,-8.973956108093262
508,initial,-6.9235148429870605
509,initial,-7.820889949798584
510,initial,-7.231109619140625
511,initial,-9.81536865234375
512,initial,-8.07669448852539
513,initial,-7.876997470855713
514,initial,-10.338027954101562
515,initial,-8.328153610229492
516,initial,-7.650109767913818
517,initial,-8.408015251159668
518,initial,-8.275309562683105
519,initial,-6.866886615753174
520,initial,-6.858254909515381
521,initial,-7.0070648193359375
522,initial,-7.239625453948975
523,initial,-10.047800064086914
524,initial,-8.587969779968262
525,initial,-7.843392848968506
526,initial,-6.843570232391357
527,initial,-7.971729278564453
528,initial,-10.338068962097168
529,initial,-7.120255947113037
530,initial,-8.606647491455078
531,initial,-8.092124938964844
532,initial,-8.648737907409668
533,initial,-9.642717361450195
534,initial,-9.555948257446289
535,initial,-9.206927299499512
536,initial,-7.576089382171631
537,initial,-7.398385047912598
538,initial,-7.334652423858643
539,initial,-7.922534465789795
540,initial,-7.258225917816162
541,initial,-6.550722122192383
542,initial,-8.060508728027344
543,initial,-8.024481773376465
544,initial,-7.388601779937744
545,initial,-9.077962875366211
546,initial,-7.6327314376831055
547,initial,-7.6617889404296875
548,initial,-8.443296432495117
549,initial,-8.783852577209473
550,initial,-8.390934944152832
551,initial,-6.620486259460449
552,initial,-7.487924575805664
553,initial,-7.2898430824279785
554,initial,-8.877625465393066
555,initial,-7.709423065185547
556,initial,-6.377625465393066
557,initial,-7.614344120025635
558,initial,-7.548300266265869
559,initial,-7.679162502288818
560,initial,-9.56436824798584
561,initial,-8.927801132202148
562,initial,-7.332969665527344
563,initial,-7.225541591644287
564,initial,-6.9750518798828125
565,initial,-6.94818115234375
566,initial,-7.6166815757751465
567,initial,-7.935161590576172
568,initial,-7.374063968658447
569,initial,-7.062799453735352
570,initial,-7.59438943862915
571,initial,-7.743961334228516
572,initial,-7.742328643798828
573,initial,-8.157368659973145
574,initial,-9.598682403564453
575,initial,-7.8891282081604
576,initial,-9.37591552734375
577,initial,-7.9270453453063965
578,initial,-7.9270453453063965
579,initial,-6.157961368560791
580,initial,-7.679162502288818
581,initial,-9.9307861328125
582,initial,-7.679843902587891
583,initial,-9.680279731750488
584,initial,-8.528552055358887
585,initial,-9.088160514831543
586,initial,-9.697331428527832
587,initial,-7.121999263763428
588,initial,-9.29837417602539
589,initial,-7.558468818664551
590,initial,-9.085397720336914
591,initial,-7.879649639129639
592,initial,-7.759498596191406
593,initial,-7.8891282081604
594,initial,-8.107433319091797
595,initial,-7.842249870300293
596,initial,-9.441994667053223
597,initial,-6.717451572418213
598,initial,-7.653618335723877
599,initial,-5.955168724060059
600,initial,-8.18140983581543
601,initial,-7.966519832611084
602,initial,-7.281485557556152
603,initial,-8.977472305297852
604,initial,-8.965619087219238
605,initial,-7.436990737915039
606,initial,-7.152538776397705
607,initial,-7.583759784698486
608,initial,-7.292991638183594
609,initial,-7.500185966491699
610,initial,-7.959091663360596
611,initial,-7.66403865814209
612,initial,-6.458896636962891
613,initial,-7.788940906524658
614,initial,-7.914494037628174
615,initial,-8.154728889465332
616,initial,-7.020270824432373
617,initial,-9.653712272644043
618,initial,-7.285858154296875
619,initial,-7.517719745635986
620,initial,-6.798061847686768
621,initial,-6.6178717613220215
622,initial,-7.303512096405029
623,initial,-7.507593631744385
624,initial,-8.629897117614746
625,initial,-7.087643146514893
626,initial,-7.100000381469727
627,initial,-7.253920555114746
628,initial,-7.341052532196045
629,initial,-6.737183094024658
630,initial,-7.6927385330200195
631,initial,-7.102695465087891
632,initial,-6.605207443237305
633,initial,-7.15380859375
634,initial,-7.552265167236328
635,initial,-8.158592224121094
636,initial,-8.891833305358887
637,initial,-7.950905799865723
638,initial,-8.28569221496582
639,initial,-8.553857803344727
640,initial,-7.029441833496094
641,initial,-8.179174423217773
642,initial,-7.20508337020874
643,initial,-7.670155048370361
644,initial,-7.701801300048828
645,initial,-6.0771307945251465
646,initial,-7.600025653839111
647,initial,-7.295578479766846
648,initial,-6.718753337860107
649,initial,-8.331780433654785
650,initial,-8.155117988586426
651,initial,-6.432129383087158
652,initial,-8.354684829711914
653,initial,-7.810601234436035
654,initial,-7.581536293029785
655,initial,-8.223099708557129
656,initial,-6.577315330505371
657,initial,-6.547513008117676
658,initial,-8.531571388244629
659,initial,-7.539970874786377
660,initial,-6.864014625549316
661,initial,-7.690247535705566
662,initial,-7.972790718078613
663,initial,-6.999289035797119
664,initial,-6.952447891235352
665,initial,-7.2238688468933105
666,initial,-8.146794319152832
667,initial,-8.42753791809082
668,initial,-7.530562400817871
669,initial,-7.285863399505615
670,initial,-7.452438831329346
671,initial,-7.9902215003967285
672,initial,-7.519764423370361
673,initial,-7.258722305297852
674,initial,-6.801198959350586
675,initial,-7.012887001037598
676,initial,-7.642820358276367
677,initial,-8.21872615814209
678,initial,-7.787993431091309
679,initial,-8.573593139648438
680,initial,-7.646291255950928
681,initial,-7.96027135848999
682,initial,-8.444840431213379
683,initial,-7.762540817260742
684,initial,-7.391208648681641
685,initial,-7.3242506980896
686,initial,-7.959505558013916
687,initial,-6.640743255615234
688,initial,-7.652163028717041
689,initial,-9.10742473602295
690,initial,-8.743951797485352
691,initial,-8.064696311950684
692,initial,-9.39392375946045
693,initial,-7.053806781768799
694,initial,-8.033171653747559
695,initial,-9.729522705078125
696,initial,-7.0035858154296875
697,initial,-9.994983673095703
698,initial,-10.509798049926758
699,initial,-10.302122116088867
700,initial,-7.996511459350586
701,initial,-8.527262687683105
702,initial,-8.848079681396484
703,initial,-10.77867317199707
704,initial,-6.515551567077637
705,initial,-7.857082843780518
706,initial,-8.635642051696777
707,initial,-10.372255325317383
708,initial,-7.173573017120361
709,initial,-9.860713005065918
710,initial,-7.405454158782959
711,initial,-8.162534713745117
712,initial,-8.520207405090332
713,initial,-8.740123748779297
714,initial,-7.343444347381592
715,initial,-8.149747848510742
716,initial,-8.373610496520996
717,initial,-8.243775367736816
718,initial,-7.950270175933838
719,initial,-7.382120609283447
720,initial,-7.273044109344482
721,initial,-9.330889701843262
722,initial,-8.089005470275879
723,initial,-7.3097686767578125
724,initial,-7.725642681121826
725,initial,-8.500725746154785
726,initial,-7.466590404510498
727,initial,-7.775271892547607
728,initial,-6.936253070831299
729,initial,-8.106882095336914
730,initial,-6.008874416351318
731,initial,-6.6742072105407715
732,initial,-8.682679176330566
733,initial,-8.439465522766113
734,initial,-7.787269592285156
735,initial,-9.483717918395996
736,initial,-6.919342994689941
737,initial,-8.310478210449219
738,initial,-9.917559623718262
739,initial,-7.786742687225342
740,initial,-9.460807800292969
741,initial,-9.68513298034668
742,initial,-9.379303932189941
743,initial,-8.029841423034668
744,initial,-9.10266399383545
745,initial,-6.14536714553833
746,initial,-7.096574783325195
747,initial,-6.99784517288208
748,initial,-7.004714012145996
749,initial,-7.880656719207764
750,initial,-7.231005668640137
751,initial,-5.752416610717773
752,initial,-7.052835464477539
753,initial,-6.452290058135986
754,initial,-9.085698127746582
755,initial,-5.976786136627197
756,initial,-6.968038082122803
757,initial,-8.969222068786621
758,initial,-8.640475273132324
759,initial,-7.423162460327148
760,initial,-7.9139251708984375
761,initial,-8.77138614654541
762,initial,-8.722444534301758
763,initial,-7.102667331695557
764,initial,-7.590697765350342
765,initial,-7.505521297454834
766,initial,-7.210073947906494
767,initial,-7.730398178100586
768,initial,-6.5997724533081055
769,initial,-7.6254801750183105
770,initial,-7.726339340209961
771,initial,-7.147131443023682
772,initial,-7.696957111358643
773,initial,-7.43543815612793
774,initial,-8.909317970275879
775,initial,-8.716517448425293
776,initial,-7.952076435089111
777,initial,-7.4423322677612305
778,initial,-6.762270927429199
779,initial,-9.707791328430176
780,initial,-7.56681489944458
781,initial,-9.02685260772705
782,initial,-7.312111854553223
783,initial,-7.256079196929932
784,initial,-5.842151165008545
785,initial,-6.348205089569092
786,initial,-6.581153392791748
787,initial,-7.549063682556152
788,initial,-6.383519172668457
789,initial,-6.644628524780273
790,initial,-6.136521816253662
791,initial,-6.3921799659729
792,initial,-7.838719367980957
793,initial,-7.680720329284668
794,initial,-5.539254665374756
795,initial,-5.918423652648926
796,initial,-6.437994956970215
797,initial,-6.106478214263916
798,initial,-8.180740356445312
799,initial,-6.870635986328125
800,initial,-7.337127685546875
801,initial,-6.56391716003418
802,initial,-6.2634053230285645
803,initial,-8.987792015075684
804,initial,-7.4046831130981445
805,initial,-8.447683334350586
806,initial,-7.081932067871094
807,initial,-5.92415189743042
808,initial,-6.017668724060059
809,initial,-7.0892229080200195
810,initial,-6.622846603393555
811,initial,-9.150382041931152
812,initial,-6.4293599128723145
813,initial,-7.601836681365967
814,initial,-7.717427730560303
815,initial,-8.675071716308594
816,initial,-7.255945682525635
817,initial,-5.936792850494385
818,initial,-6.6943206787109375
819,initial,-6.900765419006348
820,initial,-5.6862335205078125
821,initial,-7.520174026489258
822,initial,-7.027705669403076
823,initial,-7.560664653778076
824,initial,-7.844311714172363
825,initial,-5.946642875671387
826,initial,-6.702387809753418
827,initial,-5.942829608917236
828,initial,-6.4138407707214355
829,initial,-6.665975093841553
830,initial,-7.362715721130371
831,initial,-6.161464214324951
832,initial,-6.459110260009766
833,initial,-6.109074115753174
834,initial,-6.387635231018066
835,initial,-7.0812482833862305
836,initial,-7.152092933654785
837,initial,-5.686253547668457
838,initial,-5.639938831329346
839,initial,-6.428006172180176
840,initial,-5.943471908569336
841,initial,-7.239114761352539
842,initial,-6.74385929107666
843,initial,-6.885540962219238
844,initial,-6.345621585845947
845,initial,-5.877935409545898
846,initial,-7.851088523864746
847,initial,-6.741138458251953
848,initial,-5.801306247711182
849,initial,-8.747919082641602
850,initial,-8.010948181152344
851,initial,-6.526578426361084
852,initial,-7.3938775062561035
853,initial,-6.514110088348389
854,initial,-7.426599025726318
855,initial,-6.4497971534729
856,initial,-8.007927894592285
857,initial,-5.645298480987549
858,initial,-8.705803871154785
859,initial,-5.645298480987549
860,initial,-5.849588394165039
861,initial,-6.452566146850586
862,initial,-6.723902225494385
863,initial,-7.216188430786133
864,initial,-6.9630045890808105
865,initial,-6.748862266540527
866,initial,-8.924487113952637
867,initial,-5.597143173217773
868,initial,-6.566381454467773
869,initial,-6.2290215492248535
870,initial,-7.002888202667236
871,initial,-7.509943962097168
872,initial,-5.8858642578125
873,initial,-8.546427726745605
874,initial,-6.418559551239014
875,initial,-6.748862266540527
876,initial,-6.675312519073486
877,initial,-6.248591423034668
878,initial,-6.7208404541015625
879,initial,-6.543728351593018
880,initial,-7.033117294311523
881,initial,-8.665731430053711
882,initial,-8.353851318359375
883,initial,-5.809304714202881
884,initial,-6.257580280303955
885,initial,-6.2290215492248535
886,initial,-7.395029544830322
887,initial,-6.689996719360352
888,initial,-8.747918128967285
889,initial,-7.378878593444824
890,initial,-6.540123462677002
891,initial,-6.0517578125
892,initial,-8.012075424194336
893,initial,-7.2865118980407715
894,initial,-6.550060749053955
895,initial,-7.1528496742248535
896,initial,-6.267322540283203
897,initial,-7.209750175476074
898,initial,-6.4412522315979
899,initial,-7.587334156036377
900,initial,-5.824966907501221
901,initial,-8.300823211669922
902,initial,-5.824966907501221
903,initial,-5.673717975616455
904,initial,-6.1112871170043945
905,initial,-6.548547267913818
906,initial,-6.987353324890137
907,initial,-6.734936714172363
908,initial,-6.491954803466797
909,initial,-8.474379539489746
910,initial,-6.63964319229126
911,initial,-6.056955814361572
912,initial,-5.850128650665283
913,initial,-6.535821914672852
914,initial,-6.86525821685791
915,initial,-5.850128650665283
916,initial,-7.237245559692383
917,initial,-6.594179153442383
918,initial,-6.572641372680664
919,initial,-6.451932430267334
920,initial,-6.662829399108887
921,initial,-7.4324774742126465
922,initial,-6.166921138763428
923,initial,-6.014762878417969
924,initial,-6.618835926055908
925,initial,-6.613779544830322
926,initial,-6.83737850189209
927,initial,-6.72984504699707
928,initial,-6.689051628112793
929,initial,-5.650275707244873
930,initial,-6.4477739334106445
931,initial,-6.489955902099609
932,initial,-6.001821994781494
933,initial,-6.044355869293213
934,initial,-7.0507707595825195
935,initial,-8.406390190124512
936,initial,-6.58579683303833
937,initial,-6.303839206695557
938,initial,-6.481996536254883
939,initial,-6.920064926147461
940,initial,-7.116931438446045
941,initial,-6.790907859802246
942,initial,-8.551223754882812
943,initial,-6.450927734375
944,initial,-6.461146354675293
945,initial,-5.857344150543213
946,initial,-6.8901238441467285
947,initial,-6.441915512084961
948,initial,-6.4003705978393555
949,initial,-6.960916042327881
950,initial,-7.857187747955322
951,initial,-6.7322492599487305
952,initial,-5.679107666015625
953,initial,-6.8151350021362305
954,initial,-6.333003520965576
955,initial,-6.1466450691223145
956,initial,-6.589460849761963
957,initial,-7.146353721618652
958,initial,-6.1466450691223145
959,initial,-7.091662406921387
960,initial,-6.562992572784424
961,initial,-6.3435235023498535
962,initial,-6.852656841278076
963,initial,-6.400822639465332
964,initial,-7.04403829574585
965,initial,-5.998725414276123
966,initial,-6.136004447937012
967,initial,-6.71255350112915
968,initial,-6.3684468269348145
969,initial,-6.737844467163086
970,initial,-6.852767467498779
971,initial,-6.571239471435547
972,initial,-5.72567892074585
973,initial,-6.765963554382324
974,initial,-8.991050720214844
975,initial,-7.7737603187561035
976,initial,-7.562313556671143
977,initial,-6.546791076660156
978,initial,-8.84639835357666
979,initial,-7.763853073120117
980,initial,-6.957294464111328
981,initial,-9.079681396484375
982,initial,-5.70720911026001
983,initial,-6.524493217468262
984,initial,-6.777346611022949
985,initial,-6.707716941833496
986,initial,-7.370232582092285
987,initial,-8.43803596496582
988,initial,-6.180319786071777
989,initial,-6.979237079620361
990,initial,-7.837955951690674
991,initial,-5.954802513122559
