item_id,model_state,score
119,initial,-7.31048583984375
120,initial,-6.9706501960754395
121,initial,-7.274961471557617
122,initial,-5.561209201812744
123,initial,-6.2686028480529785
124,initial,-6.602588653564453
125,initial,-5.561209201812744
126,initial,-7.548581600189209
127,initial,-6.725592136383057
128,initial,-7.270092487335205
129,initial,-6.2516961097717285
130,initial,-6.450850009918213
131,initial,-5.884397983551025
132,initial,-7.110840320587158
133,initial,-7.394618511199951
134,initial,-5.923585414886475
135,initial,-7.355924129486084
136,initial,-6.705989837646484
137,initial,-7.548460483551025
138,initial,-6.474156856536865
139,initial,-7.157489776611328
140,initial,-6.423810958862305
141,initial,-6.597755432128906
142,initial,-7.582404613494873
143,initial,-6.01214075088501
144,initial,-7.495377063751221
145,initial,-7.454976558685303
146,initial,-6.771268844604492
147,initial,-7.5386857986450195
148,initial,-7.63475227355957
149,initial,-6.853143692016602
150,initial,-7.7062177658081055
151,initial,-7.084232330322266
152,initial,-6.482397079467773
153,initial,-6.149444103240967
154,initial,-6.681366443634033
155,initial,-7.0496721267700195
156,initial,-6.681366443634033
157,initial,-7.159302234649658
158,initial,-7.376972198486328
159,initial,-6.555853843688965
160,initial,-6.7060627937316895
161,initial,-7.130402565002441
162,initial,-7.3174967765808105
163,initial,-7.6249165534973145
164,initial,-7.550205230712891
165,initial,-7.486822605133057
166,initial,-5.822399616241455
167,initial,-7.407561779022217
168,initial,-8.08595085144043
169,initial,-6.31975793838501
170,initial,-7.899251937866211
171,initial,-7.457944393157959
172,initial,-8.553790092468262
173,initial,-8.096749305725098
174,initial,-7.314818859100342
175,initial,-7.045727252960205
176,initial,-8.044180870056152
177,initial,-8.005377769470215
178,initial,-6.245881080627441
179,initial,-7.594942569732666
180,initial,-5.901151657104492
181,initial,-6.115534782409668
182,initial,-6.0075364112854
183,initial,-5.634213447570801
184,initial,-7.106995582580566
185,initial,-6.73541784286499
186,initial,-6.120378017425537
187,initial,-6.781373500823975
188,initial,-6.620622634887695
189,initial,-7.1131720542907715
190,initial,-7.518742084503174
191,initial,-7.177037715911865
192,initial,-6.029735565185547
193,initial,-7.353950500488281
194,initial,-6.291868686676025
195,initial,-5.365607261657715
196,initial,-7.123988151550293
197,initial,-5.941287040710449
198,initial,-6.4550981521606445
199,initial,-5.747164249420166
200,initial,-6.129934787750244
201,initial,-6.9163103103637695
202,initial,-6.355412483215332
203,initial,-6.1830058097839355
204,initial,-5.3558244705200195
205,initial,-5.3558244705200195
206,initial,-6.2548828125
207,initial,-6.328736305236816
208,initial,-7.392016887664795
209,initial,-7.107349872589111
210,initial,-7.665399074554443
211,initial,-7.364780902862549
212,initial,-7.182328224182129
213,initial,-6.606006622314453
214,initial,-5.908236503601074
215,initial,-6.485953330993652
216,initial,-6.523441791534424
217,initial,-7.0772175788879395
218,initial,-6.850802898406982
219,initial,-7.289841175079346
220,initial,-6.908244609832764
221,initial,-7.443840026855469
222,initial,-7.690374851226807
223,initial,-8.550480842590332
224,initial,-7.319003105163574
225,initial,-8.70230770111084
226,initial,-8.514352798461914
227,initial,-8.42924976348877
228,initial,-7.572969913482666
229,initial,-8.690794944763184
230,initial,-7.47949743270874
231,initial,-6.726880073547363
232,initial,-7.478485107421875
233,initial,-7.7433624267578125
234,initial,-6.636711120605469
235,initial,-8.134883880615234
236,initial,-8.789782524108887
237,initial,-8.73404598236084
238,initial,-7.16089391708374
239,initial,-6.706762313842773
240,initial,-6.9429497718811035
241,initial,-8.94883918762207
242,initial,-8.40937614440918
243,initial,-7.129525184631348
244,initial,-7.841798305511475
245,initial,-8.341169357299805
246,initial,-8.113779067993164
247,initial,-8.004741668701172
248,initial,-7.494349002838135
249,initial,-7.638328552246094
250,initial,-8.505270004272461
251,initial,-7.926664352416992
252,initial,-6.636711120605469
253,initial,-7.443840026855469
254,initial,-7.443840026855469
255,initial,-8.690794944763184
256,initial,-7.467594623565674
257,initial,-7.028591156005859
258,initial,-8.802382469177246
259,initial,-7.224430084228516
260,initial,-8.228818893432617
261,initial,-8.0586576461792
262,initial,-7.3774590492248535
263,initial,-6.638342380523682
264,initial,-7.011388778686523
265,initial,-6.74284029006958
266,initial,-7.953762054443359
267,initial,-6.527325630187988
268,initial,-7.936909198760986
269,initial,-7.588106155395508
270,initial,-7.724149227142334
271,initial,-7.0883612632751465
272,initial,-8.040339469909668
273,initial,-6.819841384887695
274,initial,-6.601073265075684
275,initial,-7.4033637046813965
276,initial,-7.100298881530762
277,initial,-6.167260646820068
278,initial,-7.078617095947266
279,initial,-7.801039695739746
280,initial,-7.997366905212402
281,initial,-6.955819129943848
282,initial,-6.212584018707275
283,initial,-6.567812919616699
284,initial,-8.185389518737793
285,initial,-7.708436012268066
286,initial,-6.756941318511963
287,initial,-7.101142406463623
288,initial,-8.237746238708496
289,initial,-7.25161075592041
290,initial,-8.345147132873535
291,initial,-8.313072204589844
292,initial,-8.3304443359375
293,initial,-7.009633541107178
294,initial,-8.272615432739258
295,initial,-7.66595458984375
296,initial,-8.269274711608887
297,initial,-6.986300945281982
298,initial,-7.1146159172058105
299,initial,-7.593038082122803
300,initial,-7.1146159172058105
301,initial,-7.553188323974609
302,initial,-8.037636756896973
303,initial,-7.029696941375732
304,initial,-7.068175792694092
305,initial,-7.542208194732666
306,initial,-7.255463123321533
307,initial,-7.024171352386475
308,initial,-7.981049060821533
309,initial,-7.910881519317627
310,initial,-7.66595458984375
311,initial,-7.383521556854248
312,initial,-8.259598731994629
313,initial,-8.237746238708496
314,initial,-8.030754089355469
315,initial,-7.024171352386475
316,initial,-7.167391300201416
317,initial,-7.4386491775512695
318,initial,-6.9066338539123535
319,initial,-8.472399711608887
320,initial,-7.068207263946533
321,initial,-8.237746238708496
322,initial,-7.109058856964111
323,initial,-7.735100269317627
324,initial,-6.5177202224731445
325,initial,-8.397330284118652
326,initial,-6.26644229888916
327,initial,-7.638996124267578
328,initial,-7.431054592132568
329,initial,-6.464263439178467
330,initial,-6.804952621459961
331,initial,-7.699025630950928
332,initial,-6.968883037567139
333,initial,-8.271666526794434
334,initial,-8.139612197875977
335,initial,-7.966854572296143
336,initial,-6.857234954833984
337,initial,-8.008618354797363
338,initial,-7.24758243560791
339,initial,-7.967053413391113
340,initial,-6.940794944763184
341,initial,-7.0537428855896
342,initial,-7.556297302246094
343,initial,-7.0537428855896
344,initial,-7.049774169921875
345,initial,-8.065352439880371
346,initial,-6.379396438598633
347,initial,-7.268930435180664
348,initial,-6.881937026977539
349,initial,-6.852555751800537
350,initial,-5.844277381896973
351,initial,-6.762660980224609
352,initial,-6.04716682434082
353,initial,-6.8979363441467285
354,initial,-6.64729118347168
355,initial,-6.564694404602051
356,initial,-6.687437057495117
357,initial,-7.334113121032715
358,initial,-6.717901229858398
359,initial,-7.238988876342773
360,initial,-6.61164665222168
361,initial,-5.857541561126709
362,initial,-6.7211761474609375
363,initial,-6.228552341461182
364,initial,-7.66831636428833
365,initial,-6.651162624359131
366,initial,-7.569397926330566
367,initial,-6.634444236755371
368,initial,-7.357143878936768
369,initial,-6.956079006195068
370,initial,-6.104317665100098
371,initial,-7.147126197814941
372,initial,-5.761043548583984
373,initial,-7.081338882446289
374,initial,-7.05269193649292
375,initial,-6.867669582366943
376,initial,-7.184689998626709
377,initial,-6.066080093383789
378,initial,-6.545629501342773
379,initial,-5.793665409088135
380,initial,-6.181088447570801
381,initial,-6.982603549957275
382,initial,-6.091197490692139
383,initial,-6.120811462402344
384,initial,-6.473065376281738
385,initial,-6.408961296081543
386,initial,-6.634444236755371
387,initial,-6.809628486633301
388,initial,-7.130669593811035
389,initial,-6.439918518066406
390,initial,-7.276860237121582
391,initial,-6.625201225280762
392,initial,-6.450566291809082
393,initial,-6.223255634307861
394,initial,-6.7812933921813965
395,initial,-6.361285209655762
396,initial,-6.979443550109863
397,initial,-7.012045383453369
398,initial,-6.617341041564941
399,initial,-6.9816131591796875
400,initial,-7.51052713394165
401,initial,-7.0259690284729
402,initial,-7.346493721008301
403,initial,-6.615680694580078
404,initial,-5.934715747833252
405,initial,-6.724211692810059
406,initial,-6.61234188079834
407,initial,-7.681267738342285
408,initial,-6.622066974639893
409,initial,-7.149941921234131
410,initial,-7.171976089477539
411,initial,-8.342011451721191
412,initial,-9.481244087219238
413,initial,-7.581277370452881
414,initial,-8.374897956848145
415,initial,-7.228969097137451
416,initial,-8.000157356262207
417,initial,-7.885479927062988
418,initial,-7.173609256744385
419,initial,-5.85185432434082
420,initial,-7.017056941986084
421,initial,-8.712379455566406
422,initial,-8.749330520629883
423,initial,-7.302350044250488
424,initial,-8.465105056762695
425,initial,-7.966886043548584
426,initial,-7.870606899261475
427,initial,-6.954086780548096
428,initial,-8.68474006652832
429,initial,-7.62449836730957
430,initial,-8.697747230529785
431,initial,-8.59337329864502
432,initial,-8.262998580932617
433,initial,-8.930608749389648
434,initial,-7.948894023895264
435,initial,-7.002766132354736
436,initial,-6.559937477111816
437,initial,-7.194021224975586
438,initial,-6.842292785644531
439,initial,-8.270010948181152
440,initial,-7.005970001220703
441,initial,-8.084759712219238
442,initial,-7.435536861419678
443,initial,-7.285060882568359
444,initial,-8.32643985748291
445,initial,-7.759002685546875
446,initial,-8.96246337890625
447,initial,-8.856995582580566
448,initial,-8.915571212768555
449,initial,-7.905795097351074
450,initial,-7.5687174797058105
451,initial,-7.071041107177734
452,initial,-7.140268802642822
453,initial,-6.899677753448486
454,initial,-8.00882339477539
455,initial,-8.919292449951172
456,initial,-7.336903095245361
457,initial,-7.67071008682251
458,initial,-7.021272659301758
459,initial,-7.241264343261719
460,initial,-7.654315948486328
461,initial,-6.8071160316467285
462,initial,-6.005340576171875
463,initial,-6.179731369018555
464,initial,-7.979386329650879
465,initial,-7.984906196594238
466,initial,-7.003132343292236
467,initial,-7.937057018280029
468,initial,-7.154282569885254
469,initial,-7.7227935791015625
470,initial,-6.575141429901123
471,initial,-8.087844848632812
472,initial,-6.023362159729004
473,initial,-8.043079376220703
474,initial,-7.321979999542236
475,initial,-7.759162902832031
476,initial,-7.256278038024902
477,initial,-6.401559829711914
478,initial,-6.5164055824279785
479,initial,-6.914121627807617
480,initial,-6.888400554656982
481,initial,-7.431514263153076
482,initial,-6.594164848327637
483,initial,-6.482961177825928
484,initial,-6.915881156921387
485,initial,-6.109024524688721
486,initial,-6.678160667419434
487,initial,-7.111355304718018
488,initial,-6.76177453994751
489,initial,-6.716421127319336
490,initial,-7.20872688293457
491,initial,-6.8010735511779785
492,initial,-10.058565139770508
493,initial,-8.670282363891602
494,initial,-7.687877655029297
495,initial,-7.652551174163818
496,initial,-9.674452781677246
497,initial,-7.803564548492432
498,initial,-7.570308685302734
499,initial,-8.945876121520996
500,initial,-8.01101016998291
501,initial,-7.771028995513916
502,initial,-9.755210876464844
503,initial,-7.964527130126953
504,initial,-7.813338756561279
505,initial,-8.043672561645508
506,initial,-10.022064208984375
507,initial,-8.926644325256348
508,initial,-7.15218448638916
509,initial,-8.560876846313477
510,initial,-8.238730430603027
511,initial,-9.92457389831543
512,initial,-9.139907836914062
513,initial,-8.186640739440918
514,initial,-11.003530502319336
515,initial,-9.53221607208252
516,initial,-8.916234970092773
517,initial,-8.176422119140625
518,initial,-7.9069976806640625
519,initial,-7.288486957550049
520,initial,-7.6491379737854
521,initial,-7.826656341552734
522,initial,-7.06704044342041
523,initial,-9.76184368133545
524,initial,-7.7492594718933105
525,initial,-8.159613609313965
526,initial,-6.998262882232666
527,initial,-7.634511470794678
528,initial,-9.947370529174805
529,initial,-7.9349894523620605
530,initial,-10.198888778686523
531,initial,-8.186257362365723
532,initial,-8.864941596984863
533,initial,-9.5391206741333
534,initial,-9.258015632629395
535,initial,-9.072793006896973
536,initial,-7.936089992523193
537,initial,-7.242259502410889
538,initial,-7.550228595733643
539,initial,-8.10460376739502
540,initial,-7.537591457366943
541,initial,-7.0270280838012695
542,initial,-8.64745807647705
543,initial,-7.758538246154785
544,initial,-7.447366237640381
545,initial,-8.729548454284668
546,initial,-7.408030986785889
547,initial,-7.6614203453063965
548,initial,-7.198785305023193
549,initial,-8.642380714416504
550,initial,-8.055987358093262
551,initial,-6.5418171882629395
552,initial,-7.788616180419922
553,initial,-7.330231189727783
554,initial,-8.330949783325195
555,initial,-7.345077991485596
556,initial,-6.73494815826416
557,initial,-8.350481986999512
558,initial,-7.937386989593506
559,initial,-7.97855806350708
560,initial,-9.160761833190918
561,initial,-8.732792854309082
562,initial,-7.184716701507568
563,initial,-7.240482330322266
564,initial,-7.427044868469238
565,initial,-7.494242191314697
566,initial,-7.929994106292725
567,initial,-7.601318359375
568,initial,-7.278293132781982
569,initial,-7.446547031402588
570,initial,-7.843222141265869
571,initial,-7.598754405975342
572,initial,-7.922383785247803
573,initial,-8.001975059509277
574,initial,-8.921765327453613
575,initial,-8.1984224319458
576,initial,-9.205070495605469
577,initial,-8.600329399108887
578,initial,-8.600329399108887
579,initial,-6.635384559631348
580,initial,-7.97855806350708
581,initial,-10.083494186401367
582,initial,-7.996504306793213
583,initial,-9.534225463867188
584,initial,-8.145010948181152
585,initial,-8.889902114868164
586,initial,-9.877471923828125
587,initial,-7.923880100250244
588,initial,-8.548274993896484
589,initial,-8.03728199005127
590,initial,-9.164680480957031
591,initial,-7.788790225982666
592,initial,-7.877394676208496
593,initial,-8.1984224319458
594,initial,-7.950075626373291
595,initial,-7.942267417907715
596,initial,-8.876261711120605
597,initial,-6.960243225097656
598,initial,-7.529629230499268
599,initial,-6.239567756652832
600,initial,-7.748589515686035
601,initial,-7.6646833419799805
602,initial,-8.069177627563477
603,initial,-9.147183418273926
604,initial,-8.6651611328125
605,initial,-7.324146270751953
606,initial,-7.029265880584717
607,initial,-7.594860076904297
608,initial,-6.939215660095215
609,initial,-7.937255382537842
610,initial,-7.0369977951049805
611,initial,-7.286281108856201
612,initial,-7.1229400634765625
613,initial,-7.539048671722412
614,initial,-7.555657386779785
615,initial,-7.629059314727783
616,initial,-7.477023124694824
617,initial,-8.839598655700684
618,initial,-7.5082244873046875
619,initial,-8.374775886535645
620,initial,-7.273833274841309
621,initial,-6.780516624450684
622,initial,-7.358765602111816
623,initial,-8.748628616333008
624,initial,-8.54956340789795
625,initial,-7.871913433074951
626,initial,-7.377162933349609
627,initial,-7.300573825836182
628,initial,-7.7330851554870605
629,initial,-7.939433574676514
630,initial,-7.376490116119385
631,initial,-7.080003261566162
632,initial,-6.572720527648926
633,initial,-7.839536666870117
634,initial,-8.112963676452637
635,initial,-8.234328269958496
636,initial,-8.914606094360352
637,initial,-8.03972053527832
638,initial,-8.275042533874512
639,initial,-8.618460655212402
640,initial,-7.359229564666748
641,initial,-8.284180641174316
642,initial,-7.2992072105407715
643,initial,-7.530974864959717
644,initial,-7.5062079429626465
645,initial,-6.880147933959961
646,initial,-7.936294078826904
647,initial,-7.00814151763916
648,initial,-6.850318908691406
649,initial,-8.283892631530762
650,initial,-8.054471969604492
651,initial,-7.005062103271484
652,initial,-9.067421913146973
653,initial,-7.8454060554504395
654,initial,-7.580941677093506
655,initial,-8.638636589050293
656,initial,-6.898028373718262
657,initial,-7.214905738830566
658,initial,-8.395284652709961
659,initial,-7.701792240142822
660,initial,-6.939615726470947
661,initial,-7.68033504486084
662,initial,-8.547459602355957
663,initial,-7.085463523864746
664,initial,-7.257863998413086
665,initial,-7.350760459899902
666,initial,-8.615090370178223
667,initial,-8.821073532104492
668,initial,-7.665414810180664
669,initial,-7.360459327697754
670,initial,-7.326089859008789
671,initial,-7.9880876541137695
672,initial,-7.737514495849609
673,initial,-7.25663948059082
674,initial,-7.13446569442749
675,initial,-6.907698631286621
676,initial,-7.768290042877197
677,initial,-8.315919876098633
678,initial,-8.35931396484375
679,initial,-8.871697425842285
680,initial,-7.885628700256348
681,initial,-8.734806060791016
682,initial,-9.060053825378418
683,initial,-7.846246242523193
684,initial,-7.4798583984375
685,initial,-8.159475326538086
686,initial,-8.270832061767578
687,initial,-6.669314384460449
688,initial,-8.059551239013672
689,initial,-9.04425048828125
690,initial,-9.594852447509766
691,initial,-8.149142265319824
692,initial,-9.750834465026855
693,initial,-7.050137042999268
694,initial,-8.91666316986084
695,initial,-10.271329879760742
696,initial,-8.572491645812988
697,initial,-9.811310768127441
698,initial,-9.869878768920898
699,initial,-9.648252487182617
700,initial,-8.364409446716309
701,initial,-8.96951675415039
702,initial,-9.163591384887695
703,initial,-11.594478607177734
704,initial,-6.874123573303223
705,initial,-8.58968734741211
706,initial,-8.983637809753418
707,initial,-10.478858947753906
708,initial,-7.602356910705566
709,initial,-9.212340354919434
710,initial,-7.581862449645996
711,initial,-8.224905967712402
712,initial,-8.61190414428711
713,initial,-8.712783813476562
714,initial,-7.285411834716797
715,initial,-9.353262901306152
716,initial,-7.905966281890869
717,initial,-8.73328685760498
718,initial,-8.473689079284668
719,initial,-7.615724086761475
720,initial,-7.696554183959961
721,initial,-8.999412536621094
722,initial,-8.150909423828125
723,initial,-7.993821620941162
724,initial,-8.351542472839355
725,initial,-8.789593696594238
726,initial,-7.538788795471191
727,initial,-7.836826801300049
728,initial,-7.8266072273254395
729,initial,-8.102032661437988
730,initial,-6.405001163482666
731,initial,-7.366881847381592
732,initial,-8.663239479064941
733,initial,-9.170206069946289
734,initial,-7.641143798828125
735,initial,-10.185572624206543
736,initial,-7.336338520050049
737,initial,-9.228468894958496
738,initial,-10.43468189239502
739,initial,-8.783273696899414
740,initial,-9.5393648147583
741,initial,-9.659550666809082
742,initial,-9.040518760681152
743,initial,-8.097745895385742
744,initial,-8.534778594970703
745,initial,-6.4870076179504395
746,initial,-7.223488807678223
747,initial,-6.956361293792725
748,initial,-6.611250877380371
749,initial,-7.457797527313232
750,initial,-7.4148850440979
751,initial,-5.842944145202637
752,initial,-7.385382652282715
753,initial,-6.860213756561279
754,initial,-8.898457527160645
755,initial,-5.89246129989624
756,initial,-6.406369209289551
757,initial,-7.996841907501221
758,initial,-7.900786876678467
759,initial,-7.063936233520508
760,initial,-7.289029598236084
761,initial,-8.739913940429688
762,initial,-8.705370903015137
763,initial,-6.875763893127441
764,initial,-7.873091697692871
765,initial,-7.2237749099731445
766,initial,-6.967687129974365
767,initial,-7.030933856964111
768,initial,-7.1898651123046875
769,initial,-7.797737121582031
770,initial,-7.499000072479248
771,initial,-6.757363319396973
772,initial,-7.533626079559326
773,initial,-7.601902484893799
774,initial,-8.390616416931152
775,initial,-9.362526893615723
776,initial,-7.790680885314941
777,initial,-7.158020973205566
778,initial,-7.0906500816345215
779,initial,-10.067792892456055
780,initial,-7.443252086639404
781,initial,-8.440361976623535
782,initial,-7.585567951202393
783,initial,-7.482542514801025
784,initial,-5.980024337768555
785,initial,-6.710946559906006
786,initial,-6.799553394317627
787,initial,-7.406884670257568
788,initial,-6.18755578994751
789,initial,-6.66944694519043
790,initial,-6.295742988586426
791,initial,-6.328613758087158
792,initial,-7.797128200531006
793,initial,-7.360991477966309
794,initial,-5.573385238647461
795,initial,-6.237615585327148
796,initial,-6.53442907333374
797,initial,-5.969832897186279
798,initial,-8.407876968383789
799,initial,-6.9031243324279785
800,initial,-6.998640537261963
801,initial,-6.654942989349365
802,initial,-6.05647087097168
803,initial,-8.859034538269043
804,initial,-7.38893461227417
805,initial,-7.875578880310059
806,initial,-7.092278480529785
807,initial,-5.807344913482666
808,initial,-6.249172210693359
809,initial,-6.791779518127441
810,initial,-6.36405086517334
811,initial,-8.551504135131836
812,initial,-6.578486919403076
813,initial,-7.554731845855713
814,initial,-7.7727437019348145
815,initial,-8.33250904083252
816,initial,-7.365397930145264
817,initial,-5.529391765594482
818,initial,-6.410887241363525
819,initial,-6.571983814239502
820,initial,-6.052135944366455
821,initial,-7.233219623565674
822,initial,-7.2711663246154785
823,initial,-7.161202907562256
824,initial,-7.58192777633667
825,initial,-6.200730800628662
826,initial,-6.30457878112793
827,initial,-5.830225944519043
828,initial,-6.342337131500244
829,initial,-6.63917875289917
830,initial,-6.760418891906738
831,initial,-6.114172458648682
832,initial,-6.557096004486084
833,initial,-6.087708950042725
834,initial,-5.892786026000977
835,initial,-6.8797712326049805
836,initial,-7.0900163650512695
837,initial,-5.63400936126709
838,initial,-6.0549635887146
839,initial,-5.989128589630127
840,initial,-5.666292190551758
841,initial,-7.669067859649658
842,initial,-6.683376312255859
843,initial,-6.299350738525391
844,initial,-6.212899208068848
845,initial,-6.158233642578125
846,initial,-8.007905006408691
847,initial,-6.841182231903076
848,initial,-5.236861705780029
849,initial,-8.081174850463867
850,initial,-7.652987003326416
851,initial,-6.254616737365723
852,initial,-6.9218573570251465
853,initial,-5.997722625732422
854,initial,-7.488175392150879
855,initial,-6.208836078643799
856,initial,-7.702419281005859
857,initial,-5.321924209594727
858,initial,-8.086822509765625
859,initial,-5.321924209594727
860,initial,-5.5284342765808105
861,initial,-5.939564228057861
862,initial,-6.680749893188477
863,initial,-6.858571529388428
864,initial,-6.291101455688477
865,initial,-6.022420406341553
866,initial,-8.222391128540039
867,initial,-5.583745002746582
868,initial,-6.8577070236206055
869,initial,-6.154365539550781
870,initial,-6.263742446899414
871,initial,-7.488593578338623
872,initial,-6.055452823638916
873,initial,-7.896341800689697
874,initial,-6.395869255065918
875,initial,-6.022420406341553
876,initial,-6.543400287628174
877,initial,-6.031316757202148
878,initial,-6.449514865875244
879,initial,-6.580244541168213
880,initial,-6.635286331176758
881,initial,-8.283381462097168
882,initial,-8.315123558044434
883,initial,-5.4038004875183105
884,initial,-5.959726333618164
885,initial,-6.154365539550781
886,initial,-7.11095666885376
887,initial,-6.47846794128418
888,initial,-8.081174850463867
889,initial,-6.962322235107422
890,initial,-6.6124749183654785
891,initial,-5.214598655700684
892,initial,-7.874361515045166
893,initial,-7.236297130584717
894,initial,-6.0310258865356445
895,initial,-6.837267875671387
896,initial,-6.366684913635254
897,initial,-7.47822904586792
898,initial,-6.33685827255249
899,initial,-7.646515369415283
900,initial,-5.59273099899292
901,initial,-7.882534980773926
902,initial,-5.59273099899292
903,initial,-5.5945844650268555
904,initial,-6.1748857498168945
905,initial,-6.601751804351807
906,initial,-6.772499084472656
907,initial,-6.48590087890625
908,initial,-6.164641380310059
909,initial,-7.956768035888672
910,initial,-6.616156578063965
911,initial,-6.106013774871826
912,initial,-6.136202335357666
913,initial,-6.7047529220581055
914,initial,-7.311522483825684
915,initial,-6.136202335357666
916,initial,-7.444777488708496
917,initial,-6.539688587188721
918,initial,-6.262984752655029
919,initial,-6.635594367980957
920,initial,-6.4001054763793945
921,initial,-7.213204383850098
922,initial,-6.016552925109863
923,initial,-6.250878810882568
924,initial,-6.724319934844971
925,initial,-6.643258094787598
926,initial,-6.596079349517822
927,initial,-6.846745014190674
928,initial,-6.949183464050293
929,initial,-5.849878311157227
930,initial,-6.596034526824951
931,initial,-6.468017578125
932,initial,-5.967349529266357
933,initial,-6.028689861297607
934,initial,-6.709026336669922
935,initial,-8.018860816955566
936,initial,-6.522621154785156
937,initial,-5.956591606140137
938,initial,-6.803903579711914
939,initial,-7.1251983642578125
940,initial,-7.099109172821045
941,initial,-7.344235420227051
942,initial,-8.360445976257324
943,initial,-6.108039379119873
944,initial,-6.919699192047119
945,initial,-6.255298137664795
946,initial,-6.6774420738220215
947,initial,-6.451929092407227
948,initial,-6.059779167175293
949,initial,-7.0773515701293945
950,initial,-7.330044269561768
951,initial,-6.736717700958252
952,initial,-6.347357273101807
953,initial,-6.847078323364258
954,initial,-5.947962760925293
955,initial,-6.246084213256836
956,initial,-6.459896564483643
957,initial,-6.836297512054443
958,initial,-6.246084213256836
959,initial,-7.3977155685424805
960,initial,-6.520013332366943
961,initial,-6.09741735458374
962,initial,-6.583391189575195
963,initial,-6.3234663009643555
964,initial,-6.920245170593262
965,initial,-6.175549507141113
966,initial,-5.934288501739502
967,initial,-6.595801830291748
968,initial,-6.300199508666992
969,initial,-6.471002101898193
970,initial,-6.861830234527588
971,initial,-6.571647644042969
972,initial,-5.693761825561523
973,initial,-6.876097679138184
974,initial,-8.906753540039062
975,initial,-7.868818283081055
976,initial,-7.185360431671143
977,initial,-6.68643856048584
978,initial,-7.9975666999816895
979,initial,-7.834635257720947
980,initial,-6.416478633880615
981,initial,-8.509268760681152
982,initial,-5.9652628898620605
983,initial,-6.041557312011719
984,initial,-6.221739768981934
985,initial,-6.386335849761963
986,initial,-6.998264312744141
987,initial,-8.4254732131958
988,initial,-6.423130035400391
989,initial,-7.188395977020264
990,initial,-7.40439510345459
991,initial,-6.372147083282471
