item_id,model_state,score
270,initial,-7.160693168640137
271,initial,-7.329986572265625
272,initial,-7.868251800537109
273,initial,-7.574938774108887
274,initial,-6.670437335968018
275,initial,-7.203293800354004
276,initial,-7.165866374969482
277,initial,-6.535149097442627
278,initial,-7.661920547485352
279,initial,-7.790545463562012
280,initial,-7.515220642089844
281,initial,-7.036326885223389
282,initial,-6.522597312927246
283,initial,-6.627019882202148
284,initial,-8.080514907836914
285,initial,-7.588043689727783
286,initial,-6.941260814666748
287,initial,-7.209458351135254
288,initial,-8.569955825805664
289,initial,-7.57472562789917
290,initial,-7.824925422668457
291,initial,-8.38854694366455
292,initial,-8.185519218444824
293,initial,-7.420374870300293
294,initial,-8.163457870483398
295,initial,-7.677550792694092
296,initial,-8.352715492248535
297,initial,-6.848274230957031
298,initial,-7.093225002288818
299,initial,-7.334861755371094
300,initial,-7.093225002288818
301,initial,-7.637908935546875
302,initial,-7.558945178985596
303,initial,-7.026285171508789
304,initial,-6.862231731414795
305,initial,-7.850727558135986
306,initial,-6.717988014221191
307,initial,-6.782902240753174
308,initial,-7.796501159667969
309,initial,-7.857295513153076
310,initial,-7.677550792694092
311,initial,-8.119836807250977
312,initial,-8.482901573181152
313,initial,-8.569955825805664
314,initial,-8.293436050415039
315,initial,-6.782902240753174
316,initial,-7.178780555725098
317,initial,-7.665836811065674
318,initial,-6.597829341888428
319,initial,-7.9853315353393555
320,initial,-6.800156116485596
321,initial,-8.569955825805664
322,initial,-7.193897247314453
323,initial,-7.733222007751465
324,initial,-6.467330455780029
325,initial,-8.098134994506836
326,initial,-6.788247108459473
327,initial,-7.79014778137207
328,initial,-7.477806091308594
329,initial,-6.857245445251465
330,initial,-7.00156831741333
331,initial,-8.161309242248535
332,initial,-7.461512565612793
333,initial,-7.664691925048828
334,initial,-8.042158126831055
335,initial,-7.926727294921875
336,initial,-7.203702926635742
337,initial,-8.01848030090332
338,initial,-7.60280179977417
339,initial,-8.147419929504395
340,initial,-7.02483606338501
341,initial,-7.172366142272949
342,initial,-7.267764091491699
343,initial,-7.172366142272949
344,initial,-7.5196614265441895
345,initial,-7.535728454589844
346,initial,-6.937023639678955
347,initial,-7.662508010864258
348,initial,-7.108468055725098
349,initial,-7.26979923248291
350,initial,-6.180902004241943
351,initial,-7.392763614654541
352,initial,-6.072575092315674
353,initial,-6.90742301940918
354,initial,-6.536214351654053
355,initial,-6.981074810028076
356,initial,-6.642794609069824
357,initial,-7.268320083618164
358,initial,-6.917269229888916
359,initial,-6.931756019592285
360,initial,-6.887331008911133
361,initial,-6.56983757019043
362,initial,-6.8203935623168945
363,initial,-6.643293857574463
364,initial,-7.504053115844727
365,initial,-6.761000156402588
366,initial,-7.221261024475098
367,initial,-7.225138187408447
368,initial,-7.212531089782715
369,initial,-7.032539367675781
370,initial,-6.393019676208496
371,initial,-6.934782028198242
372,initial,-5.852524757385254
373,initial,-6.9673919677734375
374,initial,-7.067048072814941
375,initial,-6.406604290008545
376,initial,-7.275991439819336
377,initial,-6.402763366699219
378,initial,-7.1529412269592285
379,initial,-5.79762601852417
380,initial,-6.028439998626709
381,initial,-7.202995300292969
382,initial,-6.466100692749023
383,initial,-6.307919025421143
384,initial,-6.585994720458984
385,initial,-6.763309955596924
386,initial,-7.225138187408447
387,initial,-6.738560676574707
388,initial,-7.426991939544678
389,initial,-6.647164344787598
390,initial,-7.520491123199463
391,initial,-6.9851202964782715
392,initial,-6.749249458312988
393,initial,-6.245061874389648
394,initial,-7.204558372497559
395,initial,-6.3762030601501465
396,initial,-6.943089962005615
397,initial,-6.80117654800415
398,initial,-7.174368381500244
399,initial,-6.681111812591553
400,initial,-7.1127028465271
401,initial,-7.164527893066406
402,initial,-7.0192060470581055
403,initial,-6.90004825592041
404,initial,-6.676731109619141
405,initial,-6.767017364501953
406,initial,-7.06043004989624
407,initial,-7.380911827087402
408,initial,-6.769416332244873
409,initial,-6.830491065979004
410,initial,-7.2368621826171875
411,initial,-7.5853471755981445
412,initial,-8.485076904296875
413,initial,-7.942694187164307
414,initial,-7.779416084289551
415,initial,-7.179649353027344
416,initial,-7.344493865966797
417,initial,-7.432109355926514
418,initial,-7.176186561584473
419,initial,-5.75327205657959
420,initial,-6.997292995452881
421,initial,-8.14477252960205
422,initial,-8.579636573791504
423,initial,-7.6054301261901855
424,initial,-8.055411338806152
425,initial,-7.385048866271973
426,initial,-7.666314601898193
427,initial,-7.029819965362549
428,initial,-7.941466331481934
429,initial,-7.470569133758545
430,initial,-8.480085372924805
431,initial,-8.005024909973145
432,initial,-7.785834312438965
433,initial,-8.411376953125
434,initial,-7.701835632324219
435,initial,-6.941454887390137
436,initial,-6.37581729888916
437,initial,-6.8307318687438965
438,initial,-6.884220123291016
439,initial,-8.252301216125488
440,initial,-7.113462448120117
441,initial,-7.7946319580078125
442,initial,-6.993367671966553
443,initial,-6.858335018157959
444,initial,-8.272317886352539
445,initial,-7.655638694763184
446,initial,-8.82349967956543
447,initial,-8.481268882751465
448,initial,-9.087024688720703
449,initial,-7.337917327880859
450,initial,-7.804050445556641
451,initial,-6.790643215179443
452,initial,-6.900333404541016
453,initial,-6.749368190765381
454,initial,-7.694598197937012
455,initial,-8.419729232788086
456,initial,-7.502249717712402
457,initial,-7.577434062957764
458,initial,-6.811489105224609
459,initial,-7.14451265335083
460,initial,-7.407312393188477
461,initial,-6.842157363891602
462,initial,-6.046113014221191
463,initial,-6.766575813293457
464,initial,-8.02747631072998
465,initial,-8.133869171142578
466,initial,-7.02783727645874
467,initial,-7.924436569213867
468,initial,-6.724202632904053
469,initial,-7.316051006317139
470,initial,-6.917857646942139
471,initial,-8.124414443969727
472,initial,-6.2666335105896
473,initial,-7.490362167358398
474,initial,-6.839103698730469
475,initial,-7.366608619689941
476,initial,-7.157793045043945
477,initial,-6.228620529174805
478,initial,-6.617132186889648
479,initial,-6.920012474060059
480,initial,-6.605127334594727
481,initial,-7.016500473022461
482,initial,-6.56371545791626
483,initial,-6.842880725860596
484,initial,-6.929522514343262
485,initial,-6.146110534667969
486,initial,-6.709288597106934
487,initial,-7.283077716827393
488,initial,-6.855396747589111
489,initial,-6.503820419311523
490,initial,-7.177291393280029
491,initial,-6.40204381942749
492,initial,-9.502359390258789
493,initial,-8.446128845214844
494,initial,-7.317685604095459
495,initial,-7.732386112213135
496,initial,-9.71860408782959
497,initial,-7.763918399810791
498,initial,-7.3190717697143555
499,initial,-8.453970909118652
500,initial,-8.323287010192871
501,initial,-6.976863384246826
502,initial,-9.889444351196289
503,initial,-8.549286842346191
504,initial,-7.421292781829834
505,initial,-7.73360013961792
506,initial,-9.61862850189209
507,initial,-9.17403793334961
508,initial,-6.9939727783203125
509,initial,-8.247794151306152
510,initial,-8.395320892333984
511,initial,-10.107098579406738
512,initial,-9.427976608276367
513,initial,-8.287869453430176
514,initial,-9.84846305847168
515,initial,-8.302462577819824
516,initial,-7.734006404876709
517,initial,-8.543906211853027
518,initial,-7.235964298248291
519,initial,-6.916905879974365
520,initial,-7.239791393280029
521,initial,-7.542752742767334
522,initial,-7.562342166900635
523,initial,-9.839420318603516
524,initial,-8.446744918823242
525,initial,-7.798586845397949
526,initial,-6.627826690673828
527,initial,-7.666418552398682
528,initial,-9.771258354187012
529,initial,-7.669114589691162
530,initial,-8.880475997924805
531,initial,-7.7838921546936035
532,initial,-8.60407543182373
533,initial,-9.336312294006348
534,initial,-9.503984451293945
535,initial,-8.714973449707031
536,initial,-8.082661628723145
537,initial,-6.923244953155518
538,initial,-7.639078617095947
539,initial,-8.152390480041504
540,initial,-7.478325366973877
541,initial,-6.929205417633057
542,initial,-8.283546447753906
543,initial,-7.830228328704834
544,initial,-7.2448554039001465
545,initial,-8.494953155517578
546,initial,-7.85652494430542
547,initial,-7.527446746826172
548,initial,-7.351120471954346
549,initial,-8.406071662902832
550,initial,-8.367615699768066
551,initial,-6.49313497543335
552,initial,-7.592885494232178
553,initial,-7.739881992340088
554,initial,-8.646489143371582
555,initial,-7.976442813873291
556,initial,-6.431543827056885
557,initial,-8.053669929504395
558,initial,-7.7260894775390625
559,initial,-8.159707069396973
560,initial,-9.668295860290527
561,initial,-8.531431198120117
562,initial,-7.014573097229004
563,initial,-7.859776973724365
564,initial,-7.829312324523926
565,initial,-7.181867599487305
566,initial,-8.179727554321289
567,initial,-7.9338698387146
568,initial,-7.651432037353516
569,initial,-7.676752090454102
570,initial,-8.019307136535645
571,initial,-8.129953384399414
572,initial,-7.782976150512695
573,initial,-8.071361541748047
574,initial,-8.981186866760254
575,initial,-7.937325954437256
576,initial,-9.5652494430542
577,initial,-7.597336769104004
578,initial,-7.597336769104004
579,initial,-6.6236066818237305
580,initial,-8.159707069396973
581,initial,-9.504406929016113
582,initial,-7.812960624694824
583,initial,-9.390471458435059
584,initial,-7.420651912689209
585,initial,-8.584938049316406
586,initial,-9.647210121154785
587,initial,-7.7411675453186035
588,initial,-9.152676582336426
589,initial,-7.581795692443848
590,initial,-9.409523010253906
591,initial,-7.679129123687744
592,initial,-8.219681739807129
593,initial,-7.937325954437256
594,initial,-7.961191654205322
595,initial,-8.644699096679688
596,initial,-9.52849292755127
597,initial,-6.6250433921813965
598,initial,-7.752337455749512
599,initial,-6.396568298339844
600,initial,-8.108163833618164
601,initial,-7.705831050872803
602,initial,-7.8501482009887695
603,initial,-9.113059997558594
604,initial,-8.394700050354004
605,initial,-7.1786651611328125
606,initial,-7.595805644989014
607,initial,-8.046183586120605
608,initial,-7.0971879959106445
609,initial,-8.083651542663574
610,initial,-7.614985466003418
611,initial,-7.450573921203613
612,initial,-7.2763991355896
613,initial,-7.935524940490723
614,initial,-7.810075283050537
615,initial,-7.74583101272583
616,initial,-7.766052722930908
617,initial,-8.688054084777832
618,initial,-7.504969120025635
619,initial,-8.166433334350586
620,initial,-7.011860370635986
621,initial,-6.988565444946289
622,initial,-7.1227240562438965
623,initial,-7.789510250091553
624,initial,-8.496582984924316
625,initial,-7.350094795227051
626,initial,-7.167315483093262
627,initial,-7.3715057373046875
628,initial,-7.407888889312744
629,initial,-7.585580348968506
630,initial,-7.337837219238281
631,initial,-7.176882743835449
632,initial,-6.889173984527588
633,initial,-7.656552314758301
634,initial,-7.406952857971191
635,initial,-7.737393379211426
636,initial,-8.354192733764648
637,initial,-8.133251190185547
638,initial,-8.460604667663574
639,initial,-8.509222030639648
640,initial,-6.817091941833496
641,initial,-8.295108795166016
642,initial,-7.038951396942139
643,initial,-7.509457111358643
644,initial,-7.703060626983643
645,initial,-6.53103494644165
646,initial,-7.566732883453369
647,initial,-7.229160308837891
648,initial,-6.742441654205322
649,initial,-8.763586044311523
650,initial,-7.791599750518799
651,initial,-6.124396324157715
652,initial,-8.141714096069336
653,initial,-8.353506088256836
654,initial,-7.440040111541748
655,initial,-8.566160202026367
656,initial,-6.666311740875244
657,initial,-6.4252848625183105
658,initial,-8.910170555114746
659,initial,-7.393712997436523
660,initial,-6.793032646179199
661,initial,-7.479391098022461
662,initial,-7.911104202270508
663,initial,-6.645661354064941
664,initial,-7.049508571624756
665,initial,-7.174924373626709
666,initial,-7.786383628845215
667,initial,-8.154190063476562
668,initial,-7.487807273864746
669,initial,-7.313594341278076
670,initial,-7.241395950317383
671,initial,-7.386559009552002
672,initial,-7.490357398986816
673,initial,-7.178483009338379
674,initial,-6.958824634552002
675,initial,-6.981081962585449
676,initial,-7.492870807647705
677,initial,-7.89597225189209
678,initial,-7.879085540771484
679,initial,-8.199869155883789
680,initial,-7.680727481842041
681,initial,-8.526130676269531
682,initial,-8.320500373840332
683,initial,-7.8430495262146
684,initial,-7.690812587738037
685,initial,-8.586959838867188
686,initial,-8.194113731384277
687,initial,-6.734912872314453
688,initial,-7.857933044433594
689,initial,-8.878644943237305
690,initial,-8.74036979675293
691,initial,-8.018180847167969
692,initial,-9.249449729919434
693,initial,-7.002988338470459
694,initial,-8.528853416442871
695,initial,-9.734945297241211
696,initial,-7.24864387512207
697,initial,-10.0765962600708
698,initial,-9.37348747253418
699,initial,-9.59211540222168
700,initial,-8.004427909851074
701,initial,-9.10614013671875
702,initial,-9.04458236694336
703,initial,-10.340984344482422
704,initial,-6.156259536743164
705,initial,-8.135354042053223
706,initial,-8.528457641601562
707,initial,-9.759565353393555
708,initial,-7.0937018394470215
709,initial,-9.087869644165039
710,initial,-7.115375995635986
711,initial,-8.2158203125
712,initial,-8.1674222946167
713,initial,-8.812734603881836
714,initial,-6.981655120849609
715,initial,-8.340249061584473
716,initial,-7.694310665130615
717,initial,-8.280354499816895
718,initial,-8.313597679138184
719,initial,-8.030905723571777
720,initial,-7.606775283813477
721,initial,-9.086982727050781
722,initial,-8.039800643920898
723,initial,-7.386913776397705
724,initial,-8.191460609436035
725,initial,-8.317578315734863
726,initial,-7.530488014221191
727,initial,-7.274024486541748
728,initial,-7.736272811889648
729,initial,-8.256343841552734
730,initial,-6.32335090637207
731,initial,-7.390574932098389
732,initial,-8.573760986328125
733,initial,-8.35314655303955
734,initial,-7.653374671936035
735,initial,-9.228703498840332
736,initial,-7.043213367462158
737,initial,-8.395724296569824
738,initial,-9.662917137145996
739,initial,-7.799959659576416
740,initial,-9.314202308654785
741,initial,-8.648618698120117
742,initial,-8.511882781982422
743,initial,-7.793545722961426
744,initial,-8.602642059326172
745,initial,-6.460860729217529
746,initial,-7.536086082458496
747,initial,-7.049028396606445
748,initial,-6.460840702056885
749,initial,-7.486660480499268
750,initial,-7.1747283935546875
751,initial,-5.919857978820801
752,initial,-7.070730209350586
753,initial,-6.73297643661499
754,initial,-8.61694049835205
755,initial,-6.006723880767822
756,initial,-6.8507080078125
757,initial,-8.58593463897705
758,initial,-8.925068855285645
759,initial,-7.625965595245361
760,initial,-7.89152717590332
761,initial,-8.08637809753418
762,initial,-8.750944137573242
763,initial,-7.214514255523682
764,initial,-7.548369407653809
765,initial,-7.401965141296387
766,initial,-6.802559852600098
767,initial,-7.257663249969482
768,initial,-7.071266174316406
769,initial,-7.6302103996276855
770,initial,-7.908876895904541
771,initial,-6.861054420471191
772,initial,-7.760960578918457
773,initial,-7.209113121032715
774,initial,-8.09569263458252
775,initial,-8.49825382232666
776,initial,-7.2175374031066895
777,initial,-6.762692928314209
778,initial,-6.758848190307617
779,initial,-9.245612144470215
780,initial,-7.242002964019775
781,initial,-8.387972831726074
782,initial,-7.246592044830322
783,initial,-7.656373023986816
784,initial,-5.847708225250244
785,initial,-6.760444164276123
786,initial,-6.536495685577393
787,initial,-7.41740083694458
788,initial,-6.425017356872559
789,initial,-6.654145240783691
790,initial,-6.567880630493164
791,initial,-6.0428242683410645
792,initial,-7.567355155944824
793,initial,-7.833978652954102
794,initial,-5.69013786315918
795,initial,-6.309030532836914
796,initial,-6.625500679016113
797,initial,-6.109964847564697
798,initial,-7.7693657875061035
799,initial,-6.809218883514404
800,initial,-7.120151996612549
801,initial,-6.809177398681641
802,initial,-5.906184196472168
803,initial,-8.800538063049316
804,initial,-7.540358543395996
805,initial,-7.913140773773193
806,initial,-7.1896843910217285
807,initial,-6.0664262771606445
808,initial,-5.913259029388428
809,initial,-7.099702835083008
810,initial,-6.40578031539917
811,initial,-8.6331148147583
812,initial,-6.617547512054443
813,initial,-7.269713878631592
814,initial,-7.819319725036621
815,initial,-8.160407066345215
816,initial,-7.257742404937744
817,initial,-5.942105770111084
818,initial,-6.898321151733398
819,initial,-7.04591703414917
820,initial,-6.268744468688965
821,initial,-7.3081183433532715
822,initial,-7.095535755157471
823,initial,-7.665988445281982
824,initial,-8.171134948730469
825,initial,-6.397618293762207
826,initial,-6.756895542144775
827,initial,-5.923635959625244
828,initial,-6.545330047607422
829,initial,-6.263559341430664
830,initial,-7.204692363739014
831,initial,-6.2060346603393555
832,initial,-6.5552825927734375
833,initial,-6.501353740692139
834,initial,-5.998653411865234
835,initial,-7.021096229553223
836,initial,-7.06028413772583
837,initial,-5.82772970199585
838,initial,-6.144269943237305
839,initial,-6.338400363922119
840,initial,-6.016806602478027
841,initial,-7.504137992858887
842,initial,-6.708916664123535
843,initial,-6.636361122131348
844,initial,-6.642758846282959
845,initial,-5.847908973693848
846,initial,-8.275518417358398
847,initial,-7.261417865753174
848,initial,-5.797678470611572
849,initial,-8.067915916442871
850,initial,-7.786629676818848
851,initial,-6.6752729415893555
852,initial,-6.945847988128662
853,initial,-6.651212692260742
854,initial,-7.80001974105835
855,initial,-6.724542617797852
856,initial,-7.769474029541016
857,initial,-5.68472957611084
858,initial,-8.401755332946777
859,initial,-5.68472957611084
860,initial,-5.768616676330566
861,initial,-6.898311138153076
862,initial,-7.005969047546387
863,initial,-7.299544334411621
864,initial,-7.01071834564209
865,initial,-6.702173709869385
866,initial,-8.259793281555176
867,initial,-5.218026161193848
868,initial,-6.925349235534668
869,initial,-6.401780128479004
870,initial,-6.801438331604004
871,initial,-7.80908203125
872,initial,-5.885842800140381
873,initial,-8.070707321166992
874,initial,-7.118043899536133
875,initial,-6.702173709869385
876,initial,-6.644295692443848
877,initial,-6.5324320793151855
878,initial,-6.495534896850586
879,initial,-6.80742883682251
880,initial,-7.115736961364746
881,initial,-8.673333168029785
882,initial,-8.474881172180176
883,initial,-5.746363162994385
884,initial,-6.375101566314697
885,initial,-6.401780128479004
886,initial,-7.048239707946777
887,initial,-7.14966344833374
888,initial,-8.067915916442871
889,initial,-7.383055686950684
890,initial,-6.717001914978027
891,initial,-5.811755180358887
892,initial,-7.830424785614014
893,initial,-6.954137325286865
894,initial,-6.42753791809082
895,initial,-6.854647636413574
896,initial,-6.68902063369751
897,initial,-7.415973663330078
898,initial,-6.553734302520752
899,initial,-7.531609535217285
900,initial,-5.807013034820557
901,initial,-8.08482837677002
902,initial,-5.807013034820557
903,initial,-5.781775951385498
904,initial,-6.742918491363525
905,initial,-6.560500144958496
906,initial,-7.035067081451416
907,initial,-6.982293605804443
908,initial,-6.666163444519043
909,initial,-7.87448787689209
910,initial,-6.268869876861572
911,initial,-6.0225830078125
912,initial,-6.000651836395264
913,initial,-6.603374004364014
914,initial,-6.903347492218018
915,initial,-6.000651836395264
916,initial,-7.286916732788086
917,initial,-6.651174545288086
918,initial,-6.143158435821533
919,initial,-6.187909126281738
920,initial,-6.74884033203125
921,initial,-6.822905540466309
922,initial,-5.68056058883667
923,initial,-6.350987911224365
924,initial,-6.688116073608398
925,initial,-6.630445957183838
926,initial,-6.772023677825928
927,initial,-6.404565334320068
928,initial,-6.7489705085754395
929,initial,-5.822781085968018
930,initial,-6.320960998535156
931,initial,-6.731595516204834
932,initial,-5.999404430389404
933,initial,-5.935451984405518
934,initial,-6.7026262283325195
935,initial,-8.15549087524414
936,initial,-6.688898086547852
937,initial,-6.235450744628906
938,initial,-6.222905158996582
939,initial,-7.120875835418701
940,initial,-7.200922012329102
941,initial,-7.2479071617126465
942,initial,-8.330466270446777
943,initial,-6.106556415557861
944,initial,-6.5421552658081055
945,initial,-6.3091654777526855
946,initial,-6.720143795013428
947,initial,-6.567384243011475
948,initial,-5.8825201988220215
949,initial,-6.480648994445801
950,initial,-7.162822246551514
951,initial,-6.432061672210693
952,initial,-5.783359527587891
953,initial,-6.440268039703369
954,initial,-6.222984790802002
955,initial,-6.38181734085083
956,initial,-6.719984531402588
957,initial,-6.859327793121338
958,initial,-6.38181734085083
959,initial,-7.324831962585449
960,initial,-6.6498894691467285
961,initial,-6.165609359741211
962,initial,-6.243476867675781
963,initial,-6.574419975280762
964,initial,-6.75140905380249
965,initial,-5.681905746459961
966,initial,-6.476776599884033
967,initial,-6.71227502822876
968,initial,-6.5851149559021
969,initial,-6.725833415985107
970,initial,-6.641117572784424
971,initial,-6.367215633392334
972,initial,-5.806939601898193
973,initial,-6.3660783767700195
974,initial,-9.03992748260498
975,initial,-7.478435039520264
976,initial,-7.036665916442871
977,initial,-6.73903751373291
978,initial,-7.829043388366699
979,initial,-7.6960601806640625
980,initial,-6.588130950927734
981,initial,-8.409380912780762
982,initial,-5.695779323577881
983,initial,-6.083847999572754
984,initial,-6.304562091827393
985,initial,-6.5995893478393555
986,initial,-6.5305891036987305
987,initial,-8.190836906433105
988,initial,-6.314294815063477
989,initial,-7.24464750289917
990,initial,-7.475250244140625
991,initial,-6.508410453796387
992,initial,-7.046533584594727
993,initial,-7.187382221221924
