item_id,model_state,score
175,initial,-7.757970333099365
176,initial,-8.428261756896973
177,initial,-8.777210235595703
178,initial,-6.8336310386657715
179,initial,-9.075024604797363
180,initial,-5.944747447967529
181,initial,-6.441832065582275
182,initial,-6.621745586395264
183,initial,-6.077615737915039
184,initial,-7.62914514541626
185,initial,-7.869706630706787
186,initial,-7.044404029846191
187,initial,-7.408727169036865
188,initial,-7.337719440460205
189,initial,-7.92839241027832
190,initial,-8.673858642578125
191,initial,-8.13664436340332
192,initial,-7.106618404388428
193,initial,-8.409021377563477
194,initial,-7.2450127601623535
195,initial,-5.784111976623535
196,initial,-8.151915550231934
197,initial,-6.949234962463379
198,initial,-7.530146598815918
199,initial,-6.004071235656738
200,initial,-6.254940509796143
201,initial,-7.823092937469482
202,initial,-6.700108051300049
203,initial,-6.40846061706543
204,initial,-5.915402412414551
205,initial,-5.915402412414551
206,initial,-6.203664302825928
207,initial,-7.1378583908081055
208,initial,-8.169219970703125
209,initial,-7.80446720123291
210,initial,-7.893677234649658
211,initial,-7.428092956542969
212,initial,-7.895455360412598
213,initial,-6.758988857269287
214,initial,-6.202337741851807
215,initial,-7.215758323669434
216,initial,-7.114518642425537
217,initial,-7.495582580566406
218,initial,-7.7444987297058105
219,initial,-7.9606757164001465
220,initial,-7.1637396812438965
221,initial,-7.5049285888671875
222,initial,-7.603882312774658
223,initial,-8.85389518737793
224,initial,-7.224793434143066
225,initial,-8.335759162902832
226,initial,-8.238621711730957
227,initial,-8.218457221984863
228,initial,-7.2307305335998535
229,initial,-8.668832778930664
230,initial,-7.742886543273926
231,initial,-7.122195720672607
232,initial,-7.5615997314453125
233,initial,-8.392130851745605
234,initial,-6.958538055419922
235,initial,-8.12022590637207
236,initial,-8.944500923156738
237,initial,-8.972164154052734
238,initial,-7.497450351715088
239,initial,-6.822833061218262
240,initial,-6.999459743499756
241,initial,-8.793058395385742
242,initial,-8.337441444396973
243,initial,-7.176891326904297
244,initial,-8.068559646606445
245,initial,-8.092672348022461
246,initial,-8.342358589172363
247,initial,-8.371950149536133
248,initial,-7.402638912200928
249,initial,-8.16698169708252
250,initial,-8.85982608795166
251,initial,-7.348042011260986
252,initial,-6.958538055419922
253,initial,-7.504929542541504
254,initial,-7.504929542541504
255,initial,-8.668832778930664
256,initial,-8.015131950378418
257,initial,-7.002273082733154
258,initial,-8.60169792175293
259,initial,-7.14432954788208
260,initial,-8.438868522644043
261,initial,-8.028096199035645
262,initial,-7.357990741729736
263,initial,-6.94264554977417
264,initial,-7.432832717895508
265,initial,-7.105260848999023
266,initial,-8.34839916229248
267,initial,-6.63237190246582
268,initial,-7.988368988037109
269,initial,-7.706530570983887
270,initial,-7.9319634437561035
271,initial,-6.998908996582031
272,initial,-8.136852264404297
273,initial,-7.479204177856445
274,initial,-6.689043045043945
275,initial,-7.3759765625
276,initial,-7.7876739501953125
277,initial,-6.400256633758545
278,initial,-7.343435764312744
279,initial,-8.17305850982666
280,initial,-7.948967933654785
281,initial,-7.071985244750977
282,initial,-6.594162940979004
283,initial,-6.924423694610596
284,initial,-8.481634140014648
285,initial,-7.836644172668457
286,initial,-6.9603471755981445
287,initial,-7.187668800354004
288,initial,-8.349157333374023
289,initial,-8.055953025817871
290,initial,-8.332930564880371
291,initial,-8.26170825958252
292,initial,-8.393345832824707
293,initial,-7.1856231689453125
294,initial,-8.721783638000488
295,initial,-8.449207305908203
296,initial,-8.33852481842041
297,initial,-7.026050567626953
298,initial,-7.521702766418457
299,initial,-6.882332801818848
300,initial,-7.521702766418457
301,initial,-8.06389045715332
302,initial,-8.036898612976074
303,initial,-6.999521732330322
304,initial,-6.957486152648926
305,initial,-7.851071357727051
306,initial,-7.180550575256348
307,initial,-7.2360005378723145
308,initial,-8.14705753326416
309,initial,-8.367805480957031
310,initial,-8.449207305908203
311,initial,-7.963160514831543
312,initial,-8.087541580200195
313,initial,-8.349157333374023
314,initial,-8.385687828063965
315,initial,-7.2360005378723145
316,initial,-7.195578575134277
317,initial,-8.059164047241211
318,initial,-7.254631996154785
319,initial,-8.48127269744873
320,initial,-6.981611728668213
321,initial,-8.34915828704834
322,initial,-7.332799911499023
323,initial,-7.906120300292969
324,initial,-6.957272529602051
325,initial,-8.590953826904297
326,initial,-6.890890121459961
327,initial,-7.912609100341797
328,initial,-7.66331148147583
329,initial,-6.862569808959961
330,initial,-6.968589782714844
331,initial,-8.051060676574707
332,initial,-7.625358581542969
333,initial,-8.293644905090332
334,initial,-8.085657119750977
335,initial,-8.14122200012207
336,initial,-7.166697025299072
337,initial,-8.240321159362793
338,initial,-7.980483531951904
339,initial,-8.272435188293457
340,initial,-7.199495315551758
341,initial,-7.4727983474731445
342,initial,-7.091958522796631
343,initial,-7.4727983474731445
344,initial,-7.555386543273926
345,initial,-8.105350494384766
346,initial,-6.947637557983398
347,initial,-7.585397720336914
348,initial,-7.25488805770874
349,initial,-7.42818021774292
350,initial,-6.297398567199707
351,initial,-7.261421203613281
352,initial,-6.681573867797852
353,initial,-7.362546443939209
354,initial,-6.775609016418457
355,initial,-7.3795928955078125
356,initial,-6.965144634246826
357,initial,-7.613022804260254
358,initial,-7.69519567489624
359,initial,-7.352053165435791
360,initial,-7.285481929779053
361,initial,-6.817052841186523
362,initial,-6.92128324508667
363,initial,-7.447179317474365
364,initial,-7.509891033172607
365,initial,-6.866837978363037
366,initial,-7.470243453979492
367,initial,-7.52834415435791
368,initial,-7.6324896812438965
369,initial,-7.5287933349609375
370,initial,-6.78156042098999
371,initial,-7.374804973602295
372,initial,-6.218101501464844
373,initial,-7.36577033996582
374,initial,-7.17924690246582
375,initial,-7.098026275634766
376,initial,-7.0791144371032715
377,initial,-6.640588283538818
378,initial,-6.967525959014893
379,initial,-6.421487331390381
380,initial,-6.313512325286865
381,initial,-7.682413101196289
382,initial,-6.459659576416016
383,initial,-6.480920791625977
384,initial,-6.9273786544799805
385,initial,-7.278125286102295
386,initial,-7.52834415435791
387,initial,-7.384921550750732
388,initial,-7.201242446899414
389,initial,-7.162542819976807
390,initial,-7.620572090148926
391,initial,-7.120615482330322
392,initial,-7.29680871963501
393,initial,-6.445155143737793
394,initial,-7.182734489440918
395,initial,-6.71532678604126
396,initial,-7.57024621963501
397,initial,-6.886483192443848
398,initial,-7.084410190582275
399,initial,-7.2238898277282715
400,initial,-7.6638336181640625
401,initial,-7.403897285461426
402,initial,-7.208596229553223
403,initial,-7.1050124168396
404,initial,-6.731163024902344
405,initial,-7.096839904785156
406,initial,-7.45462703704834
407,initial,-7.4457879066467285
408,initial,-6.850412368774414
409,initial,-7.735125541687012
410,initial,-7.58907413482666
411,initial,-8.680493354797363
412,initial,-9.255610466003418
413,initial,-7.335803985595703
414,initial,-7.9950056076049805
415,initial,-7.606760025024414
416,initial,-7.791881561279297
417,initial,-8.250362396240234
418,initial,-7.427590370178223
419,initial,-6.249016761779785
420,initial,-7.412987232208252
421,initial,-8.628742218017578
422,initial,-8.520360946655273
423,initial,-7.336451530456543
424,initial,-8.74724006652832
425,initial,-8.012073516845703
426,initial,-7.464444637298584
427,initial,-6.851511478424072
428,initial,-9.229674339294434
429,initial,-7.071164131164551
430,initial,-8.861196517944336
431,initial,-8.330663681030273
432,initial,-7.659567356109619
433,initial,-9.512237548828125
434,initial,-8.310041427612305
435,initial,-7.284097194671631
436,initial,-6.866397857666016
437,initial,-7.349449157714844
438,initial,-7.306723117828369
439,initial,-8.627778053283691
440,initial,-7.198504447937012
441,initial,-8.111247062683105
442,initial,-7.159140586853027
443,initial,-7.447765350341797
444,initial,-8.241568565368652
445,initial,-7.517994403839111
446,initial,-8.97091007232666
447,initial,-8.403532028198242
448,initial,-8.444421768188477
449,initial,-7.673668384552002
450,initial,-7.64609956741333
451,initial,-6.678806304931641
452,initial,-7.50022029876709
453,initial,-7.568408489227295
454,initial,-8.271011352539062
455,initial,-8.609315872192383
456,initial,-7.975654602050781
457,initial,-7.489055633544922
458,initial,-7.28800106048584
459,initial,-7.508110523223877
460,initial,-8.097390174865723
461,initial,-7.417342662811279
462,initial,-6.391219139099121
463,initial,-7.573896884918213
464,initial,-8.160259246826172
465,initial,-8.19405746459961
466,initial,-7.22846794128418
467,initial,-8.200942039489746
468,initial,-7.866305351257324
469,initial,-8.118693351745605
470,initial,-7.39023494720459
471,initial,-8.271818161010742
472,initial,-6.5127081871032715
473,initial,-7.954013347625732
474,initial,-7.110651969909668
475,initial,-7.6736273765563965
476,initial,-7.443477153778076
477,initial,-6.780393123626709
478,initial,-7.2275567054748535
479,initial,-7.734565734863281
480,initial,-6.988107681274414
481,initial,-7.316457271575928
482,initial,-6.660069465637207
483,initial,-6.878340244293213
484,initial,-7.056880474090576
485,initial,-6.2125372886657715
486,initial,-7.2137298583984375
487,initial,-7.216314315795898
488,initial,-6.808174133300781
489,initial,-6.5915608406066895
490,initial,-7.027243137359619
491,initial,-6.887641906738281
492,initial,-9.78487491607666
493,initial,-9.144095420837402
494,initial,-8.506369590759277
495,initial,-7.980165004730225
496,initial,-9.24742603302002
497,initial,-8.342978477478027
498,initial,-7.389200687408447
499,initial,-8.480090141296387
500,initial,-8.91429615020752
501,initial,-8.257665634155273
502,initial,-9.902154922485352
503,initial,-8.098042488098145
504,initial,-7.976493835449219
505,initial,-8.58519172668457
506,initial,-9.791993141174316
507,initial,-9.180621147155762
508,initial,-7.409946918487549
509,initial,-8.283334732055664
510,initial,-8.192975997924805
511,initial,-10.111928939819336
512,initial,-9.134617805480957
513,initial,-8.948622703552246
514,initial,-10.997261047363281
515,initial,-8.867646217346191
516,initial,-8.367761611938477
517,initial,-8.547159194946289
518,initial,-8.29894733428955
519,initial,-7.575279235839844
520,initial,-7.650676727294922
521,initial,-8.29700756072998
522,initial,-7.428586483001709
523,initial,-9.942254066467285
524,initial,-8.275771141052246
525,initial,-8.205320358276367
526,initial,-7.216220855712891
527,initial,-8.139121055603027
528,initial,-9.924745559692383
529,initial,-7.8967156410217285
530,initial,-9.691543579101562
531,initial,-8.08574104309082
532,initial,-9.047089576721191
533,initial,-9.308351516723633
534,initial,-10.098684310913086
535,initial,-8.798721313476562
536,initial,-8.126960754394531
537,initial,-7.52018404006958
538,initial,-7.669070720672607
539,initial,-7.932862758636475
540,initial,-7.452197551727295
541,initial,-7.114171504974365
542,initial,-8.460686683654785
543,initial,-8.200056076049805
544,initial,-7.833072185516357
545,initial,-8.767596244812012
546,initial,-7.232246398925781
547,initial,-7.153906345367432
548,initial,-7.612946510314941
549,initial,-8.592671394348145
550,initial,-8.535635948181152
551,initial,-6.333566665649414
552,initial,-7.271148681640625
553,initial,-7.7711005210876465
554,initial,-8.414494514465332
555,initial,-7.8640923500061035
556,initial,-6.673943042755127
557,initial,-8.996837615966797
558,initial,-8.137579917907715
559,initial,-8.001843452453613
560,initial,-9.967126846313477
561,initial,-9.485861778259277
562,initial,-7.846468925476074
563,initial,-7.673524379730225
564,initial,-8.11933708190918
565,initial,-7.76526403427124
566,initial,-8.363149642944336
567,initial,-8.21929931640625
568,initial,-7.754525661468506
569,initial,-7.714653015136719
570,initial,-8.179951667785645
571,initial,-8.199153900146484
572,initial,-8.431635856628418
573,initial,-8.24111270904541
574,initial,-10.046554565429688
575,initial,-8.182750701904297
576,initial,-10.173978805541992
577,initial,-8.745596885681152
578,initial,-8.745596885681152
579,initial,-6.571548938751221
580,initial,-8.001843452453613
581,initial,-10.412710189819336
582,initial,-8.734004020690918
583,initial,-10.057722091674805
584,initial,-8.3612699508667
585,initial,-9.645174980163574
586,initial,-10.342231750488281
587,initial,-8.139886856079102
588,initial,-9.498291015625
589,initial,-8.811436653137207
590,initial,-10.001124382019043
591,initial,-8.283443450927734
592,initial,-8.66915225982666
593,initial,-8.182750701904297
594,initial,-8.785774230957031
595,initial,-8.866392135620117
596,initial,-9.336384773254395
597,initial,-7.109751224517822
598,initial,-7.759377479553223
599,initial,-6.559427738189697
600,initial,-8.287014961242676
601,initial,-7.358969211578369
602,initial,-7.557808876037598
603,initial,-9.248271942138672
604,initial,-8.619004249572754
605,initial,-7.883230686187744
606,initial,-7.6116180419921875
607,initial,-7.6288909912109375
608,initial,-7.274924278259277
609,initial,-7.994070529937744
610,initial,-7.607847690582275
611,initial,-8.066171646118164
612,initial,-7.434140682220459
613,initial,-7.841100215911865
614,initial,-7.548137664794922
615,initial,-8.373483657836914
616,initial,-7.724295616149902
617,initial,-9.655096054077148
618,initial,-8.076308250427246
619,initial,-8.733538627624512
620,initial,-7.060613632202148
621,initial,-7.178042411804199
622,initial,-7.699469089508057
623,initial,-8.860269546508789
624,initial,-9.043336868286133
625,initial,-7.64720344543457
626,initial,-7.524433135986328
627,initial,-7.935081958770752
628,initial,-8.02518367767334
629,initial,-7.916783809661865
630,initial,-7.551364898681641
631,initial,-7.703097343444824
632,initial,-7.0724592208862305
633,initial,-7.401968479156494
634,initial,-8.986491203308105
635,initial,-7.910080909729004
636,initial,-8.670344352722168
637,initial,-7.34893798828125
638,initial,-7.630313396453857
639,initial,-8.867719650268555
640,initial,-7.405326843261719
641,initial,-9.062714576721191
642,initial,-8.082908630371094
643,initial,-7.980349063873291
644,initial,-8.019368171691895
645,initial,-6.525197505950928
646,initial,-8.339712142944336
647,initial,-7.589998245239258
648,initial,-7.066831111907959
649,initial,-9.17951488494873
650,initial,-8.229313850402832
651,initial,-7.29135274887085
652,initial,-8.977816581726074
653,initial,-8.40355396270752
654,initial,-7.732205390930176
655,initial,-8.646878242492676
656,initial,-6.962943077087402
657,initial,-7.231774806976318
658,initial,-8.606623649597168
659,initial,-7.749674320220947
660,initial,-7.372050762176514
661,initial,-7.554145336151123
662,initial,-8.184157371520996
663,initial,-6.961871147155762
664,initial,-7.030418395996094
665,initial,-7.409597873687744
666,initial,-8.221760749816895
667,initial,-9.525705337524414
668,initial,-7.086169719696045
669,initial,-7.399134159088135
670,initial,-7.355462074279785
671,initial,-8.081441879272461
672,initial,-7.285747528076172
673,initial,-7.52812385559082
674,initial,-7.235795974731445
675,initial,-6.8375325202941895
676,initial,-6.9403204917907715
677,initial,-8.743514060974121
678,initial,-8.329933166503906
679,initial,-9.083675384521484
680,initial,-7.07727575302124
681,initial,-8.68056869506836
682,initial,-8.763169288635254
683,initial,-7.442418575286865
684,initial,-7.988664150238037
685,initial,-8.268141746520996
686,initial,-8.243163108825684
687,initial,-6.77518892288208
688,initial,-7.925384521484375
689,initial,-9.455509185791016
690,initial,-8.833907127380371
691,initial,-8.272863388061523
692,initial,-10.129549026489258
693,initial,-6.683084964752197
694,initial,-8.710188865661621
695,initial,-9.642142295837402
696,initial,-8.579668998718262
697,initial,-9.601736068725586
698,initial,-10.141500473022461
699,initial,-10.001462936401367
700,initial,-8.088103294372559
701,initial,-9.430201530456543
702,initial,-9.171035766601562
703,initial,-11.2703218460083
704,initial,-6.625173091888428
705,initial,-8.112687110900879
706,initial,-9.148015022277832
707,initial,-10.531759262084961
708,initial,-7.364640712738037
709,initial,-9.392160415649414
710,initial,-7.185425758361816
711,initial,-8.33331298828125
712,initial,-7.639174938201904
713,initial,-9.332832336425781
714,initial,-7.209995746612549
715,initial,-8.733731269836426
716,initial,-7.8812713623046875
717,initial,-9.408740043640137
718,initial,-8.539055824279785
719,initial,-7.711856842041016
720,initial,-7.461629867553711
721,initial,-9.235089302062988
722,initial,-8.1996431350708
723,initial,-7.695585250854492
724,initial,-8.577943801879883
725,initial,-9.000584602355957
726,initial,-7.492028713226318
727,initial,-8.269415855407715
728,initial,-8.75319766998291
729,initial,-8.713492393493652
730,initial,-6.521535873413086
731,initial,-7.869587421417236
732,initial,-8.935460090637207
733,initial,-7.907683849334717
734,initial,-7.466446876525879
735,initial,-10.103419303894043
736,initial,-7.198978424072266
737,initial,-8.918050765991211
738,initial,-10.302444458007812
739,initial,-8.652617454528809
740,initial,-9.68254566192627
741,initial,-9.470884323120117
742,initial,-8.815608024597168
743,initial,-8.09855842590332
744,initial,-9.182613372802734
745,initial,-6.490409851074219
746,initial,-7.238442420959473
747,initial,-6.874086380004883
748,initial,-6.3250732421875
749,initial,-7.027750492095947
750,initial,-7.39596700668335
751,initial,-6.297119617462158
752,initial,-7.349832534790039
753,initial,-6.951080799102783
754,initial,-9.027828216552734
755,initial,-5.740029811859131
756,initial,-6.94411563873291
757,initial,-8.633893013000488
758,initial,-8.547460556030273
759,initial,-8.04348373413086
760,initial,-7.56545877456665
761,initial,-8.348222732543945
762,initial,-8.621646881103516
763,initial,-7.122542381286621
764,initial,-7.548710823059082
765,initial,-7.189682483673096
766,initial,-6.852625846862793
767,initial,-7.311316967010498
768,initial,-6.839148998260498
769,initial,-8.02471923828125
770,initial,-7.491894721984863
771,initial,-7.068434715270996
772,initial,-7.6090569496154785
773,initial,-6.864063262939453
774,initial,-8.035118103027344
775,initial,-9.563836097717285
776,initial,-7.637429237365723
777,initial,-7.50144100189209
778,initial,-6.774250030517578
779,initial,-10.51932430267334
780,initial,-7.268134117126465
781,initial,-9.008763313293457
782,initial,-7.304901123046875
783,initial,-7.598775863647461
784,initial,-6.592562198638916
785,initial,-6.946629524230957
786,initial,-6.627414226531982
787,initial,-7.744960784912109
788,initial,-6.489297389984131
789,initial,-7.09970760345459
790,initial,-6.665584087371826
791,initial,-6.6475653648376465
792,initial,-7.965665340423584
793,initial,-7.731371879577637
794,initial,-6.066499710083008
795,initial,-6.753133296966553
796,initial,-6.671853542327881
797,initial,-6.758336544036865
798,initial,-8.097931861877441
799,initial,-7.473545551300049
800,initial,-7.521877765655518
801,initial,-7.079307556152344
802,initial,-5.994917392730713
803,initial,-8.649835586547852
804,initial,-7.858498573303223
805,initial,-8.425827026367188
806,initial,-7.292246341705322
807,initial,-6.598208904266357
808,initial,-6.109799861907959
809,initial,-7.298367023468018
810,initial,-6.869427680969238
811,initial,-8.913179397583008
812,initial,-7.075157165527344
813,initial,-7.8747053146362305
814,initial,-7.811728477478027
815,initial,-8.66789436340332
816,initial,-7.270010948181152
817,initial,-6.277163028717041
818,initial,-7.144588947296143
819,initial,-6.8498406410217285
820,initial,-6.52224588394165
821,initial,-7.634078025817871
822,initial,-7.589282989501953
823,initial,-7.49830961227417
824,initial,-8.007835388183594
825,initial,-6.71259069442749
826,initial,-6.704154968261719
827,initial,-6.668184757232666
828,initial,-6.725172519683838
829,initial,-6.415498733520508
830,initial,-7.528122901916504
831,initial,-6.150480270385742
832,initial,-7.06121826171875
833,initial,-6.681303024291992
834,initial,-6.425157070159912
835,initial,-7.707062244415283
836,initial,-7.390893936157227
837,initial,-6.23781156539917
838,initial,-6.7526421546936035
839,initial,-6.2418107986450195
840,initial,-6.541914939880371
841,initial,-7.58062744140625
842,initial,-7.254960536956787
843,initial,-6.925759792327881
844,initial,-6.816119194030762
845,initial,-5.828510284423828
846,initial,-7.966531276702881
847,initial,-7.591800212860107
848,initial,-5.60444450378418
849,initial,-8.558295249938965
850,initial,-8.081758499145508
851,initial,-6.732841491699219
852,initial,-7.313233375549316
853,initial,-7.107478618621826
854,initial,-8.021564483642578
855,initial,-6.642434597015381
856,initial,-7.890171051025391
857,initial,-6.012739658355713
858,initial,-8.737689018249512
859,initial,-6.012739658355713
860,initial,-6.35644006729126
861,initial,-7.085693836212158
862,initial,-6.550332546234131
863,initial,-7.743826866149902
864,initial,-7.12379789352417
865,initial,-7.270956039428711
866,initial,-9.239457130432129
867,initial,-5.9016008377075195
868,initial,-7.074793815612793
869,initial,-6.502256393432617
870,initial,-7.2508544921875
871,initial,-7.9490861892700195
872,initial,-6.092134475708008
873,initial,-8.272225379943848
874,initial,-6.959461212158203
875,initial,-7.270956039428711
876,initial,-7.322234630584717
877,initial,-6.480819225311279
878,initial,-6.7441864013671875
879,initial,-7.413088321685791
880,initial,-7.168468952178955
881,initial,-9.165303230285645
882,initial,-8.55384635925293
883,initial,-6.330423355102539
884,initial,-7.082796096801758
885,initial,-6.502256393432617
886,initial,-7.543318748474121
887,initial,-7.421201229095459
888,initial,-8.558295249938965
889,initial,-7.274716854095459
890,initial,-7.2141313552856445
891,initial,-5.567110061645508
892,initial,-8.00991153717041
893,initial,-7.510024547576904
894,initial,-6.326882839202881
895,initial,-7.129801273345947
896,initial,-6.895820617675781
897,initial,-7.727083683013916
898,initial,-6.651387691497803
899,initial,-7.67265510559082
900,initial,-5.9169135093688965
901,initial,-8.10283374786377
902,initial,-5.9169135093688965
903,initial,-6.268706321716309
904,initial,-6.832190036773682
905,initial,-6.398500919342041
906,initial,-7.22756814956665
907,initial,-6.774960994720459
908,initial,-6.985703468322754
909,initial,-8.516796112060547
910,initial,-6.715651035308838
911,initial,-6.183435916900635
912,initial,-6.097019672393799
913,initial,-6.786189079284668
914,initial,-7.298818588256836
915,initial,-6.097019672393799
916,initial,-7.35045051574707
917,initial,-6.5190582275390625
918,initial,-6.739794731140137
919,initial,-6.525577545166016
920,initial,-6.909787654876709
921,initial,-7.345546245574951
922,initial,-5.916220664978027
923,initial,-6.295163631439209
924,initial,-7.089415073394775
925,initial,-6.9297637939453125
926,initial,-6.823615074157715
927,initial,-7.0047831535339355
928,initial,-6.646177768707275
929,initial,-5.965036392211914
930,initial,-6.71225118637085
931,initial,-7.034692287445068
932,initial,-6.462365627288818
933,initial,-6.542074203491211
934,initial,-6.620760917663574
935,initial,-8.040602684020996
936,initial,-7.006643295288086
937,initial,-6.451392650604248
938,initial,-7.1344146728515625
939,initial,-7.367715835571289
940,initial,-7.000518321990967
941,initial,-7.341460227966309
942,initial,-8.046111106872559
943,initial,-6.526782035827637
944,initial,-6.770298004150391
945,initial,-6.615075588226318
946,initial,-6.526405334472656
947,initial,-5.885154724121094
948,initial,-6.041550159454346
949,initial,-7.30670166015625
950,initial,-7.803486347198486
951,initial,-6.96562385559082
952,initial,-5.94168758392334
953,initial,-6.730486869812012
954,initial,-6.1694488525390625
955,initial,-6.3784260749816895
956,initial,-6.909627914428711
957,initial,-7.217364311218262
958,initial,-6.3784260749816895
959,initial,-7.272684574127197
960,initial,-6.696324348449707
961,initial,-6.692407608032227
962,initial,-6.649674892425537
963,initial,-6.776623725891113
964,initial,-7.273924827575684
965,initial,-5.927938938140869
966,initial,-6.3669915199279785
967,initial,-6.925802230834961
968,initial,-6.719601631164551
969,initial,-6.777070999145508
970,initial,-7.376208782196045
971,initial,-6.450000286102295
972,initial,-5.752153396606445
973,initial,-6.564276695251465
974,initial,-8.876043319702148
975,initial,-7.641640663146973
976,initial,-7.115056991577148
977,initial,-7.270845890045166
978,initial,-8.595260620117188
979,initial,-7.987674236297607
980,initial,-6.935688018798828
981,initial,-8.621919631958008
982,initial,-6.074990749359131
983,initial,-5.821496963500977
984,initial,-6.7129058837890625
985,initial,-6.671975612640381
986,initial,-6.926246166229248
987,initial,-8.344619750976562
988,initial,-6.876680850982666
989,initial,-6.8540425300598145
990,initial,-7.757088661193848
991,initial,-6.796446323394775
992,initial,-7.396000385284424
