item_id,model_state,score
90,initial,-7.248998641967773
91,initial,-7.141451358795166
92,initial,-6.973529815673828
93,initial,-6.3622283935546875
94,initial,-7.256180763244629
95,initial,-7.705262660980225
96,initial,-8.435441970825195
97,initial,-5.994221210479736
98,initial,-7.36962366104126
99,initial,-6.511488437652588
100,initial,-8.683680534362793
101,initial,-7.349349498748779
102,initial,-7.3872599601745605
103,initial,-7.519944190979004
104,initial,-7.304898738861084
105,initial,-7.849913120269775
106,initial,-5.906067848205566
107,initial,-7.42340087890625
108,initial,-7.304898738861084
109,initial,-6.216411113739014
110,initial,-8.707601547241211
111,initial,-8.111268997192383
112,initial,-7.207202434539795
113,initial,-7.957912445068359
114,initial,-7.856861591339111
115,initial,-6.699341773986816
116,initial,-7.466821193695068
117,initial,-8.188085556030273
118,initial,-7.905113220214844
119,initial,-7.843888282775879
120,initial,-7.878824234008789
121,initial,-7.752482891082764
122,initial,-6.352903842926025
123,initial,-7.014324188232422
124,initial,-7.647403717041016
125,initial,-6.352903842926025
126,initial,-8.28071403503418
127,initial,-6.92200231552124
128,initial,-8.076395034790039
129,initial,-7.284660339355469
130,initial,-7.20129919052124
131,initial,-6.363028049468994
132,initial,-8.197690963745117
133,initial,-7.965860366821289
134,initial,-6.815628528594971
135,initial,-8.233983039855957
136,initial,-6.833560943603516
137,initial,-8.65910816192627
138,initial,-7.121598720550537
139,initial,-8.55970287322998
140,initial,-6.81094217300415
141,initial,-6.81990909576416
142,initial,-8.060103416442871
143,initial,-6.420481204986572
144,initial,-7.737307548522949
145,initial,-8.299668312072754
146,initial,-6.781425476074219
147,initial,-7.602619171142578
148,initial,-8.232851028442383
149,initial,-7.591232776641846
150,initial,-7.566725730895996
151,initial,-7.607431888580322
152,initial,-6.770235061645508
153,initial,-6.741868019104004
154,initial,-6.563587188720703
155,initial,-6.700085639953613
156,initial,-6.563587188720703
157,initial,-7.200474262237549
158,initial,-7.592340469360352
159,initial,-6.569921970367432
160,initial,-7.78247594833374
161,initial,-7.669125080108643
162,initial,-8.466904640197754
163,initial,-9.28535270690918
164,initial,-7.763671875
165,initial,-7.554244518280029
166,initial,-7.125468730926514
167,initial,-7.999825477600098
168,initial,-8.846488952636719
169,initial,-7.182039737701416
170,initial,-8.413872718811035
171,initial,-7.206587791442871
172,initial,-9.383156776428223
173,initial,-8.526812553405762
174,initial,-7.834630966186523
175,initial,-7.757286548614502
176,initial,-8.43177604675293
177,initial,-8.777373313903809
178,initial,-6.839559078216553
179,initial,-9.076648712158203
180,initial,-5.945534706115723
181,initial,-6.444858074188232
182,initial,-6.621603488922119
183,initial,-6.079080104827881
184,initial,-7.62935209274292
185,initial,-7.868884563446045
186,initial,-7.048014163970947
187,initial,-7.41056489944458
188,initial,-7.339516639709473
189,initial,-7.9307074546813965
190,initial,-8.676687240600586
191,initial,-8.139636993408203
192,initial,-7.105624198913574
193,initial,-8.408502578735352
194,initial,-7.245624542236328
195,initial,-5.786670207977295
196,initial,-8.15519905090332
197,initial,-6.950270652770996
198,initial,-7.530494213104248
199,initial,-6.004858016967773
200,initial,-6.2549262046813965
201,initial,-7.82472562789917
202,initial,-6.702062129974365
203,initial,-6.4089765548706055
204,initial,-5.9180827140808105
205,initial,-5.9180827140808105
206,initial,-6.205898761749268
207,initial,-7.138280868530273
208,initial,-8.173369407653809
209,initial,-7.8042426109313965
210,initial,-7.895966053009033
211,initial,-7.4284515380859375
212,initial,-7.896576881408691
213,initial,-6.759721279144287
214,initial,-6.204422473907471
215,initial,-7.21372652053833
216,initial,-7.118447303771973
217,initial,-7.497183799743652
218,initial,-7.743599891662598
219,initial,-7.95932149887085
220,initial,-7.1626386642456055
221,initial,-7.5042572021484375
222,initial,-7.610742092132568
223,initial,-8.851226806640625
224,initial,-7.225793361663818
225,initial,-8.3345365524292
226,initial,-8.241406440734863
227,initial,-8.217255592346191
228,initial,-7.229752540588379
229,initial,-8.670201301574707
230,initial,-7.741332530975342
231,initial,-7.123525142669678
232,initial,-7.559614181518555
233,initial,-8.393607139587402
234,initial,-6.959686279296875
235,initial,-8.121600151062012
236,initial,-8.946881294250488
237,initial,-8.975584983825684
238,initial,-7.497903347015381
239,initial,-6.822749614715576
240,initial,-6.997993469238281
241,initial,-8.79615306854248
242,initial,-8.33718204498291
243,initial,-7.174221992492676
244,initial,-8.066439628601074
245,initial,-8.090235710144043
246,initial,-8.337983131408691
247,initial,-8.372218132019043
248,initial,-7.4038262367248535
249,initial,-8.164968490600586
250,initial,-8.860161781311035
251,initial,-7.346884727478027
252,initial,-6.959686279296875
253,initial,-7.5042572021484375
254,initial,-7.5042572021484375
255,initial,-8.670201301574707
256,initial,-8.012285232543945
257,initial,-7.004645347595215
258,initial,-8.604216575622559
259,initial,-7.144486904144287
260,initial,-8.439882278442383
261,initial,-8.026426315307617
262,initial,-7.359711647033691
263,initial,-6.9457855224609375
264,initial,-7.4342265129089355
265,initial,-7.111678123474121
266,initial,-8.349132537841797
267,initial,-6.634888648986816
268,initial,-7.990830898284912
269,initial,-7.71040678024292
270,initial,-7.932283401489258
271,initial,-6.998337745666504
272,initial,-8.139188766479492
273,initial,-7.480212688446045
274,initial,-6.690690994262695
275,initial,-7.376368999481201
276,initial,-7.788234233856201
277,initial,-6.40204381942749
278,initial,-7.347836971282959
279,initial,-8.174722671508789
280,initial,-7.951298713684082
281,initial,-7.07342529296875
282,initial,-6.595439434051514
283,initial,-6.924048900604248
284,initial,-8.481982231140137
285,initial,-7.83677339553833
286,initial,-6.963219165802002
287,initial,-7.188724040985107
288,initial,-8.353306770324707
289,initial,-8.055989265441895
290,initial,-8.33272647857666
291,initial,-8.262804985046387
292,initial,-8.39816951751709
293,initial,-7.187243461608887
294,initial,-8.720964431762695
295,initial,-8.450223922729492
296,initial,-8.34183406829834
297,initial,-7.030854225158691
298,initial,-7.523097038269043
299,initial,-6.88269567489624
300,initial,-7.523097038269043
301,initial,-8.062952041625977
302,initial,-8.03801441192627
303,initial,-6.998871326446533
304,initial,-6.957717418670654
305,initial,-7.8527092933654785
306,initial,-7.1839799880981445
307,initial,-7.240744590759277
308,initial,-8.15046501159668
309,initial,-8.370148658752441
310,initial,-8.450223922729492
311,initial,-7.961375713348389
312,initial,-8.088351249694824
313,initial,-8.353306770324707
314,initial,-8.384832382202148
315,initial,-7.240744590759277
316,initial,-7.199173927307129
317,initial,-8.0576171875
318,initial,-7.257381439208984
319,initial,-8.482392311096191
320,initial,-6.985081195831299
321,initial,-8.353307723999023
322,initial,-7.334903717041016
323,initial,-7.908185005187988
324,initial,-6.959934711456299
325,initial,-8.592257499694824
326,initial,-6.892217636108398
327,initial,-7.913175582885742
328,initial,-7.66316032409668
329,initial,-6.865417957305908
330,initial,-6.968002796173096
331,initial,-8.053146362304688
332,initial,-7.627372741699219
333,initial,-8.294255256652832
334,initial,-8.088347434997559
335,initial,-8.144205093383789
336,initial,-7.167336463928223
337,initial,-8.240320205688477
338,initial,-7.980826377868652
339,initial,-8.276071548461914
340,initial,-7.205625057220459
341,initial,-7.474839210510254
342,initial,-7.091981410980225
343,initial,-7.474839210510254
344,initial,-7.555294513702393
345,initial,-8.10685920715332
346,initial,-6.949434280395508
347,initial,-7.586626052856445
348,initial,-7.254275798797607
349,initial,-7.429228782653809
350,initial,-6.29885721206665
351,initial,-7.259836196899414
352,initial,-6.684257507324219
353,initial,-7.361700057983398
354,initial,-6.777997970581055
355,initial,-7.378196716308594
356,initial,-6.964513301849365
357,initial,-7.6118035316467285
358,initial,-7.694572448730469
359,initial,-7.353196144104004
360,initial,-7.284912109375
361,initial,-6.820071697235107
362,initial,-6.923380374908447
363,initial,-7.447303771972656
364,initial,-7.5116705894470215
365,initial,-6.867151737213135
366,initial,-7.471342086791992
367,initial,-7.53010892868042
368,initial,-7.630903244018555
369,initial,-7.529209613800049
370,initial,-6.786283016204834
371,initial,-7.375515460968018
372,initial,-6.223288059234619
373,initial,-7.365988731384277
374,initial,-7.184823989868164
375,initial,-7.097524642944336
376,initial,-7.080316543579102
377,initial,-6.6418776512146
378,initial,-6.968267440795898
379,initial,-6.419283866882324
380,initial,-6.314821243286133
381,initial,-7.682578086853027
382,initial,-6.463677406311035
383,initial,-6.4803853034973145
384,initial,-6.9269514083862305
385,initial,-7.277248859405518
386,initial,-7.53010892868042
387,initial,-7.3850555419921875
388,initial,-7.201672077178955
389,initial,-7.164727687835693
390,initial,-7.623953819274902
391,initial,-7.119899749755859
392,initial,-7.299330711364746
393,initial,-6.4481916427612305
394,initial,-7.1811957359313965
395,initial,-6.7165961265563965
396,initial,-7.569354057312012
397,initial,-6.886809349060059
398,initial,-7.085323333740234
399,initial,-7.224335670471191
400,initial,-7.664012908935547
401,initial,-7.404601097106934
402,initial,-7.209035396575928
403,initial,-7.105552673339844
404,initial,-6.7352399826049805
405,initial,-7.098639011383057
406,initial,-7.454512119293213
407,initial,-7.4485955238342285
408,initial,-6.854124069213867
409,initial,-7.737970352172852
410,initial,-7.591734886169434
411,initial,-8.683157920837402
412,initial,-9.257372856140137
413,initial,-7.342120170593262
414,initial,-7.994961738586426
415,initial,-7.6082844734191895
416,initial,-7.792520999908447
417,initial,-8.250203132629395
418,initial,-7.430091857910156
419,initial,-6.248894691467285
420,initial,-7.417844295501709
421,initial,-8.627762794494629
422,initial,-8.51904010772705
423,initial,-7.336923599243164
424,initial,-8.748623847961426
425,initial,-8.01691722869873
426,initial,-7.471539497375488
427,initial,-6.855681419372559
428,initial,-9.228607177734375
429,initial,-7.071505069732666
430,initial,-8.862386703491211
431,initial,-8.329150199890137
432,initial,-7.6605658531188965
433,initial,-9.51107120513916
434,initial,-8.311118125915527
435,initial,-7.286182403564453
436,initial,-6.867473125457764
437,initial,-7.353028774261475
438,initial,-7.307582855224609
439,initial,-8.627985954284668
440,initial,-7.193676471710205
441,initial,-8.11042594909668
442,initial,-7.16143798828125
443,initial,-7.454799175262451
444,initial,-8.240156173706055
445,initial,-7.517024040222168
446,initial,-8.9783353805542
447,initial,-8.404401779174805
448,initial,-8.440352439880371
449,initial,-7.680356502532959
450,initial,-7.646924018859863
451,initial,-6.679379463195801
452,initial,-7.50162410736084
453,initial,-7.56848669052124
454,initial,-8.273517608642578
455,initial,-8.613934516906738
456,initial,-7.983978271484375
457,initial,-7.491725444793701
458,initial,-7.292020320892334
459,initial,-7.509953498840332
460,initial,-8.097784042358398
461,initial,-7.4202752113342285
462,initial,-6.392514705657959
463,initial,-7.579202175140381
464,initial,-8.16151237487793
465,initial,-8.195917129516602
466,initial,-7.229867935180664
467,initial,-8.203965187072754
468,initial,-7.8701701164245605
469,initial,-8.123693466186523
470,initial,-7.391603469848633
471,initial,-8.27364444732666
472,initial,-6.513338565826416
473,initial,-7.954620361328125
474,initial,-7.112527847290039
475,initial,-7.676902770996094
476,initial,-7.445194721221924
477,initial,-6.783319473266602
478,initial,-7.230801105499268
479,initial,-7.73488187789917
480,initial,-6.9900407791137695
481,initial,-7.318696975708008
482,initial,-6.659961700439453
483,initial,-6.879329204559326
484,initial,-7.056605815887451
485,initial,-6.214980125427246
486,initial,-7.216033935546875
487,initial,-7.216028690338135
488,initial,-6.810388565063477
489,initial,-6.591187000274658
490,initial,-7.0264811515808105
491,initial,-6.890200614929199
492,initial,-9.789327621459961
493,initial,-9.140457153320312
494,initial,-8.508408546447754
495,initial,-7.9836883544921875
496,initial,-9.252737045288086
497,initial,-8.340712547302246
498,initial,-7.388282775878906
499,initial,-8.482346534729004
500,initial,-8.918991088867188
501,initial,-8.257128715515137
502,initial,-9.904836654663086
503,initial,-8.100808143615723
504,initial,-7.9784932136535645
505,initial,-8.586125373840332
506,initial,-9.795337677001953
507,initial,-9.181513786315918
508,initial,-7.412770748138428
509,initial,-8.283600807189941
510,initial,-8.198932647705078
511,initial,-10.115601539611816
512,initial,-9.13491439819336
513,initial,-8.94835376739502
514,initial,-11.002120018005371
515,initial,-8.868927001953125
516,initial,-8.366988182067871
517,initial,-8.551396369934082
518,initial,-8.30343246459961
519,initial,-7.578042030334473
520,initial,-7.65582799911499
521,initial,-8.295764923095703
522,initial,-7.43164587020874
523,initial,-9.946619033813477
524,initial,-8.283968925476074
525,initial,-8.207794189453125
526,initial,-7.219058990478516
527,initial,-8.141185760498047
528,initial,-9.932141304016113
529,initial,-7.897035121917725
530,initial,-9.69056510925293
531,initial,-8.08845329284668
532,initial,-9.049148559570312
533,initial,-9.309344291687012
534,initial,-10.09894847869873
535,initial,-8.80538272857666
536,initial,-8.128098487854004
537,initial,-7.524373531341553
538,initial,-7.6790008544921875
539,initial,-7.93806791305542
540,initial,-7.4535651206970215
541,initial,-7.11439847946167
542,initial,-8.468323707580566
543,initial,-8.206354141235352
544,initial,-7.8344502449035645
545,initial,-8.77176570892334
546,initial,-7.237931728363037
547,initial,-7.159562587738037
548,initial,-7.615307331085205
549,initial,-8.59659481048584
550,initial,-8.539027214050293
551,initial,-6.3382720947265625
552,initial,-7.272519111633301
553,initial,-7.776404857635498
554,initial,-8.415139198303223
555,initial,-7.867603302001953
556,initial,-6.674111366271973
557,initial,-9.002360343933105
558,initial,-8.141010284423828
559,initial,-8.003287315368652
560,initial,-9.971360206604004
561,initial,-9.48782730102539
562,initial,-7.85205602645874
563,initial,-7.678077220916748
564,initial,-8.128501892089844
565,initial,-7.769237518310547
566,initial,-8.367557525634766
567,initial,-8.220434188842773
568,initial,-7.758811950683594
569,initial,-7.71691370010376
570,initial,-8.186511993408203
571,initial,-8.20429801940918
572,initial,-8.436129570007324
573,initial,-8.240090370178223
574,initial,-10.047414779663086
575,initial,-8.183819770812988
576,initial,-10.174729347229004
577,initial,-8.751093864440918
578,initial,-8.751093864440918
579,initial,-6.573741436004639
580,initial,-8.003287315368652
581,initial,-10.414884567260742
582,initial,-8.742673873901367
583,initial,-10.057337760925293
584,initial,-8.364150047302246
585,initial,-9.647961616516113
586,initial,-10.349401473999023
587,initial,-8.143898963928223
588,initial,-9.499364852905273
589,initial,-8.819109916687012
590,initial,-10.002161979675293
591,initial,-8.284603118896484
592,initial,-8.673127174377441
593,initial,-8.183819770812988
594,initial,-8.787477493286133
595,initial,-8.868654251098633
596,initial,-9.340855598449707
597,initial,-7.114366054534912
598,initial,-7.76111364364624
599,initial,-6.562396049499512
600,initial,-8.29206371307373
601,initial,-7.363811492919922
602,initial,-7.558592796325684
603,initial,-9.250264167785645
604,initial,-8.623862266540527
605,initial,-7.885010242462158
606,initial,-7.615609645843506
607,initial,-7.636669635772705
608,initial,-7.275930881500244
609,initial,-7.995081424713135
610,initial,-7.607242584228516
611,initial,-8.069864273071289
612,initial,-7.437091827392578
613,initial,-7.850693225860596
614,initial,-7.554898738861084
615,initial,-8.374651908874512
616,initial,-7.724163055419922
617,initial,-9.655875205993652
618,initial,-8.078680038452148
619,initial,-8.73640251159668
620,initial,-7.0604095458984375
621,initial,-7.179432392120361
622,initial,-7.706674098968506
623,initial,-8.860725402832031
624,initial,-9.046536445617676
625,initial,-7.651473045349121
626,initial,-7.526759624481201
627,initial,-7.93814754486084
628,initial,-8.023507118225098
629,initial,-7.921810626983643
630,initial,-7.559858798980713
631,initial,-7.7029194831848145
632,initial,-7.073321342468262
633,initial,-7.402440071105957
634,initial,-8.98990535736084
635,initial,-7.914096355438232
636,initial,-8.671822547912598
637,initial,-7.348926067352295
638,initial,-7.629974365234375
639,initial,-8.868560791015625
640,initial,-7.408318519592285
641,initial,-9.066511154174805
642,initial,-8.087797164916992
643,initial,-7.983573913574219
644,initial,-8.024415016174316
645,initial,-6.528905868530273
646,initial,-8.343063354492188
647,initial,-7.592416763305664
648,initial,-7.069716930389404
649,initial,-9.180609703063965
650,initial,-8.231756210327148
651,initial,-7.294198513031006
652,initial,-8.980416297912598
653,initial,-8.402129173278809
654,initial,-7.736720085144043
655,initial,-8.651208877563477
656,initial,-6.966709136962891
657,initial,-7.238297462463379
658,initial,-8.606047630310059
659,initial,-7.750925540924072
660,initial,-7.380423545837402
661,initial,-7.55557918548584
662,initial,-8.186444282531738
663,initial,-6.962996006011963
664,initial,-7.031642436981201
665,initial,-7.411998748779297
666,initial,-8.222262382507324
667,initial,-9.528125762939453
668,initial,-7.091279983520508
669,initial,-7.401220321655273
670,initial,-7.357205390930176
671,initial,-8.08156681060791
672,initial,-7.286985397338867
673,initial,-7.5355634689331055
674,initial,-7.236464500427246
675,initial,-6.842112064361572
676,initial,-6.943190574645996
677,initial,-8.746326446533203
678,initial,-8.330633163452148
679,initial,-9.08553695678711
680,initial,-7.078894138336182
681,initial,-8.682336807250977
682,initial,-8.769843101501465
683,initial,-7.441892147064209
684,initial,-7.999597072601318
685,initial,-8.277619361877441
686,initial,-8.248662948608398
687,initial,-6.7759881019592285
688,initial,-7.932641506195068
689,initial,-9.459184646606445
690,initial,-8.833379745483398
691,initial,-8.27782917022705
692,initial,-10.135452270507812
693,initial,-6.688580513000488
694,initial,-8.721511840820312
695,initial,-9.639642715454102
696,initial,-8.586581230163574
697,initial,-9.602025985717773
698,initial,-10.144388198852539
699,initial,-10.003701210021973
700,initial,-8.087891578674316
701,initial,-9.436436653137207
702,initial,-9.177787780761719
703,initial,-11.269821166992188
704,initial,-6.63087272644043
705,initial,-8.113396644592285
706,initial,-9.15251350402832
707,initial,-10.538044929504395
708,initial,-7.3683648109436035
709,initial,-9.393805503845215
710,initial,-7.191304683685303
711,initial,-8.343544006347656
712,initial,-7.63958740234375
713,initial,-9.333185195922852
714,initial,-7.217893123626709
715,initial,-8.74038028717041
716,initial,-7.886768817901611
717,initial,-9.412421226501465
718,initial,-8.548840522766113
719,initial,-7.716522693634033
720,initial,-7.46676778793335
721,initial,-9.239936828613281
722,initial,-8.205296516418457
723,initial,-7.7002434730529785
724,initial,-8.580363273620605
725,initial,-9.002911567687988
726,initial,-7.494577884674072
727,initial,-8.273836135864258
728,initial,-8.763558387756348
729,initial,-8.715386390686035
730,initial,-6.524244785308838
731,initial,-7.875354290008545
732,initial,-8.94240665435791
733,initial,-7.9098944664001465
734,initial,-7.471777439117432
735,initial,-10.106049537658691
736,initial,-7.202916145324707
737,initial,-8.92613697052002
738,initial,-10.306028366088867
739,initial,-8.657129287719727
740,initial,-9.682642936706543
741,initial,-9.479716300964355
742,initial,-8.819790840148926
743,initial,-8.103251457214355
744,initial,-9.184836387634277
745,initial,-6.492164611816406
746,initial,-7.242557048797607
747,initial,-6.875658988952637
748,initial,-6.330163955688477
749,initial,-7.027173042297363
750,initial,-7.397863864898682
751,initial,-6.299191474914551
752,initial,-7.350908279418945
753,initial,-6.955777168273926
754,initial,-9.030447006225586
755,initial,-5.743614673614502
756,initial,-6.945595741271973
757,initial,-8.636873245239258
758,initial,-8.548645973205566
759,initial,-8.048812866210938
760,initial,-7.570173263549805
761,initial,-8.352640151977539
762,initial,-8.62508773803711
763,initial,-7.125445365905762
764,initial,-7.552120685577393
765,initial,-7.190650939941406
766,initial,-6.855154037475586
767,initial,-7.312542915344238
768,initial,-6.842972755432129
769,initial,-8.02734661102295
770,initial,-7.4882659912109375
771,initial,-7.067627429962158
772,initial,-7.6123738288879395
773,initial,-6.86879825592041
774,initial,-8.040617942810059
775,initial,-9.5663423538208
776,initial,-7.641498565673828
777,initial,-7.504575252532959
778,initial,-6.774899005889893
779,initial,-10.520249366760254
780,initial,-7.269969940185547
781,initial,-9.011710166931152
782,initial,-7.304051876068115
783,initial,-7.601540565490723
784,initial,-6.589428901672363
785,initial,-6.9464497566223145
786,initial,-6.625221252441406
787,initial,-7.7473602294921875
788,initial,-6.491202354431152
789,initial,-7.098146438598633
790,initial,-6.6655192375183105
791,initial,-6.64683198928833
792,initial,-7.962281227111816
793,initial,-7.733912467956543
794,initial,-6.064874649047852
795,initial,-6.754644870758057
796,initial,-6.670562744140625
797,initial,-6.759260654449463
798,initial,-8.09694766998291
799,initial,-7.470975399017334
800,initial,-7.519899368286133
801,initial,-7.078546524047852
802,initial,-5.996460437774658
803,initial,-8.653681755065918
804,initial,-7.857617378234863
805,initial,-8.427353858947754
806,initial,-7.29162073135376
807,initial,-6.600526809692383
808,initial,-6.11033296585083
809,initial,-7.299845218658447
810,initial,-6.8730926513671875
811,initial,-8.917539596557617
812,initial,-7.072563648223877
813,initial,-7.872860431671143
814,initial,-7.8098883628845215
815,initial,-8.664904594421387
816,initial,-7.27056360244751
817,initial,-6.276968002319336
818,initial,-7.1427001953125
819,initial,-6.854592323303223
820,initial,-6.521714210510254
821,initial,-7.636049270629883
822,initial,-7.586900234222412
823,initial,-7.503390312194824
824,initial,-8.004612922668457
825,initial,-6.7145867347717285
826,initial,-6.70599889755249
827,initial,-6.666635036468506
828,initial,-6.72514009475708
829,initial,-6.413666248321533
830,initial,-7.533822536468506
831,initial,-6.1532816886901855
832,initial,-7.058691501617432
833,initial,-6.6810832023620605
834,initial,-6.42709493637085
835,initial,-7.705714225769043
836,initial,-7.393473148345947
837,initial,-6.237929344177246
838,initial,-6.755104064941406
839,initial,-6.2430267333984375
840,initial,-6.544548988342285
841,initial,-7.581480026245117
842,initial,-7.2523193359375
843,initial,-6.925272464752197
844,initial,-6.815650939941406
845,initial,-5.829300880432129
846,initial,-7.968361854553223
847,initial,-7.591660976409912
848,initial,-5.606125831604004
849,initial,-8.560881614685059
850,initial,-8.08138370513916
851,initial,-6.7329607009887695
852,initial,-7.318662166595459
853,initial,-7.106015205383301
854,initial,-8.026324272155762
855,initial,-6.643414497375488
856,initial,-7.892291069030762
857,initial,-6.014583110809326
858,initial,-8.738799095153809
859,initial,-6.014583110809326
860,initial,-6.359302043914795
861,initial,-7.086198329925537
862,initial,-6.5512003898620605
863,initial,-7.745574951171875
864,initial,-7.123720169067383
865,initial,-7.268189430236816
866,initial,-9.240232467651367
867,initial,-5.903332710266113
868,initial,-7.07516622543335
869,initial,-6.5028276443481445
870,initial,-7.249993324279785
871,initial,-7.9495954513549805
872,initial,-6.09306526184082
873,initial,-8.274222373962402
874,initial,-6.96180534362793
875,initial,-7.268189430236816
876,initial,-7.3229899406433105
877,initial,-6.481027126312256
878,initial,-6.743865013122559
879,initial,-7.415114402770996
880,initial,-7.169031620025635
881,initial,-9.167868614196777
882,initial,-8.55695915222168
883,initial,-6.330120086669922
884,initial,-7.083529949188232
885,initial,-6.5028276443481445
886,initial,-7.547901153564453
887,initial,-7.423624038696289
888,initial,-8.560881614685059
889,initial,-7.276800155639648
890,initial,-7.214558124542236
891,initial,-5.567254543304443
892,initial,-8.012179374694824
893,initial,-7.509226322174072
894,initial,-6.327699184417725
895,initial,-7.133739471435547
896,initial,-6.893357753753662
897,initial,-7.730969429016113
898,initial,-6.6512885093688965
899,initial,-7.674320697784424
900,initial,-5.920508861541748
901,initial,-8.103874206542969
902,initial,-5.920508861541748
903,initial,-6.272246360778809
904,initial,-6.831468105316162
905,initial,-6.398128032684326
906,initial,-7.227354526519775
907,initial,-6.773590087890625
908,initial,-6.982755184173584
909,initial,-8.515961647033691
910,initial,-6.7143049240112305
911,initial,-6.182945251464844
912,initial,-6.096799373626709
913,initial,-6.789440631866455
914,initial,-7.300363540649414
915,initial,-6.096799373626709
916,initial,-7.3517303466796875
917,initial,-6.5182600021362305
918,initial,-6.744723796844482
919,initial,-6.524704933166504
920,initial,-6.908199310302734
921,initial,-7.345704078674316
922,initial,-5.917983055114746
923,initial,-6.295226573944092
924,initial,-7.090866565704346
925,initial,-6.92899227142334
926,initial,-6.8227691650390625
927,initial,-7.003720283508301
928,initial,-6.645753383636475
929,initial,-5.969909191131592
930,initial,-6.711042881011963
931,initial,-7.036872863769531
932,initial,-6.463710308074951
933,initial,-6.545596122741699
934,initial,-6.621530055999756
935,initial,-8.038891792297363
936,initial,-7.008377552032471
937,initial,-6.453221321105957
938,initial,-7.135555744171143
939,initial,-7.36901330947876
940,initial,-6.99952507019043
941,initial,-7.3417229652404785
942,initial,-8.04733657836914
943,initial,-6.533083915710449
944,initial,-6.7720794677734375
945,initial,-6.614245891571045
946,initial,-6.525944709777832
947,initial,-5.884371280670166
948,initial,-6.0428948402404785
949,initial,-7.3062639236450195
950,initial,-7.802857398986816
951,initial,-6.9660115242004395
952,initial,-5.942829608917236
953,initial,-6.727842807769775
954,initial,-6.1703572273254395
955,initial,-6.378020763397217
956,initial,-6.909774303436279
957,initial,-7.217923164367676
958,initial,-6.378020763397217
959,initial,-7.2756218910217285
960,initial,-6.695085048675537
961,initial,-6.696844577789307
962,initial,-6.648187160491943
963,initial,-6.7773027420043945
964,initial,-7.272943019866943
965,initial,-5.929202079772949
966,initial,-6.367640018463135
967,initial,-6.926333904266357
968,initial,-6.720049858093262
969,initial,-6.7778825759887695
970,initial,-7.375198841094971
971,initial,-6.449634552001953
972,initial,-5.754680156707764
973,initial,-6.563625812530518
974,initial,-8.878450393676758
975,initial,-7.641246318817139
976,initial,-7.110936164855957
977,initial,-7.27004861831665
978,initial,-8.594865798950195
979,initial,-7.98785924911499
980,initial,-6.935362339019775
981,initial,-8.62364387512207
982,initial,-6.076779365539551
983,initial,-5.823744297027588
984,initial,-6.712801456451416
985,initial,-6.671280860900879
986,initial,-6.924479961395264
987,initial,-8.34318733215332
988,initial,-6.874624729156494
989,initial,-6.855192184448242
990,initial,-7.754453659057617
991,initial,-6.800520420074463
