item_id,model_state,score
128,initial,-7.273874282836914
129,initial,-6.255653381347656
130,initial,-6.459860801696777
131,initial,-5.8892645835876465
132,initial,-7.114278316497803
133,initial,-7.395265102386475
134,initial,-5.927083492279053
135,initial,-7.359555721282959
136,initial,-6.710338115692139
137,initial,-7.55218505859375
138,initial,-6.476321697235107
139,initial,-7.161226749420166
140,initial,-6.428724765777588
141,initial,-6.604565143585205
142,initial,-7.58414363861084
143,initial,-6.018006801605225
144,initial,-7.499195575714111
145,initial,-7.456814765930176
146,initial,-6.775025367736816
147,initial,-7.537841320037842
148,initial,-7.633943557739258
149,initial,-6.854012966156006
150,initial,-7.707937717437744
151,initial,-7.084489345550537
152,initial,-6.4860148429870605
153,initial,-6.155622482299805
154,initial,-6.685381889343262
155,initial,-7.051999568939209
156,initial,-6.685381889343262
157,initial,-7.161629676818848
158,initial,-7.376725196838379
159,initial,-6.558969974517822
160,initial,-6.710813999176025
161,initial,-7.134877681732178
162,initial,-7.327975749969482
163,initial,-7.631402492523193
164,initial,-7.554628849029541
165,initial,-7.492062091827393
166,initial,-5.830277919769287
167,initial,-7.417446613311768
168,initial,-8.091315269470215
169,initial,-6.328851699829102
170,initial,-7.903910160064697
171,initial,-7.462271690368652
172,initial,-8.556376457214355
173,initial,-8.098065376281738
174,initial,-7.319382190704346
175,initial,-7.05133056640625
176,initial,-8.046992301940918
177,initial,-8.008183479309082
178,initial,-6.2506561279296875
179,initial,-7.6043572425842285
180,initial,-5.91003942489624
181,initial,-6.116661071777344
182,initial,-6.010875225067139
183,initial,-5.640244483947754
184,initial,-7.11766242980957
185,initial,-6.740087985992432
186,initial,-6.1221089363098145
187,initial,-6.787403106689453
188,initial,-6.6281585693359375
189,initial,-7.121893882751465
190,initial,-7.522741794586182
191,initial,-7.177602291107178
192,initial,-6.03262996673584
193,initial,-7.36010217666626
194,initial,-6.295700550079346
195,initial,-5.370004653930664
196,initial,-7.126456260681152
197,initial,-5.9429545402526855
198,initial,-6.459469318389893
199,initial,-5.751924991607666
200,initial,-6.138609409332275
201,initial,-6.91959810256958
202,initial,-6.359644412994385
203,initial,-6.193457126617432
204,initial,-5.361153602600098
205,initial,-5.361153602600098
206,initial,-6.261754035949707
207,initial,-6.331850528717041
208,initial,-7.396289825439453
209,initial,-7.1118292808532715
210,initial,-7.66723108291626
211,initial,-7.37062406539917
212,initial,-7.185755252838135
213,initial,-6.610528945922852
214,initial,-5.916126728057861
215,initial,-6.490958213806152
216,initial,-6.5343804359436035
217,initial,-7.07867431640625
218,initial,-6.8585524559021
219,initial,-7.2954511642456055
220,initial,-6.914362907409668
221,initial,-7.4453911781311035
222,initial,-7.684895038604736
223,initial,-8.547357559204102
224,initial,-7.325192451477051
225,initial,-8.701292037963867
226,initial,-8.50919246673584
227,initial,-8.429534912109375
228,initial,-7.575985431671143
229,initial,-8.689583778381348
230,initial,-7.481074810028076
231,initial,-6.727044105529785
232,initial,-7.4800519943237305
233,initial,-7.745162010192871
234,initial,-6.63519287109375
235,initial,-8.135124206542969
236,initial,-8.78333568572998
237,initial,-8.73100757598877
238,initial,-7.16309928894043
239,initial,-6.711023330688477
240,initial,-6.943935871124268
241,initial,-8.946118354797363
242,initial,-8.408705711364746
243,initial,-7.126895904541016
244,initial,-7.84611177444458
245,initial,-8.34361743927002
246,initial,-8.118420600891113
247,initial,-8.001977920532227
248,initial,-7.494734764099121
249,initial,-7.637300968170166
250,initial,-8.501569747924805
251,initial,-7.929150104522705
252,initial,-6.63519287109375
253,initial,-7.4453911781311035
254,initial,-7.4453911781311035
255,initial,-8.689583778381348
256,initial,-7.4699225425720215
257,initial,-7.034980297088623
258,initial,-8.7962007522583
259,initial,-7.2265305519104
260,initial,-8.227643966674805
261,initial,-8.061822891235352
262,initial,-7.38204288482666
263,initial,-6.647888660430908
264,initial,-7.01091194152832
265,initial,-6.740921497344971
266,initial,-7.950141429901123
267,initial,-6.530965805053711
268,initial,-7.933052062988281
269,initial,-7.584028244018555
270,initial,-7.722700595855713
271,initial,-7.0905280113220215
272,initial,-8.040428161621094
273,initial,-6.820329666137695
274,initial,-6.604240894317627
275,initial,-7.40596342086792
276,initial,-7.099503040313721
277,initial,-6.166974067687988
278,initial,-7.081698894500732
279,initial,-7.798039436340332
280,initial,-7.995199680328369
281,initial,-6.960824966430664
282,initial,-6.217489719390869
283,initial,-6.576939582824707
284,initial,-8.188958168029785
285,initial,-7.710540294647217
286,initial,-6.7647905349731445
287,initial,-7.105925559997559
288,initial,-8.239896774291992
289,initial,-7.2524094581604
290,initial,-8.34708309173584
291,initial,-8.314736366271973
292,initial,-8.329694747924805
293,initial,-7.015948295593262
294,initial,-8.27358341217041
295,initial,-7.668829917907715
296,initial,-8.267313957214355
297,initial,-6.988275051116943
298,initial,-7.116242408752441
299,initial,-7.595795631408691
300,initial,-7.116242408752441
301,initial,-7.5581488609313965
302,initial,-8.036572456359863
303,initial,-7.0376667976379395
304,initial,-7.072042942047119
305,initial,-7.546296119689941
306,initial,-7.257541179656982
307,initial,-7.028636932373047
308,initial,-7.982083797454834
309,initial,-7.911768913269043
310,initial,-7.668829917907715
311,initial,-7.386311054229736
312,initial,-8.2650728225708
313,initial,-8.239896774291992
314,initial,-8.03518009185791
315,initial,-7.028636932373047
316,initial,-7.167682647705078
317,initial,-7.44429874420166
318,initial,-6.909584045410156
319,initial,-8.474969863891602
320,initial,-7.073241233825684
321,initial,-8.239897727966309
322,initial,-7.118578910827637
323,initial,-7.736106872558594
324,initial,-6.519657611846924
325,initial,-8.399516105651855
326,initial,-6.275861740112305
327,initial,-7.639997482299805
328,initial,-7.432560443878174
329,initial,-6.472151756286621
330,initial,-6.812231540679932
331,initial,-7.70169734954834
332,initial,-6.968012809753418
333,initial,-8.27038288116455
334,initial,-8.135910034179688
335,initial,-7.967440605163574
336,initial,-6.8624444007873535
337,initial,-8.007797241210938
338,initial,-7.2465386390686035
339,initial,-7.96453857421875
340,initial,-6.938736915588379
341,initial,-7.053646087646484
342,initial,-7.5580034255981445
343,initial,-7.053646087646484
344,initial,-7.052734851837158
345,initial,-8.061277389526367
346,initial,-6.376660346984863
347,initial,-7.269772052764893
348,initial,-6.885812759399414
349,initial,-6.851562976837158
350,initial,-5.8509521484375
351,initial,-6.764453887939453
352,initial,-6.047264099121094
353,initial,-6.897682189941406
354,initial,-6.645328044891357
355,initial,-6.566854476928711
356,initial,-6.688111782073975
357,initial,-7.335766315460205
358,initial,-6.717339515686035
359,initial,-7.237537860870361
360,initial,-6.611960411071777
361,initial,-5.860997676849365
362,initial,-6.722813606262207
363,initial,-6.2281599044799805
364,initial,-7.667550086975098
365,initial,-6.6583685874938965
366,initial,-7.570525169372559
367,initial,-6.632582664489746
368,initial,-7.359525203704834
369,initial,-6.957071304321289
370,initial,-6.111738204956055
371,initial,-7.149404048919678
372,initial,-5.760752201080322
373,initial,-7.079487323760986
374,initial,-7.057523727416992
375,initial,-6.867594242095947
376,initial,-7.183421611785889
377,initial,-6.073708534240723
378,initial,-6.548484802246094
379,initial,-5.801817893981934
380,initial,-6.186933517456055
381,initial,-6.983168601989746
382,initial,-6.091757297515869
383,initial,-6.122677326202393
384,initial,-6.4770073890686035
385,initial,-6.412055015563965
386,initial,-6.632582664489746
387,initial,-6.809964179992676
388,initial,-7.133962631225586
389,initial,-6.4368462562561035
390,initial,-7.275498867034912
391,initial,-6.626798152923584
392,initial,-6.448400020599365
393,initial,-6.2273664474487305
394,initial,-6.783529758453369
395,initial,-6.362345218658447
396,initial,-6.979170799255371
397,initial,-7.010359287261963
398,initial,-6.620784759521484
399,initial,-6.980356693267822
400,initial,-7.509512424468994
401,initial,-7.027323246002197
402,initial,-7.347439765930176
403,initial,-6.61557674407959
404,initial,-5.934743404388428
405,initial,-6.724015235900879
406,initial,-6.613160133361816
407,initial,-7.676825046539307
408,initial,-6.626675605773926
409,initial,-7.154181480407715
410,initial,-7.173954486846924
411,initial,-8.344383239746094
412,initial,-9.476922988891602
413,initial,-7.579714298248291
414,initial,-8.375768661499023
415,initial,-7.234776496887207
416,initial,-8.004717826843262
417,initial,-7.885619640350342
418,initial,-7.176814556121826
419,initial,-5.856570720672607
420,initial,-7.015878200531006
421,initial,-8.711094856262207
422,initial,-8.749271392822266
423,initial,-7.312217712402344
424,initial,-8.463201522827148
425,initial,-7.965542793273926
426,initial,-7.868293285369873
427,initial,-6.953835487365723
428,initial,-8.689070701599121
429,initial,-7.626376628875732
430,initial,-8.699846267700195
431,initial,-8.593282699584961
432,initial,-8.264410018920898
433,initial,-8.92969799041748
434,initial,-7.949268817901611
435,initial,-7.004171371459961
436,initial,-6.562108993530273
437,initial,-7.192220687866211
438,initial,-6.842223644256592
439,initial,-8.26931095123291
440,initial,-7.013378143310547
441,initial,-8.089273452758789
442,initial,-7.438160419464111
443,initial,-7.2842230796813965
444,initial,-8.330415725708008
445,initial,-7.762065887451172
446,initial,-8.961731910705566
447,initial,-8.858363151550293
448,initial,-8.91860580444336
449,initial,-7.904490947723389
450,initial,-7.572319030761719
451,initial,-7.073973655700684
452,initial,-7.144685745239258
453,initial,-6.904530048370361
454,initial,-8.011063575744629
455,initial,-8.91342544555664
456,initial,-7.34010648727417
457,initial,-7.671393871307373
458,initial,-7.026515007019043
459,initial,-7.244606971740723
460,initial,-7.657057762145996
461,initial,-6.808427333831787
462,initial,-6.00868034362793
463,initial,-6.179736137390137
464,initial,-7.976268768310547
465,initial,-7.98693323135376
466,initial,-7.013087272644043
467,initial,-7.932795524597168
468,initial,-7.153161525726318
469,initial,-7.719826698303223
470,initial,-6.580494403839111
471,initial,-8.090520858764648
472,initial,-6.026897430419922
473,initial,-8.041781425476074
474,initial,-7.3256988525390625
475,initial,-7.756867408752441
476,initial,-7.257761478424072
477,initial,-6.399580955505371
478,initial,-6.513801097869873
479,initial,-6.913997173309326
480,initial,-6.888596534729004
481,initial,-7.430486679077148
482,initial,-6.60024881362915
483,initial,-6.48405647277832
484,initial,-6.917819023132324
485,initial,-6.115246772766113
486,initial,-6.677584171295166
487,initial,-7.113065719604492
488,initial,-6.761220932006836
489,initial,-6.718543529510498
490,initial,-7.209831714630127
491,initial,-6.801952838897705
492,initial,-10.059154510498047
493,initial,-8.67918586730957
494,initial,-7.6949286460876465
495,initial,-7.660528659820557
496,initial,-9.676974296569824
497,initial,-7.808204650878906
498,initial,-7.5747833251953125
499,initial,-8.949431419372559
500,initial,-8.01596736907959
501,initial,-7.773475170135498
502,initial,-9.75639820098877
503,initial,-7.969388961791992
504,initial,-7.8139777183532715
505,initial,-8.047041893005371
506,initial,-10.024580001831055
507,initial,-8.926244735717773
508,initial,-7.15781307220459
509,initial,-8.565484046936035
510,initial,-8.246007919311523
511,initial,-9.922806739807129
512,initial,-9.147581100463867
513,initial,-8.191962242126465
514,initial,-11.002096176147461
515,initial,-9.537900924682617
516,initial,-8.918625831604004
517,initial,-8.177977561950684
518,initial,-7.910727024078369
519,initial,-7.296812534332275
520,initial,-7.652576446533203
521,initial,-7.8315277099609375
522,initial,-7.0686421394348145
523,initial,-9.765543937683105
524,initial,-7.753068923950195
525,initial,-8.167898178100586
526,initial,-7.004951477050781
527,initial,-7.637363910675049
528,initial,-9.949213027954102
529,initial,-7.941148281097412
530,initial,-10.203271865844727
531,initial,-8.18656063079834
532,initial,-8.866045951843262
533,initial,-9.542291641235352
534,initial,-9.263209342956543
535,initial,-9.075443267822266
536,initial,-7.938470363616943
537,initial,-7.243455410003662
538,initial,-7.553627014160156
539,initial,-8.107417106628418
540,initial,-7.542465686798096
541,initial,-7.030907154083252
542,initial,-8.646342277526855
543,initial,-7.7644195556640625
544,initial,-7.445565700531006
545,initial,-8.73046588897705
546,initial,-7.411282539367676
547,initial,-7.661932945251465
548,initial,-7.2009100914001465
549,initial,-8.642753601074219
550,initial,-8.05884838104248
551,initial,-6.544912815093994
552,initial,-7.791550159454346
553,initial,-7.330556869506836
554,initial,-8.332625389099121
555,initial,-7.354312419891357
556,initial,-6.747500896453857
557,initial,-8.364992141723633
558,initial,-7.951547145843506
559,initial,-7.986282825469971
560,initial,-9.168451309204102
561,initial,-8.73883056640625
562,initial,-7.191839694976807
563,initial,-7.247874736785889
564,initial,-7.436485290527344
565,initial,-7.5014472007751465
566,initial,-7.9439520835876465
567,initial,-7.609043598175049
568,initial,-7.287322521209717
569,initial,-7.453037261962891
570,initial,-7.853570461273193
571,initial,-7.605897426605225
572,initial,-7.933997631072998
573,initial,-8.00820255279541
574,initial,-8.927877426147461
575,initial,-8.20411491394043
576,initial,-9.209961891174316
577,initial,-8.604595184326172
578,initial,-8.604595184326172
579,initial,-6.637821674346924
580,initial,-7.986282825469971
581,initial,-10.08800220489502
582,initial,-8.00146770477295
583,initial,-9.540709495544434
584,initial,-8.149085998535156
585,initial,-8.900687217712402
586,initial,-9.885722160339355
587,initial,-7.928130626678467
588,initial,-8.558379173278809
589,initial,-8.047101020812988
590,initial,-9.172642707824707
591,initial,-7.793491840362549
592,initial,-7.887225151062012
593,initial,-8.20411491394043
594,initial,-7.95709228515625
595,initial,-7.9518890380859375
596,initial,-8.881314277648926
597,initial,-6.964949131011963
598,initial,-7.531868934631348
599,initial,-6.25303840637207
600,initial,-7.754408836364746
601,initial,-7.667252063751221
602,initial,-8.073588371276855
603,initial,-9.149953842163086
604,initial,-8.667438507080078
605,initial,-7.328388690948486
606,initial,-7.035670757293701
607,initial,-7.593791961669922
608,initial,-6.944644451141357
609,initial,-7.942933082580566
610,initial,-7.0422821044921875
611,initial,-7.285643577575684
612,initial,-7.127292156219482
613,initial,-7.542995929718018
614,initial,-7.557697772979736
615,initial,-7.63035249710083
616,initial,-7.48084020614624
617,initial,-8.839219093322754
618,initial,-7.5126824378967285
619,initial,-8.371140480041504
620,initial,-7.276882648468018
621,initial,-6.781301498413086
622,initial,-7.362300872802734
623,initial,-8.747794151306152
624,initial,-8.545717239379883
625,initial,-7.877586364746094
626,initial,-7.385878086090088
627,initial,-7.3019700050354
628,initial,-7.736043453216553
629,initial,-7.938519477844238
630,initial,-7.379291534423828
631,initial,-7.079814910888672
632,initial,-6.577683448791504
633,initial,-7.844055652618408
634,initial,-8.111919403076172
635,initial,-8.237719535827637
636,initial,-8.915642738342285
637,initial,-8.04163646697998
638,initial,-8.27861499786377
639,initial,-8.623525619506836
640,initial,-7.363813877105713
641,initial,-8.290492057800293
642,initial,-7.2985358238220215
643,initial,-7.53255558013916
644,initial,-7.506133079528809
645,initial,-6.879057884216309
646,initial,-7.932544231414795
647,initial,-7.0084452629089355
648,initial,-6.85415506362915
649,initial,-8.285097122192383
650,initial,-8.053072929382324
651,initial,-7.006532192230225
652,initial,-9.066758155822754
653,initial,-7.8458967208862305
654,initial,-7.580416679382324
655,initial,-8.635897636413574
656,initial,-6.901278018951416
657,initial,-7.224835395812988
658,initial,-8.399520874023438
659,initial,-7.706178665161133
660,initial,-6.943713665008545
661,initial,-7.682838439941406
662,initial,-8.547416687011719
663,initial,-7.088738441467285
664,initial,-7.2609076499938965
665,initial,-7.351839542388916
666,initial,-8.618127822875977
667,initial,-8.819685935974121
668,initial,-7.665860652923584
669,initial,-7.365586280822754
670,initial,-7.329432010650635
671,initial,-7.991189002990723
672,initial,-7.737610816955566
673,initial,-7.259810447692871
674,initial,-7.135087013244629
675,initial,-6.908589839935303
676,initial,-7.7705512046813965
677,initial,-8.313616752624512
678,initial,-8.361681938171387
679,initial,-8.87304401397705
680,initial,-7.886533260345459
681,initial,-8.737594604492188
682,initial,-9.055975914001465
683,initial,-7.851726055145264
684,initial,-7.484716892242432
685,initial,-8.159332275390625
686,initial,-8.274527549743652
687,initial,-6.6807861328125
688,initial,-8.059100151062012
689,initial,-9.046501159667969
690,initial,-9.598123550415039
691,initial,-8.15042781829834
692,initial,-9.754060745239258
693,initial,-7.055367946624756
694,initial,-8.918351173400879
695,initial,-10.273893356323242
696,initial,-8.57589054107666
697,initial,-9.817030906677246
698,initial,-9.872213363647461
699,initial,-9.648465156555176
700,initial,-8.37156867980957
701,initial,-8.975675582885742
702,initial,-9.172322273254395
703,initial,-11.595797538757324
704,initial,-6.88102388381958
705,initial,-8.590319633483887
706,initial,-8.984384536743164
707,initial,-10.477188110351562
708,initial,-7.60536527633667
709,initial,-9.213160514831543
710,initial,-7.58994722366333
711,initial,-8.230156898498535
712,initial,-8.621651649475098
713,initial,-8.717914581298828
714,initial,-7.2897491455078125
715,initial,-9.352607727050781
716,initial,-7.911275386810303
717,initial,-8.731431007385254
718,initial,-8.477608680725098
719,initial,-7.619655609130859
720,initial,-7.698848724365234
721,initial,-9.004419326782227
722,initial,-8.15394115447998
723,initial,-7.997232913970947
724,initial,-8.356842994689941
725,initial,-8.786417961120605
726,initial,-7.543198108673096
727,initial,-7.837149143218994
728,initial,-7.83219575881958
729,initial,-8.103784561157227
730,initial,-6.4183573722839355
731,initial,-7.371997833251953
732,initial,-8.664149284362793
733,initial,-9.173064231872559
734,initial,-7.644495964050293
735,initial,-10.186091423034668
736,initial,-7.340863227844238
737,initial,-9.229146003723145
738,initial,-10.435200691223145
739,initial,-8.781425476074219
740,initial,-9.541999816894531
741,initial,-9.659698486328125
742,initial,-9.044681549072266
743,initial,-8.099505424499512
744,initial,-8.536642074584961
745,initial,-6.490119457244873
746,initial,-7.2293829917907715
747,initial,-6.958784580230713
748,initial,-6.616696834564209
749,initial,-7.468039512634277
750,initial,-7.416164398193359
751,initial,-5.845779895782471
752,initial,-7.39107608795166
753,initial,-6.865144729614258
754,initial,-8.900294303894043
755,initial,-5.89387321472168
756,initial,-6.407524108886719
757,initial,-7.998757362365723
758,initial,-7.902809143066406
759,initial,-7.069723129272461
760,initial,-7.289471626281738
761,initial,-8.743719100952148
762,initial,-8.707656860351562
763,initial,-6.880087852478027
764,initial,-7.872349739074707
765,initial,-7.227004528045654
766,initial,-6.969358921051025
767,initial,-7.033641815185547
768,initial,-7.193404674530029
769,initial,-7.80114221572876
770,initial,-7.503241539001465
771,initial,-6.760845184326172
772,initial,-7.5321736335754395
773,initial,-7.603376388549805
774,initial,-8.394993782043457
775,initial,-9.363080024719238
776,initial,-7.791800498962402
777,initial,-7.15894079208374
778,initial,-7.097386837005615
779,initial,-10.068206787109375
780,initial,-7.441998481750488
781,initial,-8.44217586517334
782,initial,-7.589277267456055
783,initial,-7.48887825012207
784,initial,-5.983134746551514
785,initial,-6.714364528656006
786,initial,-6.80507755279541
787,initial,-7.41074800491333
788,initial,-6.18817138671875
789,initial,-6.671328067779541
790,initial,-6.298882007598877
791,initial,-6.331944942474365
792,initial,-7.79938268661499
793,initial,-7.361593723297119
794,initial,-5.580409049987793
795,initial,-6.240659713745117
796,initial,-6.535719394683838
797,initial,-5.972121238708496
798,initial,-8.414640426635742
799,initial,-6.9075093269348145
800,initial,-7.001526832580566
801,initial,-6.658234119415283
802,initial,-6.058393478393555
803,initial,-8.865144729614258
804,initial,-7.393282890319824
805,initial,-7.875274181365967
806,initial,-7.096752166748047
807,initial,-5.811336994171143
808,initial,-6.256339073181152
809,initial,-6.793076992034912
810,initial,-6.3677239418029785
811,initial,-8.553738594055176
812,initial,-6.583588123321533
813,initial,-7.559772491455078
814,initial,-7.777141094207764
815,initial,-8.336315155029297
816,initial,-7.3734450340271
817,initial,-5.532291889190674
818,initial,-6.413326263427734
819,initial,-6.569319248199463
820,initial,-6.05322790145874
821,initial,-7.234160423278809
822,initial,-7.280717849731445
823,initial,-7.159524440765381
824,initial,-7.587111473083496
825,initial,-6.204946994781494
826,initial,-6.305339813232422
827,initial,-5.8324198722839355
828,initial,-6.344874858856201
829,initial,-6.640422344207764
830,initial,-6.763278007507324
831,initial,-6.114651679992676
832,initial,-6.557900905609131
833,initial,-6.090225696563721
834,initial,-5.895532131195068
835,initial,-6.877819538116455
836,initial,-7.093070030212402
837,initial,-5.638319969177246
838,initial,-6.0584516525268555
839,initial,-5.991593837738037
840,initial,-5.669957160949707
841,initial,-7.675134658813477
842,initial,-6.684962272644043
843,initial,-6.300648212432861
844,initial,-6.2136735916137695
845,initial,-6.159492015838623
846,initial,-8.015092849731445
847,initial,-6.847371578216553
848,initial,-5.242605209350586
849,initial,-8.087717056274414
850,initial,-7.657909870147705
851,initial,-6.258057594299316
852,initial,-6.930112361907959
853,initial,-6.003659248352051
854,initial,-7.497341632843018
855,initial,-6.2130231857299805
856,initial,-7.709624767303467
857,initial,-5.330331802368164
858,initial,-8.09521770477295
859,initial,-5.330331802368164
860,initial,-5.534131050109863
861,initial,-5.945912837982178
862,initial,-6.685474872589111
863,initial,-6.862155437469482
864,initial,-6.297674179077148
865,initial,-6.026632308959961
866,initial,-8.22703742980957
867,initial,-5.587427616119385
868,initial,-6.8671722412109375
869,initial,-6.162032127380371
870,initial,-6.269309997558594
871,initial,-7.492816925048828
872,initial,-6.06023645401001
873,initial,-7.905109882354736
874,initial,-6.401065349578857
875,initial,-6.026632308959961
876,initial,-6.5465312004089355
877,initial,-6.035072326660156
878,initial,-6.455509185791016
879,initial,-6.589202404022217
880,initial,-6.641132354736328
881,initial,-8.286105155944824
882,initial,-8.31901741027832
883,initial,-5.4119110107421875
884,initial,-5.965932846069336
885,initial,-6.162032127380371
886,initial,-7.1165771484375
887,initial,-6.481342792510986
888,initial,-8.087717056274414
889,initial,-6.970144271850586
890,initial,-6.614450931549072
891,initial,-5.217217922210693
892,initial,-7.878274440765381
893,initial,-7.2359514236450195
894,initial,-6.033454895019531
895,initial,-6.844578266143799
896,initial,-6.3689093589782715
897,initial,-7.485528945922852
898,initial,-6.339324951171875
899,initial,-7.653533458709717
900,initial,-5.596287727355957
901,initial,-7.88999605178833
902,initial,-5.596287727355957
903,initial,-5.597397804260254
904,initial,-6.1771039962768555
905,initial,-6.6043500900268555
906,initial,-6.77240514755249
907,initial,-6.487941741943359
908,initial,-6.165344715118408
909,initial,-7.955958366394043
910,initial,-6.6166205406188965
911,initial,-6.109796524047852
912,initial,-6.134067535400391
913,initial,-6.702772617340088
914,initial,-7.30873966217041
915,initial,-6.134067535400391
916,initial,-7.449026107788086
917,initial,-6.540548324584961
918,initial,-6.265969753265381
919,initial,-6.635294437408447
920,initial,-6.405359745025635
921,initial,-7.21318244934082
922,initial,-6.016191005706787
923,initial,-6.254632949829102
924,initial,-6.72255277633667
925,initial,-6.649219512939453
926,initial,-6.600889682769775
927,initial,-6.846062183380127
928,initial,-6.951895236968994
929,initial,-5.853057861328125
930,initial,-6.595818996429443
931,initial,-6.475285053253174
932,initial,-5.9721832275390625
933,initial,-6.031101703643799
934,initial,-6.709413051605225
935,initial,-8.023296356201172
936,initial,-6.520237445831299
937,initial,-5.961474418640137
938,initial,-6.806084632873535
939,initial,-7.131083011627197
940,initial,-7.101860523223877
941,initial,-7.348841667175293
942,initial,-8.364053726196289
943,initial,-6.111037731170654
944,initial,-6.923487663269043
945,initial,-6.259053707122803
946,initial,-6.680674076080322
947,initial,-6.453445911407471
948,initial,-6.062441349029541
949,initial,-7.077327251434326
950,initial,-7.330404281616211
951,initial,-6.739995956420898
952,initial,-6.3479814529418945
953,initial,-6.848483085632324
954,initial,-5.950226783752441
955,initial,-6.2451581954956055
956,initial,-6.459554672241211
957,initial,-6.835089683532715
958,initial,-6.2451581954956055
959,initial,-7.4021100997924805
960,initial,-6.520902156829834
961,initial,-6.101709842681885
962,initial,-6.582339286804199
963,initial,-6.328239917755127
964,initial,-6.919180870056152
965,initial,-6.175623893737793
966,initial,-5.936047077178955
967,initial,-6.595617294311523
968,initial,-6.305482864379883
969,initial,-6.476058483123779
970,initial,-6.861368179321289
971,initial,-6.573977947235107
972,initial,-5.696342468261719
973,initial,-6.877874374389648
974,initial,-8.911840438842773
975,initial,-7.872963905334473
976,initial,-7.188484191894531
977,initial,-6.68984317779541
978,initial,-7.997817039489746
979,initial,-7.83670711517334
980,initial,-6.4191741943359375
981,initial,-8.512596130371094
982,initial,-5.969419956207275
983,initial,-6.044528484344482
984,initial,-6.224930763244629
985,initial,-6.390042781829834
986,initial,-6.9991135597229
987,initial,-8.427562713623047
988,initial,-6.425029754638672
989,initial,-7.192563533782959
990,initial,-7.407368183135986
991,initial,-6.375492572784424
