item_id,model_state,score
78,initial,-7.515048503875732
79,initial,-6.649616241455078
80,initial,-6.032608985900879
81,initial,-6.8293256759643555
82,initial,-6.917169570922852
83,initial,-6.097748756408691
84,initial,-6.0074567794799805
85,initial,-5.618033409118652
86,initial,-6.172351837158203
87,initial,-7.563464164733887
88,initial,-8.115161895751953
89,initial,-5.782478332519531
90,initial,-6.5634541511535645
91,initial,-6.339003562927246
92,initial,-6.207254886627197
93,initial,-5.832388401031494
94,initial,-6.638300895690918
95,initial,-6.8316545486450195
96,initial,-7.236502647399902
97,initial,-5.15101432800293
98,initial,-6.635730266571045
99,initial,-5.480076313018799
100,initial,-7.290771484375
101,initial,-5.837714672088623
102,initial,-6.0314836502075195
103,initial,-6.830517768859863
104,initial,-6.880332946777344
105,initial,-6.8265700340271
106,initial,-5.008567810058594
107,initial,-6.649174213409424
108,initial,-6.880332946777344
109,initial,-5.172465801239014
110,initial,-8.250018119812012
111,initial,-7.714470386505127
112,initial,-6.228241443634033
113,initial,-6.9297943115234375
114,initial,-7.344109058380127
115,initial,-6.030252456665039
116,initial,-6.756290435791016
117,initial,-6.934928894042969
118,initial,-6.479193687438965
119,initial,-7.01401424407959
120,initial,-7.229743480682373
121,initial,-8.355664253234863
122,initial,-5.554771423339844
123,initial,-6.283392429351807
124,initial,-6.665191173553467
125,initial,-5.554771423339844
126,initial,-8.3904390335083
127,initial,-6.716322422027588
128,initial,-8.176728248596191
129,initial,-6.5312113761901855
130,initial,-6.678019046783447
131,initial,-6.012662410736084
132,initial,-8.092625617980957
133,initial,-7.609168529510498
134,initial,-6.336510181427002
135,initial,-7.9924187660217285
136,initial,-6.787346839904785
137,initial,-8.008461952209473
138,initial,-6.604228496551514
139,initial,-7.93539571762085
140,initial,-6.980915069580078
141,initial,-6.70306396484375
142,initial,-7.766277313232422
143,initial,-6.2110137939453125
144,initial,-8.279223442077637
145,initial,-8.102252006530762
146,initial,-6.949601173400879
147,initial,-6.9876556396484375
148,initial,-7.89749813079834
149,initial,-7.128091812133789
150,initial,-6.985444068908691
151,initial,-7.614278793334961
152,initial,-6.374885559082031
153,initial,-6.223111152648926
154,initial,-6.798643589019775
155,initial,-7.028251647949219
156,initial,-6.798643589019775
157,initial,-7.535663604736328
158,initial,-7.732550621032715
159,initial,-6.668356418609619
160,initial,-6.832066059112549
161,initial,-7.592768669128418
162,initial,-7.4553680419921875
163,initial,-8.640666007995605
164,initial,-7.96124792098999
165,initial,-7.414353847503662
166,initial,-5.99304723739624
167,initial,-7.322831153869629
168,initial,-8.435025215148926
169,initial,-6.569545269012451
170,initial,-8.644562721252441
171,initial,-7.906048774719238
172,initial,-8.684711456298828
173,initial,-8.107644081115723
174,initial,-6.944246292114258
175,initial,-7.449442386627197
176,initial,-8.118561744689941
177,initial,-8.313111305236816
178,initial,-6.538908958435059
179,initial,-8.701847076416016
180,initial,-5.258732795715332
181,initial,-6.155218601226807
182,initial,-6.072247505187988
183,initial,-5.608004093170166
184,initial,-7.410473346710205
185,initial,-6.977853298187256
186,initial,-6.467775821685791
187,initial,-7.608786582946777
188,initial,-6.690371513366699
189,initial,-7.62971830368042
190,initial,-8.537740707397461
191,initial,-7.374230861663818
192,initial,-6.431458950042725
193,initial,-7.858259201049805
194,initial,-6.708808898925781
195,initial,-4.919309139251709
196,initial,-7.901605606079102
197,initial,-6.391592025756836
198,initial,-6.588708877563477
199,initial,-5.306907653808594
200,initial,-5.652253150939941
201,initial,-7.162136077880859
202,initial,-6.001168251037598
203,initial,-5.672278881072998
204,initial,-4.895887851715088
205,initial,-4.895887851715088
206,initial,-5.773810863494873
207,initial,-6.32588005065918
208,initial,-7.761692047119141
209,initial,-7.1343255043029785
210,initial,-7.3565850257873535
211,initial,-7.465700626373291
212,initial,-7.356757164001465
213,initial,-6.674529075622559
214,initial,-5.302894592285156
215,initial,-7.092842102050781
216,initial,-6.314753532409668
217,initial,-7.425408840179443
218,initial,-6.900890827178955
219,initial,-7.878958702087402
220,initial,-6.986082553863525
221,initial,-6.775637626647949
222,initial,-7.131289005279541
223,initial,-8.148749351501465
224,initial,-7.277618408203125
225,initial,-7.198568820953369
226,initial,-7.637330055236816
227,initial,-7.464812755584717
228,initial,-7.58796501159668
229,initial,-8.482527732849121
230,initial,-7.105490207672119
231,initial,-7.346230983734131
232,initial,-7.377204895019531
233,initial,-7.707913398742676
234,initial,-7.285310745239258
235,initial,-7.464337348937988
236,initial,-8.315951347351074
237,initial,-7.772369384765625
238,initial,-7.584321022033691
239,initial,-6.933926582336426
240,initial,-7.055103302001953
241,initial,-8.475885391235352
242,initial,-7.361584186553955
243,initial,-7.049458980560303
244,initial,-7.6323113441467285
245,initial,-7.589450359344482
246,initial,-7.99790620803833
247,initial,-7.504165172576904
248,initial,-7.564830303192139
249,initial,-7.518316745758057
250,initial,-7.6409010887146
251,initial,-7.332930564880371
252,initial,-7.285310745239258
253,initial,-6.775637626647949
254,initial,-6.775637626647949
255,initial,-8.482527732849121
256,initial,-7.199776649475098
257,initial,-6.743185997009277
258,initial,-7.542591571807861
259,initial,-7.050957202911377
260,initial,-8.200446128845215
261,initial,-7.4319844245910645
262,initial,-7.673805236816406
263,initial,-6.634427070617676
264,initial,-6.527385711669922
265,initial,-6.3420891761779785
266,initial,-7.667856216430664
267,initial,-6.760278224945068
268,initial,-6.898785591125488
269,initial,-6.7583184242248535
270,initial,-7.490301132202148
271,initial,-7.332803249359131
272,initial,-7.82706356048584
273,initial,-6.683381080627441
274,initial,-6.564502239227295
275,initial,-6.978333473205566
276,initial,-7.037184238433838
277,initial,-6.473694801330566
278,initial,-7.070807933807373
279,initial,-7.438329696655273
280,initial,-7.145771026611328
281,initial,-7.06373929977417
282,initial,-6.317816257476807
283,initial,-6.2990899085998535
284,initial,-8.64872932434082
285,initial,-7.502151966094971
286,initial,-7.088851451873779
287,initial,-7.339228630065918
288,initial,-8.587342262268066
289,initial,-7.675995826721191
290,initial,-8.151409149169922
291,initial,-7.562580585479736
292,initial,-8.22255802154541
293,initial,-7.494020462036133
294,initial,-8.693380355834961
295,initial,-8.001931190490723
296,initial,-8.076742172241211
297,initial,-6.5094780921936035
298,initial,-7.05144739151001
299,initial,-7.33925724029541
300,initial,-7.05144739151001
301,initial,-7.7689127922058105
302,initial,-7.487718105316162
303,initial,-6.55251407623291
304,initial,-7.180500507354736
305,initial,-7.5788984298706055
306,initial,-7.320131778717041
307,initial,-6.763450622558594
308,initial,-7.845371723175049
309,initial,-8.325419425964355
310,initial,-8.001931190490723
311,initial,-8.027352333068848
312,initial,-7.882260799407959
313,initial,-8.587342262268066
314,initial,-8.432307243347168
315,initial,-6.763450622558594
316,initial,-7.141077518463135
317,initial,-8.032612800598145
318,initial,-7.277535438537598
319,initial,-8.516156196594238
320,initial,-7.094361305236816
321,initial,-8.5873441696167
322,initial,-7.467327117919922
323,initial,-7.245140075683594
324,initial,-6.728553295135498
325,initial,-8.25980281829834
326,initial,-6.235645294189453
327,initial,-7.829007625579834
328,initial,-7.188971519470215
329,initial,-6.506336212158203
330,initial,-6.940679550170898
331,initial,-7.948955535888672
332,initial,-7.079318046569824
333,initial,-7.7053022384643555
334,initial,-7.1614789962768555
335,initial,-7.828547477722168
336,initial,-6.961594104766846
337,initial,-8.275506973266602
338,initial,-7.169443130493164
339,initial,-7.428061485290527
340,initial,-6.574671268463135
341,initial,-6.749688148498535
342,initial,-7.118560791015625
343,initial,-6.749688148498535
344,initial,-7.35236930847168
345,initial,-7.3036699295043945
346,initial,-6.870548725128174
347,initial,-7.349678993225098
348,initial,-7.777640342712402
349,initial,-7.644314289093018
350,initial,-6.102989673614502
351,initial,-7.217090129852295
352,initial,-6.252601146697998
353,initial,-7.282680034637451
354,initial,-6.371370315551758
355,initial,-7.530556678771973
356,initial,-6.784204483032227
357,initial,-7.609367370605469
358,initial,-7.079484939575195
359,initial,-7.047536849975586
360,initial,-6.799710273742676
361,initial,-6.415947437286377
362,initial,-7.103344440460205
363,initial,-6.421579837799072
364,initial,-7.370351791381836
365,initial,-6.643884181976318
366,initial,-7.396244525909424
367,initial,-7.192816734313965
368,initial,-7.83603572845459
369,initial,-7.402171611785889
370,initial,-7.207743167877197
371,initial,-7.3665289878845215
372,initial,-5.615645408630371
373,initial,-6.698208332061768
374,initial,-7.593100547790527
375,initial,-6.987549781799316
376,initial,-7.1561126708984375
377,initial,-6.593177795410156
378,initial,-6.468296051025391
379,initial,-6.304232597351074
380,initial,-6.9276556968688965
381,initial,-7.21010160446167
382,initial,-6.908996105194092
383,initial,-6.321217060089111
384,initial,-6.918199062347412
385,initial,-7.313436031341553
386,initial,-7.192816734313965
387,initial,-6.6598052978515625
388,initial,-7.20469331741333
389,initial,-6.374121189117432
390,initial,-6.983138084411621
391,initial,-7.399116516113281
392,initial,-6.685482025146484
393,initial,-6.031964302062988
394,initial,-6.9702019691467285
395,initial,-6.3306884765625
396,initial,-7.441488742828369
397,initial,-6.37482213973999
398,initial,-7.641453742980957
399,initial,-7.0252580642700195
400,initial,-7.255298614501953
401,initial,-7.312113285064697
402,initial,-7.044521331787109
403,initial,-6.685458183288574
404,initial,-6.180758476257324
405,initial,-6.701804161071777
406,initial,-6.811270236968994
407,initial,-7.006595611572266
408,initial,-6.504391193389893
409,initial,-7.461356163024902
410,initial,-7.978375434875488
411,initial,-8.489624977111816
412,initial,-8.94728946685791
413,initial,-8.11829662322998
414,initial,-7.640578746795654
415,initial,-7.3084940910339355
416,initial,-8.186053276062012
417,initial,-8.288490295410156
418,initial,-8.04232120513916
419,initial,-5.815364360809326
420,initial,-7.199807167053223
421,initial,-7.899031639099121
422,initial,-8.596552848815918
423,initial,-7.405986309051514
424,initial,-7.7266106605529785
425,initial,-8.359164237976074
426,initial,-8.430276870727539
427,initial,-6.979506969451904
428,initial,-8.732819557189941
429,initial,-7.605515480041504
430,initial,-9.208831787109375
431,initial,-7.659347057342529
432,initial,-8.22514533996582
433,initial,-9.2035551071167
434,initial,-8.418791770935059
435,initial,-7.194543838500977
436,initial,-6.273827075958252
437,initial,-7.293492317199707
438,initial,-7.6904802322387695
439,initial,-8.661046028137207
440,initial,-6.868303298950195
441,initial,-7.819180011749268
442,initial,-8.018437385559082
443,initial,-7.735427379608154
444,initial,-8.635656356811523
445,initial,-7.310568809509277
446,initial,-9.405024528503418
447,initial,-8.842230796813965
448,initial,-8.378934860229492
449,initial,-8.027968406677246
450,initial,-8.22804069519043
451,initial,-6.960200309753418
452,initial,-7.383760929107666
453,initial,-7.3209404945373535
454,initial,-7.971343040466309
455,initial,-7.857900619506836
456,initial,-7.9476213455200195
457,initial,-7.176302909851074
458,initial,-7.018939971923828
459,initial,-7.527621746063232
460,initial,-8.144639015197754
461,initial,-7.305370807647705
462,initial,-5.890883922576904
463,initial,-6.383328914642334
464,initial,-7.4798173904418945
465,initial,-7.853264331817627
466,initial,-6.941312313079834
467,initial,-7.290678024291992
468,initial,-7.521699905395508
469,initial,-7.6671247482299805
470,initial,-6.64079475402832
471,initial,-8.479352951049805
472,initial,-5.875640392303467
473,initial,-7.275522708892822
474,initial,-6.806357383728027
475,initial,-7.3705291748046875
476,initial,-6.82362174987793
477,initial,-6.01966667175293
478,initial,-6.400771141052246
479,initial,-6.669155120849609
480,initial,-6.2611589431762695
481,initial,-6.867297649383545
482,initial,-6.791224002838135
483,initial,-6.454061508178711
484,initial,-7.341705322265625
485,initial,-5.913382530212402
486,initial,-6.641308784484863
487,initial,-6.576570510864258
488,initial,-6.119798183441162
489,initial,-6.789175033569336
490,initial,-7.111773490905762
491,initial,-6.968415260314941
492,initial,-9.783126831054688
493,initial,-8.551420211791992
494,initial,-7.820139408111572
495,initial,-8.026568412780762
496,initial,-8.261682510375977
497,initial,-8.093819618225098
498,initial,-6.9839982986450195
499,initial,-8.049572944641113
500,initial,-8.690024375915527
501,initial,-7.304092884063721
502,initial,-8.718365669250488
503,initial,-7.883371353149414
504,initial,-8.27846622467041
505,initial,-7.833831787109375
506,initial,-9.173751831054688
507,initial,-8.188278198242188
508,initial,-6.838082790374756
509,initial,-8.119088172912598
510,initial,-7.696810722351074
511,initial,-9.153362274169922
512,initial,-8.197474479675293
513,initial,-7.956634998321533
514,initial,-9.910429000854492
515,initial,-9.036422729492188
516,initial,-8.158299446105957
517,initial,-8.260115623474121
518,initial,-7.6221604347229
519,initial,-7.103853702545166
520,initial,-7.573827743530273
521,initial,-8.290305137634277
522,initial,-7.390971660614014
523,initial,-9.747051239013672
524,initial,-8.031416893005371
525,initial,-7.524615287780762
526,initial,-6.805675029754639
527,initial,-7.900199890136719
528,initial,-9.765413284301758
529,initial,-7.736720561981201
530,initial,-9.032684326171875
531,initial,-7.974696636199951
532,initial,-8.836241722106934
533,initial,-9.117837905883789
534,initial,-8.645631790161133
535,initial,-9.038737297058105
536,initial,-7.867258548736572
537,initial,-6.9775896072387695
538,initial,-7.126637935638428
539,initial,-7.684372425079346
540,initial,-7.16658878326416
541,initial,-6.620854377746582
542,initial,-7.88668155670166
543,initial,-7.671454906463623
544,initial,-7.445315837860107
545,initial,-8.026314735412598
546,initial,-7.027618408203125
547,initial,-7.215129375457764
548,initial,-7.823939800262451
549,initial,-7.920669078826904
550,initial,-7.841495990753174
551,initial,-6.162400722503662
552,initial,-7.277436256408691
553,initial,-6.931793212890625
554,initial,-8.320564270019531
555,initial,-8.123120307922363
556,initial,-6.122664451599121
557,initial,-8.36966609954834
558,initial,-7.715525150299072
559,initial,-8.141519546508789
560,initial,-10.223919868469238
561,initial,-8.646496772766113
562,initial,-7.490785121917725
563,initial,-7.447845935821533
564,initial,-7.303877830505371
565,initial,-6.900156021118164
566,initial,-8.469701766967773
567,initial,-7.840035915374756
568,initial,-7.39636754989624
569,initial,-6.968681335449219
570,initial,-8.122580528259277
571,initial,-8.1444730758667
572,initial,-8.025632858276367
573,initial,-7.961781978607178
574,initial,-9.44958782196045
575,initial,-8.141013145446777
576,initial,-9.830859184265137
577,initial,-8.644665718078613
578,initial,-8.644665718078613
579,initial,-6.479777812957764
580,initial,-8.141519546508789
581,initial,-10.26478385925293
582,initial,-8.572578430175781
583,initial,-9.588154792785645
584,initial,-8.355718612670898
585,initial,-9.140958786010742
586,initial,-10.296844482421875
587,initial,-7.737486362457275
588,initial,-9.915135383605957
589,initial,-8.80394172668457
590,initial,-9.364265441894531
591,initial,-7.834923267364502
592,initial,-7.532465934753418
593,initial,-8.141013145446777
594,initial,-7.940045356750488
595,initial,-8.442983627319336
596,initial,-9.763654708862305
597,initial,-6.729612827301025
598,initial,-7.753609657287598
599,initial,-5.934670448303223
600,initial,-7.832341194152832
601,initial,-7.646632194519043
602,initial,-7.564766883850098
603,initial,-9.384719848632812
604,initial,-9.09930419921875
605,initial,-7.164100646972656
606,initial,-7.1641058921813965
607,initial,-7.661290645599365
608,initial,-7.076203346252441
609,initial,-7.843742370605469
610,initial,-7.50276517868042
611,initial,-7.192742347717285
612,initial,-6.63314151763916
613,initial,-7.532344818115234
614,initial,-7.877945423126221
615,initial,-8.062697410583496
616,initial,-7.124205112457275
617,initial,-9.244311332702637
618,initial,-8.484945297241211
619,initial,-8.194755554199219
620,initial,-7.11327600479126
621,initial,-7.292513847351074
622,initial,-8.072385787963867
623,initial,-8.293209075927734
624,initial,-8.56711483001709
625,initial,-7.51605749130249
626,initial,-7.475898265838623
627,initial,-8.001977920532227
628,initial,-7.951695442199707
629,initial,-7.640443325042725
630,initial,-7.994645118713379
631,initial,-7.559608459472656
632,initial,-7.087860107421875
633,initial,-7.162539005279541
634,initial,-7.915635585784912
635,initial,-8.382943153381348
636,initial,-8.741182327270508
637,initial,-8.377429962158203
638,initial,-8.59280014038086
639,initial,-9.337319374084473
640,initial,-7.785364627838135
641,initial,-8.701951026916504
642,initial,-7.7456841468811035
643,initial,-8.209959030151367
644,initial,-7.930789947509766
645,initial,-6.550390243530273
646,initial,-7.801383972167969
647,initial,-7.641654968261719
648,initial,-7.646183490753174
649,initial,-9.315263748168945
650,initial,-8.147310256958008
651,initial,-7.616893291473389
652,initial,-8.243924140930176
653,initial,-8.239362716674805
654,initial,-7.7394585609436035
655,initial,-8.91979694366455
656,initial,-6.8430328369140625
657,initial,-6.766900062561035
658,initial,-8.856498718261719
659,initial,-7.898659706115723
660,initial,-7.5180511474609375
661,initial,-8.409948348999023
662,initial,-7.75124454498291
663,initial,-6.742029666900635
664,initial,-7.091127395629883
665,initial,-7.4594244956970215
666,initial,-8.054123878479004
667,initial,-8.46362018585205
668,initial,-7.465910911560059
669,initial,-7.2640204429626465
670,initial,-7.909982204437256
671,initial,-7.881793975830078
672,initial,-7.178975582122803
673,initial,-7.551410675048828
674,initial,-6.910099983215332
675,initial,-7.080415725708008
676,initial,-6.928977966308594
677,initial,-8.06053638458252
678,initial,-8.204522132873535
679,initial,-8.743795394897461
680,initial,-7.592062473297119
681,initial,-8.763496398925781
682,initial,-8.510893821716309
683,initial,-7.848667144775391
684,initial,-7.690784454345703
685,initial,-8.382747650146484
686,initial,-8.940460205078125
687,initial,-6.478806018829346
688,initial,-8.242162704467773
689,initial,-9.516340255737305
690,initial,-9.41966724395752
691,initial,-7.897985458374023
692,initial,-9.87418270111084
693,initial,-6.857613563537598
694,initial,-8.546307563781738
695,initial,-8.948331832885742
696,initial,-8.68889331817627
697,initial,-10.763261795043945
698,initial,-10.404603958129883
699,initial,-9.857208251953125
700,initial,-8.320212364196777
701,initial,-8.854391098022461
702,initial,-9.543672561645508
703,initial,-10.931703567504883
704,initial,-6.525713920593262
705,initial,-7.778039455413818
706,initial,-9.496991157531738
707,initial,-11.338835716247559
708,initial,-7.344474792480469
709,initial,-9.53947639465332
710,initial,-7.72891902923584
711,initial,-8.322251319885254
712,initial,-8.7272310256958
713,initial,-9.415708541870117
714,initial,-7.162662506103516
715,initial,-9.192963600158691
716,initial,-8.72672176361084
717,initial,-8.719735145568848
718,initial,-8.922032356262207
719,initial,-7.165056228637695
720,initial,-7.822930812835693
721,initial,-9.277891159057617
722,initial,-8.323936462402344
723,initial,-8.141989707946777
724,initial,-7.833822727203369
725,initial,-8.695784568786621
726,initial,-7.193393230438232
727,initial,-7.4836106300354
728,initial,-7.59849214553833
729,initial,-8.314948081970215
730,initial,-6.00017786026001
731,initial,-7.300473213195801
732,initial,-8.811962127685547
733,initial,-8.76223373413086
734,initial,-6.965432167053223
735,initial,-9.69962215423584
736,initial,-7.059707164764404
737,initial,-8.367887496948242
738,initial,-9.397801399230957
739,initial,-8.358946800231934
740,initial,-9.591266632080078
741,initial,-9.203768730163574
742,initial,-8.921433448791504
743,initial,-7.7499847412109375
744,initial,-8.405318260192871
745,initial,-6.019375801086426
746,initial,-6.481146335601807
747,initial,-6.785557746887207
748,initial,-6.265564441680908
749,initial,-7.123074054718018
750,initial,-6.93243408203125
751,initial,-5.572629928588867
752,initial,-6.696409702301025
753,initial,-6.572422027587891
754,initial,-8.714847564697266
755,initial,-5.903831481933594
756,initial,-6.591063499450684
757,initial,-8.825078010559082
758,initial,-8.49093246459961
759,initial,-7.399227619171143
760,initial,-7.802201271057129
761,initial,-8.58212947845459
762,initial,-8.735726356506348
763,initial,-6.877664089202881
764,initial,-7.440613746643066
765,initial,-6.865897178649902
766,initial,-6.446769714355469
767,initial,-7.508480548858643
768,initial,-6.124274253845215
769,initial,-7.94173526763916
770,initial,-7.18951416015625
771,initial,-6.622869968414307
772,initial,-7.673274993896484
773,initial,-6.727317810058594
774,initial,-8.231878280639648
775,initial,-8.296884536743164
776,initial,-7.711679935455322
777,initial,-7.009947776794434
778,initial,-6.451521873474121
779,initial,-9.425490379333496
780,initial,-7.3075408935546875
781,initial,-8.968717575073242
782,initial,-6.940653324127197
783,initial,-7.206855297088623
784,initial,-5.688948631286621
785,initial,-6.4700775146484375
786,initial,-5.831489562988281
787,initial,-7.568758487701416
788,initial,-6.245884895324707
789,initial,-6.3694634437561035
790,initial,-6.3452043533325195
791,initial,-6.074544906616211
792,initial,-7.2583537101745605
793,initial,-7.611114025115967
794,initial,-5.2277326583862305
795,initial,-5.717006683349609
796,initial,-6.375011920928955
797,initial,-5.891152381896973
798,initial,-7.492222785949707
799,initial,-6.717249870300293
800,initial,-6.759790897369385
801,initial,-6.513488292694092
802,initial,-5.637732028961182
803,initial,-8.521543502807617
804,initial,-7.383327007293701
805,initial,-7.366695880889893
806,initial,-6.33610725402832
807,initial,-5.970242977142334
808,initial,-5.72391414642334
809,initial,-6.854212284088135
810,initial,-6.198876857757568
811,initial,-8.013070106506348
812,initial,-6.19361686706543
813,initial,-6.693015098571777
814,initial,-6.826061248779297
815,initial,-8.168984413146973
816,initial,-7.225606441497803
817,initial,-5.320150375366211
818,initial,-5.968934535980225
819,initial,-6.570378303527832
820,initial,-5.853626251220703
821,initial,-6.757628440856934
822,initial,-7.050353050231934
823,initial,-7.422995090484619
824,initial,-6.990332126617432
825,initial,-5.804446697235107
826,initial,-6.405632019042969
827,initial,-6.0413665771484375
828,initial,-6.3437323570251465
829,initial,-6.044699192047119
830,initial,-7.571220874786377
831,initial,-5.964785575866699
832,initial,-6.601722717285156
833,initial,-6.001478672027588
834,initial,-6.268340110778809
835,initial,-7.147903919219971
836,initial,-7.542148113250732
837,initial,-5.615326404571533
838,initial,-5.901557922363281
839,initial,-6.177142143249512
840,initial,-6.192230224609375
841,initial,-7.210752487182617
842,initial,-6.6326446533203125
843,initial,-6.957242488861084
844,initial,-6.427532196044922
845,initial,-5.556504249572754
846,initial,-7.747830390930176
847,initial,-6.635008811950684
848,initial,-5.434482097625732
849,initial,-8.668825149536133
850,initial,-7.963541507720947
851,initial,-6.360566139221191
852,initial,-7.064900875091553
853,initial,-6.379054546356201
854,initial,-7.301827430725098
855,initial,-6.58336067199707
856,initial,-7.538981914520264
857,initial,-5.277774333953857
858,initial,-8.308955192565918
859,initial,-5.277774333953857
860,initial,-5.346706867218018
861,initial,-6.413602828979492
862,initial,-6.836035251617432
863,initial,-6.98661994934082
864,initial,-6.69816780090332
865,initial,-6.355016231536865
866,initial,-8.912034034729004
867,initial,-5.386685371398926
868,initial,-6.5426177978515625
869,initial,-5.770621299743652
870,initial,-6.732905864715576
871,initial,-7.738787651062012
872,initial,-5.953044891357422
873,initial,-8.465998649597168
874,initial,-6.631963729858398
875,initial,-6.355016231536865
876,initial,-6.577342510223389
877,initial,-6.424064636230469
878,initial,-6.4001145362854
879,initial,-6.775410175323486
880,initial,-6.592320442199707
881,initial,-8.617796897888184
882,initial,-8.502782821655273
883,initial,-5.498835563659668
884,initial,-5.774676322937012
885,initial,-5.770621299743652
886,initial,-7.493960857391357
887,initial,-6.672521591186523
888,initial,-8.668825149536133
889,initial,-7.178136825561523
890,initial,-6.653017997741699
891,initial,-5.347628116607666
892,initial,-7.9449543952941895
893,initial,-7.481906890869141
894,initial,-6.166381359100342
895,initial,-6.767786502838135
896,initial,-6.444177150726318
897,initial,-7.169750690460205
898,initial,-6.435174942016602
899,initial,-7.309560298919678
900,initial,-5.632701873779297
901,initial,-7.827970504760742
902,initial,-5.632701873779297
903,initial,-5.281926155090332
904,initial,-6.185134410858154
905,initial,-6.709473609924316
906,initial,-6.772847652435303
907,initial,-6.712013244628906
908,initial,-6.528958797454834
909,initial,-8.483348846435547
910,initial,-6.7155351638793945
911,initial,-5.971677303314209
912,initial,-5.885996341705322
913,initial,-6.524566650390625
914,initial,-6.566089153289795
915,initial,-5.885996341705322
916,initial,-7.102520942687988
917,initial,-6.793925762176514
918,initial,-6.9391374588012695
919,initial,-6.218811988830566
920,initial,-6.621079444885254
921,initial,-6.868224620819092
922,initial,-6.1632304191589355
923,initial,-5.96882963180542
924,initial,-6.737531661987305
925,initial,-6.701424598693848
926,initial,-6.8741021156311035
927,initial,-6.7227325439453125
928,initial,-7.0559773445129395
929,initial,-5.845454692840576
930,initial,-6.367013931274414
931,initial,-6.741739273071289
932,initial,-6.184269905090332
933,initial,-6.39619779586792
934,initial,-6.657859802246094
935,initial,-8.496597290039062
936,initial,-6.55682373046875
937,initial,-6.2368621826171875
938,initial,-7.453789710998535
939,initial,-7.18066930770874
940,initial,-7.253638744354248
941,initial,-7.607911109924316
942,initial,-8.335406303405762
943,initial,-6.531696796417236
944,initial,-6.456687927246094
945,initial,-6.151775360107422
946,initial,-6.5653557777404785
947,initial,-6.5761237144470215
948,initial,-6.126572132110596
949,initial,-7.02427864074707
950,initial,-7.3268585205078125
951,initial,-6.778828144073486
952,initial,-5.773690700531006
953,initial,-6.807064533233643
954,initial,-5.885790824890137
955,initial,-5.926496505737305
956,initial,-6.276977062225342
957,initial,-6.702330112457275
958,initial,-5.926496505737305
959,initial,-6.993895530700684
960,initial,-6.503299713134766
961,initial,-6.421988010406494
962,initial,-6.342282295227051
963,initial,-6.339853286743164
964,initial,-6.935128688812256
965,initial,-5.886857986450195
966,initial,-5.9144487380981445
967,initial,-6.54115104675293
968,initial,-6.365954875946045
969,initial,-6.567559719085693
970,initial,-6.86944055557251
971,initial,-6.539921283721924
972,initial,-5.655979156494141
973,initial,-6.27705717086792
974,initial,-9.328484535217285
975,initial,-8.024222373962402
976,initial,-6.695094108581543
977,initial,-6.3322367668151855
978,initial,-8.527484893798828
979,initial,-7.169060707092285
980,initial,-6.398515224456787
981,initial,-9.027456283569336
982,initial,-5.670396327972412
983,initial,-6.368297100067139
984,initial,-6.668618202209473
985,initial,-6.293164253234863
986,initial,-6.988284587860107
987,initial,-7.9653191566467285
988,initial,-6.237643241882324
989,initial,-7.0601677894592285
990,initial,-7.31583833694458
991,initial,-5.8506059646606445
992,initial,-7.431344985961914
